TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-05-11 04:00:00,210.0,58.0,8.0,25.0,30.0,21.0,6.0,7.0,49.0,25.0,4.0
2018-05-11 05:00:00,208.0,58.0,8.0,25.0,30.0,21.0,6.0,7.0,49.0,25.0,4.0
2018-05-11 06:00:00,211.0,63.0,8.0,29.0,33.0,21.0,7.0,8.0,49.0,27.0,4.0
2018-05-11 07:00:00,212.0,74.0,9.0,67.0,76.0,22.0,7.0,9.0,46.0,38.0,4.0
2018-05-11 08:00:00,268.0,144.0,13.0,87.0,104.0,41.0,15.0,15.0,46.0,71.0,14.0
2018-05-11 09:00:00,330.0,189.0,20.0,105.0,121.0,87.0,40.0,32.0,57.0,136.0,36.0
2018-05-11 10:00:00,458.0,243.0,21.0,141.0,132.0,232.0,81.0,86.0,80.0,219.0,78.0
2018-05-11 11:00:00,649.0,294.0,24.0,201.0,146.0,444.0,95.0,111.0,106.0,295.0,149.0
2018-05-11 12:00:00,659.0,353.0,26.0,296.0,174.0,486.0,93.0,116.0,110.0,296.0,160.0
2018-05-11 13:00:00,660.0,345.0,32.0,315.0,198.0,474.0,92.0,109.0,107.0,291.0,160.0
2018-05-11 14:00:00,649.0,311.0,34.0,317.0,179.0,470.0,91.0,111.0,106.0,279.0,152.0
2018-05-11 15:00:00,656.0,294.0,35.0,289.0,165.0,471.0,90.0,110.0,108.0,329.0,150.0
2018-05-11 16:00:00,653.0,269.0,26.0,281.0,142.0,474.0,90.0,116.0,104.0,309.0,139.0
2018-05-11 17:00:00,603.0,221.0,22.0,227.0,113.0,455.0,87.0,111.0,105.0,266.0,120.0
2018-05-11 18:00:00,487.0,191.0,17.0,177.0,101.0,337.0,74.0,96.0,87.0,214.0,94.0
2018-05-11 19:00:00,358.0,148.0,11.0,179.0,108.0,280.0,57.0,63.0,78.0,147.0,54.0
2018-05-11 20:00:00,296.0,117.0,10.0,279.0,143.0,232.0,35.0,56.0,87.0,82.0,75.0
2018-05-11 21:00:00,280.0,114.0,11.0,275.0,156.0,221.0,44.0,64.0,91.0,61.0,63.0
2018-05-11 22:00:00,261.0,104.0,10.0,227.0,131.0,171.0,36.0,53.0,85.0,49.0,27.0
2018-05-11 23:00:00,235.0,86.0,11.0,101.0,102.0,122.0,29.0,47.0,84.0,50.0,10.0
2018-05-12 00:00:00,208.0,74.0,11.0,68.0,81.0,73.0,36.0,35.0,80.0,46.0,5.0
2018-05-12 01:00:00,196.0,66.0,11.0,61.0,64.0,62.0,41.0,31.0,71.0,45.0,3.0
2018-05-12 02:00:00,181.0,63.0,11.0,57.0,63.0,17.0,38.0,29.0,61.0,44.0,3.0
2018-05-12 03:00:00,181.0,63.0,11.0,55.0,60.0,14.0,36.0,21.0,61.0,42.0,3.0
2018-05-12 04:00:00,181.0,62.0,11.0,55.0,60.0,14.0,21.0,16.0,54.0,42.0,3.0
2018-05-12 05:00:00,180.0,63.0,11.0,55.0,60.0,14.0,11.0,10.0,53.0,42.0,3.0
2018-05-12 06:00:00,181.0,66.0,11.0,58.0,63.0,14.0,6.0,7.0,51.0,44.0,3.0
2018-05-12 07:00:00,182.0,69.0,11.0,59.0,65.0,17.0,6.0,5.0,49.0,44.0,4.0
2018-05-12 08:00:00,186.0,77.0,12.0,67.0,75.0,20.0,8.0,8.0,52.0,49.0,10.0
2018-05-12 09:00:00,200.0,87.0,12.0,79.0,77.0,41.0,16.0,15.0,61.0,66.0,30.0
2018-05-12 10:00:00,314.0,139.0,13.0,121.0,111.0,151.0,66.0,74.0,71.0,121.0,90.0
2018-05-12 11:00:00,504.0,194.0,15.0,196.0,129.0,330.0,96.0,109.0,104.0,218.0,143.0
2018-05-12 12:00:00,580.0,214.0,24.0,241.0,177.0,430.0,90.0,108.0,99.0,301.0,144.0
2018-05-12 13:00:00,608.0,227.0,25.0,250.0,192.0,458.0,87.0,107.0,100.0,287.0,119.0
2018-05-12 14:00:00,589.0,217.0,18.0,245.0,187.0,427.0,86.0,108.0,101.0,276.0,99.0
2018-05-12 15:00:00,561.0,205.0,20.0,228.0,172.0,396.0,90.0,105.0,94.0,275.0,69.0
2018-05-12 16:00:00,498.0,180.0,26.0,201.0,181.0,345.0,78.0,98.0,98.0,222.0,46.0
2018-05-12 17:00:00,426.0,159.0,20.0,167.0,155.0,266.0,83.0,105.0,92.0,187.0,28.0
2018-05-12 18:00:00,337.0,131.0,12.0,134.0,153.0,245.0,77.0,87.0,80.0,158.0,22.0
2018-05-12 19:00:00,283.0,121.0,12.0,150.0,169.0,213.0,61.0,69.0,82.0,98.0,28.0
2018-05-12 20:00:00,272.0,129.0,11.0,272.0,183.0,219.0,61.0,72.0,94.0,76.0,44.0
2018-05-12 21:00:00,271.0,119.0,10.0,271.0,185.0,222.0,73.0,78.0,96.0,65.0,50.0
2018-05-12 22:00:00,251.0,97.0,9.0,247.0,176.0,183.0,62.0,69.0,93.0,40.0,39.0
2018-05-12 23:00:00,226.0,79.0,8.0,96.0,140.0,119.0,56.0,56.0,87.0,33.0,20.0
2018-05-13 00:00:00,206.0,72.0,8.0,63.0,137.0,83.0,51.0,54.0,78.0,31.0,11.0
2018-05-13 01:00:00,194.0,65.0,8.0,56.0,126.0,62.0,40.0,50.0,67.0,31.0,2.0
2018-05-13 02:00:00,175.0,63.0,8.0,52.0,118.0,17.0,35.0,31.0,52.0,27.0,0.0
2018-05-13 03:00:00,175.0,63.0,8.0,49.0,112.0,14.0,30.0,28.0,50.0,26.0,0.0
2018-05-13 04:00:00,176.0,63.0,8.0,46.0,112.0,13.0,25.0,23.0,43.0,25.0,0.0
2018-05-13 05:00:00,176.0,63.0,8.0,46.0,112.0,13.0,14.0,14.0,42.0,23.0,0.0
2018-05-13 06:00:00,176.0,66.0,8.0,46.0,111.0,13.0,11.0,9.0,42.0,23.0,0.0
2018-05-13 07:00:00,175.0,67.0,8.0,55.0,114.0,13.0,11.0,8.0,41.0,22.0,0.0
2018-05-13 08:00:00,175.0,67.0,8.0,68.0,119.0,13.0,13.0,8.0,40.0,24.0,0.0
2018-05-13 09:00:00,174.0,67.0,8.0,68.0,124.0,18.0,14.0,8.0,46.0,24.0,0.0
2018-05-13 10:00:00,173.0,68.0,8.0,99.0,127.0,46.0,35.0,24.0,71.0,26.0,14.0
2018-05-13 11:00:00,175.0,69.0,8.0,138.0,126.0,70.0,54.0,44.0,90.0,27.0,21.0
2018-05-13 12:00:00,185.0,74.0,8.0,161.0,130.0,73.0,49.0,46.0,96.0,31.0,22.0
2018-05-13 13:00:00,190.0,80.0,8.0,194.0,148.0,86.0,29.0,36.0,85.0,34.0,21.0
2018-05-13 14:00:00,192.0,77.0,8.0,195.0,145.0,116.0,41.0,31.0,71.0,31.0,11.0
2018-05-13 15:00:00,197.0,73.0,8.0,152.0,144.0,127.0,55.0,43.0,72.0,29.0,3.0
2018-05-13 16:00:00,203.0,73.0,8.0,90.0,112.0,126.0,38.0,34.0,49.0,26.0,2.0
2018-05-13 17:00:00,215.0,79.0,8.0,73.0,111.0,183.0,35.0,27.0,44.0,24.0,1.0
2018-05-13 18:00:00,228.0,96.0,8.0,94.0,126.0,220.0,28.0,34.0,51.0,28.0,78.0
2018-05-13 19:00:00,240.0,118.0,8.0,129.0,178.0,236.0,37.0,37.0,73.0,30.0,80.0
2018-05-13 20:00:00,239.0,101.0,9.0,283.0,272.0,156.0,29.0,33.0,77.0,27.0,45.0
2018-05-13 21:00:00,220.0,92.0,9.0,253.0,253.0,116.0,16.0,27.0,65.0,23.0,17.0
2018-05-13 22:00:00,210.0,83.0,9.0,235.0,231.0,91.0,14.0,18.0,59.0,22.0,0.0
2018-05-13 23:00:00,195.0,66.0,9.0,37.0,106.0,31.0,8.0,11.0,50.0,24.0,0.0
2018-05-14 00:00:00,182.0,66.0,9.0,1.0,105.0,14.0,2.0,8.0,47.0,22.0,0.0
2018-05-14 01:00:00,181.0,65.0,9.0,0.0,103.0,12.0,1.0,6.0,46.0,22.0,0.0
2018-05-14 02:00:00,181.0,66.0,9.0,0.0,100.0,12.0,1.0,7.0,46.0,22.0,0.0
2018-05-14 03:00:00,181.0,66.0,9.0,0.0,100.0,12.0,1.0,6.0,46.0,22.0,0.0
2018-05-14 04:00:00,181.0,66.0,9.0,0.0,101.0,12.0,1.0,6.0,46.0,22.0,0.0
2018-05-14 05:00:00,180.0,66.0,9.0,0.0,101.0,12.0,1.0,6.0,46.0,22.0,0.0
2018-05-14 06:00:00,182.0,69.0,9.0,5.0,106.0,12.0,1.0,7.0,45.0,22.0,0.0
2018-05-14 07:00:00,189.0,88.0,18.0,60.0,76.0,14.0,4.0,5.0,44.0,42.0,0.0
2018-05-14 08:00:00,269.0,210.0,344.0,97.0,123.0,58.0,27.0,19.0,49.0,113.0,11.0
2018-05-14 09:00:00,386.0,292.0,538.0,152.0,162.0,124.0,57.0,31.0,58.0,221.0,45.0
2018-05-14 10:00:00,469.0,299.0,546.0,186.0,192.0,225.0,93.0,81.0,76.0,270.0,81.0
2018-05-14 11:00:00,556.0,320.0,545.0,204.0,193.0,326.0,94.0,111.0,95.0,299.0,104.0
2018-05-14 12:00:00,596.0,326.0,513.0,194.0,190.0,321.0,84.0,80.0,88.0,286.0,101.0
2018-05-14 13:00:00,598.0,318.0,374.0,186.0,183.0,258.0,67.0,83.0,80.0,247.0,99.0
2018-05-14 14:00:00,552.0,292.0,211.0,148.0,169.0,244.0,63.0,72.0,70.0,252.0,107.0
2018-05-14 15:00:00,531.0,283.0,47.0,145.0,153.0,244.0,83.0,76.0,76.0,260.0,96.0
2018-05-14 16:00:00,545.0,267.0,29.0,148.0,139.0,232.0,80.0,93.0,77.0,266.0,85.0
2018-05-14 17:00:00,520.0,226.0,28.0,138.0,124.0,212.0,82.0,96.0,86.0,218.0,77.0
2018-05-14 18:00:00,425.0,192.0,24.0,130.0,84.0,178.0,62.0,75.0,76.0,140.0,49.0
2018-05-14 19:00:00,312.0,156.0,18.0,156.0,105.0,124.0,43.0,37.0,73.0,94.0,50.0
2018-05-14 20:00:00,258.0,145.0,18.0,227.0,145.0,110.0,25.0,22.0,62.0,47.0,31.0
2018-05-14 21:00:00,249.0,137.0,20.0,195.0,152.0,102.0,23.0,14.0,62.0,33.0,26.0
2018-05-14 22:00:00,243.0,122.0,17.0,77.0,106.0,77.0,13.0,12.0,64.0,30.0,9.0
2018-05-14 23:00:00,236.0,99.0,18.0,38.0,97.0,27.0,10.0,4.0,54.0,27.0,2.0
2018-05-15 00:00:00,210.0,89.0,18.0,22.0,83.0,14.0,4.0,1.0,53.0,26.0,1.0
2018-05-15 01:00:00,207.0,89.0,18.0,17.0,80.0,13.0,3.0,1.0,53.0,25.0,1.0
2018-05-15 02:00:00,207.0,89.0,18.0,18.0,79.0,13.0,3.0,0.0,53.0,24.0,1.0
2018-05-15 03:00:00,206.0,89.0,18.0,18.0,79.0,13.0,3.0,0.0,54.0,24.0,0.0
2018-05-15 04:00:00,206.0,89.0,18.0,18.0,79.0,13.0,3.0,0.0,52.0,24.0,0.0
2018-05-15 05:00:00,205.0,89.0,18.0,18.0,79.0,13.0,3.0,0.0,52.0,24.0,0.0
2018-05-15 06:00:00,207.0,93.0,18.0,22.0,80.0,13.0,3.0,2.0,52.0,28.0,1.0
2018-05-15 07:00:00,213.0,114.0,27.0,37.0,98.0,15.0,6.0,3.0,48.0,51.0,1.0
2018-05-15 08:00:00,301.0,235.0,313.0,71.0,136.0,50.0,25.0,18.0,62.0,110.0,10.0
2018-05-15 09:00:00,400.0,334.0,411.0,127.0,181.0,125.0,58.0,29.0,71.0,213.0,72.0
2018-05-15 10:00:00,524.0,334.0,461.0,149.0,203.0,224.0,88.0,87.0,82.0,271.0,115.0
2018-05-15 11:00:00,611.0,368.0,463.0,176.0,210.0,317.0,86.0,106.0,97.0,291.0,148.0
2018-05-15 12:00:00,611.0,381.0,458.0,182.0,212.0,325.0,88.0,101.0,87.0,282.0,150.0
2018-05-15 13:00:00,572.0,353.0,404.0,159.0,187.0,315.0,72.0,97.0,94.0,258.0,124.0
2018-05-15 14:00:00,548.0,315.0,292.0,150.0,169.0,267.0,83.0,90.0,83.0,258.0,105.0
2018-05-15 15:00:00,562.0,300.0,91.0,140.0,164.0,259.0,86.0,105.0,93.0,272.0,95.0
2018-05-15 16:00:00,549.0,281.0,52.0,127.0,148.0,255.0,85.0,95.0,85.0,247.0,91.0
2018-05-15 17:00:00,544.0,241.0,36.0,109.0,129.0,235.0,86.0,104.0,80.0,196.0,89.0
2018-05-15 18:00:00,463.0,184.0,51.0,102.0,112.0,188.0,76.0,78.0,75.0,137.0,63.0
2018-05-15 19:00:00,336.0,152.0,49.0,113.0,103.0,145.0,56.0,41.0,61.0,82.0,30.0
2018-05-15 20:00:00,261.0,140.0,50.0,243.0,163.0,112.0,41.0,38.0,76.0,39.0,27.0
2018-05-15 21:00:00,255.0,114.0,22.0,213.0,176.0,97.0,36.0,32.0,77.0,26.0,24.0
2018-05-15 22:00:00,245.0,101.0,21.0,181.0,157.0,78.0,23.0,15.0,78.0,25.0,16.0
2018-05-15 23:00:00,219.0,79.0,20.0,156.0,145.0,31.0,18.0,3.0,67.0,23.0,0.0
2018-05-16 00:00:00,210.0,73.0,20.0,0.0,95.0,17.0,6.0,0.0,59.0,20.0,0.0
2018-05-16 01:00:00,211.0,71.0,20.0,3.0,95.0,13.0,4.0,1.0,61.0,20.0,0.0
2018-05-16 02:00:00,209.0,71.0,20.0,5.0,96.0,13.0,5.0,0.0,61.0,20.0,0.0
2018-05-16 03:00:00,209.0,71.0,20.0,7.0,95.0,13.0,5.0,0.0,61.0,20.0,0.0
2018-05-16 04:00:00,209.0,71.0,20.0,7.0,95.0,13.0,5.0,0.0,60.0,20.0,0.0
2018-05-16 05:00:00,208.0,71.0,20.0,7.0,95.0,13.0,5.0,0.0,60.0,20.0,0.0
2018-05-16 06:00:00,211.0,76.0,20.0,17.0,102.0,13.0,5.0,2.0,58.0,21.0,0.0
2018-05-16 07:00:00,214.0,94.0,28.0,22.0,113.0,14.0,7.0,2.0,52.0,49.0,0.0
2018-05-16 08:00:00,301.0,212.0,436.0,83.0,150.0,57.0,25.0,16.0,50.0,115.0,21.0
2018-05-16 09:00:00,442.0,292.0,547.0,188.0,193.0,152.0,50.0,43.0,66.0,230.0,79.0
2018-05-16 10:00:00,529.0,342.0,545.0,221.0,208.0,309.0,87.0,89.0,84.0,289.0,134.0
2018-05-16 11:00:00,651.0,367.0,544.0,235.0,218.0,421.0,87.0,112.0,93.0,288.0,151.0
2018-05-16 12:00:00,645.0,369.0,502.0,232.0,207.0,411.0,82.0,102.0,91.0,276.0,139.0
2018-05-16 13:00:00,609.0,348.0,384.0,211.0,200.0,347.0,71.0,87.0,67.0,225.0,128.0
2018-05-16 14:00:00,589.0,309.0,238.0,188.0,182.0,283.0,54.0,79.0,68.0,202.0,116.0
2018-05-16 15:00:00,574.0,272.0,84.0,170.0,168.0,273.0,61.0,80.0,63.0,189.0,101.0
2018-05-16 16:00:00,564.0,250.0,29.0,160.0,137.0,298.0,68.0,87.0,74.0,187.0,102.0
2018-05-16 17:00:00,525.0,226.0,19.0,133.0,105.0,292.0,75.0,81.0,77.0,152.0,89.0
2018-05-16 18:00:00,458.0,173.0,15.0,106.0,90.0,245.0,68.0,81.0,86.0,132.0,97.0
2018-05-16 19:00:00,329.0,141.0,11.0,110.0,99.0,182.0,54.0,53.0,74.0,82.0,80.0
2018-05-16 20:00:00,313.0,143.0,13.0,201.0,138.0,161.0,39.0,31.0,67.0,47.0,70.0
2018-05-16 21:00:00,321.0,129.0,13.0,199.0,152.0,161.0,33.0,20.0,69.0,29.0,46.0
2018-05-16 22:00:00,311.0,110.0,13.0,165.0,124.0,138.0,34.0,15.0,64.0,26.0,16.0
2018-05-16 23:00:00,244.0,77.0,11.0,14.0,107.0,53.0,15.0,6.0,55.0,26.0,4.0
2018-05-17 00:00:00,208.0,62.0,11.0,4.0,101.0,22.0,10.0,4.0,52.0,23.0,3.0
2018-05-17 01:00:00,205.0,61.0,11.0,2.0,101.0,16.0,5.0,2.0,50.0,23.0,3.0
2018-05-17 02:00:00,205.0,60.0,11.0,1.0,102.0,16.0,5.0,1.0,50.0,23.0,3.0
2018-05-17 03:00:00,205.0,60.0,11.0,1.0,102.0,16.0,5.0,1.0,50.0,23.0,2.0
2018-05-17 04:00:00,205.0,60.0,11.0,1.0,102.0,15.0,5.0,1.0,50.0,23.0,2.0
2018-05-17 05:00:00,204.0,60.0,11.0,1.0,102.0,15.0,5.0,1.0,50.0,23.0,2.0
2018-05-17 06:00:00,207.0,63.0,11.0,8.0,103.0,15.0,6.0,3.0,49.0,25.0,2.0
2018-05-17 07:00:00,215.0,82.0,17.0,16.0,108.0,17.0,11.0,3.0,47.0,54.0,2.0
2018-05-17 08:00:00,305.0,203.0,315.0,63.0,137.0,46.0,28.0,16.0,48.0,115.0,20.0
2018-05-17 09:00:00,391.0,282.0,395.0,103.0,178.0,131.0,58.0,30.0,68.0,197.0,65.0
2018-05-17 10:00:00,506.0,333.0,435.0,135.0,207.0,231.0,90.0,104.0,90.0,263.0,96.0
2018-05-17 11:00:00,605.0,349.0,438.0,163.0,222.0,309.0,92.0,108.0,94.0,293.0,138.0
2018-05-17 12:00:00,608.0,364.0,423.0,163.0,227.0,316.0,80.0,107.0,90.0,285.0,128.0
2018-05-17 13:00:00,594.0,347.0,377.0,166.0,221.0,286.0,82.0,99.0,88.0,274.0,118.0
2018-05-17 14:00:00,553.0,330.0,251.0,150.0,199.0,263.0,75.0,103.0,83.0,258.0,102.0
2018-05-17 15:00:00,533.0,311.0,62.0,140.0,206.0,257.0,85.0,96.0,87.0,276.0,102.0
2018-05-17 16:00:00,553.0,290.0,45.0,134.0,213.0,247.0,85.0,99.0,80.0,280.0,91.0
2018-05-17 17:00:00,553.0,247.0,34.0,130.0,182.0,253.0,86.0,108.0,90.0,264.0,101.0
2018-05-17 18:00:00,453.0,222.0,67.0,144.0,214.0,247.0,71.0,97.0,90.0,181.0,89.0
2018-05-17 19:00:00,325.0,151.0,54.0,162.0,229.0,185.0,45.0,61.0,85.0,97.0,56.0
2018-05-17 20:00:00,249.0,130.0,46.0,284.0,311.0,162.0,26.0,30.0,83.0,59.0,102.0
2018-05-17 21:00:00,267.0,121.0,15.0,265.0,313.0,179.0,26.0,24.0,76.0,43.0,81.0
2018-05-17 22:00:00,254.0,103.0,15.0,221.0,310.0,140.0,22.0,17.0,70.0,32.0,27.0
2018-05-17 23:00:00,206.0,76.0,15.0,89.0,251.0,92.0,13.0,11.0,55.0,30.0,6.0
2018-05-18 00:00:00,187.0,67.0,15.0,23.0,247.0,20.0,6.0,7.0,53.0,28.0,1.0
2018-05-18 01:00:00,187.0,66.0,15.0,18.0,248.0,18.0,5.0,6.0,51.0,29.0,1.0
2018-05-18 02:00:00,186.0,65.0,15.0,16.0,247.0,18.0,5.0,5.0,50.0,29.0,1.0
2018-05-18 03:00:00,186.0,66.0,15.0,16.0,247.0,18.0,6.0,5.0,51.0,28.0,1.0
2018-05-18 04:00:00,186.0,66.0,15.0,16.0,247.0,18.0,6.0,6.0,50.0,28.0,1.0
2018-05-18 05:00:00,185.0,66.0,15.0,16.0,247.0,18.0,6.0,5.0,50.0,28.0,1.0
2018-05-18 06:00:00,190.0,71.0,15.0,26.0,249.0,18.0,7.0,7.0,49.0,30.0,1.0
2018-05-18 07:00:00,194.0,87.0,22.0,58.0,100.0,18.0,9.0,6.0,47.0,45.0,1.0
2018-05-18 08:00:00,260.0,220.0,240.0,81.0,143.0,66.0,26.0,17.0,47.0,99.0,25.0
2018-05-18 09:00:00,336.0,298.0,310.0,112.0,179.0,139.0,49.0,31.0,55.0,193.0,70.0
2018-05-18 10:00:00,419.0,331.0,336.0,155.0,182.0,263.0,68.0,80.0,66.0,249.0,123.0
2018-05-18 11:00:00,507.0,356.0,315.0,177.0,182.0,358.0,74.0,108.0,94.0,261.0,160.0
2018-05-18 12:00:00,524.0,362.0,307.0,180.0,198.0,369.0,60.0,95.0,93.0,270.0,131.0
2018-05-18 13:00:00,527.0,317.0,220.0,187.0,176.0,309.0,61.0,95.0,88.0,229.0,122.0
2018-05-18 14:00:00,475.0,256.0,114.0,181.0,147.0,286.0,48.0,97.0,79.0,203.0,119.0
2018-05-18 15:00:00,451.0,222.0,49.0,173.0,119.0,276.0,31.0,91.0,73.0,183.0,107.0
2018-05-18 16:00:00,456.0,200.0,20.0,179.0,119.0,289.0,23.0,95.0,76.0,203.0,85.0
2018-05-18 17:00:00,456.0,188.0,16.0,151.0,116.0,269.0,37.0,91.0,69.0,179.0,83.0
2018-05-18 18:00:00,382.0,175.0,11.0,121.0,120.0,240.0,18.0,80.0,64.0,133.0,57.0
2018-05-18 19:00:00,281.0,149.0,11.0,178.0,124.0,210.0,6.0,60.0,63.0,82.0,41.0
2018-05-18 20:00:00,241.0,116.0,15.0,321.0,248.0,214.0,0.0,52.0,83.0,38.0,39.0
2018-05-18 21:00:00,253.0,110.0,16.0,302.0,242.0,234.0,5.0,56.0,85.0,26.0,26.0
2018-05-18 22:00:00,248.0,96.0,13.0,258.0,232.0,208.0,2.0,58.0,80.0,17.0,11.0
2018-05-18 23:00:00,225.0,81.0,12.0,107.0,145.0,179.0,3.0,52.0,87.0,13.0,1.0
2018-05-19 00:00:00,197.0,61.0,11.0,55.0,106.0,84.0,4.0,46.0,74.0,10.0,0.0
2018-05-19 01:00:00,182.0,57.0,11.0,47.0,98.0,61.0,10.0,33.0,62.0,10.0,0.0
2018-05-19 02:00:00,147.0,56.0,11.0,43.0,92.0,18.0,0.0,16.0,55.0,9.0,0.0
2018-05-19 03:00:00,146.0,56.0,11.0,42.0,91.0,18.0,0.0,12.0,51.0,7.0,0.0
2018-05-19 04:00:00,145.0,56.0,11.0,43.0,88.0,17.0,1.0,8.0,51.0,7.0,0.0
2018-05-19 05:00:00,144.0,56.0,11.0,42.0,87.0,17.0,0.0,5.0,51.0,7.0,0.0
2018-05-19 06:00:00,144.0,58.0,11.0,44.0,90.0,17.0,0.0,4.0,50.0,11.0,0.0
2018-05-19 07:00:00,141.0,45.0,7.0,77.0,91.0,18.0,0.0,4.0,48.0,37.0,1.0
2018-05-19 08:00:00,140.0,48.0,6.0,85.0,90.0,22.0,3.0,7.0,48.0,41.0,10.0
2018-05-19 09:00:00,163.0,64.0,6.0,96.0,85.0,72.0,8.0,9.0,55.0,58.0,34.0
2018-05-19 10:00:00,274.0,109.0,7.0,154.0,100.0,217.0,50.0,53.0,65.0,122.0,94.0
2018-05-19 11:00:00,420.0,147.0,10.0,226.0,123.0,334.0,80.0,102.0,81.0,199.0,127.0
2018-05-19 12:00:00,466.0,170.0,8.0,277.0,141.0,413.0,82.0,107.0,93.0,247.0,151.0
2018-05-19 13:00:00,461.0,177.0,6.0,276.0,144.0,422.0,76.0,100.0,91.0,254.0,126.0
2018-05-19 14:00:00,466.0,158.0,8.0,255.0,147.0,377.0,68.0,107.0,82.0,257.0,100.0
2018-05-19 15:00:00,452.0,146.0,6.0,221.0,126.0,364.0,68.0,108.0,94.0,240.0,91.0
2018-05-19 16:00:00,463.0,124.0,9.0,196.0,112.0,323.0,65.0,112.0,96.0,235.0,60.0
2018-05-19 17:00:00,416.0,107.0,7.0,186.0,104.0,271.0,48.0,101.0,82.0,191.0,48.0
2018-05-19 18:00:00,347.0,91.0,6.0,173.0,97.0,240.0,34.0,64.0,70.0,121.0,36.0
2018-05-19 19:00:00,258.0,77.0,5.0,168.0,108.0,207.0,3.0,45.0,66.0,56.0,31.0
2018-05-19 20:00:00,246.0,90.0,6.0,227.0,115.0,236.0,11.0,37.0,74.0,39.0,39.0
2018-05-19 21:00:00,248.0,94.0,6.0,216.0,95.0,255.0,19.0,49.0,89.0,22.0,37.0
2018-05-19 22:00:00,246.0,84.0,6.0,191.0,103.0,224.0,17.0,47.0,93.0,18.0,32.0
2018-05-19 23:00:00,205.0,60.0,6.0,89.0,75.0,190.0,5.0,38.0,85.0,18.0,8.0
2018-05-20 00:00:00,181.0,48.0,5.0,80.0,78.0,93.0,9.0,38.0,78.0,17.0,0.0
2018-05-20 01:00:00,174.0,46.0,5.0,70.0,72.0,58.0,0.0,30.0,69.0,15.0,0.0
2018-05-20 02:00:00,140.0,44.0,5.0,64.0,70.0,20.0,0.0,20.0,52.0,15.0,0.0
2018-05-20 03:00:00,139.0,44.0,5.0,63.0,68.0,18.0,0.0,12.0,49.0,15.0,0.0
2018-05-20 04:00:00,139.0,44.0,5.0,63.0,66.0,18.0,0.0,12.0,48.0,13.0,0.0
2018-05-20 05:00:00,139.0,44.0,5.0,62.0,66.0,18.0,0.0,6.0,46.0,12.0,0.0
2018-05-20 06:00:00,139.0,46.0,5.0,62.0,66.0,18.0,0.0,6.0,46.0,12.0,0.0
2018-05-20 07:00:00,139.0,45.0,5.0,64.0,67.0,18.0,0.0,6.0,46.0,12.0,0.0
2018-05-20 08:00:00,138.0,45.0,5.0,64.0,71.0,18.0,0.0,6.0,47.0,12.0,0.0
2018-05-20 09:00:00,138.0,44.0,5.0,65.0,71.0,19.0,2.0,9.0,47.0,11.0,0.0
2018-05-20 10:00:00,137.0,45.0,4.0,89.0,72.0,37.0,25.0,24.0,69.0,12.0,8.0
2018-05-20 11:00:00,134.0,46.0,5.0,104.0,70.0,50.0,36.0,30.0,71.0,14.0,22.0
2018-05-20 12:00:00,138.0,48.0,5.0,133.0,89.0,59.0,46.0,37.0,74.0,14.0,17.0
2018-05-20 13:00:00,140.0,50.0,5.0,174.0,90.0,69.0,44.0,43.0,72.0,18.0,9.0
2018-05-20 14:00:00,147.0,50.0,5.0,164.0,92.0,71.0,33.0,44.0,68.0,18.0,5.0
2018-05-20 15:00:00,153.0,55.0,5.0,257.0,116.0,75.0,43.0,52.0,73.0,20.0,9.0
2018-05-20 16:00:00,163.0,61.0,5.0,327.0,173.0,86.0,52.0,58.0,76.0,23.0,10.0
2018-05-20 17:00:00,168.0,64.0,5.0,327.0,191.0,74.0,60.0,65.0,68.0,21.0,9.0
2018-05-20 18:00:00,171.0,62.0,4.0,288.0,172.0,101.0,51.0,59.0,67.0,22.0,29.0
2018-05-20 19:00:00,173.0,55.0,4.0,227.0,144.0,116.0,49.0,59.0,74.0,22.0,33.0
2018-05-20 20:00:00,198.0,62.0,4.0,201.0,113.0,123.0,37.0,65.0,79.0,23.0,25.0
2018-05-20 21:00:00,231.0,60.0,4.0,153.0,96.0,156.0,40.0,63.0,88.0,15.0,14.0
2018-05-20 22:00:00,228.0,57.0,4.0,99.0,77.0,151.0,32.0,57.0,89.0,12.0,11.0
2018-05-20 23:00:00,216.0,51.0,4.0,62.0,56.0,137.0,27.0,43.0,83.0,10.0,10.0
2018-05-21 00:00:00,188.0,45.0,4.0,55.0,59.0,59.0,23.0,41.0,71.0,8.0,3.0
2018-05-21 01:00:00,176.0,44.0,4.0,50.0,54.0,50.0,18.0,32.0,68.0,8.0,2.0
2018-05-21 02:00:00,139.0,43.0,4.0,45.0,54.0,14.0,18.0,25.0,49.0,7.0,2.0
2018-05-21 03:00:00,139.0,43.0,4.0,46.0,53.0,14.0,14.0,23.0,46.0,6.0,1.0
2018-05-21 04:00:00,137.0,43.0,4.0,45.0,52.0,14.0,1.0,19.0,47.0,6.0,1.0
2018-05-21 05:00:00,137.0,43.0,4.0,42.0,51.0,14.0,0.0,10.0,47.0,6.0,1.0
2018-05-21 06:00:00,136.0,44.0,4.0,41.0,51.0,14.0,0.0,10.0,46.0,6.0,1.0
2018-05-21 07:00:00,135.0,43.0,4.0,50.0,52.0,14.0,1.0,10.0,45.0,6.0,1.0
