TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-01-11 03:00:00,207.0,75.0,11.0,0.0,50.0,46.0,4.0,4.0,74.0,19.0,9.0
2017-01-11 04:00:00,207.0,75.0,11.0,0.0,51.0,46.0,4.0,4.0,74.0,19.0,9.0
2017-01-11 05:00:00,207.0,75.0,11.0,0.0,51.0,46.0,4.0,4.0,75.0,19.0,9.0
2017-01-11 06:00:00,223.0,77.0,12.0,5.0,58.0,46.0,4.0,4.0,75.0,21.0,9.0
2017-01-11 07:00:00,237.0,103.0,10.0,27.0,77.0,49.0,12.0,6.0,66.0,46.0,9.0
2017-01-11 08:00:00,311.0,231.0,451.0,88.0,123.0,95.0,33.0,19.0,61.0,121.0,25.0
2017-01-11 09:00:00,425.0,323.0,543.0,164.0,171.0,183.0,64.0,32.0,63.0,222.0,61.0
2017-01-11 10:00:00,543.0,388.0,541.0,228.0,188.0,317.0,79.0,72.0,79.0,285.0,105.0
2017-01-11 11:00:00,641.0,410.0,541.0,261.0,202.0,409.0,86.0,107.0,98.0,281.0,152.0
2017-01-11 12:00:00,637.0,421.0,511.0,227.0,189.0,436.0,89.0,110.0,97.0,277.0,121.0
2017-01-11 13:00:00,589.0,395.0,418.0,209.0,167.0,395.0,57.0,78.0,83.0,246.0,116.0
2017-01-11 14:00:00,538.0,347.0,264.0,170.0,160.0,306.0,53.0,64.0,66.0,208.0,106.0
2017-01-11 15:00:00,515.0,315.0,89.0,157.0,156.0,303.0,50.0,56.0,72.0,212.0,92.0
2017-01-11 16:00:00,521.0,280.0,65.0,151.0,147.0,317.0,60.0,64.0,67.0,184.0,86.0
2017-01-11 17:00:00,500.0,231.0,45.0,128.0,99.0,326.0,70.0,64.0,64.0,147.0,86.0
2017-01-11 18:00:00,416.0,189.0,43.0,109.0,83.0,262.0,55.0,37.0,67.0,104.0,75.0
2017-01-11 19:00:00,297.0,142.0,8.0,159.0,96.0,256.0,33.0,27.0,76.0,70.0,65.0
2017-01-11 20:00:00,249.0,136.0,9.0,245.0,138.0,200.0,22.0,27.0,86.0,47.0,47.0
2017-01-11 21:00:00,246.0,128.0,9.0,231.0,146.0,191.0,20.0,18.0,79.0,40.0,32.0
2017-01-11 22:00:00,237.0,103.0,8.0,42.0,112.0,163.0,14.0,13.0,73.0,36.0,19.0
2017-01-11 23:00:00,204.0,84.0,9.0,0.0,73.0,97.0,7.0,5.0,69.0,33.0,13.0
2017-01-12 00:00:00,199.0,80.0,9.0,0.0,66.0,55.0,5.0,5.0,73.0,31.0,10.0
2017-01-12 01:00:00,199.0,80.0,9.0,1.0,60.0,55.0,4.0,5.0,70.0,31.0,10.0
2017-01-12 02:00:00,198.0,80.0,9.0,1.0,61.0,53.0,3.0,4.0,70.0,31.0,10.0
2017-01-12 03:00:00,198.0,80.0,9.0,0.0,61.0,53.0,3.0,5.0,71.0,31.0,9.0
2017-01-12 04:00:00,198.0,80.0,9.0,0.0,61.0,53.0,3.0,5.0,71.0,31.0,9.0
2017-01-12 05:00:00,198.0,80.0,9.0,0.0,61.0,53.0,3.0,5.0,71.0,31.0,9.0
2017-01-12 06:00:00,199.0,86.0,9.0,8.0,65.0,53.0,3.0,5.0,72.0,33.0,9.0
2017-01-12 07:00:00,217.0,111.0,11.0,9.0,70.0,59.0,3.0,6.0,63.0,58.0,9.0
2017-01-12 08:00:00,309.0,227.0,412.0,75.0,115.0,110.0,25.0,19.0,63.0,130.0,16.0
2017-01-12 09:00:00,424.0,322.0,493.0,152.0,158.0,193.0,52.0,26.0,75.0,236.0,54.0
2017-01-12 10:00:00,527.0,384.0,525.0,179.0,175.0,300.0,77.0,71.0,81.0,293.0,109.0
2017-01-12 11:00:00,592.0,411.0,523.0,202.0,184.0,401.0,82.0,106.0,94.0,295.0,126.0
2017-01-12 12:00:00,585.0,360.0,507.0,201.0,179.0,389.0,73.0,102.0,95.0,291.0,143.0
2017-01-12 13:00:00,556.0,355.0,399.0,189.0,149.0,380.0,68.0,86.0,82.0,246.0,120.0
2017-01-12 14:00:00,547.0,328.0,243.0,155.0,133.0,346.0,72.0,71.0,87.0,245.0,102.0
2017-01-12 15:00:00,527.0,291.0,75.0,162.0,130.0,368.0,73.0,83.0,89.0,263.0,95.0
2017-01-12 16:00:00,527.0,272.0,36.0,158.0,140.0,351.0,81.0,94.0,93.0,259.0,91.0
2017-01-12 17:00:00,504.0,228.0,33.0,128.0,107.0,372.0,87.0,96.0,91.0,227.0,100.0
2017-01-12 18:00:00,433.0,182.0,55.0,115.0,116.0,338.0,68.0,62.0,90.0,135.0,72.0
2017-01-12 19:00:00,295.0,141.0,44.0,69.0,123.0,257.0,36.0,30.0,92.0,70.0,63.0
2017-01-12 20:00:00,257.0,110.0,33.0,29.0,113.0,284.0,25.0,28.0,97.0,42.0,113.0
2017-01-12 21:00:00,245.0,105.0,11.0,21.0,108.0,288.0,21.0,22.0,87.0,35.0,103.0
2017-01-12 22:00:00,229.0,73.0,10.0,0.0,86.0,260.0,21.0,19.0,89.0,25.0,99.0
2017-01-12 23:00:00,185.0,44.0,8.0,0.0,77.0,94.0,11.0,11.0,79.0,17.0,25.0
2017-01-13 00:00:00,175.0,37.0,8.0,0.0,66.0,68.0,11.0,9.0,78.0,17.0,9.0
2017-01-13 01:00:00,174.0,38.0,8.0,1.0,61.0,62.0,11.0,9.0,75.0,17.0,8.0
2017-01-13 02:00:00,174.0,38.0,8.0,0.0,60.0,58.0,11.0,9.0,75.0,17.0,8.0
2017-01-13 03:00:00,173.0,38.0,8.0,0.0,59.0,58.0,9.0,8.0,75.0,17.0,7.0
2017-01-13 04:00:00,173.0,38.0,8.0,0.0,60.0,58.0,8.0,7.0,74.0,17.0,7.0
2017-01-13 05:00:00,173.0,38.0,8.0,0.0,59.0,57.0,6.0,7.0,75.0,17.0,7.0
2017-01-13 06:00:00,187.0,43.0,8.0,12.0,70.0,57.0,6.0,7.0,71.0,19.0,7.0
2017-01-13 07:00:00,197.0,68.0,12.0,18.0,71.0,57.0,8.0,10.0,64.0,38.0,7.0
2017-01-13 08:00:00,272.0,187.0,363.0,55.0,117.0,106.0,23.0,13.0,64.0,97.0,22.0
2017-01-13 09:00:00,366.0,272.0,461.0,111.0,141.0,195.0,47.0,26.0,69.0,181.0,54.0
2017-01-13 10:00:00,429.0,306.0,480.0,145.0,157.0,276.0,66.0,41.0,74.0,218.0,88.0
2017-01-13 11:00:00,496.0,322.0,475.0,161.0,157.0,321.0,65.0,67.0,84.0,233.0,110.0
2017-01-13 12:00:00,519.0,311.0,459.0,151.0,155.0,322.0,62.0,67.0,74.0,221.0,115.0
2017-01-13 13:00:00,492.0,284.0,312.0,142.0,148.0,325.0,49.0,59.0,69.0,191.0,110.0
2017-01-13 14:00:00,460.0,246.0,115.0,126.0,128.0,297.0,52.0,38.0,70.0,169.0,109.0
2017-01-13 15:00:00,469.0,195.0,47.0,119.0,118.0,315.0,56.0,50.0,79.0,150.0,75.0
2017-01-13 16:00:00,486.0,182.0,34.0,120.0,105.0,366.0,68.0,75.0,74.0,115.0,96.0
2017-01-13 17:00:00,457.0,157.0,30.0,102.0,94.0,343.0,67.0,73.0,69.0,99.0,90.0
2017-01-13 18:00:00,431.0,139.0,22.0,56.0,88.0,327.0,59.0,53.0,71.0,72.0,79.0
2017-01-13 19:00:00,335.0,125.0,22.0,69.0,104.0,327.0,50.0,50.0,83.0,42.0,77.0
2017-01-13 20:00:00,284.0,118.0,18.0,90.0,143.0,365.0,49.0,54.0,96.0,23.0,71.0
2017-01-13 21:00:00,281.0,108.0,16.0,68.0,144.0,420.0,52.0,57.0,96.0,13.0,47.0
2017-01-13 22:00:00,274.0,90.0,16.0,27.0,121.0,393.0,48.0,52.0,96.0,14.0,32.0
2017-01-13 23:00:00,206.0,67.0,16.0,1.0,114.0,206.0,40.0,32.0,89.0,9.0,20.0
2017-01-14 00:00:00,196.0,49.0,15.0,0.0,93.0,170.0,35.0,23.0,86.0,7.0,10.0
2017-01-14 01:00:00,181.0,44.0,15.0,0.0,85.0,138.0,30.0,21.0,82.0,6.0,9.0
2017-01-14 02:00:00,173.0,42.0,15.0,0.0,74.0,70.0,23.0,16.0,75.0,5.0,6.0
2017-01-14 03:00:00,172.0,42.0,15.0,0.0,69.0,68.0,19.0,13.0,71.0,5.0,6.0
2017-01-14 04:00:00,172.0,42.0,15.0,0.0,66.0,67.0,15.0,6.0,71.0,5.0,6.0
2017-01-14 05:00:00,172.0,42.0,15.0,0.0,66.0,67.0,13.0,6.0,71.0,5.0,6.0
2017-01-14 06:00:00,172.0,43.0,15.0,4.0,74.0,65.0,10.0,3.0,72.0,7.0,6.0
2017-01-14 07:00:00,172.0,44.0,15.0,9.0,74.0,65.0,11.0,1.0,71.0,8.0,7.0
2017-01-14 08:00:00,175.0,46.0,44.0,14.0,70.0,69.0,9.0,3.0,69.0,10.0,15.0
2017-01-14 09:00:00,196.0,64.0,44.0,24.0,70.0,97.0,16.0,12.0,70.0,22.0,19.0
2017-01-14 10:00:00,284.0,101.0,46.0,64.0,76.0,211.0,46.0,52.0,81.0,71.0,57.0
2017-01-14 11:00:00,429.0,146.0,50.0,144.0,98.0,362.0,72.0,85.0,94.0,119.0,142.0
2017-01-14 12:00:00,557.0,174.0,51.0,186.0,114.0,492.0,91.0,112.0,104.0,184.0,150.0
2017-01-14 13:00:00,610.0,208.0,24.0,200.0,117.0,500.0,90.0,107.0,105.0,223.0,156.0
2017-01-14 14:00:00,598.0,191.0,9.0,188.0,125.0,512.0,91.0,112.0,104.0,242.0,151.0
2017-01-14 15:00:00,639.0,176.0,9.0,160.0,111.0,529.0,86.0,107.0,106.0,226.0,138.0
2017-01-14 16:00:00,589.0,154.0,7.0,134.0,103.0,523.0,87.0,106.0,104.0,197.0,141.0
2017-01-14 17:00:00,521.0,120.0,8.0,85.0,93.0,457.0,73.0,68.0,89.0,125.0,95.0
2017-01-14 18:00:00,379.0,93.0,9.0,72.0,86.0,405.0,49.0,34.0,81.0,72.0,44.0
2017-01-14 19:00:00,257.0,93.0,9.0,146.0,100.0,425.0,43.0,11.0,83.0,28.0,53.0
2017-01-14 20:00:00,319.0,121.0,6.0,259.0,122.0,430.0,61.0,39.0,105.0,27.0,123.0
2017-01-14 21:00:00,313.0,107.0,6.0,259.0,137.0,419.0,75.0,67.0,106.0,23.0,130.0
2017-01-14 22:00:00,316.0,91.0,6.0,254.0,120.0,382.0,73.0,70.0,106.0,19.0,113.0
2017-01-14 23:00:00,225.0,59.0,6.0,200.0,111.0,225.0,55.0,58.0,96.0,11.0,49.0
2017-01-15 00:00:00,204.0,50.0,6.0,155.0,106.0,192.0,47.0,55.0,103.0,10.0,28.0
2017-01-15 01:00:00,181.0,48.0,6.0,77.0,89.0,161.0,46.0,53.0,95.0,9.0,8.0
2017-01-15 02:00:00,165.0,45.0,6.0,0.0,83.0,104.0,38.0,46.0,86.0,9.0,7.0
2017-01-15 03:00:00,165.0,45.0,6.0,2.0,76.0,100.0,38.0,36.0,81.0,9.0,6.0
2017-01-15 04:00:00,165.0,45.0,6.0,0.0,74.0,99.0,35.0,29.0,77.0,9.0,6.0
2017-01-15 05:00:00,164.0,45.0,6.0,1.0,74.0,98.0,29.0,22.0,75.0,9.0,6.0
2017-01-15 06:00:00,164.0,47.0,7.0,0.0,76.0,98.0,21.0,15.0,75.0,9.0,6.0
2017-01-15 07:00:00,163.0,48.0,7.0,11.0,82.0,98.0,20.0,16.0,75.0,9.0,6.0
2017-01-15 08:00:00,163.0,47.0,6.0,23.0,85.0,98.0,22.0,22.0,75.0,11.0,6.0
2017-01-15 09:00:00,162.0,47.0,5.0,25.0,86.0,102.0,23.0,26.0,77.0,11.0,6.0
2017-01-15 10:00:00,162.0,54.0,5.0,49.0,88.0,131.0,46.0,36.0,91.0,11.0,6.0
2017-01-15 11:00:00,172.0,55.0,5.0,61.0,96.0,166.0,49.0,46.0,96.0,12.0,26.0
2017-01-15 12:00:00,173.0,67.0,5.0,63.0,104.0,189.0,62.0,47.0,93.0,14.0,31.0
2017-01-15 13:00:00,184.0,58.0,3.0,71.0,107.0,198.0,52.0,49.0,94.0,15.0,28.0
2017-01-15 14:00:00,195.0,61.0,3.0,57.0,106.0,251.0,63.0,49.0,96.0,22.0,21.0
2017-01-15 15:00:00,239.0,57.0,3.0,52.0,85.0,285.0,76.0,65.0,93.0,40.0,19.0
2017-01-15 16:00:00,264.0,56.0,3.0,50.0,89.0,291.0,73.0,76.0,97.0,50.0,26.0
2017-01-15 17:00:00,260.0,62.0,4.0,39.0,86.0,285.0,76.0,72.0,99.0,49.0,27.0
2017-01-15 18:00:00,234.0,71.0,4.0,31.0,94.0,320.0,71.0,56.0,103.0,38.0,80.0
2017-01-15 19:00:00,226.0,83.0,5.0,6.0,111.0,333.0,54.0,52.0,102.0,31.0,79.0
2017-01-15 20:00:00,228.0,79.0,5.0,0.0,97.0,243.0,47.0,36.0,102.0,22.0,55.0
2017-01-15 21:00:00,205.0,64.0,6.0,2.0,89.0,249.0,36.0,18.0,87.0,9.0,22.0
2017-01-15 22:00:00,195.0,56.0,6.0,0.0,82.0,222.0,25.0,15.0,85.0,6.0,6.0
2017-01-15 23:00:00,170.0,41.0,6.0,0.0,69.0,106.0,19.0,14.0,72.0,6.0,6.0
2017-01-16 00:00:00,163.0,40.0,6.0,1.0,62.0,101.0,17.0,12.0,71.0,5.0,6.0
2017-01-16 01:00:00,163.0,40.0,6.0,0.0,62.0,100.0,17.0,12.0,73.0,5.0,6.0
2017-01-16 02:00:00,163.0,40.0,6.0,0.0,61.0,99.0,15.0,12.0,74.0,5.0,6.0
2017-01-16 03:00:00,162.0,40.0,6.0,0.0,61.0,99.0,14.0,12.0,74.0,5.0,6.0
2017-01-16 04:00:00,162.0,40.0,6.0,0.0,61.0,99.0,13.0,12.0,73.0,5.0,6.0
2017-01-16 05:00:00,161.0,40.0,7.0,0.0,60.0,99.0,13.0,12.0,74.0,5.0,6.0
2017-01-16 06:00:00,163.0,43.0,6.0,6.0,67.0,99.0,13.0,11.0,73.0,7.0,6.0
2017-01-16 07:00:00,212.0,59.0,7.0,26.0,77.0,103.0,10.0,9.0,65.0,41.0,7.0
2017-01-16 08:00:00,297.0,184.0,313.0,77.0,127.0,144.0,25.0,12.0,67.0,109.0,18.0
2017-01-16 09:00:00,438.0,274.0,442.0,153.0,171.0,253.0,57.0,22.0,77.0,219.0,45.0
2017-01-16 10:00:00,516.0,332.0,474.0,192.0,178.0,356.0,82.0,39.0,88.0,265.0,85.0
2017-01-16 11:00:00,558.0,369.0,470.0,196.0,194.0,425.0,92.0,81.0,98.0,275.0,109.0
2017-01-16 12:00:00,570.0,359.0,422.0,212.0,192.0,437.0,81.0,94.0,95.0,277.0,114.0
2017-01-16 13:00:00,546.0,345.0,339.0,187.0,178.0,423.0,62.0,71.0,82.0,253.0,94.0
2017-01-16 14:00:00,524.0,317.0,206.0,169.0,153.0,414.0,67.0,59.0,74.0,236.0,89.0
2017-01-16 15:00:00,527.0,294.0,81.0,170.0,142.0,426.0,83.0,79.0,85.0,234.0,100.0
2017-01-16 16:00:00,524.0,334.0,38.0,147.0,136.0,456.0,84.0,75.0,88.0,257.0,89.0
2017-01-16 17:00:00,497.0,298.0,29.0,141.0,114.0,450.0,85.0,69.0,87.0,204.0,80.0
2017-01-16 18:00:00,409.0,251.0,14.0,95.0,102.0,398.0,72.0,57.0,90.0,106.0,67.0
2017-01-16 19:00:00,291.0,215.0,15.0,87.0,95.0,322.0,48.0,22.0,88.0,53.0,37.0
2017-01-16 20:00:00,279.0,183.0,12.0,212.0,141.0,284.0,23.0,20.0,82.0,31.0,24.0
2017-01-16 21:00:00,271.0,179.0,8.0,200.0,138.0,278.0,21.0,15.0,80.0,24.0,14.0
2017-01-16 22:00:00,269.0,161.0,6.0,174.0,107.0,246.0,16.0,11.0,79.0,21.0,7.0
2017-01-16 23:00:00,244.0,145.0,7.0,142.0,101.0,162.0,14.0,8.0,79.0,19.0,5.0
2017-01-17 00:00:00,203.0,144.0,7.0,0.0,68.0,146.0,6.0,1.0,73.0,18.0,5.0
2017-01-17 01:00:00,204.0,144.0,7.0,0.0,66.0,144.0,6.0,0.0,73.0,18.0,5.0
2017-01-17 02:00:00,199.0,144.0,7.0,0.0,66.0,144.0,4.0,0.0,73.0,18.0,5.0
2017-01-17 03:00:00,199.0,144.0,7.0,0.0,66.0,144.0,4.0,0.0,73.0,18.0,5.0
2017-01-17 04:00:00,199.0,144.0,7.0,0.0,66.0,144.0,4.0,0.0,73.0,18.0,5.0
2017-01-17 05:00:00,199.0,143.0,7.0,0.0,66.0,144.0,4.0,0.0,74.0,18.0,5.0
2017-01-17 06:00:00,201.0,147.0,7.0,5.0,70.0,144.0,4.0,0.0,71.0,19.0,5.0
2017-01-17 07:00:00,211.0,165.0,9.0,15.0,71.0,145.0,5.0,1.0,65.0,46.0,6.0
2017-01-17 08:00:00,302.0,288.0,425.0,51.0,120.0,200.0,22.0,9.0,68.0,119.0,16.0
2017-01-17 09:00:00,419.0,396.0,505.0,124.0,173.0,323.0,54.0,29.0,79.0,204.0,59.0
2017-01-17 10:00:00,493.0,450.0,540.0,164.0,185.0,433.0,83.0,62.0,80.0,274.0,102.0
2017-01-17 11:00:00,573.0,463.0,532.0,174.0,192.0,516.0,87.0,108.0,104.0,278.0,142.0
2017-01-17 12:00:00,616.0,462.0,497.0,172.0,193.0,526.0,81.0,91.0,106.0,267.0,148.0
2017-01-17 13:00:00,583.0,446.0,366.0,160.0,178.0,478.0,66.0,83.0,88.0,245.0,133.0
2017-01-17 14:00:00,538.0,417.0,209.0,137.0,179.0,473.0,60.0,64.0,83.0,227.0,111.0
2017-01-17 15:00:00,527.0,393.0,82.0,158.0,178.0,490.0,80.0,74.0,88.0,275.0,93.0
2017-01-17 16:00:00,528.0,370.0,38.0,155.0,143.0,448.0,73.0,101.0,96.0,246.0,102.0
2017-01-17 17:00:00,502.0,333.0,33.0,120.0,126.0,420.0,84.0,91.0,81.0,194.0,93.0
2017-01-17 18:00:00,417.0,260.0,50.0,98.0,115.0,360.0,56.0,60.0,84.0,123.0,57.0
2017-01-17 19:00:00,288.0,240.0,47.0,88.0,121.0,300.0,36.0,32.0,77.0,73.0,41.0
2017-01-17 20:00:00,239.0,230.0,40.0,221.0,229.0,314.0,18.0,28.0,94.0,39.0,35.0
2017-01-17 21:00:00,230.0,206.0,23.0,206.0,228.0,296.0,18.0,19.0,97.0,32.0,27.0
2017-01-17 22:00:00,225.0,195.0,20.0,163.0,220.0,256.0,13.0,15.0,92.0,20.0,23.0
2017-01-17 23:00:00,191.0,168.0,21.0,49.0,159.0,170.0,2.0,5.0,87.0,19.0,11.0
2017-01-18 00:00:00,188.0,156.0,21.0,0.0,80.0,157.0,1.0,5.0,84.0,19.0,10.0
2017-01-18 01:00:00,185.0,157.0,21.0,0.0,78.0,152.0,1.0,2.0,81.0,19.0,8.0
2017-01-18 02:00:00,186.0,157.0,21.0,0.0,79.0,150.0,0.0,1.0,79.0,19.0,8.0
2017-01-18 03:00:00,186.0,157.0,21.0,0.0,78.0,150.0,0.0,1.0,77.0,19.0,7.0
2017-01-18 04:00:00,186.0,157.0,21.0,0.0,78.0,149.0,0.0,1.0,77.0,19.0,7.0
2017-01-18 05:00:00,186.0,157.0,21.0,0.0,78.0,149.0,0.0,1.0,77.0,19.0,7.0
2017-01-18 06:00:00,188.0,162.0,21.0,7.0,85.0,148.0,0.0,1.0,74.0,19.0,7.0
2017-01-18 07:00:00,208.0,67.0,7.0,14.0,88.0,150.0,1.0,2.0,73.0,47.0,7.0
2017-01-18 08:00:00,297.0,190.0,398.0,74.0,141.0,198.0,28.0,11.0,64.0,127.0,15.0
2017-01-18 09:00:00,407.0,287.0,524.0,146.0,172.0,329.0,58.0,32.0,74.0,207.0,65.0
2017-01-18 10:00:00,488.0,354.0,541.0,198.0,197.0,472.0,81.0,69.0,92.0,270.0,119.0
2017-01-18 11:00:00,568.0,435.0,543.0,203.0,193.0,562.0,93.0,109.0,103.0,286.0,159.0
2017-01-18 12:00:00,580.0,445.0,527.0,219.0,187.0,551.0,90.0,92.0,97.0,261.0,139.0
2017-01-18 13:00:00,551.0,425.0,392.0,182.0,196.0,506.0,62.0,85.0,82.0,227.0,112.0
2017-01-18 14:00:00,492.0,380.0,222.0,123.0,162.0,469.0,59.0,69.0,82.0,224.0,112.0
2017-01-18 15:00:00,481.0,340.0,84.0,125.0,165.0,462.0,58.0,85.0,84.0,253.0,100.0
2017-01-18 16:00:00,480.0,312.0,41.0,112.0,149.0,454.0,66.0,83.0,89.0,217.0,96.0
2017-01-18 17:00:00,451.0,285.0,33.0,111.0,127.0,417.0,65.0,67.0,88.0,158.0,74.0
2017-01-18 18:00:00,390.0,244.0,20.0,86.0,101.0,379.0,62.0,55.0,91.0,115.0,64.0
2017-01-18 19:00:00,269.0,208.0,20.0,96.0,113.0,350.0,42.0,35.0,82.0,68.0,54.0
2017-01-18 20:00:00,221.0,197.0,18.0,193.0,149.0,350.0,30.0,18.0,84.0,40.0,40.0
2017-01-18 21:00:00,212.0,191.0,17.0,173.0,149.0,336.0,30.0,17.0,86.0,36.0,37.0
2017-01-18 22:00:00,203.0,143.0,16.0,129.0,128.0,285.0,19.0,13.0,87.0,32.0,22.0
2017-01-18 23:00:00,166.0,124.0,17.0,0.0,96.0,174.0,4.0,6.0,82.0,31.0,9.0
2017-01-19 00:00:00,161.0,118.0,17.0,0.0,89.0,156.0,1.0,3.0,81.0,29.0,6.0
2017-01-19 01:00:00,160.0,118.0,17.0,0.0,84.0,151.0,3.0,2.0,80.0,29.0,6.0
2017-01-19 02:00:00,160.0,118.0,17.0,0.0,83.0,150.0,2.0,2.0,77.0,29.0,6.0
2017-01-19 03:00:00,160.0,118.0,17.0,0.0,82.0,150.0,2.0,2.0,77.0,29.0,5.0
2017-01-19 04:00:00,160.0,118.0,17.0,0.0,82.0,150.0,2.0,2.0,77.0,29.0,5.0
2017-01-19 05:00:00,161.0,118.0,17.0,0.0,82.0,150.0,2.0,2.0,78.0,30.0,5.0
2017-01-19 06:00:00,163.0,120.0,17.0,14.0,87.0,150.0,2.0,2.0,77.0,32.0,5.0
2017-01-19 07:00:00,210.0,140.0,10.0,10.0,95.0,156.0,2.0,2.0,69.0,53.0,5.0
2017-01-19 08:00:00,295.0,262.0,402.0,70.0,134.0,208.0,22.0,11.0,78.0,134.0,12.0
2017-01-19 09:00:00,395.0,347.0,487.0,155.0,163.0,307.0,62.0,33.0,88.0,216.0,39.0
2017-01-19 10:00:00,473.0,395.0,524.0,223.0,186.0,417.0,83.0,66.0,93.0,283.0,91.0
2017-01-19 11:00:00,553.0,430.0,533.0,240.0,193.0,507.0,82.0,103.0,106.0,292.0,125.0
2017-01-19 12:00:00,601.0,427.0,518.0,238.0,177.0,531.0,87.0,102.0,97.0,279.0,142.0
2017-01-19 13:00:00,582.0,433.0,418.0,198.0,174.0,531.0,71.0,92.0,98.0,266.0,119.0
2017-01-19 14:00:00,537.0,397.0,264.0,171.0,168.0,507.0,68.0,71.0,88.0,242.0,105.0
2017-01-19 15:00:00,533.0,374.0,85.0,164.0,166.0,504.0,88.0,90.0,92.0,285.0,108.0
2017-01-19 16:00:00,528.0,349.0,52.0,148.0,149.0,493.0,73.0,93.0,95.0,263.0,107.0
2017-01-19 17:00:00,517.0,319.0,42.0,133.0,119.0,488.0,87.0,93.0,98.0,212.0,118.0
2017-01-19 18:00:00,447.0,255.0,84.0,141.0,120.0,430.0,64.0,72.0,97.0,141.0,90.0
2017-01-19 19:00:00,309.0,209.0,78.0,157.0,125.0,368.0,44.0,28.0,105.0,69.0,58.0
2017-01-19 20:00:00,242.0,196.0,61.0,253.0,223.0,387.0,27.0,21.0,103.0,36.0,60.0
2017-01-19 21:00:00,237.0,187.0,27.0,229.0,218.0,383.0,29.0,20.0,89.0,28.0,54.0
2017-01-19 22:00:00,229.0,163.0,23.0,168.0,187.0,340.0,21.0,15.0,92.0,23.0,31.0
2017-01-19 23:00:00,193.0,140.0,21.0,141.0,171.0,199.0,15.0,5.0,84.0,21.0,6.0
2017-01-20 00:00:00,192.0,128.0,21.0,1.0,87.0,157.0,9.0,2.0,82.0,21.0,6.0
2017-01-20 01:00:00,187.0,128.0,21.0,0.0,80.0,154.0,11.0,2.0,78.0,21.0,6.0
2017-01-20 02:00:00,187.0,128.0,21.0,0.0,76.0,153.0,10.0,2.0,77.0,20.0,6.0
2017-01-20 03:00:00,187.0,128.0,21.0,0.0,76.0,153.0,9.0,2.0,75.0,20.0,5.0
2017-01-20 04:00:00,187.0,128.0,21.0,0.0,76.0,153.0,9.0,2.0,74.0,20.0,5.0
2017-01-20 05:00:00,187.0,128.0,21.0,0.0,77.0,152.0,9.0,2.0,75.0,20.0,5.0
2017-01-20 06:00:00,189.0,130.0,21.0,10.0,81.0,152.0,9.0,1.0,71.0,21.0,5.0
2017-01-20 07:00:00,211.0,145.0,12.0,18.0,83.0,156.0,13.0,3.0,69.0,46.0,5.0
2017-01-20 08:00:00,288.0,249.0,387.0,62.0,131.0,205.0,28.0,10.0,70.0,102.0,18.0
2017-01-20 09:00:00,391.0,335.0,437.0,143.0,167.0,310.0,54.0,35.0,80.0,195.0,46.0
2017-01-20 10:00:00,483.0,283.0,460.0,192.0,180.0,425.0,83.0,71.0,89.0,230.0,95.0
2017-01-20 11:00:00,537.0,302.0,446.0,214.0,200.0,495.0,87.0,99.0,108.0,272.0,131.0
2017-01-20 12:00:00,570.0,313.0,419.0,200.0,186.0,502.0,85.0,97.0,97.0,256.0,130.0
2017-01-20 13:00:00,544.0,281.0,241.0,192.0,169.0,487.0,76.0,88.0,90.0,236.0,132.0
2017-01-20 14:00:00,502.0,235.0,99.0,142.0,141.0,456.0,78.0,83.0,84.0,202.0,112.0
2017-01-20 15:00:00,506.0,215.0,43.0,161.0,128.0,493.0,71.0,96.0,101.0,193.0,103.0
2017-01-20 16:00:00,514.0,203.0,28.0,130.0,122.0,519.0,83.0,99.0,104.0,193.0,99.0
2017-01-20 17:00:00,492.0,186.0,24.0,113.0,109.0,555.0,80.0,99.0,104.0,188.0,95.0
2017-01-20 18:00:00,408.0,158.0,17.0,75.0,110.0,544.0,70.0,64.0,94.0,140.0,77.0
2017-01-20 19:00:00,302.0,124.0,18.0,104.0,146.0,513.0,37.0,47.0,94.0,103.0,71.0
2017-01-20 20:00:00,254.0,106.0,19.0,132.0,175.0,529.0,32.0,52.0,101.0,73.0,125.0
2017-01-20 21:00:00,266.0,98.0,17.0,87.0,165.0,552.0,34.0,61.0,110.0,63.0,133.0
2017-01-20 22:00:00,267.0,79.0,16.0,36.0,124.0,511.0,42.0,61.0,109.0,54.0,96.0
2017-01-20 23:00:00,226.0,54.0,17.0,0.0,114.0,334.0,36.0,59.0,98.0,49.0,75.0
2017-01-21 00:00:00,212.0,46.0,17.0,0.0,85.0,246.0,33.0,44.0,94.0,46.0,42.0
2017-01-21 01:00:00,193.0,43.0,17.0,0.0,76.0,210.0,40.0,37.0,91.0,44.0,20.0
2017-01-21 02:00:00,184.0,41.0,17.0,0.0,71.0,164.0,39.0,27.0,81.0,40.0,10.0
2017-01-21 03:00:00,183.0,41.0,17.0,0.0,64.0,159.0,36.0,23.0,78.0,40.0,10.0
2017-01-21 04:00:00,183.0,41.0,17.0,0.0,61.0,156.0,21.0,19.0,75.0,40.0,9.0
2017-01-21 05:00:00,183.0,41.0,17.0,0.0,62.0,155.0,16.0,10.0,75.0,40.0,9.0
2017-01-21 06:00:00,184.0,42.0,17.0,8.0,69.0,155.0,1.0,3.0,75.0,41.0,9.0
