TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-01-11 05:00:00,76.0,98.0,14.0,0.0,71.0,61.0,0.0,3.0,54.0,17.0,0.0
2019-01-11 06:00:00,99.0,102.0,13.0,8.0,75.0,61.0,1.0,3.0,51.0,20.0,0.0
2019-01-11 07:00:00,106.0,129.0,25.0,24.0,76.0,68.0,4.0,3.0,48.0,42.0,2.0
2019-01-11 08:00:00,213.0,259.0,360.0,82.0,131.0,113.0,36.0,10.0,59.0,105.0,19.0
2019-01-11 09:00:00,338.0,338.0,422.0,152.0,174.0,217.0,67.0,34.0,71.0,178.0,67.0
2019-01-11 10:00:00,432.0,378.0,440.0,191.0,179.0,300.0,78.0,70.0,86.0,231.0,98.0
2019-01-11 11:00:00,520.0,395.0,417.0,214.0,193.0,363.0,83.0,92.0,94.0,254.0,109.0
2019-01-11 12:00:00,524.0,386.0,391.0,217.0,180.0,366.0,70.0,76.0,90.0,244.0,104.0
2019-01-11 13:00:00,488.0,358.0,247.0,212.0,157.0,366.0,67.0,87.0,78.0,208.0,104.0
2019-01-11 14:00:00,454.0,282.0,140.0,195.0,123.0,342.0,65.0,80.0,75.0,173.0,97.0
2019-01-11 15:00:00,448.0,233.0,39.0,195.0,105.0,373.0,62.0,79.0,74.0,173.0,127.0
2019-01-11 16:00:00,461.0,211.0,29.0,205.0,91.0,384.0,78.0,85.0,91.0,173.0,141.0
2019-01-11 17:00:00,453.0,164.0,20.0,173.0,89.0,363.0,59.0,87.0,81.0,155.0,138.0
2019-01-11 18:00:00,390.0,155.0,32.0,158.0,95.0,331.0,61.0,71.0,70.0,115.0,99.0
2019-01-11 19:00:00,283.0,157.0,28.0,155.0,121.0,333.0,59.0,68.0,86.0,70.0,110.0
2019-01-11 20:00:00,268.0,151.0,29.0,166.0,137.0,381.0,55.0,58.0,92.0,46.0,123.0
2019-01-11 21:00:00,261.0,151.0,28.0,128.0,131.0,364.0,52.0,73.0,101.0,40.0,114.0
2019-01-11 22:00:00,255.0,115.0,22.0,74.0,106.0,312.0,43.0,67.0,92.0,33.0,74.0
2019-01-11 23:00:00,154.0,91.0,13.0,30.0,80.0,173.0,28.0,44.0,79.0,31.0,39.0
2019-01-12 00:00:00,140.0,77.0,13.0,2.0,69.0,132.0,24.0,28.0,72.0,30.0,13.0
2019-01-12 01:00:00,119.0,70.0,13.0,0.0,58.0,106.0,22.0,30.0,63.0,31.0,5.0
2019-01-12 02:00:00,105.0,67.0,13.0,1.0,55.0,69.0,22.0,24.0,60.0,31.0,2.0
2019-01-12 03:00:00,105.0,67.0,13.0,0.0,54.0,66.0,16.0,18.0,55.0,30.0,1.0
2019-01-12 04:00:00,102.0,67.0,13.0,0.0,54.0,66.0,9.0,13.0,53.0,30.0,1.0
2019-01-12 05:00:00,102.0,67.0,13.0,0.0,53.0,66.0,6.0,8.0,52.0,29.0,1.0
2019-01-12 06:00:00,102.0,71.0,12.0,8.0,60.0,67.0,0.0,6.0,52.0,30.0,1.0
2019-01-12 07:00:00,102.0,71.0,12.0,22.0,60.0,67.0,0.0,5.0,51.0,32.0,4.0
2019-01-12 08:00:00,107.0,75.0,40.0,29.0,62.0,71.0,1.0,7.0,51.0,37.0,14.0
2019-01-12 09:00:00,130.0,78.0,52.0,42.0,62.0,102.0,14.0,16.0,58.0,60.0,25.0
2019-01-12 10:00:00,266.0,119.0,68.0,97.0,86.0,247.0,55.0,62.0,71.0,108.0,90.0
2019-01-12 11:00:00,465.0,152.0,53.0,146.0,120.0,394.0,83.0,106.0,99.0,183.0,135.0
2019-01-12 12:00:00,568.0,190.0,53.0,188.0,124.0,482.0,86.0,108.0,102.0,240.0,166.0
2019-01-12 13:00:00,642.0,204.0,26.0,208.0,130.0,495.0,85.0,110.0,101.0,255.0,155.0
2019-01-12 14:00:00,639.0,204.0,22.0,211.0,119.0,500.0,87.0,110.0,101.0,262.0,154.0
2019-01-12 15:00:00,596.0,197.0,22.0,192.0,104.0,493.0,77.0,103.0,93.0,223.0,122.0
2019-01-12 16:00:00,533.0,171.0,24.0,159.0,84.0,468.0,70.0,94.0,89.0,181.0,82.0
2019-01-12 17:00:00,485.0,142.0,15.0,114.0,71.0,410.0,57.0,65.0,79.0,120.0,40.0
2019-01-12 18:00:00,398.0,138.0,8.0,107.0,84.0,404.0,49.0,60.0,83.0,86.0,37.0
2019-01-12 19:00:00,318.0,143.0,8.0,194.0,104.0,425.0,46.0,56.0,99.0,53.0,70.0
2019-01-12 20:00:00,324.0,137.0,8.0,260.0,166.0,488.0,55.0,73.0,97.0,46.0,114.0
2019-01-12 21:00:00,337.0,123.0,8.0,246.0,206.0,462.0,60.0,82.0,98.0,34.0,112.0
2019-01-12 22:00:00,330.0,109.0,9.0,231.0,198.0,400.0,54.0,77.0,97.0,31.0,64.0
2019-01-12 23:00:00,202.0,81.0,8.0,154.0,163.0,195.0,33.0,59.0,92.0,25.0,36.0
2019-01-13 00:00:00,172.0,73.0,8.0,110.0,134.0,151.0,33.0,51.0,88.0,21.0,16.0
2019-01-13 01:00:00,139.0,69.0,8.0,27.0,107.0,108.0,34.0,38.0,79.0,22.0,5.0
2019-01-13 02:00:00,104.0,69.0,8.0,3.0,82.0,72.0,29.0,31.0,64.0,22.0,1.0
2019-01-13 03:00:00,102.0,69.0,8.0,2.0,69.0,66.0,23.0,27.0,61.0,20.0,1.0
2019-01-13 04:00:00,101.0,69.0,8.0,0.0,64.0,65.0,16.0,21.0,57.0,20.0,1.0
2019-01-13 05:00:00,101.0,69.0,8.0,1.0,65.0,65.0,10.0,16.0,54.0,20.0,1.0
2019-01-13 06:00:00,101.0,71.0,8.0,3.0,65.0,65.0,0.0,12.0,54.0,19.0,1.0
2019-01-13 07:00:00,100.0,70.0,8.0,17.0,66.0,65.0,3.0,13.0,54.0,19.0,1.0
2019-01-13 08:00:00,100.0,69.0,8.0,29.0,70.0,65.0,3.0,14.0,52.0,18.0,1.0
2019-01-13 09:00:00,99.0,71.0,8.0,32.0,70.0,71.0,4.0,15.0,54.0,19.0,1.0
2019-01-13 10:00:00,100.0,71.0,8.0,80.0,81.0,109.0,28.0,37.0,75.0,22.0,8.0
2019-01-13 11:00:00,138.0,73.0,8.0,147.0,121.0,142.0,47.0,45.0,89.0,19.0,46.0
2019-01-13 12:00:00,165.0,82.0,8.0,188.0,151.0,146.0,57.0,39.0,85.0,23.0,59.0
2019-01-13 13:00:00,181.0,80.0,8.0,208.0,170.0,159.0,41.0,40.0,92.0,26.0,56.0
2019-01-13 14:00:00,193.0,84.0,8.0,192.0,156.0,227.0,33.0,34.0,90.0,27.0,38.0
2019-01-13 15:00:00,234.0,72.0,8.0,171.0,157.0,306.0,53.0,44.0,88.0,30.0,31.0
2019-01-13 16:00:00,225.0,77.0,8.0,145.0,142.0,337.0,61.0,48.0,88.0,27.0,27.0
2019-01-13 17:00:00,234.0,84.0,7.0,112.0,130.0,354.0,57.0,44.0,84.0,30.0,22.0
2019-01-13 18:00:00,216.0,102.0,8.0,42.0,114.0,348.0,38.0,37.0,89.0,27.0,39.0
2019-01-13 19:00:00,211.0,114.0,8.0,21.0,119.0,344.0,41.0,43.0,94.0,32.0,38.0
2019-01-13 20:00:00,187.0,104.0,8.0,0.0,106.0,224.0,31.0,36.0,83.0,26.0,22.0
2019-01-13 21:00:00,174.0,81.0,8.0,0.0,83.0,186.0,20.0,18.0,75.0,25.0,16.0
2019-01-13 22:00:00,167.0,75.0,9.0,0.0,66.0,140.0,14.0,12.0,63.0,22.0,4.0
2019-01-13 23:00:00,102.0,64.0,9.0,0.0,62.0,74.0,2.0,9.0,58.0,20.0,2.0
2019-01-14 00:00:00,103.0,64.0,9.0,4.0,53.0,66.0,0.0,9.0,55.0,21.0,2.0
2019-01-14 01:00:00,104.0,64.0,9.0,3.0,56.0,65.0,0.0,7.0,55.0,21.0,2.0
2019-01-14 02:00:00,102.0,64.0,9.0,2.0,53.0,65.0,0.0,8.0,55.0,21.0,2.0
2019-01-14 03:00:00,102.0,64.0,9.0,4.0,53.0,65.0,0.0,8.0,55.0,20.0,2.0
2019-01-14 04:00:00,102.0,64.0,9.0,2.0,53.0,65.0,0.0,8.0,55.0,20.0,2.0
2019-01-14 05:00:00,103.0,64.0,9.0,2.0,51.0,65.0,0.0,8.0,55.0,20.0,2.0
2019-01-14 06:00:00,102.0,71.0,8.0,11.0,60.0,65.0,0.0,7.0,53.0,22.0,2.0
2019-01-14 07:00:00,107.0,97.0,18.0,24.0,71.0,70.0,4.0,8.0,52.0,37.0,3.0
2019-01-14 08:00:00,222.0,234.0,419.0,80.0,129.0,126.0,34.0,22.0,55.0,120.0,33.0
2019-01-14 09:00:00,354.0,322.0,461.0,150.0,163.0,198.0,63.0,32.0,62.0,214.0,55.0
2019-01-14 10:00:00,413.0,350.0,493.0,191.0,192.0,283.0,75.0,62.0,86.0,254.0,85.0
2019-01-14 11:00:00,507.0,373.0,481.0,199.0,205.0,329.0,78.0,88.0,92.0,286.0,114.0
2019-01-14 12:00:00,491.0,366.0,484.0,189.0,186.0,341.0,76.0,83.0,95.0,262.0,119.0
2019-01-14 13:00:00,469.0,359.0,357.0,178.0,170.0,303.0,53.0,62.0,78.0,255.0,92.0
2019-01-14 14:00:00,444.0,333.0,167.0,166.0,147.0,311.0,54.0,67.0,76.0,236.0,82.0
2019-01-14 15:00:00,456.0,309.0,65.0,147.0,129.0,333.0,77.0,64.0,82.0,260.0,92.0
2019-01-14 16:00:00,439.0,279.0,43.0,153.0,131.0,291.0,73.0,62.0,86.0,238.0,105.0
2019-01-14 17:00:00,409.0,236.0,36.0,120.0,116.0,263.0,79.0,66.0,78.0,221.0,82.0
2019-01-14 18:00:00,323.0,183.0,33.0,90.0,95.0,239.0,48.0,51.0,91.0,136.0,63.0
2019-01-14 19:00:00,216.0,148.0,25.0,183.0,121.0,211.0,32.0,29.0,80.0,86.0,44.0
2019-01-14 20:00:00,200.0,141.0,23.0,260.0,219.0,196.0,27.0,18.0,71.0,36.0,39.0
2019-01-14 21:00:00,193.0,124.0,20.0,225.0,208.0,174.0,15.0,11.0,66.0,35.0,29.0
2019-01-14 22:00:00,176.0,100.0,19.0,0.0,97.0,104.0,11.0,7.0,60.0,34.0,12.0
2019-01-14 23:00:00,119.0,79.0,18.0,0.0,77.0,77.0,0.0,6.0,55.0,33.0,6.0
2019-01-15 00:00:00,116.0,74.0,19.0,0.0,71.0,68.0,0.0,6.0,55.0,31.0,6.0
2019-01-15 01:00:00,115.0,74.0,19.0,1.0,71.0,68.0,0.0,4.0,52.0,32.0,6.0
2019-01-15 02:00:00,99.0,74.0,19.0,0.0,71.0,68.0,0.0,3.0,52.0,32.0,6.0
2019-01-15 03:00:00,99.0,74.0,19.0,0.0,71.0,68.0,0.0,2.0,52.0,32.0,6.0
2019-01-15 04:00:00,99.0,74.0,19.0,0.0,71.0,68.0,0.0,2.0,52.0,32.0,6.0
2019-01-15 05:00:00,99.0,74.0,19.0,0.0,70.0,68.0,0.0,2.0,55.0,31.0,6.0
2019-01-15 06:00:00,101.0,79.0,18.0,8.0,74.0,68.0,0.0,2.0,53.0,32.0,7.0
2019-01-15 07:00:00,105.0,108.0,35.0,83.0,118.0,74.0,7.0,3.0,48.0,56.0,7.0
2019-01-15 08:00:00,211.0,249.0,434.0,142.0,173.0,125.0,22.0,15.0,55.0,131.0,31.0
2019-01-15 09:00:00,312.0,339.0,477.0,209.0,220.0,204.0,69.0,32.0,72.0,215.0,67.0
2019-01-15 10:00:00,425.0,375.0,496.0,245.0,224.0,294.0,92.0,88.0,89.0,256.0,105.0
2019-01-15 11:00:00,501.0,391.0,474.0,256.0,238.0,373.0,87.0,98.0,99.0,284.0,114.0
2019-01-15 12:00:00,493.0,390.0,467.0,251.0,233.0,380.0,63.0,90.0,97.0,283.0,128.0
2019-01-15 13:00:00,470.0,372.0,361.0,238.0,211.0,338.0,64.0,76.0,86.0,273.0,108.0
2019-01-15 14:00:00,463.0,330.0,230.0,195.0,188.0,322.0,70.0,69.0,79.0,271.0,107.0
2019-01-15 15:00:00,468.0,315.0,66.0,201.0,176.0,323.0,71.0,92.0,79.0,261.0,104.0
2019-01-15 16:00:00,468.0,283.0,49.0,212.0,182.0,333.0,74.0,99.0,72.0,239.0,111.0
2019-01-15 17:00:00,435.0,249.0,51.0,194.0,157.0,309.0,78.0,85.0,75.0,181.0,86.0
2019-01-15 18:00:00,347.0,198.0,78.0,201.0,139.0,266.0,73.0,64.0,80.0,129.0,59.0
2019-01-15 19:00:00,236.0,184.0,66.0,262.0,156.0,232.0,38.0,25.0,72.0,77.0,44.0
2019-01-15 20:00:00,177.0,184.0,64.0,302.0,210.0,195.0,31.0,13.0,67.0,40.0,30.0
2019-01-15 21:00:00,159.0,146.0,25.0,272.0,195.0,159.0,30.0,18.0,60.0,36.0,19.0
2019-01-15 22:00:00,137.0,128.0,22.0,23.0,127.0,120.0,20.0,13.0,62.0,28.0,9.0
2019-01-15 23:00:00,98.0,89.0,22.0,0.0,107.0,72.0,13.0,8.0,59.0,24.0,9.0
2019-01-16 00:00:00,98.0,85.0,22.0,0.0,100.0,68.0,9.0,5.0,56.0,24.0,9.0
2019-01-16 01:00:00,98.0,85.0,22.0,0.0,98.0,68.0,7.0,4.0,57.0,24.0,8.0
2019-01-16 02:00:00,95.0,85.0,22.0,0.0,98.0,68.0,6.0,4.0,57.0,24.0,7.0
2019-01-16 03:00:00,95.0,85.0,22.0,0.0,99.0,68.0,6.0,4.0,58.0,24.0,7.0
2019-01-16 04:00:00,95.0,85.0,22.0,0.0,98.0,68.0,6.0,4.0,56.0,24.0,7.0
2019-01-16 05:00:00,95.0,85.0,22.0,0.0,98.0,68.0,6.0,3.0,56.0,24.0,7.0
2019-01-16 06:00:00,96.0,92.0,21.0,12.0,106.0,68.0,3.0,3.0,54.0,28.0,7.0
2019-01-16 07:00:00,103.0,122.0,48.0,30.0,107.0,75.0,8.0,4.0,54.0,49.0,8.0
2019-01-16 08:00:00,216.0,272.0,532.0,94.0,177.0,126.0,32.0,11.0,59.0,137.0,25.0
2019-01-16 09:00:00,350.0,346.0,547.0,194.0,223.0,211.0,70.0,30.0,76.0,238.0,74.0
2019-01-16 10:00:00,426.0,369.0,547.0,246.0,227.0,337.0,89.0,84.0,90.0,290.0,131.0
2019-01-16 11:00:00,490.0,392.0,536.0,270.0,246.0,433.0,87.0,108.0,105.0,281.0,157.0
2019-01-16 12:00:00,487.0,386.0,533.0,248.0,233.0,422.0,86.0,87.0,102.0,293.0,151.0
2019-01-16 13:00:00,454.0,359.0,384.0,227.0,219.0,366.0,61.0,85.0,93.0,260.0,123.0
2019-01-16 14:00:00,411.0,320.0,258.0,212.0,199.0,337.0,58.0,70.0,77.0,230.0,108.0
2019-01-16 15:00:00,422.0,297.0,61.0,179.0,179.0,330.0,55.0,83.0,73.0,240.0,97.0
2019-01-16 16:00:00,414.0,276.0,46.0,172.0,183.0,326.0,64.0,85.0,77.0,200.0,97.0
2019-01-16 17:00:00,401.0,232.0,36.0,147.0,136.0,309.0,62.0,86.0,71.0,170.0,87.0
2019-01-16 18:00:00,337.0,167.0,37.0,84.0,148.0,283.0,65.0,68.0,78.0,129.0,59.0
2019-01-16 19:00:00,245.0,161.0,25.0,146.0,168.0,246.0,50.0,43.0,86.0,78.0,39.0
2019-01-16 20:00:00,213.0,158.0,23.0,192.0,172.0,252.0,32.0,35.0,87.0,54.0,36.0
2019-01-16 21:00:00,198.0,146.0,21.0,165.0,165.0,227.0,21.0,22.0,81.0,42.0,31.0
2019-01-16 22:00:00,188.0,106.0,17.0,111.0,148.0,178.0,12.0,11.0,70.0,34.0,21.0
2019-01-16 23:00:00,113.0,74.0,17.0,0.0,119.0,80.0,5.0,6.0,72.0,32.0,15.0
2019-01-17 00:00:00,108.0,69.0,18.0,0.0,116.0,66.0,5.0,2.0,66.0,32.0,12.0
2019-01-17 01:00:00,104.0,69.0,18.0,0.0,115.0,64.0,4.0,1.0,65.0,32.0,12.0
2019-01-17 02:00:00,99.0,68.0,18.0,0.0,114.0,63.0,4.0,0.0,64.0,32.0,11.0
2019-01-17 03:00:00,99.0,68.0,18.0,0.0,113.0,63.0,4.0,0.0,64.0,32.0,11.0
2019-01-17 04:00:00,99.0,68.0,18.0,0.0,113.0,63.0,4.0,0.0,64.0,32.0,11.0
2019-01-17 05:00:00,98.0,68.0,18.0,2.0,110.0,63.0,4.0,0.0,63.0,32.0,11.0
2019-01-17 06:00:00,100.0,72.0,17.0,16.0,113.0,63.0,6.0,0.0,61.0,35.0,11.0
2019-01-17 07:00:00,103.0,100.0,36.0,25.0,115.0,64.0,7.0,2.0,55.0,59.0,11.0
2019-01-17 08:00:00,189.0,235.0,385.0,86.0,151.0,113.0,26.0,7.0,63.0,139.0,29.0
2019-01-17 09:00:00,307.0,314.0,458.0,161.0,217.0,205.0,63.0,35.0,74.0,240.0,79.0
2019-01-17 10:00:00,427.0,367.0,501.0,201.0,221.0,294.0,91.0,84.0,94.0,300.0,113.0
2019-01-17 11:00:00,509.0,384.0,497.0,224.0,240.0,334.0,89.0,108.0,102.0,298.0,148.0
2019-01-17 12:00:00,510.0,376.0,478.0,204.0,235.0,361.0,75.0,81.0,91.0,293.0,132.0
2019-01-17 13:00:00,488.0,368.0,358.0,204.0,216.0,331.0,76.0,81.0,74.0,282.0,111.0
2019-01-17 14:00:00,464.0,324.0,208.0,168.0,197.0,320.0,62.0,64.0,75.0,271.0,114.0
2019-01-17 15:00:00,437.0,302.0,71.0,151.0,176.0,340.0,64.0,67.0,73.0,270.0,116.0
2019-01-17 16:00:00,427.0,279.0,53.0,136.0,167.0,307.0,74.0,76.0,72.0,227.0,103.0
2019-01-17 17:00:00,438.0,239.0,49.0,123.0,125.0,318.0,74.0,80.0,84.0,205.0,98.0
2019-01-17 18:00:00,371.0,195.0,70.0,140.0,151.0,272.0,75.0,60.0,71.0,119.0,58.0
2019-01-17 19:00:00,226.0,147.0,56.0,140.0,163.0,262.0,52.0,48.0,72.0,66.0,54.0
2019-01-17 20:00:00,208.0,119.0,47.0,225.0,193.0,242.0,26.0,29.0,68.0,41.0,55.0
2019-01-17 21:00:00,208.0,108.0,21.0,203.0,189.0,202.0,23.0,22.0,69.0,32.0,43.0
2019-01-17 22:00:00,184.0,91.0,18.0,165.0,166.0,149.0,21.0,14.0,63.0,25.0,31.0
2019-01-17 23:00:00,100.0,76.0,18.0,0.0,115.0,83.0,9.0,5.0,62.0,22.0,19.0
2019-01-18 00:00:00,93.0,66.0,18.0,0.0,105.0,69.0,6.0,4.0,62.0,21.0,17.0
2019-01-18 01:00:00,93.0,66.0,18.0,0.0,104.0,69.0,6.0,5.0,60.0,21.0,17.0
2019-01-18 02:00:00,92.0,66.0,18.0,0.0,104.0,69.0,7.0,4.0,59.0,21.0,17.0
2019-01-18 03:00:00,91.0,66.0,18.0,0.0,104.0,69.0,6.0,4.0,58.0,21.0,16.0
2019-01-18 04:00:00,91.0,66.0,18.0,0.0,103.0,69.0,6.0,3.0,58.0,21.0,16.0
2019-01-18 05:00:00,91.0,66.0,18.0,0.0,103.0,69.0,6.0,2.0,58.0,21.0,16.0
2019-01-18 06:00:00,92.0,75.0,17.0,10.0,107.0,69.0,7.0,2.0,57.0,23.0,16.0
2019-01-18 07:00:00,91.0,97.0,23.0,25.0,105.0,72.0,7.0,3.0,55.0,41.0,16.0
2019-01-18 08:00:00,191.0,217.0,325.0,127.0,157.0,113.0,29.0,14.0,61.0,100.0,31.0
2019-01-18 09:00:00,308.0,296.0,393.0,196.0,204.0,205.0,63.0,38.0,69.0,195.0,83.0
2019-01-18 10:00:00,384.0,331.0,404.0,237.0,207.0,300.0,80.0,73.0,85.0,238.0,116.0
2019-01-18 11:00:00,463.0,352.0,384.0,269.0,197.0,375.0,84.0,95.0,98.0,270.0,141.0
2019-01-18 12:00:00,438.0,354.0,368.0,264.0,201.0,368.0,78.0,95.0,88.0,257.0,138.0
2019-01-18 13:00:00,414.0,312.0,257.0,250.0,185.0,343.0,65.0,74.0,89.0,229.0,121.0
2019-01-18 14:00:00,392.0,258.0,123.0,240.0,155.0,335.0,71.0,74.0,84.0,187.0,109.0
2019-01-18 15:00:00,393.0,229.0,39.0,231.0,140.0,328.0,80.0,92.0,84.0,187.0,91.0
2019-01-18 16:00:00,432.0,221.0,26.0,240.0,141.0,359.0,79.0,99.0,83.0,172.0,84.0
2019-01-18 17:00:00,452.0,188.0,21.0,208.0,122.0,328.0,73.0,95.0,92.0,164.0,74.0
2019-01-18 18:00:00,374.0,176.0,23.0,166.0,140.0,305.0,64.0,74.0,95.0,122.0,60.0
2019-01-18 19:00:00,271.0,186.0,17.0,160.0,163.0,313.0,53.0,64.0,83.0,96.0,53.0
2019-01-18 20:00:00,259.0,173.0,13.0,161.0,195.0,339.0,48.0,71.0,98.0,67.0,61.0
2019-01-18 21:00:00,248.0,160.0,11.0,119.0,184.0,322.0,46.0,65.0,100.0,56.0,57.0
2019-01-18 22:00:00,228.0,119.0,3.0,73.0,160.0,284.0,42.0,56.0,97.0,45.0,53.0
2019-01-18 23:00:00,146.0,88.0,4.0,42.0,123.0,170.0,33.0,52.0,81.0,43.0,39.0
2019-01-19 00:00:00,134.0,80.0,4.0,19.0,99.0,136.0,30.0,33.0,79.0,40.0,31.0
2019-01-19 01:00:00,111.0,75.0,4.0,9.0,96.0,106.0,27.0,30.0,73.0,40.0,21.0
2019-01-19 02:00:00,94.0,71.0,4.0,6.0,89.0,79.0,23.0,21.0,64.0,39.0,18.0
2019-01-19 03:00:00,93.0,71.0,4.0,2.0,90.0,75.0,17.0,17.0,59.0,39.0,16.0
2019-01-19 04:00:00,92.0,71.0,4.0,2.0,89.0,75.0,8.0,13.0,57.0,39.0,16.0
2019-01-19 05:00:00,92.0,71.0,4.0,2.0,88.0,75.0,5.0,6.0,57.0,39.0,16.0
2019-01-19 06:00:00,92.0,76.0,3.0,9.0,92.0,76.0,5.0,5.0,57.0,39.0,16.0
2019-01-19 07:00:00,92.0,77.0,4.0,20.0,96.0,76.0,5.0,5.0,54.0,42.0,19.0
2019-01-19 08:00:00,98.0,81.0,40.0,23.0,92.0,79.0,6.0,5.0,53.0,46.0,23.0
2019-01-19 09:00:00,119.0,93.0,57.0,37.0,97.0,116.0,18.0,11.0,60.0,62.0,45.0
2019-01-19 10:00:00,248.0,129.0,54.0,88.0,119.0,222.0,51.0,60.0,77.0,104.0,97.0
2019-01-19 11:00:00,443.0,177.0,51.0,154.0,138.0,358.0,86.0,110.0,103.0,183.0,155.0
2019-01-19 12:00:00,520.0,216.0,44.0,211.0,176.0,482.0,89.0,114.0,106.0,252.0,158.0
2019-01-19 13:00:00,603.0,227.0,22.0,250.0,180.0,501.0,89.0,111.0,105.0,297.0,155.0
2019-01-19 14:00:00,592.0,227.0,25.0,251.0,176.0,515.0,85.0,105.0,101.0,294.0,158.0
2019-01-19 15:00:00,587.0,230.0,25.0,215.0,160.0,528.0,90.0,111.0,107.0,276.0,146.0
2019-01-19 16:00:00,570.0,195.0,23.0,185.0,140.0,503.0,90.0,106.0,103.0,239.0,117.0
2019-01-19 17:00:00,496.0,158.0,8.0,131.0,135.0,457.0,83.0,87.0,78.0,179.0,69.0
2019-01-19 18:00:00,372.0,140.0,9.0,127.0,139.0,404.0,80.0,59.0,73.0,116.0,44.0
2019-01-19 19:00:00,286.0,147.0,22.0,264.0,212.0,425.0,55.0,67.0,80.0,77.0,51.0
2019-01-19 20:00:00,320.0,146.0,50.0,300.0,263.0,508.0,56.0,70.0,91.0,51.0,55.0
2019-01-19 21:00:00,312.0,145.0,49.0,279.0,257.0,483.0,56.0,69.0,97.0,44.0,47.0
2019-01-19 22:00:00,292.0,117.0,8.0,178.0,172.0,448.0,57.0,78.0,100.0,36.0,36.0
2019-01-19 23:00:00,188.0,97.0,5.0,101.0,147.0,253.0,43.0,63.0,94.0,26.0,27.0
2019-01-20 00:00:00,162.0,81.0,5.0,57.0,121.0,176.0,41.0,56.0,90.0,25.0,21.0
2019-01-20 01:00:00,120.0,73.0,5.0,26.0,106.0,129.0,37.0,44.0,86.0,24.0,16.0
2019-01-20 02:00:00,92.0,74.0,5.0,0.0,95.0,83.0,27.0,35.0,77.0,23.0,16.0
2019-01-20 03:00:00,90.0,74.0,5.0,0.0,92.0,77.0,27.0,30.0,70.0,22.0,15.0
2019-01-20 04:00:00,90.0,74.0,5.0,0.0,92.0,76.0,22.0,16.0,64.0,22.0,15.0
2019-01-20 05:00:00,90.0,74.0,5.0,0.0,92.0,76.0,13.0,13.0,60.0,21.0,15.0
2019-01-20 06:00:00,90.0,78.0,5.0,1.0,92.0,76.0,5.0,9.0,58.0,21.0,15.0
2019-01-20 07:00:00,90.0,79.0,5.0,13.0,97.0,76.0,5.0,9.0,58.0,21.0,15.0
2019-01-20 08:00:00,90.0,81.0,5.0,43.0,104.0,76.0,8.0,12.0,59.0,22.0,16.0
2019-01-20 09:00:00,88.0,80.0,4.0,48.0,102.0,78.0,10.0,17.0,58.0,22.0,16.0
2019-01-20 10:00:00,89.0,82.0,5.0,69.0,105.0,98.0,32.0,34.0,95.0,24.0,18.0
2019-01-20 11:00:00,93.0,92.0,4.0,118.0,117.0,122.0,40.0,44.0,103.0,24.0,22.0
2019-01-20 12:00:00,102.0,91.0,4.0,133.0,124.0,135.0,61.0,56.0,100.0,24.0,30.0
2019-01-20 13:00:00,138.0,83.0,4.0,181.0,149.0,156.0,67.0,61.0,101.0,28.0,27.0
2019-01-20 14:00:00,147.0,76.0,4.0,170.0,153.0,188.0,71.0,70.0,93.0,33.0,25.0
2019-01-20 15:00:00,160.0,78.0,3.0,150.0,130.0,223.0,69.0,81.0,93.0,41.0,25.0
2019-01-20 16:00:00,181.0,85.0,2.0,149.0,125.0,226.0,72.0,87.0,95.0,43.0,28.0
2019-01-20 17:00:00,194.0,88.0,3.0,117.0,133.0,229.0,62.0,77.0,89.0,45.0,33.0
2019-01-20 18:00:00,180.0,110.0,3.0,102.0,133.0,242.0,39.0,61.0,90.0,34.0,78.0
2019-01-20 19:00:00,186.0,121.0,3.0,73.0,132.0,241.0,49.0,58.0,103.0,29.0,78.0
2019-01-20 20:00:00,174.0,109.0,4.0,16.0,121.0,209.0,37.0,49.0,95.0,18.0,79.0
2019-01-20 21:00:00,156.0,92.0,5.0,0.0,106.0,172.0,20.0,27.0,76.0,16.0,29.0
2019-01-20 22:00:00,148.0,80.0,5.0,0.0,88.0,140.0,18.0,19.0,68.0,16.0,23.0
2019-01-20 23:00:00,98.0,70.0,5.0,0.0,85.0,80.0,8.0,9.0,65.0,16.0,17.0
2019-01-21 00:00:00,91.0,70.0,5.0,0.0,84.0,74.0,5.0,5.0,66.0,16.0,16.0
2019-01-21 01:00:00,91.0,69.0,5.0,1.0,84.0,74.0,7.0,5.0,63.0,16.0,16.0
2019-01-21 02:00:00,90.0,69.0,5.0,0.0,83.0,74.0,7.0,5.0,61.0,16.0,16.0
2019-01-21 03:00:00,90.0,69.0,5.0,0.0,83.0,74.0,6.0,5.0,61.0,16.0,15.0
2019-01-21 04:00:00,90.0,69.0,5.0,0.0,83.0,74.0,5.0,5.0,61.0,16.0,15.0
2019-01-21 05:00:00,89.0,69.0,5.0,0.0,82.0,74.0,5.0,5.0,60.0,16.0,15.0
2019-01-21 06:00:00,94.0,71.0,4.0,11.0,88.0,74.0,6.0,4.0,57.0,19.0,15.0
2019-01-21 07:00:00,100.0,88.0,16.0,82.0,112.0,77.0,9.0,4.0,56.0,36.0,15.0
2019-01-21 08:00:00,206.0,216.0,444.0,148.0,171.0,131.0,26.0,6.0,55.0,116.0,30.0
