		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.05.19	1:01	6.4	6.7	6.1	68	0.9	0.9	NW	1.61	2.7	6.4	6.1	6.1	1037.2	0.00	0.249	0.000	20.6	26	0.4	18.3	30
14.05.19	1:31	5.9	6.1	5.6	70	0.9	0.4	NW	0.80	2.2	5.9	5.6	5.6	1037.2	0.00	0.258	0.000	20.6	27	0.9	18.3	30
14.05.19	2:02	5.5	5.6	5.4	73	1.0	0.9	NNE	1.61	2.7	5.5	5.2	5.2	1036.9	0.00	0.267	0.000	20.6	27	0.9	18.4	30
14.05.19	2:31	5.6	5.6	5.4	76	1.7	0.4	N	0.80	1.8	5.6	5.3	5.3	1036.8	0.00	0.266	0.000	20.6	27	0.9	18.3	30
14.05.19	3:01	5.2	5.4	4.6	78	1.6	0.0	---	0.00	0.0	5.2	5.0	5.0	1036.8	0.00	0.274	0.000	20.6	27	0.9	18.3	30
14.05.19	3:31	4.2	4.6	3.6	80	1.0	0.0	---	0.00	0.0	4.2	4.0	4.0	1036.7	0.00	0.295	0.000	20.6	27	0.9	18.3	30
14.05.19	4:01	3.6	3.7	3.5	82	0.8	0.0	---	0.00	0.0	3.6	3.4	3.4	1036.5	0.00	0.308	0.000	20.6	27	0.9	18.3	30
14.05.19	4:32	3.4	3.6	3.1	84	0.9	0.0	NNW	0.00	0.4	3.4	3.3	3.3	1035.9	0.00	0.311	0.000	20.5	27	0.8	18.3	30
14.05.19	5:02	3.0	3.1	2.8	85	0.7	0.0	---	0.00	0.0	3.0	2.9	2.9	1035.9	0.00	0.319	0.000	20.5	27	0.8	18.3	30
14.05.19	5:31	2.1	2.8	1.5	87	0.1	0.4	NNW	0.80	1.3	2.1	1.9	1.9	1036.1	0.00	0.339	0.000	20.5	27	0.8	18.3	30
14.05.19	6:01	1.2	1.5	1.1	88	-0.5	0.4	E	0.80	1.3	1.2	1.1	1.1	1036.0	0.00	0.356	0.000	20.4	27	0.8	18.2	30
14.05.19	6:31	1.3	1.6	1.1	90	-0.1	0.0	E	0.00	0.9	1.3	1.2	1.2	1035.9	0.00	0.354	0.000	20.4	27	0.8	18.2	30
14.05.19	7:01	2.3	3.4	1.6	90	0.8	0.0	E	0.00	0.4	2.3	2.2	2.2	1035.9	0.00	0.334	0.000	20.4	27	0.7	18.2	30
14.05.19	7:31	4.7	5.7	3.4	82	1.9	0.0	---	0.00	0.0	4.7	4.6	4.6	1035.9	0.00	0.284	0.000	20.4	27	0.7	18.2	30
14.05.19	8:01	5.5	5.7	5.4	81	2.5	0.0	---	0.00	0.0	5.5	5.3	5.3	1035.8	0.00	0.267	0.000	20.4	27	0.7	18.2	30
14.05.19	8:31	5.9	6.2	5.7	80	2.8	0.0	NNE	0.00	0.9	5.9	5.8	5.8	1035.7	0.00	0.258	0.000	20.4	27	0.7	18.2	30
14.05.19	9:01	7.2	8.0	6.3	74	2.9	0.0	NNE	0.00	0.9	7.2	7.0	7.0	1035.7	0.00	0.231	0.000	20.4	27	0.7	18.2	30
14.05.19	9:32	7.8	8.4	7.7	75	3.7	0.4	NW	0.80	2.2	7.8	7.6	7.6	1035.6	0.00	0.219	0.000	20.4	27	0.7	18.2	30
14.05.19	10:02	9.3	10.1	8.4	69	3.9	0.4	E	0.80	2.2	9.3	9.0	9.0	1035.4	0.00	0.189	0.000	20.4	27	0.7	18.2	30
14.05.19	10:31	10.3	10.9	9.8	55	1.7	1.8	NNW	3.22	6.3	9.8	9.7	9.2	1035.4	0.00	0.167	0.000	20.4	27	0.7	18.2	30
14.05.19	11:01	10.7	11.1	10.4	52	1.3	3.1	NE	5.63	7.6	9.3	10.0	8.6	1035.2	0.00	0.159	0.000	20.4	27	0.8	18.2	30
14.05.19	11:31	11.2	11.4	11.0	51	1.4	4.5	NE	8.05	8.5	8.8	10.4	7.9	1034.8	0.00	0.148	0.000	20.5	26	0.3	18.2	30
14.05.19	12:01	11.8	12.1	11.3	46	0.5	3.6	NE	6.44	8.9	10.2	10.8	9.2	1034.6	0.00	0.137	0.000	20.6	26	0.4	18.3	30
14.05.19	12:32	12.4	12.7	11.7	45	0.8	1.8	NE	3.22	6.3	12.2	11.3	11.1	1034.6	0.00	0.123	0.000	20.6	26	0.4	18.3	30
14.05.19	13:02	12.2	12.4	12.1	44	0.3	3.6	ENE	6.44	7.6	10.7	11.1	9.6	1034.2	0.00	0.127	0.000	20.6	26	0.4	18.3	30
14.05.19	13:32	12.8	13.1	12.3	41	-0.2	3.6	NE	6.44	8.0	11.4	11.5	10.1	1033.8	0.00	0.116	0.000	20.6	25	-0.1	18.3	30
14.05.19	14:02	12.9	13.3	12.3	43	0.6	2.7	NE	4.83	8.5	12.1	11.7	10.9	1033.5	0.00	0.113	0.000	20.8	25	0.0	18.4	30
14.05.19	14:31	13.0	13.3	12.4	40	-0.3	4.0	NNE	7.24	9.8	11.3	11.7	9.9	1033.2	0.00	0.111	0.000	20.7	24	-0.6	18.3	30
14.05.19	15:02	13.2	13.6	13.0	38	-0.8	4.0	ENE	7.24	9.8	11.6	11.8	10.1	1032.8	0.00	0.106	0.000	20.8	24	-0.5	18.4	30
14.05.19	15:32	13.4	13.8	13.1	40	0.0	2.2	NNW	4.02	8.0	13.0	12.0	11.6	1032.5	0.00	0.103	0.000	20.8	24	-0.5	18.4	30
14.05.19	16:01	13.4	13.7	13.2	40	0.1	3.1	N	5.63	9.4	12.6	12.1	11.2	1032.1	0.00	0.102	0.000	20.8	24	-0.5	18.5	30
14.05.19	16:31	13.8	14.0	13.2	37	-0.7	3.1	NNE	5.63	7.6	13.0	12.3	11.5	1031.7	0.00	0.095	0.000	20.8	24	-0.5	18.5	30
14.05.19	17:01	13.8	14.1	13.6	37	-0.6	3.6	ENE	6.44	7.2	12.7	12.3	11.2	1031.6	0.00	0.094	0.000	20.9	24	-0.5	18.6	30
14.05.19	17:31	13.9	14.2	13.6	37	-0.6	2.7	NE	4.83	6.3	13.3	12.4	11.8	1031.3	0.00	0.093	0.000	20.9	24	-0.4	18.6	30
14.05.19	18:01	13.6	13.9	13.1	38	-0.5	3.1	NE	5.63	8.5	12.7	12.1	11.3	1031.3	0.00	0.100	0.000	20.9	24	-0.4	18.6	30
14.05.19	18:31	13.3	13.6	13.0	38	-0.7	2.2	NE	4.02	7.2	12.9	11.9	11.5	1031.1	0.00	0.104	0.000	21.0	24	-0.4	18.7	30
14.05.19	19:01	13.4	13.8	13.1	40	0.1	1.8	NE	3.22	4.9	13.3	12.1	11.9	1031.0	0.00	0.102	0.000	21.0	24	-0.4	18.7	30
14.05.19	19:32	13.2	13.4	13.0	40	-0.1	2.2	NE	4.02	5.8	12.8	11.8	11.4	1030.9	0.00	0.106	0.000	21.1	24	-0.3	18.7	30
14.05.19	20:01	12.8	13.0	12.7	40	-0.5	1.8	NE	3.22	4.5	12.6	11.6	11.3	1030.8	0.00	0.115	0.000	21.1	24	-0.3	18.7	30
14.05.19	20:31	12.7	12.9	12.4	42	0.1	2.7	ENE	4.83	6.7	11.9	11.5	10.7	1030.6	0.00	0.117	0.000	21.1	24	-0.3	18.7	30
14.05.19	21:01	12.2	12.4	11.8	46	0.9	1.3	ENE	2.41	4.0	12.2	11.1	11.1	1030.7	0.00	0.128	0.000	21.1	24	-0.3	18.7	30
14.05.19	21:31	10.9	11.8	9.9	53	1.7	0.9	E	1.61	2.7	10.9	10.2	10.2	1030.6	0.00	0.155	0.000	21.1	24	-0.3	18.8	30
14.05.19	22:01	9.4	9.9	8.8	57	1.3	1.8	E	3.22	3.6	8.7	8.9	8.2	1030.7	0.00	0.186	0.000	21.1	24	-0.3	18.8	30
14.05.19	22:31	8.5	8.8	8.2	59	0.9	1.8	E	3.22	3.1	7.7	8.1	7.2	1030.7	0.00	0.205	0.000	21.1	24	-0.3	18.8	30
14.05.19	23:01	7.9	8.2	7.6	62	1.1	1.8	E	3.22	3.1	7.0	7.5	6.6	1030.6	0.00	0.216	0.000	21.2	24	-0.2	18.9	30
14.05.19	23:31	7.1	7.6	6.8	65	0.9	1.8	E	3.22	3.6	5.9	6.7	5.6	1030.6	0.00	0.235	0.000	21.2	25	0.3	18.9	30
15.05.19	0:01	6.6	6.8	6.4	65	0.5	1.3	E	2.41	2.7	6.0	6.2	5.6	1030.4	0.00	0.244	0.000	21.2	25	0.3	18.9	30
15.05.19	0:31	6.3	6.4	5.9	67	0.6	1.3	E	2.41	3.6	5.6	5.9	5.3	1030.3	0.00	0.251	0.000	21.2	25	0.3	18.9	30
15.05.19	1:01	5.6	5.9	5.3	68	0.2	1.3	E	2.41	3.1	4.8	5.3	4.5	1030.4	0.00	0.265	0.000	21.2	25	0.3	18.9	30
15.05.19	1:31	5.1	5.3	4.9	69	-0.1	1.8	E	3.22	3.1	3.7	4.8	3.4	1030.3	0.00	0.275	0.000	21.2	25	0.3	18.9	30
15.05.19	2:01	4.9	4.9	4.8	68	-0.5	2.2	E	4.02	3.6	3.0	4.6	2.7	1030.1	0.00	0.280	0.000	21.2	25	0.3	18.9	30
15.05.19	2:31	4.7	4.8	4.4	69	-0.5	1.8	E	3.22	3.1	3.2	4.3	2.9	1030.0	0.00	0.285	0.000	21.2	25	0.3	18.9	30
15.05.19	3:01	4.3	4.4	4.2	69	-0.9	2.2	E	4.02	3.6	2.3	4.0	2.0	1029.8	0.00	0.292	0.000	21.2	25	0.3	18.9	30
15.05.19	3:31	3.9	4.2	3.7	71	-0.9	2.2	E	4.02	3.1	1.8	3.6	1.5	1029.6	0.00	0.301	0.000	21.1	25	0.3	18.8	30
15.05.19	4:01	3.5	3.7	3.3	72	-1.1	1.3	ESE	2.41	2.7	2.4	3.2	2.2	1029.4	0.00	0.309	0.000	21.1	25	0.3	18.8	30
15.05.19	4:32	3.0	3.3	2.9	73	-1.4	1.3	E	2.41	3.1	1.9	2.7	1.6	1029.4	0.00	0.319	0.000	21.1	26	0.8	18.9	30
15.05.19	5:02	2.7	2.9	2.2	75	-1.3	0.9	E	1.61	1.8	2.3	2.4	2.1	1029.3	0.00	0.326	0.000	21.1	26	0.8	18.8	30
15.05.19	5:31	1.8	2.2	1.7	77	-1.8	1.3	E	2.41	2.2	0.6	1.6	0.3	1029.3	0.00	0.344	0.000	21.1	26	0.8	18.8	30
15.05.19	6:01	1.9	2.1	1.8	76	-1.8	1.3	E	2.41	2.7	0.7	1.7	0.5	1029.4	0.00	0.341	0.000	21.0	26	0.7	18.8	30
15.05.19	6:31	2.3	2.6	2.1	75	-1.7	0.9	E	1.61	1.8	1.9	2.1	1.7	1029.4	0.00	0.334	0.000	21.0	26	0.7	18.8	30
15.05.19	7:01	3.4	4.3	2.6	71	-1.3	0.4	E	0.80	1.8	3.4	3.1	3.1	1029.5	0.00	0.310	0.000	21.0	25	0.2	18.7	30
15.05.19	7:31	5.3	6.2	4.3	64	-1.0	0.0	ESE	0.00	0.9	5.3	4.9	4.9	1029.6	0.00	0.272	0.000	20.9	25	0.2	18.7	30
15.05.19	8:01	6.7	6.9	6.2	59	-0.8	0.4	E	0.80	3.6	6.7	6.2	6.2	1029.7	0.00	0.243	0.000	20.9	25	0.2	18.7	30
15.05.19	8:32	7.0	7.1	6.9	53	-1.9	2.7	ENE	4.83	7.2	5.1	6.4	4.6	1029.7	0.00	0.236	0.000	20.9	25	0.2	18.7	30
15.05.19	9:01	7.3	7.4	7.1	52	-1.9	3.6	NE	6.44	7.2	4.8	6.7	4.2	1029.8	0.00	0.230	0.000	20.9	25	0.2	18.7	30
15.05.19	9:31	7.9	8.4	7.4	49	-2.2	4.0	ENE	7.24	8.5	5.2	7.2	4.6	1029.5	0.00	0.218	0.000	20.9	24	-0.4	18.6	30
15.05.19	10:01	8.9	9.7	8.4	48	-1.5	3.1	E	5.63	7.6	7.1	8.2	6.4	1029.3	0.00	0.197	0.000	21.0	24	-0.4	18.7	30
15.05.19	10:31	9.9	10.1	9.7	44	-1.8	3.1	NE	5.63	8.5	8.3	9.2	7.6	1029.2	0.00	0.176	0.000	21.0	23	-0.9	18.6	30
15.05.19	11:01	10.3	10.4	9.9	46	-0.9	3.6	NE	6.44	8.9	8.4	9.5	7.6	1029.0	0.00	0.168	0.000	21.1	23	-0.9	18.7	30
15.05.19	11:31	10.7	11.1	10.4	45	-0.8	3.6	NE	6.44	7.6	8.8	9.8	8.0	1028.6	0.00	0.160	0.000	21.1	23	-0.9	18.7	30
15.05.19	12:01	11.3	11.6	11.1	41	-1.5	4.0	NE	7.24	9.4	9.2	10.2	8.2	1028.5	0.00	0.147	0.000	21.1	23	-0.9	18.7	30
15.05.19	12:31	11.6	12.2	11.3	41	-1.2	3.6	ENE	6.44	9.4	10.0	10.5	8.9	1028.0	0.00	0.140	0.000	21.1	22	-1.5	18.7	30
15.05.19	13:01	12.3	12.6	11.8	38	-1.7	3.6	NE	6.44	8.9	10.8	11.0	9.5	1027.8	0.00	0.126	0.000	21.1	22	-1.5	18.7	30
15.05.19	13:31	12.4	12.6	12.3	40	-0.8	5.4	ENE	9.66	11.2	9.6	11.2	8.4	1027.5	0.00	0.123	0.000	21.2	22	-1.4	18.8	30
15.05.19	14:01	12.7	12.9	12.5	38	-1.3	4.5	NNE	8.05	10.3	10.6	11.4	9.2	1027.3	0.00	0.117	0.000	21.2	21	-2.0	18.7	30
15.05.19	14:31	13.0	13.8	12.5	37	-1.4	4.9	NE	8.85	11.6	10.6	11.6	9.1	1027.1	0.00	0.111	0.000	21.2	21	-2.0	18.8	30
15.05.19	15:01	13.4	13.8	13.1	40	0.1	3.6	NE	6.44	10.3	12.2	12.1	10.8	1026.8	0.00	0.102	0.000	21.2	21	-2.0	18.8	30
15.05.19	15:31	13.1	13.5	13.0	39	-0.6	4.0	NE	7.24	12.1	11.4	11.7	10.0	1026.5	0.00	0.109	0.000	21.3	21	-2.0	18.9	30
15.05.19	16:01	13.6	13.9	13.4	40	0.2	3.6	NE	6.44	9.4	12.4	12.2	11.0	1026.2	0.00	0.098	0.000	21.3	21	-2.0	18.9	30
15.05.19	16:31	13.9	14.2	13.7	39	0.1	4.0	NE	7.24	8.9	12.3	12.4	10.8	1025.9	0.00	0.093	0.000	21.3	21	-2.0	18.9	30
15.05.19	17:01	13.9	14.2	13.7	37	-0.6	2.2	NNW	4.02	6.7	13.6	12.4	12.1	1025.6	0.00	0.093	0.000	21.3	21	-1.9	18.9	30
15.05.19	17:31	14.2	14.6	13.8	39	0.4	3.6	NE	6.44	8.5	13.1	12.7	11.6	1025.4	0.00	0.087	0.000	21.3	21	-1.9	18.9	30
15.05.19	18:01	13.7	13.9	13.4	41	0.6	4.0	NE	7.24	8.0	12.1	12.3	10.7	1025.3	0.00	0.097	0.000	21.3	21	-1.9	18.9	30
15.05.19	18:31	13.8	14.2	13.4	43	1.5	2.7	NE	4.83	8.0	13.3	12.6	12.0	1025.1	0.00	0.094	0.000	21.4	21	-1.9	19.0	30
15.05.19	19:01	13.3	13.4	13.2	45	1.6	2.7	NE	4.83	5.8	12.7	12.1	11.4	1025.0	0.00	0.104	0.000	21.4	22	-1.2	19.1	30
15.05.19	19:31	13.1	13.3	12.8	46	1.7	4.5	ENE	8.05	8.0	11.0	11.9	9.8	1025.1	0.00	0.109	0.000	21.4	22	-1.2	19.2	30
15.05.19	20:01	12.4	12.8	12.1	50	2.3	5.4	ENE	9.66	9.8	9.6	11.5	8.7	1025.2	0.00	0.123	0.000	21.4	22	-1.2	19.2	30
15.05.19	20:31	12.1	12.1	12.0	49	1.7	3.6	NE	6.44	6.7	10.5	11.1	9.6	1025.3	0.00	0.131	0.000	21.4	22	-1.2	19.2	30
15.05.19	21:01	11.7	12.0	11.5	54	2.7	1.8	ENE	3.22	6.7	11.3	10.9	10.6	1025.3	0.00	0.138	0.000	21.5	22	-1.1	19.2	30
15.05.19	21:32	11.3	11.5	11.2	56	2.8	1.3	NE	2.41	3.6	11.2	10.6	10.6	1025.3	0.00	0.147	0.000	21.5	22	-1.1	19.2	30
15.05.19	22:01	11.2	11.3	11.2	56	2.8	0.4	ENE	0.80	2.7	11.2	10.6	10.6	1025.3	0.00	0.148	0.000	21.5	23	-0.5	19.3	30
15.05.19	22:31	11.1	11.2	10.9	59	3.3	0.9	NW	1.61	4.0	11.1	10.5	10.5	1025.1	0.00	0.152	0.000	21.5	23	-0.5	19.3	30
15.05.19	23:01	10.8	10.9	10.6	61	3.6	0.9	N	1.61	4.5	10.8	10.3	10.3	1025.0	0.00	0.157	0.000	21.6	23	-0.5	19.3	30
15.05.19	23:31	10.4	10.6	10.2	66	4.3	1.8	NNE	3.22	6.3	9.8	10.1	9.5	1024.7	0.00	0.166	0.000	21.6	23	-0.5	19.3	30
16.05.19	0:01	9.8	10.1	9.6	71	4.8	1.3	NW	2.41	3.1	9.6	9.6	9.3	1024.5	0.00	0.178	0.000	21.6	23	-0.5	19.3	30
16.05.19	0:31	9.6	9.6	9.5	72	4.8	0.4	NE	0.80	2.2	9.6	9.3	9.3	1024.2	0.00	0.183	0.000	21.6	23	-0.5	19.3	30
16.05.19	1:01	9.4	9.5	9.4	71	4.4	0.0	NE	0.00	1.8	9.4	9.2	9.2	1023.9	0.00	0.185	0.000	21.6	24	0.1	19.4	30
16.05.19	1:31	9.4	9.5	9.3	69	4.0	0.4	N	0.80	2.7	9.4	9.2	9.2	1023.6	0.00	0.185	0.000	21.6	24	0.1	19.4	30
16.05.19	2:01	9.2	9.3	9.1	68	3.6	0.0	N	0.00	1.8	9.2	8.9	8.9	1023.3	0.00	0.190	0.000	21.6	24	0.1	19.4	30
16.05.19	2:31	9.1	9.1	9.1	67	3.3	0.4	NW	0.80	2.7	9.1	8.8	8.8	1023.1	0.00	0.192	0.000	21.6	24	0.1	19.4	30
16.05.19	3:01	9.0	9.1	8.8	68	3.4	0.0	NW	0.00	1.8	9.0	8.7	8.7	1022.9	0.00	0.194	0.000	21.6	24	0.1	19.4	30
16.05.19	3:31	8.8	8.8	8.7	68	3.2	0.0	NW	0.00	1.8	8.8	8.4	8.4	1022.6	0.00	0.199	0.000	21.6	25	0.7	19.4	30
16.05.19	4:01	8.6	8.7	8.5	68	3.0	0.4	NW	0.80	2.7	8.6	8.3	8.3	1022.3	0.00	0.203	0.000	21.6	25	0.7	19.4	30
16.05.19	4:32	8.3	8.5	8.2	63	1.7	1.8	NE	3.22	4.0	7.4	7.9	7.1	1022.2	0.00	0.208	0.000	21.6	25	0.7	19.4	30
16.05.19	5:01	8.2	8.3	8.2	62	1.4	1.3	NE	2.41	2.7	7.8	7.8	7.4	1022.2	0.00	0.211	0.000	21.5	25	0.6	19.4	30
16.05.19	5:32	8.1	8.2	8.0	61	1.0	1.8	NE	3.22	4.0	7.2	7.7	6.7	1021.8	0.00	0.213	0.000	21.5	25	0.6	19.4	30
16.05.19	6:02	8.0	8.0	7.9	63	1.4	0.9	NE	1.61	3.6	8.0	7.6	7.6	1021.6	0.00	0.215	0.000	21.5	25	0.6	19.4	30
16.05.19	6:32	7.9	8.0	7.8	65	1.8	0.9	N	1.61	4.0	7.9	7.6	7.6	1021.5	0.00	0.216	0.000	21.5	25	0.6	19.4	30
16.05.19	7:02	7.8	7.9	7.7	66	1.8	1.3	N	2.41	5.4	7.3	7.4	6.9	1021.6	0.00	0.220	0.000	21.5	25	0.6	19.4	30
16.05.19	7:31	7.9	8.0	7.8	65	1.8	0.9	NW	1.61	3.6	7.9	7.6	7.6	1021.5	0.00	0.216	0.000	21.5	25	0.6	19.4	30
16.05.19	8:01	8.0	8.1	7.9	64	1.6	1.3	NNE	2.41	4.0	7.6	7.6	7.2	1021.3	0.00	0.215	0.000	21.4	25	0.6	19.3	30
16.05.19	8:31	8.0	8.1	7.9	65	1.8	0.9	NE	1.61	3.6	8.0	7.6	7.6	1021.3	0.00	0.215	0.000	21.4	25	0.6	19.3	30
16.05.19	9:01	7.9	8.1	7.8	67	2.2	0.4	NE	0.80	3.1	7.9	7.6	7.6	1021.1	0.00	0.216	0.000	21.4	25	0.6	19.3	30
16.05.19	9:31	8.3	8.4	8.1	67	2.6	0.9	NW	1.61	3.6	8.3	8.0	8.0	1020.8	0.00	0.208	0.000	21.4	25	0.6	19.3	30
16.05.19	10:01	8.4	8.6	8.3	67	2.6	1.3	NW	2.41	5.4	8.0	8.1	7.7	1020.6	0.00	0.207	0.000	21.4	25	0.5	19.2	30
16.05.19	10:31	8.8	8.9	8.6	68	3.2	0.9	NW	1.61	4.0	8.8	8.4	8.4	1020.4	0.00	0.199	0.000	21.4	25	0.5	19.2	30
16.05.19	11:01	8.9	8.9	8.8	69	3.5	1.8	N	3.22	5.4	8.1	8.6	7.8	1020.3	0.00	0.197	0.000	21.4	25	0.5	19.2	30
16.05.19	11:31	9.1	9.2	8.9	71	4.1	0.9	NNW	1.61	4.5	9.1	8.8	8.8	1019.9	0.00	0.193	0.000	21.4	25	0.5	19.2	30
16.05.19	12:01	9.1	9.1	9.0	77	5.2	0.9	N	1.61	4.0	9.1	8.9	8.9	1019.7	0.00	0.193	0.000	21.4	25	0.5	19.2	30
16.05.19	12:31	8.6	9.1	8.3	81	5.5	1.3	N	2.41	5.4	8.2	8.5	8.1	1019.6	0.00	0.204	0.000	21.3	25	0.5	19.2	30
16.05.19	13:01	8.1	8.2	8.0	84	5.6	2.2	WNW	4.02	4.9	6.8	8.1	6.8	1019.2	0.00	0.213	0.000	21.3	25	0.5	19.2	30
16.05.19	13:31	8.2	8.3	8.1	82	5.3	2.2	WNW	4.02	6.7	6.8	8.1	6.8	1018.9	0.00	0.212	0.000	21.3	25	0.5	19.2	30
16.05.19	14:01	8.4	8.6	8.2	81	5.4	1.8	NW	3.22	4.9	7.6	8.4	7.5	1018.8	0.00	0.206	0.000	21.3	26	1.0	19.2	30
16.05.19	14:31	8.7	8.8	8.5	78	5.1	3.1	NW	5.63	7.6	6.9	8.6	6.8	1018.4	0.00	0.200	0.000	21.3	26	1.0	19.2	30
16.05.19	15:01	8.8	8.9	8.7	78	5.2	2.7	NW	4.83	7.6	7.3	8.7	7.2	1018.1	0.00	0.198	0.000	21.3	26	1.0	19.2	30
16.05.19	15:31	8.7	8.8	8.6	81	5.6	2.7	NW	4.83	6.3	7.2	8.7	7.1	1017.7	0.00	0.200	0.000	21.3	26	1.0	19.1	30
16.05.19	16:01	8.4	8.6	8.2	83	5.7	3.1	NW	5.63	6.7	6.6	8.4	6.5	1017.3	0.00	0.206	0.000	21.3	26	1.0	19.1	30
16.05.19	16:31	8.0	8.2	7.8	90	6.5	3.1	NW	5.63	6.7	6.1	8.1	6.1	1017.0	0.00	0.215	0.000	21.3	27	1.5	19.2	30
16.05.19	17:01	7.6	7.8	7.4	92	6.4	2.2	WNW	4.02	5.8	6.2	7.7	6.3	1016.6	0.00	0.223	0.000	21.2	27	1.5	19.1	30
16.05.19	17:31	7.4	7.6	7.4	93	6.4	1.8	WNW	3.22	4.0	6.4	7.6	6.5	1016.3	0.00	0.227	0.000	21.2	27	1.5	19.1	30
16.05.19	18:01	7.4	7.4	7.4	93	6.4	1.8	WNW	3.22	3.1	6.4	7.6	6.5	1015.9	0.00	0.227	0.000	21.2	27	1.5	19.1	30
16.05.19	18:31	7.3	7.4	7.2	96	6.7	1.3	WNW	2.41	3.6	6.7	7.4	6.8	1015.7	0.60	0.230	0.000	21.2	27	1.5	19.1	30
16.05.19	19:01	7.2	7.3	7.1	96	6.6	0.4	NW	0.80	2.2	7.2	7.3	7.3	1015.6	0.40	0.231	0.000	21.2	28	2.0	19.2	30
16.05.19	19:31	7.3	7.5	7.2	97	6.9	0.0	NW	0.00	1.8	7.3	7.5	7.5	1015.3	0.40	0.229	0.000	21.2	28	2.0	19.2	30
16.05.19	20:01	7.4	7.6	7.3	97	7.0	0.0	---	0.00	0.0	7.4	7.6	7.6	1015.2	0.60	0.227	0.000	21.2	28	2.0	19.2	30
16.05.19	20:31	7.6	7.7	7.4	97	7.2	0.0	---	0.00	0.0	7.6	7.8	7.8	1015.0	0.00	0.223	0.000	21.2	29	2.5	19.2	30
16.05.19	21:01	7.7	7.7	7.6	97	7.2	0.0	---	0.00	0.0	7.7	7.8	7.8	1014.9	0.00	0.222	0.000	21.2	28	1.9	19.1	30
16.05.19	21:31	7.5	7.6	7.4	97	7.1	0.0	---	0.00	0.0	7.5	7.7	7.7	1014.6	0.00	0.226	0.000	21.2	29	2.4	19.1	30
16.05.19	22:01	7.5	7.6	7.4	98	7.2	0.0	---	0.00	0.0	7.5	7.7	7.7	1014.6	0.00	0.226	0.000	21.2	29	2.4	19.1	30
16.05.19	22:31	7.6	7.6	7.5	97	7.1	0.0	---	0.00	0.0	7.6	7.7	7.7	1014.5	0.00	0.225	0.000	21.1	29	2.4	19.1	30
16.05.19	23:01	7.6	7.6	7.5	97	7.1	0.4	NW	0.80	1.3	7.6	7.7	7.7	1014.4	0.00	0.225	0.000	21.1	29	2.4	19.1	30
16.05.19	23:31	7.6	7.6	7.6	97	7.2	0.9	NE	1.61	2.7	7.6	7.8	7.8	1014.2	0.00	0.223	0.000	21.1	29	2.4	19.1	30
17.05.19	0:01	7.6	7.7	7.6	96	7.0	0.9	ENE	1.61	2.7	7.6	7.8	7.8	1014.0	0.00	0.223	0.000	21.1	29	2.4	19.1	30
17.05.19	0:31	7.7	7.7	7.6	96	7.1	0.9	ENE	1.61	3.1	7.7	7.8	7.8	1013.9	0.00	0.222	0.000	21.1	29	2.3	19.0	30
17.05.19	1:01	7.7	7.7	7.6	96	7.1	1.3	ENE	2.41	3.6	7.2	7.8	7.4	1013.6	0.00	0.222	0.000	21.1	29	2.3	19.0	30
17.05.19	1:31	7.6	7.7	7.6	95	6.9	1.3	ENE	2.41	3.6	7.1	7.8	7.3	1013.5	0.00	0.223	0.000	21.1	29	2.3	19.0	30
17.05.19	2:01	7.6	7.6	7.6	96	7.0	0.9	ENE	1.61	3.1	7.6	7.8	7.8	1013.2	0.00	0.223	0.000	21.0	29	2.3	18.9	30
17.05.19	2:31	7.6	7.7	7.6	95	6.9	0.9	NE	1.61	3.1	7.6	7.8	7.8	1012.9	0.00	0.223	0.000	21.0	29	2.3	18.9	30
17.05.19	3:01	7.6	7.6	7.6	95	6.9	1.3	NE	2.41	3.1	7.1	7.8	7.3	1012.6	0.00	0.223	0.000	21.0	29	2.3	18.9	30
17.05.19	3:31	7.6	7.7	7.6	95	6.9	0.4	NE	0.80	1.8	7.6	7.8	7.8	1012.3	0.00	0.223	0.000	21.0	29	2.3	18.9	30
17.05.19	4:01	7.6	7.7	7.6	95	6.9	0.9	ENE	1.61	2.7	7.6	7.8	7.8	1012.2	0.00	0.223	0.000	20.9	29	2.2	18.9	30
17.05.19	4:31	7.6	7.6	7.6	94	6.7	0.9	ENE	1.61	2.7	7.6	7.7	7.7	1012.0	0.00	0.223	0.000	20.9	29	2.2	18.9	30
17.05.19	5:01	7.6	7.6	7.6	94	6.7	1.3	ENE	2.41	3.6	7.1	7.7	7.2	1011.9	0.00	0.225	0.000	20.9	29	2.2	18.8	30
17.05.19	5:32	7.6	7.6	7.5	94	6.7	1.8	ENE	3.22	4.0	6.6	7.7	6.7	1011.8	0.00	0.225	0.000	20.9	30	2.7	18.9	30
17.05.19	6:01	7.5	7.5	7.4	95	6.8	1.3	ENE	2.41	2.7	7.0	7.7	7.2	1011.7	0.00	0.226	0.000	20.9	30	2.7	18.9	30
17.05.19	6:32	7.6	7.6	7.5	94	6.7	1.8	ENE	3.22	4.5	6.6	7.7	6.7	1011.6	0.00	0.225	0.000	20.8	30	2.6	18.8	30
17.05.19	7:01	7.7	7.8	7.6	93	6.6	2.2	ENE	4.02	4.0	6.3	7.8	6.4	1011.6	0.00	0.222	0.000	20.8	30	2.6	18.8	30
