		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.10.19	3:00	16.9	17.2	16.6	82	13.8	1.3	SSE	2.41	3.6	16.9	17.1	17.1	1012.5	0.00	0.029	0.000	19.9	46	8.0	19.0	30
13.10.19	3:30	16.4	16.6	16.3	83	13.5	1.3	SSE	2.41	3.1	16.4	16.5	16.5	1012.4	0.00	0.041	0.000	20.0	46	8.0	19.1	30
13.10.19	4:00	16.3	16.4	16.2	84	13.6	1.3	SSE	2.41	3.6	16.3	16.4	16.4	1012.0	0.00	0.042	0.000	20.0	46	8.0	19.1	30
13.10.19	4:30	16.2	16.3	16.2	84	13.5	1.3	SSE	2.41	3.6	16.2	16.3	16.3	1012.1	0.00	0.044	0.000	20.0	46	8.0	19.1	30
13.10.19	5:00	16.3	16.3	16.2	85	13.8	1.3	SE	2.41	3.6	16.3	16.4	16.4	1011.8	0.00	0.043	0.000	20.0	46	8.0	19.1	30
13.10.19	5:30	16.1	16.3	15.6	87	13.9	3.1	ESE	5.63	5.4	15.7	16.2	15.9	1011.6	0.00	0.047	0.000	20.0	46	8.0	19.1	30
13.10.19	6:00	15.3	15.6	15.1	89	13.5	3.1	ESE	5.63	5.4	14.8	15.4	14.9	1011.8	0.00	0.064	0.000	20.1	46	8.1	19.1	30
13.10.19	6:30	15.1	15.1	15.0	90	13.4	2.2	E	4.02	4.0	14.9	15.2	15.1	1011.7	0.00	0.068	0.000	20.1	46	8.1	19.1	30
13.10.19	7:00	15.1	15.3	15.1	91	13.7	1.8	ESE	3.22	4.9	15.1	15.3	15.3	1011.8	0.00	0.067	0.000	20.1	46	8.1	19.1	30
13.10.19	7:30	15.4	15.5	15.3	91	13.9	2.2	ESE	4.02	4.5	15.3	15.6	15.5	1011.9	0.00	0.061	0.000	20.1	46	8.1	19.1	30
13.10.19	8:00	15.3	15.4	15.3	91	13.9	2.7	ESE	4.83	4.9	15.1	15.5	15.2	1011.9	0.00	0.063	0.000	20.1	46	8.1	19.1	30
13.10.19	8:30	15.6	16.1	15.3	91	14.1	3.6	ESE	6.44	5.8	14.7	15.7	14.9	1012.2	0.00	0.058	0.000	20.1	46	8.1	19.1	30
13.10.19	9:00	16.7	17.0	16.1	87	14.5	3.1	SE	5.63	5.8	16.6	16.9	16.8	1012.2	0.00	0.034	0.000	20.1	46	8.1	19.1	30
13.10.19	9:30	16.8	16.8	16.7	90	15.1	4.0	ESE	7.24	7.6	15.7	17.1	15.9	1011.8	0.00	0.032	0.000	20.1	47	8.4	19.2	30
13.10.19	10:00	17.7	18.3	16.8	83	14.7	4.0	SE	7.24	7.2	16.8	17.9	17.1	1011.9	0.00	0.014	0.000	20.1	47	8.4	19.2	30
13.10.19	10:30	18.5	18.6	18.3	84	15.7	3.6	SE	6.44	8.0	18.2	18.9	18.6	1012.2	0.00	0.000	0.003	20.1	48	8.8	19.3	30
13.10.19	11:00	18.4	18.5	18.3	86	16.0	2.7	ESE	4.83	6.7	18.4	18.9	18.9	1012.5	0.00	0.000	0.001	20.2	49	9.1	19.4	30
13.10.19	11:30	18.8	19.6	18.3	81	15.5	4.0	SSE	7.24	10.3	18.1	19.3	18.6	1012.4	0.00	0.000	0.010	20.2	49	9.1	19.4	30
13.10.19	12:00	19.4	19.6	19.3	82	16.3	2.7	ESE	4.83	5.8	19.4	20.1	20.1	1012.2	0.00	0.000	0.023	20.2	50	9.4	19.4	30
13.10.19	12:30	19.3	19.5	18.9	85	16.7	2.7	ESE	4.83	6.3	19.3	20.0	20.0	1012.1	0.00	0.000	0.021	20.2	50	9.5	19.5	30
13.10.19	13:00	18.4	18.9	18.3	85	15.9	4.5	ESE	8.05	8.0	17.2	18.9	17.7	1011.8	0.00	0.000	0.002	20.2	51	9.8	19.6	30
13.10.19	13:30	18.4	18.8	18.3	83	15.5	4.0	ESE	7.24	7.6	17.7	18.9	18.1	1011.2	0.00	0.000	0.002	20.3	52	10.1	19.6	30
13.10.19	14:00	19.2	19.5	18.8	80	15.6	4.0	ESE	7.24	8.5	18.4	19.7	19.0	1011.1	0.00	0.000	0.017	20.3	52	10.1	19.6	30
13.10.19	14:30	19.9	20.4	19.5	75	15.4	3.6	ESE	6.44	7.2	19.6	20.4	20.1	1010.8	0.00	0.000	0.034	20.3	52	10.1	19.7	30
13.10.19	15:00	20.7	20.7	20.4	73	15.7	3.6	SE	6.44	6.7	20.3	21.1	20.7	1010.7	0.00	0.000	0.049	20.4	52	10.2	19.7	30
13.10.19	15:30	21.1	21.3	20.7	72	15.8	3.6	SE	6.44	7.6	20.8	21.2	20.9	1010.6	0.00	0.000	0.057	20.4	52	10.2	19.7	30
13.10.19	16:00	21.8	22.3	21.3	68	15.6	4.5	SE	8.05	10.7	20.6	21.9	20.8	1010.1	0.00	0.000	0.072	20.4	52	10.2	19.7	30
13.10.19	16:30	22.1	22.3	21.8	68	15.9	4.9	SE	8.85	10.7	20.7	22.4	20.9	1010.1	0.00	0.000	0.079	20.5	52	10.3	19.8	30
13.10.19	17:00	21.8	21.8	21.8	68	15.6	4.5	SE	8.05	10.7	20.6	21.9	20.8	1010.2	0.00	0.000	0.072	20.5	52	10.3	19.8	30
13.10.19	17:30	21.7	21.8	21.6	68	15.5	4.0	SE	7.24	8.9	20.9	21.8	21.0	1009.9	0.00	0.000	0.069	20.6	52	10.4	19.9	30
13.10.19	18:00	21.4	21.6	21.3	69	15.5	4.9	SE	8.85	8.9	20.0	21.6	20.1	1009.6	0.00	0.000	0.065	20.6	52	10.4	19.9	30
13.10.19	18:30	21.4	21.4	21.3	67	15.0	5.8	SE	10.46	11.2	19.4	21.4	19.4	1009.8	0.00	0.000	0.064	20.6	52	10.4	19.9	30
13.10.19	19:00	21.2	21.3	21.0	68	15.0	4.5	SE	8.05	10.7	20.0	21.2	20.0	1010.4	0.00	0.000	0.059	20.6	52	10.4	19.9	30
13.10.19	19:30	20.8	21.0	20.7	69	14.9	4.5	SE	8.05	9.8	19.7	20.9	19.8	1010.9	0.00	0.000	0.052	20.6	52	10.4	19.9	30
13.10.19	20:00	20.8	20.8	20.7	69	14.9	4.5	SSE	8.05	9.4	19.6	20.9	19.7	1010.8	0.00	0.000	0.051	20.6	52	10.4	19.9	30
13.10.19	20:30	20.8	20.9	20.7	69	14.9	4.5	SE	8.05	9.8	19.6	20.9	19.7	1011.0	0.00	0.000	0.051	20.7	52	10.5	19.9	30
13.10.19	21:00	20.9	20.9	20.8	69	15.0	4.5	SE	8.05	9.4	19.7	20.9	19.8	1010.7	0.00	0.000	0.053	20.7	52	10.5	19.9	30
13.10.19	21:30	20.8	20.9	20.7	69	14.9	4.0	SE	7.24	8.0	20.0	20.9	20.1	1011.2	0.00	0.000	0.051	20.7	52	10.5	19.9	30
13.10.19	22:00	20.7	20.8	20.7	69	14.8	4.5	SE	8.05	9.4	19.6	20.8	19.7	1011.4	0.00	0.000	0.050	20.7	52	10.5	20.0	30
13.10.19	22:30	20.7	20.8	20.6	68	14.6	4.9	SE	8.85	8.9	19.3	20.8	19.3	1011.5	0.00	0.000	0.050	20.7	52	10.5	20.0	30
13.10.19	23:00	20.7	20.8	20.6	67	14.4	3.6	SSE	6.44	8.5	20.4	20.7	20.4	1011.8	0.00	0.000	0.050	20.7	51	10.2	19.9	30
13.10.19	23:30	20.9	21.2	20.8	65	14.1	4.5	S	8.05	10.3	19.8	20.8	19.7	1012.3	0.00	0.000	0.054	20.8	51	10.3	20.0	30
14.10.19	00:00	21.0	21.3	20.5	69	15.1	5.4	SW	9.66	10.3	19.3	21.1	19.3	1012.5	0.00	0.000	0.056	20.8	51	10.3	20.0	30
14.10.19	00:00	21.0	21.3	20.5	69	15.1	5.4	SW	9.66	10.3	19.3	21.1	19.3	1012.5	0.00	0.000	0.056	20.8	51	10.3	20.0	30
14.10.19	00:00	21.0	21.3	20.5	69	15.1	5.4	SW	9.66	10.3	19.3	21.1	19.3	1012.5	0.00	0.000	0.056	20.8	51	10.3	20.0	30
14.10.19	00:00	21.0	21.3	20.5	69	15.1	5.4	SW	9.66	10.3	19.3	21.1	19.3	1012.5	0.00	0.000	0.056	20.8	51	10.3	20.0	30
14.10.19	00:00	21.0	21.3	20.5	69	15.1	5.4	SW	9.66	10.3	19.3	21.1	19.3	1012.5	0.00	0.000	0.056	20.8	51	10.3	20.0	30
14.10.19	0:30	20.3	20.5	20.3	68	14.2	5.8	SW	10.46	12.1	18.3	20.5	18.5	1012.8	0.00	0.000	0.042	20.8	51	10.3	20.0	30
14.10.19	1:00	20.2	20.4	19.9	71	14.8	4.0	SW	7.24	9.8	19.4	20.6	19.8	1012.9	0.00	0.000	0.039	20.8	51	10.3	20.0	30
14.10.19	1:30	19.6	19.9	19.4	73	14.6	2.7	SW	4.83	5.8	19.6	19.9	19.9	1013.3	0.00	0.000	0.027	20.8	51	10.3	20.0	30
14.10.19	2:00	19.3	19.4	19.1	76	14.9	2.7	W	4.83	6.7	19.3	19.7	19.7	1013.4	0.00	0.000	0.020	20.8	51	10.3	20.0	30
14.10.19	2:30	18.5	19.1	18.0	85	15.9	0.9	W	1.61	3.6	18.5	19.0	19.0	1013.9	0.00	0.000	0.003	20.8	50	10.0	19.9	30
14.10.19	3:00	17.6	18.0	17.3	91	16.1	0.9	W	1.61	4.0	17.6	18.1	18.1	1014.4	0.00	0.015	0.000	20.9	50	10.1	20.0	30
14.10.19	3:30	17.1	17.3	16.9	91	15.6	1.8	W	3.22	4.5	17.1	17.5	17.5	1014.6	0.00	0.025	0.000	20.9	50	10.1	20.0	30
14.10.19	4:00	16.8	16.9	16.6	90	15.1	1.8	WNW	3.22	5.8	16.8	17.1	17.1	1014.9	0.00	0.032	0.000	20.9	50	10.1	20.0	30
14.10.19	4:30	16.3	16.6	16.0	91	14.9	1.3	WNW	2.41	6.3	16.3	16.6	16.6	1015.1	0.00	0.042	0.000	20.9	50	10.1	20.0	30
14.10.19	5:00	15.7	16.0	15.6	88	13.7	0.4	W	0.80	2.7	15.7	15.8	15.8	1015.3	0.00	0.054	0.000	20.9	50	10.1	20.1	30
14.10.19	5:30	15.5	15.6	15.3	89	13.7	0.0	WSW	0.00	1.3	15.5	15.7	15.7	1015.4	0.00	0.059	0.000	20.9	50	10.1	20.1	30
14.10.19	6:00	15.2	15.3	15.0	87	13.0	0.0	WSW	0.00	1.3	15.2	15.2	15.2	1015.6	0.00	0.066	0.000	20.9	50	10.1	20.1	30
14.10.19	6:30	14.9	15.1	14.7	83	12.0	0.4	W	0.80	1.3	14.9	14.8	14.8	1015.7	0.00	0.072	0.000	20.9	50	10.1	20.1	30
14.10.19	7:00	14.7	14.8	14.7	84	12.0	0.0	W	0.00	0.9	14.7	14.7	14.7	1015.6	0.00	0.075	0.000	20.9	50	10.1	20.1	30
14.10.19	7:30	14.7	14.7	14.6	84	12.0	0.0	---	0.00	0.4	14.7	14.6	14.6	1015.6	0.00	0.076	0.000	20.9	50	10.1	20.1	30
14.10.19	8:00	14.5	14.7	14.1	86	12.2	0.0	SSE	0.00	1.8	14.5	14.4	14.4	1015.8	0.00	0.080	0.000	20.9	49	9.8	20.0	30
14.10.19	8:30	13.6	14.0	13.5	89	11.8	1.3	ESE	2.41	2.7	13.6	13.7	13.7	1015.8	0.00	0.098	0.000	20.9	49	9.8	20.0	30
14.10.19	9:00	13.8	13.9	13.6	89	12.0	0.9	ESE	1.61	2.7	13.8	13.8	13.8	1015.6	0.00	0.095	0.000	20.9	49	9.8	20.0	30
14.10.19	9:30	14.3	14.6	13.9	88	12.3	0.4	E	0.80	2.2	14.3	14.3	14.3	1015.8	0.00	0.084	0.000	20.9	49	9.8	20.0	30
14.10.19	10:00	14.9	15.8	14.5	86	12.6	0.4	N	0.80	1.8	14.9	14.9	14.9	1015.8	0.00	0.072	0.000	21.0	49	9.9	20.1	30
14.10.19	10:30	15.7	15.8	15.6	86	13.4	0.4	NNW	0.80	1.8	15.7	15.8	15.8	1015.9	0.00	0.054	0.000	21.0	49	9.9	20.1	30
14.10.19	11:00	15.8	16.1	15.6	85	13.3	0.4	NNW	0.80	1.8	15.8	15.8	15.8	1015.9	0.00	0.053	0.000	21.0	49	9.9	20.1	30
14.10.19	11:30	16.6	17.4	16.1	83	13.7	0.4	NNW	0.80	1.3	16.6	16.7	16.7	1015.6	0.00	0.036	0.000	21.0	49	9.9	20.1	30
14.10.19	12:00	18.3	19.6	17.4	77	14.2	0.4	NNE	0.80	4.5	18.3	18.6	18.6	1015.3	0.00	0.000	0.000	21.1	49	9.9	20.1	30
14.10.19	12:30	19.8	19.8	19.6	75	15.2	2.2	ESE	4.02	4.9	19.8	20.2	20.2	1014.9	0.00	0.000	0.030	21.1	49	10.0	20.1	30
14.10.19	13:00	20.2	20.7	19.8	72	15.0	1.3	E	2.41	4.0	20.2	20.6	20.6	1014.6	0.00	0.000	0.038	21.1	50	10.3	20.2	30
14.10.19	13:30	21.0	21.2	20.7	69	15.1	1.8	ESE	3.22	5.8	21.0	21.1	21.1	1014.0	0.00	0.000	0.056	21.2	50	10.3	20.2	30
14.10.19	14:00	21.3	21.6	21.1	68	15.2	3.6	ESE	6.44	8.9	21.1	21.3	21.1	1013.6	0.00	0.000	0.063	21.2	51	10.6	20.3	30
14.10.19	14:30	21.7	21.9	21.4	65	14.9	4.0	ESE	7.24	8.9	20.9	21.7	20.9	1013.2	0.00	0.000	0.071	21.2	51	10.7	20.3	30
14.10.19	15:00	21.9	22.0	21.7	64	14.8	4.5	ESE	8.05	9.4	20.7	21.9	20.7	1012.8	0.00	0.000	0.074	21.3	51	10.7	20.4	30
14.10.19	15:30	21.9	22.2	21.8	63	14.6	4.5	ESE	8.05	9.4	20.8	21.9	20.7	1012.5	0.00	0.000	0.075	21.3	51	10.8	20.5	30
14.10.19	16:00	22.3	22.3	22.2	61	14.4	4.5	ESE	8.05	7.6	21.1	22.3	21.1	1012.3	0.00	0.000	0.082	21.3	51	10.8	20.5	30
14.10.19	16:30	22.3	22.4	22.3	61	14.4	3.6	ESE	6.44	7.6	22.1	22.4	22.1	1012.1	0.00	0.000	0.083	21.4	50	10.5	20.5	30
14.10.19	17:00	22.2	22.4	21.9	61	14.3	4.0	ESE	7.24	8.5	21.4	22.2	21.4	1011.7	0.00	0.000	0.081	21.4	50	10.6	20.6	30
14.10.19	17:30	21.7	21.9	21.6	62	14.1	2.7	ESE	4.83	7.2	21.7	21.6	21.6	1011.6	0.00	0.000	0.071	21.4	50	10.6	20.6	30
14.10.19	18:00	21.3	21.6	21.0	64	14.2	2.7	ESE	4.83	5.8	21.3	21.1	21.1	1011.4	0.00	0.000	0.061	21.5	50	10.6	20.7	30
14.10.19	18:30	20.4	21.0	20.1	67	14.1	3.1	ESE	5.63	4.9	20.4	20.6	20.6	1011.3	0.00	0.000	0.044	21.5	50	10.6	20.7	30
14.10.19	19:00	19.7	20.1	19.4	68	13.6	3.1	ESE	5.63	5.4	19.7	19.9	19.9	1011.4	0.00	0.000	0.029	21.5	50	10.6	20.7	30
14.10.19	19:30	19.3	19.4	19.1	69	13.5	3.6	ESE	6.44	5.4	19.0	19.5	19.2	1011.2	0.00	0.000	0.021	21.6	49	10.4	20.7	30
14.10.19	20:00	18.8	19.1	18.6	70	13.2	3.1	E	5.63	4.9	18.8	18.9	18.9	1010.8	0.00	0.000	0.009	21.6	49	10.4	20.7	30
14.10.19	20:30	19.1	19.2	18.7	68	13.1	1.8	ESE	3.22	4.5	19.1	19.2	19.2	1010.9	0.00	0.000	0.016	21.6	49	10.4	20.7	30
14.10.19	21:00	18.7	19.1	18.3	71	13.3	1.8	E	3.22	3.6	18.7	18.8	18.8	1010.8	0.00	0.000	0.007	21.6	49	10.4	20.8	30
14.10.19	21:30	18.1	18.3	17.9	72	12.9	1.8	E	3.22	3.6	18.1	18.1	18.1	1010.8	0.00	0.006	0.000	21.6	49	10.4	20.8	30
14.10.19	22:00	17.8	18.0	17.6	73	12.9	1.3	E	2.41	3.1	17.8	17.8	17.8	1010.8	0.00	0.010	0.000	21.7	49	10.5	20.8	30
14.10.19	22:30	17.5	17.8	17.4	73	12.6	1.3	E	2.41	4.9	17.5	17.4	17.4	1010.6	0.00	0.017	0.000	21.7	49	10.5	20.8	30
14.10.19	23:00	18.0	18.1	17.8	73	13.1	3.1	E	5.63	5.4	18.0	18.1	18.1	1010.1	0.00	0.007	0.000	21.7	49	10.5	20.8	30
14.10.19	23:30	17.6	17.8	17.5	73	12.7	4.9	ESE	8.85	8.9	15.9	17.6	15.8	1009.6	0.00	0.015	0.000	21.7	48	10.2	20.8	30
15.10.19	00:00	17.9	18.1	17.8	73	13.0	5.8	ESE	10.46	8.9	15.7	17.9	15.7	1009.5	0.00	0.008	0.000	21.7	48	10.2	20.8	30
15.10.19	00:00	17.9	18.1	17.8	73	13.0	5.8	ESE	10.46	8.9	15.7	17.9	15.7	1009.5	0.00	0.008	0.000	21.7	48	10.2	20.8	30
15.10.19	00:00	17.9	18.1	17.8	73	13.0	5.8	ESE	10.46	8.9	15.7	17.9	15.7	1009.5	0.00	0.008	0.000	21.7	48	10.2	20.8	30
15.10.19	00:00	17.9	18.1	17.8	73	13.0	5.8	ESE	10.46	8.9	15.7	17.9	15.7	1009.5	0.00	0.008	0.000	21.7	48	10.2	20.8	30
15.10.19	00:00	17.9	18.1	17.8	73	13.0	5.8	ESE	10.46	8.9	15.7	17.9	15.7	1009.5	0.00	0.008	0.000	21.7	48	10.2	20.8	30
15.10.19	0:30	17.8	17.9	17.7	74	13.1	6.7	ESE	12.07	10.7	15.1	17.9	15.2	1009.3	0.00	0.010	0.000	21.7	48	10.2	20.8	30
15.10.19	1:00	17.5	17.7	17.2	76	13.2	3.1	ESE	5.63	9.8	17.5	17.6	17.6	1009.7	0.00	0.017	0.000	21.7	48	10.2	20.9	30
15.10.19	1:30	17.0	17.2	16.9	76	12.7	3.1	ESE	5.63	8.5	16.9	16.9	16.8	1008.9	0.00	0.028	0.000	21.7	48	10.2	20.9	30
15.10.19	2:00	17.5	17.6	17.2	74	12.8	5.4	ESE	9.66	8.9	15.4	17.5	15.4	1008.6	0.00	0.017	0.000	21.7	48	10.2	20.9	30
15.10.19	2:30	17.5	17.6	17.4	75	13.0	4.5	ESE	8.05	7.6	16.2	17.5	16.2	1009.0	0.00	0.017	0.000	21.7	47	9.9	20.8	30
15.10.19	3:00	17.2	17.4	16.9	76	13.0	4.5	ESE	8.05	7.6	15.8	17.2	15.8	1008.9	0.00	0.023	0.000	21.7	47	9.9	20.8	30
15.10.19	3:30	16.8	16.9	16.7	77	12.8	3.6	ESE	6.44	5.4	16.3	16.8	16.3	1008.5	0.00	0.031	0.000	21.7	47	9.9	20.8	30
15.10.19	4:00	16.7	16.8	16.7	77	12.7	3.6	ESE	6.44	5.8	16.1	16.7	16.1	1008.3	0.00	0.034	0.000	21.7	47	9.9	20.8	30
15.10.19	4:30	16.8	16.9	16.7	76	12.6	2.7	ESE	4.83	4.9	16.8	16.8	16.8	1008.3	0.00	0.031	0.000	21.8	47	10.0	20.9	30
15.10.19	5:00	16.7	16.8	16.5	77	12.6	1.8	ESE	3.22	3.1	16.7	16.7	16.7	1008.3	0.00	0.035	0.000	21.8	47	10.0	20.9	30
15.10.19	5:30	16.3	16.6	16.2	78	12.5	2.7	ESE	4.83	4.0	16.3	16.3	16.2	1008.0	0.00	0.042	0.000	21.8	47	10.0	20.9	30
15.10.19	6:00	15.7	16.2	15.5	81	12.5	3.6	ESE	6.44	6.7	14.9	15.7	14.9	1008.1	0.00	0.054	0.000	21.8	47	10.0	20.9	30
15.10.19	6:30	15.2	15.5	15.1	83	12.4	4.0	ESE	7.24	7.2	13.9	15.2	13.9	1008.1	0.00	0.065	0.000	21.8	47	10.0	20.9	30
15.10.19	7:00	15.1	15.2	14.9	84	12.4	4.0	ESE	7.24	6.3	13.7	15.1	13.7	1008.2	0.00	0.068	0.000	21.7	47	9.9	20.8	30
15.10.19	7:30	14.9	15.0	14.8	85	12.4	4.0	ESE	7.24	6.3	13.5	14.9	13.5	1007.8	0.00	0.072	0.000	21.7	47	9.9	20.8	30
15.10.19	8:00	15.0	15.1	14.8	83	12.1	4.0	ESE	7.24	7.6	13.6	14.9	13.6	1007.8	0.00	0.069	0.000	21.7	47	9.9	20.8	30
15.10.19	8:30	15.3	15.6	15.1	83	12.5	4.5	ESE	8.05	7.6	13.6	15.3	13.6	1007.8	0.00	0.063	0.000	21.7	46	9.6	20.7	30
15.10.19	9:00	15.7	15.8	15.6	82	12.7	3.1	ESE	5.63	5.4	15.3	15.7	15.3	1007.7	0.00	0.054	0.000	21.7	47	9.9	20.8	30
15.10.19	9:30	15.9	16.0	15.7	82	12.8	2.7	ESE	4.83	4.9	15.7	15.9	15.7	1007.8	0.00	0.051	0.000	21.7	46	9.6	20.7	30
15.10.19	10:00	16.2	16.8	15.9	81	13.0	2.2	ESE	4.02	4.5	16.2	16.3	16.3	1008.1	0.00	0.044	0.000	21.7	46	9.6	20.7	30
15.10.19	10:30	17.4	18.0	16.8	77	13.4	0.4	E	0.80	2.2	17.4	17.5	17.5	1008.0	0.00	0.019	0.000	21.8	46	9.6	20.8	30
15.10.19	11:00	18.1	18.2	17.9	75	13.6	0.9	WNW	1.61	3.6	18.1	18.2	18.2	1008.2	0.00	0.005	0.000	21.8	47	10.0	20.9	30
15.10.19	11:30	18.8	19.7	18.2	71	13.5	0.0	WNW	0.00	0.9	18.8	18.9	18.9	1008.0	0.00	0.000	0.010	21.8	47	10.0	21.0	30
15.10.19	12:00	20.4	20.9	19.7	68	14.3	0.4	WSW	0.80	3.6	20.4	20.6	20.6	1007.9	0.00	0.000	0.043	21.8	47	10.0	21.0	30
15.10.19	12:30	20.0	20.3	19.8	69	14.1	0.9	NW	1.61	3.6	20.0	20.3	20.3	1008.0	0.00	0.000	0.035	21.8	47	10.0	21.0	30
15.10.19	13:00	20.1	20.4	19.9	69	14.2	0.4	NW	0.80	2.7	20.1	20.4	20.4	1008.0	0.00	0.000	0.037	21.9	48	10.4	21.1	30
15.10.19	13:30	20.4	20.7	20.2	67	14.1	0.9	NW	1.61	4.0	20.4	20.6	20.6	1007.7	0.00	0.000	0.044	21.9	48	10.4	21.1	30
15.10.19	14:00	20.4	20.7	20.1	66	13.9	0.9	W	1.61	3.6	20.4	20.5	20.5	1007.6	0.00	0.000	0.044	21.9	48	10.4	21.2	30
15.10.19	14:30	20.6	20.8	20.6	67	14.3	0.9	W	1.61	3.1	20.6	20.7	20.7	1007.3	0.00	0.000	0.047	22.0	48	10.5	21.3	30
15.10.19	15:00	20.6	20.8	20.5	70	14.9	1.3	NW	2.41	4.5	20.6	20.8	20.8	1007.4	0.00	0.000	0.047	22.0	48	10.5	21.3	30
15.10.19	15:30	20.4	20.6	20.3	70	14.7	1.8	WNW	3.22	5.4	20.4	20.7	20.7	1007.3	0.00	0.000	0.043	22.1	48	10.5	21.3	30
15.10.19	16:00	20.1	20.4	19.7	74	15.3	1.3	NW	2.41	4.5	20.1	20.5	20.5	1007.6	0.00	0.000	0.036	22.1	48	10.6	21.4	30
15.10.19	16:30	19.3	19.7	19.1	76	14.9	1.3	NW	2.41	4.5	19.3	19.7	19.7	1007.5	0.00	0.000	0.020	22.1	48	10.6	21.4	30
15.10.19	17:00	18.8	19.1	18.2	81	15.5	1.8	WNW	3.22	4.5	18.8	19.3	19.3	1007.7	0.00	0.000	0.010	22.2	48	10.6	21.6	30
15.10.19	17:30	17.8	18.2	17.6	82	14.7	0.9	W	1.61	4.0	17.8	18.2	18.2	1007.5	0.00	0.010	0.000	22.2	49	11.0	21.7	30
15.10.19	18:00	17.6	17.6	17.4	82	14.4	0.4	W	0.80	3.1	17.6	17.8	17.8	1007.6	0.00	0.016	0.000	22.2	49	11.0	21.7	30
15.10.19	18:30	17.3	17.5	17.1	83	14.4	0.4	W	0.80	2.7	17.3	17.6	17.6	1007.7	0.00	0.021	0.000	22.3	49	11.0	21.7	30
15.10.19	19:00	17.0	17.1	16.8	84	14.3	0.4	W	0.80	2.2	17.0	17.2	17.2	1007.8	0.00	0.028	0.000	22.3	48	10.8	21.8	30
15.10.19	19:30	16.7	16.8	16.7	83	13.8	0.4	W	0.80	2.2	16.7	16.9	16.9	1008.1	0.00	0.034	0.000	22.3	48	10.8	21.8	30
15.10.19	20:00	16.5	16.7	16.4	82	13.4	0.4	NW	0.80	2.7	16.5	16.6	16.6	1007.9	0.00	0.038	0.000	22.4	48	10.8	21.8	30
15.10.19	20:30	16.3	16.4	16.3	82	13.3	0.9	WNW	1.61	4.0	16.3	16.4	16.4	1007.9	0.00	0.042	0.000	22.4	48	10.8	21.8	30
15.10.19	21:00	16.1	16.3	15.7	88	14.1	1.8	NW	3.22	6.3	16.1	16.3	16.3	1008.5	0.80	0.046	0.000	22.4	48	10.8	21.8	30
15.10.19	21:30	14.7	15.7	14.4	96	14.1	1.8	W	3.22	4.9	14.7	14.9	14.9	1008.7	3.80	0.075	0.000	22.4	48	10.9	21.9	30
15.10.19	22:00	14.2	14.4	14.2	98	13.9	1.3	WNW	2.41	4.5	14.2	14.4	14.4	1008.4	1.20	0.086	0.000	22.4	48	10.9	21.9	30
15.10.19	22:30	14.1	14.2	13.9	99	14.0	1.3	W	2.41	4.9	14.1	14.3	14.3	1008.6	0.40	0.088	0.000	22.5	47	10.6	21.9	30
15.10.19	23:00	13.8	13.9	13.7	99	13.7	1.3	W	2.41	4.0	13.8	14.1	14.1	1008.9	0.40	0.094	0.000	22.5	47	10.6	21.9	30
15.10.19	23:30	13.6	13.8	13.3	99	13.5	2.2	WSW	4.02	6.3	13.3	13.8	13.5	1009.1	1.60	0.098	0.000	22.5	47	10.6	21.9	30
16.10.19	00:00	13.2	13.3	13.2	100	13.2	1.8	W	3.22	5.8	13.1	13.4	13.3	1009.2	0.40	0.106	0.000	22.5	47	10.6	21.9	30
16.10.19	00:00	13.2	13.3	13.2	100	13.2	1.8	W	3.22	5.8	13.1	13.4	13.3	1009.2	0.40	0.106	0.000	22.5	47	10.6	21.9	30
16.10.19	00:00	13.2	13.3	13.2	100	13.2	1.8	W	3.22	5.8	13.1	13.4	13.3	1009.2	0.40	0.106	0.000	22.5	47	10.6	21.9	30
16.10.19	00:00	13.2	13.3	13.2	100	13.2	1.8	W	3.22	5.8	13.1	13.4	13.3	1009.2	0.40	0.106	0.000	22.5	47	10.6	21.9	30
16.10.19	00:00	13.2	13.3	13.2	100	13.2	1.8	W	3.22	5.8	13.1	13.4	13.3	1009.2	0.40	0.106	0.000	22.5	47	10.6	21.9	30
16.10.19	0:30	12.9	13.2	12.7	100	12.9	3.1	WSW	5.63	6.7	11.9	13.1	12.1	1009.8	0.60	0.113	0.000	22.5	47	10.6	21.9	30
16.10.19	1:00	12.6	12.7	12.5	100	12.6	1.8	W	3.22	6.3	12.3	12.8	12.6	1009.9	0.40	0.120	0.000	22.5	47	10.6	21.9	30
16.10.19	1:30	12.3	12.5	12.2	100	12.3	1.8	WSW	3.22	4.9	12.1	12.6	12.3	1010.0	0.20	0.125	0.000	22.5	47	10.6	21.9	30
16.10.19	2:00	12.1	12.2	12.0	100	12.1	1.3	WSW	2.41	3.6	12.1	12.3	12.3	1009.9	0.60	0.130	0.000	22.5	47	10.6	21.9	30
16.10.19	2:30	11.9	12.0	11.8	100	11.9	2.7	WSW	4.83	4.9	10.9	12.1	11.2	1010.0	0.20	0.134	0.000	22.5	47	10.6	21.9	30
16.10.19	3:00	11.9	11.9	11.8	100	11.9	2.2	WSW	4.02	6.7	11.2	12.1	11.4	1010.3	0.00	0.134	0.000	22.5	47	10.6	21.9	30
