		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
12.01.19	22:00	4.9	5.1	4.8	93	3.9	2.7	WNW	4.83	8.5	2.7	4.9	2.7	1010.1	0.00	0.279	0.000	12.8	45	1.1	11.6	30
12.01.19	22:30	4.8	4.9	4.7	94	3.9	2.7	WNW	4.83	7.6	2.5	4.8	2.6	1010.0	0.00	0.282	0.000	12.8	45	1.1	11.6	30
12.01.19	23:00	4.6	4.7	4.5	96	4.0	1.8	NW	3.22	8.0	3.2	4.7	3.2	1010.0	0.20	0.286	0.000	12.8	45	1.1	11.6	30
12.01.19	23:30	4.7	4.8	4.6	97	4.3	3.1	WNW	5.63	7.2	2.1	4.8	2.1	1010.1	0.20	0.284	0.000	12.7	45	1.1	11.6	30
13.01.19	00:00	4.8	4.8	4.7	98	4.5	1.8	WNW	3.22	5.4	3.3	4.9	3.4	1009.9	0.00	0.282	0.000	12.8	45	1.1	11.6	30
13.01.19	00:00	4.8	4.8	4.7	98	4.5	1.8	WNW	3.22	5.4	3.3	4.9	3.4	1009.9	0.00	0.282	0.000	12.8	45	1.1	11.6	30
13.01.19	00:00	4.8	4.8	4.7	98	4.5	1.8	WNW	3.22	5.4	3.3	4.9	3.4	1009.9	0.00	0.282	0.000	12.8	45	1.1	11.6	30
13.01.19	00:00	4.8	4.8	4.7	98	4.5	1.8	WNW	3.22	5.4	3.3	4.9	3.4	1009.9	0.00	0.282	0.000	12.8	45	1.1	11.6	30
13.01.19	00:00	4.8	4.8	4.7	98	4.5	1.8	WNW	3.22	5.4	3.3	4.9	3.4	1009.9	0.00	0.282	0.000	12.8	45	1.1	11.6	30
13.01.19	0:30	4.9	5.0	4.8	98	4.6	1.8	W	3.22	5.8	3.5	5.0	3.6	1009.7	0.00	0.280	0.000	12.7	45	1.1	11.6	30
13.01.19	1:00	5.0	5.0	4.9	97	4.6	2.7	W	4.83	7.6	2.7	5.1	2.8	1009.5	0.00	0.278	0.000	12.7	45	1.1	11.6	30
13.01.19	1:30	4.9	4.9	4.9	98	4.7	2.7	WSW	4.83	6.7	2.7	5.1	2.8	1009.7	0.00	0.279	0.000	12.8	45	1.1	11.6	30
13.01.19	2:00	5.0	5.1	4.9	98	4.7	2.7	W	4.83	7.6	2.7	5.1	2.8	1009.8	0.00	0.278	0.000	12.8	45	1.1	11.6	30
13.01.19	2:30	5.1	5.1	5.1	98	4.8	2.7	W	4.83	7.2	2.8	5.2	2.9	1009.5	0.00	0.275	0.000	12.7	45	1.1	11.6	30
13.01.19	3:00	5.1	5.2	5.1	98	4.8	3.6	WSW	6.44	7.2	2.2	5.2	2.3	1009.5	0.00	0.275	0.000	12.7	45	1.1	11.6	30
13.01.19	3:30	5.1	5.1	5.1	98	4.8	3.1	WSW	5.63	7.6	2.4	5.2	2.6	1009.2	0.00	0.277	0.000	12.8	45	1.1	11.6	30
13.01.19	4:00	5.1	5.1	5.1	99	4.9	3.1	W	5.63	8.0	2.4	5.2	2.6	1008.9	0.00	0.277	0.000	12.8	45	1.1	11.6	30
13.01.19	4:30	5.2	5.2	5.2	99	5.0	2.7	WSW	4.83	7.2	2.9	5.3	3.1	1008.7	0.00	0.274	0.000	12.8	45	1.1	11.6	30
13.01.19	5:00	5.2	5.3	5.2	99	5.1	2.2	W	4.02	6.3	3.4	5.3	3.5	1008.4	0.00	0.273	0.000	12.8	45	1.2	11.7	30
13.01.19	5:30	5.3	5.4	5.3	99	5.2	2.7	W	4.83	7.2	3.1	5.4	3.2	1007.8	0.00	0.271	0.000	12.8	45	1.2	11.7	30
13.01.19	6:00	5.5	5.6	5.4	100	5.5	3.1	W	5.63	7.6	3.0	5.6	3.1	1007.5	0.00	0.267	0.000	12.8	45	1.2	11.7	30
13.01.19	6:30	5.6	5.7	5.6	99	5.5	3.1	W	5.63	7.6	3.1	5.7	3.2	1007.0	0.00	0.265	0.000	12.8	45	1.1	11.6	30
13.01.19	7:00	5.7	5.8	5.6	100	5.7	3.1	WSW	5.63	8.5	3.3	5.8	3.4	1006.4	0.00	0.263	0.000	12.8	45	1.2	11.7	30
13.01.19	7:30	5.8	5.9	5.8	99	5.7	3.6	WSW	6.44	8.0	3.1	5.9	3.2	1006.2	0.40	0.260	0.000	12.8	45	1.2	11.7	30
13.01.19	8:00	5.8	5.9	5.8	99	5.7	3.1	WSW	5.63	8.0	3.4	5.9	3.6	1005.9	0.40	0.260	0.000	12.8	45	1.2	11.7	30
13.01.19	8:30	5.9	6.0	5.9	100	5.9	3.6	WSW	6.44	8.0	3.2	6.1	3.4	1005.5	0.60	0.258	0.000	12.8	45	1.2	11.7	30
13.01.19	9:00	6.1	6.2	6.0	99	5.9	4.0	SW	7.24	8.9	3.1	6.2	3.2	1004.7	0.60	0.256	0.000	12.8	45	1.2	11.7	30
13.01.19	9:30	6.2	6.3	6.2	99	6.1	4.0	WSW	7.24	9.4	3.2	6.4	3.4	1004.1	0.60	0.252	0.000	12.8	45	1.2	11.7	30
13.01.19	10:00	6.5	6.6	6.3	99	6.4	4.9	WSW	8.85	9.8	3.1	6.7	3.2	1003.6	0.60	0.247	0.000	12.8	45	1.2	11.7	30
13.01.19	10:30	6.7	6.7	6.6	99	6.5	4.5	WSW	8.05	9.8	3.5	6.9	3.7	1003.2	0.60	0.243	0.000	12.8	46	1.5	11.7	30
13.01.19	11:00	6.8	6.9	6.7	99	6.7	5.4	WSW	9.66	11.2	3.2	7.1	3.4	1002.8	0.40	0.240	0.000	12.8	46	1.5	11.7	30
13.01.19	11:30	7.0	7.1	6.9	100	7.0	4.9	WSW	8.85	10.3	3.6	7.2	3.8	1002.3	0.20	0.236	0.000	12.9	46	1.5	11.7	30
13.01.19	12:00	7.2	7.2	7.1	100	7.2	4.0	W	7.24	9.4	4.4	7.4	4.6	1001.7	0.00	0.233	0.000	12.9	46	1.5	11.7	30
13.01.19	12:30	7.3	7.3	7.2	100	7.3	3.6	W	6.44	8.9	4.8	7.5	5.1	1001.1	0.00	0.230	0.000	12.9	46	1.5	11.7	30
13.01.19	13:00	7.4	7.4	7.3	100	7.4	3.6	W	6.44	8.9	5.0	7.6	5.2	1000.6	0.40	0.228	0.000	12.9	46	1.5	11.7	30
13.01.19	13:30	7.4	7.4	7.4	100	7.4	4.0	W	7.24	11.2	4.7	7.6	4.9	1000.3	0.00	0.228	0.000	12.9	47	1.8	11.8	30
13.01.19	14:00	7.4	7.4	7.3	100	7.4	3.1	W	5.63	8.5	5.3	7.6	5.6	999.7	0.00	0.228	0.000	12.9	47	1.8	11.8	30
13.01.19	14:30	7.3	7.4	7.3	100	7.3	3.6	WNW	6.44	8.5	4.9	7.6	5.1	998.9	0.20	0.229	0.000	12.9	47	1.8	11.8	30
13.01.19	15:00	7.3	7.3	7.3	100	7.3	4.5	W	8.05	12.5	4.3	7.6	4.5	998.6	0.00	0.229	0.000	12.9	47	1.8	11.8	30
13.01.19	15:30	7.3	7.3	7.3	100	7.3	4.5	W	8.05	9.8	4.3	7.6	4.5	998.3	0.00	0.229	0.000	12.9	48	2.2	11.9	30
13.01.19	16:00	7.3	7.3	7.3	100	7.3	4.5	WNW	8.05	10.3	4.3	7.6	4.5	998.2	0.20	0.229	0.000	12.9	48	2.2	11.9	30
13.01.19	16:30	7.3	7.3	7.3	100	7.3	4.5	W	8.05	10.3	4.2	7.5	4.4	997.9	0.00	0.230	0.000	12.9	48	2.2	11.9	30
13.01.19	17:00	7.3	7.3	7.3	100	7.3	3.6	W	6.44	11.6	4.8	7.5	5.1	997.7	0.00	0.230	0.000	12.9	48	2.2	11.9	30
13.01.19	17:30	7.3	7.3	7.2	100	7.3	4.9	WNW	8.85	10.7	3.9	7.5	4.2	997.7	0.40	0.230	0.000	13.0	48	2.2	11.9	30
13.01.19	18:00	7.2	7.3	7.1	100	7.2	4.9	WNW	8.85	13.4	3.8	7.4	4.1	997.4	0.00	0.233	0.000	13.0	48	2.2	11.9	30
13.01.19	18:30	7.1	7.1	6.9	99	6.9	4.9	WNW	8.85	12.1	3.7	7.3	3.9	997.3	0.20	0.235	0.000	13.0	49	2.5	11.9	30
13.01.19	19:00	6.8	6.9	6.6	96	6.2	4.9	WNW	8.85	11.6	3.3	6.9	3.4	997.3	0.00	0.241	0.000	13.0	49	2.5	11.9	30
13.01.19	19:30	6.8	7.1	6.7	90	5.3	4.5	WNW	8.05	10.7	3.7	6.9	3.8	997.5	0.20	0.240	0.000	13.0	49	2.5	11.9	30
13.01.19	20:00	6.6	7.1	5.3	91	5.2	5.4	NNW	9.66	15.6	2.9	6.7	3.0	998.1	0.00	0.244	0.000	13.0	49	2.5	11.9	30
13.01.19	20:30	4.9	5.3	4.8	94	4.0	3.1	NW	5.63	8.9	2.3	4.9	2.3	998.3	0.00	0.280	0.000	13.0	49	2.5	11.9	30
13.01.19	21:00	5.3	6.1	4.8	91	3.9	2.7	WNW	4.83	7.6	3.1	5.3	3.1	998.3	0.00	0.272	0.000	13.0	48	2.2	11.9	30
13.01.19	21:30	6.2	6.4	5.4	92	5.0	4.5	NW	8.05	11.6	2.9	6.3	3.0	998.8	0.40	0.252	0.000	13.0	48	2.2	11.9	30
13.01.19	22:00	4.7	5.3	4.6	94	3.8	3.6	NNW	6.44	11.6	1.8	4.8	1.8	999.2	0.00	0.284	0.000	13.0	48	2.2	11.9	30
13.01.19	22:30	4.6	4.8	4.6	95	3.9	3.6	NW	6.44	13.9	1.7	4.7	1.7	999.1	0.20	0.286	0.000	13.0	48	2.2	11.9	30
13.01.19	23:00	4.9	5.2	4.7	92	3.7	3.6	WNW	6.44	10.7	2.0	4.9	2.0	999.2	0.00	0.280	0.000	13.0	48	2.2	11.9	30
13.01.19	23:30	5.4	5.4	5.2	91	4.0	4.0	NW	7.24	8.9	2.3	5.4	2.3	999.4	0.00	0.270	0.000	13.0	48	2.2	11.9	30
14.01.19	00:00	5.4	5.5	5.3	89	3.7	4.5	WNW	8.05	11.2	2.0	5.3	1.9	999.5	0.00	0.270	0.000	13.0	48	2.2	11.9	30
14.01.19	00:00	5.4	5.5	5.3	89	3.7	4.5	WNW	8.05	11.2	2.0	5.3	1.9	999.5	0.00	0.270	0.000	13.0	48	2.2	11.9	30
14.01.19	00:00	5.4	5.5	5.3	89	3.7	4.5	WNW	8.05	11.2	2.0	5.3	1.9	999.5	0.00	0.270	0.000	13.0	48	2.2	11.9	30
14.01.19	00:00	5.4	5.5	5.3	89	3.7	4.5	WNW	8.05	11.2	2.0	5.3	1.9	999.5	0.00	0.270	0.000	13.0	48	2.2	11.9	30
14.01.19	00:00	5.4	5.5	5.3	89	3.7	4.5	WNW	8.05	11.2	2.0	5.3	1.9	999.5	0.00	0.270	0.000	13.0	48	2.2	11.9	30
14.01.19	0:30	5.4	5.6	5.2	94	4.6	4.0	WNW	7.24	8.9	2.4	5.5	2.4	999.9	0.00	0.269	0.000	13.0	48	2.2	11.9	30
14.01.19	1:00	5.2	5.4	5.1	92	4.0	3.1	WNW	5.63	9.8	2.6	5.2	2.6	1000.2	0.00	0.274	0.000	13.0	48	2.2	11.9	30
14.01.19	1:30	5.6	5.7	5.4	91	4.2	4.0	WNW	7.24	9.4	2.5	5.6	2.5	1000.7	0.00	0.266	0.000	13.0	47	1.9	11.9	30
14.01.19	2:00	5.4	5.5	5.3	91	4.0	4.5	WNW	8.05	11.2	2.0	5.4	2.0	1001.6	0.00	0.270	0.000	13.0	47	1.9	11.9	30
14.01.19	2:30	5.3	5.4	5.1	91	3.9	4.5	NNW	8.05	13.0	1.9	5.3	1.9	1002.2	0.00	0.272	0.000	13.0	47	1.9	11.9	30
14.01.19	3:00	4.8	5.1	4.7	92	3.6	3.1	NW	5.63	10.3	2.2	4.8	2.2	1002.9	0.00	0.281	0.000	13.0	47	1.9	11.9	30
14.01.19	3:30	4.5	4.6	4.4	93	3.5	1.8	NNW	3.22	5.4	3.0	4.5	3.0	1003.6	0.00	0.288	0.000	13.0	47	1.9	11.9	30
14.01.19	4:00	4.3	4.4	4.3	95	3.6	1.8	NW	3.22	5.8	2.8	4.4	2.9	1004.0	0.00	0.292	0.000	13.0	47	1.9	11.9	30
14.01.19	4:30	4.3	4.3	4.2	92	3.1	2.7	NW	4.83	7.2	1.9	4.3	1.9	1004.4	0.00	0.293	0.000	12.9	47	1.9	11.8	30
14.01.19	5:00	4.2	4.2	4.1	86	2.0	3.6	NNW	6.44	9.4	1.1	4.1	1.0	1005.0	0.00	0.295	0.000	12.9	47	1.9	11.8	30
14.01.19	5:30	3.8	4.1	3.7	84	1.3	2.7	NW	4.83	6.7	1.3	3.7	1.2	1005.1	0.00	0.303	0.000	12.9	46	1.6	11.8	30
14.01.19	6:00	3.8	3.9	3.6	81	0.8	4.0	NW	7.24	9.4	0.3	3.6	0.2	1005.5	0.00	0.303	0.000	12.9	46	1.6	11.8	30
14.01.19	6:30	3.8	3.9	3.8	80	0.7	2.7	NW	4.83	6.7	1.3	3.7	1.2	1005.9	0.00	0.302	0.000	12.9	46	1.6	11.8	30
14.01.19	7:00	3.8	3.8	3.6	83	1.2	2.2	NW	4.02	6.7	1.7	3.7	1.6	1006.2	0.00	0.303	0.000	12.9	46	1.6	11.8	30
14.01.19	7:30	3.6	3.7	3.6	83	1.0	2.2	WNW	4.02	6.7	1.5	3.5	1.4	1006.7	0.00	0.307	0.000	12.9	46	1.6	11.8	30
14.01.19	8:00	3.5	3.6	3.5	84	1.0	2.7	WNW	4.83	7.2	0.9	3.4	0.8	1007.2	0.00	0.309	0.000	12.9	46	1.6	11.8	30
14.01.19	8:30	3.6	3.6	3.5	84	1.1	3.1	WNW	5.63	7.2	0.7	3.4	0.6	1007.4	0.00	0.308	0.000	12.9	45	1.2	11.7	30
14.01.19	9:00	3.6	3.6	3.5	86	1.4	2.7	WNW	4.83	7.2	1.1	3.4	0.9	1008.1	0.00	0.308	0.000	12.9	45	1.2	11.7	30
14.01.19	9:30	3.3	3.6	3.1	90	1.8	2.2	NW	4.02	7.6	1.2	3.3	1.1	1008.7	0.00	0.313	0.000	12.9	45	1.2	11.7	30
14.01.19	10:00	3.3	3.4	3.1	82	0.6	2.2	NNW	4.02	6.3	1.2	3.2	1.0	1009.0	0.00	0.313	0.000	12.9	44	0.9	11.7	30
14.01.19	10:30	3.3	3.4	3.2	79	-0.0	3.1	NNW	5.63	9.8	0.3	3.1	0.2	1009.3	0.00	0.314	0.000	12.9	44	0.9	11.7	30
14.01.19	11:00	3.2	3.3	3.2	79	-0.1	3.6	NNW	6.44	8.0	-0.1	3.1	-0.2	1009.8	0.00	0.315	0.000	12.9	44	0.9	11.7	30
14.01.19	11:30	3.2	3.3	3.2	75	-0.8	3.6	NW	6.44	8.0	-0.1	3.0	-0.3	1010.1	0.00	0.315	0.000	12.9	44	0.9	11.7	30
14.01.19	12:00	3.2	3.3	3.2	76	-0.6	2.7	NW	4.83	8.5	0.6	3.0	0.4	1010.2	0.00	0.315	0.000	12.9	44	0.9	11.7	30
14.01.19	12:30	3.4	3.4	3.3	74	-0.8	2.7	NW	4.83	8.0	0.8	3.2	0.6	1010.2	0.00	0.311	0.000	12.9	44	1.0	11.7	30
14.01.19	13:00	3.4	3.4	3.3	75	-0.6	3.6	NW	6.44	8.9	0.2	3.2	-0.1	1010.3	0.00	0.311	0.000	12.9	43	0.6	11.7	30
14.01.19	13:30	3.4	3.5	3.3	73	-0.9	3.6	NW	6.44	14.3	0.2	3.2	-0.1	1010.4	0.00	0.310	0.000	12.9	43	0.6	11.7	30
14.01.19	14:00	2.2	3.4	1.4	84	-0.3	4.5	NW	8.05	12.5	-1.9	2.1	-2.0	1011.0	0.00	0.337	0.000	12.9	42	0.3	11.6	30
14.01.19	14:30	2.8	3.2	2.1	80	-0.3	3.1	NW	5.63	14.8	-0.2	2.7	-0.4	1011.1	0.00	0.323	0.000	12.9	42	0.3	11.6	30
14.01.19	15:00	2.6	2.8	2.5	77	-1.0	3.6	NW	6.44	10.3	-0.8	2.4	-1.0	1011.5	0.00	0.328	0.000	12.9	42	0.3	11.7	30
14.01.19	15:30	2.9	3.0	2.8	73	-1.4	4.9	NW	8.85	14.3	-1.2	2.7	-1.4	1012.2	0.00	0.321	0.000	12.9	42	0.3	11.7	30
14.01.19	16:00	2.7	2.9	2.5	74	-1.5	4.5	NW	8.05	12.1	-1.3	2.4	-1.5	1012.5	0.00	0.326	0.000	12.9	41	-0.0	11.7	30
14.01.19	16:30	2.5	2.8	1.7	86	0.4	4.5	NW	8.05	13.0	-1.5	2.4	-1.6	1013.2	0.00	0.330	0.000	12.9	41	-0.1	11.6	30
14.01.19	17:00	1.6	1.7	1.6	86	-0.5	1.3	NW	2.41	7.2	0.3	1.5	0.2	1013.8	0.00	0.348	0.000	12.9	41	-0.1	11.6	30
14.01.19	17:30	2.0	2.1	1.8	80	-1.1	2.2	NNW	4.02	9.8	-0.4	1.8	-0.6	1014.2	0.00	0.340	0.000	12.9	41	-0.1	11.6	30
14.01.19	18:00	1.9	2.1	1.8	79	-1.3	3.1	NW	5.63	8.5	-1.3	1.8	-1.4	1014.5	0.00	0.341	0.000	12.9	40	-0.4	11.6	30
14.01.19	18:30	1.9	1.9	1.8	80	-1.2	2.2	NW	4.02	7.2	-0.5	1.7	-0.7	1014.8	0.00	0.343	0.000	12.9	40	-0.4	11.6	30
14.01.19	19:00	1.8	1.9	1.8	83	-0.7	1.8	WNW	3.22	6.7	-0.1	1.7	-0.2	1015.1	0.00	0.344	0.000	12.9	40	-0.4	11.6	30
14.01.19	19:30	1.8	1.9	1.8	84	-0.6	1.3	WNW	2.41	4.5	0.6	1.7	0.4	1015.4	0.00	0.344	0.000	12.9	39	-0.7	11.6	30
14.01.19	20:00	2.0	2.1	1.9	86	-0.1	1.8	W	3.22	6.3	0.1	1.9	0.0	1015.8	0.00	0.340	0.000	12.9	39	-0.7	11.6	30
14.01.19	20:30	2.0	2.1	2.0	87	0.1	2.7	WNW	4.83	6.7	-0.8	1.9	-0.9	1016.2	0.00	0.340	0.000	12.9	39	-0.7	11.6	30
14.01.19	21:00	2.1	2.1	2.1	88	0.3	2.2	W	4.02	6.3	-0.3	2.0	-0.4	1016.5	0.00	0.339	0.000	12.8	39	-0.8	11.5	30
14.01.19	21:30	2.1	2.2	2.1	85	-0.1	2.7	WNW	4.83	7.2	-0.7	2.0	-0.8	1016.7	0.00	0.338	0.000	12.9	40	-0.4	11.6	30
14.01.19	22:00	2.1	2.2	2.1	84	-0.4	2.7	WNW	4.83	7.6	-0.8	1.9	-0.9	1016.8	0.00	0.339	0.000	12.9	40	-0.4	11.6	30
14.01.19	22:30	2.1	2.1	2.0	85	-0.2	3.1	WNW	5.63	8.5	-1.1	1.9	-1.2	1016.9	0.00	0.339	0.000	12.8	40	-0.5	11.6	30
14.01.19	23:00	2.1	2.1	2.0	84	-0.4	3.6	WNW	6.44	8.0	-1.4	1.9	-1.6	1017.0	0.00	0.339	0.000	12.8	40	-0.5	11.6	30
14.01.19	23:30	1.9	2.1	1.8	85	-0.3	3.1	WNW	5.63	8.0	-1.3	1.8	-1.4	1017.2	0.00	0.341	0.000	12.8	40	-0.5	11.6	30
15.01.19	00:00	1.8	1.8	1.7	87	-0.2	2.7	WNW	4.83	6.3	-1.1	1.7	-1.2	1017.4	0.00	0.345	0.000	12.8	40	-0.5	11.6	30
15.01.19	00:00	1.8	1.8	1.7	87	-0.2	2.7	WNW	4.83	6.3	-1.1	1.7	-1.2	1017.4	0.00	0.345	0.000	12.8	40	-0.5	11.6	30
15.01.19	00:00	1.8	1.8	1.7	87	-0.2	2.7	WNW	4.83	6.3	-1.1	1.7	-1.2	1017.4	0.00	0.345	0.000	12.8	40	-0.5	11.6	30
15.01.19	00:00	1.8	1.8	1.7	87	-0.2	2.7	WNW	4.83	6.3	-1.1	1.7	-1.2	1017.4	0.00	0.345	0.000	12.8	40	-0.5	11.6	30
15.01.19	00:00	1.8	1.8	1.7	87	-0.2	2.7	WNW	4.83	6.3	-1.1	1.7	-1.2	1017.4	0.00	0.345	0.000	12.8	40	-0.5	11.6	30
15.01.19	0:30	1.7	1.7	1.7	88	-0.1	2.7	WNW	4.83	6.3	-1.2	1.7	-1.2	1017.5	0.00	0.346	0.000	12.8	40	-0.5	11.6	30
15.01.19	1:00	1.7	1.7	1.7	88	-0.1	2.7	WNW	4.83	6.3	-1.2	1.6	-1.3	1017.8	0.00	0.347	0.000	12.8	40	-0.5	11.5	30
15.01.19	1:30	1.6	1.7	1.5	89	-0.0	1.8	W	3.22	4.5	-0.3	1.6	-0.4	1017.7	0.00	0.348	0.000	12.8	40	-0.5	11.5	30
15.01.19	2:00	1.3	1.5	1.1	90	-0.2	1.3	WSW	2.41	4.0	-0.1	1.2	-0.2	1017.8	0.00	0.355	0.000	12.8	40	-0.5	11.5	30
15.01.19	2:30	0.9	1.1	0.8	92	-0.3	2.2	WSW	4.02	5.4	-1.7	0.8	-1.8	1018.0	0.00	0.363	0.000	12.8	41	-0.2	11.5	30
15.01.19	3:00	0.9	0.9	0.8	93	-0.1	1.8	WSW	3.22	5.4	-1.2	0.8	-1.2	1018.1	0.00	0.363	0.000	12.8	41	-0.2	11.5	30
15.01.19	3:30	1.0	1.1	0.9	93	-0.0	2.7	WSW	4.83	5.8	-2.0	0.9	-2.1	1017.9	0.00	0.361	0.000	12.8	41	-0.2	11.5	30
15.01.19	4:00	1.1	1.1	1.0	92	-0.1	2.7	WSW	4.83	7.2	-1.9	0.9	-2.1	1017.6	0.00	0.360	0.000	12.8	41	-0.2	11.5	30
15.01.19	4:30	1.2	1.3	1.1	91	-0.1	3.1	WSW	5.63	7.6	-2.2	1.1	-2.3	1017.7	0.00	0.358	0.000	12.7	41	-0.2	11.5	30
15.01.19	5:00	1.3	1.4	1.2	89	-0.3	3.1	WSW	5.63	8.0	-2.0	1.2	-2.1	1017.8	0.00	0.354	0.000	12.7	41	-0.2	11.5	30
15.01.19	5:30	1.4	1.5	1.4	88	-0.3	3.1	WSW	5.63	7.6	-1.9	1.3	-2.0	1017.5	0.00	0.352	0.000	12.7	41	-0.3	11.4	30
15.01.19	6:00	1.6	1.7	1.5	88	-0.2	3.1	WSW	5.63	7.2	-1.7	1.4	-1.8	1017.4	0.00	0.350	0.000	12.7	41	-0.3	11.4	30
15.01.19	6:30	1.8	1.9	1.6	87	-0.2	3.6	WSW	6.44	8.5	-1.8	1.7	-1.9	1017.0	0.00	0.345	0.000	12.7	41	-0.3	11.4	30
15.01.19	7:00	2.0	2.1	1.9	86	-0.1	3.6	WSW	6.44	8.5	-1.6	1.9	-1.7	1017.0	0.00	0.340	0.000	12.7	40	-0.6	11.4	30
15.01.19	7:30	2.2	2.3	2.1	86	0.1	2.7	WSW	4.83	5.8	-0.6	2.1	-0.7	1016.7	0.00	0.336	0.000	12.7	40	-0.6	11.4	30
15.01.19	8:00	2.3	2.5	2.2	87	0.4	3.1	WSW	5.63	6.7	-0.8	2.2	-0.9	1016.4	0.00	0.333	0.000	12.7	40	-0.6	11.4	30
15.01.19	8:30	2.7	2.8	2.5	87	0.7	4.5	WSW	8.05	8.9	-1.3	2.6	-1.4	1016.5	0.00	0.326	0.000	12.6	40	-0.7	11.3	30
15.01.19	9:00	3.0	3.2	2.8	87	1.0	4.5	WSW	8.05	9.8	-0.9	2.9	-1.0	1016.4	0.00	0.319	0.000	12.6	40	-0.7	11.3	30
15.01.19	9:30	3.3	3.5	3.2	89	1.7	4.5	WSW	8.05	9.8	-0.4	3.3	-0.5	1016.5	0.00	0.313	0.000	12.6	40	-0.7	11.3	30
15.01.19	10:00	3.6	3.7	3.5	89	1.9	3.6	W	6.44	8.9	0.3	3.5	0.3	1016.4	0.00	0.308	0.000	12.6	40	-0.7	11.3	30
15.01.19	10:30	3.8	3.9	3.7	89	2.2	3.6	WSW	6.44	8.9	0.7	3.8	0.6	1016.2	0.00	0.302	0.000	12.6	41	-0.3	11.4	30
15.01.19	11:00	4.1	4.2	3.9	88	2.2	3.6	W	6.44	9.4	0.9	4.0	0.9	1016.0	0.00	0.297	0.000	12.6	41	-0.3	11.4	30
15.01.19	11:30	4.4	4.4	4.2	87	2.4	4.0	W	7.24	8.9	1.1	4.3	1.0	1015.9	0.00	0.291	0.000	12.6	41	-0.3	11.4	30
15.01.19	12:00	4.5	4.6	4.4	87	2.5	4.0	WSW	7.24	8.9	1.2	4.4	1.1	1015.5	0.00	0.288	0.000	12.6	41	-0.3	11.4	30
15.01.19	12:30	4.7	4.8	4.6	86	2.5	4.5	WSW	8.05	10.3	1.2	4.6	1.1	1015.5	0.00	0.285	0.000	12.6	42	0.0	11.4	30
15.01.19	13:00	4.8	4.9	4.8	84	2.4	4.0	W	7.24	9.4	1.6	4.7	1.5	1015.1	0.00	0.281	0.000	12.6	42	0.0	11.4	30
15.01.19	13:30	5.0	5.1	4.9	83	2.4	3.6	W	6.44	8.9	2.1	4.9	2.0	1014.7	0.00	0.278	0.000	12.7	42	0.1	11.4	30
15.01.19	14:00	5.2	5.4	5.1	83	2.6	4.0	WSW	7.24	11.6	2.1	5.1	2.0	1014.7	0.00	0.273	0.000	12.7	42	0.1	11.4	30
15.01.19	14:30	5.5	5.6	5.4	84	3.0	4.5	W	8.05	12.5	2.2	5.4	2.1	1014.6	0.00	0.267	0.000	12.7	43	0.4	11.4	30
15.01.19	15:00	5.3	5.6	4.9	91	3.9	5.4	W	9.66	11.6	1.4	5.3	1.4	1014.5	0.00	0.272	0.000	12.7	43	0.4	11.4	30
15.01.19	15:30	4.9	5.0	4.8	91	3.5	4.9	WSW	8.85	11.2	1.2	4.8	1.2	1014.5	0.00	0.280	0.000	12.7	43	0.4	11.5	30
15.01.19	16:00	5.1	5.2	5.0	90	3.6	4.5	W	8.05	10.3	1.7	5.1	1.6	1014.4	0.00	0.275	0.000	12.7	43	0.4	11.5	30
15.01.19	16:30	5.1	5.1	5.1	89	3.4	4.5	WSW	8.05	10.3	1.6	5.0	1.6	1014.4	0.00	0.277	0.000	12.7	43	0.4	11.5	30
15.01.19	17:00	5.1	5.2	5.1	88	3.3	4.9	WSW	8.85	9.4	1.4	5.1	1.4	1014.4	0.00	0.275	0.000	12.7	43	0.4	11.5	30
15.01.19	17:30	5.2	5.3	5.2	88	3.4	4.0	WSW	7.24	10.7	2.1	5.2	2.1	1014.4	0.00	0.273	0.000	12.8	44	0.8	11.6	30
15.01.19	18:00	5.3	5.3	5.2	87	3.3	4.9	WSW	8.85	11.2	1.7	5.2	1.6	1014.3	0.00	0.272	0.000	12.8	44	0.8	11.6	30
15.01.19	18:30	5.3	5.3	5.3	87	3.3	5.4	WSW	9.66	12.5	1.5	5.3	1.4	1014.3	0.00	0.271	0.000	12.8	44	0.8	11.6	30
15.01.19	19:00	5.4	5.5	5.3	86	3.2	4.5	WSW	8.05	12.1	2.0	5.3	1.9	1014.1	0.00	0.270	0.000	12.8	44	0.8	11.6	30
15.01.19	19:30	5.6	5.6	5.5	85	3.2	4.9	WSW	8.85	12.5	1.9	5.4	1.8	1014.2	0.00	0.266	0.000	12.8	43	0.5	11.6	30
15.01.19	20:00	5.6	5.6	5.6	86	3.5	4.9	WSW	8.85	10.7	2.0	5.5	1.9	1014.0	0.00	0.265	0.000	12.8	43	0.5	11.6	30
15.01.19	20:30	5.6	5.6	5.6	86	3.5	4.9	WSW	8.85	11.2	2.0	5.5	1.9	1014.0	0.00	0.265	0.000	12.8	43	0.5	11.6	30
15.01.19	21:00	5.5	5.6	5.4	88	3.7	4.9	W	8.85	12.1	1.9	5.4	1.8	1014.1	0.00	0.267	0.000	12.8	43	0.5	11.6	30
