		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.08.19	2:00	11.9	11.9	11.9	86	9.6	1.8	SSW	3.22	4.9	11.6	11.8	11.5	1021.2	0.00	0.134	0.000	28.4	30	9.1	27.3	30
14.08.19	2:30	11.8	11.9	11.7	87	9.7	1.8	SSW	3.22	4.9	11.4	11.8	11.4	1021.0	0.00	0.137	0.000	28.4	30	9.1	27.3	30
14.08.19	3:00	11.7	11.7	11.7	86	9.5	2.2	SSW	4.02	4.5	11.0	11.7	10.9	1021.0	0.00	0.138	0.000	28.3	30	9.1	27.2	30
14.08.19	3:30	11.6	11.7	11.5	86	9.3	1.8	SSW	3.22	4.0	11.2	11.6	11.2	1021.0	0.00	0.140	0.000	28.3	30	9.0	27.2	30
14.08.19	4:30	11.4	11.6	11.4	87	9.4	1.8	SSW	3.22	4.0	11.1	11.4	11.1	1021.0	0.00	0.144	0.000	28.2	30	9.0	27.1	30
14.08.19	5:00	11.3	11.4	11.2	87	9.2	1.3	S	2.41	3.1	11.3	11.3	11.3	1020.9	0.00	0.146	0.000	28.2	30	8.9	27.1	30
14.08.19	6:00	11.1	11.2	10.9	89	9.4	1.3	S	2.41	3.6	11.1	11.2	11.2	1021.2	0.00	0.150	0.000	28.1	30	8.9	27.0	30
14.08.19	6:30	11.0	11.1	10.9	88	9.1	1.8	S	3.22	4.0	10.6	11.1	10.6	1021.2	0.00	0.153	0.000	28.1	30	8.9	27.0	30
14.08.19	7:00	11.1	11.2	11.0	88	9.1	0.4	SSE	0.80	2.7	11.1	11.1	11.1	1021.3	0.00	0.152	0.000	28.0	30	8.8	26.9	30
14.08.19	7:30	11.3	11.6	11.2	87	9.2	0.0	---	0.00	0.0	11.3	11.3	11.3	1021.5	0.00	0.146	0.000	27.9	30	8.8	26.9	30
14.08.19	8:00	11.9	12.3	11.6	85	9.4	0.0	---	0.00	0.0	11.9	11.8	11.8	1021.6	0.00	0.134	0.000	27.9	30	8.7	26.8	30
14.08.19	8:30	12.7	13.1	12.3	82	9.7	0.0	---	0.00	0.0	12.7	12.6	12.6	1021.7	0.00	0.118	0.000	27.8	30	8.7	26.8	30
14.08.19	9:00	13.4	13.9	13.2	80	10.0	0.0	---	0.00	0.0	13.4	13.2	13.2	1021.8	0.00	0.103	0.000	27.8	30	8.6	26.7	30
14.08.19	9:30	14.0	14.6	13.8	80	10.6	0.0	---	0.00	0.0	14.0	13.8	13.8	1021.7	0.00	0.090	0.000	27.8	30	8.6	26.7	30
14.08.19	10:00	15.1	15.3	14.6	75	10.7	0.0	---	0.00	0.0	15.1	14.8	14.8	1021.8	0.00	0.068	0.000	27.8	30	8.6	26.7	30
14.08.19	10:30	15.3	15.7	15.1	71	10.1	0.4	WSW	0.80	4.9	15.3	15.0	15.0	1021.8	0.00	0.063	0.000	27.7	30	8.6	26.7	30
14.08.19	11:00	15.7	15.8	15.6	70	10.3	1.3	WSW	2.41	4.9	15.7	15.4	15.4	1021.7	0.00	0.054	0.000	27.8	30	8.7	26.8	30
14.08.19	11:30	16.2	16.6	15.8	66	9.9	1.3	WSW	2.41	6.7	16.2	15.8	15.8	1021.6	0.00	0.044	0.000	27.8	30	8.7	26.8	30
14.08.19	12:00	16.8	17.2	16.6	62	9.5	2.2	WSW	4.02	5.8	16.8	16.3	16.3	1021.4	0.00	0.031	0.000	27.8	30	8.7	26.8	30
14.08.19	12:30	17.7	18.3	17.2	58	9.3	2.2	WSW	4.02	6.7	17.7	17.1	17.1	1021.3	0.00	0.013	0.000	27.8	30	8.7	26.8	30
14.08.19	13:00	18.6	18.9	18.3	53	8.8	2.2	SW	4.02	5.4	18.6	17.8	17.8	1021.0	0.00	0.000	0.005	27.9	29	8.2	26.8	30
14.08.19	13:30	19.1	19.4	18.8	52	9.0	1.8	SW	3.22	5.4	19.1	18.4	18.4	1020.9	0.00	0.000	0.016	27.9	29	8.2	26.8	30
14.08.19	14:00	19.3	19.5	19.1	50	8.6	2.2	WSW	4.02	5.4	19.3	18.6	18.6	1020.9	0.00	0.000	0.021	27.9	29	8.2	26.8	30
14.08.19	14:30	19.7	19.9	19.4	47	8.1	1.8	WNW	3.22	5.8	19.7	18.8	18.8	1020.6	0.00	0.000	0.029	27.9	29	8.3	26.8	30
14.08.19	15:00	20.2	20.7	19.7	43	7.2	2.7	SSW	4.83	5.8	20.2	19.1	19.1	1020.2	0.00	0.000	0.039	27.9	29	8.2	26.8	30
14.08.19	15:30	20.9	21.1	20.6	40	6.8	2.7	WSW	4.83	6.3	20.9	19.4	19.4	1020.1	0.00	0.000	0.053	27.9	28	7.7	26.7	30
14.08.19	16:30	20.6	21.2	20.0	40	6.5	2.2	WSW	4.02	6.7	20.6	19.3	19.3	1019.7	0.00	0.000	0.047	27.9	28	7.7	26.7	30
14.08.19	17:00	21.3	21.6	21.1	38	6.4	1.8	SW	3.22	7.2	21.3	19.7	19.7	1019.4	0.00	0.000	0.061	28.0	28	7.8	26.8	30
14.08.19	17:30	21.0	21.3	20.8	38	6.1	0.9	W	1.61	5.8	21.0	19.4	19.4	1019.2	0.00	0.000	0.056	27.9	27	7.2	26.7	30
14.08.19	18:00	21.3	21.4	21.1	39	6.8	2.2	WSW	4.02	5.4	21.3	19.8	19.8	1019.1	0.00	0.000	0.061	27.9	27	7.2	26.7	30
14.08.19	18:30	20.8	21.2	20.6	40	6.7	1.8	SW	3.22	4.9	20.8	19.4	19.4	1018.7	0.00	0.000	0.051	27.9	27	7.2	26.7	30
14.08.19	19:00	20.9	21.2	20.7	38	6.0	1.3	SW	2.41	4.5	20.9	19.3	19.3	1018.7	0.00	0.000	0.053	27.9	27	7.2	26.7	30
14.08.19	19:30	21.2	21.2	21.1	38	6.3	1.3	SW	2.41	4.0	21.2	19.6	19.6	1018.6	0.00	0.000	0.059	27.9	27	7.2	26.7	30
14.08.19	20:30	20.3	21.2	19.0	43	7.3	1.3	SSW	2.41	5.4	20.3	19.2	19.2	1018.1	0.00	0.000	0.042	28.0	27	7.3	26.7	30
14.08.19	21:00	18.3	19.0	17.6	47	6.8	1.8	SE	3.22	2.2	18.3	17.2	17.2	1018.0	0.00	0.000	0.000	28.0	27	7.3	26.7	30
14.08.19	21:30	17.3	17.6	17.0	50	6.8	2.2	SE	4.02	3.1	17.3	16.2	16.2	1018.1	0.00	0.022	0.000	28.1	27	7.3	26.8	30
14.08.19	22:00	16.9	17.0	16.8	51	6.7	2.7	ESE	4.83	4.0	16.9	15.9	15.9	1018.0	0.00	0.030	0.000	28.1	27	7.3	26.8	30
14.08.19	22:30	16.7	16.8	16.7	52	6.8	2.7	ESE	4.83	4.0	16.7	15.8	15.8	1017.7	0.00	0.034	0.000	28.0	27	7.3	26.7	30
14.08.19	23:00	16.6	16.7	16.5	54	7.3	2.7	ESE	4.83	4.5	16.6	15.7	15.7	1017.5	0.00	0.036	0.000	28.1	27	7.3	26.8	30
14.08.19	23:30	16.6	16.7	16.5	54	7.3	2.7	ESE	4.83	4.9	16.6	15.7	15.7	1017.3	0.00	0.036	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	00:00	16.7	16.8	16.7	56	7.9	2.7	ESE	4.83	4.5	16.7	15.9	15.9	1017.3	0.00	0.034	0.000	28.0	27	7.3	26.7	30
15.08.19	1:00	16.4	16.7	16.1	61	8.8	3.1	ESE	5.63	5.4	16.2	15.8	15.6	1016.7	0.00	0.041	0.000	28.0	27	7.3	26.7	30
15.08.19	1:30	16.8	16.9	16.7	61	9.2	2.7	ESE	4.83	4.5	16.8	16.2	16.2	1016.6	0.00	0.032	0.000	28.0	28	7.8	26.8	30
15.08.19	2:00	16.6	16.9	16.3	65	9.9	3.1	ESE	5.63	5.4	16.3	16.2	15.9	1016.1	0.00	0.037	0.000	27.9	28	7.7	26.7	30
15.08.19	2:30	16.5	16.6	16.4	64	9.7	3.1	ESE	5.63	5.4	16.3	16.1	15.8	1016.0	0.00	0.038	0.000	27.9	28	7.7	26.7	30
15.08.19	3:00	15.9	16.5	14.9	77	11.9	2.2	ESE	4.02	3.6	15.9	15.8	15.8	1016.2	0.80	0.050	0.000	27.9	28	7.7	26.7	30
15.08.19	3:30	14.2	14.9	13.8	88	12.3	2.7	ESE	4.83	4.5	13.7	14.2	13.7	1015.4	0.60	0.086	0.000	27.9	28	7.7	26.7	30
15.08.19	4:00	13.8	13.9	13.8	88	11.9	4.0	ESE	7.24	5.8	12.2	13.8	12.2	1014.8	0.00	0.094	0.000	27.9	28	7.7	26.7	30
15.08.19	4:30	13.9	13.9	13.9	88	12.0	4.5	ESE	8.05	7.2	12.0	13.9	12.0	1014.3	0.00	0.091	0.000	27.8	28	7.6	26.6	30
15.08.19	5:00	14.1	14.2	13.9	88	12.1	4.5	ESE	8.05	7.2	12.1	14.1	12.1	1013.8	0.00	0.089	0.000	27.8	28	7.6	26.6	30
15.08.19	5:30	14.2	14.3	14.1	88	12.3	4.0	ESE	7.24	6.7	12.7	14.2	12.7	1013.4	0.00	0.086	0.000	27.8	28	7.6	26.6	30
15.08.19	6:00	14.4	14.6	14.3	86	12.1	4.0	ESE	7.24	6.7	12.9	14.4	12.9	1013.2	0.00	0.081	0.000	27.8	29	8.2	26.7	30
15.08.19	6:30	14.7	14.7	14.6	86	12.3	4.5	ESE	8.05	7.6	12.8	14.7	12.8	1013.1	0.00	0.076	0.000	27.8	29	8.1	26.7	30
15.08.19	7:00	14.6	14.7	14.4	89	12.8	1.8	ESE	3.22	6.7	14.6	14.6	14.6	1012.9	0.00	0.079	0.000	27.7	29	8.1	26.6	30
15.08.19	8:00	14.3	14.5	14.2	91	12.9	2.7	ESE	4.83	6.7	13.9	14.4	13.9	1012.6	0.20	0.083	0.000	27.7	30	8.5	26.6	30
15.08.19	8:30	14.7	15.1	14.5	90	13.1	4.0	ESE	7.24	6.7	13.3	14.8	13.4	1012.5	0.00	0.075	0.000	27.7	30	8.5	26.6	30
15.08.19	9:00	15.4	15.8	15.1	87	13.3	3.1	SE	5.63	7.2	15.0	15.6	15.1	1012.5	0.00	0.060	0.000	27.6	30	8.5	26.6	30
15.08.19	9:30	16.2	16.5	15.8	83	13.3	2.7	S	4.83	7.2	16.1	16.2	16.1	1012.5	0.00	0.045	0.000	27.6	30	8.5	26.6	30
15.08.19	10:00	16.8	17.1	16.5	82	13.7	2.7	S	4.83	5.4	16.8	16.9	16.9	1012.5	0.00	0.032	0.000	27.6	30	8.5	26.6	30
15.08.19	10:30	17.2	17.3	17.1	82	14.1	2.7	SSW	4.83	7.2	17.2	17.4	17.4	1012.6	0.00	0.024	0.000	27.6	31	8.9	26.6	30
15.08.19	11:00	17.2	17.4	17.0	80	13.7	2.7	SSW	4.83	6.7	17.2	17.3	17.3	1012.5	0.00	0.024	0.000	27.6	31	8.9	26.6	30
15.08.19	11:30	17.8	18.1	17.4	78	13.9	3.6	SSW	6.44	8.0	17.4	18.1	17.6	1012.5	0.00	0.010	0.000	27.5	31	8.9	26.5	30
15.08.19	12:00	18.2	18.3	18.1	77	14.1	4.0	SW	7.24	8.0	17.3	18.4	17.6	1012.6	0.00	0.003	0.000	27.5	31	8.9	26.5	30
15.08.19	12:30	18.2	18.4	18.2	77	14.1	4.0	SSW	7.24	8.9	17.4	18.4	17.7	1012.6	0.00	0.002	0.000	27.5	31	8.9	26.5	30
15.08.19	13:00	18.9	19.0	18.4	74	14.2	3.6	SW	6.44	8.5	18.6	19.1	18.8	1012.4	0.00	0.000	0.012	27.5	32	9.3	26.6	30
15.08.19	13:30	19.3	19.6	18.9	71	13.9	2.7	WSW	4.83	7.6	19.3	19.6	19.6	1012.4	0.00	0.000	0.021	27.5	32	9.3	26.6	30
15.08.19	14:00	19.7	19.9	19.6	68	13.6	4.0	WSW	7.24	7.6	19.0	19.9	19.2	1012.4	0.00	0.000	0.029	27.4	32	9.3	26.5	30
15.08.19	14:30	20.6	20.8	19.9	64	13.5	3.1	WSW	5.63	8.9	20.6	20.4	20.4	1012.2	0.00	0.000	0.046	27.4	33	9.7	26.6	30
15.08.19	15:00	20.6	20.8	20.4	65	13.8	2.7	WSW	4.83	8.9	20.6	20.6	20.6	1012.2	0.00	0.000	0.047	27.4	33	9.7	26.6	30
15.08.19	15:30	19.6	20.6	18.1	80	16.0	4.9	SW	8.85	11.2	18.1	20.2	18.7	1012.8	0.00	0.000	0.025	27.4	33	9.7	26.6	30
15.08.19	16:00	18.0	18.2	17.3	87	15.8	3.6	SW	6.44	10.3	17.6	18.4	18.1	1013.5	0.40	0.007	0.000	27.4	33	9.7	26.4	30
15.08.19	16:30	16.6	17.3	16.4	91	15.1	3.6	WSW	6.44	8.9	16.0	16.9	16.3	1014.0	0.00	0.036	0.000	27.4	33	9.7	26.4	30
15.08.19	17:00	16.8	17.0	16.6	91	15.3	3.1	WSW	5.63	8.0	16.6	17.1	16.9	1014.3	0.40	0.032	0.000	27.4	33	9.7	26.4	30
15.08.19	17:30	16.2	16.7	15.9	94	15.2	2.7	WSW	4.83	8.0	16.1	16.4	16.3	1014.2	0.40	0.045	0.000	27.4	33	9.7	26.4	30
15.08.19	18:00	16.1	16.5	15.8	94	15.1	1.8	SW	3.22	4.9	16.1	16.3	16.3	1014.1	0.00	0.047	0.000	27.4	33	9.7	26.4	30
15.08.19	18:30	17.1	17.6	16.5	92	15.8	1.3	SW	2.41	5.8	17.1	17.5	17.5	1014.1	0.20	0.025	0.000	27.4	33	9.7	26.6	30
15.08.19	19:00	17.8	17.9	17.6	88	15.8	1.3	WSW	2.41	4.0	17.8	18.2	18.2	1014.3	0.00	0.010	0.000	27.4	33	9.7	26.6	30
15.08.19	19:30	17.7	17.9	17.6	82	14.6	2.2	WSW	4.02	5.8	17.7	18.0	18.0	1014.5	0.00	0.013	0.000	27.4	34	10.1	26.6	30
15.08.19	20:00	17.9	18.1	17.8	79	14.2	0.9	WSW	1.61	4.9	17.9	18.2	18.2	1014.9	0.00	0.008	0.000	27.4	34	10.1	26.6	30
15.08.19	20:30	17.9	18.0	17.7	82	14.8	1.3	WSW	2.41	4.0	17.9	18.2	18.2	1015.3	0.00	0.009	0.000	27.3	34	10.1	26.4	30
15.08.19	21:00	17.6	17.7	17.4	84	14.8	1.3	WSW	2.41	3.6	17.6	17.8	17.8	1015.6	0.00	0.016	0.000	27.3	34	10.1	26.4	30
15.08.19	21:30	17.3	17.4	17.1	78	13.4	1.3	NW	2.41	5.8	17.3	17.4	17.4	1016.4	0.00	0.022	0.000	27.3	34	10.1	26.4	30
15.08.19	22:00	16.9	17.1	16.7	77	12.8	0.9	WNW	1.61	4.0	16.9	16.9	16.9	1016.8	0.00	0.030	0.000	27.3	34	10.0	26.4	30
15.08.19	22:30	16.6	16.7	16.6	81	13.3	0.9	W	1.61	4.5	16.6	16.7	16.7	1017.2	0.00	0.036	0.000	27.3	34	10.0	26.4	30
15.08.19	23:00	16.4	16.6	16.1	85	13.9	2.2	WSW	4.02	5.4	16.4	16.6	16.6	1017.4	0.00	0.041	0.000	27.2	34	10.0	26.3	30
15.08.19	23:30	15.8	16.1	15.6	88	13.8	1.8	WSW	3.22	4.9	15.8	15.9	15.9	1017.6	0.00	0.053	0.000	27.2	34	10.0	26.3	30
16.08.19	00:00	15.5	15.6	15.4	89	13.7	1.3	WSW	2.41	5.8	15.5	15.7	15.7	1018.1	0.00	0.059	0.000	27.2	34	10.0	26.3	30
16.08.19	00:00	15.5	15.6	15.4	89	13.7	1.3	WSW	2.41	5.8	15.5	15.7	15.7	1018.1	0.00	0.059	0.000	27.2	34	10.0	26.3	30
16.08.19	00:00	15.5	15.6	15.4	89	13.7	1.3	WSW	2.41	5.8	15.5	15.7	15.7	1018.1	0.00	0.059	0.000	27.2	34	10.0	26.3	30
16.08.19	00:00	15.5	15.6	15.4	89	13.7	1.3	WSW	2.41	5.8	15.5	15.7	15.7	1018.1	0.00	0.059	0.000	27.2	34	10.0	26.3	30
16.08.19	00:00	15.5	15.6	15.4	89	13.7	1.3	WSW	2.41	5.8	15.5	15.7	15.7	1018.1	0.00	0.059	0.000	27.2	34	10.0	26.3	30
16.08.19	0:30	14.9	15.5	14.4	93	13.8	2.7	WSW	4.83	5.4	14.6	15.1	14.8	1018.4	1.00	0.071	0.000	27.2	34	9.9	26.3	30
16.08.19	1:00	14.2	14.4	14.2	94	13.3	2.2	WSW	4.02	4.9	13.9	14.3	14.1	1018.5	0.00	0.086	0.000	27.2	34	9.9	26.3	30
16.08.19	1:30	14.2	14.3	14.1	94	13.2	1.8	WSW	3.22	4.5	14.2	14.3	14.3	1018.5	0.00	0.087	0.000	27.2	34	9.9	26.3	30
16.08.19	2:00	14.2	14.3	14.2	94	13.3	1.8	WSW	3.22	4.0	14.2	14.3	14.3	1018.6	0.00	0.086	0.000	27.1	34	9.9	26.2	30
16.08.19	2:30	14.3	14.4	14.2	93	13.2	2.2	SW	4.02	4.5	14.1	14.4	14.2	1018.8	0.00	0.083	0.000	27.1	34	9.9	26.2	30
16.08.19	3:00	14.5	14.5	14.4	94	13.5	2.7	SW	4.83	5.8	14.1	14.7	14.2	1018.9	0.00	0.080	0.000	27.1	34	9.8	26.2	30
16.08.19	3:30	14.4	14.5	14.3	94	13.4	1.8	SW	3.22	4.5	14.4	14.6	14.6	1019.1	0.00	0.082	0.000	27.1	34	9.8	26.2	30
16.08.19	4:30	13.9	14.3	13.6	93	12.8	2.2	SW	4.02	4.0	13.6	14.0	13.7	1018.9	0.00	0.093	0.000	27.0	34	9.8	26.1	30
16.08.19	5:00	13.6	13.6	13.4	94	12.6	1.8	SSW	3.22	4.0	13.5	13.7	13.6	1018.9	0.00	0.100	0.000	27.0	34	9.8	26.1	30
16.08.19	5:30	13.4	13.4	13.3	94	12.4	1.3	SSW	2.41	3.6	13.4	13.5	13.5	1019.1	0.00	0.103	0.000	26.9	34	9.7	26.1	30
16.08.19	6:00	13.3	13.3	13.2	94	12.3	1.8	SSW	3.22	4.0	13.2	13.4	13.3	1019.2	0.00	0.105	0.000	26.9	34	9.7	26.1	30
16.08.19	6:30	13.2	13.3	13.2	93	12.1	1.8	SSW	3.22	4.5	13.1	13.3	13.2	1019.5	0.00	0.106	0.000	26.9	34	9.7	26.0	30
16.08.19	7:00	13.1	13.2	13.1	92	11.8	1.8	SSW	3.22	3.1	12.9	13.2	13.0	1019.6	0.00	0.109	0.000	26.8	34	9.6	25.9	30
16.08.19	8:00	13.4	13.7	13.2	91	11.9	1.8	SW	3.22	3.6	13.3	13.4	13.3	1020.1	0.00	0.103	0.000	26.8	34	9.6	25.9	30
16.08.19	8:30	14.1	14.4	13.7	90	12.4	0.9	SW	1.61	3.6	14.1	14.1	14.1	1020.4	0.00	0.089	0.000	26.8	34	9.6	25.9	30
16.08.19	9:00	14.6	14.8	14.4	91	13.1	1.8	WSW	3.22	6.3	14.6	14.7	14.7	1020.4	0.00	0.079	0.000	26.8	34	9.6	25.9	30
16.08.19	9:30	14.9	15.1	14.8	90	13.3	3.1	SW	5.63	6.3	14.3	15.0	14.4	1020.4	0.00	0.072	0.000	26.8	34	9.6	25.9	30
16.08.19	10:00	15.3	15.5	15.1	88	13.4	1.8	SW	3.22	5.4	15.3	15.4	15.4	1020.4	0.00	0.063	0.000	26.8	34	9.6	25.9	30
16.08.19	10:30	15.7	15.8	15.5	87	13.5	1.8	WSW	3.22	4.9	15.7	15.8	15.8	1020.5	0.00	0.056	0.000	26.7	34	9.5	25.8	30
16.08.19	11:00	16.1	16.4	15.8	81	12.8	1.3	W	2.41	4.0	16.1	16.1	16.1	1020.2	0.00	0.047	0.000	26.6	35	9.9	25.8	30
16.08.19	11:30	17.1	17.4	16.4	69	11.3	1.3	W	2.41	4.9	17.1	16.8	16.8	1020.0	0.00	0.027	0.000	26.8	35	10.0	25.9	30
16.08.19	12:00	17.7	18.2	17.3	68	11.7	1.3	W	2.41	5.4	17.7	17.5	17.5	1019.6	0.00	0.014	0.000	26.9	34	9.7	26.1	30
16.08.19	12:30	18.4	18.6	18.2	64	11.5	1.3	W	2.41	4.0	18.4	18.2	18.2	1019.4	0.00	0.000	0.001	26.2	34	9.1	25.4	30
16.08.19	13:00	19.0	19.4	18.5	60	11.1	1.8	W	3.22	5.4	19.0	18.6	18.6	1019.4	0.00	0.000	0.014	26.6	34	9.4	25.7	30
16.08.19	13:30	19.5	19.8	19.3	59	11.3	1.8	W	3.22	4.5	19.5	19.2	19.2	1019.5	0.00	0.000	0.024	26.7	33	9.1	25.7	30
16.08.19	14:00	20.1	20.3	19.8	57	11.3	1.3	SW	2.41	4.5	20.1	19.8	19.8	1019.2	0.00	0.000	0.037	26.7	33	9.1	25.8	30
16.08.19	14:30	20.3	20.4	20.0	55	10.9	1.8	WNW	3.22	5.8	20.3	19.8	19.8	1019.0	0.00	0.000	0.041	26.7	33	9.1	25.8	30
16.08.19	15:00	20.4	20.7	20.3	56	11.3	1.8	WSW	3.22	5.4	20.4	19.9	19.9	1019.0	0.00	0.000	0.043	26.8	33	9.2	25.8	30
16.08.19	15:30	20.6	20.9	20.5	56	11.5	1.8	W	3.22	5.8	20.6	20.1	20.1	1018.6	0.00	0.000	0.047	26.8	33	9.2	25.9	30
16.08.19	16:00	20.8	21.1	20.6	55	11.4	1.3	SSW	2.41	4.0	20.8	20.2	20.2	1018.2	0.00	0.000	0.051	26.8	33	9.2	25.9	30
16.08.19	16:30	21.4	21.7	21.1	54	11.7	1.3	SSW	2.41	4.0	21.4	20.8	20.8	1017.8	0.00	0.000	0.065	26.8	33	9.2	25.9	30
16.08.19	17:00	21.8	21.9	21.4	53	11.8	1.3	SW	2.41	6.3	21.8	21.2	21.2	1017.5	0.00	0.000	0.072	26.8	33	9.2	25.9	30
16.08.19	17:30	22.2	22.3	21.9	51	11.5	1.3	SW	2.41	4.0	22.2	21.7	21.7	1017.3	0.00	0.000	0.080	26.9	33	9.3	25.9	30
16.08.19	18:00	22.1	22.4	21.9	50	11.2	1.8	SSW	3.22	4.9	22.1	21.6	21.6	1016.8	0.00	0.000	0.079	26.9	33	9.3	25.9	30
16.08.19	18:30	22.0	22.1	21.8	51	11.4	2.2	SW	4.02	5.4	22.0	21.4	21.4	1016.7	0.00	0.000	0.076	26.9	33	9.3	25.9	30
16.08.19	19:00	21.7	21.8	21.6	53	11.7	1.3	SSW	2.41	4.9	21.7	21.0	21.0	1016.6	0.00	0.000	0.069	26.9	33	9.3	25.9	30
16.08.19	19:30	21.7	21.7	21.6	54	12.0	1.3	SW	2.41	3.6	21.7	21.1	21.1	1016.6	0.00	0.000	0.069	26.8	33	9.2	25.9	30
16.08.19	20:00	21.4	21.7	21.3	54	11.7	1.8	SW	3.22	3.6	21.4	20.8	20.8	1016.4	0.00	0.000	0.065	26.9	33	9.3	25.9	30
16.08.19	20:30	21.1	21.3	20.8	58	12.5	0.9	S	1.61	3.1	21.1	20.6	20.6	1016.3	0.00	0.000	0.058	26.9	33	9.3	25.9	30
16.08.19	21:00	20.3	20.8	19.9	60	12.3	0.9	S	1.61	2.7	20.3	20.1	20.1	1016.6	0.00	0.000	0.042	26.9	33	9.3	25.9	30
16.08.19	21:30	19.4	19.9	18.8	64	12.5	1.3	SE	2.41	3.6	19.4	19.4	19.4	1016.4	0.00	0.000	0.023	26.9	33	9.3	25.9	30
16.08.19	22:00	18.7	18.8	18.6	64	11.7	1.8	SSE	3.22	4.0	18.7	18.5	18.5	1016.5	0.00	0.000	0.007	26.9	33	9.3	25.9	30
16.08.19	22:30	18.2	18.6	17.9	66	11.8	2.2	SE	4.02	4.5	18.2	18.1	18.1	1016.6	0.00	0.002	0.000	26.9	33	9.3	25.9	30
16.08.19	23:00	17.6	17.9	17.3	68	11.6	2.2	SE	4.02	4.0	17.6	17.4	17.4	1016.2	0.00	0.015	0.000	26.9	33	9.3	25.9	30
16.08.19	23:30	17.5	17.7	17.3	66	11.1	3.1	SE	5.63	4.9	17.5	17.2	17.2	1016.3	0.00	0.017	0.000	26.9	33	9.3	25.9	30
17.08.19	00:00	17.8	17.8	17.7	66	11.3	2.7	SE	4.83	4.9	17.8	17.6	17.6	1015.9	0.00	0.012	0.000	26.9	33	9.3	25.9	30
17.08.19	00:00	17.8	17.8	17.7	66	11.3	2.7	SE	4.83	4.9	17.8	17.6	17.6	1015.9	0.00	0.012	0.000	26.9	33	9.3	25.9	30
17.08.19	00:00	17.8	17.8	17.7	66	11.3	2.7	SE	4.83	4.9	17.8	17.6	17.6	1015.9	0.00	0.012	0.000	26.9	33	9.3	25.9	30
17.08.19	00:00	17.8	17.8	17.7	66	11.3	2.7	SE	4.83	4.9	17.8	17.6	17.6	1015.9	0.00	0.012	0.000	26.9	33	9.3	25.9	30
17.08.19	00:00	17.8	17.8	17.7	66	11.3	2.7	SE	4.83	4.9	17.8	17.6	17.6	1015.9	0.00	0.012	0.000	26.9	33	9.3	25.9	30
17.08.19	0:30	17.9	18.0	17.8	65	11.3	2.7	SE	4.83	4.5	17.9	17.7	17.7	1015.6	0.00	0.008	0.000	26.9	33	9.3	25.9	30
17.08.19	1:00	17.7	17.8	17.6	65	11.0	2.7	SE	4.83	4.9	17.7	17.4	17.4	1015.1	0.00	0.014	0.000	26.8	33	9.2	25.9	30
17.08.19	1:30	17.9	18.1	17.8	64	11.0	3.1	SE	5.63	5.4	17.9	17.7	17.7	1014.9	0.00	0.008	0.000	26.8	33	9.2	25.9	30
17.08.19	2:00	18.2	18.3	18.1	64	11.2	3.1	SE	5.63	6.3	18.2	17.9	17.9	1014.6	0.00	0.003	0.000	26.8	33	9.2	25.9	30
17.08.19	2:30	18.4	18.5	18.3	64	11.5	3.6	SE	6.44	7.2	18.1	18.2	17.8	1014.2	0.00	0.000	0.001	26.8	33	9.2	25.9	30
17.08.19	3:00	18.6	18.6	18.4	64	11.6	3.6	SE	6.44	6.3	18.2	18.3	18.0	1014.0	0.00	0.000	0.005	26.8	33	9.2	25.8	30
17.08.19	3:30	18.1	18.6	17.5	70	12.6	3.1	SE	5.63	6.7	18.1	18.1	18.1	1013.7	0.00	0.005	0.000	26.8	33	9.2	25.8	30
17.08.19	4:00	17.1	17.5	16.6	76	12.8	3.1	SE	5.63	5.8	17.1	17.1	17.1	1013.1	0.00	0.025	0.000	26.8	33	9.2	25.8	30
17.08.19	4:30	16.1	16.6	15.7	83	13.2	3.6	ESE	6.44	5.8	15.4	16.2	15.4	1012.9	0.20	0.046	0.000	26.8	33	9.2	25.8	30
