		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.07.19	2:30	9.2	9.4	9.0	77	5.4	0.9	E	1.61	1.3	9.2	9.1	9.1	1028.9	0.00	0.190	0.000	31.5	23	7.9	29.7	30
04.07.19	3:00	8.6	9.0	8.3	79	5.2	0.9	ESE	1.61	1.8	8.6	8.5	8.5	1029.1	0.00	0.203	0.000	31.4	23	7.8	29.6	30
04.07.19	3:30	8.1	8.3	7.9	82	5.2	0.9	ESE	1.61	2.2	8.1	8.0	8.0	1028.8	0.00	0.214	0.000	31.4	23	7.8	29.6	30
04.07.19	4:00	7.8	7.9	7.8	83	5.1	1.3	ESE	2.41	1.8	7.4	7.8	7.3	1028.8	0.00	0.219	0.000	31.3	23	7.7	29.5	30
04.07.19	4:30	7.7	7.8	7.6	83	5.0	1.3	ESE	2.41	2.2	7.2	7.6	7.2	1028.6	0.00	0.222	0.000	31.3	23	7.7	29.5	30
04.07.19	5:00	7.1	7.6	6.9	86	4.9	1.3	ESE	2.41	2.2	6.6	7.1	6.5	1028.6	0.00	0.234	0.000	31.3	23	7.7	29.4	30
04.07.19	5:30	6.9	6.9	6.8	87	4.9	1.3	ESE	2.41	2.2	6.3	6.9	6.3	1028.6	0.00	0.238	0.000	31.2	23	7.6	29.4	30
04.07.19	6:00	7.2	7.3	6.9	87	5.1	0.9	ESE	1.61	1.8	7.2	7.2	7.2	1028.6	0.00	0.233	0.000	31.2	23	7.6	29.3	30
04.07.19	6:30	7.9	8.7	7.3	85	5.6	0.4	ESE	0.80	1.3	7.9	7.9	7.9	1028.5	0.00	0.216	0.000	31.1	23	7.5	29.3	30
04.07.19	7:00	9.3	10.2	8.7	81	6.2	0.4	ESE	0.80	1.8	9.3	9.2	9.2	1028.8	0.00	0.189	0.000	31.1	23	7.5	29.2	30
04.07.19	7:30	11.3	12.3	10.2	73	6.6	0.0	ESE	0.00	0.4	11.3	11.0	11.0	1028.7	0.00	0.147	0.000	30.9	21	6.1	29.1	30
04.07.19	8:00	13.1	13.5	12.3	69	7.5	0.0	ESE	0.00	0.9	13.1	12.6	12.6	1028.6	0.00	0.110	0.000	29.6	22	5.6	27.9	30
04.07.19	8:30	13.8	14.1	13.5	67	7.8	0.0	ESE	0.00	0.9	13.8	13.3	13.3	1028.8	0.00	0.094	0.000	30.1	23	6.7	28.5	30
04.07.19	9:00	14.3	14.4	14.1	66	8.0	0.4	E	0.80	2.2	14.3	13.7	13.7	1029.0	0.00	0.084	0.000	30.4	22	6.3	28.8	30
04.07.19	9:30	14.4	15.2	13.8	63	7.4	0.4	ENE	0.80	2.7	14.4	13.8	13.8	1028.9	0.00	0.082	0.000	30.6	23	7.1	28.9	30
04.07.19	10:00	15.9	16.3	15.2	60	8.1	0.4	SE	0.80	1.8	15.9	15.2	15.2	1028.9	0.00	0.051	0.000	30.7	23	7.2	29.0	30
04.07.19	10:30	15.4	16.2	14.7	61	7.9	0.4	WNW	0.80	2.7	15.4	14.7	14.7	1028.9	0.00	0.061	0.000	30.7	23	7.2	29.1	30
04.07.19	11:00	15.2	15.9	14.7	57	6.8	0.4	NW	0.80	4.9	15.2	14.4	14.4	1028.9	0.00	0.065	0.000	30.7	23	7.2	29.1	30
04.07.19	11:30	16.2	16.7	15.6	54	6.9	0.9	NW	1.61	4.0	16.2	15.3	15.3	1028.6	0.00	0.044	0.000	30.8	23	7.3	29.1	30
04.07.19	12:00	16.8	17.3	16.2	50	6.3	0.9	NW	1.61	4.5	16.8	15.7	15.7	1028.3	0.00	0.032	0.000	30.8	23	7.3	29.1	30
04.07.19	12:30	17.4	17.9	16.8	49	6.6	0.9	W	1.61	3.6	17.4	16.4	16.4	1028.2	0.00	0.019	0.000	30.8	21	5.9	28.9	30
04.07.19	13:00	17.9	18.1	17.7	48	6.7	0.9	NW	1.61	4.5	17.9	16.8	16.8	1027.8	0.00	0.009	0.000	30.8	22	6.6	29.0	30
04.07.19	13:30	18.1	18.3	17.8	48	6.9	1.3	NW	2.41	5.8	18.1	17.1	17.1	1027.6	0.00	0.005	0.000	30.8	22	6.6	29.1	30
04.07.19	14:00	18.8	19.8	17.9	46	7.0	0.9	SW	1.61	4.0	18.8	17.7	17.7	1027.4	0.00	0.000	0.010	30.9	22	6.7	29.1	30
04.07.19	14:30	19.3	19.9	18.9	46	7.4	0.9	NW	1.61	5.4	19.3	18.3	18.3	1027.0	0.00	0.000	0.021	30.9	22	6.7	29.1	30
04.07.19	15:00	20.3	20.6	19.8	45	8.0	0.9	W	1.61	4.5	20.3	19.3	19.3	1026.8	0.00	0.000	0.042	30.9	22	6.7	29.1	30
04.07.19	15:30	20.6	21.2	19.9	44	7.9	0.9	NW	1.61	4.9	20.6	19.5	19.5	1026.5	0.00	0.000	0.047	30.9	22	6.7	29.1	30
04.07.19	16:00	20.9	21.3	20.5	44	8.2	0.9	W	1.61	3.6	20.9	19.7	19.7	1026.1	0.00	0.000	0.054	30.9	22	6.7	29.1	30
04.07.19	16:30	20.9	21.4	20.6	42	7.5	0.9	WNW	1.61	4.9	20.9	19.6	19.6	1025.7	0.00	0.000	0.054	30.9	22	6.7	29.1	30
04.07.19	17:00	21.3	21.7	21.1	42	7.8	0.9	NW	1.61	5.4	21.3	19.9	19.9	1025.4	0.00	0.000	0.061	31.0	22	6.8	29.2	30
04.07.19	17:30	21.2	21.5	20.8	43	8.1	1.3	NW	2.41	5.8	21.2	19.9	19.9	1025.2	0.00	0.000	0.060	31.0	22	6.8	29.2	30
04.07.19	18:00	21.2	21.6	21.0	43	8.1	0.9	NW	1.61	4.9	21.2	19.8	19.8	1024.9	0.00	0.000	0.059	30.9	22	6.7	29.1	30
04.07.19	18:30	21.4	21.7	21.2	43	8.3	0.9	WSW	1.61	4.0	21.4	20.2	20.2	1024.6	0.00	0.000	0.064	30.9	22	6.7	29.1	30
04.07.19	19:00	21.4	21.7	21.2	43	8.3	1.3	NW	2.41	4.0	21.4	20.2	20.2	1024.3	0.00	0.000	0.064	31.0	22	6.8	29.2	30
04.07.19	19:30	21.4	21.7	21.2	43	8.3	1.3	WNW	2.41	3.1	21.4	20.2	20.2	1023.9	0.00	0.000	0.064	31.0	22	6.8	29.2	30
04.07.19	20:00	21.1	21.4	20.9	44	8.4	0.9	WNW	1.61	4.0	21.1	19.8	19.8	1023.6	0.00	0.000	0.058	31.0	22	6.8	29.2	30
04.07.19	20:30	20.7	20.9	20.5	45	8.3	1.3	NW	2.41	4.5	20.7	19.6	19.6	1023.4	0.00	0.000	0.049	31.0	22	6.8	29.2	30
04.07.19	21:00	20.5	20.6	20.4	46	8.5	0.4	W	0.80	2.2	20.5	19.5	19.5	1023.3	0.00	0.000	0.045	31.1	22	6.8	29.2	30
04.07.19	21:30	20.2	20.4	20.0	47	8.5	0.9	W	1.61	3.1	20.2	19.3	19.3	1023.3	0.00	0.000	0.039	31.1	22	6.8	29.2	30
04.07.19	22:00	19.8	20.0	19.6	49	8.8	1.3	WNW	2.41	4.0	19.8	19.0	19.0	1023.4	0.00	0.000	0.030	31.1	22	6.8	29.2	30
04.07.19	22:30	19.3	19.6	19.2	51	8.9	0.4	W	0.80	2.2	19.3	18.6	18.6	1023.2	0.00	0.000	0.021	31.1	22	6.8	29.2	30
04.07.19	23:00	18.9	19.2	18.7	52	8.9	0.4	W	0.80	1.3	18.9	18.2	18.2	1023.1	0.00	0.000	0.013	31.1	22	6.8	29.2	30
04.07.19	23:30	18.4	18.7	18.2	54	9.0	0.9	W	1.61	1.8	18.4	17.7	17.7	1022.9	0.00	0.000	0.002	31.1	22	6.8	29.2	30
05.07.19	00:00	17.9	18.2	17.6	56	9.0	0.4	WSW	0.80	1.8	17.9	17.2	17.2	1022.7	0.00	0.009	0.000	31.1	23	7.5	29.2	30
05.07.19	00:00	17.9	18.2	17.6	56	9.0	0.4	WSW	0.80	1.8	17.9	17.2	17.2	1022.7	0.00	0.009	0.000	31.1	23	7.5	29.2	30
05.07.19	00:00	17.9	18.2	17.6	56	9.0	0.4	WSW	0.80	1.8	17.9	17.2	17.2	1022.7	0.00	0.009	0.000	31.1	23	7.5	29.2	30
05.07.19	00:00	17.9	18.2	17.6	56	9.0	0.4	WSW	0.80	1.8	17.9	17.2	17.2	1022.7	0.00	0.009	0.000	31.1	23	7.5	29.2	30
05.07.19	00:00	17.9	18.2	17.6	56	9.0	0.4	WSW	0.80	1.8	17.9	17.2	17.2	1022.7	0.00	0.009	0.000	31.1	23	7.5	29.2	30
05.07.19	0:30	17.4	17.6	17.4	56	8.6	0.9	SW	1.61	2.2	17.4	16.7	16.7	1022.8	0.00	0.019	0.000	31.1	23	7.5	29.2	30
05.07.19	1:00	17.4	17.4	17.3	57	8.8	0.4	SW	0.80	2.7	17.4	16.8	16.8	1022.7	0.00	0.019	0.000	31.0	23	7.4	29.2	30
05.07.19	1:30	17.3	17.4	17.3	58	9.0	0.4	WSW	0.80	2.2	17.3	16.7	16.7	1022.3	0.00	0.021	0.000	31.0	23	7.4	29.2	30
05.07.19	2:00	17.1	17.2	16.9	60	9.2	1.3	WSW	2.41	4.0	17.1	16.4	16.4	1022.4	0.00	0.027	0.000	31.0	23	7.4	29.2	30
05.07.19	2:30	16.7	16.9	16.6	62	9.4	0.9	SW	1.61	2.7	16.7	16.2	16.2	1021.8	0.00	0.034	0.000	31.0	23	7.4	29.2	30
05.07.19	3:00	16.4	16.5	16.3	64	9.6	0.4	SW	0.80	1.8	16.4	15.9	15.9	1021.9	0.00	0.041	0.000	30.9	23	7.4	29.2	30
05.07.19	3:30	16.2	16.3	16.1	65	9.6	0.4	SW	0.80	2.2	16.2	15.7	15.7	1021.7	0.00	0.045	0.000	30.9	23	7.4	29.2	30
05.07.19	4:00	16.2	16.3	16.1	65	9.6	0.9	WSW	1.61	4.0	16.2	15.8	15.8	1021.8	0.00	0.044	0.000	30.9	23	7.3	29.1	30
05.07.19	4:30	16.2	16.2	16.1	67	10.0	1.3	WSW	2.41	3.6	16.2	15.8	15.8	1021.5	0.00	0.045	0.000	30.8	23	7.3	29.1	30
05.07.19	5:00	15.9	16.1	15.8	68	10.0	1.3	SW	2.41	3.1	15.9	15.6	15.6	1021.4	0.00	0.050	0.000	30.8	23	7.3	29.1	30
05.07.19	5:30	15.8	15.8	15.7	69	10.1	1.3	SW	2.41	3.1	15.8	15.4	15.4	1021.5	0.00	0.053	0.000	30.8	23	7.3	29.1	30
05.07.19	6:00	15.9	16.0	15.8	69	10.2	1.3	SW	2.41	3.6	15.9	15.6	15.6	1021.3	0.00	0.051	0.000	30.8	23	7.3	29.1	30
05.07.19	6:30	16.2	16.3	16.0	68	10.3	1.3	SW	2.41	4.0	16.2	15.8	15.8	1021.2	0.00	0.045	0.000	30.8	23	7.3	29.1	30
05.07.19	7:00	16.4	16.5	16.3	68	10.5	0.9	WSW	1.61	3.6	16.4	16.1	16.1	1021.2	0.00	0.041	0.000	30.7	24	7.8	29.1	30
05.07.19	7:30	16.6	16.7	16.4	67	10.5	2.2	WSW	4.02	4.9	16.6	16.3	16.3	1021.1	0.00	0.036	0.000	30.7	23	7.2	29.0	30
05.07.19	8:00	16.8	17.0	16.7	68	10.9	2.2	WSW	4.02	5.4	16.8	16.6	16.6	1020.9	0.00	0.031	0.000	30.7	23	7.2	29.0	30
05.07.19	8:30	17.2	17.3	17.0	67	11.0	2.7	WSW	4.83	5.8	17.2	16.9	16.9	1020.7	0.00	0.024	0.000	30.6	24	7.7	29.0	30
05.07.19	9:00	17.6	18.2	17.3	63	10.4	2.7	WSW	4.83	6.3	17.6	17.2	17.2	1020.5	0.00	0.016	0.000	30.6	24	7.7	29.0	30
05.07.19	9:30	18.6	19.1	18.2	62	11.1	2.7	WSW	4.83	5.4	18.6	18.2	18.2	1020.5	0.00	0.000	0.005	30.6	24	7.7	29.0	30
05.07.19	10:00	19.4	19.7	19.1	60	11.5	3.1	WSW	5.63	8.9	19.4	19.2	19.2	1020.5	0.00	0.000	0.023	30.6	24	7.7	29.0	30
05.07.19	10:30	19.8	20.1	19.7	59	11.6	3.6	WSW	6.44	8.0	19.4	19.6	19.2	1020.5	0.00	0.000	0.031	30.6	24	7.7	29.0	30
05.07.19	11:00	20.2	20.5	20.0	54	10.6	3.6	WSW	6.44	9.8	19.8	19.7	19.3	1020.1	0.00	0.000	0.039	30.5	26	8.8	29.1	30
05.07.19	11:30	20.8	20.9	20.5	53	10.9	3.6	WNW	6.44	8.9	20.5	20.1	19.8	1019.6	0.00	0.000	0.052	29.1	27	8.2	27.8	30
05.07.19	12:00	21.2	21.5	20.8	48	9.8	3.6	NW	6.44	9.8	20.9	20.2	19.9	1019.7	0.00	0.000	0.060	28.4	27	7.6	27.1	30
05.07.19	12:30	21.5	21.9	21.2	45	9.1	3.6	NW	6.44	10.7	21.2	20.4	20.1	1019.5	0.00	0.000	0.066	28.2	26	6.8	26.8	30
05.07.19	13:00	21.8	22.1	21.5	42	8.3	4.5	WNW	8.05	12.5	20.7	20.7	19.6	1019.2	0.00	0.000	0.073	28.2	26	6.9	26.8	30
05.07.19	13:30	22.0	22.5	21.8	46	9.8	4.0	WNW	7.24	11.2	21.2	21.2	20.4	1019.2	0.00	0.000	0.076	28.1	26	6.7	26.7	30
05.07.19	14:00	22.5	22.7	22.2	45	10.0	3.6	NW	6.44	9.8	22.2	21.8	21.6	1019.4	0.00	0.000	0.087	28.7	25	6.7	27.3	30
05.07.19	14:30	22.8	23.1	22.6	45	10.3	3.6	NW	6.44	12.5	22.6	22.3	22.1	1019.6	0.00	0.000	0.094	29.6	25	7.5	28.2	30
05.07.19	15:00	22.9	23.1	22.7	44	10.0	3.1	WNW	5.63	9.8	22.9	22.4	22.4	1019.7	0.00	0.000	0.096	30.0	24	7.2	28.5	30
05.07.19	15:30	23.2	23.8	22.8	43	9.9	3.6	W	6.44	8.9	22.9	22.8	22.5	1019.5	0.00	0.000	0.102	30.2	24	7.4	28.7	30
05.07.19	16:00	23.6	23.8	23.3	43	10.3	3.6	WNW	6.44	9.4	23.3	23.3	23.0	1019.3	0.00	0.000	0.110	30.3	24	7.5	28.8	30
05.07.19	16:30	24.0	24.2	23.6	42	10.3	3.1	WNW	5.63	8.9	24.0	23.7	23.7	1019.2	0.00	0.000	0.118	30.4	24	7.5	28.8	30
05.07.19	17:00	24.1	24.3	23.8	42	10.3	2.7	WNW	4.83	10.3	24.1	23.7	23.7	1019.1	0.00	0.000	0.119	30.4	24	7.6	28.9	30
05.07.19	17:30	23.8	24.0	23.7	42	10.1	2.7	WNW	4.83	7.6	23.8	23.5	23.5	1018.9	0.00	0.000	0.115	30.4	24	7.6	28.9	30
05.07.19	18:00	24.2	24.6	23.9	42	10.4	2.7	WNW	4.83	10.3	24.2	23.8	23.8	1018.6	0.00	0.000	0.122	30.5	24	7.6	28.9	30
05.07.19	18:30	23.8	24.1	23.7	42	10.1	3.1	NW	5.63	10.3	23.8	23.5	23.5	1018.5	0.00	0.000	0.115	30.5	24	7.6	28.9	30
05.07.19	19:00	23.9	24.1	23.7	42	10.2	2.7	NW	4.83	9.8	23.9	23.6	23.6	1018.3	0.00	0.000	0.116	30.5	24	7.6	28.9	30
05.07.19	19:30	23.7	23.9	23.6	42	10.0	2.2	WNW	4.02	5.8	23.7	23.3	23.3	1018.1	0.00	0.000	0.112	30.6	24	7.7	29.0	30
05.07.19	20:00	23.6	23.8	23.3	44	10.6	2.2	NW	4.02	6.7	23.6	23.2	23.2	1017.9	0.00	0.000	0.109	30.6	24	7.7	29.0	30
05.07.19	20:30	23.4	23.5	23.2	44	10.4	1.3	WNW	2.41	4.9	23.4	23.1	23.1	1017.7	0.00	0.000	0.105	30.6	24	7.7	29.0	30
05.07.19	21:00	23.1	23.3	22.6	45	10.5	1.3	NW	2.41	4.9	23.1	22.7	22.7	1017.6	0.00	0.000	0.098	30.6	24	7.7	29.0	30
05.07.19	21:30	22.1	22.6	21.7	49	10.9	1.3	NW	2.41	4.9	22.1	21.5	21.5	1017.8	0.00	0.000	0.079	30.6	24	7.7	29.0	30
05.07.19	22:00	21.4	21.7	21.2	52	11.2	0.9	WNW	1.61	2.2	21.4	20.7	20.7	1017.9	0.00	0.000	0.065	30.6	24	7.7	29.0	30
05.07.19	22:30	20.9	21.2	20.7	54	11.2	0.0	WNW	0.00	1.3	20.9	20.2	20.2	1018.0	0.00	0.000	0.053	30.6	24	7.7	29.0	30
05.07.19	23:00	20.3	20.7	19.8	57	11.5	0.0	WNW	0.00	1.3	20.3	19.9	19.9	1018.0	0.00	0.000	0.042	30.6	24	7.7	29.0	30
05.07.19	23:30	18.6	19.8	17.4	65	11.9	0.0	WNW	0.00	0.9	18.6	18.5	18.5	1017.9	0.00	0.000	0.006	30.6	24	7.7	29.0	30
06.07.19	00:00	17.0	17.4	16.7	67	10.8	0.0	---	0.00	0.0	17.0	16.7	16.7	1017.7	0.00	0.028	0.000	30.7	24	7.8	29.1	30
06.07.19	00:00	17.0	17.4	16.7	67	10.8	0.0	---	0.00	0.0	17.0	16.7	16.7	1017.7	0.00	0.028	0.000	30.7	24	7.8	29.1	30
06.07.19	00:00	17.0	17.4	16.7	67	10.8	0.0	---	0.00	0.0	17.0	16.7	16.7	1017.7	0.00	0.028	0.000	30.7	24	7.8	29.1	30
06.07.19	00:00	17.0	17.4	16.7	67	10.8	0.0	---	0.00	0.0	17.0	16.7	16.7	1017.7	0.00	0.028	0.000	30.7	24	7.8	29.1	30
06.07.19	00:00	17.0	17.4	16.7	67	10.8	0.0	---	0.00	0.0	17.0	16.7	16.7	1017.7	0.00	0.028	0.000	30.7	24	7.8	29.1	30
06.07.19	0:30	16.4	16.7	16.3	67	10.3	0.0	WNW	0.00	0.9	16.4	16.1	16.1	1017.6	0.00	0.039	0.000	30.7	24	7.8	29.1	30
06.07.19	1:00	16.2	16.3	16.2	66	9.9	0.0	---	0.00	0.0	16.2	15.8	15.8	1017.3	0.00	0.044	0.000	30.7	25	8.4	29.1	30
06.07.19	1:30	16.1	16.2	16.0	63	9.1	0.0	WNW	0.00	0.4	16.1	15.6	15.6	1017.3	0.00	0.046	0.000	30.7	25	8.4	29.1	30
06.07.19	2:00	16.1	16.2	16.0	61	8.6	0.0	WNW	0.00	1.3	16.1	15.5	15.5	1017.1	0.00	0.046	0.000	30.6	25	8.3	29.1	30
06.07.19	2:30	16.1	16.2	15.9	64	9.3	0.0	SW	0.00	1.8	16.1	15.6	15.6	1017.0	0.00	0.046	0.000	30.6	25	8.3	29.1	30
06.07.19	3:00	15.3	15.9	14.3	70	9.9	0.0	SW	0.00	0.9	15.3	15.0	15.0	1016.7	0.00	0.063	0.000	30.6	25	8.3	29.1	30
06.07.19	3:30	13.9	14.3	13.8	72	9.0	0.0	SW	0.00	0.9	13.9	13.6	13.6	1016.6	0.00	0.091	0.000	30.6	25	8.3	29.1	30
06.07.19	4:00	14.1	14.3	13.9	73	9.3	0.4	SW	0.80	2.7	14.1	13.8	13.8	1016.4	0.00	0.088	0.000	30.5	25	8.2	29.0	30
06.07.19	4:30	14.4	14.4	14.3	74	9.9	1.3	SW	2.41	2.7	14.4	14.1	14.1	1016.2	0.00	0.081	0.000	30.5	25	8.2	29.0	30
06.07.19	5:00	14.4	14.4	14.3	75	10.0	1.3	SW	2.41	3.1	14.4	14.1	14.1	1016.0	0.00	0.082	0.000	30.5	25	8.2	29.0	30
06.07.19	5:30	14.3	14.4	14.2	77	10.4	1.3	WSW	2.41	3.1	14.3	14.1	14.1	1015.8	0.00	0.083	0.000	30.4	25	8.2	28.9	30
06.07.19	6:00	14.1	14.2	14.0	78	10.3	1.3	SW	2.41	3.1	14.1	13.9	13.9	1015.9	0.00	0.088	0.000	30.4	25	8.2	28.9	30
06.07.19	6:30	14.2	14.3	14.0	79	10.6	1.3	SW	2.41	2.7	14.2	14.0	14.0	1015.8	0.00	0.087	0.000	30.4	25	8.2	28.9	30
06.07.19	7:00	14.7	15.1	14.3	77	10.7	0.9	WSW	1.61	2.7	14.7	14.4	14.4	1015.6	0.00	0.076	0.000	30.4	25	8.1	28.9	30
06.07.19	7:30	15.4	15.6	15.1	76	11.2	0.9	WSW	1.61	3.6	15.4	15.2	15.2	1015.3	0.00	0.060	0.000	30.3	25	8.1	28.8	30
06.07.19	8:00	15.9	16.6	15.6	75	11.5	1.3	SSW	2.41	4.0	15.9	15.8	15.8	1015.2	0.00	0.050	0.000	30.3	25	8.1	28.8	30
06.07.19	8:30	17.2	17.6	16.7	71	11.9	0.9	SW	1.61	4.0	17.2	17.1	17.1	1014.9	0.00	0.023	0.000	30.3	25	8.1	28.8	30
06.07.19	9:00	17.8	18.1	17.6	71	12.4	2.2	WSW	4.02	5.8	17.8	17.7	17.7	1014.8	0.00	0.012	0.000	30.3	25	8.1	28.8	30
06.07.19	9:30	18.5	19.0	18.1	66	12.0	2.2	WSW	4.02	6.3	18.5	18.4	18.4	1014.7	0.00	0.000	0.003	30.3	25	8.1	28.8	30
06.07.19	10:00	19.4	20.0	19.0	62	11.9	1.8	W	3.22	4.9	19.4	19.2	19.2	1014.6	0.00	0.000	0.022	30.4	25	8.1	28.9	30
06.07.19	10:30	20.3	20.7	19.9	59	12.1	2.2	WSW	4.02	7.2	20.3	20.0	20.0	1014.4	0.00	0.000	0.042	30.4	25	8.1	28.9	30
06.07.19	11:00	21.2	21.7	20.6	56	12.0	2.2	WNW	4.02	6.7	21.2	20.5	20.5	1014.2	0.00	0.000	0.059	30.4	26	8.8	29.1	30
06.07.19	11:30	21.8	22.1	21.3	54	12.1	3.1	W	5.63	8.0	21.8	21.3	21.3	1014.1	0.00	0.000	0.073	30.4	26	8.8	29.1	30
06.07.19	12:00	22.1	22.3	21.9	53	12.1	4.0	WSW	7.24	8.9	21.3	21.7	20.9	1014.0	0.00	0.000	0.079	30.5	26	8.8	29.1	30
06.07.19	12:30	22.2	22.4	21.9	51	11.5	3.6	WSW	6.44	8.5	21.9	21.7	21.4	1014.0	0.00	0.000	0.080	30.5	26	8.8	29.1	30
06.07.19	13:00	22.4	22.5	22.2	52	12.0	4.0	WSW	7.24	10.7	21.6	22.1	21.3	1013.7	0.00	0.000	0.084	30.6	26	8.9	29.2	30
06.07.19	13:30	22.6	23.1	22.3	50	11.6	4.5	SW	8.05	9.4	21.4	22.2	21.0	1013.4	0.00	0.000	0.088	30.6	26	8.9	29.2	30
06.07.19	14:00	23.1	23.8	22.9	48	11.5	3.6	WNW	6.44	9.4	22.8	22.8	22.6	1013.1	0.00	0.000	0.100	30.6	26	8.9	29.2	30
06.07.19	14:30	23.7	23.9	23.6	48	12.1	4.5	WSW	8.05	9.8	22.6	23.6	22.5	1013.0	0.00	0.000	0.112	30.7	26	9.0	29.2	30
06.07.19	15:00	23.7	24.0	23.6	48	12.1	3.6	W	6.44	9.8	23.4	23.6	23.3	1012.9	0.00	0.000	0.112	30.7	26	9.0	29.3	30
06.07.19	15:30	23.8	24.1	23.7	49	12.5	3.6	WNW	6.44	8.5	23.6	23.8	23.6	1012.6	0.00	0.000	0.115	30.7	26	9.0	29.3	30
06.07.19	16:00	24.0	24.3	23.8	47	12.0	4.0	W	7.24	9.8	23.3	23.9	23.2	1012.4	0.00	0.000	0.118	30.7	26	9.0	29.3	30
06.07.19	16:30	24.1	24.4	23.8	48	12.4	3.6	WNW	6.44	9.4	23.8	24.0	23.7	1012.3	0.00	0.000	0.119	30.8	26	9.1	29.3	30
06.07.19	17:00	23.6	23.8	23.4	51	12.9	2.2	WNW	4.02	7.6	23.6	23.6	23.6	1012.3	0.00	0.000	0.110	30.8	26	9.1	29.3	30
06.07.19	17:30	22.9	23.3	22.4	56	13.7	2.7	NW	4.83	8.5	22.9	23.0	23.0	1012.4	0.00	0.000	0.096	30.7	26	9.0	29.3	30
06.07.19	18:00	22.1	22.4	21.9	60	14.0	3.1	NW	5.63	10.3	22.1	22.0	22.0	1012.5	0.00	0.000	0.079	30.7	26	9.0	29.3	30
06.07.19	18:30	20.3	21.9	19.2	75	15.8	4.5	NW	8.05	12.5	19.2	20.9	19.7	1013.2	0.00	0.000	0.042	30.8	26	9.1	29.3	30
06.07.19	19:00	18.3	19.2	17.2	87	16.1	3.6	NW	6.44	11.2	17.9	18.8	18.4	1013.7	0.00	0.001	0.000	30.8	26	9.1	29.3	30
06.07.19	19:30	16.6	17.2	16.3	94	15.6	1.3	NW	2.41	5.4	16.6	16.9	16.9	1014.0	0.60	0.036	0.000	30.8	27	9.6	29.4	30
06.07.19	20:00	16.3	16.4	16.2	96	15.6	1.3	NW	2.41	5.4	16.3	16.6	16.6	1013.9	0.40	0.043	0.000	30.8	27	9.6	29.4	30
06.07.19	20:30	15.9	16.2	15.4	97	15.4	2.7	NW	4.83	7.2	15.7	16.2	16.0	1014.3	0.60	0.051	0.000	30.8	27	9.6	29.4	30
06.07.19	21:00	15.1	15.4	14.8	98	14.8	2.2	NW	4.02	6.3	15.0	15.4	15.3	1014.5	0.60	0.067	0.000	30.8	27	9.6	29.4	30
06.07.19	21:30	14.7	14.8	14.4	98	14.4	2.2	NW	4.02	4.9	14.5	14.9	14.7	1014.7	1.20	0.076	0.000	30.8	27	9.6	29.4	30
06.07.19	22:00	14.2	14.4	14.1	99	14.1	1.8	NW	3.22	5.4	14.2	14.4	14.4	1015.0	0.20	0.086	0.000	30.8	28	10.2	29.5	30
06.07.19	22:30	14.1	14.2	13.8	98	13.7	1.3	NW	2.41	5.4	14.1	14.2	14.2	1015.0	0.20	0.089	0.000	30.7	28	10.1	29.4	30
06.07.19	23:00	13.6	13.8	13.4	97	13.1	2.2	NW	4.02	5.8	13.3	13.8	13.4	1015.1	0.00	0.098	0.000	30.7	28	10.1	29.4	30
06.07.19	23:30	13.4	13.6	13.4	97	13.0	1.3	NW	2.41	4.0	13.4	13.6	13.6	1015.1	0.40	0.102	0.000	30.7	28	10.1	29.4	30
07.07.19	00:00	13.5	13.6	13.4	98	13.2	0.9	WNW	1.61	4.5	13.5	13.7	13.7	1014.9	0.00	0.101	0.000	30.7	28	10.1	29.4	30
07.07.19	00:00	13.5	13.6	13.4	98	13.2	0.9	WNW	1.61	4.5	13.5	13.7	13.7	1014.9	0.00	0.101	0.000	30.7	28	10.1	29.4	30
07.07.19	00:00	13.5	13.6	13.4	98	13.2	0.9	WNW	1.61	4.5	13.5	13.7	13.7	1014.9	0.00	0.101	0.000	30.7	28	10.1	29.4	30
07.07.19	00:00	13.5	13.6	13.4	98	13.2	0.9	WNW	1.61	4.5	13.5	13.7	13.7	1014.9	0.00	0.101	0.000	30.7	28	10.1	29.4	30
07.07.19	00:00	13.5	13.6	13.4	98	13.2	0.9	WNW	1.61	4.5	13.5	13.7	13.7	1014.9	0.00	0.101	0.000	30.7	28	10.1	29.4	30
07.07.19	0:30	13.7	13.7	13.6	98	13.4	1.3	W	2.41	3.6	13.7	13.8	13.8	1015.0	0.00	0.097	0.000	30.6	28	10.0	29.4	30
07.07.19	1:00	13.5	13.6	13.4	99	13.3	1.8	WSW	3.22	4.9	13.4	13.7	13.7	1015.1	0.00	0.101	0.000	30.6	28	10.0	29.3	30
07.07.19	1:30	13.4	13.6	13.3	98	13.1	1.8	WNW	3.22	4.9	13.3	13.6	13.5	1015.3	0.00	0.102	0.000	30.6	28	10.0	29.3	30
07.07.19	2:00	13.3	13.4	13.2	98	13.0	2.2	WNW	4.02	5.4	12.9	13.4	13.1	1015.5	0.00	0.105	0.000	30.5	28	9.9	29.3	30
07.07.19	2:30	13.2	13.2	13.1	97	12.7	1.8	WNW	3.22	5.8	13.0	13.3	13.2	1015.4	0.00	0.108	0.000	30.4	28	9.9	29.3	30
