		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.06.19	2:31	12.9	13.4	12.7	75	8.6	3.6	ESE	6.44	6.3	11.6	12.7	11.3	1017.6	0.00	0.112	0.000	27.0	31	8.4	25.9	30
14.06.19	3:01	12.9	13.2	12.8	73	8.2	2.2	ESE	4.02	4.0	12.5	12.6	12.2	1017.5	0.00	0.112	0.000	27.0	31	8.4	25.9	30
14.06.19	3:31	13.4	13.5	13.2	72	8.5	0.4	NW	0.80	3.6	13.4	13.1	13.1	1017.8	0.00	0.102	0.000	27.0	31	8.4	25.9	30
14.06.19	4:01	13.4	13.6	12.9	74	8.8	0.9	SE	1.61	2.7	13.4	13.1	13.1	1017.7	0.00	0.103	0.000	26.9	31	8.4	25.9	30
14.06.19	4:31	12.3	12.9	11.9	77	8.4	1.8	ESE	3.22	3.6	12.0	12.1	11.8	1017.5	0.00	0.126	0.000	26.9	32	8.8	25.9	30
14.06.19	5:01	11.9	12.6	11.7	75	7.6	2.2	E	4.02	4.9	11.2	11.6	10.9	1017.3	0.00	0.134	0.000	26.9	32	8.8	25.9	30
14.06.19	5:31	13.3	14.1	12.6	69	7.8	3.6	ESE	6.44	6.7	12.1	12.9	11.6	1017.2	0.00	0.104	0.000	26.9	32	8.8	25.9	30
14.06.19	6:01	14.5	14.7	14.2	68	8.7	4.9	ESE	8.85	8.0	12.3	14.0	11.8	1017.5	0.00	0.080	0.000	26.9	31	8.3	25.8	30
14.06.19	6:31	14.8	15.0	14.6	68	9.0	5.8	ESE	10.46	9.4	12.1	14.4	11.7	1017.5	0.00	0.073	0.000	26.8	31	8.3	25.8	30
14.06.19	7:01	15.3	15.9	15.0	67	9.2	5.4	ESE	9.66	8.0	12.9	14.8	12.4	1017.3	0.00	0.064	0.000	26.8	31	8.2	25.7	30
14.06.19	7:31	16.2	16.7	15.9	65	9.6	5.8	ESE	10.46	9.8	13.7	15.8	13.2	1017.3	0.00	0.044	0.000	26.8	31	8.2	25.7	30
14.06.19	8:01	16.9	17.1	16.7	64	10.1	5.8	ESE	10.46	9.8	14.6	16.6	14.2	1017.3	0.00	0.029	0.000	26.8	31	8.2	25.7	30
14.06.19	8:31	17.6	18.1	17.1	64	10.7	6.3	ESE	11.27	10.7	15.0	17.2	14.7	1017.4	0.00	0.016	0.000	26.8	31	8.2	25.7	30
14.06.19	9:01	18.4	18.7	18.1	63	11.3	6.3	ESE	11.27	10.7	16.0	18.2	15.7	1017.4	0.00	0.000	0.002	26.8	31	8.2	25.7	30
14.06.19	9:31	18.7	19.3	18.2	63	11.5	5.8	ESE	10.46	11.6	16.5	18.4	16.3	1017.5	0.00	0.000	0.007	26.8	31	8.2	25.7	30
14.06.19	10:01	20.1	21.2	19.3	60	12.0	5.8	ESE	10.46	11.6	18.1	19.9	17.9	1017.6	0.00	0.000	0.036	26.8	31	8.3	25.8	30
14.06.19	10:31	21.2	21.3	21.0	61	13.3	5.8	ESE	10.46	10.7	19.2	20.8	18.8	1017.6	0.00	0.000	0.059	26.9	31	8.3	25.8	30
14.06.19	11:01	21.6	22.4	21.1	60	13.5	4.0	ESE	7.24	9.4	20.8	21.3	20.6	1017.8	0.00	0.000	0.068	26.9	32	8.8	25.9	30
14.06.19	11:31	23.3	23.8	22.4	56	14.1	4.5	SE	8.05	8.9	22.2	23.5	22.4	1017.9	0.00	0.000	0.104	26.9	32	8.8	25.9	30
14.06.19	12:01	24.2	24.6	23.8	52	13.7	4.0	SE	7.24	9.4	23.5	24.3	23.6	1017.9	0.00	0.000	0.123	27.0	33	9.4	26.1	30
14.06.19	12:31	24.7	24.9	24.5	52	14.2	5.4	SE	9.66	10.7	23.2	24.7	23.2	1018.0	0.00	0.000	0.132	27.1	33	9.4	26.2	30
14.06.19	13:01	25.1	25.2	24.9	48	13.3	5.8	SE	10.46	12.5	23.4	24.9	23.3	1018.0	0.00	0.000	0.140	27.2	33	9.5	26.2	30
14.06.19	13:31	25.4	25.8	25.1	45	12.6	5.4	SE	9.66	9.8	24.0	25.2	23.8	1017.5	0.00	0.000	0.147	27.2	33	9.5	26.2	30
14.06.19	14:01	26.1	26.4	25.7	42	12.1	4.5	SE	8.05	10.3	25.1	25.7	24.8	1017.2	0.00	0.000	0.161	27.2	33	9.5	26.3	30
14.06.19	14:31	25.8	25.9	25.6	44	12.6	5.8	SE	10.46	12.5	24.2	25.5	23.9	1017.2	0.00	0.000	0.155	27.2	33	9.5	26.3	30
14.06.19	15:01	25.6	25.8	25.5	47	13.5	4.5	SE	8.05	8.0	24.6	25.5	24.5	1017.1	0.00	0.000	0.152	27.2	33	9.5	26.2	30
14.06.19	15:31	25.7	25.8	25.6	46	13.2	3.6	SE	6.44	10.7	25.4	25.5	25.2	1017.0	0.00	0.000	0.153	27.2	33	9.5	26.2	30
14.06.19	16:01	25.9	26.2	25.7	49	14.4	3.1	SE	5.63	7.6	25.9	25.9	25.9	1016.8	0.00	0.000	0.159	27.2	33	9.5	26.3	30
14.06.19	16:31	25.6	25.9	25.3	50	14.4	4.5	SE	8.05	8.9	24.6	25.6	24.6	1016.7	0.00	0.000	0.150	27.2	33	9.5	26.3	30
14.06.19	17:01	25.3	25.4	25.2	52	14.7	4.0	SE	7.24	9.4	24.6	25.3	24.7	1016.6	0.00	0.000	0.145	27.3	33	9.6	26.3	30
14.06.19	17:31	25.3	25.4	25.2	54	15.3	3.6	SE	6.44	8.5	25.0	25.4	25.2	1016.5	0.00	0.000	0.145	27.3	33	9.6	26.4	30
14.06.19	18:01	24.9	25.2	24.7	56	15.5	3.6	ESE	6.44	7.6	24.6	25.1	24.8	1016.2	0.00	0.000	0.137	27.3	33	9.6	26.4	30
14.06.19	18:31	24.5	24.8	24.1	59	16.0	3.6	ESE	6.44	6.7	24.2	24.8	24.6	1016.3	0.00	0.000	0.128	27.3	33	9.6	26.4	30
14.06.19	19:01	23.9	24.0	23.8	59	15.4	3.6	ESE	6.44	8.0	23.6	24.3	24.1	1016.3	0.00	0.000	0.116	27.4	33	9.7	26.4	30
14.06.19	19:31	24.1	24.2	23.9	57	15.1	3.6	ESE	6.44	8.0	23.8	24.4	24.2	1016.4	0.00	0.000	0.120	27.4	34	10.2	26.6	30
14.06.19	20:01	24.0	24.1	23.8	57	15.0	3.6	ESE	6.44	6.7	23.7	24.3	24.1	1016.2	0.00	0.000	0.118	27.4	34	10.2	26.6	30
14.06.19	20:31	23.6	23.8	23.3	58	14.8	3.1	ESE	5.63	4.9	23.6	23.9	23.9	1016.1	0.00	0.000	0.109	27.4	34	10.2	26.6	30
14.06.19	21:01	23.1	23.3	22.7	60	14.9	3.1	ESE	5.63	5.8	23.1	23.4	23.4	1015.9	0.00	0.000	0.098	27.4	34	10.2	26.6	30
14.06.19	21:31	22.3	22.7	22.1	61	14.4	3.1	ESE	5.63	4.5	22.3	22.4	22.4	1015.7	0.00	0.000	0.083	27.4	34	10.2	26.6	30
14.06.19	22:01	22.0	22.1	21.8	62	14.4	2.2	ESE	4.02	4.0	22.0	21.9	21.9	1015.5	0.00	0.000	0.076	27.4	34	10.2	26.6	30
14.06.19	22:31	21.4	21.8	20.9	66	14.8	1.8	E	3.22	3.6	21.4	21.4	21.4	1015.2	0.00	0.000	0.065	27.5	34	10.2	26.7	30
14.06.19	23:01	20.7	20.9	20.2	72	15.5	1.8	E	3.22	3.6	20.7	21.0	21.0	1015.1	0.00	0.000	0.050	27.5	34	10.2	26.7	30
14.06.19	23:31	19.9	20.2	19.8	74	15.1	1.3	ESE	2.41	4.0	19.9	20.3	20.3	1015.3	0.00	0.000	0.032	27.6	34	10.3	26.7	30
15.06.19	0:01	19.8	19.9	19.7	76	15.5	1.3	ESE	2.41	3.1	19.8	20.3	20.3	1015.2	0.00	0.000	0.031	27.6	34	10.3	26.7	30
15.06.19	0:31	19.6	19.7	19.6	76	15.3	1.3	E	2.41	2.7	19.6	20.1	20.1	1014.9	0.00	0.000	0.027	27.6	34	10.3	26.7	30
15.06.19	1:01	19.5	19.6	19.4	75	14.9	2.2	E	4.02	3.6	19.5	19.9	19.9	1014.4	0.00	0.000	0.024	27.6	34	10.3	26.7	30
15.06.19	1:31	19.6	19.7	19.4	74	14.8	2.7	E	4.83	4.9	19.6	20.0	20.0	1014.0	0.00	0.000	0.027	27.6	34	10.3	26.7	30
15.06.19	2:01	19.4	19.7	19.2	76	15.0	1.3	E	2.41	4.0	19.4	19.8	19.8	1014.2	0.00	0.000	0.022	27.6	34	10.3	26.8	30
15.06.19	2:31	19.4	19.7	19.2	78	15.5	2.2	WNW	4.02	8.0	19.4	19.9	19.9	1014.3	0.20	0.000	0.023	27.6	34	10.3	26.8	30
15.06.19	3:01	19.2	19.4	18.8	83	16.2	0.4	WNW	0.80	1.8	19.2	19.8	19.8	1013.5	0.00	0.000	0.017	27.6	34	10.3	26.8	30
15.06.19	3:31	18.2	18.8	17.6	86	15.8	0.9	NW	1.61	1.8	18.2	18.6	18.6	1012.5	0.00	0.003	0.000	27.6	34	10.3	26.8	30
15.06.19	4:01	17.3	17.6	17.2	87	15.1	0.4	WNW	0.80	1.8	17.3	17.7	17.7	1012.4	0.00	0.021	0.000	27.6	34	10.3	26.8	30
15.06.19	4:31	17.0	17.2	16.8	89	15.2	0.0	WNW	0.00	1.3	17.0	17.3	17.3	1011.9	0.00	0.028	0.000	27.6	34	10.3	26.8	30
15.06.19	5:01	16.7	16.8	16.6	90	15.0	0.0	WNW	0.00	0.9	16.7	16.9	16.9	1011.7	0.00	0.035	0.000	27.6	34	10.3	26.8	30
15.06.19	5:31	16.9	17.2	16.5	88	14.9	0.0	WNW	0.00	1.3	16.9	17.2	17.2	1010.9	0.00	0.030	0.000	27.6	34	10.3	26.8	30
15.06.19	6:01	17.1	17.2	16.6	88	15.1	0.0	WNW	0.00	1.3	17.1	17.4	17.4	1010.5	0.00	0.027	0.000	27.6	34	10.3	26.8	30
15.06.19	6:31	16.5	16.7	16.4	90	14.9	0.4	SW	0.80	1.8	16.5	16.8	16.8	1010.4	0.00	0.038	0.000	27.6	34	10.3	26.8	30
15.06.19	7:01	17.0	17.5	16.6	89	15.2	0.4	SW	0.80	1.8	17.0	17.3	17.3	1010.7	0.00	0.028	0.000	27.6	34	10.3	26.7	30
15.06.19	7:31	18.0	18.2	17.5	85	15.4	0.4	SW	0.80	2.7	18.0	18.4	18.4	1010.5	0.00	0.007	0.000	27.6	34	10.3	26.8	30
15.06.19	8:01	18.1	18.2	18.0	87	15.9	1.3	WSW	2.41	4.0	18.1	18.5	18.5	1011.0	0.00	0.006	0.000	27.6	34	10.3	26.8	30
15.06.19	8:31	18.5	18.7	18.1	87	16.3	2.2	WSW	4.02	6.7	18.5	19.1	19.1	1011.5	0.00	0.000	0.003	27.7	35	10.8	26.9	30
15.06.19	9:01	18.2	18.4	18.1	89	16.4	3.6	WSW	6.44	7.6	17.9	18.7	18.4	1012.1	0.00	0.002	0.000	27.7	35	10.8	26.9	30
15.06.19	9:31	18.0	18.1	17.9	90	16.3	2.7	WSW	4.83	7.2	18.0	18.5	18.5	1012.5	0.00	0.007	0.000	27.7	35	10.9	27.0	30
15.06.19	10:01	18.0	18.3	17.9	90	16.3	3.6	WSW	6.44	7.6	17.6	18.5	18.1	1012.7	0.00	0.007	0.000	27.7	35	10.9	27.0	30
15.06.19	10:31	18.6	18.9	18.3	88	16.6	3.6	SW	6.44	8.9	18.3	19.2	18.9	1013.1	0.00	0.000	0.006	27.7	35	10.9	27.0	30
15.06.19	11:01	19.1	19.2	18.9	84	16.3	4.0	WSW	7.24	9.4	18.4	19.7	19.0	1013.7	0.00	0.000	0.016	27.7	35	10.9	27.0	30
15.06.19	11:31	19.4	19.5	19.2	81	16.0	3.1	WSW	5.63	8.5	19.4	20.0	20.0	1014.2	0.00	0.000	0.022	27.7	36	11.3	27.1	30
15.06.19	12:01	19.4	19.5	19.2	79	15.7	4.0	WSW	7.24	8.0	18.7	19.9	19.2	1014.6	0.00	0.000	0.022	27.7	36	11.3	27.1	30
15.06.19	12:31	19.4	19.7	19.2	78	15.5	3.1	WSW	5.63	7.2	19.4	19.9	19.9	1014.9	0.00	0.000	0.022	27.8	36	11.3	27.1	30
15.06.19	13:01	20.0	20.4	19.6	75	15.4	3.6	WSW	6.44	8.0	19.6	20.5	20.1	1015.0	0.00	0.000	0.035	27.8	37	11.8	27.3	30
15.06.19	13:31	20.8	21.0	20.4	73	15.8	3.1	W	5.63	7.6	20.8	21.1	21.1	1015.3	0.00	0.000	0.051	27.8	37	11.8	27.3	30
15.06.19	14:01	20.8	21.0	20.3	76	16.4	4.0	WSW	7.24	8.0	20.0	21.3	20.5	1015.7	0.00	0.000	0.051	27.9	37	11.9	27.3	30
15.06.19	14:31	20.7	21.0	20.2	72	15.4	3.6	WSW	6.44	7.2	20.3	21.0	20.6	1016.1	0.00	0.000	0.049	27.9	37	11.9	27.3	30
15.06.19	15:01	20.4	20.8	20.1	69	14.5	4.0	W	7.24	8.9	19.6	20.6	19.8	1016.7	0.00	0.000	0.043	27.9	37	11.9	27.4	30
15.06.19	15:31	20.4	20.7	20.2	70	14.8	4.5	WSW	8.05	9.8	19.3	20.7	19.5	1017.0	0.00	0.000	0.044	27.9	37	11.9	27.3	30
15.06.19	16:01	20.9	21.1	20.7	66	14.3	5.4	W	9.66	11.2	19.2	20.8	19.1	1017.2	0.00	0.000	0.053	28.0	37	12.0	27.4	30
15.06.19	16:31	21.2	21.6	20.9	62	13.6	4.0	WNW	7.24	9.8	20.4	20.9	20.2	1017.5	0.00	0.000	0.060	28.1	36	11.6	27.4	30
15.06.19	17:01	21.6	21.8	21.4	62	14.0	3.1	WSW	5.63	8.5	21.6	21.4	21.4	1017.7	0.00	0.000	0.068	28.1	36	11.6	27.4	30
15.06.19	17:31	21.8	21.9	21.4	62	14.2	2.2	WNW	4.02	7.2	21.8	21.6	21.6	1017.7	0.00	0.000	0.072	28.1	36	11.6	27.5	30
15.06.19	18:01	21.8	22.0	21.4	61	13.9	3.1	W	5.63	8.5	21.8	21.6	21.6	1017.6	0.00	0.000	0.072	28.1	36	11.6	27.5	30
15.06.19	18:31	21.4	21.4	21.3	62	13.8	2.7	WNW	4.83	6.3	21.4	21.1	21.1	1017.7	0.00	0.000	0.064	28.1	36	11.6	27.5	30
15.06.19	19:01	21.5	21.7	21.3	62	13.9	1.8	WNW	3.22	6.3	21.5	21.3	21.3	1017.7	0.00	0.000	0.066	28.1	35	11.2	27.4	30
15.06.19	19:31	21.3	21.6	21.1	63	13.9	1.8	WNW	3.22	5.8	21.3	21.1	21.1	1017.7	0.00	0.000	0.061	28.1	35	11.2	27.4	30
15.06.19	20:01	21.1	21.2	21.0	63	13.8	1.8	WNW	3.22	4.9	21.1	20.8	20.8	1017.6	0.00	0.000	0.058	28.1	35	11.2	27.4	30
15.06.19	20:31	21.1	21.2	20.8	64	14.0	1.8	WNW	3.22	4.9	21.1	20.8	20.8	1017.9	0.00	0.000	0.057	28.1	35	11.2	27.4	30
15.06.19	21:01	20.7	20.8	20.3	65	13.9	1.8	WNW	3.22	4.9	20.7	20.6	20.6	1018.4	0.00	0.000	0.049	28.1	35	11.2	27.4	30
15.06.19	21:31	20.0	20.3	19.8	68	13.9	1.3	WNW	2.41	3.6	20.0	20.2	20.2	1018.5	0.00	0.000	0.035	28.1	35	11.2	27.4	30
15.06.19	22:01	19.5	19.8	19.2	69	13.7	0.9	NW	1.61	3.1	19.5	19.7	19.7	1018.8	0.00	0.000	0.024	28.0	35	11.1	27.3	30
15.06.19	22:31	18.9	19.2	18.7	71	13.6	0.9	NW	1.61	3.1	18.9	19.1	19.1	1018.7	0.00	0.000	0.013	28.1	35	11.2	27.4	30
15.06.19	23:01	18.5	18.7	18.3	73	13.6	0.4	NW	0.80	2.7	18.5	18.6	18.6	1018.9	0.00	0.000	0.003	28.1	35	11.2	27.4	30
15.06.19	23:31	18.0	18.3	17.8	74	13.3	0.0	NW	0.00	1.8	18.0	18.1	18.1	1019.2	0.00	0.007	0.000	28.1	35	11.2	27.4	30
16.06.19	0:01	17.6	17.8	17.3	75	13.1	0.0	NW	0.00	1.3	17.6	17.6	17.6	1019.4	0.00	0.015	0.000	28.1	35	11.2	27.4	30
16.06.19	0:31	16.8	17.3	16.2	78	12.9	0.0	WNW	0.00	1.3	16.8	16.8	16.8	1019.7	0.00	0.032	0.000	28.1	35	11.2	27.4	30
16.06.19	1:01	15.6	16.2	14.7	84	12.9	0.4	WNW	0.80	1.8	15.6	15.6	15.6	1020.2	0.00	0.058	0.000	28.1	35	11.2	27.4	30
16.06.19	1:31	14.1	14.6	13.8	89	12.3	1.3	ESE	2.41	2.7	14.1	14.1	14.1	1020.9	0.00	0.089	0.000	28.0	35	11.1	27.3	30
16.06.19	2:01	14.0	14.1	13.8	89	12.2	1.3	SE	2.41	2.7	14.0	14.1	14.1	1020.5	0.00	0.090	0.000	28.0	35	11.1	27.3	30
16.06.19	2:31	13.3	13.9	13.1	91	11.9	1.3	ESE	2.41	3.1	13.3	13.4	13.4	1020.6	0.00	0.104	0.000	28.0	35	11.1	27.3	30
16.06.19	3:01	13.1	13.2	13.0	92	11.8	0.4	ESE	0.80	1.8	13.1	13.1	13.1	1020.7	0.00	0.110	0.000	28.0	35	11.1	27.3	30
16.06.19	3:31	12.7	13.0	12.5	94	11.7	1.8	ESE	3.22	3.1	12.4	12.8	12.6	1020.9	0.00	0.118	0.000	27.9	35	11.1	27.2	30
16.06.19	4:01	12.6	12.7	12.6	94	11.7	2.2	ESE	4.02	3.6	12.1	12.7	12.2	1020.7	0.00	0.119	0.000	27.9	35	11.1	27.2	30
16.06.19	4:31	12.8	12.8	12.6	93	11.7	1.3	ESE	2.41	2.7	12.8	12.9	12.9	1020.8	0.00	0.116	0.000	27.9	35	11.0	27.2	30
16.06.19	5:01	12.8	12.8	12.7	93	11.7	0.9	ESE	1.61	2.2	12.8	12.9	12.9	1020.8	0.00	0.115	0.000	27.9	35	11.0	27.2	30
16.06.19	5:31	12.6	12.7	12.6	94	11.7	1.3	ESE	2.41	2.2	12.6	12.7	12.7	1020.8	0.00	0.119	0.000	27.8	35	11.0	27.1	30
16.06.19	6:01	13.0	13.3	12.7	93	11.9	1.3	SE	2.41	3.1	13.0	13.1	13.1	1020.9	0.00	0.111	0.000	27.8	35	11.0	27.1	30
16.06.19	6:31	13.7	14.1	13.3	91	12.3	0.9	SE	1.61	2.2	13.7	13.8	13.8	1021.1	0.00	0.096	0.000	27.8	35	11.0	27.1	30
16.06.19	7:01	14.3	14.7	14.1	89	12.5	0.4	ESE	0.80	2.7	14.3	14.4	14.4	1021.3	0.00	0.083	0.000	27.8	34	10.5	27.1	30
16.06.19	7:31	15.4	16.2	14.7	85	12.9	0.0	ESE	0.00	1.3	15.4	15.4	15.4	1021.4	0.00	0.061	0.000	27.8	35	11.0	27.1	30
16.06.19	8:01	17.0	17.7	16.2	76	12.7	0.4	SW	0.80	2.2	17.0	16.9	16.9	1021.6	0.00	0.028	0.000	27.8	34	10.5	27.1	30
16.06.19	8:31	17.8	17.9	17.7	78	13.9	0.4	S	0.80	2.2	17.8	18.1	18.1	1021.9	0.00	0.010	0.000	27.8	34	10.5	27.1	30
16.06.19	9:01	18.0	18.1	17.8	77	13.9	0.0	S	0.00	1.3	18.0	18.2	18.2	1022.2	0.00	0.007	0.000	27.8	34	10.5	27.1	30
16.06.19	9:31	18.2	18.3	18.0	76	13.9	0.0	S	0.00	2.2	18.2	18.3	18.3	1022.4	0.00	0.003	0.000	27.8	34	10.5	27.0	30
16.06.19	10:01	18.4	18.4	18.3	74	13.7	0.4	SW	0.80	2.2	18.4	18.6	18.6	1022.6	0.00	0.000	0.001	27.8	34	10.5	27.0	30
16.06.19	10:31	18.2	18.3	18.1	73	13.2	0.9	WSW	1.61	2.7	18.2	18.2	18.2	1022.8	0.00	0.003	0.000	27.8	34	10.5	27.0	30
16.06.19	11:01	18.4	18.7	18.2	72	13.3	0.9	SW	1.61	3.1	18.4	18.6	18.6	1022.9	0.00	0.000	0.002	27.8	34	10.5	27.0	30
16.06.19	11:31	19.7	20.3	18.7	67	13.4	0.4	SW	0.80	2.7	19.7	19.9	19.9	1022.9	0.00	0.000	0.029	27.8	34	10.5	27.1	30
16.06.19	12:01	19.7	20.3	19.3	67	13.4	1.3	WSW	2.41	3.6	19.7	19.9	19.9	1023.1	0.00	0.000	0.029	27.9	34	10.6	27.1	30
16.06.19	12:31	19.7	19.9	19.5	65	13.0	0.9	WNW	1.61	3.1	19.7	19.8	19.8	1023.1	0.00	0.000	0.029	27.8	34	10.5	27.1	30
16.06.19	13:01	19.7	19.7	19.5	67	13.4	0.9	WSW	1.61	3.6	19.7	19.8	19.8	1023.2	0.00	0.000	0.028	27.8	34	10.5	27.1	30
16.06.19	13:31	19.3	19.6	19.3	67	13.0	0.4	SW	0.80	2.7	19.3	19.4	19.4	1023.3	0.00	0.000	0.021	27.8	34	10.5	27.1	30
16.06.19	14:01	19.4	19.5	19.3	68	13.4	0.4	SW	0.80	2.2	19.4	19.6	19.6	1023.2	0.00	0.000	0.023	27.8	34	10.5	27.1	30
16.06.19	14:31	19.8	20.5	19.3	63	12.6	0.9	SSW	1.61	2.7	19.8	19.8	19.8	1023.2	0.00	0.000	0.031	27.8	34	10.5	27.1	30
16.06.19	15:01	20.7	21.3	20.6	61	12.9	0.4	S	0.80	3.1	20.7	20.4	20.4	1023.2	0.00	0.000	0.050	27.9	34	10.6	27.1	30
16.06.19	15:31	21.6	21.9	21.2	54	11.8	0.4	WNW	0.80	3.6	21.6	20.9	20.9	1023.1	0.00	0.000	0.067	27.9	34	10.6	27.2	30
16.06.19	16:01	21.8	22.2	21.6	48	10.3	1.3	W	2.41	5.8	21.8	20.9	20.9	1023.1	0.00	0.000	0.072	27.9	34	10.6	27.2	30
16.06.19	16:31	22.1	22.3	21.8	50	11.2	2.2	WNW	4.02	6.3	22.1	21.6	21.6	1023.0	0.00	0.000	0.079	28.1	34	10.7	27.3	30
16.06.19	17:01	21.8	22.1	21.7	51	11.2	2.2	WSW	4.02	6.7	21.8	21.2	21.2	1023.1	0.00	0.000	0.073	28.0	34	10.7	27.2	30
16.06.19	17:31	21.6	22.0	21.3	54	11.9	2.7	WSW	4.83	6.7	21.6	21.0	21.0	1023.2	0.00	0.000	0.068	28.1	34	10.7	27.3	30
16.06.19	18:01	21.6	21.8	21.3	53	11.6	1.3	W	2.41	4.9	21.6	20.9	20.9	1023.2	0.00	0.000	0.067	28.1	34	10.7	27.3	30
16.06.19	18:31	21.5	21.7	21.4	54	11.8	1.8	W	3.22	4.9	21.5	20.8	20.8	1023.4	0.00	0.000	0.066	28.1	34	10.7	27.3	30
16.06.19	19:01	21.6	21.8	21.3	54	11.8	1.8	W	3.22	4.5	21.6	20.9	20.9	1023.3	0.00	0.000	0.067	28.1	34	10.7	27.3	30
16.06.19	19:31	21.7	21.8	21.4	54	12.0	2.2	W	4.02	5.8	21.7	21.1	21.1	1023.4	0.00	0.000	0.069	28.1	33	10.3	27.2	30
16.06.19	20:01	21.5	21.7	21.2	56	12.4	1.8	WNW	3.22	4.9	21.5	20.9	20.9	1023.5	0.00	0.000	0.066	28.1	34	10.7	27.3	30
16.06.19	20:31	21.1	21.3	20.9	59	12.7	0.9	W	1.61	4.0	21.1	20.6	20.6	1023.4	0.00	0.000	0.057	28.1	33	10.3	27.2	30
16.06.19	21:01	20.7	20.9	20.4	58	12.2	0.9	WSW	1.61	4.0	20.7	20.3	20.3	1023.6	0.00	0.000	0.050	28.1	34	10.7	27.3	30
16.06.19	21:31	20.2	20.4	19.8	60	12.2	0.9	WSW	1.61	2.7	20.2	19.9	19.9	1023.8	0.00	0.000	0.038	28.1	33	10.3	27.2	30
16.06.19	22:01	19.4	19.8	18.8	64	12.5	0.4	WSW	0.80	2.7	19.4	19.4	19.4	1023.8	0.00	0.000	0.023	28.1	34	10.7	27.3	30
16.06.19	22:31	18.0	18.8	17.3	70	12.4	0.4	WSW	0.80	1.3	18.0	17.9	17.9	1024.0	0.00	0.007	0.000	28.1	34	10.7	27.3	30
16.06.19	23:01	16.6	17.3	15.8	78	12.7	1.3	SE	2.41	2.2	16.6	16.6	16.6	1023.9	0.00	0.037	0.000	28.1	34	10.7	27.3	30
16.06.19	23:31	15.3	15.8	14.8	82	12.2	1.8	ESE	3.22	2.7	15.3	15.2	15.2	1024.2	0.00	0.064	0.000	28.1	34	10.7	27.3	30
17.06.19	0:01	14.7	14.9	14.7	83	11.9	1.8	ESE	3.22	3.1	14.7	14.7	14.7	1024.4	0.00	0.075	0.000	28.1	34	10.7	27.3	30
17.06.19	0:31	14.7	14.9	14.5	84	12.0	1.8	ESE	3.22	3.1	14.7	14.7	14.7	1024.5	0.00	0.075	0.000	28.1	34	10.7	27.3	30
17.06.19	1:01	14.6	14.7	14.5	84	11.9	0.4	SE	0.80	1.8	14.6	14.6	14.6	1024.6	0.00	0.078	0.000	28.1	34	10.7	27.3	30
17.06.19	1:31	14.1	14.6	13.7	86	11.8	1.3	SE	2.41	2.7	14.1	14.1	14.1	1024.6	0.00	0.088	0.000	28.1	34	10.7	27.3	30
17.06.19	2:01	13.6	13.8	13.3	88	11.6	1.8	ESE	3.22	3.1	13.5	13.6	13.5	1024.6	0.00	0.100	0.000	28.1	34	10.7	27.3	30
17.06.19	2:31	12.8	13.3	12.4	90	11.2	2.2	ESE	4.02	3.6	12.3	12.9	12.4	1024.7	0.00	0.115	0.000	28.1	33	10.3	27.2	30
17.06.19	3:01	12.6	12.7	12.4	90	11.0	2.2	ESE	4.02	3.6	12.0	12.6	12.1	1024.8	0.00	0.120	0.000	28.1	33	10.3	27.2	30
17.06.19	3:31	12.6	12.7	12.6	90	11.0	2.2	ESE	4.02	3.6	12.1	12.7	12.1	1024.8	0.00	0.119	0.000	28.0	33	10.2	27.2	30
17.06.19	4:01	12.6	12.7	12.3	90	11.0	1.8	ESE	3.22	3.6	12.4	12.7	12.4	1024.8	0.00	0.119	0.000	28.0	33	10.2	27.2	30
17.06.19	4:31	12.2	12.3	12.2	91	10.7	1.8	ESE	3.22	3.1	11.9	12.2	11.9	1024.9	0.00	0.128	0.000	27.9	33	10.2	27.1	30
17.06.19	5:01	11.9	12.2	11.8	92	10.6	1.8	ESE	3.22	3.1	11.6	12.0	11.7	1024.8	0.00	0.134	0.000	27.9	33	10.2	27.1	30
17.06.19	5:31	11.7	11.9	11.5	91	10.2	1.8	ESE	3.22	3.1	11.3	11.7	11.3	1024.5	0.00	0.139	0.000	27.9	33	10.2	27.1	30
17.06.19	6:01	11.6	11.6	11.5	92	10.3	2.2	ESE	4.02	3.6	10.8	11.7	10.9	1024.7	0.00	0.141	0.000	27.9	33	10.1	27.1	30
17.06.19	6:31	11.9	12.4	11.6	92	10.7	2.2	ESE	4.02	3.1	11.3	12.1	11.4	1024.7	0.00	0.133	0.000	27.9	33	10.1	27.1	30
17.06.19	7:01	13.1	14.1	12.4	88	11.2	1.8	ESE	3.22	2.7	12.9	13.1	12.9	1024.8	0.00	0.109	0.000	27.8	33	10.1	27.0	30
17.06.19	7:31	15.2	16.2	14.1	81	11.9	0.9	ESE	1.61	2.2	15.2	15.1	15.1	1024.8	0.00	0.066	0.000	27.8	33	10.1	27.0	30
17.06.19	8:01	17.1	18.2	16.2	75	12.6	0.0	ESE	0.00	1.8	17.1	17.0	17.0	1024.9	0.00	0.027	0.000	27.8	33	10.1	27.0	30
17.06.19	8:31	18.9	19.8	18.2	69	13.1	0.0	ESE	0.00	1.3	18.9	19.0	19.0	1024.8	0.00	0.000	0.013	27.8	33	10.1	27.0	30
