		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.04.19	15:32	3.9	4.2	3.8	67	-1.6	4.5	ENE	8.05	8.9	0.3	3.6	-0.1	1023.5	0.00	0.300	0.000	19.2	24	-1.9	16.5	30
13.04.19	16:02	4.1	4.3	3.9	68	-1.3	3.6	NE	6.44	7.2	0.9	3.7	0.6	1023.5	0.00	0.297	0.000	19.2	24	-1.9	16.5	30
13.04.19	16:32	3.8	3.9	3.6	72	-0.8	3.6	ENE	6.44	6.3	0.6	3.5	0.3	1023.3	0.00	0.303	0.000	19.1	24	-2.0	16.4	30
13.04.19	17:02	4.0	4.2	3.9	69	-1.2	2.7	ENE	4.83	6.3	1.6	3.7	1.2	1023.0	0.00	0.299	0.000	19.1	24	-2.0	16.4	30
13.04.19	17:32	4.6	4.7	4.2	69	-0.6	2.2	E	4.02	5.8	2.6	4.2	2.3	1023.0	0.00	0.287	0.000	19.1	24	-2.0	16.4	30
13.04.19	18:02	2.7	4.7	1.7	89	1.1	4.9	ENE	8.85	13.0	-1.4	2.7	-1.5	1023.5	0.00	0.325	0.000	19.1	24	-2.0	16.4	30
13.04.19	18:32	1.7	1.8	1.5	90	0.2	3.1	ESE	5.63	5.8	-1.6	1.6	-1.7	1023.4	0.00	0.347	0.000	19.1	25	-1.4	16.4	30
13.04.19	19:02	1.7	1.8	1.5	91	0.4	2.7	E	4.83	7.6	-1.2	1.6	-1.3	1023.6	0.00	0.347	0.000	19.1	25	-1.4	16.4	30
13.04.19	19:32	1.9	2.1	1.7	91	0.6	0.9	E	1.61	2.7	1.5	1.8	1.4	1023.6	0.00	0.343	0.000	19.1	25	-1.4	16.4	30
13.04.19	20:02	2.2	2.3	2.0	90	0.7	0.0	ENE	0.00	1.8	2.2	2.1	2.1	1023.5	0.00	0.337	0.000	19.1	25	-1.4	16.4	30
13.04.19	20:32	2.1	2.2	2.1	91	0.8	0.0	---	0.00	0.0	2.1	2.1	2.1	1023.7	0.00	0.338	0.000	19.1	25	-1.4	16.4	30
13.04.19	21:02	2.3	2.3	2.2	90	0.8	0.0	---	0.00	0.0	2.3	2.2	2.2	1024.0	0.20	0.334	0.000	19.1	25	-1.4	16.4	30
13.04.19	21:32	2.0	2.2	1.9	92	0.8	0.0	---	0.00	0.0	2.0	1.9	1.9	1024.1	0.00	0.340	0.000	19.1	25	-1.4	16.4	30
13.04.19	22:02	1.8	2.0	1.7	93	0.8	0.0	---	0.00	0.0	1.8	1.8	1.8	1024.0	0.00	0.345	0.000	19.1	25	-1.4	16.4	30
13.04.19	22:32	1.8	1.9	1.8	94	1.0	0.0	---	0.00	0.0	1.8	1.8	1.8	1024.1	0.00	0.344	0.000	19.0	25	-1.5	16.4	30
13.04.19	23:02	1.8	1.9	1.7	94	1.0	0.0	ENE	0.00	0.4	1.8	1.8	1.8	1023.9	0.00	0.344	0.000	19.0	25	-1.5	16.4	30
13.04.19	23:32	1.7	1.8	1.6	94	0.8	0.4	ENE	0.80	1.8	1.7	1.7	1.7	1023.8	0.20	0.347	0.000	19.0	25	-1.5	16.4	30
14.04.19	0:02	1.8	1.9	1.6	94	0.9	0.0	ENE	0.00	2.2	1.8	1.8	1.8	1023.8	0.00	0.345	0.000	18.9	26	-1.0	16.4	30
14.04.19	0:32	1.7	1.9	1.6	94	0.8	0.0	NE	0.00	1.3	1.7	1.7	1.7	1023.8	0.00	0.347	0.000	18.9	26	-1.0	16.4	30
14.04.19	1:02	1.7	1.8	1.5	94	0.8	0.0	NE	0.00	1.8	1.7	1.7	1.7	1024.0	0.00	0.347	0.000	18.9	26	-1.0	16.4	30
14.04.19	1:32	1.6	1.7	1.6	93	0.6	0.4	NNW	0.80	1.8	1.6	1.6	1.6	1023.9	0.00	0.348	0.000	18.9	26	-1.1	16.4	30
14.04.19	2:02	1.8	1.9	1.7	92	0.7	0.0	NNW	0.00	1.8	1.8	1.8	1.8	1023.8	0.00	0.344	0.000	18.9	26	-1.1	16.4	30
14.04.19	2:32	1.8	1.9	1.7	91	0.5	0.0	N	0.00	2.2	1.8	1.8	1.8	1023.6	0.00	0.344	0.000	18.8	26	-1.1	16.3	30
14.04.19	3:02	1.7	1.7	1.6	91	0.4	0.0	N	0.00	1.3	1.7	1.6	1.6	1023.6	0.00	0.347	0.000	18.8	26	-1.1	16.3	30
14.04.19	3:32	1.4	1.6	1.3	91	0.1	0.0	N	0.00	1.3	1.4	1.3	1.3	1023.7	0.00	0.353	0.000	18.8	26	-1.1	16.3	30
14.04.19	4:02	1.1	1.3	0.9	92	-0.0	0.9	NE	1.61	2.2	0.7	1.0	0.6	1023.7	0.00	0.359	0.000	18.8	26	-1.1	16.3	30
14.04.19	4:32	0.8	0.9	0.7	92	-0.4	1.8	NE	3.22	3.6	-1.3	0.7	-1.4	1023.6	0.00	0.366	0.000	18.7	26	-1.2	16.2	30
14.04.19	5:02	0.6	0.7	0.6	91	-0.7	2.2	NE	4.02	4.0	-2.0	0.5	-2.1	1023.7	0.00	0.369	0.000	18.7	26	-1.2	16.2	30
14.04.19	5:32	0.4	0.6	0.3	91	-0.9	0.9	E	1.61	3.1	-0.1	0.3	-0.2	1023.9	0.00	0.373	0.000	18.7	27	-0.7	16.3	30
14.04.19	6:02	0.3	0.4	0.1	91	-1.0	0.0	---	0.00	0.0	0.3	0.2	0.2	1024.0	0.00	0.376	0.000	18.7	26	-1.2	16.2	30
14.04.19	6:32	-0.1	0.1	-0.2	91	-1.3	0.4	E	0.80	1.3	-0.1	-0.1	-0.1	1024.1	0.00	0.383	0.000	18.6	27	-0.8	16.3	30
14.04.19	7:02	-0.3	-0.2	-0.3	91	-1.6	0.0	E	0.00	1.3	-0.3	-0.3	-0.3	1024.3	0.00	0.388	0.000	18.6	27	-0.8	16.3	30
14.04.19	7:32	-0.2	0.1	-0.3	92	-1.3	0.0	---	0.00	0.0	-0.2	-0.2	-0.2	1024.6	0.00	0.385	0.000	18.6	27	-0.8	16.2	30
14.04.19	8:02	0.6	1.1	0.1	90	-0.9	0.0	E	0.00	1.3	0.6	0.4	0.4	1024.7	0.00	0.370	0.000	18.4	27	-0.9	16.1	30
14.04.19	8:32	1.3	1.6	1.0	87	-0.6	0.4	ENE	0.80	2.7	1.3	1.2	1.2	1024.9	0.00	0.355	0.000	18.4	27	-1.0	16.1	30
14.04.19	9:02	1.9	2.3	1.6	85	-0.4	0.0	ENE	0.00	1.3	1.9	1.8	1.8	1025.0	0.00	0.343	0.000	18.4	27	-1.0	16.1	30
14.04.19	9:32	2.6	2.8	2.3	81	-0.3	0.0	ENE	0.00	2.2	2.6	2.4	2.4	1025.1	0.00	0.328	0.000	18.4	26	-1.5	15.9	30
14.04.19	10:02	3.1	3.4	2.8	79	-0.2	0.9	NE	1.61	4.5	2.8	2.9	2.7	1025.1	0.00	0.317	0.000	18.4	26	-1.4	16.0	30
14.04.19	10:32	3.7	3.9	3.4	75	-0.3	2.2	NNE	4.02	6.3	1.6	3.5	1.4	1025.3	0.00	0.304	0.000	18.4	26	-1.4	16.0	30
14.04.19	11:02	4.3	4.9	3.8	73	-0.1	1.3	ENE	2.41	5.8	3.3	4.0	3.1	1025.3	0.00	0.293	0.000	18.4	26	-1.4	16.0	30
14.04.19	11:32	5.3	5.5	4.9	71	0.4	1.8	NE	3.22	5.4	3.9	4.9	3.6	1025.3	0.00	0.272	0.000	18.4	26	-1.4	16.0	30
14.04.19	12:02	5.8	6.2	5.3	66	-0.1	2.2	NE	4.02	6.3	4.1	5.4	3.7	1025.2	0.00	0.262	0.000	18.5	26	-1.4	16.1	30
14.04.19	12:32	6.2	6.5	5.9	65	0.1	3.6	NNE	6.44	8.0	3.5	5.8	3.1	1025.2	0.00	0.253	0.000	18.5	26	-1.4	16.1	30
14.04.19	13:02	6.6	6.8	6.4	63	0.1	4.0	NE	7.24	8.9	3.7	6.2	3.3	1025.2	0.00	0.244	0.000	18.5	25	-1.9	15.9	30
14.04.19	13:32	7.0	7.1	6.7	62	0.2	3.6	NE	6.44	8.0	4.5	6.6	4.1	1025.5	0.00	0.236	0.000	18.5	25	-1.9	15.9	30
14.04.19	14:02	7.0	7.4	6.6	66	1.1	3.1	NE	5.63	9.4	4.8	6.6	4.4	1025.6	0.00	0.236	0.000	18.5	25	-1.9	15.9	30
14.04.19	14:32	6.4	6.8	6.2	67	0.8	3.1	NE	5.63	8.0	4.2	6.1	3.8	1025.9	0.00	0.248	0.000	18.4	25	-2.0	15.9	30
14.04.19	15:02	6.2	6.4	6.1	68	0.7	4.0	ENE	7.24	8.0	3.2	5.8	2.8	1025.9	0.00	0.253	0.000	18.4	25	-2.0	15.9	30
14.04.19	15:32	6.1	6.2	5.9	69	0.8	4.5	NE	8.05	8.0	2.8	5.7	2.4	1025.8	0.00	0.256	0.000	18.4	25	-2.0	15.9	30
14.04.19	16:02	5.9	6.0	5.8	69	0.7	4.5	NE	8.05	8.0	2.7	5.6	2.3	1026.0	0.00	0.258	0.000	18.4	25	-2.0	15.9	30
14.04.19	16:32	5.7	5.9	5.5	72	1.1	4.0	NE	7.24	8.0	2.7	5.4	2.4	1025.7	0.00	0.263	0.000	18.4	25	-2.0	15.9	30
14.04.19	17:02	5.6	5.7	5.5	73	1.1	4.5	NE	8.05	8.0	2.2	5.3	1.9	1025.7	0.00	0.266	0.000	18.4	25	-2.0	15.9	30
14.04.19	17:30	5.6	5.7	5.4	79	2.2	2.2	NE	4.02	6.3	3.8	5.4	3.6	1025.9	0.00	0.266	0.000	18.4	25	-2.0	15.9	30
14.04.19	18:02	5.1	5.4	4.8	81	2.1	1.8	NNE	3.22	7.2	3.7	4.9	3.5	1026.0	0.00	0.277	0.000	18.4	26	-1.4	16.0	30
14.04.19	18:32	4.8	4.9	4.7	82	2.0	2.7	NE	4.83	6.3	2.6	4.7	2.4	1025.9	0.00	0.281	0.000	18.5	26	-1.4	16.1	30
14.04.19	19:02	4.7	4.8	4.5	82	1.9	2.7	NE	4.83	6.7	2.3	4.5	2.2	1026.2	0.00	0.285	0.000	18.5	26	-1.4	16.1	30
14.04.19	19:32	4.5	4.6	4.4	83	1.9	1.3	NNE	2.41	6.3	3.6	4.4	3.5	1026.5	0.00	0.288	0.000	18.5	26	-1.4	16.1	30
14.04.19	20:02	4.2	4.4	4.1	84	1.8	2.7	NE	4.83	4.9	1.8	4.1	1.7	1026.9	0.00	0.294	0.000	18.5	26	-1.4	16.1	30
14.04.19	20:32	4.2	4.2	4.1	85	1.9	2.2	NE	4.02	4.9	2.2	4.1	2.1	1027.2	0.00	0.295	0.000	18.5	27	-0.9	16.2	30
14.04.19	21:02	4.1	4.1	4.0	85	1.8	1.8	NE	3.22	4.5	2.5	3.9	2.4	1027.3	0.00	0.297	0.000	18.5	27	-0.9	16.2	30
14.04.19	21:32	4.1	4.1	4.0	86	1.9	2.2	NE	4.02	4.9	2.1	3.9	1.9	1027.5	0.00	0.297	0.000	18.5	27	-0.9	16.2	30
14.04.19	22:02	4.1	4.2	4.0	86	1.9	1.3	NE	2.41	3.6	3.1	3.9	3.0	1027.5	0.00	0.297	0.000	18.5	27	-0.9	16.2	30
14.04.19	22:32	4.1	4.2	4.0	87	2.1	1.3	ENE	2.41	3.1	3.2	4.0	3.1	1027.6	0.00	0.296	0.000	18.5	27	-0.9	16.2	30
14.04.19	23:02	4.2	4.3	4.2	88	2.4	0.4	NE	0.80	2.7	4.2	4.2	4.2	1027.7	0.00	0.294	0.000	18.5	27	-0.9	16.2	30
14.04.19	23:32	4.4	4.6	4.3	88	2.6	0.0	---	0.00	0.4	4.4	4.4	4.4	1027.8	0.00	0.289	0.000	18.4	27	-0.9	16.1	30
15.04.19	0:02	4.6	4.6	4.4	88	2.7	0.0	---	0.00	0.0	4.6	4.5	4.5	1028.0	0.00	0.287	0.000	18.4	27	-0.9	16.1	30
15.04.19	0:32	4.6	4.6	4.5	89	2.9	0.0	NNE	0.00	1.3	4.6	4.5	4.5	1028.1	0.00	0.287	0.000	18.4	27	-0.9	16.1	30
15.04.19	1:02	4.7	4.7	4.6	90	3.2	0.0	---	0.00	0.4	4.7	4.6	4.6	1028.0	0.00	0.285	0.000	18.4	27	-0.9	16.1	30
15.04.19	1:32	4.6	4.7	4.5	90	3.1	0.9	ENE	1.61	1.8	4.5	4.6	4.4	1027.8	0.00	0.286	0.000	18.4	28	-0.4	16.2	30
15.04.19	2:02	4.6	4.7	4.5	91	3.3	0.0	ENE	0.00	1.3	4.6	4.6	4.6	1027.6	0.00	0.286	0.000	18.4	28	-0.4	16.2	30
15.04.19	2:32	4.7	4.7	4.7	91	3.4	0.4	ENE	0.80	2.2	4.7	4.7	4.7	1027.6	0.00	0.284	0.000	18.4	28	-0.5	16.1	30
15.04.19	3:02	4.8	4.8	4.7	90	3.3	1.3	ENE	2.41	3.6	3.9	4.7	3.9	1027.5	0.00	0.282	0.000	18.4	28	-0.5	16.1	30
15.04.19	3:32	4.9	4.9	4.8	90	3.4	0.4	E	0.80	1.8	4.9	4.8	4.8	1027.4	0.00	0.280	0.000	18.4	28	-0.5	16.1	30
15.04.19	4:02	4.9	5.0	4.9	90	3.4	0.0	E	0.00	1.3	4.9	4.9	4.9	1027.4	0.00	0.279	0.000	18.4	28	-0.5	16.1	30
15.04.19	4:32	4.9	5.0	4.8	89	3.3	0.0	E	0.00	1.3	4.9	4.9	4.9	1027.5	0.00	0.279	0.000	18.3	28	-0.5	16.1	30
15.04.19	5:02	4.9	5.0	4.9	89	3.3	0.0	E	0.00	1.3	4.9	4.9	4.9	1027.6	0.00	0.279	0.000	18.3	28	-0.5	16.1	30
15.04.19	5:32	4.9	5.1	4.7	89	3.2	0.4	ESE	0.80	2.2	4.9	4.8	4.8	1027.6	0.00	0.280	0.000	18.3	28	-0.5	16.1	30
15.04.19	6:02	4.6	4.7	4.5	90	3.1	0.0	ESE	0.00	1.3	4.6	4.5	4.5	1027.6	0.00	0.287	0.000	18.3	28	-0.5	16.1	30
15.04.19	6:32	4.4	4.5	4.2	89	2.7	0.0	E	0.00	0.9	4.4	4.3	4.3	1027.6	0.00	0.291	0.000	18.3	28	-0.5	16.1	30
15.04.19	7:02	3.9	4.2	3.7	91	2.6	0.9	E	1.61	3.6	3.8	3.9	3.7	1027.6	0.00	0.300	0.000	18.3	28	-0.6	16.0	30
15.04.19	7:32	3.9	4.0	3.8	89	2.2	1.8	E	3.22	3.6	2.3	3.8	2.3	1027.6	0.00	0.301	0.000	18.3	28	-0.6	16.0	30
15.04.19	8:02	4.3	4.7	4.0	88	2.5	2.7	E	4.83	5.4	1.9	4.2	1.8	1027.4	0.00	0.293	0.000	18.3	28	-0.6	16.0	30
15.04.19	8:32	5.2	5.7	4.8	84	2.7	2.7	E	4.83	5.4	3.0	5.1	2.9	1027.7	0.00	0.273	0.000	18.2	28	-0.6	15.9	30
15.04.19	9:02	6.2	7.1	5.6	77	2.5	3.1	E	5.63	6.3	3.9	6.0	3.7	1027.6	0.00	0.252	0.000	18.2	28	-0.6	15.9	30
15.04.19	9:32	7.5	7.9	7.2	70	2.4	4.9	E	8.85	9.8	4.2	7.2	3.9	1027.4	0.00	0.226	0.000	18.2	28	-0.6	15.9	30
15.04.19	10:02	8.1	8.3	7.7	67	2.3	5.8	E	10.46	10.3	4.4	7.7	4.1	1027.3	0.00	0.214	0.000	18.3	28	-0.6	16.0	30
15.04.19	10:32	8.8	9.0	8.3	65	2.6	5.8	E	10.46	9.4	5.2	8.4	4.8	1027.2	0.00	0.199	0.000	18.3	28	-0.5	16.1	30
15.04.19	11:02	9.6	10.1	8.9	57	1.4	4.9	E	8.85	9.4	6.6	9.1	6.1	1027.2	0.00	0.183	0.000	18.3	28	-0.5	16.1	30
15.04.19	11:32	10.7	11.2	10.1	50	0.7	5.4	E	9.66	10.3	7.7	9.9	6.9	1026.9	0.00	0.159	0.000	18.4	28	-0.5	16.1	30
15.04.19	12:02	11.6	11.9	11.2	46	0.3	5.4	E	9.66	9.4	8.6	10.6	7.7	1027.1	0.00	0.141	0.000	18.4	28	-0.4	16.2	30
15.04.19	12:32	11.9	12.1	11.8	43	-0.3	5.8	E	10.46	11.2	8.8	10.8	7.7	1027.0	0.00	0.133	0.000	18.5	28	-0.4	16.2	30
15.04.19	13:02	12.3	12.6	12.1	41	-0.6	5.8	E	10.46	13.4	9.2	11.1	8.0	1026.7	0.00	0.125	0.000	18.6	27	-0.8	16.2	30
15.04.19	13:32	12.4	12.6	12.2	43	0.1	6.7	E	12.07	12.1	8.9	11.2	7.8	1026.1	0.00	0.124	0.000	18.6	27	-0.8	16.3	30
15.04.19	14:02	12.6	12.7	12.4	42	-0.0	6.7	E	12.07	12.1	9.1	11.3	7.9	1025.8	0.00	0.120	0.000	18.7	26	-1.2	16.2	30
15.04.19	14:32	13.1	13.4	12.7	38	-0.9	5.8	E	10.46	12.1	10.2	11.7	8.8	1025.3	0.00	0.109	0.000	18.7	26	-1.2	16.2	30
15.04.19	15:02	13.5	13.7	13.3	37	-0.9	5.8	E	10.46	10.3	10.6	12.0	9.1	1025.0	0.00	0.101	0.000	18.7	25	-1.7	16.1	30
15.04.19	15:32	13.6	13.7	13.5	37	-0.9	6.7	E	12.07	12.1	10.2	12.1	8.7	1024.5	0.00	0.100	0.000	18.8	25	-1.7	16.2	30
15.04.19	16:02	13.7	13.9	13.6	38	-0.4	6.3	E	11.27	11.2	10.6	12.3	9.2	1023.9	0.00	0.096	0.000	18.8	25	-1.7	16.2	30
15.04.19	16:32	14.1	14.2	13.9	36	-0.8	5.8	E	10.46	12.5	11.2	12.5	9.7	1023.6	0.00	0.089	0.000	18.8	25	-1.6	16.2	30
15.04.19	17:02	14.1	14.1	13.9	38	-0.1	6.3	E	11.27	11.2	11.0	12.6	9.5	1023.1	0.00	0.089	0.000	18.8	24	-2.2	16.2	30
15.04.19	17:32	14.1	14.2	14.1	39	0.3	5.4	E	9.66	9.8	11.6	12.7	10.1	1022.9	0.00	0.088	0.000	18.9	24	-2.1	16.2	30
15.04.19	18:02	14.1	14.2	14.0	39	0.3	4.9	E	8.85	10.3	11.8	12.7	10.4	1022.7	0.00	0.088	0.000	18.9	24	-2.1	16.2	30
15.04.19	18:32	13.9	14.0	13.8	39	0.2	5.8	E	10.46	10.3	11.1	12.5	9.7	1022.6	0.00	0.091	0.000	18.9	24	-2.1	16.3	30
15.04.19	19:02	13.7	13.8	13.4	39	-0.1	4.9	E	8.85	8.9	11.3	12.2	9.9	1022.4	0.00	0.097	0.000	18.9	24	-2.1	16.3	30
15.04.19	19:32	13.2	13.4	13.1	40	-0.1	4.5	E	8.05	9.4	11.2	11.8	9.8	1022.4	0.00	0.106	0.000	18.9	24	-2.1	16.3	30
15.04.19	20:02	12.7	13.0	12.3	42	0.1	2.7	E	4.83	5.8	11.9	11.5	10.7	1022.5	0.00	0.117	0.000	19.0	24	-2.1	16.3	30
15.04.19	20:32	11.9	12.3	11.5	44	0.0	2.2	E	4.02	3.6	11.2	10.8	10.2	1022.7	0.00	0.134	0.000	19.0	24	-2.1	16.3	30
15.04.19	21:02	11.2	11.5	10.7	50	1.1	2.2	E	4.02	4.5	10.4	10.3	9.6	1022.8	0.00	0.149	0.000	19.0	24	-2.1	16.3	30
15.04.19	21:32	10.2	10.7	9.9	54	1.3	3.1	E	5.63	4.9	8.7	9.6	8.1	1022.7	0.00	0.169	0.000	19.0	24	-2.1	16.3	30
15.04.19	22:02	9.7	9.9	9.5	54	0.8	3.6	E	6.44	6.7	7.7	9.1	7.1	1022.6	0.00	0.181	0.000	19.1	24	-2.0	16.4	30
15.04.19	22:32	9.3	9.5	9.0	56	0.9	3.6	E	6.44	6.7	7.2	8.7	6.6	1022.4	0.00	0.189	0.000	19.1	25	-1.4	16.4	30
15.04.19	23:02	8.7	9.0	8.3	59	1.1	3.1	E	5.63	5.4	6.9	8.3	6.4	1022.3	0.00	0.200	0.000	19.1	25	-1.4	16.4	30
15.04.19	23:32	8.1	8.3	8.1	60	0.8	2.7	E	4.83	4.9	6.4	7.7	6.0	1022.1	0.00	0.213	0.000	19.1	25	-1.4	16.4	30
16.04.19	0:02	8.1	8.1	8.0	58	0.3	2.7	E	4.83	5.4	6.4	7.6	5.9	1022.0	0.00	0.214	0.000	19.1	25	-1.4	16.4	30
16.04.19	0:32	8.0	8.1	7.9	57	-0.0	3.1	E	5.63	5.4	6.1	7.5	5.6	1021.7	0.00	0.215	0.000	19.1	25	-1.4	16.4	30
16.04.19	1:02	7.9	8.0	7.8	56	-0.3	4.0	E	7.24	7.6	5.3	7.4	4.7	1021.6	0.00	0.216	0.000	19.1	25	-1.4	16.4	30
16.04.19	1:32	7.7	7.9	7.6	56	-0.5	4.0	E	7.24	6.7	5.1	7.2	4.5	1021.5	0.00	0.221	0.000	19.1	25	-1.4	16.4	30
16.04.19	2:02	7.5	7.6	7.4	56	-0.7	3.1	E	5.63	6.3	5.4	6.9	4.9	1021.3	0.00	0.226	0.000	19.1	25	-1.4	16.4	30
16.04.19	2:32	7.2	7.4	6.9	57	-0.7	3.6	E	6.44	6.3	4.8	6.7	4.3	1021.2	0.00	0.231	0.000	19.1	26	-0.9	16.6	30
16.04.19	3:02	6.8	7.0	6.5	58	-0.9	2.2	E	4.02	4.9	5.2	6.3	4.7	1021.1	0.00	0.241	0.000	19.1	26	-0.9	16.6	30
16.04.19	3:32	6.3	6.5	6.2	59	-1.1	2.7	E	4.83	5.4	4.3	5.9	3.9	1020.8	0.00	0.250	0.000	19.1	26	-0.9	16.6	30
16.04.19	4:02	6.2	6.3	6.2	59	-1.2	2.2	E	4.02	5.4	4.6	5.8	4.1	1020.6	0.00	0.252	0.000	19.1	26	-0.9	16.6	30
16.04.19	4:32	6.2	6.2	6.1	59	-1.3	4.0	E	7.24	6.3	3.2	5.7	2.7	1020.5	0.00	0.253	0.000	19.1	26	-0.9	16.6	30
16.04.19	5:02	5.9	6.1	5.8	60	-1.2	4.0	E	7.24	7.6	2.9	5.5	2.5	1020.3	0.00	0.258	0.000	19.1	26	-0.9	16.6	30
16.04.19	5:32	5.8	5.9	5.8	60	-1.3	4.5	E	8.05	7.6	2.6	5.4	2.1	1019.8	0.00	0.260	0.000	19.1	26	-0.9	16.6	30
16.04.19	6:02	5.8	5.9	5.8	59	-1.6	6.3	E	11.27	9.8	1.7	5.4	1.2	1019.5	0.00	0.260	0.000	19.0	26	-1.0	16.5	30
16.04.19	6:32	5.8	5.9	5.8	59	-1.6	6.7	E	12.07	11.2	1.5	5.4	1.1	1019.3	0.00	0.260	0.000	19.0	26	-1.0	16.5	30
16.04.19	7:02	5.9	6.0	5.8	58	-1.7	8.0	E	14.48	13.0	1.2	5.4	0.7	1019.4	0.00	0.258	0.000	19.0	25	-1.5	16.4	30
16.04.19	7:32	6.2	6.2	6.0	58	-1.5	8.0	E	14.48	11.6	1.4	5.7	0.9	1019.5	0.00	0.253	0.000	19.0	25	-1.5	16.4	30
16.04.19	8:02	6.4	6.6	6.2	57	-1.5	6.7	E	12.07	9.8	2.2	5.9	1.7	1019.5	0.00	0.248	0.000	18.9	25	-1.5	16.3	30
16.04.19	8:32	7.0	7.3	6.7	56	-1.2	6.3	E	11.27	9.4	3.0	6.4	2.4	1019.6	0.00	0.236	0.000	18.9	25	-1.5	16.3	30
16.04.19	9:02	7.7	8.1	7.3	54	-1.1	6.3	E	11.27	11.2	3.8	7.1	3.2	1019.6	0.00	0.222	0.000	18.9	24	-2.1	16.3	30
16.04.19	9:32	8.3	8.6	8.1	53	-0.8	7.2	ESE	12.87	10.3	4.1	7.7	3.5	1019.6	0.00	0.209	0.000	19.0	24	-2.1	16.3	30
16.04.19	10:02	8.9	9.4	8.6	51	-0.7	7.2	E	12.87	11.6	4.8	8.2	4.1	1019.7	0.00	0.197	0.000	19.0	24	-2.1	16.3	30
16.04.19	10:32	9.9	10.3	9.4	51	0.2	5.8	E	10.46	10.7	6.5	9.2	5.8	1019.8	0.00	0.176	0.000	19.1	24	-2.0	16.4	30
16.04.19	11:02	10.8	11.4	10.2	49	0.5	5.8	E	10.46	10.7	7.6	10.1	6.8	1019.6	0.00	0.156	0.000	19.1	24	-2.0	16.4	30
16.04.19	11:32	11.5	11.7	11.4	48	0.9	6.3	E	11.27	10.3	8.1	10.6	7.2	1019.5	0.00	0.142	0.000	19.1	24	-2.0	16.4	30
16.04.19	12:02	12.2	12.7	11.7	47	1.2	5.4	E	9.66	10.3	9.3	11.1	8.3	1019.4	0.00	0.128	0.000	19.2	24	-1.9	16.5	30
16.04.19	12:32	13.2	13.7	12.7	44	1.2	4.9	E	8.85	9.4	10.8	12.0	9.6	1019.3	0.00	0.106	0.000	19.2	24	-1.9	16.6	30
16.04.19	13:02	13.5	13.8	13.3	44	1.5	5.4	E	9.66	9.4	10.8	12.2	9.6	1019.2	0.00	0.101	0.000	19.3	24	-1.8	16.6	30
16.04.19	13:32	14.2	14.7	13.8	44	2.1	4.5	E	8.05	9.4	12.3	12.9	11.1	1019.2	0.00	0.086	0.000	19.3	24	-1.8	16.6	30
16.04.19	14:02	14.6	14.8	14.4	43	2.1	4.9	E	8.85	8.9	12.3	13.2	11.0	1019.1	0.00	0.079	0.000	19.3	24	-1.8	16.7	30
16.04.19	14:32	14.8	15.1	14.4	43	2.4	4.9	E	8.85	8.5	12.7	13.5	11.3	1019.0	0.00	0.073	0.000	19.4	24	-1.7	16.7	30
16.04.19	15:02	15.6	15.9	15.1	41	2.4	4.0	E	7.24	8.5	14.3	14.2	12.9	1018.9	0.00	0.057	0.000	19.4	24	-1.7	16.8	30
16.04.19	15:32	16.0	16.2	15.7	40	2.4	4.0	E	7.24	8.5	14.8	14.5	13.3	1018.7	0.00	0.049	0.000	19.5	24	-1.6	16.9	30
16.04.19	16:02	16.2	16.5	16.1	40	2.6	4.5	E	8.05	10.7	14.6	14.7	13.1	1018.6	0.00	0.044	0.000	19.6	24	-1.6	16.9	30
16.04.19	16:32	16.6	16.7	16.5	38	2.2	4.9	E	8.85	9.4	14.7	15.0	13.1	1018.6	0.00	0.036	0.000	19.6	25	-1.0	17.0	30
16.04.19	17:02	16.7	16.8	16.6	39	2.6	4.5	ESE	8.05	9.4	15.2	15.1	13.6	1018.5	0.00	0.035	0.000	19.6	25	-1.0	17.1	30
16.04.19	17:32	16.8	16.9	16.6	36	1.6	4.9	E	8.85	9.8	14.9	15.1	13.2	1018.5	0.00	0.032	0.000	19.7	25	-0.9	17.2	30
16.04.19	18:02	16.6	16.7	16.6	37	1.8	5.4	E	9.66	8.9	14.4	14.9	12.7	1018.8	0.00	0.036	0.000	19.7	25	-0.9	17.2	30
16.04.19	18:32	16.4	16.6	16.3	37	1.7	5.4	E	9.66	9.4	14.2	14.8	12.6	1018.8	0.00	0.039	0.000	19.7	25	-0.9	17.2	30
16.04.19	19:02	16.1	16.3	15.9	39	2.1	4.9	E	8.85	9.4	14.1	14.5	12.6	1018.9	0.00	0.047	0.000	19.7	24	-1.4	17.2	30
16.04.19	19:32	15.7	15.9	15.4	41	2.4	4.5	E	8.05	8.5	14.0	14.2	12.6	1019.1	0.00	0.056	0.000	19.8	25	-0.8	17.3	30
16.04.19	20:02	15.0	15.4	14.4	45	3.2	4.5	E	8.05	8.0	13.2	13.7	11.9	1019.5	0.00	0.069	0.000	19.8	25	-0.8	17.3	30
16.04.19	20:32	14.1	14.4	13.8	45	2.3	5.4	E	9.66	8.0	11.5	12.8	10.3	1019.8	0.00	0.089	0.000	19.8	25	-0.8	17.4	30
16.04.19	21:02	13.7	13.8	13.5	45	2.0	6.3	E	11.27	9.8	10.6	12.5	9.4	1020.3	0.00	0.096	0.000	19.8	25	-0.8	17.4	30
