		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.12.19	22:31	2.8	3.1	2.5	99	2.6	1.8	WSW	3.22	4.0	1.1	2.8	1.1	984.8	0.20	0.324	0.000	14.3	37	-0.2	12.8	30
13.12.19	23:01	3.5	3.9	3.1	100	3.5	1.8	WSW	3.22	6.7	1.9	3.6	1.9	984.9	0.00	0.309	0.000	14.3	37	-0.2	12.8	30
13.12.19	23:31	4.2	4.3	3.9	100	4.2	2.2	WSW	4.02	6.3	2.2	4.3	2.3	985.1	0.00	0.295	0.000	14.3	37	-0.2	12.8	30
14.12.19	0:01	4.4	4.4	4.3	99	4.2	2.2	WSW	4.02	5.8	2.4	4.5	2.6	985.3	0.00	0.291	0.000	14.3	37	-0.2	12.8	30
14.12.19	0:31	4.4	4.4	4.4	99	4.2	2.2	WSW	4.02	6.7	2.4	4.5	2.6	985.6	0.00	0.291	0.000	14.3	37	-0.2	12.7	30
14.12.19	1:01	4.5	4.6	4.4	98	4.2	2.2	SW	4.02	5.8	2.6	4.6	2.7	985.6	0.00	0.288	0.000	14.3	37	-0.2	12.7	30
14.12.19	1:31	4.5	4.6	4.4	95	3.8	2.7	SW	4.83	7.2	2.2	4.6	2.2	985.2	0.00	0.288	0.000	14.3	38	0.2	12.8	30
14.12.19	2:01	4.4	4.4	4.4	91	3.0	2.2	S	4.02	4.5	2.4	4.3	2.4	985.2	0.00	0.291	0.000	14.3	37	-0.2	12.8	30
14.12.19	2:31	4.6	4.6	4.4	88	2.7	3.1	S	5.63	8.0	1.8	4.5	1.8	985.1	0.00	0.287	0.000	14.3	38	0.2	12.8	30
14.12.19	3:01	4.6	4.6	4.6	87	2.6	2.7	SSE	4.83	6.7	2.3	4.5	2.2	984.8	0.00	0.286	0.000	14.3	38	0.1	12.8	30
14.12.19	3:31	4.6	4.6	4.5	86	2.5	2.7	SE	4.83	5.8	2.3	4.5	2.2	984.7	0.00	0.286	0.000	14.3	38	0.1	12.8	30
14.12.19	4:01	4.6	4.6	4.5	85	2.3	3.6	SSE	6.44	8.0	1.6	4.4	1.4	984.2	0.00	0.287	0.000	14.3	38	0.1	12.8	30
14.12.19	4:31	4.7	4.8	4.6	84	2.2	3.6	SSE	6.44	8.5	1.8	4.6	1.7	984.0	0.00	0.284	0.000	14.3	38	0.1	12.8	30
14.12.19	5:01	4.7	4.8	4.6	85	2.4	2.7	SE	4.83	8.9	2.4	4.6	2.3	983.6	0.00	0.284	0.000	14.3	38	0.1	12.8	30
14.12.19	5:31	4.3	4.6	4.1	88	2.5	2.2	SE	4.02	4.5	2.3	4.3	2.3	983.0	0.20	0.292	0.000	14.3	38	0.1	12.8	30
14.12.19	6:01	4.1	4.1	3.9	90	2.6	2.2	ESE	4.02	4.9	2.1	4.0	2.0	983.0	0.00	0.297	0.000	14.3	38	0.1	12.8	30
14.12.19	6:31	3.7	3.9	3.5	92	2.5	2.2	ESE	4.02	4.9	1.6	3.6	1.5	982.6	0.40	0.306	0.000	14.3	38	0.1	12.8	30
14.12.19	7:01	3.4	3.5	3.2	94	2.5	1.3	ESE	2.41	4.5	2.3	3.4	2.3	982.5	1.00	0.311	0.000	14.3	38	0.1	12.8	30
14.12.19	7:31	2.9	3.2	2.8	94	2.0	1.8	ESE	3.22	4.5	1.2	2.9	1.2	982.3	0.40	0.322	0.000	14.3	38	0.2	12.8	30
14.12.19	8:01	2.8	2.9	2.8	94	2.0	0.9	E	1.61	2.7	2.6	2.8	2.6	982.7	0.20	0.323	0.000	14.3	38	0.2	12.8	30
14.12.19	8:31	2.8	2.9	2.7	94	1.9	0.9	SW	1.61	2.7	2.5	2.8	2.5	983.7	0.40	0.324	0.000	14.3	38	0.1	12.8	30
14.12.19	9:01	2.7	2.7	2.6	95	1.9	0.9	WSW	1.61	3.6	2.3	2.7	2.3	985.1	0.00	0.326	0.000	14.3	38	0.1	12.8	30
14.12.19	9:31	2.7	2.7	2.6	97	2.2	2.2	W	4.02	7.6	0.4	2.7	0.4	986.6	0.00	0.326	0.000	14.3	38	0.1	12.8	30
14.12.19	10:01	2.6	2.7	2.6	97	2.2	1.8	WSW	3.22	6.3	0.8	2.6	0.8	987.5	0.00	0.328	0.000	14.3	38	0.1	12.8	30
14.12.19	10:31	2.9	3.2	2.7	98	2.6	2.7	WSW	4.83	7.6	0.2	2.9	0.3	988.2	0.00	0.322	0.000	14.3	39	0.5	12.8	30
14.12.19	11:01	3.4	3.8	3.2	98	3.2	2.7	WSW	4.83	8.0	0.9	3.5	0.9	988.7	0.00	0.310	0.000	14.3	38	0.1	12.8	30
14.12.19	11:31	4.2	4.4	3.8	94	3.3	3.6	WSW	6.44	10.3	1.1	4.2	1.1	989.5	0.00	0.295	0.000	14.3	38	0.1	12.8	30
14.12.19	12:01	4.6	4.8	4.4	91	3.3	3.1	WSW	5.63	8.9	1.9	4.6	1.9	989.8	0.00	0.286	0.000	14.3	38	0.1	12.8	30
14.12.19	12:31	5.1	5.2	4.8	87	3.1	5.4	SW	9.66	13.0	1.2	4.9	1.1	990.3	0.00	0.277	0.000	14.3	38	0.1	12.8	30
14.12.19	13:01	5.1	5.2	5.0	85	2.8	4.5	WSW	8.05	13.9	1.7	5.0	1.6	990.7	0.00	0.275	0.000	14.3	39	0.5	12.8	30
14.12.19	13:31	4.9	5.0	4.9	84	2.5	4.9	WSW	8.85	11.6	1.3	4.8	1.2	991.6	0.00	0.279	0.000	14.3	39	0.5	12.8	30
14.12.19	14:01	4.9	5.0	4.9	84	2.5	4.0	WSW	7.24	10.7	1.8	4.8	1.7	991.9	0.00	0.279	0.000	14.3	39	0.5	12.8	30
14.12.19	14:31	4.9	5.1	4.9	82	2.1	4.0	WSW	7.24	10.7	1.8	4.8	1.6	992.4	0.00	0.279	0.000	14.3	39	0.5	12.8	30
14.12.19	15:01	5.2	5.2	5.1	79	1.8	4.9	WSW	8.85	13.0	1.5	5.0	1.3	993.0	0.00	0.274	0.000	14.3	39	0.5	12.8	30
14.12.19	15:31	5.3	5.4	5.2	77	1.6	4.0	WSW	7.24	10.7	2.2	5.1	2.0	993.1	0.00	0.271	0.000	14.3	39	0.5	12.8	30
14.12.19	16:01	5.6	5.7	5.4	74	1.3	4.9	SW	8.85	11.6	1.9	5.3	1.7	993.2	0.00	0.266	0.000	14.3	38	0.1	12.8	30
14.12.19	16:31	5.7	5.7	5.6	77	1.9	4.0	SW	7.24	10.7	2.6	5.4	2.4	993.6	0.00	0.264	0.000	14.3	38	0.1	12.8	30
14.12.19	17:01	5.4	5.7	4.9	84	2.9	4.0	SW	7.24	11.2	2.3	5.3	2.2	993.4	0.20	0.270	0.000	14.3	38	0.1	12.8	30
14.12.19	17:31	4.6	4.9	4.3	89	3.0	3.1	SW	5.63	8.0	1.9	4.6	1.9	994.4	1.60	0.286	0.000	14.3	38	0.1	12.8	30
14.12.19	18:01	3.9	4.3	3.8	90	2.5	4.0	SW	7.24	13.4	0.6	3.9	0.5	993.8	1.00	0.300	0.000	14.3	39	0.5	12.8	30
14.12.19	18:31	3.8	3.9	3.7	91	2.5	4.9	SW	8.85	12.1	-0.1	3.8	-0.1	993.9	0.40	0.302	0.000	14.3	39	0.5	12.8	30
14.12.19	19:01	4.1	4.7	3.7	88	2.3	4.5	SW	8.05	12.5	0.5	4.1	0.4	994.2	0.00	0.296	0.000	14.3	39	0.5	12.8	30
14.12.19	19:31	5.1	5.2	4.8	84	2.6	6.7	WSW	12.07	16.1	0.6	4.9	0.5	995.4	0.00	0.277	0.000	14.3	39	0.5	12.8	30
14.12.19	20:01	4.8	5.1	4.7	84	2.3	5.4	WSW	9.66	13.4	0.8	4.7	0.7	996.5	0.00	0.282	0.000	14.3	40	0.8	12.8	30
14.12.19	20:31	4.5	4.8	4.2	87	2.5	4.0	W	7.24	11.2	1.2	4.4	1.1	997.3	0.00	0.288	0.000	14.3	40	0.8	12.8	30
14.12.19	21:01	4.3	4.5	4.2	81	1.4	2.7	WSW	4.83	8.9	1.9	4.2	1.8	998.2	0.00	0.292	0.000	14.3	40	0.8	12.8	30
14.12.19	21:31	4.4	4.5	4.4	78	0.9	2.7	WSW	4.83	7.2	2.1	4.2	1.9	998.6	0.00	0.289	0.000	14.3	39	0.5	12.8	30
14.12.19	22:01	4.4	4.5	4.4	77	0.8	3.1	WSW	5.63	8.5	1.7	4.2	1.5	999.2	0.00	0.289	0.000	14.3	39	0.5	12.8	30
14.12.19	22:31	4.4	4.6	4.4	77	0.8	3.6	SW	6.44	7.2	1.4	4.2	1.2	999.7	0.00	0.289	0.000	14.3	39	0.5	12.8	30
14.12.19	23:01	4.7	4.8	4.6	77	1.0	3.6	SW	6.44	8.0	1.7	4.4	1.5	1000.1	0.00	0.285	0.000	14.3	39	0.5	12.8	30
14.12.19	23:31	4.8	4.8	4.7	76	1.0	2.7	SW	4.83	6.7	2.6	4.6	2.3	1000.2	0.00	0.281	0.000	14.3	39	0.5	12.8	30
15.12.19	0:01	4.7	4.8	4.7	79	1.4	2.2	SW	4.02	4.9	2.8	4.6	2.7	1000.0	0.00	0.284	0.000	14.3	40	0.8	12.8	30
15.12.19	0:31	4.8	4.9	4.8	80	1.7	1.8	SW	3.22	4.5	3.4	4.7	3.2	999.6	0.00	0.281	0.000	14.3	39	0.5	12.8	30
15.12.19	1:01	5.0	5.2	4.9	80	1.8	2.2	SSW	4.02	4.5	3.1	4.8	2.9	999.2	0.00	0.278	0.000	14.2	39	0.4	12.8	30
15.12.19	1:31	5.2	5.3	5.1	80	2.0	2.7	SE	4.83	7.2	2.9	5.0	2.8	999.0	0.00	0.274	0.000	14.2	39	0.4	12.8	30
15.12.19	2:01	5.3	5.4	5.2	81	2.3	3.1	ESE	5.63	5.8	2.7	5.1	2.6	998.6	0.00	0.272	0.000	14.2	39	0.4	12.8	30
15.12.19	2:31	5.3	5.5	5.2	79	2.0	2.7	ESE	4.83	6.3	3.1	5.2	2.9	998.2	0.00	0.271	0.000	14.2	39	0.4	12.8	30
15.12.19	3:01	5.4	5.5	5.3	78	1.9	2.2	ESE	4.02	5.8	3.6	5.2	3.4	997.3	0.00	0.270	0.000	14.2	39	0.4	12.8	30
15.12.19	3:31	5.3	5.3	5.2	76	1.4	3.6	ESE	6.44	7.2	2.4	5.1	2.2	996.5	0.00	0.272	0.000	14.2	39	0.4	12.8	30
15.12.19	4:01	5.1	5.2	4.9	82	2.2	4.5	ESE	8.05	11.2	1.6	4.9	1.4	995.6	0.00	0.277	0.000	14.2	39	0.4	12.7	30
15.12.19	4:31	5.3	5.4	5.2	84	2.8	5.4	ESE	9.66	10.7	1.5	5.2	1.4	995.3	0.00	0.271	0.000	14.2	39	0.4	12.7	30
15.12.19	5:01	5.3	5.6	5.2	87	3.3	4.5	ESE	8.05	8.9	1.9	5.2	1.8	994.4	0.00	0.272	0.000	14.2	39	0.4	12.7	30
15.12.19	5:31	6.2	6.5	5.6	85	3.8	4.5	ESE	8.05	9.8	2.9	6.1	2.8	993.7	0.00	0.253	0.000	14.2	39	0.4	12.7	30
15.12.19	6:01	6.8	7.1	6.6	85	4.4	4.0	SE	7.24	8.9	3.9	6.7	3.8	993.7	0.00	0.241	0.000	14.2	39	0.4	12.7	30
15.12.19	6:31	7.1	7.1	7.0	85	4.7	3.6	SE	6.44	7.6	4.6	7.0	4.5	993.2	0.00	0.235	0.000	14.1	39	0.3	12.7	30
15.12.19	7:01	7.1	7.2	6.9	89	5.4	3.1	SE	5.63	6.7	5.0	7.2	5.1	993.4	0.40	0.234	0.000	14.1	39	0.3	12.7	30
15.12.19	7:31	7.3	8.4	6.8	91	6.0	4.0	SE	7.24	10.7	4.6	7.4	4.6	993.3	0.20	0.229	0.000	14.1	39	0.3	12.7	30
15.12.19	8:01	8.9	9.4	8.4	83	6.2	4.5	SW	8.05	11.2	6.2	8.9	6.2	993.7	0.00	0.196	0.000	14.1	39	0.3	12.7	30
15.12.19	8:31	8.7	9.6	6.9	87	6.6	6.7	SW	12.07	17.9	4.7	8.7	4.8	996.4	1.40	0.201	0.000	14.1	40	0.7	12.7	30
15.12.19	9:01	6.6	6.9	6.2	89	4.9	4.9	SW	8.85	14.8	3.1	6.6	3.1	995.8	0.40	0.245	0.000	14.2	40	0.7	12.8	30
15.12.19	9:31	6.2	6.3	6.1	85	3.9	3.1	SW	5.63	8.9	3.9	6.2	3.8	996.9	0.00	0.252	0.000	14.2	40	0.7	12.8	30
15.12.19	10:01	6.7	7.1	6.3	80	3.5	4.5	SW	8.05	10.7	3.6	6.6	3.4	998.0	0.00	0.242	0.000	14.1	40	0.7	12.7	30
15.12.19	10:31	7.4	7.7	7.1	77	3.7	5.4	SW	9.66	12.5	3.9	7.3	3.7	998.4	0.00	0.227	0.000	14.1	40	0.7	12.7	30
15.12.19	11:01	7.7	7.7	7.6	75	3.5	5.8	WSW	10.46	14.3	3.9	7.4	3.7	999.0	0.00	0.222	0.000	14.2	40	0.8	12.8	30
15.12.19	11:31	7.7	7.7	7.6	75	3.5	4.9	WSW	8.85	11.2	4.4	7.4	4.2	999.5	0.00	0.222	0.000	14.2	40	0.8	12.8	30
15.12.19	12:01	7.7	7.8	7.6	70	2.6	5.4	WSW	9.66	11.6	4.2	7.4	3.9	1000.0	0.00	0.221	0.000	14.3	40	0.8	12.8	30
15.12.19	12:31	7.7	7.8	7.7	67	2.0	4.9	WSW	8.85	12.5	4.5	7.4	4.2	1000.4	0.00	0.221	0.000	14.3	40	0.9	12.9	30
15.12.19	13:01	7.8	7.9	7.7	65	1.7	4.5	WSW	8.05	11.6	4.8	7.4	4.4	1000.9	0.00	0.219	0.000	14.4	39	0.6	12.9	30
15.12.19	13:31	7.8	7.9	7.8	64	1.4	4.9	WSW	8.85	13.0	4.6	7.4	4.2	1001.4	0.00	0.219	0.000	14.4	39	0.6	12.9	30
15.12.19	14:01	7.8	7.9	7.8	65	1.7	3.6	WSW	6.44	9.4	5.5	7.4	5.1	1002.0	0.00	0.219	0.000	14.4	39	0.6	12.9	30
15.12.19	14:31	7.7	7.8	7.6	66	1.7	3.6	WSW	6.44	8.9	5.3	7.3	4.9	1002.1	0.00	0.222	0.000	14.4	39	0.6	12.9	30
15.12.19	15:01	7.7	7.8	7.6	67	1.9	3.6	WSW	6.44	8.0	5.3	7.3	5.0	1002.7	0.00	0.222	0.000	14.4	38	0.2	12.9	30
15.12.19	15:31	7.6	7.8	7.4	70	2.5	3.6	SW	6.44	8.9	5.2	7.3	4.9	1002.9	0.00	0.223	0.000	14.4	38	0.2	12.9	30
15.12.19	16:01	7.4	7.4	7.3	71	2.5	2.7	SW	4.83	8.0	5.6	7.1	5.3	1003.2	0.00	0.228	0.000	14.3	39	0.5	12.8	30
15.12.19	16:31	7.3	7.3	7.3	71	2.4	2.7	SSW	4.83	7.2	5.4	7.0	5.2	1003.7	0.00	0.230	0.000	14.3	39	0.5	12.8	30
15.12.19	17:01	7.1	7.3	7.0	71	2.2	2.7	S	4.83	5.8	5.3	6.8	5.0	1004.4	0.00	0.234	0.000	14.3	38	0.1	12.8	30
15.12.19	17:31	6.9	7.1	6.9	70	1.8	3.1	SSW	5.63	6.3	4.8	6.7	4.5	1004.5	0.00	0.237	0.000	14.3	38	0.1	12.8	30
15.12.19	18:01	6.9	7.0	6.9	69	1.6	3.6	SW	6.44	7.2	4.4	6.7	4.2	1005.0	0.00	0.237	0.000	14.3	38	0.1	12.8	30
15.12.19	18:31	6.7	6.9	6.7	70	1.6	2.7	SSW	4.83	8.9	4.8	6.4	4.5	1005.5	0.00	0.242	0.000	14.3	38	0.1	12.8	30
15.12.19	19:01	6.6	6.7	6.6	70	1.5	3.6	SSW	6.44	7.6	4.1	6.3	3.8	1005.6	0.00	0.244	0.000	14.3	38	0.2	12.8	30
15.12.19	19:31	6.6	6.6	6.5	69	1.3	3.1	SSW	5.63	7.6	4.3	6.2	4.0	1005.9	0.00	0.245	0.000	14.3	38	0.2	12.8	30
15.12.19	20:01	6.4	6.5	6.4	69	1.2	3.1	SSW	5.63	8.9	4.2	6.1	3.8	1006.5	0.00	0.248	0.000	14.3	38	0.2	12.8	30
15.12.19	20:31	6.3	6.4	6.3	70	1.3	3.1	SSW	5.63	6.3	4.1	6.0	3.7	1007.0	0.00	0.250	0.000	14.3	38	0.2	12.8	30
15.12.19	21:01	6.2	6.3	6.1	70	1.1	2.7	SSW	4.83	5.4	4.1	5.8	3.8	1007.4	0.00	0.253	0.000	14.3	38	0.2	12.8	30
15.12.19	21:31	6.0	6.1	5.9	71	1.1	2.2	SSW	4.02	5.8	4.3	5.7	4.0	1007.7	0.00	0.257	0.000	14.3	38	0.2	12.8	30
15.12.19	22:01	5.9	5.9	5.8	71	1.0	2.7	SSW	4.83	7.2	3.8	5.6	3.4	1007.9	0.00	0.259	0.000	14.3	38	0.2	12.8	30
15.12.19	22:31	5.8	5.9	5.7	71	1.0	2.7	SSW	4.83	5.8	3.7	5.5	3.4	1007.9	0.00	0.260	0.000	14.3	38	0.2	12.8	30
15.12.19	23:01	5.7	5.7	5.7	72	1.0	3.1	S	5.63	5.8	3.2	5.4	2.9	1008.2	0.00	0.264	0.000	14.3	38	0.2	12.8	30
15.12.19	23:31	5.5	5.7	5.3	72	0.8	2.7	SSE	4.83	6.7	3.3	5.2	3.1	1008.2	0.00	0.267	0.000	14.3	38	0.2	12.8	30
16.12.19	0:01	5.2	5.3	5.1	71	0.4	2.7	SE	4.83	4.9	3.0	4.9	2.7	1008.5	0.00	0.273	0.000	14.3	38	0.2	12.8	30
16.12.19	0:31	4.9	5.1	4.9	71	0.1	2.7	SE	4.83	6.3	2.7	4.6	2.3	1008.4	0.00	0.279	0.000	14.3	38	0.2	12.8	30
16.12.19	1:01	5.1	5.1	4.9	72	0.4	2.7	SE	4.83	6.7	2.8	4.8	2.5	1008.1	0.00	0.277	0.000	14.3	38	0.2	12.8	30
16.12.19	1:31	4.9	5.1	4.9	73	0.5	2.7	SE	4.83	5.8	2.7	4.7	2.4	1008.3	0.00	0.279	0.000	14.3	38	0.2	12.8	30
16.12.19	2:01	5.2	5.3	5.1	72	0.5	2.7	SE	4.83	4.9	2.9	4.9	2.7	1008.2	0.00	0.274	0.000	14.3	38	0.2	12.8	30
16.12.19	2:31	5.2	5.3	4.8	73	0.8	2.7	SE	4.83	5.4	3.0	4.9	2.7	1008.3	0.00	0.273	0.000	14.3	38	0.2	12.8	30
16.12.19	3:01	4.3	4.8	4.1	80	1.2	3.1	ESE	5.63	5.4	1.6	4.2	1.4	1007.8	0.00	0.292	0.000	14.3	38	0.2	12.8	30
16.12.19	3:31	4.2	4.3	4.1	83	1.5	2.7	ESE	4.83	4.9	1.8	4.1	1.7	1008.0	0.00	0.295	0.000	14.3	38	0.2	12.8	30
16.12.19	4:01	4.5	4.8	4.3	85	2.2	3.1	SE	5.63	5.8	1.8	4.4	1.7	1007.7	0.00	0.288	0.000	14.3	38	0.2	12.8	30
16.12.19	4:31	5.2	5.3	4.8	85	2.9	3.1	SE	5.63	5.8	2.6	5.1	2.5	1007.8	0.00	0.274	0.000	14.3	38	0.2	12.8	30
16.12.19	5:01	5.2	5.3	5.2	87	3.2	3.1	SE	5.63	5.4	2.7	5.2	2.6	1007.6	0.00	0.273	0.000	14.3	38	0.1	12.8	30
16.12.19	5:31	5.5	5.7	5.3	87	3.5	2.7	SE	4.83	6.3	3.3	5.4	3.3	1007.0	0.00	0.267	0.000	14.3	38	0.1	12.8	30
16.12.19	6:01	5.9	6.3	5.7	86	3.8	3.1	SE	5.63	6.3	3.6	5.9	3.5	1007.0	0.00	0.258	0.000	14.3	38	0.1	12.8	30
16.12.19	6:31	6.5	6.7	6.3	85	4.2	3.6	SE	6.44	7.6	3.9	6.4	3.8	1007.0	0.00	0.247	0.000	14.3	37	-0.2	12.7	30
16.12.19	7:01	6.7	6.7	6.7	87	4.7	3.6	SE	6.44	7.2	4.2	6.7	4.2	1006.8	0.00	0.242	0.000	14.3	37	-0.2	12.7	30
16.12.19	7:31	6.7	6.7	6.6	88	4.8	3.6	SE	6.44	6.7	4.1	6.7	4.1	1006.9	0.00	0.243	0.000	14.2	37	-0.3	12.7	30
16.12.19	8:01	6.6	6.6	6.5	89	4.9	2.7	SE	4.83	4.9	4.6	6.6	4.6	1006.9	0.00	0.245	0.000	14.2	37	-0.3	12.7	30
16.12.19	8:31	6.4	6.5	6.4	90	4.9	2.7	SE	4.83	4.9	4.4	6.5	4.5	1007.2	0.00	0.248	0.000	14.2	38	0.1	12.7	30
16.12.19	9:01	6.5	6.7	6.4	90	5.0	2.2	SE	4.02	4.5	4.9	6.6	4.9	1007.7	0.00	0.247	0.000	14.2	38	0.1	12.7	30
16.12.19	9:31	7.1	7.4	6.7	86	4.9	2.7	SE	4.83	5.4	5.3	7.1	5.2	1007.4	0.00	0.234	0.000	14.2	38	0.1	12.7	30
16.12.19	10:01	7.7	7.9	7.4	85	5.3	2.7	SE	4.83	6.3	5.9	7.7	5.9	1007.6	0.00	0.222	0.000	14.2	38	0.1	12.7	30
16.12.19	10:31	8.1	8.3	7.9	85	5.7	3.1	SE	5.63	6.3	6.2	8.1	6.2	1007.6	0.00	0.213	0.000	14.3	39	0.5	12.8	30
16.12.19	11:01	8.4	8.5	8.3	85	6.0	3.6	SE	6.44	7.2	6.1	8.4	6.1	1007.4	0.00	0.207	0.000	14.3	39	0.5	12.8	30
16.12.19	11:31	8.4	8.5	8.4	86	6.2	3.1	SE	5.63	6.3	6.6	8.4	6.6	1007.3	0.00	0.206	0.000	14.3	40	0.8	12.8	30
16.12.19	12:01	8.6	8.6	8.5	86	6.3	2.7	SE	4.83	5.8	7.0	8.6	7.0	1007.1	0.00	0.204	0.000	14.3	40	0.8	12.8	30
16.12.19	12:31	8.5	8.6	8.4	87	6.5	1.8	SE	3.22	4.0	7.7	8.6	7.7	1006.6	0.00	0.205	0.000	14.5	41	1.4	13.1	30
16.12.19	13:01	8.6	8.7	8.6	88	6.7	2.2	SE	4.02	4.5	7.4	8.7	7.4	1006.9	0.00	0.203	0.000	14.6	41	1.4	13.1	30
16.12.19	13:31	8.4	8.6	8.3	90	6.9	2.2	SE	4.02	3.6	7.2	8.6	7.3	1006.8	0.00	0.206	0.000	14.4	41	1.3	13.1	30
16.12.19	14:01	8.2	8.3	8.2	92	7.0	2.2	ESE	4.02	3.6	6.9	8.3	7.1	1006.5	0.00	0.211	0.000	14.4	41	1.3	13.0	30
16.12.19	14:31	8.1	8.2	8.1	93	7.0	1.8	ESE	3.22	3.1	7.2	8.2	7.3	1006.7	0.00	0.213	0.000	14.4	42	1.6	13.0	30
16.12.19	15:01	8.1	8.2	8.1	93	7.0	0.9	SE	1.61	2.7	8.1	8.2	8.2	1006.5	0.00	0.213	0.000	14.4	43	2.0	13.1	30
16.12.19	15:31	8.1	8.2	7.9	94	7.1	1.3	ESE	2.41	2.7	7.7	8.2	7.8	1006.5	0.00	0.214	0.000	14.5	43	2.1	13.2	30
16.12.19	16:01	7.9	7.9	7.9	95	7.1	1.8	ESE	3.22	3.1	6.9	8.1	7.1	1006.6	0.00	0.218	0.000	14.4	43	2.0	13.1	30
16.12.19	16:31	7.9	7.9	7.9	94	7.0	1.8	ESE	3.22	3.6	7.0	8.1	7.2	1006.2	0.00	0.216	0.000	14.5	44	2.4	13.2	30
16.12.19	17:01	7.8	7.9	7.7	94	6.9	2.2	ESE	4.02	4.5	6.4	8.0	6.6	1006.2	0.00	0.219	0.000	14.4	44	2.3	13.1	30
16.12.19	17:31	7.9	7.9	7.8	94	7.0	2.7	ESE	4.83	5.8	6.2	8.1	6.3	1006.0	0.00	0.218	0.000	14.4	44	2.3	13.1	30
16.12.19	18:01	7.9	8.1	7.9	95	7.2	2.2	SE	4.02	5.4	6.6	8.1	6.8	1006.0	0.00	0.216	0.000	14.4	44	2.3	13.1	30
16.12.19	18:31	8.3	8.4	8.1	94	7.4	2.7	ESE	4.83	5.4	6.7	8.4	6.8	1005.4	0.00	0.209	0.000	14.4	44	2.3	13.1	30
16.12.19	19:01	8.4	8.4	8.4	93	7.4	2.2	ESE	4.02	5.8	7.2	8.6	7.3	1005.3	0.00	0.206	0.000	14.4	44	2.3	13.1	30
16.12.19	19:31	8.4	8.5	8.4	93	7.4	2.7	ESE	4.83	5.4	6.8	8.6	7.0	1005.2	0.00	0.206	0.000	14.4	45	2.6	13.2	30
16.12.19	20:01	8.4	8.4	8.4	92	7.2	3.1	ESE	5.63	6.3	6.5	8.5	6.6	1005.3	0.00	0.207	0.000	14.4	45	2.6	13.2	30
16.12.19	20:31	8.4	8.4	8.3	92	7.2	2.7	ESE	4.83	4.9	6.8	8.5	6.9	1005.3	0.00	0.207	0.000	14.4	45	2.6	13.2	30
16.12.19	21:01	8.2	8.4	8.1	92	7.0	3.1	ESE	5.63	5.4	6.3	8.3	6.4	1004.8	0.00	0.211	0.000	14.4	44	2.3	13.1	30
16.12.19	21:31	8.2	8.3	8.1	92	7.0	2.2	ESE	4.02	5.8	6.9	8.3	7.1	1004.7	0.00	0.211	0.000	14.5	44	2.4	13.2	30
16.12.19	22:01	8.2	8.3	8.1	92	7.0	1.8	ESE	3.22	4.9	7.3	8.3	7.4	1004.3	0.00	0.211	0.000	14.5	44	2.4	13.2	30
16.12.19	22:31	8.1	8.2	8.1	91	6.7	3.1	ESE	5.63	5.8	6.2	8.2	6.3	1003.8	0.00	0.213	0.000	14.5	44	2.4	13.2	30
16.12.19	23:01	8.2	8.2	8.1	91	6.8	2.2	ESE	4.02	4.5	6.8	8.3	6.9	1003.8	0.00	0.212	0.000	14.5	44	2.4	13.2	30
16.12.19	23:31	8.4	8.8	8.1	88	6.5	1.3	SE	2.41	3.1	8.0	8.4	8.1	1003.7	0.00	0.207	0.000	14.5	44	2.4	13.2	30
17.12.19	0:01	9.1	9.2	8.8	85	6.7	0.9	SE	1.61	3.1	9.1	9.1	9.1	1003.6	0.00	0.193	0.000	14.5	44	2.4	13.2	30
17.12.19	0:31	9.1	9.3	8.7	85	6.7	1.3	ESE	2.41	4.0	8.8	9.1	8.8	1003.2	0.00	0.192	0.000	14.5	44	2.4	13.2	30
17.12.19	1:01	8.5	8.7	8.4	86	6.3	1.8	ESE	3.22	4.0	7.7	8.5	7.7	1003.3	0.00	0.205	0.000	14.6	44	2.4	13.2	30
17.12.19	1:31	8.6	9.1	8.4	85	6.2	1.8	ESE	3.22	4.5	7.7	8.6	7.7	1002.8	0.00	0.204	0.000	14.6	43	2.1	13.2	30
17.12.19	2:01	9.8	10.1	9.1	80	6.5	3.6	ESE	6.44	7.2	7.8	9.8	7.8	1001.5	0.00	0.178	0.000	14.6	43	2.1	13.2	30
17.12.19	2:31	9.8	9.9	9.7	80	6.5	5.4	ESE	9.66	10.7	6.7	9.8	6.7	1001.1	0.00	0.177	0.000	14.5	43	2.1	13.2	30
17.12.19	3:01	9.6	9.7	9.4	82	6.7	3.1	ESE	5.63	9.4	8.0	9.6	8.0	1002.3	0.00	0.182	0.000	14.5	43	2.1	13.2	30
17.12.19	3:31	10.1	10.2	9.5	80	6.8	1.3	SSE	2.41	4.0	9.9	10.1	9.9	1002.7	0.00	0.172	0.000	14.6	43	2.1	13.2	30
17.12.19	4:01	9.9	9.9	9.7	80	6.6	2.2	SE	4.02	4.5	8.9	9.9	8.9	1002.1	0.00	0.176	0.000	14.6	43	2.1	13.2	30
17.12.19	4:31	10.8	11.9	9.9	71	5.7	3.6	SE	6.44	7.6	9.0	10.5	8.7	1002.0	0.00	0.157	0.000	14.6	43	2.1	13.2	30
17.12.19	5:01	12.3	12.4	11.9	69	6.8	4.9	SE	8.85	9.4	9.7	11.8	9.3	1002.0	0.00	0.126	0.000	14.6	43	2.1	13.2	30
