		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.11.19	1:02	3.9	4.0	3.9	89	2.3	1.8	ESE	3.22	3.6	2.4	3.9	2.3	1003.2	0.00	0.300	0.000	15.3	39	1.4	13.7	30
14.11.19	1:32	3.8	3.8	3.7	88	2.0	0.9	SE	1.61	3.1	3.6	3.7	3.5	1003.3	0.00	0.303	0.000	15.3	39	1.4	13.7	30
14.11.19	2:02	3.6	3.8	3.4	89	2.0	0.4	ENE	0.80	1.8	3.6	3.6	3.6	1003.3	0.00	0.307	0.000	15.3	39	1.4	13.7	30
14.11.19	2:32	3.2	3.5	2.7	90	1.7	0.9	E	1.61	3.1	2.9	3.1	2.8	1003.3	0.00	0.316	0.000	15.3	39	1.4	13.7	30
14.11.19	3:02	2.6	2.7	2.3	90	1.1	1.3	E	2.41	2.7	1.4	2.5	1.3	1003.1	0.00	0.329	0.000	15.3	40	1.7	13.8	30
14.11.19	3:32	2.3	2.7	2.2	91	1.0	2.2	ESE	4.02	4.9	0.0	2.3	-0.1	1002.7	0.00	0.333	0.000	15.3	40	1.7	13.8	30
14.11.19	4:02	3.0	3.2	2.7	88	1.2	2.7	ESE	4.83	5.4	0.4	2.9	0.3	1002.7	0.00	0.319	0.000	15.3	40	1.7	13.8	30
14.11.19	4:32	3.3	3.5	3.2	86	1.2	3.6	ESE	6.44	6.3	0.1	3.2	0.0	1002.5	0.00	0.313	0.000	15.3	40	1.7	13.8	30
14.11.19	5:02	3.6	3.7	3.5	85	1.3	4.0	ESE	7.24	7.2	0.1	3.4	-0.1	1002.6	0.00	0.308	0.000	15.3	40	1.7	13.8	30
14.11.19	5:32	3.8	3.9	3.7	84	1.3	4.0	ESE	7.24	8.9	0.3	3.7	0.2	1002.7	0.00	0.303	0.000	15.3	40	1.7	13.8	30
14.11.19	6:02	4.0	4.1	3.9	84	1.5	2.7	ESE	4.83	7.6	1.6	3.9	1.4	1003.1	0.00	0.299	0.000	15.3	40	1.7	13.8	30
14.11.19	6:32	4.1	4.2	4.1	84	1.6	2.2	ESE	4.02	4.5	2.1	4.0	2.0	1003.6	0.00	0.296	0.000	15.3	40	1.7	13.8	30
14.11.19	7:02	4.1	4.2	4.1	83	1.5	2.7	ESE	4.83	5.4	1.7	4.0	1.6	1003.3	0.00	0.296	0.000	15.2	40	1.7	13.7	30
14.11.19	7:32	4.2	4.3	4.1	84	1.7	3.6	ESE	6.44	8.0	1.1	4.1	1.0	1003.7	0.00	0.295	0.000	15.2	40	1.7	13.7	30
14.11.19	8:02	4.5	4.7	4.3	82	1.7	4.0	ESE	7.24	7.6	1.2	4.3	1.1	1004.2	0.00	0.288	0.000	15.2	40	1.7	13.7	30
14.11.19	8:32	4.6	4.7	4.6	81	1.6	4.0	E	7.24	7.2	1.4	4.4	1.2	1004.5	0.00	0.286	0.000	15.2	40	1.6	13.7	30
14.11.19	9:02	4.8	5.1	4.6	80	1.7	3.6	ESE	6.44	8.5	1.9	4.7	1.7	1004.7	0.00	0.281	0.000	15.2	39	1.3	13.6	30
14.11.19	9:32	5.3	5.4	5.1	79	2.0	4.5	ESE	8.05	9.8	1.9	5.2	1.8	1004.9	0.00	0.271	0.000	15.2	39	1.3	13.7	30
14.11.19	10:02	5.7	5.9	5.5	78	2.2	4.5	ESE	8.05	8.0	2.4	5.6	2.2	1005.0	0.00	0.263	0.000	15.3	38	1.0	13.7	30
14.11.19	10:32	5.8	6.0	5.7	76	1.9	4.0	ESE	7.24	8.0	2.8	5.6	2.6	1005.1	0.00	0.260	0.000	15.3	38	1.1	13.7	30
14.11.19	11:02	6.0	6.2	5.8	75	1.9	4.9	E	8.85	10.3	2.5	5.8	2.3	1005.0	0.00	0.257	0.000	15.3	38	1.1	13.7	30
14.11.19	11:32	6.2	6.4	6.1	73	1.7	4.9	E	8.85	10.3	2.7	5.9	2.4	1004.9	0.00	0.253	0.000	15.3	38	1.1	13.7	30
14.11.19	12:02	6.7	6.8	6.4	72	2.0	4.5	E	8.05	8.5	3.5	6.4	3.2	1004.7	0.00	0.243	0.000	15.4	38	1.1	13.8	30
14.11.19	12:32	6.6	6.7	6.5	73	2.1	5.4	E	9.66	10.7	2.9	6.3	2.7	1004.4	0.00	0.245	0.000	15.4	38	1.1	13.8	30
14.11.19	13:02	6.7	6.9	6.5	71	1.8	4.5	E	8.05	9.8	3.6	6.4	3.3	1004.2	0.00	0.242	0.000	15.4	38	1.1	13.8	30
14.11.19	13:32	7.2	7.6	6.9	70	2.1	4.0	E	7.24	8.9	4.4	6.9	4.2	1004.3	0.00	0.231	0.000	15.4	38	1.1	13.8	30
14.11.19	14:02	7.8	8.0	7.6	68	2.3	5.8	E	10.46	10.7	4.1	7.5	3.8	1004.1	0.00	0.219	0.000	15.4	38	1.2	13.8	30
14.11.19	14:32	7.9	7.9	7.8	68	2.3	4.5	E	8.05	10.3	4.9	7.6	4.6	1004.1	0.00	0.218	0.000	15.4	38	1.2	13.8	30
14.11.19	15:02	7.8	7.8	7.7	69	2.4	4.5	E	8.05	7.2	4.8	7.5	4.5	1004.4	0.00	0.220	0.000	15.4	37	0.8	13.8	30
14.11.19	15:32	7.5	7.7	7.3	70	2.4	4.0	E	7.24	8.0	4.8	7.2	4.5	1004.5	0.00	0.226	0.000	15.4	37	0.8	13.8	30
14.11.19	16:02	7.2	7.3	7.1	70	2.1	3.6	E	6.44	6.3	4.8	6.9	4.5	1004.5	0.00	0.231	0.000	15.4	37	0.8	13.8	30
14.11.19	16:32	6.9	7.1	6.7	70	1.8	2.7	ENE	4.83	5.4	5.0	6.6	4.7	1004.9	0.00	0.238	0.000	15.4	37	0.8	13.8	30
14.11.19	17:02	6.4	6.7	6.1	72	1.8	2.7	ENE	4.83	4.9	4.4	6.2	4.2	1005.2	0.00	0.248	0.000	15.4	37	0.8	13.8	30
14.11.19	17:32	5.9	6.1	5.6	77	2.2	2.2	E	4.02	5.8	4.2	5.7	3.9	1005.1	0.00	0.259	0.000	15.4	37	0.8	13.8	30
14.11.19	18:02	5.6	5.6	5.4	78	2.0	2.7	ENE	4.83	7.2	3.4	5.4	3.2	1004.9	0.00	0.266	0.000	15.4	37	0.8	13.8	30
14.11.19	18:32	5.3	5.4	5.1	80	2.1	2.7	E	4.83	5.8	3.1	5.1	2.9	1005.2	0.00	0.272	0.000	15.4	37	0.8	13.8	30
14.11.19	19:02	4.9	5.1	4.8	81	1.9	3.6	E	6.44	6.3	2.0	4.7	1.8	1005.0	0.00	0.280	0.000	15.4	37	0.8	13.8	30
14.11.19	19:32	4.8	4.9	4.8	81	1.8	4.0	E	7.24	7.2	1.6	4.7	1.4	1005.3	0.00	0.281	0.000	15.4	37	0.8	13.8	30
14.11.19	20:02	4.7	4.8	4.6	82	1.9	3.1	ENE	5.63	6.3	2.1	4.6	1.9	1005.2	0.00	0.284	0.000	15.4	37	0.8	13.8	30
14.11.19	20:32	4.5	4.6	4.4	83	1.9	3.1	ENE	5.63	6.3	1.8	4.4	1.7	1005.4	0.00	0.288	0.000	15.4	37	0.8	13.8	30
14.11.19	21:02	4.3	4.4	4.2	83	1.6	2.7	ENE	4.83	5.8	1.9	4.2	1.8	1005.3	0.00	0.293	0.000	15.4	37	0.8	13.8	30
14.11.19	21:32	4.1	4.2	4.0	83	1.5	2.7	ENE	4.83	5.4	1.7	4.0	1.6	1004.9	0.00	0.296	0.000	15.4	37	0.8	13.8	30
14.11.19	22:02	4.1	4.1	4.1	81	1.1	3.6	ENE	6.44	8.5	0.9	3.9	0.8	1004.5	0.00	0.297	0.000	15.4	37	0.8	13.8	30
14.11.19	22:32	4.1	4.1	4.0	81	1.1	2.7	ENE	4.83	6.7	1.6	3.9	1.4	1004.6	0.00	0.297	0.000	15.4	37	0.8	13.8	30
14.11.19	23:02	3.9	4.0	3.7	82	1.1	2.7	ENE	4.83	5.8	1.4	3.7	1.3	1004.1	0.00	0.301	0.000	15.4	37	0.8	13.8	30
14.11.19	23:32	3.6	3.7	3.4	83	1.0	4.0	ENE	7.24	8.0	0.1	3.5	0.0	1004.3	0.00	0.307	0.000	15.4	37	0.8	13.8	30
15.11.19	0:02	3.3	3.4	3.1	84	0.8	3.1	E	5.63	6.7	0.3	3.2	0.2	1004.1	0.00	0.314	0.000	15.4	37	0.8	13.8	30
15.11.19	0:32	3.1	3.2	3.1	85	0.8	4.5	ENE	8.05	11.2	-0.7	3.0	-0.8	1004.0	0.00	0.317	0.000	15.4	37	0.8	13.8	30
15.11.19	1:02	3.2	3.3	3.2	84	0.8	4.0	ENE	7.24	10.7	-0.3	3.1	-0.4	1003.7	0.00	0.315	0.000	15.4	37	0.8	13.8	30
15.11.19	1:32	3.2	3.3	3.2	83	0.6	3.6	ENE	6.44	8.9	-0.1	3.1	-0.2	1003.7	0.00	0.315	0.000	15.4	38	1.1	13.8	30
15.11.19	2:02	3.4	3.4	3.3	82	0.6	4.0	ENE	7.24	8.5	-0.1	3.2	-0.3	1004.1	0.00	0.311	0.000	15.3	37	0.7	13.7	30
15.11.19	2:32	3.4	3.4	3.4	81	0.5	3.6	E	6.44	7.6	0.2	3.3	0.1	1003.5	0.00	0.310	0.000	15.3	38	1.1	13.7	30
15.11.19	3:02	3.4	3.4	3.4	82	0.6	4.0	E	7.24	9.4	-0.1	3.2	-0.3	1002.7	0.00	0.311	0.000	15.3	38	1.1	13.7	30
15.11.19	3:32	3.4	3.5	3.4	81	0.5	3.6	E	6.44	8.0	0.2	3.3	0.1	1002.7	0.00	0.310	0.000	15.3	38	1.1	13.7	30
15.11.19	4:02	3.6	3.6	3.5	81	0.6	4.5	E	8.05	8.9	-0.2	3.4	-0.3	1002.3	0.00	0.308	0.000	15.3	38	1.1	13.7	30
15.11.19	4:32	3.6	3.6	3.5	81	0.6	4.9	ENE	8.85	10.7	-0.4	3.4	-0.6	1001.7	0.00	0.308	0.000	15.3	38	1.0	13.7	30
15.11.19	5:02	3.4	3.6	3.3	82	0.6	4.5	E	8.05	8.9	-0.4	3.2	-0.6	1001.7	0.00	0.311	0.000	15.3	38	1.0	13.7	30
15.11.19	5:32	3.3	3.4	3.3	83	0.7	3.1	ENE	5.63	7.2	0.4	3.2	0.3	1001.5	0.00	0.313	0.000	15.3	38	1.0	13.7	30
15.11.19	6:02	3.3	3.4	3.3	82	0.6	3.6	ENE	6.44	8.5	0.1	3.2	-0.1	1001.4	0.00	0.313	0.000	15.2	38	1.0	13.6	30
15.11.19	6:32	3.3	3.3	3.2	84	0.8	3.1	ENE	5.63	9.4	0.3	3.2	0.2	1001.2	0.00	0.314	0.000	15.3	38	1.0	13.7	30
15.11.19	7:02	3.3	3.4	3.3	84	0.8	3.6	ENE	6.44	7.6	0.0	3.2	-0.1	1000.9	0.00	0.314	0.000	15.3	39	1.4	13.7	30
15.11.19	7:32	3.4	3.5	3.4	85	1.2	4.9	ENE	8.85	10.3	-0.6	3.3	-0.7	1000.6	0.00	0.310	0.000	15.3	39	1.4	13.7	30
15.11.19	8:02	3.6	3.8	3.5	86	1.5	5.4	ENE	9.66	12.1	-0.6	3.5	-0.7	1000.5	0.00	0.307	0.000	15.3	40	1.7	13.8	30
15.11.19	8:32	3.8	3.9	3.7	87	1.9	4.5	ENE	8.05	9.4	0.2	3.7	0.1	1001.0	0.00	0.302	0.000	15.2	39	1.3	13.7	30
15.11.19	9:02	4.0	4.2	3.9	87	2.0	4.5	E	8.05	10.7	0.4	3.9	0.3	1000.6	0.00	0.299	0.000	15.2	39	1.3	13.7	30
15.11.19	9:32	4.3	4.4	4.2	87	2.3	4.0	ENE	7.24	11.2	0.9	4.2	0.8	1000.8	0.00	0.293	0.000	15.2	39	1.3	13.7	30
15.11.19	10:02	4.4	4.5	4.3	87	2.4	5.4	ENE	9.66	10.3	0.4	4.3	0.3	1000.7	0.00	0.291	0.000	15.2	39	1.3	13.7	30
15.11.19	10:32	4.6	4.7	4.4	87	2.6	5.4	ENE	9.66	12.5	0.6	4.4	0.4	1000.6	0.00	0.287	0.000	15.2	39	1.3	13.6	30
15.11.19	11:02	4.8	4.9	4.7	87	2.8	5.8	ENE	10.46	11.2	0.7	4.7	0.6	1000.9	0.00	0.282	0.000	15.2	38	0.9	13.6	30
15.11.19	11:32	5.1	5.1	4.9	87	3.1	4.9	E	8.85	9.8	1.4	4.9	1.3	1001.2	0.00	0.277	0.000	15.2	39	1.3	13.6	30
15.11.19	12:02	5.2	5.5	5.1	86	3.1	5.4	E	9.66	11.2	1.3	5.1	1.2	1001.4	0.00	0.273	0.000	15.2	38	1.0	13.6	30
15.11.19	12:32	5.6	5.7	5.5	85	3.3	4.0	E	7.24	8.5	2.6	5.5	2.4	1000.9	0.00	0.265	0.000	15.2	38	1.0	13.6	30
15.11.19	13:02	5.7	5.8	5.6	85	3.4	4.0	E	7.24	9.4	2.7	5.6	2.6	1001.1	0.00	0.263	0.000	15.2	38	1.0	13.6	30
15.11.19	13:32	5.9	6.0	5.8	84	3.4	4.5	E	8.05	8.9	2.6	5.8	2.5	1002.0	0.00	0.259	0.000	15.3	38	1.0	13.7	30
15.11.19	14:02	6.1	6.1	6.0	83	3.4	3.1	E	5.63	7.6	3.7	5.9	3.6	1001.4	0.00	0.256	0.000	15.3	38	1.0	13.7	30
15.11.19	14:32	6.1	6.2	6.1	84	3.6	1.8	E	3.22	6.3	4.9	6.1	4.8	1001.8	0.00	0.255	0.000	15.2	38	1.0	13.6	30
15.11.19	15:02	6.1	6.2	6.1	84	3.6	0.4	ESE	0.80	3.1	6.1	6.1	6.1	1002.2	0.00	0.255	0.000	15.2	38	1.0	13.6	30
15.11.19	15:32	6.1	6.2	6.1	85	3.8	0.4	E	0.80	2.7	6.1	6.1	6.1	1002.1	0.00	0.255	0.000	15.2	38	1.0	13.6	30
15.11.19	16:02	5.9	6.0	5.8	85	3.6	1.8	ENE	3.22	4.0	4.6	5.8	4.6	1001.9	0.00	0.259	0.000	15.2	38	1.0	13.6	30
15.11.19	16:32	5.7	5.8	5.6	87	3.7	2.2	E	4.02	5.4	4.0	5.7	3.9	1001.8	0.00	0.263	0.000	15.3	38	1.0	13.7	30
15.11.19	17:02	5.6	5.6	5.5	87	3.6	2.2	ESE	4.02	5.4	3.8	5.5	3.7	1002.5	0.00	0.266	0.000	15.3	39	1.4	13.7	30
15.11.19	17:32	5.4	5.5	5.4	87	3.5	3.1	ESE	5.63	5.4	2.9	5.4	2.9	1002.8	0.00	0.269	0.000	15.3	39	1.4	13.7	30
15.11.19	18:02	5.3	5.4	5.3	88	3.5	4.0	ESE	7.24	7.2	2.2	5.3	2.2	1003.1	0.00	0.271	0.000	15.3	39	1.4	13.7	30
15.11.19	18:32	5.3	5.3	5.3	87	3.3	4.0	ESE	7.24	7.2	2.2	5.2	2.1	1003.7	0.00	0.272	0.000	15.3	39	1.4	13.7	30
15.11.19	19:02	5.3	5.3	5.2	87	3.3	3.6	ESE	6.44	6.7	2.4	5.2	2.4	1003.7	0.00	0.272	0.000	15.3	39	1.4	13.7	30
15.11.19	19:32	5.2	5.2	5.1	86	3.1	3.1	ESE	5.63	4.9	2.7	5.1	2.6	1004.1	0.00	0.273	0.000	15.3	39	1.4	13.7	30
15.11.19	20:02	5.1	5.2	4.9	87	3.1	1.8	ESE	3.22	4.5	3.7	4.9	3.6	1003.7	0.00	0.277	0.000	15.3	39	1.4	13.7	30
15.11.19	20:32	4.7	4.9	4.7	87	2.7	1.3	SE	2.41	4.0	3.9	4.6	3.8	1004.1	0.00	0.284	0.000	15.3	39	1.4	13.7	30
15.11.19	21:02	4.6	4.7	4.4	88	2.7	1.8	ESE	3.22	4.0	3.1	4.5	3.0	1004.6	0.00	0.287	0.000	15.3	39	1.4	13.7	30
15.11.19	21:32	4.3	4.4	4.3	89	2.7	2.2	ESE	4.02	4.5	2.3	4.3	2.3	1005.1	0.00	0.292	0.000	15.3	39	1.4	13.7	30
15.11.19	22:02	4.3	4.3	4.2	89	2.6	1.3	ESE	2.41	4.0	3.3	4.2	3.3	1004.7	0.00	0.293	0.000	15.3	39	1.4	13.7	30
15.11.19	22:32	4.2	4.2	4.1	90	2.7	2.2	ESE	4.02	4.0	2.2	4.1	2.1	1004.8	0.00	0.295	0.000	15.3	39	1.4	13.7	30
15.11.19	23:02	4.2	4.2	4.2	90	2.7	0.0	ESE	0.00	1.8	4.2	4.2	4.2	1004.6	0.00	0.294	0.000	15.3	39	1.4	13.7	30
15.11.19	23:32	4.5	4.7	4.3	87	2.5	0.0	WSW	0.00	1.3	4.5	4.4	4.4	1004.7	0.00	0.288	0.000	15.3	39	1.4	13.7	30
16.11.19	0:02	4.6	4.7	4.4	87	2.6	0.4	NW	0.80	2.7	4.6	4.4	4.4	1004.5	0.00	0.287	0.000	15.3	39	1.4	13.7	30
16.11.19	0:32	4.4	4.4	4.3	88	2.6	0.0	WSW	0.00	1.8	4.4	4.3	4.3	1005.3	0.00	0.291	0.000	15.3	39	1.4	13.7	30
16.11.19	1:02	4.3	4.3	4.3	88	2.5	0.4	WSW	0.80	2.2	4.3	4.3	4.3	1005.1	0.00	0.292	0.000	15.3	39	1.4	13.7	30
16.11.19	1:32	4.1	4.3	4.0	90	2.6	0.4	W	0.80	2.7	4.1	4.1	4.1	1005.2	0.00	0.296	0.000	15.3	39	1.4	13.7	30
16.11.19	2:02	4.0	4.0	3.9	90	2.5	0.4	WNW	0.80	1.8	4.0	3.9	3.9	1005.1	0.00	0.299	0.000	15.3	39	1.4	13.7	30
16.11.19	2:32	4.0	4.1	3.9	90	2.5	0.0	WNW	0.00	1.8	4.0	3.9	3.9	1005.3	0.00	0.299	0.000	15.3	39	1.4	13.7	30
16.11.19	3:02	3.9	4.1	3.8	90	2.5	0.4	NNE	0.80	1.8	3.9	3.9	3.9	1005.6	0.00	0.300	0.000	15.3	39	1.4	13.7	30
16.11.19	3:32	3.9	4.1	3.8	91	2.6	0.0	---	0.00	0.0	3.9	3.8	3.8	1005.2	0.00	0.301	0.000	15.3	39	1.4	13.7	30
16.11.19	4:02	4.1	4.1	4.0	91	2.7	0.0	---	0.00	0.0	4.1	4.0	4.0	1005.0	0.00	0.297	0.000	15.3	39	1.4	13.7	30
16.11.19	4:32	4.2	4.2	4.1	90	2.7	0.0	---	0.00	0.4	4.2	4.1	4.1	1005.1	0.00	0.295	0.000	15.3	39	1.4	13.7	30
16.11.19	5:02	4.1	4.2	4.0	91	2.7	0.4	WSW	0.80	1.8	4.1	4.0	4.0	1005.2	0.00	0.297	0.000	15.2	39	1.3	13.7	30
16.11.19	5:32	4.0	4.1	3.9	92	2.8	0.9	WSW	1.61	2.7	3.8	3.9	3.8	1005.4	0.40	0.299	0.000	15.2	39	1.3	13.7	30
16.11.19	6:02	3.8	3.9	3.8	93	2.8	0.4	SW	0.80	2.2	3.8	3.8	3.8	1005.6	0.40	0.302	0.000	15.2	39	1.3	13.7	30
16.11.19	6:32	3.8	3.8	3.7	93	2.7	0.0	SW	0.00	1.3	3.8	3.8	3.8	1005.8	0.20	0.303	0.000	15.2	39	1.3	13.7	30
16.11.19	7:02	3.7	3.7	3.6	94	2.8	0.9	SW	1.61	3.6	3.4	3.7	3.4	1006.1	0.20	0.306	0.000	15.3	39	1.4	13.7	30
16.11.19	7:32	3.6	3.7	3.6	95	2.9	1.3	SW	2.41	3.6	2.6	3.6	2.6	1006.1	0.00	0.307	0.000	15.3	39	1.4	13.7	30
16.11.19	8:02	3.7	3.7	3.6	95	2.9	1.8	SW	3.22	4.9	2.1	3.7	2.1	1006.4	0.00	0.306	0.000	15.2	39	1.3	13.7	30
16.11.19	8:32	3.7	3.7	3.7	95	2.9	1.8	SW	3.22	4.0	2.1	3.7	2.1	1006.7	0.00	0.306	0.000	15.3	39	1.4	13.7	30
16.11.19	9:02	3.8	3.8	3.7	94	2.9	0.9	WSW	1.61	3.6	3.6	3.8	3.6	1006.9	0.00	0.303	0.000	15.3	40	1.7	13.8	30
16.11.19	9:32	3.9	3.9	3.8	94	3.0	0.9	WSW	1.61	3.6	3.7	3.9	3.7	1007.4	0.00	0.301	0.000	15.3	40	1.7	13.8	30
16.11.19	10:02	3.9	4.1	3.9	94	3.1	1.3	SW	2.41	4.9	2.9	3.9	2.9	1007.8	0.00	0.300	0.000	15.2	40	1.7	13.7	30
16.11.19	10:32	4.2	4.2	4.1	93	3.1	1.3	WSW	2.41	4.0	3.2	4.2	3.2	1008.0	0.00	0.295	0.000	15.2	40	1.7	13.7	30
16.11.19	11:02	4.3	4.3	4.2	91	2.9	2.2	SW	4.02	5.4	2.3	4.2	2.2	1008.3	0.00	0.293	0.000	15.2	40	1.7	13.7	30
16.11.19	11:32	4.4	4.6	4.3	90	2.9	2.2	SW	4.02	4.5	2.5	4.4	2.4	1008.2	0.00	0.289	0.000	15.2	40	1.7	13.7	30
16.11.19	12:02	4.9	5.2	4.6	87	2.9	1.8	WSW	3.22	5.4	3.5	4.8	3.4	1008.2	0.00	0.280	0.000	15.3	40	1.7	13.8	30
16.11.19	12:32	5.5	5.8	5.2	83	2.8	1.8	WSW	3.22	4.9	4.2	5.4	4.1	1008.4	0.00	0.267	0.000	15.3	40	1.8	13.8	30
16.11.19	13:02	5.6	5.8	5.5	82	2.8	3.1	SW	5.63	5.8	3.1	5.4	2.9	1008.8	0.00	0.265	0.000	15.4	39	1.5	13.8	30
16.11.19	13:32	5.6	5.7	5.5	79	2.2	3.1	SW	5.63	5.4	3.1	5.4	2.9	1008.8	0.00	0.266	0.000	15.3	39	1.4	13.8	30
16.11.19	14:02	5.9	6.4	5.7	76	2.0	2.2	SW	4.02	5.4	4.2	5.7	4.0	1008.9	0.00	0.258	0.000	15.3	39	1.4	13.8	30
16.11.19	14:32	6.4	6.4	6.4	75	2.3	2.2	SW	4.02	4.9	4.8	6.2	4.6	1009.0	0.00	0.249	0.000	15.4	39	1.5	13.8	30
16.11.19	15:02	6.4	6.4	6.4	76	2.5	2.2	SSW	4.02	4.5	4.8	6.2	4.6	1009.5	0.00	0.249	0.000	15.3	38	1.1	13.7	30
16.11.19	15:32	6.4	6.5	6.2	78	2.9	1.3	SE	2.41	3.6	5.8	6.3	5.7	1009.6	0.00	0.248	0.000	15.3	38	1.1	13.7	30
16.11.19	16:02	5.9	6.3	5.7	79	2.6	1.8	SE	3.22	4.0	4.7	5.8	4.5	1009.9	0.00	0.258	0.000	15.3	38	1.1	13.7	30
16.11.19	16:32	5.4	5.7	5.1	81	2.4	1.8	ESE	3.22	3.1	4.1	5.2	3.9	1010.1	0.00	0.270	0.000	15.3	38	1.0	13.7	30
16.11.19	17:02	4.9	5.1	4.7	81	2.0	2.7	ESE	4.83	4.0	2.7	4.8	2.5	1010.3	0.00	0.279	0.000	15.3	38	1.0	13.7	30
16.11.19	17:32	4.6	4.7	4.4	81	1.6	2.7	SE	4.83	4.0	2.3	4.4	2.1	1010.5	0.00	0.286	0.000	15.3	38	1.1	13.7	30
16.11.19	18:02	4.3	4.4	4.1	81	1.4	2.7	ESE	4.83	4.0	1.9	4.2	1.8	1010.7	0.00	0.292	0.000	15.3	39	1.4	13.8	30
16.11.19	18:32	3.9	4.1	3.8	81	1.0	3.1	ESE	5.63	4.5	1.2	3.8	1.0	1010.9	0.00	0.300	0.000	15.3	39	1.4	13.8	30
16.11.19	19:02	3.6	3.8	3.2	83	0.9	3.1	ESE	5.63	5.4	0.7	3.4	0.6	1011.7	0.00	0.308	0.000	15.3	39	1.4	13.8	30
16.11.19	19:32	3.1	3.2	3.0	84	0.7	3.6	ESE	6.44	5.4	-0.2	3.0	-0.3	1012.2	0.00	0.317	0.000	15.3	39	1.4	13.8	30
16.11.19	20:02	3.1	3.1	3.0	87	1.1	3.6	ESE	6.44	5.8	-0.3	2.9	-0.4	1012.2	0.00	0.318	0.000	15.3	39	1.4	13.8	30
16.11.19	20:32	3.0	3.1	2.9	89	1.4	4.0	ESE	7.24	7.2	-0.6	2.9	-0.7	1012.5	0.00	0.319	0.000	15.3	40	1.8	13.8	30
16.11.19	21:02	2.8	3.1	2.6	90	1.4	4.0	ESE	7.24	6.3	-0.8	2.8	-0.9	1012.4	0.00	0.323	0.000	15.3	40	1.8	13.8	30
16.11.19	21:32	2.6	2.7	2.5	90	1.1	3.1	ESE	5.63	6.3	-0.6	2.5	-0.6	1012.6	0.00	0.329	0.000	15.3	40	1.8	13.8	30
16.11.19	22:02	2.7	2.8	2.5	89	1.0	4.0	ESE	7.24	6.7	-1.0	2.6	-1.1	1012.5	0.00	0.326	0.000	15.3	40	1.8	13.8	30
16.11.19	22:32	2.6	2.8	2.5	91	1.3	4.0	ESE	7.24	6.3	-1.1	2.6	-1.2	1012.6	0.00	0.328	0.000	15.3	41	2.1	13.9	30
16.11.19	23:02	2.6	2.7	2.4	91	1.2	3.6	ESE	6.44	7.2	-0.9	2.5	-0.9	1012.6	0.00	0.329	0.000	15.3	41	2.1	13.9	30
16.11.19	23:32	2.8	2.9	2.7	90	1.4	4.0	ESE	7.24	7.2	-0.8	2.8	-0.9	1012.5	0.00	0.323	0.000	15.3	41	2.1	13.9	30
17.11.19	0:02	2.9	2.9	2.8	90	1.4	4.0	ESE	7.24	8.9	-0.7	2.8	-0.8	1012.8	0.00	0.322	0.000	15.3	41	2.1	13.9	30
17.11.19	0:32	2.7	2.8	2.5	93	1.6	4.5	ESE	8.05	8.0	-1.3	2.7	-1.3	1012.8	0.00	0.326	0.000	15.3	41	2.1	13.8	30
17.11.19	1:02	2.4	2.5	2.4	93	1.4	4.5	ESE	8.05	9.4	-1.6	2.4	-1.6	1013.4	0.00	0.331	0.000	15.3	41	2.1	13.8	30
17.11.19	1:32	2.3	2.5	2.3	93	1.3	4.5	ESE	8.05	8.0	-1.7	2.3	-1.7	1013.2	0.00	0.333	0.000	15.3	41	2.1	13.8	30
17.11.19	2:02	2.6	2.7	2.5	93	1.5	4.0	ESE	7.24	6.7	-1.2	2.6	-1.2	1013.5	0.00	0.329	0.000	15.3	41	2.1	13.8	30
17.11.19	2:32	2.6	2.7	2.6	93	1.6	4.5	ESE	8.05	8.0	-1.3	2.6	-1.3	1013.5	0.00	0.328	0.000	15.2	41	2.0	13.8	30
17.11.19	3:02	2.6	2.7	2.6	93	1.6	4.0	ESE	7.24	8.0	-1.1	2.6	-1.1	1013.4	0.00	0.328	0.000	15.2	41	2.0	13.8	30
17.11.19	3:32	2.7	2.8	2.6	94	1.9	4.5	ESE	8.05	8.0	-1.2	2.7	-1.2	1012.9	0.00	0.325	0.000	15.2	41	2.0	13.7	30
17.11.19	4:02	2.7	2.8	2.7	94	1.9	4.5	ESE	8.05	7.6	-1.2	2.7	-1.2	1013.0	0.00	0.325	0.000	15.2	41	2.0	13.7	30
17.11.19	4:32	2.7	2.8	2.7	94	1.9	4.5	ESE	8.05	7.2	-1.2	2.7	-1.2	1012.5	0.00	0.325	0.000	15.2	42	2.3	13.8	30
17.11.19	5:02	2.7	2.8	2.7	94	1.9	3.6	ESE	6.44	5.8	-0.7	2.7	-0.7	1012.7	0.00	0.325	0.000	15.2	42	2.3	13.8	30
17.11.19	5:32	2.7	2.7	2.5	94	1.8	3.6	ESE	6.44	5.8	-0.7	2.7	-0.7	1012.6	0.00	0.326	0.000	15.1	41	1.9	13.7	30
17.11.19	6:02	2.1	2.5	1.9	95	1.4	3.6	ESE	6.44	5.8	-1.4	2.1	-1.4	1012.7	0.00	0.338	0.000	15.1	42	2.3	13.7	30
17.11.19	6:32	2.2	2.3	2.1	95	1.4	3.1	ESE	5.63	5.8	-1.0	2.2	-1.0	1013.1	0.00	0.337	0.000	15.1	42	2.3	13.7	30
