		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.09.19	1:30	17.8	17.8	17.7	73	12.9	1.8	SSW	3.22	3.6	17.8	17.8	17.8	1030.3	0.00	0.012	0.000	24.1	39	9.2	23.6	30
13.09.19	2:00	17.8	17.9	17.8	73	12.9	2.2	SSW	4.02	4.5	17.8	17.8	17.8	1030.3	0.00	0.010	0.000	24.1	39	9.2	23.6	30
13.09.19	2:30	18.0	18.1	17.9	74	13.3	2.7	SW	4.83	5.4	18.0	18.1	18.1	1030.2	0.00	0.007	0.000	24.1	39	9.2	23.6	30
13.09.19	3:00	18.2	18.2	18.1	75	13.7	2.7	WSW	4.83	5.4	18.2	18.3	18.3	1030.0	0.00	0.003	0.000	24.1	38	8.9	23.5	30
13.09.19	3:30	18.1	18.1	17.9	78	14.2	2.7	WSW	4.83	6.7	18.1	18.3	18.3	1029.8	0.00	0.006	0.000	24.1	38	8.9	23.5	30
13.09.19	4:00	17.8	18.0	17.7	80	14.3	3.1	WSW	5.63	7.6	17.8	18.1	18.1	1029.7	0.00	0.010	0.000	24.0	39	9.2	23.5	30
13.09.19	4:30	17.6	17.7	17.5	82	14.5	2.2	WSW	4.02	5.8	17.6	17.9	17.9	1030.0	0.00	0.015	0.000	24.0	39	9.2	23.5	30
13.09.19	5:00	17.4	17.5	17.4	83	14.5	2.7	WSW	4.83	6.3	17.4	17.7	17.7	1030.1	0.00	0.019	0.000	24.1	39	9.2	23.6	30
13.09.19	5:30	17.3	17.4	17.3	85	14.8	2.7	WSW	4.83	6.3	17.3	17.6	17.6	1030.0	0.00	0.021	0.000	24.1	39	9.2	23.6	30
13.09.19	6:00	17.3	17.3	17.2	86	14.9	2.7	WSW	4.83	5.8	17.3	17.6	17.6	1030.2	0.00	0.022	0.000	24.1	40	9.6	23.6	30
13.09.19	6:30	17.2	17.3	17.2	86	14.9	2.7	WSW	4.83	6.3	17.2	17.5	17.5	1030.4	0.00	0.023	0.000	24.1	41	10.0	23.7	30
13.09.19	7:00	17.3	17.3	17.2	86	14.9	3.1	WSW	5.63	6.7	17.2	17.6	17.5	1030.7	0.00	0.022	0.000	24.1	41	10.0	23.7	30
13.09.19	7:30	17.1	17.2	16.9	89	15.3	3.1	WSW	5.63	6.7	17.1	17.4	17.4	1031.0	0.00	0.025	0.000	24.0	41	9.9	23.6	30
13.09.19	8:00	16.8	16.9	16.7	90	15.2	2.7	WSW	4.83	7.2	16.8	17.2	17.2	1031.2	0.00	0.031	0.000	24.0	41	9.9	23.6	30
13.09.19	8:30	16.7	16.8	16.6	91	15.2	3.1	WSW	5.63	7.6	16.5	16.9	16.8	1031.4	0.00	0.035	0.000	24.0	41	9.9	23.6	30
13.09.19	9:00	16.5	16.6	16.4	91	15.0	3.1	WSW	5.63	7.2	16.3	16.8	16.6	1031.7	0.00	0.038	0.000	24.0	42	10.3	23.7	30
13.09.19	9:30	16.4	16.5	16.4	92	15.1	2.7	WSW	4.83	6.7	16.4	16.7	16.7	1031.9	0.00	0.039	0.000	24.0	42	10.3	23.7	30
13.09.19	10:00	16.6	16.7	16.5	92	15.3	2.7	WSW	4.83	6.3	16.6	16.9	16.9	1032.1	0.00	0.037	0.000	24.0	42	10.3	23.7	30
13.09.19	10:30	16.7	16.8	16.6	92	15.4	3.1	WSW	5.63	7.6	16.6	17.1	16.9	1032.3	0.00	0.034	0.000	24.0	42	10.3	23.7	30
13.09.19	11:00	17.0	17.2	16.7	91	15.5	2.7	WSW	4.83	5.8	17.0	17.3	17.3	1032.4	0.00	0.028	0.000	24.0	42	10.3	23.7	30
13.09.19	11:30	17.4	17.7	17.2	89	15.6	2.2	WSW	4.02	7.6	17.4	17.8	17.8	1032.5	0.00	0.019	0.000	24.0	43	10.6	23.7	30
13.09.19	12:00	18.0	18.3	17.7	86	15.6	3.1	W	5.63	7.2	18.0	18.4	18.4	1032.6	0.00	0.007	0.000	24.1	43	10.7	23.8	30
13.09.19	12:30	17.6	18.3	17.1	95	16.8	1.3	NW	2.41	5.4	17.6	18.1	18.1	1033.0	0.60	0.015	0.000	24.1	43	10.7	23.8	30
13.09.19	13:00	16.8	17.1	16.7	97	16.4	1.3	WNW	2.41	4.9	16.8	17.3	17.3	1033.2	0.00	0.031	0.000	24.1	43	10.7	23.8	30
13.09.19	13:30	16.8	16.8	16.7	96	16.1	1.3	W	2.41	4.0	16.8	17.2	17.2	1033.4	0.00	0.032	0.000	24.1	44	11.0	23.8	30
13.09.19	14:00	16.6	16.7	16.4	92	15.3	1.8	NW	3.22	5.4	16.6	16.9	16.9	1033.7	0.00	0.037	0.000	24.1	44	11.0	23.8	30
13.09.19	14:30	17.1	17.7	16.7	89	15.3	0.4	WNW	0.80	2.2	17.1	17.4	17.4	1033.7	0.00	0.025	0.000	24.1	44	11.0	23.8	30
13.09.19	15:00	17.9	18.1	17.7	86	15.5	0.9	W	1.61	3.6	17.9	18.3	18.3	1033.7	0.00	0.009	0.000	24.1	44	11.0	23.8	30
13.09.19	15:30	17.8	18.1	17.4	80	14.3	2.7	NW	4.83	7.6	17.8	18.1	18.1	1033.9	0.00	0.012	0.000	24.1	44	11.1	23.9	30
13.09.19	16:00	17.5	17.6	17.4	77	13.4	1.3	NW	2.41	5.4	17.5	17.6	17.6	1034.2	0.00	0.017	0.000	24.1	44	11.0	23.8	30
13.09.19	16:30	17.8	18.0	17.6	75	13.3	0.9	NW	1.61	4.0	17.8	17.8	17.8	1034.2	0.00	0.012	0.000	24.1	44	11.0	23.8	30
13.09.19	17:00	17.9	18.0	17.9	72	12.8	2.2	NW	4.02	5.4	17.9	17.9	17.9	1034.1	0.00	0.009	0.000	24.1	43	10.7	23.8	30
13.09.19	17:30	18.0	18.1	17.9	71	12.7	0.9	NW	1.61	4.5	18.0	17.9	17.9	1034.0	0.00	0.007	0.000	24.1	43	10.7	23.8	30
13.09.19	18:00	18.0	18.1	18.0	71	12.7	0.9	NW	1.61	4.5	18.0	17.9	17.9	1034.2	0.00	0.007	0.000	24.1	43	10.7	23.8	30
13.09.19	18:30	18.1	18.2	18.0	71	12.7	0.9	W	1.61	2.2	18.1	18.1	18.1	1034.4	0.00	0.006	0.000	24.1	43	10.7	23.8	30
13.09.19	19:00	18.2	18.3	18.1	68	12.2	0.4	W	0.80	3.1	18.2	18.1	18.1	1034.4	0.00	0.003	0.000	24.1	42	10.3	23.7	30
13.09.19	19:30	17.8	18.1	17.6	70	12.3	1.3	NW	2.41	6.3	17.8	17.7	17.7	1034.7	0.00	0.010	0.000	24.1	42	10.3	23.7	30
13.09.19	20:00	17.2	17.6	16.7	73	12.3	1.8	NW	3.22	5.8	17.2	17.1	17.1	1035.0	0.00	0.024	0.000	24.1	42	10.3	23.7	30
13.09.19	20:30	16.2	16.7	15.9	74	11.6	1.8	NW	3.22	4.0	16.2	16.1	16.1	1035.5	0.00	0.044	0.000	24.1	41	10.0	23.7	30
13.09.19	21:00	15.6	15.9	15.3	76	11.4	0.4	NW	0.80	3.1	15.6	15.4	15.4	1035.9	0.00	0.057	0.000	24.1	41	10.0	23.7	30
13.09.19	21:30	15.0	15.3	14.7	76	10.8	0.4	NNE	0.80	1.8	15.0	14.8	14.8	1035.8	0.00	0.069	0.000	24.1	41	10.0	23.7	30
13.09.19	22:00	14.4	14.7	14.2	73	9.6	1.3	NNE	2.41	3.1	14.4	14.1	14.1	1036.1	0.00	0.082	0.000	24.1	41	10.0	23.7	30
13.09.19	22:30	14.2	14.3	14.1	73	9.4	0.4	NNE	0.80	2.7	14.2	13.8	13.8	1036.5	0.00	0.087	0.000	24.1	41	10.0	23.7	30
13.09.19	23:00	13.8	14.1	13.6	73	9.1	0.0	NNE	0.00	1.3	13.8	13.5	13.5	1036.7	0.00	0.094	0.000	24.1	41	10.0	23.7	30
13.09.19	23:30	13.3	13.6	13.1	75	9.0	0.0	NNE	0.00	1.8	13.3	13.0	13.0	1036.8	0.00	0.104	0.000	24.1	41	10.0	23.7	30
14.09.19	00:00	12.4	13.1	11.7	80	9.0	0.4	NNE	0.80	1.3	12.4	12.2	12.2	1036.9	0.00	0.124	0.000	24.0	41	9.9	23.6	30
14.09.19	00:00	12.4	13.1	11.7	80	9.0	0.4	NNE	0.80	1.3	12.4	12.2	12.2	1036.9	0.00	0.124	0.000	24.0	41	9.9	23.6	30
14.09.19	00:00	12.4	13.1	11.7	80	9.0	0.4	NNE	0.80	1.3	12.4	12.2	12.2	1036.9	0.00	0.124	0.000	24.0	41	9.9	23.6	30
14.09.19	00:00	12.4	13.1	11.7	80	9.0	0.4	NNE	0.80	1.3	12.4	12.2	12.2	1036.9	0.00	0.124	0.000	24.0	41	9.9	23.6	30
14.09.19	00:00	12.4	13.1	11.7	80	9.0	0.4	NNE	0.80	1.3	12.4	12.2	12.2	1036.9	0.00	0.124	0.000	24.0	41	9.9	23.6	30
14.09.19	0:30	11.3	11.7	11.1	83	8.5	0.4	E	0.80	1.8	11.3	11.2	11.2	1036.9	0.00	0.147	0.000	24.0	40	9.6	23.6	30
14.09.19	1:00	10.8	11.1	10.4	85	8.4	0.4	E	0.80	1.3	10.8	10.8	10.8	1036.7	0.00	0.157	0.000	24.0	40	9.6	23.6	30
14.09.19	1:30	10.3	10.4	10.1	85	7.9	1.3	ESE	2.41	1.8	10.2	10.3	10.2	1036.8	0.00	0.168	0.000	23.9	40	9.5	23.5	30
14.09.19	2:00	10.2	10.2	10.1	83	7.4	0.9	ESE	1.61	1.8	10.2	10.2	10.2	1036.9	0.00	0.170	0.000	23.9	40	9.5	23.5	30
14.09.19	2:30	10.1	10.2	9.8	84	7.5	0.9	ESE	1.61	2.2	10.1	10.1	10.1	1036.8	0.00	0.172	0.000	23.9	39	9.1	23.4	30
14.09.19	3:00	9.6	9.8	9.3	85	7.2	0.9	ESE	1.61	1.8	9.6	9.7	9.7	1036.9	0.00	0.182	0.000	23.9	39	9.1	23.4	30
14.09.19	3:30	8.8	9.3	8.4	89	7.1	1.3	ESE	2.41	2.2	8.4	8.9	8.6	1036.5	0.00	0.199	0.000	23.8	39	9.0	23.3	30
14.09.19	4:00	8.2	8.4	8.0	90	6.7	1.3	ESE	2.41	2.2	7.8	8.3	7.9	1036.5	0.00	0.211	0.000	23.8	39	9.0	23.3	30
14.09.19	4:30	7.6	8.0	7.3	92	6.3	1.8	ESE	3.22	2.7	6.6	7.7	6.7	1036.3	0.00	0.225	0.000	23.8	39	9.0	23.3	30
14.09.19	5:00	7.4	7.5	7.3	93	6.4	1.8	ESE	3.22	2.7	6.4	7.6	6.5	1036.2	0.00	0.227	0.000	23.8	38	8.6	23.2	30
14.09.19	5:30	7.3	7.5	7.0	93	6.2	0.9	ESE	1.61	2.2	7.3	7.4	7.4	1036.5	0.00	0.230	0.000	23.8	38	8.6	23.2	30
14.09.19	6:00	7.0	7.1	6.7	94	6.1	1.8	ESE	3.22	2.7	5.9	7.1	6.0	1036.6	0.00	0.236	0.000	23.8	38	8.6	23.2	30
14.09.19	6:30	6.6	6.8	6.5	95	5.8	1.8	ESE	3.22	2.7	5.4	6.7	5.5	1036.6	0.00	0.245	0.000	23.7	37	8.2	23.1	30
14.09.19	7:00	6.5	6.6	6.4	95	5.8	1.8	ESE	3.22	2.7	5.3	6.6	5.4	1036.3	0.00	0.247	0.000	23.7	37	8.1	23.1	30
14.09.19	7:30	7.0	7.6	6.6	95	6.3	2.2	ESE	4.02	3.6	5.5	7.1	5.6	1036.3	0.00	0.236	0.000	23.6	36	7.7	22.9	30
14.09.19	8:00	8.0	8.6	7.6	91	6.6	1.3	E	2.41	4.5	7.6	8.1	7.7	1036.3	0.00	0.215	0.000	23.6	36	7.7	22.9	30
14.09.19	8:30	9.3	10.3	8.6	87	7.3	0.9	E	1.61	3.6	9.3	9.4	9.4	1036.7	0.00	0.188	0.000	23.6	36	7.7	22.9	30
14.09.19	9:00	11.1	11.4	10.4	83	8.3	1.8	E	3.22	5.8	10.6	11.0	10.6	1036.3	0.00	0.152	0.000	23.6	35	7.2	22.8	30
14.09.19	9:30	12.2	12.8	11.4	79	8.6	2.2	E	4.02	4.9	11.6	12.0	11.4	1036.5	0.00	0.128	0.000	23.6	35	7.2	22.8	30
14.09.19	10:00	13.3	13.7	12.8	71	8.1	2.2	E	4.02	4.5	12.9	12.8	12.4	1036.7	0.00	0.105	0.000	23.6	35	7.2	22.9	30
14.09.19	10:30	14.3	14.8	13.7	65	7.8	2.2	ENE	4.02	5.8	14.0	13.7	13.4	1036.6	0.00	0.084	0.000	23.7	35	7.3	23.0	30
14.09.19	11:00	15.1	15.4	14.8	62	7.8	2.7	ENE	4.83	4.9	14.7	14.4	14.1	1036.4	0.00	0.068	0.000	23.7	34	6.9	22.9	30
14.09.19	11:30	15.4	15.8	15.1	57	6.9	2.7	E	4.83	5.8	15.1	14.6	14.3	1036.2	0.00	0.061	0.000	23.7	34	6.9	23.0	30
14.09.19	12:00	15.7	16.0	15.5	60	8.0	2.7	E	4.83	5.4	15.6	15.0	14.8	1035.9	0.00	0.054	0.000	23.8	34	7.0	23.1	30
14.09.19	12:30	16.3	16.4	15.9	59	8.2	2.2	ESE	4.02	5.8	16.3	15.6	15.6	1035.8	0.00	0.043	0.000	23.8	34	7.0	23.1	30
14.09.19	13:00	16.8	17.3	15.9	57	8.2	1.3	E	2.41	4.9	16.8	16.0	16.0	1035.3	0.00	0.032	0.000	23.8	34	7.0	23.1	30
14.09.19	13:30	17.2	17.4	17.1	55	8.1	1.8	E	3.22	4.9	17.2	16.4	16.4	1035.2	0.00	0.023	0.000	23.8	33	6.6	23.1	30
14.09.19	14:00	17.8	18.3	17.4	50	7.3	0.9	SE	1.61	4.9	17.8	16.8	16.8	1034.6	0.00	0.010	0.000	23.9	33	6.6	23.1	30
14.09.19	14:30	18.2	18.6	18.0	50	7.6	1.8	E	3.22	4.9	18.2	17.3	17.3	1034.2	0.00	0.002	0.000	23.9	33	6.7	23.2	30
14.09.19	15:00	18.2	18.4	18.0	48	7.0	1.8	ENE	3.22	4.9	18.2	17.2	17.2	1034.1	0.00	0.002	0.000	23.9	33	6.7	23.2	30
14.09.19	15:30	18.6	18.8	18.4	46	6.8	1.3	E	2.41	4.9	18.6	17.4	17.4	1033.8	0.00	0.000	0.006	24.0	33	6.7	23.2	30
14.09.19	16:00	18.9	19.2	18.7	43	6.0	0.9	E	1.61	3.6	18.9	17.6	17.6	1033.2	0.00	0.000	0.012	24.0	33	6.7	23.2	30
14.09.19	16:30	19.2	19.4	19.0	42	6.0	0.4	ENE	0.80	1.8	19.2	17.9	17.9	1032.8	0.00	0.000	0.019	24.1	33	6.8	23.3	30
14.09.19	17:00	19.1	19.2	18.9	41	5.5	0.9	NNE	1.61	4.0	19.1	17.7	17.7	1032.2	0.00	0.000	0.015	24.1	33	6.8	23.3	30
14.09.19	17:30	19.2	19.3	19.1	41	5.6	0.9	SE	1.61	2.7	19.2	17.9	17.9	1031.9	0.00	0.000	0.019	24.1	33	6.8	23.3	30
14.09.19	18:00	19.0	19.1	18.9	42	5.8	0.4	E	0.80	2.2	19.0	17.7	17.7	1031.8	0.00	0.000	0.014	24.1	33	6.8	23.3	30
14.09.19	18:30	18.9	19.1	18.8	41	5.4	0.9	ENE	1.61	2.7	18.9	17.6	17.6	1031.7	0.00	0.000	0.013	24.1	33	6.8	23.3	30
14.09.19	19:00	18.7	18.8	18.4	44	6.2	1.3	E	2.41	2.7	18.7	17.4	17.4	1031.5	0.00	0.000	0.007	24.0	33	6.7	23.2	30
14.09.19	19:30	18.0	18.4	17.3	48	6.8	0.4	E	0.80	2.2	18.0	16.9	16.9	1031.6	0.00	0.007	0.000	24.0	33	6.7	23.2	30
14.09.19	20:00	16.5	17.4	15.6	55	7.4	1.3	E	2.41	2.2	16.5	15.7	15.7	1031.6	0.00	0.038	0.000	24.0	33	6.7	23.2	30
14.09.19	20:30	14.6	15.5	13.7	62	7.4	1.8	ESE	3.22	2.7	14.6	13.9	13.9	1031.3	0.00	0.079	0.000	24.0	33	6.7	23.2	30
14.09.19	21:00	13.2	13.7	12.7	66	7.0	1.8	ESE	3.22	2.7	13.0	12.6	12.4	1031.2	0.00	0.108	0.000	24.0	33	6.7	23.2	30
14.09.19	21:30	12.3	12.7	12.2	68	6.6	2.2	ESE	4.02	3.1	11.7	11.9	11.3	1031.0	0.00	0.125	0.000	24.1	33	6.8	23.3	30
14.09.19	22:00	11.9	12.3	11.6	69	6.4	2.2	ESE	4.02	3.1	11.3	11.6	10.9	1030.9	0.00	0.133	0.000	24.0	33	6.7	23.2	30
14.09.19	22:30	11.5	11.7	11.3	71	6.4	2.2	ESE	4.02	4.0	10.8	11.2	10.4	1030.6	0.00	0.142	0.000	24.1	33	6.8	23.3	30
14.09.19	23:00	11.2	11.3	11.0	71	6.1	2.7	ESE	4.83	4.0	10.1	10.8	9.7	1030.3	0.00	0.149	0.000	24.1	33	6.8	23.3	30
14.09.19	23:30	11.2	12.0	10.8	66	5.0	3.1	ESE	5.63	4.9	9.8	10.7	9.4	1029.5	0.00	0.149	0.000	24.1	33	6.8	23.3	30
15.09.19	00:00	12.8	13.3	12.0	60	5.2	3.6	ESE	6.44	6.3	11.4	12.1	10.7	1029.4	0.00	0.116	0.000	24.0	33	6.7	23.2	30
15.09.19	00:00	12.8	13.3	12.0	60	5.2	3.6	ESE	6.44	6.3	11.4	12.1	10.7	1029.4	0.00	0.116	0.000	24.0	33	6.7	23.2	30
15.09.19	00:00	12.8	13.3	12.0	60	5.2	3.6	ESE	6.44	6.3	11.4	12.1	10.7	1029.4	0.00	0.116	0.000	24.0	33	6.7	23.2	30
15.09.19	00:00	12.8	13.3	12.0	60	5.2	3.6	ESE	6.44	6.3	11.4	12.1	10.7	1029.4	0.00	0.116	0.000	24.0	33	6.7	23.2	30
15.09.19	00:00	12.8	13.3	12.0	60	5.2	3.6	ESE	6.44	6.3	11.4	12.1	10.7	1029.4	0.00	0.116	0.000	24.0	33	6.7	23.2	30
15.09.19	0:30	13.1	13.3	12.9	62	5.9	2.2	ESE	4.02	4.5	12.6	12.4	11.9	1028.9	0.00	0.110	0.000	24.0	33	6.7	23.2	30
15.09.19	1:00	12.8	12.9	12.6	64	6.1	3.1	ESE	5.63	5.8	11.8	12.2	11.2	1028.4	0.00	0.116	0.000	24.0	33	6.7	23.2	30
15.09.19	1:30	12.7	12.9	12.5	66	6.5	3.6	ESE	6.44	5.8	11.3	12.2	10.8	1028.0	0.00	0.117	0.000	24.0	33	6.7	23.2	30
15.09.19	2:00	12.6	12.7	12.5	67	6.6	3.1	ESE	5.63	5.4	11.6	12.1	11.1	1028.0	0.00	0.119	0.000	24.0	33	6.7	23.2	30
15.09.19	2:30	12.7	13.0	12.5	67	6.7	0.9	SSE	1.61	2.7	12.7	12.2	12.2	1027.7	0.00	0.117	0.000	24.0	33	6.7	23.2	30
15.09.19	3:00	12.7	13.0	11.9	69	7.1	0.0	SE	0.00	1.8	12.7	12.2	12.2	1027.6	0.00	0.118	0.000	23.9	33	6.7	23.2	30
15.09.19	3:30	11.3	11.9	10.9	73	6.7	0.0	---	0.00	0.0	11.3	11.1	11.1	1027.5	0.00	0.146	0.000	23.9	33	6.7	23.2	30
15.09.19	4:00	10.6	10.9	10.4	76	6.6	1.3	SSE	2.41	1.8	10.5	10.4	10.3	1027.1	0.00	0.161	0.000	23.9	33	6.6	23.1	30
15.09.19	4:30	10.4	10.6	10.3	77	6.6	0.9	SSE	1.61	2.7	10.4	10.3	10.3	1026.9	0.00	0.164	0.000	23.9	33	6.6	23.1	30
15.09.19	5:00	11.8	12.8	10.6	69	6.3	1.8	SSE	3.22	3.6	11.4	11.4	11.0	1026.6	0.00	0.137	0.000	23.8	33	6.6	23.1	30
15.09.19	5:30	13.2	13.4	12.8	68	7.4	0.9	S	1.61	3.1	13.2	12.7	12.7	1026.1	0.00	0.108	0.000	23.8	33	6.6	23.1	30
15.09.19	6:00	13.4	13.5	13.1	68	7.6	0.9	S	1.61	3.1	13.4	12.9	12.9	1026.1	0.00	0.103	0.000	23.8	33	6.6	23.1	30
15.09.19	6:30	13.1	13.2	12.9	69	7.5	0.9	SSE	1.61	3.1	13.1	12.6	12.6	1026.0	0.00	0.110	0.000	23.8	33	6.5	23.0	30
15.09.19	7:00	13.1	13.2	12.9	69	7.5	0.0	S	0.00	2.2	13.1	12.7	12.7	1026.0	0.00	0.109	0.000	23.8	33	6.5	23.0	30
15.09.19	7:30	12.8	13.0	12.7	70	7.4	0.0	---	0.00	0.0	12.8	12.3	12.3	1026.0	0.00	0.116	0.000	23.8	33	6.5	23.0	30
15.09.19	8:00	13.2	13.7	12.8	68	7.4	0.0	---	0.00	0.0	13.2	12.7	12.7	1025.7	0.00	0.106	0.000	23.8	33	6.5	23.0	30
15.09.19	8:30	14.4	15.1	13.7	63	7.4	0.0	---	0.00	0.0	14.4	13.8	13.8	1025.8	0.00	0.082	0.000	23.8	33	6.5	23.0	30
15.09.19	9:00	15.4	15.9	15.1	61	7.9	0.0	---	0.00	0.0	15.4	14.7	14.7	1025.8	0.00	0.061	0.000	23.8	33	6.5	23.0	30
15.09.19	9:30	16.2	16.6	15.9	58	7.9	0.0	---	0.00	0.0	16.2	15.4	15.4	1025.8	0.00	0.044	0.000	23.8	33	6.6	23.1	30
15.09.19	10:00	16.7	16.8	16.6	59	8.7	0.0	---	0.00	0.0	16.7	16.0	16.0	1025.5	0.00	0.034	0.000	23.8	33	6.6	23.1	30
15.09.19	10:30	17.2	17.6	16.8	56	8.3	0.0	---	0.00	0.0	17.2	16.4	16.4	1025.3	0.00	0.024	0.000	23.9	33	6.6	23.1	30
15.09.19	11:00	17.9	18.2	17.6	56	9.0	0.0	WNW	0.00	0.4	17.9	17.2	17.2	1025.3	0.00	0.009	0.000	23.9	33	6.6	23.1	30
15.09.19	11:30	18.2	18.3	18.1	56	9.3	3.1	WNW	5.63	6.7	18.2	17.6	17.6	1025.4	0.00	0.002	0.000	23.9	32	6.2	23.1	30
15.09.19	12:00	18.3	18.8	18.2	55	9.1	2.7	WNW	4.83	6.3	18.3	17.7	17.7	1025.2	0.00	0.000	0.000	23.9	32	6.2	23.1	30
15.09.19	12:30	19.0	19.1	18.8	51	8.6	3.1	WNW	5.63	7.6	19.0	18.2	18.2	1025.1	0.00	0.000	0.014	24.0	32	6.3	23.2	30
15.09.19	13:00	19.4	19.9	19.0	48	8.1	2.7	WSW	4.83	6.7	19.4	18.5	18.5	1025.0	0.00	0.000	0.022	24.1	32	6.3	23.2	30
15.09.19	13:30	20.1	20.2	19.9	46	8.1	3.1	WSW	5.63	7.6	20.1	19.2	19.2	1024.7	0.00	0.000	0.037	24.1	32	6.4	23.3	30
15.09.19	14:00	20.4	20.8	20.1	42	7.1	3.1	WSW	5.63	8.0	20.4	19.2	19.2	1024.5	0.00	0.000	0.044	24.2	32	6.4	23.4	30
15.09.19	14:30	21.0	21.1	20.8	45	8.6	2.7	WSW	4.83	8.5	21.0	19.8	19.8	1024.3	0.00	0.000	0.056	24.2	31	6.0	23.3	30
15.09.19	15:00	21.3	21.4	21.1	39	6.8	3.6	WSW	6.44	9.8	21.0	19.8	19.5	1024.0	0.00	0.000	0.061	24.2	31	6.0	23.4	30
15.09.19	15:30	21.5	21.7	21.3	36	5.8	3.6	WSW	6.44	7.6	21.2	19.9	19.7	1023.5	0.00	0.000	0.066	24.3	31	6.1	23.4	30
15.09.19	16:00	21.8	21.9	21.7	37	6.4	3.1	W	5.63	8.9	21.8	20.3	20.3	1023.2	0.00	0.000	0.072	24.3	31	6.1	23.5	30
15.09.19	16:30	22.1	22.2	21.9	34	5.5	3.1	WSW	5.63	7.2	22.1	20.7	20.7	1023.0	0.00	0.000	0.079	24.3	30	5.6	23.5	30
15.09.19	17:00	22.2	22.3	22.1	35	6.0	2.7	W	4.83	6.7	22.2	20.9	20.9	1023.0	0.00	0.000	0.081	24.3	30	5.6	23.5	30
15.09.19	17:30	22.3	22.3	22.2	37	6.9	3.1	W	5.63	7.2	22.3	21.1	21.1	1022.9	0.00	0.000	0.082	24.4	30	5.7	23.6	30
15.09.19	18:00	22.2	22.3	22.1	38	7.2	2.7	W	4.83	6.7	22.2	21.1	21.1	1022.5	0.40	0.000	0.081	24.4	30	5.7	23.6	30
15.09.19	18:30	22.1	22.2	21.8	40	7.8	2.2	WSW	4.02	5.8	22.1	20.9	20.9	1022.5	0.00	0.000	0.078	24.4	29	5.2	23.5	30
15.09.19	19:00	21.7	21.9	21.2	42	8.2	1.8	W	3.22	4.9	21.7	20.4	20.4	1022.6	0.00	0.000	0.069	24.4	30	5.7	23.6	30
15.09.19	19:30	20.9	21.2	20.7	43	7.9	0.9	W	1.61	3.6	20.9	19.7	19.7	1022.7	0.00	0.000	0.054	24.4	30	5.7	23.6	30
15.09.19	20:00	20.4	20.6	20.3	45	8.1	0.9	W	1.61	3.1	20.4	19.4	19.4	1022.7	0.00	0.000	0.044	24.4	30	5.7	23.6	30
15.09.19	20:30	20.2	20.3	20.0	46	8.2	0.9	WSW	1.61	3.1	20.2	19.2	19.2	1022.7	0.00	0.000	0.038	24.4	30	5.7	23.6	30
15.09.19	21:00	19.9	20.0	19.7	47	8.2	0.9	WSW	1.61	3.1	19.9	19.0	19.0	1022.9	0.00	0.000	0.032	24.4	30	5.7	23.6	30
15.09.19	21:30	19.5	19.7	19.2	59	11.3	1.8	NW	3.22	7.2	19.5	19.2	19.2	1023.0	0.00	0.000	0.024	24.4	30	5.7	23.6	30
15.09.19	22:00	18.7	19.1	18.1	78	14.8	2.2	NW	4.02	7.2	18.7	19.1	19.1	1023.4	0.00	0.000	0.008	24.4	31	6.2	23.7	30
15.09.19	22:30	17.4	18.1	17.1	83	14.5	3.1	NW	5.63	7.6	17.4	17.7	17.7	1023.4	0.00	0.019	0.000	24.4	32	6.7	23.7	30
15.09.19	23:00	16.9	17.1	16.6	85	14.4	2.2	NW	4.02	5.8	16.9	17.2	17.2	1023.6	0.00	0.029	0.000	24.5	32	6.7	23.7	30
15.09.19	23:30	16.4	16.7	16.1	86	14.0	1.3	NW	2.41	4.0	16.4	16.6	16.6	1023.7	0.00	0.041	0.000	24.5	33	7.2	23.8	30
16.09.19	00:00	16.1	16.1	16.1	85	13.6	0.4	NW	0.80	2.2	16.1	16.2	16.2	1023.5	0.00	0.046	0.000	24.5	33	7.2	23.8	30
16.09.19	00:00	16.1	16.1	16.1	85	13.6	0.4	NW	0.80	2.2	16.1	16.2	16.2	1023.5	0.00	0.046	0.000	24.5	33	7.2	23.8	30
16.09.19	00:00	16.1	16.1	16.1	85	13.6	0.4	NW	0.80	2.2	16.1	16.2	16.2	1023.5	0.00	0.046	0.000	24.5	33	7.2	23.8	30
16.09.19	00:00	16.1	16.1	16.1	85	13.6	0.4	NW	0.80	2.2	16.1	16.2	16.2	1023.5	0.00	0.046	0.000	24.5	33	7.2	23.8	30
16.09.19	00:00	16.1	16.1	16.1	85	13.6	0.4	NW	0.80	2.2	16.1	16.2	16.2	1023.5	0.00	0.046	0.000	24.5	33	7.2	23.8	30
16.09.19	0:30	16.0	16.1	15.9	86	13.7	0.9	W	1.61	3.6	16.0	16.1	16.1	1023.6	0.00	0.049	0.000	24.6	33	7.2	23.8	30
16.09.19	1:00	15.7	15.9	15.4	87	13.6	1.8	WNW	3.22	4.5	15.7	15.8	15.8	1023.9	0.00	0.054	0.000	24.6	33	7.2	23.8	30
16.09.19	1:30	15.3	15.4	15.2	88	13.3	0.9	WNW	1.61	4.5	15.3	15.4	15.4	1023.6	0.00	0.064	0.000	24.6	33	7.2	23.8	30
