		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.03.19	11:30	6.0	6.1	5.9	73	1.5	7.2	SW	12.87	13.4	1.5	5.7	1.2	1003.1	0.00	0.257	0.000	15.5	32	-1.1	13.7	30
13.03.19	12:00	6.1	6.2	6.0	74	1.8	6.7	SSW	12.07	12.1	1.8	5.9	1.6	1002.9	0.00	0.255	0.000	15.5	32	-1.1	13.7	30
13.03.19	12:30	5.6	6.0	5.4	80	2.4	6.3	SW	11.27	15.6	1.4	5.4	1.2	1002.8	0.00	0.265	0.000	15.6	32	-1.1	13.7	30
13.03.19	13:00	5.7	6.3	5.3	75	1.6	6.7	SW	12.07	13.0	1.3	5.5	1.1	1002.6	0.00	0.263	0.000	15.6	32	-1.1	13.7	30
13.03.19	13:30	6.2	6.3	6.1	76	2.3	7.6	SW	13.68	16.1	1.6	6.0	1.4	1002.6	0.00	0.252	0.000	15.6	32	-1.1	13.7	30
13.03.19	14:00	6.1	6.1	6.0	76	2.1	6.7	SW	12.07	16.5	1.7	5.8	1.5	1002.1	0.00	0.256	0.000	15.6	33	-0.7	13.7	30
13.03.19	14:30	6.2	6.3	6.0	76	2.2	7.2	SW	12.87	15.6	1.7	5.9	1.4	1001.9	0.00	0.253	0.000	15.6	33	-0.7	13.7	30
13.03.19	15:00	5.9	6.3	5.6	83	3.3	7.2	SW	12.87	16.1	1.4	5.8	1.3	1001.5	0.20	0.258	0.000	15.6	33	-0.7	13.7	30
13.03.19	15:30	5.7	5.8	5.6	81	2.7	6.3	SSW	11.27	12.5	1.4	5.5	1.3	1001.6	0.00	0.264	0.000	15.6	33	-0.7	13.7	30
13.03.19	16:00	5.5	5.6	5.4	83	2.8	7.2	SW	12.87	15.2	0.9	5.4	0.8	1001.7	0.00	0.267	0.000	15.6	33	-0.7	13.7	30
13.03.19	16:30	5.4	5.5	5.2	86	3.2	6.7	SW	12.07	12.5	1.0	5.3	0.9	1001.9	0.60	0.270	0.000	15.6	33	-0.7	13.7	30
13.03.19	17:00	4.4	5.1	3.9	90	2.9	6.3	SW	11.27	13.0	0.0	4.3	-0.1	1002.0	0.20	0.291	0.000	15.6	33	-0.7	13.7	30
13.03.19	17:30	4.4	4.7	4.1	90	2.9	5.4	SW	9.66	11.6	0.4	4.4	0.4	1001.9	0.00	0.289	0.000	15.6	33	-0.7	13.7	30
13.03.19	18:00	4.8	5.0	4.7	89	3.2	5.4	SW	9.66	10.7	0.9	4.8	0.8	1002.1	0.00	0.281	0.000	15.6	33	-0.7	13.7	30
13.03.19	18:30	5.1	5.2	5.0	89	3.4	6.3	SW	11.27	13.0	0.8	5.1	0.8	1002.4	0.20	0.275	0.000	15.6	33	-0.7	13.7	30
13.03.19	19:00	5.0	5.1	5.0	88	3.2	5.8	SW	10.46	10.3	0.9	4.9	0.8	1002.7	0.00	0.278	0.000	15.6	33	-0.7	13.7	30
13.03.19	19:30	5.1	5.2	5.1	86	3.0	5.8	SW	10.46	11.6	1.0	5.0	0.9	1002.7	0.00	0.275	0.000	15.6	33	-0.7	13.7	30
13.03.19	20:00	5.3	5.4	5.2	86	3.1	6.3	SW	11.27	12.1	1.0	5.2	0.9	1003.3	0.20	0.272	0.000	15.6	34	-0.3	13.8	30
13.03.19	20:30	5.3	5.4	5.1	87	3.3	4.9	WSW	8.85	10.7	1.7	5.2	1.6	1003.6	0.00	0.272	0.000	15.6	33	-0.7	13.7	30
13.03.19	21:00	5.1	5.2	5.1	88	3.3	4.5	WSW	8.05	8.9	1.7	5.1	1.6	1003.9	0.00	0.275	0.000	15.6	33	-0.7	13.7	30
13.03.19	21:30	5.2	5.3	5.1	86	3.0	5.4	WSW	9.66	12.1	1.3	5.1	1.2	1004.3	0.00	0.274	0.000	15.6	33	-0.7	13.7	30
13.03.19	22:00	5.2	5.3	5.1	86	3.1	4.0	W	7.24	9.4	2.1	5.1	2.0	1004.8	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
13.03.19	22:30	5.0	5.2	4.9	89	3.3	4.0	WSW	7.24	9.8	1.8	4.9	1.8	1005.0	0.00	0.278	0.000	15.6	34	-0.3	13.8	30
13.03.19	23:00	5.1	5.1	5.0	90	3.6	4.0	W	7.24	9.4	1.9	5.0	1.8	1005.2	0.00	0.277	0.000	15.6	34	-0.3	13.8	30
13.03.19	23:30	5.2	5.2	5.1	91	3.8	4.0	WSW	7.24	9.8	2.1	5.2	2.1	1005.7	0.00	0.274	0.000	15.6	34	-0.3	13.8	30
14.03.19	00:00	5.2	5.3	5.2	89	3.6	4.0	WSW	7.24	9.4	2.1	5.2	2.1	1005.8	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	00:00	5.2	5.3	5.2	89	3.6	4.0	WSW	7.24	9.4	2.1	5.2	2.1	1005.8	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	00:00	5.2	5.3	5.2	89	3.6	4.0	WSW	7.24	9.4	2.1	5.2	2.1	1005.8	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	00:00	5.2	5.3	5.2	89	3.6	4.0	WSW	7.24	9.4	2.1	5.2	2.1	1005.8	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	00:00	5.2	5.3	5.2	89	3.6	4.0	WSW	7.24	9.4	2.1	5.2	2.1	1005.8	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	0:30	5.2	5.3	5.0	90	3.7	4.9	W	8.85	11.6	1.6	5.2	1.5	1006.2	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	1:00	5.1	5.2	4.9	87	3.1	4.9	W	8.85	13.0	1.4	4.9	1.3	1006.7	0.20	0.277	0.000	15.6	34	-0.3	13.8	30
14.03.19	1:30	5.2	5.2	5.1	87	3.2	5.4	W	9.66	12.1	1.3	5.1	1.2	1007.3	0.00	0.274	0.000	15.6	34	-0.3	13.8	30
14.03.19	2:00	5.2	5.3	5.2	86	3.1	4.0	W	7.24	9.4	2.1	5.1	2.0	1007.7	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	2:30	5.3	5.3	5.2	87	3.3	4.5	WSW	8.05	8.5	1.9	5.2	1.8	1007.5	0.00	0.272	0.000	15.6	34	-0.3	13.8	30
14.03.19	3:00	5.2	5.2	5.2	88	3.4	3.1	WSW	5.63	8.0	2.7	5.2	2.6	1007.6	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	3:30	5.2	5.2	5.2	88	3.3	4.0	W	7.24	9.4	2.1	5.1	2.0	1007.3	0.00	0.274	0.000	15.6	34	-0.3	13.8	30
14.03.19	4:00	5.2	5.3	5.2	89	3.6	4.0	W	7.24	8.5	2.1	5.2	2.1	1007.1	0.00	0.273	0.000	15.6	34	-0.3	13.8	30
14.03.19	4:30	5.2	5.2	5.2	89	3.6	4.5	WSW	8.05	9.4	1.8	5.2	1.8	1006.8	0.00	0.273	0.000	15.5	34	-0.3	13.7	30
14.03.19	5:00	5.2	5.2	5.2	89	3.6	4.0	WSW	7.24	8.5	2.1	5.2	2.1	1006.6	0.00	0.273	0.000	15.5	34	-0.3	13.7	30
14.03.19	5:30	5.2	5.3	5.2	88	3.4	4.5	WSW	8.05	9.4	1.8	5.2	1.8	1006.4	0.00	0.273	0.000	15.5	34	-0.3	13.7	30
14.03.19	6:00	5.2	5.3	5.1	88	3.4	4.0	WSW	7.24	8.9	2.1	5.2	2.1	1006.2	0.00	0.273	0.000	15.5	34	-0.3	13.7	30
14.03.19	6:30	5.0	5.2	4.9	90	3.5	3.6	WSW	6.44	6.7	2.1	4.9	2.1	1005.8	0.00	0.278	0.000	15.5	35	0.1	13.8	30
14.03.19	7:00	4.9	4.9	4.9	89	3.3	4.0	WSW	7.24	8.5	1.8	4.9	1.7	1005.5	0.00	0.279	0.000	15.5	35	0.1	13.8	30
14.03.19	7:30	5.1	5.3	4.9	86	3.0	4.9	SW	8.85	11.6	1.4	5.0	1.3	1004.9	0.00	0.275	0.000	15.5	35	0.1	13.8	30
14.03.19	8:00	5.4	5.4	5.3	83	2.7	4.5	SW	8.05	8.9	2.0	5.3	1.9	1004.4	0.00	0.270	0.000	15.4	35	0.0	13.7	30
14.03.19	8:30	5.5	5.5	5.4	82	2.7	4.5	SW	8.05	8.5	2.2	5.3	2.0	1003.9	0.00	0.267	0.000	15.4	35	0.0	13.7	30
14.03.19	9:00	5.4	5.5	5.4	83	2.8	4.5	SW	8.05	8.5	2.1	5.3	2.0	1003.6	0.00	0.269	0.000	15.4	35	0.0	13.7	30
14.03.19	9:30	5.2	5.4	5.1	86	3.1	4.0	SSW	7.24	8.5	2.1	5.1	2.0	1002.8	0.00	0.273	0.000	15.4	35	0.0	13.7	30
14.03.19	10:00	5.1	5.1	4.9	89	3.4	3.6	S	6.44	6.7	2.2	5.0	2.1	1002.2	0.20	0.277	0.000	15.4	35	0.0	13.7	30
14.03.19	10:30	4.8	4.9	4.6	89	3.1	4.9	S	8.85	9.8	1.1	4.7	1.0	1001.3	0.40	0.282	0.000	15.4	35	-0.0	13.7	30
14.03.19	11:00	4.6	4.7	4.6	88	2.8	5.4	S	9.66	11.2	0.7	4.6	0.6	1000.2	0.20	0.286	0.000	15.3	35	-0.1	13.6	30
14.03.19	11:30	4.7	4.8	4.7	87	2.7	5.8	S	10.46	12.1	0.6	4.6	0.5	999.3	0.20	0.284	0.000	15.2	35	-0.2	13.5	30
14.03.19	12:00	4.8	5.0	4.7	86	2.7	6.3	S	11.27	12.1	0.6	4.7	0.4	998.2	0.00	0.281	0.000	15.3	35	-0.1	13.6	30
14.03.19	12:30	5.1	5.2	5.0	85	2.8	5.8	S	10.46	13.0	1.0	5.0	0.9	997.4	0.20	0.275	0.000	15.4	35	-0.0	13.7	30
14.03.19	13:00	5.3	5.4	5.2	83	2.6	5.8	S	10.46	11.6	1.2	5.2	1.1	996.5	0.00	0.272	0.000	15.4	35	-0.0	13.7	30
14.03.19	13:30	5.5	5.6	5.4	85	3.2	4.9	SSW	8.85	11.6	1.9	5.4	1.8	995.6	0.00	0.267	0.000	15.4	35	0.0	13.7	30
14.03.19	14:00	5.4	5.5	5.3	86	3.3	4.5	SSW	8.05	9.8	2.1	5.3	2.0	994.7	0.40	0.269	0.000	15.4	35	0.0	13.7	30
14.03.19	14:30	5.3	5.4	5.3	87	3.3	5.8	SSW	10.46	11.2	1.3	5.3	1.2	994.0	0.60	0.271	0.000	15.4	35	0.0	13.7	30
14.03.19	15:00	5.6	5.9	5.3	87	3.6	5.8	SW	10.46	12.5	1.6	5.5	1.5	993.2	0.00	0.266	0.000	15.5	35	0.1	13.8	30
14.03.19	15:30	6.2	6.4	5.9	88	4.4	6.7	SW	12.07	12.1	1.9	6.2	1.9	993.1	0.20	0.252	0.000	15.5	36	0.5	13.8	30
14.03.19	16:00	6.7	7.0	6.4	90	5.2	6.3	WSW	11.27	13.0	2.7	6.8	2.7	992.7	0.00	0.242	0.000	15.5	36	0.5	13.8	30
14.03.19	16:30	7.3	7.7	7.0	88	5.5	6.3	WSW	11.27	18.8	3.3	7.3	3.3	993.3	0.40	0.229	0.000	15.5	36	0.5	13.8	30
14.03.19	17:00	8.0	8.2	7.7	80	4.8	5.4	WNW	9.66	13.0	4.6	7.9	4.4	993.9	0.00	0.215	0.000	15.5	37	0.9	13.9	30
14.03.19	17:30	7.6	8.2	7.3	82	4.7	5.8	WNW	10.46	15.6	3.8	7.5	3.8	994.6	0.00	0.225	0.000	15.5	37	0.9	13.9	30
14.03.19	18:00	7.3	7.4	7.3	79	3.9	7.2	WNW	12.87	13.9	3.0	7.2	2.9	995.4	0.00	0.229	0.000	15.6	37	0.9	13.9	30
14.03.19	18:30	7.5	7.6	7.4	78	3.9	5.8	WNW	10.46	12.1	3.8	7.3	3.6	996.3	0.00	0.226	0.000	15.6	37	0.9	13.9	30
14.03.19	19:00	7.6	7.6	7.6	77	3.8	5.8	WNW	10.46	13.9	3.8	7.4	3.7	997.4	0.00	0.225	0.000	15.5	37	0.9	13.9	30
14.03.19	19:30	7.4	7.6	7.3	75	3.3	5.8	WNW	10.46	13.4	3.7	7.2	3.4	998.5	0.00	0.227	0.000	15.6	37	0.9	13.9	30
14.03.19	20:00	7.2	7.3	7.1	76	3.2	5.4	WNW	9.66	13.4	3.6	6.9	3.4	999.2	0.00	0.233	0.000	15.5	36	0.5	13.8	30
14.03.19	20:30	6.9	7.1	6.8	77	3.1	5.4	WNW	9.66	11.6	3.3	6.7	3.1	999.8	0.00	0.238	0.000	15.5	36	0.5	13.8	30
14.03.19	21:00	6.8	6.9	6.7	82	3.9	4.0	WNW	7.24	11.6	3.9	6.7	3.8	1000.3	0.00	0.241	0.000	15.5	36	0.5	13.8	30
14.03.19	21:30	6.5	6.7	6.4	84	4.0	4.5	WNW	8.05	9.8	3.3	6.4	3.2	1000.7	0.00	0.247	0.000	15.5	36	0.5	13.8	30
14.03.19	22:00	6.2	6.4	6.1	87	4.2	3.6	W	6.44	9.8	3.6	6.2	3.5	1001.5	0.00	0.252	0.000	15.6	36	0.5	13.9	30
14.03.19	22:30	5.7	6.1	5.6	89	4.0	4.5	WNW	8.05	12.1	2.4	5.7	2.4	1002.3	0.00	0.263	0.000	15.6	36	0.5	13.9	30
14.03.19	23:00	5.8	5.9	5.7	88	3.9	3.1	WNW	5.63	7.6	3.3	5.7	3.3	1002.8	0.00	0.262	0.000	15.6	36	0.5	13.9	30
14.03.19	23:30	5.8	5.8	5.8	88	3.9	3.1	WNW	5.63	8.5	3.3	5.7	3.3	1003.4	0.00	0.262	0.000	15.6	36	0.5	13.9	30
15.03.19	00:00	5.7	5.8	5.6	89	4.0	3.1	W	5.63	9.4	3.3	5.7	3.3	1003.8	0.00	0.263	0.000	15.6	36	0.5	13.9	30
15.03.19	00:00	5.7	5.8	5.6	89	4.0	3.1	W	5.63	9.4	3.3	5.7	3.3	1003.8	0.00	0.263	0.000	15.6	36	0.5	13.9	30
15.03.19	00:00	5.7	5.8	5.6	89	4.0	3.1	W	5.63	9.4	3.3	5.7	3.3	1003.8	0.00	0.263	0.000	15.6	36	0.5	13.9	30
15.03.19	00:00	5.7	5.8	5.6	89	4.0	3.1	W	5.63	9.4	3.3	5.7	3.3	1003.8	0.00	0.263	0.000	15.6	36	0.5	13.9	30
15.03.19	00:00	5.7	5.8	5.6	89	4.0	3.1	W	5.63	9.4	3.3	5.7	3.3	1003.8	0.00	0.263	0.000	15.6	36	0.5	13.9	30
15.03.19	0:30	5.6	5.7	5.6	87	3.6	2.7	WSW	4.83	8.9	3.4	5.6	3.4	1003.8	0.00	0.265	0.000	15.5	36	0.5	13.8	30
15.03.19	1:00	5.6	5.7	5.6	86	3.5	2.7	W	4.83	7.2	3.4	5.5	3.3	1003.8	0.00	0.265	0.000	15.5	36	0.5	13.8	30
15.03.19	1:30	5.6	5.6	5.6	86	3.5	3.1	W	5.63	8.5	3.1	5.5	3.0	1004.1	0.00	0.265	0.000	15.5	36	0.5	13.8	30
15.03.19	2:00	5.6	5.6	5.6	86	3.5	3.6	W	6.44	8.0	2.8	5.5	2.7	1004.3	0.00	0.265	0.000	15.5	36	0.5	13.8	30
15.03.19	2:30	5.5	5.6	5.4	86	3.3	3.1	W	5.63	9.4	3.0	5.4	2.9	1004.4	0.00	0.267	0.000	15.5	36	0.5	13.8	30
15.03.19	3:00	5.5	5.6	5.4	85	3.2	3.6	WSW	6.44	8.5	2.7	5.4	2.6	1004.4	0.00	0.267	0.000	15.5	36	0.5	13.8	30
15.03.19	3:30	5.6	5.7	5.6	85	3.3	3.1	W	5.63	8.0	3.1	5.5	3.0	1004.4	0.00	0.265	0.000	15.5	36	0.5	13.8	30
15.03.19	4:00	5.6	5.7	5.6	84	3.1	3.1	WNW	5.63	7.6	3.1	5.4	2.9	1004.4	0.00	0.266	0.000	15.5	36	0.5	13.8	30
15.03.19	4:30	5.6	5.7	5.6	84	3.1	3.1	W	5.63	8.0	3.1	5.5	3.0	1004.5	0.00	0.265	0.000	15.5	36	0.5	13.8	30
15.03.19	5:00	5.7	5.7	5.6	84	3.2	3.1	W	5.63	8.5	3.2	5.6	3.1	1004.3	0.00	0.264	0.000	15.5	36	0.5	13.8	30
15.03.19	5:30	5.6	5.6	5.5	85	3.2	3.1	W	5.63	7.2	3.1	5.4	2.9	1004.3	0.00	0.266	0.000	15.5	36	0.5	13.8	30
15.03.19	6:00	5.5	5.5	5.4	85	3.2	3.1	W	5.63	8.0	3.0	5.4	2.9	1004.6	0.00	0.267	0.000	15.4	37	0.8	13.8	30
15.03.19	6:30	5.4	5.5	5.4	84	3.0	3.1	WSW	5.63	8.0	2.9	5.3	2.8	1004.3	0.00	0.269	0.000	15.4	37	0.8	13.8	30
15.03.19	7:00	5.7	5.8	5.5	83	3.0	3.1	WSW	5.63	6.3	3.2	5.6	3.1	1004.1	0.00	0.264	0.000	15.4	37	0.8	13.8	30
15.03.19	7:30	5.9	6.0	5.8	84	3.4	2.7	WSW	4.83	6.3	3.8	5.8	3.7	1004.1	0.00	0.259	0.000	15.4	37	0.8	13.8	30
15.03.19	8:00	5.9	5.9	5.9	86	3.7	3.6	SW	6.44	6.7	3.2	5.8	3.1	1003.8	0.00	0.259	0.000	15.4	36	0.4	13.8	30
15.03.19	8:30	6.0	6.2	5.9	85	3.7	2.7	SW	4.83	6.3	3.9	5.9	3.9	1003.4	0.00	0.257	0.000	15.4	36	0.4	13.8	30
15.03.19	9:00	6.2	6.2	6.1	86	4.0	3.6	SW	6.44	7.6	3.5	6.1	3.4	1003.3	0.00	0.253	0.000	15.4	36	0.4	13.8	30
15.03.19	9:30	6.2	6.2	6.2	88	4.3	4.0	SW	7.24	8.0	3.2	6.2	3.2	1003.2	0.20	0.253	0.000	15.4	36	0.4	13.7	30
15.03.19	10:00	6.2	6.2	6.1	90	4.6	4.5	SW	8.05	8.9	2.9	6.2	2.9	1002.9	0.20	0.253	0.000	15.4	36	0.4	13.8	30
15.03.19	10:30	6.2	6.4	6.1	91	4.9	1.8	SW	3.22	6.3	5.0	6.2	5.0	1002.7	0.20	0.252	0.000	15.4	36	0.4	13.8	30
15.03.19	11:00	6.6	6.6	6.4	93	5.5	2.2	SSW	4.02	6.3	5.0	6.6	5.1	1001.9	0.00	0.245	0.000	15.4	37	0.8	13.8	30
15.03.19	11:30	6.8	7.2	6.6	93	5.8	3.1	SSW	5.63	7.6	4.7	6.9	4.8	1001.5	0.00	0.240	0.000	15.4	37	0.8	13.8	30
15.03.19	12:00	7.7	8.1	7.2	94	6.8	4.5	SW	8.05	14.3	4.7	7.8	4.8	1001.4	0.00	0.222	0.000	15.4	37	0.8	13.8	30
15.03.19	12:30	8.2	8.4	8.1	96	7.6	4.5	WSW	8.05	11.2	5.3	8.4	5.5	1001.2	0.00	0.211	0.000	15.4	38	1.2	13.8	30
15.03.19	13:00	8.7	8.9	8.4	98	8.4	5.4	WSW	9.66	10.3	5.4	9.0	5.7	1001.5	0.00	0.200	0.000	15.4	38	1.2	13.8	30
15.03.19	13:30	9.3	9.6	8.9	97	8.8	5.4	W	9.66	12.1	6.0	9.6	6.3	1001.4	0.00	0.189	0.000	15.5	39	1.6	13.9	30
15.03.19	14:00	10.0	10.4	9.6	94	9.1	5.8	WSW	10.46	13.0	6.6	10.3	6.9	1001.1	0.00	0.174	0.000	15.5	40	1.9	14.0	30
15.03.19	14:30	10.6	10.8	10.3	95	9.8	5.4	WSW	9.66	13.9	7.5	10.8	7.7	1000.4	0.40	0.161	0.000	15.6	41	2.3	14.1	30
15.03.19	15:00	10.3	10.4	10.3	96	9.7	5.4	W	9.66	13.0	7.2	10.6	7.5	1000.5	0.20	0.167	0.000	15.6	41	2.3	14.1	30
15.03.19	15:30	10.3	10.7	10.2	93	9.3	6.3	WSW	11.27	14.3	6.8	10.6	7.0	1000.6	0.40	0.167	0.000	15.6	42	2.7	14.2	30
15.03.19	16:00	10.7	10.8	10.4	94	9.7	4.9	WSW	8.85	15.2	7.8	10.8	8.0	1000.5	0.40	0.160	0.000	15.6	43	3.0	14.2	30
15.03.19	16:30	10.1	10.4	9.3	95	9.3	4.9	WNW	8.85	16.1	7.2	10.4	7.5	1001.1	0.80	0.171	0.000	15.6	43	3.1	14.2	30
15.03.19	17:00	8.4	9.3	7.9	98	8.1	4.5	NW	8.05	12.1	5.5	8.6	5.7	1001.4	0.80	0.207	0.000	15.6	43	3.1	14.2	30
15.03.19	17:30	7.8	7.9	7.8	98	7.5	4.0	WNW	7.24	11.6	5.2	8.1	5.4	1001.5	0.40	0.219	0.000	15.6	43	3.1	14.2	30
15.03.19	18:00	7.8	7.9	7.8	96	7.2	4.0	WNW	7.24	8.9	5.2	8.0	5.3	1001.7	0.00	0.219	0.000	15.6	43	3.1	14.2	30
15.03.19	18:30	8.0	8.1	7.9	94	7.1	4.0	WNW	7.24	9.8	5.3	8.2	5.5	1002.4	0.00	0.215	0.000	15.6	43	3.1	14.2	30
15.03.19	19:00	8.2	8.3	8.1	93	7.2	3.6	WNW	6.44	8.5	5.9	8.4	6.1	1003.1	0.00	0.211	0.000	15.7	43	3.1	14.3	30
15.03.19	19:30	8.4	8.4	8.3	90	6.8	3.1	WNW	5.63	8.0	6.5	8.5	6.6	1003.6	0.00	0.207	0.000	15.7	43	3.1	14.3	30
15.03.19	20:00	8.4	8.5	8.3	78	4.8	4.0	WNW	7.24	9.4	5.8	8.3	5.7	1004.0	0.00	0.206	0.000	15.7	43	3.1	14.3	30
15.03.19	20:30	8.2	8.3	8.1	77	4.4	4.0	WNW	7.24	10.3	5.6	8.0	5.4	1004.9	0.00	0.212	0.000	15.7	43	3.1	14.3	30
15.03.19	21:00	7.9	8.1	7.7	76	3.9	3.1	WNW	5.63	7.2	5.9	7.7	5.7	1005.2	0.00	0.218	0.000	15.7	42	2.8	14.3	30
15.03.19	21:30	7.6	7.7	7.4	76	3.6	3.1	WNW	5.63	7.2	5.5	7.3	5.3	1005.7	0.00	0.225	0.000	15.7	42	2.8	14.3	30
15.03.19	22:00	7.3	7.4	7.2	75	3.2	2.7	WNW	4.83	7.6	5.5	7.1	5.3	1006.2	0.00	0.229	0.000	15.7	42	2.8	14.3	30
15.03.19	22:30	7.2	7.2	7.1	73	2.6	3.1	WNW	5.63	8.0	5.1	6.9	4.8	1006.5	0.00	0.233	0.000	15.7	42	2.8	14.3	30
15.03.19	23:00	7.1	7.2	6.9	76	3.1	2.2	W	4.02	5.8	5.6	6.8	5.3	1006.7	0.00	0.235	0.000	15.7	41	2.4	14.2	30
15.03.19	23:30	6.9	6.9	6.9	81	3.9	3.1	WSW	5.63	7.6	4.7	6.8	4.6	1006.9	0.00	0.238	0.000	15.7	41	2.4	14.2	30
16.03.19	00:00	6.8	6.9	6.8	82	4.0	3.6	WSW	6.44	7.2	4.3	6.7	4.2	1007.2	0.00	0.240	0.000	15.7	41	2.4	14.2	30
16.03.19	00:00	6.8	6.9	6.8	82	4.0	3.6	WSW	6.44	7.2	4.3	6.7	4.2	1007.2	0.00	0.240	0.000	15.7	41	2.4	14.2	30
16.03.19	00:00	6.8	6.9	6.8	82	4.0	3.6	WSW	6.44	7.2	4.3	6.7	4.2	1007.2	0.00	0.240	0.000	15.7	41	2.4	14.2	30
16.03.19	00:00	6.8	6.9	6.8	82	4.0	3.6	WSW	6.44	7.2	4.3	6.7	4.2	1007.2	0.00	0.240	0.000	15.7	41	2.4	14.2	30
16.03.19	00:00	6.8	6.9	6.8	82	4.0	3.6	WSW	6.44	7.2	4.3	6.7	4.2	1007.2	0.00	0.240	0.000	15.7	41	2.4	14.2	30
16.03.19	0:30	6.9	6.9	6.8	81	3.9	3.1	WSW	5.63	7.6	4.7	6.8	4.6	1007.8	0.00	0.238	0.000	15.7	41	2.4	14.2	30
16.03.19	1:00	6.9	6.9	6.9	80	3.7	3.1	W	5.63	8.9	4.8	6.8	4.7	1008.0	0.00	0.237	0.000	15.7	41	2.4	14.2	30
16.03.19	1:30	6.9	6.9	6.9	79	3.5	2.7	W	4.83	6.7	5.0	6.8	4.9	1008.2	0.00	0.238	0.000	15.7	40	2.1	14.2	30
16.03.19	2:00	6.9	6.9	6.9	78	3.3	3.1	WNW	5.63	7.2	4.7	6.7	4.6	1008.6	0.00	0.238	0.000	15.7	41	2.4	14.2	30
16.03.19	2:30	6.8	6.9	6.7	78	3.2	2.7	W	4.83	6.7	4.8	6.6	4.7	1008.5	0.00	0.241	0.000	15.7	40	2.1	14.2	30
16.03.19	3:00	6.7	6.7	6.6	80	3.5	2.7	W	4.83	6.7	4.7	6.6	4.6	1008.6	0.00	0.243	0.000	15.7	40	2.1	14.2	30
16.03.19	3:30	6.7	6.7	6.6	80	3.5	3.1	W	5.63	7.6	4.4	6.6	4.3	1008.6	0.00	0.243	0.000	15.7	40	2.1	14.2	30
16.03.19	4:00	6.7	6.7	6.6	79	3.3	2.7	W	4.83	7.2	4.7	6.6	4.6	1008.7	0.00	0.243	0.000	15.7	40	2.1	14.2	30
16.03.19	4:30	6.7	6.8	6.7	80	3.5	2.2	W	4.02	5.8	5.2	6.6	5.1	1008.9	0.00	0.242	0.000	15.6	40	2.0	14.1	30
16.03.19	5:00	6.8	6.8	6.7	78	3.2	3.6	WNW	6.44	7.6	4.2	6.6	4.1	1008.9	0.00	0.241	0.000	15.6	40	2.0	14.1	30
16.03.19	5:30	6.6	6.8	6.3	79	3.2	4.0	WNW	7.24	10.7	3.7	6.4	3.5	1009.2	0.00	0.245	0.000	15.7	40	2.1	14.2	30
16.03.19	6:00	5.9	6.3	5.6	83	3.3	3.1	NW	5.63	9.8	3.6	5.8	3.4	1009.4	0.00	0.258	0.000	15.7	40	2.1	14.2	30
16.03.19	6:30	5.4	5.6	5.2	87	3.4	1.3	WNW	2.41	6.3	4.6	5.3	4.6	1009.3	0.20	0.270	0.000	15.6	39	1.7	14.1	30
16.03.19	7:00	5.2	5.3	5.2	88	3.4	1.3	W	2.41	5.8	4.4	5.2	4.3	1009.3	0.00	0.273	0.000	15.6	39	1.7	14.1	30
16.03.19	7:30	5.1	5.2	4.9	89	3.4	0.4	SW	0.80	3.1	5.1	5.0	5.0	1009.4	0.20	0.277	0.000	15.6	39	1.7	14.1	30
16.03.19	8:00	4.9	5.2	4.9	92	3.8	0.4	SW	0.80	1.8	4.9	4.9	4.9	1009.1	0.20	0.279	0.000	15.6	39	1.7	14.1	30
16.03.19	8:30	5.2	5.2	5.2	94	4.3	0.4	S	0.80	2.2	5.2	5.2	5.2	1008.9	0.00	0.274	0.000	15.6	39	1.7	14.1	30
16.03.19	9:00	5.3	5.4	5.2	95	4.6	0.9	SE	1.61	4.0	5.3	5.4	5.4	1008.6	0.20	0.271	0.000	15.6	39	1.7	14.1	30
16.03.19	9:30	5.5	5.6	5.3	96	4.9	1.8	S	3.22	4.9	4.2	5.6	4.2	1008.5	0.00	0.267	0.000	15.6	39	1.7	14.1	30
16.03.19	10:00	5.7	5.8	5.6	97	5.2	1.8	SSE	3.22	4.5	4.3	5.7	4.4	1007.9	0.20	0.264	0.000	15.6	39	1.6	14.0	30
16.03.19	10:30	6.1	6.7	5.7	98	5.8	2.7	SE	4.83	8.0	4.0	6.2	4.1	1007.4	0.00	0.256	0.000	15.6	39	1.7	14.1	30
16.03.19	11:00	7.5	8.3	6.7	97	7.1	3.6	SW	6.44	7.6	5.1	7.7	5.3	1007.2	0.20	0.226	0.000	15.6	39	1.7	14.1	30
16.03.19	11:30	8.8	9.2	8.3	92	7.5	5.4	WSW	9.66	11.2	5.4	8.9	5.6	1007.1	0.00	0.199	0.000	15.6	39	1.7	14.1	30
