		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
12.02.19	21:00	3.8	3.8	3.8	82	1.0	3.1	WSW	5.63	7.2	1.0	3.7	0.8	1033.9	0.00	0.302	0.000	14.6	34	-1.1	12.9	30
12.02.19	21:30	3.8	3.8	3.7	83	1.2	3.1	SW	5.63	6.7	0.9	3.7	0.8	1033.9	0.00	0.303	0.000	14.6	34	-1.1	12.9	30
12.02.19	22:00	3.8	3.8	3.7	83	1.2	2.7	SW	4.83	5.4	1.3	3.7	1.2	1033.9	0.00	0.303	0.000	14.6	34	-1.1	12.9	30
12.02.19	22:30	3.8	3.8	3.7	82	1.0	3.1	SW	5.63	5.4	1.0	3.7	0.8	1033.8	0.00	0.302	0.000	14.6	34	-1.1	12.9	30
12.02.19	23:00	3.8	3.8	3.8	82	1.0	2.7	SW	4.83	4.9	1.3	3.7	1.2	1034.2	0.00	0.302	0.000	14.6	34	-1.1	12.9	30
12.02.19	23:30	3.9	4.1	3.8	81	1.0	2.7	SW	4.83	5.4	1.5	3.8	1.3	1034.5	0.00	0.300	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	00:00	4.1	4.2	4.1	82	1.3	3.1	SW	5.63	6.3	1.3	3.9	1.2	1034.4	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
13.02.19	1:00	4.3	4.3	4.2	82	1.5	3.1	WSW	5.63	7.6	1.6	4.1	1.4	1034.6	0.00	0.293	0.000	14.6	34	-1.1	12.9	30
13.02.19	1:30	4.3	4.3	4.2	83	1.6	2.2	WSW	4.02	6.3	2.3	4.2	2.2	1034.6	0.00	0.293	0.000	14.6	34	-1.1	12.9	30
13.02.19	2:00	4.3	4.3	4.2	82	1.5	3.1	WSW	5.63	5.8	1.6	4.1	1.4	1034.5	0.00	0.293	0.000	14.6	34	-1.1	12.9	30
13.02.19	2:30	4.3	4.4	4.3	82	1.5	3.6	SW	6.44	8.5	1.3	4.2	1.1	1034.4	0.00	0.292	0.000	14.6	34	-1.1	12.8	30
13.02.19	3:00	4.4	4.4	4.4	82	1.6	3.1	WSW	5.63	9.4	1.7	4.3	1.6	1034.5	0.00	0.289	0.000	14.6	34	-1.1	12.8	30
13.02.19	3:30	4.5	4.5	4.4	83	1.9	3.1	WSW	5.63	8.0	1.8	4.4	1.7	1034.1	0.00	0.288	0.000	14.6	34	-1.1	12.8	30
13.02.19	4:00	4.6	4.6	4.5	83	1.9	4.0	SW	7.24	8.9	1.3	4.4	1.2	1034.0	0.00	0.287	0.000	14.6	34	-1.1	12.8	30
13.02.19	4:30	4.6	4.6	4.5	83	1.9	3.6	WSW	6.44	9.4	1.6	4.4	1.4	1033.8	0.00	0.287	0.000	14.6	34	-1.1	12.8	30
13.02.19	5:00	4.6	4.6	4.5	83	1.9	2.7	W	4.83	7.2	2.2	4.4	2.1	1034.1	0.00	0.287	0.000	14.6	34	-1.1	12.8	30
13.02.19	5:30	4.5	4.5	4.5	83	1.9	1.8	W	3.22	4.9	3.0	4.4	2.9	1034.2	0.00	0.288	0.000	14.6	34	-1.1	12.8	30
13.02.19	6:00	4.5	4.5	4.4	83	1.9	1.3	WNW	2.41	4.5	3.6	4.4	3.5	1034.0	0.00	0.288	0.000	14.6	34	-1.1	12.8	30
13.02.19	6:30	4.4	4.4	4.3	84	1.9	1.3	WSW	2.41	4.0	3.5	4.3	3.4	1034.3	0.00	0.291	0.000	14.6	34	-1.1	12.8	30
13.02.19	7:00	4.3	4.4	4.2	85	2.0	1.8	WSW	3.22	4.9	2.8	4.2	2.7	1034.4	0.00	0.293	0.000	14.6	34	-1.1	12.8	30
13.02.19	7:30	4.1	4.2	4.1	87	2.1	2.2	WSW	4.02	5.4	2.1	4.0	2.0	1034.8	0.00	0.296	0.000	14.6	35	-0.7	12.9	30
13.02.19	8:00	4.0	4.1	3.9	87	2.0	2.2	WSW	4.02	6.7	1.9	3.9	1.8	1034.9	0.00	0.299	0.000	14.6	35	-0.7	12.9	30
13.02.19	8:30	3.9	3.9	3.8	89	2.2	3.1	WSW	5.63	7.2	1.1	3.8	1.0	1035.2	0.00	0.301	0.000	14.6	36	-0.4	12.9	30
13.02.19	9:00	3.8	3.9	3.8	88	2.0	2.7	WSW	4.83	6.7	1.3	3.7	1.2	1035.0	0.00	0.303	0.000	14.6	35	-0.7	12.9	30
13.02.19	9:30	4.2	4.4	3.9	84	1.7	2.7	WSW	4.83	5.8	1.8	4.1	1.7	1035.2	0.00	0.295	0.000	14.6	35	-0.7	12.9	30
13.02.19	10:00	4.7	4.9	4.4	82	1.9	2.2	WSW	4.02	5.4	2.7	4.5	2.6	1035.4	0.00	0.285	0.000	14.6	35	-0.7	12.9	30
13.02.19	10:30	5.1	5.2	4.9	81	2.1	1.3	W	2.41	4.9	4.2	4.9	4.1	1035.4	0.00	0.277	0.000	14.6	35	-0.7	12.9	30
13.02.19	11:00	5.3	5.4	5.2	80	2.1	1.8	WSW	3.22	4.9	3.9	5.1	3.8	1035.5	0.00	0.272	0.000	14.6	35	-0.7	12.9	30
13.02.19	11:30	5.7	5.9	5.4	79	2.3	2.7	WSW	4.83	6.7	3.5	5.5	3.3	1035.6	0.00	0.264	0.000	14.6	35	-0.7	12.9	30
13.02.19	12:00	6.1	6.2	5.9	78	2.5	2.7	WSW	4.83	6.3	4.0	5.9	3.8	1035.6	0.00	0.256	0.000	14.6	35	-0.7	12.9	30
13.02.19	12:30	6.2	6.3	6.1	78	2.7	3.1	SW	5.63	6.7	3.9	6.1	3.7	1035.6	0.00	0.252	0.000	14.6	35	-0.7	12.9	30
13.02.19	13:00	6.6	6.9	6.3	77	2.9	3.1	SW	5.63	6.3	4.4	6.4	4.2	1035.4	0.00	0.244	0.000	14.7	35	-0.7	13.0	30
13.02.19	13:30	7.2	7.3	6.9	75	3.0	2.7	WSW	4.83	5.8	5.3	6.9	5.1	1035.7	0.00	0.233	0.000	14.7	35	-0.7	13.0	30
13.02.19	14:00	7.3	7.4	7.2	76	3.3	2.7	WSW	4.83	6.3	5.4	7.1	5.2	1035.5	0.00	0.230	0.000	14.7	35	-0.7	13.0	30
13.02.19	14:30	7.4	7.5	7.3	75	3.2	1.8	WSW	3.22	5.4	6.3	7.2	6.1	1035.3	0.00	0.228	0.000	14.7	35	-0.6	13.1	30
13.02.19	15:00	7.4	7.5	7.4	75	3.3	2.2	W	4.02	5.8	6.0	7.2	5.8	1035.1	0.00	0.227	0.000	14.7	36	-0.2	13.1	30
13.02.19	15:30	7.7	7.9	7.5	73	3.2	2.2	WSW	4.02	5.4	6.3	7.5	6.1	1034.9	0.00	0.221	0.000	14.8	36	-0.2	13.1	30
13.02.19	16:00	8.0	8.1	7.8	72	3.3	2.2	W	4.02	5.8	6.7	7.8	6.4	1034.7	0.00	0.215	0.000	14.8	36	-0.2	13.1	30
13.02.19	16:30	7.9	7.9	7.8	72	3.1	1.3	WSW	2.41	4.9	7.4	7.6	7.2	1035.0	0.00	0.218	0.000	14.8	36	-0.1	13.2	30
13.02.19	17:00	7.7	7.8	7.6	73	3.2	1.3	W	2.41	3.6	7.3	7.5	7.1	1035.2	0.00	0.221	0.000	14.8	36	-0.1	13.2	30
13.02.19	17:30	7.4	7.6	7.3	75	3.3	0.4	W	0.80	2.2	7.4	7.2	7.2	1035.2	0.00	0.227	0.000	14.8	36	-0.1	13.2	30
13.02.19	18:30	7.2	7.4	6.8	78	3.6	0.0	SW	0.00	1.8	7.2	7.0	7.0	1036.0	0.00	0.233	0.000	14.8	36	-0.1	13.2	30
13.02.19	19:00	6.5	6.8	6.3	78	2.9	0.4	SW	0.80	2.2	6.5	6.3	6.3	1035.9	0.00	0.247	0.000	14.8	36	-0.1	13.2	30
13.02.19	19:30	6.3	6.3	6.2	79	2.9	0.9	SSW	1.61	2.2	6.3	6.1	6.1	1035.9	0.00	0.251	0.000	14.8	35	-0.5	13.1	30
13.02.19	20:00	6.0	6.2	5.7	80	2.8	0.0	SW	0.00	1.3	6.0	5.8	5.8	1035.8	0.00	0.257	0.000	14.8	35	-0.5	13.1	30
13.02.19	20:30	5.3	5.7	5.2	82	2.5	0.4	SSE	0.80	2.2	5.3	5.2	5.2	1035.7	0.00	0.271	0.000	14.8	35	-0.5	13.1	30
13.02.19	21:00	5.1	5.2	4.9	79	1.7	0.4	SSE	0.80	2.7	5.1	4.9	4.9	1035.5	0.00	0.277	0.000	14.8	35	-0.5	13.1	30
13.02.19	22:00	4.8	5.1	4.2	80	1.7	1.3	SE	2.41	4.0	4.0	4.7	3.8	1035.4	0.00	0.281	0.000	14.9	35	-0.5	13.2	30
13.02.19	22:30	4.2	4.2	4.1	78	0.7	0.9	SSE	1.61	2.7	4.1	4.0	3.8	1035.3	0.00	0.294	0.000	14.9	35	-0.5	13.2	30
13.02.19	23:00	3.8	4.1	3.7	78	0.3	1.3	SE	2.41	3.6	2.8	3.7	2.7	1035.0	0.00	0.302	0.000	14.9	35	-0.5	13.2	30
13.02.19	23:30	3.7	3.8	3.4	78	0.2	0.9	SE	1.61	2.7	3.5	3.6	3.3	1035.1	0.00	0.304	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	00:00	3.3	3.4	3.1	79	-0.0	0.9	SE	1.61	1.8	3.1	3.1	2.9	1035.2	0.00	0.314	0.000	14.9	35	-0.5	13.2	30
14.02.19	1:00	2.2	3.1	1.6	84	-0.3	1.3	ESE	2.41	2.2	0.9	2.1	0.8	1035.3	0.00	0.337	0.000	14.9	35	-0.4	13.2	30
14.02.19	1:30	1.8	1.9	1.6	83	-0.8	1.8	ESE	3.22	3.1	-0.1	1.7	-0.2	1035.5	0.00	0.345	0.000	14.9	35	-0.4	13.2	30
14.02.19	2:00	1.3	1.6	0.9	86	-0.8	1.8	ESE	3.22	3.1	-0.7	1.2	-0.8	1035.3	0.00	0.354	0.000	14.9	35	-0.4	13.2	30
14.02.19	2:30	1.0	1.1	0.9	86	-1.1	2.2	ESE	4.02	3.6	-1.6	0.8	-1.7	1035.4	0.00	0.361	0.000	14.9	35	-0.4	13.2	30
14.02.19	3:00	1.2	1.6	0.9	84	-1.2	1.8	ESE	3.22	3.1	-0.8	1.1	-0.9	1035.3	0.00	0.356	0.000	14.9	35	-0.4	13.2	30
14.02.19	3:30	1.1	1.5	0.8	86	-1.0	2.7	ESE	4.83	4.0	-1.9	0.9	-2.1	1035.2	0.00	0.360	0.000	14.9	35	-0.4	13.2	30
14.02.19	4:00	0.8	1.0	0.6	86	-1.2	2.2	ESE	4.02	4.0	-1.8	0.7	-1.9	1035.1	0.00	0.365	0.000	14.9	35	-0.4	13.2	30
14.02.19	4:30	0.9	1.1	0.8	84	-1.5	2.2	ESE	4.02	4.5	-1.7	0.7	-1.8	1035.4	0.00	0.363	0.000	14.9	35	-0.5	13.2	30
14.02.19	5:00	0.9	1.1	0.8	83	-1.6	2.7	ESE	4.83	4.5	-2.1	0.8	-2.2	1035.4	0.00	0.362	0.000	14.9	35	-0.5	13.2	30
14.02.19	5:30	0.9	1.3	0.8	81	-2.0	3.1	ESE	5.63	4.9	-2.5	0.7	-2.7	1035.4	0.00	0.362	0.000	14.9	35	-0.5	13.2	30
14.02.19	6:00	1.4	1.6	1.3	80	-1.6	1.8	ESE	3.22	3.1	-0.5	1.3	-0.7	1035.5	0.00	0.352	0.000	14.9	35	-0.5	13.2	30
14.02.19	6:30	1.2	1.3	1.1	82	-1.6	2.2	ESE	4.02	3.1	-1.4	0.9	-1.6	1035.5	0.00	0.358	0.000	14.8	35	-0.5	13.1	30
14.02.19	7:00	1.3	1.5	1.1	82	-1.5	2.2	ESE	4.02	3.6	-1.2	1.1	-1.4	1035.7	0.00	0.355	0.000	14.8	34	-0.9	13.1	30
14.02.19	7:30	1.1	1.4	0.8	81	-1.8	2.2	ESE	4.02	3.6	-1.4	0.9	-1.7	1036.0	0.00	0.359	0.000	14.8	34	-0.9	13.1	30
14.02.19	8:00	1.1	1.4	0.9	82	-1.6	2.2	ESE	4.02	3.6	-1.4	0.9	-1.7	1036.0	0.00	0.359	0.000	14.8	34	-1.0	13.1	30
14.02.19	8:30	1.3	1.4	1.1	82	-1.5	2.2	ESE	4.02	3.6	-1.2	1.1	-1.4	1036.4	0.00	0.355	0.000	14.8	34	-1.0	13.1	30
14.02.19	9:00	1.7	1.9	1.3	81	-1.2	1.8	ESE	3.22	3.6	-0.3	1.5	-0.4	1036.6	0.00	0.347	0.000	14.8	33	-1.4	13.0	30
14.02.19	9:30	2.4	3.3	1.9	77	-1.2	1.8	ESE	3.22	4.0	0.6	2.2	0.3	1036.6	0.00	0.332	0.000	14.8	33	-1.4	13.0	30
14.02.19	10:30	4.2	5.3	3.3	69	-1.0	1.3	ESE	2.41	2.7	3.2	3.8	2.9	1036.5	0.00	0.295	0.000	14.8	33	-1.3	13.1	30
14.02.19	11:00	5.7	5.9	5.3	69	0.4	1.3	ESE	2.41	3.1	4.9	5.3	4.6	1036.6	0.00	0.264	0.000	14.8	33	-1.3	13.1	30
14.02.19	11:30	7.1	8.8	5.8	56	-1.1	0.4	ESE	0.80	1.8	7.1	6.6	6.6	1036.5	0.00	0.234	0.000	14.9	33	-1.2	13.2	30
14.02.19	12:00	9.3	9.4	8.8	43	-2.7	0.4	ESE	0.80	1.3	9.3	8.5	8.5	1036.5	0.00	0.189	0.000	15.1	33	-1.1	13.3	30
14.02.19	13:00	10.1	11.2	9.2	34	-5.1	0.0	E	0.00	1.8	10.1	9.1	9.1	1036.1	0.00	0.172	0.000	14.9	33	-1.2	13.2	30
14.02.19	13:30	11.4	12.0	11.1	33	-4.3	0.0	SSE	0.00	0.9	11.4	10.2	10.2	1036.0	0.00	0.144	0.000	14.9	33	-1.2	13.2	30
14.02.19	14:00	11.8	12.1	11.7	32	-4.4	0.0	SSW	0.00	1.3	11.8	10.4	10.4	1035.7	0.00	0.135	0.000	14.9	32	-1.6	13.1	30
14.02.19	14:30	12.3	12.6	12.0	33	-3.5	0.0	W	0.00	1.3	12.3	10.9	10.9	1035.3	0.00	0.125	0.000	14.9	32	-1.6	13.1	30
14.02.19	15:00	12.3	12.4	12.1	31	-4.4	0.4	NNW	0.80	2.2	12.3	10.8	10.8	1035.2	0.00	0.126	0.000	15.0	31	-2.0	13.2	30
14.02.19	15:30	12.2	12.2	12.1	32	-4.1	0.4	NW	0.80	2.7	12.2	10.7	10.7	1035.2	0.00	0.128	0.000	15.0	31	-2.0	13.2	30
14.02.19	16:00	12.1	12.2	12.0	32	-4.2	0.4	NW	0.80	2.2	12.1	10.6	10.6	1035.2	0.00	0.131	0.000	15.0	31	-2.0	13.2	30
14.02.19	17:00	11.9	12.1	11.8	34	-3.5	0.0	NW	0.00	1.3	11.9	10.6	10.6	1035.0	0.00	0.134	0.000	15.1	30	-2.4	13.2	30
14.02.19	17:30	11.3	11.8	10.3	37	-2.9	0.0	---	0.00	0.0	11.3	10.1	10.1	1035.0	0.00	0.147	0.000	15.1	29	-2.8	13.1	30
14.02.19	18:00	9.5	10.3	8.5	45	-1.9	0.9	ESE	1.61	2.7	9.5	8.8	8.8	1035.2	0.00	0.184	0.000	15.1	29	-2.8	13.1	30
14.02.19	19:00	6.5	8.5	5.0	62	-0.3	1.8	ESE	3.22	4.0	5.3	6.1	4.9	1035.3	0.00	0.247	0.000	15.2	29	-2.8	13.2	30
14.02.19	19:30	5.1	5.1	4.9	67	-0.6	2.7	ESE	4.83	4.0	2.8	4.7	2.4	1035.4	0.00	0.277	0.000	15.2	29	-2.7	13.2	30
14.02.19	20:00	4.7	5.1	4.2	73	0.2	2.7	E	4.83	4.0	2.3	4.4	2.1	1035.2	0.00	0.285	0.000	15.3	29	-2.7	13.3	30
14.02.19	20:30	3.8	4.2	3.7	77	0.2	3.1	ESE	5.63	4.0	1.0	3.6	0.8	1035.1	0.00	0.302	0.000	15.3	29	-2.7	13.3	30
14.02.19	21:00	3.9	4.1	3.8	76	0.1	3.1	ESE	5.63	4.5	1.2	3.7	0.9	1034.9	0.00	0.300	0.000	15.3	29	-2.7	13.3	30
14.02.19	21:30	3.4	3.8	3.3	78	-0.0	3.1	ESE	5.63	4.5	0.6	3.3	0.4	1034.9	0.00	0.310	0.000	15.3	30	-2.2	13.4	30
14.02.19	22:00	3.3	3.4	3.3	79	0.0	3.6	ESE	6.44	4.5	0.1	3.2	-0.1	1034.8	0.00	0.313	0.000	15.3	30	-2.2	13.4	30
14.02.19	22:30	3.3	3.5	3.0	79	-0.0	3.1	ESE	5.63	4.5	0.3	3.1	0.2	1034.7	0.00	0.314	0.000	15.3	30	-2.2	13.4	30
14.02.19	23:00	3.0	3.2	2.9	78	-0.5	3.6	ESE	6.44	4.9	-0.3	2.8	-0.5	1034.6	0.00	0.319	0.000	15.3	30	-2.2	13.4	30
14.02.19	23:30	3.2	3.3	3.0	78	-0.3	3.6	ESE	6.44	4.5	-0.1	3.0	-0.3	1034.6	0.00	0.316	0.000	15.4	30	-2.1	13.4	30
15.02.19	00:00	3.6	4.1	3.0	72	-1.0	3.6	ESE	6.44	4.9	0.4	3.3	0.2	1034.6	0.00	0.307	0.000	15.4	30	-2.1	13.4	30
15.02.19	00:00	3.6	4.1	3.0	72	-1.0	3.6	ESE	6.44	4.9	0.4	3.3	0.2	1034.6	0.00	0.307	0.000	15.4	30	-2.1	13.4	30
15.02.19	00:00	3.6	4.1	3.0	72	-1.0	3.6	ESE	6.44	4.9	0.4	3.3	0.2	1034.6	0.00	0.307	0.000	15.4	30	-2.1	13.4	30
15.02.19	00:00	3.6	4.1	3.0	72	-1.0	3.6	ESE	6.44	4.9	0.4	3.3	0.2	1034.6	0.00	0.307	0.000	15.4	30	-2.1	13.4	30
15.02.19	00:00	3.6	4.1	3.0	72	-1.0	3.6	ESE	6.44	4.9	0.4	3.3	0.2	1034.6	0.00	0.307	0.000	15.4	30	-2.1	13.4	30
15.02.19	0:30	4.6	5.0	4.1	66	-1.2	4.0	ESE	7.24	5.4	1.4	4.2	1.0	1034.6	0.00	0.286	0.000	15.3	30	-2.2	13.4	30
15.02.19	1:00	4.8	5.1	4.6	64	-1.4	4.5	ESE	8.05	6.7	1.3	4.4	0.9	1034.4	0.00	0.281	0.000	15.4	30	-2.1	13.4	30
15.02.19	1:30	5.1	5.3	5.0	59	-2.3	4.0	ESE	7.24	5.8	1.9	4.7	1.5	1034.3	0.00	0.275	0.000	15.4	30	-2.1	13.4	30
15.02.19	2:00	5.4	5.5	5.3	58	-2.2	3.6	ESE	6.44	5.4	2.6	4.9	2.1	1034.4	0.00	0.270	0.000	15.3	30	-2.2	13.4	30
15.02.19	2:30	5.1	5.3	4.7	60	-2.1	3.6	ESE	6.44	5.8	2.2	4.6	1.7	1034.4	0.00	0.277	0.000	15.4	31	-1.7	13.5	30
15.02.19	3:00	4.3	4.7	3.7	65	-1.7	1.3	SE	2.41	3.1	3.4	3.9	3.0	1034.3	0.00	0.292	0.000	15.3	31	-1.7	13.4	30
15.02.19	3:30	3.2	3.7	3.0	69	-1.9	2.2	ESE	4.02	3.1	1.1	2.9	0.7	1034.0	0.00	0.315	0.000	15.3	31	-1.7	13.4	30
15.02.19	4:00	2.9	3.1	2.9	70	-2.0	3.1	ESE	5.63	4.0	-0.1	2.6	-0.4	1033.9	0.00	0.321	0.000	15.3	31	-1.7	13.4	30
15.02.19	4:30	3.4	4.2	2.8	65	-2.6	3.6	ESE	6.44	4.9	0.2	3.0	-0.2	1033.6	0.00	0.311	0.000	15.3	31	-1.7	13.4	30
15.02.19	5:00	4.2	4.4	3.7	66	-1.6	3.6	ESE	6.44	5.4	1.1	3.8	0.7	1033.8	0.00	0.295	0.000	15.3	31	-1.7	13.4	30
15.02.19	6:00	3.4	3.7	3.2	66	-2.3	3.6	ESE	6.44	4.9	0.2	3.1	-0.2	1033.7	0.00	0.310	0.000	15.3	31	-1.8	13.4	30
15.02.19	6:30	3.7	3.9	3.6	67	-1.8	3.6	ESE	6.44	4.9	0.6	3.3	0.2	1033.5	0.00	0.304	0.000	15.3	31	-1.8	13.4	30
15.02.19	7:00	4.0	4.4	3.7	63	-2.4	4.0	ESE	7.24	5.8	0.6	3.6	0.2	1033.6	0.00	0.299	0.000	15.2	31	-1.8	13.3	30
15.02.19	7:30	4.4	4.5	4.2	65	-1.6	3.6	ESE	6.44	4.9	1.4	4.1	1.1	1033.7	0.00	0.289	0.000	15.2	31	-1.8	13.3	30
15.02.19	8:00	4.4	4.7	4.2	63	-2.0	4.0	ESE	7.24	5.8	1.2	4.1	0.8	1033.8	0.00	0.289	0.000	15.2	31	-1.8	13.3	30
15.02.19	8:30	5.0	5.4	4.7	61	-1.9	4.0	ESE	7.24	5.8	1.8	4.6	1.4	1033.8	0.00	0.278	0.000	15.2	31	-1.8	13.3	30
15.02.19	9:00	5.9	6.4	5.5	59	-1.5	4.0	ESE	7.24	6.3	2.9	5.5	2.5	1033.7	0.00	0.258	0.000	15.2	30	-2.3	13.3	30
15.02.19	9:30	7.2	7.8	6.5	55	-1.3	3.6	ESE	6.44	5.8	4.7	6.6	4.2	1033.7	0.00	0.233	0.000	15.2	30	-2.3	13.3	30
15.02.19	10:00	8.3	9.1	7.8	52	-1.0	3.6	ESE	6.44	5.8	6.1	7.7	5.4	1033.8	0.00	0.208	0.000	15.2	30	-2.3	13.3	30
15.02.19	10:30	9.8	10.6	9.1	48	-0.7	3.1	ESE	5.63	6.7	8.2	9.2	7.6	1033.6	0.00	0.177	0.000	15.2	30	-2.3	13.3	30
15.02.19	11:00	11.0	11.4	10.6	47	0.1	3.6	ESE	6.44	5.8	9.3	10.1	8.4	1033.4	0.00	0.153	0.000	15.3	30	-2.2	13.3	30
15.02.19	11:30	11.9	12.7	11.4	45	0.4	2.7	ESE	4.83	5.4	11.0	10.9	9.9	1033.3	0.00	0.133	0.000	15.3	30	-2.2	13.4	30
15.02.19	12:00	13.4	14.1	12.7	39	-0.3	1.8	ESE	3.22	5.4	13.3	11.9	11.8	1033.0	0.00	0.103	0.000	15.3	30	-2.2	13.4	30
15.02.19	12:30	14.3	14.7	14.1	38	0.2	2.7	ESE	4.83	5.4	13.9	12.8	12.4	1032.9	0.00	0.083	0.000	15.4	30	-2.1	13.4	30
15.02.19	13:00	14.9	15.2	14.7	36	-0.0	2.7	ESE	4.83	5.8	14.6	13.3	12.9	1032.5	0.00	0.071	0.000	15.4	30	-2.1	13.5	30
15.02.19	13:30	15.2	15.3	14.9	36	0.2	3.1	ESE	5.63	7.2	14.7	13.5	13.0	1032.4	0.00	0.066	0.000	15.5	30	-2.0	13.6	30
15.02.19	14:00	15.4	15.7	15.2	35	0.0	2.2	ESE	4.02	6.3	15.4	13.7	13.7	1032.0	0.00	0.060	0.000	15.6	30	-2.0	13.6	30
15.02.19	14:30	15.7	15.8	15.6	35	0.2	3.1	ESE	5.63	5.4	15.2	13.9	13.5	1031.6	0.00	0.056	0.000	15.6	29	-2.4	13.6	30
15.02.19	15:00	15.8	15.9	15.7	35	0.3	3.1	ESE	5.63	5.8	15.4	14.1	13.7	1031.2	0.00	0.053	0.000	15.7	29	-2.3	13.6	30
15.02.19	15:30	15.8	16.0	15.5	40	2.2	3.6	ESE	6.44	6.7	15.0	14.3	13.5	1031.0	0.00	0.053	0.000	15.9	29	-2.1	13.9	30
15.02.19	16:30	15.1	15.5	14.6	41	1.9	4.5	ESE	8.05	7.6	13.3	13.7	11.9	1030.3	0.00	0.067	0.000	15.9	29	-2.1	13.9	30
15.02.19	17:00	14.3	14.6	13.8	43	1.9	4.5	ESE	8.05	7.2	12.4	12.9	11.1	1030.2	0.00	0.084	0.000	15.9	29	-2.1	13.8	30
15.02.19	17:30	13.2	13.8	12.8	44	1.2	4.5	ESE	8.05	7.2	11.2	12.0	9.9	1030.1	0.00	0.106	0.000	15.9	29	-2.1	13.8	30
15.02.19	18:00	12.5	12.8	12.2	44	0.6	4.5	ESE	8.05	8.0	10.3	11.3	9.2	1030.1	0.00	0.122	0.000	15.9	29	-2.1	13.9	30
15.02.19	18:30	11.7	12.2	11.4	45	0.2	5.4	ESE	9.66	8.0	8.8	10.7	7.8	1030.0	0.00	0.138	0.000	16.0	29	-2.1	13.9	30
15.02.19	19:00	11.1	11.4	10.9	46	-0.1	5.4	ESE	9.66	8.0	8.1	10.2	7.2	1030.1	0.00	0.150	0.000	16.1	29	-2.0	14.0	30
15.02.19	19:30	10.4	10.9	10.1	49	0.2	3.1	ESE	5.63	6.3	9.0	9.7	8.3	1030.0	0.00	0.164	0.000	16.1	29	-2.0	14.1	30
15.02.19	20:00	10.2	10.2	10.1	49	-0.1	1.3	ESE	2.41	4.5	10.0	9.4	9.3	1029.5	0.00	0.170	0.000	16.1	29	-2.0	14.1	30
15.02.19	20:30	10.1	10.2	9.9	51	0.4	1.3	ESE	2.41	4.5	9.9	9.4	9.3	1029.4	0.00	0.171	0.000	16.2	29	-1.9	14.1	30
15.02.19	21:00	9.7	9.9	9.6	51	0.0	1.8	ESE	3.22	5.4	9.0	9.0	8.3	1029.0	0.00	0.181	0.000	16.2	29	-1.9	14.1	30
15.02.19	21:30	9.8	9.8	9.7	52	0.4	4.0	ESE	7.24	8.5	7.5	9.2	6.9	1028.7	0.00	0.177	0.000	16.2	29	-1.9	14.1	30
