		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.01.17	18:31	-0.2	-0.1	-0.2	100	-0.2	3.1	SW	5.63	6.3	-3.8	-0.1	-3.8	1000.7	0.00	0.385	0.000	13.2	36	-1.6	11.7	30
13.01.17	19:01	0.0	0.1	-0.1	---	---	4.0	SSW	7.24	7.6	-4.3	---	---	1000.6	0.00	0.382	0.000	13.2	36	-1.6	11.7	30
13.01.17	19:31	0.0	0.1	-0.1	---	---	4.0	SSW	7.24	7.2	-4.3	---	---	1000.5	0.00	0.382	0.000	13.2	36	-1.6	11.7	30
13.01.17	20:01	-0.1	-0.1	-0.1	---	---	4.0	SSW	7.24	8.5	-4.4	---	---	1000.1	0.00	0.383	0.000	13.2	35	-2.0	11.7	30
13.01.17	20:31	-0.1	0.0	-0.1	---	---	3.6	SW	6.44	8.0	-4.1	---	---	1000.0	0.00	0.383	0.000	13.2	35	-2.0	11.7	30
13.01.17	21:01	-0.2	0.0	-0.4	---	---	4.5	WSW	8.05	8.5	-4.8	---	---	999.5	0.00	0.385	0.000	13.2	35	-2.0	11.7	30
13.01.17	21:31	-0.4	-0.4	-0.5	---	---	3.6	SW	6.44	8.0	-4.5	---	---	999.1	0.00	0.391	0.000	13.2	35	-2.0	11.7	30
13.01.17	22:01	-0.5	-0.3	-0.7	---	---	4.0	SW	7.24	9.8	-4.9	---	---	998.6	0.00	0.392	0.000	13.2	36	-1.6	11.7	30
13.01.17	22:31	-0.6	-0.6	-0.7	---	---	5.4	WSW	9.66	8.9	-5.9	---	---	998.8	0.00	0.395	0.000	13.2	36	-1.6	11.7	30
13.01.17	23:01	-0.5	-0.4	-0.6	100	-0.5	4.9	WSW	8.85	11.2	-5.5	-0.5	-5.5	998.9	0.00	0.392	0.000	13.2	36	-1.6	11.7	30
13.01.17	23:31	-0.3	-0.2	-0.4	75	-4.2	4.5	W	8.05	8.9	-5.0	-0.6	-5.2	999.0	0.00	0.389	0.000	13.2	36	-1.6	11.7	30
14.01.17	0:01	-0.3	-0.2	-0.4	0	---	4.5	W	8.05	9.4	-4.9	-1.2	-5.9	999.0	0.20	0.388	0.000	13.2	36	-1.6	11.7	30
14.01.17	0:31	0.0	0.2	-0.2	100	0.0	5.4	W	9.66	11.2	-5.1	0.1	-5.1	998.8	0.20	0.382	0.000	13.2	36	-1.6	11.7	30
14.01.17	1:01	0.4	0.8	0.2	100	0.4	5.4	W	9.66	10.7	-4.6	0.4	-4.6	998.9	0.20	0.373	0.000	13.1	36	-1.6	11.6	30
14.01.17	1:31	1.0	1.1	0.8	65	-4.8	4.0	WNW	7.24	10.3	-3.1	0.7	-3.4	999.3	0.00	0.361	0.000	13.1	36	-1.6	11.6	30
14.01.17	2:01	1.2	1.4	1.0	100	1.2	4.9	NW	8.85	11.2	-3.3	1.2	-3.3	999.8	0.20	0.356	0.000	13.2	36	-1.6	11.7	30
14.01.17	2:31	1.4	1.4	1.3	100	1.4	4.9	NW	8.85	12.5	-3.1	1.4	-3.1	1000.4	0.00	0.353	0.000	13.2	36	-1.6	11.7	30
14.01.17	3:01	1.3	1.4	1.2	100	1.3	5.4	NW	9.66	10.3	-3.5	1.3	-3.5	1000.6	0.00	0.355	0.000	13.2	36	-1.6	11.7	30
14.01.17	3:31	1.2	1.2	1.1	100	1.2	4.5	NW	8.05	11.6	-3.2	1.2	-3.2	1001.0	0.20	0.358	0.000	13.2	37	-1.2	11.7	30
14.01.17	4:01	1.1	1.1	1.0	100	1.1	4.5	NW	8.05	11.2	-3.3	1.1	-3.3	1001.4	0.20	0.360	0.000	13.2	37	-1.2	11.7	30
14.01.17	4:31	1.0	1.0	0.9	2	-43.5	4.9	NW	8.85	12.1	-3.6	0.0	-4.6	1001.9	0.20	0.361	0.000	13.1	37	-1.3	11.7	30
14.01.17	5:01	0.6	0.9	0.2	100	0.6	4.0	NW	7.24	11.6	-3.6	0.6	-3.6	1002.5	0.20	0.370	0.000	13.1	37	-1.3	11.7	30
14.01.17	5:31	0.6	0.8	0.2	100	0.6	4.0	NNW	7.24	12.5	-3.6	0.6	-3.6	1003.1	0.00	0.370	0.000	13.1	37	-1.3	11.7	30
14.01.17	6:01	0.7	0.8	0.4	100	0.7	4.0	NNW	7.24	12.1	-3.5	0.7	-3.5	1003.7	0.20	0.368	0.000	13.1	37	-1.3	11.7	30
14.01.17	6:31	0.6	0.6	0.4	0	---	4.5	NNW	8.05	11.2	-3.9	-0.4	-4.9	1004.4	0.00	0.370	0.000	13.1	37	-1.3	11.7	30
14.01.17	7:01	0.7	0.8	0.6	4	-37.0	4.0	NW	7.24	11.2	-3.4	-0.3	-4.4	1005.2	0.00	0.367	0.000	13.1	37	-1.3	11.7	30
14.01.17	7:31	0.8	0.8	0.7	3	-39.8	3.6	NW	6.44	9.4	-3.0	-0.2	-4.0	1005.7	0.00	0.366	0.000	13.1	37	-1.3	11.7	30
14.01.17	8:01	0.7	0.8	0.6	100	0.7	3.1	N	5.63	9.4	-2.8	0.7	-2.8	1006.1	0.00	0.368	0.000	13.1	37	-1.3	11.7	30
14.01.17	8:31	0.6	0.7	0.6	32	-14.2	3.1	NNW	5.63	8.5	-2.9	-0.1	-3.6	1006.5	0.00	0.369	0.000	13.1	37	-1.3	11.7	30
14.01.17	9:01	0.6	0.6	0.5	100	0.6	3.1	NW	5.63	8.0	-2.9	0.6	-2.9	1007.3	0.00	0.370	0.000	13.1	37	-1.3	11.7	30
14.01.17	9:31	0.4	0.5	0.3	100	0.4	2.7	NW	4.83	6.7	-2.7	0.4	-2.7	1008.0	0.00	0.374	0.000	13.1	37	-1.3	11.7	30
14.01.17	10:01	0.2	0.3	0.1	---	---	3.1	NW	5.63	7.6	-3.4	---	---	1008.6	0.00	0.378	0.000	13.1	37	-1.3	11.6	30
14.01.17	10:31	0.0	0.2	-0.1	---	---	3.1	WNW	5.63	6.7	-3.6	---	---	1009.0	0.00	0.382	0.000	13.1	36	-1.6	11.6	30
14.01.17	11:01	-0.1	0.0	-0.2	---	---	2.2	WNW	4.02	5.8	-2.9	---	---	1009.5	0.00	0.384	0.000	13.1	36	-1.6	11.6	30
14.01.17	11:31	0.2	0.3	-0.1	---	---	2.2	W	4.02	5.4	-2.6	---	---	1009.8	0.00	0.378	0.000	13.1	36	-1.7	11.6	30
14.01.17	12:01	0.4	0.6	0.3	---	---	2.2	NW	4.02	6.7	-2.2	---	---	1009.9	0.00	0.373	0.000	13.1	36	-1.7	11.6	30
14.01.17	12:31	0.6	0.7	0.6	---	---	2.7	WNW	4.83	8.0	-2.5	---	---	1009.8	0.00	0.369	0.000	13.1	36	-1.7	11.6	30
14.01.17	13:01	0.7	0.8	0.7	---	---	2.2	W	4.02	5.8	-1.9	---	---	1009.6	0.00	0.367	0.000	13.1	36	-1.7	11.6	30
14.01.17	13:31	0.8	0.8	0.7	---	---	2.7	W	4.83	6.7	-2.3	---	---	1009.5	0.00	0.366	0.000	13.1	35	-2.1	11.6	30
14.01.17	14:01	0.7	0.7	0.6	---	---	4.0	W	7.24	8.9	-3.5	---	---	1009.6	0.00	0.368	0.000	13.1	35	-2.1	11.6	30
14.01.17	14:31	0.7	0.7	0.6	---	---	2.7	W	4.83	6.3	-2.4	---	---	1009.8	0.00	0.368	0.000	13.1	35	-2.1	11.6	30
14.01.17	15:01	0.8	1.0	0.6	---	---	4.0	W	7.24	8.9	-3.3	---	---	1009.6	0.00	0.366	0.000	13.1	35	-2.1	11.6	30
14.01.17	15:31	1.0	1.1	0.9	---	---	3.1	WSW	5.63	8.0	-2.4	---	---	1009.5	0.00	0.361	0.000	13.1	36	-1.7	11.6	30
14.01.17	16:01	0.9	1.1	0.7	---	---	4.0	WSW	7.24	8.9	-3.2	---	---	1009.2	0.00	0.362	0.000	13.1	36	-1.7	11.6	30
14.01.17	16:31	0.1	0.7	-0.3	---	---	3.6	W	6.44	8.0	-3.8	---	---	1009.1	0.00	0.380	0.000	13.1	36	-1.7	11.6	30
14.01.17	17:01	-0.4	-0.3	-0.4	---	---	3.1	WSW	5.63	6.7	-4.1	---	---	1009.2	0.00	0.390	0.000	13.1	36	-1.7	11.6	30
14.01.17	17:31	-0.6	-0.4	-0.8	---	---	1.8	W	3.22	5.8	-2.9	---	---	1009.9	0.00	0.395	0.000	13.1	36	-1.7	11.6	30
14.01.17	18:01	-0.9	-0.8	-1.0	---	---	1.8	NNW	3.22	7.2	-3.2	---	---	1010.4	0.00	0.400	0.000	13.1	36	-1.7	11.6	30
14.01.17	18:31	-0.9	-0.8	-0.9	---	---	1.8	NW	3.22	4.9	-3.2	---	---	1010.8	0.00	0.400	0.000	13.1	36	-1.7	11.6	30
14.01.17	19:01	-0.9	-0.8	-0.9	100	-0.9	1.3	NW	2.41	4.9	-2.5	-0.9	-2.5	1011.2	0.00	0.400	0.000	13.0	36	-1.7	11.6	30
14.01.17	19:31	-0.8	-0.8	-0.9	25	-18.4	1.8	NW	3.22	5.4	-3.2	-1.5	-3.8	1011.2	0.00	0.399	0.000	13.0	36	-1.7	11.6	30
14.01.17	20:01	-0.8	-0.8	-0.8	100	-0.8	1.8	WNW	3.22	4.9	-3.2	-0.8	-3.2	1011.3	0.00	0.399	0.000	13.0	36	-1.7	11.6	30
14.01.17	20:31	-0.8	-0.8	-0.8	33	-15.1	1.8	WNW	3.22	4.9	-3.2	-1.4	-3.8	1011.7	0.00	0.399	0.000	13.0	36	-1.7	11.6	30
14.01.17	21:01	-0.8	-0.8	-0.9	93	-1.8	1.8	WNW	3.22	5.4	-3.2	-0.9	-3.2	1011.9	0.00	0.399	0.000	13.0	36	-1.7	11.6	30
14.01.17	21:31	-0.9	-0.8	-0.9	100	-0.9	2.2	WNW	4.02	5.4	-3.8	-0.9	-3.8	1012.0	0.00	0.400	0.000	13.0	36	-1.7	11.6	30
14.01.17	22:01	-0.9	-0.9	-1.0	100	-0.9	2.2	WNW	4.02	5.4	-3.8	-0.9	-3.8	1012.3	0.00	0.402	0.000	13.0	36	-1.7	11.6	30
14.01.17	22:31	-1.1	-1.0	-1.1	100	-1.1	2.2	WNW	4.02	9.8	-4.0	-1.1	-4.0	1012.6	0.00	0.404	0.000	13.0	36	-1.7	11.6	30
14.01.17	23:01	-1.2	-1.1	-1.2	100	-1.2	2.7	WNW	4.83	6.7	-4.6	-1.2	-4.6	1012.9	0.00	0.406	0.000	13.0	36	-1.7	11.6	30
14.01.17	23:31	-1.2	-1.1	-1.2	100	-1.2	1.3	NW	2.41	5.4	-2.8	-1.2	-2.8	1012.9	0.00	0.406	0.000	13.0	36	-1.7	11.6	30
15.01.17	0:01	-1.2	-1.1	-1.2	100	-1.2	2.2	W	4.02	5.8	-4.1	-1.2	-4.1	1012.8	0.00	0.406	0.000	12.9	36	-1.8	11.5	30
15.01.17	0:31	-1.2	-1.2	-1.2	89	-2.8	2.2	W	4.02	6.7	-4.2	-1.3	-4.3	1013.2	0.00	0.407	0.000	12.9	36	-1.8	11.5	30
15.01.17	1:01	-1.3	-1.2	-1.4	49	-10.6	2.7	NW	4.83	6.7	-4.7	-1.7	-5.2	1013.5	0.00	0.409	0.000	12.9	36	-1.8	11.5	30
15.01.17	1:31	-1.4	-1.3	-1.4	18	-22.7	2.7	NW	4.83	8.5	-4.8	-2.1	-5.6	1013.6	0.00	0.411	0.000	12.9	36	-1.8	11.5	30
15.01.17	2:01	-1.4	-1.3	-1.4	100	-1.4	2.2	WNW	4.02	5.8	-4.4	-1.4	-4.4	1013.7	0.00	0.411	0.000	12.9	36	-1.8	11.5	30
15.01.17	2:31	-1.4	-1.3	-1.4	100	-1.4	2.2	WNW	4.02	6.3	-4.4	-1.4	-4.4	1013.9	0.00	0.411	0.000	12.9	36	-1.8	11.5	30
15.01.17	3:01	-1.3	-1.2	-1.3	100	-1.3	1.8	NW	3.22	5.8	-3.7	-1.3	-3.7	1014.2	0.00	0.409	0.000	12.9	36	-1.8	11.5	30
15.01.17	3:31	-1.3	-1.2	-1.4	100	-1.3	2.7	NW	4.83	7.2	-4.8	-1.3	-4.8	1014.4	0.00	0.410	0.000	12.9	36	-1.8	11.4	30
15.01.17	4:01	-1.4	-1.4	-1.6	100	-1.4	2.2	NW	4.02	7.6	-4.4	-1.4	-4.4	1014.5	0.00	0.412	0.000	12.9	36	-1.8	11.4	30
15.01.17	4:31	-1.7	-1.6	-1.8	100	-1.7	1.8	WNW	3.22	5.4	-4.1	-1.7	-4.1	1014.6	0.00	0.417	0.000	12.9	36	-1.8	11.4	30
15.01.17	5:01	-1.8	-1.7	-1.8	100	-1.8	2.2	WNW	4.02	5.4	-4.8	-1.8	-4.8	1014.9	0.00	0.419	0.000	12.9	36	-1.8	11.4	30
15.01.17	5:31	-1.8	-1.8	-1.8	100	-1.8	2.2	NW	4.02	5.8	-4.8	-1.8	-4.8	1015.1	0.00	0.419	0.000	12.9	36	-1.8	11.4	30
15.01.17	6:01	-1.8	-1.8	-1.9	22	-20.8	2.2	WNW	4.02	5.8	-4.9	-2.5	-5.6	1015.1	0.00	0.420	0.000	12.9	36	-1.8	11.4	30
15.01.17	6:31	-1.8	-1.8	-1.9	73	-6.0	1.8	WNW	3.22	6.7	-4.3	-2.1	-4.5	1015.7	0.00	0.420	0.000	12.8	35	-2.3	11.4	30
15.01.17	7:01	-1.8	-1.8	-1.8	100	-1.8	1.3	NW	2.41	4.5	-3.6	-1.8	-3.6	1015.9	0.00	0.420	0.000	12.8	35	-2.3	11.4	30
15.01.17	7:31	-1.8	-1.8	-1.9	100	-1.8	1.3	NW	2.41	4.9	-3.6	-1.8	-3.6	1016.2	0.00	0.420	0.000	12.8	35	-2.3	11.4	30
15.01.17	8:01	-1.9	-1.9	-1.9	100	-1.9	1.8	WNW	3.22	5.4	-4.4	-1.9	-4.4	1016.7	0.00	0.421	0.000	12.8	35	-2.3	11.4	30
15.01.17	8:31	-1.9	-1.9	-2.0	100	-1.9	1.3	WNW	2.41	4.0	-3.7	-1.9	-3.7	1016.9	0.00	0.422	0.000	12.8	35	-2.3	11.4	30
15.01.17	9:01	-2.0	-1.9	-2.0	100	-2.0	1.8	W	3.22	5.8	-4.5	-2.0	-4.5	1017.4	0.00	0.424	0.000	12.8	35	-2.3	11.4	30
15.01.17	9:31	-2.0	-1.9	-2.1	100	-2.0	1.3	WNW	2.41	6.3	-3.8	-2.0	-3.8	1017.6	0.00	0.424	0.000	12.8	35	-2.3	11.4	30
15.01.17	10:01	-2.0	-1.9	-2.1	100	-2.0	1.3	W	2.41	4.0	-3.8	-2.0	-3.8	1017.7	0.00	0.424	0.000	12.8	35	-2.3	11.3	30
15.01.17	10:31	-2.0	-1.9	-2.1	100	-2.0	1.8	W	3.22	4.5	-4.5	-2.0	-4.5	1018.0	0.00	0.424	0.000	12.8	35	-2.3	11.3	30
15.01.17	11:01	-2.0	-1.9	-2.1	100	-2.0	1.3	WNW	2.41	4.0	-3.8	-2.0	-3.8	1018.1	0.00	0.424	0.000	12.8	35	-2.3	11.3	30
15.01.17	11:31	-1.9	-1.8	-2.0	100	-1.9	1.3	WNW	2.41	3.6	-3.6	-1.9	-3.6	1018.3	0.00	0.421	0.000	12.8	35	-2.3	11.3	30
15.01.17	12:01	-1.8	-1.7	-1.8	100	-1.8	1.8	WNW	3.22	4.9	-4.2	-1.8	-4.2	1018.3	0.00	0.419	0.000	12.7	35	-2.4	11.3	30
15.01.17	12:31	-1.6	-1.4	-1.7	100	-1.6	1.3	WNW	2.41	5.4	-3.3	-1.6	-3.3	1018.3	0.00	0.416	0.000	12.7	35	-2.4	11.3	30
15.01.17	13:01	-1.4	-1.3	-1.4	100	-1.4	1.3	NW	2.41	4.9	-3.1	-1.4	-3.1	1018.5	0.00	0.412	0.000	12.7	35	-2.4	11.3	30
15.01.17	13:31	-1.3	-1.2	-1.4	100	-1.3	0.9	NW	1.61	3.6	-2.1	-1.3	-2.1	1018.6	0.00	0.410	0.000	12.7	35	-2.4	11.3	30
15.01.17	14:01	-1.2	-1.2	-1.3	100	-1.2	1.3	NNW	2.41	4.0	-2.9	-1.2	-2.9	1018.7	0.00	0.407	0.000	12.7	35	-2.4	11.3	30
15.01.17	14:31	-1.2	-1.1	-1.2	63	-7.3	1.3	NNW	2.41	4.5	-2.8	-1.5	-3.2	1018.9	0.00	0.406	0.000	12.7	35	-2.4	11.3	30
15.01.17	15:01	-0.9	-0.9	-1.1	100	-0.9	1.3	WNW	2.41	3.6	-2.6	-0.9	-2.6	1019.1	0.00	0.402	0.000	12.7	35	-2.4	11.3	30
15.01.17	15:31	-0.9	-0.8	-1.0	9	-30.0	0.4	WNW	0.80	3.1	-0.9	-1.8	-1.8	1019.4	0.00	0.402	0.000	12.7	35	-2.4	11.3	30
15.01.17	16:01	-0.7	-0.7	-0.9	100	-0.7	0.0	W	0.00	1.8	-0.7	-0.7	-0.7	1019.5	0.20	0.397	0.000	12.7	35	-2.4	11.2	30
15.01.17	16:31	-0.8	-0.7	-0.8	24	-18.9	0.9	WSW	1.61	2.2	-1.4	-1.5	-2.2	1019.7	0.00	0.398	0.000	12.7	35	-2.4	11.2	30
15.01.17	17:01	-0.7	-0.7	-0.8	100	-0.7	0.9	WSW	1.61	2.7	-1.4	-0.7	-1.4	1019.7	0.00	0.397	0.000	12.7	35	-2.4	11.2	30
15.01.17	17:31	-0.7	-0.7	-0.8	23	-19.3	0.4	W	0.80	2.7	-0.7	-1.4	-1.4	1019.8	0.00	0.397	0.000	12.7	35	-2.4	11.2	30
15.01.17	18:01	-0.7	-0.7	-0.8	56	-8.4	0.4	W	0.80	2.2	-0.7	-1.2	-1.2	1020.1	0.00	0.397	0.000	12.7	35	-2.4	11.2	30
15.01.17	18:31	-0.8	-0.7	-0.8	88	-2.5	0.4	W	0.80	2.2	-0.8	-0.9	-0.9	1020.5	0.00	0.398	0.000	12.7	35	-2.4	11.2	30
15.01.17	19:01	-0.7	-0.7	-0.8	100	-0.7	0.0	W	0.00	1.8	-0.7	-0.7	-0.7	1020.8	0.00	0.397	0.000	12.7	35	-2.4	11.2	30
15.01.17	19:31	-0.9	-0.7	-1.1	100	-0.9	0.9	W	1.61	3.1	-1.6	-0.9	-1.6	1020.8	0.00	0.400	0.000	12.7	35	-2.4	11.2	30
15.01.17	20:01	-1.2	-1.1	-1.3	100	-1.2	1.3	W	2.41	3.6	-2.8	-1.2	-2.8	1021.1	0.00	0.406	0.000	12.7	35	-2.4	11.2	30
15.01.17	20:31	-1.3	-1.2	-1.4	97	-1.7	1.3	W	2.41	3.1	-2.9	-1.3	-3.0	1021.2	0.00	0.409	0.000	12.7	35	-2.4	11.2	30
15.01.17	21:01	-1.3	-1.2	-1.4	17	-23.3	0.4	W	0.80	2.2	-1.3	-2.1	-2.1	1021.3	0.00	0.410	0.000	12.7	35	-2.4	11.2	30
15.01.17	21:31	-1.3	-1.3	-1.4	100	-1.3	0.4	WNW	0.80	1.8	-1.3	-1.3	-1.3	1021.4	0.00	0.410	0.000	12.7	35	-2.4	11.2	30
15.01.17	22:01	-1.3	-1.2	-1.4	1	-51.2	0.4	WSW	0.80	1.8	-1.3	-2.2	-2.2	1021.4	0.00	0.410	0.000	12.7	35	-2.4	11.2	30
15.01.17	22:31	-1.3	-1.2	-1.5	67	-6.7	0.4	WSW	0.80	1.8	-1.3	-1.7	-1.7	1021.5	0.00	0.410	0.000	12.6	35	-2.5	11.2	30
15.01.17	23:01	-1.3	-1.3	-1.4	100	-1.3	0.4	W	0.80	3.1	-1.3	-1.3	-1.3	1021.7	0.00	0.409	0.000	12.6	35	-2.5	11.2	30
15.01.17	23:31	-1.3	-1.2	-1.3	100	-1.3	0.4	NW	0.80	3.1	-1.3	-1.3	-1.3	1022.0	0.00	0.409	0.000	12.6	35	-2.5	11.2	30
16.01.17	0:01	-1.4	-1.3	-1.6	100	-1.4	0.4	NNW	0.80	2.7	-1.4	-1.4	-1.4	1022.1	0.00	0.412	0.000	12.6	35	-2.5	11.2	30
16.01.17	0:31	-1.3	-1.3	-1.4	91	-2.6	0.0	---	0.00	0.0	-1.3	-1.4	-1.4	1022.0	0.00	0.410	0.000	12.6	35	-2.5	11.2	30
16.01.17	1:01	-1.4	-1.2	-1.6	100	-1.4	0.0	NNW	0.00	1.8	-1.4	-1.4	-1.4	1022.3	0.00	0.411	0.000	12.6	35	-2.5	11.2	30
16.01.17	1:31	-1.4	-1.4	-1.6	100	-1.4	0.0	W	0.00	1.8	-1.4	-1.4	-1.4	1022.2	0.00	0.412	0.000	12.6	35	-2.5	11.2	30
16.01.17	2:01	-1.5	-1.4	-1.6	100	-1.5	0.4	WSW	0.80	2.7	-1.5	-1.5	-1.5	1022.2	0.00	0.413	0.000	12.6	35	-2.5	11.2	30
16.01.17	2:31	-1.7	-1.6	-1.7	18	-22.9	0.4	WNW	0.80	2.7	-1.7	-2.4	-2.4	1022.4	0.00	0.417	0.000	12.6	35	-2.5	11.2	30
16.01.17	3:01	-1.7	-1.7	-1.8	62	-8.1	0.0	NNW	0.00	0.9	-1.7	-2.1	-2.1	1022.5	0.00	0.418	0.000	12.6	35	-2.5	11.1	30
16.01.17	3:31	-1.8	-1.7	-1.9	99	-1.9	0.0	NNW	0.00	0.9	-1.8	-1.8	-1.8	1022.6	0.00	0.419	0.000	12.6	35	-2.5	11.1	30
16.01.17	4:01	-1.7	-1.6	-1.7	100	-1.7	0.0	---	0.00	0.0	-1.7	-1.7	-1.7	1022.8	0.00	0.417	0.000	12.6	35	-2.5	11.1	30
16.01.17	4:31	-1.7	-1.6	-1.8	100	-1.7	0.0	---	0.00	0.0	-1.7	-1.7	-1.7	1022.8	0.00	0.417	0.000	12.6	35	-2.5	11.1	30
16.01.17	5:01	-1.8	-1.6	-1.8	100	-1.8	0.0	---	0.00	0.0	-1.8	-1.8	-1.8	1022.8	0.00	0.419	0.000	12.6	35	-2.5	11.1	30
16.01.17	5:31	-1.7	-1.7	-1.8	100	-1.7	0.0	NNW	0.00	0.4	-1.7	-1.7	-1.7	1023.1	0.00	0.418	0.000	12.6	35	-2.5	11.1	30
16.01.17	6:01	-1.8	-1.7	-1.9	100	-1.8	0.0	N	0.00	0.9	-1.8	-1.8	-1.8	1023.3	0.00	0.420	0.000	12.6	35	-2.5	11.1	30
16.01.17	6:31	-1.9	-1.8	-2.0	100	-1.9	0.0	NNW	0.00	0.9	-1.9	-1.9	-1.9	1023.7	0.00	0.422	0.000	12.6	35	-2.5	11.1	30
16.01.17	7:01	-1.9	-1.9	-2.0	100	-1.9	0.0	N	0.00	1.3	-1.9	-1.9	-1.9	1024.1	0.00	0.422	0.000	12.6	35	-2.5	11.1	30
16.01.17	7:31	-1.9	-1.9	-2.0	100	-1.9	0.0	N	0.00	1.3	-1.9	-1.9	-1.9	1024.5	0.00	0.422	0.000	12.6	35	-2.5	11.1	30
16.01.17	8:01	-2.1	-2.0	-2.2	100	-2.1	0.0	NNE	0.00	2.7	-2.1	-2.1	-2.1	1024.7	0.00	0.425	0.000	12.5	35	-2.6	11.1	30
16.01.17	8:31	-2.1	-2.0	-2.2	100	-2.1	0.0	NNE	0.00	0.9	-2.1	-2.1	-2.1	1024.9	0.00	0.425	0.000	12.5	35	-2.6	11.1	30
16.01.17	9:01	-2.1	-1.9	-2.2	100	-2.1	0.0	---	0.00	0.0	-2.1	-2.1	-2.1	1025.2	0.00	0.425	0.000	12.5	35	-2.6	11.1	30
16.01.17	9:31	-2.1	-1.9	-2.3	9	-30.9	0.0	NE	0.00	0.9	-2.1	-2.9	-2.9	1025.6	0.00	0.426	0.000	12.5	35	-2.6	11.1	30
16.01.17	10:01	-2.7	-2.2	-3.2	100	-2.7	0.9	E	1.61	2.2	-3.5	-2.7	-3.5	1025.8	0.00	0.437	0.000	12.5	35	-2.6	11.1	30
16.01.17	10:31	-2.9	-2.6	-3.2	---	---	0.4	ESE	0.80	1.8	-2.9	---	---	1026.1	0.00	0.442	0.000	12.5	34	-3.0	11.1	30
16.01.17	11:01	-2.1	-1.7	-2.6	---	---	0.4	ESE	0.80	1.3	-2.1	---	---	1026.2	0.00	0.426	0.000	12.5	34	-3.0	11.1	30
16.01.17	11:31	-1.3	-1.2	-1.7	---	---	0.9	ESE	1.61	2.7	-2.1	---	---	1026.2	0.00	0.410	0.000	12.5	34	-3.0	11.1	30
16.01.17	12:01	-1.4	-1.2	-1.7	---	---	0.0	E	0.00	1.8	-1.4	---	---	1026.3	0.00	0.412	0.000	12.5	34	-3.0	11.1	30
16.01.17	12:31	-1.3	-1.1	-1.4	---	---	0.4	ENE	0.80	2.2	-1.3	---	---	1026.4	0.00	0.409	0.000	12.5	34	-3.0	11.1	30
16.01.17	13:01	-1.2	-0.9	-1.4	---	---	0.4	N	0.80	2.2	-1.2	---	---	1026.5	0.00	0.406	0.000	12.6	33	-3.3	11.1	30
16.01.17	13:31	-1.3	-1.0	-1.7	---	---	0.4	N	0.80	3.1	-1.3	---	---	1026.7	0.00	0.409	0.000	12.6	33	-3.3	11.1	30
16.01.17	14:01	-1.4	-1.2	-1.8	---	---	0.4	N	0.80	3.6	-1.4	---	---	1026.6	0.00	0.412	0.000	12.6	34	-2.9	11.1	30
16.01.17	14:31	-1.6	-1.3	-1.8	---	---	0.9	N	1.61	3.1	-2.3	---	---	1027.0	0.00	0.414	0.000	12.6	34	-2.9	11.1	30
16.01.17	15:01	-1.9	-1.8	-1.9	---	---	0.4	NE	0.80	3.1	-1.9	---	---	1027.1	0.00	0.421	0.000	12.6	34	-2.9	11.1	30
16.01.17	15:31	-2.0	-1.7	-2.2	---	---	0.4	NE	0.80	3.1	-2.0	---	---	1027.5	0.00	0.424	0.000	12.6	33	-3.3	11.1	30
16.01.17	16:01	-2.2	-2.1	-2.3	---	---	0.4	NNE	0.80	2.2	-2.2	---	---	1027.7	0.00	0.427	0.000	12.6	33	-3.3	11.1	30
16.01.17	16:31	-2.4	-2.3	-2.5	---	---	0.0	N	0.00	1.8	-2.4	---	---	1028.1	0.00	0.432	0.000	12.6	33	-3.3	11.1	30
16.01.17	17:01	-2.7	-2.5	-2.9	---	---	0.0	N	0.00	2.7	-2.7	---	---	1028.2	0.00	0.437	0.000	12.6	33	-3.3	11.1	30
16.01.17	17:31	-3.0	-2.9	-3.3	---	---	0.4	N	0.80	1.8	-3.0	---	---	1028.6	0.00	0.444	0.000	12.6	33	-3.3	11.1	30
16.01.17	18:01	-3.8	-3.3	-4.2	---	---	0.0	NNE	0.00	1.8	-3.8	---	---	1028.9	0.00	0.462	0.000	12.6	33	-3.3	11.1	30
16.01.17	18:31	-4.5	-4.2	-4.6	---	---	0.4	NE	0.80	3.1	-4.5	---	---	1029.1	0.00	0.476	0.000	12.6	33	-3.3	11.1	30
16.01.17	19:01	-3.9	-3.7	-4.3	---	---	0.4	E	0.80	2.7	-3.9	---	---	1029.3	0.00	0.464	0.000	12.6	33	-3.3	11.1	30
16.01.17	19:31	-3.7	-3.6	-3.8	---	---	0.0	ENE	0.00	0.9	-3.7	---	---	1029.6	0.00	0.459	0.000	12.6	33	-3.3	11.1	30
16.01.17	20:01	-3.7	-3.5	-3.7	---	---	0.0	ENE	0.00	0.4	-3.7	---	---	1030.0	0.00	0.458	0.000	12.7	33	-3.2	11.2	30
16.01.17	20:31	-3.6	-3.4	-3.8	---	---	0.0	---	0.00	0.0	-3.6	---	---	1030.2	0.00	0.456	0.000	12.6	33	-3.3	11.1	30
16.01.17	21:01	-3.6	-3.3	-3.7	---	---	0.0	ENE	0.00	0.9	-3.6	---	---	1030.4	0.00	0.456	0.000	12.6	33	-3.3	11.1	30
16.01.17	21:31	-3.4	-3.3	-3.6	---	---	0.0	NE	0.00	1.3	-3.4	---	---	1030.8	0.00	0.454	0.000	12.6	33	-3.3	11.1	30
