		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.04.17	2:02	6.6	6.7	6.5	68	1.1	0.4	WNW	0.80	2.7	6.6	6.3	6.3	1016.2	0.00	0.244	0.000	19.9	33	3.1	18.1	30
14.04.17	2:32	6.4	6.6	6.3	70	1.3	0.9	W	1.61	2.7	6.4	6.1	6.1	1016.1	0.00	0.249	0.000	19.9	32	2.7	18.0	30
14.04.17	3:02	6.2	6.3	6.2	71	1.3	0.4	NW	0.80	3.6	6.2	5.9	5.9	1016.0	0.00	0.252	0.000	19.8	32	2.6	17.9	30
14.04.17	3:32	6.0	6.2	5.8	73	1.5	1.3	NW	2.41	3.6	5.3	5.7	5.1	1016.0	0.00	0.257	0.000	19.8	32	2.6	17.9	30
14.04.17	4:02	5.7	5.8	5.6	74	1.4	1.8	NW	3.22	4.0	4.3	5.4	4.1	1016.2	0.00	0.264	0.000	19.8	32	2.6	17.9	30
14.04.17	4:32	5.4	5.6	5.4	75	1.4	0.9	NW	1.61	3.1	5.4	5.2	5.2	1016.2	0.00	0.269	0.000	19.8	32	2.6	17.9	30
14.04.17	5:02	5.2	5.4	5.1	76	1.3	0.9	NW	1.61	3.1	5.2	5.0	4.9	1016.3	0.00	0.273	0.000	19.8	32	2.6	17.9	30
14.04.17	5:32	5.1	5.2	4.9	77	1.4	0.9	WNW	1.61	3.1	5.1	4.9	4.8	1016.4	0.00	0.275	0.000	19.7	32	2.5	17.8	30
14.04.17	6:02	4.9	5.0	4.9	78	1.4	1.3	W	2.41	3.6	4.1	4.8	3.9	1016.4	0.00	0.279	0.000	19.7	32	2.5	17.8	30
14.04.17	6:32	4.8	4.9	4.8	78	1.3	1.3	W	2.41	3.6	4.0	4.6	3.8	1016.5	0.00	0.281	0.000	19.7	32	2.5	17.8	30
14.04.17	7:02	4.8	4.8	4.7	80	1.6	1.8	WNW	3.22	4.0	3.3	4.6	3.2	1016.7	0.00	0.282	0.000	19.7	32	2.5	17.8	30
14.04.17	7:32	4.7	4.8	4.7	82	1.9	2.2	W	4.02	4.5	2.8	4.6	2.7	1016.8	0.00	0.284	0.000	19.7	32	2.5	17.8	30
14.04.17	8:02	4.8	4.9	4.7	82	2.0	1.8	W	3.22	4.0	3.3	4.6	3.2	1017.0	0.00	0.282	0.000	19.7	32	2.5	17.8	30
14.04.17	8:32	5.1	5.3	4.9	80	1.9	1.3	W	2.41	4.0	4.2	4.9	4.1	1017.0	0.00	0.277	0.000	19.6	32	2.5	17.7	30
14.04.17	9:02	5.7	6.0	5.3	77	1.9	1.8	W	3.22	4.0	4.3	5.4	4.1	1017.2	0.00	0.264	0.000	19.6	32	2.5	17.7	30
14.04.17	9:32	6.3	6.5	6.0	77	2.5	1.8	W	3.22	4.5	5.1	6.1	4.9	1017.2	0.00	0.251	0.000	19.6	32	2.5	17.7	30
14.04.17	10:02	6.7	6.9	6.4	74	2.4	1.3	W	2.41	4.0	6.1	6.4	5.8	1017.2	0.00	0.243	0.000	19.6	32	2.5	17.7	30
14.04.17	10:32	7.5	7.9	6.9	68	2.0	1.3	WNW	2.41	5.4	7.0	7.2	6.7	1017.2	0.00	0.226	0.000	19.6	32	2.5	17.7	30
14.04.17	11:02	8.4	8.8	7.9	64	2.0	0.9	WNW	1.61	4.0	8.4	8.0	8.0	1017.1	0.00	0.207	0.000	19.6	32	2.5	17.7	30
14.04.17	11:32	9.1	9.5	8.8	60	1.7	1.8	WNW	3.22	4.9	8.3	8.6	7.8	1017.1	0.00	0.193	0.000	19.6	32	2.5	17.7	30
14.04.17	12:01	9.7	9.8	9.4	59	2.0	2.2	NW	4.02	5.4	8.6	9.2	8.2	1017.1	0.00	0.181	0.000	19.6	32	2.5	17.7	30
14.04.17	12:32	9.7	9.7	9.6	61	2.5	2.7	WNW	4.83	5.8	8.3	9.2	7.9	1017.2	0.00	0.181	0.000	19.6	32	2.5	17.7	30
14.04.17	13:02	9.7	9.8	9.6	61	2.5	2.2	WNW	4.02	6.3	8.6	9.2	8.2	1017.0	0.00	0.181	0.000	19.6	32	2.5	17.7	30
14.04.17	13:32	9.8	9.9	9.7	60	2.4	2.7	NW	4.83	6.3	8.5	9.4	8.1	1017.0	0.00	0.177	0.000	19.6	32	2.5	17.7	30
14.04.17	14:02	9.6	9.7	9.5	60	2.2	3.1	W	5.63	7.2	8.0	9.2	7.6	1017.1	0.00	0.182	0.000	19.6	32	2.5	17.7	30
14.04.17	14:32	9.6	9.7	9.4	58	1.7	3.1	W	5.63	7.2	7.9	9.1	7.4	1017.0	0.00	0.183	0.000	19.7	32	2.5	17.8	30
14.04.17	15:02	9.4	9.6	9.3	59	1.8	2.7	W	4.83	7.6	8.1	9.0	7.6	1017.0	0.00	0.185	0.000	19.6	32	2.5	17.7	30
14.04.17	15:32	9.6	9.7	9.6	59	2.0	4.0	W	7.24	7.2	7.3	9.2	6.8	1016.6	0.00	0.182	0.000	19.7	32	2.5	17.8	30
14.04.17	16:02	9.7	9.8	9.6	60	2.3	2.7	WNW	4.83	6.3	8.4	9.3	7.9	1016.5	0.00	0.179	0.000	19.7	32	2.5	17.8	30
14.04.17	16:32	9.5	9.7	9.4	62	2.6	3.6	W	6.44	7.2	7.4	9.1	7.1	1016.5	0.00	0.184	0.000	19.7	32	2.5	17.8	30
14.04.17	17:02	9.4	9.4	9.3	63	2.7	2.2	W	4.02	5.8	8.3	9.0	7.9	1016.4	0.00	0.186	0.000	19.6	32	2.5	17.7	30
14.04.17	17:32	9.3	9.3	9.2	64	2.8	2.2	W	4.02	4.9	8.2	8.9	7.8	1016.3	0.00	0.189	0.000	19.7	32	2.5	17.8	30
14.04.17	18:02	9.2	9.3	9.2	65	3.0	1.3	W	2.41	3.6	8.9	8.9	8.6	1016.2	0.00	0.190	0.000	19.6	32	2.5	17.7	30
14.04.17	18:32	9.2	9.3	9.2	64	2.8	0.9	WSW	1.61	4.0	9.2	8.8	8.8	1016.1	0.00	0.190	0.000	19.7	32	2.5	17.8	30
14.04.17	19:02	9.3	9.3	9.3	63	2.6	1.3	W	2.41	4.5	9.1	8.9	8.7	1016.1	0.00	0.188	0.000	19.7	32	2.5	17.8	30
14.04.17	19:32	9.2	9.3	9.2	63	2.5	1.8	W	3.22	4.0	8.5	8.8	8.1	1016.0	0.00	0.190	0.000	19.6	32	2.5	17.7	30
14.04.17	20:02	9.1	9.2	8.8	65	2.9	0.9	NW	1.61	3.6	9.1	8.7	8.7	1016.0	0.00	0.192	0.000	19.7	32	2.5	17.8	30
14.04.17	20:31	8.8	8.9	8.8	64	2.4	0.9	NW	1.61	4.0	8.8	8.4	8.4	1016.1	0.00	0.198	0.000	19.6	32	2.5	17.7	30
14.04.17	21:02	8.8	8.9	8.7	65	2.6	0.9	NW	1.61	4.0	8.8	8.4	8.4	1016.2	0.00	0.198	0.000	19.7	32	2.5	17.8	30
14.04.17	21:32	8.7	8.8	8.7	65	2.5	0.4	WNW	0.80	2.2	8.7	8.3	8.3	1016.3	0.00	0.200	0.000	19.6	32	2.5	17.7	30
14.04.17	22:02	8.6	8.7	8.4	66	2.6	0.9	NW	1.61	4.0	8.6	8.2	8.2	1016.2	0.00	0.204	0.000	19.6	32	2.5	17.7	30
14.04.17	22:32	8.4	8.4	8.3	67	2.6	0.9	WNW	1.61	2.7	8.4	8.1	8.1	1016.2	0.00	0.207	0.000	19.6	32	2.5	17.7	30
14.04.17	23:02	8.2	8.3	8.1	69	2.9	0.9	W	1.61	3.1	8.2	7.9	7.9	1016.0	0.00	0.211	0.000	19.6	32	2.5	17.7	30
14.04.17	23:32	8.1	8.1	8.1	69	2.7	1.3	SW	2.41	3.1	7.7	7.8	7.4	1015.8	0.00	0.214	0.000	19.6	33	2.9	17.8	30
15.04.17	0:02	8.0	8.1	7.9	70	2.9	0.9	SW	1.61	3.1	8.0	7.7	7.7	1015.5	0.00	0.215	0.000	19.6	33	2.9	17.8	30
15.04.17	0:32	7.9	7.9	7.8	70	2.8	0.9	SSW	1.61	2.7	7.9	7.6	7.6	1015.3	0.00	0.218	0.000	19.6	33	2.9	17.8	30
15.04.17	1:02	7.5	7.8	7.2	71	2.6	0.9	SSW	1.61	3.1	7.5	7.2	7.2	1015.3	0.00	0.226	0.000	19.6	33	2.9	17.8	30
15.04.17	1:32	7.1	7.2	7.1	71	2.2	1.8	SSW	3.22	4.0	6.1	6.8	5.8	1015.2	0.00	0.234	0.000	19.6	33	2.8	17.7	30
15.04.17	2:02	6.9	7.1	6.9	72	2.2	1.8	SW	3.22	4.5	5.8	6.7	5.6	1015.0	0.00	0.237	0.000	19.6	33	2.8	17.7	30
15.04.17	2:32	6.9	7.0	6.9	71	2.0	2.2	SW	4.02	4.0	5.4	6.7	5.2	1014.7	0.00	0.237	0.000	19.6	33	2.8	17.7	30
15.04.17	3:02	7.2	7.3	6.9	70	2.1	2.2	SW	4.02	4.9	5.7	6.9	5.4	1014.4	0.00	0.233	0.000	19.6	33	2.8	17.7	30
15.04.17	3:32	7.2	7.2	7.1	70	2.1	2.2	SSW	4.02	4.5	5.7	6.9	5.4	1014.0	0.00	0.233	0.000	19.6	33	2.8	17.7	30
15.04.17	4:02	7.2	7.5	7.0	69	1.9	2.7	SSW	4.83	4.9	5.3	6.9	5.1	1013.6	0.00	0.233	0.000	19.6	33	2.8	17.7	30
15.04.17	4:31	7.7	7.9	7.5	68	2.2	3.6	SW	6.44	6.7	5.4	7.4	5.1	1013.4	0.00	0.221	0.000	19.5	33	2.8	17.7	30
15.04.17	5:02	8.0	8.1	7.9	68	2.4	2.7	SW	4.83	5.4	6.3	7.7	6.0	1013.2	0.00	0.215	0.000	19.5	33	2.8	17.7	30
15.04.17	5:32	8.2	8.4	8.1	67	2.5	2.7	SW	4.83	5.8	6.6	7.9	6.3	1012.8	0.00	0.211	0.000	19.5	33	2.8	17.7	30
15.04.17	6:02	8.5	8.6	8.4	68	2.9	3.1	SW	5.63	6.7	6.7	8.2	6.3	1012.4	0.00	0.205	0.000	19.4	33	2.7	17.6	30
15.04.17	6:32	8.6	8.7	8.4	67	2.8	3.6	SW	6.44	6.7	6.3	8.2	6.0	1012.1	0.00	0.204	0.000	19.4	33	2.7	17.6	30
15.04.17	7:02	8.7	8.8	8.6	66	2.7	3.1	WSW	5.63	8.0	6.8	8.3	6.4	1012.0	0.00	0.201	0.000	19.4	33	2.7	17.6	30
15.04.17	7:32	8.9	8.9	8.8	66	2.9	4.0	WSW	7.24	7.2	6.4	8.5	6.0	1012.0	0.00	0.197	0.000	19.4	33	2.7	17.6	30
15.04.17	8:01	9.0	9.1	8.9	69	3.6	4.5	WSW	8.05	8.5	6.2	8.7	5.9	1011.9	0.00	0.194	0.000	19.3	33	2.6	17.5	30
15.04.17	8:32	8.9	9.0	8.6	74	4.5	4.0	W	7.24	8.0	6.4	8.7	6.2	1012.1	0.20	0.197	0.000	19.3	33	2.6	17.5	30
15.04.17	9:02	8.1	8.6	7.8	81	5.0	3.1	W	5.63	6.7	6.2	8.0	6.1	1012.1	0.40	0.213	0.000	19.3	33	2.6	17.5	30
15.04.17	9:32	7.7	7.8	7.6	85	5.4	3.6	W	6.44	7.2	5.4	7.7	5.4	1012.2	0.40	0.221	0.000	19.3	33	2.6	17.5	30
15.04.17	10:02	7.6	7.6	7.6	88	5.7	3.6	W	6.44	9.4	5.2	7.6	5.2	1012.3	0.20	0.225	0.000	19.3	33	2.6	17.5	30
15.04.17	10:32	7.5	7.6	7.5	90	6.0	4.5	W	8.05	9.8	4.5	7.6	4.6	1012.7	0.00	0.226	0.000	19.3	33	2.6	17.4	30
15.04.17	11:02	7.5	7.5	7.4	91	6.1	4.5	WNW	8.05	8.5	4.5	7.6	4.6	1012.9	0.20	0.226	0.000	19.3	33	2.6	17.4	30
15.04.17	11:32	7.4	7.6	7.4	91	6.1	4.0	W	7.24	8.5	4.7	7.5	4.8	1013.1	0.00	0.227	0.000	19.3	33	2.6	17.4	30
15.04.17	12:02	7.8	7.9	7.6	87	5.7	3.6	W	6.44	8.5	5.4	7.8	5.4	1013.1	0.00	0.220	0.000	19.3	33	2.6	17.4	30
15.04.17	12:32	8.1	8.1	7.9	84	5.6	3.1	W	5.63	7.6	6.2	8.1	6.2	1013.0	0.00	0.213	0.000	19.3	33	2.6	17.4	30
15.04.17	13:02	8.2	8.2	8.0	78	4.6	4.0	WNW	7.24	8.5	5.6	8.0	5.4	1013.0	0.00	0.212	0.000	19.3	33	2.6	17.4	30
15.04.17	13:32	7.6	8.0	7.2	87	5.6	3.6	NW	6.44	8.5	5.2	7.6	5.2	1013.1	0.20	0.223	0.000	19.2	33	2.5	17.4	30
15.04.17	14:02	7.2	7.3	7.1	85	4.9	2.7	WNW	4.83	7.6	5.4	7.2	5.3	1013.2	0.00	0.231	0.000	19.2	33	2.5	17.4	30
15.04.17	14:32	7.5	7.7	7.3	78	3.9	3.6	W	6.44	6.7	5.1	7.3	4.9	1013.3	0.00	0.226	0.000	19.2	33	2.5	17.4	30
15.04.17	15:02	7.9	8.2	7.7	73	3.3	4.0	WNW	7.24	7.6	5.2	7.7	5.0	1013.4	0.00	0.218	0.000	19.2	33	2.5	17.4	30
15.04.17	15:32	8.4	8.7	8.2	79	5.0	3.1	W	5.63	6.3	6.6	8.3	6.4	1013.3	0.00	0.206	0.000	19.2	33	2.5	17.4	30
15.04.17	16:02	9.0	9.2	8.7	76	5.0	2.7	WNW	4.83	7.6	7.5	8.8	7.3	1013.4	0.00	0.194	0.000	19.2	33	2.5	17.4	30
15.04.17	16:31	9.6	9.9	9.1	57	1.4	3.1	NW	5.63	8.9	7.9	9.1	7.4	1013.3	0.00	0.183	0.000	19.2	33	2.5	17.4	30
15.04.17	17:01	10.0	10.0	9.9	57	1.9	3.1	NW	5.63	8.5	8.4	9.5	7.9	1013.4	0.00	0.174	0.000	19.2	33	2.5	17.4	30
15.04.17	17:32	9.8	10.0	9.6	54	0.9	4.0	NNW	7.24	12.1	7.4	9.2	6.9	1013.7	0.00	0.178	0.000	19.2	33	2.5	17.4	30
15.04.17	18:02	9.5	9.6	9.4	55	0.9	3.6	N	6.44	11.2	7.4	8.9	6.9	1013.8	0.00	0.184	0.000	19.2	33	2.5	17.3	30
15.04.17	18:32	9.3	9.5	9.1	59	1.7	3.6	NNW	6.44	10.3	7.2	8.8	6.7	1013.9	0.00	0.189	0.000	19.2	33	2.5	17.3	30
15.04.17	19:02	8.9	9.1	8.9	58	1.1	3.1	N	5.63	11.2	7.2	8.4	6.7	1014.0	0.00	0.196	0.000	19.2	33	2.5	17.3	30
15.04.17	19:32	9.1	9.2	8.9	51	-0.5	3.6	N	6.44	11.2	7.0	8.4	6.3	1014.2	0.00	0.192	0.000	19.2	33	2.5	17.3	30
15.04.17	20:02	8.7	8.9	8.4	55	0.2	3.6	NW	6.44	8.5	6.5	8.2	5.9	1014.5	0.00	0.200	0.000	19.1	33	2.4	17.3	30
15.04.17	20:32	8.1	8.4	7.8	58	0.3	2.7	NW	4.83	9.4	6.4	7.6	5.9	1014.8	0.00	0.213	0.000	19.1	33	2.4	17.3	30
15.04.17	21:02	7.7	7.8	7.5	58	-0.1	2.7	NW	4.83	6.7	5.9	7.2	5.4	1015.2	0.00	0.222	0.000	19.1	33	2.4	17.3	30
15.04.17	21:32	7.3	7.5	7.1	60	0.0	2.7	NW	4.83	6.7	5.4	6.8	5.0	1015.5	0.00	0.230	0.000	19.1	33	2.4	17.2	30
15.04.17	22:01	6.8	7.1	6.7	62	0.1	2.7	NW	4.83	6.3	4.9	6.4	4.5	1015.8	0.00	0.240	0.000	19.1	33	2.4	17.2	30
15.04.17	22:32	6.5	6.7	6.2	64	0.2	2.2	NW	4.02	6.3	4.9	6.1	4.5	1016.0	0.00	0.247	0.000	19.1	33	2.4	17.2	30
15.04.17	23:02	5.9	6.2	5.5	67	0.2	1.3	WNW	2.41	4.5	5.2	5.5	4.8	1016.1	0.00	0.259	0.000	19.1	33	2.4	17.2	30
15.04.17	23:32	5.2	5.5	5.1	68	-0.3	2.2	WNW	4.02	4.0	3.3	4.8	3.0	1016.2	0.00	0.274	0.000	19.0	33	2.3	17.2	30
16.04.17	0:02	4.9	5.1	4.8	70	-0.1	1.3	WNW	2.41	4.9	4.1	4.6	3.8	1016.3	0.00	0.279	0.000	19.0	32	1.9	17.1	30
16.04.17	0:32	4.7	4.8	4.6	70	-0.3	2.7	W	4.83	5.4	2.4	4.4	2.1	1016.3	0.00	0.284	0.000	19.0	32	1.9	17.1	30
16.04.17	1:02	4.9	4.9	4.8	70	-0.1	2.7	W	4.83	5.8	2.6	4.6	2.3	1016.5	0.00	0.280	0.000	19.0	32	1.9	17.1	30
16.04.17	1:32	5.1	5.1	4.9	70	0.0	3.1	W	5.63	6.7	2.4	4.7	2.1	1016.4	0.00	0.277	0.000	18.9	32	1.9	17.1	30
16.04.17	2:02	5.0	5.1	4.9	70	-0.0	3.1	W	5.63	6.7	2.4	4.7	2.1	1016.4	0.00	0.278	0.000	18.9	32	1.8	17.0	30
16.04.17	2:32	5.0	5.1	4.9	72	0.4	2.2	WNW	4.02	6.3	3.1	4.7	2.8	1016.5	0.00	0.278	0.000	18.9	32	1.8	17.0	30
16.04.17	3:01	4.9	4.9	4.8	73	0.5	1.8	NW	3.22	5.8	3.5	4.6	3.2	1016.5	0.00	0.280	0.000	18.9	32	1.8	17.0	30
16.04.17	3:32	4.8	4.8	4.8	74	0.5	2.7	NW	4.83	6.7	2.5	4.5	2.2	1016.5	0.00	0.282	0.000	18.8	32	1.8	16.9	30
16.04.17	4:02	4.8	4.8	4.7	75	0.7	2.7	NW	4.83	7.6	2.5	4.6	2.3	1016.5	0.00	0.282	0.000	18.8	32	1.8	16.9	30
16.04.17	4:32	4.5	4.7	4.3	77	0.8	2.2	WNW	4.02	5.4	2.6	4.3	2.3	1016.5	0.00	0.288	0.000	18.8	32	1.7	16.9	30
16.04.17	5:02	4.3	4.3	4.2	78	0.8	2.2	WNW	4.02	5.4	2.3	4.1	2.1	1016.5	0.00	0.293	0.000	18.8	32	1.7	16.9	30
16.04.17	5:32	4.2	4.3	4.1	80	1.0	2.2	WNW	4.02	4.9	2.2	4.0	2.0	1016.6	0.00	0.295	0.000	18.7	32	1.7	16.8	30
16.04.17	6:02	3.9	4.1	3.8	81	1.0	2.7	W	4.83	4.9	1.5	3.8	1.3	1016.8	0.00	0.300	0.000	18.7	32	1.7	16.8	30
16.04.17	6:32	3.8	3.8	3.8	82	1.0	2.7	W	4.83	4.5	1.3	3.6	1.1	1016.9	0.00	0.303	0.000	18.7	32	1.6	16.8	30
16.04.17	7:02	3.8	3.9	3.8	83	1.2	3.1	W	5.63	5.4	1.0	3.7	0.9	1017.2	0.00	0.302	0.000	18.7	32	1.6	16.8	30
16.04.17	7:32	4.0	4.1	3.9	83	1.4	3.1	W	5.63	6.3	1.2	3.9	1.1	1017.3	0.00	0.299	0.000	18.6	32	1.6	16.7	30
16.04.17	8:02	4.4	4.7	4.1	81	1.4	2.2	WNW	4.02	4.9	2.4	4.2	2.3	1017.4	0.00	0.291	0.000	18.6	32	1.6	16.7	30
16.04.17	8:32	5.1	5.5	4.7	78	1.5	2.7	WNW	4.83	6.7	2.8	4.9	2.6	1017.6	0.00	0.277	0.000	18.6	32	1.6	16.7	30
16.04.17	9:02	5.6	5.8	5.4	77	1.9	2.7	WNW	4.83	6.3	3.4	5.4	3.2	1017.7	0.00	0.265	0.000	18.6	32	1.6	16.7	30
16.04.17	9:32	6.1	6.4	5.8	74	1.8	2.2	NW	4.02	7.2	4.4	5.8	4.2	1017.7	0.00	0.256	0.000	18.6	32	1.5	16.6	30
16.04.17	10:02	6.7	6.9	6.4	73	2.2	2.7	NW	4.83	7.2	4.7	6.4	4.5	1017.7	0.00	0.243	0.000	18.6	32	1.5	16.6	30
16.04.17	10:32	7.2	7.7	6.9	67	1.5	3.1	NW	5.63	8.9	5.1	6.9	4.8	1017.9	0.00	0.231	0.000	18.6	32	1.5	16.6	30
16.04.17	11:02	7.8	8.2	7.6	63	1.2	2.7	NNW	4.83	8.0	6.1	7.4	5.7	1018.0	0.00	0.219	0.000	18.6	32	1.5	16.6	30
16.04.17	11:31	8.3	8.6	8.1	64	1.9	3.1	NW	5.63	8.5	6.4	7.9	6.1	1017.9	0.00	0.208	0.000	18.6	32	1.5	16.6	30
16.04.17	12:02	8.4	8.8	8.1	58	0.6	2.7	NNW	4.83	7.6	6.8	7.9	6.3	1017.8	0.00	0.206	0.000	18.6	32	1.5	16.6	30
16.04.17	12:32	9.1	9.2	8.9	54	0.2	2.7	N	4.83	8.0	7.6	8.5	7.1	1017.7	0.00	0.193	0.000	18.6	32	1.5	16.6	30
16.04.17	13:02	9.3	9.8	9.0	48	-1.2	3.6	NNW	6.44	9.4	7.2	8.6	6.5	1017.6	0.00	0.189	0.000	18.6	32	1.5	16.6	30
16.04.17	13:32	9.6	10.0	8.9	56	1.3	3.1	N	5.63	10.3	8.0	9.1	7.4	1017.8	0.00	0.182	0.000	18.6	32	1.6	16.7	30
16.04.17	14:02	9.3	9.6	8.9	50	-0.6	2.7	NNW	4.83	8.5	7.9	8.7	7.3	1017.6	0.00	0.188	0.000	18.6	32	1.6	16.7	30
16.04.17	14:32	10.2	10.9	9.4	45	-1.2	2.2	N	4.02	7.6	9.3	9.4	8.5	1017.4	0.00	0.169	0.000	18.6	31	1.1	16.6	30
16.04.17	15:02	10.7	11.1	10.4	40	-2.4	2.7	N	4.83	8.0	9.6	9.7	8.6	1017.4	0.00	0.159	0.000	18.7	31	1.2	16.7	30
16.04.17	15:32	10.6	11.1	10.1	47	-0.2	3.1	NNW	5.63	9.4	9.2	9.8	8.4	1017.5	0.00	0.161	0.000	18.7	31	1.2	16.7	30
16.04.17	16:02	10.1	10.2	9.9	45	-1.3	2.7	NNW	4.83	9.8	8.8	9.4	8.1	1017.4	0.00	0.171	0.000	18.7	31	1.2	16.7	30
16.04.17	16:32	8.9	10.0	8.2	61	1.8	2.2	N	4.02	9.4	7.7	8.4	7.3	1017.8	0.00	0.197	0.000	18.7	31	1.2	16.7	30
16.04.17	17:02	8.1	8.4	7.1	73	3.5	2.7	NNW	4.83	6.3	6.4	7.8	6.2	1018.2	0.00	0.214	0.000	18.7	31	1.2	16.7	30
16.04.17	17:32	7.1	7.3	7.0	72	2.4	3.1	W	5.63	6.3	5.0	6.8	4.7	1018.2	0.00	0.234	0.000	18.7	31	1.2	16.7	30
16.04.17	18:02	7.4	7.5	7.2	72	2.7	2.2	W	4.02	4.9	5.9	7.1	5.7	1018.2	0.00	0.228	0.000	18.7	31	1.2	16.7	30
16.04.17	18:32	7.3	7.4	6.8	68	1.8	3.6	NW	6.44	8.0	4.8	6.9	4.5	1018.3	0.00	0.230	0.000	18.7	31	1.2	16.7	30
16.04.17	19:02	6.4	6.8	6.2	75	2.3	1.3	NW	2.41	6.3	5.7	6.2	5.5	1018.4	0.20	0.249	0.000	18.7	31	1.2	16.7	30
16.04.17	19:32	6.1	6.2	5.8	76	2.1	1.3	W	2.41	3.6	5.4	5.8	5.2	1018.6	0.00	0.256	0.000	18.7	31	1.2	16.7	30
16.04.17	20:02	5.8	5.9	5.6	80	2.6	1.8	W	3.22	4.0	4.5	5.6	4.3	1018.7	0.00	0.262	0.000	18.7	32	1.6	16.8	30
16.04.17	20:31	5.6	5.7	5.5	83	2.9	0.9	W	1.61	3.1	5.6	5.5	5.5	1018.9	0.20	0.265	0.000	18.7	32	1.6	16.8	30
16.04.17	21:02	5.5	5.6	5.4	85	3.2	0.4	W	0.80	2.2	5.5	5.4	5.4	1019.0	0.00	0.267	0.000	18.7	32	1.6	16.8	30
16.04.17	21:32	5.5	5.6	5.4	83	2.8	0.4	W	0.80	2.2	5.5	5.4	5.4	1019.2	0.00	0.267	0.000	18.7	32	1.6	16.8	30
16.04.17	22:02	5.4	5.5	5.4	84	3.0	1.8	W	3.22	3.6	4.1	5.3	4.0	1019.1	0.00	0.269	0.000	18.7	32	1.6	16.8	30
16.04.17	22:32	5.3	5.5	5.2	83	2.7	0.9	W	1.61	3.1	5.3	5.2	5.2	1019.1	0.00	0.271	0.000	18.7	32	1.6	16.8	30
16.04.17	23:02	5.2	5.2	5.1	82	2.3	0.9	WSW	1.61	3.1	5.1	5.0	4.9	1019.0	0.00	0.274	0.000	18.7	32	1.6	16.8	30
16.04.17	23:32	5.3	5.4	5.1	83	2.6	0.9	NNW	1.61	3.1	5.3	5.2	5.2	1019.0	0.00	0.272	0.000	18.7	32	1.6	16.8	30
17.04.17	0:01	5.4	5.6	5.3	83	2.8	0.0	N	0.00	0.4	5.4	5.3	5.3	1018.9	0.20	0.269	0.000	18.7	32	1.6	16.8	30
17.04.17	0:32	4.6	5.5	3.8	86	2.4	0.9	N	1.61	5.4	4.4	4.4	4.3	1019.2	0.40	0.287	0.000	18.7	32	1.6	16.8	30
17.04.17	1:02	3.8	3.8	3.7	90	2.3	0.4	E	0.80	2.7	3.8	3.7	3.7	1018.8	1.60	0.303	0.000	18.7	33	2.1	16.8	30
17.04.17	1:32	3.6	3.8	3.3	91	2.2	0.9	SSE	1.61	2.2	3.3	3.5	3.3	1018.6	0.00	0.308	0.000	18.6	33	2.0	16.8	30
17.04.17	2:01	3.7	4.2	3.4	89	2.1	0.4	SSE	0.80	2.2	3.7	3.7	3.7	1018.3	0.00	0.304	0.000	18.6	33	2.0	16.8	30
17.04.17	2:32	4.2	4.5	4.1	88	2.4	0.4	SW	0.80	2.2	4.2	4.2	4.2	1018.0	0.00	0.294	0.000	18.6	33	2.0	16.8	30
17.04.17	3:02	4.3	4.5	4.2	87	2.4	0.4	SW	0.80	2.7	4.3	4.2	4.2	1017.7	0.00	0.292	0.000	18.6	33	2.0	16.8	30
17.04.17	3:32	4.3	4.4	4.2	88	2.5	0.9	WSW	1.61	2.7	4.1	4.2	4.1	1017.5	0.00	0.293	0.000	18.6	33	2.0	16.7	30
17.04.17	4:02	4.6	4.7	4.4	88	2.7	1.8	W	3.22	3.6	3.1	4.5	3.0	1017.2	0.00	0.287	0.000	18.6	33	2.0	16.7	30
17.04.17	4:32	4.6	4.7	4.6	88	2.8	1.3	W	2.41	3.6	3.7	4.6	3.7	1017.0	0.00	0.286	0.000	18.6	33	2.0	16.7	30
17.04.17	5:02	4.6	4.7	4.6	89	3.0	0.9	WNW	1.61	3.1	4.5	4.6	4.4	1016.9	0.00	0.286	0.000	18.6	33	2.0	16.7	30
17.04.17	5:32	4.5	4.7	4.3	88	2.7	1.3	WNW	2.41	4.0	3.6	4.4	3.6	1016.8	0.00	0.288	0.000	18.5	33	1.9	16.6	30
17.04.17	6:01	4.1	4.3	3.8	90	2.6	2.2	W	4.02	4.9	2.1	4.0	2.0	1016.6	0.40	0.297	0.000	18.5	33	1.9	16.6	30
17.04.17	6:32	3.7	3.8	3.6	90	2.2	1.8	W	3.22	4.9	2.1	3.7	2.1	1016.5	0.20	0.304	0.000	18.4	33	1.9	16.6	30
17.04.17	7:02	3.6	3.7	3.4	90	2.1	2.2	W	4.02	4.0	1.4	3.5	1.4	1016.4	0.40	0.308	0.000	18.4	33	1.9	16.6	30
17.04.17	7:32	3.4	3.4	3.3	90	1.9	1.8	W	3.22	4.0	1.7	3.3	1.7	1016.4	0.20	0.311	0.000	18.4	33	1.9	16.6	30
17.04.17	8:02	3.2	3.3	3.1	89	1.6	1.8	W	3.22	3.6	1.6	3.2	1.5	1016.3	0.20	0.315	0.000	18.4	33	1.8	16.5	30
17.04.17	8:32	3.2	3.3	3.1	90	1.7	1.3	WSW	2.41	3.1	2.1	3.1	2.1	1016.3	0.00	0.316	0.000	18.4	33	1.8	16.5	30
