		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.03.17	5:30	4.8	4.9	4.8	---	---	1.3	W	2.41	4.5	4.0	---	---	1031.0	0.00	0.281	0.000	17.4	34	1.4	15.6	30
14.03.17	6:00	4.7	4.8	4.6	---	---	1.8	WNW	3.22	4.9	3.2	---	---	1031.1	0.00	0.285	0.000	17.4	34	1.4	15.6	30
14.03.17	6:30	4.4	4.6	4.4	89	2.8	1.8	W	3.22	3.6	2.9	4.4	2.9	1031.2	0.00	0.289	0.000	17.4	34	1.4	15.6	30
14.03.17	7:00	4.4	4.5	4.4	68	-1.0	1.3	W	2.41	3.6	3.6	4.1	3.2	1031.2	0.00	0.289	0.000	17.4	34	1.4	15.6	30
14.03.17	7:30	4.6	4.7	4.5	37	-8.9	1.3	W	2.41	4.5	3.7	3.8	2.9	1031.4	0.00	0.286	0.000	17.4	34	1.4	15.6	30
14.03.17	8:00	4.8	4.9	4.7	---	---	1.8	WSW	3.22	4.5	3.4	---	---	1031.3	0.00	0.281	0.000	17.4	34	1.4	15.6	30
14.03.17	8:30	5.1	5.2	4.9	---	---	2.2	WSW	4.02	4.5	3.2	---	---	1031.5	0.00	0.277	0.000	17.4	34	1.4	15.6	30
14.03.17	9:00	5.4	5.6	5.2	---	---	1.8	W	3.22	4.5	4.1	---	---	1031.8	0.00	0.269	0.000	17.4	34	1.4	15.6	30
14.03.17	9:30	5.8	6.0	5.6	---	---	1.3	WSW	2.41	4.0	5.1	---	---	1031.8	0.00	0.262	0.000	17.4	34	1.4	15.6	30
14.03.17	10:00	6.3	6.7	5.9	---	---	1.8	W	3.22	4.5	5.1	---	---	1032.1	0.00	0.250	0.000	17.4	34	1.4	15.6	30
14.03.17	10:30	6.8	7.0	6.7	---	---	1.3	W	2.41	5.8	6.2	---	---	1032.0	0.00	0.240	0.000	17.4	34	1.4	15.6	30
14.03.17	11:00	7.2	7.4	7.0	---	---	2.7	W	4.83	5.4	5.4	---	---	1031.9	0.00	0.231	0.000	17.4	33	1.0	15.6	30
14.03.17	11:30	7.7	8.1	7.4	---	---	2.2	W	4.02	4.9	6.3	---	---	1031.6	0.00	0.222	0.000	17.4	33	0.9	15.5	30
14.03.17	12:00	8.5	9.0	8.1	---	---	2.2	W	4.02	5.8	7.3	---	---	1031.5	0.00	0.205	0.000	17.4	33	1.0	15.6	30
14.03.17	12:30	9.4	9.8	9.0	---	---	1.8	WSW	3.22	5.8	8.7	---	---	1031.2	0.00	0.186	0.000	17.4	33	1.0	15.6	30
14.03.17	13:00	10.5	11.0	9.8	---	---	2.7	WSW	4.83	6.3	9.3	---	---	1030.5	0.00	0.163	0.000	17.4	33	1.0	15.6	30
14.03.17	13:30	11.2	11.3	10.9	---	---	3.6	WSW	6.44	7.2	9.4	---	---	1030.7	0.00	0.149	0.000	17.4	33	1.0	15.6	30
14.03.17	14:00	11.2	11.3	11.2	---	---	2.7	WNW	4.83	8.0	10.1	---	---	1030.8	0.00	0.148	0.000	17.5	33	1.0	15.6	30
14.03.17	14:30	11.3	11.6	11.2	---	---	2.7	WNW	4.83	8.5	10.3	---	---	1030.6	0.00	0.146	0.000	17.5	33	1.0	15.6	30
14.03.17	15:00	11.6	11.7	11.6	---	---	2.7	W	4.83	7.6	10.6	---	---	1030.1	0.00	0.140	0.000	17.6	33	1.1	15.7	30
14.03.17	15:30	11.7	11.8	11.6	---	---	3.1	W	5.63	6.3	10.5	---	---	1030.0	0.00	0.138	0.000	17.6	33	1.1	15.7	30
14.03.17	16:00	11.9	12.0	11.8	---	---	3.6	W	6.44	7.6	10.4	---	---	1029.8	0.00	0.133	0.000	17.6	33	1.1	15.7	30
14.03.17	16:30	11.9	12.2	11.7	---	---	2.2	WNW	4.02	8.0	11.2	---	---	1030.0	0.00	0.134	0.000	17.6	34	1.5	15.8	30
14.03.17	17:00	11.6	11.7	11.5	---	---	2.2	W	4.02	6.7	10.9	---	---	1029.9	0.00	0.140	0.000	17.7	34	1.6	15.8	30
14.03.17	17:30	11.4	11.5	11.3	---	---	2.2	W	4.02	5.8	10.7	---	---	1029.9	0.00	0.144	0.000	17.7	34	1.6	15.9	30
14.03.17	18:00	11.2	11.3	11.1	---	---	1.8	W	3.22	4.0	10.8	---	---	1030.0	0.00	0.148	0.000	17.7	34	1.6	15.9	30
14.03.17	18:30	11.0	11.1	10.8	---	---	2.2	W	4.02	4.5	10.2	---	---	1029.9	0.00	0.153	0.000	17.8	34	1.7	15.9	30
14.03.17	19:00	10.7	10.8	10.6	---	---	1.8	WSW	3.22	4.0	10.2	---	---	1030.1	0.00	0.159	0.000	17.8	34	1.7	15.9	30
14.03.17	19:30	10.4	10.6	10.2	---	---	1.8	W	3.22	4.0	9.8	---	---	1030.1	0.00	0.166	0.000	17.8	34	1.7	15.9	30
14.03.17	20:00	10.1	10.2	10.1	---	---	2.2	W	4.02	5.4	9.1	---	---	1029.9	0.00	0.171	0.000	17.8	34	1.7	16.0	30
14.03.17	20:30	9.9	10.1	9.8	---	---	2.7	W	4.83	4.9	8.7	---	---	1030.1	0.00	0.175	0.000	17.9	34	1.8	16.1	30
14.03.17	21:00	9.8	9.8	9.7	---	---	2.2	WSW	4.02	4.9	8.7	---	---	1030.0	0.00	0.178	0.000	17.9	34	1.8	16.1	30
14.03.17	21:30	9.7	9.8	9.7	---	---	2.7	WSW	4.83	6.3	8.4	---	---	1029.9	0.00	0.179	0.000	17.9	34	1.8	16.1	30
14.03.17	22:00	9.7	9.8	9.7	---	---	3.1	W	5.63	5.4	8.1	---	---	1030.1	0.00	0.179	0.000	17.9	34	1.8	16.1	30
14.03.17	22:30	9.5	9.7	9.3	---	---	2.7	W	4.83	6.3	8.1	---	---	1030.5	0.00	0.184	0.000	17.9	34	1.8	16.1	30
14.03.17	23:00	8.9	9.3	8.4	---	---	2.7	NW	4.83	7.6	7.4	---	---	1031.0	0.00	0.197	0.000	17.9	34	1.8	16.1	30
14.03.17	23:30	8.1	8.4	7.9	---	---	3.6	NW	6.44	8.0	5.7	---	---	1031.1	0.00	0.214	0.000	17.9	34	1.8	16.1	30
15.03.17	00:00	7.8	7.9	7.7	---	---	2.2	WNW	4.02	6.7	6.4	---	---	1031.0	0.00	0.219	0.000	17.9	35	2.2	16.2	30
15.03.17	00:00	7.8	7.9	7.7	---	---	2.2	WNW	4.02	6.7	6.4	---	---	1031.0	0.00	0.219	0.000	17.9	35	2.2	16.2	30
15.03.17	00:00	7.8	7.9	7.7	---	---	2.2	WNW	4.02	6.7	6.4	---	---	1031.0	0.00	0.219	0.000	17.9	35	2.2	16.2	30
15.03.17	00:00	7.8	7.9	7.7	---	---	2.2	WNW	4.02	6.7	6.4	---	---	1031.0	0.00	0.219	0.000	17.9	35	2.2	16.2	30
15.03.17	00:00	7.8	7.9	7.7	---	---	2.2	WNW	4.02	6.7	6.4	---	---	1031.0	0.00	0.219	0.000	17.9	35	2.2	16.2	30
15.03.17	0:30	7.6	7.7	7.4	---	---	2.2	W	4.02	6.3	6.1	---	---	1031.0	0.00	0.225	0.000	17.9	35	2.2	16.2	30
15.03.17	1:00	7.3	7.4	7.1	---	---	2.7	W	4.83	6.3	5.4	---	---	1031.0	0.00	0.230	0.000	17.9	35	2.2	16.2	30
15.03.17	1:30	7.0	7.1	7.0	---	---	2.2	NW	4.02	5.8	5.5	---	---	1030.7	0.00	0.236	0.000	18.0	35	2.3	16.2	30
15.03.17	2:00	7.1	7.1	7.0	---	---	1.8	W	3.22	5.4	5.9	---	---	1030.5	0.00	0.235	0.000	18.0	35	2.3	16.2	30
15.03.17	2:30	7.2	7.2	7.1	39	-5.9	1.8	NW	3.22	4.5	6.1	6.4	5.3	1030.7	0.00	0.233	0.000	18.0	35	2.3	16.2	30
15.03.17	3:00	7.2	7.3	7.2	37	-6.5	1.3	WNW	2.41	5.4	6.7	6.4	5.8	1030.4	0.00	0.231	0.000	17.9	35	2.2	16.2	30
15.03.17	3:30	7.2	7.2	7.2	100	7.2	0.9	NW	1.61	3.6	7.2	7.4	7.4	1029.9	0.00	0.233	0.000	17.9	35	2.2	16.2	30
15.03.17	4:00	7.3	7.3	7.2	100	7.3	2.2	WNW	4.02	5.4	5.8	7.5	6.0	1030.2	0.00	0.230	0.000	17.9	35	2.2	16.2	30
15.03.17	4:30	7.3	7.3	7.2	87	5.3	1.3	NW	2.41	5.8	6.7	7.3	6.7	1030.2	0.00	0.230	0.000	17.9	35	2.2	16.2	30
15.03.17	5:00	7.2	7.2	7.2	100	7.2	1.8	NW	3.22	6.7	6.2	7.4	6.4	1030.6	0.00	0.231	0.000	17.9	36	2.6	16.2	30
15.03.17	5:30	7.1	7.2	7.1	100	7.1	1.3	N	2.41	4.5	6.6	7.3	6.8	1031.0	0.00	0.234	0.000	17.9	36	2.6	16.2	30
15.03.17	6:00	7.1	7.1	6.9	100	7.1	1.8	NW	3.22	4.9	5.9	7.3	6.2	1031.0	0.00	0.235	0.000	17.9	36	2.6	16.2	30
15.03.17	6:30	6.9	6.9	6.8	15	-18.0	1.8	NW	3.22	4.9	5.8	5.7	4.6	1031.1	0.00	0.238	0.000	17.9	36	2.6	16.2	30
15.03.17	7:00	6.8	6.8	6.8	100	6.8	1.3	WNW	2.41	4.9	6.2	7.1	6.4	1031.1	0.00	0.240	0.000	17.9	36	2.6	16.2	30
15.03.17	7:30	6.9	6.9	6.8	96	6.3	1.3	W	2.41	3.6	6.3	7.0	6.4	1031.0	0.00	0.238	0.000	17.9	36	2.6	16.2	30
15.03.17	8:00	6.9	7.0	6.9	20	-14.5	1.3	W	2.41	4.0	6.4	5.8	5.3	1031.5	0.00	0.237	0.000	17.9	37	3.0	16.3	30
15.03.17	8:30	7.0	7.1	6.9	35	-7.4	1.3	NW	2.41	5.4	6.4	6.1	5.6	1031.4	0.00	0.236	0.000	17.9	37	3.0	16.3	30
15.03.17	9:00	7.1	7.2	6.9	---	---	1.8	NW	3.22	5.8	5.9	---	---	1031.4	0.00	0.235	0.000	17.9	37	3.0	16.3	30
15.03.17	9:30	7.2	7.4	7.1	---	---	1.3	NW	2.41	4.9	6.7	---	---	1031.5	0.00	0.231	0.000	17.9	37	3.0	16.3	30
15.03.17	10:00	7.4	7.7	7.3	---	---	0.9	N	1.61	4.9	7.4	---	---	1031.7	0.00	0.227	0.000	17.9	37	3.0	16.3	30
15.03.17	10:30	7.7	7.9	7.6	---	---	1.3	NNW	2.41	4.9	7.3	---	---	1032.0	0.00	0.221	0.000	18.1	38	3.5	16.4	30
15.03.17	11:00	8.2	8.3	7.8	---	---	1.3	WNW	2.41	4.5	7.8	---	---	1032.2	0.00	0.212	0.000	18.2	38	3.7	16.6	30
15.03.17	11:30	8.7	8.9	8.3	---	---	0.9	NNW	1.61	4.0	8.7	---	---	1032.1	0.00	0.201	0.000	18.4	38	3.9	16.9	30
15.03.17	12:00	9.3	9.7	8.9	---	---	1.3	WNW	2.41	4.0	9.0	---	---	1032.3	0.00	0.189	0.000	18.6	37	3.6	17.0	30
15.03.17	12:30	9.9	10.1	9.7	---	---	1.3	N	2.41	4.9	9.7	---	---	1032.1	0.00	0.176	0.000	18.4	37	3.5	16.8	30
15.03.17	13:00	10.2	10.6	9.9	---	---	1.8	NNW	3.22	5.4	9.6	---	---	1032.0	0.00	0.170	0.000	18.3	37	3.4	16.7	30
15.03.17	13:30	10.8	11.0	10.6	---	---	2.2	W	4.02	5.8	9.9	---	---	1031.8	0.00	0.157	0.000	18.3	36	2.9	16.6	30
15.03.17	14:00	10.7	10.8	10.6	---	---	2.7	N	4.83	8.9	9.6	---	---	1031.5	0.00	0.159	0.000	18.3	36	3.0	16.6	30
15.03.17	14:30	10.9	11.1	10.7	---	---	3.1	NNW	5.63	7.6	9.5	---	---	1031.1	0.00	0.155	0.000	18.6	35	2.8	16.8	30
15.03.17	15:00	11.2	11.4	11.1	---	---	2.7	WNW	4.83	8.0	10.1	---	---	1031.1	0.00	0.149	0.000	18.7	34	2.5	16.9	30
15.03.17	15:30	11.1	11.4	10.9	---	---	2.7	NW	4.83	8.9	10.0	---	---	1031.1	0.00	0.150	0.000	18.9	34	2.7	17.1	30
15.03.17	16:00	10.9	11.1	10.8	---	---	2.7	NNW	4.83	8.0	9.8	---	---	1030.9	0.00	0.154	0.000	19.0	33	2.3	17.2	30
15.03.17	16:30	10.8	10.9	10.7	---	---	2.2	N	4.02	6.3	10.0	---	---	1030.8	0.00	0.156	0.000	18.7	33	2.1	16.9	30
15.03.17	17:00	10.7	10.8	10.6	---	---	2.2	NNW	4.02	7.2	9.9	---	---	1030.7	0.00	0.159	0.000	18.6	33	2.0	16.8	30
15.03.17	17:30	10.5	10.6	10.4	---	---	2.2	NNW	4.02	7.2	9.6	---	---	1030.8	0.00	0.163	0.000	18.5	33	1.9	16.6	30
15.03.17	18:00	10.2	10.3	10.1	---	---	1.8	NNW	3.22	7.6	9.6	---	---	1030.8	0.00	0.169	0.000	18.4	33	1.9	16.6	30
15.03.17	18:30	9.9	10.1	9.7	---	---	1.3	NNW	2.41	4.5	9.7	---	---	1030.8	0.00	0.176	0.000	18.4	33	1.9	16.6	30
15.03.17	19:00	9.4	9.7	9.2	---	---	0.9	NNW	1.61	4.0	9.4	---	---	1030.9	0.00	0.186	0.000	18.4	33	1.9	16.6	30
15.03.17	19:30	8.9	9.1	8.6	---	---	0.4	NNW	0.80	3.1	8.9	---	---	1030.9	0.00	0.197	0.000	18.4	33	1.9	16.6	30
15.03.17	20:00	8.4	8.6	8.3	---	---	0.4	NW	0.80	2.2	8.4	---	---	1030.7	0.00	0.206	0.000	18.4	33	1.9	16.6	30
15.03.17	20:30	8.1	8.3	7.9	---	---	0.9	NNW	1.61	2.7	8.1	---	---	1030.8	0.00	0.213	0.000	18.4	33	1.9	16.6	30
15.03.17	21:00	7.8	8.0	7.6	---	---	0.4	NW	0.80	2.7	7.8	---	---	1030.9	0.00	0.220	0.000	18.4	33	1.9	16.6	30
15.03.17	21:30	7.4	7.6	7.3	---	---	0.9	NW	1.61	2.7	7.4	---	---	1030.8	0.00	0.228	0.000	18.4	33	1.9	16.6	30
15.03.17	22:00	7.3	7.3	7.1	---	---	0.4	NW	0.80	2.7	7.3	---	---	1030.6	0.00	0.230	0.000	18.4	33	1.9	16.6	30
15.03.17	22:30	6.9	7.1	6.7	---	---	0.0	WNW	0.00	0.9	6.9	---	---	1030.4	0.00	0.237	0.000	18.4	33	1.9	16.6	30
15.03.17	23:00	6.6	6.7	6.5	---	---	0.9	WSW	1.61	2.2	6.6	---	---	1030.3	0.00	0.244	0.000	18.4	33	1.9	16.6	30
15.03.17	23:30	6.4	6.5	6.3	---	---	0.9	WSW	1.61	2.2	6.4	---	---	1030.0	0.00	0.249	0.000	18.4	33	1.9	16.6	30
16.03.17	00:00	6.4	6.4	6.3	---	---	0.9	WSW	1.61	2.2	6.4	---	---	1029.8	0.00	0.249	0.000	18.4	33	1.9	16.6	30
16.03.17	00:00	6.4	6.4	6.3	---	---	0.9	WSW	1.61	2.2	6.4	---	---	1029.8	0.00	0.249	0.000	18.4	33	1.9	16.6	30
16.03.17	00:00	6.4	6.4	6.3	---	---	0.9	WSW	1.61	2.2	6.4	---	---	1029.8	0.00	0.249	0.000	18.4	33	1.9	16.6	30
16.03.17	00:00	6.4	6.4	6.3	---	---	0.9	WSW	1.61	2.2	6.4	---	---	1029.8	0.00	0.249	0.000	18.4	33	1.9	16.6	30
16.03.17	00:00	6.4	6.4	6.3	---	---	0.9	WSW	1.61	2.2	6.4	---	---	1029.8	0.00	0.249	0.000	18.4	33	1.9	16.6	30
16.03.17	0:30	6.3	6.3	6.2	---	---	0.9	WSW	1.61	2.2	6.3	---	---	1029.8	0.00	0.251	0.000	18.4	33	1.8	16.5	30
16.03.17	1:00	6.0	6.2	5.7	---	---	0.9	SW	1.61	2.7	6.0	---	---	1029.5	0.00	0.257	0.000	18.4	33	1.8	16.5	30
16.03.17	1:30	5.3	5.7	4.7	---	---	0.4	SSW	0.80	1.8	5.3	---	---	1029.1	0.00	0.271	0.000	18.4	33	1.8	16.5	30
16.03.17	2:00	4.3	4.8	4.1	---	---	0.4	SSW	0.80	2.2	4.3	---	---	1029.0	0.00	0.292	0.000	18.4	33	1.8	16.5	30
16.03.17	2:30	4.9	5.0	4.8	---	---	1.3	SW	2.41	2.2	4.1	---	---	1028.6	0.00	0.279	0.000	18.4	33	1.8	16.5	30
16.03.17	3:00	4.9	4.9	4.7	---	---	0.9	SW	1.61	2.2	4.8	---	---	1028.2	0.00	0.280	0.000	18.4	33	1.8	16.5	30
16.03.17	3:30	4.6	4.6	4.5	---	---	0.9	SW	1.61	1.8	4.4	---	---	1028.1	0.00	0.287	0.000	18.4	33	1.8	16.5	30
16.03.17	4:00	3.8	4.6	2.8	---	---	0.9	SW	1.61	1.8	3.6	---	---	1027.8	0.00	0.303	0.000	18.3	33	1.8	16.4	30
16.03.17	4:30	2.4	2.8	2.2	---	---	1.3	SSE	2.41	2.2	1.3	---	---	1027.6	0.00	0.331	0.000	18.3	33	1.8	16.4	30
16.03.17	5:00	1.7	2.2	1.1	---	---	1.8	SSE	3.22	2.7	-0.3	---	---	1027.8	0.00	0.347	0.000	18.3	33	1.8	16.4	30
16.03.17	5:30	0.7	1.1	0.6	---	---	2.2	SE	4.02	3.1	-1.9	---	---	1027.6	0.00	0.367	0.000	18.3	33	1.7	16.4	30
16.03.17	6:00	0.6	0.7	0.3	---	---	2.7	SE	4.83	3.6	-2.6	---	---	1027.5	0.00	0.370	0.000	18.3	33	1.7	16.4	30
16.03.17	6:30	0.6	0.8	0.3	---	---	2.2	SE	4.02	3.6	-2.1	---	---	1027.5	0.00	0.370	0.000	18.3	33	1.7	16.4	30
16.03.17	7:00	0.6	0.8	0.4	---	---	1.8	SE	3.22	2.7	-1.6	---	---	1027.4	0.00	0.370	0.000	18.2	33	1.7	16.3	30
16.03.17	7:30	1.2	1.8	0.6	---	---	2.2	SE	4.02	3.6	-1.3	---	---	1027.4	0.00	0.356	0.000	18.2	33	1.7	16.3	30
16.03.17	8:00	2.3	3.3	1.7	---	---	2.2	SE	4.02	3.1	-0.1	---	---	1027.3	0.00	0.334	0.000	18.2	33	1.7	16.3	30
16.03.17	8:30	4.6	5.9	3.3	---	---	0.9	SE	1.61	2.7	4.5	---	---	1027.4	0.00	0.286	0.000	18.2	31	0.8	16.2	30
16.03.17	9:00	6.7	7.2	5.9	---	---	0.0	SE	0.00	1.3	6.7	---	---	1027.5	0.00	0.242	0.000	18.2	31	0.8	16.2	30
16.03.17	9:30	7.3	7.4	7.1	---	---	0.4	W	0.80	3.1	7.3	---	---	1027.5	0.00	0.230	0.000	18.2	31	0.8	16.2	30
16.03.17	10:00	7.6	7.9	7.4	---	---	0.4	WNW	0.80	2.7	7.6	---	---	1027.3	0.00	0.223	0.000	18.2	31	0.8	16.2	30
16.03.17	10:30	8.3	8.8	7.8	---	---	1.3	WSW	2.41	3.1	7.9	---	---	1027.1	0.00	0.209	0.000	18.2	32	1.2	16.3	30
16.03.17	11:00	9.1	9.5	8.7	---	---	0.9	WSW	1.61	3.1	9.1	---	---	1026.8	0.00	0.193	0.000	18.3	32	1.3	16.4	30
16.03.17	11:30	9.6	9.9	9.4	---	---	1.3	WNW	2.41	4.5	9.4	---	---	1026.4	0.00	0.182	0.000	18.4	32	1.4	16.4	30
16.03.17	12:00	10.2	10.5	9.8	---	---	0.9	W	1.61	4.0	10.2	---	---	1025.9	0.00	0.169	0.000	18.4	32	1.4	16.4	30
16.03.17	12:30	10.9	11.3	10.5	---	---	0.4	WSW	0.80	3.1	10.9	---	---	1025.5	0.00	0.154	0.000	18.4	32	1.4	16.4	30
16.03.17	13:00	11.4	11.7	11.2	---	---	0.4	W	0.80	3.1	11.4	---	---	1025.0	0.00	0.145	0.000	18.4	32	1.4	16.4	30
16.03.17	13:30	11.9	12.1	11.6	---	---	0.9	NW	1.61	3.1	11.9	---	---	1024.4	0.00	0.133	0.000	18.4	32	1.4	16.5	30
16.03.17	14:00	12.2	12.6	12.1	---	---	0.4	WNW	0.80	4.0	12.2	---	---	1023.9	0.00	0.127	0.000	18.6	33	2.0	16.8	30
16.03.17	14:30	12.8	13.2	12.6	---	---	0.0	SW	0.00	1.8	12.8	---	---	1023.3	0.00	0.116	0.000	18.8	33	2.2	16.9	30
16.03.17	15:00	83.0	---	12.9	31	56.3	0.4	NW	0.80	2.7	83.0	---	---	1022.8	0.00	0.000	1.347	18.9	33	2.3	17.1	30
16.03.17	15:30	16.9	19.8	14.7	38	2.5	0.4	WNW	0.80	3.1	16.9	15.3	15.3	1022.0	0.00	0.030	0.000	19.0	31	1.5	17.1	30
16.03.17	16:00	14.9	15.2	14.7	40	1.4	0.4	SSE	0.80	1.8	14.9	13.4	13.4	1021.6	0.00	0.071	0.000	19.0	31	1.5	17.1	30
16.03.17	16:30	14.9	15.3	14.7	38	0.7	0.4	SSE	0.80	2.2	14.9	13.3	13.3	1021.0	0.00	0.071	0.000	18.9	31	1.4	16.9	30
16.03.17	17:00	15.3	15.4	15.2	39	1.4	0.0	WSW	0.00	1.3	15.3	13.7	13.7	1020.7	0.00	0.064	0.000	18.8	31	1.3	16.9	30
16.03.17	17:30	15.0	15.3	14.8	40	1.5	0.0	W	0.00	1.8	15.0	13.5	13.5	1020.4	0.00	0.069	0.000	18.8	31	1.3	16.9	30
16.03.17	18:00	14.5	14.8	14.3	41	1.4	0.0	N	0.00	2.2	14.5	13.1	13.1	1020.2	0.00	0.080	0.000	18.8	31	1.3	16.9	30
16.03.17	18:30	14.1	14.3	13.2	46	2.6	0.0	N	0.00	1.3	14.1	12.8	12.8	1019.8	0.00	0.089	0.000	18.8	31	1.3	16.9	30
16.03.17	19:00	12.4	13.2	11.6	52	2.8	0.4	ESE	0.80	2.2	12.4	11.6	11.6	1019.8	0.00	0.123	0.000	18.8	32	1.8	16.9	30
16.03.17	19:30	11.1	11.7	10.4	57	2.9	1.3	ESE	2.41	2.7	11.0	10.4	10.4	1019.4	0.00	0.152	0.000	18.8	33	2.2	17.0	30
16.03.17	20:00	9.8	10.4	9.1	62	2.8	1.3	SE	2.41	2.2	9.6	9.4	9.2	1019.2	0.00	0.178	0.000	18.9	33	2.3	17.1	30
16.03.17	20:30	8.7	9.3	8.3	65	2.5	1.8	SE	3.22	3.1	7.9	8.3	7.5	1019.0	0.00	0.200	0.000	18.9	33	2.3	17.1	30
16.03.17	21:00	8.2	8.5	8.0	64	1.8	2.2	SE	4.02	3.1	6.8	7.8	6.4	1018.4	0.00	0.212	0.000	18.9	33	2.3	17.1	30
16.03.17	21:30	9.6	10.2	8.6	56	1.3	2.7	SSE	4.83	4.5	8.3	9.1	7.7	1018.1	0.00	0.182	0.000	19.0	33	2.3	17.2	30
16.03.17	22:00	9.8	10.6	9.1	58	1.9	2.2	SE	4.02	4.5	8.7	9.3	8.2	1017.7	0.00	0.178	0.000	19.0	33	2.3	17.2	30
16.03.17	22:30	10.6	11.1	9.4	48	-0.0	3.6	SSE	6.44	5.4	8.7	9.8	7.9	1017.2	0.00	0.162	0.000	19.0	34	2.8	17.2	30
16.03.17	23:00	11.5	11.9	11.1	45	-0.0	4.0	SSE	7.24	6.3	9.4	10.5	8.4	1016.7	0.00	0.142	0.000	19.1	34	2.8	17.3	30
16.03.17	23:30	11.9	12.0	11.9	46	0.7	2.7	SSE	4.83	5.8	11.0	10.9	10.0	1016.6	0.00	0.133	0.000	19.1	34	2.8	17.3	30
17.03.17	00:00	11.8	12.0	11.5	48	1.1	0.4	SW	0.80	2.7	11.8	10.8	10.8	1016.3	0.00	0.137	0.000	19.1	34	2.8	17.3	30
17.03.17	00:00	11.8	12.0	11.5	48	1.1	0.4	SW	0.80	2.7	11.8	10.8	10.8	1016.3	0.00	0.137	0.000	19.1	34	2.8	17.3	30
17.03.17	00:00	11.8	12.0	11.5	48	1.1	0.4	SW	0.80	2.7	11.8	10.8	10.8	1016.3	0.00	0.137	0.000	19.1	34	2.8	17.3	30
17.03.17	00:00	11.8	12.0	11.5	48	1.1	0.4	SW	0.80	2.7	11.8	10.8	10.8	1016.3	0.00	0.137	0.000	19.1	34	2.8	17.3	30
17.03.17	00:00	11.8	12.0	11.5	48	1.1	0.4	SW	0.80	2.7	11.8	10.8	10.8	1016.3	0.00	0.137	0.000	19.1	34	2.8	17.3	30
17.03.17	0:30	11.1	11.5	10.9	50	1.1	0.0	SW	0.00	2.2	11.1	10.3	10.3	1016.1	0.00	0.150	0.000	19.1	34	2.8	17.3	30
17.03.17	1:00	10.7	10.9	10.3	52	1.2	0.0	SW	0.00	2.7	10.7	9.9	9.9	1015.7	0.00	0.160	0.000	19.1	34	2.8	17.3	30
17.03.17	1:30	10.6	10.7	10.5	52	1.2	0.0	SW	0.00	1.3	10.6	9.9	9.9	1015.6	0.00	0.161	0.000	19.1	35	3.3	17.4	30
17.03.17	2:00	10.0	10.5	9.4	57	1.9	0.0	SW	0.00	1.3	10.0	9.5	9.5	1015.2	0.00	0.174	0.000	19.1	35	3.3	17.4	30
17.03.17	2:30	9.6	9.9	9.4	56	1.2	0.9	SW	1.61	2.7	9.6	9.0	9.0	1014.9	0.00	0.183	0.000	19.1	35	3.2	17.3	30
17.03.17	3:00	10.6	11.1	10.0	57	2.4	2.2	SW	4.02	5.4	9.7	10.0	9.1	1014.5	0.00	0.162	0.000	19.1	35	3.3	17.4	30
17.03.17	3:30	11.0	11.1	10.9	59	3.3	2.2	SW	4.02	5.4	10.2	10.4	9.7	1014.3	0.00	0.153	0.000	19.1	35	3.3	17.4	30
17.03.17	4:00	11.2	11.3	10.9	61	3.9	2.7	W	4.83	5.8	10.1	10.6	9.5	1014.5	0.00	0.149	0.000	19.1	35	3.3	17.4	30
17.03.17	4:30	10.4	10.9	10.0	66	4.3	2.2	W	4.02	6.3	9.4	10.1	9.1	1014.4	0.00	0.166	0.000	19.1	35	3.2	17.3	30
17.03.17	5:00	9.7	10.1	9.3	70	4.5	2.2	WNW	4.02	6.3	8.7	9.5	8.4	1014.3	0.00	0.179	0.000	19.1	35	3.2	17.3	30
17.03.17	5:30	9.2	9.3	9.0	72	4.4	2.7	W	4.83	6.3	7.7	8.9	7.5	1014.0	0.00	0.191	0.000	19.1	35	3.2	17.3	30
17.03.17	6:00	8.9	9.0	8.8	74	4.5	2.7	W	4.83	5.8	7.4	8.7	7.2	1014.2	0.00	0.197	0.000	19.1	35	3.2	17.3	30
17.03.17	6:30	8.7	8.8	8.6	76	4.7	2.2	NW	4.02	7.2	7.5	8.6	7.3	1014.2	0.00	0.200	0.000	19.1	36	3.6	17.4	30
17.03.17	7:00	8.4	8.6	8.3	77	4.6	3.1	NW	5.63	7.6	6.6	8.3	6.4	1014.2	0.00	0.206	0.000	19.1	35	3.2	17.3	30
17.03.17	7:30	8.2	8.3	8.2	76	4.2	2.7	NW	4.83	7.2	6.6	8.1	6.4	1014.3	0.00	0.211	0.000	19.1	36	3.6	17.4	30
17.03.17	8:00	8.1	8.2	8.1	77	4.3	1.8	W	3.22	6.3	7.2	7.9	7.0	1014.4	0.00	0.213	0.000	19.0	36	3.6	17.3	30
17.03.17	8:30	8.1	8.2	8.1	77	4.3	2.2	WNW	4.02	8.0	6.8	7.9	6.6	1014.7	0.00	0.213	0.000	19.0	35	3.2	17.3	30
17.03.17	9:00	8.1	8.2	8.1	79	4.7	2.7	NW	4.83	7.6	6.4	8.0	6.3	1015.1	0.00	0.213	0.000	19.0	35	3.2	17.3	30
17.03.17	9:30	8.0	8.1	7.8	79	4.6	2.7	NW	4.83	7.2	6.3	7.9	6.2	1015.0	0.00	0.215	0.000	19.0	35	3.2	17.3	30
