		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.12.17	17:32	3.0	3.3	2.9	87	1.0	6.3	SSE	11.27	12.5	-1.8	2.9	-1.9	996.9	0.20	0.319	0.000	12.5	38	-1.5	11.2	30
13.12.17	18:01	2.8	2.9	2.8	85	0.6	5.4	SSE	9.66	10.7	-1.6	2.7	-1.7	996.6	0.00	0.323	0.000	12.5	38	-1.5	11.2	30
13.12.17	18:32	3.1	3.2	2.9	84	0.7	5.8	SSE	10.46	13.0	-1.4	3.0	-1.6	995.9	0.00	0.317	0.000	12.6	38	-1.4	11.2	30
13.12.17	19:02	3.2	3.2	3.1	83	0.6	4.9	SE	8.85	10.7	-0.9	3.1	-1.0	995.1	0.00	0.316	0.000	12.6	39	-1.0	11.3	30
13.12.17	19:32	3.2	3.3	3.2	82	0.4	4.9	SE	8.85	8.9	-0.8	3.1	-1.0	994.4	0.00	0.315	0.000	12.6	38	-1.4	11.2	30
13.12.17	20:02	3.1	3.3	2.9	84	0.7	4.0	ESE	7.24	7.6	-0.5	3.0	-0.6	993.4	0.00	0.317	0.000	12.6	38	-1.4	11.3	30
13.12.17	20:32	3.0	3.1	2.9	84	0.6	4.5	ESE	8.05	8.0	-0.9	2.9	-1.0	992.4	0.00	0.319	0.000	12.6	38	-1.4	11.2	30
13.12.17	21:01	2.9	3.1	2.8	84	0.5	4.5	ESE	8.05	9.8	-0.9	2.8	-1.1	991.3	0.00	0.321	0.000	12.6	38	-1.4	11.2	30
13.12.17	21:31	2.9	3.1	2.7	87	0.9	4.9	ESE	8.85	8.5	-1.3	2.8	-1.4	990.3	0.40	0.322	0.000	12.6	38	-1.4	11.2	30
13.12.17	22:01	2.6	2.7	2.4	88	0.8	4.9	ESE	8.85	9.4	-1.6	2.6	-1.7	988.9	0.20	0.328	0.000	12.6	38	-1.4	11.2	30
13.12.17	22:32	2.3	2.4	2.2	90	0.9	6.3	ESE	11.27	11.6	-2.6	2.3	-2.7	987.9	1.20	0.333	0.000	12.6	39	-1.0	11.3	30
13.12.17	23:02	2.1	2.2	2.0	91	0.7	6.3	ESE	11.27	12.5	-2.9	2.0	-3.0	986.8	0.00	0.339	0.000	12.6	39	-1.0	11.3	30
13.12.17	23:32	2.8	3.3	2.2	87	0.9	6.7	ESE	12.07	13.9	-2.2	2.7	-2.3	986.7	0.00	0.323	0.000	12.6	39	-1.0	11.3	30
14.12.17	0:02	3.6	4.1	3.3	87	1.6	7.2	SE	12.87	15.2	-1.3	3.5	-1.4	986.6	0.40	0.307	0.000	12.6	39	-1.0	11.3	30
14.12.17	0:31	4.3	4.5	4.1	84	1.9	7.6	S	13.68	16.1	-0.6	4.2	-0.7	986.8	0.00	0.292	0.000	12.6	39	-1.0	11.3	30
14.12.17	1:01	4.3	4.4	4.3	87	2.4	5.8	SW	10.46	13.4	0.1	4.2	0.0	987.0	0.00	0.292	0.000	12.6	39	-1.0	11.3	30
14.12.17	1:32	4.7	4.8	4.4	87	2.7	5.8	WSW	10.46	12.1	0.5	4.6	0.4	987.5	0.20	0.285	0.000	12.6	39	-1.0	11.3	30
14.12.17	2:02	4.8	4.8	4.7	85	2.5	4.9	WSW	8.85	11.2	1.1	4.7	0.9	987.8	0.00	0.282	0.000	12.7	39	-0.9	11.4	30
14.12.17	2:32	4.6	4.7	4.5	82	1.8	4.9	WSW	8.85	11.6	0.9	4.4	0.7	988.0	0.00	0.286	0.000	12.7	39	-0.9	11.4	30
14.12.17	3:02	4.4	4.5	4.3	82	1.6	4.9	WSW	8.85	11.2	0.7	4.3	0.5	988.7	0.00	0.289	0.000	12.7	39	-0.9	11.4	30
14.12.17	3:31	4.2	4.3	4.2	82	1.4	4.0	WSW	7.24	9.4	0.9	4.1	0.7	988.5	0.00	0.294	0.000	12.6	40	-0.7	11.3	30
14.12.17	4:02	4.1	4.2	3.9	83	1.4	3.1	WSW	5.63	7.2	1.3	3.9	1.2	988.4	0.00	0.297	0.000	12.6	39	-1.0	11.3	30
14.12.17	4:31	3.8	3.9	3.8	80	0.7	4.0	SW	7.24	8.0	0.4	3.7	0.2	988.3	0.00	0.302	0.000	12.6	39	-1.0	11.3	30
14.12.17	5:01	3.8	3.8	3.7	79	0.5	3.6	SW	6.44	8.0	0.7	3.7	0.5	988.1	0.00	0.302	0.000	12.6	39	-1.0	11.3	30
14.12.17	5:32	3.7	3.7	3.7	81	0.8	3.1	SW	5.63	6.7	0.9	3.6	0.7	987.8	0.00	0.304	0.000	12.6	39	-1.0	11.3	30
14.12.17	6:01	3.7	3.7	3.6	80	0.6	4.0	SW	7.24	9.8	0.3	3.6	0.1	988.0	0.00	0.304	0.000	12.6	39	-1.0	11.3	30
14.12.17	6:32	2.1	3.6	0.8	90	0.6	3.1	WSW	5.63	8.9	-1.1	2.1	-1.1	988.6	0.20	0.338	0.000	12.6	40	-0.7	11.3	30
14.12.17	7:02	0.4	0.8	0.2	95	-0.3	1.3	WSW	2.41	5.4	-1.1	0.3	-1.1	988.7	0.00	0.374	0.000	12.7	40	-0.6	11.4	30
14.12.17	7:32	0.4	0.6	0.3	96	-0.1	0.4	WSW	0.80	4.5	0.4	0.4	0.4	989.1	0.00	0.373	0.000	12.7	40	-0.6	11.4	30
14.12.17	8:02	0.8	0.9	0.6	96	0.3	3.1	WSW	5.63	7.2	-2.6	0.8	-2.7	989.6	0.60	0.365	0.000	12.7	40	-0.6	11.4	30
14.12.17	8:31	0.9	0.9	0.8	96	0.4	3.6	WSW	6.44	6.7	-2.8	0.9	-2.9	990.1	0.80	0.362	0.000	12.7	40	-0.6	11.4	30
14.12.17	9:01	1.2	1.5	0.9	96	0.6	5.4	WSW	9.66	12.1	-3.7	1.1	-3.7	991.0	0.80	0.358	0.000	12.7	40	-0.6	11.4	30
14.12.17	9:32	1.6	1.8	1.4	96	1.0	5.4	W	9.66	13.0	-3.2	1.6	-3.2	991.9	0.60	0.350	0.000	12.7	40	-0.6	11.4	30
14.12.17	10:02	1.8	1.9	1.4	95	1.1	5.4	WSW	9.66	11.6	-2.9	1.8	-2.9	992.7	0.40	0.345	0.000	12.7	40	-0.6	11.4	30
14.12.17	10:31	1.7	2.1	1.4	94	0.8	4.9	WSW	8.85	9.4	-2.8	1.7	-2.8	993.1	0.00	0.347	0.000	12.6	40	-0.7	11.3	30
14.12.17	11:01	2.3	2.6	2.1	88	0.5	4.5	SW	8.05	11.2	-1.8	2.2	-1.8	993.0	0.00	0.334	0.000	12.6	40	-0.7	11.3	30
14.12.17	11:32	2.9	3.1	2.6	84	0.5	4.9	SW	8.85	8.9	-1.3	2.8	-1.4	992.8	0.00	0.322	0.000	12.6	40	-0.7	11.3	30
14.12.17	12:02	3.4	3.8	3.2	81	0.5	5.4	SSW	9.66	11.6	-0.8	3.3	-0.9	992.3	0.00	0.310	0.000	12.6	40	-0.7	11.3	30
14.12.17	12:31	3.9	3.9	3.8	81	0.9	7.6	SW	13.68	14.3	-1.1	3.7	-1.3	992.2	0.00	0.301	0.000	12.6	40	-0.7	11.3	30
14.12.17	13:01	4.1	4.4	3.9	78	0.6	5.8	SW	10.46	13.4	-0.2	3.9	-0.4	991.9	0.00	0.296	0.000	12.6	40	-0.7	11.3	30
14.12.17	13:32	4.4	4.4	4.3	77	0.7	7.2	SW	12.87	15.2	-0.3	4.2	-0.6	991.8	0.00	0.291	0.000	12.6	40	-0.7	11.3	30
14.12.17	14:02	4.4	4.4	4.3	75	0.3	6.7	SW	12.07	12.5	-0.2	4.1	-0.4	992.2	0.00	0.291	0.000	12.6	40	-0.7	11.3	30
14.12.17	14:32	4.2	4.3	4.1	75	0.1	5.8	SW	10.46	14.3	-0.1	3.9	-0.3	992.2	0.00	0.295	0.000	12.6	41	-0.3	11.4	30
14.12.17	15:01	4.1	4.1	4.0	75	0.0	5.4	SW	9.66	10.7	0.0	3.8	-0.2	992.1	0.00	0.297	0.000	12.6	40	-0.7	11.3	30
14.12.17	15:32	4.2	4.2	4.1	75	0.2	4.5	SW	8.05	11.2	0.6	3.9	0.3	992.2	0.00	0.294	0.000	12.6	40	-0.7	11.3	30
14.12.17	16:02	3.9	4.2	3.8	76	0.1	4.5	SW	8.05	10.3	0.3	3.7	0.1	992.3	0.00	0.300	0.000	12.7	40	-0.6	11.4	30
14.12.17	16:31	3.6	3.8	3.4	78	0.1	4.0	SW	7.24	8.0	0.1	3.4	-0.1	992.3	0.00	0.307	0.000	12.7	40	-0.6	11.4	30
14.12.17	17:01	3.4	3.4	3.3	77	-0.3	4.9	SW	8.85	10.3	-0.6	3.2	-0.8	992.3	0.00	0.311	0.000	12.7	40	-0.6	11.4	30
14.12.17	17:32	3.2	3.3	3.1	77	-0.5	4.5	SW	8.05	8.9	-0.7	2.9	-0.9	992.1	0.00	0.316	0.000	12.7	39	-0.9	11.4	30
14.12.17	18:02	3.0	3.1	2.9	77	-0.6	3.6	SW	6.44	7.6	-0.3	2.8	-0.6	992.2	0.00	0.319	0.000	12.9	39	-0.7	11.6	30
14.12.17	18:31	2.9	2.9	2.8	78	-0.6	2.7	SW	4.83	5.8	0.2	2.7	0.1	992.2	0.00	0.322	0.000	13.1	38	-1.0	11.7	30
14.12.17	19:02	2.8	2.9	2.6	79	-0.5	2.2	SSW	4.02	7.6	0.5	2.6	0.3	991.9	0.00	0.324	0.000	12.9	38	-1.1	11.6	30
14.12.17	19:31	2.5	2.6	2.2	80	-0.6	1.3	SSE	2.41	4.0	1.3	2.3	1.2	991.8	0.00	0.330	0.000	12.9	38	-1.1	11.5	30
14.12.17	20:02	2.3	2.7	2.2	80	-0.8	2.2	S	4.02	6.3	-0.1	2.1	-0.2	991.6	0.00	0.334	0.000	12.8	38	-1.2	11.5	30
14.12.17	20:32	2.8	2.9	2.7	79	-0.5	2.7	S	4.83	6.3	0.1	2.6	-0.1	991.4	0.00	0.324	0.000	12.8	38	-1.2	11.5	30
14.12.17	21:02	2.7	2.8	2.6	81	-0.3	1.8	SE	3.22	4.9	0.9	2.5	0.7	991.4	0.00	0.326	0.000	12.8	38	-1.2	11.4	30
14.12.17	21:32	2.7	2.7	2.7	82	-0.0	2.7	SE	4.83	4.9	0.1	2.6	-0.1	991.2	0.00	0.325	0.000	12.8	38	-1.2	11.4	30
14.12.17	22:02	2.6	2.7	2.6	83	0.0	2.2	SE	4.02	4.0	0.3	2.5	0.2	990.9	0.00	0.328	0.000	12.8	38	-1.2	11.4	30
14.12.17	22:31	2.6	2.6	2.6	83	-0.0	2.2	ESE	4.02	4.5	0.3	2.4	0.2	990.7	0.00	0.329	0.000	12.8	38	-1.2	11.4	30
14.12.17	23:02	2.7	2.7	2.6	82	-0.1	2.7	ESE	4.83	5.4	-0.1	2.5	-0.2	990.4	0.00	0.326	0.000	12.8	38	-1.2	11.4	30
14.12.17	23:32	2.8	2.8	2.7	82	0.0	3.1	ESE	5.63	5.4	-0.3	2.6	-0.4	990.1	0.00	0.324	0.000	12.8	38	-1.2	11.4	30
15.12.17	0:02	2.6	2.8	2.4	87	0.7	3.1	ESE	5.63	6.3	-0.4	2.5	-0.6	990.0	0.20	0.328	0.000	12.8	38	-1.2	11.4	30
15.12.17	0:31	2.5	2.6	2.4	87	0.6	3.1	ESE	5.63	6.7	-0.6	2.4	-0.7	989.7	0.00	0.330	0.000	12.8	38	-1.2	11.4	30
15.12.17	1:02	2.7	2.7	2.6	86	0.6	4.0	ESE	7.24	6.7	-1.0	2.6	-1.1	989.7	0.00	0.326	0.000	12.8	38	-1.2	11.5	30
15.12.17	1:31	2.7	2.7	2.6	87	0.7	3.1	SE	5.63	5.8	-0.4	2.6	-0.5	989.7	0.40	0.326	0.000	12.8	38	-1.2	11.4	30
15.12.17	2:01	2.8	2.8	2.7	90	1.3	2.2	SE	4.02	4.9	0.5	2.7	0.4	990.3	0.00	0.324	0.000	12.8	38	-1.2	11.4	30
15.12.17	2:32	2.2	2.6	1.9	94	1.3	1.3	WSW	2.41	4.5	0.9	2.2	0.9	990.5	0.00	0.337	0.000	12.8	38	-1.2	11.4	30
15.12.17	3:01	1.8	1.9	1.8	94	1.0	1.3	SW	2.41	3.1	0.6	1.8	0.6	990.6	0.00	0.344	0.000	12.8	38	-1.2	11.4	30
15.12.17	3:31	1.8	1.9	1.8	94	1.0	1.8	SW	3.22	4.0	-0.1	1.8	-0.1	990.9	0.00	0.344	0.000	12.8	38	-1.2	11.4	30
15.12.17	4:02	1.9	1.9	1.8	93	0.9	2.2	WSW	4.02	4.5	-0.5	1.9	-0.5	991.0	0.00	0.343	0.000	12.8	38	-1.2	11.4	30
15.12.17	4:31	1.9	2.0	1.9	93	0.9	1.8	WSW	3.22	4.0	0.1	1.9	0.1	991.6	0.00	0.341	0.000	12.8	38	-1.2	11.4	30
15.12.17	5:02	2.0	2.1	1.9	92	0.8	2.2	WSW	4.02	5.8	-0.4	1.9	-0.4	992.0	0.00	0.340	0.000	12.8	38	-1.2	11.4	30
15.12.17	5:31	2.0	2.0	1.9	89	0.4	1.3	W	2.41	3.6	0.8	1.9	0.7	992.3	0.00	0.340	0.000	12.8	38	-1.2	11.4	30
15.12.17	6:01	1.9	2.0	1.9	90	0.5	1.3	WNW	2.41	4.5	0.7	1.9	0.7	992.9	0.00	0.341	0.000	12.8	39	-0.8	11.4	30
15.12.17	6:32	1.8	1.9	1.8	92	0.7	1.3	WSW	2.41	3.6	0.6	1.8	0.5	993.2	0.00	0.344	0.000	12.8	39	-0.8	11.5	30
15.12.17	7:02	1.8	1.9	1.8	92	0.7	0.9	WSW	1.61	3.1	1.4	1.8	1.4	993.5	0.00	0.344	0.000	12.8	39	-0.8	11.5	30
15.12.17	7:31	1.8	1.9	1.8	92	0.7	0.9	W	1.61	3.6	1.4	1.8	1.4	993.9	0.00	0.344	0.000	12.8	39	-0.8	11.5	30
15.12.17	8:01	1.8	1.9	1.8	92	0.7	0.9	SW	1.61	3.1	1.4	1.8	1.4	993.9	0.00	0.344	0.000	12.8	39	-0.8	11.5	30
15.12.17	8:32	1.9	2.0	1.9	89	0.3	0.9	WSW	1.61	3.1	1.6	1.9	1.5	994.1	0.00	0.341	0.000	12.8	39	-0.8	11.4	30
15.12.17	9:02	2.0	2.1	1.8	87	0.1	0.9	WSW	1.61	3.1	1.6	1.9	1.5	994.5	0.00	0.340	0.000	12.7	39	-0.9	11.4	30
15.12.17	9:31	2.3	2.4	2.1	85	0.0	0.9	SSW	1.61	2.7	1.9	2.2	1.8	994.8	0.00	0.334	0.000	12.7	39	-0.9	11.4	30
15.12.17	10:01	2.5	2.6	2.4	84	0.1	0.9	S	1.61	2.7	2.2	2.4	2.1	995.3	0.00	0.330	0.000	12.7	39	-0.9	11.4	30
15.12.17	10:31	2.4	2.6	2.4	84	0.0	1.3	SE	2.41	4.0	1.3	2.3	1.2	995.7	0.00	0.331	0.000	12.7	39	-0.9	11.4	30
15.12.17	11:01	2.4	2.6	2.4	82	-0.3	2.7	ESE	4.83	5.8	-0.3	2.3	-0.4	995.8	0.00	0.331	0.000	12.7	39	-0.9	11.4	30
15.12.17	11:31	2.9	3.2	2.6	80	-0.2	2.7	SE	4.83	5.4	0.3	2.8	0.1	995.6	0.00	0.321	0.000	12.7	39	-0.9	11.4	30
15.12.17	12:01	3.5	3.9	3.2	77	-0.2	2.7	SE	4.83	5.4	0.9	3.3	0.7	995.6	0.00	0.309	0.000	12.7	39	-0.9	11.4	30
15.12.17	12:31	4.2	4.6	3.9	75	0.2	2.2	SE	4.02	5.8	2.2	3.9	1.9	995.7	0.00	0.294	0.000	12.8	39	-0.8	11.4	30
15.12.17	13:01	4.7	4.9	4.5	73	0.2	0.9	SSE	1.61	3.1	4.6	4.4	4.3	995.7	0.00	0.285	0.000	12.8	39	-0.8	11.4	30
15.12.17	13:32	4.8	5.0	4.7	73	0.4	0.9	SW	1.61	4.0	4.8	4.6	4.5	995.9	0.00	0.281	0.000	12.8	39	-0.8	11.4	30
15.12.17	14:02	4.8	4.9	4.7	72	0.2	0.0	SE	0.00	1.3	4.8	4.6	4.6	996.0	0.00	0.281	0.000	12.8	39	-0.8	11.4	30
15.12.17	14:31	4.6	4.8	4.3	72	-0.1	0.4	SW	0.80	2.2	4.6	4.2	4.2	996.1	0.00	0.287	0.000	12.8	39	-0.8	11.5	30
15.12.17	15:02	4.2	4.3	4.1	75	0.2	0.4	WNW	0.80	1.8	4.2	3.9	3.9	996.4	0.00	0.294	0.000	12.8	38	-1.2	11.5	30
15.12.17	15:31	4.0	4.1	4.0	77	0.3	0.0	NW	0.00	1.3	4.0	3.8	3.8	996.9	0.00	0.299	0.000	12.8	38	-1.2	11.5	30
15.12.17	16:01	3.9	4.0	3.6	79	0.6	0.0	---	0.00	0.0	3.9	3.8	3.8	997.2	0.00	0.300	0.000	12.9	38	-1.1	11.5	30
15.12.17	16:32	3.0	3.6	2.1	84	0.6	0.0	---	0.00	0.0	3.0	2.9	2.9	997.7	0.00	0.319	0.000	12.9	38	-1.1	11.5	30
15.12.17	17:02	1.8	2.1	1.6	85	-0.5	1.3	ESE	2.41	2.2	0.5	1.7	0.4	998.1	0.00	0.345	0.000	12.9	38	-1.1	11.5	30
15.12.17	17:31	2.2	2.3	1.8	84	-0.3	1.3	ESE	2.41	3.1	0.9	2.1	0.8	998.3	0.00	0.337	0.000	12.9	38	-1.1	11.5	30
15.12.17	18:02	2.1	2.2	1.9	86	-0.0	0.9	ESE	1.61	2.7	1.7	1.9	1.6	998.4	0.00	0.339	0.000	12.9	38	-1.1	11.5	30
15.12.17	18:31	1.8	1.9	1.7	87	-0.2	1.3	ESE	2.41	3.1	0.5	1.7	0.4	998.6	0.00	0.345	0.000	12.9	38	-1.1	11.6	30
15.12.17	19:01	1.4	1.8	1.1	88	-0.3	1.8	ESE	3.22	3.6	-0.5	1.3	-0.6	998.9	0.00	0.352	0.000	12.9	38	-1.1	11.6	30
15.12.17	19:31	0.9	1.1	0.8	89	-0.7	1.3	ESE	2.41	3.1	-0.4	0.8	-0.6	999.4	0.00	0.362	0.000	12.9	38	-1.1	11.6	30
15.12.17	20:01	0.5	0.8	0.1	90	-1.0	1.8	ESE	3.22	4.0	-1.6	0.4	-1.7	999.7	0.00	0.372	0.000	12.9	38	-1.1	11.6	30
15.12.17	20:32	0.1	0.3	0.0	90	-1.3	1.8	ESE	3.22	3.6	-2.1	0.1	-2.1	1000.2	0.00	0.380	0.000	12.9	37	-1.4	11.6	30
15.12.17	21:01	0.6	0.7	0.3	90	-0.9	1.3	ESE	2.41	3.1	-0.9	0.4	-1.0	1000.2	0.00	0.370	0.000	12.9	38	-1.1	11.6	30
15.12.17	21:31	0.8	0.9	0.7	89	-0.8	0.9	ESE	1.61	2.7	0.3	0.7	0.2	1000.6	0.00	0.366	0.000	12.9	38	-1.1	11.6	30
15.12.17	22:02	0.9	1.1	0.8	89	-0.7	0.9	SE	1.61	2.7	0.4	0.8	0.3	1000.8	0.00	0.363	0.000	12.9	38	-1.1	11.6	30
15.12.17	22:31	1.1	1.2	1.1	88	-0.7	0.9	SE	1.61	1.8	0.7	1.0	0.6	1001.0	0.00	0.359	0.000	12.9	38	-1.1	11.6	30
15.12.17	23:01	1.2	1.4	1.1	88	-0.6	0.4	SE	0.80	2.2	1.2	1.1	1.1	1001.2	0.00	0.358	0.000	12.9	37	-1.4	11.6	30
15.12.17	23:32	1.4	1.4	1.3	88	-0.4	0.4	SE	0.80	1.8	1.4	1.3	1.3	1001.3	0.00	0.353	0.000	12.9	38	-1.1	11.6	30
16.12.17	0:02	1.3	1.4	1.3	87	-0.6	0.4	SE	0.80	1.3	1.3	1.2	1.2	1001.9	0.00	0.354	0.000	12.9	37	-1.4	11.6	30
16.12.17	0:31	1.7	1.9	1.4	87	-0.2	0.9	S	1.61	2.7	1.3	1.6	1.2	1001.9	0.00	0.346	0.000	12.9	38	-1.1	11.6	30
16.12.17	1:01	1.9	2.0	1.9	88	0.2	0.4	SSE	0.80	2.2	1.9	1.9	1.9	1002.0	0.00	0.341	0.000	13.0	38	-1.0	11.6	30
16.12.17	1:31	2.2	2.2	2.0	89	0.5	0.9	SW	1.61	2.2	1.8	2.1	1.8	1002.0	0.00	0.337	0.000	13.0	38	-1.0	11.6	30
16.12.17	2:01	2.3	2.3	2.2	90	0.8	1.3	WSW	2.41	3.6	1.1	2.2	1.1	1002.5	0.00	0.334	0.000	13.0	38	-1.0	11.6	30
16.12.17	2:31	2.2	2.2	2.1	92	1.0	0.9	WSW	1.61	4.0	1.8	2.1	1.8	1002.8	0.00	0.337	0.000	13.0	38	-1.0	11.6	30
16.12.17	3:02	2.1	2.2	2.1	93	1.1	0.9	WSW	1.61	3.1	1.7	2.1	1.7	1003.4	0.00	0.338	0.000	12.9	38	-1.1	11.6	30
16.12.17	3:31	2.1	2.2	2.1	94	1.2	0.9	W	1.61	3.1	1.7	2.1	1.7	1003.5	0.00	0.338	0.000	13.0	38	-1.0	11.6	30
16.12.17	4:02	2.0	2.1	1.9	94	1.1	0.4	W	0.80	1.8	2.0	2.0	2.0	1003.6	0.00	0.340	0.000	13.0	38	-1.0	11.6	30
16.12.17	4:31	2.0	2.0	1.9	95	1.3	0.4	WNW	0.80	2.7	2.0	2.0	2.0	1003.8	0.00	0.340	0.000	13.0	38	-1.0	11.6	30
16.12.17	5:01	1.9	2.0	1.9	96	1.4	0.4	W	0.80	2.7	1.9	1.9	1.9	1004.1	0.00	0.341	0.000	13.0	38	-1.0	11.6	30
16.12.17	5:31	1.8	1.9	1.8	96	1.3	1.3	WSW	2.41	4.0	0.6	1.8	0.6	1004.2	0.00	0.344	0.000	13.0	38	-1.0	11.6	30
16.12.17	6:01	1.8	1.9	1.8	97	1.4	1.3	W	2.41	4.0	0.6	1.8	0.6	1004.6	0.00	0.344	0.000	13.0	38	-1.0	11.6	30
16.12.17	6:32	1.9	1.9	1.8	97	1.5	0.9	W	1.61	3.6	1.5	1.9	1.5	1004.8	0.00	0.343	0.000	13.0	38	-1.0	11.6	30
16.12.17	7:01	1.9	1.9	1.8	96	1.3	1.8	W	3.22	4.9	0.0	1.9	0.0	1005.1	0.00	0.343	0.000	13.0	38	-1.0	11.6	30
16.12.17	7:31	1.8	1.8	1.8	96	1.3	1.3	WNW	2.41	5.4	0.6	1.8	0.6	1005.3	0.00	0.344	0.000	13.0	38	-1.0	11.6	30
16.12.17	8:01	1.8	1.8	1.8	96	1.3	1.3	WNW	2.41	4.0	0.6	1.8	0.6	1005.7	0.00	0.344	0.000	13.0	38	-1.0	11.6	30
16.12.17	8:32	1.8	1.9	1.8	96	1.3	1.8	W	3.22	4.5	-0.1	1.8	-0.1	1006.0	0.00	0.344	0.000	13.0	38	-1.0	11.6	30
16.12.17	9:02	1.8	1.9	1.8	96	1.3	1.3	WSW	2.41	4.5	0.6	1.8	0.6	1006.5	0.00	0.344	0.000	13.0	38	-1.0	11.6	30
16.12.17	9:31	1.9	1.9	1.8	96	1.3	1.3	WNW	2.41	4.0	0.7	1.9	0.7	1006.8	0.00	0.343	0.000	13.0	38	-1.0	11.6	30
16.12.17	10:01	1.8	1.9	1.7	96	1.3	1.8	W	3.22	6.3	-0.1	1.8	-0.1	1007.5	0.00	0.344	0.000	13.1	38	-1.0	11.7	30
16.12.17	10:31	1.8	1.8	1.7	96	1.2	2.2	W	4.02	6.3	-0.7	1.8	-0.7	1008.0	0.00	0.345	0.000	13.0	38	-1.0	11.6	30
16.12.17	11:01	1.9	2.0	1.8	95	1.2	1.8	W	3.22	5.4	0.0	1.9	0.0	1008.1	0.00	0.343	0.000	13.0	38	-1.0	11.6	30
16.12.17	11:31	2.1	2.2	1.9	94	1.2	1.8	WNW	3.22	5.4	0.2	2.1	0.2	1008.3	0.00	0.339	0.000	13.0	38	-1.0	11.6	30
16.12.17	12:01	2.3	2.4	2.2	93	1.3	2.2	W	4.02	4.9	-0.1	2.3	-0.1	1008.4	0.00	0.334	0.000	13.0	38	-1.0	11.6	30
16.12.17	12:32	2.4	2.5	2.3	92	1.2	2.2	WNW	4.02	6.7	0.1	2.3	0.0	1008.6	0.00	0.332	0.000	13.0	38	-1.0	11.6	30
16.12.17	13:01	2.6	2.7	2.5	91	1.3	2.2	W	4.02	5.8	0.3	2.6	0.3	1008.5	0.00	0.328	0.000	13.0	38	-1.0	11.6	30
16.12.17	13:32	2.8	2.9	2.7	90	1.4	1.8	W	3.22	4.9	1.1	2.8	1.1	1008.8	0.00	0.323	0.000	13.0	38	-1.0	11.6	30
16.12.17	14:02	2.6	2.9	2.5	93	1.6	2.2	WNW	4.02	6.7	0.3	2.6	0.3	1009.1	0.20	0.328	0.000	13.0	38	-1.0	11.6	30
16.12.17	14:32	2.7	2.8	2.5	93	1.6	1.3	W	2.41	4.9	1.5	2.7	1.5	1009.2	0.00	0.326	0.000	13.0	38	-1.0	11.6	30
16.12.17	15:02	2.9	3.1	2.8	90	1.5	2.2	W	4.02	4.9	0.7	2.9	0.7	1009.5	0.00	0.321	0.000	13.0	38	-1.0	11.6	30
16.12.17	15:31	3.1	3.1	2.9	87	1.1	2.2	WNW	4.02	6.3	0.8	2.9	0.7	1009.8	0.00	0.318	0.000	13.0	38	-1.0	11.6	30
16.12.17	16:01	3.1	3.1	3.0	88	1.3	2.7	W	4.83	5.4	0.4	3.0	0.4	1010.2	0.00	0.318	0.000	13.0	38	-1.0	11.6	30
16.12.17	16:32	2.9	3.0	2.8	90	1.4	2.2	W	4.02	7.2	0.7	2.8	0.6	1010.6	0.00	0.322	0.000	13.0	38	-1.0	11.6	30
16.12.17	17:02	2.8	2.8	2.7	90	1.3	2.2	W	4.02	7.2	0.5	2.7	0.4	1010.8	0.00	0.324	0.000	13.1	38	-1.0	11.7	30
16.12.17	17:31	2.7	2.7	2.7	92	1.6	2.2	WNW	4.02	5.4	0.4	2.7	0.4	1011.3	0.00	0.325	0.000	13.1	38	-1.0	11.7	30
16.12.17	18:02	2.6	2.7	2.6	92	1.4	1.8	W	3.22	5.8	0.8	2.6	0.8	1011.8	0.00	0.328	0.000	13.1	38	-1.0	11.7	30
16.12.17	18:31	2.6	2.6	2.5	93	1.5	1.8	W	3.22	5.4	0.8	2.6	0.8	1012.0	0.00	0.329	0.000	13.1	39	-0.6	11.7	30
16.12.17	19:02	2.6	2.6	2.5	93	1.5	2.2	WNW	4.02	5.8	0.3	2.6	0.3	1012.2	0.00	0.329	0.000	13.1	38	-1.0	11.7	30
16.12.17	19:32	2.6	2.6	2.6	92	1.4	2.7	WNW	4.83	6.3	-0.2	2.5	-0.2	1012.5	0.20	0.329	0.000	13.1	38	-1.0	11.7	30
16.12.17	20:02	2.4	2.5	2.3	95	1.7	1.8	W	3.22	4.5	0.6	2.4	0.6	1012.9	0.20	0.332	0.000	13.1	39	-0.6	11.7	30
16.12.17	20:31	2.2	2.3	2.1	95	1.4	2.2	W	4.02	6.3	-0.2	2.2	-0.2	1013.3	0.00	0.337	0.000	13.1	38	-1.0	11.7	30
16.12.17	21:01	2.2	2.3	2.1	94	1.3	2.2	W	4.02	5.8	-0.2	2.2	-0.2	1013.7	0.00	0.337	0.000	13.1	39	-0.6	11.7	30
16.12.17	21:32	2.2	2.3	2.1	94	1.3	2.7	WNW	4.83	6.3	-0.6	2.2	-0.6	1013.7	0.00	0.337	0.000	13.1	39	-0.6	11.7	30
16.12.17	22:02	2.1	2.1	2.0	95	1.3	2.2	WNW	4.02	5.8	-0.3	2.1	-0.3	1014.0	0.00	0.339	0.000	13.1	39	-0.6	11.7	30
16.12.17	22:31	2.0	2.0	1.9	94	1.1	2.2	W	4.02	6.3	-0.4	2.0	-0.4	1014.3	0.00	0.340	0.000	13.1	39	-0.6	11.7	30
