		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.02.17	9:01	0.0	0.3	-0.3	---	---	5.8	ESE	10.46	8.5	-5.3	---	---	1029.7	0.00	0.382	0.000	12.8	28	-5.3	11.1	30
14.02.17	9:31	0.8	1.3	0.3	---	---	4.9	ESE	8.85	8.9	-3.8	---	---	1029.8	0.00	0.365	0.000	12.8	28	-5.3	11.1	30
14.02.17	10:01	1.7	2.0	1.3	---	---	5.4	ESE	9.66	9.4	-3.0	---	---	1029.9	0.00	0.347	0.000	12.8	28	-5.3	11.1	30
14.02.17	10:31	2.6	2.9	1.9	---	---	4.9	ESE	8.85	8.5	-1.7	---	---	1030.1	0.00	0.329	0.000	12.9	28	-5.2	11.2	30
14.02.17	11:01	3.3	3.6	2.9	---	---	5.4	ESE	9.66	10.3	-1.0	---	---	1030.3	0.00	0.314	0.000	12.9	28	-5.2	11.2	30
14.02.17	11:31	4.1	4.9	3.6	---	---	4.9	ESE	8.85	8.9	0.2	---	---	1030.6	0.00	0.297	0.000	12.9	28	-5.2	11.2	30
14.02.17	12:01	5.1	5.3	4.9	---	---	4.5	ESE	8.05	8.9	1.7	---	---	1030.7	0.00	0.275	0.000	12.9	28	-5.2	11.2	30
14.02.17	12:31	5.8	6.1	5.3	---	---	4.0	ESE	7.24	8.9	2.7	---	---	1030.6	0.00	0.262	0.000	12.9	28	-5.2	11.2	30
14.02.17	13:01	6.1	6.3	5.9	---	---	5.4	ESE	9.66	9.8	2.3	---	---	1030.6	0.00	0.256	0.000	12.9	28	-5.2	11.2	30
14.02.17	13:31	6.7	7.3	6.1	---	---	5.4	ESE	9.66	9.8	3.0	---	---	1030.4	0.00	0.243	0.000	13.0	27	-5.6	11.2	30
14.02.17	14:01	7.3	7.4	7.1	---	---	4.0	ESE	7.24	7.6	4.6	---	---	1030.5	0.00	0.229	0.000	13.0	27	-5.6	11.2	30
14.02.17	14:30	7.3	7.4	7.1	---	---	4.9	ESE	8.85	8.5	4.0	---	---	1030.3	0.00	0.229	0.000	13.1	27	-5.5	11.2	30
14.02.17	15:01	7.8	8.1	7.4	---	---	3.1	ESE	5.63	6.7	5.8	---	---	1030.4	0.00	0.220	0.000	13.1	28	-5.1	11.3	30
14.02.17	15:30	8.1	8.1	8.0	---	---	3.6	ESE	6.44	7.6	5.7	---	---	1030.6	0.00	0.214	0.000	13.1	28	-5.0	11.3	30
14.02.17	16:01	8.0	8.1	7.9	---	---	2.2	E	4.02	5.4	6.7	---	---	1030.9	0.00	0.215	0.000	13.2	28	-4.9	11.4	30
14.02.17	16:31	7.7	7.9	7.6	---	---	3.1	E	5.63	5.8	5.7	---	---	1030.9	0.00	0.221	0.000	13.2	28	-4.9	11.4	30
14.02.17	17:00	7.4	7.6	7.3	---	---	2.7	E	4.83	6.3	5.7	---	---	1031.0	0.00	0.227	0.000	13.2	28	-4.9	11.4	30
14.02.17	17:31	7.1	7.3	6.7	---	---	1.8	E	3.22	4.5	5.9	---	---	1031.0	0.00	0.235	0.000	13.2	28	-4.9	11.4	30
14.02.17	18:01	6.4	6.7	5.9	---	---	1.8	E	3.22	4.0	5.2	---	---	1031.2	0.00	0.249	0.000	13.2	28	-4.9	11.4	30
14.02.17	18:31	5.6	5.9	5.4	---	---	0.0	---	0.00	0.0	5.6	---	---	1031.3	0.00	0.265	0.000	13.3	28	-4.9	11.4	30
14.02.17	19:01	5.0	5.4	4.6	---	---	0.0	ESE	0.00	1.8	5.0	---	---	1031.5	0.00	0.278	0.000	13.3	28	-4.9	11.4	30
14.02.17	19:31	4.8	5.0	4.4	---	---	0.0	ESE	0.00	0.9	4.8	---	---	1031.6	0.00	0.282	0.000	13.3	28	-4.9	11.4	30
14.02.17	20:01	4.0	4.5	3.4	---	---	2.2	ESE	4.02	4.9	1.9	---	---	1031.7	0.00	0.299	0.000	13.3	28	-4.9	11.4	30
14.02.17	20:31	3.8	4.1	3.7	---	---	4.5	ESE	8.05	8.9	0.1	---	---	1031.7	0.00	0.303	0.000	13.3	28	-4.8	11.5	30
14.02.17	21:01	3.9	4.2	3.8	---	---	4.9	ESE	8.85	9.8	0.1	---	---	1031.2	0.00	0.300	0.000	13.3	28	-4.8	11.5	30
14.02.17	21:31	3.9	4.2	3.7	---	---	3.1	ESE	5.63	9.8	1.1	---	---	1031.8	0.00	0.301	0.000	13.4	28	-4.8	11.6	30
14.02.17	22:01	3.8	4.0	3.7	---	---	3.6	ESE	6.44	7.2	0.7	---	---	1031.7	0.00	0.302	0.000	13.4	28	-4.8	11.6	30
14.02.17	22:31	3.9	4.1	3.7	---	---	5.8	ESE	10.46	9.4	-0.4	---	---	1031.6	0.00	0.300	0.000	13.4	28	-4.8	11.6	30
14.02.17	23:01	3.8	4.1	3.7	---	---	6.7	ESE	12.07	10.3	-0.9	---	---	1031.6	0.00	0.302	0.000	13.4	28	-4.8	11.6	30
14.02.17	23:30	3.7	3.9	3.7	---	---	3.6	ESE	6.44	7.6	0.6	---	---	1031.7	0.00	0.304	0.000	13.4	28	-4.7	11.6	30
15.02.17	0:01	4.1	4.1	3.9	---	---	4.5	ESE	8.05	8.5	0.4	---	---	1031.8	0.00	0.297	0.000	13.4	28	-4.7	11.6	30
15.02.17	0:31	4.2	4.3	4.1	---	---	5.4	ESE	9.66	8.5	0.1	---	---	1032.0	0.00	0.295	0.000	13.4	28	-4.7	11.6	30
15.02.17	1:01	4.1	4.3	3.8	---	---	2.2	SE	4.02	6.3	2.1	---	---	1032.2	0.00	0.296	0.000	13.4	28	-4.7	11.6	30
15.02.17	1:31	3.8	4.0	3.7	---	---	0.9	ESE	1.61	4.0	3.7	---	---	1032.1	0.00	0.302	0.000	13.4	28	-4.7	11.6	30
15.02.17	2:01	3.6	3.9	3.1	---	---	1.3	SE	2.41	3.6	2.6	---	---	1032.2	0.00	0.307	0.000	13.4	28	-4.7	11.6	30
15.02.17	2:31	2.9	3.2	2.4	---	---	1.8	ESE	3.22	3.1	1.2	---	---	1032.4	0.00	0.322	0.000	13.5	28	-4.7	11.7	30
15.02.17	3:01	2.9	3.3	2.4	---	---	3.6	SE	6.44	6.3	-0.4	---	---	1032.3	0.00	0.321	0.000	13.5	28	-4.7	11.7	30
15.02.17	3:31	2.9	3.3	2.5	---	---	4.0	ESE	7.24	6.3	-0.7	---	---	1032.0	0.00	0.321	0.000	13.5	28	-4.7	11.7	30
15.02.17	4:01	2.6	2.7	2.5	---	---	4.5	ESE	8.05	6.3	-1.3	---	---	1032.0	0.00	0.328	0.000	13.5	28	-4.7	11.7	30
15.02.17	4:31	2.3	2.6	1.8	---	---	4.0	ESE	7.24	5.8	-1.5	---	---	1032.4	0.00	0.334	0.000	13.5	28	-4.7	11.7	30
15.02.17	5:01	1.9	2.2	1.7	---	---	4.5	ESE	8.05	6.3	-2.2	---	---	1032.3	0.00	0.341	0.000	13.5	28	-4.7	11.7	30
15.02.17	5:31	2.1	2.2	1.9	---	---	4.0	ESE	7.24	6.3	-1.8	---	---	1032.4	0.00	0.339	0.000	13.5	28	-4.7	11.7	30
15.02.17	6:01	1.8	1.9	1.7	---	---	4.0	ESE	7.24	6.3	-2.1	---	---	1032.4	0.00	0.344	0.000	13.5	28	-4.7	11.7	30
15.02.17	6:31	1.9	2.0	1.7	---	---	4.5	SE	8.05	6.3	-2.3	---	---	1032.5	0.00	0.343	0.000	13.5	28	-4.7	11.7	30
15.02.17	7:01	1.7	1.9	1.7	---	---	4.0	SE	7.24	6.3	-2.2	---	---	1032.5	0.00	0.346	0.000	13.5	28	-4.7	11.7	30
15.02.17	7:31	1.6	1.7	1.4	---	---	3.1	SE	5.63	5.4	-1.7	---	---	1032.8	0.00	0.348	0.000	13.5	29	-4.2	11.7	30
15.02.17	8:01	1.3	1.4	1.2	---	---	2.2	SE	4.02	3.6	-1.2	---	---	1033.1	0.00	0.355	0.000	13.5	28	-4.7	11.7	30
15.02.17	8:31	1.3	1.6	1.2	---	---	3.1	SE	5.63	4.5	-2.0	---	---	1033.3	0.00	0.354	0.000	13.6	28	-4.6	11.7	30
15.02.17	9:01	1.9	2.6	1.5	---	---	2.2	SE	4.02	4.5	-0.4	---	---	1033.3	0.00	0.341	0.000	13.6	28	-4.6	11.7	30
15.02.17	9:31	3.3	4.1	2.6	---	---	1.8	SE	3.22	3.6	1.7	---	---	1033.5	0.00	0.313	0.000	13.6	28	-4.6	11.7	30
15.02.17	10:01	4.6	5.4	4.1	---	---	1.8	ESE	3.22	3.6	3.2	---	---	1033.7	0.00	0.286	0.000	13.6	28	-4.6	11.7	30
15.02.17	10:31	6.1	7.0	5.4	---	---	1.3	ESE	2.41	2.7	5.4	---	---	1033.7	0.00	0.255	0.000	13.6	29	-4.2	11.8	30
15.02.17	11:01	7.7	8.5	7.1	---	---	1.3	SE	2.41	3.1	7.3	---	---	1033.7	0.00	0.221	0.000	13.6	29	-4.1	11.8	30
15.02.17	11:31	8.9	9.6	8.4	---	---	0.0	SE	0.00	0.9	8.9	---	---	1033.8	0.00	0.197	0.000	13.7	30	-3.6	11.9	30
15.02.17	12:01	9.7	10.1	9.4	---	---	0.0	SSW	0.00	1.3	9.7	---	---	1033.4	0.00	0.179	0.000	13.7	30	-3.6	11.9	30
15.02.17	12:31	10.2	10.9	10.0	---	---	0.0	S	0.00	1.3	10.2	---	---	1033.1	0.00	0.169	0.000	13.8	31	-3.1	12.1	30
15.02.17	13:01	11.0	11.2	10.8	---	---	0.0	S	0.00	1.3	11.0	---	---	1032.9	0.00	0.153	0.000	13.8	30	-3.5	12.0	30
15.02.17	13:31	11.3	11.6	11.1	---	---	0.0	S	0.00	1.3	11.3	---	---	1032.6	0.00	0.146	0.000	13.8	30	-3.5	12.1	30
15.02.17	14:00	12.1	12.4	11.6	---	---	0.4	SSE	0.80	1.8	12.1	---	---	1032.4	0.00	0.130	0.000	13.9	30	-3.4	12.1	30
15.02.17	14:31	12.4	12.6	12.3	---	---	0.0	SSW	0.00	1.3	12.4	---	---	1032.2	0.00	0.123	0.000	13.9	31	-2.9	12.2	30
15.02.17	15:01	12.9	13.2	12.5	---	---	0.0	SW	0.00	1.3	12.9	---	---	1032.2	0.00	0.113	0.000	14.0	31	-2.9	12.2	30
15.02.17	15:31	12.4	13.0	12.3	---	---	0.4	W	0.80	2.2	12.4	---	---	1032.2	0.00	0.123	0.000	14.0	31	-2.9	12.2	30
15.02.17	16:01	12.4	12.6	12.3	---	---	0.0	W	0.00	1.8	12.4	---	---	1032.1	0.00	0.123	0.000	14.1	30	-3.3	12.3	30
15.02.17	16:31	12.3	12.4	11.9	---	---	0.4	W	0.80	1.8	12.3	---	---	1032.1	0.00	0.126	0.000	14.1	30	-3.2	12.3	30
15.02.17	17:01	11.6	11.9	11.3	---	---	0.4	WNW	0.80	2.2	11.6	---	---	1032.2	0.00	0.140	0.000	14.1	30	-3.2	12.3	30
15.02.17	17:30	11.1	11.3	10.2	---	---	0.0	W	0.00	1.3	11.1	---	---	1032.2	0.00	0.152	0.000	14.2	30	-3.2	12.4	30
15.02.17	18:01	8.7	10.2	7.3	---	---	1.3	SSE	2.41	2.7	8.4	---	---	1032.2	0.00	0.200	0.000	14.2	30	-3.2	12.4	30
15.02.17	18:31	6.3	7.3	5.4	---	---	2.2	ESE	4.02	3.6	4.7	---	---	1032.3	0.00	0.251	0.000	14.2	30	-3.1	12.4	30
15.02.17	19:01	5.1	5.4	5.0	---	---	2.7	ESE	4.83	4.0	2.8	---	---	1032.1	0.00	0.275	0.000	14.3	30	-3.1	12.4	30
15.02.17	19:31	4.6	5.0	4.3	---	---	3.1	ESE	5.63	4.0	1.9	---	---	1032.1	0.00	0.286	0.000	14.3	30	-3.0	12.5	30
15.02.17	20:01	4.0	4.3	3.7	---	---	3.1	ESE	5.63	4.5	1.2	---	---	1031.9	0.00	0.299	0.000	14.3	30	-3.0	12.5	30
15.02.17	20:31	3.4	3.7	3.2	---	---	3.1	ESE	5.63	4.5	0.6	---	---	1031.8	0.00	0.310	0.000	14.4	30	-3.0	12.6	30
15.02.17	21:00	3.5	3.8	3.2	---	---	3.6	ESE	6.44	4.9	0.3	---	---	1031.7	0.00	0.309	0.000	14.4	30	-2.9	12.6	30
15.02.17	21:31	4.2	4.3	3.8	---	---	4.0	ESE	7.24	5.4	0.8	---	---	1031.8	0.00	0.295	0.000	14.4	30	-2.9	12.6	30
15.02.17	22:01	4.1	4.1	3.9	---	---	2.7	ESE	4.83	4.0	1.6	---	---	1031.6	0.00	0.297	0.000	14.5	30	-2.9	12.7	30
15.02.17	22:30	4.1	4.4	3.9	---	---	2.7	SE	4.83	4.0	1.7	---	---	1031.7	0.00	0.296	0.000	14.6	30	-2.8	12.7	30
15.02.17	23:01	5.7	6.7	4.4	---	---	4.0	SE	7.24	6.3	2.7	---	---	1031.6	0.00	0.263	0.000	14.6	30	-2.8	12.7	30
15.02.17	23:31	6.9	7.8	6.5	---	---	4.5	SE	8.05	6.7	3.8	---	---	1031.5	0.00	0.238	0.000	14.6	30	-2.8	12.7	30
16.02.17	00:00	8.0	8.2	7.8	---	---	3.1	SSE	5.63	5.8	6.1	---	---	1031.6	0.00	0.215	0.000	14.6	30	-2.8	12.8	30
16.02.17	00:00	8.0	8.2	7.8	---	---	3.1	SSE	5.63	5.8	6.1	---	---	1031.6	0.00	0.215	0.000	14.6	30	-2.8	12.8	30
16.02.17	00:00	8.0	8.2	7.8	---	---	3.1	SSE	5.63	5.8	6.1	---	---	1031.6	0.00	0.215	0.000	14.6	30	-2.8	12.8	30
16.02.17	00:00	8.0	8.2	7.8	---	---	3.1	SSE	5.63	5.8	6.1	---	---	1031.6	0.00	0.215	0.000	14.6	30	-2.8	12.8	30
16.02.17	00:00	8.0	8.2	7.8	---	---	3.1	SSE	5.63	5.8	6.1	---	---	1031.6	0.00	0.215	0.000	14.6	30	-2.8	12.8	30
16.02.17	0:31	8.6	9.0	8.1	---	---	2.2	S	4.02	6.3	7.4	---	---	1031.5	0.00	0.203	0.000	14.6	30	-2.8	12.8	30
16.02.17	1:01	9.1	9.4	9.0	---	---	2.7	S	4.83	4.9	7.7	---	---	1031.4	0.00	0.192	0.000	14.6	30	-2.8	12.8	30
16.02.17	1:31	9.5	9.7	9.4	---	---	2.7	S	4.83	4.9	8.1	---	---	1031.4	0.00	0.184	0.000	14.6	30	-2.8	12.8	30
16.02.17	2:01	9.5	9.6	9.4	---	---	2.7	S	4.83	5.8	8.1	---	---	1031.3	0.00	0.184	0.000	14.7	30	-2.7	12.8	30
16.02.17	2:31	9.4	9.6	9.3	---	---	2.7	S	4.83	4.9	8.0	---	---	1031.4	0.00	0.186	0.000	14.7	31	-2.3	12.8	30
16.02.17	3:01	9.1	9.2	9.1	---	---	2.7	S	4.83	4.9	7.7	---	---	1031.2	0.00	0.192	0.000	14.7	31	-2.3	12.8	30
16.02.17	3:31	8.8	9.1	8.8	---	---	2.2	S	4.02	4.5	7.7	---	---	1031.0	0.00	0.198	0.000	14.7	31	-2.3	12.9	30
16.02.17	4:01	8.9	9.0	8.8	---	---	2.2	SW	4.02	4.9	7.7	---	---	1031.1	0.00	0.197	0.000	14.7	31	-2.3	12.9	30
16.02.17	4:31	8.7	8.9	8.6	---	---	1.8	SW	3.22	4.0	7.8	---	---	1031.2	0.00	0.201	0.000	14.7	31	-2.3	12.9	30
16.02.17	5:01	8.4	8.6	7.9	---	---	0.9	SSW	1.61	2.7	8.4	---	---	1031.2	0.00	0.207	0.000	14.7	31	-2.3	12.9	30
16.02.17	5:31	7.8	8.1	7.5	---	---	0.9	SSW	1.61	2.2	7.8	---	---	1031.1	0.00	0.219	0.000	14.7	31	-2.3	12.9	30
16.02.17	6:01	7.3	7.5	7.3	---	---	1.3	S	2.41	2.7	6.8	---	---	1030.9	0.00	0.229	0.000	14.8	31	-2.2	12.9	30
16.02.17	6:31	7.4	7.6	7.3	---	---	1.3	S	2.41	2.7	6.9	---	---	1030.7	0.00	0.227	0.000	14.8	31	-2.2	12.9	30
16.02.17	7:01	7.4	7.6	7.3	---	---	1.3	S	2.41	3.1	6.9	---	---	1030.8	0.00	0.227	0.000	14.8	32	-1.8	13.0	30
16.02.17	7:31	7.0	7.4	6.7	---	---	1.8	S	3.22	3.6	5.9	---	---	1030.6	0.00	0.236	0.000	14.8	32	-1.7	13.1	30
16.02.17	8:01	6.5	6.7	6.4	---	---	2.2	SSE	4.02	4.0	4.9	---	---	1030.8	0.00	0.247	0.000	14.8	32	-1.7	13.1	30
16.02.17	8:31	6.6	6.8	6.4	---	---	1.3	SSE	2.41	2.7	5.9	---	---	1030.8	0.00	0.245	0.000	14.9	32	-1.7	13.1	30
16.02.17	9:01	6.9	7.1	6.8	---	---	1.3	SSE	2.41	3.6	6.4	---	---	1030.8	0.00	0.237	0.000	14.9	32	-1.7	13.1	30
16.02.17	9:31	7.3	7.7	7.0	---	---	0.9	S	1.61	3.1	7.3	---	---	1030.8	0.00	0.230	0.000	14.9	33	-1.3	13.1	30
16.02.17	10:01	8.1	8.3	7.7	---	---	1.3	SSW	2.41	3.1	7.7	---	---	1030.7	0.00	0.214	0.000	14.9	33	-1.2	13.2	30
16.02.17	10:31	8.1	8.3	7.9	---	---	0.4	SSE	0.80	2.2	8.1	---	---	1030.5	0.00	0.214	0.000	14.9	33	-1.2	13.2	30
16.02.17	11:01	8.6	8.8	8.3	---	---	0.4	SSW	0.80	2.7	8.6	---	---	1030.4	0.00	0.203	0.000	14.9	33	-1.2	13.2	30
16.02.17	11:31	9.2	9.3	8.8	---	---	1.3	SW	2.41	3.6	8.9	---	---	1030.2	0.00	0.190	0.000	15.0	33	-1.2	13.2	30
16.02.17	12:01	9.2	9.3	9.1	---	---	0.9	WSW	1.61	4.0	9.2	---	---	1030.0	0.00	0.191	0.000	15.1	34	-0.7	13.3	30
16.02.17	12:31	9.4	9.6	9.2	---	---	1.3	WSW	2.41	4.0	9.1	---	---	1029.6	0.00	0.186	0.000	15.1	34	-0.7	13.3	30
16.02.17	13:01	9.6	9.7	9.4	---	---	1.3	W	2.41	4.9	9.3	---	---	1029.1	0.00	0.183	0.000	15.1	35	-0.3	13.4	30
16.02.17	13:31	9.7	9.7	9.6	---	---	1.8	W	3.22	4.9	9.0	---	---	1028.9	0.00	0.181	0.000	15.1	35	-0.3	13.4	30
16.02.17	14:01	9.7	9.7	9.6	---	---	1.8	WNW	3.22	4.9	9.0	---	---	1028.5	0.00	0.181	0.000	15.2	35	-0.2	13.4	30
16.02.17	14:31	9.6	9.7	9.5	---	---	1.3	W	2.41	3.6	9.4	---	---	1028.1	0.00	0.182	0.000	15.2	36	0.2	13.6	30
16.02.17	15:00	10.0	10.2	9.7	---	---	0.9	WSW	1.61	4.0	10.0	---	---	1027.6	0.00	0.174	0.000	15.2	36	0.2	13.6	30
16.02.17	15:31	10.4	10.5	10.2	---	---	1.8	W	3.22	5.4	9.8	---	---	1027.3	0.00	0.166	0.000	15.3	36	0.3	13.6	30
16.02.17	16:01	10.2	10.4	10.1	---	---	1.3	W	2.41	4.9	10.0	---	---	1027.3	0.00	0.170	0.000	15.3	36	0.3	13.7	30
16.02.17	16:31	10.1	10.1	9.9	---	---	1.8	W	3.22	5.4	9.4	---	---	1027.0	0.00	0.172	0.000	15.4	37	0.8	13.8	30
16.02.17	17:01	9.8	10.0	9.7	---	---	1.3	W	2.41	4.5	9.6	---	---	1027.0	0.00	0.177	0.000	15.4	37	0.8	13.8	30
16.02.17	17:30	9.4	9.7	9.3	---	---	1.8	WSW	3.22	4.0	8.7	---	---	1027.0	0.00	0.185	0.000	15.4	37	0.8	13.8	30
16.02.17	18:01	9.1	9.3	8.9	---	---	1.8	W	3.22	3.6	8.3	---	---	1027.0	0.00	0.192	0.000	15.4	37	0.8	13.8	30
16.02.17	18:31	8.7	8.9	8.5	---	---	0.9	WSW	1.61	3.1	8.7	---	---	1027.0	0.00	0.200	0.000	15.5	37	0.9	13.9	30
16.02.17	19:01	8.3	8.6	8.1	---	---	0.4	WSW	0.80	1.8	8.3	---	---	1027.1	0.00	0.208	0.000	15.6	37	0.9	13.9	30
16.02.17	19:31	7.8	8.1	7.5	---	---	0.9	W	1.61	2.7	7.8	---	---	1026.9	0.00	0.220	0.000	15.6	36	0.5	13.9	30
16.02.17	20:01	7.3	7.5	7.1	---	---	0.9	W	1.61	3.1	7.3	---	---	1026.7	0.00	0.230	0.000	15.6	37	1.0	14.0	30
16.02.17	20:30	6.9	7.1	6.7	---	---	0.4	WSW	0.80	2.7	6.9	---	---	1026.4	0.00	0.238	0.000	15.6	36	0.6	13.9	30
16.02.17	21:01	6.7	6.7	6.6	---	---	0.9	WSW	1.61	2.2	6.7	---	---	1026.6	0.00	0.243	0.000	15.6	36	0.6	13.9	30
16.02.17	21:31	6.6	6.7	6.5	---	---	0.9	WSW	1.61	2.7	6.6	---	---	1026.8	0.00	0.244	0.000	15.7	36	0.6	14.0	30
16.02.17	22:01	6.4	6.5	6.4	---	---	0.4	W	0.80	2.2	6.4	---	---	1026.5	0.00	0.248	0.000	15.7	36	0.6	14.0	30
16.02.17	22:31	6.3	6.4	6.2	---	---	0.4	W	0.80	2.7	6.3	---	---	1026.4	0.00	0.250	0.000	15.7	36	0.6	14.0	30
16.02.17	23:01	6.1	6.2	6.0	---	---	0.4	WSW	0.80	2.2	6.1	---	---	1026.1	0.00	0.255	0.000	15.7	36	0.7	14.1	30
16.02.17	23:31	5.9	6.0	5.9	---	---	1.8	WSW	3.22	4.5	4.7	---	---	1025.9	0.00	0.258	0.000	15.7	35	0.3	14.0	30
17.02.17	0:01	5.8	5.9	5.7	---	---	2.2	W	4.02	5.8	4.1	---	---	1026.0	0.00	0.260	0.000	15.7	35	0.3	14.0	30
17.02.17	0:31	5.6	5.7	5.5	---	---	2.7	W	4.83	5.8	3.4	---	---	1025.8	0.00	0.265	0.000	15.8	35	0.3	14.1	30
17.02.17	1:01	5.4	5.5	5.2	---	---	1.8	W	3.22	4.9	4.1	---	---	1025.8	0.00	0.270	0.000	15.8	35	0.3	14.1	30
17.02.17	1:31	5.1	5.2	4.9	---	---	1.8	W	3.22	4.9	3.7	---	---	1025.4	0.00	0.277	0.000	15.8	35	0.3	14.1	30
17.02.17	2:01	4.8	4.9	4.6	---	---	2.2	W	4.02	4.9	2.9	---	---	1025.1	0.00	0.282	0.000	15.8	35	0.3	14.1	30
17.02.17	2:31	4.5	4.6	4.5	---	---	2.7	WSW	4.83	5.4	2.2	---	---	1024.9	0.00	0.288	0.000	15.8	35	0.4	14.1	30
17.02.17	3:01	4.6	4.7	4.6	---	---	2.7	WSW	4.83	4.9	2.3	---	---	1024.6	0.00	0.286	0.000	15.8	35	0.3	14.1	30
17.02.17	3:31	4.7	4.8	4.7	---	---	3.1	WSW	5.63	5.4	2.1	---	---	1024.3	0.00	0.284	0.000	15.8	35	0.4	14.1	30
17.02.17	4:01	4.8	4.9	4.8	---	---	2.7	W	4.83	5.8	2.6	---	---	1024.1	0.00	0.281	0.000	15.8	35	0.4	14.1	30
17.02.17	4:31	4.8	4.9	4.8	---	---	2.7	W	4.83	5.8	2.6	---	---	1023.7	0.00	0.281	0.000	15.8	36	0.8	14.1	30
17.02.17	5:01	4.8	4.8	4.8	---	---	3.6	W	6.44	7.2	1.8	---	---	1023.7	0.00	0.282	0.000	15.8	36	0.8	14.1	30
17.02.17	5:31	4.8	4.8	4.7	---	---	3.1	W	5.63	7.2	2.1	---	---	1023.5	0.00	0.282	0.000	15.8	36	0.8	14.1	30
17.02.17	6:00	4.7	4.7	4.6	---	---	3.1	W	5.63	6.3	2.0	---	---	1023.3	0.00	0.285	0.000	15.8	36	0.8	14.1	30
17.02.17	6:30	4.7	4.7	4.7	---	---	2.7	W	4.83	6.3	2.3	---	---	1023.0	0.00	0.285	0.000	15.8	36	0.8	14.1	30
17.02.17	7:01	4.7	4.7	4.7	---	---	3.1	W	5.63	6.7	2.1	---	---	1022.9	0.00	0.284	0.000	15.8	36	0.8	14.1	30
17.02.17	7:31	4.8	4.8	4.7	---	---	3.1	W	5.63	7.6	2.1	---	---	1022.8	0.00	0.282	0.000	15.8	36	0.8	14.1	30
17.02.17	8:01	4.8	4.8	4.7	---	---	3.1	W	5.63	7.2	2.1	---	---	1022.9	0.00	0.282	0.000	15.8	36	0.8	14.1	30
17.02.17	8:30	4.7	4.7	4.6	---	---	3.6	W	6.44	7.2	1.7	---	---	1022.9	0.00	0.285	0.000	15.8	36	0.8	14.1	30
17.02.17	9:01	4.6	4.7	4.6	---	---	2.7	W	4.83	6.3	2.3	---	---	1022.9	0.20	0.286	0.000	15.8	36	0.8	14.1	30
17.02.17	9:31	4.6	4.6	4.6	---	---	3.6	W	6.44	7.2	1.7	---	---	1022.8	0.20	0.286	0.000	15.8	36	0.8	14.1	30
17.02.17	10:01	4.7	4.7	4.6	100	4.7	2.7	W	4.83	6.3	2.3	4.8	2.4	1022.8	0.20	0.285	0.000	15.8	37	1.2	14.2	30
17.02.17	10:31	4.6	4.7	4.6	100	4.6	2.7	W	4.83	6.7	2.3	4.7	2.4	1022.9	0.20	0.286	0.000	15.9	37	1.2	14.2	30
17.02.17	11:01	4.6	4.6	4.6	100	4.6	2.7	WNW	4.83	6.7	2.3	4.7	2.4	1023.0	0.20	0.286	0.000	15.9	37	1.2	14.2	30
17.02.17	11:30	4.6	4.6	4.6	100	4.6	2.2	WNW	4.02	6.3	2.7	4.7	2.8	1023.3	0.40	0.286	0.000	15.9	37	1.2	14.2	30
17.02.17	12:01	4.6	4.8	4.6	100	4.6	2.2	WNW	4.02	6.7	2.7	4.7	2.8	1023.1	0.20	0.286	0.000	15.9	37	1.2	14.2	30
17.02.17	12:31	4.8	4.8	4.8	100	4.8	2.2	W	4.02	5.8	2.9	4.9	3.0	1023.1	0.00	0.282	0.000	15.9	37	1.2	14.2	30
17.02.17	13:01	4.8	4.9	4.8	100	4.8	2.2	W	4.02	6.3	2.9	4.9	3.1	1023.0	0.00	0.281	0.000	15.9	38	1.6	14.3	30
17.02.17	13:30	4.9	5.0	4.8	100	4.9	2.2	W	4.02	5.8	3.1	5.1	3.2	1022.9	0.00	0.279	0.000	15.9	38	1.6	14.3	30
17.02.17	14:01	5.0	5.0	4.9	100	5.0	2.2	W	4.02	6.3	3.1	5.1	3.2	1023.0	0.00	0.278	0.000	15.9	38	1.6	14.3	30
17.02.17	14:31	5.0	5.1	4.9	100	5.0	2.2	NW	4.02	6.3	3.1	5.1	3.2	1023.1	0.00	0.278	0.000	15.9	38	1.6	14.3	30
17.02.17	15:01	5.2	5.2	5.2	100	5.2	2.2	WNW	4.02	6.3	3.3	5.3	3.4	1023.0	0.00	0.274	0.000	15.9	38	1.6	14.3	30
17.02.17	15:31	5.2	5.2	5.1	100	5.2	1.8	W	3.22	4.5	3.8	5.3	3.9	1023.2	0.00	0.274	0.000	15.9	38	1.6	14.3	30
17.02.17	16:01	5.1	5.1	5.1	100	5.1	2.7	W	4.83	6.3	2.8	5.2	2.9	1023.4	0.00	0.275	0.000	15.9	38	1.6	14.3	30
17.02.17	16:31	5.1	5.1	5.1	100	5.1	1.8	NW	3.22	5.4	3.7	5.2	3.8	1023.7	0.00	0.275	0.000	15.9	39	2.0	14.4	30
17.02.17	17:01	5.1	5.1	5.0	100	5.1	1.8	WNW	3.22	5.8	3.7	5.2	3.8	1023.8	0.00	0.277	0.000	15.9	39	2.0	14.4	30
17.02.17	17:31	5.0	5.1	4.9	100	5.0	1.8	NW	3.22	5.8	3.6	5.1	3.7	1024.2	0.00	0.278	0.000	15.9	39	2.0	14.4	30
