		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.09.17	4:00	12.3	12.5	12.2	72	7.4	4.9	SE	8.85	9.8	9.8	12.0	9.4	1005.5	0.00	0.125	0.000	21.9	40	7.7	20.7	30
13.09.17	4:30	12.6	12.7	12.4	73	7.8	4.9	SE	8.85	8.9	10.1	12.2	9.7	1005.1	0.00	0.120	0.000	21.9	40	7.7	20.7	30
13.09.17	5:00	12.2	12.4	11.9	77	8.3	4.0	ESE	7.24	8.5	10.3	11.9	10.1	1003.7	0.00	0.128	0.000	21.8	40	7.6	20.6	30
13.09.17	5:30	11.6	11.9	11.1	85	9.2	4.0	ESE	7.24	8.5	9.6	11.6	9.6	1002.8	0.80	0.140	0.000	21.8	40	7.6	20.6	30
13.09.17	6:00	10.8	11.1	10.6	90	9.2	4.0	ESE	7.24	8.0	8.6	10.9	8.7	1001.9	1.60	0.157	0.000	21.8	40	7.6	20.5	30
13.09.17	6:30	10.5	10.7	10.5	91	9.1	3.1	ESE	5.63	6.7	9.1	10.7	9.2	1000.6	0.80	0.163	0.000	21.8	40	7.6	20.5	30
13.09.17	7:00	11.0	11.4	10.7	86	8.7	4.0	SE	7.24	8.9	8.9	11.0	8.9	1000.0	0.00	0.153	0.000	21.7	40	7.5	20.4	30
13.09.17	7:30	11.8	12.0	11.4	83	9.0	5.4	S	9.66	10.3	8.8	11.7	8.7	999.4	0.40	0.137	0.000	21.7	40	7.5	20.4	30
13.09.17	8:00	12.1	12.2	12.0	84	9.4	6.3	SSE	11.27	12.5	8.7	12.0	8.7	999.0	0.00	0.131	0.000	21.7	41	7.9	20.4	30
13.09.17	8:30	12.4	12.7	12.2	82	9.5	7.2	SSE	12.87	13.0	8.8	12.3	8.7	998.8	0.00	0.123	0.000	21.7	41	7.8	20.4	30
13.09.17	9:00	12.9	13.2	12.7	82	9.9	5.8	S	10.46	12.1	9.9	12.8	9.8	998.5	0.00	0.112	0.000	21.7	41	7.8	20.4	30
13.09.17	9:30	13.4	13.6	13.2	83	10.6	6.7	S	12.07	14.3	10.1	13.3	10.0	998.7	0.00	0.102	0.000	21.7	41	7.8	20.4	30
13.09.17	10:00	14.1	14.7	13.5	77	10.1	7.2	SSW	12.87	15.2	10.7	13.8	10.4	998.8	0.00	0.089	0.000	21.6	41	7.8	20.3	30
13.09.17	10:30	14.8	15.3	14.7	72	9.8	7.6	SSW	13.68	17.4	11.4	14.5	11.1	998.6	0.00	0.073	0.000	21.6	41	7.8	20.3	30
13.09.17	11:00	15.7	16.1	15.3	68	9.8	8.0	SW	14.48	15.6	12.2	15.3	11.8	998.5	0.00	0.054	0.000	21.6	41	7.8	20.3	30
13.09.17	11:30	16.1	16.2	15.9	68	10.2	6.3	SW	11.27	17.4	13.3	15.7	12.9	998.4	0.00	0.046	0.000	21.6	42	8.1	20.4	30
13.09.17	12:00	16.7	17.0	16.2	63	9.6	7.2	SW	12.87	17.0	13.6	16.2	13.1	998.5	0.00	0.035	0.000	21.6	42	8.1	20.4	30
13.09.17	12:30	16.9	17.0	16.7	62	9.6	8.0	SW	14.48	17.9	13.6	16.3	13.0	998.6	0.00	0.030	0.000	21.6	42	8.1	20.4	30
13.09.17	13:00	17.1	17.3	16.8	60	9.3	7.2	WSW	12.87	17.9	14.1	16.5	13.5	998.9	0.00	0.025	0.000	21.7	41	7.8	20.4	30
13.09.17	13:30	17.4	17.6	17.2	58	9.0	6.7	SW	12.07	14.8	14.6	16.7	13.9	999.1	0.00	0.020	0.000	21.7	41	7.8	20.4	30
13.09.17	14:00	17.4	17.7	17.0	56	8.5	8.0	WSW	14.48	15.6	14.1	16.7	13.4	999.6	0.00	0.020	0.000	21.7	41	7.8	20.4	30
13.09.17	14:30	16.9	17.2	16.4	58	8.6	7.6	WSW	13.68	21.5	13.8	16.2	13.1	1000.1	0.00	0.029	0.000	21.6	41	7.8	20.3	30
13.09.17	15:00	15.4	16.4	14.9	64	8.7	4.9	W	8.85	12.5	13.4	14.9	12.8	1000.5	0.00	0.060	0.000	21.6	40	7.4	20.3	30
13.09.17	15:30	16.5	16.7	15.9	59	8.5	4.9	W	8.85	13.9	14.6	15.8	13.9	1000.4	0.00	0.038	0.000	21.6	40	7.4	20.3	30
13.09.17	16:00	16.6	16.7	16.6	58	8.3	4.9	WSW	8.85	12.1	14.7	15.9	14.0	1000.5	0.00	0.036	0.000	21.7	40	7.5	20.3	30
13.09.17	16:30	16.6	16.7	16.3	61	9.0	6.3	WSW	11.27	13.9	13.9	15.9	13.3	1001.1	0.00	0.037	0.000	21.7	40	7.5	20.4	30
13.09.17	17:00	15.9	16.3	15.7	66	9.6	4.5	WSW	8.05	12.5	14.3	15.5	13.9	1001.2	0.00	0.050	0.000	21.7	40	7.5	20.4	30
13.09.17	17:30	16.1	16.2	15.7	64	9.2	5.8	SW	10.46	10.7	13.5	15.6	13.0	1001.5	0.00	0.047	0.000	21.8	39	7.2	20.4	30
13.09.17	18:00	15.3	15.9	14.9	67	9.2	6.7	SW	12.07	14.3	12.2	14.8	11.8	1001.6	0.00	0.064	0.000	21.8	40	7.6	20.5	30
13.09.17	18:30	15.1	15.2	15.0	68	9.2	4.9	SW	8.85	11.6	12.9	14.6	12.5	1001.5	0.00	0.068	0.000	21.8	40	7.6	20.5	30
13.09.17	19:00	14.7	15.0	14.4	68	8.9	4.9	SW	8.85	10.3	12.6	14.3	12.1	1001.8	0.00	0.075	0.000	21.8	40	7.6	20.5	30
13.09.17	19:30	14.4	14.4	14.3	69	8.8	3.6	SW	6.44	8.0	13.3	13.9	12.9	1001.7	0.00	0.082	0.000	21.8	40	7.6	20.5	30
13.09.17	20:00	13.7	14.3	12.4	83	10.9	3.1	WSW	5.63	6.7	12.9	13.6	12.8	1001.9	0.60	0.096	0.000	21.7	40	7.5	20.4	30
13.09.17	20:30	11.9	12.4	11.7	87	9.8	3.6	SW	6.44	7.2	10.4	11.9	10.4	1001.8	0.60	0.133	0.000	21.7	40	7.5	20.4	30
13.09.17	21:00	11.8	11.8	11.7	87	9.7	2.7	SW	4.83	5.8	10.8	11.8	10.8	1001.7	0.20	0.137	0.000	21.7	40	7.5	20.4	30
13.09.17	21:30	11.6	11.8	11.5	90	10.0	1.8	WSW	3.22	4.5	11.2	11.7	11.3	1002.0	0.00	0.140	0.000	21.7	40	7.5	20.4	30
13.09.17	22:00	11.4	11.6	11.4	91	10.0	1.8	WSW	3.22	4.0	11.1	11.6	11.2	1002.0	0.00	0.144	0.000	21.7	40	7.5	20.4	30
13.09.17	22:30	11.4	11.5	11.3	89	9.6	1.8	SSW	3.22	4.0	11.0	11.4	11.1	1001.8	0.00	0.145	0.000	21.7	41	7.9	20.4	30
13.09.17	23:00	11.5	11.6	11.4	85	9.1	2.7	SSW	4.83	4.9	10.4	11.4	10.4	1001.8	0.00	0.142	0.000	21.7	41	7.9	20.4	30
13.09.17	23:30	11.9	12.3	11.6	77	8.0	3.6	SSW	6.44	8.5	10.3	11.7	10.1	1001.7	0.00	0.134	0.000	21.7	41	7.9	20.4	30
14.09.17	00:00	12.6	12.7	12.3	74	8.0	5.4	SSW	9.66	9.8	9.8	12.2	9.4	1001.5	0.00	0.120	0.000	21.7	41	7.9	20.4	30
14.09.17	00:00	12.6	12.7	12.3	74	8.0	5.4	SSW	9.66	9.8	9.8	12.2	9.4	1001.5	0.00	0.120	0.000	21.7	41	7.9	20.4	30
14.09.17	00:00	12.6	12.7	12.3	74	8.0	5.4	SSW	9.66	9.8	9.8	12.2	9.4	1001.5	0.00	0.120	0.000	21.7	41	7.9	20.4	30
14.09.17	00:00	12.6	12.7	12.3	74	8.0	5.4	SSW	9.66	9.8	9.8	12.2	9.4	1001.5	0.00	0.120	0.000	21.7	41	7.9	20.4	30
14.09.17	00:00	12.6	12.7	12.3	74	8.0	5.4	SSW	9.66	9.8	9.8	12.2	9.4	1001.5	0.00	0.120	0.000	21.7	41	7.9	20.4	30
14.09.17	0:30	12.7	12.8	12.6	76	8.5	4.5	SSW	8.05	8.0	10.5	12.4	10.2	1001.4	0.00	0.118	0.000	21.7	41	7.9	20.4	30
14.09.17	1:00	12.8	12.9	12.8	76	8.7	4.5	SSW	8.05	8.5	10.7	12.6	10.4	1001.1	0.00	0.115	0.000	21.7	41	7.9	20.4	30
14.09.17	1:30	12.9	13.0	12.9	77	9.0	3.6	SSW	6.44	7.2	11.6	12.7	11.4	1000.7	0.00	0.112	0.000	21.7	41	7.9	20.4	30
14.09.17	2:00	12.7	12.9	12.2	84	10.0	2.7	S	4.83	6.3	11.9	12.6	11.8	1001.1	0.20	0.118	0.000	21.7	41	7.8	20.4	30
14.09.17	2:30	11.7	12.2	11.4	93	10.6	2.2	WSW	4.02	6.7	10.9	11.8	11.1	1001.4	1.20	0.139	0.000	21.7	41	7.8	20.4	30
14.09.17	3:00	11.3	11.4	11.2	92	10.1	2.7	WSW	4.83	6.3	10.3	11.4	10.4	1001.4	0.00	0.146	0.000	21.7	41	7.8	20.4	30
14.09.17	3:30	11.2	11.2	11.2	90	9.6	3.6	SW	6.44	7.6	9.4	11.3	9.6	1001.0	0.00	0.149	0.000	21.6	41	7.8	20.3	30
14.09.17	4:00	11.1	11.2	11.1	90	9.5	3.1	SW	5.63	6.7	9.8	11.2	9.9	1000.7	0.00	0.150	0.000	21.6	41	7.8	20.3	30
14.09.17	4:30	11.1	11.2	10.9	89	9.3	3.1	SW	5.63	6.7	9.7	11.2	9.8	1001.0	0.00	0.152	0.000	21.6	41	7.8	20.3	30
14.09.17	5:00	10.9	11.0	10.9	88	9.0	4.0	SW	7.24	7.6	8.8	11.0	8.9	1001.0	0.00	0.154	0.000	21.6	41	7.8	20.3	30
14.09.17	5:30	10.9	11.0	10.8	85	8.5	4.5	SW	8.05	8.0	8.5	10.9	8.5	1000.9	0.00	0.154	0.000	21.6	41	7.8	20.3	30
14.09.17	6:00	10.7	10.8	10.6	85	8.3	3.6	SW	6.44	6.7	8.9	10.7	8.9	1000.7	0.00	0.159	0.000	21.6	41	7.7	20.2	30
14.09.17	6:30	10.5	10.6	10.4	85	8.1	4.0	SW	7.24	7.2	8.3	10.5	8.3	1001.0	0.00	0.163	0.000	21.6	41	7.7	20.2	30
14.09.17	7:00	10.4	10.4	10.3	86	8.1	2.7	SSW	4.83	6.3	9.2	10.4	9.2	1001.0	0.00	0.166	0.000	21.5	41	7.7	20.2	30
14.09.17	7:30	10.3	10.4	10.2	86	8.0	2.7	S	4.83	5.8	9.1	10.3	9.1	1000.9	0.00	0.168	0.000	21.5	41	7.7	20.2	30
14.09.17	8:00	10.3	10.4	10.2	85	7.9	2.7	S	4.83	5.4	9.1	10.3	9.1	1000.5	0.00	0.168	0.000	21.4	41	7.6	20.1	30
14.09.17	8:30	10.6	10.8	10.4	83	7.8	2.7	S	4.83	4.5	9.4	10.6	9.4	1000.8	0.00	0.161	0.000	21.4	41	7.6	20.1	30
14.09.17	9:00	10.9	11.0	10.8	82	7.9	2.7	SSW	4.83	5.8	9.8	10.8	9.7	1000.9	0.00	0.155	0.000	21.4	41	7.6	20.1	30
14.09.17	9:30	11.2	11.3	11.0	81	8.0	2.7	SW	4.83	6.3	10.1	11.1	9.9	1000.5	0.00	0.149	0.000	21.4	41	7.6	20.1	30
14.09.17	10:00	11.5	11.7	11.3	80	8.2	3.1	SW	5.63	5.8	10.2	11.3	10.1	1000.7	0.00	0.142	0.000	21.4	41	7.6	20.1	30
14.09.17	10:30	11.8	12.2	11.6	76	7.7	3.1	SW	5.63	6.7	10.7	11.6	10.4	1001.2	0.00	0.135	0.000	21.3	41	7.5	19.9	30
14.09.17	11:00	12.2	12.3	12.2	76	8.1	4.0	SW	7.24	8.0	10.3	11.9	10.1	1001.2	0.00	0.127	0.000	21.3	41	7.5	19.9	30
14.09.17	11:30	12.3	12.3	12.3	75	8.0	4.9	SW	8.85	9.8	9.8	12.1	9.5	1001.4	0.00	0.125	0.000	21.3	41	7.5	19.9	30
14.09.17	12:00	12.5	12.8	12.3	71	7.4	4.9	SW	8.85	9.4	10.0	12.1	9.6	1001.4	0.00	0.122	0.000	21.3	41	7.5	19.9	30
14.09.17	12:30	11.5	12.8	10.7	83	8.7	4.9	WSW	8.85	13.4	8.8	11.4	8.7	1001.9	0.60	0.142	0.000	21.3	41	7.5	19.9	30
14.09.17	13:00	10.5	10.9	10.1	80	7.2	4.5	WNW	8.05	11.2	8.0	10.4	7.9	1002.6	0.00	0.163	0.000	21.3	41	7.5	19.9	30
14.09.17	13:30	10.8	11.4	10.2	77	6.9	3.6	WSW	6.44	7.6	9.0	10.6	8.8	1002.7	0.00	0.157	0.000	21.3	40	7.1	19.8	30
14.09.17	14:00	11.4	11.5	11.4	78	7.7	4.0	WSW	7.24	9.8	9.4	11.3	9.2	1002.9	0.00	0.144	0.000	21.3	40	7.1	19.8	30
14.09.17	14:30	11.9	12.4	11.4	72	7.0	4.9	SW	8.85	11.6	9.3	11.6	8.9	1003.0	0.00	0.134	0.000	21.3	40	7.1	19.8	30
14.09.17	15:00	12.4	12.7	11.9	76	8.3	4.5	WSW	8.05	11.2	10.2	12.2	9.9	1003.3	0.00	0.123	0.000	21.3	40	7.1	19.8	30
14.09.17	15:30	11.3	11.9	10.9	79	7.8	4.0	SW	7.24	8.0	9.2	11.1	9.1	1003.5	0.00	0.147	0.000	21.3	40	7.1	19.8	30
14.09.17	16:00	12.3	12.8	11.7	68	6.6	6.3	SW	11.27	13.9	9.1	11.9	8.6	1003.6	0.00	0.125	0.000	21.3	40	7.1	19.8	30
14.09.17	16:30	12.6	12.9	12.4	68	6.9	6.7	SW	12.07	15.2	9.2	12.1	8.7	1003.6	0.00	0.119	0.000	21.3	40	7.1	19.8	30
14.09.17	17:00	12.4	12.6	12.1	71	7.3	6.7	SW	12.07	13.0	9.0	12.1	8.6	1003.4	0.00	0.123	0.000	21.3	40	7.1	19.8	30
14.09.17	17:30	11.9	12.1	11.8	73	7.2	6.3	SW	11.27	13.4	8.6	11.6	8.2	1003.3	0.00	0.134	0.000	21.2	40	7.1	19.8	30
14.09.17	18:00	11.4	11.9	10.8	79	7.9	6.3	SW	11.27	13.9	8.1	11.3	7.9	1003.6	0.40	0.144	0.000	21.2	40	7.1	19.8	30
14.09.17	18:30	10.2	10.8	9.8	84	7.6	4.9	WSW	8.85	13.4	7.3	10.2	7.3	1003.4	0.60	0.170	0.000	21.2	39	6.7	19.7	30
14.09.17	19:00	9.7	9.8	9.4	87	7.7	6.3	SW	11.27	12.5	6.1	9.8	6.2	1003.3	0.00	0.179	0.000	21.2	40	7.1	19.8	30
14.09.17	19:30	9.3	9.4	9.2	89	7.6	6.7	SW	12.07	12.5	5.5	9.4	5.6	1003.4	0.00	0.188	0.000	21.2	40	7.1	19.8	30
14.09.17	20:00	9.4	9.5	9.2	89	7.7	6.3	SW	11.27	13.9	5.7	9.6	5.9	1003.7	0.20	0.186	0.000	21.2	40	7.1	19.8	30
14.09.17	20:30	9.6	9.7	9.5	91	8.2	6.3	WSW	11.27	14.3	5.9	9.7	6.1	1004.4	0.40	0.183	0.000	21.2	40	7.1	19.8	30
14.09.17	21:00	9.8	10.0	9.6	92	8.5	6.3	WSW	11.27	14.3	6.2	10.0	6.4	1004.9	0.00	0.178	0.000	21.2	40	7.0	19.7	30
14.09.17	21:30	10.1	10.2	10.0	94	9.2	5.8	WSW	10.46	13.4	6.7	10.3	6.9	1006.1	0.00	0.171	0.000	21.2	40	7.0	19.7	30
14.09.17	22:00	10.3	10.4	10.2	94	9.4	4.9	WSW	8.85	10.7	7.5	10.6	7.7	1006.9	0.00	0.167	0.000	21.2	40	7.0	19.7	30
14.09.17	22:30	10.6	10.7	10.4	95	9.8	3.6	W	6.44	8.9	8.7	10.8	8.9	1007.5	0.20	0.162	0.000	21.2	41	7.4	19.7	30
14.09.17	23:00	10.7	10.8	10.6	96	10.1	3.1	W	5.63	8.9	9.2	10.9	9.4	1008.4	1.40	0.160	0.000	21.2	41	7.4	19.7	30
14.09.17	23:30	10.8	10.9	10.7	96	10.2	2.7	WNW	4.83	9.4	9.7	11.1	9.9	1008.9	0.80	0.156	0.000	21.2	41	7.4	19.7	30
15.09.17	00:00	11.0	11.1	10.9	96	10.4	3.6	WNW	6.44	8.5	9.3	11.2	9.5	1009.6	0.00	0.153	0.000	21.2	41	7.4	19.7	30
15.09.17	00:00	11.0	11.1	10.9	96	10.4	3.6	WNW	6.44	8.5	9.3	11.2	9.5	1009.6	0.00	0.153	0.000	21.2	41	7.4	19.7	30
15.09.17	00:00	11.0	11.1	10.9	96	10.4	3.6	WNW	6.44	8.5	9.3	11.2	9.5	1009.6	0.00	0.153	0.000	21.2	41	7.4	19.7	30
15.09.17	00:00	11.0	11.1	10.9	96	10.4	3.6	WNW	6.44	8.5	9.3	11.2	9.5	1009.6	0.00	0.153	0.000	21.2	41	7.4	19.7	30
15.09.17	00:00	11.0	11.1	10.9	96	10.4	3.6	WNW	6.44	8.5	9.3	11.2	9.5	1009.6	0.00	0.153	0.000	21.2	41	7.4	19.7	30
15.09.17	0:30	11.0	11.1	11.0	95	10.2	3.1	WNW	5.63	8.0	9.7	11.2	9.8	1010.0	0.00	0.153	0.000	21.2	41	7.4	19.7	30
15.09.17	1:00	11.1	11.1	11.0	95	10.3	2.7	W	4.83	7.2	9.9	11.2	10.1	1010.5	0.00	0.152	0.000	21.1	41	7.3	19.7	30
15.09.17	1:30	11.0	11.0	10.9	95	10.2	2.7	W	4.83	6.3	9.9	11.2	10.1	1010.9	0.00	0.153	0.000	21.1	41	7.3	19.7	30
15.09.17	2:00	10.9	11.0	10.8	95	10.2	2.7	WSW	4.83	8.9	9.8	11.1	10.0	1011.4	0.20	0.154	0.000	21.1	41	7.3	19.7	30
15.09.17	2:30	10.8	10.9	10.8	95	10.1	2.7	WSW	4.83	7.6	9.7	11.0	9.9	1011.8	0.00	0.156	0.000	21.1	41	7.3	19.7	30
15.09.17	3:00	10.8	10.9	10.8	95	10.1	3.6	WSW	6.44	6.7	9.1	11.0	9.2	1012.0	0.00	0.156	0.000	21.1	41	7.3	19.7	30
15.09.17	3:30	10.8	10.8	10.8	95	10.1	2.7	WSW	4.83	7.2	9.7	11.0	9.9	1012.2	0.00	0.156	0.000	21.1	41	7.3	19.6	30
15.09.17	4:00	10.7	10.8	10.5	95	9.9	3.1	WSW	5.63	6.7	9.2	10.9	9.4	1012.3	0.00	0.160	0.000	21.1	42	7.6	19.7	30
15.09.17	4:30	10.5	10.6	10.4	94	9.6	3.1	WSW	5.63	6.7	9.1	10.7	9.3	1012.3	0.00	0.163	0.000	21.1	42	7.6	19.7	30
15.09.17	5:00	10.3	10.4	10.3	93	9.3	2.7	WSW	4.83	6.3	9.1	10.6	9.3	1012.4	0.00	0.167	0.000	21.1	42	7.6	19.7	30
15.09.17	5:30	10.4	10.4	10.3	93	9.3	2.2	WSW	4.02	5.4	9.4	10.6	9.6	1012.5	0.00	0.166	0.000	21.0	42	7.6	19.7	30
15.09.17	6:00	10.4	10.5	10.4	93	9.4	2.2	WSW	4.02	6.3	9.6	10.6	9.7	1012.6	0.00	0.164	0.000	21.0	42	7.6	19.7	30
15.09.17	6:30	10.5	10.6	10.4	92	9.3	2.7	WSW	4.83	6.7	9.3	10.7	9.5	1012.7	0.00	0.163	0.000	21.0	42	7.6	19.7	30
15.09.17	7:00	10.5	10.5	10.4	91	9.1	2.7	WSW	4.83	5.8	9.3	10.7	9.5	1012.7	0.00	0.163	0.000	20.9	42	7.5	19.6	30
15.09.17	7:30	10.4	10.5	10.4	92	9.2	1.8	SW	3.22	4.0	9.9	10.6	10.1	1012.8	0.00	0.164	0.000	20.9	42	7.5	19.6	30
15.09.17	8:00	10.6	10.7	10.5	89	8.8	2.2	SW	4.02	4.5	9.7	10.7	9.8	1012.7	0.00	0.162	0.000	20.9	42	7.5	19.6	30
15.09.17	8:30	10.8	10.9	10.7	88	8.9	1.8	SSW	3.22	4.0	10.3	10.8	10.3	1012.8	0.00	0.157	0.000	21.1	42	7.6	19.7	30
15.09.17	9:00	10.9	11.1	10.8	85	8.5	2.7	S	4.83	5.4	9.8	10.9	9.8	1013.0	0.00	0.154	0.000	21.1	42	7.6	19.7	30
15.09.17	9:30	11.3	11.8	11.1	81	8.2	3.1	S	5.63	5.8	10.1	11.2	9.9	1013.0	0.00	0.146	0.000	20.9	42	7.5	19.6	30
15.09.17	10:00	12.0	12.2	11.8	77	8.1	3.1	SSW	5.63	6.3	10.8	11.8	10.6	1013.0	0.00	0.132	0.000	20.9	42	7.5	19.6	30
15.09.17	10:30	12.7	12.9	12.2	75	8.3	3.6	SSW	6.44	6.7	11.3	12.4	11.0	1013.0	0.00	0.118	0.000	20.9	42	7.5	19.6	30
15.09.17	11:00	12.9	13.1	12.8	74	8.4	4.5	SSW	8.05	8.9	10.8	12.6	10.5	1012.9	0.00	0.112	0.000	20.9	42	7.5	19.6	30
15.09.17	11:30	13.2	13.3	12.9	73	8.4	3.1	SSW	5.63	6.7	12.2	12.8	11.8	1012.8	0.00	0.108	0.000	20.9	42	7.5	19.6	30
15.09.17	12:00	13.7	14.2	13.3	68	7.9	4.0	SSW	7.24	8.5	12.1	13.2	11.6	1012.5	0.20	0.097	0.000	20.9	42	7.5	19.6	30
15.09.17	12:30	13.6	14.2	13.3	72	8.6	4.0	SW	7.24	7.6	11.9	13.2	11.5	1012.5	0.00	0.100	0.000	20.9	42	7.5	19.6	30
15.09.17	13:00	13.8	14.4	13.3	66	7.5	4.5	SW	8.05	8.9	11.8	13.2	11.3	1012.4	0.00	0.095	0.000	20.9	42	7.5	19.6	30
15.09.17	13:30	14.4	14.8	14.1	64	7.7	3.1	SW	5.63	7.6	13.8	13.8	13.2	1012.2	0.00	0.081	0.000	20.9	42	7.5	19.6	30
15.09.17	14:00	14.5	14.8	14.4	65	8.0	3.6	SW	6.44	8.0	13.4	13.9	12.9	1012.2	0.00	0.080	0.000	20.9	41	7.2	19.6	30
15.09.17	14:30	14.6	14.8	14.3	65	8.0	2.7	SW	4.83	5.8	14.1	14.0	13.6	1012.2	0.00	0.079	0.000	20.9	41	7.2	19.6	30
15.09.17	15:00	15.2	15.4	14.8	60	7.4	3.6	SSW	6.44	7.6	14.3	14.4	13.6	1011.9	0.00	0.066	0.000	20.9	41	7.2	19.6	30
15.09.17	15:30	15.4	15.6	15.2	59	7.5	4.5	SSW	8.05	9.4	13.8	14.7	13.0	1011.7	0.00	0.060	0.000	21.0	41	7.2	19.6	30
15.09.17	16:00	14.2	15.4	12.1	80	10.8	5.4	SW	9.66	10.3	11.6	14.1	11.5	1011.9	0.80	0.087	0.000	21.0	41	7.2	19.6	30
15.09.17	16:30	12.9	13.6	12.1	71	7.8	2.7	SW	4.83	5.8	12.2	12.6	11.8	1011.6	0.00	0.112	0.000	21.0	41	7.2	19.6	30
15.09.17	17:00	13.7	13.9	13.6	70	8.3	2.7	SSW	4.83	6.3	13.1	13.3	12.7	1011.4	0.00	0.096	0.000	21.1	41	7.3	19.6	30
15.09.17	17:30	13.9	14.1	13.7	68	8.1	2.7	S	4.83	5.8	13.4	13.4	12.9	1011.3	0.00	0.091	0.000	21.1	41	7.3	19.6	30
15.09.17	18:00	13.9	14.1	13.7	69	8.3	2.7	SW	4.83	6.3	13.3	13.4	12.9	1011.4	0.00	0.093	0.000	21.1	41	7.3	19.6	30
15.09.17	18:30	13.0	13.7	12.6	72	8.1	1.8	W	3.22	5.8	12.8	12.6	12.4	1011.4	0.00	0.111	0.000	21.1	41	7.3	19.6	30
15.09.17	19:00	12.3	12.6	12.2	77	8.4	1.8	SW	3.22	4.9	12.0	12.1	11.8	1011.7	0.00	0.126	0.000	21.1	41	7.3	19.6	30
15.09.17	19:30	12.1	12.3	11.9	79	8.5	1.3	S	2.41	3.6	12.1	11.9	11.9	1011.7	0.00	0.131	0.000	21.1	41	7.3	19.6	30
15.09.17	20:00	11.9	12.0	11.9	79	8.4	1.3	S	2.41	3.1	11.9	11.8	11.8	1011.9	0.00	0.133	0.000	21.1	41	7.3	19.6	30
15.09.17	20:30	11.9	12.0	11.8	77	8.0	1.3	SSW	2.41	4.0	11.9	11.7	11.7	1012.0	0.00	0.133	0.000	21.1	41	7.3	19.6	30
15.09.17	21:00	11.7	11.8	11.4	80	8.3	1.3	S	2.41	4.0	11.7	11.5	11.5	1012.0	0.20	0.139	0.000	21.1	41	7.3	19.7	30
15.09.17	21:30	11.1	11.4	10.9	80	7.8	1.8	S	3.22	4.0	10.7	11.0	10.6	1012.0	0.00	0.150	0.000	21.1	41	7.3	19.7	30
15.09.17	22:00	10.8	11.0	10.7	79	7.3	2.2	SSE	4.02	4.5	10.0	10.7	9.9	1012.1	0.00	0.156	0.000	21.1	41	7.3	19.7	30
15.09.17	22:30	10.6	10.7	10.3	80	7.2	2.7	SSE	4.83	4.9	9.4	10.5	9.3	1012.2	0.00	0.162	0.000	21.1	41	7.3	19.7	30
15.09.17	23:00	10.3	10.3	10.0	82	7.3	2.2	SE	4.02	5.8	9.3	10.3	9.3	1012.2	0.00	0.168	0.000	21.1	41	7.3	19.7	30
15.09.17	23:30	10.1	10.1	9.9	81	6.9	2.2	S	4.02	4.5	9.1	10.1	9.1	1012.0	0.00	0.172	0.000	21.1	41	7.3	19.7	30
16.09.17	00:00	10.0	10.1	9.9	81	6.9	2.7	SSE	4.83	5.4	8.7	10.0	8.7	1011.9	0.00	0.174	0.000	21.1	41	7.3	19.6	30
16.09.17	00:00	10.0	10.1	9.9	81	6.9	2.7	SSE	4.83	5.4	8.7	10.0	8.7	1011.9	0.00	0.174	0.000	21.1	41	7.3	19.6	30
16.09.17	00:00	10.0	10.1	9.9	81	6.9	2.7	SSE	4.83	5.4	8.7	10.0	8.7	1011.9	0.00	0.174	0.000	21.1	41	7.3	19.6	30
16.09.17	00:00	10.0	10.1	9.9	81	6.9	2.7	SSE	4.83	5.4	8.7	10.0	8.7	1011.9	0.00	0.174	0.000	21.1	41	7.3	19.6	30
16.09.17	00:00	10.0	10.1	9.9	81	6.9	2.7	SSE	4.83	5.4	8.7	10.0	8.7	1011.9	0.00	0.174	0.000	21.1	41	7.3	19.6	30
16.09.17	0:30	9.8	9.9	9.6	83	7.1	2.2	SSE	4.02	4.9	8.8	9.8	8.8	1012.0	0.00	0.177	0.000	21.1	41	7.3	19.6	30
16.09.17	1:00	9.5	9.7	9.4	83	6.8	1.8	SE	3.22	4.9	8.8	9.5	8.8	1011.9	0.00	0.184	0.000	21.1	41	7.3	19.6	30
16.09.17	1:30	9.5	9.6	9.3	82	6.6	2.2	S	4.02	4.5	8.4	9.5	8.4	1011.7	0.00	0.184	0.000	21.1	41	7.3	19.6	30
16.09.17	2:00	9.4	9.6	9.1	83	6.6	2.2	SSE	4.02	4.9	8.3	9.4	8.3	1011.7	0.00	0.186	0.000	21.1	41	7.3	19.6	30
16.09.17	2:30	9.1	9.2	9.0	83	6.4	1.8	SSE	3.22	4.5	8.3	9.1	8.3	1011.6	0.00	0.192	0.000	21.1	41	7.3	19.6	30
16.09.17	3:00	9.1	9.1	9.0	82	6.1	2.7	S	4.83	4.5	7.6	9.1	7.6	1011.5	0.00	0.193	0.000	21.0	41	7.2	19.6	30
16.09.17	3:30	9.0	9.1	8.9	83	6.3	2.2	SSE	4.02	4.9	7.8	9.0	7.8	1011.4	0.00	0.194	0.000	21.0	41	7.2	19.6	30
16.09.17	4:00	8.9	9.0	8.8	84	6.3	2.7	SE	4.83	5.4	7.4	8.9	7.4	1011.5	0.00	0.197	0.000	21.0	41	7.2	19.6	30
