		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.11.17	2:00	3.8	3.8	3.7	97	3.3	2.2	WNW	4.02	5.8	1.7	3.8	1.8	1006.9	0.00	0.303	0.000	15.3	43	2.8	13.9	30
13.11.17	2:30	3.8	3.8	3.8	97	3.4	1.8	WNW	3.22	5.4	2.2	3.9	2.3	1007.3	0.00	0.302	0.000	15.3	43	2.8	13.9	30
13.11.17	3:00	3.8	3.8	3.8	97	3.4	1.8	WNW	3.22	4.5	2.2	3.9	2.3	1007.5	0.00	0.302	0.000	15.3	43	2.8	13.9	30
13.11.17	3:30	3.8	3.8	3.7	98	3.5	1.3	WNW	2.41	4.9	2.8	3.8	2.8	1007.9	0.00	0.303	0.000	15.2	43	2.7	13.8	30
13.11.17	4:00	3.7	3.7	3.6	97	3.2	1.8	WNW	3.22	6.7	2.1	3.7	2.1	1008.3	0.00	0.306	0.000	15.2	43	2.7	13.8	30
13.11.17	4:30	3.6	3.6	3.4	96	3.0	2.2	WNW	4.02	5.4	1.4	3.6	1.4	1008.7	0.00	0.308	0.000	15.2	43	2.7	13.8	30
13.11.17	5:00	3.4	3.5	3.4	96	2.9	1.3	W	2.41	4.5	2.4	3.4	2.4	1009.1	0.00	0.310	0.000	15.2	43	2.7	13.8	30
13.11.17	5:30	3.4	3.5	3.4	96	2.9	1.3	W	2.41	3.6	2.4	3.4	2.4	1009.6	0.00	0.310	0.000	15.2	43	2.7	13.8	30
13.11.17	6:00	3.4	3.4	3.3	96	2.8	1.3	W	2.41	4.5	2.3	3.4	2.3	1010.0	0.00	0.311	0.000	15.2	43	2.7	13.8	30
13.11.17	6:30	3.3	3.3	3.3	96	2.7	0.9	WNW	1.61	3.6	3.1	3.3	3.1	1010.7	0.00	0.314	0.000	15.2	43	2.7	13.8	30
13.11.17	7:00	3.3	3.3	3.2	96	2.7	1.3	WNW	2.41	3.1	2.2	3.3	2.2	1011.0	0.00	0.314	0.000	15.2	43	2.7	13.8	30
13.11.17	7:30	3.3	3.3	3.2	97	2.8	0.9	W	1.61	3.1	3.1	3.3	3.1	1011.2	0.00	0.314	0.000	15.2	43	2.7	13.8	30
13.11.17	8:00	3.2	3.3	3.2	97	2.8	1.3	W	2.41	4.0	2.2	3.2	2.2	1011.7	0.00	0.315	0.000	15.2	43	2.7	13.8	30
13.11.17	8:30	3.2	3.2	3.2	97	2.7	1.3	W	2.41	4.0	2.1	3.2	2.1	1012.1	0.00	0.316	0.000	15.2	43	2.7	13.8	30
13.11.17	9:00	3.3	3.4	3.2	97	2.8	1.3	WNW	2.41	3.6	2.2	3.3	2.2	1012.8	0.00	0.314	0.000	15.2	42	2.3	13.8	30
13.11.17	9:30	3.4	3.4	3.3	97	3.0	1.8	WNW	3.22	4.0	1.7	3.4	1.7	1013.2	0.00	0.311	0.000	15.2	42	2.3	13.8	30
13.11.17	10:00	3.6	3.6	3.4	97	3.1	0.9	WNW	1.61	3.6	3.3	3.6	3.4	1013.5	0.00	0.308	0.000	15.2	42	2.3	13.8	30
13.11.17	10:30	3.7	3.8	3.6	97	3.2	1.3	NW	2.41	4.9	2.7	3.7	2.7	1014.0	0.00	0.306	0.000	15.2	42	2.3	13.8	30
13.11.17	11:00	3.8	3.9	3.6	97	3.3	0.9	NW	1.61	4.5	3.6	3.8	3.6	1014.7	0.00	0.303	0.000	15.2	42	2.3	13.8	30
13.11.17	11:30	3.9	3.9	3.8	97	3.5	0.9	NW	1.61	3.1	3.7	3.9	3.8	1015.1	0.00	0.301	0.000	15.2	42	2.3	13.8	30
13.11.17	12:00	4.2	4.4	3.9	93	3.1	0.9	NW	1.61	3.1	4.0	4.2	4.0	1015.4	0.00	0.295	0.000	15.2	42	2.3	13.8	30
13.11.17	12:30	4.4	4.6	4.2	91	3.1	0.9	NW	1.61	3.6	4.3	4.4	4.3	1015.6	0.00	0.289	0.000	15.2	42	2.3	13.8	30
13.11.17	13:00	4.9	5.3	4.6	90	3.4	1.3	WNW	2.41	4.0	4.1	4.8	4.0	1015.9	0.00	0.280	0.000	15.2	42	2.3	13.8	30
13.11.17	13:30	5.5	5.6	5.3	87	3.5	1.3	NW	2.41	4.5	4.7	5.4	4.7	1016.2	0.00	0.267	0.000	15.2	42	2.3	13.8	30
13.11.17	14:00	5.8	6.2	5.6	83	3.2	1.3	NW	2.41	4.0	5.1	5.7	5.0	1016.2	0.00	0.260	0.000	15.2	42	2.3	13.8	30
13.11.17	14:30	6.6	6.9	6.2	79	3.2	1.3	W	2.41	3.6	5.9	6.4	5.8	1016.3	0.00	0.245	0.000	15.2	42	2.3	13.8	30
13.11.17	15:00	7.0	7.3	6.9	77	3.2	1.3	NW	2.41	4.5	6.4	6.8	6.3	1016.6	0.00	0.236	0.000	15.2	42	2.3	13.8	30
13.11.17	15:30	7.4	7.6	7.3	75	3.2	0.9	W	1.61	3.6	7.4	7.2	7.2	1016.8	0.00	0.228	0.000	15.2	42	2.4	13.8	30
13.11.17	16:00	7.5	7.6	7.4	76	3.5	0.9	W	1.61	3.6	7.5	7.3	7.3	1017.0	0.00	0.226	0.000	15.2	42	2.4	13.8	30
13.11.17	16:30	7.4	7.5	7.3	80	4.2	1.3	W	2.41	3.6	6.9	7.3	6.8	1017.3	0.00	0.228	0.000	15.2	42	2.4	13.8	30
13.11.17	17:00	7.2	7.3	7.1	82	4.3	0.9	W	1.61	2.7	7.2	7.1	7.1	1017.3	0.00	0.233	0.000	15.2	42	2.4	13.8	30
13.11.17	17:30	6.8	7.1	6.6	85	4.5	0.9	W	1.61	3.6	6.8	6.8	6.8	1017.7	0.00	0.240	0.000	15.2	42	2.4	13.8	30
13.11.17	18:00	6.4	6.6	6.1	86	4.2	0.9	W	1.61	2.7	6.4	6.3	6.3	1018.1	0.00	0.249	0.000	15.2	42	2.4	13.8	30
13.11.17	18:30	5.9	6.1	5.8	88	4.1	1.3	WSW	2.41	3.1	5.2	5.9	5.2	1018.5	0.00	0.258	0.000	15.2	42	2.4	13.8	30
13.11.17	19:00	5.8	5.8	5.7	88	3.9	2.2	WSW	4.02	4.9	4.1	5.7	4.0	1018.8	0.00	0.262	0.000	15.2	42	2.4	13.8	30
13.11.17	19:30	5.7	5.8	5.6	89	4.0	1.3	W	2.41	3.1	4.9	5.7	4.9	1019.4	0.00	0.264	0.000	15.3	42	2.4	13.9	30
13.11.17	20:00	5.4	5.6	5.3	90	3.9	1.8	WSW	3.22	4.0	4.1	5.4	4.1	1019.5	0.00	0.269	0.000	15.3	42	2.4	13.9	30
13.11.17	20:30	5.3	5.4	5.2	90	3.8	1.3	WSW	2.41	3.6	4.5	5.3	4.5	1019.9	0.00	0.272	0.000	15.3	42	2.4	13.9	30
13.11.17	21:00	5.4	5.4	5.3	89	3.7	1.8	SW	3.22	3.6	4.1	5.3	4.0	1019.9	0.00	0.270	0.000	15.3	42	2.4	13.9	30
13.11.17	21:30	5.4	5.4	5.3	88	3.6	1.8	SW	3.22	3.6	4.1	5.3	4.0	1020.2	0.00	0.270	0.000	15.3	42	2.4	13.9	30
13.11.17	22:00	5.4	5.5	5.3	88	3.6	2.2	WSW	4.02	4.5	3.7	5.4	3.6	1020.4	0.00	0.269	0.000	15.3	42	2.4	13.9	30
13.11.17	22:30	5.2	5.3	5.1	89	3.5	2.2	WSW	4.02	4.9	3.3	5.1	3.3	1020.5	0.00	0.274	0.000	15.3	42	2.4	13.9	30
13.11.17	23:00	4.9	5.1	4.9	91	3.6	1.3	WSW	2.41	3.6	4.1	4.9	4.1	1020.8	0.00	0.279	0.000	15.3	42	2.4	13.9	30
13.11.17	23:30	4.9	4.9	4.8	91	3.5	1.3	WSW	2.41	4.5	4.1	4.8	4.0	1020.9	0.00	0.280	0.000	15.3	42	2.4	13.9	30
14.11.17	00:00	4.8	4.8	4.7	91	3.4	1.8	WSW	3.22	4.0	3.3	4.7	3.3	1021.0	0.00	0.282	0.000	15.3	42	2.4	13.9	30
14.11.17	00:00	4.8	4.8	4.7	91	3.4	1.8	WSW	3.22	4.0	3.3	4.7	3.3	1021.0	0.00	0.282	0.000	15.3	42	2.4	13.9	30
14.11.17	00:00	4.8	4.8	4.7	91	3.4	1.8	WSW	3.22	4.0	3.3	4.7	3.3	1021.0	0.00	0.282	0.000	15.3	42	2.4	13.9	30
14.11.17	00:00	4.8	4.8	4.7	91	3.4	1.8	WSW	3.22	4.0	3.3	4.7	3.3	1021.0	0.00	0.282	0.000	15.3	42	2.4	13.9	30
14.11.17	00:00	4.8	4.8	4.7	91	3.4	1.8	WSW	3.22	4.0	3.3	4.7	3.3	1021.0	0.00	0.282	0.000	15.3	42	2.4	13.9	30
14.11.17	0:30	4.7	4.8	4.6	92	3.5	1.8	WSW	3.22	4.0	3.2	4.7	3.2	1021.2	0.00	0.285	0.000	15.3	42	2.4	13.9	30
14.11.17	1:00	4.4	4.6	4.3	94	3.6	1.8	WSW	3.22	4.0	2.9	4.5	3.0	1021.4	0.00	0.289	0.000	15.3	42	2.4	13.9	30
14.11.17	1:30	4.3	4.4	4.2	94	3.4	1.8	WSW	3.22	4.5	2.8	4.3	2.8	1021.4	0.00	0.293	0.000	15.3	42	2.4	13.9	30
14.11.17	2:00	4.1	4.2	4.0	94	3.2	1.8	WSW	3.22	4.5	2.6	4.1	2.6	1021.4	0.00	0.296	0.000	15.3	43	2.8	13.9	30
14.11.17	2:30	4.0	4.1	3.9	95	3.3	1.3	WSW	2.41	4.0	3.1	4.0	3.1	1021.8	0.00	0.299	0.000	15.3	43	2.8	13.9	30
14.11.17	3:00	3.9	3.9	3.8	95	3.2	1.8	WSW	3.22	4.5	2.3	3.9	2.3	1022.0	0.00	0.301	0.000	15.3	43	2.8	13.9	30
14.11.17	3:30	3.9	3.9	3.8	94	3.0	1.3	WSW	2.41	4.5	2.9	3.9	2.9	1022.2	0.00	0.301	0.000	15.3	43	2.8	13.9	30
14.11.17	4:00	3.8	3.9	3.8	94	3.0	1.8	WSW	3.22	4.5	2.2	3.8	2.2	1022.3	0.00	0.302	0.000	15.3	43	2.8	13.9	30
14.11.17	4:30	3.8	3.9	3.7	94	3.0	1.3	WSW	2.41	4.0	2.8	3.8	2.8	1022.2	0.00	0.302	0.000	15.3	43	2.8	13.9	30
14.11.17	5:00	3.8	3.8	3.7	93	2.7	0.9	WSW	1.61	3.6	3.6	3.8	3.6	1022.2	0.00	0.303	0.000	15.3	43	2.8	13.9	30
14.11.17	5:30	3.6	3.7	3.5	93	2.5	1.3	SW	2.41	2.7	2.6	3.6	2.6	1022.4	0.00	0.308	0.000	15.3	43	2.8	13.9	30
14.11.17	6:00	3.6	3.6	3.4	93	2.5	0.4	SW	0.80	2.7	3.6	3.6	3.6	1022.6	0.00	0.308	0.000	15.3	43	2.8	13.9	30
14.11.17	6:30	3.3	3.4	3.3	93	2.3	0.4	SW	0.80	2.7	3.3	3.3	3.3	1022.6	0.00	0.313	0.000	15.3	43	2.8	13.9	30
14.11.17	7:00	3.3	3.3	3.3	93	2.3	0.4	SW	0.80	2.2	3.3	3.3	3.3	1022.7	0.00	0.314	0.000	15.2	43	2.7	13.8	30
14.11.17	7:30	3.3	3.4	3.3	91	2.0	0.0	SW	0.00	1.3	3.3	3.3	3.3	1022.8	0.00	0.313	0.000	15.2	43	2.7	13.8	30
14.11.17	8:00	3.3	3.3	3.2	90	1.8	0.4	S	0.80	2.2	3.3	3.2	3.2	1022.9	0.00	0.314	0.000	15.2	43	2.7	13.8	30
14.11.17	8:30	3.4	3.4	3.3	89	1.7	0.9	S	1.61	2.7	3.2	3.3	3.1	1023.0	0.00	0.311	0.000	15.2	42	2.3	13.8	30
14.11.17	9:00	3.4	3.6	3.4	88	1.6	1.8	S	3.22	4.5	1.8	3.4	1.7	1023.1	0.00	0.310	0.000	15.2	42	2.3	13.8	30
14.11.17	9:30	3.7	3.9	3.6	86	1.6	1.8	S	3.22	4.5	2.1	3.6	2.0	1023.3	0.00	0.304	0.000	15.2	42	2.3	13.8	30
14.11.17	10:00	4.1	4.2	3.9	85	1.8	2.2	S	4.02	4.5	2.1	3.9	1.9	1023.6	0.00	0.297	0.000	15.2	42	2.3	13.8	30
14.11.17	10:30	4.5	4.9	4.2	81	1.5	2.7	S	4.83	6.3	2.2	4.3	2.0	1023.5	0.00	0.288	0.000	15.2	41	2.0	13.7	30
14.11.17	11:00	5.1	5.5	4.9	80	1.9	3.1	SSW	5.63	6.3	2.5	4.9	2.3	1023.5	0.00	0.275	0.000	15.2	41	2.0	13.7	30
14.11.17	11:30	5.8	6.1	5.5	79	2.5	3.1	SW	5.63	7.2	3.4	5.7	3.3	1023.6	0.00	0.260	0.000	15.2	41	2.0	13.7	30
14.11.17	12:00	6.2	6.3	6.1	78	2.7	2.7	WSW	4.83	6.7	4.2	6.1	4.0	1023.7	0.00	0.252	0.000	15.2	41	2.0	13.7	30
14.11.17	12:30	6.4	6.4	6.3	79	3.0	2.7	WSW	4.83	7.6	4.4	6.2	4.2	1024.0	0.00	0.249	0.000	15.2	41	2.0	13.7	30
14.11.17	13:00	6.5	6.6	6.3	79	3.1	2.7	WSW	4.83	6.3	4.5	6.3	4.3	1023.6	0.00	0.247	0.000	15.2	41	2.0	13.7	30
14.11.17	13:30	6.8	6.9	6.6	78	3.3	3.6	SW	6.44	8.0	4.3	6.7	4.2	1023.3	0.00	0.240	0.000	15.2	41	2.0	13.7	30
14.11.17	14:00	7.2	7.5	6.9	75	3.1	2.7	WSW	4.83	7.2	5.4	7.0	5.2	1023.1	0.00	0.231	0.000	15.2	41	2.0	13.8	30
14.11.17	14:30	7.3	7.5	7.1	72	2.6	3.1	WSW	5.63	7.6	5.2	7.1	4.9	1023.0	0.00	0.229	0.000	15.2	41	2.0	13.8	30
14.11.17	15:00	7.2	7.4	7.1	72	2.5	3.1	WSW	5.63	6.7	5.1	6.9	4.8	1023.1	0.00	0.231	0.000	15.2	41	2.0	13.8	30
14.11.17	15:30	7.5	7.6	7.4	71	2.6	2.7	WSW	4.83	6.3	5.7	7.2	5.4	1022.9	0.00	0.226	0.000	15.2	41	2.0	13.8	30
14.11.17	16:00	7.5	7.6	7.4	71	2.6	2.7	WSW	4.83	7.6	5.7	7.2	5.4	1023.0	0.00	0.226	0.000	15.2	41	2.0	13.8	30
14.11.17	16:30	7.4	7.4	7.3	72	2.7	3.1	WSW	5.63	6.7	5.3	7.1	5.1	1023.0	0.00	0.228	0.000	15.3	41	2.1	13.8	30
14.11.17	17:00	7.3	7.3	7.2	70	2.2	2.2	WSW	4.02	6.3	5.8	7.0	5.5	1023.1	0.00	0.230	0.000	15.3	40	1.7	13.8	30
14.11.17	17:30	7.2	7.3	7.1	71	2.3	2.7	SW	4.83	5.8	5.3	6.9	5.1	1023.1	0.00	0.233	0.000	15.3	41	2.1	13.8	30
14.11.17	18:00	7.1	7.1	7.0	72	2.3	2.7	SW	4.83	5.8	5.2	6.8	4.9	1023.2	0.00	0.235	0.000	15.3	40	1.7	13.8	30
14.11.17	18:30	6.9	7.0	6.7	76	2.9	3.1	SW	5.63	5.4	4.7	6.7	4.5	1023.6	0.00	0.238	0.000	15.3	40	1.7	13.8	30
14.11.17	19:00	6.5	6.7	6.4	79	3.1	2.7	SW	4.83	6.3	4.5	6.3	4.3	1023.6	0.00	0.247	0.000	15.3	40	1.7	13.8	30
14.11.17	19:30	6.4	6.5	6.3	83	3.8	2.7	SW	4.83	6.3	4.4	6.3	4.3	1023.7	0.00	0.248	0.000	15.3	40	1.7	13.8	30
14.11.17	20:00	6.1	6.3	5.9	89	4.4	2.2	SW	4.02	5.4	4.4	6.1	4.4	1024.0	0.20	0.255	0.000	15.3	40	1.7	13.8	30
14.11.17	20:30	5.7	5.9	5.6	93	4.7	1.3	SW	2.41	3.6	5.0	5.8	5.1	1024.2	0.00	0.263	0.000	15.3	41	2.1	13.9	30
14.11.17	21:00	5.6	5.6	5.6	94	4.7	1.3	SW	2.41	3.6	4.8	5.6	4.8	1024.2	0.00	0.266	0.000	15.3	41	2.1	13.9	30
14.11.17	21:30	5.7	5.7	5.6	94	4.8	1.3	SW	2.41	4.0	4.9	5.7	4.9	1024.3	0.20	0.264	0.000	15.3	41	2.1	13.9	30
14.11.17	22:00	5.7	5.7	5.7	95	5.0	1.8	SW	3.22	4.0	4.4	5.8	4.5	1024.4	0.00	0.263	0.000	15.3	41	2.1	13.9	30
14.11.17	22:30	5.7	5.8	5.7	95	5.0	1.8	SW	3.22	4.5	4.4	5.8	4.5	1024.6	0.00	0.263	0.000	15.3	41	2.1	13.9	30
14.11.17	23:00	5.7	5.8	5.7	96	5.1	0.9	SSW	1.61	4.0	5.7	5.8	5.8	1024.6	0.00	0.263	0.000	15.3	41	2.1	13.9	30
14.11.17	23:30	5.9	5.9	5.8	97	5.4	0.4	SSW	0.80	2.2	5.9	6.0	6.0	1024.5	0.00	0.259	0.000	15.3	41	2.1	13.9	30
15.11.17	00:00	6.0	6.1	5.9	96	5.4	0.4	S	0.80	2.2	6.0	6.1	6.1	1024.6	0.00	0.257	0.000	15.3	41	2.1	13.9	30
15.11.17	00:00	6.0	6.1	5.9	96	5.4	0.4	S	0.80	2.2	6.0	6.1	6.1	1024.6	0.00	0.257	0.000	15.3	41	2.1	13.9	30
15.11.17	00:00	6.0	6.1	5.9	96	5.4	0.4	S	0.80	2.2	6.0	6.1	6.1	1024.6	0.00	0.257	0.000	15.3	41	2.1	13.9	30
15.11.17	00:00	6.0	6.1	5.9	96	5.4	0.4	S	0.80	2.2	6.0	6.1	6.1	1024.6	0.00	0.257	0.000	15.3	41	2.1	13.9	30
15.11.17	00:00	6.0	6.1	5.9	96	5.4	0.4	S	0.80	2.2	6.0	6.1	6.1	1024.6	0.00	0.257	0.000	15.3	41	2.1	13.9	30
15.11.17	0:30	6.2	6.2	6.1	96	5.6	0.4	S	0.80	1.8	6.2	6.2	6.2	1024.8	0.00	0.253	0.000	15.4	41	2.2	13.9	30
15.11.17	1:00	6.2	6.2	6.2	97	5.8	0.0	S	0.00	1.8	6.2	6.3	6.3	1024.8	0.20	0.252	0.000	15.3	41	2.1	13.9	30
15.11.17	1:30	6.2	6.2	6.2	97	5.8	0.9	SW	1.61	2.7	6.2	6.3	6.3	1024.9	0.20	0.252	0.000	15.3	41	2.1	13.9	30
15.11.17	2:00	6.2	6.2	6.2	97	5.7	1.3	SSW	2.41	3.1	5.5	6.3	5.6	1024.8	0.00	0.253	0.000	15.4	41	2.2	13.9	30
15.11.17	2:30	6.1	6.2	6.1	97	5.7	0.9	SSW	1.61	3.1	6.1	6.2	6.2	1024.8	0.20	0.255	0.000	15.4	41	2.2	13.9	30
15.11.17	3:00	6.2	6.2	6.1	97	5.7	1.3	SW	2.41	3.1	5.5	6.3	5.6	1024.9	0.00	0.253	0.000	15.4	42	2.5	14.0	30
15.11.17	3:30	6.2	6.2	6.2	97	5.7	0.9	SW	1.61	3.6	6.2	6.3	6.3	1024.9	0.20	0.253	0.000	15.4	42	2.5	14.0	30
15.11.17	4:00	6.2	6.2	6.2	98	5.9	0.4	SW	0.80	2.2	6.2	6.3	6.3	1024.9	0.00	0.253	0.000	15.4	42	2.5	14.0	30
15.11.17	4:30	6.3	6.3	6.2	98	6.0	0.0	SSW	0.00	1.8	6.3	6.4	6.4	1024.8	0.20	0.251	0.000	15.4	42	2.5	14.0	30
15.11.17	5:00	6.3	6.3	6.3	98	6.0	0.0	SSW	0.00	1.8	6.3	6.4	6.4	1024.8	0.20	0.251	0.000	15.4	42	2.5	14.0	30
15.11.17	5:30	6.3	6.4	6.3	98	6.0	0.4	SW	0.80	1.8	6.3	6.5	6.5	1024.7	0.00	0.250	0.000	15.4	42	2.5	14.0	30
15.11.17	6:00	6.4	6.5	6.4	97	5.9	1.3	SW	2.41	3.6	5.7	6.5	5.8	1024.7	0.00	0.249	0.000	15.4	42	2.5	14.0	30
15.11.17	6:30	6.5	6.6	6.5	97	6.1	0.9	SW	1.61	3.6	6.5	6.7	6.7	1024.8	0.00	0.247	0.000	15.4	42	2.5	14.0	30
15.11.17	7:00	6.5	6.6	6.4	97	6.1	0.9	SSW	1.61	2.7	6.5	6.7	6.7	1024.9	0.20	0.247	0.000	15.4	42	2.5	14.0	30
15.11.17	7:30	6.5	6.6	6.5	97	6.1	0.9	SSW	1.61	2.7	6.5	6.7	6.7	1025.0	0.00	0.247	0.000	15.4	43	2.9	14.0	30
15.11.17	8:00	6.6	6.6	6.5	97	6.1	0.9	SSW	1.61	3.6	6.6	6.7	6.7	1025.1	0.00	0.245	0.000	15.4	43	2.9	14.0	30
15.11.17	8:30	6.6	6.7	6.6	97	6.2	1.8	S	3.22	4.5	5.4	6.8	5.6	1025.1	0.00	0.244	0.000	15.4	43	2.9	14.0	30
15.11.17	9:00	6.8	6.9	6.7	96	6.2	0.9	SW	1.61	3.1	6.8	6.9	6.9	1025.4	0.00	0.240	0.000	15.4	43	2.9	14.0	30
15.11.17	9:30	7.1	7.2	6.9	94	6.2	1.8	SW	3.22	4.0	5.9	7.2	6.1	1025.6	0.00	0.235	0.000	15.4	44	3.2	14.1	30
15.11.17	10:00	7.2	7.4	7.1	92	6.0	2.2	SSW	4.02	4.5	5.7	7.3	5.8	1025.7	0.00	0.231	0.000	15.4	44	3.2	14.1	30
15.11.17	10:30	7.5	7.6	7.4	91	6.1	2.2	SSW	4.02	4.9	6.1	7.6	6.1	1025.8	0.00	0.226	0.000	15.4	44	3.2	14.1	30
15.11.17	11:00	7.7	7.8	7.6	90	6.2	1.8	SSW	3.22	4.0	6.7	7.8	6.8	1025.8	0.00	0.221	0.000	15.4	44	3.2	14.1	30
15.11.17	11:30	8.1	8.3	7.8	88	6.2	1.3	SSW	2.41	3.6	7.7	8.2	7.8	1026.1	0.00	0.213	0.000	15.7	46	4.1	14.4	30
15.11.17	12:00	8.4	8.6	8.3	87	6.3	2.2	S	4.02	4.5	7.1	8.4	7.2	1026.1	0.00	0.207	0.000	15.9	45	4.0	14.7	30
15.11.17	12:30	8.6	8.8	8.6	86	6.4	2.7	S	4.83	4.9	7.1	8.6	7.1	1026.0	0.00	0.203	0.000	15.7	45	3.8	14.4	30
15.11.17	13:00	8.9	9.0	8.7	85	6.5	2.2	S	4.02	4.9	7.7	8.9	7.7	1025.9	0.00	0.197	0.000	15.6	46	4.0	14.4	30
15.11.17	13:30	9.0	9.1	8.9	84	6.4	1.3	SSW	2.41	3.6	8.7	9.0	8.7	1026.0	0.00	0.194	0.000	15.6	46	4.0	14.4	30
15.11.17	14:00	9.0	9.1	8.9	84	6.4	0.9	S	1.61	2.7	9.0	9.0	9.0	1026.0	0.00	0.194	0.000	15.6	46	4.0	14.3	30
15.11.17	14:30	8.9	8.9	8.8	85	6.5	0.9	SE	1.61	3.1	8.9	8.9	8.9	1025.8	0.00	0.197	0.000	15.6	46	4.0	14.3	30
15.11.17	15:00	9.0	9.1	8.9	85	6.6	0.9	SSE	1.61	2.7	9.0	9.0	9.0	1025.8	0.00	0.194	0.000	15.6	46	4.0	14.4	30
15.11.17	15:30	9.0	9.1	8.9	85	6.6	0.9	SE	1.61	3.1	9.0	9.0	9.0	1025.6	0.00	0.194	0.000	15.6	46	4.0	14.4	30
15.11.17	16:00	8.8	8.9	8.8	87	6.8	0.9	SE	1.61	2.2	8.8	8.9	8.9	1025.5	0.00	0.198	0.000	15.6	46	4.0	14.4	30
15.11.17	16:30	8.8	8.9	8.7	87	6.7	0.9	SSE	1.61	2.7	8.8	8.8	8.8	1025.6	0.00	0.199	0.000	15.6	46	4.0	14.4	30
15.11.17	17:00	8.7	8.8	8.6	87	6.6	1.3	ESE	2.41	3.1	8.3	8.7	8.4	1025.7	0.00	0.201	0.000	15.6	46	4.0	14.4	30
15.11.17	17:30	8.6	8.6	8.5	88	6.7	1.3	ESE	2.41	2.7	8.2	8.6	8.2	1025.7	0.00	0.204	0.000	15.7	46	4.1	14.4	30
15.11.17	18:00	8.5	8.6	8.4	88	6.6	0.9	ESE	1.61	2.2	8.5	8.6	8.6	1025.7	0.00	0.205	0.000	15.7	47	4.4	14.4	30
15.11.17	18:30	8.5	8.5	8.4	88	6.6	1.3	SE	2.41	3.6	8.1	8.6	8.2	1025.6	0.00	0.205	0.000	15.7	47	4.4	14.5	30
15.11.17	19:00	8.4	8.4	8.3	89	6.7	1.3	E	2.41	4.9	8.0	8.5	8.1	1025.8	0.00	0.207	0.000	15.7	47	4.4	14.5	30
15.11.17	19:30	8.6	8.6	8.4	88	6.7	0.4	SW	0.80	1.8	8.6	8.6	8.6	1025.8	0.00	0.204	0.000	15.7	47	4.4	14.5	30
15.11.17	20:00	8.5	8.6	8.4	88	6.6	0.0	ESE	0.00	0.9	8.5	8.6	8.6	1025.9	0.00	0.205	0.000	15.7	47	4.4	14.5	30
15.11.17	20:30	8.3	8.4	8.2	89	6.6	0.0	---	0.00	0.0	8.3	8.4	8.4	1026.0	0.00	0.209	0.000	15.7	47	4.4	14.5	30
15.11.17	21:00	8.2	8.2	8.1	88	6.3	0.0	ESE	0.00	1.3	8.2	8.2	8.2	1025.8	0.00	0.212	0.000	15.8	46	4.2	14.6	30
15.11.17	21:30	7.9	8.2	7.8	89	6.2	0.4	ESE	0.80	1.8	7.9	8.0	8.0	1025.8	0.00	0.216	0.000	15.8	46	4.2	14.6	30
15.11.17	22:00	7.7	7.8	7.7	88	5.9	1.8	ESE	3.22	4.0	6.7	7.8	6.8	1025.8	0.00	0.221	0.000	15.8	46	4.2	14.6	30
15.11.17	22:30	7.6	7.7	7.5	88	5.7	3.6	ESE	6.44	5.4	5.2	7.6	5.2	1025.6	0.00	0.223	0.000	15.8	46	4.2	14.6	30
15.11.17	23:00	7.4	7.5	7.3	88	5.6	3.1	E	5.63	5.4	5.4	7.4	5.4	1025.6	0.00	0.227	0.000	15.8	46	4.2	14.6	30
15.11.17	23:30	7.3	7.4	7.3	88	5.5	3.1	ESE	5.63	5.8	5.2	7.3	5.2	1025.4	0.00	0.229	0.000	15.8	46	4.2	14.6	30
16.11.17	00:00	7.3	7.4	7.3	87	5.3	3.6	ESE	6.44	5.8	4.9	7.3	4.9	1025.5	0.00	0.229	0.000	15.8	46	4.2	14.6	30
16.11.17	00:00	7.3	7.4	7.3	87	5.3	3.6	ESE	6.44	5.8	4.9	7.3	4.9	1025.5	0.00	0.229	0.000	15.8	46	4.2	14.6	30
16.11.17	00:00	7.3	7.4	7.3	87	5.3	3.6	ESE	6.44	5.8	4.9	7.3	4.9	1025.5	0.00	0.229	0.000	15.8	46	4.2	14.6	30
16.11.17	00:00	7.3	7.4	7.3	87	5.3	3.6	ESE	6.44	5.8	4.9	7.3	4.9	1025.5	0.00	0.229	0.000	15.8	46	4.2	14.6	30
16.11.17	00:00	7.3	7.4	7.3	87	5.3	3.6	ESE	6.44	5.8	4.9	7.3	4.9	1025.5	0.00	0.229	0.000	15.8	46	4.2	14.6	30
16.11.17	0:30	7.2	7.3	7.1	88	5.4	2.2	ESE	4.02	5.4	5.7	7.2	5.7	1025.5	0.00	0.231	0.000	15.8	46	4.2	14.6	30
16.11.17	1:00	7.1	7.2	7.1	88	5.3	1.3	ESE	2.41	4.0	6.6	7.1	6.6	1025.4	0.00	0.234	0.000	15.8	46	4.2	14.6	30
16.11.17	1:30	7.1	7.1	7.1	88	5.2	1.8	ESE	3.22	4.0	5.9	7.1	5.9	1025.2	0.00	0.235	0.000	15.8	46	4.2	14.6	30
16.11.17	2:00	7.1	7.2	7.1	87	5.1	1.3	ESE	2.41	3.6	6.6	7.1	6.6	1025.0	0.00	0.234	0.000	15.8	46	4.2	14.6	30
