		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.07.17	0:30	17.1	17.3	16.7	69	11.4	0.9	W	1.61	3.1	17.1	16.9	16.9	1021.3	0.00	0.025	0.000	24.9	37	9.2	24.4	30
04.07.17	1:00	16.6	16.7	16.4	70	11.1	0.9	WSW	1.61	3.1	16.6	16.3	16.3	1021.4	0.00	0.037	0.000	24.9	38	9.6	24.4	30
04.07.17	1:30	16.5	16.5	16.4	70	11.0	0.9	W	1.61	3.1	16.5	16.2	16.2	1021.6	0.00	0.038	0.000	24.9	38	9.6	24.4	30
04.07.17	2:01	16.3	16.4	16.2	72	11.2	1.3	W	2.41	4.0	16.3	16.0	16.0	1021.7	0.00	0.043	0.000	24.9	38	9.6	24.4	30
04.07.17	2:30	15.9	16.2	15.7	74	11.3	0.4	W	0.80	2.2	15.9	15.7	15.7	1021.5	0.00	0.050	0.000	24.9	38	9.6	24.4	30
04.07.17	3:00	15.6	15.7	15.6	74	11.0	0.9	WSW	1.61	2.7	15.6	15.4	15.4	1021.3	0.00	0.057	0.000	24.9	38	9.6	24.4	30
04.07.17	3:30	15.7	15.7	15.6	73	10.8	1.3	W	2.41	4.0	15.7	15.4	15.4	1021.4	0.00	0.056	0.000	24.9	38	9.6	24.4	30
04.07.17	4:00	15.6	15.7	15.3	74	10.9	1.3	W	2.41	2.7	15.6	15.3	15.3	1021.4	0.00	0.058	0.000	24.9	39	10.0	24.4	30
04.07.17	4:30	15.3	15.3	15.2	75	10.9	0.4	W	0.80	2.7	15.3	15.0	15.0	1021.4	0.00	0.064	0.000	24.9	39	10.0	24.4	30
04.07.17	5:00	15.3	15.3	15.2	76	11.1	0.4	W	0.80	1.8	15.3	15.1	15.1	1021.6	0.00	0.064	0.000	24.9	39	10.0	24.4	30
04.07.17	5:30	15.1	15.2	15.1	76	10.9	0.4	W	0.80	2.2	15.1	14.9	14.9	1021.7	0.00	0.067	0.000	24.9	39	10.0	24.4	30
04.07.17	6:00	15.1	15.1	14.9	78	11.2	0.9	W	1.61	2.7	15.1	14.9	14.9	1021.8	0.00	0.068	0.000	24.9	39	10.0	24.4	30
04.07.17	6:30	14.9	15.0	14.9	79	11.3	0.9	W	1.61	2.7	14.9	14.8	14.8	1021.9	0.00	0.071	0.000	24.9	39	10.0	24.4	30
04.07.17	7:00	15.1	15.3	14.9	79	11.5	0.4	W	0.80	2.2	15.1	15.0	15.0	1022.0	0.00	0.067	0.000	24.9	39	10.0	24.4	30
04.07.17	7:30	15.3	15.4	15.2	79	11.7	0.9	NW	1.61	3.1	15.3	15.2	15.2	1022.2	0.00	0.064	0.000	24.9	39	10.0	24.4	30
04.07.17	8:00	15.2	15.2	15.1	82	12.1	0.9	NNW	1.61	3.6	15.2	15.1	15.1	1022.3	0.00	0.066	0.000	24.9	39	10.0	24.4	30
04.07.17	8:30	15.2	15.3	15.1	81	11.9	0.4	NNW	0.80	2.7	15.2	15.1	15.1	1022.4	0.00	0.066	0.000	24.8	39	9.9	24.3	30
04.07.17	9:00	15.3	15.5	15.2	78	11.5	0.4	NNW	0.80	2.2	15.3	15.2	15.2	1022.6	0.00	0.063	0.000	24.8	39	9.9	24.3	30
04.07.17	9:30	15.4	15.6	15.2	77	11.4	0.4	WNW	0.80	1.8	15.4	15.3	15.3	1022.8	0.00	0.060	0.000	24.8	39	9.9	24.3	30
04.07.17	10:00	15.9	16.2	15.7	76	11.7	0.4	WNW	0.80	2.2	15.9	15.8	15.8	1022.8	0.00	0.050	0.000	24.9	39	10.0	24.4	30
04.07.17	10:30	16.4	16.9	16.2	73	11.5	0.9	W	1.61	2.7	16.4	16.2	16.2	1022.8	0.00	0.041	0.000	25.3	39	10.3	24.8	30
04.07.17	11:00	16.9	17.1	16.8	74	12.3	1.3	NW	2.41	4.0	16.9	16.8	16.8	1022.8	0.00	0.029	0.000	25.2	40	10.6	24.7	30
04.07.17	11:31	17.2	17.6	16.9	73	12.3	0.9	N	1.61	4.0	17.2	17.1	17.1	1022.8	0.00	0.023	0.000	25.0	40	10.5	24.6	30
04.07.17	12:00	17.8	17.9	17.6	70	12.2	1.3	NNW	2.41	4.9	17.8	17.7	17.7	1022.9	0.00	0.012	0.000	24.9	40	10.4	24.5	30
04.07.17	12:30	17.9	18.4	17.8	67	11.7	1.8	NNW	3.22	7.6	17.9	17.8	17.8	1022.9	0.00	0.008	0.000	24.9	40	10.4	24.5	30
04.07.17	13:00	18.4	19.0	18.1	64	11.5	1.8	NNW	3.22	5.4	18.4	18.2	18.2	1022.7	0.00	0.000	0.002	24.9	40	10.4	24.4	30
04.07.17	13:30	19.1	19.4	18.8	62	11.7	1.8	NNW	3.22	6.7	19.1	18.9	18.9	1022.8	0.00	0.000	0.016	24.9	40	10.4	24.5	30
04.07.17	14:00	19.5	19.8	19.1	60	11.5	1.8	NNW	3.22	6.3	19.5	19.2	19.2	1022.8	0.00	0.000	0.024	24.9	40	10.4	24.5	30
04.07.17	14:30	19.6	19.9	19.4	60	11.6	1.3	NNW	2.41	5.4	19.6	19.4	19.4	1022.7	0.00	0.000	0.027	25.0	40	10.5	24.6	30
04.07.17	15:00	19.7	20.2	19.2	60	11.7	2.2	NNW	4.02	7.2	19.7	19.5	19.5	1022.7	0.00	0.000	0.029	25.0	40	10.5	24.6	30
04.07.17	15:30	19.8	20.0	19.7	58	11.3	1.8	NW	3.22	6.3	19.8	19.6	19.6	1022.5	0.00	0.000	0.031	25.0	39	10.1	24.6	30
04.07.17	16:00	20.2	20.5	19.9	57	11.4	1.3	NW	2.41	5.4	20.2	19.8	19.8	1022.4	0.00	0.000	0.039	25.0	39	10.1	24.6	30
04.07.17	16:30	20.6	20.9	20.3	54	10.9	2.2	NNW	4.02	6.7	20.6	19.9	19.9	1022.3	0.00	0.000	0.046	25.1	39	10.1	24.6	30
04.07.17	17:00	20.9	21.2	20.8	52	10.7	1.8	NNW	3.22	5.8	20.9	20.2	20.2	1022.2	0.00	0.000	0.054	25.1	39	10.1	24.6	30
04.07.17	17:30	20.9	21.2	20.8	53	11.0	1.3	WNW	2.41	5.8	20.9	20.2	20.2	1021.9	0.00	0.000	0.054	25.1	39	10.2	24.6	30
04.07.17	18:00	21.1	21.2	20.9	52	10.9	1.8	NW	3.22	4.9	21.1	20.3	20.3	1021.9	0.00	0.000	0.058	25.1	38	9.8	24.6	30
04.07.17	18:30	20.8	21.1	20.6	55	11.4	1.3	NW	2.41	4.9	20.8	20.2	20.2	1021.8	0.00	0.000	0.051	25.2	38	9.8	24.7	30
04.07.17	19:00	20.8	20.9	20.7	55	11.4	1.3	NW	2.41	4.9	20.8	20.2	20.2	1021.8	0.00	0.000	0.051	25.2	38	9.8	24.7	30
04.07.17	19:30	20.7	20.9	20.6	54	11.1	0.9	NNW	1.61	4.5	20.7	20.1	20.1	1021.6	0.00	0.000	0.050	25.2	38	9.9	24.7	30
04.07.17	20:00	20.6	20.8	20.3	55	11.2	0.9	NNW	1.61	3.1	20.6	20.0	20.0	1021.5	0.00	0.000	0.046	25.2	38	9.9	24.7	30
04.07.17	20:30	20.5	20.6	20.4	55	11.1	0.4	WNW	0.80	2.2	20.5	19.9	19.9	1021.4	0.00	0.000	0.045	25.2	38	9.9	24.7	30
04.07.17	21:00	20.4	20.6	20.2	57	11.6	0.4	NNW	0.80	1.8	20.4	19.9	19.9	1021.5	0.00	0.000	0.043	25.3	38	9.9	24.7	30
04.07.17	21:30	20.1	20.2	19.9	59	11.8	0.0	WNW	0.00	1.3	20.1	19.8	19.8	1021.6	0.00	0.000	0.036	25.3	38	9.9	24.7	30
04.07.17	22:00	19.7	19.9	19.2	54	10.1	0.4	N	0.80	2.7	19.7	19.1	19.1	1021.7	0.00	0.000	0.028	25.3	38	10.0	24.8	30
04.07.17	22:30	18.8	19.2	18.7	59	10.6	0.4	NNE	0.80	1.8	18.8	18.4	18.4	1021.8	0.00	0.000	0.010	25.3	38	10.0	24.8	30
04.07.17	23:00	18.0	18.7	17.3	70	12.4	1.3	ESE	2.41	2.7	18.0	17.9	17.9	1021.8	0.00	0.007	0.000	25.3	38	10.0	24.8	30
04.07.17	23:30	17.1	17.3	16.8	67	10.9	1.3	E	2.41	2.7	17.1	16.8	16.8	1021.7	0.00	0.025	0.000	25.4	39	10.4	24.9	30
05.07.17	00:00	16.3	16.7	15.9	67	10.1	1.8	ESE	3.22	4.0	16.3	15.9	15.9	1021.6	0.00	0.043	0.000	25.4	39	10.4	24.9	30
05.07.17	00:00	16.3	16.7	15.9	67	10.1	1.8	ESE	3.22	4.0	16.3	15.9	15.9	1021.6	0.00	0.043	0.000	25.4	39	10.4	24.9	30
05.07.17	00:00	16.3	16.7	15.9	67	10.1	1.8	ESE	3.22	4.0	16.3	15.9	15.9	1021.6	0.00	0.043	0.000	25.4	39	10.4	24.9	30
05.07.17	00:00	16.3	16.7	15.9	67	10.1	1.8	ESE	3.22	4.0	16.3	15.9	15.9	1021.6	0.00	0.043	0.000	25.4	39	10.4	24.9	30
05.07.17	00:00	16.3	16.7	15.9	67	10.1	1.8	ESE	3.22	4.0	16.3	15.9	15.9	1021.6	0.00	0.043	0.000	25.4	39	10.4	24.9	30
05.07.17	0:30	15.8	15.9	15.6	67	9.7	3.6	SE	6.44	5.4	15.0	15.3	14.6	1021.5	0.00	0.053	0.000	25.4	39	10.4	24.9	30
05.07.17	1:00	15.5	15.6	15.2	68	9.6	4.0	SE	7.24	5.4	14.2	15.1	13.8	1021.3	0.00	0.059	0.000	25.4	39	10.4	24.9	30
05.07.17	1:30	14.8	15.2	14.6	71	9.6	3.6	SE	6.44	4.9	13.8	14.4	13.4	1021.2	0.00	0.073	0.000	25.4	39	10.4	24.9	30
05.07.17	2:00	14.8	14.9	14.6	70	9.4	2.7	SE	4.83	4.5	14.4	14.4	14.1	1021.0	0.00	0.073	0.000	25.4	39	10.4	24.9	30
05.07.17	2:30	14.7	14.8	14.7	71	9.5	3.1	SE	5.63	4.5	14.1	14.3	13.7	1020.9	0.00	0.075	0.000	25.4	39	10.4	24.9	30
05.07.17	3:00	14.7	14.9	14.7	72	9.7	2.7	SE	4.83	4.5	14.3	14.3	13.9	1020.7	0.00	0.075	0.000	25.4	39	10.4	24.9	30
05.07.17	3:30	15.1	15.2	14.9	71	9.8	2.7	SE	4.83	4.0	14.7	14.7	14.3	1020.6	0.00	0.068	0.000	25.4	39	10.4	24.9	30
05.07.17	4:00	15.3	15.6	15.2	69	9.7	2.7	SE	4.83	4.9	15.1	14.9	14.7	1020.3	0.00	0.063	0.000	25.4	39	10.4	24.9	30
05.07.17	4:30	15.6	15.7	15.5	71	10.4	3.1	SE	5.63	5.4	15.2	15.3	14.8	1020.1	0.00	0.057	0.000	25.4	39	10.4	24.9	30
05.07.17	5:00	15.3	15.5	15.1	74	10.7	2.2	SE	4.02	4.5	15.3	15.1	15.0	1020.0	0.00	0.063	0.000	25.4	39	10.4	24.9	30
05.07.17	5:30	14.9	15.1	14.8	77	10.9	2.2	SE	4.02	3.6	14.8	14.7	14.6	1019.7	0.00	0.071	0.000	25.3	39	10.4	24.8	30
05.07.17	6:00	14.7	14.8	14.6	78	10.9	2.2	SE	4.02	3.1	14.6	14.6	14.4	1019.7	0.00	0.075	0.000	25.3	39	10.4	24.8	30
05.07.17	6:30	15.0	15.2	14.8	78	11.2	1.3	SSE	2.41	2.7	15.0	14.8	14.8	1019.8	0.00	0.069	0.000	25.3	39	10.4	24.8	30
05.07.17	7:00	15.6	16.4	15.2	76	11.3	0.4	SSE	0.80	2.2	15.6	15.4	15.4	1019.8	0.00	0.058	0.000	25.3	39	10.4	24.8	30
05.07.17	7:30	16.8	17.0	16.4	76	12.5	0.9	SSE	1.61	2.7	16.8	16.7	16.7	1019.8	0.00	0.032	0.000	25.3	39	10.4	24.8	30
05.07.17	8:00	17.8	18.4	17.0	69	12.0	0.0	WSW	0.00	1.8	17.8	17.6	17.6	1020.0	0.00	0.012	0.000	25.3	40	10.8	24.8	30
05.07.17	8:30	18.7	18.9	18.4	70	13.1	0.4	N	0.80	2.2	18.7	18.7	18.7	1020.3	0.00	0.000	0.007	25.3	40	10.8	24.8	30
05.07.17	9:00	18.1	18.4	17.7	73	13.2	1.3	NNW	2.41	4.0	18.1	18.2	18.2	1020.5	0.00	0.005	0.000	25.3	39	10.4	24.8	30
05.07.17	9:30	18.1	18.3	17.7	71	12.8	0.4	NNW	0.80	2.2	18.1	18.1	18.1	1020.6	0.00	0.005	0.000	25.3	40	10.8	24.8	30
05.07.17	10:00	18.7	19.2	18.2	66	12.2	0.4	NNW	0.80	2.2	18.7	18.6	18.6	1020.6	0.00	0.000	0.007	25.3	40	10.8	24.8	30
05.07.17	10:30	19.7	20.1	19.2	64	12.7	0.9	NW	1.61	2.7	19.7	19.7	19.7	1020.6	0.00	0.000	0.028	25.3	40	10.8	24.8	30
05.07.17	11:00	20.0	20.6	19.4	63	12.7	1.3	N	2.41	4.9	20.0	20.0	20.0	1020.8	0.00	0.000	0.035	25.6	40	11.0	25.1	30
05.07.17	11:30	20.6	21.3	19.8	59	12.3	0.9	NNW	1.61	4.9	20.6	20.2	20.2	1020.9	0.00	0.000	0.047	25.6	40	11.0	25.1	30
05.07.17	12:00	20.8	21.1	20.5	60	12.7	1.3	NNW	2.41	4.5	20.8	20.4	20.4	1020.8	0.00	0.000	0.051	25.5	40	10.9	25.0	30
05.07.17	12:30	21.1	21.5	20.6	59	12.8	0.9	NNW	1.61	3.6	21.1	20.6	20.6	1020.8	0.00	0.000	0.058	25.6	40	11.0	25.1	30
05.07.17	13:00	21.7	22.1	21.3	54	12.0	1.3	NNW	2.41	4.9	21.7	21.1	21.1	1020.6	0.00	0.000	0.069	25.6	40	11.0	25.1	30
05.07.17	13:30	22.2	22.6	21.9	52	11.9	1.3	NW	2.41	4.5	22.2	21.8	21.8	1020.5	0.00	0.000	0.081	25.6	40	11.0	25.1	30
05.07.17	14:00	22.2	22.4	21.8	53	12.1	1.8	NNW	3.22	4.9	22.2	21.8	21.8	1020.3	0.00	0.000	0.080	25.6	40	11.0	25.1	30
05.07.17	14:30	22.8	23.2	22.1	52	12.4	0.9	NNW	1.61	4.0	22.8	22.6	22.6	1020.2	0.00	0.000	0.093	25.9	39	10.9	25.4	30
05.07.17	15:00	22.9	23.6	22.6	51	12.2	0.9	NNW	1.61	6.3	22.9	22.7	22.7	1020.0	0.00	0.000	0.095	26.1	38	10.7	25.6	30
05.07.17	15:30	23.7	24.0	23.3	48	12.0	1.3	WNW	2.41	5.8	23.7	23.6	23.6	1020.0	0.00	0.000	0.111	26.3	38	10.9	25.7	30
05.07.17	16:00	23.6	23.9	23.3	48	11.9	0.9	WNW	1.61	4.5	23.6	23.4	23.4	1019.9	0.00	0.000	0.109	26.2	38	10.7	25.6	30
05.07.17	16:30	23.3	23.4	23.1	50	12.3	1.8	NW	3.22	4.9	23.3	23.1	23.1	1020.0	0.00	0.000	0.103	26.1	38	10.6	25.5	30
05.07.17	17:00	23.5	23.6	23.2	51	12.8	1.8	N	3.22	4.9	23.5	23.4	23.4	1020.0	0.00	0.000	0.108	26.1	39	11.0	25.6	30
05.07.17	17:30	23.3	23.4	23.1	50	12.3	1.3	NNW	2.41	4.5	23.3	23.1	23.1	1020.0	0.00	0.000	0.103	26.1	39	11.0	25.6	30
05.07.17	18:00	23.3	23.8	23.1	49	12.0	1.3	NNW	2.41	4.0	23.3	23.1	23.1	1019.8	0.00	0.000	0.103	26.1	38	10.7	25.6	30
05.07.17	18:30	23.5	23.8	23.3	51	12.8	0.9	NNW	1.61	4.0	23.5	23.4	23.4	1019.7	0.00	0.000	0.108	26.1	38	10.7	25.6	30
05.07.17	19:00	23.4	23.7	23.2	53	13.3	0.9	N	1.61	4.0	23.4	23.5	23.5	1019.6	0.00	0.000	0.106	26.2	38	10.7	25.6	30
05.07.17	19:30	23.2	23.4	23.1	53	13.1	0.9	NNW	1.61	2.7	23.2	23.2	23.2	1019.7	0.00	0.000	0.102	26.2	38	10.8	25.7	30
05.07.17	20:00	22.9	23.1	22.7	56	13.7	0.9	NNW	1.61	3.1	22.9	23.0	23.0	1019.8	0.00	0.000	0.096	26.3	39	11.2	25.8	30
05.07.17	20:30	22.4	22.7	22.1	58	13.8	1.3	ENE	2.41	3.1	22.4	22.4	22.4	1019.8	0.00	0.000	0.086	26.3	38	10.8	25.7	30
05.07.17	21:00	21.8	22.1	21.4	61	13.9	1.3	ENE	2.41	3.6	21.8	21.6	21.6	1019.7	0.00	0.000	0.072	26.3	39	11.3	25.8	30
05.07.17	21:30	20.8	21.4	20.3	66	14.2	1.3	ESE	2.41	3.1	20.8	20.7	20.7	1020.0	0.00	0.000	0.051	26.4	39	11.3	25.8	30
05.07.17	22:00	19.9	20.3	19.3	70	14.3	1.3	ESE	2.41	2.7	19.9	20.2	20.2	1020.3	0.00	0.000	0.032	26.4	39	11.3	25.8	30
05.07.17	22:30	18.6	19.3	18.2	73	13.7	2.2	SE	4.02	4.5	18.6	18.8	18.8	1020.4	0.00	0.000	0.006	26.4	39	11.4	25.9	30
05.07.17	23:00	18.5	19.0	18.2	70	12.9	1.8	SE	3.22	4.5	18.5	18.6	18.6	1020.5	0.00	0.000	0.003	26.4	39	11.4	25.9	30
05.07.17	23:30	19.1	19.3	18.9	70	13.5	0.9	ESE	1.61	3.1	19.1	19.3	19.3	1020.8	0.00	0.000	0.016	26.5	39	11.4	25.9	30
06.07.17	00:00	18.4	18.9	17.6	75	13.9	1.8	ESE	3.22	3.6	18.4	18.6	18.6	1020.7	0.00	0.000	0.001	26.5	39	11.4	25.9	30
06.07.17	00:00	18.4	18.9	17.6	75	13.9	1.8	ESE	3.22	3.6	18.4	18.6	18.6	1020.7	0.00	0.000	0.001	26.5	39	11.4	25.9	30
06.07.17	00:00	18.4	18.9	17.6	75	13.9	1.8	ESE	3.22	3.6	18.4	18.6	18.6	1020.7	0.00	0.000	0.001	26.5	39	11.4	25.9	30
06.07.17	00:00	18.4	18.9	17.6	75	13.9	1.8	ESE	3.22	3.6	18.4	18.6	18.6	1020.7	0.00	0.000	0.001	26.5	39	11.4	25.9	30
06.07.17	00:00	18.4	18.9	17.6	75	13.9	1.8	ESE	3.22	3.6	18.4	18.6	18.6	1020.7	0.00	0.000	0.001	26.5	39	11.4	25.9	30
06.07.17	0:30	17.3	17.6	16.9	78	13.4	1.8	SE	3.22	3.1	17.3	17.4	17.4	1020.7	0.00	0.022	0.000	26.5	39	11.4	25.9	30
06.07.17	1:00	16.8	16.9	16.7	79	13.2	1.3	ESE	2.41	3.1	16.8	16.9	16.9	1020.7	0.00	0.031	0.000	26.6	40	11.8	26.0	30
06.07.17	1:30	16.6	16.7	16.5	79	12.9	1.3	ESE	2.41	2.7	16.6	16.6	16.6	1020.6	0.00	0.037	0.000	26.6	40	11.8	26.0	30
06.07.17	2:00	16.2	16.5	15.9	81	13.0	1.3	ESE	2.41	2.7	16.2	16.3	16.3	1020.6	0.00	0.044	0.000	26.6	40	11.8	26.0	30
06.07.17	2:30	16.0	16.1	15.9	81	12.7	0.4	ESE	0.80	1.8	16.0	16.0	16.0	1020.6	0.00	0.049	0.000	26.6	40	11.8	26.0	30
06.07.17	3:00	16.0	16.1	15.7	82	12.9	0.4	ESE	0.80	2.2	16.0	16.1	16.1	1020.6	0.00	0.049	0.000	26.6	40	11.8	26.0	30
06.07.17	3:30	15.3	15.7	15.0	85	12.8	0.9	SE	1.61	2.2	15.3	15.3	15.3	1020.5	0.00	0.064	0.000	26.6	40	11.8	26.0	30
06.07.17	4:00	14.9	15.0	14.9	85	12.4	0.9	ESE	1.61	1.8	14.9	14.9	14.9	1020.5	0.00	0.071	0.000	26.6	40	11.8	26.0	30
06.07.17	4:30	14.9	15.0	14.9	84	12.3	0.4	ESE	0.80	1.8	14.9	14.9	14.9	1020.6	0.00	0.071	0.000	26.5	40	11.8	26.0	30
06.07.17	5:00	14.9	15.1	14.5	85	12.4	0.0	ESE	0.00	1.3	14.9	14.9	14.9	1020.8	0.00	0.072	0.000	26.5	40	11.8	26.0	30
06.07.17	5:30	14.0	14.4	13.8	88	12.0	0.9	ESE	1.61	2.2	14.0	14.0	14.0	1020.8	0.00	0.090	0.000	26.5	40	11.8	26.0	30
06.07.17	6:00	13.9	14.1	13.8	88	11.9	0.9	ESE	1.61	2.2	13.9	13.9	13.9	1020.9	0.00	0.093	0.000	26.5	40	11.8	26.0	30
06.07.17	6:30	14.3	14.5	14.1	86	12.0	0.0	---	0.00	0.0	14.3	14.2	14.2	1021.0	0.00	0.084	0.000	26.4	40	11.7	25.9	30
06.07.17	7:00	14.8	15.2	14.5	85	12.3	0.4	ESE	0.80	1.3	14.8	14.8	14.8	1021.1	0.00	0.074	0.000	26.4	40	11.7	25.9	30
06.07.17	7:30	15.9	16.7	15.3	81	12.6	0.4	ESE	0.80	1.8	15.9	15.9	15.9	1021.2	0.00	0.051	0.000	26.4	40	11.7	25.9	30
06.07.17	8:00	17.3	17.9	16.7	75	12.8	0.0	SE	0.00	0.4	17.3	17.2	17.2	1021.2	0.00	0.022	0.000	26.4	40	11.7	25.9	30
06.07.17	8:30	18.1	18.6	17.7	73	13.1	0.0	WSW	0.00	1.8	18.1	18.1	18.1	1021.3	0.00	0.006	0.000	26.4	40	11.7	25.9	30
06.07.17	9:00	18.9	19.4	18.6	71	13.5	0.0	WSW	0.00	0.9	18.9	19.1	19.1	1021.2	0.00	0.000	0.012	26.4	40	11.7	25.9	30
06.07.17	9:30	19.8	20.2	19.2	70	14.2	0.0	S	0.00	1.8	19.8	20.1	20.1	1021.3	0.00	0.000	0.031	26.4	40	11.7	25.9	30
06.07.17	10:00	20.2	20.6	19.9	69	14.3	0.0	SSW	0.00	1.3	20.2	20.4	20.4	1021.5	0.00	0.000	0.039	26.5	40	11.8	26.0	30
06.07.17	10:30	20.8	21.1	20.2	66	14.2	0.0	NNW	0.00	1.8	20.8	20.8	20.8	1021.4	0.00	0.000	0.052	26.5	40	11.8	26.0	30
06.07.17	11:00	21.7	22.1	21.1	61	13.8	0.4	N	0.80	2.2	21.7	21.4	21.4	1021.4	0.00	0.000	0.069	26.6	40	11.8	26.0	30
06.07.17	11:30	22.4	23.4	21.8	56	13.2	0.4	N	0.80	2.7	22.4	22.3	22.3	1021.3	0.00	0.000	0.086	26.6	40	11.9	26.1	30
06.07.17	12:00	23.4	23.7	23.0	57	14.4	0.9	WSW	1.61	3.1	23.4	23.6	23.6	1020.9	0.00	0.000	0.105	26.6	40	11.9	26.1	30
06.07.17	12:30	23.9	24.4	23.1	52	13.5	1.3	SE	2.41	4.0	23.9	24.1	24.1	1020.8	0.00	0.000	0.117	26.7	40	11.9	26.1	30
06.07.17	13:00	24.2	24.7	23.7	52	13.7	0.9	NNW	1.61	3.6	24.2	24.3	24.3	1020.7	0.00	0.000	0.122	26.7	40	12.0	26.2	30
06.07.17	13:30	24.3	24.8	23.7	48	12.6	0.4	N	0.80	2.7	24.3	24.2	24.2	1020.8	0.00	0.000	0.124	26.8	40	12.0	26.2	30
06.07.17	14:00	25.5	26.2	24.4	41	11.3	0.4	N	0.80	2.7	25.5	25.1	25.1	1020.7	0.00	0.000	0.149	26.8	40	12.1	26.3	30
06.07.17	14:30	26.0	26.3	25.7	43	12.5	0.4	NW	0.80	3.1	26.0	25.7	25.7	1020.4	0.00	0.000	0.160	26.9	39	11.8	26.3	30
06.07.17	15:00	25.9	26.4	25.5	43	12.4	0.9	NNW	1.61	3.6	25.9	25.7	25.7	1020.2	0.00	0.000	0.159	26.9	39	11.8	26.3	30
06.07.17	15:30	26.2	26.8	25.8	42	12.3	1.3	N	2.41	4.9	26.2	25.9	25.9	1020.2	0.00	0.000	0.164	26.9	38	11.4	26.3	30
06.07.17	16:00	26.4	26.8	26.1	41	12.1	0.9	N	1.61	3.6	26.4	26.0	26.0	1019.8	0.00	0.000	0.169	27.1	38	11.5	26.4	30
06.07.17	16:30	26.9	27.2	26.7	39	11.8	0.9	E	1.61	2.7	26.9	26.3	26.3	1019.4	0.00	0.000	0.178	27.1	38	11.6	26.4	30
06.07.17	17:00	27.3	27.5	26.9	41	12.9	0.9	NNW	1.61	2.7	27.3	26.8	26.8	1019.2	0.00	0.000	0.186	27.2	38	11.6	26.5	30
06.07.17	17:30	27.1	27.6	26.9	42	13.1	0.9	NNW	1.61	3.1	27.1	26.7	26.7	1018.9	0.00	0.000	0.183	27.2	38	11.7	26.6	30
06.07.17	18:00	27.0	27.2	26.8	42	13.0	0.4	N	0.80	3.1	27.0	26.6	26.6	1018.7	0.00	0.000	0.181	27.3	38	11.7	26.6	30
06.07.17	18:31	26.7	27.0	26.6	42	12.7	0.4	NNW	0.80	3.1	26.7	26.3	26.3	1018.5	0.00	0.000	0.175	27.3	38	11.8	26.7	30
06.07.17	19:00	26.6	26.7	26.4	42	12.6	0.4	E	0.80	2.7	26.6	26.2	26.2	1018.3	0.00	0.000	0.171	27.4	38	11.8	26.8	30
06.07.17	19:30	26.3	26.5	26.1	43	12.8	0.9	E	1.61	2.2	26.3	26.0	26.0	1018.3	0.00	0.000	0.167	27.4	38	11.9	26.8	30
06.07.17	20:00	25.9	26.1	25.7	50	14.7	0.4	E	0.80	2.2	25.9	26.0	26.0	1018.5	0.00	0.000	0.159	27.5	38	11.9	26.9	30
06.07.17	20:30	25.7	26.2	24.6	60	17.4	1.8	SSW	3.22	7.2	25.7	26.3	26.3	1018.4	0.00	0.000	0.154	27.6	38	12.0	27.0	30
06.07.17	21:00	23.8	24.6	23.1	59	15.3	2.7	S	4.83	6.7	23.8	24.2	24.2	1018.1	0.00	0.000	0.113	27.6	38	12.0	27.1	30
06.07.17	21:30	22.7	23.1	22.3	63	15.3	2.2	SSE	4.02	4.5	22.7	22.9	22.9	1018.1	0.00	0.000	0.090	27.7	38	12.1	27.1	30
06.07.17	22:00	21.9	22.3	21.4	66	15.2	1.8	SE	3.22	4.0	21.9	22.0	22.0	1018.3	0.00	0.000	0.074	27.7	38	12.1	27.1	30
06.07.17	22:30	20.8	21.4	20.4	68	14.7	2.2	SE	4.02	4.0	20.8	20.8	20.8	1018.3	0.00	0.000	0.051	27.7	38	12.1	27.2	30
06.07.17	23:00	20.6	20.8	20.1	68	14.4	4.0	SE	7.24	7.6	19.8	20.7	19.9	1017.9	0.00	0.000	0.046	27.8	38	12.2	27.3	30
06.07.17	23:30	19.8	20.1	19.5	71	14.4	3.1	SE	5.63	5.4	19.8	20.1	20.1	1018.0	0.00	0.000	0.030	27.8	39	12.6	27.3	30
07.07.17	00:00	19.3	19.6	19.1	72	14.1	1.8	SE	3.22	4.0	19.3	19.6	19.6	1018.1	0.00	0.000	0.020	27.8	39	12.6	27.4	30
07.07.17	00:00	19.3	19.6	19.1	72	14.1	1.8	SE	3.22	4.0	19.3	19.6	19.6	1018.1	0.00	0.000	0.020	27.8	39	12.6	27.4	30
07.07.17	00:00	19.3	19.6	19.1	72	14.1	1.8	SE	3.22	4.0	19.3	19.6	19.6	1018.1	0.00	0.000	0.020	27.8	39	12.6	27.4	30
07.07.17	00:00	19.3	19.6	19.1	72	14.1	1.8	SE	3.22	4.0	19.3	19.6	19.6	1018.1	0.00	0.000	0.020	27.8	39	12.6	27.4	30
07.07.17	00:00	19.3	19.6	19.1	72	14.1	1.8	SE	3.22	4.0	19.3	19.6	19.6	1018.1	0.00	0.000	0.020	27.8	39	12.6	27.4	30
07.07.17	0:30	19.1	19.2	19.1	71	13.7	1.3	ESE	2.41	2.7	19.1	19.3	19.3	1018.3	0.00	0.000	0.016	27.8	39	12.6	27.4	30
