		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.08.17	4:00	14.6	14.7	14.6	93	13.5	0.9	SW	1.61	2.2	14.6	14.7	14.7	1018.8	0.00	0.078	0.000	23.5	43	10.2	23.1	30
13.08.17	4:30	14.7	14.8	14.7	94	13.8	0.4	WSW	0.80	2.2	14.7	14.9	14.9	1018.9	0.00	0.075	0.000	23.4	43	10.1	23.1	30
13.08.17	5:00	14.7	14.7	14.6	95	13.9	0.0	W	0.00	1.8	14.7	14.8	14.8	1019.1	0.00	0.076	0.000	23.4	43	10.1	23.1	30
13.08.17	5:30	14.5	14.6	14.4	96	13.9	0.4	WNW	0.80	2.2	14.5	14.7	14.7	1019.2	0.00	0.080	0.000	23.4	43	10.1	23.1	30
13.08.17	6:00	14.3	14.4	14.2	96	13.7	0.0	WNW	0.00	1.8	14.3	14.5	14.5	1019.3	0.00	0.083	0.000	23.4	43	10.1	23.0	30
13.08.17	6:30	14.1	14.2	14.0	96	13.5	0.4	WNW	0.80	2.2	14.1	14.3	14.3	1019.4	0.00	0.088	0.000	23.4	43	10.1	23.0	30
13.08.17	7:00	13.9	14.0	13.9	96	13.3	0.0	NW	0.00	1.3	13.9	14.1	14.1	1019.9	0.00	0.091	0.000	23.4	43	10.1	23.0	30
13.08.17	7:30	13.9	13.9	13.8	96	13.3	0.0	NW	0.00	1.3	13.9	14.0	14.0	1020.1	0.00	0.093	0.000	23.4	43	10.1	23.0	30
13.08.17	8:00	14.1	14.2	13.9	93	12.9	0.0	NW	0.00	1.3	14.1	14.2	14.2	1020.3	0.00	0.089	0.000	23.4	43	10.1	23.0	30
13.08.17	8:30	14.4	14.9	14.2	91	12.9	0.0	WNW	0.00	1.3	14.4	14.4	14.4	1020.7	0.00	0.082	0.000	23.3	43	10.0	22.9	30
13.08.17	9:00	14.9	15.4	14.7	84	12.3	0.0	NW	0.00	0.9	14.9	14.9	14.9	1021.0	0.00	0.071	0.000	23.3	43	10.0	22.9	30
13.08.17	9:30	15.1	15.3	15.0	81	11.9	0.4	NNW	0.80	2.7	15.1	15.1	15.1	1021.2	0.00	0.067	0.000	23.3	43	10.0	22.9	30
13.08.17	10:00	15.7	16.3	15.2	77	11.7	0.4	NNW	0.80	2.2	15.7	15.6	15.6	1021.3	0.00	0.054	0.000	23.3	43	10.0	22.9	30
13.08.17	11:00	16.3	16.9	15.6	72	11.2	0.4	NNW	0.80	3.1	16.3	16.0	16.0	1021.7	0.00	0.043	0.000	23.3	43	10.0	22.9	30
13.08.17	11:30	17.2	17.3	16.8	70	11.6	0.4	NW	0.80	3.1	17.2	17.0	17.0	1021.6	0.00	0.024	0.000	23.3	43	10.0	22.9	30
13.08.17	12:00	17.3	17.6	17.1	67	11.1	0.9	NW	1.61	4.9	17.3	17.1	17.1	1021.8	0.00	0.021	0.000	23.3	44	10.4	22.9	30
13.08.17	12:30	17.9	18.2	17.4	64	11.0	0.9	W	1.61	3.6	17.9	17.6	17.6	1021.9	0.00	0.009	0.000	23.3	44	10.4	22.9	30
13.08.17	13:00	18.1	18.6	17.8	65	11.4	0.9	NNW	1.61	4.0	18.1	17.9	17.9	1021.8	0.00	0.005	0.000	23.3	44	10.4	22.9	30
13.08.17	14:00	18.6	19.1	18.0	62	11.1	0.9	NNW	1.61	4.0	18.6	18.2	18.2	1021.9	0.00	0.000	0.005	23.3	43	10.0	22.9	30
13.08.17	14:30	19.5	20.0	18.7	59	11.3	0.9	NNW	1.61	3.6	19.5	19.2	19.2	1021.8	0.00	0.000	0.024	23.4	43	10.1	23.0	30
13.08.17	15:00	20.2	20.5	20.0	56	11.2	1.3	W	2.41	4.0	20.2	19.8	19.8	1021.9	0.00	0.000	0.039	23.4	43	10.1	23.0	30
13.08.17	15:30	20.0	20.3	19.9	55	10.7	1.3	W	2.41	4.0	20.0	19.6	19.6	1022.0	0.00	0.000	0.035	23.4	43	10.1	23.1	30
13.08.17	16:30	20.1	20.4	19.9	57	11.3	1.3	NNW	2.41	5.4	20.1	19.8	19.8	1022.2	0.00	0.000	0.037	23.4	43	10.1	23.1	30
13.08.17	17:00	19.8	20.2	19.5	60	11.8	1.8	NNW	3.22	4.9	19.8	19.6	19.6	1022.3	0.00	0.000	0.031	23.5	42	9.8	23.1	30
13.08.17	17:30	19.9	20.3	19.6	59	11.7	1.8	NW	3.22	5.8	19.9	19.7	19.7	1022.3	0.00	0.000	0.034	23.6	42	9.9	23.2	30
13.08.17	18:00	20.1	20.3	19.8	58	11.6	1.3	NNW	2.41	4.9	20.1	19.8	19.8	1022.4	0.00	0.000	0.037	23.6	42	9.9	23.2	30
13.08.17	18:30	20.1	20.3	19.8	61	12.3	0.9	N	1.61	5.4	20.1	19.9	19.9	1022.6	0.00	0.000	0.036	23.6	42	9.9	23.2	30
13.08.17	19:00	18.8	19.8	18.3	71	13.4	3.1	N	5.63	8.0	18.8	18.9	18.9	1022.9	0.00	0.000	0.009	23.7	42	10.0	23.3	30
13.08.17	19:30	18.3	18.4	18.1	70	12.8	0.9	N	1.61	4.0	18.3	18.3	18.3	1022.9	0.00	0.000	0.000	23.7	42	10.0	23.3	30
13.08.17	20:00	17.9	18.1	17.7	73	13.0	0.9	NE	1.61	4.0	17.9	17.9	17.9	1023.1	0.00	0.009	0.000	23.7	42	10.0	23.3	30
13.08.17	20:30	17.5	17.7	17.3	75	13.0	0.4	NNE	0.80	2.2	17.5	17.5	17.5	1023.2	0.00	0.017	0.000	23.7	42	10.0	23.3	30
13.08.17	21:00	17.1	17.3	16.8	78	13.2	0.0	NNE	0.00	1.8	17.1	17.2	17.2	1023.4	0.00	0.025	0.000	23.8	43	10.4	23.5	30
13.08.17	21:30	16.7	16.9	16.5	79	13.1	0.4	ENE	0.80	1.8	16.7	16.8	16.8	1023.9	0.00	0.034	0.000	23.8	43	10.4	23.5	30
13.08.17	22:00	16.3	16.5	15.9	82	13.3	0.4	ENE	0.80	1.8	16.3	16.4	16.4	1023.8	0.00	0.042	0.000	23.8	43	10.4	23.5	30
13.08.17	22:30	15.4	15.9	15.0	86	13.1	0.4	ENE	0.80	1.8	15.4	15.5	15.5	1023.8	0.00	0.060	0.000	23.8	43	10.4	23.5	30
13.08.17	23:30	14.5	15.0	13.9	87	12.4	0.0	E	0.00	1.8	14.5	14.5	14.5	1024.3	0.00	0.080	0.000	23.8	43	10.5	23.6	30
14.08.17	00:00	14.0	14.2	13.7	85	11.5	0.4	E	0.80	2.7	14.0	13.9	13.9	1024.6	0.00	0.090	0.000	23.8	43	10.5	23.6	30
14.08.17	00:00	14.0	14.2	13.7	85	11.5	0.4	E	0.80	2.7	14.0	13.9	13.9	1024.6	0.00	0.090	0.000	23.8	43	10.5	23.6	30
14.08.17	00:00	14.0	14.2	13.7	85	11.5	0.4	E	0.80	2.7	14.0	13.9	13.9	1024.6	0.00	0.090	0.000	23.8	43	10.5	23.6	30
14.08.17	00:00	14.0	14.2	13.7	85	11.5	0.4	E	0.80	2.7	14.0	13.9	13.9	1024.6	0.00	0.090	0.000	23.8	43	10.5	23.6	30
14.08.17	00:00	14.0	14.2	13.7	85	11.5	0.4	E	0.80	2.7	14.0	13.9	13.9	1024.6	0.00	0.090	0.000	23.8	43	10.5	23.6	30
14.08.17	0:30	13.5	13.7	13.2	86	11.2	1.8	ESE	3.22	3.1	13.4	13.4	13.4	1024.4	0.00	0.101	0.000	23.8	43	10.5	23.6	30
14.08.17	1:00	13.1	13.3	13.0	87	11.0	0.9	SE	1.61	2.7	13.1	13.1	13.1	1024.5	0.00	0.109	0.000	23.8	43	10.5	23.6	30
14.08.17	1:30	13.0	13.3	12.7	89	11.2	1.3	SE	2.41	1.8	13.0	13.1	13.1	1024.5	0.00	0.111	0.000	23.8	43	10.5	23.6	30
14.08.17	2:00	12.7	12.9	12.6	90	11.1	0.4	SE	0.80	1.8	12.7	12.8	12.8	1024.4	0.00	0.117	0.000	23.8	43	10.5	23.6	30
14.08.17	2:30	12.6	12.9	12.3	92	11.3	0.4	SE	0.80	2.2	12.6	12.6	12.6	1024.2	0.00	0.120	0.000	23.8	43	10.4	23.5	30
14.08.17	3:00	12.3	12.4	12.3	93	11.2	0.4	SE	0.80	1.8	12.3	12.4	12.4	1024.3	0.00	0.126	0.000	23.8	43	10.4	23.5	30
14.08.17	3:30	12.5	12.6	12.4	92	11.2	0.9	E	1.61	2.2	12.5	12.6	12.6	1024.1	0.00	0.122	0.000	23.8	43	10.4	23.5	30
14.08.17	4:00	12.2	12.4	11.8	94	11.2	1.3	E	2.41	2.2	12.2	12.3	12.3	1024.1	0.00	0.128	0.000	23.8	43	10.4	23.5	30
14.08.17	4:30	11.9	11.9	11.8	93	10.8	0.4	ESE	0.80	1.8	11.9	12.0	12.0	1023.9	0.00	0.134	0.000	23.8	43	10.4	23.5	30
14.08.17	5:00	12.0	12.2	11.8	92	10.7	1.3	ESE	2.41	3.1	12.0	12.1	12.1	1023.7	0.00	0.132	0.000	23.7	43	10.4	23.4	30
14.08.17	5:30	12.1	12.1	12.1	92	10.9	1.8	ESE	3.22	3.6	11.8	12.2	11.9	1023.8	0.00	0.130	0.000	23.7	43	10.4	23.4	30
14.08.17	6:00	12.3	12.6	12.1	90	10.7	2.7	ESE	4.83	4.0	11.4	12.4	11.5	1023.7	0.00	0.125	0.000	23.7	43	10.4	23.4	30
14.08.17	6:30	12.7	12.8	12.6	90	11.1	3.1	ESE	5.63	5.4	11.7	12.8	11.8	1023.7	0.00	0.117	0.000	23.7	43	10.3	23.3	30
14.08.17	7:00	12.9	13.2	12.8	88	11.0	3.1	ESE	5.63	5.8	12.0	12.9	12.0	1023.7	0.00	0.112	0.000	23.7	43	10.3	23.3	30
14.08.17	7:30	13.4	13.7	13.2	87	11.3	3.6	ESE	6.44	5.8	12.2	13.4	12.2	1023.9	0.00	0.102	0.000	23.7	43	10.3	23.3	30
14.08.17	8:00	13.9	14.1	13.7	85	11.5	3.6	ESE	6.44	6.7	12.8	13.9	12.7	1023.6	0.00	0.091	0.000	23.6	43	10.3	23.3	30
14.08.17	8:30	14.4	14.8	14.1	84	11.8	3.6	ESE	6.44	6.7	13.4	14.4	13.3	1023.7	0.00	0.081	0.000	23.6	43	10.3	23.3	30
14.08.17	9:00	15.3	15.7	14.8	82	12.3	3.6	ESE	6.44	7.2	14.4	15.3	14.4	1023.7	0.00	0.063	0.000	23.6	43	10.2	23.2	30
14.08.17	9:30	16.3	16.7	15.7	78	12.4	3.6	ESE	6.44	6.3	15.6	16.2	15.6	1023.5	0.00	0.043	0.000	23.6	43	10.2	23.2	30
14.08.17	10:00	16.9	17.5	16.4	76	12.7	3.6	ESE	6.44	7.2	16.4	16.9	16.3	1023.5	0.00	0.029	0.000	23.6	43	10.2	23.2	30
14.08.17	10:30	17.7	18.1	17.3	72	12.6	3.1	ESE	5.63	6.3	17.7	17.7	17.7	1023.4	0.00	0.013	0.000	23.6	43	10.2	23.2	30
14.08.17	11:00	18.3	18.7	17.9	71	13.0	4.0	SE	7.24	7.2	17.6	18.4	17.6	1023.4	0.00	0.000	0.000	23.6	43	10.2	23.2	30
14.08.17	11:30	19.1	19.8	18.3	67	12.8	3.1	SE	5.63	6.3	19.1	19.1	19.1	1023.3	0.00	0.000	0.016	23.6	44	10.6	23.2	30
14.08.17	12:00	19.8	20.3	19.4	68	13.7	3.6	ESE	6.44	7.2	19.4	20.0	19.6	1023.1	0.00	0.000	0.030	23.5	44	10.5	23.2	30
14.08.17	12:30	20.6	21.0	19.8	63	13.3	3.1	ESE	5.63	6.3	20.6	20.4	20.4	1022.9	0.00	0.000	0.047	23.5	45	10.9	23.2	30
14.08.17	13:30	21.4	22.2	20.9	60	13.3	3.6	SE	6.44	8.5	21.1	21.0	20.7	1022.4	0.00	0.000	0.064	23.6	45	10.9	23.3	30
14.08.17	14:00	22.4	22.8	22.0	60	14.2	3.6	SE	6.44	8.0	22.1	22.4	22.2	1022.3	0.00	0.000	0.084	23.6	45	11.0	23.4	30
14.08.17	14:30	22.2	22.5	21.9	60	14.0	3.6	SE	6.44	7.2	21.9	22.1	21.8	1022.0	0.00	0.000	0.080	23.6	45	11.0	23.4	30
14.08.17	15:30	22.9	23.4	22.4	60	14.8	3.1	SE	5.63	8.0	22.9	23.2	23.2	1021.4	0.00	0.000	0.096	23.7	45	11.0	23.4	30
14.08.17	16:00	23.3	23.6	23.1	55	13.7	4.0	SE	7.24	9.4	22.6	23.4	22.7	1021.1	0.00	0.000	0.103	23.8	46	11.5	23.6	30
14.08.17	16:30	23.7	24.1	23.3	55	14.1	4.0	SE	7.24	7.6	22.9	23.9	23.2	1020.9	0.00	0.000	0.111	23.8	46	11.5	23.7	30
14.08.17	17:00	23.4	23.7	23.3	56	14.2	3.6	SE	6.44	7.6	23.2	23.7	23.4	1020.7	0.00	0.000	0.106	23.8	46	11.5	23.7	30
14.08.17	17:30	23.6	23.8	23.3	58	14.8	4.9	SE	8.85	8.5	22.2	23.9	22.5	1020.6	0.00	0.000	0.109	23.9	46	11.6	23.8	30
14.08.17	18:00	23.4	23.6	23.3	58	14.7	4.5	SE	8.05	9.8	22.3	23.7	22.6	1020.4	0.00	0.000	0.105	23.9	46	11.6	23.8	30
14.08.17	18:30	23.4	23.6	23.3	57	14.4	4.9	SE	8.85	8.9	22.0	23.6	22.2	1020.2	0.00	0.000	0.105	24.0	46	11.7	23.9	30
14.08.17	19:00	23.2	23.4	23.1	60	15.0	4.5	SE	8.05	8.0	22.1	23.6	22.4	1020.0	0.00	0.000	0.102	24.1	46	11.7	23.9	30
14.08.17	19:30	23.0	23.1	22.9	61	15.1	4.0	SE	7.24	8.9	22.2	23.3	22.6	1020.0	0.00	0.000	0.097	24.1	46	11.7	23.9	30
14.08.17	20:00	22.7	23.0	22.4	64	15.6	3.1	SE	5.63	6.7	22.7	23.1	23.1	1019.9	0.00	0.000	0.091	24.1	46	11.8	23.9	30
14.08.17	20:30	22.1	22.4	21.6	69	16.2	1.8	ESE	3.22	3.6	22.1	22.4	22.4	1019.9	0.00	0.000	0.079	24.2	46	11.8	24.0	30
14.08.17	21:00	21.1	21.6	20.5	73	16.0	2.2	ESE	4.02	3.6	21.1	21.3	21.3	1020.1	0.00	0.000	0.057	24.2	46	11.9	24.1	30
14.08.17	22:00	20.0	20.5	19.8	75	15.4	3.6	ESE	6.44	6.7	19.6	20.5	20.1	1020.2	0.00	0.000	0.035	24.3	46	11.9	24.1	30
14.08.17	22:30	19.9	20.1	19.8	72	14.7	4.0	ESE	7.24	6.7	19.1	20.3	19.5	1020.0	0.00	0.000	0.032	24.3	46	12.0	24.2	30
14.08.17	23:00	20.2	20.3	20.1	70	14.6	4.9	ESE	8.85	8.5	18.8	20.5	19.1	1019.9	0.00	0.000	0.039	24.3	46	12.0	24.2	30
14.08.17	23:30	19.9	20.2	19.8	69	14.1	4.9	ESE	8.85	7.6	18.5	20.2	18.8	1019.9	0.00	0.000	0.034	24.4	46	12.0	24.2	30
15.08.17	00:00	19.8	19.9	19.7	68	13.7	5.4	ESE	9.66	8.9	18.1	20.0	18.3	1019.7	0.00	0.000	0.030	24.4	46	12.0	24.2	30
15.08.17	00:00	19.8	19.9	19.7	68	13.7	5.4	ESE	9.66	8.9	18.1	20.0	18.3	1019.7	0.00	0.000	0.030	24.4	46	12.0	24.2	30
15.08.17	00:00	19.8	19.9	19.7	68	13.7	5.4	ESE	9.66	8.9	18.1	20.0	18.3	1019.7	0.00	0.000	0.030	24.4	46	12.0	24.2	30
15.08.17	00:00	19.8	19.9	19.7	68	13.7	5.4	ESE	9.66	8.9	18.1	20.0	18.3	1019.7	0.00	0.000	0.030	24.4	46	12.0	24.2	30
15.08.17	00:00	19.8	19.9	19.7	68	13.7	5.4	ESE	9.66	8.9	18.1	20.0	18.3	1019.7	0.00	0.000	0.030	24.4	46	12.0	24.2	30
15.08.17	0:30	19.3	19.7	19.1	69	13.5	5.4	SE	9.66	7.6	17.6	19.5	17.7	1019.7	0.00	0.000	0.021	24.4	46	12.0	24.2	30
15.08.17	1:00	19.1	19.2	19.1	67	12.8	5.4	SE	9.66	8.0	17.3	19.1	17.3	1019.5	0.00	0.000	0.016	24.4	46	12.0	24.2	30
15.08.17	1:30	19.0	19.1	18.8	68	13.0	4.5	SE	8.05	6.7	17.9	19.1	17.9	1019.4	0.00	0.000	0.014	24.4	45	11.7	24.2	30
15.08.17	2:00	18.6	18.8	18.5	69	12.8	3.1	SE	5.63	5.8	18.6	18.6	18.6	1019.2	0.00	0.000	0.006	24.4	45	11.7	24.2	30
15.08.17	2:30	18.4	18.5	18.3	69	12.7	4.0	SE	7.24	7.2	17.7	18.4	17.7	1019.0	0.00	0.000	0.002	24.4	45	11.7	24.2	30
15.08.17	3:00	18.3	18.3	18.2	70	12.7	4.9	SE	8.85	7.6	16.7	18.3	16.7	1018.8	0.00	0.001	0.000	24.4	45	11.7	24.2	30
15.08.17	3:30	18.1	18.2	17.9	70	12.5	5.4	SE	9.66	9.4	16.1	18.0	16.0	1018.8	0.00	0.006	0.000	24.5	45	11.8	24.3	30
15.08.17	4:00	18.2	18.2	18.1	70	12.6	5.4	SE	9.66	9.4	16.2	18.1	16.1	1018.7	0.00	0.003	0.000	24.5	44	11.4	24.2	30
15.08.17	4:30	18.0	18.1	17.8	71	12.7	5.4	SE	9.66	8.9	16.0	17.9	15.9	1018.5	0.00	0.007	0.000	24.5	44	11.4	24.2	30
15.08.17	5:00	17.8	17.8	17.8	71	12.5	4.9	SE	8.85	8.0	16.1	17.8	16.1	1018.4	0.00	0.010	0.000	24.5	44	11.4	24.2	30
15.08.17	5:30	17.8	17.8	17.8	72	12.7	4.9	SE	8.85	8.0	16.1	17.7	16.0	1018.2	0.00	0.012	0.000	24.5	44	11.4	24.2	30
15.08.17	6:00	17.9	17.9	17.8	72	12.8	4.9	SE	8.85	7.6	16.2	17.9	16.2	1018.3	0.00	0.009	0.000	24.5	44	11.4	24.2	30
15.08.17	6:30	17.7	17.8	17.6	73	12.8	4.9	SE	8.85	8.0	15.9	17.6	15.9	1018.1	0.00	0.014	0.000	24.5	44	11.4	24.2	30
15.08.17	7:00	17.7	17.7	17.7	73	12.8	4.9	SE	8.85	7.2	15.9	17.6	15.9	1018.0	0.00	0.014	0.000	24.4	44	11.4	24.2	30
15.08.17	8:00	18.3	19.0	17.7	70	12.7	4.9	SE	8.85	7.6	16.7	18.3	16.7	1017.8	0.00	0.001	0.000	24.4	44	11.4	24.2	30
15.08.17	8:30	19.3	19.9	19.1	69	13.5	4.5	SE	8.05	8.5	18.2	19.5	18.4	1017.8	0.00	0.000	0.021	24.4	44	11.4	24.2	30
15.08.17	9:30	20.8	21.6	19.9	66	14.2	4.5	SE	8.05	8.9	19.6	20.7	19.6	1017.9	0.00	0.000	0.051	24.5	44	11.4	24.2	30
15.08.17	10:00	22.2	22.8	21.6	64	15.1	4.0	SE	7.24	8.0	21.4	22.3	21.6	1017.7	0.00	0.000	0.081	24.5	45	11.8	24.3	30
15.08.17	10:30	23.2	23.7	22.8	63	15.7	4.0	SE	7.24	8.0	22.4	23.7	22.9	1017.5	0.00	0.000	0.101	24.9	47	12.9	24.7	30
15.08.17	11:00	24.0	24.2	23.7	62	16.3	3.1	SSE	5.63	6.3	24.0	24.6	24.6	1018.3	0.00	0.000	0.118	25.3	47	13.2	25.1	30
15.08.17	11:30	24.2	24.4	23.9	62	16.5	3.6	SSE	6.44	6.7	23.9	24.8	24.5	1018.3	0.00	0.000	0.123	25.4	47	13.3	25.2	30
15.08.17	12:00	24.9	25.2	24.4	60	16.6	3.1	SE	5.63	7.2	24.9	25.3	25.3	1018.3	0.00	0.000	0.137	25.1	47	13.0	24.8	30
15.08.17	12:30	25.6	25.9	25.1	53	15.3	3.1	SSE	5.63	7.2	25.6	25.8	25.8	1018.2	0.00	0.000	0.152	24.9	47	12.8	24.7	30
15.08.17	13:00	26.0	26.1	25.9	52	15.4	2.2	SSW	4.02	5.4	26.0	26.2	26.2	1018.2	0.00	0.000	0.160	24.9	47	12.8	24.7	30
15.08.17	13:30	26.2	26.3	26.1	53	15.8	3.1	SW	5.63	6.7	26.2	26.4	26.4	1018.0	0.00	0.000	0.163	24.9	47	12.8	24.7	30
15.08.17	14:00	26.2	26.4	25.9	54	16.2	3.6	SSW	6.44	7.6	26.0	26.5	26.3	1017.6	0.00	0.000	0.164	24.9	47	12.8	24.7	30
15.08.17	14:30	25.6	25.9	25.3	59	17.0	2.7	S	4.83	7.2	25.6	26.1	26.1	1016.9	0.00	0.000	0.152	24.9	47	12.8	24.7	30
15.08.17	15:00	25.3	25.6	25.3	58	16.5	3.1	SSE	5.63	6.3	25.3	25.7	25.7	1016.7	0.00	0.000	0.146	24.9	47	12.9	24.7	30
15.08.17	15:30	25.9	26.0	25.7	61	17.8	3.1	SSE	5.63	6.3	25.9	26.5	26.5	1016.4	0.00	0.000	0.157	25.0	48	13.2	24.8	30
15.08.17	16:00	25.6	25.9	25.2	60	17.3	4.5	SE	8.05	8.5	24.6	26.1	25.1	1016.7	0.00	0.000	0.152	25.1	48	13.3	24.9	30
15.08.17	16:30	25.2	25.3	25.0	63	17.6	3.1	SSE	5.63	7.6	25.2	25.8	25.8	1016.9	0.00	0.000	0.142	25.1	48	13.3	24.9	30
15.08.17	17:00	24.6	25.2	24.4	66	17.8	3.6	SSE	6.44	7.6	24.3	25.4	25.1	1017.2	0.00	0.000	0.131	25.2	49	13.7	25.1	30
15.08.17	17:30	24.7	24.8	24.4	63	17.2	1.8	S	3.22	4.5	24.7	25.2	25.2	1017.4	0.00	0.000	0.132	25.3	49	13.8	25.2	30
15.08.17	18:00	24.8	24.9	24.7	62	17.0	0.9	SW	1.61	3.1	24.8	25.3	25.3	1017.5	0.00	0.000	0.134	25.3	49	13.8	25.2	30
15.08.17	18:30	24.5	24.9	24.2	65	17.5	1.8	SW	3.22	4.5	24.5	25.2	25.2	1017.6	0.00	0.000	0.128	25.4	49	13.9	25.3	30
15.08.17	19:00	23.9	24.2	23.8	67	17.4	1.3	SW	2.41	3.1	23.9	24.8	24.8	1017.2	0.00	0.000	0.117	25.4	49	13.9	25.4	30
15.08.17	19:30	23.7	23.8	23.6	66	17.0	2.2	SW	4.02	4.9	23.7	24.5	24.5	1017.1	0.00	0.000	0.112	25.5	49	14.0	25.4	30
15.08.17	20:00	23.3	23.6	23.1	66	16.6	2.7	WSW	4.83	5.8	23.3	24.1	24.1	1017.3	0.00	0.000	0.104	25.6	48	13.7	25.4	30
15.08.17	20:30	22.8	23.1	22.6	68	16.6	2.2	WSW	4.02	5.4	22.8	23.3	23.3	1018.0	0.00	0.000	0.093	25.6	48	13.7	25.4	30
15.08.17	21:00	22.2	22.6	21.7	73	17.1	2.7	WSW	4.83	4.9	22.2	22.7	22.7	1018.3	0.00	0.000	0.081	25.6	48	13.8	25.6	30
15.08.17	21:30	21.4	21.7	21.3	74	16.6	1.3	WSW	2.41	3.6	21.4	21.7	21.7	1018.5	0.00	0.000	0.064	25.7	48	13.8	25.6	30
15.08.17	22:00	21.3	21.4	21.3	76	16.9	0.9	SW	1.61	2.2	21.3	21.8	21.8	1018.7	0.00	0.000	0.063	25.7	48	13.8	25.6	30
15.08.17	22:30	21.2	21.3	21.0	75	16.6	0.4	S	0.80	2.2	21.2	21.5	21.5	1018.6	0.00	0.000	0.059	25.7	48	13.8	25.6	30
15.08.17	23:00	20.7	21.0	20.6	76	16.3	1.8	S	3.22	4.0	20.7	21.3	21.3	1019.0	0.00	0.000	0.050	25.7	48	13.9	25.7	30
15.08.17	23:30	20.9	20.9	20.8	75	16.3	1.8	SSW	3.22	5.4	20.9	21.3	21.3	1019.1	0.00	0.000	0.053	25.7	48	13.9	25.7	30
16.08.17	0:30	20.7	20.8	20.6	78	16.7	2.7	WSW	4.83	6.3	20.7	21.3	21.3	1019.6	0.00	0.000	0.049	25.7	48	13.9	25.7	30
16.08.17	1:00	20.2	20.6	19.7	83	17.2	1.3	W	2.41	4.5	20.2	21.1	21.1	1019.6	0.00	0.000	0.039	25.8	47	13.6	25.7	30
16.08.17	1:30	19.5	19.7	19.4	86	17.1	1.3	W	2.41	3.6	19.5	20.3	20.3	1019.6	0.00	0.000	0.024	25.8	47	13.6	25.7	30
16.08.17	2:00	19.3	19.4	19.2	86	16.9	1.8	W	3.22	4.5	19.3	20.0	20.0	1019.8	0.00	0.000	0.020	25.8	47	13.6	25.7	30
16.08.17	2:30	19.1	19.2	18.9	87	16.8	1.3	WNW	2.41	4.0	19.1	19.7	19.7	1020.2	0.00	0.000	0.015	25.7	47	13.6	25.6	30
16.08.17	3:00	18.8	18.9	18.6	87	16.6	1.3	W	2.41	4.0	18.8	19.4	19.4	1020.5	0.00	0.000	0.009	25.7	47	13.6	25.6	30
16.08.17	3:30	18.4	18.6	18.3	86	16.1	1.8	WNW	3.22	5.4	18.4	18.9	18.9	1020.8	0.00	0.000	0.002	25.7	47	13.6	25.6	30
16.08.17	4:00	18.3	18.3	18.2	86	15.9	0.9	WNW	1.61	4.5	18.3	18.7	18.7	1021.0	0.00	0.001	0.000	25.7	47	13.6	25.6	30
16.08.17	4:30	18.0	18.2	17.9	87	15.8	1.3	NW	2.41	4.5	18.0	18.4	18.4	1021.0	0.00	0.007	0.000	25.7	47	13.6	25.6	30
16.08.17	5:00	17.8	17.8	17.6	88	15.8	1.3	WNW	2.41	4.5	17.8	18.2	18.2	1021.3	0.00	0.012	0.000	25.7	47	13.6	25.6	30
16.08.17	5:30	17.4	17.6	17.4	89	15.6	1.3	WNW	2.41	4.9	17.4	17.8	17.8	1021.4	0.00	0.019	0.000	25.7	47	13.6	25.6	30
16.08.17	6:00	17.2	17.4	17.1	90	15.6	2.2	WNW	4.02	5.4	17.2	17.6	17.6	1021.6	0.00	0.023	0.000	25.7	47	13.6	25.6	30
16.08.17	7:00	17.1	17.1	17.0	89	15.2	0.9	NW	1.61	4.0	17.1	17.4	17.4	1022.4	0.00	0.027	0.000	25.7	47	13.5	25.6	30
16.08.17	7:30	17.0	17.1	16.9	90	15.3	1.3	WNW	2.41	4.5	17.0	17.3	17.3	1022.8	0.00	0.028	0.000	25.7	47	13.5	25.6	30
16.08.17	8:00	16.9	17.0	16.9	90	15.3	1.8	WNW	3.22	4.9	16.9	17.3	17.3	1023.1	0.00	0.029	0.000	25.7	47	13.5	25.6	30
16.08.17	9:00	17.0	17.1	16.9	88	15.0	1.3	WNW	2.41	4.5	17.0	17.3	17.3	1023.5	0.00	0.028	0.000	25.6	47	13.5	25.5	30
16.08.17	9:30	17.3	17.7	17.1	84	14.5	0.9	WNW	1.61	4.5	17.3	17.6	17.6	1023.6	0.00	0.022	0.000	25.6	46	13.1	25.4	30
16.08.17	10:00	17.8	17.9	17.7	83	14.9	0.9	WNW	1.61	2.7	17.8	18.1	18.1	1023.7	0.00	0.012	0.000	25.6	46	13.1	25.4	30
16.08.17	10:30	18.2	18.4	17.9	81	14.9	0.4	NW	0.80	2.7	18.2	18.6	18.6	1023.9	0.00	0.003	0.000	25.6	46	13.1	25.4	30
16.08.17	11:00	18.7	19.2	18.1	75	14.1	0.4	NNW	0.80	3.6	18.7	18.9	18.9	1023.8	0.00	0.000	0.007	25.6	46	13.1	25.4	30
16.08.17	11:30	19.4	20.0	18.8	71	14.0	0.9	WNW	1.61	3.1	19.4	19.7	19.7	1024.0	0.00	0.000	0.023	25.6	46	13.1	25.4	30
16.08.17	12:00	20.4	21.0	19.9	66	13.9	0.9	WSW	1.61	3.6	20.4	20.5	20.5	1024.0	0.00	0.000	0.044	25.6	46	13.1	25.4	30
