		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.10.17	1:30	11.7	11.7	11.6	76	7.6	1.8	SSW	3.22	4.0	11.3	11.4	11.0	1024.1	0.00	0.139	0.000	19.3	47	7.7	18.4	30
13.10.17	2:00	11.8	11.8	11.7	76	7.7	2.2	SSW	4.02	4.5	11.1	11.5	10.8	1024.2	0.00	0.137	0.000	19.3	47	7.7	18.4	30
13.10.17	2:30	11.7	11.8	11.6	77	7.8	2.2	S	4.02	4.0	10.9	11.4	10.7	1024.5	0.00	0.139	0.000	19.3	47	7.7	18.4	30
13.10.17	3:00	11.9	12.2	11.7	76	7.8	2.7	S	4.83	5.4	11.0	11.7	10.7	1024.3	0.00	0.133	0.000	19.3	47	7.7	18.4	30
13.10.17	3:30	12.3	12.5	12.2	76	8.2	2.2	S	4.02	4.9	11.7	12.1	11.4	1024.3	0.00	0.125	0.000	19.3	47	7.7	18.4	30
13.10.17	4:00	12.5	12.6	12.4	77	8.6	2.2	SSW	4.02	4.9	11.9	12.3	11.7	1024.4	0.00	0.122	0.000	19.3	47	7.7	18.4	30
13.10.17	4:30	12.4	12.5	12.4	77	8.5	2.2	SSW	4.02	4.9	11.9	12.2	11.7	1024.4	0.00	0.123	0.000	19.3	47	7.7	18.4	30
13.10.17	5:00	12.4	12.4	12.3	78	8.7	2.2	SSW	4.02	4.9	11.8	12.2	11.6	1024.4	0.00	0.124	0.000	19.3	47	7.7	18.3	30
13.10.17	5:30	12.1	12.3	12.0	79	8.6	2.2	SSW	4.02	4.5	11.5	11.9	11.3	1024.3	0.00	0.130	0.000	19.3	47	7.7	18.3	30
13.10.17	6:00	12.0	12.1	11.9	80	8.7	2.2	SSW	4.02	4.5	11.3	11.8	11.2	1024.5	0.00	0.132	0.000	19.3	47	7.7	18.3	30
13.10.17	6:30	11.9	11.9	11.9	80	8.6	1.8	S	3.22	4.0	11.6	11.8	11.4	1024.5	0.00	0.133	0.000	19.3	47	7.7	18.3	30
13.10.17	7:00	11.8	11.9	11.7	80	8.5	1.8	S	3.22	4.5	11.5	11.7	11.3	1024.5	0.00	0.135	0.000	19.3	47	7.7	18.3	30
13.10.17	7:30	11.6	11.7	11.6	80	8.3	2.7	SSW	4.83	5.8	10.6	11.4	10.4	1024.7	0.00	0.140	0.000	19.3	47	7.7	18.3	30
13.10.17	8:00	11.7	11.8	11.6	81	8.6	3.1	SW	5.63	5.4	10.5	11.6	10.3	1024.8	0.00	0.138	0.000	19.2	47	7.6	18.2	30
13.10.17	8:30	11.8	11.9	11.8	82	8.9	1.8	SW	3.22	3.6	11.5	11.7	11.4	1024.9	0.00	0.135	0.000	19.2	47	7.6	18.2	30
13.10.17	9:00	12.1	12.2	11.9	82	9.1	1.3	WSW	2.41	4.5	12.1	12.0	12.0	1025.1	0.00	0.130	0.000	19.2	47	7.6	18.2	30
13.10.17	9:30	12.4	12.6	12.2	82	9.4	1.3	SSW	2.41	3.6	12.4	12.3	12.3	1025.3	0.00	0.124	0.000	19.2	47	7.6	18.2	30
13.10.17	10:00	12.6	13.0	12.5	81	9.4	1.8	S	3.22	4.0	12.4	12.4	12.2	1025.5	0.00	0.119	0.000	19.2	47	7.6	18.2	30
13.10.17	10:30	13.2	13.4	13.0	80	9.8	1.3	SSW	2.41	3.6	13.2	13.0	13.0	1025.6	0.00	0.108	0.000	19.2	47	7.6	18.2	30
13.10.17	11:00	13.7	13.9	13.4	81	10.5	1.3	SSW	2.41	4.5	13.7	13.5	13.5	1025.5	0.00	0.097	0.000	19.2	47	7.6	18.2	30
13.10.17	11:30	14.1	14.5	13.9	83	11.3	2.2	WSW	4.02	5.8	13.8	14.0	13.7	1025.3	0.00	0.088	0.000	19.2	47	7.6	18.2	30
13.10.17	12:00	14.8	14.9	14.5	82	11.7	3.1	WSW	5.63	7.6	14.2	14.7	14.1	1025.5	0.00	0.074	0.000	19.2	47	7.6	18.2	30
13.10.17	12:30	15.0	15.2	14.8	80	11.6	2.2	WSW	4.02	5.8	14.9	14.9	14.8	1025.7	0.00	0.069	0.000	19.2	48	7.9	18.3	30
13.10.17	13:00	15.4	15.6	15.2	78	11.6	3.1	WSW	5.63	8.5	14.9	15.3	14.8	1025.9	0.00	0.061	0.000	19.2	48	7.9	18.3	30
13.10.17	13:30	15.6	15.7	15.5	78	11.8	3.1	WSW	5.63	7.6	15.2	15.5	15.1	1025.7	0.00	0.057	0.000	19.3	49	8.3	18.4	30
13.10.17	14:00	15.9	16.1	15.7	77	11.9	2.7	W	4.83	6.7	15.7	15.8	15.6	1025.6	0.00	0.051	0.000	19.3	49	8.3	18.4	30
13.10.17	14:30	16.2	16.3	16.1	77	12.2	2.2	WNW	4.02	6.7	16.2	16.1	16.1	1025.6	0.00	0.044	0.000	19.3	49	8.3	18.4	30
13.10.17	15:00	16.3	16.3	16.3	78	12.4	2.7	WSW	4.83	7.2	16.2	16.2	16.2	1025.7	0.00	0.043	0.000	19.3	50	8.6	18.6	30
13.10.17	15:30	16.6	16.9	16.3	75	12.2	2.2	WSW	4.02	5.4	16.6	16.5	16.5	1025.5	0.00	0.036	0.000	19.3	50	8.6	18.6	30
13.10.17	16:00	17.1	17.3	16.9	72	12.0	2.7	WSW	4.83	6.7	17.1	16.9	16.9	1025.5	0.00	0.025	0.000	19.4	50	8.7	18.6	30
13.10.17	16:30	17.3	17.3	17.2	72	12.2	2.2	W	4.02	5.8	17.3	17.2	17.2	1025.3	0.00	0.022	0.000	19.4	51	9.0	18.7	30
13.10.17	17:00	17.1	17.2	16.9	73	12.2	2.2	WSW	4.02	6.3	17.1	16.9	16.9	1025.6	0.00	0.027	0.000	19.4	51	9.0	18.7	30
13.10.17	17:30	17.0	17.0	16.9	75	12.5	1.8	WSW	3.22	4.0	17.0	16.9	16.9	1025.5	0.00	0.028	0.000	19.4	51	9.0	18.7	30
13.10.17	18:00	16.9	17.0	16.7	77	12.8	0.9	SW	1.61	2.7	16.9	16.9	16.9	1025.7	0.00	0.030	0.000	19.4	51	9.0	18.7	30
13.10.17	18:30	16.4	16.7	16.2	79	12.8	0.4	SW	0.80	1.8	16.4	16.4	16.4	1025.6	0.00	0.039	0.000	19.4	51	9.0	18.7	30
13.10.17	19:00	15.6	16.2	14.9	84	12.9	0.4	S	0.80	2.7	15.6	15.6	15.6	1025.6	0.00	0.058	0.000	19.5	51	9.1	18.8	30
13.10.17	19:30	14.4	14.9	14.2	87	12.3	2.2	SE	4.02	3.6	14.2	14.4	14.2	1025.9	0.00	0.081	0.000	19.5	51	9.1	18.8	30
13.10.17	20:00	14.2	14.3	14.1	86	11.9	1.3	SE	2.41	3.1	14.2	14.1	14.1	1026.0	0.00	0.087	0.000	19.5	51	9.1	18.8	30
13.10.17	20:30	14.5	14.6	14.3	85	12.0	1.3	SSE	2.41	3.1	14.5	14.4	14.4	1026.1	0.00	0.080	0.000	19.5	51	9.1	18.8	30
13.10.17	21:00	14.7	14.8	14.6	83	11.9	1.3	S	2.41	3.6	14.7	14.7	14.7	1026.1	0.00	0.075	0.000	19.6	51	9.1	18.8	30
13.10.17	21:30	14.8	14.9	14.8	83	12.0	1.8	S	3.22	3.6	14.8	14.8	14.8	1026.2	0.00	0.073	0.000	19.6	51	9.1	18.8	30
13.10.17	22:00	14.8	14.9	14.4	84	12.2	1.3	SSE	2.41	3.6	14.8	14.8	14.8	1026.2	0.00	0.073	0.000	19.6	50	8.8	18.8	30
13.10.17	22:30	14.7	15.0	14.4	84	12.0	2.2	S	4.02	4.9	14.6	14.7	14.5	1026.3	0.00	0.075	0.000	19.6	50	8.8	18.8	30
13.10.17	23:00	15.1	15.1	14.9	83	12.2	1.8	S	3.22	4.0	15.1	15.0	15.0	1026.3	0.00	0.068	0.000	19.6	50	8.8	18.8	30
13.10.17	23:30	14.9	15.1	14.8	83	12.1	2.2	SSE	4.02	4.5	14.8	14.9	14.8	1026.3	0.00	0.071	0.000	19.6	50	8.9	18.8	30
14.10.17	00:00	15.3	15.4	15.1	80	11.8	1.8	S	3.22	4.5	15.3	15.2	15.2	1026.4	0.00	0.064	0.000	19.6	50	8.9	18.8	30
14.10.17	00:00	15.3	15.4	15.1	80	11.8	1.8	S	3.22	4.5	15.3	15.2	15.2	1026.4	0.00	0.064	0.000	19.6	50	8.9	18.8	30
14.10.17	00:00	15.3	15.4	15.1	80	11.8	1.8	S	3.22	4.5	15.3	15.2	15.2	1026.4	0.00	0.064	0.000	19.6	50	8.9	18.8	30
14.10.17	00:00	15.3	15.4	15.1	80	11.8	1.8	S	3.22	4.5	15.3	15.2	15.2	1026.4	0.00	0.064	0.000	19.6	50	8.9	18.8	30
14.10.17	00:00	15.3	15.4	15.1	80	11.8	1.8	S	3.22	4.5	15.3	15.2	15.2	1026.4	0.00	0.064	0.000	19.6	50	8.9	18.8	30
14.10.17	0:30	15.4	15.4	15.3	81	12.1	2.2	S	4.02	3.6	15.3	15.3	15.3	1026.4	0.00	0.061	0.000	19.6	50	8.9	18.8	30
14.10.17	1:00	15.5	15.6	15.4	79	11.9	1.8	SSW	3.22	4.0	15.5	15.4	15.4	1026.4	0.00	0.059	0.000	19.6	50	8.9	18.8	30
14.10.17	1:30	15.7	15.7	15.6	80	12.2	1.8	SSW	3.22	4.0	15.7	15.6	15.6	1026.6	0.00	0.056	0.000	19.6	50	8.9	18.8	30
14.10.17	2:00	15.8	15.9	15.7	81	12.5	2.2	SSW	4.02	4.5	15.8	15.8	15.8	1026.6	0.00	0.053	0.000	19.6	50	8.9	18.8	30
14.10.17	2:30	15.8	15.8	15.7	82	12.7	1.8	SSW	3.22	4.0	15.8	15.8	15.8	1026.5	0.00	0.053	0.000	19.6	50	8.9	18.8	30
14.10.17	3:00	15.8	15.8	15.7	82	12.7	1.8	SSW	3.22	4.0	15.8	15.8	15.8	1026.6	0.00	0.053	0.000	19.6	50	8.9	18.8	30
14.10.17	3:30	15.7	15.8	15.5	83	12.8	1.8	SSW	3.22	4.9	15.7	15.7	15.7	1026.4	0.00	0.056	0.000	19.7	50	8.9	18.9	30
14.10.17	4:00	15.5	15.6	15.4	83	12.6	2.2	SSW	4.02	4.9	15.5	15.5	15.5	1026.4	0.00	0.059	0.000	19.7	50	8.9	18.9	30
14.10.17	4:30	15.4	15.6	15.3	84	12.8	1.8	SSW	3.22	4.9	15.4	15.4	15.4	1026.3	0.00	0.060	0.000	19.7	50	8.9	18.9	30
14.10.17	5:00	15.2	15.3	15.2	85	12.7	1.8	SSW	3.22	4.0	15.2	15.2	15.2	1026.3	0.00	0.065	0.000	19.7	50	8.9	18.9	30
14.10.17	5:30	15.1	15.2	15.1	85	12.6	2.7	S	4.83	4.9	14.7	15.1	14.7	1026.3	0.00	0.068	0.000	19.7	50	8.9	18.9	30
14.10.17	6:00	15.1	15.1	15.0	85	12.6	2.7	SSW	4.83	4.9	14.7	15.1	14.7	1026.5	0.00	0.068	0.000	19.7	50	8.9	18.9	30
14.10.17	6:30	15.0	15.1	14.9	86	12.7	2.2	SSW	4.02	4.9	14.9	15.0	14.9	1026.6	0.00	0.069	0.000	19.7	50	8.9	18.9	30
14.10.17	7:00	14.8	14.9	14.8	86	12.5	2.2	SSW	4.02	4.9	14.7	14.8	14.7	1026.5	0.00	0.073	0.000	19.7	50	8.9	18.9	30
14.10.17	7:30	14.8	14.8	14.7	86	12.5	2.2	SSW	4.02	4.9	14.6	14.8	14.6	1026.5	0.00	0.074	0.000	19.7	50	8.9	18.9	30
14.10.17	8:00	14.7	14.7	14.6	86	12.3	2.2	SSW	4.02	4.9	14.5	14.7	14.5	1026.6	0.00	0.076	0.000	19.7	51	9.2	18.9	30
14.10.17	8:30	14.7	14.8	14.6	85	12.2	2.2	SSW	4.02	5.8	14.6	14.7	14.6	1026.8	0.00	0.075	0.000	19.7	51	9.2	18.9	30
14.10.17	9:00	15.1	15.4	14.8	82	12.1	2.7	SSW	4.83	4.9	14.8	15.1	14.7	1027.0	0.00	0.067	0.000	19.7	51	9.2	18.9	30
14.10.17	9:30	15.7	16.0	15.4	81	12.4	3.1	SW	5.63	5.8	15.2	15.7	15.2	1027.4	0.00	0.056	0.000	19.7	51	9.3	19.1	30
14.10.17	10:00	16.2	16.4	16.0	81	13.0	3.1	WSW	5.63	6.3	15.9	16.3	16.0	1027.5	0.00	0.044	0.000	19.7	51	9.3	19.1	30
14.10.17	10:30	16.7	16.9	16.4	80	13.2	3.6	WSW	6.44	8.0	16.1	16.8	16.2	1027.6	0.00	0.035	0.000	19.8	51	9.3	19.1	30
14.10.17	11:00	17.1	17.2	16.9	80	13.6	3.6	WSW	6.44	7.6	16.5	17.2	16.7	1027.7	0.00	0.027	0.000	19.8	51	9.4	19.2	30
14.10.17	11:30	17.3	17.5	17.2	78	13.5	3.1	WSW	5.63	8.0	17.3	17.4	17.4	1027.8	0.00	0.021	0.000	19.8	52	9.7	19.2	30
14.10.17	12:00	17.6	17.8	17.5	78	13.7	3.6	WSW	6.44	7.6	17.2	17.8	17.3	1027.9	0.00	0.015	0.000	19.9	52	9.7	19.3	30
14.10.17	12:30	17.9	18.1	17.8	76	13.6	3.6	WSW	6.44	8.9	17.4	18.0	17.6	1027.9	0.00	0.009	0.000	19.9	53	10.1	19.4	30
14.10.17	13:00	18.3	18.6	18.1	74	13.6	3.6	WSW	6.44	8.0	18.0	18.4	18.1	1027.5	0.00	0.000	0.000	20.0	53	10.1	19.4	30
14.10.17	13:30	18.8	18.9	18.6	73	13.8	3.1	WSW	5.63	7.6	18.8	18.9	18.9	1027.4	0.00	0.000	0.009	20.0	53	10.1	19.4	30
14.10.17	14:00	18.9	19.3	18.8	72	13.8	2.7	WSW	4.83	7.2	18.9	19.1	19.1	1027.1	0.00	0.000	0.013	20.1	53	10.2	19.5	30
14.10.17	14:30	19.4	19.5	19.3	70	13.8	2.7	WSW	4.83	5.8	19.4	19.7	19.7	1027.0	0.00	0.000	0.023	20.1	53	10.2	19.6	30
14.10.17	15:00	19.6	19.8	19.4	69	13.8	2.2	W	4.02	5.8	19.6	19.8	19.8	1027.1	0.00	0.000	0.027	20.2	53	10.3	19.6	30
14.10.17	15:30	19.9	20.0	19.8	68	13.8	1.8	W	3.22	4.9	19.9	20.1	20.1	1027.0	0.00	0.000	0.032	20.2	53	10.3	19.6	30
14.10.17	16:00	20.2	20.3	20.0	68	14.1	1.8	SW	3.22	4.9	20.2	20.4	20.4	1026.8	0.00	0.000	0.039	20.3	53	10.4	19.7	30
14.10.17	16:30	20.3	20.4	20.3	67	14.0	1.3	WSW	2.41	4.5	20.3	20.4	20.4	1026.5	0.00	0.000	0.042	20.3	53	10.4	19.7	30
14.10.17	17:00	20.4	20.5	20.3	67	14.1	2.2	SW	4.02	4.9	20.4	20.5	20.5	1026.5	0.00	0.000	0.043	20.3	53	10.4	19.7	30
14.10.17	17:30	20.4	20.5	20.2	66	13.8	2.2	SW	4.02	4.5	20.4	20.4	20.4	1026.6	0.00	0.000	0.043	20.4	53	10.5	19.8	30
14.10.17	18:00	20.2	20.3	20.0	68	14.1	0.9	SW	1.61	3.6	20.2	20.4	20.4	1026.7	0.00	0.000	0.038	20.4	53	10.5	19.8	30
14.10.17	18:30	19.7	20.0	19.3	71	14.3	0.4	WSW	0.80	1.8	19.7	20.1	20.1	1027.0	0.00	0.000	0.029	20.4	53	10.5	19.8	30
14.10.17	19:00	18.4	19.3	17.6	78	14.5	0.4	SW	0.80	1.3	18.4	18.8	18.8	1027.2	0.00	0.000	0.002	20.5	53	10.6	19.9	30
14.10.17	19:30	17.3	17.6	16.8	80	13.8	0.9	SSW	1.61	1.8	17.3	17.4	17.4	1027.4	0.00	0.022	0.000	20.5	53	10.6	19.9	30
14.10.17	20:00	16.4	16.8	16.1	80	13.0	0.9	SSW	1.61	2.7	16.4	16.5	16.5	1027.3	0.00	0.039	0.000	20.5	53	10.6	19.9	30
14.10.17	20:30	16.5	16.8	16.2	81	13.2	0.9	SSE	1.61	2.2	16.5	16.6	16.6	1027.3	0.00	0.038	0.000	20.6	53	10.6	19.9	30
14.10.17	21:00	15.9	16.3	15.2	83	13.1	0.9	SSE	1.61	2.2	15.9	16.0	16.0	1027.6	0.00	0.050	0.000	20.6	53	10.6	19.9	30
14.10.17	21:30	14.9	15.3	14.7	84	12.2	1.3	SE	2.41	2.7	14.9	14.8	14.8	1027.7	0.00	0.072	0.000	20.6	53	10.7	19.9	30
14.10.17	22:00	15.4	15.7	15.3	82	12.4	1.8	SE	3.22	3.1	15.4	15.4	15.4	1027.9	0.00	0.060	0.000	20.6	53	10.7	19.9	30
14.10.17	22:30	15.8	15.9	15.7	81	12.6	1.3	SSE	2.41	2.7	15.8	15.8	15.8	1027.8	0.00	0.052	0.000	20.7	52	10.5	19.9	30
14.10.17	23:00	15.0	15.8	14.0	87	12.9	2.2	ESE	4.02	3.6	14.9	15.1	14.9	1027.7	0.00	0.069	0.000	20.7	52	10.5	19.9	30
14.10.17	23:30	13.6	14.0	13.5	89	11.8	2.2	ESE	4.02	3.6	13.3	13.7	13.3	1027.5	0.00	0.098	0.000	20.7	52	10.5	20.0	30
15.10.17	00:00	14.3	14.5	13.8	85	11.8	3.1	ESE	5.63	4.5	13.6	14.2	13.5	1027.4	0.00	0.084	0.000	20.7	52	10.5	20.0	30
15.10.17	00:00	14.3	14.5	13.8	85	11.8	3.1	ESE	5.63	4.5	13.6	14.2	13.5	1027.4	0.00	0.084	0.000	20.7	52	10.5	20.0	30
15.10.17	00:00	14.3	14.5	13.8	85	11.8	3.1	ESE	5.63	4.5	13.6	14.2	13.5	1027.4	0.00	0.084	0.000	20.7	52	10.5	20.0	30
15.10.17	00:00	14.3	14.5	13.8	85	11.8	3.1	ESE	5.63	4.5	13.6	14.2	13.5	1027.4	0.00	0.084	0.000	20.7	52	10.5	20.0	30
15.10.17	00:00	14.3	14.5	13.8	85	11.8	3.1	ESE	5.63	4.5	13.6	14.2	13.5	1027.4	0.00	0.084	0.000	20.7	52	10.5	20.0	30
15.10.17	0:30	14.6	14.7	14.5	84	11.9	3.1	ESE	5.63	5.4	14.0	14.6	13.9	1027.2	0.00	0.078	0.000	20.7	52	10.5	20.0	30
15.10.17	1:00	14.7	14.8	14.7	83	11.9	2.7	ESE	4.83	4.5	14.3	14.7	14.3	1027.2	0.00	0.075	0.000	20.7	52	10.5	20.0	30
15.10.17	1:30	14.2	14.7	14.0	86	11.9	2.7	ESE	4.83	3.6	13.7	14.2	13.7	1026.9	0.00	0.086	0.000	20.7	52	10.5	20.0	30
15.10.17	2:00	13.9	14.1	13.7	86	11.6	3.1	ESE	5.63	4.5	13.2	13.9	13.1	1026.7	0.00	0.091	0.000	20.7	52	10.5	20.0	30
15.10.17	2:30	13.8	13.9	13.6	85	11.3	3.1	ESE	5.63	5.4	13.0	13.7	12.9	1026.7	0.00	0.095	0.000	20.7	52	10.5	20.0	30
15.10.17	3:00	13.8	14.0	13.7	85	11.4	3.1	ESE	5.63	4.9	13.1	13.8	13.0	1026.6	0.00	0.094	0.000	20.7	52	10.5	20.0	30
15.10.17	3:30	13.6	13.7	13.6	86	11.3	3.1	ESE	5.63	4.5	12.8	13.6	12.7	1026.5	0.00	0.098	0.000	20.8	51	10.3	20.0	30
15.10.17	4:00	13.6	13.7	13.5	87	11.5	2.7	ESE	4.83	4.5	13.0	13.6	13.0	1026.4	0.00	0.098	0.000	20.8	51	10.3	20.0	30
15.10.17	4:30	13.5	13.6	13.4	88	11.6	2.2	ESE	4.02	4.0	13.1	13.5	13.1	1026.4	0.00	0.101	0.000	20.8	51	10.3	20.0	30
15.10.17	5:00	13.0	13.4	12.4	90	11.4	0.9	ESE	1.61	2.2	13.0	13.1	13.1	1026.4	0.00	0.111	0.000	20.8	51	10.3	20.0	30
15.10.17	5:30	12.5	12.7	12.3	89	10.7	2.2	ESE	4.02	3.6	11.9	12.6	12.0	1026.5	0.00	0.122	0.000	20.8	51	10.3	20.0	30
15.10.17	6:00	12.6	12.8	12.1	90	11.0	0.4	E	0.80	2.2	12.6	12.6	12.6	1026.6	0.00	0.120	0.000	20.8	51	10.3	20.0	30
15.10.17	6:30	12.1	12.2	12.0	91	10.6	1.3	ESE	2.41	3.1	12.1	12.1	12.1	1026.7	0.00	0.131	0.000	20.8	51	10.3	20.0	30
15.10.17	7:00	12.2	12.4	12.1	90	10.6	2.7	ESE	4.83	4.5	11.3	12.3	11.4	1026.6	0.00	0.127	0.000	20.7	51	10.2	19.9	30
15.10.17	7:30	12.6	12.6	12.4	89	10.8	3.1	ESE	5.63	4.9	11.5	12.6	11.6	1026.4	0.00	0.120	0.000	20.7	51	10.2	19.9	30
15.10.17	8:00	12.3	12.6	11.8	90	10.7	3.1	ESE	5.63	4.5	11.2	12.3	11.2	1026.4	0.00	0.126	0.000	20.7	51	10.2	19.9	30
15.10.17	8:30	11.7	11.8	11.7	91	10.3	3.6	ESE	6.44	4.9	10.1	11.8	10.2	1026.1	0.00	0.138	0.000	20.7	51	10.2	19.9	30
15.10.17	9:00	12.8	13.6	11.8	85	10.3	4.0	ESE	7.24	5.8	11.0	12.7	10.9	1026.1	0.00	0.116	0.000	20.7	50	9.9	19.9	30
15.10.17	9:30	14.1	14.6	13.6	82	11.0	4.0	ESE	7.24	6.3	12.5	13.9	12.4	1026.2	0.00	0.089	0.000	20.7	50	9.9	19.9	30
15.10.17	10:00	14.9	15.4	14.6	80	11.5	4.9	ESE	8.85	7.6	12.8	14.8	12.7	1025.9	0.00	0.072	0.000	20.7	50	9.9	19.9	30
15.10.17	10:30	16.1	16.4	15.4	77	12.0	4.0	ESE	7.24	7.6	14.9	15.9	14.8	1025.8	0.00	0.047	0.000	20.7	50	9.9	19.9	30
15.10.17	11:00	16.9	17.6	16.4	74	12.2	3.6	ESE	6.44	6.7	16.3	16.8	16.2	1025.7	0.00	0.030	0.000	20.8	50	10.0	19.9	30
15.10.17	11:30	18.1	18.6	17.6	71	12.8	3.6	ESE	6.44	6.3	17.7	18.1	17.7	1025.6	0.00	0.005	0.000	20.8	50	10.0	19.9	30
15.10.17	12:00	19.0	19.4	18.5	65	12.3	1.8	ESE	3.22	5.8	19.0	18.9	18.9	1025.7	0.00	0.000	0.014	20.8	50	10.0	19.9	30
15.10.17	12:30	19.6	19.9	19.2	64	12.6	2.7	SE	4.83	4.9	19.6	19.6	19.6	1025.4	0.00	0.000	0.027	20.9	51	10.4	20.1	30
15.10.17	13:00	19.9	20.2	19.6	67	13.6	2.7	ESE	4.83	5.4	19.9	20.1	20.1	1025.1	0.00	0.000	0.032	20.9	51	10.4	20.1	30
15.10.17	13:30	20.2	20.5	19.9	63	12.9	2.2	E	4.02	5.4	20.2	20.2	20.2	1024.6	0.00	0.000	0.039	20.9	51	10.4	20.1	30
15.10.17	14:00	20.8	21.2	20.5	63	13.5	2.2	ESE	4.02	5.8	20.8	20.6	20.6	1024.3	0.00	0.000	0.051	21.0	51	10.5	20.1	30
15.10.17	14:30	21.3	21.6	20.9	59	12.9	2.2	ESE	4.02	5.4	21.3	20.8	20.8	1024.0	0.00	0.000	0.061	21.0	51	10.5	20.1	30
15.10.17	15:00	21.7	21.9	21.6	59	13.4	2.2	ESE	4.02	4.5	21.7	21.4	21.4	1023.8	0.00	0.000	0.071	21.1	51	10.5	20.2	30
15.10.17	15:30	22.0	22.2	21.9	59	13.6	2.2	SE	4.02	4.9	22.0	21.8	21.8	1023.7	0.00	0.000	0.076	21.1	51	10.6	20.2	30
15.10.17	16:00	21.9	22.1	21.4	64	14.8	2.2	SE	4.02	5.4	21.9	21.9	21.9	1023.6	0.00	0.000	0.075	21.2	51	10.6	20.3	30
15.10.17	16:30	21.2	21.4	21.1	65	14.4	2.7	ESE	4.83	5.8	21.2	21.1	21.1	1023.6	0.00	0.000	0.060	21.2	51	10.7	20.3	30
15.10.17	17:00	20.9	21.1	20.8	65	14.1	3.1	E	5.63	5.8	20.9	20.8	20.8	1023.5	0.00	0.000	0.054	21.2	51	10.7	20.3	30
15.10.17	17:30	20.6	20.8	20.3	66	14.0	3.6	E	6.44	5.8	20.2	20.6	20.2	1023.3	0.00	0.000	0.046	21.3	51	10.7	20.4	30
15.10.17	18:00	20.0	20.3	19.6	68	13.9	3.1	ESE	5.63	5.4	20.0	20.2	20.2	1023.3	0.00	0.000	0.035	21.3	51	10.7	20.4	30
15.10.17	18:30	19.0	19.6	18.4	72	13.8	3.6	ESE	6.44	5.8	18.7	19.2	18.9	1023.4	0.00	0.000	0.014	21.3	51	10.8	20.5	30
15.10.17	19:00	18.0	18.4	17.7	73	13.1	4.0	ESE	7.24	5.8	17.2	18.1	17.2	1023.4	0.00	0.007	0.000	21.3	51	10.8	20.5	30
15.10.17	19:30	17.4	17.7	17.1	75	12.9	4.0	ESE	7.24	5.8	16.4	17.4	16.4	1023.5	0.00	0.020	0.000	21.3	51	10.8	20.5	30
15.10.17	20:00	16.9	17.1	16.5	77	12.8	4.0	ESE	7.24	6.3	15.8	16.9	15.8	1023.7	0.00	0.030	0.000	21.4	51	10.8	20.6	30
15.10.17	20:30	16.2	16.6	16.1	79	12.6	3.6	ESE	6.44	5.8	15.5	16.2	15.5	1023.6	0.00	0.044	0.000	21.4	51	10.9	20.7	30
15.10.17	21:00	16.0	16.1	15.9	79	12.4	3.1	ESE	5.63	5.8	15.7	15.9	15.6	1023.5	0.00	0.049	0.000	21.4	51	10.9	20.7	30
15.10.17	21:30	15.9	16.0	15.8	80	12.5	2.7	E	4.83	4.9	15.8	15.9	15.8	1023.3	0.00	0.050	0.000	21.5	51	10.9	20.7	30
15.10.17	22:00	15.6	15.8	15.4	80	12.2	2.7	ESE	4.83	5.4	15.4	15.6	15.3	1023.4	0.00	0.057	0.000	21.5	51	10.9	20.7	30
15.10.17	22:30	15.4	15.5	15.3	79	11.8	2.2	E	4.02	3.1	15.3	15.3	15.2	1023.5	0.00	0.061	0.000	21.5	51	10.9	20.7	30
15.10.17	23:00	15.2	15.3	15.2	78	11.4	1.3	ESE	2.41	2.7	15.2	15.1	15.1	1023.6	0.00	0.065	0.000	21.5	51	10.9	20.7	30
15.10.17	23:30	15.2	15.3	15.1	77	11.2	1.3	ESE	2.41	3.1	15.2	15.1	15.1	1023.6	0.00	0.065	0.000	21.5	50	10.6	20.7	30
16.10.17	00:00	15.0	15.2	14.4	79	11.4	0.9	SE	1.61	3.1	15.0	14.8	14.8	1023.9	0.00	0.069	0.000	21.5	50	10.6	20.7	30
16.10.17	00:00	15.0	15.2	14.4	79	11.4	0.9	SE	1.61	3.1	15.0	14.8	14.8	1023.9	0.00	0.069	0.000	21.5	50	10.6	20.7	30
16.10.17	00:00	15.0	15.2	14.4	79	11.4	0.9	SE	1.61	3.1	15.0	14.8	14.8	1023.9	0.00	0.069	0.000	21.5	50	10.6	20.7	30
16.10.17	00:00	15.0	15.2	14.4	79	11.4	0.9	SE	1.61	3.1	15.0	14.8	14.8	1023.9	0.00	0.069	0.000	21.5	50	10.6	20.7	30
16.10.17	00:00	15.0	15.2	14.4	79	11.4	0.9	SE	1.61	3.1	15.0	14.8	14.8	1023.9	0.00	0.069	0.000	21.5	50	10.6	20.7	30
16.10.17	0:30	14.0	14.4	13.8	79	10.4	2.7	ESE	4.83	4.5	13.4	13.8	13.3	1023.7	0.00	0.090	0.000	21.6	50	10.7	20.7	30
16.10.17	1:00	13.8	13.9	13.2	82	10.8	2.7	ESE	4.83	4.0	13.2	13.7	13.1	1023.8	0.00	0.095	0.000	21.6	50	10.7	20.7	30
16.10.17	1:30	13.2	13.4	13.1	80	9.8	2.2	ESE	4.02	3.6	12.8	13.1	12.7	1023.9	0.00	0.106	0.000	21.6	50	10.7	20.7	30
