		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.06.17	1:31	12.8	13.1	12.5	77	8.9	0.0	WSW	0.00	1.8	12.8	12.6	12.6	1022.3	0.00	0.115	0.000	26.4	33	8.9	25.6	30
14.06.17	2:01	11.6	12.5	10.8	82	8.6	0.4	WSW	0.80	1.8	11.6	11.4	11.4	1022.4	0.00	0.141	0.000	26.4	33	8.9	25.6	30
14.06.17	2:31	10.6	10.8	10.4	84	8.0	0.9	SW	1.61	1.8	10.6	10.6	10.6	1022.5	0.00	0.161	0.000	26.4	33	8.8	25.5	30
14.06.17	3:01	10.3	10.4	10.1	85	7.9	0.9	SW	1.61	1.8	10.3	10.3	10.3	1022.6	0.00	0.167	0.000	26.4	33	8.8	25.5	30
14.06.17	3:31	9.9	10.1	9.6	86	7.7	1.3	S	2.41	2.2	9.7	9.9	9.8	1022.4	0.00	0.176	0.000	26.4	33	8.8	25.5	30
14.06.17	4:01	9.6	9.6	9.1	86	7.3	0.9	S	1.61	2.2	9.6	9.6	9.6	1022.4	0.00	0.183	0.000	26.3	33	8.8	25.5	30
14.06.17	4:31	8.7	9.1	8.5	89	7.0	1.8	SE	3.22	2.7	7.9	8.8	8.0	1022.3	0.00	0.200	0.000	26.3	33	8.8	25.5	30
14.06.17	5:01	8.3	8.5	8.1	88	6.5	1.8	SE	3.22	2.7	7.4	8.4	7.5	1022.2	0.00	0.208	0.000	26.3	33	8.7	25.4	30
14.06.17	5:31	8.0	8.1	7.9	89	6.3	1.8	SE	3.22	2.7	7.1	8.1	7.1	1022.3	0.00	0.215	0.000	26.3	33	8.7	25.4	30
14.06.17	6:01	8.0	8.4	7.9	89	6.3	1.8	SE	3.22	2.7	7.1	8.1	7.1	1022.5	0.00	0.215	0.000	26.2	33	8.7	25.4	30
14.06.17	6:31	8.7	9.2	8.4	87	6.7	0.9	SE	1.61	2.2	8.7	8.8	8.8	1022.7	0.00	0.200	0.000	26.2	33	8.7	25.4	30
14.06.17	7:01	10.1	11.5	9.2	81	7.0	0.4	SE	0.80	1.8	10.1	10.1	10.1	1023.2	0.00	0.171	0.000	26.2	33	8.6	25.3	30
14.06.17	7:31	12.3	12.6	11.5	77	8.4	0.4	SW	0.80	1.8	12.3	12.1	12.1	1023.1	0.00	0.125	0.000	26.2	33	8.6	25.3	30
14.06.17	8:01	13.1	13.5	12.4	75	8.8	0.0	SW	0.00	1.3	13.1	12.8	12.8	1023.1	0.00	0.109	0.000	26.1	32	8.1	25.2	30
14.06.17	8:31	13.8	14.2	13.3	71	8.7	0.0	W	0.00	1.8	13.8	13.4	13.4	1023.3	0.00	0.094	0.000	26.1	33	8.5	25.3	30
14.06.17	9:01	14.7	15.3	14.2	67	8.7	0.0	W	0.00	1.8	14.7	14.2	14.2	1023.1	0.00	0.075	0.000	26.1	33	8.6	25.3	30
14.06.17	9:31	15.6	16.2	15.3	64	8.8	0.0	W	0.00	1.8	15.6	15.0	15.0	1023.2	0.00	0.058	0.000	26.2	32	8.2	25.3	30
14.06.17	10:01	16.3	16.6	15.9	59	8.2	0.4	W	0.80	2.2	16.3	15.6	15.6	1023.0	0.00	0.043	0.000	26.2	32	8.2	25.3	30
14.06.17	10:31	16.4	16.7	16.1	60	8.6	0.9	NNW	1.61	2.7	16.4	15.7	15.7	1022.9	0.00	0.041	0.000	26.2	31	7.7	25.3	30
14.06.17	11:01	17.1	18.3	16.3	53	7.4	0.4	NNW	0.80	2.2	17.1	16.2	16.2	1022.9	0.00	0.025	0.000	26.0	31	7.6	25.1	30
14.06.17	11:31	18.4	18.6	18.1	53	8.6	0.4	SE	0.80	2.2	18.4	17.6	17.6	1022.8	0.00	0.000	0.001	26.1	31	7.6	25.1	30
14.06.17	12:01	18.8	19.7	18.0	50	8.1	0.4	ESE	0.80	1.8	18.8	17.9	17.9	1022.5	0.00	0.000	0.009	26.3	31	7.8	25.3	30
14.06.17	12:31	19.1	19.4	18.8	49	8.1	0.9	NNW	1.61	3.6	19.1	18.2	18.2	1022.4	0.00	0.000	0.016	26.4	31	7.9	25.4	30
14.06.17	13:01	19.5	20.1	18.9	47	7.9	0.9	ENE	1.61	3.1	19.5	18.6	18.6	1022.1	0.00	0.000	0.024	26.5	31	8.0	25.5	30
14.06.17	13:31	20.6	21.3	19.5	42	7.2	0.4	WSW	0.80	3.6	20.6	19.3	19.3	1022.1	0.00	0.000	0.046	26.6	31	8.0	25.5	30
14.06.17	14:01	21.6	21.8	21.2	39	7.0	0.9	S	1.61	4.9	21.6	20.2	20.2	1021.7	0.00	0.000	0.067	26.6	31	8.1	25.6	30
14.06.17	14:31	21.8	22.5	21.4	39	7.3	0.4	SW	0.80	2.2	21.8	20.6	20.6	1021.6	0.00	0.000	0.073	26.8	30	7.8	25.7	30
14.06.17	15:01	22.2	22.6	21.8	39	7.6	1.3	SE	2.41	4.0	22.2	21.1	21.1	1021.5	0.00	0.000	0.081	26.9	30	7.8	25.8	30
14.06.17	15:31	22.4	22.9	21.9	40	8.1	1.8	SE	3.22	4.5	22.4	21.4	21.4	1021.5	0.00	0.000	0.084	27.1	29	7.5	25.9	30
14.06.17	16:01	23.1	23.5	22.6	39	8.4	0.9	SW	1.61	3.1	23.1	22.5	22.5	1021.0	0.00	0.000	0.100	27.1	30	8.0	26.0	30
14.06.17	16:31	23.4	23.8	22.9	42	9.7	1.3	ESE	2.41	4.5	23.4	22.9	22.9	1020.9	0.00	0.000	0.105	27.0	30	7.9	25.9	30
14.06.17	17:01	22.6	22.9	22.4	43	9.4	0.9	N	1.61	3.1	22.6	21.9	21.9	1020.6	0.00	0.000	0.089	26.9	30	7.9	25.8	30
14.06.17	17:31	22.8	23.3	22.4	43	9.6	1.8	ENE	3.22	5.8	22.8	22.3	22.3	1020.3	0.00	0.000	0.094	26.9	30	7.9	25.8	30
14.06.17	18:01	22.7	23.0	22.6	42	9.1	1.3	E	2.41	4.0	22.7	22.1	22.1	1020.2	0.00	0.000	0.091	27.0	30	7.9	25.9	30
14.06.17	18:31	22.8	23.0	22.7	41	8.9	1.8	ENE	3.22	4.0	22.8	22.2	22.2	1019.9	0.00	0.000	0.094	27.0	30	7.9	25.9	30
14.06.17	19:01	22.7	22.9	22.4	41	8.7	1.8	ESE	3.22	4.0	22.7	21.9	21.9	1019.8	0.00	0.000	0.090	27.0	31	8.4	25.9	30
14.06.17	19:31	22.7	22.8	22.5	41	8.7	1.8	E	3.22	4.9	22.7	21.9	21.9	1019.6	0.00	0.000	0.090	27.1	31	8.5	26.0	30
14.06.17	20:01	22.5	22.7	22.4	42	8.9	2.7	ESE	4.83	4.5	22.5	21.7	21.7	1019.7	0.00	0.000	0.087	27.1	31	8.5	26.0	30
14.06.17	20:31	22.1	22.4	21.8	46	9.9	2.7	ENE	4.83	4.9	22.1	21.3	21.3	1019.5	0.00	0.000	0.079	27.0	31	8.4	25.9	30
14.06.17	21:01	21.5	21.8	21.2	48	10.0	2.7	ENE	4.83	4.9	21.5	20.6	20.6	1019.4	0.00	0.000	0.066	27.0	31	8.4	25.9	30
14.06.17	21:31	20.7	21.2	19.9	53	10.7	1.3	E	2.41	2.7	20.7	20.0	20.0	1019.6	0.00	0.000	0.049	27.1	31	8.5	26.0	30
14.06.17	22:01	19.2	19.9	18.6	57	10.4	2.2	ESE	4.02	3.6	19.2	18.7	18.7	1019.8	0.00	0.000	0.017	27.1	31	8.5	26.0	30
14.06.17	22:31	17.9	18.6	17.4	59	9.8	2.7	ESE	4.83	4.0	17.9	17.3	17.3	1019.8	0.00	0.009	0.000	27.1	31	8.5	26.1	30
14.06.17	23:01	17.1	17.4	16.7	60	9.2	3.6	ESE	6.44	5.4	16.5	16.4	15.9	1019.8	0.00	0.027	0.000	27.1	31	8.5	26.1	30
14.06.17	23:31	16.7	16.7	16.6	60	8.9	4.0	ESE	7.24	5.8	15.6	16.0	14.9	1019.8	0.00	0.035	0.000	27.1	31	8.5	26.1	30
15.06.17	0:01	16.4	16.6	16.2	62	9.1	4.5	ESE	8.05	6.3	14.8	15.8	14.3	1019.9	0.00	0.041	0.000	27.1	31	8.5	26.1	30
15.06.17	0:31	16.1	16.2	16.0	62	8.8	4.9	ESE	8.85	6.7	14.2	15.6	13.6	1019.9	0.00	0.046	0.000	27.1	31	8.5	26.1	30
15.06.17	1:01	15.9	16.0	15.9	63	8.9	4.0	ESE	7.24	6.7	14.7	15.4	14.2	1019.8	0.00	0.050	0.000	27.1	32	9.0	26.1	30
15.06.17	1:31	15.7	15.9	15.4	65	9.2	4.5	ESE	8.05	6.7	14.1	15.2	13.6	1019.6	0.00	0.054	0.000	27.1	32	9.0	26.1	30
15.06.17	2:01	15.2	15.4	15.2	66	8.9	4.9	ESE	8.85	7.2	13.1	14.7	12.6	1019.3	0.00	0.065	0.000	27.1	32	9.0	26.1	30
15.06.17	2:31	14.9	15.2	14.8	68	9.1	4.9	ESE	8.85	7.2	12.8	14.5	12.4	1019.3	0.00	0.071	0.000	27.1	32	9.0	26.1	30
15.06.17	3:01	14.7	14.8	14.6	70	9.3	4.5	ESE	8.05	6.7	12.8	14.2	12.4	1019.1	0.00	0.076	0.000	27.1	32	9.0	26.1	30
15.06.17	3:31	14.6	14.7	14.6	70	9.2	4.0	SE	7.24	5.8	13.2	14.2	12.7	1018.9	0.00	0.078	0.000	27.1	32	9.0	26.1	30
15.06.17	4:01	14.7	14.8	14.7	69	9.1	4.0	SE	7.24	5.4	13.3	14.3	12.8	1018.9	0.00	0.075	0.000	27.1	32	9.0	26.1	30
15.06.17	4:31	14.9	15.1	14.8	69	9.3	3.6	SE	6.44	5.4	14.0	14.5	13.6	1018.7	0.00	0.071	0.000	27.1	32	9.0	26.1	30
15.06.17	5:01	15.2	15.5	15.0	67	9.1	4.0	SE	7.24	6.7	13.8	14.7	13.3	1018.7	0.00	0.066	0.000	27.1	32	8.9	26.1	30
15.06.17	5:31	15.4	15.5	15.4	67	9.3	4.9	SE	8.85	7.6	13.4	15.0	12.9	1018.5	0.00	0.060	0.000	27.1	32	8.9	26.1	30
15.06.17	6:01	15.4	15.6	15.4	66	9.1	4.5	SE	8.05	6.7	13.8	14.9	13.3	1018.5	0.00	0.060	0.000	27.1	32	8.9	26.1	30
15.06.17	6:31	15.7	16.1	15.6	64	8.9	4.5	SE	8.05	7.2	14.0	15.1	13.4	1018.5	0.00	0.056	0.000	27.0	32	8.9	26.0	30
15.06.17	7:01	16.4	16.7	16.1	63	9.3	4.5	SE	8.05	7.2	14.8	15.9	14.3	1018.5	0.00	0.041	0.000	27.0	32	8.9	26.0	30
15.06.17	7:31	17.0	17.3	16.7	61	9.4	4.9	SE	8.85	7.6	15.2	16.4	14.6	1018.3	0.00	0.028	0.000	27.0	32	8.9	26.0	30
15.06.17	8:01	17.7	18.2	17.3	60	9.8	4.5	SE	8.05	7.2	16.3	17.2	15.8	1018.3	0.00	0.014	0.000	27.0	32	8.9	26.0	30
15.06.17	8:31	18.5	18.9	18.2	59	10.3	4.5	SE	8.05	8.0	17.3	18.0	16.8	1018.3	0.00	0.000	0.003	27.0	32	8.9	26.0	30
15.06.17	9:01	19.2	19.7	18.8	58	10.8	4.5	SE	8.05	8.0	18.1	18.8	17.7	1018.3	0.00	0.000	0.019	27.1	32	8.9	26.1	30
15.06.17	9:31	20.2	20.9	19.7	56	11.1	4.0	SE	7.24	6.7	19.4	19.7	18.9	1018.1	0.00	0.000	0.038	27.1	32	9.0	26.1	30
15.06.17	10:01	21.3	21.6	20.9	55	11.9	3.1	SE	5.63	5.8	21.3	20.7	20.7	1018.1	0.00	0.000	0.063	27.1	33	9.4	26.2	30
15.06.17	10:31	21.7	22.3	21.3	54	12.0	3.6	SE	6.44	5.8	21.4	21.1	20.8	1018.0	0.00	0.000	0.069	27.2	33	9.5	26.2	30
15.06.17	11:01	22.8	23.3	22.3	51	12.2	2.7	SE	4.83	5.8	22.8	22.6	22.6	1018.1	0.00	0.000	0.094	27.2	33	9.5	26.3	30
15.06.17	11:31	23.6	24.1	23.3	49	12.3	2.7	SE	4.83	5.4	23.6	23.5	23.5	1017.9	0.00	0.000	0.110	27.3	33	9.6	26.3	30
15.06.17	12:01	24.3	24.9	24.0	46	12.0	2.2	ESE	4.02	5.4	24.3	24.2	24.2	1017.6	0.00	0.000	0.125	27.3	33	9.6	26.4	30
15.06.17	12:31	24.6	24.8	24.3	48	12.8	2.7	ESE	4.83	6.3	24.6	24.4	24.4	1017.5	0.00	0.000	0.130	27.4	33	9.7	26.6	30
15.06.17	13:01	24.9	25.3	24.6	49	13.4	3.1	SE	5.63	6.7	24.9	24.8	24.8	1017.4	0.00	0.000	0.137	27.4	33	9.7	26.6	30
15.06.17	13:31	25.7	26.6	25.1	46	13.2	2.7	SE	4.83	6.3	25.7	25.6	25.6	1016.9	0.00	0.000	0.154	27.5	33	9.8	26.6	30
15.06.17	14:01	26.8	27.2	26.4	43	13.2	1.8	SSE	3.22	6.3	26.8	26.5	26.5	1016.7	0.00	0.000	0.177	27.6	33	9.8	26.7	30
15.06.17	14:31	26.6	27.2	26.3	42	12.6	1.8	SE	3.22	5.4	26.6	26.2	26.2	1016.6	0.00	0.000	0.172	27.6	33	9.9	26.7	30
15.06.17	15:01	27.3	28.0	26.7	37	11.3	1.8	S	3.22	4.0	27.3	26.6	26.6	1016.1	0.00	0.000	0.186	27.7	33	9.9	26.8	30
15.06.17	15:31	28.1	28.4	27.9	36	11.6	3.1	SW	5.63	6.7	28.1	27.5	27.5	1015.7	0.00	0.000	0.204	27.7	33	10.0	26.8	30
15.06.17	16:01	28.6	28.8	28.3	36	12.1	2.7	WSW	4.83	6.7	28.6	28.2	28.2	1015.4	0.00	0.000	0.214	27.8	33	10.1	27.0	30
15.06.17	16:31	28.7	28.8	28.6	36	12.2	2.2	NW	4.02	5.4	28.7	28.3	28.3	1015.1	0.00	0.000	0.216	27.9	33	10.1	27.1	30
15.06.17	17:01	28.9	29.0	28.7	37	12.8	1.3	SW	2.41	4.5	28.9	28.8	28.8	1014.9	0.00	0.000	0.221	27.9	33	10.2	27.1	30
15.06.17	17:31	28.2	28.7	28.1	39	13.0	0.9	W	1.61	3.1	28.2	27.9	27.9	1014.6	0.00	0.000	0.206	27.9	33	10.2	27.1	30
15.06.17	18:01	27.7	28.2	26.4	43	14.0	1.8	S	3.22	6.3	27.7	27.5	27.5	1014.3	0.00	0.000	0.196	27.9	33	10.2	27.1	30
15.06.17	18:31	25.6	26.4	25.1	52	15.0	1.3	SE	2.41	3.1	25.6	25.7	25.7	1014.6	0.00	0.000	0.152	28.0	33	10.2	27.2	30
15.06.17	19:01	21.4	25.1	18.4	83	18.4	4.5	NNW	8.05	10.3	20.3	22.3	21.1	1015.9	2.80	0.000	0.065	28.0	34	10.7	27.2	30
15.06.17	19:31	17.6	18.3	17.3	85	15.1	2.2	WSW	4.02	9.8	17.6	17.9	17.9	1016.7	9.20	0.015	0.000	28.0	34	10.7	27.2	30
15.06.17	20:01	17.5	17.8	17.2	90	15.8	0.9	SE	1.61	3.1	17.5	17.9	17.9	1015.3	0.80	0.017	0.000	28.0	34	10.7	27.2	30
15.06.17	20:31	17.2	17.4	17.1	91	15.7	1.3	SSE	2.41	2.7	17.2	17.6	17.6	1015.9	0.00	0.024	0.000	28.1	34	10.7	27.3	30
15.06.17	21:01	17.3	17.7	17.2	88	15.3	2.7	SSE	4.83	4.9	17.3	17.7	17.7	1015.9	0.00	0.021	0.000	28.1	34	10.7	27.3	30
15.06.17	21:31	18.1	18.3	17.7	84	15.3	1.8	S	3.22	3.6	18.1	18.4	18.4	1015.9	0.00	0.006	0.000	28.1	34	10.7	27.3	30
15.06.17	22:01	18.4	18.5	18.3	84	15.7	1.8	SSW	3.22	3.6	18.4	18.9	18.9	1015.9	0.00	0.000	0.002	28.1	35	11.2	27.4	30
15.06.17	22:31	18.5	18.6	18.4	85	15.9	1.8	SW	3.22	3.6	18.5	19.0	19.0	1016.1	0.00	0.000	0.003	28.1	35	11.2	27.4	30
15.06.17	23:01	18.6	18.8	18.5	83	15.7	2.2	WSW	4.02	4.5	18.6	19.1	19.1	1016.1	0.00	0.000	0.006	28.1	35	11.2	27.4	30
15.06.17	23:31	18.7	18.8	18.5	86	16.3	2.2	W	4.02	4.9	18.7	19.2	19.2	1016.3	0.00	0.000	0.007	28.1	35	11.2	27.4	30
16.06.17	0:01	18.3	18.5	18.1	88	16.3	1.3	W	2.41	3.6	18.3	18.8	18.8	1016.5	0.00	0.001	0.000	28.1	35	11.2	27.4	30
16.06.17	0:31	18.1	18.2	17.9	89	16.2	0.4	NW	0.80	2.2	18.1	18.6	18.6	1016.5	0.00	0.006	0.000	28.1	35	11.2	27.4	30
16.06.17	1:01	17.7	17.9	17.5	90	16.1	0.4	W	0.80	2.7	17.7	18.2	18.2	1016.6	0.00	0.013	0.000	28.1	35	11.2	27.4	30
16.06.17	1:31	17.2	17.5	17.0	90	15.6	0.9	W	1.61	3.1	17.2	17.6	17.6	1016.8	0.00	0.023	0.000	28.1	36	11.6	27.4	30
16.06.17	2:01	16.7	17.0	16.5	85	14.2	1.3	W	2.41	3.6	16.7	16.9	16.9	1016.9	0.00	0.034	0.000	28.1	36	11.6	27.4	30
16.06.17	2:31	16.4	16.5	16.3	82	13.4	1.8	W	3.22	4.5	16.4	16.6	16.6	1017.2	0.00	0.039	0.000	28.1	36	11.6	27.4	30
16.06.17	3:01	16.2	16.3	16.0	80	12.8	2.2	W	4.02	5.4	16.2	16.2	16.2	1017.2	0.00	0.044	0.000	28.0	36	11.5	27.4	30
16.06.17	3:31	15.8	16.0	15.6	78	12.0	2.7	W	4.83	4.9	15.7	15.7	15.6	1017.5	0.00	0.052	0.000	28.0	36	11.5	27.4	30
16.06.17	4:01	15.5	15.6	15.4	77	11.5	2.2	W	4.02	5.4	15.5	15.3	15.3	1017.7	0.00	0.059	0.000	28.0	36	11.5	27.4	30
16.06.17	4:31	15.3	15.4	15.3	79	11.7	1.8	W	3.22	6.3	15.3	15.2	15.2	1017.9	0.00	0.063	0.000	27.9	36	11.5	27.3	30
16.06.17	5:01	15.3	15.3	15.2	79	11.7	2.2	W	4.02	4.9	15.2	15.2	15.1	1017.9	0.00	0.064	0.000	27.9	36	11.5	27.3	30
16.06.17	5:31	15.1	15.2	15.1	80	11.7	2.2	W	4.02	6.3	15.0	15.0	14.9	1018.1	0.20	0.067	0.000	27.9	36	11.4	27.3	30
16.06.17	6:01	15.1	15.1	15.0	81	11.8	2.2	W	4.02	4.9	14.9	14.9	14.8	1018.4	0.00	0.068	0.000	27.9	36	11.4	27.3	30
16.06.17	6:31	15.0	15.1	15.0	82	12.0	2.7	W	4.83	5.4	14.7	14.9	14.6	1018.7	0.00	0.069	0.000	27.8	36	11.4	27.2	30
16.06.17	7:01	15.0	15.1	15.0	82	12.0	2.2	W	4.02	6.3	14.9	14.9	14.8	1018.8	0.00	0.069	0.000	27.8	35	11.0	27.1	30
16.06.17	7:31	15.1	15.1	15.0	82	12.0	2.7	W	4.83	5.8	14.7	15.0	14.7	1018.9	0.00	0.068	0.000	27.8	35	10.9	27.1	30
16.06.17	8:01	15.0	15.1	14.9	82	12.0	2.7	W	4.83	5.8	14.7	14.9	14.6	1019.1	0.00	0.069	0.000	27.8	35	10.9	27.1	30
16.06.17	8:31	15.4	15.6	15.1	80	12.0	2.2	WNW	4.02	5.8	15.3	15.3	15.3	1019.4	0.00	0.061	0.000	27.7	35	10.9	27.0	30
16.06.17	9:00	15.7	15.8	15.6	81	12.4	2.7	WNW	4.83	6.7	15.4	15.7	15.4	1019.7	0.00	0.056	0.000	27.7	35	10.9	27.0	30
16.06.17	9:31	16.1	16.3	15.8	76	11.8	2.7	NW	4.83	7.2	15.9	15.9	15.8	1019.9	0.00	0.047	0.000	27.7	35	10.9	27.0	30
16.06.17	10:01	16.1	16.3	16.0	76	11.9	2.7	NW	4.83	7.6	16.0	16.0	15.9	1020.0	0.00	0.046	0.000	27.7	35	10.8	26.9	30
16.06.17	10:31	16.1	16.3	16.0	74	11.5	2.7	NW	4.83	6.3	16.0	15.9	15.8	1020.3	0.00	0.046	0.000	27.7	35	10.8	26.9	30
16.06.17	11:01	16.3	16.4	16.2	74	11.6	2.2	NW	4.02	6.7	16.3	16.1	16.1	1020.3	0.00	0.043	0.000	27.7	35	10.8	26.9	30
16.06.17	11:31	16.8	17.1	16.4	70	11.3	3.6	W	6.44	8.9	16.2	16.5	15.9	1020.5	0.00	0.032	0.000	27.7	35	10.8	26.9	30
16.06.17	12:01	16.7	16.9	16.4	72	11.6	3.6	WNW	6.44	8.5	16.1	16.4	15.8	1020.9	0.00	0.035	0.000	27.7	35	10.8	26.9	30
16.06.17	12:31	16.5	16.7	16.2	72	11.4	2.7	W	4.83	7.6	16.4	16.3	16.2	1021.1	0.00	0.038	0.000	27.6	35	10.8	26.8	30
16.06.17	13:01	16.8	16.9	16.5	70	11.3	2.2	NW	4.02	8.5	16.8	16.5	16.5	1021.3	0.00	0.032	0.000	27.6	35	10.7	26.8	30
16.06.17	13:31	16.2	16.9	15.9	64	9.3	3.1	NW	5.63	8.9	15.8	15.7	15.3	1021.5	0.00	0.045	0.000	27.6	35	10.7	26.8	30
16.06.17	14:01	17.4	17.9	16.9	58	9.1	4.0	NW	7.24	11.6	16.5	16.8	15.8	1021.4	0.00	0.019	0.000	27.6	34	10.3	26.8	30
16.06.17	14:31	17.7	17.9	17.3	59	9.6	4.0	NNW	7.24	13.9	16.8	17.1	16.2	1021.8	0.00	0.014	0.000	27.4	33	9.7	26.6	30
16.06.17	15:00	17.4	17.7	17.3	57	8.8	4.0	NW	7.24	11.6	16.5	16.8	15.8	1021.7	0.00	0.019	0.000	27.5	33	9.8	26.6	30
16.06.17	15:31	17.6	17.8	17.4	56	8.7	4.0	NW	7.24	12.1	16.7	16.9	15.9	1022.1	0.00	0.015	0.000	27.3	33	9.6	26.4	30
16.06.17	16:01	17.4	17.6	17.3	55	8.3	4.5	NW	8.05	14.3	16.0	16.6	15.2	1022.4	0.00	0.020	0.000	27.5	33	9.8	26.6	30
16.06.17	16:31	17.5	17.7	17.4	52	7.5	4.0	NW	7.24	10.3	16.6	16.6	15.6	1022.6	0.00	0.017	0.000	27.6	33	9.8	26.7	30
16.06.17	17:00	17.4	17.7	17.2	54	8.0	4.5	NNW	8.05	11.2	16.1	16.6	15.2	1022.8	0.00	0.019	0.000	27.5	33	9.8	26.6	30
16.06.17	17:31	17.3	17.3	17.2	54	7.9	3.6	NW	6.44	10.7	16.8	16.4	15.9	1022.9	0.00	0.022	0.000	27.5	33	9.8	26.6	30
16.06.17	18:01	17.2	17.3	17.1	54	7.8	4.0	NNW	7.24	11.2	16.2	16.4	15.4	1023.0	0.00	0.023	0.000	27.4	32	9.3	26.5	30
16.06.17	18:31	17.2	17.3	16.9	56	8.4	3.6	NNW	6.44	10.3	16.7	16.5	16.0	1023.1	0.00	0.023	0.000	27.4	33	9.7	26.6	30
16.06.17	19:01	16.7	16.9	16.6	56	7.9	4.0	NW	7.24	10.7	15.6	15.9	14.8	1023.4	0.00	0.034	0.000	27.4	32	9.3	26.5	30
16.06.17	19:31	16.5	16.7	16.3	58	8.2	4.0	NNW	7.24	11.6	15.4	15.8	14.7	1023.7	0.00	0.038	0.000	27.4	32	9.2	26.4	30
16.06.17	20:01	16.2	16.3	16.0	59	8.1	3.6	NNW	6.44	10.3	15.4	15.4	14.7	1024.0	0.00	0.045	0.000	27.4	32	9.2	26.4	30
16.06.17	20:31	16.0	16.0	15.9	61	8.5	3.1	NW	5.63	8.5	15.7	15.4	15.1	1024.2	0.00	0.049	0.000	27.4	32	9.2	26.4	30
16.06.17	21:01	15.7	15.9	15.6	62	8.5	2.7	NNW	4.83	8.0	15.6	15.1	14.9	1024.3	0.00	0.054	0.000	27.3	33	9.6	26.4	30
16.06.17	21:31	15.5	15.6	15.4	61	8.0	2.7	NNW	4.83	9.8	15.3	14.8	14.6	1024.7	0.00	0.059	0.000	27.3	33	9.6	26.4	30
16.06.17	22:01	15.3	15.4	15.1	64	8.5	2.2	NNW	4.02	7.2	15.2	14.7	14.7	1024.9	0.00	0.064	0.000	27.3	33	9.6	26.4	30
16.06.17	22:30	15.0	15.1	14.8	64	8.2	2.7	NW	4.83	6.7	14.7	14.4	14.1	1025.1	0.00	0.069	0.000	27.3	33	9.6	26.3	30
16.06.17	23:01	14.8	14.8	14.7	65	8.3	3.1	NW	5.63	7.2	14.2	14.2	13.6	1025.4	0.00	0.074	0.000	27.3	33	9.6	26.3	30
16.06.17	23:31	14.6	14.7	14.4	67	8.5	2.2	NW	4.02	7.6	14.3	14.1	13.8	1025.7	0.00	0.079	0.000	27.3	33	9.6	26.3	30
17.06.17	0:01	14.3	14.4	14.1	69	8.7	2.2	NW	4.02	6.3	14.0	13.8	13.6	1025.9	0.00	0.084	0.000	27.2	33	9.5	26.3	30
17.06.17	0:31	13.8	14.1	13.6	72	8.8	2.2	NW	4.02	4.9	13.4	13.4	13.1	1025.9	0.00	0.095	0.000	27.2	33	9.5	26.3	30
17.06.17	1:01	13.5	13.7	13.2	73	8.8	1.8	NW	3.22	6.3	13.4	13.1	13.1	1026.0	0.00	0.101	0.000	27.2	33	9.5	26.2	30
17.06.17	1:31	12.9	13.2	12.7	74	8.4	2.7	NW	4.83	5.8	12.2	12.6	11.9	1026.0	0.00	0.112	0.000	27.2	33	9.5	26.2	30
17.06.17	2:01	12.4	12.7	12.3	76	8.3	1.8	NW	3.22	4.0	12.2	12.2	11.9	1026.2	0.00	0.123	0.000	27.2	33	9.5	26.2	30
17.06.17	2:31	12.0	12.3	11.8	78	8.3	0.9	WNW	1.61	3.6	12.0	11.8	11.8	1026.2	0.00	0.132	0.000	27.1	33	9.4	26.2	30
17.06.17	3:01	11.5	11.8	11.3	81	8.4	2.2	W	4.02	4.0	10.8	11.4	10.7	1026.4	0.00	0.142	0.000	27.1	33	9.4	26.1	30
17.06.17	3:31	11.2	11.3	11.1	81	8.0	2.2	W	4.02	4.5	10.4	11.1	10.3	1026.4	0.00	0.149	0.000	27.1	33	9.4	26.1	30
17.06.17	4:00	11.0	11.2	10.9	81	7.9	2.2	W	4.02	4.9	10.2	10.9	10.2	1026.2	0.00	0.153	0.000	27.0	33	9.4	26.1	30
17.06.17	4:31	10.8	11.0	10.7	82	7.9	1.8	W	3.22	4.9	10.3	10.8	10.3	1026.4	0.00	0.156	0.000	26.9	33	9.3	26.0	30
17.06.17	5:01	10.7	10.8	10.6	82	7.7	2.7	W	4.83	4.9	9.5	10.6	9.4	1026.4	0.00	0.160	0.000	26.9	33	9.3	26.0	30
17.06.17	5:31	10.9	11.2	10.8	81	7.8	1.8	W	3.22	4.9	10.4	10.9	10.4	1026.6	0.00	0.154	0.000	26.9	33	9.3	25.9	30
17.06.17	6:01	11.2	11.3	11.1	80	7.9	1.3	WNW	2.41	3.6	11.2	11.1	11.1	1026.5	0.00	0.148	0.000	26.8	33	9.2	25.9	30
17.06.17	6:31	11.3	11.5	11.3	80	8.0	1.3	W	2.41	4.0	11.3	11.2	11.2	1026.6	0.00	0.146	0.000	26.8	33	9.2	25.9	30
17.06.17	7:01	11.5	11.6	11.4	80	8.2	2.2	W	4.02	4.5	10.8	11.3	10.6	1026.7	0.00	0.142	0.000	26.8	33	9.2	25.8	30
17.06.17	7:31	11.8	12.2	11.6	78	8.1	2.2	W	4.02	4.5	11.2	11.6	10.9	1026.8	0.00	0.135	0.000	26.7	33	9.1	25.8	30
17.06.17	8:01	12.4	12.6	12.2	76	8.3	1.3	WNW	2.41	4.5	12.4	12.1	12.1	1026.9	0.00	0.124	0.000	26.7	33	9.1	25.8	30
