		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.05.17	1:01	14.4	14.7	14.1	78	10.7	1.8	SSW	3.22	4.9	14.4	14.3	14.3	1017.5	0.00	0.081	0.000	23.2	38	8.1	22.6	30
14.05.17	1:31	13.9	14.1	13.8	81	10.7	2.7	WSW	4.83	4.5	13.4	13.8	13.2	1017.9	0.00	0.091	0.000	23.2	38	8.1	22.6	30
14.05.17	2:01	13.9	13.9	13.8	80	10.5	2.7	W	4.83	4.9	13.3	13.7	13.2	1018.2	0.00	0.093	0.000	23.2	38	8.1	22.6	30
14.05.17	2:31	13.6	13.9	13.2	83	10.7	2.2	WSW	4.02	4.5	13.2	13.4	13.1	1018.5	0.20	0.100	0.000	23.2	38	8.1	22.6	30
14.05.17	3:01	13.3	13.3	13.2	82	10.3	1.8	WSW	3.22	4.0	13.2	13.2	13.1	1018.7	0.00	0.105	0.000	23.2	38	8.1	22.6	30
14.05.17	3:31	13.1	13.2	12.9	83	10.3	1.8	WSW	3.22	3.6	12.9	13.0	12.8	1019.1	0.00	0.109	0.000	23.2	38	8.1	22.6	30
14.05.17	4:01	12.9	12.9	12.8	84	10.2	0.9	WSW	1.61	3.1	12.9	12.8	12.8	1019.2	0.00	0.113	0.000	23.2	38	8.1	22.6	30
14.05.17	4:31	12.8	12.9	12.8	84	10.2	0.9	W	1.61	2.7	12.8	12.8	12.8	1019.5	0.00	0.115	0.000	23.2	38	8.1	22.6	30
14.05.17	5:01	12.8	12.8	12.7	84	10.1	0.4	W	0.80	2.2	12.8	12.7	12.7	1019.5	0.00	0.116	0.000	23.2	38	8.1	22.6	30
14.05.17	5:31	12.6	12.7	12.4	86	10.3	0.0	W	0.00	0.9	12.6	12.6	12.6	1019.7	0.00	0.119	0.000	23.2	38	8.1	22.6	30
14.05.17	6:01	12.1	12.3	11.9	87	10.0	0.0	---	0.00	0.0	12.1	12.1	12.1	1020.0	0.00	0.130	0.000	23.2	38	8.1	22.5	30
14.05.17	6:31	11.7	11.9	11.6	88	9.7	0.0	---	0.00	0.0	11.7	11.7	11.7	1020.3	0.00	0.139	0.000	23.2	38	8.1	22.5	30
14.05.17	7:01	11.7	11.8	11.6	88	9.7	0.0	---	0.00	0.0	11.7	11.7	11.7	1020.5	0.00	0.139	0.000	23.2	37	7.7	22.4	30
14.05.17	7:31	12.1	13.3	11.6	82	9.1	0.0	W	0.00	0.9	12.1	11.9	11.9	1020.8	0.00	0.131	0.000	23.2	37	7.7	22.4	30
14.05.17	8:01	13.6	13.7	13.3	78	9.8	0.4	W	0.80	1.8	13.6	13.4	13.4	1021.0	0.00	0.098	0.000	23.2	37	7.7	22.4	30
14.05.17	8:31	13.8	14.1	13.6	79	10.3	0.4	SW	0.80	2.2	13.8	13.7	13.7	1021.2	0.00	0.094	0.000	23.2	37	7.7	22.4	30
14.05.17	9:01	14.3	14.6	13.9	76	10.1	0.4	SW	0.80	2.2	14.3	14.1	14.1	1021.5	0.00	0.084	0.000	23.2	37	7.7	22.4	30
14.05.17	9:31	14.6	14.8	14.4	76	10.4	0.9	S	1.61	2.2	14.6	14.3	14.3	1021.8	0.00	0.079	0.000	23.2	37	7.7	22.4	30
14.05.17	10:01	15.1	15.7	14.7	74	10.5	0.9	S	1.61	3.1	15.1	14.8	14.8	1022.2	0.00	0.067	0.000	23.2	37	7.7	22.4	30
14.05.17	10:31	16.2	17.0	15.7	64	9.4	0.9	SSE	1.61	3.1	16.2	15.7	15.7	1022.0	0.00	0.044	0.000	23.2	37	7.7	22.4	30
14.05.17	11:01	17.4	18.2	16.9	55	8.3	0.4	SSE	0.80	1.8	17.4	16.6	16.6	1022.2	0.00	0.020	0.000	23.2	38	8.1	22.6	30
14.05.17	11:31	18.3	18.7	18.1	47	6.8	0.9	WSW	1.61	3.1	18.3	17.2	17.2	1022.4	0.00	0.000	0.000	23.2	38	8.1	22.6	30
14.05.17	12:01	18.9	19.4	18.2	50	8.2	0.9	W	1.61	5.4	18.9	18.0	18.0	1022.5	0.00	0.000	0.012	23.3	38	8.2	22.7	30
14.05.17	12:31	19.2	19.8	18.7	47	7.6	0.9	SSW	1.61	3.1	19.2	18.2	18.2	1022.2	0.00	0.000	0.019	23.3	38	8.2	22.7	30
14.05.17	13:01	19.6	19.9	19.1	46	7.6	0.9	SW	1.61	4.0	19.6	18.6	18.6	1022.4	0.00	0.000	0.025	23.3	37	7.8	22.6	30
14.05.17	13:31	20.2	20.7	19.6	43	7.2	0.9	WSW	1.61	4.0	20.2	19.0	19.0	1022.5	0.00	0.000	0.038	23.3	37	7.8	22.7	30
14.05.17	14:01	20.1	20.5	19.6	44	7.5	0.9	WSW	1.61	4.5	20.1	19.1	19.1	1022.5	0.00	0.000	0.037	23.3	37	7.8	22.7	30
14.05.17	14:31	20.2	20.4	19.8	46	8.2	0.9	WSW	1.61	4.0	20.2	19.2	19.2	1022.5	0.00	0.000	0.038	23.3	37	7.8	22.7	30
14.05.17	15:01	20.1	20.4	19.7	47	8.4	1.8	W	3.22	4.9	20.1	19.2	19.2	1022.4	0.00	0.000	0.036	23.4	37	7.9	22.8	30
14.05.17	15:31	19.5	19.9	19.3	49	8.5	1.3	NW	2.41	4.5	19.5	18.7	18.7	1022.4	0.00	0.000	0.024	23.4	37	7.9	22.8	30
14.05.17	16:01	19.6	19.7	19.4	49	8.6	1.3	WNW	2.41	3.6	19.6	18.8	18.8	1022.3	0.00	0.000	0.027	23.4	37	7.9	22.8	30
14.05.17	16:31	20.1	20.7	19.7	48	8.8	0.9	WSW	1.61	3.1	20.1	19.3	19.3	1022.2	0.00	0.000	0.037	23.5	37	8.0	22.9	30
14.05.17	17:01	20.7	20.9	20.4	43	7.6	1.3	SSW	2.41	5.4	20.7	19.4	19.4	1022.2	0.00	0.000	0.049	23.6	36	7.6	22.9	30
14.05.17	17:31	20.1	20.6	18.1	54	10.5	2.2	SSW	4.02	11.2	20.1	19.6	19.6	1022.9	0.00	0.000	0.037	23.6	36	7.6	22.9	30
14.05.17	18:01	17.3	18.1	17.1	64	10.5	1.3	SSE	2.41	4.5	17.3	16.9	16.9	1022.7	0.20	0.021	0.000	23.6	36	7.7	22.9	30
14.05.17	18:31	17.7	18.3	17.1	57	9.1	1.3	SE	2.41	4.9	17.7	17.1	17.1	1023.0	0.00	0.013	0.000	23.7	36	7.7	23.0	30
14.05.17	19:01	18.3	18.5	17.9	57	9.6	0.4	SW	0.80	2.2	18.3	17.7	17.7	1023.1	0.00	0.001	0.000	23.7	36	7.8	23.1	30
14.05.17	19:31	17.7	18.1	17.1	65	11.0	0.4	S	0.80	2.2	17.7	17.4	17.4	1023.3	0.00	0.014	0.000	23.7	36	7.8	23.1	30
14.05.17	20:01	16.8	17.1	16.6	66	10.4	0.9	SSE	1.61	2.7	16.8	16.5	16.5	1023.5	0.00	0.031	0.000	23.7	36	7.8	23.1	30
14.05.17	20:31	16.5	16.8	16.4	66	10.1	0.9	S	1.61	2.7	16.5	16.1	16.1	1023.8	0.00	0.038	0.000	23.8	36	7.8	23.2	30
14.05.17	21:01	16.9	17.0	16.8	63	9.8	0.4	WSW	0.80	4.0	16.9	16.5	16.5	1024.3	0.00	0.029	0.000	23.8	36	7.8	23.2	30
14.05.17	21:31	16.8	16.9	16.4	65	10.2	2.2	W	4.02	6.7	16.8	16.4	16.4	1025.1	0.00	0.032	0.000	23.8	37	8.3	23.2	30
14.05.17	22:01	15.7	16.4	15.2	72	10.7	2.2	W	4.02	4.5	15.7	15.4	15.4	1025.5	0.00	0.054	0.000	23.8	37	8.3	23.2	30
14.05.17	22:31	15.1	15.2	14.9	74	10.5	0.9	W	1.61	2.2	15.1	14.8	14.8	1025.4	0.00	0.068	0.000	23.8	37	8.3	23.2	30
14.05.17	23:01	14.6	14.9	14.4	74	10.0	0.9	WSW	1.61	2.7	14.6	14.3	14.3	1025.7	0.00	0.078	0.000	23.8	37	8.3	23.2	30
14.05.17	23:31	14.4	14.5	14.2	76	10.2	0.4	W	0.80	1.8	14.4	14.2	14.2	1025.8	0.00	0.082	0.000	23.9	36	7.9	23.3	30
15.05.17	0:01	14.0	14.2	13.8	75	9.6	0.4	W	0.80	1.8	14.0	13.7	13.7	1026.2	0.00	0.090	0.000	23.9	37	8.3	23.3	30
15.05.17	0:31	13.7	13.8	13.6	76	9.5	0.9	SW	1.61	2.2	13.7	13.4	13.4	1026.4	0.00	0.097	0.000	23.9	37	8.3	23.3	30
15.05.17	1:01	13.7	13.9	13.6	75	9.4	0.9	WSW	1.61	2.2	13.7	13.4	13.4	1026.8	0.00	0.096	0.000	23.9	37	8.3	23.3	30
15.05.17	1:31	13.8	14.0	13.4	79	10.2	0.9	WNW	1.61	3.6	13.8	13.6	13.6	1027.1	0.20	0.095	0.000	23.9	36	7.9	23.3	30
15.05.17	2:01	13.2	13.4	13.1	82	10.2	1.3	W	2.41	3.1	13.2	13.1	13.1	1027.3	0.00	0.106	0.000	23.9	36	7.9	23.3	30
15.05.17	2:31	12.9	13.1	12.8	84	10.3	1.3	W	2.41	3.6	12.9	12.9	12.9	1027.5	0.00	0.112	0.000	23.9	36	8.0	23.3	30
15.05.17	3:01	12.8	12.9	12.7	82	9.8	0.4	WNW	0.80	2.2	12.8	12.7	12.7	1027.6	0.00	0.116	0.000	23.9	36	8.0	23.3	30
15.05.17	3:31	12.6	12.7	12.4	83	9.7	0.4	WNW	0.80	1.8	12.6	12.4	12.4	1027.8	0.00	0.120	0.000	23.9	36	8.0	23.3	30
15.05.17	4:01	12.3	12.4	12.2	80	8.9	0.4	W	0.80	1.8	12.3	12.1	12.1	1028.0	0.00	0.126	0.000	23.9	36	7.9	23.3	30
15.05.17	4:31	12.1	12.2	12.1	80	8.8	0.0	W	0.00	1.8	12.1	11.9	11.9	1028.2	0.00	0.130	0.000	23.9	36	7.9	23.3	30
15.05.17	5:01	12.1	12.2	11.9	80	8.7	0.0	W	0.00	1.3	12.1	11.9	11.9	1028.4	0.00	0.131	0.000	23.9	36	7.9	23.3	30
15.05.17	5:31	11.7	11.9	11.6	79	8.2	0.4	W	0.80	1.8	11.7	11.6	11.6	1028.7	0.00	0.138	0.000	23.9	36	7.9	23.3	30
15.05.17	6:01	11.6	11.6	11.5	80	8.2	0.0	W	0.00	0.4	11.6	11.4	11.4	1029.0	0.00	0.141	0.000	23.8	36	7.9	23.2	30
15.05.17	6:31	11.6	11.7	11.5	79	8.1	0.0	W	0.00	1.3	11.6	11.4	11.4	1029.3	0.00	0.140	0.000	23.8	36	7.9	23.2	30
15.05.17	7:01	11.7	11.8	11.6	79	8.1	0.0	W	0.00	0.9	11.7	11.5	11.5	1029.4	0.00	0.139	0.000	23.8	36	7.9	23.2	30
15.05.17	7:31	12.3	12.6	11.8	72	7.4	0.0	WSW	0.00	1.3	12.3	11.9	11.9	1029.9	0.00	0.126	0.000	23.8	36	7.9	23.2	30
15.05.17	8:01	12.8	13.1	12.4	68	7.0	0.4	WNW	0.80	2.2	12.8	12.3	12.3	1030.1	0.00	0.116	0.000	23.9	35	7.5	23.2	30
15.05.17	8:31	13.4	14.1	12.9	65	6.9	0.0	WNW	0.00	1.8	13.4	12.8	12.8	1030.4	0.00	0.103	0.000	23.9	35	7.5	23.3	30
15.05.17	9:01	13.9	14.4	13.3	65	7.4	0.4	WSW	0.80	2.2	13.9	13.3	13.3	1030.5	0.00	0.093	0.000	23.9	35	7.5	23.2	30
15.05.17	9:31	13.9	14.3	13.5	63	7.0	0.9	WNW	1.61	3.6	13.9	13.3	13.3	1030.9	0.00	0.091	0.000	23.9	35	7.5	23.2	30
15.05.17	10:01	14.4	15.1	14.0	62	7.2	0.9	WNW	1.61	3.1	14.4	13.8	13.8	1031.0	0.00	0.081	0.000	23.9	35	7.5	23.2	30
15.05.17	10:31	15.4	16.1	14.7	62	8.1	0.4	NNW	0.80	1.8	15.4	14.7	14.7	1031.1	0.00	0.061	0.000	24.0	35	7.6	23.3	30
15.05.17	11:01	15.4	16.7	14.8	53	5.9	0.0	W	0.00	1.3	15.4	14.4	14.4	1031.3	0.00	0.060	0.000	23.9	35	7.5	23.3	30
15.05.17	11:31	16.3	16.8	15.9	51	6.1	0.9	W	1.61	2.7	16.3	15.2	15.2	1031.5	0.00	0.043	0.000	23.9	35	7.5	23.3	30
15.05.17	12:01	16.2	16.7	15.7	49	5.4	1.3	W	2.41	4.5	16.2	15.0	15.0	1031.6	0.00	0.045	0.000	23.9	34	7.1	23.2	30
15.05.17	12:31	16.3	16.6	16.2	48	5.3	0.4	NNW	0.80	1.8	16.3	15.2	15.2	1031.4	0.00	0.042	0.000	24.0	34	7.2	23.3	30
15.05.17	13:01	16.8	17.2	16.3	45	4.8	0.4	NW	0.80	4.0	16.8	15.5	15.5	1031.5	0.00	0.032	0.000	24.0	33	6.7	23.2	30
15.05.17	13:31	17.7	18.6	17.1	41	4.2	0.9	SSW	1.61	3.6	17.7	16.2	16.2	1031.2	0.00	0.014	0.000	24.0	33	6.7	23.2	30
15.05.17	14:01	18.4	18.7	17.8	43	5.6	0.9	S	1.61	3.6	18.4	17.1	17.1	1031.1	0.00	0.000	0.001	24.1	33	6.8	23.3	30
15.05.17	14:31	18.1	18.6	17.6	43	5.3	1.3	NNW	2.41	3.6	18.1	16.7	16.7	1031.2	0.00	0.006	0.000	24.2	33	6.9	23.4	30
15.05.17	15:01	18.4	18.8	18.1	41	4.9	1.8	W	3.22	4.5	18.4	17.1	17.1	1031.0	0.00	0.000	0.002	24.2	33	6.9	23.4	30
15.05.17	15:31	18.7	18.9	18.4	44	6.2	1.3	WNW	2.41	4.9	18.7	17.5	17.5	1030.8	0.00	0.000	0.008	24.3	33	7.0	23.6	30
15.05.17	16:01	19.3	19.5	18.9	43	6.4	1.3	WSW	2.41	4.5	19.3	18.1	18.1	1030.7	0.00	0.000	0.020	24.3	32	6.6	23.6	30
15.05.17	16:31	19.6	19.8	19.2	41	5.9	1.8	W	3.22	5.4	19.6	18.2	18.2	1030.5	0.00	0.000	0.025	24.4	32	6.6	23.6	30
15.05.17	17:01	19.4	19.7	18.9	44	6.8	0.9	N	1.61	5.8	19.4	18.3	18.3	1030.3	0.00	0.000	0.022	24.4	32	6.6	23.6	30
15.05.17	17:31	19.6	19.9	19.3	43	6.6	1.3	W	2.41	3.6	19.6	18.4	18.4	1030.2	0.00	0.000	0.025	24.4	32	6.7	23.7	30
15.05.17	18:01	19.7	20.0	19.3	43	6.8	0.4	NW	0.80	3.1	19.7	18.6	18.6	1030.1	0.00	0.000	0.029	24.4	32	6.7	23.7	30
15.05.17	18:31	19.6	19.8	19.3	44	7.0	0.9	N	1.61	4.5	19.6	18.4	18.4	1030.2	0.00	0.000	0.025	24.5	32	6.7	23.7	30
15.05.17	19:01	19.4	19.6	19.3	44	6.9	1.3	NNW	2.41	4.5	19.4	18.3	18.3	1030.2	0.00	0.000	0.023	24.5	32	6.7	23.7	30
15.05.17	19:31	19.3	19.4	19.1	44	6.7	1.3	WSW	2.41	3.1	19.3	18.1	18.1	1030.2	0.00	0.000	0.020	24.6	32	6.8	23.8	30
15.05.17	20:01	19.2	19.3	19.1	43	6.3	0.4	WSW	0.80	2.2	19.2	17.9	17.9	1030.3	0.00	0.000	0.017	24.6	32	6.8	23.8	30
15.05.17	20:31	18.8	19.1	18.5	47	7.2	0.0	WSW	0.00	1.3	18.8	17.7	17.7	1030.4	0.00	0.000	0.009	24.6	32	6.8	23.9	30
15.05.17	21:01	17.6	18.5	16.6	56	8.7	0.0	WSW	0.00	1.3	17.6	16.9	16.9	1030.5	0.00	0.015	0.000	24.6	32	6.8	23.9	30
15.05.17	21:31	15.8	16.6	15.1	64	9.0	0.9	S	1.61	2.2	15.8	15.3	15.3	1030.9	0.00	0.052	0.000	24.7	33	7.3	24.0	30
15.05.17	22:01	14.7	15.1	14.4	66	8.4	1.8	SE	3.22	2.7	14.7	14.2	14.2	1030.9	0.00	0.075	0.000	24.7	33	7.3	24.0	30
15.05.17	22:31	13.7	14.4	13.2	73	9.0	2.2	SE	4.02	2.7	13.4	13.4	13.1	1031.0	0.00	0.096	0.000	24.7	33	7.3	24.0	30
15.05.17	23:01	13.2	13.3	13.1	71	8.0	2.2	SE	4.02	3.6	12.7	12.7	12.3	1030.9	0.00	0.108	0.000	24.7	33	7.3	24.0	30
15.05.17	23:31	12.8	13.3	12.4	75	8.5	2.2	SE	4.02	3.1	12.3	12.6	12.1	1031.0	0.00	0.115	0.000	24.7	33	7.4	24.1	30
16.05.17	0:01	12.5	12.6	12.4	73	7.8	2.2	SE	4.02	3.6	11.9	12.2	11.6	1031.0	0.00	0.122	0.000	24.7	33	7.4	24.1	30
16.05.17	0:31	12.4	12.7	12.3	74	7.9	2.2	SE	4.02	3.6	11.9	12.2	11.6	1031.0	0.00	0.123	0.000	24.7	33	7.4	24.1	30
16.05.17	1:01	12.5	12.6	12.4	73	7.8	2.2	SE	4.02	3.1	11.9	12.2	11.6	1030.9	0.00	0.122	0.000	24.7	33	7.4	24.1	30
16.05.17	1:31	12.6	12.8	12.5	72	7.7	2.2	SE	4.02	3.6	12.1	12.2	11.7	1030.8	0.00	0.119	0.000	24.7	33	7.4	24.1	30
16.05.17	2:01	13.2	13.6	12.9	68	7.4	2.2	SE	4.02	3.6	12.8	12.7	12.3	1030.7	0.00	0.106	0.000	24.7	33	7.4	24.1	30
16.05.17	2:31	13.6	13.7	13.5	67	7.6	2.7	SE	4.83	4.0	13.0	13.1	12.5	1030.5	0.00	0.098	0.000	24.7	33	7.4	24.1	30
16.05.17	3:01	13.9	14.1	13.7	65	7.4	3.1	SE	5.63	4.9	13.1	13.3	12.6	1030.3	0.00	0.093	0.000	24.7	33	7.4	24.1	30
16.05.17	3:31	14.3	14.3	14.1	64	7.6	2.7	SE	4.83	4.9	13.8	13.7	13.2	1030.2	0.00	0.084	0.000	24.7	33	7.4	24.1	30
16.05.17	4:01	14.2	14.3	14.1	66	7.9	2.7	SSE	4.83	4.0	13.7	13.6	13.1	1030.0	0.00	0.087	0.000	24.7	33	7.4	24.1	30
16.05.17	4:31	14.1	14.2	14.0	64	7.3	2.7	SSE	4.83	4.5	13.6	13.4	12.9	1029.9	0.00	0.089	0.000	24.7	33	7.3	24.0	30
16.05.17	5:01	14.3	14.4	14.2	61	6.9	2.2	SSE	4.02	4.0	14.0	13.6	13.3	1029.8	0.00	0.084	0.000	24.7	33	7.3	24.0	30
16.05.17	5:31	14.5	14.6	14.4	59	6.6	2.2	SSE	4.02	4.0	14.3	13.7	13.5	1030.0	0.00	0.080	0.000	24.7	33	7.3	24.0	30
16.05.17	6:01	14.7	14.8	14.6	57	6.2	2.7	SSE	4.83	4.0	14.3	13.8	13.4	1029.9	0.00	0.076	0.000	24.7	33	7.3	24.0	30
16.05.17	6:31	14.9	15.2	14.8	55	6.0	2.7	SSE	4.83	4.9	14.6	14.1	13.7	1029.8	0.00	0.071	0.000	24.6	33	7.3	23.9	30
16.05.17	7:01	15.2	15.3	15.2	56	6.5	3.1	SSE	5.63	4.9	14.7	14.4	13.9	1029.9	0.00	0.065	0.000	24.6	33	7.3	23.9	30
16.05.17	7:31	15.6	15.9	15.3	55	6.5	3.1	SSE	5.63	4.9	15.1	14.7	14.2	1029.9	0.00	0.058	0.000	24.6	33	7.3	23.9	30
16.05.17	8:01	16.1	16.3	15.9	53	6.5	2.2	SSE	4.02	4.5	16.1	15.1	15.1	1030.1	0.00	0.046	0.000	24.7	33	7.3	24.0	30
16.05.17	8:31	16.6	16.9	16.3	52	6.7	2.7	SSE	4.83	4.9	16.6	15.6	15.6	1030.2	0.00	0.037	0.000	24.6	33	7.3	23.9	30
16.05.17	9:01	17.2	17.6	16.9	51	7.0	2.2	SSE	4.02	4.5	17.2	16.2	16.2	1030.2	0.00	0.023	0.000	24.6	33	7.3	23.9	30
16.05.17	9:31	18.0	18.4	17.6	50	7.4	1.8	S	3.22	4.0	18.0	17.0	17.0	1030.3	0.00	0.007	0.000	24.6	33	7.3	23.9	30
16.05.17	10:01	18.6	18.9	18.4	50	7.9	0.9	SSE	1.61	3.6	18.6	17.6	17.6	1030.3	0.00	0.000	0.005	24.6	33	7.3	23.9	30
16.05.17	10:31	19.6	19.9	18.9	47	7.9	0.9	WSW	1.61	3.1	19.6	18.6	18.6	1030.4	0.00	0.000	0.025	24.6	33	7.3	23.9	30
16.05.17	11:01	19.9	20.1	19.7	47	8.2	1.3	WSW	2.41	4.0	19.9	19.0	19.0	1030.4	0.00	0.000	0.032	24.6	33	7.3	23.9	30
16.05.17	11:31	19.1	19.9	18.2	59	10.9	0.9	NNW	1.61	4.0	19.1	18.7	18.7	1030.7	0.20	0.000	0.015	24.6	33	7.3	23.9	30
16.05.17	12:01	18.9	19.6	18.4	55	9.7	0.0	WNW	0.00	2.2	18.9	18.3	18.3	1030.6	0.00	0.000	0.013	24.6	33	7.3	23.9	30
16.05.17	12:31	20.2	20.7	19.4	51	9.7	0.4	W	0.80	2.7	20.2	19.5	19.5	1030.1	0.00	0.000	0.038	24.6	33	7.3	23.9	30
16.05.17	13:01	20.9	21.1	20.6	50	10.1	0.9	SSE	1.61	4.0	20.9	20.0	20.0	1030.0	0.00	0.000	0.053	24.7	33	7.3	24.0	30
16.05.17	13:31	21.6	22.1	21.1	46	9.5	1.3	SSW	2.41	4.0	21.6	20.6	20.6	1029.7	0.00	0.000	0.068	24.7	33	7.4	24.1	30
16.05.17	14:01	22.4	22.7	21.8	46	10.2	0.9	SW	1.61	4.5	22.4	21.7	21.7	1029.5	0.00	0.000	0.084	24.8	33	7.4	24.1	30
16.05.17	14:31	22.3	22.5	22.2	46	10.1	1.8	WSW	3.22	5.8	22.3	21.7	21.7	1029.3	0.00	0.000	0.083	24.8	33	7.4	24.1	30
16.05.17	15:01	22.4	22.6	22.2	45	9.9	1.3	WSW	2.41	3.6	22.4	21.8	21.8	1029.1	0.00	0.000	0.086	24.8	34	7.8	24.2	30
16.05.17	15:31	22.9	23.2	22.4	43	9.6	0.4	SW	0.80	3.1	22.9	22.3	22.3	1028.9	0.00	0.000	0.095	24.8	34	7.9	24.2	30
16.05.17	16:01	23.1	23.2	22.9	44	10.1	1.3	SSW	2.41	3.6	23.1	22.6	22.6	1028.8	0.00	0.000	0.098	24.9	34	7.9	24.3	30
16.05.17	16:31	23.0	23.2	22.7	46	10.8	0.0	W	0.00	1.3	23.0	22.6	22.6	1028.5	0.00	0.000	0.097	24.9	34	7.9	24.3	30
16.05.17	17:01	22.9	23.2	22.8	45	10.3	0.0	NNW	0.00	1.8	22.9	22.4	22.4	1028.4	0.00	0.000	0.095	24.9	34	8.0	24.3	30
16.05.17	17:31	23.0	23.2	22.8	46	10.8	0.4	E	0.80	1.8	23.0	22.6	22.6	1028.4	0.00	0.000	0.097	24.9	34	8.0	24.3	30
16.05.17	18:01	22.6	22.8	22.5	48	11.0	1.3	ESE	2.41	3.1	22.6	22.2	22.2	1028.3	0.00	0.000	0.089	25.0	34	8.0	24.4	30
16.05.17	18:31	22.6	22.8	22.4	46	10.3	1.3	ESE	2.41	2.2	22.6	22.0	22.0	1028.1	0.00	0.000	0.088	25.1	34	8.1	24.4	30
16.05.17	19:01	22.5	22.7	22.4	47	10.6	1.3	ESE	2.41	2.7	22.5	21.9	21.9	1028.1	0.00	0.000	0.087	25.1	34	8.1	24.5	30
16.05.17	19:31	22.6	22.7	22.4	47	10.7	1.3	E	2.41	2.2	22.6	22.1	22.1	1028.1	0.00	0.000	0.088	25.1	34	8.1	24.5	30
16.05.17	20:01	22.3	22.5	21.9	54	12.6	1.3	E	2.41	3.1	22.3	22.1	22.1	1028.1	0.00	0.000	0.083	25.2	34	8.2	24.6	30
16.05.17	20:31	21.4	21.9	21.1	58	12.8	2.2	ESE	4.02	3.1	21.4	21.0	21.0	1028.1	0.00	0.000	0.065	25.2	34	8.2	24.6	30
16.05.17	21:01	20.7	21.1	20.3	59	12.4	2.2	SE	4.02	4.0	20.7	20.3	20.3	1028.3	0.00	0.000	0.050	25.2	34	8.2	24.6	30
16.05.17	21:31	20.1	20.3	19.7	61	12.3	2.7	SE	4.83	4.5	20.1	19.9	19.9	1028.2	0.00	0.000	0.036	25.3	35	8.7	24.6	30
16.05.17	22:01	19.5	19.7	19.2	62	12.0	3.1	SE	5.63	4.9	19.5	19.3	19.3	1028.2	0.00	0.000	0.024	25.3	35	8.8	24.7	30
16.05.17	22:31	19.1	19.2	18.9	62	11.6	3.6	SE	6.44	4.9	18.7	18.8	18.5	1028.3	0.00	0.000	0.015	25.3	35	8.8	24.7	30
16.05.17	23:01	18.8	18.9	18.8	61	11.1	3.1	SE	5.63	4.5	18.8	18.5	18.5	1028.2	0.00	0.000	0.010	25.4	35	8.8	24.7	30
16.05.17	23:31	18.9	19.0	18.9	58	10.5	2.7	SE	4.83	4.0	18.9	18.5	18.5	1028.1	0.00	0.000	0.013	25.4	35	8.8	24.7	30
17.05.17	0:01	19.2	19.3	19.0	56	10.2	3.1	SE	5.63	4.9	19.2	18.7	18.7	1028.0	0.00	0.000	0.019	25.4	35	8.9	24.8	30
17.05.17	0:31	19.3	19.3	19.2	55	10.0	3.6	SE	6.44	6.3	18.9	18.7	18.4	1027.9	0.00	0.000	0.020	25.4	35	8.9	24.8	30
17.05.17	1:01	19.1	19.3	19.1	55	9.9	3.1	SE	5.63	5.4	19.1	18.6	18.6	1027.7	0.00	0.000	0.016	25.4	35	8.9	24.8	30
17.05.17	1:31	19.1	19.2	19.0	55	9.8	3.6	SE	6.44	6.3	18.7	18.5	18.2	1027.5	0.00	0.000	0.015	25.4	35	8.9	24.8	30
17.05.17	2:01	18.9	19.0	18.9	55	9.7	3.6	SE	6.44	5.8	18.6	18.3	18.0	1027.3	0.00	0.000	0.013	25.5	35	8.9	24.8	30
17.05.17	2:31	18.8	18.9	18.7	56	9.8	3.6	SE	6.44	6.3	18.4	18.2	17.9	1027.0	0.00	0.000	0.009	25.5	34	8.5	24.8	30
17.05.17	3:01	18.7	18.7	18.6	56	9.7	4.0	SE	7.24	5.8	17.9	18.1	17.3	1026.9	0.00	0.000	0.007	25.5	34	8.5	24.8	30
17.05.17	3:31	18.3	18.7	18.1	57	9.7	3.6	SE	6.44	5.4	18.0	17.8	17.4	1026.6	0.00	0.000	0.000	25.5	34	8.5	24.8	30
17.05.17	4:01	18.3	18.4	18.2	56	9.4	3.6	SE	6.44	6.3	18.0	17.7	17.4	1026.5	0.00	0.000	0.000	25.5	34	8.5	24.8	30
17.05.17	4:31	18.2	18.4	18.0	58	9.8	3.6	SE	6.44	5.8	17.9	17.7	17.3	1026.3	0.00	0.002	0.000	25.5	34	8.5	24.8	30
17.05.17	5:01	17.9	18.0	17.9	57	9.3	3.6	SE	6.44	5.4	17.6	17.3	16.9	1026.1	0.00	0.008	0.000	25.5	34	8.5	24.8	30
17.05.17	5:31	17.9	18.0	17.9	56	9.0	3.6	SE	6.44	5.4	17.6	17.3	16.9	1026.0	0.00	0.008	0.000	25.5	34	8.5	24.8	30
17.05.17	6:01	18.0	18.1	17.9	56	9.1	3.1	SE	5.63	5.4	18.0	17.3	17.3	1025.8	0.00	0.007	0.000	25.5	34	8.5	24.8	30
17.05.17	6:31	17.9	17.9	17.8	57	9.2	3.1	SE	5.63	5.8	17.9	17.3	17.3	1025.6	0.00	0.009	0.000	25.4	34	8.4	24.7	30
17.05.17	7:01	17.8	17.9	17.6	59	9.7	3.1	SE	5.63	4.9	17.8	17.3	17.3	1025.6	0.00	0.010	0.000	25.4	34	8.4	24.7	30
17.05.17	7:31	17.4	17.6	17.2	62	10.0	3.1	SE	5.63	4.5	17.3	16.9	16.8	1025.6	0.00	0.020	0.000	25.4	34	8.4	24.7	30
