TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
06.01.19 16:00;271;36;34;;;128;10;9;;;11;0;0;;;120;78;81;;;127;51;43;;;270;83;39;;;63;49;46;;;80;43;41;;;93;17;18;;;18;11;10;;;39;0;0;;
06.01.19 17:00;312;57;25;;;137;10;11;;;11;0;0;;;120;66;67;;;126;32;47;;;291;133;130;;;74;53;44;;;84;42;40;;;95;28;31;;;69;49;9;;;39;0;0;;
06.01.19 18:00;280;58;78;;;169;40;6;;;11;0;0;;;128;78;79;;;126;51;49;;;304;117;92;;;79;66;59;;;67;34;44;;;101;36;28;;;67;24;11;;;104;0;0;;
06.01.19 19:00;283;29;26;;;174;19;8;;;11;0;0;;;145;80;76;;;146;58;35;;;301;58;54;;;65;52;59;;;71;26;29;;;101;29;31;;;14;9;63;;;106;0;0;;
06.01.19 20:00;285;61;56;;;155;22;31;;;11;0;0;;;210;213;117;;;192;109;63;;;173;42;145;;;43;35;61;;;53;15;31;;;92;18;26;;;3;2;11;;;62;0;0;;
06.01.19 21:00;241;16;58;;;140;16;29;;;11;0;0;;;158;15;71;;;173;23;42;;;133;24;78;;;28;27;42;;;28;0;27;;;80;14;20;;;0;1;7;;;24;0;0;;
06.01.19 22:00;214;1;27;;;138;3;16;;;11;0;0;;;137;6;29;;;156;12;23;;;89;3;48;;;22;9;19;;;18;5;11;;;70;5;19;;;0;0;2;;;4;0;0;;
06.01.19 23:00;180;3;38;;;120;1;19;;;11;0;0;;;0;8;32;;;74;3;31;;;51;1;41;;;13;6;15;;;14;0;8;;;58;5;16;;;1;1;3;;;3;0;0;;
07.01.19 00:00;167;0;16;475;542;120;0;1;160;175;11;0;0;1;2;0;13;228;1038;1161;71;2;67;556;578;47;1;12;797;899;7;1;6;540;582;13;1;2;387;435;59;4;5;329;349;0;0;1;121;134;3;0;0;0;0
07.01.19 01:00;166;2;2;;;120;0;0;;;11;0;0;;;0;2;9;;;72;0;0;;;47;0;0;;;5;0;2;;;12;0;0;;;59;1;1;;;0;0;0;;;2;0;0;;
07.01.19 02:00;166;0;0;;;120;0;0;;;11;0;0;;;0;0;5;;;71;3;3;;;47;0;0;;;5;0;2;;;11;0;1;;;59;0;0;;;0;0;0;;;2;0;0;;
07.01.19 03:00;165;0;1;;;120;0;0;;;11;0;0;;;0;2;2;;;72;0;0;;;47;0;0;;;5;0;0;;;11;0;2;;;59;0;0;;;0;0;0;;;1;0;0;;
07.01.19 04:00;165;0;0;;;120;0;0;;;11;0;0;;;0;0;0;;;73;1;0;;;47;0;0;;;5;0;0;;;10;1;1;;;59;0;0;;;0;0;0;;;1;0;0;;
07.01.19 05:00;166;1;0;;;120;0;0;;;11;0;0;;;0;0;0;;;71;2;3;;;47;0;0;;;5;0;0;;;10;0;0;;;59;0;0;;;0;0;0;;;1;0;0;;
07.01.19 06:00;168;0;1;;;126;3;0;;;11;0;0;;;11;10;3;;;71;6;4;;;47;0;0;;;5;2;2;;;10;1;1;;;56;1;4;;;5;3;0;;;1;0;0;;
07.01.19 07:00;173;9;5;;;152;28;6;;;25;3;1;;;28;25;10;;;79;12;12;;;51;1;0;;;7;3;1;;;12;1;1;;;48;1;3;;;30;16;0;;;2;0;0;;
07.01.19 08:00;279;82;17;;;293;152;33;;;482;355;2;;;94;77;33;;;152;89;30;;;99;34;3;;;34;25;10;;;18;15;8;;;53;11;15;;;116;64;0;;;20;0;0;;
07.01.19 09:00;399;149;12;;;381;157;54;;;512;146;5;;;161;105;24;;;171;58;26;;;168;94;23;;;73;76;35;;;30;26;22;;;70;36;18;;;202;114;11;;;46;0;0;;
07.01.19 10:00;499;128;31;;;422;69;20;;;529;22;5;;;194;59;21;;;196;57;25;;;287;130;38;;;87;86;64;;;94;73;17;;;78;44;40;;;247;103;48;;;85;0;0;;
07.01.19 11:00;585;164;59;;;445;34;12;;;526;7;2;;;203;50;35;;;212;38;25;;;365;190;83;;;87;82;80;;;101;81;51;;;100;56;27;;;295;81;55;;;96;0;0;;
07.01.19 12:00;587;120;107;;;445;20;12;;;516;5;17;;;193;31;33;;;195;27;38;;;364;167;145;;;71;77;83;;;96;64;68;;;96;44;48;;;272;61;79;;;113;0;0;;
07.01.19 13:00;567;98;120;;;436;23;30;;;458;7;46;;;177;32;53;;;176;22;37;;;294;114;170;;;56;57;76;;;90;57;69;;;84;26;35;;;249;43;78;;;92;0;0;;
07.01.19 14:00;556;98;110;;;411;18;42;;;293;3;171;;;167;61;73;;;169;31;52;;;292;117;161;;;58;46;54;;;90;63;59;;;79;28;37;;;247;62;57;;;73;0;0;;
07.01.19 15:00;466;137;137;;;333;28;37;;;60;1;130;;;148;54;61;;;146;28;37;;;318;152;110;;;79;78;52;;;98;60;61;;;77;23;24;;;271;57;66;;;75;0;0;;
07.01.19 16:00;447;140;132;;;307;18;40;;;52;2;39;;;152;49;58;;;139;25;30;;;297;141;140;;;87;77;79;;;76;68;79;;;73;38;44;;;264;70;77;;;74;0;0;;
07.01.19 17:00;379;115;168;;;271;31;59;;;41;4;7;;;126;44;60;;;111;27;65;;;263;134;176;;;81;75;76;;;72;65;70;;;67;27;29;;;207;68;109;;;68;0;0;;
07.01.19 18:00;283;106;207;;;212;20;81;;;29;3;18;;;61;48;112;;;103;38;50;;;198;99;165;;;47;68;83;;;47;51;74;;;57;20;36;;;135;35;102;;;50;0;0;;
07.01.19 19:00;170;61;159;;;166;29;80;;;26;1;7;;;90;64;64;;;105;46;48;;;168;102;119;;;31;30;58;;;20;12;42;;;62;17;15;;;82;11;73;;;27;0;0;;
07.01.19 20:00;151;36;106;;;161;44;54;;;25;0;2;;;116;105;57;;;119;50;34;;;142;54;97;;;18;22;38;;;14;9;21;;;64;23;19;;;53;4;32;;;23;0;0;;
07.01.19 21:00;153;47;21;;;153;22;25;;;22;1;2;;;91;20;41;;;111;22;22;;;144;39;33;;;12;11;16;;;9;5;9;;;70;21;9;;;43;1;13;;;16;0;0;;
07.01.19 22:00;150;6;15;;;129;11;35;;;21;0;2;;;0;4;43;;;87;6;22;;;121;5;31;;;10;6;10;;;8;5;3;;;65;6;9;;;40;0;5;;;1;0;0;;
07.01.19 23:00;102;13;7;;;103;2;30;;;21;0;0;;;0;7;117;;;80;6;20;;;55;2;63;;;3;2;6;;;5;0;4;;;52;4;18;;;39;0;2;;;0;0;0;;
08.01.19 00:00;101;5;58;1517;1475;104;2;5;711;655;22;1;0;561;456;0;7;11;856;925;75;2;9;596;592;51;2;14;1577;1571;3;2;4;825;831;3;1;4;658;667;52;0;4;427;435;38;0;1;793;808;0;0;0;0;0
08.01.19 01:00;102;2;0;;;104;0;0;;;22;0;0;;;2;3;1;;;76;4;3;;;48;0;5;;;3;0;0;;;2;0;2;;;53;2;0;;;38;0;0;;;0;0;0;;
08.01.19 02:00;88;0;13;;;104;0;0;;;22;0;0;;;0;2;5;;;76;0;0;;;48;0;0;;;2;0;1;;;2;0;0;;;52;1;2;;;38;0;0;;;0;0;0;;
08.01.19 03:00;88;0;1;;;104;0;0;;;22;0;0;;;0;1;0;;;76;0;0;;;48;0;0;;;2;0;0;;;2;0;0;;;52;0;0;;;38;0;0;;;0;0;0;;
08.01.19 04:00;88;0;0;;;104;0;0;;;22;0;0;;;0;0;1;;;76;0;0;;;48;0;0;;;2;0;0;;;2;0;0;;;52;1;1;;;38;0;0;;;0;0;0;;
08.01.19 05:00;88;0;0;;;104;0;0;;;22;0;0;;;0;0;0;;;76;0;0;;;48;0;0;;;2;0;0;;;2;0;0;;;52;0;0;;;39;1;0;;;0;0;0;;
08.01.19 06:00;89;0;1;;;107;0;0;;;21;0;1;;;9;6;2;;;80;3;1;;;48;0;0;;;2;0;0;;;2;0;0;;;49;0;3;;;38;0;2;;;1;0;0;;
08.01.19 07:00;93;7;7;;;135;30;8;;;35;3;1;;;13;16;10;;;85;9;5;;;57;4;0;;;6;1;0;;;3;2;2;;;44;1;4;;;59;18;0;;;1;0;0;;
08.01.19 08:00;203;81;16;;;278;165;46;;;431;313;1;;;85;71;32;;;143;77;29;;;98;32;3;;;28;22;7;;;15;12;8;;;46;8;11;;;136;56;3;;;18;0;0;;
08.01.19 09:00;289;139;21;;;365;156;52;;;459;122;3;;;151;95;32;Y11340;Y2067;192;71;21;;;186;96;16;;;67;58;27;;;32;27;12;;;67;33;14;;;225;100;10;;;48;0;0;;
08.01.19 10:00;415;136;26;;;414;70;15;;;477;23;2;;;181;67;34;;;206;43;20;;;290;137;39;;;86;78;52;;;74;66;22;;;78;39;25;;;273;105;31;;;84;0;0;;
08.01.19 11:00;491;158;59;;;442;43;9;;;461;5;4;;;197;48;30;;;215;35;22;;;351;156;69;;;76;82;70;;;89;60;36;;;86;46;34;;;298;78;48;;;101;0;0;;
08.01.19 12:00;508;121;99;;;437;23;25;;;458;9;26;;;203;38;30;;;208;19;26;;;352;130;118;;;64;64;77;;;77;46;58;;;70;33;40;;;286;59;70;;;102;0;0;;
08.01.19 13:00;492;108;108;;;406;22;41;;;358;0;96;;;189;53;65;;;178;28;46;;;303;104;135;;;52;55;70;;;75;50;47;;;61;20;32;;;251;36;69;;;75;0;0;;
08.01.19 14:00;447;105;140;;;357;14;65;;;247;3;101;;;165;64;88;;;172;44;58;;;299;87;118;;;55;41;51;;;74;44;49;;;65;27;35;;;237;39;59;;;85;0;0;;
08.01.19 15:00;438;103;125;;;316;16;42;;;57;7;157;;;162;61;69;;;158;28;44;;;316;129;109;;;71;69;55;;;71;43;44;;;74;35;25;;;230;53;62;;;103;0;0;;
08.01.19 16:00;426;123;130;;;305;20;34;;;37;1;48;;;154;55;53;;;168;47;43;;;334;144;116;;;79;74;55;;;76;66;57;;;72;34;30;;;222;62;69;;;113;0;0;;
08.01.19 17:00;383;111;140;;;263;23;53;;;47;5;11;;;131;64;83;;;124;45;77;;;306;113;146;;;65;82;89;;;60;49;71;;;63;23;37;;;166;60;107;;;90;0;0;;
08.01.19 18:00;309;112;193;;;216;15;80;;;56;38;16;;;85;47;96;;;102;38;68;;;263;143;177;;;50;61;92;;;47;44;50;;;68;29;25;;;100;33;89;;;69;0;0;;
08.01.19 19:00;201;68;169;;;184;36;66;;;49;10;16;;;85;103;107;;;98;53;54;;;205;78;151;;;18;39;58;;;24;23;47;;;59;18;25;;;51;6;67;;;53;0;0;;
08.01.19 20:00;158;56;107;;;179;49;55;;;43;1;0;;;200;197;72;;;138;69;41;;;181;85;98;;;23;23;27;;;19;19;32;;;70;23;11;;;25;1;33;;;44;0;0;;
08.01.19 21:00;148;12;25;;;159;31;34;;;11;0;37;;;158;24;66;;;139;40;28;;;173;32;49;;;17;16;17;;;16;6;8;;;73;7;8;;;20;0;4;;;34;0;0;;
08.01.19 22:00;121;2;32;;;131;4;38;;;9;1;4;;;125;7;47;;;114;16;40;;;135;8;42;;;15;4;9;;;14;0;3;;;74;9;6;;;20;2;4;;;13;0;0;;
08.01.19 23:00;85;3;37;;;97;0;35;;;9;0;0;;;1;6;185;;;84;7;39;;;67;1;56;;;6;0;9;;;6;1;6;;;72;5;4;;;20;0;0;;;0;0;0;;
09.01.19 00:00;83;1;7;1448;1456;96;2;10;719;708;9;0;0;541;524;0;5;50;1033;1158;79;6;12;682;677;52;0;31;1479;1478;4;1;3;770;769;2;1;7;559;561;64;3;13;397;385;19;0;1;709;728;0;0;0;0;0
09.01.19 01:00;82;1;0;;;94;1;2;;;9;0;0;;;0;3;5;;;80;5;5;;;52;0;2;;;4;0;0;;;2;0;0;;;62;2;3;;;19;0;0;;;0;0;0;;
09.01.19 02:00;82;1;2;;;94;0;0;;;9;0;0;;;0;1;3;;;79;0;1;;;51;0;1;;;4;0;0;;;2;0;0;;;61;1;2;;;18;0;1;;;0;0;0;;
09.01.19 03:00;82;0;0;;;94;0;0;;;9;0;0;;;2;0;0;;;79;1;1;;;51;0;0;;;4;0;0;;;2;0;0;;;60;0;1;;;17;0;1;;;0;0;0;;
09.01.19 04:00;82;0;0;;;94;0;0;;;9;0;0;;;2;2;0;;;78;0;1;;;51;0;0;;;4;0;0;;;2;0;0;;;60;0;0;;;17;0;0;;;0;0;0;;
09.01.19 05:00;83;2;1;;;94;0;0;;;9;0;0;;;2;0;0;;;78;0;1;;;51;0;0;;;4;0;0;;;2;0;0;;;60;0;0;;;17;0;0;;;0;0;0;;
09.01.19 06:00;84;1;2;;;100;2;0;;;8;0;1;;;14;9;2;;;81;6;2;;;51;0;0;;;4;0;1;;;2;0;0;;;55;0;4;;;20;3;1;;;0;0;0;;
09.01.19 07:00;89;6;4;;;126;29;10;;;32;8;1;;;30;28;8;;;88;18;14;;;57;3;0;;;5;1;2;;;4;1;0;;;53;2;2;;;42;19;1;;;2;0;0;;
09.01.19 08:00;173;75;22;;;268;146;28;;;495;378;6;;;100;71;33;;;155;82;31;;;110;39;1;;;25;27;12;;;16;8;1;;;55;13;18;;;130;68;2;;;22;0;0;;
09.01.19 09:00;304;153;12;;;353;180;68;;;535;146;5;;;181;129;32;;;188;77;29;;;181;88;18;;;55;60;27;;;31;29;16;;;76;36;16;;;234;107;10;;;70;0;0;;
09.01.19 10:00;426;137;30;;;384;57;23;;;540;22;7;;;238;96;45;;;192;36;36;;;303;150;40;;;74;66;49;;;74;69;22;;;84;36;26;;;303;118;43;;;111;0;0;;
09.01.19 11:00;500;175;67;;;401;33;11;;;530;5;5;;;261;94;48;;;216;40;15;;;389;180;86;;;83;75;62;;;108;72;38;;;97;48;34;;;301;66;63;;;153;0;0;;
09.01.19 12:00;499;121;114;;;407;28;24;;;496;6;43;;;251;75;88;;;211;48;48;;;384;173;145;;;89;75;67;;;103;67;65;;;99;45;47;;;295;49;53;;;127;0;0;;
09.01.19 13:00;465;107;125;;;394;35;41;;;434;14;72;;;247;82;75;;;198;43;50;;;331;106;170;;;65;44;61;;;92;47;61;;;82;36;43;;;254;27;70;;;116;0;0;;
09.01.19 14:00;447;111;152;;;346;30;72;;;289;2;142;;;214;81;114;;;192;47;62;;;303;105;133;;;59;44;60;;;81;53;63;;;77;28;39;;;239;52;72;;;86;0;0;;
09.01.19 15:00;425;123;122;;;310;16;53;;;61;3;202;;;190;54;85;;;166;36;50;;;327;115;100;;;63;44;42;;;75;43;55;;;81;36;31;;;218;50;63;;;71;0;0;;
09.01.19 16:00;411;110;118;;;289;25;52;;;47;4;64;;;192;64;64;;;153;34;51;;;315;123;123;;;61;45;39;;;60;40;47;;;74;26;28;;;202;52;70;;;70;0;0;;
09.01.19 17:00;385;134;144;;;249;22;59;;;38;7;15;;;171;50;69;;;114;29;69;;;286;106;131;;;52;37;53;;;59;45;46;;;83;34;28;;;159;40;73;;;63;0;0;;
09.01.19 18:00;310;121;207;;;204;29;78;;;33;5;10;;;131;57;101;;;118;55;62;;;240;128;173;;;44;55;53;;;44;34;53;;;78;35;42;;;110;18;75;;;60;0;0;;
09.01.19 19:00;197;57;159;;;185;32;51;;;12;0;13;;;105;72;107;;;114;55;55;;;228;98;117;;;37;47;58;;;29;22;36;;;79;26;27;;;54;13;58;;;33;0;0;;
09.01.19 20:00;150;50;120;;;193;46;42;;;15;3;2;;;236;198;72;;;150;64;35;;;201;76;106;;;25;32;40;;;16;14;25;;;76;25;16;;;30;3;39;;;21;0;0;;
09.01.19 21:00;135;25;38;;;176;15;25;;;15;3;1;;;240;52;34;;;152;45;30;;;171;35;52;;;19;18;27;;;13;7;11;;;74;8;19;;;24;1;10;;;13;0;0;;
09.01.19 22:00;120;11;25;;;141;3;41;;;12;0;1;;;194;16;49;;;133;10;20;;;131;6;47;;;10;5;13;;;9;6;10;;;75;8;11;;;25;1;2;;;1;0;0;;
09.01.19 23:00;92;1;32;;;109;3;31;;;13;0;3;;;83;6;57;;;95;14;40;;;76;1;58;;;5;4;10;;;3;1;8;;;66;7;8;;;22;1;3;;;0;0;0;;
10.01.19 00:00;79;2;15;1524;1511;100;1;17;733;728;13;1;0;607;593;0;5;213;1245;1304;78;7;45;752;753;58;0;23;1532;1526;2;0;4;679;680;1;3;4;561;561;67;4;9;456;454;22;0;0;688;710;0;0;0;0;0
10.01.19 01:00;76;2;5;;;101;1;0;;;13;0;0;;;0;0;0;;;74;0;4;;;57;0;3;;;2;0;1;;;1;0;1;;;66;3;2;;;22;0;0;;;0;0;0;;
10.01.19 02:00;75;0;0;;;101;0;0;;;13;0;0;;;0;0;7;;;75;0;1;;;57;0;0;;;1;0;1;;;0;0;1;;;67;0;0;;;22;0;0;;;0;0;0;;
10.01.19 03:00;75;0;1;;;101;0;0;;;13;0;0;;;0;0;1;;;75;1;0;;;57;0;0;;;1;0;0;;;0;0;0;;;65;2;3;;;22;0;0;;;0;0;0;;
10.01.19 04:00;75;0;0;;;101;0;0;;;13;0;0;;;0;0;0;;;74;0;1;;;57;0;0;;;1;0;0;;;0;0;0;;;65;0;0;;;22;0;0;;;0;0;0;;
10.01.19 05:00;76;2;1;;;101;0;0;;;13;0;0;;;7;7;0;;;73;0;1;;;57;0;0;;;1;0;0;;;0;0;0;;;65;0;0;;;21;0;1;;;0;0;0;;
10.01.19 06:00;78;0;0;;;107;5;1;;;12;0;1;;;18;9;1;;;72;3;2;;;57;0;0;;;1;0;0;;;0;0;0;;;64;1;2;;;24;1;0;;;0;0;0;;
10.01.19 07:00;82;5;3;;;140;26;8;;;35;6;1;;;28;19;10;;;79;11;8;;;64;2;0;;;0;1;2;;;1;1;1;;;57;1;3;;;51;22;0;;;2;0;0;;
10.01.19 08:00;180;89;21;;;280;158;30;;;429;339;0;;;92;68;32;;;138;76;30;;;108;33;2;;;25;18;4;;;12;11;5;;;62;16;16;;;133;65;1;;;18;0;0;;
10.01.19 09:00;283;125;16;;;357;153;60;;;467;107;2;;;147;111;33;;;179;81;27;;;187;101;28;;;58;63;29;;;26;23;12;;;72;26;19;;;225;110;12;;;54;0;0;;
10.01.19 10:00;388;116;22;;;406;72;20;;;494;37;6;;;190;81;32;;;191;33;29;;;274;121;33;;;85;77;47;;;68;62;23;;;88;33;20;;;290;98;37;;;97;0;0;;
10.01.19 11:00;471;148;45;;;426;43;19;;;489;12;2;;;213;68;48;;;202;38;17;;;352;159;73;;;79;74;69;;;89;71;38;;;83;32;29;;;292;68;49;;;99;0;0;;
10.01.19 12:00;468;121;98;;;419;29;23;;;480;4;27;;;217;49;44;;;201;35;40;;;340;127;124;;;73;72;80;;;87;57;56;;;83;34;36;;;294;62;63;;;99;0;0;;
10.01.19 13:00;448;73;108;;;400;19;39;;;377;4;93;;;200;64;60;;;186;29;40;;;326;134;138;;;65;58;65;;;83;48;58;;;82;32;27;;;259;37;58;;;84;0;0;;
10.01.19 14:00;434;123;119;;;363;25;62;;;197;3;159;;;197;62;83;;;179;36;44;;;321;111;129;;;67;48;63;;;74;50;60;;;78;25;35;;;258;55;74;;;85;0;0;;
10.01.19 15:00;437;120;128;;;328;22;50;;;50;1;143;;;203;85;75;;;178;47;49;;;340;150;132;;;77;68;47;;;92;62;46;;;92;43;28;;;269;70;60;;;102;0;0;;
10.01.19 16:00;467;133;103;;;297;20;41;;;43;6;50;;;202;69;77;;;175;46;52;;;336;134;134;;;83;79;70;;;82;62;70;;;89;45;52;;;243;71;98;;;116;0;0;;
10.01.19 17:00;449;153;154;;;277;31;56;;;43;4;15;;;188;91;90;;;143;49;70;;;322;144;149;;;80;81;86;;;89;82;71;;;83;37;40;;;200;80;108;;;106;0;0;;
10.01.19 18:00;352;121;208;;;224;24;76;;;78;47;4;;;182;90;99;;;152;87;72;;;268;153;187;;;75;76;78;;;69;58;75;;;79;35;42;;;127;43;109;;;80;0;0;;
10.01.19 19:00;232;76;196;;;174;33;86;;;72;7;8;;;209;174;153;;;155;71;78;;;230;83;148;;;40;52;84;;;53;47;64;;;85;37;35;;;62;15;85;;;72;0;0;;
10.01.19 20:00;183;45;121;;;156;32;52;;;43;2;28;;;180;72;95;;;162;62;65;;;212;73;93;;;20;20;40;;;39;25;38;;;77;30;29;;;39;1;39;;;92;0;0;;
10.01.19 21:00;172;32;40;;;147;20;21;;;18;0;29;;;120;22;36;;;147;41;33;;;206;52;54;;;18;13;19;;;30;3;13;;;75;15;17;;;30;3;13;;;85;0;0;;
10.01.19 22:00;140;3;31;;;126;5;29;;;14;0;5;;;0;34;210;;;116;20;61;;;164;8;45;;;9;3;8;;;18;4;18;;;71;6;12;;;21;0;10;;;43;0;0;;
10.01.19 23:00;88;6;49;;;102;2;27;;;14;1;1;;;0;9;56;;;85;6;38;;;76;4;98;;;4;6;13;;;12;2;9;;;62;7;13;;;20;1;1;;;4;0;0;;
11.01.19 00:00;80;4;25;1497;1494;97;2;8;722;708;14;0;0;580;574;1;4;16;1188;1258;71;3;18;775;780;66;1;10;1590;1580;1;1;6;810;812;6;2;5;670;664;58;1;4;461;464;17;0;3;802;821;0;0;0;0;0
11.01.19 01:00;79;2;6;;;98;2;1;;;14;0;0;;;0;1;2;;;71;4;8;;;61;0;9;;;1;1;1;;;6;0;2;;;56;1;7;;;18;1;1;;;0;0;0;;
11.01.19 02:00;76;1;3;;;98;0;0;;;14;0;0;;;1;0;0;;;72;3;2;;;61;0;0;;;1;0;0;;;4;0;2;;;55;1;1;;;18;0;0;;;0;0;0;;
11.01.19 03:00;76;0;0;;;98;0;0;;;14;0;0;;;1;1;1;;;71;1;1;;;61;0;0;;;1;0;0;;;3;0;1;;;54;0;2;;;18;0;0;;;0;0;0;;
11.01.19 04:00;75;0;1;;;98;0;0;;;14;0;0;;;0;0;1;;;72;1;0;;;61;0;0;;;1;0;0;;;3;0;0;;;54;1;1;;;17;0;1;;;0;0;0;;
11.01.19 05:00;76;0;1;;;98;0;0;;;14;0;0;;;0;1;1;;;71;0;2;;;61;0;0;;;0;0;1;;;3;0;0;;;54;0;0;;;17;0;0;;;0;0;0;;
11.01.19 06:00;99;24;0;;;102;4;1;;;13;0;1;;;8;7;3;;;75;7;2;;;61;0;0;;;1;2;1;;;3;2;2;;;51;2;5;;;20;1;1;;;0;0;0;;
11.01.19 07:00;106;10;2;;;129;25;13;;;25;3;1;;;24;17;5;;;76;10;14;;;68;4;0;;;4;2;2;;;3;0;0;;;48;1;1;;;42;16;0;;;2;0;0;;
11.01.19 08:00;213;73;13;;;259;144;31;;;360;255;1;;;82;61;29;;;131;69;28;;;113;28;1;;;36;22;8;;;10;8;4;;;59;16;13;;;105;42;3;;;19;0;0;;
11.01.19 09:00;338;162;19;;;338;163;64;;;422;150;16;;;152;116;28;;;174;83;28;;;217;116;12;;;67;74;27;;;34;27;14;;;71;29;8;;;178;101;14;;;67;0;0;;
11.01.19 10:00;432;134;34;;;378;57;13;;;440;42;4;;;191;63;21;;;179;35;25;;;300;140;55;;;78;65;52;;;70;58;17;;;86;25;28;;;231;94;28;;;98;0;0;;
11.01.19 11:00;520;163;57;;;395;34;15;;;417;7;6;;;214;58;28;;;193;32;23;;;363;157;85;;;83;83;74;;;92;69;41;;;94;49;25;;;254;94;67;;;109;0;0;;
11.01.19 12:00;524;140;124;;;386;21;23;;;391;3;48;;;217;53;54;;;180;24;24;;;366;142;133;;;70;65;79;;;76;53;65;;;90;21;38;;;244;63;69;;;104;0;0;;
11.01.19 13:00;488;108;136;;;358;23;36;;;247;0;112;;;212;58;49;;;157;22;44;;;366;144;139;;;67;50;56;;;87;51;44;;;78;39;39;;;208;45;76;;;104;0;0;;
11.01.19 14:00;454;107;138;;;282;22;96;;;140;5;137;;;195;76;103;;;123;43;84;;;342;127;157;;;65;65;69;;;80;52;55;;;75;32;35;;;173;47;72;;;97;0;0;;
11.01.19 15:00;448;120;153;;;233;31;79;;;39;1;92;;;195;60;58;;;105;34;49;;;373;142;134;;;62;64;68;;;79;51;58;;;74;33;33;;;173;37;81;;;127;0;0;;
11.01.19 16:00;461;146;122;;;211;33;48;;;29;2;33;;;205;100;91;;;91;28;47;;;384;165;127;;;78;71;53;;;85;44;36;;;91;35;24;;;173;56;58;;;141;0;0;;
11.01.19 17:00;453;161;158;;;164;16;54;;;20;1;10;;;173;60;91;;;89;34;38;;;363;144;156;;;59;53;70;;;87;66;61;;;81;28;30;;;155;52;65;;;138;0;0;;
11.01.19 18:00;390;154;219;;;155;38;60;;;32;11;6;;;158;78;104;;;95;54;48;;;331;144;170;;;61;57;58;;;71;44;58;;;70;19;33;;;115;28;66;;;99;0;0;;
11.01.19 19:00;283;79;173;;;157;34;41;;;28;7;4;;;155;83;82;;;121;64;52;;;333;128;159;;;59;55;61;;;68;42;49;;;86;38;28;;;70;14;51;;;110;0;0;;
11.01.19 20:00;268;86;136;;;151;51;49;;;29;2;3;;;166;90;68;;;137;69;34;;;381;178;113;;;55;55;51;;;58;37;42;;;92;40;28;;;46;14;51;;;123;0;0;;
11.01.19 21:00;261;59;49;;;151;21;16;;;28;3;4;;;128;40;64;;;131;40;44;;;364;93;98;;;52;28;31;;;73;29;21;;;101;28;19;;;40;4;14;;;114;0;0;;
11.01.19 22:00;255;10;24;;;115;6;44;;;22;0;5;;;74;11;69;;;106;14;34;;;312;27;73;;;43;7;12;;;67;16;12;;;92;19;23;;;33;2;7;;;74;0;0;;
11.01.19 23:00;154;17;95;;;91;2;24;;;13;1;11;;;30;14;64;;;80;6;33;;;173;25;156;;;28;16;31;;;44;16;37;;;79;8;26;;;31;0;5;;;39;0;0;;
12.01.19 00:00;140;11;41;1767;1704;77;1;18;728;726;13;0;0;493;494;2;11;43;1059;1059;69;18;34;695;698;132;11;65;1915;1842;24;15;21;850;826;28;9;32;674;653;72;6;16;471;463;30;2;1;713;731;13;0;0;0;0
12.01.19 01:00;119;2;20;;;70;0;9;;;13;0;0;;;0;7;21;;;58;4;15;;;106;6;36;;;22;14;17;;;30;10;8;;;63;9;13;;;31;1;1;;;5;0;0;;
12.01.19 02:00;105;1;22;;;67;1;4;;;13;0;0;;;1;5;19;;;55;2;8;;;69;0;41;;;22;16;13;;;24;6;12;;;60;4;10;;;31;0;0;;;2;0;0;;
12.01.19 03:00;105;1;2;;;67;0;0;;;13;0;0;;;0;1;4;;;54;1;2;;;66;0;6;;;16;1;9;;;18;2;9;;;55;1;7;;;30;0;0;;;1;0;0;;
12.01.19 04:00;102;0;3;;;67;0;0;;;13;0;0;;;0;1;3;;;54;0;0;;;66;0;0;;;9;6;13;;;13;2;6;;;53;2;2;;;30;0;1;;;1;0;0;;
12.01.19 05:00;102;0;0;;;67;0;0;;;13;0;0;;;0;2;3;;;53;0;1;;;66;0;0;;;6;2;5;;;8;4;10;;;52;0;2;;;29;0;1;;;1;0;0;;
12.01.19 06:00;102;0;0;;;71;2;0;;;12;0;1;;;8;4;0;;;60;6;1;;;67;0;0;;;0;1;8;;;6;1;2;;;52;1;1;;;30;0;0;;;1;0;0;;
12.01.19 07:00;102;2;2;;;71;3;2;;;12;0;0;;;22;16;2;;;60;6;3;;;67;1;0;;;0;2;3;;;5;1;3;;;51;2;3;;;32;3;0;;;4;0;0;;
12.01.19 08:00;107;3;0;;;75;6;1;;;40;28;1;;;29;22;13;;;62;9;9;;;71;2;0;;;1;2;0;;;7;1;1;;;51;1;2;;;37;3;0;;;14;0;0;;
12.01.19 09:00;130;18;6;;;78;7;2;;;52;6;1;;;42;26;21;;;62;20;22;;;102;16;2;;;14;9;2;;;16;10;3;;;58;5;5;;;60;18;1;;;25;0;0;;
