TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
04-01-2017 18:00;346;122.0;240.0;;;167;13;67;;;13;2;8;;;70;59;88;;;70;39;53;;;520;185.0;198.0;;;64;62.0;66.0;;;61;45.0;66.0;;;77;24.0;32.0;;;119;24.0;74.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 19:00;206;48.0;201.0;;;135;23;55;;;10;1;4;;;63;58;69;;;96;47;26;;;486;110.0;162.0;;;41;45.0;72.0;;;32;20.0;51.0;;;47;17.0;26.0;;;70;5.0;53.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 20:00;177;57.0;112.0;;;107;20;48;;;10;0;1;;;49;62;74;;;109;53;35;;;482;157.0;187.0;;;26;32.0;53.0;;;25;24.0;27.0;;;51;21.0;42.0;;;37;7.0;48.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 21:00;175;35.0;41.0;;;98;9;20;;;10;0;0;;;32;24;42;;;101;33;38;;;474;116.0;93.0;;;20;22.0;23.0;;;20;7.0;18.0;;;53;11.0;5.0;;;34;1.0;4.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 22:00;168;4.0;13.0;;;79;1;20;;;8;1;1;;;0;10;42;;;94;16;21;;;420;6.0;60.0;;;18;8.0;11.0;;;16;3.0;6.0;;;50;8.0;10.0;;;31;0.0;3.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
04-01-2017 23:00;89;4.0;77.0;;;73;2;9;;;9;1;2;;;0;6;34;;;80;13;25;;;260;4.0;164.0;;;9;9.0;19.0;;;15;10.0;11.0;;;45;11.0;19.0;;;27;0.0;3.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 00:00;77;1.0;15.0;1692.0;1685.0;67;0;6;583;575;9;0;0;46;44;0;5;14;919;936;67;4;18;572;564;203;1.0;69.0;2146.0;2150.0;6;4.0;7.0;789;787.0;9;2.0;9.0;651.0;651.0;42;2.0;2.0;399.0;430.0;25;0.0;2.0;674.0;681.0;0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
05-01-2017 01:00;75;1.0;5.0;;;67;0;2;;;9;0;0;;;0;3;12;;;62;6;12;;;200;0.0;8.0;;;6;2.0;3.0;;;6;1.0;4.0;;;39;6.0;13.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 02:00;75;0.0;1.0;;;67;0;0;;;9;0;0;;;0;1;1;;;60;1;4;;;198;0.0;2.0;;;3;0.0;3.0;;;5;0.0;1.0;;;39;3.0;2.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 03:00;74;2.0;2.0;;;67;0;0;;;9;0;0;;;0;0;0;;;60;1;1;;;197;0.0;1.0;;;3;0.0;0.0;;;5;0.0;0.0;;;38;0.0;1.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 04:00;74;0.0;0.0;;;67;0;0;;;9;0;0;;;0;0;0;;;60;0;0;;;197;0.0;0.0;;;3;0.0;0.0;;;5;0.0;0.0;;;38;0.0;0.0;;;25;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 05:00;75;0.0;0.0;;;67;0;0;;;9;0;0;;;0;2;2;;;58;1;2;;;197;0.0;0.0;;;2;1.0;2.0;;;5;1.0;1.0;;;40;2.0;1.0;;;25;1.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 06:00;78;1.0;0.0;;;67;1;0;;;9;0;0;;;6;4;2;;;65;6;1;;;197;0.0;0.0;;;2;0.0;0.0;;;5;1.0;1.0;;;39;2.0;2.0;;;27;1.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 07:00;83;8.0;1.0;;;88;16;3;;;8;1;1;;;27;14;5;;;81;7;5;;;201;3.0;0.0;;;7;0.0;0.0;;;3;0.0;0.0;;;51;1.0;3.0;;;47;16.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 08:00;171;56.0;3.0;;;182;89;24;;;16;4;1;;;60;30;15;;;105;37;15;;;243;25.0;0.0;;;33;22.0;4.0;;;11;8.0;3.0;;;54;7.0;9.0;;;109;38.0;0.0;;;9;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 09:00;268;120.0;13.0;;;241;128;40;;;26;14;1;;;101;75;25;;;128;51;22;;;309;76.0;9.0;;;45;58.0;44.0;;;13;18.0;12.0;;;54;18.0;13.0;;;182;92.0;8.0;;;33;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 10:00;360;114.0;24.0;;;281;58;25;;;28;3;0;;;141;69;29;;;146;29;18;;;435;140.0;31.0;;;75;61.0;40.0;;;53;42.0;11.0;;;72;24.0;14.0;;;223;79.0;30.0;;;76;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 11:00;457;143.0;40.0;;;320;51;12;;;29;1;0;;;180;80;31;;;154;31;19;;;564;189.0;61.0;;;91;78.0;47.0;;;97;77.0;30.0;;;91;45.0;19.0;;;288;100.0;38.0;;;119;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 12:00;528;149.0;68.0;;;333;50;23;;;32;3;0;;;171;69;71;;;170;44;34;;;600;196.0;125.0;;;85;82.0;79.0;;;99;77.0;61.0;;;95;43.0;42.0;;;281;73.0;62.0;;;124;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 13:00;517;122.0;115.0;;;323;34;36;;;28;0;3;;;169;61;61;;;167;47;36;;;582;152.0;168.0;;;87;73.0;76.0;;;93;58.0;67.0;;;98;38.0;35.0;;;255;61.0;85.0;;;114;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 14:00;532;129.0;138.0;;;300;24;51;;;29;2;1;;;168;54;58;;;152;31;46;;;619;169.0;167.0;;;80;54.0;65.0;;;105;63.0;62.0;;;89;30.0;31.0;;;271;65.0;65.0;;;102;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 15:00;540;166.0;140.0;;;283;21;44;;;28;1;5;;;165;74;72;;;138;30;53;;;625;207.0;169.0;;;93;81.0;65.0;;;109;85.0;78.0;;;102;55.0;50.0;;;302;89.0;70.0;;;114;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 16:00;546;150.0;146.0;;;256;28;45;;;28;4;2;;;169;80;80;;;124;37;42;;;618;155.0;150.0;;;96;80.0;81.0;;;108;96.0;95.0;;;98;58.0;58.0;;;291;62.0;73.0;;;117;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 17:00;513;155.0;178.0;;;225;26;61;;;22;1;7;;;155;53;73;;;100;34;56;;;580;191.0;222.0;;;80;77.0;84.0;;;104;67.0;78.0;;;98;39.0;47.0;;;228;64.0;124.0;;;118;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 18:00;392;143.0;236.0;;;202;32;51;;;17;4;9;;;109;54;91;;;83;45;73;;;528;187.0;227.0;;;62;71.0;86.0;;;67;58.0;78.0;;;84;44.0;55.0;;;152;41.0;115.0;;;84;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 19:00;258;70.0;215.0;;;152;21;64;;;12;1;7;;;79;56;88;;;83;36;30;;;497;109.0;175.0;;;39;45.0;72.0;;;30;27.0;67.0;;;75;32.0;33.0;;;92;13.0;76.0;;;67;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 20:00;209;46.0;128.0;;;113;10;61;;;12;1;0;;;242;183;64;;;115;54;31;;;508;161.0;177.0;;;38;36.0;44.0;;;22;19.0;36.0;;;85;35.0;27.0;;;51;2.0;51.0;;;95;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 21:00;213;61.0;45.0;;;91;3;24;;;12;2;2;;;225;73;47;;;105;25;24;;;525;149.0;89.0;;;39;25.0;24.0;;;22;14.0;11.0;;;87;19.0;20.0;;;41;1.0;13.0;;;63;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 22:00;197;2.0;17.0;;;82;2;13;;;11;0;0;;;33;14;36;;;83;16;25;;;479;8.0;50.0;;;31;14.0;12.0;;;24;4.0;3.0;;;77;8.0;12.0;;;40;0.0;3.0;;;19;0.0;0.0;;;;;;;;;;;;;;;;;;;
05-01-2017 23:00;107;2.0;32.0;;;74;1;11;;;12;1;1;;;0;27;239;;;68;6;35;;;264;7.0;177.0;;;14;6.0;22.0;;;14;7.0;13.0;;;66;6.0;18.0;;;37;0.0;3.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 00:00;91;0.0;79.0;1640.0;1626.0;71;0;3;595;593;12;0;0;43;40;0;1;14;1077;1116;61;5;15;580;599;215;4.0;110.0;2128.0;2118.0;6;1.0;16.0;867;869.0;10;2.0;11.0;725.0;723.0;60;3.0;14.0;518.0;519.0;33;0.0;4.0;798.0;821.0;3;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
06-01-2017 01:00;89;0.0;4.0;;;71;0;0;;;12;0;0;;;0;1;4;;;61;4;4;;;206;0.0;10.0;;;6;1.0;2.0;;;9;2.0;2.0;;;60;5.0;4.0;;;33;0.0;1.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 02:00;88;0.0;0.0;;;71;0;0;;;12;0;0;;;1;2;3;;;60;1;2;;;206;0.0;2.0;;;6;1.0;1.0;;;6;1.0;4.0;;;61;0.0;0.0;;;33;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 03:00;89;2.0;2.0;;;71;0;0;;;12;0;0;;;1;4;8;;;58;0;2;;;206;0.0;0.0;;;6;0.0;0.0;;;3;0.0;1.0;;;60;1.0;1.0;;;33;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 04:00;89;0.0;0.0;;;72;1;0;;;12;0;0;;;1;3;6;;;-;-;-;;;206;0.0;0.0;;;6;0.0;0.0;;;2;0.0;3.0;;;59;0.0;0.0;;;33;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 05:00;91;0.0;0.0;;;72;0;0;;;12;0;0;;;3;2;2;;;57;0;0;;;206;0.0;0.0;;;6;0.0;0.0;;;2;0.0;0.0;;;60;1.0;1.0;;;33;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 06:00;93;3.0;0.0;;;74;1;0;;;12;0;0;;;3;0;0;;;61;5;0;;;206;0.0;0.0;;;7;1.0;0.0;;;2;0.0;0.0;;;60;0.0;0.0;;;33;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 07:00;101;4.0;0.0;;;87;9;3;;;12;0;0;;;13;15;0;;;66;8;2;;;210;1.0;0.0;;;8;1.0;0.0;;;4;2.0;0.0;;;59;1.0;1.0;;;47;11.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 08:00;192;55.0;4.0;;;171;92;25;;;-;-;-;;;18;30;18;;;103;46;1289;;;237;15.0;2.0;;;20;13.0;7.0;;;10;9.0;5.0;;;62;8.0;10.0;;;113;46.0;0.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 09:00;277;117.0;10.0;;;231;107;38;;;-;-;-;;;55;55;20;x456;x6151;115;36;20;;;297;69.0;10.0;;;46;51.0;26.0;;;25;22.0;8.0;;;63;19.0;14.0;;;180;73.0;8.0;;;71;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 10:00;390;113.0;16.0;;;275;67;17;;;-;-;-;;;55;60;15;X596;X8192;113;52;28;;;414;128.0;33.0;;;67;56.0;40.0;;;66;52.0;18.0;;;73;23.0;18.0;;;222;94.0;32.0;;;120;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 11:00;477;150.0;44.0;;;314;52;12;;;26;0;1;;;160;54;35;X336;X41231;125;36;15;;;535;186.0;47.0;;;81;71.0;44.0;;;107;86.0;42.0;;;85;43.0;34.0;;;248;69.0;43.0;;;158;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 12:00;547;163.0;84.0;;;320;34;17;;;29;3;0;;;168;49;39;;;123;33;29;;;571;179.0;126.0;;;85;69.0;66.0;;;105;75.0;69.0;;;94;47.0;34.0;;;269;67.0;48.0;;;153;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 13:00;500;125.0;146.0;;;318;35;38;;;26;1;3;;;174;72;60;;;131;45;43;;;581;174.0;168.0;;;85;68.0;71.0;;;96;64.0;71.0;;;92;47.0;43.0;;;253;58.0;54.0;;;154;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 14:00;484;141.0;165.0;;;284;38;73;;;27;4;4;;;175;72;69;;;101;29;49;;;597;173.0;168.0;;;83;63.0;62.0;;;95;62.0;67.0;;;90;35.0;38.0;;;244;61.0;89.0;;;141;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 15:00;492;153.0;158.0;;;262;36;57;;;21;0;5;;;162;48;58;;;90;30;50;;;624;208.0;173.0;;;86;64.0;64.0;;;112;72.0;66.0;;;92;43.0;35.0;;;223;60.0;76.0;;;137;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 16:00;490;169.0;157.0;;;246;37;47;;;18;2;4;;;157;78;90;;;84;34;37;;;613;192.0;183.0;;;77;69.0;74.0;;;107;90.0;82.0;;;96;42.0;46.0;;;202;67.0;79.0;;;110;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 17:00;459;167.0;195.0;;;213;21;58;;;19;2;2;;;130;67;73;;;69;29;39;;;599;215.0;227.0;;;78;61.0;57.0;;;97;64.0;70.0;;;82;41.0;54.0;;;177;62.0;92.0;;;106;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 18:00;377;122.0;193.0;;;177;25;60;;;13;1;8;;;98;57;116;;;81;50;48;;;545;165.0;228.0;;;61;55.0;73.0;;;51;52.0;85.0;;;81;30.0;30.0;;;124;33.0;84.0;;;66;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 19:00;257;84.0;178.0;;;163;31;48;;;6;2;4;;;120;102;77;;;89;52;47;;;532;149.0;166.0;;;34;38.0;63.0;;;35;35.0;69.0;;;80;20.0;29.0;;;75;17.0;60.0;;;63;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 20:00;232;63.0;146.0;;;144;37;58;;;8;1;1;;;284;229;75;;;138;89;39;;;574;205.0;190.0;;;30;43.0;58.0;;;35;30.0;33.0;;;87;31.0;21.0;;;41;8.0;48.0;;;112;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 21:00;237;70.0;54.0;;;119;8;24;;;9;1;0;;;266;59;57;;;130;38;159;;;634;191.0;97.0;;;32;33.0;21.0;;;40;12.0;9.0;;;94;31.0;20.0;;;27;2.0;18.0;;;105;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 22:00;219;8.0;24.0;;;107;2;20;;;7;1;1;;;229;15;46;;;113;20;42;;;614;48.0;62.0;;;32;17.0;18.0;;;52;20.0;4.0;;;102;19.0;10.0;;;22;4.0;8.0;;;98;0.0;0.0;;;;;;;;;;;;;;;;;;;
06-01-2017 23:00;140;15.0;51.0;;;83;0;21;;;7;1;2;;;0;16;264;;;69;17;62;;;399;29.0;204.0;;;21;16.0;21.0;;;37;13.0;19.0;;;89;13.0;21.0;;;17;0.0;8.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 00:00;119;3.0;67.0;1727.0;1698.0;70;1;18;634;634;7;0;0;19;35;2;17;43;1107;1178;51;11;29;665;2035;321;36.0;148.0;2363.0;2244.0;18;4.0;16.0;795;784.0;33;7.0;19.0;770.0;746.0;80;8.0;19.0;508.0;483.0;14;0.0;4.0;732.0;752.0;21;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
07-01-2017 01:00;114;1.0;6.0;;;68;0;3;;;7;0;0;;;2;15;26;;;44;7;15;;;285;3.0;48.0;;;24;13.0;8.0;;;34;11.0;12.0;;;73;8.0;18.0;;;14;0.0;0.0;;;13;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 02:00;93;1.0;23.0;;;68;0;0;;;7;0;0;;;0;10;10;;;40;3;10;;;211;0.0;78.0;;;26;11.0;9.0;;;24;13.0;21.0;;;66;4.0;10.0;;;12;0.0;2.0;;;13;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 03:00;92;1.0;4.0;;;68;0;0;;;7;0;0;;;0;0;6;;;39;2;3;;;207;0.0;7.0;;;23;3.0;4.0;;;18;0.0;4.0;;;62;2.0;8.0;;;12;0.0;0.0;;;12;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 04:00;92;0.0;0.0;;;68;0;0;;;7;0;0;;;0;1;2;;;37;2;4;;;205;0.0;2.0;;;13;3.0;13.0;;;13;0.0;5.0;;;62;0.0;1.0;;;12;0.0;0.0;;;12;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 05:00;91;0.0;1.0;;;68;0;0;;;7;0;0;;;0;0;1;;;36;0;1;;;204;0.0;1.0;;;4;1.0;10.0;;;5;2.0;11.0;;;60;2.0;3.0;;;12;0.0;0.0;;;12;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 06:00;92;0.0;0.0;;;71;2;0;;;7;0;0;;;7;4;1;;;42;4;1;;;204;0.0;0.0;;;1;1.0;5.0;;;2;1.0;4.0;;;61;2.0;0.0;;;15;2.0;0.0;;;12;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 07:00;93;2.0;0.0;;;74;4;0;;;7;0;0;;;17;14;3;;;44;6;3;;;204;0.0;0.0;;;1;2.0;2.0;;;3;0.0;1.0;;;61;0.0;1.0;;;15;1.0;0.0;;;14;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 08:00;92;0.0;1.0;;;77;3;0;;;7;0;0;;;23;19;11;;;46;10;5;;;210;3.0;0.0;;;0;2.0;2.0;;;3;1.0;0.0;;;63;2.0;2.0;;;17;2.0;0.0;;;20;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 09:00;119;13.0;0.0;;;90;11;1;;;7;0;1;;;23;17;19;;;49;12;9;;;237;18.0;0.0;;;4;3.0;2.0;;;12;5.0;3.0;;;63;2.0;2.0;;;28;6.0;0.0;;;37;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 10:00;234;95.0;4.0;;;120;31;2;;;7;1;0;;;75;57;19;;;51;17;15;;;358;112.0;14.0;;;32;21.0;7.0;;;45;39.0;8.0;;;75;14.0;7.0;;;60;25.0;1.0;;;71;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 11:00;375;163.0;25.0;;;146;40;13;;;9;2;1;;;113;86;38;;;66;29;15;;;502;178.0;43.0;;;82;78.0;19.0;;;81;62.0;20.0;;;92;36.0;17.0;;;112;56.0;5.0;;;137;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 12:00;492;224.0;82.0;;;173;41;12;;;8;1;1;;;149;96;55;;;92;37;21;;;510;146.0;96.0;;;85;62.0;51.0;;;108;77.0;46.0;;;104;45.0;29.0;;;160;83.0;27.0;;;153;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 13:00;537;219.0;164.0;;;184;38;20;;;8;1;1;;;142;82;88;;;100;51;37;;;509;117.0;115.0;;;85;71.0;69.0;;;104;77.0;77.0;;;102;67.0;67.0;;;183;66.0;48.0;;;181;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 14:00;553;200.0;190.0;;;182;33;36;;;9;3;0;;;130;68;81;;;90;30;35;;;509;110.0;111.0;;;86;67.0;71.0;;;112;89.0;91.0;;;105;81.0;80.0;;;179;67.0;62.0;;;146;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 15:00;529;195.0;203.0;;;163;27;42;;;11;2;3;;;107;60;75;;;80;33;37;;;509;143.0;142.0;;;83;55.0;56.0;;;108;86.0;87.0;;;103;70.0;71.0;;;163;64.0;70.0;;;143;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 16:00;488;191.0;216.0;;;142;12;41;;;9;2;2;;;63;47;85;;;72;18;34;;;511;132.0;126.0;;;76;51.0;54.0;;;96;69.0;73.0;;;95;42.0;48.0;;;125;41.0;77.0;;;94;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 17:00;383;118.0;218.0;;;119;11;23;;;8;0;2;;;38;31;61;;;63;21;28;;;505;152.0;166.0;;;81;57.0;56.0;;;58;36.0;71.0;;;78;25.0;45.0;;;86;20.0;58.0;;;55;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 18:00;303;83.0;175.0;;;110;9;28;;;8;0;0;;;41;45;51;;;53;13;26;;;495;143.0;155.0;;;46;37.0;61.0;;;33;20.0;46.0;;;66;17.0;29.0;;;50;8.0;49.0;;;39;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 19:00;206;31.0;152.0;;;105;15;19;;;8;1;1;;;45;57;54;;;66;34;23;;;516;113.0;91.0;;;22;24.0;60.0;;;15;16.0;37.0;;;67;16.0;13.0;;;19;5.0;38.0;;;47;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 20:00;211;34.0;42.0;;;98;7;11;;;7;0;0;;;139;128;55;;;74;30;15;;;531;155.0;156.0;;;23;24.0;24.0;;;12;5.0;12.0;;;70;14.0;15.0;;;9;1.0;11.0;;;67;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 21:00;200;48.0;50.0;;;92;5;12;;;7;1;2;;;135;45;24;;;78;23;23;;;530;97.0;71.0;;;21;17.0;17.0;;;12;3.0;5.0;;;72;15.0;8.0;;;5;1.0;8.0;;;55;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 22:00;195;4.0;12.0;;;86;4;11;;;7;0;0;;;114;11;27;;;70;11;18;;;497;25.0;62.0;;;19;10.0;13.0;;;14;5.0;3.0;;;71;5.0;6.0;;;5;1.0;2.0;;;39;0.0;0.0;;;;;;;;;;;;;;;;;;;
07-01-2017 23:00;140;12.0;20.0;;;79;0;5;;;6;0;0;;;0;24;170;;;63;9;16;;;321;18.0;159.0;;;19;10.0;5.0;;;11;5.0;2.0;;;65;4.0;11.0;;;3;1.0;2.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 00:00;130;4.0;59.0;1639.0;1647.0;76;0;6;293;285;6;0;1;14;15;2;10;27;927;989;59;6;10;408;404;278;21.0;96.0;1686.0;1739.0;20;9.0;12.0;632;630.0;15;4.0;6.0;626.0;645.0;59;3.0;7.0;476.0;498.0;2;0.0;2.0;450.0;462.0;20;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
08-01-2017 01:00;129;1.0;4.0;;;73;1;3;;;6;0;0;;;1;6;7;;;54;0;2;;;253;4.0;31.0;;;23;6.0;4.0;;;16;5.0;3.0;;;57;4.0;9.0;;;2;0.0;0.0;;;15;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 02:00;115;1.0;14.0;;;72;0;1;;;6;0;0;;;1;1;2;;;49;4;10;;;209;0.0;36.0;;;20;6.0;7.0;;;17;5.0;4.0;;;56;2.0;4.0;;;2;0.0;0.0;;;12;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 03:00;113;0.0;2.0;;;72;0;1;;;6;0;0;;;0;5;7;;;47;4;6;;;207;0.0;14.0;;;18;0.0;2.0;;;15;1.0;4.0;;;56;2.0;1.0;;;2;0.0;0.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 04:00;113;0.0;0.0;;;72;0;0;;;6;0;0;;;0;2;7;;;47;1;3;;;207;0.0;0.0;;;16;2.0;5.0;;;13;2.0;3.0;;;54;0.0;1.0;;;2;0.0;0.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 05:00;112;0.0;1.0;;;72;0;0;;;6;0;0;;;1;3;3;;;47;0;0;;;207;0.0;0.0;;;10;3.0;7.0;;;10;6.0;9.0;;;54;0.0;1.0;;;2;0.0;0.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 06:00;112;0.0;0.0;;;74;1;0;;;7;1;0;;;3;3;2;;;48;0;0;;;207;0.0;0.0;;;5;3.0;7.0;;;7;2.0;4.0;;;54;1.0;1.0;;;2;1.0;1.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 07:00;112;0.0;0.0;;;76;3;0;;;7;0;0;;;10;5;2;;;50;2;2;;;207;0.0;0.0;;;6;2.0;4.0;;;10;1.0;1.0;;;54;0.0;0.0;;;2;0.0;0.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 08:00;112;0.0;0.0;;;76;0;0;;;7;0;0;;;11;17;7;;;50;3;1;;;207;0.0;0.0;;;7;1.0;0.0;;;8;3.0;3.0;;;54;1.0;0.0;;;2;0.0;0.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 09:00;112;0.0;0.0;;;76;0;0;;;7;0;0;;;14;9;12;;;48;6;5;;;210;1.0;0.0;;;9;2.0;1.0;;;11;2.0;0.0;;;54;1.0;2.0;;;3;2.0;1.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 10:00;113;1.0;0.0;;;77;1;0;;;8;1;0;;;35;24;15;;;57;12;11;;;238;17.0;1.0;;;17;4.0;2.0;;;19;4.0;1.0;;;68;12.0;3.0;;;3;0.0;0.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 11:00;119;4.0;1.0;;;76;2;2;;;7;0;1;;;50;44;19;;;71;28;13;;;262;35.0;3.0;;;33;28.0;3.0;;;23;11.0;4.0;;;77;17.0;5.0;;;5;1.0;0.0;;;16;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 12:00;127;9.0;1.0;;;76;1;2;;;7;0;0;;;58;39;27;;;71;26;16;;;272;37.0;18.0;;;40;17.0;13.0;;;22;11.0;8.0;;;74;9.0;9.0;;;5;2.0;1.0;;;17;0.0;0.0;;;;;;;;;;;;;;;;;;;
08-01-2017 13:00;129;16.0;9.0;;;82;5;1;;;7;0;0;;;71;54;42;;;71;20;40;;;300;44.0;27.0;;;36;16.0;23.0;;;31;17.0;12.0;;;73;17.0;18.0;;;7;4.0;4.0;;;16;0.0;0.0;;;;;;;;;;;;;;;;;;;
