TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
06.01.20 16:00;525;140;170;;;258;22;46;;;33;1;7;;;163;51;71;;;141;26;37;;;347;167;179;;;86;76;79;;;101;65;52;;;88;49;53;;;268;94;99;;;100;0;0;;
06.01.20 17:00;471;160;194;;;198;16;59;;;27;5;9;;;136;55;84;;;130;32;54;;;299;144;165;;;90;94;92;;;91;63;70;;;79;45;53;;;195;59;125;;;83;0;0;;
06.01.20 18:00;338;137;257;;;154;20;82;;;21;0;5;;;87;50;108;;;128;49;49;;;245;93;161;;;64;80;92;;;59;45;80;;;78;35;44;;;127;42;106;;;60;0;0;;
06.01.20 19:00;232;55;168;;;120;19;57;;;16;1;8;;;73;48;66;;;125;36;44;;;161;83;176;;;31;39;69;;;27;26;54;;;61;30;30;;;70;14;83;;;40;0;0;;
06.01.20 20:00;181;63;137;;;103;29;40;;;14;0;2;;;64;60;60;;;124;36;35;;;142;60;90;;;18;25;44;;;13;15;28;;;65;9;21;;;36;7;44;;;21;0;0;;
06.01.20 21:00;182;51;41;;;93;8;23;;;13;0;1;;;32;15;40;;;113;20;28;;;127;29;41;;;16;10;16;;;14;6;10;;;74;24;7;;;32;2;8;;;13;0;0;;
06.01.20 22:00;176;7;16;;;87;0;4;;;12;0;1;;;4;10;45;;;103;20;27;;;99;6;33;;;10;11;15;;;12;5;4;;;71;3;6;;;26;1;7;;;6;0;0;;
06.01.20 23:00;102;6;54;;;77;2;14;;;13;1;0;;;1;3;22;;;98;9;18;;;48;4;53;;;6;3;6;;;3;2;13;;;57;3;10;;;23;0;3;;;5;0;0;;
07.01.20 00:00;98;5;37;1828;1806;78;2;6;630;603;13;0;0;49;45;0;8;9;833;862;100;6;4;520;500;43;0;9;1696;1692;1;1;7;925;929;3;0;1;734;737;57;4;11;544;535;18;0;4;921;938;5;0;0;0;0
07.01.20 01:00;92;0;7;;;78;0;0;;;13;0;0;;;0;2;5;;;100;1;3;;;39;0;4;;;0;0;1;;;1;1;2;;;56;1;3;;;18;0;1;;;5;0;0;;
07.01.20 02:00;88;2;5;;;78;0;0;;;13;0;0;;;0;0;1;;;99;2;3;;;39;0;2;;;0;0;0;;;1;0;0;;;56;0;0;;;18;0;0;;;5;0;0;;
07.01.20 03:00;88;0;0;;;78;0;0;;;13;0;0;;;0;0;1;;;99;2;1;;;39;0;0;;;0;0;0;;;1;0;0;;;56;0;0;;;18;0;0;;;5;0;0;;
07.01.20 04:00;88;0;0;;;78;0;0;;;13;0;0;;;0;0;0;;;98;0;1;;;39;0;0;;;0;0;0;;;1;0;0;;;56;0;0;;;18;0;0;;;5;0;0;;
07.01.20 05:00;88;0;0;;;78;0;0;;;13;0;0;;;0;0;0;;;98;1;0;;;39;0;0;;;0;0;0;;;1;0;0;;;57;0;0;;;19;0;0;;;5;0;0;;
07.01.20 06:00;89;2;1;;;78;0;0;;;13;1;1;;;11;9;3;;;100;6;3;;;39;0;0;;;0;0;1;;;1;0;0;;;53;1;4;;;19;2;2;;;6;0;0;;
07.01.20 07:00;139;44;8;;;117;24;8;;;28;5;2;;;16;22;17;;;102;7;9;;;42;2;0;;;2;1;0;;;1;0;0;;;49;1;4;;;45;19;0;;;6;0;0;;
07.01.20 08:00;246;93;12;;;231;142;34;;;467;347;0;;;81;78;45;;;121;45;25;;;89;34;1;;;23;24;9;;;10;12;5;;;57;13;14;;;120;54;0;;;26;0;0;;
07.01.20 09:00;354;140;15;;;322;170;63;;;527;158;2;;;125;105;39;;;163;66;30;;;182;92;15;;;51;68;42;;;20;17;12;;;68;28;10;;;189;96;8;;;65;0;0;;
07.01.20 10:00;469;132;27;;;354;55;20;;;549;31;3;;;150;67;32;;;172;28;16;;;260;131;44;;;72;74;49;;;84;68;13;;;78;29;23;;;253;107;39;;;110;0;0;;
07.01.20 11:00;566;151;49;;;365;27;11;;;546;4;3;;;176;51;26;;;171;33;29;;;326;157;82;;;78;75;65;;;98;65;41;;;77;34;28;;;284;90;54;;;134;0;0;;
07.01.20 12:00;556;129;99;;;352;23;15;;;533;1;8;;;184;54;34;;;168;21;22;;;352;130;99;;;75;84;83;;;93;62;54;;;86;38;31;;;288;56;72;;;121;0;0;;
07.01.20 13:00;538;98;108;;;338;24;37;;;454;4;70;;;183;53;54;;;153;25;30;;;322;138;158;;;64;49;69;;;80;49;66;;;82;33;36;;;254;59;81;;;109;0;0;;
07.01.20 14:00;505;108;137;;;314;29;48;;;302;4;128;;;153;62;102;;;137;20;49;;;285;114;140;;;74;79;64;;;83;59;66;;;79;25;32;;;252;55;75;;;98;0;0;;
07.01.20 15:00;497;110;137;;;-;-;-;;;182;1;139;;;165;66;51;;;131;27;32;;;264;112;145;;;71;49;55;;;92;67;56;;;71;39;42;;;242;67;69;;;111;0;0;;
07.01.20 16:00;479;98;103;;;267;24;46;;;160;7;55;;;172;88;92;;;128;33;34;;;269;129;121;;;85;75;59;;;91;65;63;;;77;44;38;;;236;84;85;;;96;0;0;;
07.01.20 17:00;456;124;144;;;228;26;56;;;155;7;13;;;250;171;85;;;139;55;57;;;277;139;136;;;84;79;75;;;82;59;58;;;73;28;37;;;181;65;105;;;85;0;0;;
07.01.20 18:00;362;116;194;;;183;22;86;;;155;20;10;;;210;80;117;;;131;56;56;;;213;117;161;;;66;69;94;;;42;42;87;;;75;32;30;;;120;34;101;;;69;0;0;;
07.01.20 19:00;299;73;159;;;154;36;63;;;147;4;15;;;57;61;97;;;122;49;53;;;180;76;131;;;46;49;54;;;25;20;39;;;67;28;31;;;74;20;68;;;28;0;0;;
07.01.20 20:00;230;57;122;;;146;41;47;;;140;3;13;;;50;68;177;;;130;42;38;;;136;51;92;;;31;28;52;;;17;17;23;;;63;7;13;;;37;2;42;;;21;0;0;;
07.01.20 21:00;217;31;44;;;136;22;22;;;118;2;20;;;23;23;56;;;106;16;36;;;126;19;25;;;18;7;19;;;21;9;7;;;64;12;12;;;26;0;18;;;15;0;0;;
07.01.20 22:00;186;2;40;;;107;4;32;;;118;1;4;;;0;11;45;;;98;13;24;;;78;4;36;;;11;10;17;;;10;1;11;;;62;10;8;;;12;1;15;;;7;0;0;;
07.01.20 23:00;139;7;43;;;79;1;39;;;118;0;0;;;0;6;23;;;93;11;14;;;46;2;48;;;2;4;12;;;0;0;12;;;61;2;5;;;13;0;1;;;5;0;0;;
08.01.20 00:00;120;0;31;1517;1485;78;5;4;675;631;118;0;0;600;486;0;2;18;1079;1120;93;5;7;564;572;46;1;7;1448;1447;2;1;5;825;825;1;1;1;614;616;57;1;4;406;405;13;1;0;812;836;4;0;0;0;0
08.01.20 01:00;121;0;1;;;77;0;0;;;118;0;0;;;0;3;3;;;89;0;4;;;44;0;2;;;3;1;0;;;1;0;0;;;56;0;3;;;14;1;0;;;4;0;0;;
08.01.20 02:00;121;1;0;;;77;0;0;;;118;0;0;;;0;0;0;;;88;0;0;;;44;0;0;;;0;0;2;;;1;0;0;;;57;1;0;;;14;0;0;;;4;0;0;;
08.01.20 03:00;121;0;0;;;77;0;0;;;118;0;0;;;2;0;0;;;89;3;3;;;44;0;0;;;0;0;1;;;1;0;0;;;57;0;0;;;14;0;0;;;4;0;0;;
08.01.20 04:00;123;0;0;;;77;0;0;;;118;0;0;;;2;1;0;;;89;0;0;;;44;0;0;;;0;0;0;;;1;0;0;;;57;0;0;;;14;0;0;;;4;0;0;;
08.01.20 05:00;121;2;2;;;77;0;0;;;118;0;0;;;2;0;1;;;89;1;1;;;44;0;0;;;0;0;0;;;1;0;0;;;57;0;0;;;14;0;0;;;4;0;0;;
08.01.20 06:00;122;2;1;;;82;3;0;;;119;1;0;;;11;8;4;;;94;5;0;;;44;0;0;;;0;2;2;;;1;1;1;;;54;2;5;;;18;3;0;;;4;0;0;;
08.01.20 07:00;151;14;7;;;115;24;10;;;134;3;1;;;23;26;10;;;94;8;13;;;51;2;0;;;1;0;0;;;2;0;0;;;49;0;4;;;39;17;0;;;4;0;0;;
08.01.20 08:00;236;95;10;;;237;141;31;;;607;357;1;;;88;81;40;;;130;54;18;;;93;36;4;;;18;16;7;;;10;11;7;;;58;17;12;;;108;40;1;;;21;0;0;;
08.01.20 09:00;360;139;25;;;315;163;64;;;653;183;7;;;164;114;35;Y11340;Y2067;166;72;41;;;189;101;19;;;55;66;28;;;44;34;10;;;88;50;21;;;193;116;16;;;68;0;0;;
08.01.20 10:00;470;143;28;;;338;58;14;;;545;4;4;;;232;118;37;;;177;40;19;;;294;147;42;;;81;70;41;;;101;74;24;;;94;50;41;;;242;97;46;;;116;0;0;;
08.01.20 11:00;560;165;66;;;360;33;11;;;538;5;9;;;243;64;48;;;193;47;30;;;417;225;88;;;87;105;94;;;107;110;81;;;97;77;73;;;280;98;53;;;138;0;0;;
08.01.20 12:00;575;149;112;;;358;40;26;;;530;14;18;;;241;54;61;;;191;25;29;;;432;185;168;;;79;70;81;;;105;72;82;;;92;45;52;;;266;57;54;;;144;0;0;;
08.01.20 13:00;541;109;123;;;348;17;34;;;358;5;151;;;211;68;88;;;180;31;37;;;367;144;179;;;71;68;66;;;90;63;72;;;84;29;34;;;229;49;84;;;129;0;0;;
08.01.20 14:00;489;124;185;;;310;25;56;;;234;9;128;;;158;61;103;;;166;29;44;;;333;114;169;;;53;47;68;;;97;52;53;;;86;34;35;;;198;46;81;;;96;0;0;;
08.01.20 15:00;496;143;129;;;273;17;57;;;89;3;160;;;159;67;71;;;151;24;41;;;320;131;135;;;58;43;45;;;86;64;53;;;73;27;41;;;218;46;59;;;75;0;0;;
08.01.20 16:00;477;94;116;;;258;27;45;;;40;3;68;;;144;62;84;;;135;32;46;;;316;120;125;;;40;46;58;;;83;50;70;;;79;28;23;;;195;42;58;;;75;0;0;;
08.01.20 17:00;418;119;167;;;199;22;67;;;32;2;11;;;126;65;78;;;115;29;55;;;270;108;148;;;53;48;43;;;77;54;53;;;76;29;28;;;168;39;67;;;83;0;0;;
08.01.20 18:00;350;131;202;;;148;27;82;;;26;4;7;;;103;84;110;;;102;42;50;;;231;118;158;;;41;49;48;;;61;57;69;;;73;23;31;;;127;22;65;;;63;0;0;;
08.01.20 19:00;286;93;157;;;135;24;46;;;23;1;7;;;195;179;96;;;134;61;44;;;215;90;113;;;26;32;51;;;50;37;51;;;79;26;18;;;77;12;63;;;33;0;0;;
08.01.20 20:00;223;50;128;;;134;41;43;;;22;2;3;;;200;79;63;;;158;61;29;;;189;65;87;;;20;33;41;;;38;19;31;;;74;19;21;;;47;11;43;;;26;0;0;;
08.01.20 21:00;201;25;39;;;113;14;21;;;20;4;6;;;187;37;53;;;161;41;30;;;150;17;52;;;14;12;18;;;30;10;18;;;73;10;11;;;43;2;12;;;16;0;0;;
08.01.20 22:00;162;8;51;;;95;6;36;;;17;0;2;;;125;31;68;;;123;9;44;;;97;8;49;;;11;4;6;;;12;2;22;;;68;12;15;;;37;3;8;;;7;0;0;;
08.01.20 23:00;135;2;33;;;73;1;19;;;15;0;3;;;0;21;211;;;105;13;35;;;60;3;62;;;4;4;12;;;1;0;10;;;58;2;14;;;36;0;2;;;6;0;0;;
09.01.20 00:00;109;0;26;1608;1608;70;1;11;684;673;15;0;0;600;586;0;1;22;1224;1286;99;2;11;629;624;53;0;6;1614;1606;2;1;4;717;716;3;1;3;711;710;56;1;3;482;485;33;0;3;701;715;5;0;0;0;0
09.01.20 01:00;107;0;3;;;68;0;2;;;15;0;0;;;0;0;0;;;96;3;5;;;50;0;4;;;1;1;3;;;2;1;1;;;55;0;1;;;33;0;0;;;5;0;0;;
09.01.20 02:00;104;0;3;;;68;0;2;;;15;0;0;;;0;0;1;;;93;0;1;;;50;0;0;;;1;0;0;;;1;0;1;;;55;0;0;;;33;0;0;;;4;0;0;;
09.01.20 03:00;104;0;0;;;68;0;0;;;15;0;0;;;0;0;0;;;92;0;3;;;50;0;0;;;1;0;0;;;1;0;0;;;55;0;0;;;33;0;0;;;4;0;0;;
09.01.20 04:00;105;1;0;;;68;0;0;;;15;0;0;;;0;0;0;;;94;2;0;;;50;0;0;;;1;0;0;;;1;0;0;;;55;0;0;;;33;0;0;;;4;0;0;;
09.01.20 05:00;104;0;1;;;68;0;0;;;15;0;0;;;0;0;0;;;93;0;1;;;50;0;0;;;1;0;0;;;1;0;0;;;55;0;0;;;35;0;0;;;4;0;0;;
09.01.20 06:00;105;2;1;;;73;4;2;;;16;1;0;;;4;5;5;;;95;5;1;;;50;0;0;;;1;0;0;;;1;0;0;;;53;1;3;;;34;2;1;;;4;0;0;;
09.01.20 07:00;125;9;6;;;104;25;8;;;22;1;1;;;22;28;10;;;100;7;7;;;53;1;0;;;1;1;1;;;1;0;0;;;49;0;3;;;54;10;0;;;6;0;0;;
09.01.20 08:00;235;88;8;;;232;141;31;;;409;286;1;;;75;76;33;;;129;50;27;;;102;42;1;;;26;21;6;;;11;13;5;;;53;13;14;;;130;48;0;;;25;0;0;;
09.01.20 09:00;340;152;19;;;302;159;62;;;486;165;1;;;119;78;35;;;168;78;34;;;175;86;28;;;63;76;35;;;36;32;15;;;67;35;17;;;202;109;18;;;78;0;0;;
09.01.20 10:00;462;135;26;;;343;54;15;;;517;60;8;;;159;65;26;;;182;23;16;;;278;147;47;;;80;85;63;;;88;71;22;;;89;32;19;;;267;108;38;;;116;0;0;;
09.01.20 11:00;547;157;52;;;362;41;16;;;513;16;3;;;170;55;31;;;180;27;16;;;385;188;81;;;85;69;65;;;91;62;49;;;90;42;32;;;282;89;60;;;120;0;0;;
09.01.20 12:00;545;123;112;;;358;22;22;;;498;5;26;;;186;61;42;;;190;32;33;;;356;153;148;;;71;66;79;;;85;56;63;;;86;31;34;;;281;77;73;;;114;0;0;;
09.01.20 13:00;544;119;122;;;363;23;21;;;377;4;106;;;171;42;62;;;170;28;34;;;331;126;140;;;54;60;69;;;92;56;52;;;79;23;32;;;230;42;84;;;100;0;0;;
09.01.20 14:00;542;123;128;;;326;32;55;;;229;2;150;;;127;63;99;;;153;29;44;;;301;104;149;;;56;47;49;;;66;52;72;;;72;33;41;;;228;48;63;;;104;0;0;;
09.01.20 15:00;483;96;140;;;309;19;43;;;87;2;141;;;137;69;68;;;136;25;49;;;312;117;121;;;80;71;55;;;80;64;45;;;81;33;30;;;236;81;71;;;102;0;0;;
09.01.20 16:00;502;138;123;;;301;28;31;;;39;3;65;;;137;114;103;;;138;38;31;;;302;145;142;;;89;86;77;;;84;68;68;;;82;41;34;;;225;70;92;;;112;0;0;;
09.01.20 17:00;480;159;167;;;238;19;80;;;36;1;11;;;131;92;100;;;137;56;63;;;311;154;143;;;65;86;101;;;95;72;61;;;87;41;37;;;190;73;104;;;92;0;0;;
09.01.20 18:00;408;152;214;;;200;28;69;;;49;33;11;;;261;160;96;;;160;71;57;;;257;119;161;;;68;66;73;;;67;63;90;;;84;43;41;;;113;48;108;;;60;0;0;;
09.01.20 19:00;270;70;200;;;163;40;83;;;38;5;16;;;291;234;136;;;228;131;71;;;228;99;132;;;42;51;70;;;44;23;46;;;88;35;30;;;70;13;64;;;36;0;0;;
09.01.20 20:00;216;44;126;;;157;42;50;;;35;2;9;;;244;54;99;;;228;71;55;;;185;67;113;;;29;28;40;;;31;18;28;;;80;16;28;;;42;6;41;;;28;0;0;;
09.01.20 21:00;212;34;35;;;151;30;29;;;13;2;22;;;5;28;137;;;157;27;69;;;156;17;48;;;22;13;20;;;21;6;16;;;81;14;8;;;31;3;17;;;18;0;0;;
09.01.20 22:00;187;8;32;;;120;5;35;;;11;0;3;;;0;22;221;;;119;19;65;;;123;7;35;;;11;9;17;;;11;5;18;;;71;10;21;;;27;2;7;;;4;0;0;;
09.01.20 23:00;131;5;60;;;83;1;41;;;10;0;1;;;0;13;44;;;100;14;48;;;59;2;71;;;6;2;13;;;2;2;10;;;65;1;10;;;21;0;6;;;0;0;0;;
10.01.20 00:00;106;2;34;1617;1612;75;1;12;714;709;10;0;0;588;575;3;6;12;1265;1360;95;6;14;742;744;56;0;7;1574;1571;3;4;2;842;838;0;0;3;664;665;62;1;3;445;438;21;1;2;830;849;0;0;0;0;0
10.01.20 01:00;105;3;3;;;75;0;2;;;10;0;0;;;0;2;8;;;95;2;3;;;56;0;1;;;2;0;6;;;0;0;3;;;59;0;4;;;22;1;0;;;0;0;0;;
10.01.20 02:00;105;0;1;;;75;0;0;;;10;0;0;;;0;1;1;;;93;1;1;;;55;0;0;;;1;1;1;;;1;2;1;;;59;0;0;;;22;0;0;;;0;0;0;;
10.01.20 03:00;104;0;1;;;75;0;0;;;10;0;0;;;0;0;0;;;92;0;2;;;55;0;1;;;1;0;0;;;1;0;0;;;59;0;0;;;22;0;0;;;0;0;0;;
10.01.20 04:00;104;0;0;;;75;0;0;;;10;0;0;;;0;0;0;;;94;1;0;;;55;0;0;;;1;0;0;;;1;0;0;;;59;0;0;;;22;0;0;;;0;0;0;;
10.01.20 05:00;103;0;1;;;75;0;0;;;10;0;0;;;0;0;1;;;94;1;0;;;55;0;0;;;2;1;0;;;1;0;0;;;58;1;2;;;22;0;0;;;0;0;0;;
10.01.20 06:00;105;1;1;;;79;3;2;;;9;0;1;;;11;10;4;;;96;6;2;;;55;0;0;;;1;1;2;;;2;1;1;;;57;1;3;;;28;2;0;;;0;0;0;;
10.01.20 07:00;126;11;7;;;108;24;10;;;23;5;1;;;19;19;10;;;97;6;6;;;58;2;0;;;4;1;0;;;2;2;1;;;56;3;4;;;48;16;0;;;3;0;0;;
10.01.20 08:00;236;93;13;;;226;136;26;;;375;259;2;;;84;86;37;;;124;42;23;;;96;25;2;;;22;20;11;;;13;14;8;;;59;23;20;;;116;44;0;;;25;0;0;;
10.01.20 09:00;328;142;23;;;299;136;53;;;422;145;5;;;147;95;29;;;187;85;24;;;178;89;15;;;46;60;37;;;34;33;16;;;77;34;17;;;192;105;19;;;67;0;0;;
10.01.20 10:00;458;122;26;;;302;47;17;;;439;33;7;;;181;77;38;;;191;42;26;;;277;130;38;;;78;82;37;;;104;76;20;;;94;40;24;;;264;103;42;;;103;0;0;;
10.01.20 11:00;534;166;62;;;326;39;12;;;426;4;5;;;222;67;26;;;192;16;18;;;321;160;84;;;86;83;80;;;110;86;59;;;94;48;45;;;302;105;57;;;119;0;0;;
10.01.20 12:00;530;147;113;;;330;31;21;;;422;8;22;;;212;67;64;;;188;31;37;;;320;147;133;;;60;70;77;;;95;66;71;;;84;51;57;;;282;64;76;;;113;0;0;;
10.01.20 13:00;508;127;152;;;303;19;41;;;315;5;96;;;185;43;76;;;166;31;41;;;280;110;149;;;64;50;65;;;76;46;75;;;72;26;37;;;245;50;77;;;108;0;0;;
10.01.20 14:00;473;120;143;;;243;21;77;;;157;3;149;;;147;65;99;;;158;34;62;;;281;115;137;;;73;73;69;;;85;61;54;;;59;26;45;;;220;47;78;;;97;0;0;;
10.01.20 15:00;479;137;158;;;205;23;68;;;65;2;106;;;164;71;63;;;149;35;35;;;324;136;101;;;76;69;55;;;94;64;56;;;64;36;31;;;221;65;65;;;108;0;0;;
10.01.20 16:00;503;166;153;;;190;23;43;;;35;2;42;;;154;78;90;;;148;45;42;;;325;156;136;;;82;76;75;;;92;53;64;;;68;33;33;;;206;51;77;;;119;0;0;;
10.01.20 17:00;457;174;193;;;161;29;47;;;26;0;12;;;144;89;78;;;152;46;57;;;322;136;152;;;74;66;68;;;94;71;56;;;74;31;19;;;167;54;85;;;105;0;0;;
10.01.20 18:00;390;153;214;;;155;27;47;;;22;4;11;;;121;64;108;;;156;45;45;;;270;128;154;;;63;58;65;;;69;48;70;;;63;25;37;;;127;39;73;;;75;0;0;;
10.01.20 19:00;332;95;145;;;152;51;58;;;25;6;3;;;208;136;83;;;196;87;56;;;245;111;162;;;42;42;75;;;47;28;51;;;76;24;25;;;94;18;52;;;67;0;0;;
10.01.20 20:00;290;92;160;;;140;45;46;;;100;65;4;;;332;247;84;;;265;158;74;;;284;144;97;;;48;48;37;;;49;34;37;;;81;39;20;;;62;16;50;;;71;0;0;;
10.01.20 21:00;280;61;61;;;142;24;24;;;98;17;3;;;304;96;113;;;258;100;93;;;296;75;58;;;50;29;22;;;51;20;19;;;94;18;12;;;55;7;15;;;56;0;0;;
10.01.20 22:00;267;24;31;;;116;4;26;;;70;0;9;;;156;24;94;;;199;26;41;;;221;17;73;;;46;20;24;;;60;21;12;;;89;21;11;;;39;2;19;;;41;0;0;;
10.01.20 23:00;193;26;99;;;88;4;33;;;18;0;71;;;38;24;214;;;129;21;126;;;138;20;112;;;38;19;29;;;47;13;19;;;82;12;25;;;34;1;6;;;20;0;0;;
11.01.20 00:00;149;6;59;1866;1819;69;1;24;687;677;13;0;4;558;553;0;19;61;1380;1381;106;9;42;870;856;103;10;54;1711;1659;37;19;25;888;860;47;19;21;758;714;77;10;15;502;486;31;0;5;790;796;10;0;0;0;0
11.01.20 01:00;124;2;23;;;63;2;7;;;13;0;2;;;0;17;37;;;93;4;15;;;77;1;25;;;37;14;15;;;43;13;9;;;69;12;19;;;30;0;1;;;10;0;0;;
11.01.20 02:00;109;2;23;;;60;0;3;;;13;0;0;;;0;5;21;;;88;4;13;;;62;0;22;;;33;14;17;;;36;4;19;;;59;2;14;;;28;0;1;;;10;0;0;;
11.01.20 03:00;108;0;3;;;60;0;1;;;13;0;0;;;0;1;7;;;87;0;2;;;58;0;5;;;25;8;13;;;30;4;7;;;54;1;7;;;28;0;1;;;10;0;0;;
11.01.20 04:00;108;0;0;;;60;0;0;;;13;0;0;;;0;0;1;;;88;1;0;;;56;0;2;;;18;1;9;;;20;4;16;;;51;1;4;;;28;0;0;;;10;0;0;;
11.01.20 05:00;106;0;1;;;60;0;0;;;13;0;0;;;0;1;2;;;87;0;1;;;56;0;0;;;17;7;9;;;10;1;12;;;49;0;2;;;28;0;0;;;10;0;0;;
11.01.20 06:00;106;1;1;;;59;0;1;;;13;0;0;;;8;7;1;;;90;3;2;;;58;0;0;;;10;4;8;;;6;0;3;;;49;0;1;;;29;1;0;;;10;0;0;;
11.01.20 07:00;108;1;1;;;62;2;0;;;13;0;0;;;20;16;4;;;97;11;0;;;59;3;0;;;8;1;5;;;4;1;4;;;48;2;2;;;32;1;0;;;12;0;0;;
11.01.20 08:00;112;5;4;;;65;4;2;;;38;24;0;;;25;25;18;;;107;6;6;;;65;2;0;;;9;2;0;;;4;1;1;;;49;0;0;;;36;6;0;;;19;0;0;;
11.01.20 09:00;138;19;6;;;81;18;3;;;46;5;0;;;36;28;21;;;109;35;23;;;97;14;0;;;21;9;3;;;22;12;1;;;53;7;6;;;69;17;1;;;44;0;0;;
11.01.20 10:00;246;101;13;;;113;34;10;;;53;10;1;;;99;67;22;;;122;24;24;;;222;118;12;;;50;36;11;;;73;50;12;;;66;21;9;;;138;61;4;;;93;0;0;;
11.01.20 11:00;438;207;33;;;147;46;9;;;59;6;1;;;192;120;39;;;152;58;21;;;355;191;51;;;79;63;26;;;103;82;32;;;86;35;13;;;204;91;16;;;154;0;0;;
11.01.20 12:00;562;243;94;;;202;57;16;;;60;5;2;;;261;147;69;;;181;52;27;;;474;259;121;;;84;69;63;;;110;86;75;;;93;52;39;;;260;102;37;;;150;0;0;;
11.01.20 13:00;602;277;207;;;222;71;33;;;37;6;26;;;284;156;115;;;196;69;48;;;510;224;177;;;85;73;70;;;111;88;93;;;96;64;63;;;268;96;81;;;155;0;0;;
11.01.20 14:00;639;245;218;;;230;60;49;;;38;4;6;;;300;139;117;;;189;61;53;;;514;204;192;;;88;79;75;;;111;111;111;;;95;69;71;;;285;106;87;;;126;0;0;;
11.01.20 15:00;640;236;229;;;202;46;62;;;33;4;8;;;278;111;133;;;188;48;54;;;525;192;191;;;83;82;87;;;113;108;105;;;92;58;61;;;280;88;100;;;89;0;0;;
11.01.20 16:00;591;234;257;;;166;20;55;;;30;3;5;;;245;106;136;;;169;35;56;;;488;191;206;;;86;72;71;;;106;77;78;;;92;51;50;;;276;93;106;;;61;0;0;;
11.01.20 17:00;540;197;238;;;139;21;64;;;26;1;5;;;174;82;139;;;138;36;65;;;426;170;238;;;85;62;71;;;93;68;81;;;79;52;61;;;227;76;100;;;40;0;0;;
11.01.20 18:00;446;153;262;;;141;28;24;;;17;2;10;;;127;74;146;;;120;46;65;;;353;140;207;;;61;59;72;;;64;52;81;;;71;31;40;;;138;28;116;;;25;0;0;;
11.01.20 19:00;347;104;209;;;150;52;50;;;16;0;3;;;248;178;107;;;154;65;51;;;357;127;145;;;50;54;65;;;53;30;48;;;83;30;27;;;79;14;90;;;43;0;0;;
11.01.20 20:00;341;108;138;;;152;51;38;;;15;0;1;;;286;223;123;;;212;99;39;;;382;170;146;;;53;47;44;;;70;43;33;;;91;45;32;;;52;19;44;;;67;0;0;;
11.01.20 21:00;324;66;74;;;141;28;39;;;14;0;1;;;277;77;94;;;217;63;50;;;381;103;95;;;63;43;42;;;86;46;18;;;91;20;22;;;47;8;17;;;43;0;0;;
11.01.20 22:00;288;22;37;;;136;9;10;;;14;0;0;;;251;37;55;;;185;21;38;;;300;31;73;;;65;31;23;;;78;14;23;;;90;25;23;;;35;2;9;;;19;0;0;;
11.01.20 23:00;214;28;104;;;106;2;33;;;14;0;0;;;194;37;99;;;180;18;39;;;205;49;160;;;59;21;27;;;63;17;31;;;74;7;18;;;25;2;18;;;7;0;0;;
12.01.20 00:00;164;11;61;2262;2236;79;1;30;552;539;14;0;0;70;71;128;34;84;1688;1590;166;15;20;774;712;160;14;73;2203;2141;43;9;24;860;850;45;10;27;922;920;74;14;21;599;605;22;1;6;812;835;0;0;0;0;0
12.01.20 01:00;141;1;33;;;68;1;12;;;14;0;0;;;62;36;105;;;132;7;41;;;109;5;51;;;43;15;18;;;32;7;23;;;63;5;11;;;22;1;1;;;0;0;0;;
12.01.20 02:00;113;1;35;;;63;0;8;;;14;0;0;;;0;60;124;;;115;5;21;;;69;1;53;;;43;12;12;;;23;5;10;;;53;5;18;;;20;0;1;;;0;0;0;;
12.01.20 03:00;111;2;4;;;63;0;1;;;14;0;0;;;0;55;90;;;106;2;18;;;62;0;11;;;40;9;10;;;17;4;11;;;47;3;10;;;20;0;1;;;0;0;0;;
12.01.20 04:00;111;0;0;;;63;0;0;;;14;0;0;;;1;24;61;;;101;1;5;;;59;0;3;;;25;1;13;;;16;2;7;;;44;2;3;;;18;0;2;;;0;0;0;;
12.01.20 05:00;109;0;2;;;62;0;1;;;14;0;0;;;0;8;26;;;99;0;0;;;59;0;0;;;17;3;14;;;10;2;5;;;45;0;2;;;18;0;0;;;0;0;0;;
12.01.20 06:00;109;0;0;;;62;2;1;;;14;0;0;;;0;2;4;;;100;3;3;;;59;0;0;;;14;3;5;;;6;0;6;;;45;2;1;;;17;0;0;;;0;0;0;;
12.01.20 07:00;109;1;1;;;62;0;1;;;14;0;0;;;22;11;1;;;104;3;1;;;58;0;1;;;12;0;4;;;5;1;4;;;45;1;1;;;17;1;1;;;0;0;0;;
12.01.20 08:00;109;0;0;;;63;0;1;;;14;0;0;;;43;37;5;;;110;10;1;;;58;0;0;;;14;0;0;;;4;1;1;;;48;3;0;;;17;0;1;;;0;0;0;;
12.01.20 09:00;107;0;2;;;64;4;1;;;14;0;0;;;64;33;21;;;103;8;13;;;59;0;0;;;18;6;2;;;8;3;0;;;46;2;4;;;18;1;0;;;0;0;0;;
