TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
05.01.2018 19:00;252;68;192;;;140;17;57;;;10;3;3;;;267;103;100;;;90;44;51;;;352;147;185;;;46;46;63;;;54;38;71;;;70;28;36;;;100;18;76;;;35;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 20:00;199;89;172;;;114;34;62;;;10;2;3;;;276;89;68;;;126;80;39;;;379;144;163;;;46;54;66;;;58;38;36;;;72;28;30;;;52;9;66;;;80;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 21:00;203;48;44;;;106;10;15;;;9;0;1;;;250;33;49;;;120;38;38;;;418;163;86;;;50;41;28;;;63;18;12;;;94;31;15;;;44;7;16;;;54;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 22:00;184;24;26;;;93;2;17;;;9;1;0;;;199;22;74;;;78;19;59;;;378;30;53;;;45;27;37;;;64;16;11;;;90;22;19;;;36;4;9;;;32;0;0;;;;;;;;;;;;;;;;;;;
05.01.2018 23:00;116;13;83;;;82;3;15;;;10;1;1;;;177;11;42;;;72;22;31;;;187;23;188;;;36;11;24;;;55;16;22;;;85;14;17;;;30;0;10;;;14;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 00:00;95;12;41;1783;1762;72;1;12;621;614;9;0;1;40;39;159;13;26;955;873;68;19;24;709;696;130;28;118;2287;2223;26;13;20;906;899;41;12;31;865;840;74;12;24;599;578;25;0;5;829;857;5;0;0;0;0;;;;;;;;;;;;;;;;;
06.01.2018 01:00;67;0;34;;;69;1;3;;;9;0;0;;;146;10;31;;;53;4;22;;;108;3;33;;;34;13;6;;;34;14;17;;;73;7;8;;;24;1;4;;;4;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 02:00;56;5;15;;;67;0;4;;;9;0;0;;;143;4;9;;;41;3;13;;;68;0;37;;;29;8;13;;;25;5;19;;;65;3;10;;;23;1;2;;;4;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 03:00;54;0;2;;;67;0;1;;;9;0;0;;;137;1;5;;;37;0;5;;;66;0;10;;;23;1;7;;;23;8;9;;;52;1;12;;;22;0;1;;;3;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 04:00;54;0;0;;;67;0;0;;;9;0;0;;;135;0;3;;;36;1;3;;;62;0;4;;;16;2;4;;;13;1;10;;;50;0;5;;;22;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 05:00;53;0;1;;;67;0;0;;;9;0;0;;;134;1;2;;;36;0;0;;;62;0;0;;;8;1;12;;;5;0;10;;;49;1;3;;;22;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 06:00;53;0;0;;;68;1;0;;;9;0;0;;;139;2;1;;;40;3;1;;;62;0;0;;;5;1;4;;;4;2;1;;;50;1;0;;;23;1;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 07:00;55;2;0;;;71;4;0;;;9;0;0;;;153;15;1;;;41;6;1;;;62;0;0;;;7;2;2;;;2;1;4;;;50;0;0;;;24;2;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 08:00;56;1;0;;;75;2;0;;;9;0;0;;;152;15;8;;;37;5;6;;;68;3;0;;;9;0;0;;;3;1;1;;;50;2;3;;;25;0;1;;;10;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 09:00;78;18;2;;;91;9;2;;;9;1;1;;;66;18;17;;;42;7;7;;;84;11;1;;;9;4;3;;;12;6;1;;;52;3;1;;;35;6;0;;;23;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 10:00;172;82;6;;;132;43;2;;;11;1;0;;;109;43;11;;;48;23;20;;;196;95;10;;;47;31;2;;;65;43;6;;;77;23;7;;;97;50;3;;;80;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 11:00;299;145;19;;;160;37;10;;;12;2;0;;;184;93;24;;;63;40;23;;;333;176;42;;;79;59;19;;;106;79;19;;;95;51;25;;;184;89;9;;;134;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 12:00;424;198;77;;;191;54;15;;;18;6;0;;;240;121;45;;;88;49;23;;;449;264;97;;;83;69;60;;;108;85;83;;;95;46;46;;;253;123;43;;;155;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 13:00;480;211;126;;;227;59;27;;;18;3;4;;;278;114;79;;;108;55;39;;;484;224;164;;;87;61;60;;;113;77;76;;;97;48;46;;;282;120;72;;;154;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 14:00;519;213;179;;;246;60;39;;;18;3;0;;;310;116;88;;;120;66;44;;;489;170;166;;;87;81;81;;;106;95;93;;;99;54;51;;;280;84;87;;;130;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 15:00;546;232;201;;;217;41;54;;;18;5;8;;;291;93;100;;;110;58;66;;;473;213;222;;;84;69;70;;;114;100;95;;;99;83;82;;;268;86;97;;;111;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 16:00;531;207;221;;;186;28;61;;;17;4;3;;;276;111;116;;;113;60;60;;;458;187;201;;;85;81;84;;;112;96;96;;;93;72;75;;;229;78;109;;;84;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 17:00;452;168;223;;;158;17;40;;;15;2;5;;;248;60;98;;;66;31;67;;;414;196;226;;;79;65;66;;;97;80;93;;;85;39;46;;;179;68;115;;;57;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 18:00;322;133;233;;;128;11;53;;;12;1;6;;;282;79;85;;;91;46;53;;;390;175;194;;;68;68;74;;;72;50;75;;;63;22;44;;;121;39;94;;;26;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 19:00;251;59;187;;;124;24;35;;;10;2;2;;;383;217;83;;;165;139;53;;;404;159;174;;;51;48;67;;;52;36;61;;;72;25;24;;;58;11;78;;;28;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 20:00;244;99;106;;;123;29;25;;;11;1;0;;;372;57;63;;;179;91;64;;;469;224;189;;;65;67;62;;;66;43;36;;;83;29;22;;;31;12;51;;;79;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 21:00;250;68;56;;;126;12;10;;;10;0;0;;;379;43;42;;;180;60;60;;;474;180;124;;;63;36;35;;;90;41;15;;;99;42;20;;;18;5;17;;;84;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 22:00;218;20;39;;;113;4;12;;;8;0;3;;;189;52;231;;;91;17;112;;;429;34;74;;;65;33;27;;;96;32;23;;;98;27;28;;;17;3;4;;;75;0;0;;;;;;;;;;;;;;;;;;;
06.01.2018 23:00;131;18;107;;;101;0;15;;;8;0;0;;;169;16;39;;;81;30;37;;;220;25;200;;;54;17;30;;;84;20;28;;;92;27;31;;;11;2;8;;;18;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 00:00;101;15;52;1894;1886;77;0;16;436;424;8;0;0;31;32;147;9;35;1290;1216;51;17;44;811;823;144;31;128;2370;2296;50;26;26;843;814;75;21;27;936;898;85;20;26;626;615;8;1;3;782;798;0;0;0;0;0;;;;;;;;;;;;;;;;;
07.01.2018 01:00;75;3;33;;;71;0;11;;;8;0;0;;;133;11;25;;;38;10;25;;;89;5;77;;;48;15;23;;;68;17;20;;;73;5;14;;;5;1;4;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 02:00;57;0;19;;;66;0;4;;;8;0;0;;;123;6;16;;;30;4;14;;;30;0;63;;;37;14;18;;;50;7;31;;;59;7;21;;;5;1;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 03:00;54;1;6;;;66;0;0;;;8;0;0;;;121;0;2;;;25;2;7;;;21;1;16;;;29;2;17;;;43;7;16;;;57;3;7;;;4;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 04:00;54;0;0;;;66;0;0;;;8;0;0;;;118;1;2;;;24;1;3;;;20;0;2;;;22;5;11;;;36;6;9;;;51;1;6;;;4;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 05:00;54;0;0;;;66;0;0;;;8;0;0;;;118;2;4;;;23;2;3;;;19;0;1;;;12;6;17;;;18;5;20;;;50;1;5;;;2;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 06:00;52;0;2;;;70;1;0;;;8;0;0;;;116;1;3;;;22;1;2;;;19;0;0;;;4;3;10;;;13;2;13;;;50;0;0;;;2;0;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 07:00;53;1;1;;;71;4;0;;;8;0;0;;;127;5;0;;;26;3;1;;;19;0;0;;;3;3;4;;;13;0;1;;;50;1;1;;;2;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 08:00;53;1;0;;;71;0;0;;;8;0;0;;;138;17;3;;;30;5;2;;;19;0;0;;;4;1;1;;;15;3;2;;;50;2;2;;;3;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 09:00;53;0;0;;;71;1;1;;;8;0;0;;;144;22;17;;;28;7;5;;;22;1;0;;;3;2;3;;;13;1;2;;;53;1;2;;;3;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 10:00;53;0;0;;;72;1;0;;;8;0;0;;;194;44;9;;;38;25;18;;;54;20;1;;;34;15;2;;;35;9;1;;;74;19;1;;;5;1;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 11:00;54;3;1;;;77;6;1;;;8;0;0;;;244;71;17;;;45;19;12;;;72;34;4;;;49;39;5;;;47;29;3;;;88;25;3;;;4;1;1;;;12;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 12:00;76;12;2;;;81;6;0;;;8;0;0;;;273;87;48;;;88;60;28;;;77;19;10;;;60;30;24;;;49;14;12;;;92;14;10;;;4;2;2;;;11;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 13:00;89;38;12;;;81;3;7;;;8;0;0;;;316;101;64;;;97;51;26;;;88;38;26;;;49;21;31;;;50;27;25;;;88;16;17;;;12;8;1;;;13;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 14:00;100;10;7;;;85;13;6;;;8;0;0;;;317;78;69;;;103;53;49;;;160;65;32;;;60;32;23;;;57;24;22;;;84;23;36;;;12;10;10;;;11;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 15:00;106;55;35;;;82;3;9;;;8;0;0;;;329;89;88;;;116;49;49;;;213;121;40;;;69;48;32;;;73;39;27;;;90;28;21;;;19;10;5;;;6;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 16:00;116;24;21;;;84;15;12;;;8;0;0;;;348;126;101;;;140;84;49;;;228;70;51;;;81;60;50;;;91;64;47;;;101;33;24;;;21;10;4;;;14;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 17:00;120;28;14;;;85;4;4;;;8;0;0;;;348;79;74;;;124;46;66;;;187;80;105;;;85;63;61;;;99;74;55;;;98;40;36;;;74;39;7;;;17;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 18:00;137;56;52;;;95;25;18;;;8;0;0;;;318;73;108;;;82;51;86;;;212;101;93;;;74;50;66;;;89;52;61;;;98;35;42;;;71;33;16;;;73;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 19:00;148;20;15;;;112;11;4;;;9;1;0;;;289;79;90;;;94;52;44;;;212;65;55;;;71;62;59;;;77;33;46;;;99;24;18;;;28;7;49;;;75;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 20:00;138;49;51;;;105;27;20;;;9;0;0;;;232;32;74;;;66;43;52;;;172;53;100;;;52;36;48;;;59;25;37;;;92;25;29;;;12;6;20;;;46;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 21:00;124;26;35;;;92;8;13;;;9;0;0;;;184;16;76;;;34;15;55;;;151;58;66;;;35;30;50;;;37;7;32;;;81;14;24;;;4;1;14;;;24;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 22:00;102;7;29;;;80;1;24;;;9;0;0;;;159;3;38;;;18;11;27;;;121;10;40;;;30;12;24;;;15;3;27;;;71;10;21;;;0;0;5;;;1;0;0;;;;;;;;;;;;;;;;;;;
07.01.2018 23:00;65;1;28;;;68;0;12;;;9;0;0;;;146;3;18;;;5;4;25;;;29;2;89;;;11;10;18;;;8;1;10;;;59;6;17;;;0;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 00:00;55;1;24;336;387;67;0;3;129;149;9;0;0;1;0;143;4;8;950;954;0;3;8;601;656;20;1;23;744;894;6;1;12;560;609;5;0;3;449;522;56;3;9;336;366;0;0;0;131;143;0;0;0;0;0;;;;;;;;;;;;;;;;;
08.01.2018 01:00;53;0;4;;;68;2;0;;;9;0;0;;;142;0;1;;;1;1;4;;;20;0;2;;;5;0;2;;;5;0;1;;;53;2;5;;;0;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 02:00;55;2;0;;;67;0;0;;;9;0;0;;;142;0;0;;;0;1;1;;;19;0;1;;;5;0;0;;;5;0;0;;;53;0;0;;;0;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 03:00;54;0;1;;;67;0;0;;;9;0;0;;;141;1;2;;;0;0;0;;;19;0;0;;;5;0;0;;;5;0;0;;;53;0;0;;;0;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 04:00;54;0;0;;;67;0;0;;;9;0;0;;;141;0;0;;;0;1;1;;;19;0;0;;;5;0;0;;;5;0;0;;;52;0;1;;;0;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 05:00;53;0;1;;;67;0;0;;;9;0;0;;;141;0;0;;;0;0;0;;;19;0;0;;;5;0;0;;;5;0;0;;;52;0;0;;;0;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 06:00;55;0;0;;;71;3;0;;;9;0;0;;;148;4;0;;;3;4;2;;;19;0;0;;;6;0;0;;;5;0;0;;;50;0;2;;;2;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 07:00;64;7;1;;;94;18;4;;;11;1;0;;;161;19;3;;;10;7;6;;;22;1;0;;;5;2;1;;;7;2;0;;;42;0;3;;;26;18;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 08:00;276;63;10;;;231;146;33;;;396;254;1;;;131;71;36;;;64;72;24;;;55;18;0;;;25;31;18;;;21;15;5;;;47;11;14;;;87;49;1;;;9;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 09:00;393;145;14;;;337;182;57;;;505;227;2;;;211;98;19;;;108;74;31;;;137;88;18;;;65;76;37;;;33;26;11;;;53;27;13;;;189;119;16;;;50;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 10:00;483;109;20;;;372;62;20;;;546;61;2;;;264;81;21;;;130;42;14;;;234;119;32;;;82;71;51;;;86;57;25;;;78;36;24;;;240;99;36;;;80;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 11:00;579;141;42;;;403;48;13;;;544;4;3;;;291;58;16;;;147;36;17;;;331;176;60;;;84;78;73;;;109;86;40;;;95;54;31;;;300;91;60;;;112;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 12:00;591;109;89;;;401;27;24;;;541;6;10;;;305;49;40;;;158;36;25;;;342;149;127;;;82;77;79;;;93;63;71;;;86;46;49;;;297;53;59;;;112;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 13:00;567;101;100;;;389;20;30;;;460;1;45;;;303;61;62;;;133;24;44;;;312;134;145;;;63;52;64;;;83;40;59;;;73;23;40;;;277;52;61;;;92;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 14:00;545;100;126;;;377;29;41;;;302;4;191;;;297;70;76;;;110;36;60;;;267;104;163;;;66;51;64;;;84;60;58;;;67;29;32;;;263;60;83;;;96;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 15:00;526;97;110;;;338;24;48;;;104;10;129;;;300;67;53;;;100;41;44;;;279;131;123;;;68;69;61;;;90;63;65;;;78;41;37;;;280;64;65;;;88;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 16:00;542;98;108;;;324;19;31;;;78;1;40;;;286;62;72;;;103;38;38;;;280;141;143;;;82;84;62;;;92;54;55;;;75;33;28;;;269;87;88;;;92;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 17:00;487;111;140;;;282;31;65;;;72;10;15;;;264;48;77;;;62;35;76;;;243;126;153;;;80;65;76;;;89;74;56;;;72;41;42;;;210;71;113;;;82;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 18:00;425;104;168;;;212;21;97;;;68;5;8;;;230;51;98;;;53;38;49;;;206;108;143;;;49;57;75;;;62;47;77;;;66;30;46;;;150;44;117;;;50;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 19:00;302;49;154;;;152;17;73;;;58;2;14;;;240;91;70;;;51;48;57;;;151;72;122;;;30;38;59;;;33;25;56;;;69;43;33;;;74;12;76;;;33;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 20:00;246;30;118;;;131;28;62;;;54;0;4;;;335;124;65;;;87;55;27;;;140;69;103;;;22;25;39;;;25;16;35;;;61;20;29;;;27;2;60;;;19;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 21:00;255;47;32;;;129;20;19;;;54;1;1;;;318;62;41;;;79;44;35;;;128;50;46;;;21;14;13;;;18;9;9;;;70;15;9;;;25;1;10;;;14;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 22:00;249;4;6;;;114;9;20;;;53;1;2;;;281;6;38;;;67;18;31;;;112;4;19;;;20;10;12;;;12;1;9;;;65;9;14;;;25;1;1;;;7;0;0;;;;;;;;;;;;;;;;;;;
08.01.2018 23:00;198;3;41;;;97;1;14;;;53;0;0;;;239;3;23;;;54;9;22;;;34;0;79;;;8;2;14;;;5;1;6;;;48;5;17;;;23;1;3;;;4;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 00:00;193;4;26;1324;1311;94;1;13;708;664;53;0;0;588;467;132;14;150;1040;963;25;3;31;663;639;28;0;11;1490;1490;5;3;7;805;807;2;0;4;639;642;47;4;9;469;478;22;0;1;824;851;2;0;0;0;0;;;;;;;;;;;;;;;;;
09.01.2018 01:00;193;2;3;;;94;0;0;;;53;0;0;;;134;8;5;;;24;6;10;;;26;0;2;;;5;0;0;;;2;0;1;;;48;1;0;;;22;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 02:00;189;0;4;;;94;0;0;;;53;0;0;;;133;0;2;;;24;0;0;;;26;0;0;;;1;0;4;;;2;0;0;;;48;0;0;;;22;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 03:00;189;0;0;;;93;0;2;;;53;0;0;;;133;0;0;;;24;0;0;;;26;0;0;;;1;0;0;;;2;0;0;;;47;0;0;;;22;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 04:00;189;0;0;;;93;0;1;;;53;0;0;;;133;0;0;;;24;0;0;;;26;0;0;;;1;0;0;;;2;0;0;;;47;1;2;;;22;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 05:00;189;0;0;;;93;0;0;;;53;0;0;;;133;1;0;;;24;0;0;;;26;0;0;;;1;1;1;;;2;0;0;;;47;0;0;;;22;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 06:00;191;0;0;;;96;2;0;;;53;0;0;;;144;4;1;;;26;5;2;;;26;0;0;;;1;1;1;;;2;0;0;;;45;0;2;;;22;1;1;;;2;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 07:00;197;4;2;;;123;12;2;;;58;2;0;;;67;20;7;;;93;5;5;;;30;2;0;;;5;1;0;;;0;0;0;;;44;1;2;;;48;19;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 08:00;294;64;13;;;256;141;28;;;459;284;2;;;89;61;28;;;142;65;22;;;68;22;1;;;18;18;11;;;10;12;5;;;49;9;14;;;128;54;0;;;8;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 09:00;389;157;25;;;363;174;55;;;547;203;1;;;177;123;28;;;195;86;28;;;148;95;15;;;46;53;30;;;32;22;7;;;68;26;11;;;217;124;17;;;49;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 10:00;473;104;21;;;414;87;14;;;589;48;2;;;232;79;23;;;212;29;13;;;247;147;42;;;86;79;39;;;73;56;15;;;83;39;21;;;270;101;44;;;96;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 11:00;547;131;41;;;439;38;17;;;578;11;6;;;267;66;24;;;227;49;29;;;341;172;74;;;88;79;65;;;106;82;38;;;98;44;23;;;289;81;51;;;137;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 12:00;549;87;83;;;401;35;22;;;543;7;50;;;264;67;51;;;223;35;39;;;345;168;129;;;81;76;83;;;104;52;54;;;91;38;40;;;292;60;63;;;128;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 13:00;553;85;87;;;380;25;45;;;428;1;104;;;254;49;63;;;216;32;40;;;317;104;149;;;60;64;72;;;99;61;66;;;84;30;35;;;262;49;68;;;117;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 14:00;533;77;85;;;360;34;55;;;312;3;131;;;252;74;83;;;202;49;51;;;283;98;135;;;74;57;65;;;94;53;57;;;82;37;47;;;262;49;68;;;102;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 15:00;540;104;99;;;336;25;54;;;83;6;152;;;256;68;64;;;210;52;60;;;316;120;111;;;74;66;65;;;93;70;76;;;79;26;29;;;289;74;63;;;105;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 16:00;533;116;104;;;308;18;57;;;40;4;66;;;268;94;74;;;181;48;66;;;310;134;112;;;81;67;60;;;102;63;55;;;81;34;35;;;284;94;86;;;87;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 17:00;529;122;141;;;236;27;74;;;36;6;19;;;241;61;93;;;136;36;78;;;282;126;138;;;82;76;63;;;95;60;68;;;77;33;29;;;212;80;139;;;80;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 18:00;434;111;186;;;198;17;75;;;56;32;8;;;203;51;87;;;127;54;67;;;222;110;189;;;71;68;84;;;66;67;85;;;68;26;35;;;127;49;135;;;63;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 19:00;320;62;176;;;148;31;71;;;50;1;3;;;180;71;94;;;131;54;53;;;164;85;135;;;51;50;67;;;32;27;61;;;64;18;22;;;72;21;76;;;41;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 20:00;259;48;125;;;125;39;68;;;45;2;11;;;183;52;63;;;129;58;54;;;141;64;84;;;33;31;49;;;26;21;30;;;67;19;21;;;44;10;49;;;19;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 21:00;267;42;37;;;109;17;31;;;22;0;19;;;143;30;48;;;128;39;45;;;122;27;53;;;27;15;21;;;21;8;16;;;70;16;9;;;33;2;17;;;18;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 22:00;243;3;16;;;91;6;27;;;23;0;4;;;108;11;51;;;107;17;35;;;95;3;24;;;18;8;15;;;8;3;14;;;59;1;13;;;24;0;5;;;15;0;0;;;;;;;;;;;;;;;;;;;
09.01.2018 23:00;200;4;55;;;75;1;16;;;23;1;0;;;93;6;23;;;105;9;18;;;36;2;68;;;8;3;17;;;2;1;7;;;54;6;11;;;23;0;6;;;2;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 00:00;181;0;22;1323;1325;75;1;7;730;721;23;0;0;611;578;90;1;6;997;918;91;10;14;738;729;25;1;16;1480;1477;4;0;4;813;816;0;0;3;658;658;52;0;2;405;403;24;1;0;869;889;1;0;0;0;0;;;;;;;;;;;;;;;;;
10.01.2018 01:00;179;0;3;;;74;1;2;;;23;0;0;;;90;4;4;;;82;2;15;;;22;0;3;;;5;1;0;;;0;0;1;;;52;0;1;;;24;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 02:00;179;1;1;;;73;0;0;;;23;0;0;;;88;0;4;;;82;0;3;;;21;0;1;;;4;0;1;;;0;0;0;;;52;1;1;;;24;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 03:00;179;0;0;;;72;0;2;;;23;0;0;;;88;2;3;;;82;1;1;;;21;0;0;;;4;0;0;;;0;0;0;;;52;0;0;;;24;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 04:00;179;0;0;;;72;0;0;;;23;0;0;;;87;3;2;;;82;0;0;;;21;0;0;;;4;0;0;;;0;0;0;;;51;0;1;;;24;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 05:00;178;0;1;;;72;0;0;;;23;0;0;;;87;0;1;;;83;0;0;;;21;0;0;;;4;1;1;;;0;0;0;;;50;1;2;;;24;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 06:00;181;1;0;;;75;2;0;;;23;0;0;;;95;4;2;;;88;4;1;;;21;0;0;;;3;0;1;;;0;0;0;;;49;0;1;;;26;2;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 07:00;188;4;4;;;94;13;4;;;25;1;1;;;65;20;7;;;89;13;11;;;23;2;0;;;4;1;0;;;2;1;0;;;47;1;2;;;53;22;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 08:00;267;57;10;;;228;129;22;;;475;319;0;;;136;83;36;;;138;61;24;;;79;30;2;;;26;26;16;;;13;9;2;;;55;11;11;;;122;53;2;;;14;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 09:00;368;138;10;;;337;166;48;;;559;217;0;;;227;142;39;;;199;91;29;;;170;94;15;;;60;68;28;;;34;27;8;;;73;32;12;;;234;114;10;;;56;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 10:00;501;118;21;;;397;100;23;;;560;7;6;;;302;110;37;;;232;63;24;;;314;188;38;;;83;76;48;;;92;61;19;;;93;44;19;;;302;112;39;;;122;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 11:00;597;173;51;;;439;62;17;;;560;4;4;;;335;93;49;;;242;45;31;;;402;192;87;;;89;79;73;;;111;93;55;;;107;49;39;;;297;48;43;;;158;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 12:00;628;137;75;;;438;36;21;;;551;3;12;;;349;82;60;;;217;38;52;;;444;203;126;;;83;78;81;;;106;81;77;;;105;59;55;;;290;47;53;;;153;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 13:00;588;101;126;;;414;23;47;;;414;3;116;;;325;67;88;;;233;53;40;;;361;122;211;;;75;61;75;;;102;59;63;;;93;41;57;;;265;40;60;;;132;0;0;;;;;;;;;;;;;;;;;;;
10.01.2018 14:00;519;66;149;;;383;37;71;;;296;5;139;;;283;98;135;;;217;50;69;;;310;112;166;;;54;46;59;;;87;53;67;;;80;36;51;;;242;42;75;;;110;0;0;;;;;;;;;;;;;;;;;;;
