		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.02.18	8:31	-2.6	-2.4	-2.6	81	-5.4	4.0	ESE	7.24	6.3	-7.4	-2.7	-7.6	1014.6	0.00	0.435	0.000	12.7	32	-3.6	11.2	30
13.02.18	9:01	-2.3	-2.1	-2.4	80	-5.3	4.0	ESE	7.24	7.2	-7.2	-2.5	-7.3	1014.6	0.00	0.431	0.000	12.7	31	-4.0	11.2	30
13.02.18	9:31	-1.7	-1.3	-2.1	78	-5.0	3.6	ESE	6.44	5.8	-6.0	-1.8	-6.2	1014.5	0.00	0.417	0.000	12.7	31	-4.1	11.1	30
13.02.18	10:01	-1.2	-1.0	-1.3	77	-4.7	4.0	ESE	7.24	7.2	-5.7	-1.4	-5.9	1014.4	0.00	0.406	0.000	12.7	31	-4.1	11.1	30
13.02.18	10:31	-0.6	-0.2	-1.1	74	-4.6	3.6	ESE	6.44	6.3	-4.7	-0.8	-4.9	1014.2	0.00	0.394	0.000	12.7	31	-4.1	11.1	30
13.02.18	11:01	0.3	0.7	-0.2	72	-4.1	2.7	ESE	4.83	5.4	-2.8	0.1	-3.1	1014.2	0.00	0.375	0.000	12.7	31	-4.1	11.1	30
13.02.18	11:31	0.9	1.1	0.6	70	-4.0	3.6	ESE	6.44	6.3	-2.9	0.6	-3.2	1014.1	0.00	0.363	0.000	12.7	31	-4.1	11.1	30
13.02.18	12:01	1.4	1.9	1.1	69	-3.6	3.6	ESE	6.44	6.7	-2.2	1.2	-2.5	1013.9	0.00	0.352	0.000	12.7	31	-4.1	11.1	30
13.02.18	12:31	2.3	2.8	1.9	64	-3.8	3.1	ESE	5.63	6.3	-0.8	1.9	-1.2	1013.7	0.00	0.333	0.000	12.7	31	-4.0	11.2	30
13.02.18	13:01	2.7	2.8	2.5	62	-3.9	3.6	ESE	6.44	6.7	-0.7	2.2	-1.2	1013.5	0.00	0.326	0.000	12.7	31	-4.0	11.2	30
13.02.18	13:31	2.8	3.0	2.4	62	-3.7	2.7	ESE	4.83	6.3	0.2	2.4	-0.3	1013.3	0.00	0.323	0.000	12.7	31	-4.0	11.2	30
13.02.18	14:01	2.9	3.2	2.8	61	-3.8	2.7	ESE	4.83	5.4	0.3	2.5	-0.2	1012.9	0.00	0.321	0.000	12.7	31	-4.0	11.2	30
13.02.18	14:31	3.0	3.1	2.8	61	-3.8	3.1	ESE	5.63	6.3	0.0	2.6	-0.4	1012.6	0.00	0.319	0.000	12.8	31	-4.0	11.2	30
13.02.18	15:01	3.1	3.3	2.8	60	-3.9	2.7	ESE	4.83	6.7	0.5	2.7	0.1	1012.5	0.00	0.317	0.000	12.8	31	-4.0	11.2	30
13.02.18	15:31	2.8	2.9	2.8	61	-4.0	3.1	ESE	5.63	6.7	-0.2	2.4	-0.7	1012.2	0.00	0.323	0.000	12.8	31	-3.9	11.2	30
13.02.18	16:01	2.7	2.9	2.6	60	-4.3	3.1	ESE	5.63	6.3	-0.3	2.3	-0.8	1012.4	0.00	0.325	0.000	12.8	30	-4.3	11.2	30
13.02.18	16:31	2.6	2.7	2.4	60	-4.4	3.1	ESE	5.63	7.6	-0.6	2.1	-1.0	1012.4	0.00	0.329	0.000	12.9	30	-4.3	11.3	30
13.02.18	17:01	2.3	2.4	2.1	60	-4.7	1.8	ESE	3.22	5.4	0.4	1.8	0.0	1012.4	0.00	0.334	0.000	12.9	30	-4.2	11.3	30
13.02.18	17:31	1.8	2.1	1.5	61	-5.0	2.2	ESE	4.02	4.5	-0.7	1.4	-1.1	1012.4	0.00	0.345	0.000	12.9	30	-4.2	11.3	30
13.02.18	18:01	0.8	1.4	-0.3	69	-4.2	1.3	ESE	2.41	3.1	-0.6	0.6	-0.8	1012.5	0.00	0.365	0.000	12.9	30	-4.2	11.3	30
13.02.18	18:31	-1.0	-0.3	-1.7	72	-5.4	0.9	ESE	1.61	2.2	-1.7	-1.3	-1.9	1012.7	0.00	0.403	0.000	12.9	30	-4.2	11.3	30
13.02.18	19:01	-1.8	-1.7	-1.9	73	-6.0	1.8	E	3.22	3.6	-4.2	-2.0	-4.4	1012.7	0.00	0.419	0.000	12.9	30	-4.2	11.3	30
13.02.18	19:31	-2.3	-1.9	-2.6	72	-6.6	2.2	E	4.02	4.0	-5.4	-2.6	-5.7	1012.7	0.00	0.429	0.000	12.9	29	-4.7	11.2	30
13.02.18	20:01	-2.7	-2.6	-2.9	72	-7.1	1.8	E	3.22	3.1	-5.3	-2.9	-5.6	1012.8	0.00	0.439	0.000	12.9	29	-4.7	11.2	30
13.02.18	20:31	-2.5	-2.4	-2.7	73	-6.7	1.8	E	3.22	2.7	-5.1	-2.7	-5.3	1012.7	0.00	0.434	0.000	13.0	29	-4.6	11.3	30
13.02.18	21:01	-2.3	-1.7	-2.6	71	-6.9	2.2	E	4.02	4.0	-5.5	-2.6	-5.8	1012.8	0.00	0.431	0.000	13.0	29	-4.6	11.3	30
13.02.18	21:31	-1.2	-0.8	-1.7	68	-6.3	3.6	ESE	6.44	8.9	-5.4	-1.4	-5.7	1012.9	0.00	0.406	0.000	13.0	29	-4.6	11.3	30
13.02.18	22:01	-0.9	-0.8	-1.0	68	-6.1	4.0	ESE	7.24	7.6	-5.4	-1.2	-5.7	1012.9	0.00	0.402	0.000	13.0	29	-4.6	11.3	30
13.02.18	22:31	-1.0	-0.9	-1.1	68	-6.2	4.5	ESE	8.05	8.0	-5.8	-1.3	-6.1	1013.0	0.00	0.403	0.000	13.0	29	-4.6	11.3	30
13.02.18	23:01	-1.1	-1.0	-1.2	69	-6.1	4.5	ESE	8.05	7.6	-6.0	-1.4	-6.3	1012.9	0.00	0.405	0.000	13.0	29	-4.6	11.3	30
13.02.18	23:31	-1.3	-1.2	-1.3	70	-6.1	4.9	ESE	8.85	7.6	-6.4	-1.6	-6.7	1012.9	0.00	0.409	0.000	13.0	29	-4.6	11.3	30
14.02.18	0:01	-1.4	-1.3	-1.5	71	-6.0	5.4	ESE	9.66	8.9	-6.9	-1.7	-7.2	1013.2	0.00	0.411	0.000	13.0	29	-4.6	11.3	30
14.02.18	0:31	-1.6	-1.5	-1.7	72	-6.0	5.4	ESE	9.66	8.9	-7.2	-1.9	-7.4	1013.4	0.00	0.416	0.000	13.0	29	-4.6	11.3	30
14.02.18	1:01	-1.8	-1.7	-1.9	73	-6.0	3.6	ESE	6.44	7.2	-6.2	-2.1	-6.4	1013.7	0.00	0.420	0.000	12.9	29	-4.7	11.2	30
14.02.18	1:31	-2.1	-1.9	-2.2	72	-6.4	2.2	ESE	4.02	4.9	-5.2	-2.3	-5.4	1013.8	0.00	0.425	0.000	12.9	29	-4.7	11.2	30
14.02.18	2:01	-2.4	-2.2	-2.8	73	-6.6	2.2	ESE	4.02	4.5	-5.6	-2.6	-5.8	1014.0	0.00	0.432	0.000	12.9	29	-4.7	11.2	30
14.02.18	2:31	-2.8	-2.7	-2.8	73	-6.9	0.4	SE	0.80	2.7	-2.8	-3.0	-3.0	1014.4	0.00	0.440	0.000	12.9	29	-4.7	11.2	30
14.02.18	3:01	-3.2	-2.8	-3.7	75	-7.0	0.9	E	1.61	3.1	-4.1	-3.4	-4.3	1014.6	0.00	0.449	0.000	12.9	29	-4.7	11.2	30
14.02.18	3:31	-3.8	-3.7	-4.0	78	-7.1	2.2	E	4.02	3.6	-7.2	-4.0	-7.4	1014.7	0.00	0.462	0.000	12.9	29	-4.7	11.2	30
14.02.18	4:01	-4.4	-4.0	-4.6	80	-7.3	2.7	E	4.83	4.0	-8.4	-4.6	-8.6	1014.7	0.00	0.473	0.000	12.9	29	-4.7	11.2	30
14.02.18	4:31	-4.5	-4.4	-4.7	79	-7.6	2.2	E	4.02	3.6	-8.0	-4.7	-8.2	1015.0	0.00	0.476	0.000	12.9	29	-4.7	11.2	30
14.02.18	5:01	-4.5	-4.4	-4.6	80	-7.4	2.7	E	4.83	4.0	-8.6	-4.7	-8.7	1015.1	0.00	0.476	0.000	12.9	29	-4.7	11.2	30
14.02.18	5:31	-4.7	-4.4	-4.9	82	-7.3	2.7	E	4.83	4.0	-8.8	-4.8	-8.9	1015.5	0.00	0.479	0.000	12.9	29	-4.7	11.2	30
14.02.18	6:01	-4.9	-4.8	-4.9	81	-7.6	0.9	NE	1.61	2.7	-5.9	-5.1	-6.1	1015.8	0.00	0.484	0.000	12.8	28	-5.3	11.1	30
14.02.18	6:31	-4.6	-4.5	-4.8	79	-7.7	0.4	NE	0.80	1.3	-4.6	-4.8	-4.8	1016.0	0.00	0.478	0.000	12.8	29	-4.8	11.2	30
14.02.18	7:01	-4.6	-4.5	-4.8	80	-7.5	0.0	NE	0.00	0.9	-4.6	-4.7	-4.7	1016.2	0.00	0.477	0.000	12.8	28	-5.3	11.1	30
14.02.18	7:31	-4.3	-4.1	-4.8	76	-7.9	0.0	NE	0.00	1.3	-4.3	-4.5	-4.5	1016.5	0.00	0.472	0.000	12.8	28	-5.3	11.1	30
14.02.18	8:01	-4.1	-3.9	-4.3	77	-7.5	0.4	E	0.80	2.7	-4.1	-4.2	-4.2	1016.5	0.00	0.466	0.000	12.8	28	-5.3	11.1	30
14.02.18	8:31	-3.7	-3.3	-4.2	72	-8.0	2.7	ESE	4.83	4.9	-7.6	-3.9	-7.8	1016.6	0.00	0.459	0.000	12.8	28	-5.3	11.1	30
14.02.18	9:01	-3.0	-2.6	-3.3	70	-7.7	3.6	ESE	6.44	6.7	-7.6	-3.2	-7.8	1016.6	0.00	0.444	0.000	12.7	28	-5.4	11.0	30
14.02.18	9:31	-2.2	-1.7	-2.6	67	-7.5	4.5	ESE	8.05	8.0	-7.3	-2.4	-7.6	1016.9	0.00	0.427	0.000	12.7	27	-5.8	10.9	30
14.02.18	10:01	-1.4	-1.1	-1.7	65	-7.2	4.5	ESE	8.05	8.0	-6.4	-1.8	-6.7	1017.3	0.00	0.412	0.000	12.8	27	-5.8	11.0	30
14.02.18	10:31	-0.7	-0.3	-1.1	62	-7.1	4.9	ESE	8.85	8.9	-5.7	-1.1	-6.1	1017.4	0.00	0.396	0.000	12.8	27	-5.7	11.1	30
14.02.18	11:01	0.1	0.3	-0.3	60	-6.8	4.9	ESE	8.85	9.4	-4.8	-0.3	-5.2	1017.4	0.00	0.381	0.000	12.8	27	-5.8	11.0	30
14.02.18	11:31	0.7	1.1	0.3	57	-6.9	5.8	ESE	10.46	10.3	-4.5	0.2	-4.9	1017.4	0.00	0.368	0.000	12.8	27	-5.8	11.0	30
14.02.18	12:01	1.5	2.0	1.1	53	-7.1	4.9	ESE	8.85	11.2	-3.0	1.1	-3.4	1017.4	0.00	0.351	0.000	12.8	26	-6.3	10.9	30
14.02.18	12:31	2.2	2.3	1.9	49	-7.5	4.9	ESE	8.85	9.8	-2.2	1.6	-2.7	1017.4	0.00	0.337	0.000	12.8	26	-6.3	10.9	30
14.02.18	13:01	2.7	2.9	2.3	47	-7.5	4.5	ESE	8.05	11.6	-1.3	2.1	-1.9	1017.6	0.00	0.326	0.000	12.8	26	-6.3	10.9	30
14.02.18	13:31	2.6	2.8	2.6	49	-7.0	4.0	SE	7.24	8.9	-1.1	2.1	-1.7	1017.7	0.00	0.328	0.000	12.8	26	-6.2	11.0	30
14.02.18	14:01	2.7	2.8	2.7	49	-6.9	3.6	SE	6.44	8.0	-0.7	2.2	-1.2	1017.8	0.00	0.325	0.000	12.8	26	-6.2	11.0	30
14.02.18	14:31	2.8	2.9	2.7	49	-6.9	4.0	SE	7.24	7.6	-0.9	2.2	-1.4	1017.6	0.00	0.324	0.000	12.8	26	-6.2	11.0	30
14.02.18	15:01	3.0	3.2	2.8	48	-7.0	2.2	SE	4.02	5.8	0.8	2.4	0.2	1017.6	0.00	0.319	0.000	12.9	26	-6.2	11.1	30
14.02.18	15:31	3.2	3.3	3.1	48	-6.8	0.9	ESE	1.61	4.9	2.9	2.6	2.3	1017.7	0.00	0.316	0.000	12.9	26	-6.2	11.1	30
14.02.18	16:01	2.9	3.3	2.6	49	-6.7	2.7	E	4.83	5.8	0.3	2.4	-0.3	1017.6	0.00	0.321	0.000	12.9	26	-6.1	11.1	30
14.02.18	16:31	2.7	2.8	2.4	50	-6.7	2.7	ESE	4.83	5.8	-0.1	2.1	-0.6	1017.5	0.00	0.326	0.000	12.9	26	-6.1	11.1	30
14.02.18	17:01	2.2	2.4	2.0	51	-6.9	2.7	ESE	4.83	5.4	-0.6	1.7	-1.1	1017.7	0.00	0.336	0.000	13.0	26	-6.1	11.1	30
14.02.18	17:31	1.7	2.0	1.4	53	-6.9	3.6	ESE	6.44	6.3	-1.9	1.3	-2.3	1017.9	0.00	0.346	0.000	13.0	26	-6.1	11.1	30
14.02.18	18:01	1.2	1.4	0.8	55	-6.9	3.1	ESE	5.63	6.3	-2.2	0.7	-2.7	1018.3	0.00	0.358	0.000	12.9	26	-6.1	11.1	30
14.02.18	18:31	0.6	0.8	0.3	57	-7.0	3.1	ESE	5.63	4.9	-2.9	0.1	-3.4	1018.2	0.00	0.370	0.000	12.9	26	-6.1	11.1	30
14.02.18	19:01	0.2	0.3	0.2	58	-7.1	3.1	ESE	5.63	6.3	-3.3	-0.2	-3.7	1018.2	0.00	0.377	0.000	12.9	26	-6.1	11.1	30
14.02.18	19:31	0.1	0.2	0.1	58	-7.2	4.0	ESE	7.24	7.6	-4.2	-0.3	-4.6	1018.2	0.00	0.380	0.000	12.9	26	-6.1	11.1	30
14.02.18	20:01	0.2	0.3	0.1	58	-7.1	4.9	ESE	8.85	11.6	-4.7	-0.2	-5.1	1017.9	0.00	0.378	0.000	12.9	26	-6.1	11.1	30
14.02.18	20:31	0.1	0.2	0.0	58	-7.2	6.7	ESE	12.07	11.2	-5.7	-0.3	-6.1	1017.5	0.00	0.380	0.000	13.0	26	-6.1	11.1	30
14.02.18	21:01	-0.1	0.1	-0.2	58	-7.4	7.6	ESE	13.68	13.0	-6.3	-0.5	-6.7	1017.2	0.00	0.384	0.000	13.0	26	-6.1	11.1	30
14.02.18	21:31	-0.2	-0.2	-0.3	58	-7.5	7.6	ESE	13.68	14.3	-6.4	-0.6	-6.8	1016.7	0.00	0.387	0.000	13.1	26	-6.0	11.2	30
14.02.18	22:01	-0.2	-0.2	-0.3	60	-7.1	8.0	ESE	14.48	14.3	-6.6	-0.6	-7.0	1016.6	0.00	0.387	0.000	13.0	26	-6.1	11.1	30
14.02.18	22:31	-0.2	-0.2	-0.3	61	-6.8	8.0	ESE	14.48	13.9	-6.6	-0.6	-7.0	1016.5	0.00	0.387	0.000	13.1	25	-6.6	11.1	30
14.02.18	23:01	-0.3	-0.2	-0.4	61	-6.9	7.2	ESE	12.87	16.1	-6.4	-0.7	-6.8	1015.9	0.00	0.389	0.000	13.0	25	-6.6	11.1	30
14.02.18	23:30	-0.3	-0.2	-0.4	61	-6.9	8.9	ESE	16.09	15.6	-7.1	-0.7	-7.4	1015.7	0.00	0.388	0.000	13.1	25	-6.6	11.1	30
15.02.18	0:01	-0.2	-0.2	-0.3	61	-6.8	8.5	ESE	15.29	15.2	-6.8	-0.6	-7.2	1015.8	0.00	0.387	0.000	13.1	25	-6.6	11.1	30
15.02.18	0:31	-0.2	-0.1	-0.2	59	-7.2	5.8	ESE	10.46	11.2	-5.6	-0.6	-5.9	1016.0	0.00	0.385	0.000	13.1	25	-6.6	11.1	30
15.02.18	1:00	0.2	0.3	-0.1	58	-7.1	5.4	ESE	9.66	10.3	-4.9	-0.2	-5.3	1015.6	0.00	0.378	0.000	13.1	25	-6.6	11.1	30
15.02.18	1:31	0.4	0.6	0.3	58	-6.9	5.4	ESE	9.66	9.8	-4.6	0.1	-4.9	1015.3	0.00	0.373	0.000	13.0	25	-6.6	11.1	30
15.02.18	2:01	0.5	0.7	0.4	58	-6.8	4.5	ESE	8.05	11.2	-4.0	0.1	-4.4	1015.7	0.00	0.372	0.000	13.1	25	-6.6	11.1	30
15.02.18	2:31	0.7	0.8	0.6	57	-6.9	4.0	ESE	7.24	12.5	-3.5	0.2	-3.9	1014.9	0.00	0.368	0.000	13.0	25	-6.6	11.1	30
15.02.18	3:01	0.8	0.8	0.7	58	-6.6	5.4	ESE	9.66	12.5	-4.2	0.4	-4.6	1014.5	0.00	0.366	0.000	13.0	25	-6.6	11.1	30
15.02.18	3:31	0.9	0.9	0.8	56	-6.9	5.4	ESE	9.66	12.1	-4.0	0.4	-4.4	1014.3	0.00	0.363	0.000	13.1	25	-6.6	11.1	30
15.02.18	4:01	0.9	1.0	0.9	56	-6.9	6.7	ESE	12.07	14.8	-4.6	0.5	-5.0	1013.6	0.00	0.362	0.000	13.0	25	-6.6	11.1	30
15.02.18	4:31	0.9	1.0	0.8	56	-6.9	7.6	ESE	13.68	14.3	-4.9	0.5	-5.4	1013.2	0.00	0.362	0.000	13.0	25	-6.6	11.1	30
15.02.18	5:01	0.9	1.0	0.9	55	-7.1	5.8	ESE	10.46	12.1	-4.2	0.5	-4.6	1013.1	0.00	0.362	0.000	13.0	25	-6.6	11.1	30
15.02.18	5:31	1.1	1.2	1.0	54	-7.2	5.8	ESE	10.46	13.4	-4.0	0.6	-4.4	1013.1	0.00	0.360	0.000	13.0	25	-6.6	11.1	30
15.02.18	6:01	1.2	1.4	1.1	49	-8.3	5.8	ESE	10.46	13.0	-3.8	0.7	-4.3	1013.0	0.00	0.356	0.000	13.0	25	-6.6	11.1	30
15.02.18	6:31	1.4	1.5	1.3	53	-7.1	5.4	ESE	9.66	13.4	-3.3	1.0	-3.7	1013.2	0.00	0.352	0.000	12.9	25	-6.7	11.0	30
15.02.18	7:01	1.2	1.3	1.1	54	-7.1	5.4	ESE	9.66	11.2	-3.6	0.8	-4.1	1013.0	0.00	0.356	0.000	12.9	25	-6.7	11.0	30
15.02.18	7:31	1.1	1.2	1.0	56	-6.8	4.0	ESE	7.24	8.9	-3.0	0.6	-3.4	1013.0	0.00	0.360	0.000	13.0	25	-6.6	11.1	30
15.02.18	8:01	1.1	1.1	1.0	58	-6.3	3.1	ESE	5.63	7.6	-2.3	0.7	-2.7	1013.0	0.00	0.360	0.000	13.0	25	-6.6	11.1	30
15.02.18	8:31	0.9	1.1	0.3	75	-3.0	4.5	ESE	8.05	12.1	-3.4	0.7	-3.7	1012.5	0.00	0.362	0.000	13.0	25	-6.6	11.1	30
15.02.18	9:01	-0.1	0.3	-0.4	87	-2.0	6.3	ESE	11.27	13.0	-5.7	-0.2	-5.8	1012.1	0.00	0.384	0.000	13.0	25	-6.6	11.1	30
15.02.18	9:31	-0.3	-0.3	-0.4	85	-2.5	5.8	ESE	10.46	11.2	-5.8	-0.4	-5.9	1012.0	0.00	0.389	0.000	13.0	25	-6.6	11.1	30
15.02.18	10:01	-0.3	-0.1	-0.3	83	-2.8	5.4	ESE	9.66	11.2	-5.4	-0.4	-5.6	1012.1	0.00	0.388	0.000	13.0	26	-6.1	11.1	30
15.02.18	10:31	0.1	0.3	-0.1	80	-2.9	5.8	ESE	10.46	12.1	-5.2	-0.1	-5.4	1012.3	0.00	0.380	0.000	13.1	26	-6.0	11.2	30
15.02.18	11:01	0.3	0.4	0.3	78	-3.1	5.8	ESE	10.46	13.4	-4.9	0.2	-5.1	1012.3	0.00	0.375	0.000	13.1	27	-5.5	11.2	30
15.02.18	11:31	0.4	0.5	0.4	79	-2.8	5.8	ESE	10.46	13.0	-4.8	0.3	-4.9	1012.0	0.00	0.373	0.000	13.1	27	-5.5	11.2	30
15.02.18	12:01	0.6	0.7	0.5	78	-2.8	6.7	ESE	12.07	13.4	-5.0	0.4	-5.2	1011.4	0.00	0.369	0.000	13.1	27	-5.5	11.2	30
15.02.18	12:31	0.8	0.9	0.7	78	-2.6	5.8	ESE	10.46	13.0	-4.3	0.6	-4.5	1011.8	0.00	0.365	0.000	13.1	27	-5.5	11.2	30
15.02.18	13:01	0.9	0.9	0.8	80	-2.2	4.9	SE	8.85	9.4	-3.8	0.7	-4.0	1012.1	0.00	0.363	0.000	13.1	28	-5.1	11.3	30
15.02.18	13:31	1.0	1.2	0.9	84	-1.4	4.9	SE	8.85	10.3	-3.6	0.8	-3.8	1011.8	0.00	0.361	0.000	13.1	28	-5.1	11.3	30
15.02.18	14:01	1.2	1.3	1.2	86	-0.9	4.0	SE	7.24	9.4	-2.8	1.1	-2.9	1011.9	0.00	0.356	0.000	13.1	28	-5.0	11.3	30
15.02.18	14:31	1.4	1.7	1.3	85	-0.8	4.0	ESE	7.24	8.0	-2.5	1.3	-2.6	1011.7	0.00	0.352	0.000	13.1	28	-5.0	11.3	30
15.02.18	15:01	1.9	2.1	1.6	82	-0.8	4.5	ESE	8.05	8.5	-2.2	1.8	-2.3	1011.9	0.00	0.341	0.000	13.1	28	-5.0	11.3	30
15.02.18	15:31	2.0	2.1	1.9	84	-0.4	3.6	ESE	6.44	6.7	-1.6	1.9	-1.7	1012.0	0.00	0.340	0.000	13.1	29	-4.6	11.4	30
15.02.18	16:01	2.2	2.3	2.1	83	-0.4	3.1	ESE	5.63	5.8	-0.9	2.1	-1.1	1012.3	0.00	0.336	0.000	13.2	29	-4.5	11.4	30
15.02.18	16:31	2.2	2.3	2.0	91	0.8	2.7	ESE	4.83	5.4	-0.6	2.1	-0.7	1012.5	0.20	0.337	0.000	13.2	29	-4.5	11.4	30
15.02.18	17:01	2.1	2.2	2.0	92	0.9	2.7	ESE	4.83	4.5	-0.8	2.0	-0.8	1012.7	0.00	0.339	0.000	13.2	29	-4.5	11.4	30
15.02.18	17:31	2.3	2.4	2.2	91	1.0	2.2	ESE	4.02	4.5	-0.1	2.2	-0.1	1013.0	0.00	0.334	0.000	13.2	30	-4.1	11.5	30
15.02.18	18:01	2.6	2.8	2.4	92	1.4	1.8	SE	3.22	3.6	0.8	2.5	0.7	1013.6	0.00	0.329	0.000	13.2	30	-4.1	11.5	30
15.02.18	18:31	3.3	3.6	2.8	92	2.1	0.4	SSE	0.80	3.1	3.3	3.2	3.2	1013.8	0.00	0.314	0.000	13.2	30	-4.1	11.5	30
15.02.18	19:00	4.1	4.3	3.6	90	2.6	1.3	S	2.41	2.7	3.1	4.0	3.1	1014.1	0.00	0.297	0.000	13.2	31	-3.6	11.5	30
15.02.18	19:31	4.3	4.4	4.2	91	3.0	1.3	SSW	2.41	3.1	3.4	4.3	3.3	1014.4	0.00	0.292	0.000	13.2	31	-3.6	11.6	30
15.02.18	20:01	4.1	4.3	4.0	91	2.8	1.3	SSE	2.41	4.0	3.2	4.1	3.1	1014.5	0.00	0.296	0.000	13.2	31	-3.6	11.5	30
15.02.18	20:31	4.6	4.7	4.3	90	3.1	2.2	S	4.02	5.8	2.6	4.5	2.6	1014.7	0.00	0.287	0.000	13.2	31	-3.6	11.6	30
15.02.18	21:01	4.8	4.9	4.7	90	3.3	2.7	SSW	4.83	4.9	2.5	4.7	2.4	1015.1	0.00	0.282	0.000	13.3	31	-3.5	11.6	30
15.02.18	21:31	4.9	4.9	4.8	91	3.5	1.8	SW	3.22	3.6	3.5	4.8	3.4	1015.4	0.00	0.280	0.000	13.3	31	-3.5	11.6	30
15.02.18	22:01	4.9	5.0	4.8	92	3.7	1.8	WSW	3.22	6.3	3.5	4.9	3.5	1015.9	0.00	0.280	0.000	13.3	31	-3.5	11.6	30
15.02.18	22:31	4.6	4.8	4.4	94	3.7	0.9	WNW	1.61	3.1	4.4	4.6	4.5	1016.4	0.00	0.287	0.000	13.3	32	-3.1	11.6	30
15.02.18	23:01	4.3	4.4	4.2	95	3.6	0.4	WNW	0.80	2.7	4.3	4.4	4.4	1016.8	0.00	0.292	0.000	13.3	32	-3.1	11.6	30
15.02.18	23:31	4.1	4.2	4.1	96	3.5	0.4	W	0.80	2.2	4.1	4.2	4.2	1017.1	0.00	0.296	0.000	13.3	32	-3.1	11.6	30
16.02.18	00:00	4.1	4.2	4.1	97	3.7	0.4	WSW	0.80	2.7	4.1	4.2	4.2	1017.4	0.00	0.296	0.000	13.3	32	-3.0	11.7	30
16.02.18	00:00	4.1	4.2	4.1	97	3.7	0.4	WSW	0.80	2.7	4.1	4.2	4.2	1017.4	0.00	0.296	0.000	13.3	32	-3.0	11.7	30
16.02.18	00:00	4.1	4.2	4.1	97	3.7	0.4	WSW	0.80	2.7	4.1	4.2	4.2	1017.4	0.00	0.296	0.000	13.3	32	-3.0	11.7	30
16.02.18	00:00	4.1	4.2	4.1	97	3.7	0.4	WSW	0.80	2.7	4.1	4.2	4.2	1017.4	0.00	0.296	0.000	13.3	32	-3.0	11.7	30
16.02.18	00:00	4.1	4.2	4.1	97	3.7	0.4	WSW	0.80	2.7	4.1	4.2	4.2	1017.4	0.00	0.296	0.000	13.3	32	-3.0	11.7	30
16.02.18	0:31	4.1	4.1	4.0	97	3.7	0.9	WSW	1.61	3.6	3.9	4.2	4.0	1017.8	0.00	0.296	0.000	13.3	32	-3.0	11.7	30
16.02.18	1:01	3.9	4.1	3.8	97	3.5	0.4	W	0.80	2.2	3.9	4.0	4.0	1018.2	0.00	0.300	0.000	13.3	32	-3.0	11.7	30
16.02.18	1:31	3.9	3.9	3.8	97	3.5	0.9	WNW	1.61	3.1	3.7	3.9	3.8	1018.4	0.00	0.301	0.000	13.3	33	-2.6	11.7	30
16.02.18	2:01	3.7	3.8	3.6	98	3.4	0.4	WNW	0.80	2.2	3.7	3.7	3.7	1018.7	0.00	0.306	0.000	13.3	33	-2.6	11.7	30
16.02.18	2:31	3.4	3.6	3.3	98	3.1	1.3	WSW	2.41	3.6	2.3	3.4	2.4	1019.0	0.00	0.311	0.000	13.3	33	-2.6	11.7	30
16.02.18	3:01	3.3	3.4	3.2	98	3.0	1.3	WSW	2.41	4.5	2.2	3.3	2.3	1019.3	0.00	0.314	0.000	13.3	33	-2.6	11.7	30
16.02.18	3:31	3.1	3.2	3.1	99	2.9	1.3	WSW	2.41	3.6	1.9	3.1	2.0	1019.5	0.00	0.318	0.000	13.3	33	-2.6	11.7	30
16.02.18	4:01	3.1	3.2	3.0	98	2.8	0.4	SW	0.80	3.1	3.1	3.2	3.2	1019.6	0.00	0.317	0.000	13.3	33	-2.6	11.7	30
16.02.18	4:31	2.7	3.0	2.3	98	2.4	0.4	S	0.80	2.2	2.7	2.7	2.7	1019.8	0.00	0.326	0.000	13.3	33	-2.6	11.7	30
16.02.18	5:01	2.3	2.4	2.3	96	1.8	1.3	SSE	2.41	3.1	1.2	2.3	1.2	1020.4	0.00	0.333	0.000	13.3	33	-2.6	11.7	30
16.02.18	5:31	2.4	2.5	2.4	90	1.0	1.8	S	3.22	3.6	0.7	2.4	0.6	1020.5	0.00	0.331	0.000	13.3	33	-2.6	11.7	30
16.02.18	6:01	2.4	2.5	2.2	87	0.4	1.3	SSW	2.41	3.6	1.2	2.3	1.1	1020.8	0.00	0.332	0.000	13.3	33	-2.6	11.7	30
16.02.18	6:31	2.2	2.3	2.2	84	-0.2	2.2	SSW	4.02	4.5	-0.1	2.1	-0.2	1021.0	0.00	0.336	0.000	13.4	33	-2.6	11.8	30
16.02.18	7:01	2.3	2.3	2.2	84	-0.1	2.7	SSW	4.83	5.4	-0.5	2.2	-0.6	1021.4	0.00	0.334	0.000	13.4	33	-2.6	11.8	30
16.02.18	7:31	2.2	2.2	2.1	85	-0.1	2.2	SSW	4.02	4.5	-0.2	2.1	-0.3	1021.8	0.00	0.337	0.000	13.4	33	-2.6	11.8	30
16.02.18	8:00	2.1	2.2	2.1	86	0.0	2.2	SSW	4.02	4.9	-0.3	2.0	-0.4	1022.3	0.00	0.338	0.000	13.4	33	-2.6	11.8	30
16.02.18	8:31	2.2	2.2	2.2	87	0.2	2.2	SW	4.02	4.9	-0.2	2.1	-0.3	1022.7	0.00	0.337	0.000	13.4	33	-2.6	11.8	30
