		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.05.18	2:31	13.9	14.0	13.9	100	13.9	0.4	WNW	0.80	3.1	13.9	14.2	14.2	1013.3	0.00	0.091	0.000	26.9	33	9.3	25.9	30
14.05.18	3:01	13.9	14.0	13.9	100	13.9	0.4	WNW	0.80	2.2	13.9	14.2	14.2	1013.1	0.00	0.091	0.000	26.8	33	9.2	25.9	30
14.05.18	3:31	13.9	14.0	13.8	100	13.9	0.0	WNW	0.00	1.3	13.9	14.1	14.1	1013.0	0.00	0.093	0.000	26.8	33	9.2	25.8	30
14.05.18	4:01	13.7	13.8	13.7	100	13.7	0.0	WNW	0.00	1.3	13.7	13.9	13.9	1012.9	0.00	0.096	0.000	26.8	33	9.2	25.8	30
14.05.18	4:31	13.6	13.7	13.4	100	13.6	0.9	WNW	1.61	2.2	13.6	13.8	13.8	1012.8	0.00	0.100	0.000	26.8	33	9.2	25.8	30
14.05.18	5:01	13.3	13.4	13.1	100	13.3	0.4	NW	0.80	1.3	13.3	13.5	13.5	1012.7	0.00	0.105	0.000	26.8	33	9.2	25.8	30
14.05.18	5:31	13.1	13.2	13.0	100	13.1	0.0	NW	0.00	1.8	13.1	13.3	13.3	1012.7	0.00	0.110	0.000	26.7	33	9.1	25.8	30
14.05.18	6:01	12.9	13.0	12.9	100	12.9	0.0	NW	0.00	0.9	12.9	13.2	13.2	1012.8	0.00	0.112	0.000	26.7	33	9.1	25.7	30
14.05.18	6:31	12.8	12.9	12.7	99	12.7	0.0	NW	0.00	0.9	12.8	13.1	13.1	1013.0	0.00	0.115	0.000	26.7	34	9.5	25.8	30
14.05.18	7:01	12.9	13.1	12.7	98	12.6	0.0	NW	0.00	0.9	12.9	13.1	13.1	1013.1	0.00	0.113	0.000	26.6	34	9.5	25.7	30
14.05.18	7:31	12.9	13.1	12.8	98	12.6	0.0	NW	0.00	0.9	12.9	13.1	13.1	1013.3	0.00	0.113	0.000	26.6	34	9.5	25.7	30
14.05.18	8:01	13.1	13.4	12.7	96	12.5	0.0	---	0.00	0.0	13.1	13.2	13.2	1013.3	0.00	0.109	0.000	26.6	34	9.5	25.7	30
14.05.18	8:31	13.8	14.3	13.4	93	12.7	0.0	---	0.00	0.4	13.8	13.9	13.9	1013.4	0.00	0.095	0.000	26.6	34	9.5	25.7	30
14.05.18	9:01	15.0	15.6	14.3	85	12.5	0.0	WSW	0.00	1.8	15.0	15.0	15.0	1013.8	0.00	0.069	0.000	26.6	34	9.4	25.7	30
14.05.18	9:31	15.8	16.2	15.4	83	12.9	0.4	W	0.80	1.8	15.8	15.8	15.8	1013.9	0.00	0.053	0.000	26.6	34	9.4	25.7	30
14.05.18	10:01	16.5	17.5	16.0	75	12.1	0.4	WNW	0.80	2.7	16.5	16.4	16.4	1014.0	0.00	0.038	0.000	26.6	34	9.4	25.7	30
14.05.18	10:31	19.0	20.0	17.5	62	11.6	0.4	N	0.80	3.6	19.0	18.7	18.7	1014.0	0.00	0.000	0.014	26.6	34	9.5	25.7	30
14.05.18	11:01	20.5	20.7	20.0	58	12.0	1.3	N	2.41	4.0	20.5	20.1	20.1	1014.0	0.00	0.000	0.045	26.6	34	9.5	25.7	30
14.05.18	11:31	21.2	21.8	20.7	57	12.4	1.8	NNE	3.22	4.5	21.2	20.7	20.7	1013.9	0.00	0.000	0.060	26.7	34	9.5	25.8	30
14.05.18	12:01	22.1	22.4	21.7	55	12.6	2.2	NE	4.02	5.4	22.1	21.7	21.7	1013.9	0.00	0.000	0.078	26.7	34	9.5	25.8	30
14.05.18	12:31	22.5	22.8	22.3	53	12.4	4.0	NE	7.24	8.9	21.7	22.3	21.5	1013.9	0.00	0.000	0.087	26.7	34	9.6	25.8	30
14.05.18	13:01	23.1	23.5	22.9	48	11.5	3.1	NE	5.63	6.7	23.1	22.8	22.8	1014.0	0.00	0.000	0.100	26.7	34	9.6	25.8	30
14.05.18	13:31	23.9	24.6	23.4	43	10.5	3.1	ENE	5.63	8.5	23.9	23.6	23.6	1013.9	0.00	0.000	0.116	26.7	33	9.1	25.8	30
14.05.18	14:01	24.7	24.7	24.4	40	10.2	4.0	E	7.24	8.5	23.9	24.2	23.4	1014.0	0.00	0.000	0.132	26.8	33	9.2	25.8	30
14.05.18	14:31	24.0	24.4	23.7	40	9.6	3.6	ENE	6.44	9.8	23.7	23.6	23.3	1013.9	0.00	0.000	0.118	26.8	33	9.2	25.8	30
14.05.18	15:01	24.5	24.7	24.3	39	9.6	5.4	NE	9.66	11.6	23.0	24.0	22.5	1013.9	0.00	0.000	0.128	26.8	32	8.7	25.8	30
14.05.18	15:31	24.7	24.9	24.6	38	9.4	5.4	NE	9.66	12.1	23.2	24.1	22.6	1014.1	0.00	0.000	0.132	26.8	32	8.7	25.8	30
14.05.18	16:01	24.8	24.9	24.5	39	9.9	5.8	NE	10.46	11.6	23.1	24.3	22.6	1014.1	0.00	0.000	0.134	26.8	31	8.3	25.8	30
14.05.18	16:31	24.7	24.8	24.4	41	10.6	5.8	NE	10.46	11.2	23.1	24.3	22.6	1014.0	0.00	0.000	0.133	26.8	31	8.3	25.8	30
14.05.18	17:01	24.2	24.4	24.1	39	9.4	5.8	NE	10.46	10.7	22.5	23.7	22.0	1014.0	0.00	0.000	0.123	26.9	31	8.3	25.8	30
14.05.18	17:31	24.4	24.5	24.4	41	10.3	5.8	ENE	10.46	11.2	22.7	24.0	22.3	1014.2	0.00	0.000	0.127	27.1	28	7.0	25.8	30
14.05.18	18:01	24.4	24.6	24.3	37	8.8	5.8	NE	10.46	11.2	22.7	23.8	22.1	1014.0	0.00	0.000	0.126	27.1	28	7.0	25.8	30
14.05.18	18:31	24.3	24.3	24.2	37	8.7	4.9	NE	8.85	10.3	23.0	23.7	22.4	1014.1	0.00	0.000	0.124	27.0	29	7.4	25.8	30
14.05.18	19:01	24.0	24.3	23.7	39	9.2	5.8	NE	10.46	10.7	22.2	23.5	21.7	1014.3	0.00	0.000	0.118	27.0	29	7.4	25.8	30
14.05.18	19:31	23.6	23.8	23.4	39	8.8	4.5	NE	8.05	10.3	22.4	23.1	21.9	1014.3	0.00	0.000	0.109	27.0	29	7.4	25.8	30
14.05.18	20:01	23.1	23.4	22.8	40	8.8	4.0	ENE	7.24	8.5	22.4	22.5	21.8	1014.6	0.00	0.000	0.100	27.0	29	7.4	25.8	30
14.05.18	20:31	22.4	22.8	22.0	43	9.2	3.1	NE	5.63	9.4	22.4	21.7	21.7	1014.8	0.00	0.000	0.086	27.0	29	7.4	25.8	30
14.05.18	21:01	21.4	22.0	20.9	45	9.0	1.8	ENE	3.22	4.0	21.4	20.3	20.3	1015.3	0.00	0.000	0.065	27.1	29	7.5	25.9	30
14.05.18	21:31	20.4	20.9	20.0	41	6.7	1.8	E	3.22	5.4	20.4	19.2	19.2	1015.5	0.00	0.000	0.044	27.1	29	7.5	25.9	30
14.05.18	22:01	19.3	20.0	18.4	44	6.8	1.3	ENE	2.41	2.7	19.3	18.2	18.2	1015.9	0.00	0.000	0.021	27.1	29	7.5	25.9	30
14.05.18	22:31	18.2	18.4	17.9	44	5.8	1.8	E	3.22	2.7	18.2	16.9	16.9	1015.9	0.00	0.002	0.000	27.1	30	8.0	26.0	30
14.05.18	23:01	17.6	17.9	17.3	45	5.5	1.8	ESE	3.22	2.7	17.6	16.3	16.3	1016.2	0.00	0.016	0.000	27.1	30	8.0	26.0	30
14.05.18	23:31	16.7	17.2	16.4	47	5.3	1.3	ESE	2.41	2.7	16.7	15.6	15.6	1016.3	0.00	0.034	0.000	27.1	30	8.0	26.0	30
15.05.18	0:01	16.3	16.4	16.1	49	5.6	1.3	ESE	2.41	3.1	16.3	15.2	15.2	1016.6	0.00	0.042	0.000	27.2	30	8.1	26.1	30
15.05.18	0:31	16.3	16.4	16.1	48	5.3	1.8	E	3.22	2.7	16.3	15.2	15.2	1016.7	0.00	0.042	0.000	27.2	31	8.6	26.1	30
15.05.18	1:01	15.8	16.3	15.1	53	6.2	1.3	E	2.41	2.2	15.8	14.8	14.8	1016.8	0.00	0.053	0.000	27.2	31	8.6	26.1	30
15.05.18	1:31	15.1	15.1	14.9	53	5.5	1.8	E	3.22	2.7	15.1	14.1	14.1	1016.8	0.00	0.068	0.000	27.2	31	8.6	26.1	30
15.05.18	2:01	14.7	15.0	14.2	56	6.0	1.8	E	3.22	2.7	14.7	13.9	13.9	1016.8	0.00	0.075	0.000	27.2	31	8.6	26.1	30
15.05.18	2:31	13.9	14.2	13.4	61	6.5	1.3	E	2.41	3.1	13.9	13.3	13.3	1016.9	0.00	0.091	0.000	27.1	31	8.5	26.1	30
15.05.18	3:01	13.3	13.6	13.1	59	5.5	1.3	E	2.41	2.2	13.3	12.6	12.6	1016.8	0.00	0.104	0.000	27.1	31	8.5	26.1	30
15.05.18	3:31	13.1	13.5	12.8	61	5.7	1.8	E	3.22	3.1	12.9	12.4	12.2	1016.9	0.00	0.110	0.000	27.1	31	8.5	26.1	30
15.05.18	4:01	12.7	12.9	12.5	63	5.8	2.2	E	4.02	3.1	12.2	12.1	11.6	1017.0	0.00	0.118	0.000	27.1	31	8.5	26.0	30
15.05.18	4:31	12.2	12.6	11.8	66	6.1	0.9	E	1.61	1.8	12.2	11.7	11.7	1017.0	0.00	0.127	0.000	27.1	31	8.5	26.0	30
15.05.18	5:01	11.7	11.8	11.5	67	5.7	1.8	E	3.22	3.1	11.3	11.2	10.8	1016.9	0.00	0.139	0.000	27.1	31	8.5	26.0	30
15.05.18	5:31	11.6	11.7	11.5	66	5.5	2.2	E	4.02	3.1	10.9	11.1	10.4	1017.1	0.00	0.140	0.000	27.0	31	8.4	25.9	30
15.05.18	6:01	11.6	11.7	11.6	67	5.7	1.8	E	3.22	3.6	11.2	11.2	10.8	1017.2	0.00	0.140	0.000	27.0	31	8.4	25.9	30
15.05.18	6:31	11.7	11.9	11.6	66	5.5	2.2	E	4.02	4.0	10.9	11.2	10.4	1017.5	0.00	0.139	0.000	26.9	30	7.9	25.8	30
15.05.18	7:01	12.2	12.6	11.9	66	6.1	3.1	E	5.63	4.5	11.1	11.7	10.6	1017.6	0.00	0.127	0.000	26.9	30	7.8	25.8	30
15.05.18	7:31	12.7	12.9	12.6	66	6.5	2.7	E	4.83	4.5	11.9	12.2	11.4	1017.7	0.00	0.117	0.000	26.9	30	7.8	25.8	30
15.05.18	8:01	13.4	14.5	12.9	64	6.8	1.8	E	3.22	4.0	13.3	12.8	12.7	1018.0	0.00	0.102	0.000	26.9	30	7.8	25.8	30
15.05.18	8:31	15.5	16.1	14.5	60	7.8	1.3	E	2.41	4.0	15.5	14.8	14.8	1018.2	0.00	0.059	0.000	26.8	30	7.8	25.7	30
15.05.18	9:01	16.5	17.2	16.1	53	6.9	2.2	E	4.02	6.3	16.5	15.6	15.6	1018.3	0.00	0.038	0.000	26.8	30	7.8	25.7	30
15.05.18	9:31	17.8	18.1	17.2	47	6.4	2.7	ENE	4.83	6.7	17.8	16.7	16.7	1018.4	0.00	0.010	0.000	26.8	30	7.8	25.7	30
15.05.18	10:01	18.2	18.6	17.9	46	6.4	3.6	E	6.44	7.2	17.8	17.0	16.6	1018.5	0.00	0.003	0.000	26.8	30	7.8	25.7	30
15.05.18	10:31	18.8	19.2	18.6	45	6.6	3.1	ENE	5.63	6.7	18.8	17.7	17.7	1018.6	0.00	0.000	0.010	26.8	29	7.3	25.7	30
15.05.18	11:01	19.5	19.9	19.2	45	7.2	3.1	ENE	5.63	7.6	19.5	18.4	18.4	1018.6	0.00	0.000	0.024	26.8	29	7.3	25.7	30
15.05.18	11:31	20.2	20.4	19.7	45	7.9	2.7	ENE	4.83	6.3	20.2	19.2	19.2	1018.6	0.00	0.000	0.038	26.9	29	7.3	25.7	30
15.05.18	12:01	20.2	20.4	20.0	42	6.8	4.0	NE	7.24	9.4	19.4	18.9	18.2	1018.6	0.00	0.000	0.038	26.9	28	6.8	25.7	30
15.05.18	12:31	20.3	20.5	20.2	43	7.3	3.6	ENE	6.44	9.4	19.9	19.2	18.8	1018.4	0.00	0.000	0.042	26.9	28	6.8	25.7	30
15.05.18	13:01	20.7	20.9	20.4	42	7.3	4.0	NNE	7.24	8.5	19.9	19.4	18.6	1018.4	0.00	0.000	0.049	26.9	28	6.8	25.7	30
15.05.18	13:31	20.9	21.1	20.7	40	6.8	3.6	NE	6.44	9.4	20.6	19.4	19.1	1018.1	0.00	0.000	0.053	26.9	28	6.9	25.7	30
15.05.18	14:01	21.3	21.4	21.1	38	6.4	4.0	NE	7.24	8.0	20.5	19.7	18.9	1017.9	0.00	0.000	0.061	26.9	27	6.4	25.7	30
15.05.18	14:31	21.7	22.0	21.3	38	6.8	3.1	NE	5.63	8.5	21.7	20.3	20.3	1017.7	0.00	0.000	0.071	26.9	27	6.4	25.7	30
15.05.18	15:01	21.6	22.1	21.3	39	7.1	4.5	NNE	8.05	9.8	20.4	20.2	19.1	1017.4	0.00	0.000	0.068	27.0	27	6.4	25.7	30
15.05.18	15:31	21.7	21.8	21.2	42	8.2	3.1	N	5.63	8.9	21.7	20.4	20.4	1017.3	0.00	0.000	0.069	27.0	27	6.4	25.7	30
15.05.18	16:01	20.9	21.2	20.7	43	7.8	2.2	NNE	4.02	7.2	20.9	19.6	19.6	1017.3	0.00	0.000	0.053	27.0	27	6.4	25.7	30
15.05.18	16:31	21.1	21.6	20.8	41	7.3	1.3	NW	2.41	6.7	21.1	19.7	19.7	1016.8	0.00	0.000	0.058	27.1	27	6.4	25.8	30
15.05.18	17:01	21.5	21.7	21.3	40	7.3	1.8	NW	3.22	6.3	21.5	20.1	20.1	1016.7	0.00	0.000	0.066	27.1	27	6.4	25.8	30
15.05.18	17:31	21.4	21.8	21.2	42	8.0	2.7	NW	4.83	7.6	21.4	20.2	20.2	1016.5	0.00	0.000	0.065	27.1	27	6.5	25.8	30
15.05.18	18:01	21.3	21.6	21.2	41	7.5	2.7	NW	4.83	7.6	21.3	19.9	19.9	1016.3	0.00	0.000	0.063	27.1	27	6.5	25.8	30
15.05.18	18:31	21.4	21.6	21.3	39	6.9	1.8	NW	3.22	6.3	21.4	20.0	20.0	1016.0	0.00	0.000	0.065	27.2	27	6.5	25.8	30
15.05.18	19:01	21.3	21.4	21.2	40	7.1	2.2	NW	4.02	7.2	21.3	19.8	19.8	1015.9	0.00	0.000	0.061	27.2	27	6.5	25.8	30
15.05.18	19:31	21.1	21.2	21.0	40	6.9	2.7	NW	4.83	6.7	21.1	19.6	19.6	1015.9	0.00	0.000	0.057	27.2	27	6.6	25.9	30
15.05.18	20:01	20.9	21.0	20.8	40	6.8	2.7	NW	4.83	5.8	20.9	19.5	19.5	1015.8	0.00	0.000	0.054	27.2	27	6.6	25.9	30
15.05.18	20:31	20.6	20.8	20.4	43	7.6	2.2	NW	4.02	5.8	20.6	19.4	19.4	1015.7	0.00	0.000	0.047	27.2	27	6.6	25.9	30
15.05.18	21:01	20.3	20.5	20.1	44	7.7	2.2	NW	4.02	6.3	20.3	19.2	19.2	1015.8	0.00	0.000	0.042	27.3	27	6.6	26.0	30
15.05.18	21:31	19.9	20.1	19.7	46	7.9	2.2	NW	4.02	4.5	19.9	18.9	18.9	1016.2	0.00	0.000	0.032	27.3	28	7.2	26.1	30
15.05.18	22:01	18.1	19.6	16.9	61	10.5	4.9	ENE	8.85	12.1	16.4	17.7	16.1	1016.5	0.00	0.005	0.000	27.3	27	6.6	26.0	30
15.05.18	22:31	16.2	16.9	15.7	68	10.3	3.1	E	5.63	8.0	15.9	15.8	15.6	1016.6	0.00	0.044	0.000	27.3	28	7.2	26.1	30
15.05.18	23:01	15.6	15.7	15.5	70	10.2	2.2	E	4.02	5.4	15.6	15.3	15.3	1017.2	0.00	0.057	0.000	27.3	28	7.2	26.1	30
15.05.18	23:31	14.9	15.5	14.6	76	10.7	2.7	E	4.83	5.8	14.6	14.7	14.4	1017.0	0.00	0.071	0.000	27.3	28	7.2	26.1	30
16.05.18	0:01	14.6	14.7	14.3	75	10.2	2.2	E	4.02	8.0	14.4	14.3	14.2	1017.0	0.00	0.078	0.000	27.3	28	7.2	26.1	30
16.05.18	0:31	13.6	14.3	13.0	85	11.1	4.0	ENE	7.24	8.0	12.0	13.6	11.9	1017.2	0.40	0.098	0.000	27.3	28	7.2	26.1	30
16.05.18	1:01	12.7	13.0	12.4	89	10.9	2.7	E	4.83	6.3	11.9	12.7	11.9	1017.2	0.80	0.118	0.000	27.3	28	7.2	26.1	30
16.05.18	1:31	12.4	12.4	12.3	91	11.0	1.3	ENE	2.41	3.1	12.4	12.4	12.4	1016.8	0.40	0.124	0.000	27.3	29	7.7	26.2	30
16.05.18	2:01	12.3	12.5	12.3	91	10.9	0.4	NW	0.80	3.1	12.3	12.4	12.4	1016.7	0.00	0.125	0.000	27.3	29	7.7	26.2	30
16.05.18	2:31	12.4	12.5	12.3	93	11.3	0.0	NW	0.00	1.3	12.4	12.5	12.5	1016.5	0.00	0.124	0.000	27.3	29	7.7	26.2	30
16.05.18	3:01	12.3	12.5	12.2	93	11.2	0.0	NW	0.00	1.3	12.3	12.4	12.4	1016.5	0.20	0.125	0.000	27.3	29	7.7	26.2	30
16.05.18	3:31	12.2	12.3	11.9	94	11.2	0.0	NW	0.00	1.3	12.2	12.3	12.3	1016.4	0.00	0.128	0.000	27.3	29	7.7	26.1	30
16.05.18	4:01	11.9	11.9	11.8	95	11.2	0.0	NW	0.00	1.8	11.9	12.1	12.1	1016.4	0.00	0.133	0.000	27.3	29	7.7	26.1	30
16.05.18	4:31	11.6	11.8	11.4	96	10.9	0.0	---	0.00	0.0	11.6	11.7	11.7	1016.5	0.00	0.141	0.000	27.3	29	7.7	26.1	30
16.05.18	5:01	11.2	11.4	10.6	95	10.4	0.0	---	0.00	0.0	11.2	11.3	11.3	1016.5	0.00	0.149	0.000	27.2	29	7.6	26.1	30
16.05.18	5:31	10.5	10.8	10.1	96	9.9	0.0	---	0.00	0.0	10.5	10.8	10.8	1016.8	0.00	0.163	0.000	27.2	30	8.1	26.1	30
16.05.18	6:01	9.8	10.1	9.5	98	9.5	0.0	---	0.00	0.0	9.8	10.1	10.1	1016.7	0.00	0.178	0.000	27.2	30	8.1	26.1	30
16.05.18	6:31	9.6	9.7	9.4	98	9.3	0.0	N	0.00	0.9	9.6	9.9	9.9	1016.9	0.00	0.183	0.000	27.2	30	8.1	26.1	30
16.05.18	7:01	9.9	10.5	9.4	98	9.6	0.0	---	0.00	0.0	9.9	10.3	10.3	1017.0	0.00	0.175	0.000	27.1	30	8.0	26.0	30
16.05.18	7:31	10.9	11.2	10.5	99	10.8	0.0	WSW	0.00	0.9	10.9	11.2	11.2	1017.3	0.00	0.154	0.000	27.1	30	8.0	25.9	30
16.05.18	8:01	11.5	11.9	11.2	96	10.9	0.0	WSW	0.00	1.3	11.5	11.7	11.7	1017.3	0.00	0.142	0.000	27.1	30	8.0	25.9	30
16.05.18	8:31	12.2	12.4	11.9	92	10.9	0.0	W	0.00	0.9	12.2	12.2	12.2	1017.4	0.00	0.128	0.000	27.1	30	8.0	25.9	30
16.05.18	9:01	12.7	13.3	12.3	90	11.1	0.0	W	0.00	2.2	12.7	12.8	12.8	1017.6	0.00	0.117	0.000	27.0	30	7.9	25.9	30
16.05.18	9:31	13.7	14.1	13.2	81	10.5	0.4	SW	0.80	2.7	13.7	13.5	13.5	1017.5	0.00	0.097	0.000	26.9	31	8.4	25.9	30
16.05.18	10:01	13.9	14.2	13.7	82	10.9	0.9	WNW	1.61	3.6	13.9	13.8	13.8	1017.7	0.00	0.093	0.000	26.9	31	8.4	25.9	30
16.05.18	10:31	13.8	14.0	13.4	85	11.3	1.3	NW	2.41	3.1	13.8	13.7	13.7	1018.0	0.00	0.095	0.000	26.9	31	8.4	25.9	30
16.05.18	11:01	13.6	14.3	13.4	87	11.5	0.9	NW	1.61	3.1	13.6	13.6	13.6	1017.8	0.20	0.098	0.000	26.9	31	8.4	25.9	30
16.05.18	11:31	14.7	14.9	14.3	83	11.9	1.3	WNW	2.41	5.4	14.7	14.7	14.7	1018.2	0.00	0.075	0.000	26.9	31	8.3	25.8	30
16.05.18	12:01	14.4	14.8	14.0	88	12.5	1.3	NW	2.41	4.5	14.4	14.4	14.4	1018.2	0.40	0.081	0.000	26.9	31	8.3	25.8	30
16.05.18	12:31	13.7	14.0	13.6	89	11.9	1.3	NW	2.41	3.1	13.7	13.8	13.8	1018.7	0.00	0.096	0.000	26.9	32	8.8	25.9	30
16.05.18	13:01	13.8	14.1	13.7	88	11.9	0.4	NW	0.80	2.7	13.8	13.8	13.8	1018.5	0.20	0.094	0.000	26.9	32	8.8	25.9	30
16.05.18	13:31	14.2	14.5	14.1	87	12.1	0.0	NW	0.00	1.3	14.2	14.2	14.2	1018.7	0.20	0.086	0.000	26.9	32	8.8	25.9	30
16.05.18	14:01	14.6	14.8	14.3	90	12.9	0.4	WNW	0.80	2.2	14.6	14.6	14.6	1018.2	0.00	0.079	0.000	26.9	32	8.8	25.9	30
16.05.18	14:31	14.8	15.0	14.6	90	13.2	1.3	W	2.41	4.0	14.8	14.9	14.9	1018.6	0.00	0.073	0.000	26.9	32	8.8	25.9	30
16.05.18	15:01	14.6	14.7	14.6	91	13.2	1.3	W	2.41	3.6	14.6	14.7	14.7	1018.6	0.00	0.078	0.000	26.9	33	9.3	25.9	30
16.05.18	15:31	14.8	14.9	14.6	90	13.2	0.4	W	0.80	2.2	14.8	14.9	14.9	1018.4	0.00	0.073	0.000	26.8	34	9.6	25.9	30
16.05.18	16:01	14.8	14.9	14.6	91	13.3	0.9	WSW	1.61	3.1	14.8	14.9	14.9	1018.0	0.00	0.074	0.000	26.8	34	9.6	25.9	30
16.05.18	16:31	14.6	14.7	14.4	91	13.1	1.3	WSW	2.41	4.5	14.6	14.7	14.7	1017.8	0.20	0.079	0.000	26.8	34	9.6	25.9	30
16.05.18	17:01	14.7	14.8	14.6	90	13.1	0.4	WSW	0.80	2.7	14.7	14.8	14.8	1017.6	0.00	0.075	0.000	26.8	34	9.6	25.9	30
16.05.18	17:31	14.9	15.1	14.7	91	13.4	0.4	S	0.80	1.8	14.9	15.0	15.0	1017.3	0.00	0.072	0.000	26.8	34	9.6	25.9	30
16.05.18	18:01	15.4	15.6	15.1	90	13.8	0.0	SSW	0.00	1.8	15.4	15.6	15.6	1017.3	0.00	0.061	0.000	26.8	34	9.6	25.9	30
16.05.18	18:31	14.9	15.2	14.5	91	13.4	0.4	W	0.80	2.7	14.9	15.0	15.0	1017.6	0.60	0.072	0.000	26.8	34	9.6	25.9	30
16.05.18	19:01	14.2	14.5	13.9	96	13.5	1.3	NW	2.41	4.9	14.2	14.3	14.3	1017.9	1.40	0.087	0.000	26.8	34	9.6	25.9	30
16.05.18	19:31	14.1	14.1	13.9	94	13.1	0.9	W	1.61	2.7	14.1	14.2	14.2	1017.6	0.00	0.089	0.000	26.7	34	9.6	25.8	30
16.05.18	20:01	14.2	14.2	14.1	95	13.4	0.9	WSW	1.61	2.7	14.2	14.3	14.3	1017.6	0.00	0.087	0.000	26.7	34	9.6	25.8	30
16.05.18	20:31	14.2	14.2	14.2	95	13.4	0.9	W	1.61	2.7	14.2	14.3	14.3	1018.0	0.00	0.087	0.000	26.7	34	9.6	25.8	30
16.05.18	21:01	14.1	14.2	14.1	95	13.3	0.9	W	1.61	3.6	14.1	14.2	14.2	1018.1	0.20	0.088	0.000	26.7	34	9.5	25.8	30
16.05.18	21:31	14.2	14.2	14.1	93	13.1	0.4	WSW	0.80	2.7	14.2	14.3	14.3	1018.3	0.00	0.087	0.000	26.7	34	9.5	25.8	30
16.05.18	22:01	14.0	14.2	13.9	93	12.9	0.4	W	0.80	2.7	14.0	14.1	14.1	1018.8	0.00	0.090	0.000	26.7	34	9.5	25.8	30
16.05.18	22:31	13.7	13.9	13.3	88	11.7	2.2	NW	4.02	5.8	13.3	13.7	13.3	1019.3	0.00	0.097	0.000	26.7	34	9.5	25.8	30
16.05.18	23:01	13.0	13.3	12.6	84	10.4	3.1	NW	5.63	8.9	12.1	12.9	12.0	1019.5	0.00	0.111	0.000	26.6	34	9.5	25.7	30
16.05.18	23:31	12.2	12.6	11.9	86	9.9	2.7	NW	4.83	5.8	11.3	12.2	11.3	1019.8	0.00	0.127	0.000	26.6	34	9.5	25.7	30
17.05.18	0:01	11.8	11.9	11.5	88	9.9	1.8	NW	3.22	5.8	11.4	11.8	11.4	1019.9	0.00	0.137	0.000	26.6	34	9.5	25.7	30
17.05.18	0:31	11.3	11.5	11.1	90	9.7	1.3	WNW	2.41	4.0	11.2	11.4	11.3	1020.0	0.00	0.147	0.000	26.6	34	9.4	25.7	30
17.05.18	1:01	11.1	11.2	10.9	90	9.5	1.3	NW	2.41	4.9	11.0	11.2	11.1	1020.0	0.00	0.152	0.000	26.6	34	9.4	25.7	30
17.05.18	1:31	10.7	10.9	10.6	89	9.0	1.8	NW	3.22	7.2	10.2	10.8	10.3	1020.0	0.00	0.159	0.000	26.5	33	8.9	25.6	30
17.05.18	2:01	10.5	10.7	10.3	89	8.8	1.8	NW	3.22	6.7	9.9	10.6	10.1	1020.2	0.00	0.163	0.000	26.5	33	8.9	25.6	30
17.05.18	2:31	10.2	10.3	9.9	89	8.4	2.2	NW	4.02	5.8	9.2	10.3	9.3	1020.4	0.00	0.170	0.000	26.4	33	8.9	25.6	30
17.05.18	3:01	9.7	9.9	9.3	88	7.8	2.7	NW	4.83	7.2	8.3	9.8	8.4	1020.5	0.00	0.181	0.000	26.4	33	8.9	25.6	30
17.05.18	3:31	9.1	9.3	8.8	89	7.3	1.8	NW	3.22	5.8	8.3	9.2	8.4	1020.5	0.00	0.193	0.000	26.4	33	8.8	25.5	30
17.05.18	4:01	8.6	8.8	8.4	90	7.1	2.7	NW	4.83	6.3	7.1	8.7	7.2	1020.6	0.00	0.203	0.000	26.4	33	8.8	25.5	30
17.05.18	4:31	8.4	8.5	8.4	90	6.9	2.2	NW	4.02	5.8	7.2	8.6	7.3	1020.6	0.00	0.206	0.000	26.3	33	8.8	25.5	30
17.05.18	5:01	8.3	8.4	8.2	89	6.6	1.8	NW	3.22	6.3	7.4	8.4	7.6	1020.7	0.00	0.208	0.000	26.3	33	8.7	25.4	30
17.05.18	5:31	8.2	8.2	8.1	87	6.1	1.8	NW	3.22	5.4	7.2	8.2	7.3	1020.9	0.00	0.212	0.000	26.2	33	8.7	25.4	30
17.05.18	6:01	8.0	8.1	7.9	87	6.0	2.7	NW	4.83	7.2	6.3	8.1	6.4	1021.1	0.00	0.215	0.000	26.2	33	8.7	25.4	30
17.05.18	6:31	7.9	8.1	7.9	88	6.1	1.8	NW	3.22	5.4	7.0	8.0	7.1	1021.1	0.00	0.216	0.000	26.2	33	8.6	25.3	30
17.05.18	7:01	8.1	8.1	8.0	86	5.9	1.8	NW	3.22	5.4	7.1	8.1	7.1	1021.2	0.00	0.214	0.000	26.1	33	8.6	25.3	30
17.05.18	7:31	8.1	8.1	7.9	89	6.4	1.8	WNW	3.22	5.8	7.1	8.1	7.2	1021.3	0.00	0.214	0.000	26.1	33	8.5	25.3	30
17.05.18	8:01	8.0	8.1	7.9	85	5.6	2.7	W	4.83	7.6	6.3	8.0	6.3	1021.3	0.00	0.215	0.000	25.9	31	7.5	25.1	30
17.05.18	8:31	8.1	8.2	8.0	83	5.4	2.7	WNW	4.83	7.2	6.4	8.1	6.4	1021.5	0.00	0.213	0.000	25.8	31	7.4	24.9	30
17.05.18	9:01	8.2	8.4	8.1	80	5.0	2.2	NW	4.02	6.7	6.9	8.1	6.8	1021.5	0.00	0.211	0.000	25.8	31	7.4	24.9	30
