		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.07.18	3:30	15.2	15.5	15.0	96	14.6	0.9	WSW	1.61	2.2	15.2	15.4	15.4	1021.5	0.00	0.065	0.000	25.7	40	11.1	25.2	30
13.07.18	4:00	14.9	15.0	14.6	97	14.4	1.3	SW	2.41	2.7	14.9	15.1	15.1	1021.6	0.00	0.072	0.000	25.7	40	11.1	25.2	30
13.07.18	4:30	14.4	14.7	14.3	98	14.1	0.9	WSW	1.61	2.2	14.4	14.7	14.7	1021.8	0.00	0.081	0.000	25.7	40	11.1	25.2	30
13.07.18	5:00	14.4	14.4	14.3	99	14.2	0.9	WSW	1.61	2.7	14.4	14.6	14.6	1021.9	0.00	0.082	0.000	25.7	40	11.1	25.2	30
13.07.18	5:30	14.1	14.3	13.8	99	13.9	0.9	WSW	1.61	2.7	14.1	14.3	14.3	1022.1	0.00	0.089	0.000	25.7	40	11.1	25.2	30
13.07.18	6:00	13.7	13.8	13.5	100	13.7	0.4	WSW	0.80	1.8	13.7	13.9	13.9	1022.3	0.00	0.097	0.000	25.6	40	11.0	25.1	30
13.07.18	6:30	13.5	13.6	13.4	100	13.5	0.4	WSW	0.80	1.8	13.5	13.7	13.7	1022.3	0.00	0.101	0.000	25.6	40	11.0	25.1	30
13.07.18	7:00	13.6	13.8	13.4	100	13.6	0.4	WSW	0.80	2.7	13.6	13.8	13.8	1022.4	0.00	0.098	0.000	25.6	40	11.0	25.1	30
13.07.18	7:30	13.4	13.7	13.3	100	13.4	0.9	W	1.61	2.7	13.4	13.7	13.7	1022.5	0.00	0.102	0.000	25.6	40	11.0	25.1	30
13.07.18	8:00	13.4	13.5	13.4	100	13.4	0.9	W	1.61	2.7	13.4	13.7	13.7	1022.6	0.00	0.102	0.000	25.6	40	11.0	25.1	30
13.07.18	8:30	13.6	13.7	13.5	100	13.6	0.9	W	1.61	3.1	13.6	13.8	13.8	1022.8	0.00	0.098	0.000	25.5	40	10.9	25.0	30
13.07.18	9:00	13.6	13.7	13.6	100	13.6	0.9	W	1.61	2.7	13.6	13.8	13.8	1022.9	0.00	0.100	0.000	25.5	40	10.9	25.0	30
13.07.18	9:30	13.8	13.9	13.7	96	13.2	1.3	WNW	2.41	3.6	13.8	13.9	13.9	1023.2	0.00	0.095	0.000	25.4	40	10.9	24.9	30
13.07.18	10:00	14.3	14.9	13.9	86	12.0	1.3	NW	2.41	4.0	14.3	14.3	14.3	1023.1	0.00	0.083	0.000	25.4	40	10.9	24.9	30
13.07.18	10:30	15.3	15.6	14.9	84	12.6	0.9	W	1.61	4.9	15.3	15.3	15.3	1023.1	0.00	0.064	0.000	25.5	40	10.9	25.0	30
13.07.18	11:00	15.8	16.3	15.6	83	12.9	1.3	NW	2.41	4.5	15.8	15.9	15.9	1023.2	0.00	0.052	0.000	25.5	40	10.9	25.0	30
13.07.18	11:30	16.6	17.2	16.3	79	13.0	1.8	NW	3.22	4.5	16.6	16.7	16.7	1023.0	0.00	0.036	0.000	25.5	40	10.9	25.0	30
13.07.18	12:00	17.7	18.6	17.2	75	13.2	1.3	NW	2.41	6.3	17.7	17.7	17.7	1022.9	0.00	0.014	0.000	25.5	40	10.9	25.0	30
13.07.18	12:30	18.8	19.0	18.6	73	13.8	1.3	W	2.41	4.5	18.8	18.9	18.9	1023.0	0.00	0.000	0.009	25.5	40	10.9	25.0	30
13.07.18	13:00	18.9	19.3	18.6	73	13.9	1.8	NW	3.22	4.9	18.9	19.1	19.1	1023.1	0.00	0.000	0.012	25.6	40	11.0	25.1	30
13.07.18	13:30	19.2	19.5	19.1	71	13.8	1.8	NW	3.22	7.6	19.2	19.4	19.4	1022.9	0.00	0.000	0.019	25.6	40	11.0	25.1	30
13.07.18	14:00	19.7	20.1	19.5	67	13.4	2.2	NW	4.02	7.2	19.7	19.9	19.9	1022.9	0.00	0.000	0.029	25.6	40	11.0	25.1	30
13.07.18	14:30	19.9	20.2	19.6	67	13.6	2.2	NW	4.02	7.2	19.9	20.1	20.1	1022.8	0.00	0.000	0.034	25.6	40	11.0	25.1	30
13.07.18	15:00	20.1	20.4	19.9	66	13.6	2.2	NW	4.02	7.6	20.1	20.2	20.2	1022.6	0.00	0.000	0.037	25.7	39	10.7	25.1	30
13.07.18	15:30	20.7	21.0	20.3	63	13.4	2.7	NW	4.83	8.0	20.7	20.5	20.5	1022.6	0.00	0.000	0.050	25.7	39	10.7	25.1	30
13.07.18	16:00	21.3	21.7	20.8	64	14.2	1.8	NW	3.22	5.8	21.3	21.1	21.1	1022.5	0.00	0.000	0.061	25.7	39	10.7	25.2	30
13.07.18	16:30	21.7	22.0	21.4	61	13.9	2.7	NW	4.83	6.7	21.7	21.5	21.5	1022.4	0.00	0.000	0.071	25.7	39	10.7	25.2	30
13.07.18	17:00	22.4	22.7	21.9	57	13.5	1.8	NW	3.22	6.7	22.4	22.3	22.3	1022.1	0.00	0.000	0.084	25.8	39	10.8	25.3	30
13.07.18	17:30	22.7	22.8	22.5	56	13.5	3.1	NW	5.63	7.6	22.7	22.7	22.7	1022.0	0.00	0.000	0.091	25.8	39	10.8	25.3	30
13.07.18	18:00	22.9	23.1	22.6	53	12.8	2.2	NW	4.02	5.8	22.9	22.8	22.8	1021.8	0.00	0.000	0.095	25.8	39	10.8	25.3	30
13.07.18	18:30	23.3	23.5	22.9	54	13.4	1.8	NNW	3.22	5.4	23.3	23.3	23.3	1021.8	0.00	0.000	0.103	25.8	39	10.8	25.3	30
13.07.18	19:00	23.1	23.2	22.9	52	12.7	2.2	NNW	4.02	6.3	23.1	22.9	22.9	1021.6	0.00	0.000	0.098	25.8	39	10.8	25.3	30
13.07.18	19:30	22.8	23.1	22.7	53	12.7	1.8	NW	3.22	4.9	22.8	22.7	22.7	1021.6	0.00	0.000	0.094	25.8	39	10.8	25.3	30
13.07.18	20:00	22.9	23.0	22.8	55	13.4	2.2	NW	4.02	5.8	22.9	22.9	22.9	1021.5	0.00	0.000	0.095	25.8	38	10.4	25.3	30
13.07.18	20:30	22.6	22.8	22.3	56	13.4	1.8	NNW	3.22	4.5	22.6	22.6	22.6	1021.6	0.00	0.000	0.089	25.9	38	10.5	25.3	30
13.07.18	21:00	22.2	22.3	21.9	58	13.5	1.8	NNW	3.22	3.6	22.2	22.0	22.0	1021.6	0.00	0.000	0.080	25.9	38	10.5	25.3	30
13.07.18	21:30	21.7	21.9	21.3	60	13.6	0.9	NNW	1.61	2.7	21.7	21.4	21.4	1021.7	0.00	0.000	0.069	25.9	38	10.5	25.3	30
13.07.18	22:00	21.0	21.3	20.2	65	14.2	0.0	NNW	0.00	0.9	21.0	20.8	20.8	1022.0	0.00	0.000	0.056	25.9	38	10.5	25.4	30
13.07.18	22:30	19.2	20.2	18.4	73	14.2	0.9	N	1.61	1.3	19.2	19.4	19.4	1022.3	0.00	0.000	0.017	25.9	38	10.5	25.4	30
13.07.18	23:00	17.9	18.4	17.4	77	13.9	0.9	ENE	1.61	1.8	17.9	18.1	18.1	1022.4	0.00	0.008	0.000	25.9	38	10.5	25.4	30
13.07.18	23:30	17.0	17.4	16.7	80	13.5	1.3	E	2.41	1.8	17.0	17.2	17.2	1022.4	0.00	0.028	0.000	26.0	38	10.6	25.4	30
14.07.18	00:00	16.6	16.8	16.3	82	13.5	0.9	E	1.61	2.2	16.6	16.7	16.7	1022.5	0.00	0.037	0.000	26.0	38	10.6	25.4	30
14.07.18	00:00	16.6	16.8	16.3	82	13.5	0.9	E	1.61	2.2	16.6	16.7	16.7	1022.5	0.00	0.037	0.000	26.0	38	10.6	25.4	30
14.07.18	00:00	16.6	16.8	16.3	82	13.5	0.9	E	1.61	2.2	16.6	16.7	16.7	1022.5	0.00	0.037	0.000	26.0	38	10.6	25.4	30
14.07.18	00:00	16.6	16.8	16.3	82	13.5	0.9	E	1.61	2.2	16.6	16.7	16.7	1022.5	0.00	0.037	0.000	26.0	38	10.6	25.4	30
14.07.18	00:00	16.6	16.8	16.3	82	13.5	0.9	E	1.61	2.2	16.6	16.7	16.7	1022.5	0.00	0.037	0.000	26.0	38	10.6	25.4	30
14.07.18	0:30	16.4	16.6	16.2	82	13.3	0.4	E	0.80	2.2	16.4	16.5	16.5	1022.7	0.00	0.041	0.000	26.0	38	10.6	25.4	30
14.07.18	1:00	16.0	16.1	15.9	83	13.1	1.3	E	2.41	2.2	16.0	16.1	16.1	1022.7	0.00	0.049	0.000	26.1	38	10.6	25.5	30
14.07.18	1:30	15.8	15.9	15.6	84	13.1	1.3	E	2.41	2.2	15.8	15.9	15.9	1022.7	0.00	0.052	0.000	26.1	38	10.6	25.5	30
14.07.18	2:00	15.3	15.6	14.9	86	12.9	1.8	E	3.22	2.7	15.3	15.3	15.3	1022.5	0.00	0.064	0.000	26.1	38	10.6	25.5	30
14.07.18	2:30	14.4	14.9	14.2	90	12.8	1.3	ESE	2.41	2.2	14.4	14.5	14.5	1022.3	0.00	0.081	0.000	26.1	38	10.6	25.5	30
14.07.18	3:00	14.3	14.4	14.1	91	12.9	0.9	ESE	1.61	1.8	14.3	14.4	14.4	1022.5	0.00	0.083	0.000	26.0	38	10.6	25.4	30
14.07.18	3:30	13.9	14.1	13.7	91	12.4	1.3	ESE	2.41	2.2	13.9	13.9	13.9	1022.4	0.00	0.093	0.000	26.0	38	10.6	25.4	30
14.07.18	4:00	13.7	13.9	13.6	93	12.6	1.3	ESE	2.41	2.2	13.7	13.8	13.8	1022.4	0.00	0.096	0.000	26.0	38	10.6	25.4	30
14.07.18	4:30	13.6	13.7	13.6	93	12.5	0.4	ESE	0.80	2.2	13.6	13.7	13.7	1022.5	0.00	0.098	0.000	26.0	38	10.6	25.4	30
14.07.18	5:00	13.3	13.6	13.0	94	12.4	0.0	---	0.00	0.4	13.3	13.4	13.4	1022.6	0.00	0.104	0.000	26.0	38	10.6	25.4	30
14.07.18	5:30	12.8	12.9	12.8	95	12.1	0.4	E	0.80	1.3	12.8	12.9	12.9	1022.6	0.00	0.115	0.000	25.9	38	10.5	25.4	30
14.07.18	6:00	12.9	13.0	12.8	95	12.1	0.9	ENE	1.61	2.7	12.9	13.0	13.0	1022.4	0.00	0.113	0.000	25.9	38	10.5	25.4	30
14.07.18	6:30	13.0	13.3	12.8	95	12.2	1.8	E	3.22	3.1	12.8	13.1	12.9	1022.5	0.00	0.111	0.000	25.9	38	10.5	25.4	30
14.07.18	7:00	13.7	14.1	13.3	93	12.6	1.8	E	3.22	3.1	13.6	13.8	13.7	1022.5	0.00	0.097	0.000	25.9	38	10.5	25.3	30
14.07.18	7:30	14.7	15.2	14.1	88	12.7	0.9	ENE	1.61	2.7	14.7	14.7	14.7	1022.6	0.00	0.076	0.000	25.9	38	10.5	25.3	30
14.07.18	8:00	15.6	16.0	15.2	86	13.3	0.9	E	1.61	2.7	15.6	15.7	15.7	1022.7	0.00	0.057	0.000	25.8	38	10.4	25.3	30
14.07.18	8:30	16.5	17.3	16.1	83	13.6	0.9	ENE	1.61	2.7	16.5	16.6	16.6	1022.8	0.00	0.038	0.000	25.8	38	10.4	25.3	30
14.07.18	9:00	17.7	18.4	17.3	78	13.8	1.8	E	3.22	4.5	17.7	17.8	17.8	1022.7	0.00	0.014	0.000	25.9	38	10.5	25.3	30
14.07.18	9:30	18.9	19.7	18.4	72	13.8	0.9	ESE	1.61	3.1	18.9	19.1	19.1	1022.7	0.00	0.000	0.013	25.9	38	10.5	25.3	30
14.07.18	10:00	19.8	20.3	19.6	70	14.2	0.4	ESE	0.80	2.2	19.8	20.1	20.1	1022.7	0.00	0.000	0.031	25.9	38	10.5	25.4	30
14.07.18	10:30	20.5	20.7	20.2	67	14.2	0.4	W	0.80	1.3	20.5	20.6	20.6	1022.7	0.00	0.000	0.045	26.0	38	10.6	25.4	30
14.07.18	11:00	20.7	21.7	20.5	65	13.9	0.0	W	0.00	1.3	20.7	20.6	20.6	1022.6	0.00	0.000	0.050	26.0	38	10.6	25.4	30
14.07.18	11:30	21.8	22.2	21.4	63	14.4	0.4	WNW	0.80	3.1	21.8	21.7	21.7	1022.6	0.00	0.000	0.072	26.1	38	10.6	25.5	30
14.07.18	12:00	21.8	22.2	21.4	64	14.7	1.3	NW	2.41	4.5	21.8	21.7	21.7	1022.5	0.00	0.000	0.072	26.1	38	10.7	25.6	30
14.07.18	12:30	22.1	22.4	21.6	63	14.7	1.8	NNW	3.22	4.9	22.1	22.2	22.2	1022.3	0.00	0.000	0.079	26.2	38	10.7	25.6	30
14.07.18	13:00	22.2	22.8	22.0	61	14.3	1.8	NNW	3.22	4.5	22.2	22.2	22.2	1022.0	0.00	0.000	0.081	26.2	38	10.8	25.7	30
14.07.18	13:30	22.8	23.2	22.5	59	14.3	1.8	NW	3.22	5.4	22.8	22.9	22.9	1021.9	0.00	0.000	0.093	26.3	38	10.8	25.7	30
14.07.18	14:00	23.3	23.5	23.1	58	14.6	1.3	WSW	2.41	5.4	23.3	23.6	23.6	1021.8	0.00	0.000	0.104	26.3	38	10.9	25.7	30
14.07.18	14:30	23.4	23.8	23.2	57	14.4	1.3	NNW	2.41	5.8	23.4	23.6	23.6	1021.4	0.00	0.000	0.105	26.4	38	10.9	25.8	30
14.07.18	15:00	23.6	23.8	23.3	57	14.5	1.8	NW	3.22	6.7	23.6	23.8	23.8	1021.3	0.00	0.000	0.109	26.4	38	10.9	25.8	30
14.07.18	15:30	23.4	23.5	23.2	56	14.1	2.7	NW	4.83	5.8	23.4	23.6	23.6	1021.3	0.00	0.000	0.105	26.4	38	11.0	25.8	30
14.07.18	16:00	23.4	23.8	23.2	54	13.6	2.2	NW	4.02	6.7	23.4	23.6	23.6	1021.1	0.00	0.000	0.106	26.4	38	11.0	25.8	30
14.07.18	16:30	23.6	23.9	23.3	54	13.8	1.8	NNW	3.22	7.6	23.6	23.8	23.8	1020.9	0.00	0.000	0.110	26.6	38	11.1	25.9	30
14.07.18	17:00	23.7	23.9	23.2	57	14.6	1.8	NW	3.22	7.2	23.7	24.0	24.0	1020.7	0.00	0.000	0.111	26.6	38	11.1	25.9	30
14.07.18	17:30	23.3	23.5	23.1	57	14.3	2.7	NW	4.83	5.8	23.3	23.5	23.5	1020.6	0.00	0.000	0.103	26.6	38	11.1	25.9	30
14.07.18	18:00	23.1	23.3	22.8	57	14.1	3.1	NW	5.63	6.3	23.1	23.3	23.3	1020.7	0.00	0.000	0.100	26.7	38	11.2	26.0	30
14.07.18	18:30	22.9	23.3	22.8	56	13.7	2.2	NW	4.02	6.3	22.9	23.0	23.0	1020.6	0.00	0.000	0.096	26.7	38	11.2	26.0	30
14.07.18	19:00	22.9	23.1	22.8	55	13.4	2.2	NW	4.02	6.7	22.9	23.0	23.0	1020.5	0.00	0.000	0.096	26.7	38	11.2	26.1	30
14.07.18	19:30	22.8	23.1	22.6	56	13.5	2.2	NW	4.02	6.3	22.8	22.8	22.8	1020.5	0.00	0.000	0.093	26.7	38	11.2	26.1	30
14.07.18	20:00	22.4	22.7	22.3	54	12.7	2.7	NW	4.83	5.4	22.4	22.2	22.2	1020.4	0.00	0.000	0.086	26.7	38	11.2	26.1	30
14.07.18	20:30	22.3	22.4	22.2	54	12.6	1.8	NW	3.22	5.4	22.3	22.1	22.1	1020.6	0.00	0.000	0.083	26.8	38	11.3	26.1	30
14.07.18	21:00	21.9	22.3	21.6	56	12.8	2.2	NNW	4.02	5.8	21.9	21.6	21.6	1020.6	0.00	0.000	0.075	26.8	38	11.3	26.1	30
14.07.18	21:30	21.3	21.6	21.0	58	12.7	1.8	NNW	3.22	5.4	21.3	20.8	20.8	1020.8	0.00	0.000	0.061	26.8	38	11.3	26.1	30
14.07.18	22:00	20.7	21.0	20.4	60	12.6	0.4	NNW	0.80	3.1	20.7	20.3	20.3	1021.0	0.00	0.000	0.049	26.8	38	11.3	26.2	30
14.07.18	22:30	19.9	20.4	19.7	64	12.9	0.0	NNW	0.00	0.9	19.9	20.0	20.0	1021.1	0.00	0.000	0.034	26.9	38	11.4	26.2	30
14.07.18	23:00	19.0	19.6	18.3	69	13.2	0.4	NNE	0.80	1.8	19.0	19.1	19.1	1021.2	0.00	0.000	0.014	26.9	38	11.4	26.2	30
14.07.18	23:30	18.0	18.3	17.6	71	12.7	0.9	NNE	1.61	3.1	18.0	17.9	17.9	1021.2	0.00	0.007	0.000	26.9	38	11.4	26.2	30
15.07.18	00:00	17.1	17.6	16.8	71	11.8	0.0	NNE	0.00	1.3	17.1	16.9	16.9	1021.2	0.00	0.027	0.000	26.9	38	11.4	26.2	30
15.07.18	00:00	17.1	17.6	16.8	71	11.8	0.0	NNE	0.00	1.3	17.1	16.9	16.9	1021.2	0.00	0.027	0.000	26.9	38	11.4	26.2	30
15.07.18	00:00	17.1	17.6	16.8	71	11.8	0.0	NNE	0.00	1.3	17.1	16.9	16.9	1021.2	0.00	0.027	0.000	26.9	38	11.4	26.2	30
15.07.18	00:00	17.1	17.6	16.8	71	11.8	0.0	NNE	0.00	1.3	17.1	16.9	16.9	1021.2	0.00	0.027	0.000	26.9	38	11.4	26.2	30
15.07.18	00:00	17.1	17.6	16.8	71	11.8	0.0	NNE	0.00	1.3	17.1	16.9	16.9	1021.2	0.00	0.027	0.000	26.9	38	11.4	26.2	30
15.07.18	0:30	16.1	17.3	15.3	81	12.8	0.4	NNE	0.80	0.9	16.1	16.1	16.1	1021.2	0.00	0.046	0.000	26.9	37	11.0	26.2	30
15.07.18	1:00	15.1	15.3	14.8	82	12.0	0.4	NNE	0.80	1.3	15.1	15.0	15.0	1021.4	0.00	0.068	0.000	26.9	37	11.0	26.2	30
15.07.18	1:30	14.6	14.8	14.4	83	11.7	0.9	E	1.61	1.8	14.6	14.5	14.5	1021.4	0.00	0.079	0.000	26.9	37	11.0	26.2	30
15.07.18	2:00	14.4	14.6	14.2	82	11.4	0.9	ESE	1.61	1.8	14.4	14.3	14.3	1021.2	0.00	0.082	0.000	26.9	37	11.0	26.2	30
15.07.18	2:30	14.3	14.3	14.2	82	11.2	1.3	ESE	2.41	2.2	14.3	14.2	14.2	1021.2	0.00	0.084	0.000	26.9	37	11.0	26.2	30
15.07.18	3:00	14.2	14.3	14.2	82	11.2	1.8	ESE	3.22	2.7	14.2	14.1	14.1	1021.2	0.00	0.086	0.000	26.9	37	11.0	26.2	30
15.07.18	3:30	13.8	14.2	13.3	85	11.3	1.8	E	3.22	2.7	13.8	13.7	13.7	1021.1	0.00	0.095	0.000	26.9	37	11.0	26.2	30
15.07.18	4:00	13.3	13.4	13.1	86	11.0	1.3	E	2.41	2.2	13.3	13.2	13.2	1021.0	0.00	0.105	0.000	26.9	37	11.0	26.2	30
15.07.18	4:30	13.1	13.3	12.5	88	11.1	0.4	ESE	0.80	1.8	13.1	13.1	13.1	1020.9	0.00	0.110	0.000	26.9	37	11.0	26.2	30
15.07.18	5:00	12.4	12.6	12.3	89	10.7	0.4	ESE	0.80	2.7	12.4	12.5	12.5	1020.8	0.00	0.123	0.000	26.9	37	11.0	26.2	30
15.07.18	5:30	12.5	12.7	12.1	90	10.9	1.3	ESE	2.41	2.2	12.5	12.6	12.6	1020.7	0.00	0.122	0.000	26.9	37	11.0	26.2	30
15.07.18	6:00	12.1	12.2	12.0	91	10.7	0.9	ESE	1.61	2.2	12.1	12.2	12.2	1020.6	0.00	0.130	0.000	26.8	36	10.5	26.1	30
15.07.18	6:30	12.3	12.9	12.1	89	10.6	0.4	ESE	0.80	2.2	12.3	12.4	12.4	1020.5	0.00	0.125	0.000	26.8	36	10.5	26.0	30
15.07.18	7:00	13.4	14.2	12.9	85	11.0	0.0	ESE	0.00	0.9	13.4	13.4	13.4	1020.5	0.00	0.102	0.000	26.8	36	10.5	26.0	30
15.07.18	7:30	14.7	14.8	14.2	81	11.4	0.0	E	0.00	0.9	14.7	14.6	14.6	1020.6	0.00	0.076	0.000	26.7	36	10.4	25.9	30
15.07.18	8:00	15.0	15.2	14.8	80	11.6	0.4	N	0.80	2.2	15.0	14.9	14.9	1020.7	0.00	0.069	0.000	26.7	36	10.4	25.9	30
15.07.18	8:30	15.7	16.1	15.2	78	11.8	0.0	N	0.00	1.3	15.7	15.6	15.6	1020.7	0.00	0.056	0.000	26.7	36	10.4	25.9	30
15.07.18	9:00	16.6	17.2	16.1	74	11.9	0.4	NNW	0.80	1.8	16.6	16.4	16.4	1020.7	0.00	0.037	0.000	26.8	36	10.5	26.0	30
15.07.18	9:30	17.9	18.6	17.2	68	11.9	0.4	NNW	0.80	2.2	17.9	17.7	17.7	1020.7	0.00	0.009	0.000	26.8	36	10.5	26.0	30
15.07.18	10:00	18.8	19.5	18.3	65	12.1	0.9	NNW	1.61	3.6	18.8	18.7	18.7	1020.6	0.00	0.000	0.010	26.8	36	10.5	26.1	30
15.07.18	10:30	19.7	20.1	19.3	58	11.2	0.9	NNW	1.61	3.1	19.7	19.4	19.4	1020.7	0.00	0.000	0.029	26.9	36	10.6	26.1	30
15.07.18	11:00	20.3	20.6	20.1	54	10.7	0.9	N	1.61	3.6	20.3	19.7	19.7	1020.6	0.00	0.000	0.041	26.9	36	10.6	26.2	30
15.07.18	11:30	21.1	21.7	20.7	49	9.9	1.3	N	2.41	5.4	21.1	20.1	20.1	1020.5	0.00	0.000	0.057	27.0	36	10.7	26.2	30
15.07.18	12:00	21.4	21.7	21.2	46	9.3	1.3	NNW	2.41	4.9	21.4	20.3	20.3	1020.4	0.00	0.000	0.064	27.1	35	10.3	26.2	30
15.07.18	12:30	22.1	22.3	21.6	46	9.9	1.3	NNW	2.41	3.6	22.1	21.2	21.2	1020.3	0.00	0.000	0.078	27.1	35	10.3	26.3	30
15.07.18	13:00	22.7	23.0	22.2	42	9.1	1.8	E	3.22	5.8	22.7	22.1	22.1	1020.1	0.00	0.000	0.091	27.2	35	10.4	26.3	30
15.07.18	13:30	23.2	23.6	22.8	41	9.2	1.3	ENE	2.41	5.4	23.2	22.7	22.7	1019.8	0.00	0.000	0.102	27.2	34	9.9	26.3	30
15.07.18	14:00	23.7	24.0	23.4	41	9.6	1.3	NE	2.41	4.0	23.7	23.2	23.2	1019.7	0.00	0.000	0.111	27.2	34	10.0	26.3	30
15.07.18	14:30	23.9	24.3	23.7	37	8.4	1.3	NNW	2.41	4.9	23.9	23.4	23.4	1019.4	0.00	0.000	0.117	27.3	34	10.0	26.4	30
15.07.18	15:00	23.9	24.4	23.6	40	9.5	1.3	NW	2.41	5.4	23.9	23.5	23.5	1019.1	0.00	0.000	0.117	27.3	34	10.1	26.4	30
15.07.18	15:30	24.3	24.7	24.0	39	9.4	0.9	NW	1.61	3.6	24.3	23.8	23.8	1018.8	0.00	0.000	0.124	27.3	33	9.6	26.4	30
15.07.18	16:00	24.5	24.8	24.2	38	9.2	1.3	N	2.41	4.9	24.5	23.9	23.9	1018.6	0.00	0.000	0.128	27.4	33	9.7	26.4	30
15.07.18	16:30	24.9	25.1	24.6	39	10.0	1.8	NNE	3.22	5.4	24.9	24.4	24.4	1018.4	0.00	0.000	0.137	27.4	33	9.7	26.6	30
15.07.18	17:00	24.7	24.9	24.5	37	9.0	1.8	NNW	3.22	6.7	24.7	24.2	24.2	1018.2	0.00	0.000	0.133	27.5	33	9.8	26.6	30
15.07.18	17:30	24.8	24.9	24.7	36	8.7	2.2	ENE	4.02	5.8	24.8	24.3	24.3	1018.1	0.00	0.000	0.135	27.5	33	9.8	26.6	30
15.07.18	18:00	24.9	25.1	24.7	38	9.6	2.2	NNW	4.02	5.8	24.9	24.4	24.4	1017.8	0.00	0.000	0.137	27.5	33	9.8	26.6	30
15.07.18	18:30	24.9	25.1	24.7	39	10.0	1.8	N	3.22	5.8	24.9	24.4	24.4	1017.8	0.00	0.000	0.137	27.6	33	9.8	26.7	30
15.07.18	19:00	24.8	24.9	24.6	39	9.9	2.2	NE	4.02	4.9	24.8	24.3	24.3	1017.8	0.00	0.000	0.134	27.6	33	9.8	26.7	30
15.07.18	19:30	24.5	24.6	24.3	41	10.4	2.2	NNE	4.02	4.5	24.5	24.1	24.1	1017.9	0.00	0.000	0.128	27.6	33	9.8	26.7	30
15.07.18	20:00	24.1	24.3	23.9	41	10.0	2.7	NE	4.83	5.4	24.1	23.7	23.7	1017.9	0.00	0.000	0.119	27.6	32	9.4	26.6	30
15.07.18	20:30	23.7	23.9	23.4	42	10.0	2.7	NE	4.83	4.9	23.7	23.3	23.3	1017.9	0.00	0.000	0.111	27.6	32	9.4	26.6	30
15.07.18	21:00	23.2	23.4	22.7	45	10.6	2.2	NE	4.02	4.9	23.2	22.8	22.8	1017.9	0.00	0.000	0.101	27.6	32	9.4	26.7	30
15.07.18	21:30	22.3	22.7	21.9	48	10.8	1.8	NE	3.22	4.0	22.3	21.8	21.8	1018.0	0.00	0.000	0.083	27.6	32	9.4	26.7	30
15.07.18	22:00	21.4	21.9	20.8	51	10.8	1.8	NNE	3.22	4.0	21.4	20.6	20.6	1018.2	0.00	0.000	0.064	27.7	32	9.5	26.7	30
15.07.18	22:30	19.8	20.8	19.0	57	11.1	0.4	NE	0.80	1.8	19.8	19.5	19.5	1018.5	0.00	0.000	0.031	27.7	33	10.0	26.8	30
15.07.18	23:00	18.7	19.0	18.1	60	10.7	1.3	E	2.41	2.2	18.7	18.3	18.3	1018.4	0.00	0.000	0.007	27.7	33	10.0	26.8	30
15.07.18	23:30	17.7	18.1	17.3	62	10.3	1.3	E	2.41	2.2	17.7	17.2	17.2	1018.4	0.00	0.014	0.000	27.8	33	10.0	26.9	30
16.07.18	00:00	17.3	17.4	17.2	62	9.9	1.8	ESE	3.22	3.1	17.3	16.8	16.8	1018.6	0.00	0.022	0.000	27.8	33	10.0	26.9	30
16.07.18	00:00	17.3	17.4	17.2	62	9.9	1.8	ESE	3.22	3.1	17.3	16.8	16.8	1018.6	0.00	0.022	0.000	27.8	33	10.0	26.9	30
16.07.18	00:00	17.3	17.4	17.2	62	9.9	1.8	ESE	3.22	3.1	17.3	16.8	16.8	1018.6	0.00	0.022	0.000	27.8	33	10.0	26.9	30
16.07.18	00:00	17.3	17.4	17.2	62	9.9	1.8	ESE	3.22	3.1	17.3	16.8	16.8	1018.6	0.00	0.022	0.000	27.8	33	10.0	26.9	30
16.07.18	00:00	17.3	17.4	17.2	62	9.9	1.8	ESE	3.22	3.1	17.3	16.8	16.8	1018.6	0.00	0.022	0.000	27.8	33	10.0	26.9	30
16.07.18	0:30	17.1	17.4	16.9	64	10.2	1.3	ESE	2.41	3.1	17.1	16.7	16.7	1018.6	0.00	0.027	0.000	27.8	33	10.1	27.0	30
16.07.18	1:00	17.0	17.1	16.9	65	10.4	1.3	E	2.41	3.1	17.0	16.7	16.7	1018.6	0.00	0.028	0.000	27.8	33	10.1	27.0	30
16.07.18	1:30	16.8	16.9	16.8	66	10.4	1.8	E	3.22	3.1	16.8	16.5	16.5	1018.4	0.00	0.031	0.000	27.8	33	10.1	27.0	30
16.07.18	2:00	16.6	16.8	16.5	67	10.5	1.3	E	2.41	3.1	16.6	16.3	16.3	1018.3	0.00	0.036	0.000	27.8	33	10.1	27.0	30
16.07.18	2:30	16.4	16.6	16.3	68	10.5	1.3	E	2.41	3.6	16.4	16.1	16.1	1018.2	0.00	0.041	0.000	27.8	33	10.1	27.0	30
16.07.18	3:00	16.2	16.3	16.1	68	10.3	1.3	E	2.41	3.6	16.2	15.8	15.8	1018.0	0.00	0.045	0.000	27.8	33	10.1	27.0	30
16.07.18	3:30	15.9	16.1	15.7	69	10.2	1.3	ENE	2.41	2.7	15.9	15.6	15.6	1017.8	0.00	0.051	0.000	27.8	33	10.0	26.9	30
