		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.08.18	1:30	22.7	22.9	22.5	68	16.5	1.3	ESE	2.41	2.7	22.7	23.2	23.2	1023.2	0.00	0.000	0.090	34.9	30	14.7	35.0	30
04.08.18	2:00	22.9	23.1	22.6	68	16.7	0.0	ESE	0.00	1.3	22.9	23.4	23.4	1023.1	0.00	0.000	0.095	34.9	30	14.7	35.0	30
04.08.18	2:30	22.4	22.7	22.3	70	16.7	0.9	ESE	1.61	1.8	22.4	22.9	22.9	1022.9	0.00	0.000	0.086	34.9	31	15.3	35.2	30
04.08.18	3:00	22.2	22.4	21.7	72	16.9	0.0	---	0.00	0.0	22.2	22.6	22.6	1022.8	0.00	0.000	0.080	34.9	31	15.3	35.2	30
04.08.18	3:30	21.3	21.7	20.9	74	16.5	0.0	---	0.00	0.0	21.3	21.6	21.6	1022.7	0.00	0.000	0.061	34.8	31	15.2	35.1	30
04.08.18	4:00	20.7	20.9	20.4	76	16.3	0.4	ESE	0.80	1.8	20.7	21.3	21.3	1022.8	0.00	0.000	0.050	34.8	31	15.2	35.1	30
04.08.18	4:30	21.1	21.3	20.6	76	16.7	0.0	ESE	0.00	1.3	21.1	21.4	21.4	1022.7	0.00	0.000	0.057	34.8	31	15.2	35.1	30
04.08.18	5:00	20.2	20.6	19.9	76	15.9	0.0	ESE	0.00	1.8	20.2	20.8	20.8	1022.7	0.00	0.000	0.039	34.8	31	15.2	35.1	30
04.08.18	5:30	20.7	20.8	20.6	68	14.6	0.4	NW	0.80	2.2	20.7	20.8	20.8	1022.7	0.00	0.000	0.050	34.8	31	15.2	35.1	30
04.08.18	6:00	20.6	20.8	20.5	67	14.3	0.0	NW	0.00	2.2	20.6	20.7	20.7	1022.8	0.00	0.000	0.047	34.7	31	15.1	35.0	30
04.08.18	6:30	20.3	20.5	20.0	69	14.5	0.0	NW	0.00	2.2	20.3	20.6	20.6	1022.9	0.00	0.000	0.042	34.7	31	15.1	35.0	30
04.08.18	7:00	19.6	20.2	19.0	70	14.0	0.0	NW	0.00	1.3	19.6	19.9	19.9	1023.0	0.00	0.000	0.027	34.7	31	15.1	34.9	30
04.08.18	7:30	20.4	20.6	20.2	72	15.2	0.0	E	0.00	1.3	20.4	20.8	20.8	1023.0	0.00	0.000	0.043	34.7	31	15.1	34.9	30
04.08.18	8:00	20.7	21.0	20.3	70	15.1	0.4	ESE	0.80	1.8	20.7	20.9	20.9	1023.0	0.00	0.000	0.050	34.7	31	15.1	34.9	30
04.08.18	8:30	21.5	21.8	21.0	68	15.3	0.0	ESE	0.00	0.9	21.5	21.6	21.6	1023.0	0.00	0.000	0.066	34.6	31	15.0	34.8	30
04.08.18	9:00	22.1	22.5	21.6	65	15.2	0.0	ESE	0.00	1.3	22.1	22.2	22.2	1023.1	0.00	0.000	0.079	34.6	31	15.0	34.8	30
04.08.18	9:30	22.3	22.6	22.1	66	15.7	0.4	WNW	0.80	1.8	22.3	22.6	22.6	1023.2	0.00	0.000	0.083	34.6	31	15.0	34.8	30
04.08.18	10:00	22.6	23.1	22.4	63	15.2	0.4	NW	0.80	2.2	22.6	22.8	22.8	1023.3	0.00	0.000	0.089	34.6	31	15.0	34.8	30
04.08.18	10:30	23.6	24.0	23.1	61	15.6	0.4	WNW	0.80	1.8	23.6	24.1	24.1	1023.5	0.00	0.000	0.110	34.6	31	15.0	34.8	30
04.08.18	11:00	23.9	24.3	23.7	60	15.7	1.3	NW	2.41	4.5	23.9	24.4	24.4	1023.6	0.00	0.000	0.117	34.6	31	15.0	34.8	30
04.08.18	11:30	24.7	25.2	24.3	59	16.2	0.9	NW	1.61	2.7	24.7	25.1	25.1	1023.7	0.00	0.000	0.133	34.7	31	15.1	34.9	30
04.08.18	12:00	25.9	26.8	25.2	56	16.5	0.9	NNW	1.61	3.1	25.9	26.3	26.3	1023.3	0.00	0.000	0.159	34.7	31	15.1	34.9	30
04.08.18	12:30	27.1	27.8	26.6	50	15.7	0.4	W	0.80	3.6	27.1	27.2	27.2	1023.3	0.00	0.000	0.182	34.7	31	15.1	35.0	30
04.08.18	13:00	27.7	27.9	27.5	48	15.7	1.8	NW	3.22	6.3	27.7	27.9	27.9	1023.3	0.00	0.000	0.196	34.7	31	15.1	35.0	30
04.08.18	13:30	28.4	28.8	27.8	44	15.0	1.8	NW	3.22	6.3	28.4	28.7	28.7	1023.1	0.00	0.000	0.211	34.7	31	15.1	35.0	30
04.08.18	14:00	28.9	29.4	28.6	43	15.1	2.2	NW	4.02	5.8	28.9	29.4	29.4	1023.0	0.00	0.000	0.221	34.8	30	14.6	34.9	30
04.08.18	14:30	29.3	29.6	28.9	42	15.0	2.7	NW	4.83	7.6	29.3	29.6	29.6	1022.9	0.00	0.000	0.228	34.8	30	14.6	34.9	30
04.08.18	15:00	29.4	29.7	29.0	42	15.1	2.2	NW	4.02	6.7	29.4	29.7	29.7	1022.7	0.00	0.000	0.230	34.8	30	14.7	34.9	30
04.08.18	15:30	29.6	29.9	29.3	40	14.6	2.2	NW	4.02	8.0	29.6	29.7	29.7	1022.5	0.00	0.000	0.235	34.8	30	14.7	34.9	30
04.08.18	16:00	29.7	30.1	29.4	38	13.9	2.7	NW	4.83	8.9	29.7	29.6	29.6	1022.5	0.00	0.000	0.237	34.9	30	14.7	35.0	30
04.08.18	16:30	29.9	30.2	29.6	39	14.5	3.1	NW	5.63	7.6	29.9	29.9	29.9	1022.3	0.00	0.000	0.242	34.9	29	14.2	34.8	30
04.08.18	17:00	29.9	30.1	29.6	40	14.8	3.1	NW	5.63	7.6	29.9	30.0	30.0	1022.2	0.00	0.000	0.241	34.9	29	14.3	34.9	30
04.08.18	17:30	29.9	30.2	29.6	41	15.3	2.7	NW	4.83	7.2	29.9	30.2	30.2	1022.2	0.00	0.000	0.242	34.9	29	14.3	34.9	30
04.08.18	18:00	30.1	30.3	29.8	41	15.4	2.2	NW	4.02	8.0	30.1	30.3	30.3	1022.2	0.00	0.000	0.244	34.9	29	14.3	34.9	30
04.08.18	18:30	29.8	29.9	29.6	42	15.5	2.7	NW	4.83	6.7	29.8	30.1	30.1	1022.0	0.00	0.000	0.238	34.9	29	14.3	34.9	30
04.08.18	19:00	29.6	29.9	29.1	42	15.3	2.2	NW	4.02	6.7	29.6	29.8	29.8	1022.2	0.00	0.000	0.234	34.9	29	14.2	34.8	30
04.08.18	19:30	29.1	29.2	29.0	43	15.3	2.7	NW	4.83	6.7	29.1	29.5	29.5	1022.3	0.00	0.000	0.225	34.9	29	14.3	34.9	30
04.08.18	20:00	28.9	29.1	28.7	45	15.8	1.8	NW	3.22	6.3	28.9	29.5	29.5	1022.5	0.00	0.000	0.220	34.9	29	14.3	34.9	30
04.08.18	20:30	28.2	28.7	27.8	49	16.4	3.1	NNW	5.63	8.0	28.2	28.7	28.7	1022.6	0.00	0.000	0.205	34.9	29	14.3	34.9	30
04.08.18	21:00	27.4	27.8	27.1	51	16.4	2.7	NW	4.83	6.3	27.4	27.7	27.7	1023.0	0.00	0.000	0.190	34.9	29	14.3	34.9	30
04.08.18	21:30	26.7	27.1	26.3	54	16.6	2.7	NW	4.83	6.3	26.7	27.1	27.1	1023.3	0.00	0.000	0.175	35.0	29	14.3	35.0	30
04.08.18	22:00	25.9	26.3	25.5	58	17.0	2.7	NW	4.83	6.3	25.9	26.4	26.4	1023.5	0.00	0.000	0.159	35.0	30	14.8	35.2	30
04.08.18	22:30	25.1	25.5	24.7	63	17.6	2.7	NW	4.83	6.3	25.1	25.7	25.7	1023.9	0.00	0.000	0.141	35.0	30	14.8	35.2	30
04.08.18	23:00	24.3	24.7	24.0	67	17.8	2.7	NW	4.83	7.2	24.3	25.1	25.1	1024.1	0.00	0.000	0.125	35.0	30	14.8	35.2	30
04.08.18	23:30	23.7	24.0	23.4	69	17.6	2.2	NNW	4.02	5.8	23.7	24.6	24.6	1024.1	0.00	0.000	0.111	35.0	30	14.8	35.2	30
05.08.18	00:00	23.1	23.4	22.8	71	17.6	2.7	NNW	4.83	5.8	23.1	23.9	23.9	1024.5	0.00	0.000	0.100	35.0	31	15.3	35.3	30
05.08.18	00:00	23.1	23.4	22.8	71	17.6	2.7	NNW	4.83	5.8	23.1	23.9	23.9	1024.5	0.00	0.000	0.100	35.0	31	15.3	35.3	30
05.08.18	00:00	23.1	23.4	22.8	71	17.6	2.7	NNW	4.83	5.8	23.1	23.9	23.9	1024.5	0.00	0.000	0.100	35.0	31	15.3	35.3	30
05.08.18	00:00	23.1	23.4	22.8	71	17.6	2.7	NNW	4.83	5.8	23.1	23.9	23.9	1024.5	0.00	0.000	0.100	35.0	31	15.3	35.3	30
05.08.18	00:00	23.1	23.4	22.8	71	17.6	2.7	NNW	4.83	5.8	23.1	23.9	23.9	1024.5	0.00	0.000	0.100	35.0	31	15.3	35.3	30
05.08.18	0:30	22.6	22.9	22.2	72	17.3	2.7	NW	4.83	6.7	22.6	23.2	23.2	1024.6	0.00	0.000	0.088	35.0	31	15.3	35.3	30
05.08.18	1:00	21.9	22.2	21.6	72	16.6	2.2	NW	4.02	4.9	21.9	22.3	22.3	1024.7	0.00	0.000	0.074	34.9	31	15.3	35.3	30
05.08.18	1:30	21.4	21.7	21.1	74	16.6	2.2	NW	4.02	5.8	21.4	21.7	21.7	1024.9	0.00	0.000	0.064	34.9	31	15.3	35.3	30
05.08.18	2:00	20.9	21.1	20.6	76	16.5	1.8	NW	3.22	4.9	20.9	21.4	21.4	1025.0	0.00	0.000	0.053	34.9	31	15.3	35.3	30
05.08.18	2:30	20.3	20.6	20.1	76	16.0	1.8	NW	3.22	5.4	20.3	20.9	20.9	1025.2	0.00	0.000	0.042	34.9	31	15.3	35.2	30
05.08.18	3:00	19.9	20.1	19.8	77	15.7	2.7	NNW	4.83	6.3	19.9	20.4	20.4	1025.2	0.00	0.000	0.032	34.9	31	15.3	35.2	30
05.08.18	3:30	19.7	19.9	19.4	80	16.2	2.2	NW	4.02	5.4	19.7	20.4	20.4	1025.4	0.00	0.000	0.029	34.9	31	15.3	35.2	30
05.08.18	4:00	19.4	19.6	19.3	79	15.7	1.8	NW	3.22	4.5	19.4	20.0	20.0	1025.3	0.00	0.000	0.023	34.8	31	15.2	35.1	30
05.08.18	4:30	19.2	19.4	18.9	81	15.8	1.8	NW	3.22	5.4	19.2	19.7	19.7	1025.3	0.00	0.000	0.017	34.8	31	15.2	35.1	30
05.08.18	5:00	18.9	19.0	18.7	83	15.9	1.3	NNW	2.41	4.0	18.9	19.4	19.4	1025.4	0.00	0.000	0.012	34.8	31	15.2	35.1	30
05.08.18	5:30	18.6	18.7	18.6	84	15.9	1.8	NW	3.22	4.5	18.6	19.1	19.1	1025.6	0.00	0.000	0.006	34.7	31	15.1	35.0	30
05.08.18	6:00	18.5	18.6	18.4	86	16.1	2.2	NW	4.02	5.4	18.5	19.0	19.0	1025.7	0.00	0.000	0.003	34.7	31	15.1	34.9	30
05.08.18	6:30	18.4	18.6	18.4	86	16.1	0.9	NNW	1.61	4.5	18.4	18.9	18.9	1025.8	0.00	0.000	0.002	34.7	31	15.1	34.9	30
05.08.18	7:00	18.4	18.4	18.3	87	16.2	0.9	NW	1.61	3.6	18.4	18.9	18.9	1026.0	0.00	0.000	0.001	34.6	31	15.0	34.8	30
05.08.18	7:30	18.4	18.5	18.3	88	16.4	0.9	NW	1.61	3.1	18.4	18.9	18.9	1026.1	0.00	0.000	0.001	34.6	31	15.0	34.8	30
05.08.18	8:00	18.4	18.5	18.3	85	15.8	2.2	NW	4.02	4.9	18.4	18.8	18.8	1026.3	0.00	0.000	0.001	34.6	31	15.0	34.8	30
05.08.18	8:30	18.6	18.8	18.4	83	15.6	1.8	NW	3.22	5.4	18.6	19.0	19.0	1026.5	0.00	0.000	0.005	34.6	31	15.0	34.8	30
05.08.18	9:00	18.9	19.1	18.8	81	15.6	2.2	NW	4.02	5.8	18.9	19.4	19.4	1026.6	0.00	0.000	0.013	34.6	31	15.0	34.8	30
05.08.18	9:30	18.9	19.1	18.8	79	15.2	2.2	NW	4.02	7.2	18.9	19.4	19.4	1026.7	0.00	0.000	0.013	34.5	31	14.9	34.7	30
05.08.18	10:00	19.3	19.8	19.1	73	14.4	2.7	NW	4.83	5.8	19.3	19.6	19.6	1026.8	0.00	0.000	0.021	34.5	31	14.9	34.7	30
05.08.18	10:30	20.2	20.8	19.7	68	14.1	2.2	NW	4.02	6.7	20.2	20.4	20.4	1026.7	0.00	0.000	0.039	34.5	31	14.9	34.7	30
05.08.18	11:00	20.2	20.8	19.8	65	13.4	2.2	NNW	4.02	6.7	20.2	20.3	20.3	1026.7	0.00	0.000	0.039	34.5	31	14.9	34.7	30
05.08.18	11:30	20.7	21.3	20.4	62	13.1	2.2	NW	4.02	7.6	20.7	20.4	20.4	1026.8	0.00	0.000	0.049	34.5	31	14.9	34.7	30
05.08.18	12:00	21.2	21.7	20.9	59	12.9	2.2	NW	4.02	8.0	21.2	20.8	20.8	1026.8	0.00	0.000	0.060	34.5	31	14.9	34.7	30
05.08.18	12:30	21.6	21.8	21.3	56	12.4	2.2	NW	4.02	7.6	21.6	21.0	21.0	1027.0	0.00	0.000	0.067	34.5	31	14.9	34.7	30
05.08.18	13:00	22.3	22.9	21.5	52	11.9	1.3	NW	2.41	6.3	22.3	21.9	21.9	1026.8	0.00	0.000	0.082	34.5	30	14.4	34.5	30
05.08.18	13:30	22.7	22.9	22.6	51	12.0	2.2	NW	4.02	6.7	22.7	22.4	22.4	1026.6	0.00	0.000	0.090	34.4	30	14.4	34.4	30
05.08.18	14:00	23.2	23.7	22.6	50	12.2	1.3	NW	2.41	4.9	23.2	22.9	22.9	1026.5	0.00	0.000	0.101	34.4	30	14.4	34.4	30
05.08.18	14:30	23.2	23.5	22.9	49	11.9	2.2	NW	4.02	6.7	23.2	23.0	23.0	1026.3	0.00	0.000	0.102	34.5	30	14.4	34.5	30
05.08.18	15:00	23.8	24.1	23.4	47	11.8	1.3	NW	2.41	5.4	23.8	23.7	23.7	1026.0	0.00	0.000	0.113	34.5	29	13.9	34.3	30
05.08.18	15:30	23.9	24.4	23.6	45	11.3	1.8	NW	3.22	6.7	23.9	23.8	23.8	1025.9	0.00	0.000	0.117	34.5	29	13.9	34.3	30
05.08.18	16:00	24.2	24.4	23.7	45	11.5	2.2	NW	4.02	5.8	24.2	23.9	23.9	1025.8	0.00	0.000	0.122	34.6	29	13.9	34.4	30
05.08.18	16:30	24.2	24.6	24.0	45	11.5	2.2	NW	4.02	6.7	24.2	24.0	24.0	1025.5	0.00	0.000	0.123	34.6	29	13.9	34.4	30
05.08.18	17:00	24.6	25.0	24.4	44	11.5	2.2	NW	4.02	7.2	24.6	24.3	24.3	1025.4	0.00	0.000	0.131	34.6	29	13.9	34.4	30
05.08.18	17:30	24.6	25.0	24.3	43	11.2	1.8	NW	3.22	6.3	24.6	24.3	24.3	1025.2	0.00	0.000	0.131	34.6	29	13.9	34.4	30
05.08.18	18:00	24.6	24.7	24.5	43	11.2	2.2	NW	4.02	6.3	24.6	24.3	24.3	1025.1	0.00	0.000	0.131	34.6	29	13.9	34.4	30
05.08.18	18:30	24.3	24.7	24.2	42	10.6	1.8	NW	3.22	6.7	24.3	23.9	23.9	1025.1	0.00	0.000	0.125	34.5	28	13.3	34.1	30
05.08.18	19:00	24.4	24.7	24.2	44	11.4	2.7	NW	4.83	6.3	24.4	24.2	24.2	1024.9	0.00	0.000	0.127	34.5	28	13.3	34.1	30
05.08.18	19:30	24.2	24.5	23.9	44	11.2	3.1	NNW	5.63	7.6	24.2	23.9	23.9	1024.8	0.00	0.000	0.123	34.4	28	13.3	34.1	30
05.08.18	20:00	23.9	24.2	23.7	45	11.3	2.7	NW	4.83	5.8	23.9	23.8	23.8	1024.9	0.00	0.000	0.117	34.4	28	13.3	34.1	30
05.08.18	20:30	23.6	23.7	23.4	46	11.3	2.2	NNW	4.02	5.8	23.6	23.4	23.4	1024.8	0.00	0.000	0.110	34.4	28	13.3	34.1	30
05.08.18	21:00	23.1	23.4	22.8	48	11.5	1.8	NW	3.22	4.9	23.1	22.8	22.8	1024.9	0.00	0.000	0.100	34.4	28	13.2	34.0	30
05.08.18	21:30	22.5	22.8	22.3	49	11.2	1.3	NW	2.41	3.1	22.5	22.1	22.1	1025.1	0.00	0.000	0.087	34.4	28	13.2	34.0	30
05.08.18	22:00	22.0	22.3	21.6	52	11.7	0.4	NNE	0.80	1.3	22.0	21.5	21.5	1025.2	0.00	0.000	0.076	34.4	28	13.2	34.0	30
05.08.18	22:30	20.6	21.6	19.6	58	12.0	0.4	E	0.80	1.8	20.6	20.1	20.1	1025.2	0.00	0.000	0.046	34.4	28	13.2	34.0	30
05.08.18	23:00	19.1	19.6	18.6	62	11.6	1.3	E	2.41	2.2	19.1	18.8	18.8	1025.2	0.00	0.000	0.015	34.4	28	13.2	34.0	30
05.08.18	23:30	18.4	18.7	18.2	64	11.5	1.8	E	3.22	2.7	18.4	18.2	18.2	1025.1	0.00	0.000	0.001	34.4	28	13.2	34.0	30
06.08.18	00:00	18.1	18.2	17.8	65	11.4	1.3	E	2.41	2.2	18.1	17.8	17.8	1025.2	0.00	0.006	0.000	34.3	28	13.2	33.9	30
06.08.18	00:00	18.1	18.2	17.8	65	11.4	1.3	E	2.41	2.2	18.1	17.8	17.8	1025.2	0.00	0.006	0.000	34.3	28	13.2	33.9	30
06.08.18	00:00	18.1	18.2	17.8	65	11.4	1.3	E	2.41	2.2	18.1	17.8	17.8	1025.2	0.00	0.006	0.000	34.3	28	13.2	33.9	30
06.08.18	00:00	18.1	18.2	17.8	65	11.4	1.3	E	2.41	2.2	18.1	17.8	17.8	1025.2	0.00	0.006	0.000	34.3	28	13.2	33.9	30
06.08.18	00:00	18.1	18.2	17.8	65	11.4	1.3	E	2.41	2.2	18.1	17.8	17.8	1025.2	0.00	0.006	0.000	34.3	28	13.2	33.9	30
06.08.18	0:30	17.7	17.9	17.5	65	11.0	1.3	E	2.41	3.6	17.7	17.4	17.4	1025.2	0.00	0.014	0.000	34.3	28	13.2	33.9	30
06.08.18	1:00	17.7	17.8	17.6	64	10.8	2.2	E	4.02	4.5	17.7	17.4	17.4	1025.2	0.00	0.013	0.000	34.3	28	13.2	33.8	30
06.08.18	1:30	17.4	17.6	17.1	66	11.0	3.1	E	5.63	4.9	17.4	17.2	17.1	1025.1	0.00	0.019	0.000	34.3	28	13.2	33.8	30
06.08.18	2:00	16.8	17.1	16.1	70	11.3	3.1	ESE	5.63	4.9	16.6	16.5	16.3	1025.1	0.00	0.032	0.000	34.2	28	13.1	33.8	30
06.08.18	2:30	15.7	16.1	15.5	72	10.7	3.1	ESE	5.63	4.5	15.3	15.4	15.1	1024.9	0.00	0.054	0.000	34.2	28	13.1	33.7	30
06.08.18	3:00	15.3	15.5	15.1	74	10.7	3.1	ESE	5.63	4.5	14.8	15.1	14.6	1024.6	0.00	0.063	0.000	34.2	28	13.1	33.7	30
06.08.18	3:30	14.9	15.1	14.8	74	10.3	3.6	ESE	6.44	4.9	14.0	14.7	13.7	1024.3	0.00	0.071	0.000	34.1	28	13.0	33.6	30
06.08.18	4:00	15.1	15.3	14.9	73	10.3	3.1	ESE	5.63	4.5	14.5	14.7	14.2	1024.1	0.00	0.068	0.000	34.1	28	13.0	33.6	30
06.08.18	4:30	15.2	15.3	15.1	73	10.4	3.1	ESE	5.63	4.5	14.7	14.8	14.3	1023.8	0.00	0.066	0.000	34.0	28	12.9	33.5	30
06.08.18	5:00	15.2	15.3	15.1	73	10.4	2.7	E	4.83	4.0	14.9	14.8	14.6	1023.7	0.00	0.066	0.000	33.9	28	12.9	33.4	30
06.08.18	5:30	15.1	15.2	15.0	74	10.5	2.7	E	4.83	4.5	14.8	14.8	14.5	1023.6	0.00	0.067	0.000	33.9	28	12.8	33.3	30
06.08.18	6:00	15.0	15.1	14.9	74	10.4	3.1	E	5.63	4.5	14.4	14.7	14.2	1023.5	0.00	0.069	0.000	33.8	28	12.8	33.3	30
06.08.18	6:30	15.2	15.4	15.1	73	10.4	3.1	E	5.63	4.5	14.7	14.8	14.3	1023.4	0.00	0.066	0.000	33.8	28	12.7	33.2	30
06.08.18	7:00	15.5	16.0	15.3	71	10.3	3.1	ESE	5.63	5.4	15.1	15.2	14.7	1023.3	0.00	0.059	0.000	33.7	28	12.7	33.1	30
06.08.18	7:30	16.7	17.3	16.0	68	10.8	3.1	ESE	5.63	4.9	16.6	16.4	16.2	1023.2	0.00	0.034	0.000	32.8	27	11.4	31.9	30
06.08.18	8:00	17.9	18.8	17.4	64	11.0	2.7	ESE	4.83	4.5	17.9	17.6	17.6	1023.3	0.00	0.009	0.000	32.9	27	11.4	31.9	30
06.08.18	8:30	19.1	19.5	18.8	60	11.1	2.7	ESE	4.83	5.4	19.1	18.7	18.7	1023.3	0.00	0.000	0.015	33.2	27	11.7	32.3	30
06.08.18	9:00	20.2	20.7	19.6	57	11.4	4.5	ESE	8.05	7.6	19.1	19.8	18.7	1023.1	0.00	0.000	0.039	33.3	27	11.8	32.4	30
06.08.18	9:30	21.2	21.6	20.7	53	11.3	4.5	ESE	8.05	8.5	20.1	20.4	19.3	1023.0	0.00	0.000	0.060	33.4	27	11.9	32.6	30
06.08.18	10:00	22.2	22.6	21.6	50	11.2	3.6	E	6.44	8.5	21.9	21.6	21.3	1022.8	0.00	0.000	0.080	33.5	27	11.9	32.7	30
06.08.18	10:30	23.2	23.7	22.6	48	11.6	3.6	ESE	6.44	9.4	22.9	22.9	22.7	1022.7	0.00	0.000	0.102	33.5	27	11.9	32.7	30
06.08.18	11:00	23.7	24.1	23.4	46	11.4	4.5	ESE	8.05	8.5	22.6	23.6	22.4	1022.3	0.00	0.000	0.112	33.5	27	11.9	32.7	30
06.08.18	11:30	24.3	25.1	23.9	44	11.2	4.5	E	8.05	8.5	23.2	24.0	22.9	1022.3	0.00	0.000	0.124	33.5	26	11.4	32.5	30
06.08.18	12:00	25.4	25.9	25.1	41	11.2	3.1	E	5.63	8.5	25.4	25.0	25.0	1021.9	0.00	0.000	0.148	33.6	26	11.4	32.6	30
06.08.18	12:30	26.0	26.4	25.6	39	11.0	3.6	E	6.44	9.4	25.8	25.5	25.3	1021.4	0.00	0.000	0.160	33.6	26	11.4	32.6	30
06.08.18	13:00	26.8	27.2	26.4	36	10.5	3.1	ESE	5.63	7.6	26.8	26.1	26.1	1021.0	0.00	0.000	0.177	33.6	25	10.8	32.4	30
06.08.18	13:30	27.7	27.9	27.2	34	10.4	3.1	E	5.63	6.7	27.7	26.8	26.8	1020.7	0.00	0.000	0.194	33.6	25	10.9	32.4	30
06.08.18	14:00	27.9	28.3	27.6	33	10.2	2.7	ESE	4.83	7.6	27.9	27.1	27.1	1020.3	0.00	0.000	0.200	33.6	25	10.9	32.4	30
06.08.18	14:30	28.6	29.0	28.3	33	10.7	3.1	ESE	5.63	7.2	28.6	27.8	27.8	1019.9	0.00	0.000	0.213	33.7	24	10.3	32.4	30
06.08.18	15:00	28.9	29.4	28.7	31	10.1	3.6	ESE	6.44	8.9	28.7	28.1	27.9	1019.6	0.00	0.000	0.220	33.7	24	10.3	32.4	30
06.08.18	15:30	29.8	30.1	29.2	28	9.3	2.2	ESE	4.02	6.7	29.8	28.6	28.6	1019.3	0.00	0.000	0.238	33.7	24	10.3	32.4	30
06.08.18	16:00	29.9	30.3	29.6	27	8.9	2.7	E	4.83	7.2	29.9	28.7	28.7	1018.9	0.00	0.000	0.242	33.7	23	9.7	32.3	30
06.08.18	16:30	30.2	30.4	30.1	28	9.7	3.1	E	5.63	6.7	30.2	29.1	29.1	1018.6	0.00	0.000	0.248	33.7	23	9.7	32.3	30
06.08.18	17:00	30.4	30.8	30.2	29	10.4	3.6	ESE	6.44	8.5	30.4	29.3	29.3	1018.2	0.00	0.000	0.252	33.8	23	9.8	32.3	30
06.08.18	17:30	30.6	30.7	30.4	29	10.5	4.5	E	8.05	8.5	30.2	29.4	29.1	1017.8	0.00	0.000	0.255	33.8	23	9.8	32.3	30
06.08.18	18:00	30.8	30.9	30.7	27	9.7	3.1	E	5.63	6.7	30.8	29.4	29.4	1017.6	0.00	0.000	0.260	33.8	23	9.8	32.3	30
06.08.18	18:30	30.8	30.9	30.7	28	10.2	3.1	ESE	5.63	7.6	30.8	29.5	29.5	1017.4	0.00	0.000	0.260	33.7	23	9.7	32.3	30
06.08.18	19:00	30.9	31.0	30.8	27	9.7	3.1	E	5.63	6.3	30.9	29.4	29.4	1017.0	0.00	0.000	0.262	33.7	23	9.7	32.3	30
06.08.18	19:30	30.7	30.8	30.6	27	9.5	2.7	E	4.83	4.9	30.7	29.3	29.3	1017.1	0.00	0.000	0.257	33.7	23	9.7	32.3	30
06.08.18	20:00	30.4	30.6	30.3	28	9.8	2.2	ESE	4.02	4.0	30.4	29.2	29.2	1016.9	0.00	0.000	0.251	33.7	23	9.7	32.3	30
06.08.18	20:30	30.0	30.3	29.4	30	10.5	2.2	E	4.02	4.0	30.0	29.1	29.1	1017.0	0.00	0.000	0.243	33.7	23	9.7	32.3	30
06.08.18	21:00	28.7	29.4	27.8	33	10.9	1.8	E	3.22	3.1	28.7	28.1	28.1	1017.1	0.00	0.000	0.216	33.8	23	9.8	32.3	30
06.08.18	21:30	26.8	27.8	25.9	38	11.3	2.2	E	4.02	3.6	26.8	26.2	26.2	1017.2	0.00	0.000	0.177	33.8	23	9.8	32.3	30
06.08.18	22:00	25.1	25.9	24.4	42	11.3	2.7	ESE	4.83	3.6	25.1	24.7	24.7	1017.2	0.00	0.000	0.141	33.8	24	10.4	32.6	30
06.08.18	22:30	24.2	24.4	24.1	42	10.4	3.1	ESE	5.63	4.9	24.2	23.8	23.8	1017.3	0.00	0.000	0.122	33.8	24	10.4	32.6	30
06.08.18	23:00	23.8	24.1	23.4	43	10.4	3.1	ESE	5.63	5.4	23.8	23.5	23.5	1017.4	0.00	0.000	0.113	33.8	24	10.4	32.6	30
06.08.18	23:30	22.9	23.4	22.6	45	10.4	1.8	ESE	3.22	3.1	22.9	22.5	22.5	1017.4	0.00	0.000	0.096	33.8	25	11.1	32.7	30
07.08.18	00:00	22.4	22.6	22.3	46	10.2	3.1	ESE	5.63	4.5	22.4	21.7	21.7	1017.2	0.00	0.000	0.084	33.8	25	11.1	32.7	30
07.08.18	00:00	22.4	22.6	22.3	46	10.2	3.1	ESE	5.63	4.5	22.4	21.7	21.7	1017.2	0.00	0.000	0.084	33.8	25	11.1	32.7	30
07.08.18	00:00	22.4	22.6	22.3	46	10.2	3.1	ESE	5.63	4.5	22.4	21.7	21.7	1017.2	0.00	0.000	0.084	33.8	25	11.1	32.7	30
07.08.18	00:00	22.4	22.6	22.3	46	10.2	3.1	ESE	5.63	4.5	22.4	21.7	21.7	1017.2	0.00	0.000	0.084	33.8	25	11.1	32.7	30
07.08.18	00:00	22.4	22.6	22.3	46	10.2	3.1	ESE	5.63	4.5	22.4	21.7	21.7	1017.2	0.00	0.000	0.084	33.8	25	11.1	32.7	30
07.08.18	0:30	22.5	22.7	22.3	46	10.3	3.6	ESE	6.44	4.9	22.2	21.9	21.6	1017.2	0.00	0.000	0.087	33.8	25	11.1	32.7	30
07.08.18	1:00	22.9	23.3	22.7	45	10.4	3.6	ESE	6.44	5.8	22.7	22.5	22.2	1017.0	0.00	0.000	0.096	33.8	25	11.1	32.7	30
07.08.18	1:30	23.3	23.4	23.3	45	10.7	3.6	ESE	6.44	5.4	23.1	23.0	22.7	1016.9	0.00	0.000	0.104	33.8	25	11.1	32.7	30
