		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.10.18	1:30	19.9	19.9	19.8	64	12.9	4.0	ESE	7.24	6.7	19.1	19.9	19.2	1023.6	0.00	0.000	0.032	23.8	41	9.7	23.4	30
13.10.18	2:00	19.4	19.8	18.7	68	13.3	3.6	ESE	6.44	5.8	19.1	19.5	19.2	1023.7	0.00	0.000	0.022	23.8	41	9.7	23.4	30
13.10.18	2:30	18.4	18.7	18.3	69	12.6	4.5	ESE	8.05	6.7	17.2	18.4	17.2	1023.7	0.00	0.000	0.001	23.8	41	9.7	23.4	30
13.10.18	3:00	18.2	18.3	18.2	69	12.4	4.9	ESE	8.85	7.2	16.6	18.2	16.6	1023.7	0.00	0.002	0.000	23.8	41	9.7	23.4	30
13.10.18	3:30	18.1	18.2	17.9	70	12.6	4.9	ESE	8.85	8.0	16.4	18.1	16.4	1023.8	0.00	0.005	0.000	23.8	41	9.7	23.4	30
13.10.18	4:00	17.8	17.9	17.8	71	12.5	4.5	ESE	8.05	8.0	16.5	17.8	16.4	1023.7	0.00	0.010	0.000	23.8	41	9.7	23.4	30
13.10.18	4:30	18.1	18.6	17.8	67	11.9	4.0	ESE	7.24	6.3	17.3	17.9	17.1	1023.8	0.00	0.005	0.000	23.8	41	9.7	23.4	30
13.10.18	5:00	18.4	18.6	18.3	69	12.6	4.5	ESE	8.05	7.2	17.2	18.4	17.2	1023.8	0.00	0.000	0.001	23.8	41	9.7	23.4	30
13.10.18	5:30	18.4	18.4	18.3	68	12.4	4.5	ESE	8.05	6.7	17.2	18.3	17.1	1023.7	0.00	0.000	0.001	23.8	41	9.7	23.4	30
13.10.18	6:00	18.3	18.4	18.1	69	12.5	4.5	ESE	8.05	6.3	17.1	18.2	17.0	1023.8	0.00	0.001	0.000	23.8	40	9.4	23.3	30
13.10.18	6:30	17.8	18.1	17.7	71	12.5	4.0	ESE	7.24	6.3	16.9	17.8	16.9	1023.5	0.00	0.010	0.000	23.8	40	9.4	23.3	30
13.10.18	7:00	17.6	17.7	17.6	71	12.3	4.0	ESE	7.24	6.3	16.7	17.5	16.6	1023.5	0.00	0.015	0.000	23.8	40	9.4	23.3	30
13.10.18	7:30	17.6	17.8	17.6	70	12.1	4.0	ESE	7.24	6.7	16.7	17.5	16.6	1023.5	0.00	0.015	0.000	23.8	40	9.4	23.3	30
13.10.18	8:00	17.7	17.8	17.5	71	12.4	4.5	ESE	8.05	8.0	16.4	17.6	16.3	1023.5	0.00	0.013	0.000	23.8	40	9.4	23.3	30
13.10.18	8:30	17.4	17.5	17.4	72	12.3	4.0	ESE	7.24	8.0	16.5	17.3	16.4	1023.5	0.00	0.019	0.000	23.8	40	9.4	23.3	30
13.10.18	9:00	17.5	17.7	17.3	71	12.2	4.9	ESE	8.85	8.0	15.8	17.4	15.7	1023.5	0.00	0.017	0.000	23.8	40	9.4	23.3	30
13.10.18	9:30	18.2	18.6	17.7	69	12.4	4.9	ESE	8.85	8.9	16.6	18.2	16.6	1023.6	0.00	0.002	0.000	23.8	40	9.4	23.3	30
13.10.18	10:00	18.9	19.4	18.6	67	12.6	4.5	ESE	8.05	7.2	17.8	18.9	17.8	1023.5	0.00	0.000	0.012	23.8	40	9.4	23.3	30
13.10.18	10:30	20.2	20.8	19.4	63	12.9	4.9	ESE	8.85	7.6	18.7	20.1	18.7	1023.5	0.00	0.000	0.038	23.8	40	9.4	23.4	30
13.10.18	11:00	21.2	21.6	20.8	61	13.4	4.0	ESE	7.24	7.6	20.4	20.9	20.1	1023.5	0.00	0.000	0.060	23.9	40	9.5	23.4	30
13.10.18	11:30	21.3	21.5	21.2	60	13.2	6.3	ESE	11.27	9.4	19.2	20.9	18.8	1023.2	0.00	0.000	0.063	23.9	40	9.5	23.5	30
13.10.18	12:00	21.9	22.2	21.5	58	13.3	5.8	ESE	10.46	10.7	20.1	21.7	19.8	1022.9	0.00	0.000	0.075	23.9	40	9.5	23.5	30
13.10.18	12:30	22.4	22.7	22.1	55	12.9	6.3	ESE	11.27	9.8	20.3	22.2	20.1	1022.9	0.00	0.000	0.084	24.0	40	9.6	23.6	30
13.10.18	13:00	23.4	24.1	22.7	51	12.7	4.5	ESE	8.05	9.4	22.3	23.3	22.2	1022.5	0.00	0.000	0.105	24.1	40	9.6	23.6	30
13.10.18	13:30	24.3	24.4	24.1	49	12.9	5.4	SE	9.66	10.3	22.8	24.3	22.8	1022.3	0.00	0.000	0.125	24.1	40	9.7	23.7	30
13.10.18	14:00	24.7	24.9	24.4	46	12.3	4.5	SE	8.05	8.9	23.6	24.4	23.4	1022.0	0.00	0.000	0.132	24.2	39	9.3	23.7	30
13.10.18	14:30	25.1	25.3	24.9	44	12.0	4.0	ESE	7.24	8.0	24.4	24.8	24.2	1021.7	0.00	0.000	0.141	24.2	39	9.4	23.7	30
13.10.18	15:00	25.3	25.4	25.2	43	11.8	4.5	ESE	8.05	9.4	24.3	24.9	23.9	1021.3	0.00	0.000	0.145	24.3	38	9.0	23.7	30
13.10.18	15:30	25.4	25.6	25.3	41	11.2	4.5	SE	8.05	8.9	24.4	25.0	24.0	1021.0	0.00	0.000	0.148	24.3	38	9.0	23.7	30
13.10.18	16:00	25.5	25.6	25.4	40	10.9	4.0	ESE	7.24	8.0	24.8	25.0	24.3	1020.9	0.00	0.000	0.149	24.3	37	8.7	23.7	30
13.10.18	16:30	25.5	25.6	25.4	39	10.5	3.6	SE	6.44	8.0	25.2	24.9	24.7	1020.6	0.00	0.000	0.149	24.3	37	8.7	23.7	30
13.10.18	17:00	25.3	25.4	25.2	39	10.4	3.1	SE	5.63	8.5	25.3	24.8	24.8	1020.2	0.00	0.000	0.146	24.4	36	8.3	23.8	30
13.10.18	17:30	25.1	25.3	24.9	41	10.9	2.7	SE	4.83	5.8	25.1	24.7	24.7	1020.1	0.00	0.000	0.141	24.4	36	8.3	23.8	30
13.10.18	18:00	24.6	24.9	24.1	47	12.5	1.8	ESE	3.22	3.6	24.6	24.4	24.4	1019.7	0.00	0.000	0.130	24.4	36	8.3	23.8	30
13.10.18	18:30	23.5	24.1	22.9	50	12.5	3.1	ESE	5.63	4.9	23.5	23.4	23.4	1019.8	0.00	0.000	0.108	24.4	36	8.4	23.8	30
13.10.18	19:00	22.4	22.9	21.9	52	12.0	2.7	ESE	4.83	4.5	22.4	22.1	22.1	1019.7	0.00	0.000	0.084	24.4	36	8.4	23.8	30
13.10.18	19:30	21.7	21.9	21.7	51	11.1	3.6	ESE	6.44	5.4	21.4	21.0	20.7	1019.8	0.00	0.000	0.071	24.4	37	8.8	23.8	30
13.10.18	20:00	21.3	21.7	21.0	53	11.4	3.6	ESE	6.44	5.8	21.1	20.6	20.3	1019.6	0.00	0.000	0.063	24.4	36	8.4	23.8	30
13.10.18	20:30	20.7	21.1	20.4	55	11.3	4.0	ESE	7.24	6.3	19.9	20.1	19.3	1019.3	0.00	0.000	0.049	24.5	36	8.4	23.9	30
13.10.18	21:00	20.4	20.5	20.3	54	10.8	4.0	E	7.24	6.3	19.6	19.8	19.1	1019.2	0.00	0.000	0.043	24.5	36	8.4	23.9	30
13.10.18	21:30	20.3	20.4	20.1	54	10.7	4.0	E	7.24	5.8	19.6	19.8	19.0	1018.9	0.00	0.000	0.042	24.5	36	8.4	23.9	30
13.10.18	22:00	19.9	20.1	19.7	55	10.6	3.1	ESE	5.63	5.4	19.9	19.5	19.5	1018.6	0.00	0.000	0.034	24.5	36	8.4	23.9	30
13.10.18	22:30	19.6	19.7	19.3	56	10.6	3.1	ESE	5.63	5.8	19.6	19.2	19.2	1018.4	0.00	0.000	0.027	24.5	36	8.4	23.9	30
13.10.18	23:00	19.1	19.4	18.8	58	10.6	2.7	ESE	4.83	4.5	19.1	18.6	18.6	1018.4	0.00	0.000	0.015	24.6	36	8.5	23.9	30
13.10.18	23:30	18.4	18.8	18.0	60	10.5	2.7	ESE	4.83	4.9	18.4	18.0	18.0	1018.5	0.00	0.000	0.002	24.6	36	8.5	23.9	30
14.10.18	00:00	17.8	18.0	17.6	62	10.4	3.6	ESE	6.44	5.8	17.4	17.4	17.0	1018.2	0.00	0.010	0.000	24.6	36	8.5	23.9	30
14.10.18	00:00	17.8	18.0	17.6	62	10.4	3.6	ESE	6.44	5.8	17.4	17.4	17.0	1018.2	0.00	0.010	0.000	24.6	36	8.5	23.9	30
14.10.18	00:00	17.8	18.0	17.6	62	10.4	3.6	ESE	6.44	5.8	17.4	17.4	17.0	1018.2	0.00	0.010	0.000	24.6	36	8.5	23.9	30
14.10.18	00:00	17.8	18.0	17.6	62	10.4	3.6	ESE	6.44	5.8	17.4	17.4	17.0	1018.2	0.00	0.010	0.000	24.6	36	8.5	23.9	30
14.10.18	00:00	17.8	18.0	17.6	62	10.4	3.6	ESE	6.44	5.8	17.4	17.4	17.0	1018.2	0.00	0.010	0.000	24.6	36	8.5	23.9	30
14.10.18	0:30	17.4	17.6	17.3	63	10.3	4.0	ESE	7.24	5.8	16.5	17.1	16.1	1018.0	0.00	0.019	0.000	24.6	36	8.5	23.9	30
14.10.18	1:00	17.1	17.3	16.8	63	10.0	4.5	ESE	8.05	6.3	15.6	16.6	15.2	1017.6	0.00	0.027	0.000	24.6	36	8.5	23.9	30
14.10.18	1:30	17.2	17.4	16.9	61	9.6	4.5	ESE	8.05	7.2	15.8	16.7	15.3	1017.5	0.00	0.023	0.000	24.6	36	8.5	23.9	30
14.10.18	2:00	17.1	17.3	17.0	61	9.5	5.4	ESE	9.66	8.0	15.0	16.6	14.4	1017.2	0.00	0.025	0.000	24.6	36	8.5	23.9	30
14.10.18	2:30	16.9	17.0	16.9	60	9.1	5.4	ESE	9.66	8.5	14.8	16.3	14.1	1017.0	0.00	0.029	0.000	24.6	36	8.5	23.9	30
14.10.18	3:00	16.7	16.9	16.6	61	9.2	5.4	ESE	9.66	8.9	14.5	16.1	13.9	1016.9	0.00	0.034	0.000	24.5	35	8.0	23.8	30
14.10.18	3:30	16.4	16.6	16.2	62	9.1	5.4	ESE	9.66	9.8	14.2	15.8	13.6	1016.3	0.00	0.041	0.000	24.5	35	8.0	23.8	30
14.10.18	4:00	16.4	16.6	16.2	60	8.6	5.8	ESE	10.46	8.9	13.9	15.7	13.2	1016.0	0.00	0.041	0.000	24.5	35	8.0	23.8	30
14.10.18	4:30	16.4	16.6	16.3	61	8.9	5.8	ESE	10.46	8.5	13.9	15.8	13.3	1015.8	0.00	0.039	0.000	24.5	35	8.0	23.8	30
14.10.18	5:00	16.1	16.3	15.8	63	9.0	6.7	ESE	12.07	10.7	13.1	15.5	12.6	1015.6	0.00	0.047	0.000	24.5	35	8.0	23.8	30
14.10.18	5:30	15.7	15.8	15.5	64	8.9	7.2	ESE	12.87	12.1	12.4	15.1	11.9	1015.4	0.00	0.056	0.000	24.5	34	7.6	23.8	30
14.10.18	6:00	15.3	15.6	15.1	65	8.8	7.2	ESE	12.87	10.7	12.1	14.8	11.6	1015.2	0.00	0.063	0.000	24.5	34	7.6	23.8	30
14.10.18	6:30	15.1	15.2	15.0	65	8.6	7.2	ESE	12.87	10.7	11.8	14.6	11.3	1015.0	0.00	0.067	0.000	24.4	34	7.6	23.7	30
14.10.18	7:00	14.9	15.0	14.8	65	8.4	6.7	ESE	12.07	10.3	11.8	14.3	11.2	1014.5	0.00	0.072	0.000	24.4	34	7.6	23.7	30
14.10.18	7:30	14.9	15.0	14.8	65	8.4	6.7	ESE	12.07	10.3	11.8	14.4	11.3	1014.4	0.00	0.071	0.000	24.4	34	7.6	23.7	30
14.10.18	8:00	14.9	15.0	14.8	64	8.2	6.7	ESE	12.07	10.3	11.8	14.3	11.2	1014.2	0.00	0.071	0.000	24.4	34	7.5	23.7	30
14.10.18	8:30	14.9	15.0	14.8	65	8.4	6.3	ESE	11.27	9.8	12.1	14.4	11.5	1014.2	0.00	0.071	0.000	24.4	33	7.1	23.7	30
14.10.18	9:00	15.1	15.3	14.9	64	8.3	6.3	ESE	11.27	10.7	12.2	14.6	11.7	1014.4	0.00	0.067	0.000	24.4	33	7.1	23.7	30
14.10.18	9:30	15.6	15.9	15.3	63	8.5	6.7	ESE	12.07	11.2	12.5	14.9	11.9	1014.1	0.00	0.058	0.000	24.3	33	7.0	23.6	30
14.10.18	10:00	16.4	16.9	16.0	61	8.8	7.2	ESE	12.87	11.6	13.3	15.8	12.7	1014.2	0.00	0.041	0.000	24.3	33	7.0	23.6	30
14.10.18	10:30	17.9	18.4	17.0	57	9.2	4.5	ESE	8.05	9.8	16.6	17.3	15.9	1014.1	0.00	0.009	0.000	24.3	33	7.0	23.6	30
14.10.18	11:00	19.1	19.8	18.4	54	9.5	3.1	SE	5.63	7.2	19.1	18.4	18.4	1014.4	0.00	0.000	0.015	24.4	33	7.1	23.7	30
14.10.18	11:30	20.4	20.7	19.8	52	10.3	2.7	SE	4.83	6.3	20.4	19.8	19.8	1014.2	0.00	0.000	0.044	24.4	33	7.1	23.7	30
14.10.18	12:00	21.3	22.1	20.7	50	10.4	3.1	SE	5.63	6.7	21.3	20.4	20.4	1014.1	0.00	0.000	0.061	24.4	33	7.1	23.7	30
14.10.18	12:30	22.6	23.1	22.1	48	11.0	2.7	SE	4.83	7.2	22.6	22.1	22.1	1013.9	0.00	0.000	0.088	24.5	33	7.2	23.8	30
14.10.18	13:00	23.3	23.5	23.1	47	11.3	2.7	SE	4.83	5.4	23.3	23.0	23.0	1013.9	0.00	0.000	0.103	24.5	33	7.2	23.8	30
14.10.18	13:30	23.6	23.8	23.5	47	11.6	3.6	ESE	6.44	5.8	23.3	23.4	23.1	1013.4	0.00	0.000	0.109	24.6	34	7.7	23.9	30
14.10.18	14:00	23.6	23.7	23.4	47	11.6	4.0	E	7.24	6.7	22.8	23.4	22.7	1013.3	0.00	0.000	0.109	24.6	34	7.7	23.9	30
14.10.18	14:30	23.8	24.1	23.5	45	11.1	4.0	ESE	7.24	8.0	23.1	23.6	22.8	1013.0	0.00	0.000	0.113	24.6	34	7.7	23.9	30
14.10.18	15:00	24.0	24.1	23.9	44	11.0	4.5	ESE	8.05	8.9	22.9	23.8	22.7	1012.9	0.00	0.000	0.118	24.7	34	7.7	24.0	30
14.10.18	15:30	23.9	24.0	23.8	44	10.9	4.9	ESE	8.85	8.9	22.6	23.7	22.3	1012.9	0.00	0.000	0.116	24.7	34	7.8	24.1	30
14.10.18	16:00	24.0	24.2	23.8	43	10.6	4.0	ESE	7.24	7.6	23.3	23.7	23.0	1012.8	0.00	0.000	0.118	24.7	33	7.4	24.1	30
14.10.18	16:30	23.9	24.1	23.8	44	10.9	4.5	ESE	8.05	8.9	22.8	23.7	22.6	1012.7	0.00	0.000	0.116	24.7	33	7.4	24.1	30
14.10.18	17:00	23.8	23.8	23.7	44	10.8	4.0	ESE	7.24	9.4	23.1	23.5	22.8	1012.6	0.00	0.000	0.113	24.8	33	7.4	24.1	30
14.10.18	17:30	23.6	23.7	23.4	47	11.6	4.0	ESE	7.24	8.0	22.8	23.4	22.7	1012.6	0.00	0.000	0.109	24.8	33	7.4	24.1	30
14.10.18	18:00	23.1	23.4	22.7	49	11.8	3.6	ESE	6.44	6.3	22.8	22.8	22.5	1012.5	0.00	0.000	0.098	24.8	34	7.8	24.2	30
14.10.18	18:30	22.2	22.7	21.7	51	11.5	4.0	ESE	7.24	7.2	21.4	21.7	20.9	1012.7	0.00	0.000	0.080	24.8	34	7.8	24.2	30
14.10.18	19:00	21.3	21.7	20.8	54	11.6	3.6	ESE	6.44	6.7	21.0	20.6	20.3	1013.0	0.00	0.000	0.061	24.8	34	7.8	24.2	30
14.10.18	19:30	20.5	20.8	20.3	56	11.4	3.6	ESE	6.44	6.3	20.1	20.0	19.6	1013.1	0.00	0.000	0.045	24.8	34	7.9	24.2	30
14.10.18	20:00	20.2	20.3	20.0	56	11.1	4.0	ESE	7.24	7.2	19.4	19.7	18.9	1013.0	0.00	0.000	0.038	24.8	34	7.9	24.2	30
14.10.18	20:30	19.9	20.1	19.8	57	11.1	4.9	ESE	8.85	8.0	18.4	19.6	18.1	1013.0	0.00	0.000	0.032	24.8	34	7.9	24.2	30
14.10.18	21:00	19.7	19.8	19.7	57	11.0	5.4	ESE	9.66	9.4	18.0	19.3	17.6	1013.0	0.00	0.000	0.029	24.8	34	7.9	24.2	30
14.10.18	21:30	19.6	19.9	19.3	58	11.1	5.8	ESE	10.46	9.4	17.6	19.3	17.2	1012.9	0.00	0.000	0.027	24.8	34	7.9	24.2	30
14.10.18	22:00	19.1	19.3	18.8	59	10.9	5.8	ESE	10.46	9.4	16.9	18.7	16.6	1013.2	0.00	0.000	0.015	24.8	35	8.3	24.2	30
14.10.18	22:30	18.6	18.8	18.4	60	10.6	5.8	ESE	10.46	9.8	16.3	18.1	15.9	1013.2	0.00	0.000	0.005	24.8	34	7.9	24.2	30
14.10.18	23:00	18.1	18.4	17.8	62	10.7	4.5	ESE	8.05	8.5	16.8	17.7	16.4	1013.5	0.00	0.005	0.000	24.8	35	8.3	24.2	30
14.10.18	23:30	17.4	17.8	17.3	63	10.3	3.1	ESE	5.63	6.7	17.3	16.9	16.9	1013.4	0.00	0.020	0.000	24.8	35	8.3	24.2	30
15.10.18	00:00	17.3	17.4	17.1	63	10.2	4.9	ESE	8.85	8.0	15.5	16.8	15.1	1013.5	0.00	0.022	0.000	24.8	35	8.3	24.2	30
15.10.18	00:00	17.3	17.4	17.1	63	10.2	4.9	ESE	8.85	8.0	15.5	16.8	15.1	1013.5	0.00	0.022	0.000	24.8	35	8.3	24.2	30
15.10.18	00:00	17.3	17.4	17.1	63	10.2	4.9	ESE	8.85	8.0	15.5	16.8	15.1	1013.5	0.00	0.022	0.000	24.8	35	8.3	24.2	30
15.10.18	00:00	17.3	17.4	17.1	63	10.2	4.9	ESE	8.85	8.0	15.5	16.8	15.1	1013.5	0.00	0.022	0.000	24.8	35	8.3	24.2	30
15.10.18	00:00	17.3	17.4	17.1	63	10.2	4.9	ESE	8.85	8.0	15.5	16.8	15.1	1013.5	0.00	0.022	0.000	24.8	35	8.3	24.2	30
15.10.18	0:30	17.0	17.2	16.8	64	10.1	5.4	ESE	9.66	8.0	14.8	16.6	14.4	1013.5	0.00	0.028	0.000	24.8	34	7.9	24.2	30
15.10.18	1:00	16.8	16.8	16.7	65	10.2	4.5	ESE	8.05	8.0	15.3	16.4	14.9	1013.5	0.00	0.032	0.000	24.8	34	7.9	24.2	30
15.10.18	1:30	16.7	16.7	16.6	65	10.1	4.5	ESE	8.05	7.2	15.2	16.3	14.8	1013.5	0.00	0.035	0.000	24.8	35	8.3	24.2	30
15.10.18	2:00	16.9	17.2	16.7	62	9.6	4.0	ESE	7.24	6.3	15.9	16.4	15.4	1013.7	0.00	0.029	0.000	24.8	34	7.9	24.2	30
15.10.18	2:30	16.9	17.1	16.8	63	9.8	4.0	ESE	7.24	6.3	15.8	16.4	15.3	1013.7	0.00	0.030	0.000	24.8	35	8.3	24.2	30
15.10.18	3:00	16.7	16.8	16.6	63	9.6	4.0	ESE	7.24	6.3	15.6	16.2	15.1	1013.5	0.00	0.034	0.000	24.8	34	7.8	24.2	30
15.10.18	3:30	16.7	16.7	16.6	62	9.3	4.0	ESE	7.24	6.3	15.6	16.1	15.0	1013.6	0.00	0.035	0.000	24.8	34	7.8	24.2	30
15.10.18	4:00	16.8	16.8	16.7	62	9.5	3.6	ESE	6.44	7.2	16.2	16.2	15.6	1013.6	0.00	0.032	0.000	24.8	34	7.8	24.2	30
15.10.18	4:30	16.8	16.8	16.7	61	9.3	4.9	ESE	8.85	8.0	15.0	16.2	14.4	1013.6	0.00	0.031	0.000	24.8	34	7.8	24.2	30
15.10.18	5:00	16.5	16.8	16.3	63	9.4	5.4	ESE	9.66	8.5	14.3	16.0	13.8	1013.5	0.00	0.038	0.000	24.8	34	7.8	24.2	30
15.10.18	5:30	16.4	16.4	16.2	62	9.1	1.8	ESE	3.22	6.7	16.4	15.8	15.8	1013.9	0.00	0.041	0.000	24.7	34	7.8	24.1	30
15.10.18	6:00	16.2	16.4	16.1	62	8.9	0.4	SW	0.80	2.2	16.2	15.7	15.7	1013.7	0.00	0.044	0.000	24.7	34	7.8	24.1	30
15.10.18	6:30	15.8	16.1	15.6	61	8.3	1.8	SSE	3.22	4.0	15.8	15.2	15.2	1013.8	0.00	0.052	0.000	24.7	34	7.8	24.1	30
15.10.18	7:00	16.6	16.8	16.0	56	7.7	3.1	ESE	5.63	4.5	16.3	15.7	15.5	1014.0	0.00	0.037	0.000	24.7	34	7.8	24.1	30
15.10.18	7:30	16.4	16.8	16.1	58	8.1	2.7	ESE	4.83	4.5	16.3	15.7	15.6	1014.5	0.00	0.041	0.000	24.7	34	7.7	24.0	30
15.10.18	8:00	15.4	16.1	14.8	65	8.8	3.1	E	5.63	4.9	14.9	14.9	14.4	1014.7	0.00	0.061	0.000	24.7	34	7.7	24.0	30
15.10.18	8:30	14.5	14.8	14.3	68	8.7	4.5	ESE	8.05	6.3	12.6	14.0	12.1	1014.9	0.00	0.080	0.000	24.7	34	7.7	24.0	30
15.10.18	9:00	14.6	14.9	14.3	66	8.3	4.0	ESE	7.24	5.8	13.2	14.1	12.6	1015.2	0.00	0.078	0.000	24.6	34	7.7	23.9	30
15.10.18	9:30	15.6	16.3	14.9	62	8.4	3.1	ESE	5.63	5.4	15.2	15.0	14.6	1015.4	0.00	0.057	0.000	24.6	33	7.3	23.9	30
15.10.18	10:00	16.9	17.7	16.3	58	8.6	3.6	ESE	6.44	5.8	16.4	16.2	15.7	1015.5	0.00	0.029	0.000	24.6	33	7.2	23.8	30
15.10.18	10:30	18.6	19.4	17.7	53	8.8	2.7	ESE	4.83	4.5	18.6	17.9	17.9	1015.7	0.00	0.000	0.006	24.6	33	7.2	23.8	30
15.10.18	11:00	20.1	20.9	19.4	49	9.1	2.2	ESE	4.02	3.6	20.1	19.3	19.3	1015.7	0.00	0.000	0.037	24.6	33	7.3	23.9	30
15.10.18	11:30	21.5	21.8	20.9	45	9.1	2.2	ESE	4.02	4.0	21.5	20.4	20.4	1015.9	0.00	0.000	0.066	24.7	33	7.3	24.0	30
15.10.18	12:00	22.4	22.8	21.8	42	8.8	1.8	ESE	3.22	4.0	22.4	21.6	21.6	1015.9	0.00	0.000	0.084	24.7	33	7.4	24.1	30
15.10.18	12:30	23.1	23.4	22.8	42	9.5	1.8	SE	3.22	4.5	23.1	22.6	22.6	1015.9	0.00	0.000	0.100	24.7	33	7.4	24.1	30
15.10.18	13:00	23.8	24.0	23.4	42	10.1	1.3	SE	2.41	3.1	23.8	23.5	23.5	1015.7	0.00	0.000	0.115	24.8	33	7.4	24.1	30
15.10.18	13:30	24.4	24.8	24.1	40	10.0	1.3	SE	2.41	4.0	24.4	23.9	23.9	1015.6	0.00	0.000	0.127	24.8	33	7.4	24.1	30
15.10.18	14:00	25.0	25.2	24.8	38	9.7	1.3	SW	2.41	4.0	25.0	24.5	24.5	1015.4	0.00	0.000	0.139	24.8	33	7.5	24.2	30
15.10.18	14:30	24.9	25.3	24.7	39	10.0	1.3	W	2.41	3.6	24.9	24.4	24.4	1015.3	0.00	0.000	0.138	24.8	33	7.5	24.2	30
15.10.18	15:00	24.9	25.5	24.7	38	9.6	0.9	WNW	1.61	2.7	24.9	24.4	24.4	1015.3	0.00	0.000	0.137	24.9	33	7.5	24.3	30
15.10.18	15:30	25.7	25.8	25.5	37	9.9	0.4	SSW	0.80	2.7	25.7	25.1	25.1	1015.2	0.00	0.000	0.154	24.9	33	7.6	24.3	30
15.10.18	16:00	25.2	25.6	24.8	39	10.3	1.3	NW	2.41	3.1	25.2	24.7	24.7	1015.4	0.00	0.000	0.144	25.0	33	7.6	24.4	30
15.10.18	16:30	24.8	25.1	24.7	38	9.5	0.9	NW	1.61	2.7	24.8	24.3	24.3	1015.4	0.00	0.000	0.134	25.1	33	7.7	24.4	30
15.10.18	17:00	25.1	25.3	24.9	38	9.8	0.4	W	0.80	2.2	25.1	24.6	24.6	1015.6	0.00	0.000	0.141	25.1	33	7.7	24.4	30
15.10.18	17:30	24.7	24.9	24.5	40	10.2	0.4	W	0.80	2.2	24.7	24.2	24.2	1015.7	0.00	0.000	0.133	25.1	33	7.7	24.4	30
15.10.18	18:00	24.2	24.5	23.9	42	10.4	0.4	W	0.80	1.8	24.2	23.8	23.8	1016.0	0.00	0.000	0.122	25.1	33	7.7	24.4	30
15.10.18	18:30	23.4	23.9	22.4	47	11.5	0.0	W	0.00	0.4	23.4	23.2	23.2	1016.4	0.00	0.000	0.106	25.1	33	7.7	24.4	30
15.10.18	19:00	21.4	22.4	20.3	52	11.2	1.3	ESE	2.41	2.2	21.4	20.7	20.7	1016.7	0.00	0.000	0.065	25.1	33	7.7	24.4	30
15.10.18	19:30	19.6	20.3	18.8	58	11.1	2.2	ESE	4.02	3.1	19.6	19.2	19.2	1016.9	0.00	0.000	0.025	25.1	33	7.7	24.5	30
15.10.18	20:00	17.9	18.8	17.1	63	10.7	2.7	ESE	4.83	3.6	17.9	17.6	17.6	1016.9	0.00	0.009	0.000	25.1	33	7.7	24.5	30
15.10.18	20:30	16.7	17.1	16.5	63	9.6	2.2	ESE	4.02	3.6	16.7	16.2	16.2	1017.1	0.00	0.035	0.000	25.1	33	7.7	24.5	30
15.10.18	21:00	16.7	16.8	16.4	64	9.8	1.3	ESE	2.41	2.7	16.7	16.2	16.2	1017.4	0.00	0.035	0.000	25.2	33	7.7	24.5	30
15.10.18	21:30	16.2	16.4	16.0	64	9.4	1.8	ESE	3.22	2.7	16.2	15.7	15.7	1017.4	0.00	0.044	0.000	25.2	33	7.7	24.5	30
15.10.18	22:00	15.7	16.0	15.0	67	9.6	2.2	ESE	4.02	3.1	15.7	15.2	15.2	1017.7	0.00	0.056	0.000	25.2	33	7.7	24.5	30
15.10.18	22:30	14.6	15.0	14.6	69	9.0	2.2	ESE	4.02	3.6	14.4	14.2	14.0	1017.9	0.00	0.078	0.000	25.2	33	7.7	24.5	30
15.10.18	23:00	14.4	14.6	14.1	70	9.0	2.2	ESE	4.02	4.0	14.2	13.9	13.7	1017.8	0.00	0.082	0.000	25.2	33	7.7	24.5	30
15.10.18	23:30	14.0	14.2	13.8	71	8.8	2.2	ESE	4.02	3.6	13.7	13.6	13.3	1018.0	0.00	0.090	0.000	25.2	33	7.8	24.6	30
16.10.18	00:00	13.8	14.1	13.6	72	8.9	2.2	ESE	4.02	3.1	13.5	13.4	13.1	1018.0	0.00	0.094	0.000	25.2	33	7.8	24.6	30
16.10.18	00:00	13.8	14.1	13.6	72	8.9	2.2	ESE	4.02	3.1	13.5	13.4	13.1	1018.0	0.00	0.094	0.000	25.2	33	7.8	24.6	30
16.10.18	00:00	13.8	14.1	13.6	72	8.9	2.2	ESE	4.02	3.1	13.5	13.4	13.1	1018.0	0.00	0.094	0.000	25.2	33	7.8	24.6	30
16.10.18	00:00	13.8	14.1	13.6	72	8.9	2.2	ESE	4.02	3.1	13.5	13.4	13.1	1018.0	0.00	0.094	0.000	25.2	33	7.8	24.6	30
16.10.18	00:00	13.8	14.1	13.6	72	8.9	2.2	ESE	4.02	3.1	13.5	13.4	13.1	1018.0	0.00	0.094	0.000	25.2	33	7.8	24.6	30
16.10.18	0:30	13.3	13.6	13.1	74	8.7	2.2	ESE	4.02	3.6	12.9	12.9	12.6	1018.2	0.00	0.105	0.000	25.2	33	7.7	24.5	30
16.10.18	1:00	13.0	13.1	12.8	74	8.5	2.7	ESE	4.83	3.6	12.3	12.7	11.9	1018.1	0.00	0.111	0.000	25.2	33	7.7	24.5	30
