		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
12.03.18	21:30	9.1	9.2	9.1	82	6.2	1.8	S	3.22	4.0	8.3	9.1	8.3	995.4	0.00	0.192	0.000	17.6	38	3.1	16.0	30
12.03.18	22:00	9.2	9.3	9.1	79	5.7	3.1	SW	5.63	6.7	7.4	9.1	7.4	995.5	0.00	0.191	0.000	17.6	38	3.1	16.0	30
12.03.18	22:30	9.4	9.5	9.3	78	5.8	2.7	SW	4.83	6.7	8.1	9.3	7.9	995.7	0.00	0.185	0.000	17.7	38	3.2	16.1	30
12.03.18	23:00	9.3	9.4	9.3	78	5.7	4.0	SW	7.24	7.6	6.9	9.2	6.8	995.8	0.00	0.188	0.000	17.7	38	3.2	16.1	30
12.03.18	23:30	9.3	9.3	9.2	77	5.5	3.6	SW	6.44	7.2	7.2	9.2	7.1	995.8	0.00	0.189	0.000	17.7	38	3.2	16.1	30
13.03.18	00:00	9.3	9.3	9.2	78	5.6	2.7	SW	4.83	6.7	7.8	9.2	7.7	995.9	0.00	0.189	0.000	17.7	38	3.2	16.1	30
13.03.18	00:00	9.3	9.3	9.2	78	5.6	2.7	SW	4.83	6.7	7.8	9.2	7.7	995.9	0.00	0.189	0.000	17.7	38	3.2	16.1	30
13.03.18	00:00	9.3	9.3	9.2	78	5.6	2.7	SW	4.83	6.7	7.8	9.2	7.7	995.9	0.00	0.189	0.000	17.7	38	3.2	16.1	30
13.03.18	00:00	9.3	9.3	9.2	78	5.6	2.7	SW	4.83	6.7	7.8	9.2	7.7	995.9	0.00	0.189	0.000	17.7	38	3.2	16.1	30
13.03.18	00:00	9.3	9.3	9.2	78	5.6	2.7	SW	4.83	6.7	7.8	9.2	7.7	995.9	0.00	0.189	0.000	17.7	38	3.2	16.1	30
13.03.18	0:30	9.2	9.3	9.1	79	5.8	3.1	SW	5.63	7.6	7.5	9.2	7.4	996.1	0.00	0.190	0.000	17.7	38	3.2	16.1	30
13.03.18	1:00	8.9	9.1	8.7	81	5.8	2.2	WSW	4.02	5.4	7.7	8.8	7.7	996.0	0.00	0.197	0.000	17.7	38	3.2	16.1	30
13.03.18	1:30	8.8	8.8	8.7	80	5.5	2.2	WSW	4.02	5.8	7.6	8.7	7.6	996.1	0.00	0.199	0.000	17.7	38	3.2	16.1	30
13.03.18	2:00	8.7	8.8	8.7	81	5.6	2.2	WSW	4.02	5.8	7.5	8.7	7.4	996.2	0.00	0.200	0.000	17.7	38	3.2	16.1	30
13.03.18	2:30	8.6	8.7	8.4	83	5.9	2.7	WSW	4.83	5.8	7.1	8.6	7.0	996.2	0.00	0.203	0.000	17.7	38	3.2	16.1	30
13.03.18	3:00	8.4	8.4	8.4	82	5.5	2.7	WSW	4.83	7.6	6.8	8.3	6.7	996.3	0.00	0.207	0.000	17.6	38	3.1	16.0	30
13.03.18	3:30	8.4	8.4	8.4	82	5.5	3.1	WSW	5.63	7.2	6.6	8.4	6.5	996.2	0.00	0.206	0.000	17.6	38	3.1	16.0	30
13.03.18	4:00	8.4	8.4	8.3	82	5.5	3.1	SW	5.63	7.6	6.5	8.3	6.4	996.2	0.00	0.207	0.000	17.6	38	3.1	16.0	30
13.03.18	4:30	8.3	8.4	8.3	82	5.4	3.1	SW	5.63	8.0	6.4	8.3	6.4	996.5	0.00	0.208	0.000	17.6	38	3.1	16.0	30
13.03.18	5:00	8.2	8.3	8.1	83	5.5	3.1	SW	5.63	7.2	6.3	8.2	6.3	996.8	0.00	0.211	0.000	17.6	38	3.1	16.0	30
13.03.18	5:30	7.9	8.2	7.7	86	5.7	3.6	SW	6.44	7.2	5.6	7.9	5.6	996.9	0.00	0.216	0.000	17.6	38	3.1	16.0	30
13.03.18	6:00	7.6	7.7	7.5	87	5.6	3.6	SSW	6.44	7.2	5.2	7.6	5.2	996.9	0.20	0.223	0.000	17.6	38	3.1	15.9	30
13.03.18	6:30	7.4	7.5	7.4	87	5.4	3.1	SSW	5.63	7.6	5.4	7.4	5.4	997.2	0.00	0.227	0.000	17.6	38	3.1	15.9	30
13.03.18	7:00	7.6	7.7	7.5	85	5.2	3.1	SW	5.63	7.2	5.6	7.6	5.6	997.5	0.00	0.223	0.000	17.6	38	3.1	15.9	30
13.03.18	7:30	7.6	7.7	7.4	87	5.6	3.6	SSW	6.44	8.5	5.2	7.6	5.2	997.6	0.00	0.223	0.000	17.6	38	3.1	15.9	30
13.03.18	8:00	7.4	7.4	7.3	86	5.2	3.1	SSW	5.63	8.9	5.3	7.4	5.3	998.0	0.00	0.228	0.000	17.5	38	3.0	15.9	30
13.03.18	8:30	7.4	7.4	7.3	88	5.5	3.6	S	6.44	6.7	5.0	7.4	5.0	998.2	0.00	0.228	0.000	17.5	38	3.0	15.9	30
13.03.18	9:00	7.4	7.5	7.3	88	5.5	3.1	S	5.63	4.9	5.3	7.4	5.3	998.5	0.00	0.228	0.000	17.5	38	3.0	15.9	30
13.03.18	9:30	7.7	7.9	7.5	84	5.2	3.1	S	5.63	6.7	5.7	7.7	5.7	998.7	0.00	0.221	0.000	17.5	38	3.0	15.9	30
13.03.18	10:00	8.0	8.1	7.9	83	5.3	3.6	SSW	6.44	6.7	5.7	7.9	5.6	998.9	0.20	0.215	0.000	17.5	38	3.0	15.9	30
13.03.18	10:30	8.2	8.2	8.1	82	5.3	3.1	SSW	5.63	7.2	6.2	8.1	6.2	999.1	0.00	0.212	0.000	17.5	38	3.0	15.9	30
13.03.18	11:00	8.3	8.4	8.2	82	5.4	3.1	SW	5.63	6.3	6.4	8.3	6.4	999.3	0.00	0.208	0.000	17.4	38	3.0	15.8	30
13.03.18	11:30	8.6	8.8	8.4	80	5.4	2.7	WSW	4.83	5.8	7.1	8.5	6.9	999.5	0.00	0.203	0.000	17.4	38	3.0	15.8	30
13.03.18	12:00	8.6	8.8	7.9	85	6.2	3.6	SW	6.44	7.2	6.3	8.6	6.3	1000.1	0.00	0.204	0.000	17.4	38	3.0	15.8	30
13.03.18	12:30	7.5	7.9	7.3	84	5.0	2.7	W	4.83	8.0	5.7	7.4	5.7	1000.4	0.00	0.226	0.000	17.4	38	3.0	15.8	30
13.03.18	13:00	7.8	7.8	7.6	85	5.4	3.6	WSW	6.44	8.5	5.4	7.8	5.4	1000.7	0.00	0.220	0.000	17.4	38	3.0	15.8	30
13.03.18	13:30	7.5	7.8	7.4	88	5.6	2.7	WSW	4.83	7.6	5.7	7.5	5.7	1000.8	0.00	0.226	0.000	17.4	38	3.0	15.8	30
13.03.18	14:00	7.3	7.4	7.3	87	5.3	2.7	W	4.83	7.6	5.5	7.3	5.5	1001.0	0.00	0.229	0.000	17.4	38	3.0	15.8	30
13.03.18	14:30	7.3	7.4	7.2	88	5.4	2.7	W	4.83	6.3	5.4	7.3	5.4	1001.3	0.00	0.230	0.000	17.4	38	3.0	15.8	30
13.03.18	15:00	7.4	7.4	7.2	88	5.5	2.2	WSW	4.02	5.8	5.9	7.4	5.9	1001.8	0.00	0.228	0.000	17.4	38	3.0	15.8	30
13.03.18	15:30	7.2	7.3	7.1	90	5.7	1.8	W	3.22	5.8	6.2	7.3	6.2	1002.1	0.00	0.231	0.000	17.4	38	3.0	15.8	30
13.03.18	16:00	6.8	7.1	6.7	94	5.9	3.1	WSW	5.63	7.2	4.7	6.9	4.8	1002.4	0.20	0.240	0.000	17.4	38	3.0	15.8	30
13.03.18	16:30	6.5	6.7	5.8	97	6.1	3.6	W	6.44	11.6	3.9	6.7	4.1	1003.2	0.20	0.247	0.000	17.4	38	3.0	15.8	30
13.03.18	17:00	5.6	5.8	5.2	96	5.0	3.6	NW	6.44	9.4	2.8	5.6	2.8	1004.2	0.20	0.266	0.000	17.4	38	3.0	15.8	30
13.03.18	17:30	4.8	5.2	4.6	95	4.0	3.6	NW	6.44	10.3	1.8	4.8	1.9	1005.3	0.20	0.282	0.000	17.4	38	3.0	15.8	30
13.03.18	18:00	4.3	4.6	3.9	94	3.5	3.1	NW	5.63	7.2	1.6	4.3	1.6	1006.2	0.20	0.292	0.000	17.4	38	3.0	15.8	30
13.03.18	18:30	3.7	3.9	3.6	96	3.1	3.1	NW	5.63	8.0	0.8	3.7	0.8	1007.0	0.20	0.306	0.000	17.4	38	3.0	15.8	30
13.03.18	19:00	3.7	3.8	3.7	95	3.0	2.2	NW	4.02	8.5	1.6	3.7	1.6	1007.5	0.00	0.304	0.000	17.4	38	3.0	15.8	30
13.03.18	19:30	3.6	3.7	3.6	95	2.9	2.2	WNW	4.02	6.3	1.5	3.6	1.5	1008.1	0.00	0.307	0.000	17.4	38	2.9	15.8	30
13.03.18	20:00	3.6	3.6	3.6	95	2.9	2.2	NNW	4.02	5.8	1.5	3.6	1.5	1008.3	0.00	0.307	0.000	17.4	38	2.9	15.8	30
13.03.18	20:30	3.6	3.6	3.4	96	3.0	1.8	WNW	3.22	6.3	1.9	3.6	1.9	1008.7	0.20	0.308	0.000	17.4	37	2.5	15.7	30
13.03.18	21:00	3.3	3.4	3.2	95	2.6	2.7	WNW	4.83	5.8	0.7	3.3	0.7	1009.0	0.00	0.314	0.000	17.3	37	2.5	15.7	30
13.03.18	21:30	3.2	3.2	3.2	96	2.6	2.2	WNW	4.02	4.9	1.1	3.2	1.1	1009.4	0.00	0.315	0.000	17.3	37	2.5	15.7	30
13.03.18	22:00	3.2	3.3	3.1	96	2.6	2.2	W	4.02	5.8	1.0	3.2	1.0	1009.5	0.00	0.316	0.000	17.3	37	2.5	15.7	30
13.03.18	22:30	3.1	3.2	3.1	97	2.7	2.2	W	4.02	5.4	0.9	3.1	0.9	1009.7	0.00	0.317	0.000	17.3	37	2.5	15.7	30
13.03.18	23:00	3.2	3.2	3.1	96	2.6	2.2	WNW	4.02	6.3	1.0	3.2	1.0	1010.1	0.00	0.316	0.000	17.3	37	2.4	15.6	30
13.03.18	23:30	3.2	3.3	3.2	96	2.6	2.7	W	4.83	7.6	0.6	3.2	0.6	1010.2	0.00	0.315	0.000	17.3	37	2.4	15.6	30
14.03.18	00:00	3.3	3.3	3.2	96	2.7	2.2	W	4.02	5.4	1.1	3.3	1.1	1010.3	0.00	0.314	0.000	17.2	37	2.4	15.6	30
14.03.18	00:00	3.3	3.3	3.2	96	2.7	2.2	W	4.02	5.4	1.1	3.3	1.1	1010.3	0.00	0.314	0.000	17.2	37	2.4	15.6	30
14.03.18	00:00	3.3	3.3	3.2	96	2.7	2.2	W	4.02	5.4	1.1	3.3	1.1	1010.3	0.00	0.314	0.000	17.2	37	2.4	15.6	30
14.03.18	00:00	3.3	3.3	3.2	96	2.7	2.2	W	4.02	5.4	1.1	3.3	1.1	1010.3	0.00	0.314	0.000	17.2	37	2.4	15.6	30
14.03.18	00:00	3.3	3.3	3.2	96	2.7	2.2	W	4.02	5.4	1.1	3.3	1.1	1010.3	0.00	0.314	0.000	17.2	37	2.4	15.6	30
14.03.18	0:30	3.3	3.3	3.2	96	2.7	2.2	W	4.02	5.4	1.1	3.3	1.1	1010.6	0.00	0.314	0.000	17.2	37	2.4	15.6	30
14.03.18	1:00	3.3	3.3	3.2	96	2.7	1.8	W	3.22	5.4	1.6	3.3	1.6	1010.7	0.00	0.314	0.000	17.2	37	2.3	15.5	30
14.03.18	1:30	3.3	3.3	3.2	97	2.8	2.2	W	4.02	5.4	1.1	3.3	1.1	1010.7	0.00	0.314	0.000	17.2	37	2.3	15.5	30
14.03.18	2:00	3.2	3.3	3.2	97	2.8	1.8	W	3.22	5.4	1.6	3.2	1.6	1010.8	0.00	0.315	0.000	17.2	37	2.3	15.5	30
14.03.18	2:30	3.2	3.3	3.2	97	2.8	2.2	WNW	4.02	5.8	1.1	3.2	1.1	1011.0	0.00	0.315	0.000	17.1	37	2.3	15.4	30
14.03.18	3:00	3.2	3.2	3.2	95	2.4	1.8	WNW	3.22	5.4	1.5	3.2	1.5	1011.1	0.00	0.316	0.000	17.1	37	2.3	15.4	30
14.03.18	3:30	3.1	3.2	3.1	93	2.0	1.8	WNW	3.22	4.0	1.3	3.1	1.3	1011.3	0.00	0.318	0.000	17.1	37	2.3	15.4	30
14.03.18	4:00	3.1	3.2	3.1	95	2.4	1.3	WNW	2.41	4.0	2.1	3.1	2.1	1011.4	0.00	0.317	0.000	17.1	37	2.2	15.4	30
14.03.18	4:30	3.2	3.2	3.1	95	2.4	1.8	WNW	3.22	4.5	1.5	3.2	1.5	1011.4	0.00	0.316	0.000	17.1	37	2.2	15.4	30
14.03.18	5:00	3.1	3.1	3.0	95	2.3	2.2	WNW	4.02	5.4	0.8	3.1	0.8	1011.7	0.00	0.318	0.000	17.1	37	2.2	15.4	30
14.03.18	5:30	2.9	3.0	2.9	95	2.2	1.3	W	2.41	4.0	1.8	2.9	1.8	1011.9	0.00	0.321	0.000	17.0	37	2.2	15.3	30
14.03.18	6:00	2.9	2.9	2.8	95	2.2	1.8	W	3.22	4.0	1.2	2.9	1.2	1011.7	0.00	0.322	0.000	17.0	37	2.2	15.3	30
14.03.18	6:30	2.9	2.9	2.8	94	2.0	1.3	WNW	2.41	3.6	1.8	2.9	1.8	1012.0	0.00	0.322	0.000	17.0	37	2.2	15.3	30
14.03.18	7:00	2.9	2.9	2.9	95	2.2	1.3	W	2.41	3.6	1.8	2.9	1.8	1012.1	0.00	0.322	0.000	16.9	36	1.8	15.2	30
14.03.18	7:30	2.9	3.0	2.9	95	2.2	0.9	WNW	1.61	4.0	2.7	2.9	2.7	1012.3	0.00	0.321	0.000	16.9	36	1.8	15.2	30
14.03.18	8:00	3.0	3.1	2.9	95	2.3	1.3	W	2.41	3.6	1.9	3.0	1.9	1012.5	0.00	0.319	0.000	16.9	36	1.7	15.2	30
14.03.18	8:30	3.2	3.3	3.1	94	2.3	1.3	WNW	2.41	3.6	2.1	3.2	2.1	1012.7	0.00	0.316	0.000	16.9	36	1.7	15.2	30
14.03.18	9:00	3.3	3.3	3.2	91	1.9	1.3	NW	2.41	4.9	2.2	3.2	2.2	1012.9	0.00	0.314	0.000	16.8	36	1.7	15.1	30
14.03.18	9:30	3.5	3.6	3.3	88	1.7	1.3	NNW	2.41	4.5	2.4	3.4	2.4	1012.9	0.00	0.309	0.000	16.8	36	1.7	15.1	30
14.03.18	10:00	3.4	3.6	3.2	88	1.6	1.8	NW	3.22	4.9	1.8	3.4	1.7	1013.2	0.00	0.310	0.000	16.8	35	1.3	15.1	30
14.03.18	10:30	3.3	3.6	3.1	87	1.4	1.3	NNW	2.41	4.5	2.3	3.2	2.2	1013.2	0.00	0.313	0.000	16.8	35	1.2	15.0	30
14.03.18	11:00	3.7	3.9	3.5	85	1.4	0.9	NNW	1.61	3.6	3.4	3.6	3.3	1013.1	0.00	0.306	0.000	16.8	35	1.2	15.0	30
14.03.18	11:30	4.1	4.2	3.8	81	1.1	0.4	NW	0.80	2.7	4.1	3.9	3.9	1013.2	0.20	0.297	0.000	16.8	35	1.2	15.0	30
14.03.18	12:00	4.1	4.3	4.0	78	0.6	0.4	NNW	0.80	2.7	4.1	3.9	3.9	1013.1	0.00	0.296	0.000	16.7	35	1.2	14.9	30
14.03.18	12:30	4.3	4.4	4.3	76	0.5	0.9	NW	1.61	3.1	4.2	4.1	3.9	1013.1	0.00	0.292	0.000	16.7	35	1.2	14.9	30
14.03.18	13:00	4.6	4.8	4.4	75	0.5	0.4	NW	0.80	2.7	4.6	4.3	4.3	1013.1	0.00	0.287	0.000	16.7	34	0.8	14.9	30
14.03.18	13:30	4.9	5.0	4.8	72	0.3	0.9	WSW	1.61	2.7	4.9	4.7	4.6	1012.8	0.00	0.279	0.000	16.7	34	0.8	14.9	30
14.03.18	14:00	5.2	5.4	4.8	72	0.5	0.4	W	0.80	2.7	5.2	4.9	4.9	1012.4	0.00	0.274	0.000	16.7	34	0.8	14.9	30
14.03.18	14:30	5.4	5.6	5.3	70	0.4	0.4	SW	0.80	1.8	5.4	5.1	5.1	1012.0	0.00	0.269	0.000	16.7	34	0.8	14.9	30
14.03.18	15:00	5.7	5.9	5.5	66	-0.1	0.4	WSW	0.80	1.8	5.7	5.3	5.3	1011.6	0.00	0.263	0.000	16.7	33	0.3	14.8	30
14.03.18	15:30	5.7	5.8	5.6	64	-0.6	0.4	SE	0.80	2.7	5.7	5.3	5.3	1011.2	0.00	0.263	0.000	16.7	33	0.3	14.8	30
14.03.18	16:00	5.9	6.2	5.6	65	-0.1	0.4	SE	0.80	2.7	5.9	5.6	5.6	1010.7	0.00	0.258	0.000	16.7	33	0.3	14.8	30
14.03.18	16:30	5.8	6.1	5.7	64	-0.5	1.3	E	2.41	4.0	5.1	5.4	4.7	1010.3	0.00	0.260	0.000	16.7	33	0.3	14.8	30
14.03.18	17:00	5.7	5.8	5.6	65	-0.4	2.2	ENE	4.02	5.8	4.0	5.3	3.6	1010.0	0.00	0.263	0.000	16.7	33	0.3	14.8	30
14.03.18	17:30	5.7	5.8	5.7	64	-0.6	2.7	ENE	4.83	4.9	3.6	5.3	3.2	1009.9	0.00	0.263	0.000	16.7	33	0.3	14.8	30
14.03.18	18:00	5.6	5.7	5.3	69	0.4	2.7	ENE	4.83	4.9	3.4	5.3	3.1	1010.1	0.00	0.265	0.000	16.7	33	0.3	14.8	30
14.03.18	18:30	5.1	5.3	4.8	70	0.0	1.8	E	3.22	3.6	3.7	4.7	3.3	1010.3	0.00	0.277	0.000	16.7	33	0.3	14.8	30
14.03.18	19:00	4.6	4.8	4.2	72	-0.1	2.2	E	4.02	4.0	2.6	4.2	2.3	1010.3	0.00	0.287	0.000	16.7	33	0.3	14.8	30
14.03.18	19:30	3.8	4.2	3.5	75	-0.2	2.7	E	4.83	4.9	1.3	3.6	1.1	1010.2	0.00	0.303	0.000	16.7	33	0.3	14.8	30
14.03.18	20:00	3.3	3.5	3.2	76	-0.5	3.6	E	6.44	5.4	0.1	3.1	-0.1	1009.8	0.00	0.313	0.000	16.7	33	0.3	14.8	30
14.03.18	20:30	2.9	3.2	2.7	77	-0.7	4.5	ESE	8.05	7.2	-0.9	2.7	-1.2	1009.5	0.00	0.321	0.000	16.7	33	0.3	14.8	30
14.03.18	21:00	2.7	2.8	2.6	77	-0.9	5.4	ESE	9.66	8.0	-1.7	2.5	-1.9	1009.2	0.00	0.325	0.000	16.7	33	0.3	14.8	30
14.03.18	21:30	2.7	2.8	2.6	77	-1.0	5.8	ESE	10.46	9.4	-2.0	2.4	-2.2	1008.8	0.00	0.326	0.000	16.7	33	0.3	14.8	30
14.03.18	22:00	2.5	2.6	2.4	79	-0.8	5.8	ESE	10.46	8.9	-2.2	2.3	-2.3	1008.5	0.00	0.330	0.000	16.7	33	0.3	14.8	30
14.03.18	22:30	2.3	2.4	2.2	79	-1.0	5.4	ESE	9.66	8.5	-2.3	2.1	-2.4	1008.2	0.00	0.334	0.000	16.7	33	0.3	14.8	30
14.03.18	23:00	2.2	2.3	2.1	80	-0.9	6.3	ESE	11.27	8.9	-2.8	2.0	-3.0	1007.9	0.00	0.337	0.000	16.7	33	0.3	14.8	30
14.03.18	23:30	2.1	2.2	2.0	81	-0.9	5.4	SE	9.66	8.5	-2.6	1.9	-2.7	1007.5	0.00	0.339	0.000	16.7	33	0.3	14.8	30
15.03.18	00:00	2.4	2.5	2.2	80	-0.7	5.4	SE	9.66	8.9	-2.1	2.2	-2.3	1007.0	0.00	0.332	0.000	16.6	33	0.3	14.7	30
15.03.18	00:00	2.4	2.5	2.2	80	-0.7	5.4	SE	9.66	8.9	-2.1	2.2	-2.3	1007.0	0.00	0.332	0.000	16.6	33	0.3	14.7	30
15.03.18	00:00	2.4	2.5	2.2	80	-0.7	5.4	SE	9.66	8.9	-2.1	2.2	-2.3	1007.0	0.00	0.332	0.000	16.6	33	0.3	14.7	30
15.03.18	00:00	2.4	2.5	2.2	80	-0.7	5.4	SE	9.66	8.9	-2.1	2.2	-2.3	1007.0	0.00	0.332	0.000	16.6	33	0.3	14.7	30
15.03.18	00:00	2.4	2.5	2.2	80	-0.7	5.4	SE	9.66	8.9	-2.1	2.2	-2.3	1007.0	0.00	0.332	0.000	16.6	33	0.3	14.7	30
15.03.18	0:30	2.4	2.4	2.3	80	-0.7	5.8	SE	10.46	9.4	-2.3	2.2	-2.5	1006.4	0.00	0.332	0.000	16.6	33	0.3	14.7	30
15.03.18	1:00	2.3	2.4	2.2	80	-0.8	5.4	SE	9.66	8.5	-2.2	2.2	-2.3	1005.9	0.00	0.333	0.000	16.6	33	0.2	14.7	30
15.03.18	1:30	2.1	2.2	2.1	81	-0.8	5.8	SE	10.46	9.4	-2.7	1.9	-2.8	1005.7	0.00	0.338	0.000	16.6	33	0.2	14.7	30
15.03.18	2:00	2.2	2.3	2.1	80	-0.9	4.9	SE	8.85	9.8	-2.2	2.0	-2.3	1005.5	0.00	0.337	0.000	16.6	33	0.2	14.7	30
15.03.18	2:30	2.0	2.1	1.9	80	-1.1	5.8	SE	10.46	9.8	-2.8	1.8	-3.0	1005.0	0.00	0.340	0.000	16.5	33	0.2	14.6	30
15.03.18	3:00	1.9	1.9	1.8	81	-1.0	6.7	SE	12.07	10.3	-3.4	1.7	-3.6	1004.6	0.00	0.343	0.000	16.5	33	0.2	14.6	30
15.03.18	3:30	1.7	1.8	1.6	82	-1.0	6.7	SE	12.07	12.1	-3.6	1.6	-3.7	1004.5	0.00	0.346	0.000	16.4	33	0.1	14.6	30
15.03.18	4:00	1.7	1.7	1.6	83	-0.9	5.4	SE	9.66	11.6	-3.0	1.6	-3.1	1004.5	0.00	0.347	0.000	16.4	33	0.1	14.6	30
15.03.18	4:30	1.5	1.6	1.4	83	-1.1	6.3	SE	11.27	10.3	-3.7	1.3	-3.8	1004.5	0.00	0.351	0.000	16.4	33	0.1	14.5	30
15.03.18	5:00	1.4	1.4	1.3	84	-1.0	6.3	SE	11.27	12.5	-3.8	1.2	-4.0	1004.3	0.00	0.353	0.000	16.4	33	0.1	14.5	30
15.03.18	5:30	1.3	1.4	1.3	83	-1.2	7.2	SE	12.87	12.1	-4.3	1.2	-4.4	1004.1	0.00	0.354	0.000	16.3	33	0.0	14.4	30
15.03.18	6:00	1.3	1.4	1.2	84	-1.1	6.3	SE	11.27	13.0	-3.9	1.2	-4.1	1003.9	0.00	0.354	0.000	16.3	33	0.0	14.4	30
15.03.18	6:30	1.0	1.1	0.9	84	-1.4	4.9	SE	8.85	9.4	-3.6	0.8	-3.8	1003.6	0.00	0.361	0.000	16.3	33	-0.0	14.4	30
15.03.18	7:00	1.0	1.1	0.9	82	-1.7	4.9	SE	8.85	9.4	-3.6	0.8	-3.8	1003.4	0.00	0.361	0.000	16.3	32	-0.5	14.4	30
15.03.18	7:30	1.2	1.4	1.1	79	-2.0	7.2	ESE	12.87	12.5	-4.4	1.0	-4.6	1002.9	0.00	0.356	0.000	16.2	32	-0.5	14.3	30
15.03.18	8:00	1.6	1.8	1.4	79	-1.6	7.6	SE	13.68	13.0	-4.1	1.4	-4.2	1003.2	0.00	0.348	0.000	16.2	32	-0.5	14.3	30
15.03.18	8:30	2.1	2.2	1.8	79	-1.2	7.2	ESE	12.87	12.1	-3.3	1.9	-3.5	1002.8	0.00	0.339	0.000	16.2	32	-0.6	14.3	30
15.03.18	9:00	2.5	2.9	2.3	77	-1.1	7.6	ESE	13.68	13.4	-2.9	2.3	-3.2	1002.6	0.00	0.330	0.000	16.2	31	-1.0	14.2	30
15.03.18	9:30	3.1	3.4	2.8	76	-0.7	7.6	ESE	13.68	15.2	-2.2	2.9	-2.4	1002.2	0.00	0.317	0.000	16.2	31	-1.0	14.2	30
15.03.18	10:00	3.4	3.6	3.3	77	-0.3	9.4	E	16.90	17.9	-2.4	3.2	-2.6	1002.2	0.00	0.311	0.000	16.2	31	-1.0	14.2	30
15.03.18	10:30	4.0	4.2	3.6	73	-0.4	9.8	E	17.70	16.5	-1.7	3.7	-1.9	1002.3	0.00	0.299	0.000	16.2	31	-1.0	14.2	30
15.03.18	11:00	4.6	5.1	4.2	73	0.2	8.9	E	16.09	15.2	-0.7	4.3	-0.9	1002.2	0.00	0.286	0.000	16.2	31	-1.0	14.2	30
15.03.18	11:30	5.3	5.5	5.1	70	0.2	9.8	E	17.70	16.5	-0.1	4.9	-0.4	1001.4	0.00	0.272	0.000	16.2	31	-1.0	14.2	30
15.03.18	12:00	5.9	6.1	5.5	68	0.4	11.6	E	20.92	20.6	0.1	5.6	-0.2	1000.4	0.00	0.259	0.000	16.2	31	-1.0	14.2	30
15.03.18	12:30	6.5	6.7	6.2	64	0.2	12.5	E	22.53	20.6	0.6	6.1	0.2	1000.0	0.00	0.247	0.000	16.2	31	-1.0	14.2	30
15.03.18	13:00	7.1	7.4	6.7	61	0.0	10.7	E	19.31	21.0	1.7	6.6	1.2	1000.1	0.00	0.235	0.000	16.2	31	-1.0	14.2	30
15.03.18	13:30	7.4	7.6	7.3	61	0.4	10.3	E	18.51	16.5	2.1	6.9	1.7	999.7	0.00	0.228	0.000	16.2	30	-1.4	14.2	30
15.03.18	14:00	7.7	7.8	7.4	59	0.2	9.8	E	17.70	17.0	2.6	7.2	2.1	999.2	0.00	0.222	0.000	16.2	30	-1.4	14.2	30
15.03.18	14:30	7.9	8.1	7.8	61	0.9	8.9	E	16.09	15.6	3.1	7.5	2.7	999.2	0.00	0.216	0.000	16.2	30	-1.4	14.2	30
15.03.18	15:00	7.8	7.9	7.7	62	1.0	8.9	E	16.09	15.6	3.0	7.4	2.6	999.2	0.00	0.219	0.000	16.2	30	-1.4	14.2	30
15.03.18	15:30	7.9	7.9	7.8	60	0.6	7.6	E	13.68	13.9	3.5	7.4	3.1	999.3	0.00	0.218	0.000	16.2	30	-1.4	14.2	30
15.03.18	16:00	7.9	7.9	7.8	64	1.5	8.5	E	15.29	14.3	3.2	7.5	2.8	999.1	0.00	0.218	0.000	16.2	31	-0.9	14.3	30
15.03.18	16:30	7.7	7.8	7.6	65	1.5	8.0	E	14.48	16.1	3.1	7.3	2.7	998.4	0.00	0.222	0.000	16.2	30	-1.4	14.2	30
15.03.18	17:00	7.6	7.7	7.6	66	1.7	8.0	E	14.48	15.6	3.1	7.2	2.7	998.9	0.00	0.223	0.000	16.2	31	-0.9	14.3	30
15.03.18	17:30	7.7	7.7	7.7	67	1.9	4.5	E	8.05	9.8	4.7	7.3	4.3	998.9	0.00	0.222	0.000	16.2	31	-0.9	14.3	30
15.03.18	18:00	7.6	7.7	7.4	68	2.0	5.4	E	9.66	12.5	4.1	7.2	3.7	998.9	0.00	0.225	0.000	16.3	31	-0.9	14.3	30
15.03.18	18:30	7.3	7.4	7.1	70	2.2	5.8	E	10.46	11.6	3.5	7.0	3.2	998.6	0.00	0.230	0.000	16.3	31	-0.9	14.3	30
15.03.18	19:00	6.9	7.1	6.8	71	2.0	7.2	E	12.87	11.6	2.6	6.7	2.3	998.8	0.00	0.237	0.000	16.3	31	-0.9	14.3	30
15.03.18	19:30	6.7	6.8	6.6	71	1.8	7.2	E	12.87	13.4	2.3	6.4	2.1	999.0	0.00	0.242	0.000	16.3	31	-0.9	14.3	30
15.03.18	20:00	6.6	6.7	6.6	71	1.7	7.2	E	12.87	12.1	2.2	6.3	1.9	999.4	0.00	0.244	0.000	16.3	31	-0.9	14.3	30
15.03.18	20:30	6.6	6.6	6.5	71	1.7	6.7	E	12.07	13.0	2.3	6.3	2.1	999.6	0.00	0.245	0.000	16.3	31	-0.9	14.3	30
15.03.18	21:00	6.4	6.5	6.4	71	1.6	7.2	E	12.87	13.4	2.0	6.2	1.7	999.6	0.00	0.248	0.000	16.3	32	-0.5	14.4	30
15.03.18	21:30	6.3	6.4	6.2	73	1.8	6.7	E	12.07	11.6	2.1	6.1	1.8	999.5	0.00	0.250	0.000	16.3	31	-0.9	14.3	30
