		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.12.18	0:01	0.9	1.1	0.8	83	-1.6	0.9	E	1.61	3.6	0.4	0.8	0.3	1021.5	0.00	0.362	0.000	14.2	35	-1.1	12.5	30
14.12.18	0:31	0.8	0.8	0.7	84	-1.6	0.9	NE	1.61	2.7	0.3	0.6	0.1	1021.2	0.00	0.366	0.000	14.2	35	-1.1	12.5	30
14.12.18	1:01	0.6	0.8	0.3	85	-1.7	0.0	NE	0.00	1.8	0.6	0.4	0.4	1021.4	0.00	0.370	0.000	14.2	35	-1.1	12.5	30
14.12.18	1:31	0.2	0.3	0.1	86	-1.9	0.4	NNE	0.80	1.8	0.2	0.1	0.1	1021.4	0.00	0.378	0.000	14.1	35	-1.1	12.5	30
14.12.18	2:01	0.1	0.2	0.1	87	-1.8	0.4	NE	0.80	2.2	0.1	0.0	0.0	1021.4	0.00	0.380	0.000	14.1	35	-1.1	12.5	30
14.12.18	2:31	0.0	0.1	-0.1	88	-1.8	1.3	ENE	2.41	2.7	-1.5	-0.1	-1.6	1021.7	0.00	0.382	0.000	14.2	35	-1.1	12.5	30
14.12.18	3:01	-0.1	0.1	-0.1	88	-1.8	1.3	ENE	2.41	2.7	-1.6	-0.1	-1.6	1021.7	0.00	0.383	0.000	14.2	35	-1.1	12.5	30
14.12.18	3:31	0.1	0.1	0.1	87	-1.8	0.4	ENE	0.80	1.8	0.1	0.0	0.0	1021.6	0.00	0.380	0.000	14.1	35	-1.1	12.5	30
14.12.18	4:01	0.1	0.2	0.1	87	-1.8	0.4	NNE	0.80	2.2	0.1	0.0	0.0	1021.4	0.00	0.380	0.000	14.1	35	-1.1	12.5	30
14.12.18	4:31	0.1	0.2	0.0	87	-1.8	0.4	NNE	0.80	1.8	0.1	0.0	0.0	1021.3	0.00	0.380	0.000	14.1	35	-1.1	12.5	30
14.12.18	5:01	0.1	0.1	0.0	87	-1.9	0.9	NE	1.61	2.2	-0.5	-0.1	-0.6	1021.3	0.00	0.381	0.000	14.1	35	-1.1	12.5	30
14.12.18	5:30	0.2	0.3	0.1	85	-2.1	1.3	ENE	2.41	4.5	-1.3	0.1	-1.4	1021.2	0.00	0.378	0.000	14.1	36	-0.8	12.5	30
14.12.18	6:01	0.3	0.5	0.2	83	-2.2	2.7	ENE	4.83	7.6	-2.8	0.2	-2.9	1021.5	0.00	0.375	0.000	14.1	35	-1.2	12.4	30
14.12.18	6:31	0.5	0.6	0.4	82	-2.2	2.2	ENE	4.02	4.0	-2.2	0.3	-2.3	1021.4	0.00	0.372	0.000	14.0	36	-0.9	12.4	30
14.12.18	7:01	0.5	0.6	0.4	82	-2.2	1.3	ENE	2.41	4.0	-0.9	0.3	-1.1	1021.7	0.00	0.372	0.000	14.0	35	-1.2	12.4	30
14.12.18	7:31	0.6	0.6	0.5	81	-2.3	1.8	ENE	3.22	4.5	-1.6	0.4	-1.7	1021.8	0.00	0.370	0.000	14.0	35	-1.2	12.4	30
14.12.18	8:01	0.6	0.7	0.6	80	-2.4	1.8	ENE	3.22	4.5	-1.5	0.4	-1.7	1022.0	0.00	0.369	0.000	14.0	35	-1.2	12.4	30
14.12.18	8:31	0.6	0.6	0.4	82	-2.2	2.2	ENE	4.02	5.8	-2.1	0.4	-2.2	1022.3	0.00	0.370	0.000	14.0	35	-1.2	12.4	30
14.12.18	9:01	0.3	0.4	0.3	82	-2.4	2.2	ENE	4.02	6.7	-2.3	0.2	-2.5	1022.6	0.00	0.375	0.000	13.9	35	-1.3	12.3	30
14.12.18	9:31	0.6	0.7	0.4	75	-3.4	2.2	ENE	4.02	8.5	-2.1	0.3	-2.3	1022.7	0.00	0.370	0.000	13.9	34	-1.7	12.3	30
14.12.18	10:01	0.7	0.8	0.7	76	-3.0	3.1	ENE	5.63	5.8	-2.7	0.5	-2.9	1023.1	0.00	0.367	0.000	13.9	34	-1.7	12.3	30
14.12.18	10:30	0.7	0.8	0.7	76	-3.0	2.7	ENE	4.83	6.7	-2.3	0.5	-2.6	1023.2	0.00	0.367	0.000	13.9	34	-1.7	12.3	30
14.12.18	11:00	0.8	0.8	0.7	76	-3.0	3.1	ENE	5.63	5.8	-2.7	0.6	-2.9	1023.3	0.00	0.366	0.000	13.9	34	-1.7	12.2	30
14.12.18	11:31	0.8	0.9	0.8	78	-2.6	1.8	ENE	3.22	5.4	-1.2	0.6	-1.4	1023.4	0.00	0.365	0.000	13.9	34	-1.7	12.2	30
14.12.18	12:01	0.7	1.0	0.6	79	-2.5	1.3	NE	2.41	3.1	-0.7	0.6	-0.8	1023.1	0.00	0.367	0.000	13.9	34	-1.7	12.2	30
14.12.18	12:31	0.7	0.8	0.6	79	-2.6	1.3	NE	2.41	4.0	-0.7	0.5	-0.9	1023.0	0.00	0.368	0.000	13.9	33	-2.1	12.2	30
14.12.18	13:00	0.8	0.9	0.7	75	-3.2	2.2	ENE	4.02	5.4	-1.8	0.6	-2.1	1022.9	0.00	0.366	0.000	13.9	33	-2.1	12.2	30
14.12.18	13:31	0.8	0.8	0.8	75	-3.1	3.1	ENE	5.63	7.2	-2.6	0.6	-2.9	1022.9	0.00	0.365	0.000	13.9	33	-2.1	12.2	30
14.12.18	14:01	0.9	0.9	0.8	73	-3.4	2.7	ENE	4.83	6.7	-2.2	0.6	-2.4	1022.9	0.00	0.363	0.000	13.8	33	-2.2	12.2	30
14.12.18	14:31	0.8	0.9	0.8	73	-3.5	3.1	ENE	5.63	7.6	-2.7	0.5	-2.9	1023.0	0.00	0.366	0.000	13.9	33	-2.1	12.2	30
14.12.18	15:01	0.8	0.8	0.7	73	-3.5	3.1	ENE	5.63	5.8	-2.7	0.5	-2.9	1023.2	0.00	0.366	0.000	13.8	33	-2.2	12.2	30
14.12.18	15:31	0.8	0.8	0.7	73	-3.5	2.2	ENE	4.02	4.9	-1.8	0.5	-2.1	1023.5	0.00	0.366	0.000	13.9	33	-2.1	12.2	30
14.12.18	16:01	0.8	0.8	0.7	73	-3.5	2.2	ENE	4.02	4.5	-1.8	0.5	-2.1	1023.8	0.00	0.366	0.000	13.9	33	-2.1	12.2	30
14.12.18	16:31	0.8	0.8	0.7	72	-3.6	2.2	ENE	4.02	4.5	-1.8	0.6	-2.1	1024.0	0.00	0.365	0.000	13.9	33	-2.1	12.2	30
14.12.18	17:01	0.8	0.9	0.8	72	-3.6	1.8	ENE	3.22	4.5	-1.2	0.6	-1.5	1024.3	0.00	0.365	0.000	13.9	33	-2.1	12.2	30
14.12.18	17:31	0.8	0.8	0.7	72	-3.7	1.8	E	3.22	4.0	-1.3	0.5	-1.6	1024.3	0.00	0.366	0.000	13.9	33	-2.1	12.2	30
14.12.18	18:00	0.6	0.7	0.6	69	-4.4	2.7	E	4.83	6.3	-2.5	0.3	-2.8	1024.2	0.00	0.369	0.000	13.8	32	-2.6	12.1	30
14.12.18	18:31	0.6	0.7	0.6	65	-5.2	4.5	E	8.05	9.4	-3.8	0.3	-4.2	1024.4	0.00	0.369	0.000	13.8	32	-2.6	12.1	30
14.12.18	19:01	0.7	0.8	0.6	69	-4.4	1.3	E	2.41	4.9	-0.7	0.4	-1.0	1024.5	0.00	0.368	0.000	13.8	32	-2.6	12.1	30
14.12.18	19:31	0.6	0.7	0.5	71	-4.1	2.2	ENE	4.02	4.9	-2.1	0.3	-2.3	1024.7	0.00	0.370	0.000	13.8	31	-3.1	12.1	30
14.12.18	20:01	0.5	0.6	0.4	66	-5.1	1.8	E	3.22	7.2	-1.6	0.2	-1.9	1024.9	0.00	0.372	0.000	13.8	31	-3.1	12.1	30
14.12.18	20:31	0.6	0.6	0.4	66	-5.1	3.6	E	6.44	7.2	-3.3	0.2	-3.6	1025.5	0.00	0.370	0.000	13.8	31	-3.0	12.1	30
14.12.18	21:00	0.6	0.6	0.5	66	-5.1	1.8	E	3.22	5.4	-1.6	0.2	-1.9	1025.6	0.00	0.370	0.000	13.8	31	-3.0	12.1	30
14.12.18	21:31	0.6	0.6	0.5	68	-4.7	2.2	E	4.02	5.8	-2.1	0.3	-2.3	1025.7	0.00	0.370	0.000	13.8	31	-3.0	12.1	30
14.12.18	22:01	0.5	0.6	0.4	68	-4.7	1.8	E	3.22	4.5	-1.6	0.2	-1.9	1025.6	0.00	0.372	0.000	13.8	32	-2.6	12.1	30
14.12.18	22:31	0.4	0.5	0.4	67	-5.0	2.7	E	4.83	6.3	-2.7	0.1	-3.0	1025.6	0.00	0.373	0.000	13.8	32	-2.6	12.1	30
14.12.18	23:01	0.4	0.5	0.4	68	-4.8	3.1	E	5.63	6.7	-3.1	0.2	-3.3	1025.4	0.00	0.373	0.000	13.8	32	-2.6	12.1	30
14.12.18	23:31	0.4	0.4	0.3	70	-4.4	1.8	E	3.22	4.9	-1.7	0.1	-2.0	1025.3	0.00	0.374	0.000	13.8	32	-2.6	12.1	30
15.12.18	0:01	0.3	0.4	0.3	71	-4.3	1.3	E	2.41	3.6	-1.1	0.1	-1.4	1025.4	0.00	0.375	0.000	13.8	32	-2.6	12.1	30
15.12.18	0:31	0.3	0.3	0.2	71	-4.4	1.8	E	3.22	4.0	-1.8	0.0	-2.1	1025.4	0.00	0.376	0.000	13.8	32	-2.6	12.1	30
15.12.18	1:01	0.2	0.3	0.2	69	-4.8	2.2	ESE	4.02	6.7	-2.5	-0.1	-2.8	1025.4	0.00	0.377	0.000	13.8	32	-2.7	12.1	30
15.12.18	1:31	0.2	0.2	0.2	69	-4.9	2.2	E	4.02	4.9	-2.6	-0.1	-2.8	1025.5	0.00	0.378	0.000	13.8	32	-2.7	12.1	30
15.12.18	2:01	0.2	0.3	0.2	70	-4.6	0.4	E	0.80	3.1	0.2	-0.1	-0.1	1025.6	0.00	0.377	0.000	13.8	32	-2.7	12.1	30
15.12.18	2:31	0.2	0.3	0.1	70	-4.7	1.3	E	2.41	5.4	-1.3	-0.1	-1.6	1026.0	0.00	0.378	0.000	13.8	32	-2.7	12.1	30
15.12.18	3:01	0.1	0.2	-0.1	66	-5.5	3.1	E	5.63	8.9	-3.6	-0.3	-3.9	1026.2	0.00	0.381	0.000	13.8	32	-2.7	12.1	30
15.12.18	3:31	-0.1	0.0	-0.1	68	-5.3	1.8	ESE	3.22	4.5	-2.2	-0.3	-2.5	1026.2	0.00	0.383	0.000	13.8	33	-2.2	12.1	30
15.12.18	4:01	-0.1	0.0	-0.1	68	-5.3	3.1	E	5.63	6.7	-3.7	-0.3	-3.9	1026.2	0.00	0.383	0.000	13.7	32	-2.7	12.0	30
15.12.18	4:31	-0.1	0.0	-0.1	68	-5.3	1.3	ESE	2.41	4.0	-1.6	-0.3	-1.8	1026.3	0.00	0.383	0.000	13.7	32	-2.7	12.0	30
15.12.18	5:01	-0.1	-0.1	-0.1	68	-5.3	2.2	ESE	4.02	4.5	-2.9	-0.4	-3.2	1026.2	0.00	0.384	0.000	13.7	32	-2.7	12.0	30
15.12.18	5:31	-0.1	0.0	-0.2	70	-4.9	1.3	ESE	2.41	3.6	-1.6	-0.4	-1.9	1026.3	0.00	0.384	0.000	13.7	32	-2.7	12.0	30
15.12.18	6:01	-0.1	-0.1	-0.2	69	-5.1	1.8	ESE	3.22	4.0	-2.3	-0.4	-2.6	1026.2	0.00	0.384	0.000	13.7	32	-2.7	12.0	30
15.12.18	6:30	-0.2	-0.2	-0.3	69	-5.2	1.8	E	3.22	4.5	-2.4	-0.4	-2.7	1026.2	0.00	0.385	0.000	13.7	32	-2.8	12.0	30
15.12.18	7:01	-0.2	-0.2	-0.3	67	-5.6	2.2	E	4.02	6.3	-3.0	-0.6	-3.3	1026.2	0.00	0.387	0.000	13.7	32	-2.8	12.0	30
15.12.18	7:31	-0.3	-0.2	-0.4	66	-5.9	3.6	E	6.44	6.7	-4.4	-0.7	-4.7	1026.3	0.00	0.389	0.000	13.7	32	-2.8	12.0	30
15.12.18	8:01	-0.4	-0.3	-0.4	66	-6.0	3.6	E	6.44	7.2	-4.4	-0.7	-4.8	1026.2	0.00	0.390	0.000	13.7	31	-3.2	11.9	30
15.12.18	8:30	-0.4	-0.3	-0.4	66	-6.0	3.1	E	5.63	6.3	-4.2	-0.8	-4.5	1026.3	0.00	0.391	0.000	13.7	31	-3.2	11.9	30
15.12.18	9:01	-0.4	-0.3	-0.4	66	-6.0	3.6	ESE	6.44	8.0	-4.4	-0.7	-4.8	1026.3	0.00	0.390	0.000	13.7	31	-3.2	11.9	30
15.12.18	9:30	-0.4	-0.3	-0.4	66	-6.0	2.7	E	4.83	5.4	-3.7	-0.7	-4.0	1026.6	0.00	0.390	0.000	13.7	31	-3.2	11.9	30
15.12.18	10:00	-0.3	-0.3	-0.4	66	-5.9	3.6	E	6.44	6.7	-4.4	-0.7	-4.7	1026.5	0.00	0.389	0.000	13.7	31	-3.2	11.9	30
15.12.18	10:30	-0.3	-0.3	-0.3	65	-6.1	4.5	ESE	8.05	8.9	-5.0	-0.7	-5.3	1026.5	0.00	0.389	0.000	13.6	31	-3.2	11.9	30
15.12.18	11:01	-0.2	-0.1	-0.3	66	-5.8	3.1	E	5.63	6.3	-3.9	-0.6	-4.2	1026.6	0.00	0.387	0.000	13.6	30	-3.7	11.8	30
15.12.18	11:30	-0.2	-0.1	-0.3	64	-6.2	3.6	ESE	6.44	6.7	-4.2	-0.6	-4.6	1026.3	0.00	0.387	0.000	13.6	30	-3.7	11.8	30
15.12.18	12:01	-0.2	-0.2	-0.3	65	-6.0	4.5	ESE	8.05	8.0	-4.9	-0.6	-5.2	1026.0	0.00	0.387	0.000	13.6	30	-3.7	11.8	30
15.12.18	12:31	-0.2	-0.2	-0.2	64	-6.2	3.6	ESE	6.44	6.7	-4.2	-0.6	-4.6	1025.7	0.00	0.387	0.000	13.6	30	-3.7	11.8	30
15.12.18	13:01	-0.2	-0.1	-0.2	64	-6.2	2.7	ESE	4.83	7.2	-3.4	-0.5	-3.7	1025.4	0.00	0.385	0.000	13.6	30	-3.7	11.8	30
15.12.18	13:31	-0.2	-0.2	-0.3	65	-6.0	3.1	ESE	5.63	7.2	-3.9	-0.6	-4.2	1024.9	0.00	0.387	0.000	13.7	30	-3.6	11.9	30
15.12.18	14:01	-0.3	-0.2	-0.4	64	-6.3	4.5	E	8.05	10.3	-5.0	-0.7	-5.3	1024.7	0.00	0.389	0.000	13.7	30	-3.6	11.9	30
15.12.18	14:31	-0.4	-0.3	-0.4	65	-6.2	4.5	E	8.05	8.9	-5.1	-0.7	-5.4	1024.7	0.00	0.390	0.000	13.6	30	-3.7	11.8	30
15.12.18	15:01	-0.4	-0.3	-0.5	65	-6.2	3.1	ESE	5.63	7.6	-4.1	-0.7	-4.4	1024.7	0.00	0.390	0.000	13.6	30	-3.7	11.8	30
15.12.18	15:31	-0.4	-0.4	-0.5	65	-6.2	3.6	ESE	6.44	6.7	-4.5	-0.8	-4.8	1024.3	0.00	0.391	0.000	13.6	30	-3.7	11.8	30
15.12.18	16:01	-0.6	-0.5	-0.7	66	-6.2	4.5	E	8.05	9.8	-5.3	-0.9	-5.7	1023.9	0.00	0.395	0.000	13.6	30	-3.7	11.8	30
15.12.18	16:31	-0.9	-0.7	-1.1	67	-6.3	3.6	ESE	6.44	7.2	-5.1	-1.2	-5.4	1023.6	0.00	0.400	0.000	13.6	30	-3.7	11.8	30
15.12.18	17:01	-1.2	-1.1	-1.3	67	-6.5	4.5	ESE	8.05	8.9	-6.1	-1.5	-6.4	1023.0	0.00	0.406	0.000	13.6	30	-3.7	11.8	30
15.12.18	17:31	-1.4	-1.3	-1.4	67	-6.7	4.0	ESE	7.24	8.5	-6.0	-1.7	-6.3	1022.6	0.00	0.411	0.000	13.6	30	-3.7	11.8	30
15.12.18	18:01	-1.5	-1.4	-1.6	68	-6.6	4.5	ESE	8.05	8.5	-6.4	-1.8	-6.7	1022.2	0.00	0.413	0.000	13.6	30	-3.7	11.8	30
15.12.18	18:31	-1.6	-1.6	-1.7	68	-6.8	4.5	ESE	8.05	8.9	-6.6	-1.9	-6.9	1021.9	0.00	0.416	0.000	13.6	30	-3.7	11.8	30
15.12.18	19:01	-1.6	-1.6	-1.7	68	-6.8	5.4	E	9.66	11.6	-7.2	-1.9	-7.4	1021.6	0.00	0.416	0.000	13.6	29	-4.2	11.8	30
15.12.18	19:31	-1.7	-1.7	-1.8	68	-6.9	6.7	ESE	12.07	14.3	-8.0	-2.0	-8.3	1020.8	0.00	0.418	0.000	13.5	29	-4.2	11.7	30
15.12.18	20:01	-1.8	-1.8	-1.9	69	-6.8	6.3	ESE	11.27	11.6	-7.9	-2.1	-8.2	1020.2	0.00	0.420	0.000	13.5	29	-4.2	11.7	30
15.12.18	20:31	-1.9	-1.9	-2.0	69	-6.9	8.0	ESE	14.48	13.9	-8.9	-2.2	-9.2	1019.9	0.00	0.422	0.000	13.5	29	-4.2	11.7	30
15.12.18	21:01	-2.1	-1.9	-2.1	69	-7.0	6.3	ESE	11.27	15.6	-8.2	-2.3	-8.4	1019.8	0.00	0.425	0.000	13.4	29	-4.3	11.7	30
15.12.18	21:31	-2.1	-2.1	-2.2	69	-7.0	5.8	E	10.46	13.4	-8.1	-2.4	-8.3	1018.7	0.00	0.426	0.000	13.4	29	-4.3	11.7	30
15.12.18	22:01	-2.1	-2.0	-2.1	69	-7.0	8.5	ESE	15.29	17.0	-9.2	-2.3	-9.5	1018.1	0.00	0.425	0.000	13.4	29	-4.3	11.7	30
15.12.18	22:31	-2.0	-1.9	-2.1	69	-6.9	7.6	ESE	13.68	15.2	-8.8	-2.3	-9.1	1018.2	0.00	0.424	0.000	13.4	28	-4.7	11.6	30
15.12.18	23:01	-2.1	-1.9	-2.1	70	-6.8	4.0	ESE	7.24	10.7	-6.8	-2.3	-7.1	1018.0	0.00	0.425	0.000	13.4	28	-4.7	11.6	30
15.12.18	23:31	-2.1	-2.1	-2.2	70	-6.9	5.8	ESE	10.46	13.0	-8.1	-2.4	-8.3	1017.4	0.00	0.426	0.000	13.4	28	-4.8	11.6	30
16.12.18	0:01	-2.2	-2.1	-2.2	70	-6.9	7.2	ESE	12.87	16.5	-8.8	-2.4	-9.1	1016.6	0.00	0.427	0.000	13.4	28	-4.8	11.6	30
16.12.18	0:31	-2.2	-2.2	-2.2	70	-7.0	5.8	ESE	10.46	12.1	-8.2	-2.5	-8.4	1016.2	0.00	0.428	0.000	13.3	28	-4.8	11.5	30
16.12.18	1:01	-2.2	-2.2	-2.3	70	-7.0	7.6	ESE	13.68	13.9	-9.1	-2.5	-9.3	1015.3	0.00	0.428	0.000	13.3	28	-4.8	11.5	30
16.12.18	1:31	-2.3	-2.2	-2.3	71	-6.8	7.6	ESE	13.68	13.4	-9.1	-2.6	-9.4	1015.2	0.00	0.429	0.000	13.3	28	-4.9	11.4	30
16.12.18	2:01	-2.2	-2.2	-2.3	71	-6.8	8.9	ESE	16.09	19.2	-9.6	-2.5	-9.9	1014.7	0.00	0.428	0.000	13.3	28	-4.9	11.4	30
16.12.18	2:31	-2.1	-2.1	-2.2	71	-6.7	5.8	ESE	10.46	11.6	-8.1	-2.4	-8.3	1015.0	0.00	0.426	0.000	13.3	28	-4.9	11.4	30
16.12.18	3:01	-2.1	-2.1	-2.1	71	-6.6	4.9	ESE	8.85	11.2	-7.4	-2.3	-7.7	1015.0	0.00	0.425	0.000	13.2	28	-4.9	11.4	30
16.12.18	3:31	-2.1	-2.1	-2.1	71	-6.6	4.5	ESE	8.05	10.3	-7.2	-2.3	-7.4	1014.6	0.00	0.425	0.000	13.2	28	-4.9	11.4	30
16.12.18	4:01	-2.1	-2.0	-2.1	71	-6.6	6.7	ESE	12.07	12.1	-8.4	-2.3	-8.7	1013.7	0.00	0.425	0.000	13.2	28	-5.0	11.4	30
16.12.18	4:31	-2.0	-1.9	-2.1	72	-6.4	6.3	ESE	11.27	13.9	-8.1	-2.3	-8.4	1012.6	0.00	0.424	0.000	13.2	28	-5.0	11.4	30
16.12.18	5:01	-1.9	-1.9	-2.0	72	-6.3	5.8	ESE	10.46	13.0	-7.8	-2.2	-8.1	1012.8	0.00	0.422	0.000	13.1	28	-5.0	11.3	30
16.12.18	5:31	-1.9	-1.9	-2.0	72	-6.3	5.4	ESE	9.66	10.3	-7.6	-2.2	-7.8	1012.2	0.00	0.422	0.000	13.1	28	-5.0	11.3	30
16.12.18	6:01	-2.0	-1.9	-2.0	72	-6.4	5.4	ESE	9.66	10.7	-7.6	-2.3	-7.9	1012.0	0.00	0.424	0.000	13.1	28	-5.0	11.3	30
16.12.18	6:31	-1.9	-1.9	-2.0	72	-6.3	4.5	ESE	8.05	9.8	-7.0	-2.2	-7.3	1011.7	0.00	0.422	0.000	13.1	27	-5.5	11.3	30
16.12.18	7:01	-1.9	-1.9	-1.9	72	-6.3	4.9	ESE	8.85	10.3	-7.2	-2.2	-7.5	1011.8	0.00	0.421	0.000	13.1	28	-5.1	11.3	30
16.12.18	7:31	-1.9	-1.9	-1.9	72	-6.3	4.5	ESE	8.05	8.9	-6.9	-2.2	-7.2	1011.5	0.00	0.421	0.000	13.1	28	-5.1	11.3	30
16.12.18	8:01	-1.9	-1.8	-1.9	72	-6.3	4.0	ESE	7.24	10.7	-6.6	-2.2	-6.9	1011.7	0.00	0.421	0.000	13.1	28	-5.1	11.3	30
16.12.18	8:30	-1.9	-1.8	-1.9	73	-6.1	4.5	ESE	8.05	9.8	-6.9	-2.1	-7.2	1011.7	0.00	0.421	0.000	13.1	27	-5.5	11.2	30
16.12.18	9:01	-1.9	-1.8	-2.1	79	-5.1	4.5	ESE	8.05	9.8	-7.0	-2.1	-7.2	1011.4	0.00	0.422	0.000	13.0	28	-5.1	11.2	30
16.12.18	9:31	-2.1	-2.1	-2.1	81	-4.9	6.7	ESE	12.07	11.6	-8.4	-2.2	-8.6	1011.4	0.00	0.425	0.000	13.0	28	-5.1	11.2	30
16.12.18	10:01	-2.3	-2.1	-2.3	85	-4.5	5.4	ESE	9.66	10.7	-8.0	-2.4	-8.1	1011.5	0.00	0.429	0.000	13.0	28	-5.1	11.2	30
16.12.18	10:31	-2.4	-2.2	-2.6	90	-3.8	6.3	ESE	11.27	12.1	-8.6	-2.5	-8.7	1011.5	0.00	0.432	0.000	12.9	28	-5.2	11.2	30
16.12.18	11:01	-2.3	-2.2	-2.5	89	-3.9	5.4	ESE	9.66	10.3	-8.1	-2.4	-8.2	1011.4	0.00	0.431	0.000	12.9	28	-5.2	11.2	30
16.12.18	11:30	-2.2	-2.2	-2.3	90	-3.6	5.4	ESE	9.66	11.2	-7.9	-2.3	-8.0	1011.3	0.00	0.428	0.000	12.9	28	-5.2	11.2	30
16.12.18	12:00	-2.2	-2.1	-2.2	90	-3.6	4.0	ESE	7.24	7.6	-6.9	-2.3	-7.1	1011.0	0.00	0.427	0.000	12.9	28	-5.2	11.2	30
16.12.18	12:30	-2.0	-1.8	-2.2	88	-3.7	3.1	ESE	5.63	7.2	-6.0	-2.1	-6.1	1010.9	0.00	0.424	0.000	12.9	28	-5.2	11.2	30
16.12.18	13:01	-1.8	-1.7	-1.8	88	-3.5	3.6	ESE	6.44	6.3	-6.2	-1.9	-6.3	1010.9	0.00	0.419	0.000	12.9	28	-5.2	11.2	30
16.12.18	13:30	-1.7	-1.5	-1.8	89	-3.2	2.2	ESE	4.02	5.4	-4.7	-1.8	-4.8	1010.9	0.00	0.417	0.000	12.8	28	-5.3	11.1	30
16.12.18	14:01	-1.4	-1.2	-1.6	90	-2.8	1.8	ESE	3.22	4.0	-3.8	-1.5	-3.9	1010.8	0.00	0.411	0.000	12.8	28	-5.3	11.1	30
16.12.18	14:30	-0.9	-0.8	-1.2	89	-2.5	1.3	SE	2.41	4.0	-2.6	-1.1	-2.7	1010.7	0.00	0.402	0.000	12.8	29	-4.8	11.1	30
16.12.18	15:01	-0.7	-0.6	-0.8	88	-2.5	1.3	ESE	2.41	2.7	-2.3	-0.8	-2.4	1010.7	0.00	0.397	0.000	12.8	29	-4.8	11.1	30
16.12.18	15:31	-0.7	-0.6	-0.8	88	-2.5	1.8	ESE	3.22	3.6	-3.0	-0.8	-3.1	1011.0	0.00	0.397	0.000	12.8	29	-4.8	11.2	30
16.12.18	16:01	-0.7	-0.6	-0.7	88	-2.4	2.2	ESE	4.02	4.0	-3.5	-0.8	-3.6	1011.1	0.00	0.396	0.000	12.8	29	-4.8	11.2	30
16.12.18	16:30	-0.6	-0.5	-0.6	88	-2.3	1.8	ESE	3.22	4.0	-2.8	-0.7	-2.9	1011.4	0.00	0.394	0.000	12.8	29	-4.8	11.2	30
16.12.18	17:01	-0.4	-0.3	-0.6	88	-2.2	1.8	ESE	3.22	4.5	-2.7	-0.6	-2.8	1011.4	0.00	0.391	0.000	12.8	29	-4.8	11.2	30
16.12.18	17:31	-0.3	-0.2	-0.3	88	-2.0	1.3	ESE	2.41	3.1	-1.8	-0.4	-1.9	1011.8	0.00	0.388	0.000	12.8	29	-4.8	11.2	30
16.12.18	18:01	-0.2	-0.1	-0.2	89	-1.8	1.8	ESE	3.22	3.6	-2.4	-0.2	-2.4	1011.7	0.00	0.385	0.000	12.8	29	-4.8	11.2	30
16.12.18	18:30	0.1	0.2	-0.1	89	-1.5	1.3	ESE	2.41	3.1	-1.4	0.1	-1.4	1011.9	0.00	0.380	0.000	12.8	29	-4.8	11.2	30
16.12.18	19:01	0.3	0.6	0.2	90	-1.1	1.3	SE	2.41	3.1	-1.1	0.2	-1.2	1012.1	0.00	0.375	0.000	12.8	29	-4.8	11.2	30
16.12.18	19:31	0.7	0.8	0.6	90	-0.8	0.9	SE	1.61	2.7	0.2	0.6	0.1	1012.2	0.00	0.368	0.000	12.8	29	-4.8	11.1	30
16.12.18	20:01	0.8	0.9	0.7	90	-0.7	1.3	ESE	2.41	2.7	-0.6	0.7	-0.7	1012.6	0.00	0.366	0.000	12.8	29	-4.8	11.1	30
16.12.18	20:31	0.8	0.9	0.6	90	-0.7	2.2	ESE	4.02	4.0	-1.8	0.7	-1.9	1012.8	0.00	0.366	0.000	12.8	30	-4.4	11.2	30
16.12.18	21:01	0.3	0.6	0.1	91	-1.0	2.7	E	4.83	5.8	-2.8	0.3	-2.9	1013.0	0.00	0.375	0.000	12.8	30	-4.4	11.2	30
16.12.18	21:31	0.1	0.1	-0.1	92	-1.1	3.6	ESE	6.44	6.3	-3.9	0.0	-3.9	1013.1	0.00	0.381	0.000	12.8	30	-4.3	11.2	30
16.12.18	22:01	-0.1	0.1	-0.2	93	-1.1	3.1	ESE	5.63	5.8	-3.7	-0.1	-3.7	1013.5	0.00	0.383	0.000	12.8	30	-4.3	11.2	30
16.12.18	22:31	-0.1	0.0	-0.1	93	-1.1	3.1	ESE	5.63	4.9	-3.7	-0.1	-3.7	1013.7	0.00	0.383	0.000	12.8	30	-4.3	11.2	30
16.12.18	23:01	0.1	0.1	0.0	93	-0.9	3.1	ESE	5.63	5.8	-3.6	0.0	-3.6	1014.0	0.00	0.381	0.000	12.8	30	-4.4	11.2	30
16.12.18	23:30	-0.1	0.1	-0.2	91	-1.3	2.7	ESE	4.83	4.9	-3.3	-0.1	-3.3	1014.2	0.00	0.383	0.000	12.8	30	-4.4	11.2	30
17.12.18	0:01	-0.3	-0.1	-0.6	91	-1.6	3.1	ESE	5.63	5.8	-4.0	-0.4	-4.1	1014.3	0.00	0.389	0.000	12.8	30	-4.3	11.2	30
17.12.18	0:30	-0.7	-0.6	-0.8	92	-1.8	3.1	ESE	5.63	5.4	-4.4	-0.8	-4.5	1014.3	0.00	0.396	0.000	12.8	30	-4.3	11.2	30
17.12.18	1:01	-1.0	-0.8	-1.1	93	-2.0	3.1	ESE	5.63	5.4	-4.8	-1.1	-4.9	1014.5	0.00	0.403	0.000	12.8	31	-4.0	11.2	30
