		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.01.18	0:31	0.8	0.9	0.8	84	-1.6	4.0	E	7.24	7.2	-3.3	0.7	-3.4	1024.0	0.00	0.365	0.000	14.6	38	0.4	13.0	30
14.01.18	1:01	0.8	0.9	0.8	83	-1.7	4.9	E	8.85	8.9	-3.8	0.7	-4.0	1023.8	0.00	0.365	0.000	14.6	38	0.4	13.0	30
14.01.18	1:31	0.8	0.9	0.8	83	-1.7	4.5	E	8.05	8.5	-3.6	0.7	-3.7	1023.6	0.00	0.365	0.000	14.6	37	0.0	12.9	30
14.01.18	2:01	0.8	0.8	0.7	81	-2.1	5.4	E	9.66	10.3	-4.2	0.6	-4.3	1023.5	0.00	0.366	0.000	14.6	37	0.0	12.9	30
14.01.18	2:31	0.7	0.8	0.7	79	-2.5	4.9	E	8.85	9.8	-3.9	0.6	-4.1	1023.5	0.00	0.367	0.000	14.5	37	-0.0	12.9	30
14.01.18	3:01	0.7	0.7	0.6	80	-2.4	4.5	E	8.05	8.5	-3.8	0.5	-3.9	1023.3	0.00	0.368	0.000	14.5	37	-0.0	12.9	30
14.01.18	3:31	0.6	0.6	0.5	77	-3.0	4.5	E	8.05	8.0	-3.9	0.3	-4.1	1023.4	0.00	0.370	0.000	14.5	37	-0.0	12.9	30
14.01.18	4:01	0.5	0.6	0.4	77	-3.1	4.5	E	8.05	8.0	-4.0	0.3	-4.2	1023.3	0.00	0.372	0.000	14.5	37	-0.0	12.9	30
14.01.18	4:31	0.4	0.5	0.3	77	-3.1	4.5	E	8.05	9.8	-4.1	0.2	-4.3	1023.1	0.00	0.373	0.000	14.5	37	-0.0	12.9	30
14.01.18	5:01	0.3	0.4	0.2	75	-3.6	4.9	E	8.85	8.9	-4.5	0.1	-4.7	1023.0	0.00	0.376	0.000	14.5	37	-0.0	12.9	30
14.01.18	5:31	0.1	0.2	0.0	75	-3.8	4.5	E	8.05	8.0	-4.4	-0.1	-4.7	1023.1	0.00	0.380	0.000	14.4	37	-0.1	12.9	30
14.01.18	6:01	0.0	0.1	-0.1	75	-3.9	4.5	E	8.05	8.9	-4.6	-0.2	-4.8	1023.1	0.00	0.382	0.000	14.4	36	-0.5	12.8	30
14.01.18	6:31	-0.1	-0.1	-0.2	75	-4.0	4.0	E	7.24	7.6	-4.4	-0.3	-4.7	1023.2	0.00	0.384	0.000	14.4	36	-0.5	12.8	30
14.01.18	7:01	-0.1	-0.1	-0.2	75	-4.0	3.1	E	5.63	7.2	-3.7	-0.3	-3.9	1023.2	0.00	0.384	0.000	14.4	36	-0.5	12.8	30
14.01.18	7:31	-0.1	-0.1	-0.1	75	-4.0	3.6	E	6.44	8.9	-4.1	-0.3	-4.3	1023.1	0.00	0.384	0.000	14.4	36	-0.5	12.8	30
14.01.18	8:01	-0.1	-0.1	-0.1	74	-4.1	4.0	E	7.24	8.0	-4.4	-0.3	-4.6	1023.2	0.00	0.383	0.000	14.4	36	-0.5	12.8	30
14.01.18	8:31	-0.1	0.0	-0.1	74	-4.1	3.6	E	6.44	8.5	-4.1	-0.3	-4.3	1023.3	0.00	0.383	0.000	14.4	36	-0.5	12.8	30
14.01.18	9:01	-0.1	0.0	-0.1	73	-4.3	3.1	E	5.63	6.3	-3.7	-0.3	-3.9	1023.4	0.00	0.383	0.000	14.4	36	-0.5	12.8	30
14.01.18	9:31	0.0	0.1	-0.1	72	-4.4	3.6	ESE	6.44	8.0	-4.0	-0.3	-4.3	1023.6	0.00	0.382	0.000	14.3	36	-0.6	12.7	30
14.01.18	10:01	0.2	0.6	0.1	68	-5.0	4.5	ESE	8.05	9.4	-4.3	-0.1	-4.6	1023.5	0.00	0.377	0.000	14.3	36	-0.6	12.7	30
14.01.18	10:31	0.7	0.9	0.6	66	-4.9	4.9	ESE	8.85	8.9	-3.9	0.4	-4.3	1023.5	0.00	0.367	0.000	14.3	35	-0.9	12.7	30
14.01.18	11:01	1.0	1.2	0.9	66	-4.6	3.6	ESE	6.44	8.0	-2.8	0.7	-3.1	1023.1	0.00	0.361	0.000	14.3	35	-1.0	12.6	30
14.01.18	11:31	1.2	1.4	1.1	65	-4.6	4.5	ESE	8.05	9.8	-3.1	0.9	-3.4	1023.0	0.00	0.356	0.000	14.3	35	-1.0	12.6	30
14.01.18	12:01	1.5	1.7	1.4	65	-4.4	4.9	ESE	8.85	10.3	-3.0	1.2	-3.3	1022.8	0.00	0.351	0.000	14.3	34	-1.4	12.6	30
14.01.18	12:31	1.8	1.9	1.7	64	-4.3	5.8	ESE	10.46	10.7	-3.1	1.4	-3.4	1022.6	0.00	0.345	0.000	14.3	34	-1.4	12.6	30
14.01.18	13:01	2.0	2.2	1.9	65	-3.9	5.4	ESE	9.66	11.6	-2.6	1.6	-3.0	1022.2	0.00	0.340	0.000	14.3	34	-1.4	12.6	30
14.01.18	13:31	2.3	2.4	2.2	64	-3.8	4.9	ESE	8.85	9.4	-1.9	1.9	-2.3	1022.0	0.00	0.333	0.000	14.3	33	-1.8	12.6	30
14.01.18	14:01	2.4	2.5	2.3	64	-3.7	5.4	E	9.66	11.2	-2.1	2.0	-2.5	1021.9	0.00	0.332	0.000	14.3	33	-1.8	12.6	30
14.01.18	14:31	2.4	2.6	2.3	63	-3.9	5.4	ESE	9.66	12.1	-2.1	2.1	-2.4	1021.7	0.00	0.331	0.000	14.3	33	-1.8	12.6	30
14.01.18	15:01	2.5	2.6	2.4	63	-3.8	6.3	ESE	11.27	11.2	-2.4	2.1	-2.8	1021.7	0.00	0.330	0.000	14.3	33	-1.8	12.6	30
14.01.18	15:31	2.4	2.6	2.3	64	-3.7	6.3	E	11.27	12.1	-2.4	2.1	-2.8	1021.8	0.00	0.331	0.000	14.3	33	-1.8	12.6	30
14.01.18	16:01	2.2	2.3	2.1	65	-3.7	5.4	ESE	9.66	11.2	-2.3	1.8	-2.7	1021.6	0.00	0.336	0.000	14.3	33	-1.8	12.6	30
14.01.18	16:31	2.0	2.1	1.9	65	-3.9	5.4	ESE	9.66	9.8	-2.6	1.6	-3.0	1021.5	0.00	0.340	0.000	14.2	33	-1.8	12.5	30
14.01.18	17:01	1.8	1.9	1.8	66	-3.9	5.4	ESE	9.66	10.3	-2.8	1.5	-3.2	1021.4	0.00	0.344	0.000	14.2	33	-1.8	12.5	30
14.01.18	17:31	1.7	1.8	1.6	68	-3.6	4.0	ESE	7.24	8.0	-2.2	1.4	-2.5	1021.3	0.00	0.346	0.000	14.2	33	-1.8	12.5	30
14.01.18	18:01	1.6	1.7	1.5	69	-3.5	4.0	ESE	7.24	7.2	-2.4	1.3	-2.7	1021.5	0.00	0.350	0.000	14.2	33	-1.8	12.5	30
14.01.18	18:31	1.5	1.6	1.4	69	-3.6	4.0	ESE	7.24	7.2	-2.4	1.2	-2.7	1021.5	0.00	0.351	0.000	14.2	34	-1.4	12.6	30
14.01.18	19:01	1.4	1.5	1.4	68	-3.8	4.0	ESE	7.24	8.9	-2.5	1.2	-2.8	1021.2	0.00	0.352	0.000	14.2	34	-1.4	12.6	30
14.01.18	19:31	1.4	1.5	1.3	70	-3.5	4.0	ESE	7.24	8.0	-2.6	1.1	-2.9	1020.9	0.00	0.353	0.000	14.2	33	-1.9	12.4	30
14.01.18	20:01	1.1	1.3	0.9	73	-3.2	5.4	ESE	9.66	8.9	-3.7	0.8	-4.0	1020.8	0.00	0.359	0.000	14.2	33	-1.9	12.4	30
14.01.18	20:31	0.9	1.0	0.9	73	-3.4	5.8	ESE	10.46	10.7	-4.2	0.7	-4.4	1020.6	0.00	0.362	0.000	14.2	33	-1.9	12.4	30
14.01.18	21:01	0.9	0.9	0.8	72	-3.6	5.8	ESE	10.46	10.7	-4.2	0.6	-4.5	1020.5	0.00	0.363	0.000	14.2	33	-1.9	12.4	30
14.01.18	21:31	0.9	0.9	0.8	72	-3.6	6.3	ESE	11.27	10.7	-4.4	0.6	-4.7	1020.5	0.00	0.363	0.000	14.2	33	-1.9	12.4	30
14.01.18	22:01	0.8	0.9	0.7	72	-3.7	5.8	ESE	10.46	9.8	-4.4	0.5	-4.7	1020.4	0.00	0.366	0.000	14.2	33	-1.9	12.4	30
14.01.18	22:31	0.7	0.7	0.6	72	-3.8	6.3	ESE	11.27	12.1	-4.7	0.4	-5.0	1020.1	0.00	0.368	0.000	14.1	33	-1.9	12.4	30
14.01.18	23:01	0.6	0.7	0.6	72	-3.9	7.2	ESE	12.87	11.6	-5.2	0.3	-5.4	1019.9	0.00	0.369	0.000	14.1	33	-1.9	12.4	30
14.01.18	23:31	0.6	0.6	0.6	73	-3.7	6.7	ESE	12.07	11.6	-5.1	0.3	-5.3	1019.5	0.00	0.370	0.000	14.1	33	-1.9	12.4	30
15.01.18	0:01	0.7	0.9	0.6	71	-4.0	6.3	ESE	11.27	12.1	-4.7	0.4	-5.0	1019.4	0.00	0.368	0.000	14.1	33	-2.0	12.4	30
15.01.18	0:31	0.9	1.0	0.8	71	-3.7	6.7	ESE	12.07	13.4	-4.6	0.7	-4.8	1019.3	0.00	0.362	0.000	14.1	33	-2.0	12.4	30
15.01.18	1:01	0.9	1.0	0.9	71	-3.7	7.6	ESE	13.68	13.4	-4.9	0.7	-5.2	1018.7	0.00	0.362	0.000	14.1	33	-2.0	12.4	30
15.01.18	1:31	0.9	0.9	0.8	73	-3.4	7.2	ESE	12.87	13.9	-4.8	0.6	-5.1	1018.4	0.00	0.363	0.000	14.0	33	-2.0	12.3	30
15.01.18	2:01	0.8	0.9	0.8	74	-3.3	6.7	ESE	12.07	13.4	-4.7	0.6	-5.0	1017.7	0.00	0.365	0.000	14.0	33	-2.0	12.3	30
15.01.18	2:31	0.7	0.8	0.7	75	-3.2	7.6	ESE	13.68	14.3	-5.2	0.5	-5.4	1017.2	0.00	0.367	0.000	13.9	33	-2.1	12.3	30
15.01.18	3:01	0.7	0.7	0.6	76	-3.0	6.3	ESE	11.27	13.0	-4.7	0.5	-4.9	1017.1	0.00	0.367	0.000	13.9	33	-2.1	12.3	30
15.01.18	3:31	0.7	0.7	0.6	77	-2.9	4.0	ESE	7.24	8.9	-3.5	0.4	-3.7	1017.4	0.00	0.368	0.000	13.9	33	-2.1	12.3	30
15.01.18	4:01	0.6	0.6	0.5	77	-3.0	3.6	ESE	6.44	8.9	-3.2	0.4	-3.4	1016.6	0.00	0.369	0.000	13.9	33	-2.1	12.3	30
15.01.18	4:31	0.7	0.7	0.6	77	-2.9	5.8	ESE	10.46	10.3	-4.5	0.4	-4.7	1016.0	0.00	0.368	0.000	13.9	33	-2.1	12.2	30
15.01.18	5:01	0.7	0.8	0.7	77	-2.9	6.3	ESE	11.27	11.6	-4.7	0.5	-4.9	1015.6	0.00	0.367	0.000	13.9	33	-2.1	12.2	30
15.01.18	5:31	0.8	1.0	0.8	77	-2.7	5.4	ESE	9.66	10.3	-4.1	0.6	-4.3	1015.2	0.00	0.365	0.000	13.9	33	-2.1	12.2	30
15.01.18	6:01	1.2	1.3	1.1	77	-2.4	5.8	ESE	10.46	10.3	-3.8	1.0	-4.1	1014.8	0.00	0.356	0.000	13.8	33	-2.2	12.2	30
15.01.18	6:31	1.2	1.3	1.1	77	-2.4	6.7	ESE	12.07	11.2	-4.2	1.0	-4.4	1014.6	0.00	0.356	0.000	13.8	33	-2.2	12.2	30
15.01.18	7:01	1.2	1.3	1.1	77	-2.4	6.3	ESE	11.27	11.6	-4.1	0.9	-4.4	1014.2	0.00	0.358	0.000	13.8	32	-2.7	12.1	30
15.01.18	7:31	1.4	1.4	1.3	77	-2.2	5.8	ESE	10.46	10.7	-3.6	1.2	-3.8	1013.7	0.00	0.353	0.000	13.8	32	-2.7	12.1	30
15.01.18	8:01	1.2	1.4	1.0	79	-2.0	7.2	ESE	12.87	12.5	-4.4	1.0	-4.6	1013.2	0.00	0.356	0.000	13.8	33	-2.2	12.1	30
15.01.18	8:31	0.8	1.0	0.7	81	-2.1	7.2	ESE	12.87	12.5	-5.0	0.6	-5.2	1012.9	0.00	0.366	0.000	13.8	32	-2.7	12.1	30
15.01.18	9:01	0.8	1.1	0.7	81	-2.1	7.6	ESE	13.68	13.4	-5.1	0.7	-5.3	1012.5	0.00	0.365	0.000	13.7	32	-2.7	12.0	30
15.01.18	9:31	1.6	2.1	1.1	79	-1.6	7.2	ESE	12.87	12.5	-3.9	1.4	-4.1	1012.2	0.00	0.348	0.000	13.7	32	-2.7	12.0	30
15.01.18	10:01	2.3	2.4	2.1	79	-1.0	6.3	ESE	11.27	13.0	-2.7	2.1	-2.8	1011.8	0.00	0.334	0.000	13.7	32	-2.7	12.0	30
15.01.18	10:31	2.6	2.7	2.4	78	-0.8	6.7	ESE	12.07	12.5	-2.4	2.4	-2.6	1011.0	0.00	0.328	0.000	13.7	32	-2.7	12.0	30
15.01.18	11:01	3.0	3.2	2.7	77	-0.6	6.7	ESE	12.07	12.1	-1.9	2.8	-2.2	1010.8	0.00	0.319	0.000	13.8	33	-2.2	12.2	30
15.01.18	11:31	3.1	3.2	3.0	77	-0.5	6.3	ESE	11.27	12.1	-1.6	2.9	-1.8	1010.5	0.00	0.317	0.000	14.8	33	-1.3	13.1	30
15.01.18	12:01	3.0	3.1	2.9	78	-0.5	7.6	ESE	13.68	12.5	-2.3	2.8	-2.4	1009.9	0.00	0.319	0.000	14.8	33	-1.3	13.1	30
15.01.18	12:31	3.1	3.1	2.9	78	-0.4	7.2	ESE	12.87	14.8	-2.1	2.9	-2.2	1009.1	0.00	0.318	0.000	14.5	33	-1.6	12.8	30
15.01.18	13:01	3.0	3.1	2.9	78	-0.5	7.6	ESE	13.68	13.0	-2.3	2.8	-2.4	1008.5	0.00	0.319	0.000	14.2	33	-1.8	12.5	30
15.01.18	13:31	3.0	3.1	2.9	79	-0.3	7.6	ESE	13.68	14.8	-2.3	2.8	-2.4	1007.8	0.00	0.319	0.000	14.1	33	-2.0	12.4	30
15.01.18	14:01	2.8	2.9	2.7	80	-0.3	7.6	ESE	13.68	13.0	-2.5	2.7	-2.7	1006.8	0.00	0.323	0.000	13.9	33	-2.1	12.3	30
15.01.18	14:31	2.7	2.7	2.7	81	-0.2	7.2	ESE	12.87	13.0	-2.5	2.6	-2.7	1005.7	0.00	0.325	0.000	13.9	33	-2.1	12.3	30
15.01.18	15:01	2.8	2.8	2.7	81	-0.1	7.2	ESE	12.87	13.4	-2.3	2.7	-2.5	1004.4	0.00	0.323	0.000	13.9	33	-2.1	12.2	30
15.01.18	15:31	2.8	2.8	2.7	81	-0.2	6.7	ESE	12.07	12.5	-2.2	2.6	-2.4	1003.9	0.00	0.324	0.000	13.9	33	-2.1	12.2	30
15.01.18	16:01	2.9	2.9	2.8	81	-0.1	5.8	SE	10.46	10.7	-1.7	2.7	-1.9	1003.6	0.00	0.322	0.000	13.9	33	-2.1	12.2	30
15.01.18	16:31	2.9	3.0	2.9	81	0.0	6.7	SE	12.07	13.4	-2.0	2.8	-2.2	1002.8	0.00	0.321	0.000	13.9	33	-2.1	12.2	30
15.01.18	17:01	2.9	3.0	2.9	81	0.0	6.7	ESE	12.07	13.0	-2.0	2.8	-2.2	1001.8	0.00	0.321	0.000	13.9	33	-2.1	12.2	30
15.01.18	17:31	3.1	3.2	3.0	80	-0.1	5.8	ESE	10.46	11.6	-1.5	2.9	-1.7	1000.9	0.00	0.318	0.000	13.8	33	-2.2	12.2	30
15.01.18	18:01	3.3	3.4	3.2	80	0.2	5.8	ESE	10.46	12.1	-1.1	3.2	-1.3	999.4	0.00	0.313	0.000	13.8	33	-2.2	12.2	30
15.01.18	18:31	3.5	3.7	3.4	80	0.4	6.7	ESE	12.07	13.9	-1.3	3.3	-1.4	998.2	0.00	0.309	0.000	13.8	33	-2.2	12.2	30
15.01.18	19:01	3.8	3.9	3.7	79	0.5	7.6	ESE	13.68	16.1	-1.2	3.7	-1.4	997.2	0.00	0.302	0.000	13.8	33	-2.2	12.2	30
15.01.18	19:31	4.1	4.3	3.9	78	0.6	8.9	SE	16.09	17.4	-1.3	3.9	-1.5	996.3	0.00	0.296	0.000	13.8	33	-2.2	12.2	30
15.01.18	20:01	4.3	4.4	4.3	78	0.8	8.5	SE	15.29	15.6	-0.8	4.1	-1.1	995.4	0.00	0.292	0.000	13.8	34	-1.8	12.2	30
15.01.18	20:31	4.4	4.5	4.4	78	0.9	8.9	SE	16.09	17.9	-0.8	4.2	-1.1	994.7	0.00	0.289	0.000	13.8	34	-1.8	12.2	30
15.01.18	21:01	4.3	4.4	4.2	79	1.0	8.5	SE	15.29	16.1	-0.8	4.2	-1.0	994.1	0.00	0.292	0.000	13.8	33	-2.2	12.2	30
15.01.18	21:31	4.1	4.2	4.1	79	0.8	7.6	ESE	13.68	14.8	-0.8	3.9	-1.0	993.7	0.00	0.296	0.000	13.8	34	-1.8	12.2	30
15.01.18	22:01	4.2	4.4	4.1	79	0.8	5.4	SE	9.66	11.6	0.1	4.0	-0.1	993.2	0.00	0.295	0.000	13.8	34	-1.8	12.2	30
15.01.18	22:31	4.7	4.8	4.4	79	1.3	4.9	SE	8.85	9.4	0.9	4.5	0.8	992.9	0.00	0.285	0.000	13.8	34	-1.8	12.2	30
15.01.18	23:01	5.1	5.2	4.8	78	1.5	5.4	SSE	9.66	11.6	1.2	4.9	1.0	992.6	0.00	0.277	0.000	13.8	34	-1.8	12.2	30
15.01.18	23:31	5.2	5.3	5.2	80	2.1	5.4	SSE	9.66	10.7	1.3	5.1	1.2	992.5	0.20	0.273	0.000	13.8	34	-1.8	12.2	30
16.01.18	0:01	5.1	5.2	4.9	84	2.6	4.9	S	8.85	11.2	1.4	5.0	1.3	992.4	0.40	0.275	0.000	13.8	34	-1.8	12.2	30
16.01.18	0:31	5.0	5.2	4.9	83	2.4	5.8	S	10.46	13.0	0.9	4.9	0.8	992.4	0.00	0.278	0.000	13.8	34	-1.8	12.2	30
16.01.18	1:01	5.4	5.6	5.2	81	2.4	5.4	S	9.66	11.6	1.6	5.2	1.4	991.9	0.00	0.270	0.000	13.8	34	-1.8	12.2	30
16.01.18	1:31	5.6	5.7	5.6	82	2.8	5.4	S	9.66	10.7	1.8	5.4	1.6	991.8	0.00	0.265	0.000	13.8	34	-1.8	12.2	30
16.01.18	2:01	5.8	5.9	5.7	83	3.2	4.9	SW	8.85	10.3	2.3	5.7	2.2	991.9	0.00	0.260	0.000	13.8	34	-1.8	12.2	30
16.01.18	2:31	5.7	5.9	5.6	87	3.7	4.5	SW	8.05	9.4	2.4	5.7	2.3	992.2	0.40	0.263	0.000	13.8	35	-1.4	12.2	30
16.01.18	3:01	5.5	5.6	5.4	91	4.1	4.5	WSW	8.05	10.3	2.2	5.5	2.2	992.5	0.40	0.267	0.000	13.8	35	-1.4	12.2	30
16.01.18	3:31	5.3	5.4	5.2	92	4.1	4.0	WSW	7.24	8.5	2.2	5.3	2.2	992.7	0.40	0.272	0.000	13.8	35	-1.4	12.2	30
16.01.18	4:01	5.2	5.2	5.1	90	3.7	4.0	WSW	7.24	8.0	2.1	5.1	2.0	992.4	0.00	0.274	0.000	13.8	35	-1.4	12.2	30
16.01.18	4:31	5.0	5.1	4.9	88	3.2	3.1	WSW	5.63	7.2	2.4	4.9	2.3	991.9	0.00	0.278	0.000	13.8	35	-1.4	12.2	30
16.01.18	5:01	4.9	5.0	4.9	85	2.6	4.0	SW	7.24	8.9	1.8	4.8	1.7	991.3	0.00	0.279	0.000	13.8	36	-1.1	12.2	30
16.01.18	5:31	5.0	5.1	5.0	83	2.4	4.5	SW	8.05	11.2	1.6	4.9	1.4	991.1	0.00	0.278	0.000	13.8	36	-1.1	12.2	30
16.01.18	6:01	5.0	5.1	4.8	84	2.5	4.5	SW	8.05	10.3	1.6	4.9	1.4	990.8	0.00	0.278	0.000	13.8	36	-1.1	12.2	30
16.01.18	6:31	4.8	4.9	4.8	86	2.7	4.5	SW	8.05	9.8	1.3	4.7	1.2	990.7	0.00	0.281	0.000	13.8	36	-1.1	12.2	30
16.01.18	7:01	4.8	4.9	4.5	88	3.0	4.5	SW	8.05	10.3	1.3	4.7	1.2	990.8	0.40	0.282	0.000	13.8	36	-1.1	12.2	30
16.01.18	7:31	4.4	4.5	4.3	87	2.5	4.0	SW	7.24	8.0	1.2	4.3	1.1	990.9	0.00	0.289	0.000	13.8	37	-0.7	12.3	30
16.01.18	8:01	4.4	4.7	4.3	84	2.0	4.0	SW	7.24	8.0	1.2	4.3	1.1	990.8	0.00	0.289	0.000	13.8	37	-0.7	12.3	30
16.01.18	8:31	4.8	4.9	4.7	82	2.0	3.1	SW	5.63	8.0	2.2	4.7	2.0	990.6	0.00	0.281	0.000	13.8	37	-0.7	12.3	30
16.01.18	9:01	4.7	4.8	4.7	82	1.9	4.5	SW	8.05	8.9	1.2	4.6	1.1	990.7	0.00	0.284	0.000	13.8	37	-0.7	12.3	30
16.01.18	9:31	4.4	4.7	3.9	88	2.6	4.0	WSW	7.24	10.3	1.1	4.3	1.1	991.0	0.00	0.291	0.000	13.8	37	-0.7	12.3	30
16.01.18	10:01	3.8	3.9	3.7	90	2.3	2.7	SW	4.83	8.0	1.3	3.8	1.3	990.9	0.00	0.302	0.000	13.8	37	-0.7	12.3	30
16.01.18	10:31	3.8	4.2	2.9	92	2.7	2.7	WSW	4.83	9.8	1.3	3.8	1.3	991.1	1.00	0.302	0.000	13.8	37	-0.7	12.3	30
16.01.18	11:01	2.8	2.9	2.7	94	2.0	2.7	SW	4.83	7.2	0.2	2.8	0.2	990.9	0.80	0.323	0.000	13.8	37	-0.7	12.3	30
16.01.18	11:31	2.8	2.8	2.7	95	2.1	2.2	WSW	4.02	7.6	0.5	2.8	0.5	990.3	0.20	0.324	0.000	13.8	38	-0.3	12.3	30
16.01.18	12:01	2.9	3.0	2.3	94	2.0	1.8	WSW	3.22	11.6	1.2	2.9	1.2	991.1	0.40	0.322	0.000	13.8	38	-0.3	12.3	30
16.01.18	12:31	1.7	2.3	1.6	95	1.0	4.0	W	7.24	9.8	-2.3	1.7	-2.3	991.4	0.60	0.347	0.000	13.8	38	-0.3	12.3	30
16.01.18	13:01	1.8	1.9	1.6	96	1.2	3.6	WSW	6.44	8.9	-1.8	1.8	-1.8	991.7	0.00	0.345	0.000	13.8	38	-0.3	12.3	30
16.01.18	13:31	2.1	2.4	1.9	92	0.9	3.6	W	6.44	9.4	-1.4	2.1	-1.4	991.9	0.20	0.338	0.000	13.8	38	-0.3	12.3	30
16.01.18	14:01	2.7	2.8	2.5	90	1.2	4.0	W	7.24	8.9	-1.0	2.6	-1.1	992.0	0.00	0.326	0.000	13.8	38	-0.3	12.3	30
16.01.18	14:31	2.9	3.1	2.8	87	1.0	4.0	WSW	7.24	9.4	-0.7	2.8	-0.8	991.9	0.00	0.321	0.000	13.8	38	-0.3	12.3	30
16.01.18	15:01	3.3	3.4	3.1	84	0.8	4.9	WSW	8.85	9.8	-0.8	3.2	-0.9	992.2	0.00	0.314	0.000	13.8	38	-0.3	12.3	30
16.01.18	15:31	3.5	3.6	3.4	81	0.5	4.0	WSW	7.24	9.4	0.0	3.3	-0.2	992.2	0.00	0.309	0.000	13.9	38	-0.2	12.4	30
16.01.18	16:01	3.6	3.6	3.4	83	0.9	4.5	WSW	8.05	11.2	-0.2	3.4	-0.3	992.7	0.00	0.308	0.000	13.9	38	-0.2	12.4	30
16.01.18	16:31	2.4	3.4	2.1	90	1.0	4.0	WSW	7.24	10.3	-1.3	2.4	-1.3	993.1	0.00	0.331	0.000	13.8	38	-0.3	12.3	30
16.01.18	17:01	2.2	2.3	2.0	87	0.3	3.6	WSW	6.44	8.0	-1.3	2.1	-1.4	993.3	0.00	0.336	0.000	13.8	38	-0.3	12.3	30
16.01.18	17:31	2.2	2.2	2.2	87	0.2	3.6	WSW	6.44	8.0	-1.3	2.1	-1.4	993.5	0.00	0.337	0.000	13.8	38	-0.3	12.3	30
16.01.18	18:01	2.1	2.2	2.1	87	0.2	3.6	WSW	6.44	8.5	-1.4	2.0	-1.5	993.5	0.00	0.338	0.000	13.8	38	-0.3	12.3	30
16.01.18	18:31	1.7	2.2	1.5	92	0.6	2.2	NW	4.02	8.0	-0.7	1.7	-0.8	993.1	0.40	0.346	0.000	13.8	38	-0.3	12.3	30
16.01.18	19:01	1.7	2.0	1.5	88	-0.1	2.7	W	4.83	8.9	-1.2	1.7	-1.2	993.1	0.00	0.346	0.000	13.8	37	-0.6	12.3	30
16.01.18	19:31	2.1	2.2	2.0	86	0.0	3.6	WSW	6.44	8.5	-1.4	2.0	-1.5	993.3	0.00	0.338	0.000	13.8	37	-0.6	12.3	30
16.01.18	20:01	2.1	2.1	2.1	84	-0.3	4.5	SW	8.05	8.0	-2.0	2.0	-2.1	993.3	0.00	0.338	0.000	13.8	37	-0.6	12.3	30
16.01.18	20:31	2.1	2.1	2.1	84	-0.3	3.6	SW	6.44	7.6	-1.4	2.0	-1.5	993.2	0.00	0.338	0.000	13.8	37	-0.6	12.3	30
16.01.18	21:01	2.1	2.1	2.0	84	-0.4	3.6	WSW	6.44	7.6	-1.4	1.9	-1.6	993.4	0.00	0.339	0.000	13.8	37	-0.7	12.3	30
16.01.18	21:31	1.9	2.1	1.9	85	-0.3	4.5	SW	8.05	8.0	-2.2	1.8	-2.3	993.1	0.00	0.341	0.000	13.8	37	-0.7	12.3	30
16.01.18	22:01	2.1	2.2	2.0	83	-0.5	4.5	SW	8.05	7.2	-2.1	1.9	-2.2	993.2	0.00	0.339	0.000	13.8	37	-0.7	12.3	30
16.01.18	22:31	2.3	2.4	2.1	81	-0.6	4.9	SW	8.85	9.4	-2.0	2.1	-2.2	993.1	0.00	0.334	0.000	13.7	37	-0.7	12.2	30
16.01.18	23:01	2.5	2.5	2.4	81	-0.4	4.0	SW	7.24	8.5	-1.2	2.3	-1.4	993.0	0.00	0.330	0.000	13.7	37	-0.7	12.2	30
16.01.18	23:31	2.5	2.6	2.4	80	-0.6	4.0	SW	7.24	8.0	-1.2	2.3	-1.4	993.0	0.00	0.330	0.000	13.7	37	-0.7	12.2	30
17.01.18	0:01	2.3	2.4	2.3	81	-0.6	3.6	SSW	6.44	6.7	-1.1	2.2	-1.3	992.8	0.00	0.333	0.000	13.7	37	-0.7	12.2	30
17.01.18	0:31	2.3	2.4	2.2	83	-0.3	3.6	S	6.44	6.3	-1.2	2.2	-1.3	992.5	0.00	0.334	0.000	13.7	37	-0.7	12.2	30
17.01.18	1:01	2.4	2.6	2.2	83	-0.2	3.6	SW	6.44	6.7	-1.1	2.3	-1.2	992.2	0.20	0.332	0.000	13.7	36	-1.2	12.1	30
17.01.18	1:31	2.7	2.7	2.6	82	-0.1	3.1	SW	5.63	5.4	-0.4	2.5	-0.6	991.8	0.00	0.326	0.000	13.7	36	-1.2	12.1	30
17.01.18	2:01	2.6	2.6	2.5	81	-0.4	3.1	SW	5.63	6.3	-0.6	2.4	-0.7	991.4	0.00	0.329	0.000	13.7	36	-1.2	12.1	30
17.01.18	2:31	2.6	2.6	2.5	81	-0.4	3.1	SW	5.63	6.3	-0.6	2.4	-0.7	991.3	0.00	0.329	0.000	13.7	36	-1.2	12.1	30
17.01.18	3:01	2.6	2.6	2.6	82	-0.2	3.1	SW	5.63	7.2	-0.4	2.4	-0.6	991.0	0.00	0.328	0.000	13.7	36	-1.2	12.1	30
17.01.18	3:31	2.7	2.7	2.6	82	-0.1	3.1	SSW	5.63	6.7	-0.4	2.5	-0.6	990.8	0.20	0.326	0.000	13.7	36	-1.2	12.1	30
17.01.18	4:01	2.2	2.7	1.9	87	0.3	3.6	SW	6.44	9.8	-1.3	2.1	-1.4	990.8	0.40	0.336	0.000	13.6	36	-1.2	12.1	30
