		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.06.18	12:00	12.9	13.1	12.6	77	9.0	2.7	NW	4.83	7.2	12.1	12.7	11.9	1017.6	0.00	0.113	0.000	28.1	31	9.3	27.1	30
13.06.18	12:30	12.5	12.7	12.4	80	9.1	1.8	NW	3.22	4.9	12.3	12.3	12.1	1017.7	0.00	0.122	0.000	28.1	31	9.3	27.1	30
13.06.18	13:00	13.0	13.3	12.7	78	9.3	0.9	NW	1.61	3.6	13.0	12.8	12.8	1017.8	0.00	0.111	0.000	28.0	31	9.3	27.0	30
13.06.18	13:31	13.4	14.0	13.2	74	8.9	1.3	NW	2.41	4.9	13.4	13.1	13.1	1017.6	0.00	0.102	0.000	28.0	31	9.3	27.0	30
13.06.18	14:00	14.4	14.7	14.0	69	8.8	1.3	WNW	2.41	6.3	14.4	14.0	14.0	1017.5	0.00	0.081	0.000	27.9	31	9.2	26.9	30
13.06.18	14:30	14.5	14.8	13.9	70	9.1	3.1	WNW	5.63	8.9	13.8	14.1	13.4	1017.7	0.00	0.080	0.000	27.9	31	9.2	26.9	30
13.06.18	15:00	14.1	14.4	13.9	64	7.4	2.2	WNW	4.02	5.8	13.8	13.5	13.2	1017.6	0.00	0.088	0.000	27.9	31	9.2	26.9	30
13.06.18	15:30	14.6	14.9	14.3	61	7.1	2.2	WNW	4.02	6.7	14.3	13.9	13.7	1017.8	0.00	0.079	0.000	27.9	31	9.2	26.9	30
13.06.18	16:00	15.0	15.2	14.8	63	8.0	2.2	NW	4.02	6.7	14.9	14.4	14.3	1017.8	0.00	0.069	0.000	27.9	30	8.7	26.8	30
13.06.18	16:30	14.8	15.2	14.6	64	8.1	2.7	NW	4.83	7.2	14.4	14.2	13.8	1018.0	0.00	0.073	0.000	27.9	30	8.7	26.8	30
13.06.18	17:00	15.0	15.2	14.8	64	8.2	2.2	WNW	4.02	6.7	14.9	14.4	14.3	1017.9	0.00	0.069	0.000	27.8	30	8.7	26.8	30
13.06.18	17:30	14.9	15.3	14.8	65	8.4	1.8	NW	3.22	6.7	14.9	14.4	14.4	1017.9	0.00	0.071	0.000	27.8	30	8.7	26.8	30
13.06.18	18:00	15.2	15.4	15.1	63	8.2	2.2	WNW	4.02	6.3	15.2	14.6	14.6	1017.9	0.00	0.065	0.000	27.8	30	8.6	26.7	30
13.06.18	18:30	15.1	15.1	14.9	64	8.3	2.7	NW	4.83	8.0	14.7	14.4	14.1	1018.1	0.00	0.068	0.000	27.8	30	8.6	26.7	30
13.06.18	19:00	15.3	15.5	14.9	63	8.3	1.3	WNW	2.41	4.9	15.3	14.7	14.7	1018.2	0.00	0.064	0.000	27.8	30	8.6	26.7	30
13.06.18	19:30	15.3	15.4	15.2	62	8.1	1.8	NW	3.22	4.9	15.3	14.7	14.7	1018.5	0.00	0.063	0.000	27.8	29	8.1	26.7	30
13.06.18	20:00	15.4	15.5	15.3	58	7.2	1.8	NW	3.22	6.7	15.4	14.6	14.6	1018.6	0.00	0.061	0.000	27.8	29	8.1	26.7	30
13.06.18	20:30	15.2	15.3	15.0	60	7.4	2.7	WNW	4.83	8.0	14.9	14.4	14.2	1018.8	0.00	0.066	0.000	27.8	29	8.1	26.7	30
13.06.18	21:00	14.9	15.0	14.8	61	7.5	2.2	NW	4.02	5.8	14.8	14.3	14.2	1018.8	0.00	0.071	0.000	27.7	29	8.1	26.6	30
13.06.18	21:30	14.7	14.8	14.7	63	7.7	1.8	NW	3.22	4.9	14.7	14.1	14.1	1019.0	0.00	0.075	0.000	27.7	29	8.1	26.6	30
13.06.18	22:00	14.6	14.7	14.5	63	7.6	1.3	NW	2.41	4.0	14.6	14.0	14.0	1019.0	0.00	0.078	0.000	27.7	30	8.6	26.7	30
13.06.18	22:30	14.4	14.6	14.3	63	7.5	0.4	NW	0.80	2.7	14.4	13.8	13.8	1019.4	0.00	0.081	0.000	27.7	30	8.5	26.6	30
13.06.18	23:00	14.2	14.3	13.9	66	7.9	0.4	NW	0.80	2.7	14.2	13.6	13.6	1019.5	0.00	0.087	0.000	27.7	30	8.5	26.6	30
13.06.18	23:30	13.6	13.9	13.2	69	8.0	0.0	WNW	0.00	1.8	13.6	13.1	13.1	1019.6	0.00	0.100	0.000	27.7	30	8.5	26.6	30
14.06.18	00:00	12.6	13.2	11.6	76	8.5	0.0	---	0.00	0.0	12.6	12.3	12.3	1019.5	0.00	0.119	0.000	27.7	30	8.5	26.6	30
14.06.18	00:00	12.6	13.2	11.6	76	8.5	0.0	---	0.00	0.0	12.6	12.3	12.3	1019.5	0.00	0.119	0.000	27.7	30	8.5	26.6	30
14.06.18	00:00	12.6	13.2	11.6	76	8.5	0.0	---	0.00	0.0	12.6	12.3	12.3	1019.5	0.00	0.119	0.000	27.7	30	8.5	26.6	30
14.06.18	00:00	12.6	13.2	11.6	76	8.5	0.0	---	0.00	0.0	12.6	12.3	12.3	1019.5	0.00	0.119	0.000	27.7	30	8.5	26.6	30
14.06.18	00:00	12.6	13.2	11.6	76	8.5	0.0	---	0.00	0.0	12.6	12.3	12.3	1019.5	0.00	0.119	0.000	27.7	30	8.5	26.6	30
14.06.18	0:30	10.8	11.6	10.2	82	7.8	0.4	WNW	0.80	1.3	10.8	10.7	10.7	1019.4	0.00	0.157	0.000	27.7	30	8.5	26.6	30
14.06.18	1:00	9.8	10.2	9.4	86	7.5	0.9	WNW	1.61	1.8	9.8	9.8	9.8	1019.4	0.00	0.178	0.000	27.6	30	8.5	26.6	30
14.06.18	1:30	9.1	9.4	9.0	89	7.4	1.3	SSE	2.41	1.8	8.8	9.2	8.9	1019.2	0.00	0.192	0.000	27.6	30	8.5	26.6	30
14.06.18	2:00	8.9	9.0	8.8	90	7.3	1.3	SSE	2.41	2.2	8.6	9.0	8.7	1019.2	0.00	0.197	0.000	27.6	30	8.4	26.5	30
14.06.18	2:30	8.8	8.9	8.7	90	7.3	1.3	SE	2.41	2.2	8.5	8.9	8.6	1019.2	0.00	0.198	0.000	27.5	30	8.4	26.4	30
14.06.18	3:00	8.6	8.7	8.6	90	7.1	1.3	SE	2.41	2.7	8.2	8.7	8.3	1019.3	0.00	0.203	0.000	27.4	30	8.3	26.3	30
14.06.18	3:30	8.6	8.7	8.4	90	7.0	1.3	SE	2.41	2.2	8.2	8.7	8.3	1019.3	0.00	0.204	0.000	27.4	30	8.3	26.3	30
14.06.18	4:00	8.6	8.7	8.5	90	7.1	1.3	SE	2.41	2.7	8.2	8.7	8.3	1019.2	0.00	0.203	0.000	27.4	30	8.3	26.3	30
14.06.18	4:30	8.4	8.5	8.4	90	6.9	1.8	ESE	3.22	2.7	7.6	8.6	7.7	1019.3	0.00	0.206	0.000	27.3	30	8.2	26.2	30
14.06.18	5:00	8.4	8.4	8.3	90	6.8	1.8	ESE	3.22	2.7	7.5	8.5	7.6	1019.4	0.00	0.207	0.000	27.3	30	8.2	26.2	30
14.06.18	5:30	8.3	8.4	8.2	90	6.7	1.8	ESE	3.22	3.1	7.4	8.4	7.5	1019.2	0.00	0.209	0.000	27.3	30	8.2	26.2	30
14.06.18	6:00	8.5	8.6	8.4	89	6.8	1.3	ESE	2.41	2.2	8.1	8.6	8.2	1019.1	0.00	0.205	0.000	27.2	30	8.1	26.1	30
14.06.18	6:30	8.9	9.2	8.6	88	7.0	1.8	ESE	3.22	2.7	8.1	8.9	8.2	1019.1	0.00	0.197	0.000	27.2	30	8.1	26.1	30
14.06.18	7:00	9.7	10.3	9.2	85	7.3	1.8	ESE	3.22	3.6	9.0	9.7	9.1	1019.0	0.00	0.181	0.000	27.1	30	8.0	26.0	30
14.06.18	7:30	10.7	11.5	10.3	81	7.5	1.3	SE	2.41	3.6	10.6	10.6	10.5	1018.9	0.00	0.160	0.000	27.1	30	8.0	25.9	30
14.06.18	8:00	12.1	12.6	11.5	78	8.3	2.2	SE	4.02	4.5	11.4	11.8	11.2	1018.8	0.00	0.131	0.000	27.1	30	8.0	25.9	30
14.06.18	8:30	13.2	13.8	12.6	71	8.0	1.8	SE	3.22	4.9	13.0	12.7	12.6	1018.8	0.00	0.108	0.000	27.0	30	7.9	25.9	30
14.06.18	9:00	14.6	15.4	13.8	62	7.4	2.2	SE	4.02	4.5	14.4	13.9	13.8	1018.6	0.00	0.078	0.000	27.0	30	7.9	25.9	30
14.06.18	9:30	15.8	16.0	15.4	60	8.0	2.2	SSE	4.02	4.9	15.8	15.1	15.1	1018.5	0.00	0.053	0.000	27.0	30	7.9	25.9	30
14.06.18	10:00	16.3	16.6	15.9	53	6.7	1.8	SSW	3.22	5.4	16.3	15.3	15.3	1018.3	0.00	0.043	0.000	27.1	30	8.0	25.9	30
14.06.18	10:30	16.9	17.2	16.6	52	7.0	1.3	SW	2.41	4.5	16.9	15.9	15.9	1018.4	0.00	0.030	0.000	27.1	29	7.5	25.9	30
14.06.18	11:00	17.2	17.8	17.1	53	7.6	1.3	SW	2.41	4.5	17.2	16.3	16.3	1018.2	0.00	0.023	0.000	27.1	29	7.5	25.9	30
14.06.18	11:30	18.1	18.3	17.6	51	7.8	1.8	S	3.22	4.9	18.1	17.1	17.1	1017.8	0.00	0.006	0.000	27.1	29	7.5	25.9	30
14.06.18	12:00	18.6	19.1	18.0	49	7.7	1.8	SE	3.22	6.3	18.6	17.7	17.7	1017.8	0.00	0.000	0.006	27.1	29	7.5	25.9	30
14.06.18	12:30	19.0	19.3	18.7	49	8.0	2.2	SE	4.02	6.7	19.0	18.1	18.1	1017.6	0.00	0.000	0.014	27.1	28	7.0	25.9	30
14.06.18	13:00	19.0	19.4	18.5	48	7.7	1.8	SE	3.22	5.8	19.0	18.0	18.0	1017.4	0.00	0.000	0.014	27.1	28	7.0	25.9	30
14.06.18	13:30	20.2	20.4	19.4	47	8.5	1.8	SSE	3.22	5.4	20.2	19.3	19.3	1017.1	0.00	0.000	0.038	27.2	28	7.1	25.9	30
14.06.18	14:00	20.4	20.6	20.1	45	8.1	1.8	SW	3.22	6.3	20.4	19.3	19.3	1016.9	0.00	0.000	0.043	27.2	28	7.1	26.0	30
14.06.18	14:30	20.4	20.7	20.1	45	8.1	3.1	SW	5.63	7.6	20.4	19.4	19.4	1016.7	0.00	0.000	0.044	27.2	27	6.6	25.9	30
14.06.18	15:00	20.9	21.2	20.5	45	8.5	2.7	SW	4.83	7.2	20.9	19.7	19.7	1016.1	0.00	0.000	0.053	27.2	27	6.5	25.8	30
14.06.18	15:30	21.2	21.4	20.9	44	8.5	2.7	WSW	4.83	6.7	21.2	20.0	20.0	1016.3	0.00	0.000	0.060	27.3	27	6.6	26.0	30
14.06.18	16:00	21.3	21.6	21.1	45	8.9	2.2	WSW	4.02	8.0	21.3	20.2	20.2	1016.2	0.00	0.000	0.063	27.3	28	7.2	26.1	30
14.06.18	16:30	21.0	21.2	20.8	47	9.3	2.2	W	4.02	5.4	21.0	19.9	19.9	1016.3	0.00	0.000	0.056	27.3	28	7.2	26.1	30
14.06.18	17:00	21.0	21.2	20.8	47	9.3	2.2	WSW	4.02	6.3	21.0	19.9	19.9	1016.3	0.00	0.000	0.056	27.3	28	7.2	26.1	30
14.06.18	17:30	21.1	21.4	20.9	48	9.7	2.7	W	4.83	6.7	21.1	20.1	20.1	1016.3	0.00	0.000	0.058	27.3	28	7.2	26.1	30
14.06.18	18:00	21.0	21.3	20.6	49	9.9	2.2	W	4.02	7.6	21.0	20.1	20.1	1016.4	0.00	0.000	0.056	27.4	28	7.3	26.2	30
14.06.18	18:30	20.3	20.6	20.1	50	9.5	2.2	W	4.02	5.8	20.3	19.5	19.5	1016.4	0.00	0.000	0.041	27.4	28	7.3	26.2	30
14.06.18	19:00	19.9	20.1	19.7	51	9.5	2.2	W	4.02	6.3	19.9	19.3	19.3	1016.7	0.00	0.000	0.034	27.4	28	7.3	26.2	30
14.06.18	19:30	18.8	19.7	16.6	76	14.5	2.7	WNW	4.83	8.0	18.8	19.1	19.1	1017.6	0.00	0.000	0.009	27.4	28	7.3	26.2	30
14.06.18	20:00	15.5	16.6	14.8	89	13.7	1.8	WNW	3.22	6.7	15.5	15.7	15.7	1018.1	0.60	0.059	0.000	27.4	28	7.3	26.2	30
14.06.18	20:30	14.5	14.8	14.3	91	13.0	0.9	W	1.61	3.1	14.5	14.6	14.6	1018.5	0.40	0.080	0.000	27.4	29	7.8	26.3	30
14.06.18	21:00	14.4	14.6	14.3	92	13.1	0.0	WSW	0.00	1.8	14.4	14.5	14.5	1018.2	0.20	0.082	0.000	27.5	29	7.9	26.3	30
14.06.18	21:30	14.5	14.6	14.3	93	13.4	0.0	WSW	0.00	1.3	14.5	14.6	14.6	1018.3	0.00	0.080	0.000	27.5	29	7.9	26.3	30
14.06.18	22:00	14.5	14.6	14.3	94	13.5	0.4	SSE	0.80	1.8	14.5	14.7	14.7	1018.4	0.00	0.080	0.000	27.5	30	8.4	26.4	30
14.06.18	22:30	14.2	14.3	14.1	96	13.5	0.4	SSE	0.80	1.8	14.2	14.3	14.3	1018.6	0.00	0.087	0.000	27.5	30	8.4	26.4	30
14.06.18	23:00	14.1	14.2	14.1	96	13.5	0.4	SSE	0.80	1.8	14.1	14.3	14.3	1018.7	0.00	0.088	0.000	27.5	30	8.4	26.4	30
14.06.18	23:30	14.2	14.3	14.1	96	13.5	0.4	SSE	0.80	1.8	14.2	14.3	14.3	1018.7	0.00	0.087	0.000	27.5	31	8.9	26.5	30
15.06.18	00:00	14.2	14.3	14.1	95	13.4	1.3	SE	2.41	3.1	14.2	14.3	14.3	1018.8	0.00	0.087	0.000	27.5	31	8.9	26.5	30
15.06.18	00:00	14.2	14.3	14.1	95	13.4	1.3	SE	2.41	3.1	14.2	14.3	14.3	1018.8	0.00	0.087	0.000	27.5	31	8.9	26.5	30
15.06.18	00:00	14.2	14.3	14.1	95	13.4	1.3	SE	2.41	3.1	14.2	14.3	14.3	1018.8	0.00	0.087	0.000	27.5	31	8.9	26.5	30
15.06.18	00:00	14.2	14.3	14.1	95	13.4	1.3	SE	2.41	3.1	14.2	14.3	14.3	1018.8	0.00	0.087	0.000	27.5	31	8.9	26.5	30
15.06.18	00:00	14.2	14.3	14.1	95	13.4	1.3	SE	2.41	3.1	14.2	14.3	14.3	1018.8	0.00	0.087	0.000	27.5	31	8.9	26.5	30
15.06.18	0:30	14.4	14.6	14.2	89	12.6	1.3	SSE	2.41	3.6	14.4	14.4	14.4	1018.6	0.00	0.082	0.000	27.4	31	8.8	26.4	30
15.06.18	1:00	14.7	14.7	14.6	88	12.7	1.8	S	3.22	4.0	14.7	14.7	14.7	1018.7	0.00	0.076	0.000	27.4	31	8.8	26.4	30
15.06.18	1:30	14.7	14.8	14.7	89	12.9	1.3	S	2.41	3.1	14.7	14.8	14.8	1018.8	0.00	0.075	0.000	27.4	31	8.8	26.4	30
15.06.18	2:00	14.7	14.7	14.7	91	13.2	1.3	SW	2.41	2.7	14.7	14.8	14.8	1018.9	0.00	0.076	0.000	27.4	31	8.8	26.4	30
15.06.18	2:30	14.2	14.7	14.0	97	13.7	0.9	W	1.61	2.7	14.2	14.3	14.3	1018.8	0.00	0.087	0.000	27.4	32	9.3	26.5	30
15.06.18	3:00	13.9	14.0	13.9	98	13.6	0.4	W	0.80	1.8	13.9	14.1	14.1	1018.6	0.00	0.091	0.000	27.4	32	9.2	26.4	30
15.06.18	3:30	13.8	13.9	13.8	98	13.5	0.9	W	1.61	2.7	13.8	14.0	14.0	1018.7	0.20	0.094	0.000	27.4	32	9.2	26.4	30
15.06.18	4:00	13.7	13.8	13.6	99	13.6	1.3	SW	2.41	3.6	13.7	13.9	13.9	1018.6	0.40	0.096	0.000	27.3	32	9.2	26.3	30
15.06.18	4:30	13.7	13.8	13.6	99	13.6	0.4	SW	0.80	2.7	13.7	13.9	13.9	1018.4	0.20	0.096	0.000	27.3	32	9.2	26.3	30
15.06.18	5:00	13.7	13.8	13.7	99	13.6	0.9	SW	1.61	2.7	13.7	13.9	13.9	1018.5	0.00	0.096	0.000	27.3	32	9.2	26.3	30
15.06.18	5:30	13.8	13.9	13.7	99	13.6	0.9	WSW	1.61	2.7	13.8	14.0	14.0	1018.7	0.00	0.095	0.000	27.3	33	9.6	26.3	30
15.06.18	6:00	13.8	13.9	13.8	99	13.7	0.9	SW	1.61	3.1	13.8	14.1	14.1	1018.9	0.00	0.094	0.000	27.3	33	9.6	26.3	30
15.06.18	6:30	13.9	14.1	13.8	100	13.9	0.0	SW	0.00	1.3	13.9	14.1	14.1	1019.0	0.00	0.093	0.000	27.3	33	9.6	26.3	30
15.06.18	7:00	14.2	14.3	14.1	99	14.0	0.0	---	0.00	0.0	14.2	14.4	14.4	1019.1	0.00	0.087	0.000	27.2	33	9.5	26.3	30
15.06.18	7:30	14.4	14.5	14.2	98	14.1	0.0	SW	0.00	0.9	14.4	14.6	14.6	1019.3	0.00	0.082	0.000	27.2	33	9.5	26.2	30
15.06.18	8:00	14.6	14.9	14.4	96	14.0	0.0	SW	0.00	1.3	14.6	14.8	14.8	1019.3	0.00	0.078	0.000	27.2	33	9.5	26.2	30
15.06.18	8:30	15.2	15.7	14.8	91	13.7	0.0	SW	0.00	0.9	15.2	15.3	15.3	1019.6	0.00	0.066	0.000	27.2	33	9.5	26.2	30
15.06.18	9:00	15.7	16.1	15.6	90	14.1	0.0	SW	0.00	0.9	15.7	15.9	15.9	1019.6	0.00	0.054	0.000	27.1	33	9.4	26.2	30
15.06.18	9:30	16.4	16.8	15.8	83	13.5	0.0	SE	0.00	1.3	16.4	16.6	16.6	1019.8	0.00	0.039	0.000	27.1	33	9.4	26.2	30
15.06.18	10:00	16.4	16.8	16.0	87	14.2	0.4	SE	0.80	1.8	16.4	16.6	16.6	1019.8	0.00	0.041	0.000	27.1	34	9.9	26.2	30
15.06.18	10:30	16.8	17.6	15.9	82	13.7	0.4	E	0.80	2.2	16.8	16.9	16.9	1019.9	0.00	0.032	0.000	27.1	34	9.9	26.2	30
15.06.18	11:00	17.9	18.6	17.6	74	13.2	0.9	E	1.61	3.6	17.9	17.9	17.9	1019.8	0.00	0.009	0.000	27.2	34	9.9	26.3	30
15.06.18	11:30	18.9	19.4	18.6	68	12.9	0.4	SW	0.80	1.8	18.9	19.0	19.0	1019.7	0.00	0.000	0.013	27.2	34	9.9	26.3	30
15.06.18	12:00	18.9	19.3	18.5	68	12.9	0.4	WSW	0.80	2.7	18.9	19.0	19.0	1019.8	0.00	0.000	0.013	27.1	35	10.3	26.3	30
15.06.18	12:30	18.6	19.3	18.3	70	13.0	0.9	NW	1.61	2.7	18.6	18.7	18.7	1019.7	0.00	0.000	0.006	27.1	35	10.3	26.3	30
15.06.18	13:00	19.2	19.6	18.5	65	12.4	0.4	NNW	0.80	2.2	19.2	19.1	19.1	1019.6	0.00	0.000	0.017	27.1	35	10.3	26.3	30
15.06.18	13:30	20.0	20.5	19.6	60	12.0	0.0	W	0.00	1.3	20.0	19.8	19.8	1019.5	0.00	0.000	0.035	27.2	35	10.4	26.3	30
15.06.18	14:00	20.8	21.2	20.5	55	11.5	0.4	WSW	0.80	2.2	20.8	20.2	20.2	1019.4	0.00	0.000	0.052	27.2	35	10.4	26.3	30
15.06.18	14:30	21.2	21.4	21.0	56	12.1	0.4	WSW	0.80	3.1	21.2	20.6	20.6	1019.3	0.00	0.000	0.060	27.2	34	9.9	26.3	30
15.06.18	15:00	21.2	21.4	20.8	56	12.0	0.9	SE	1.61	3.1	21.2	20.5	20.5	1019.2	0.00	0.000	0.059	27.2	34	10.0	26.3	30
15.06.18	15:30	21.5	21.8	21.3	55	12.1	1.3	ESE	2.41	3.6	21.5	20.9	20.9	1019.1	0.00	0.000	0.066	27.2	34	10.0	26.3	30
15.06.18	16:00	21.3	21.5	21.2	56	12.1	0.9	SE	1.61	3.6	21.3	20.7	20.7	1019.2	0.00	0.000	0.061	27.3	34	10.0	26.4	30
15.06.18	16:30	21.3	21.5	21.1	55	11.9	0.4	ESE	0.80	4.0	21.3	20.6	20.6	1019.0	0.00	0.000	0.061	27.3	34	10.0	26.4	30
15.06.18	17:00	21.5	21.7	21.3	54	11.8	0.0	S	0.00	1.8	21.5	20.8	20.8	1018.9	0.00	0.000	0.066	27.3	34	10.0	26.4	30
15.06.18	17:30	21.9	22.1	21.6	55	12.4	0.4	SE	0.80	2.2	21.9	21.4	21.4	1018.9	0.00	0.000	0.074	27.3	33	9.6	26.4	30
15.06.18	18:00	21.8	22.1	21.6	55	12.3	0.4	SSE	0.80	2.2	21.8	21.3	21.3	1018.7	0.00	0.000	0.072	27.3	33	9.6	26.4	30
15.06.18	18:30	22.1	22.3	21.8	53	12.0	0.4	SE	0.80	3.6	22.1	21.6	21.6	1018.6	0.00	0.000	0.078	27.4	33	9.7	26.6	30
15.06.18	19:00	21.9	22.0	21.4	55	12.4	0.9	SSE	1.61	3.1	21.9	21.4	21.4	1018.4	0.00	0.000	0.074	27.4	33	9.7	26.6	30
15.06.18	19:30	21.3	21.4	21.1	59	12.9	0.9	SE	1.61	2.7	21.3	20.8	20.8	1018.5	0.00	0.000	0.061	27.4	33	9.7	26.6	30
15.06.18	20:00	20.9	21.3	20.6	64	13.9	1.3	ESE	2.41	2.7	20.9	20.8	20.8	1018.7	0.00	0.000	0.054	27.4	33	9.7	26.6	30
15.06.18	20:30	20.6	20.7	20.5	64	13.5	1.3	ESE	2.41	2.7	20.6	20.4	20.4	1018.8	0.00	0.000	0.046	27.5	33	9.8	26.6	30
15.06.18	21:00	20.4	20.6	20.1	66	13.8	0.9	ESE	1.61	2.7	20.4	20.4	20.4	1018.8	0.00	0.000	0.043	27.5	33	9.8	26.6	30
15.06.18	21:30	19.7	20.1	19.2	71	14.3	1.8	ESE	3.22	2.7	19.7	19.9	19.9	1018.7	0.00	0.000	0.028	27.6	33	9.8	26.7	30
15.06.18	22:00	18.7	19.2	18.2	75	14.1	1.8	ESE	3.22	3.1	18.7	18.9	18.9	1018.8	0.00	0.000	0.007	27.6	33	9.8	26.7	30
15.06.18	22:30	18.1	18.2	17.9	75	13.6	2.2	ESE	4.02	3.6	18.1	18.2	18.2	1018.7	0.00	0.006	0.000	27.6	33	9.9	26.7	30
15.06.18	23:00	18.0	18.1	17.9	76	13.7	2.2	ESE	4.02	3.6	18.0	18.2	18.2	1018.6	0.00	0.007	0.000	27.6	33	9.9	26.7	30
15.06.18	23:30	17.9	18.0	17.9	76	13.7	2.7	ESE	4.83	4.5	17.9	18.1	18.1	1018.6	0.00	0.008	0.000	27.6	33	9.9	26.7	30
16.06.18	00:00	18.1	18.2	18.0	75	13.6	3.1	ESE	5.63	4.5	18.1	18.2	18.2	1018.4	0.00	0.006	0.000	27.6	34	10.3	26.8	30
16.06.18	00:00	18.1	18.2	18.0	75	13.6	3.1	ESE	5.63	4.5	18.1	18.2	18.2	1018.4	0.00	0.006	0.000	27.6	34	10.3	26.8	30
16.06.18	00:00	18.1	18.2	18.0	75	13.6	3.1	ESE	5.63	4.5	18.1	18.2	18.2	1018.4	0.00	0.006	0.000	27.6	34	10.3	26.8	30
16.06.18	00:00	18.1	18.2	18.0	75	13.6	3.1	ESE	5.63	4.5	18.1	18.2	18.2	1018.4	0.00	0.006	0.000	27.6	34	10.3	26.8	30
16.06.18	00:00	18.1	18.2	18.0	75	13.6	3.1	ESE	5.63	4.5	18.1	18.2	18.2	1018.4	0.00	0.006	0.000	27.6	34	10.3	26.8	30
16.06.18	0:30	18.1	18.2	17.9	75	13.6	3.1	ESE	5.63	5.4	18.1	18.2	18.2	1018.3	0.00	0.005	0.000	27.6	34	10.3	26.8	30
16.06.18	1:00	17.7	17.9	17.6	76	13.4	3.1	ESE	5.63	4.9	17.7	17.8	17.8	1018.4	0.00	0.013	0.000	27.6	34	10.3	26.8	30
16.06.18	1:30	17.3	17.6	17.0	78	13.4	3.1	ESE	5.63	4.9	17.2	17.4	17.3	1018.5	0.00	0.022	0.000	27.6	34	10.3	26.8	30
16.06.18	2:00	16.9	17.1	16.8	80	13.5	2.7	ESE	4.83	4.5	16.9	17.1	17.1	1018.5	0.00	0.029	0.000	27.6	34	10.3	26.8	30
16.06.18	2:30	16.8	16.8	16.8	80	13.3	3.1	ESE	5.63	5.4	16.6	16.9	16.7	1018.5	0.00	0.032	0.000	27.6	34	10.3	26.7	30
16.06.18	3:00	16.8	16.9	16.8	80	13.4	2.7	ESE	4.83	4.9	16.8	16.9	16.9	1018.3	0.00	0.031	0.000	27.6	34	10.3	26.7	30
16.06.18	3:30	16.7	16.8	16.6	81	13.4	3.1	ESE	5.63	5.8	16.5	16.8	16.6	1018.2	0.00	0.035	0.000	27.6	34	10.3	26.7	30
16.06.18	4:00	16.6	16.6	16.5	81	13.3	3.1	ESE	5.63	4.9	16.3	16.7	16.4	1018.1	0.00	0.037	0.000	27.6	34	10.3	26.7	30
16.06.18	4:30	16.6	16.7	16.6	82	13.5	3.1	ESE	5.63	4.9	16.4	16.7	16.6	1018.2	0.00	0.036	0.000	27.6	34	10.3	26.7	30
16.06.18	5:00	16.6	16.7	16.5	82	13.5	3.6	ESE	6.44	5.8	16.0	16.7	16.1	1018.0	0.00	0.036	0.000	27.5	34	10.2	26.7	30
16.06.18	5:30	16.6	16.7	16.6	83	13.7	2.7	ESE	4.83	5.4	16.6	16.7	16.7	1018.1	0.00	0.036	0.000	27.5	34	10.2	26.7	30
16.06.18	6:00	16.5	16.6	16.4	83	13.6	2.2	ESE	4.02	3.6	16.5	16.6	16.6	1018.0	0.00	0.038	0.000	27.4	34	10.2	26.6	30
16.06.18	6:30	16.4	16.5	16.4	84	13.7	2.2	ESE	4.02	3.6	16.4	16.5	16.5	1018.0	0.00	0.041	0.000	27.4	34	10.2	26.6	30
16.06.18	7:00	16.7	17.1	16.4	82	13.6	1.8	SE	3.22	3.6	16.7	16.9	16.9	1017.9	0.00	0.034	0.000	27.4	34	10.2	26.6	30
16.06.18	7:30	17.5	18.1	17.1	80	14.0	2.2	SE	4.02	4.0	17.5	17.7	17.7	1018.0	0.00	0.017	0.000	27.4	34	10.1	26.6	30
16.06.18	8:00	18.1	18.3	17.9	80	14.6	1.8	SE	3.22	3.6	18.1	18.4	18.4	1018.0	0.00	0.005	0.000	27.4	34	10.1	26.6	30
16.06.18	8:30	18.4	18.7	18.1	78	14.5	1.3	SE	2.41	4.0	18.4	18.7	18.7	1018.1	0.00	0.000	0.001	27.4	34	10.1	26.6	30
16.06.18	9:00	19.1	19.6	18.7	74	14.4	1.8	ESE	3.22	4.0	19.1	19.4	19.4	1018.1	0.00	0.000	0.016	27.4	35	10.6	26.6	30
16.06.18	9:30	19.9	20.5	19.5	71	14.5	1.8	SE	3.22	4.9	19.9	20.3	20.3	1018.0	0.00	0.000	0.034	27.4	35	10.6	26.7	30
16.06.18	10:00	20.8	21.2	20.5	65	14.0	1.3	S	2.41	3.1	20.8	20.7	20.7	1018.2	0.00	0.000	0.051	27.4	35	10.6	26.7	30
16.06.18	10:30	21.4	21.8	21.0	63	14.1	0.4	SSE	0.80	2.2	21.4	21.2	21.2	1018.0	0.00	0.000	0.065	27.4	35	10.6	26.7	30
16.06.18	11:00	21.8	22.2	21.6	59	13.5	0.9	SW	1.61	3.1	21.8	21.6	21.6	1018.1	0.00	0.000	0.073	27.5	35	10.7	26.7	30
16.06.18	11:30	22.4	22.6	22.1	56	13.2	0.4	WSW	0.80	3.1	22.4	22.2	22.2	1017.9	0.00	0.000	0.084	27.6	35	10.7	26.8	30
16.06.18	12:00	22.3	22.5	22.1	58	13.6	0.9	S	1.61	3.1	22.3	22.2	22.2	1017.9	0.00	0.000	0.082	27.6	35	10.7	26.8	30
