		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.09.18	2:30	13.1	13.2	13.0	93	12.0	1.8	NE	3.22	4.9	12.9	13.2	13.1	1023.9	0.00	0.109	0.000	26.1	37	10.2	25.4	30
13.09.18	3:00	12.9	13.0	12.8	94	11.9	1.8	NE	3.22	4.5	12.7	13.0	12.8	1023.5	0.20	0.113	0.000	26.0	37	10.2	25.4	30
13.09.18	3:30	12.8	12.8	12.7	94	11.8	1.3	ENE	2.41	3.1	12.8	12.9	12.9	1023.4	0.20	0.116	0.000	26.0	37	10.2	25.4	30
13.09.18	4:00	12.7	12.7	12.6	94	11.7	0.9	ENE	1.61	2.7	12.7	12.8	12.8	1023.2	0.20	0.118	0.000	26.0	37	10.2	25.4	30
13.09.18	4:30	12.6	12.7	12.6	95	11.8	0.9	E	1.61	2.7	12.6	12.7	12.7	1023.1	0.20	0.119	0.000	25.9	37	10.1	25.3	30
13.09.18	5:00	12.5	12.6	12.4	95	11.7	0.4	ENE	0.80	1.8	12.5	12.6	12.6	1022.7	0.40	0.122	0.000	25.9	37	10.1	25.3	30
13.09.18	5:30	12.4	12.5	12.3	96	11.8	0.9	E	1.61	2.7	12.4	12.5	12.5	1022.5	0.20	0.124	0.000	25.9	37	10.1	25.3	30
13.09.18	6:00	12.4	12.4	12.3	96	11.8	0.0	NE	0.00	1.3	12.4	12.5	12.5	1022.6	0.00	0.124	0.000	25.9	37	10.1	25.3	30
13.09.18	6:30	12.3	12.4	12.2	97	11.8	0.4	N	0.80	1.8	12.3	12.4	12.4	1022.6	0.00	0.126	0.000	25.9	37	10.1	25.3	30
13.09.18	7:00	12.2	12.2	12.1	98	11.9	0.9	NW	1.61	2.7	12.2	12.3	12.3	1022.6	0.20	0.128	0.000	25.9	37	10.1	25.3	30
13.09.18	7:30	12.1	12.1	12.0	98	11.7	0.4	NW	0.80	2.7	12.1	12.2	12.2	1022.7	0.00	0.131	0.000	25.8	37	10.0	25.2	30
13.09.18	8:00	12.1	12.2	12.1	99	12.0	0.4	NW	0.80	1.8	12.1	12.3	12.3	1022.8	0.00	0.130	0.000	25.8	37	10.0	25.2	30
13.09.18	8:30	12.0	12.1	12.0	99	11.8	0.9	NW	1.61	2.2	12.0	12.2	12.2	1022.9	0.00	0.132	0.000	25.8	37	10.0	25.2	30
13.09.18	9:00	12.1	12.1	12.1	99	12.0	0.4	NW	0.80	2.2	12.1	12.3	12.3	1022.8	0.00	0.130	0.000	25.7	37	9.9	25.1	30
13.09.18	9:30	12.1	12.1	11.9	99	11.9	0.9	NW	1.61	2.2	12.1	12.3	12.3	1022.9	0.40	0.131	0.000	25.7	37	9.9	25.1	30
13.09.18	10:00	12.1	12.2	12.0	99	12.0	0.4	NW	0.80	2.2	12.1	12.3	12.3	1023.0	0.00	0.130	0.000	25.7	37	9.9	25.1	30
13.09.18	10:30	12.2	12.3	12.1	100	12.2	0.4	NW	0.80	1.8	12.2	12.4	12.4	1023.2	0.00	0.128	0.000	25.7	37	9.9	25.1	30
13.09.18	11:00	12.4	12.5	12.3	99	12.2	0.0	NW	0.00	1.3	12.4	12.6	12.6	1023.3	0.00	0.124	0.000	25.6	37	9.8	25.0	30
13.09.18	11:30	12.5	12.7	12.4	99	12.3	0.0	NW	0.00	1.8	12.5	12.7	12.7	1023.2	0.00	0.122	0.000	25.6	37	9.8	25.0	30
13.09.18	12:00	12.7	12.8	12.5	99	12.5	0.4	NNW	0.80	2.7	12.7	12.9	12.9	1023.3	0.00	0.118	0.000	25.6	37	9.8	24.9	30
13.09.18	12:30	13.0	13.2	12.7	98	12.7	0.4	ENE	0.80	2.2	13.0	13.2	13.2	1023.1	0.00	0.111	0.000	25.6	37	9.8	24.9	30
13.09.18	13:00	13.1	13.2	12.9	98	12.7	0.9	NW	1.61	2.7	13.1	13.2	13.2	1023.3	0.00	0.110	0.000	25.5	37	9.7	24.9	30
13.09.18	13:30	13.2	13.3	13.0	98	12.9	0.4	NNW	0.80	2.7	13.2	13.3	13.3	1023.1	0.00	0.108	0.000	25.5	37	9.7	24.9	30
13.09.18	14:00	13.3	13.4	13.1	97	12.8	0.4	NW	0.80	2.2	13.3	13.4	13.4	1022.9	0.00	0.105	0.000	25.5	37	9.7	24.9	30
13.09.18	14:30	13.4	13.6	13.3	95	12.6	0.9	NW	1.61	3.1	13.4	13.5	13.5	1023.0	0.00	0.103	0.000	25.5	37	9.7	24.9	30
13.09.18	15:00	13.6	13.9	13.4	93	12.5	0.9	NW	1.61	3.1	13.6	13.7	13.7	1022.8	0.00	0.098	0.000	25.4	37	9.7	24.8	30
13.09.18	15:30	14.0	14.1	13.9	91	12.6	0.4	N	0.80	2.7	14.0	14.1	14.1	1022.8	0.00	0.090	0.000	25.4	38	10.1	24.9	30
13.09.18	16:00	14.0	14.1	13.9	91	12.6	0.9	NW	1.61	3.1	14.0	14.1	14.1	1022.6	0.00	0.090	0.000	25.4	38	10.1	24.9	30
13.09.18	16:30	14.2	14.2	14.1	89	12.4	0.9	NNW	1.61	2.7	14.2	14.2	14.2	1022.6	0.00	0.087	0.000	25.4	38	10.1	24.9	30
13.09.18	17:00	14.1	14.2	14.0	88	12.2	0.9	NW	1.61	2.7	14.1	14.1	14.1	1022.5	0.00	0.088	0.000	25.4	38	10.0	24.8	30
13.09.18	17:30	14.2	14.3	14.1	86	11.9	0.9	NW	1.61	2.2	14.2	14.1	14.1	1022.4	0.00	0.087	0.000	25.4	38	10.0	24.8	30
13.09.18	18:00	14.4	14.6	14.2	86	12.1	0.4	NW	0.80	2.2	14.4	14.4	14.4	1022.3	0.00	0.081	0.000	25.4	38	10.0	24.8	30
13.09.18	18:30	14.6	14.6	14.4	86	12.2	0.9	NW	1.61	3.1	14.6	14.6	14.6	1022.3	0.00	0.079	0.000	25.4	38	10.0	24.8	30
13.09.18	19:00	14.6	14.6	14.5	84	11.9	0.4	ENE	0.80	2.7	14.6	14.5	14.5	1022.3	0.00	0.079	0.000	25.3	38	10.0	24.8	30
13.09.18	19:30	14.4	14.5	14.3	85	11.9	0.4	ENE	0.80	2.2	14.4	14.3	14.3	1022.3	0.00	0.082	0.000	25.3	38	10.0	24.8	30
13.09.18	20:00	14.3	14.4	14.2	86	12.0	0.0	---	0.00	0.0	14.3	14.3	14.3	1022.5	0.00	0.083	0.000	25.3	38	9.9	24.7	30
13.09.18	20:30	14.2	14.3	14.0	88	12.2	0.0	ENE	0.00	1.3	14.2	14.2	14.2	1022.7	0.00	0.087	0.000	25.3	38	9.9	24.7	30
13.09.18	21:00	13.9	14.1	13.8	88	11.9	0.4	ENE	0.80	1.3	13.9	13.9	13.9	1022.9	0.00	0.093	0.000	25.3	38	9.9	24.7	30
13.09.18	21:30	13.7	13.8	13.7	88	11.8	0.0	ENE	0.00	0.9	13.7	13.7	13.7	1022.9	0.00	0.096	0.000	25.2	38	9.9	24.7	30
13.09.18	22:00	13.4	13.7	13.0	91	11.9	0.0	ENE	0.00	0.9	13.4	13.4	13.4	1023.0	0.00	0.103	0.000	25.2	38	9.9	24.7	30
13.09.18	22:30	12.6	13.0	12.3	94	11.7	0.4	ENE	0.80	1.3	12.6	12.7	12.7	1023.1	0.00	0.119	0.000	25.2	38	9.8	24.7	30
13.09.18	23:00	11.9	12.3	11.5	96	11.3	0.4	ENE	0.80	1.8	11.9	12.1	12.1	1023.0	0.00	0.133	0.000	25.2	38	9.8	24.7	30
13.09.18	23:30	11.3	11.6	11.1	96	10.7	1.3	ENE	2.41	2.2	11.3	11.5	11.4	1023.0	0.00	0.146	0.000	25.1	38	9.8	24.6	30
14.09.18	00:00	10.8	11.1	10.6	97	10.3	1.3	E	2.41	2.2	10.7	11.0	10.9	1023.0	0.00	0.157	0.000	25.1	38	9.8	24.6	30
14.09.18	00:00	10.8	11.1	10.6	97	10.3	1.3	E	2.41	2.2	10.7	11.0	10.9	1023.0	0.00	0.157	0.000	25.1	38	9.8	24.6	30
14.09.18	00:00	10.8	11.1	10.6	97	10.3	1.3	E	2.41	2.2	10.7	11.0	10.9	1023.0	0.00	0.157	0.000	25.1	38	9.8	24.6	30
14.09.18	00:00	10.8	11.1	10.6	97	10.3	1.3	E	2.41	2.2	10.7	11.0	10.9	1023.0	0.00	0.157	0.000	25.1	38	9.8	24.6	30
14.09.18	00:00	10.8	11.1	10.6	97	10.3	1.3	E	2.41	2.2	10.7	11.0	10.9	1023.0	0.00	0.157	0.000	25.1	38	9.8	24.6	30
14.09.18	0:30	10.2	10.6	9.8	98	9.9	1.3	E	2.41	2.2	10.1	10.6	10.4	1023.1	0.00	0.169	0.000	25.1	38	9.7	24.6	30
14.09.18	1:00	9.5	9.8	9.3	98	9.2	1.3	E	2.41	2.2	9.2	9.8	9.6	1023.1	0.00	0.184	0.000	25.1	37	9.3	24.6	30
14.09.18	1:30	9.3	9.4	9.1	98	9.0	1.3	ESE	2.41	1.8	9.1	9.7	9.4	1023.2	0.00	0.188	0.000	25.0	37	9.3	24.5	30
14.09.18	2:00	9.0	9.1	8.9	99	8.9	0.9	ESE	1.61	1.8	9.0	9.3	9.3	1023.3	0.00	0.194	0.000	25.0	37	9.3	24.5	30
14.09.18	2:30	8.6	8.9	8.3	99	8.4	1.3	ESE	2.41	2.7	8.2	8.8	8.4	1023.2	0.00	0.204	0.000	24.9	37	9.2	24.4	30
14.09.18	3:00	8.3	8.4	8.2	99	8.2	1.8	ESE	3.22	2.7	7.4	8.6	7.7	1023.3	0.00	0.208	0.000	24.9	37	9.2	24.4	30
14.09.18	3:30	8.6	8.8	8.4	99	8.5	0.9	SE	1.61	3.1	8.6	8.9	8.9	1023.1	0.00	0.203	0.000	24.9	37	9.2	24.4	30
14.09.18	4:00	8.9	9.0	8.7	99	8.7	0.4	SE	0.80	1.8	8.9	9.2	9.2	1023.0	0.00	0.197	0.000	24.8	37	9.1	24.3	30
14.09.18	4:30	9.2	9.4	8.9	100	9.2	0.9	SE	1.61	2.2	9.2	9.5	9.5	1022.9	0.00	0.191	0.000	24.8	36	8.7	24.3	30
14.09.18	5:00	9.1	9.3	9.0	100	9.1	0.9	ESE	1.61	3.1	9.1	9.4	9.4	1022.6	0.00	0.192	0.000	24.8	36	8.7	24.2	30
14.09.18	5:30	9.0	9.1	8.8	100	9.0	0.4	ESE	0.80	1.8	9.0	9.3	9.3	1022.6	0.00	0.194	0.000	24.8	36	8.7	24.2	30
14.09.18	6:00	8.6	9.0	8.4	100	8.6	0.4	ESE	0.80	2.2	8.6	8.9	8.9	1022.8	0.00	0.203	0.000	24.7	36	8.6	24.1	30
14.09.18	6:30	8.6	8.8	8.3	100	8.6	0.4	ESE	0.80	1.8	8.6	8.8	8.8	1022.8	0.00	0.204	0.000	24.7	36	8.6	24.1	30
14.09.18	7:00	8.7	8.8	8.6	100	8.7	0.9	ESE	1.61	2.2	8.7	9.0	9.0	1022.9	0.00	0.201	0.000	24.6	36	8.5	24.0	30
14.09.18	7:30	8.8	9.1	8.6	100	8.8	0.9	ESE	1.61	2.7	8.8	9.2	9.2	1022.9	0.00	0.198	0.000	24.6	36	8.5	24.0	30
14.09.18	8:00	9.4	9.8	9.1	100	9.4	0.0	ESE	0.00	0.9	9.4	9.8	9.8	1023.1	0.00	0.185	0.000	24.6	36	8.5	23.9	30
14.09.18	8:30	9.9	10.1	9.7	100	9.9	0.0	ESE	0.00	0.9	9.9	10.3	10.3	1023.2	0.00	0.176	0.000	24.5	36	8.4	23.9	30
14.09.18	9:00	10.1	10.3	10.0	100	10.1	0.0	ESE	0.00	1.3	10.1	10.5	10.5	1023.0	0.00	0.171	0.000	24.5	36	8.4	23.9	30
14.09.18	9:30	10.8	11.1	10.3	100	10.8	0.4	ESE	0.80	1.3	10.8	11.1	11.1	1023.0	0.00	0.157	0.000	24.4	36	8.4	23.8	30
14.09.18	10:00	11.3	11.5	11.1	100	11.3	0.0	ESE	0.00	1.3	11.3	11.6	11.6	1023.3	0.00	0.147	0.000	24.4	36	8.4	23.8	30
14.09.18	10:30	11.8	12.3	11.4	100	11.8	0.0	ESE	0.00	2.2	11.8	12.1	12.1	1023.3	0.00	0.135	0.000	24.4	36	8.3	23.8	30
14.09.18	11:00	12.4	13.0	12.3	100	12.4	0.4	ESE	0.80	3.1	12.4	12.7	12.7	1023.3	0.00	0.123	0.000	24.4	36	8.3	23.8	30
14.09.18	11:30	13.4	14.4	12.7	95	12.7	0.4	SSE	0.80	2.2	13.4	13.6	13.6	1023.3	0.00	0.102	0.000	24.4	36	8.3	23.8	30
14.09.18	12:00	15.2	16.0	14.4	76	11.0	0.4	SE	0.80	2.7	15.2	15.0	15.0	1023.2	0.00	0.065	0.000	24.4	36	8.4	23.8	30
14.09.18	12:30	16.9	17.4	16.0	64	10.1	0.4	SSW	0.80	2.7	16.9	16.6	16.6	1023.1	0.00	0.029	0.000	24.4	36	8.4	23.8	30
14.09.18	13:00	17.2	17.6	16.9	63	10.1	0.9	SW	1.61	4.0	17.2	16.7	16.7	1022.9	0.00	0.024	0.000	24.4	36	8.4	23.8	30
14.09.18	13:30	16.8	17.3	16.4	67	10.6	0.9	W	1.61	4.0	16.8	16.4	16.4	1022.7	0.00	0.032	0.000	24.4	36	8.3	23.8	30
14.09.18	14:00	16.5	16.8	16.2	65	9.9	1.8	NW	3.22	4.9	16.5	16.1	16.1	1022.5	0.00	0.038	0.000	24.4	36	8.4	23.8	30
14.09.18	14:30	17.1	17.6	16.6	62	9.7	0.9	WNW	1.61	3.6	17.1	16.6	16.6	1022.1	0.00	0.027	0.000	24.4	36	8.4	23.8	30
14.09.18	15:00	17.6	17.8	17.4	62	10.2	0.9	WSW	1.61	3.6	17.6	17.2	17.2	1022.0	0.00	0.015	0.000	24.4	36	8.4	23.8	30
14.09.18	15:30	18.0	18.4	17.8	57	9.3	0.9	SW	1.61	3.1	18.0	17.4	17.4	1021.7	0.00	0.007	0.000	24.4	36	8.4	23.8	30
14.09.18	16:00	18.7	18.9	18.3	55	9.4	0.9	SSW	1.61	4.5	18.7	18.1	18.1	1021.8	0.00	0.000	0.007	24.5	35	8.0	23.8	30
14.09.18	16:30	18.2	18.6	18.0	56	9.3	0.9	SW	1.61	3.1	18.2	17.6	17.6	1021.5	0.00	0.002	0.000	24.4	35	8.0	23.8	30
14.09.18	17:00	18.4	18.5	18.3	55	9.2	0.9	W	1.61	4.0	18.4	17.7	17.7	1021.3	0.00	0.000	0.001	24.5	35	8.0	23.8	30
14.09.18	17:30	18.3	18.4	18.3	55	9.1	1.3	WNW	2.41	4.0	18.3	17.7	17.7	1021.1	0.00	0.000	0.000	24.4	35	8.0	23.8	30
14.09.18	18:00	18.3	18.4	18.2	54	8.9	1.8	WSW	3.22	4.0	18.3	17.6	17.6	1021.1	0.00	0.000	0.000	24.5	35	8.0	23.8	30
14.09.18	18:30	18.0	18.2	17.7	55	8.8	1.3	WSW	2.41	3.1	18.0	17.3	17.3	1021.1	0.00	0.007	0.000	24.5	35	8.0	23.8	30
14.09.18	19:00	17.6	17.7	17.5	57	9.0	0.9	W	1.61	2.7	17.6	16.9	16.9	1021.2	0.00	0.015	0.000	24.5	35	8.0	23.8	30
14.09.18	19:30	17.3	17.5	17.2	58	9.0	0.9	WSW	1.61	2.7	17.3	16.7	16.7	1021.3	0.00	0.021	0.000	24.5	34	7.6	23.8	30
14.09.18	20:00	16.9	17.2	16.6	60	9.1	0.9	WSW	1.61	2.7	16.9	16.3	16.3	1021.4	0.00	0.029	0.000	24.5	34	7.6	23.8	30
14.09.18	20:30	16.4	16.7	16.3	60	8.7	1.3	SW	2.41	2.7	16.4	15.8	15.8	1021.5	0.00	0.039	0.000	24.5	34	7.6	23.8	30
14.09.18	21:00	16.1	16.3	15.8	63	9.0	0.9	SW	1.61	3.6	16.1	15.5	15.5	1021.7	0.00	0.047	0.000	24.5	34	7.6	23.8	30
14.09.18	21:30	15.4	15.8	15.1	65	8.8	0.9	SSW	1.61	2.2	15.4	14.9	14.9	1021.7	0.00	0.061	0.000	24.5	34	7.6	23.8	30
14.09.18	22:00	14.9	15.1	14.8	65	8.4	1.3	SSW	2.41	3.6	14.9	14.4	14.4	1021.6	0.00	0.071	0.000	24.5	34	7.6	23.8	30
14.09.18	22:30	14.8	14.9	14.7	65	8.3	1.8	SSW	3.22	3.6	14.8	14.3	14.3	1021.7	0.00	0.073	0.000	24.5	34	7.6	23.8	30
14.09.18	23:00	14.7	14.7	14.6	65	8.2	1.3	SSW	2.41	3.6	14.7	14.1	14.1	1021.8	0.00	0.076	0.000	24.5	34	7.6	23.8	30
14.09.18	23:30	14.4	14.6	14.3	65	7.9	1.8	SW	3.22	4.0	14.4	13.9	13.9	1021.8	0.00	0.081	0.000	24.5	34	7.6	23.8	30
15.09.18	00:00	14.3	14.4	14.3	64	7.6	2.2	SW	4.02	4.5	14.1	13.7	13.5	1022.2	0.00	0.083	0.000	24.5	34	7.6	23.8	30
15.09.18	00:00	14.3	14.4	14.3	64	7.6	2.2	SW	4.02	4.5	14.1	13.7	13.5	1022.2	0.00	0.083	0.000	24.5	34	7.6	23.8	30
15.09.18	00:00	14.3	14.4	14.3	64	7.6	2.2	SW	4.02	4.5	14.1	13.7	13.5	1022.2	0.00	0.083	0.000	24.5	34	7.6	23.8	30
15.09.18	00:00	14.3	14.4	14.3	64	7.6	2.2	SW	4.02	4.5	14.1	13.7	13.5	1022.2	0.00	0.083	0.000	24.5	34	7.6	23.8	30
15.09.18	00:00	14.3	14.4	14.3	64	7.6	2.2	SW	4.02	4.5	14.1	13.7	13.5	1022.2	0.00	0.083	0.000	24.5	34	7.6	23.8	30
15.09.18	0:30	14.2	14.3	14.1	65	7.7	2.2	SW	4.02	4.5	13.9	13.6	13.3	1022.3	0.00	0.087	0.000	24.4	34	7.6	23.7	30
15.09.18	1:00	14.0	14.1	13.9	66	7.7	2.2	SW	4.02	5.4	13.7	13.4	13.1	1022.5	0.00	0.090	0.000	24.4	34	7.6	23.7	30
15.09.18	1:30	13.8	13.9	13.8	68	8.0	2.2	SSW	4.02	4.0	13.5	13.3	13.0	1022.4	0.00	0.094	0.000	24.4	34	7.6	23.7	30
15.09.18	2:00	13.8	13.8	13.7	69	8.2	1.8	SSW	3.22	4.0	13.8	13.3	13.3	1022.5	0.00	0.095	0.000	24.4	34	7.6	23.7	30
15.09.18	2:30	13.7	13.7	13.7	70	8.3	1.3	SW	2.41	3.6	13.7	13.2	13.2	1022.6	0.00	0.097	0.000	24.4	34	7.5	23.7	30
15.09.18	3:00	13.4	13.7	13.1	73	8.6	1.3	SW	2.41	4.5	13.4	13.0	13.0	1022.6	0.00	0.103	0.000	24.4	34	7.5	23.7	30
15.09.18	3:30	12.9	13.1	12.9	74	8.4	2.2	SW	4.02	4.5	12.5	12.6	12.2	1022.7	0.00	0.112	0.000	24.3	34	7.5	23.6	30
15.09.18	4:00	12.7	12.9	12.6	75	8.4	1.8	SSW	3.22	4.5	12.5	12.4	12.2	1022.7	0.00	0.117	0.000	24.3	34	7.5	23.6	30
15.09.18	4:30	12.7	12.7	12.6	75	8.3	2.2	SSW	4.02	5.4	12.2	12.4	11.9	1022.8	0.00	0.118	0.000	24.3	34	7.5	23.6	30
15.09.18	5:00	12.6	12.7	12.5	75	8.3	2.2	SSW	4.02	5.4	12.1	12.3	11.8	1022.8	0.00	0.119	0.000	24.3	34	7.4	23.6	30
15.09.18	5:30	12.4	12.5	12.4	76	8.3	1.8	SSW	3.22	4.0	12.2	12.2	11.9	1022.9	0.00	0.123	0.000	24.3	34	7.4	23.6	30
15.09.18	6:00	12.3	12.4	12.2	76	8.2	1.8	S	3.22	4.5	12.1	12.1	11.8	1022.9	0.00	0.125	0.000	24.3	34	7.4	23.6	30
15.09.18	6:30	12.1	12.2	12.1	77	8.2	2.7	SSW	4.83	5.4	11.2	11.9	11.0	1023.0	0.00	0.130	0.000	24.2	34	7.4	23.5	30
15.09.18	7:00	12.0	12.1	11.9	77	8.1	2.7	SSW	4.83	5.4	11.1	11.8	10.8	1023.1	0.00	0.132	0.000	24.2	33	6.9	23.4	30
15.09.18	7:30	11.8	11.9	11.8	78	8.1	2.2	SW	4.02	4.0	11.2	11.6	10.9	1023.4	0.00	0.135	0.000	24.2	33	6.9	23.4	30
15.09.18	8:00	12.1	12.3	11.8	78	8.3	1.8	SW	3.22	5.4	11.7	11.8	11.5	1023.7	0.00	0.131	0.000	24.2	33	6.9	23.4	30
15.09.18	8:30	12.4	12.6	12.3	79	8.8	2.2	SW	4.02	5.4	11.8	12.2	11.7	1024.0	0.00	0.124	0.000	24.2	33	6.9	23.4	30
15.09.18	9:00	13.0	13.5	12.6	78	9.3	3.1	SW	5.63	5.8	12.1	12.8	11.8	1024.3	0.00	0.111	0.000	24.1	33	6.8	23.3	30
15.09.18	9:30	13.9	14.4	13.4	76	9.8	3.1	SW	5.63	6.3	13.2	13.7	12.9	1024.5	0.00	0.091	0.000	24.1	33	6.8	23.3	30
15.09.18	10:00	14.7	14.9	14.4	76	10.5	2.2	SW	4.02	5.4	14.6	14.5	14.3	1024.8	0.00	0.075	0.000	24.1	33	6.8	23.3	30
15.09.18	10:30	15.1	15.3	14.9	75	10.7	2.2	WSW	4.02	6.3	14.9	14.8	14.7	1024.9	0.00	0.068	0.000	24.1	33	6.8	23.3	30
15.09.18	11:00	15.7	15.9	15.3	73	10.8	2.7	WSW	4.83	6.3	15.4	15.4	15.2	1025.2	0.00	0.056	0.000	24.1	33	6.8	23.3	30
15.09.18	11:30	16.0	16.1	15.8	72	11.0	3.1	WSW	5.63	8.0	15.7	15.7	15.4	1025.3	0.00	0.049	0.000	24.2	34	7.3	23.4	30
15.09.18	12:00	16.5	16.9	16.0	67	10.3	2.7	WSW	4.83	7.6	16.4	16.2	16.1	1025.2	0.00	0.038	0.000	24.2	34	7.3	23.4	30
15.09.18	12:30	16.5	16.7	16.4	67	10.3	2.7	W	4.83	5.8	16.4	16.2	16.1	1025.4	0.00	0.038	0.000	24.2	34	7.3	23.4	30
15.09.18	13:00	17.1	17.4	16.5	63	10.0	3.1	WSW	5.63	8.0	17.1	16.7	16.6	1025.3	0.00	0.025	0.000	24.2	34	7.3	23.4	30
15.09.18	13:30	17.9	18.2	17.4	61	10.3	3.1	SW	5.63	7.6	17.9	17.4	17.4	1025.3	0.00	0.009	0.000	24.2	34	7.4	23.5	30
15.09.18	14:00	17.2	17.7	16.4	69	11.4	2.7	W	4.83	8.0	17.2	16.9	16.9	1025.4	0.00	0.024	0.000	24.2	34	7.4	23.5	30
15.09.18	14:30	16.7	17.1	16.4	66	10.3	1.8	W	3.22	4.5	16.7	16.4	16.4	1025.4	0.00	0.034	0.000	24.2	34	7.4	23.5	30
15.09.18	15:00	17.1	17.2	17.0	68	11.1	3.1	WSW	5.63	7.2	16.9	16.8	16.7	1025.6	0.00	0.027	0.000	24.2	34	7.4	23.5	30
15.09.18	15:30	16.9	17.1	16.8	66	10.5	3.1	WSW	5.63	6.7	16.8	16.6	16.4	1025.6	0.00	0.030	0.000	24.2	34	7.4	23.5	30
15.09.18	16:00	17.1	17.2	17.1	66	10.7	1.8	WSW	3.22	5.8	17.1	16.8	16.8	1025.6	0.00	0.025	0.000	24.3	34	7.4	23.6	30
15.09.18	16:30	17.5	17.8	17.1	60	9.6	2.7	WSW	4.83	5.8	17.5	16.9	16.9	1025.5	0.00	0.017	0.000	24.3	34	7.4	23.6	30
15.09.18	17:00	17.7	17.8	17.6	62	10.3	2.7	WSW	4.83	6.3	17.7	17.3	17.3	1025.8	0.00	0.013	0.000	24.3	34	7.4	23.6	30
15.09.18	17:30	17.4	17.6	17.3	63	10.3	2.7	WNW	4.83	5.8	17.4	16.9	16.9	1025.8	0.00	0.020	0.000	24.3	34	7.4	23.6	30
15.09.18	18:00	17.1	17.3	17.0	64	10.2	2.2	WNW	4.02	5.8	17.1	16.7	16.7	1025.9	0.00	0.025	0.000	24.3	34	7.4	23.6	30
15.09.18	18:30	16.9	17.0	16.9	65	10.3	1.3	W	2.41	4.0	16.9	16.6	16.6	1025.8	0.00	0.029	0.000	24.3	34	7.4	23.6	30
15.09.18	19:00	16.8	16.9	16.7	65	10.2	1.3	WSW	2.41	4.0	16.8	16.4	16.4	1026.0	0.00	0.031	0.000	24.3	34	7.4	23.6	30
15.09.18	19:30	16.5	16.7	16.3	65	9.9	2.2	WSW	4.02	4.9	16.5	16.1	16.1	1026.1	0.00	0.038	0.000	24.3	34	7.4	23.6	30
15.09.18	20:00	16.1	16.3	15.9	63	9.1	1.3	SW	2.41	3.6	16.1	15.6	15.6	1026.3	0.00	0.046	0.000	24.3	34	7.4	23.6	30
15.09.18	20:30	15.7	15.9	15.5	63	8.6	1.3	SW	2.41	2.7	15.7	15.1	15.1	1026.5	0.00	0.056	0.000	24.3	34	7.4	23.6	30
15.09.18	21:00	15.2	15.5	14.9	65	8.7	0.4	SSW	0.80	2.2	15.2	14.7	14.7	1026.7	0.00	0.065	0.000	24.3	35	7.8	23.6	30
15.09.18	21:30	14.7	14.9	14.4	68	8.9	0.4	SSW	0.80	1.3	14.7	14.3	14.3	1027.0	0.00	0.075	0.000	24.3	34	7.4	23.6	30
15.09.18	22:00	13.9	14.4	13.3	72	8.9	0.9	SSE	1.61	2.7	13.9	13.5	13.5	1027.0	0.00	0.093	0.000	24.3	34	7.4	23.6	30
15.09.18	22:30	13.3	13.3	13.2	73	8.5	1.3	SE	2.41	2.7	13.3	12.9	12.9	1027.1	0.00	0.105	0.000	24.2	34	7.4	23.5	30
15.09.18	23:00	13.6	13.8	13.3	72	8.7	1.3	SSE	2.41	2.7	13.6	13.2	13.2	1027.2	0.00	0.098	0.000	24.2	34	7.4	23.5	30
15.09.18	23:30	13.7	13.8	13.6	73	9.0	0.9	S	1.61	2.7	13.7	13.4	13.4	1027.3	0.00	0.096	0.000	24.2	34	7.4	23.5	30
16.09.18	00:00	13.7	13.8	13.6	74	9.2	1.3	S	2.41	2.2	13.7	13.4	13.4	1027.3	0.00	0.096	0.000	24.2	34	7.4	23.5	30
16.09.18	00:00	13.7	13.8	13.6	74	9.2	1.3	S	2.41	2.2	13.7	13.4	13.4	1027.3	0.00	0.096	0.000	24.2	34	7.4	23.5	30
16.09.18	00:00	13.7	13.8	13.6	74	9.2	1.3	S	2.41	2.2	13.7	13.4	13.4	1027.3	0.00	0.096	0.000	24.2	34	7.4	23.5	30
16.09.18	00:00	13.7	13.8	13.6	74	9.2	1.3	S	2.41	2.2	13.7	13.4	13.4	1027.3	0.00	0.096	0.000	24.2	34	7.4	23.5	30
16.09.18	00:00	13.7	13.8	13.6	74	9.2	1.3	S	2.41	2.2	13.7	13.4	13.4	1027.3	0.00	0.096	0.000	24.2	34	7.4	23.5	30
16.09.18	0:30	13.4	13.6	13.1	76	9.3	0.9	SSE	1.61	2.2	13.4	13.2	13.2	1027.4	0.00	0.102	0.000	24.2	34	7.4	23.5	30
16.09.18	1:00	12.7	13.1	12.3	78	9.0	0.4	SSE	0.80	1.8	12.7	12.5	12.5	1027.4	0.00	0.117	0.000	24.2	34	7.3	23.4	30
16.09.18	1:30	12.1	12.3	11.9	80	8.7	0.9	SSE	1.61	1.8	12.1	11.9	11.9	1027.2	0.00	0.131	0.000	24.2	34	7.3	23.4	30
16.09.18	2:00	12.0	12.1	11.9	81	8.8	0.9	SSE	1.61	1.8	12.0	11.8	11.8	1027.0	0.00	0.132	0.000	24.2	34	7.3	23.4	30
16.09.18	2:30	12.0	12.1	11.8	81	8.8	0.9	SSE	1.61	1.8	12.0	11.8	11.8	1026.9	0.00	0.132	0.000	24.1	34	7.3	23.4	30
