		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.11.18	9:30	10.8	10.8	10.7	82	7.8	2.7	S	4.83	5.4	9.6	10.7	9.6	1022.3	0.00	0.157	0.000	18.4	46	6.6	17.3	30
13.11.18	10:00	11.1	11.6	10.8	80	7.8	2.2	SSW	4.02	6.3	10.3	11.0	10.2	1022.4	0.00	0.150	0.000	18.5	46	6.7	17.3	30
13.11.18	10:30	11.8	11.9	11.6	76	7.7	3.6	SW	6.44	8.5	10.2	11.5	9.9	1022.8	0.00	0.137	0.000	18.6	46	6.7	17.4	30
13.11.18	11:00	11.9	11.9	11.8	73	7.2	4.9	SW	8.85	10.3	9.3	11.6	8.9	1023.0	0.00	0.134	0.000	18.6	46	6.7	17.4	30
13.11.18	11:30	12.0	12.1	11.9	73	7.3	4.0	SW	7.24	9.4	10.1	11.7	9.7	1023.1	0.00	0.132	0.000	18.6	45	6.4	17.3	30
13.11.18	12:00	12.1	12.1	12.1	73	7.4	4.5	WSW	8.05	9.4	9.9	11.8	9.6	1023.0	0.00	0.130	0.000	18.6	45	6.4	17.3	30
13.11.18	12:30	11.9	12.1	11.8	73	7.2	3.6	WSW	6.44	7.6	10.3	11.6	10.0	1023.2	0.00	0.134	0.000	18.6	45	6.4	17.3	30
13.11.18	13:00	12.1	12.3	11.8	69	6.6	4.0	SW	7.24	8.5	10.2	11.7	9.8	1023.2	0.00	0.130	0.000	18.6	45	6.4	17.3	30
13.11.18	13:30	12.3	12.3	12.2	69	6.8	4.0	SW	7.24	7.6	10.4	11.8	9.9	1022.7	0.00	0.126	0.000	18.6	44	6.1	17.3	30
13.11.18	14:00	12.2	12.3	12.2	68	6.5	4.9	SW	8.85	12.5	9.7	11.8	9.2	1023.4	0.00	0.127	0.000	18.6	44	6.1	17.3	30
13.11.18	14:30	12.4	12.6	12.2	63	5.5	6.3	WSW	11.27	15.2	9.1	11.8	8.5	1023.9	0.00	0.124	0.000	18.5	44	6.0	17.2	30
13.11.18	15:00	12.3	12.6	11.9	68	6.5	3.6	W	6.44	9.8	10.8	11.8	10.3	1024.3	0.00	0.126	0.000	18.6	43	5.7	17.3	30
13.11.18	15:30	12.3	12.4	12.2	67	6.3	4.5	WSW	8.05	12.1	10.1	11.8	9.6	1024.6	0.00	0.126	0.000	18.6	43	5.8	17.3	30
13.11.18	16:00	11.9	12.2	11.8	69	6.4	3.1	WSW	5.63	8.5	10.8	11.6	10.4	1025.2	0.00	0.133	0.000	18.6	43	5.8	17.3	30
13.11.18	16:30	11.6	11.8	11.5	70	6.3	4.0	WSW	7.24	9.4	9.6	11.2	9.2	1025.5	0.00	0.140	0.000	18.6	43	5.7	17.3	30
13.11.18	17:00	11.3	11.5	11.1	72	6.5	3.1	WSW	5.63	8.0	10.1	11.0	9.7	1026.1	0.00	0.146	0.000	18.6	43	5.7	17.3	30
13.11.18	17:30	10.9	11.1	10.7	74	6.4	3.1	WSW	5.63	6.7	9.5	10.7	9.3	1026.6	0.00	0.155	0.000	18.6	43	5.7	17.3	30
13.11.18	18:00	10.6	10.7	10.5	74	6.2	3.6	WSW	6.44	7.2	8.8	10.4	8.6	1026.8	0.00	0.161	0.000	18.6	42	5.4	17.2	30
13.11.18	18:30	10.3	10.5	10.2	75	6.1	2.7	SW	4.83	7.2	9.1	10.2	8.9	1027.2	0.00	0.167	0.000	18.5	42	5.3	17.2	30
13.11.18	19:00	10.2	10.2	10.1	75	5.9	4.0	SW	7.24	8.0	7.9	10.1	7.8	1027.4	0.00	0.170	0.000	18.6	42	5.4	17.2	30
13.11.18	19:30	10.1	10.2	10.0	75	5.9	3.6	SW	6.44	7.6	8.2	10.0	8.1	1027.7	0.00	0.171	0.000	18.5	42	5.3	17.2	30
13.11.18	20:00	9.8	9.9	9.7	77	5.9	3.1	SW	5.63	6.7	8.2	9.7	8.1	1027.8	0.00	0.178	0.000	18.5	41	5.0	17.1	30
13.11.18	20:30	9.7	9.7	9.6	77	5.8	4.0	SW	7.24	8.5	7.3	9.6	7.2	1028.0	0.00	0.181	0.000	18.5	41	5.0	17.1	30
13.11.18	21:00	9.6	9.7	9.6	78	6.0	4.0	SW	7.24	8.0	7.3	9.5	7.2	1028.3	0.00	0.182	0.000	18.5	41	5.0	17.1	30
13.11.18	21:30	9.6	9.6	9.6	79	6.1	4.0	SW	7.24	6.7	7.2	9.5	7.1	1028.6	0.00	0.183	0.000	18.5	41	5.0	17.1	30
13.11.18	22:00	9.6	9.7	9.6	80	6.3	4.0	SW	7.24	8.5	7.3	9.6	7.2	1028.8	0.00	0.182	0.000	18.5	42	5.3	17.2	30
13.11.18	22:30	9.7	9.7	9.7	80	6.4	3.6	SW	6.44	6.3	7.7	9.7	7.7	1028.8	0.00	0.179	0.000	18.5	42	5.3	17.2	30
13.11.18	23:00	9.7	9.8	9.6	80	6.4	3.6	SW	6.44	7.2	7.7	9.6	7.6	1029.0	0.00	0.181	0.000	18.5	42	5.3	17.2	30
13.11.18	23:30	9.5	9.6	9.4	81	6.4	3.1	SW	5.63	5.8	7.8	9.4	7.8	1029.2	0.00	0.184	0.000	18.5	42	5.3	17.2	30
14.11.18	00:00	9.4	9.4	9.4	82	6.5	3.1	SW	5.63	6.7	7.8	9.4	7.8	1029.4	0.00	0.185	0.000	18.4	42	5.3	17.1	30
14.11.18	00:00	9.4	9.4	9.4	82	6.5	3.1	SW	5.63	6.7	7.8	9.4	7.8	1029.4	0.00	0.185	0.000	18.4	42	5.3	17.1	30
14.11.18	00:00	9.4	9.4	9.4	82	6.5	3.1	SW	5.63	6.7	7.8	9.4	7.8	1029.4	0.00	0.185	0.000	18.4	42	5.3	17.1	30
14.11.18	00:00	9.4	9.4	9.4	82	6.5	3.1	SW	5.63	6.7	7.8	9.4	7.8	1029.4	0.00	0.185	0.000	18.4	42	5.3	17.1	30
14.11.18	00:00	9.4	9.4	9.4	82	6.5	3.1	SW	5.63	6.7	7.8	9.4	7.8	1029.4	0.00	0.185	0.000	18.4	42	5.3	17.1	30
14.11.18	0:30	9.5	9.6	9.4	82	6.6	3.1	SW	5.63	6.3	7.8	9.5	7.8	1029.5	0.00	0.184	0.000	18.4	42	5.3	17.1	30
14.11.18	1:00	9.4	9.6	9.3	83	6.7	2.2	SW	4.02	5.4	8.3	9.4	8.3	1029.8	0.00	0.185	0.000	18.4	42	5.3	17.1	30
14.11.18	1:30	9.5	9.7	9.3	82	6.6	3.1	SW	5.63	5.4	7.8	9.5	7.8	1029.9	0.00	0.184	0.000	18.4	42	5.3	17.1	30
14.11.18	2:00	9.7	9.7	9.7	82	6.8	2.7	SW	4.83	5.8	8.4	9.7	8.4	1029.8	0.00	0.179	0.000	18.4	42	5.3	17.1	30
14.11.18	2:30	9.5	9.7	9.4	83	6.8	2.2	SW	4.02	4.5	8.4	9.5	8.4	1029.9	0.00	0.184	0.000	18.4	42	5.2	17.1	30
14.11.18	3:00	9.4	9.5	9.4	83	6.7	2.2	SW	4.02	4.9	8.3	9.4	8.3	1029.9	0.00	0.185	0.000	18.4	42	5.2	17.1	30
14.11.18	3:30	9.3	9.4	9.1	84	6.7	1.8	SW	3.22	4.5	8.6	9.3	8.6	1029.8	0.00	0.189	0.000	18.4	42	5.2	17.1	30
14.11.18	4:00	9.1	9.1	9.0	85	6.7	1.8	S	3.22	3.6	8.3	9.1	8.3	1029.7	0.00	0.193	0.000	18.3	42	5.2	17.0	30
14.11.18	4:30	9.1	9.2	9.0	84	6.5	1.8	S	3.22	4.5	8.3	9.1	8.3	1029.6	0.00	0.193	0.000	18.3	42	5.2	17.0	30
14.11.18	5:00	9.2	9.2	9.1	84	6.6	1.8	S	3.22	4.9	8.4	9.2	8.4	1029.4	0.00	0.191	0.000	18.4	42	5.2	17.1	30
14.11.18	5:30	9.0	9.1	9.0	83	6.3	1.8	S	3.22	4.0	8.2	9.0	8.2	1029.4	0.00	0.194	0.000	18.3	42	5.2	17.0	30
14.11.18	6:00	8.8	9.0	8.6	85	6.4	1.8	SSE	3.22	4.5	8.1	8.8	8.1	1029.2	0.00	0.198	0.000	18.3	42	5.2	17.0	30
14.11.18	6:30	8.4	8.6	8.2	86	6.2	1.8	SE	3.22	4.0	7.6	8.4	7.6	1029.2	0.00	0.206	0.000	18.3	42	5.2	17.0	30
14.11.18	7:00	8.0	8.2	7.7	87	6.0	2.7	SE	4.83	4.9	6.3	8.1	6.4	1029.2	0.00	0.215	0.000	18.3	42	5.1	16.9	30
14.11.18	7:30	7.7	7.7	7.6	88	5.8	2.7	SE	4.83	4.5	5.9	7.7	6.0	1029.4	0.00	0.222	0.000	18.3	42	5.1	16.9	30
14.11.18	8:00	7.7	7.8	7.7	88	5.9	2.7	SE	4.83	4.9	6.0	7.8	6.1	1029.6	0.00	0.221	0.000	18.3	42	5.1	16.9	30
14.11.18	8:30	7.7	7.8	7.6	87	5.7	2.7	SE	4.83	4.0	6.0	7.7	6.0	1029.6	0.00	0.221	0.000	18.3	42	5.1	16.9	30
14.11.18	9:00	8.1	8.4	7.8	86	5.9	2.2	ESE	4.02	4.0	6.8	8.1	6.8	1029.9	0.00	0.213	0.000	18.3	43	5.5	17.0	30
14.11.18	9:30	8.7	9.2	8.4	83	6.0	1.8	ESE	3.22	4.0	7.9	8.7	7.8	1029.9	0.00	0.200	0.000	18.3	42	5.2	17.0	30
14.11.18	10:00	9.5	9.8	9.2	80	6.2	1.8	ESE	3.22	4.0	8.8	9.4	8.7	1029.9	0.00	0.184	0.000	18.3	42	5.2	17.0	30
14.11.18	10:30	10.4	11.2	9.9	76	6.3	0.9	ESE	1.61	4.0	10.4	10.3	10.3	1030.1	0.00	0.166	0.000	18.4	42	5.2	17.1	30
14.11.18	11:00	11.5	11.7	11.2	72	6.6	1.3	SE	2.41	4.0	11.5	11.2	11.2	1030.2	0.00	0.142	0.000	18.4	42	5.2	17.1	30
14.11.18	11:30	11.7	11.8	11.4	71	6.6	1.8	SE	3.22	4.0	11.3	11.3	10.9	1029.9	0.00	0.139	0.000	18.4	42	5.3	17.1	30
14.11.18	12:00	11.9	12.3	11.7	69	6.4	1.3	SE	2.41	3.6	11.9	11.5	11.5	1029.8	0.00	0.134	0.000	18.4	42	5.3	17.1	30
14.11.18	12:30	12.6	13.0	12.2	64	5.9	0.9	ESE	1.61	3.1	12.6	11.9	11.9	1029.7	0.00	0.120	0.000	18.4	42	5.3	17.1	30
14.11.18	13:00	12.4	13.1	11.4	73	7.7	1.8	E	3.22	5.8	12.1	12.1	11.8	1029.4	0.00	0.124	0.000	18.4	42	5.3	17.1	30
14.11.18	13:30	11.4	11.6	11.3	74	6.9	3.6	ESE	6.44	7.2	9.7	11.1	9.4	1029.1	0.00	0.145	0.000	18.4	42	5.3	17.1	30
14.11.18	14:00	11.2	11.4	11.1	74	6.7	3.6	ESE	6.44	7.2	9.4	10.9	9.2	1029.1	0.00	0.149	0.000	18.5	42	5.3	17.2	30
14.11.18	14:30	11.1	11.3	10.9	76	7.0	3.6	ESE	6.44	6.3	9.3	10.8	9.1	1029.0	0.00	0.152	0.000	18.5	42	5.3	17.2	30
14.11.18	15:00	10.6	10.9	10.2	77	6.7	4.0	ESE	7.24	6.7	8.4	10.5	8.3	1028.8	0.00	0.161	0.000	18.6	42	5.4	17.2	30
14.11.18	15:30	9.8	10.2	9.3	80	6.5	3.6	ESE	6.44	8.9	7.8	9.8	7.8	1028.8	0.00	0.178	0.000	18.6	42	5.4	17.2	30
14.11.18	16:00	8.8	9.3	8.2	83	6.0	4.5	ESE	8.05	7.6	6.0	8.8	6.0	1028.8	0.00	0.199	0.000	18.5	42	5.3	17.2	30
14.11.18	16:30	7.8	8.2	7.3	87	5.7	4.9	ESE	8.85	7.6	4.6	7.8	4.6	1028.5	0.00	0.220	0.000	18.4	41	4.9	17.1	30
14.11.18	17:00	7.1	7.3	6.8	88	5.2	5.4	ESE	9.66	8.9	3.4	7.1	3.4	1028.4	0.00	0.235	0.000	18.4	41	4.9	17.1	30
14.11.18	17:30	6.7	6.8	6.5	89	5.0	5.4	ESE	9.66	9.8	3.0	6.7	3.1	1028.2	0.00	0.243	0.000	18.4	41	4.9	17.1	30
14.11.18	18:00	6.5	6.6	6.4	89	4.8	5.8	ESE	10.46	9.8	2.6	6.5	2.6	1028.2	0.00	0.247	0.000	18.4	41	4.9	17.1	30
14.11.18	18:30	6.4	6.4	6.2	90	4.9	4.9	ESE	8.85	9.4	2.9	6.4	2.9	1028.3	0.00	0.249	0.000	18.4	41	4.9	17.1	30
14.11.18	19:00	6.2	6.2	6.2	90	4.6	4.9	ESE	8.85	7.6	2.7	6.2	2.7	1028.5	0.00	0.253	0.000	18.4	40	4.5	16.9	30
14.11.18	19:30	6.4	6.5	6.3	89	4.7	4.5	ESE	8.05	8.5	3.2	6.4	3.2	1028.5	0.00	0.249	0.000	18.4	40	4.5	16.9	30
14.11.18	20:00	6.6	6.6	6.5	88	4.7	5.4	ESE	9.66	8.5	2.9	6.6	2.9	1028.6	0.00	0.245	0.000	18.4	40	4.5	16.9	30
14.11.18	20:30	6.7	6.8	6.6	88	4.8	4.0	ESE	7.24	8.9	3.8	6.7	3.8	1028.5	0.00	0.243	0.000	18.4	40	4.5	16.9	30
14.11.18	21:00	6.7	6.8	6.6	89	5.0	4.0	ESE	7.24	6.7	3.8	6.7	3.8	1028.3	0.00	0.243	0.000	18.4	40	4.5	16.9	30
14.11.18	21:30	6.6	6.7	6.4	89	4.9	3.6	E	6.44	5.8	4.0	6.6	4.0	1028.1	0.00	0.245	0.000	18.4	40	4.5	16.9	30
14.11.18	22:00	6.6	6.7	6.6	90	5.1	3.6	ESE	6.44	6.3	4.1	6.7	4.1	1028.1	0.00	0.244	0.000	18.4	40	4.5	16.9	30
14.11.18	22:30	6.6	6.7	6.6	90	5.1	4.5	ESE	8.05	7.6	3.4	6.7	3.5	1027.6	0.00	0.244	0.000	18.3	40	4.5	16.9	30
14.11.18	23:00	6.6	6.7	6.5	90	5.0	3.6	ESE	6.44	7.6	4.0	6.6	4.1	1027.7	0.00	0.245	0.000	18.3	40	4.5	16.9	30
14.11.18	23:30	6.4	6.5	6.3	90	4.9	1.3	E	2.41	4.0	5.7	6.4	5.7	1027.6	0.00	0.249	0.000	18.3	40	4.5	16.9	30
15.11.18	00:00	6.2	6.3	6.2	91	4.9	2.7	E	4.83	5.8	4.2	6.2	4.2	1027.4	0.00	0.252	0.000	18.3	40	4.5	16.9	30
15.11.18	00:00	6.2	6.3	6.2	91	4.9	2.7	E	4.83	5.8	4.2	6.2	4.2	1027.4	0.00	0.252	0.000	18.3	40	4.5	16.9	30
15.11.18	00:00	6.2	6.3	6.2	91	4.9	2.7	E	4.83	5.8	4.2	6.2	4.2	1027.4	0.00	0.252	0.000	18.3	40	4.5	16.9	30
15.11.18	00:00	6.2	6.3	6.2	91	4.9	2.7	E	4.83	5.8	4.2	6.2	4.2	1027.4	0.00	0.252	0.000	18.3	40	4.5	16.9	30
15.11.18	00:00	6.2	6.3	6.2	91	4.9	2.7	E	4.83	5.8	4.2	6.2	4.2	1027.4	0.00	0.252	0.000	18.3	40	4.5	16.9	30
15.11.18	0:30	6.1	6.2	5.9	91	4.7	3.1	E	5.63	6.3	3.7	6.1	3.7	1027.3	0.00	0.256	0.000	18.3	40	4.5	16.9	30
15.11.18	1:00	5.9	6.0	5.9	91	4.6	4.0	E	7.24	7.2	2.9	5.9	2.9	1027.3	0.00	0.258	0.000	18.3	40	4.4	16.8	30
15.11.18	1:30	5.8	5.9	5.7	92	4.6	3.1	E	5.63	5.8	3.4	5.8	3.4	1027.3	0.00	0.260	0.000	18.3	40	4.4	16.8	30
15.11.18	2:00	5.7	5.8	5.7	91	4.4	3.6	E	6.44	7.6	3.0	5.7	3.0	1027.2	0.00	0.263	0.000	18.3	40	4.4	16.8	30
15.11.18	2:30	5.7	5.8	5.6	91	4.4	5.4	ESE	9.66	10.7	1.9	5.7	1.9	1027.1	0.00	0.263	0.000	18.3	40	4.4	16.8	30
15.11.18	3:00	5.4	5.6	5.2	91	4.0	4.9	ESE	8.85	8.5	1.8	5.4	1.8	1027.1	0.00	0.270	0.000	18.2	40	4.4	16.8	30
15.11.18	3:30	5.0	5.2	4.9	92	3.8	4.5	ESE	8.05	7.6	1.6	5.0	1.6	1026.9	0.00	0.278	0.000	18.2	40	4.4	16.8	30
15.11.18	4:00	4.8	4.9	4.8	92	3.6	5.4	ESE	9.66	8.9	0.9	4.8	0.9	1026.8	0.00	0.281	0.000	18.2	40	4.4	16.8	30
15.11.18	4:30	4.7	4.8	4.6	93	3.7	4.9	ESE	8.85	7.6	1.0	4.7	1.0	1026.9	0.00	0.284	0.000	18.2	40	4.3	16.7	30
15.11.18	5:00	4.4	4.6	4.4	93	3.4	4.9	ESE	8.85	8.0	0.7	4.4	0.7	1026.9	0.00	0.289	0.000	18.2	39	4.0	16.7	30
15.11.18	5:30	4.4	4.4	4.3	94	3.5	4.9	ESE	8.85	7.6	0.6	4.4	0.7	1026.7	0.00	0.291	0.000	18.1	40	4.3	16.7	30
15.11.18	6:00	4.4	4.4	4.3	94	3.5	5.4	ESE	9.66	8.9	0.4	4.4	0.4	1026.7	0.00	0.291	0.000	18.1	39	3.9	16.6	30
15.11.18	6:30	4.4	4.4	4.3	95	3.7	5.8	ESE	10.46	9.4	0.2	4.4	0.3	1026.8	0.00	0.291	0.000	18.1	39	3.9	16.5	30
15.11.18	7:00	4.4	4.4	4.3	95	3.7	5.8	ESE	10.46	9.8	0.2	4.4	0.3	1026.9	0.00	0.291	0.000	18.1	39	3.9	16.5	30
15.11.18	7:30	4.3	4.4	4.3	95	3.6	5.8	ESE	10.46	9.4	0.1	4.4	0.2	1027.0	0.00	0.292	0.000	18.1	39	3.9	16.5	30
15.11.18	8:00	4.4	4.5	4.3	95	3.7	5.4	ESE	9.66	9.8	0.4	4.4	0.4	1027.0	0.00	0.291	0.000	18.0	39	3.8	16.4	30
15.11.18	8:30	4.5	4.6	4.4	95	3.8	5.4	ESE	9.66	9.8	0.5	4.6	0.6	1027.1	0.00	0.288	0.000	18.0	39	3.8	16.4	30
15.11.18	9:00	4.6	4.7	4.5	94	3.7	5.8	ESE	10.46	10.7	0.4	4.6	0.4	1027.1	0.00	0.287	0.000	17.9	39	3.8	16.4	30
15.11.18	9:30	4.8	4.8	4.6	94	3.9	4.9	E	8.85	8.9	1.1	4.8	1.1	1027.2	0.00	0.282	0.000	17.9	39	3.8	16.4	30
15.11.18	10:00	4.9	4.9	4.8	94	4.0	5.8	ESE	10.46	9.4	0.8	4.9	0.8	1027.1	0.00	0.280	0.000	17.9	39	3.8	16.4	30
15.11.18	10:30	5.0	5.1	4.9	93	4.0	4.9	E	8.85	8.9	1.3	5.0	1.3	1027.4	0.00	0.278	0.000	17.9	39	3.7	16.3	30
15.11.18	11:00	5.3	5.5	4.9	91	3.9	4.5	ESE	8.05	9.4	1.9	5.3	1.9	1027.3	0.00	0.272	0.000	17.9	39	3.7	16.3	30
15.11.18	11:30	5.7	5.9	5.5	90	4.2	4.9	ESE	8.85	8.9	2.1	5.7	2.1	1027.2	0.00	0.264	0.000	17.9	39	3.8	16.4	30
15.11.18	12:00	5.7	5.9	5.6	88	3.9	5.4	E	9.66	10.3	1.9	5.7	1.9	1027.1	0.00	0.263	0.000	17.9	39	3.8	16.4	30
15.11.18	12:30	6.1	6.3	5.9	88	4.3	4.9	ESE	8.85	9.4	2.6	6.1	2.6	1026.9	0.00	0.255	0.000	18.0	38	3.5	16.4	30
15.11.18	13:00	6.0	6.2	5.9	88	4.2	6.3	E	11.27	9.8	1.9	6.0	1.9	1026.9	0.00	0.257	0.000	18.0	38	3.5	16.4	30
15.11.18	13:30	6.0	6.1	5.9	87	4.0	5.8	E	10.46	10.3	2.1	5.9	2.0	1026.9	0.00	0.257	0.000	18.1	38	3.5	16.4	30
15.11.18	14:00	5.9	6.1	5.8	87	3.9	6.3	E	11.27	11.2	1.8	5.9	1.7	1026.7	0.00	0.258	0.000	18.1	38	3.5	16.4	30
15.11.18	14:30	5.9	5.9	5.8	87	3.9	5.8	E	10.46	10.3	1.9	5.8	1.9	1026.4	0.00	0.259	0.000	18.1	38	3.5	16.4	30
15.11.18	15:00	5.8	5.9	5.6	86	3.6	5.8	E	10.46	9.8	1.8	5.7	1.7	1026.4	0.00	0.262	0.000	18.1	38	3.5	16.4	30
15.11.18	15:30	5.6	5.6	5.4	87	3.6	6.3	E	11.27	9.8	1.3	5.5	1.3	1026.3	0.00	0.266	0.000	18.0	38	3.5	16.4	30
15.11.18	16:00	5.3	5.4	5.1	88	3.5	4.5	ESE	8.05	8.0	1.9	5.3	1.9	1026.3	0.00	0.271	0.000	17.9	38	3.4	16.3	30
15.11.18	16:30	4.9	5.1	4.6	90	3.4	4.0	ESE	7.24	8.0	1.7	4.8	1.7	1026.5	0.00	0.280	0.000	17.9	38	3.4	16.3	30
15.11.18	17:00	4.6	4.7	4.5	90	3.1	5.8	ESE	10.46	10.3	0.4	4.5	0.3	1026.5	0.00	0.287	0.000	17.9	38	3.4	16.3	30
15.11.18	17:30	4.5	4.6	4.4	91	3.2	6.3	ESE	11.27	12.5	0.2	4.4	0.1	1026.6	0.00	0.288	0.000	17.8	38	3.3	16.2	30
15.11.18	18:00	4.3	4.4	4.3	91	3.0	7.2	ESE	12.87	12.1	-0.4	4.3	-0.4	1026.7	0.00	0.292	0.000	17.8	38	3.3	16.2	30
15.11.18	18:30	4.2	4.3	4.1	92	3.0	6.7	ESE	12.07	12.5	-0.4	4.2	-0.4	1026.7	0.00	0.295	0.000	17.8	38	3.3	16.2	30
15.11.18	19:00	4.1	4.1	4.0	92	2.9	6.7	ESE	12.07	12.1	-0.6	4.1	-0.6	1026.7	0.00	0.297	0.000	17.8	37	2.9	16.1	30
15.11.18	19:30	3.9	4.0	3.8	92	2.7	5.8	ESE	10.46	11.2	-0.4	3.8	-0.5	1026.9	0.00	0.301	0.000	17.8	37	2.9	16.1	30
15.11.18	20:00	3.8	3.9	3.8	91	2.5	5.4	ESE	9.66	12.5	-0.3	3.8	-0.3	1026.9	0.00	0.302	0.000	17.8	36	2.5	16.1	30
15.11.18	20:30	3.7	3.8	3.7	91	2.4	4.0	ESE	7.24	8.0	0.3	3.7	0.2	1026.9	0.00	0.304	0.000	17.7	36	2.4	16.0	30
15.11.18	21:00	3.7	3.7	3.7	91	2.3	3.1	ESE	5.63	8.9	0.8	3.6	0.8	1026.9	0.00	0.306	0.000	17.7	36	2.4	16.0	30
15.11.18	21:30	3.7	3.8	3.7	92	2.5	3.1	ESE	5.63	7.2	0.9	3.7	0.8	1027.0	0.00	0.304	0.000	17.7	37	2.8	16.1	30
15.11.18	22:00	3.9	3.9	3.8	92	2.7	2.7	E	4.83	8.0	1.4	3.8	1.4	1027.1	0.00	0.301	0.000	17.7	37	2.8	16.0	30
15.11.18	22:30	4.0	4.1	3.9	91	2.7	6.3	ESE	11.27	11.2	-0.5	3.9	-0.6	1027.3	0.00	0.299	0.000	17.7	37	2.8	16.0	30
15.11.18	23:00	4.0	4.1	3.9	91	2.7	4.5	ESE	8.05	7.6	0.4	3.9	0.3	1027.3	0.00	0.299	0.000	17.6	37	2.7	15.9	30
15.11.18	23:30	4.2	4.3	4.1	90	2.7	2.7	ESE	4.83	5.8	1.8	4.1	1.7	1027.5	0.00	0.295	0.000	17.6	37	2.7	15.9	30
16.11.18	00:00	4.4	4.5	4.3	89	2.7	2.2	ESE	4.02	6.3	2.4	4.3	2.4	1027.4	0.00	0.291	0.000	17.6	37	2.7	15.9	30
16.11.18	00:00	4.4	4.5	4.3	89	2.7	2.2	ESE	4.02	6.3	2.4	4.3	2.4	1027.4	0.00	0.291	0.000	17.6	37	2.7	15.9	30
16.11.18	00:00	4.4	4.5	4.3	89	2.7	2.2	ESE	4.02	6.3	2.4	4.3	2.4	1027.4	0.00	0.291	0.000	17.6	37	2.7	15.9	30
16.11.18	00:00	4.4	4.5	4.3	89	2.7	2.2	ESE	4.02	6.3	2.4	4.3	2.4	1027.4	0.00	0.291	0.000	17.6	37	2.7	15.9	30
16.11.18	00:00	4.4	4.5	4.3	89	2.7	2.2	ESE	4.02	6.3	2.4	4.3	2.4	1027.4	0.00	0.291	0.000	17.6	37	2.7	15.9	30
16.11.18	0:30	4.7	4.8	4.5	87	2.7	2.2	E	4.02	4.5	2.7	4.6	2.6	1027.6	0.00	0.285	0.000	17.6	37	2.7	15.9	30
16.11.18	1:00	4.7	4.8	4.6	88	2.8	1.3	E	2.41	4.9	3.8	4.6	3.7	1027.5	0.00	0.285	0.000	17.6	37	2.7	15.9	30
16.11.18	1:30	4.8	4.8	4.7	87	2.8	2.7	ESE	4.83	6.3	2.5	4.7	2.4	1027.4	0.00	0.282	0.000	17.5	37	2.6	15.8	30
16.11.18	2:00	4.8	4.8	4.7	87	2.8	3.1	ESE	5.63	7.6	2.1	4.7	2.0	1027.2	0.00	0.282	0.000	17.4	37	2.6	15.8	30
16.11.18	2:30	4.6	4.7	4.5	88	2.8	6.7	ESE	12.07	12.5	0.1	4.6	0.1	1027.3	0.00	0.286	0.000	17.4	37	2.6	15.8	30
16.11.18	3:00	4.5	4.6	4.4	88	2.7	4.9	ESE	8.85	10.3	0.7	4.4	0.7	1027.5	0.00	0.288	0.000	17.4	37	2.6	15.8	30
16.11.18	3:30	4.5	4.5	4.4	88	2.7	4.5	ESE	8.05	9.4	0.9	4.4	0.9	1027.4	0.00	0.288	0.000	17.4	37	2.5	15.7	30
16.11.18	4:00	4.4	4.5	4.4	89	2.8	7.2	ESE	12.87	10.3	-0.3	4.4	-0.3	1027.6	0.00	0.289	0.000	17.4	37	2.5	15.7	30
16.11.18	4:30	4.3	4.4	4.3	89	2.7	6.7	ESE	12.07	10.7	-0.2	4.3	-0.3	1027.5	0.00	0.292	0.000	17.4	37	2.5	15.7	30
16.11.18	5:00	4.3	4.4	4.3	88	2.5	7.2	ESE	12.87	11.2	-0.4	4.3	-0.4	1027.6	0.00	0.292	0.000	17.3	37	2.5	15.7	30
16.11.18	5:30	4.3	4.4	4.1	88	2.5	5.4	ESE	9.66	11.2	0.3	4.2	0.2	1027.9	0.00	0.293	0.000	17.3	37	2.5	15.7	30
16.11.18	6:00	4.1	4.2	4.1	88	2.2	4.0	E	7.24	8.0	0.7	4.0	0.6	1027.8	0.00	0.297	0.000	17.3	37	2.4	15.6	30
16.11.18	6:30	4.3	4.3	4.2	87	2.3	4.5	ESE	8.05	11.6	0.7	4.2	0.6	1028.0	0.00	0.293	0.000	17.3	37	2.4	15.6	30
16.11.18	7:00	4.1	4.3	4.0	88	2.3	4.0	E	7.24	8.5	0.8	4.1	0.7	1028.6	0.00	0.296	0.000	17.2	37	2.4	15.6	30
16.11.18	7:30	4.1	4.1	3.9	88	2.2	3.1	E	5.63	8.0	1.3	4.0	1.2	1028.7	0.00	0.297	0.000	17.2	37	2.4	15.6	30
16.11.18	8:00	3.9	4.1	3.7	90	2.4	3.1	E	5.63	7.2	1.1	3.8	1.0	1028.9	0.00	0.301	0.000	17.2	37	2.4	15.6	30
16.11.18	8:30	3.9	4.1	3.7	88	2.1	5.4	E	9.66	10.3	-0.2	3.8	-0.3	1029.1	0.00	0.301	0.000	17.2	37	2.3	15.5	30
16.11.18	9:00	4.3	4.5	4.1	87	2.3	4.5	E	8.05	8.9	0.7	4.2	0.6	1029.6	0.00	0.293	0.000	17.2	37	2.3	15.5	30
16.11.18	9:30	4.7	4.8	4.5	86	2.5	4.9	E	8.85	10.3	0.9	4.6	0.8	1029.9	0.00	0.285	0.000	17.2	37	2.3	15.5	30
