		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.08.20	9:00	14.3	14.6	13.8	83	11.5	0.0	WNW	0.00	1.8	14.3	14.3	14.3	1019.4	0.00	0.083	0.000	28.6	30	9.3	27.6	30
04.08.20	9:30	14.9	15.4	14.6	80	11.5	0.4	NW	0.80	2.2	14.9	14.8	14.8	1019.6	0.00	0.071	0.000	28.6	30	9.3	27.5	30
04.08.20	10:00	15.6	15.8	15.2	78	11.7	0.4	WNW	0.80	3.1	15.6	15.4	15.4	1019.6	0.00	0.058	0.000	28.6	30	9.3	27.5	30
04.08.20	10:30	15.8	16.2	15.6	77	11.8	0.9	NW	1.61	5.4	15.8	15.7	15.7	1019.7	0.00	0.053	0.000	28.6	30	9.3	27.5	30
04.08.20	11:00	16.3	16.9	15.9	73	11.4	0.9	W	1.61	4.5	16.3	16.1	16.1	1019.7	0.00	0.043	0.000	28.6	31	9.8	27.6	30
04.08.20	11:30	17.2	17.9	16.6	65	10.5	0.4	NW	0.80	4.9	17.2	16.8	16.8	1019.7	0.00	0.024	0.000	28.5	30	9.2	27.4	30
04.08.20	12:00	17.7	17.9	17.5	64	10.8	0.9	W	1.61	5.4	17.7	17.3	17.3	1019.8	0.00	0.014	0.000	28.5	30	9.2	27.4	30
04.08.20	12:30	18.1	18.5	17.9	58	9.7	1.3	NW	2.41	4.9	18.1	17.6	17.6	1019.7	0.00	0.005	0.000	28.6	30	9.3	27.5	30
04.08.20	13:30	19.2	19.8	18.5	57	10.4	0.9	NW	1.61	5.8	19.2	18.7	18.7	1019.8	0.00	0.000	0.017	28.6	30	9.3	27.5	30
04.08.20	14:00	19.4	19.9	19.1	53	9.6	0.9	WNW	1.61	4.5	19.4	18.8	18.8	1019.7	0.00	0.000	0.023	28.6	30	9.3	27.5	30
04.08.20	14:30	19.8	20.3	19.6	51	9.4	1.3	NW	2.41	5.4	19.8	19.2	19.2	1019.7	0.00	0.000	0.031	28.6	30	9.3	27.6	30
04.08.20	15:00	20.2	20.8	19.6	55	10.9	1.8	NW	3.22	5.4	20.2	19.7	19.7	1019.7	0.00	0.000	0.039	28.6	29	8.8	27.5	30
04.08.20	15:30	19.9	20.4	19.5	52	9.7	1.3	NW	2.41	6.3	19.9	19.3	19.3	1019.7	0.00	0.000	0.032	28.6	29	8.8	27.5	30
04.08.20	16:00	20.4	20.7	20.0	53	10.5	1.3	WSW	2.41	6.3	20.4	19.8	19.8	1019.6	0.00	0.000	0.044	28.6	29	8.8	27.5	30
04.08.20	16:30	20.1	20.2	19.9	53	10.2	1.3	NW	2.41	4.9	20.1	19.5	19.5	1019.6	0.00	0.000	0.036	28.7	29	8.9	27.6	30
04.08.20	17:00	20.3	20.5	20.1	51	9.8	1.8	NW	3.22	5.8	20.3	19.6	19.6	1019.6	0.00	0.000	0.041	28.7	29	8.9	27.6	30
04.08.20	17:30	20.8	20.9	20.5	49	9.7	0.9	WNW	1.61	4.0	20.8	19.9	19.9	1019.7	0.00	0.000	0.051	28.7	28	8.4	27.6	30
04.08.20	18:00	20.8	21.0	20.7	48	9.4	0.9	WNW	1.61	6.7	20.8	19.9	19.9	1019.6	0.00	0.000	0.052	28.7	28	8.4	27.6	30
04.08.20	18:30	21.2	21.4	20.7	47	9.4	1.3	W	2.41	4.5	21.2	20.1	20.1	1019.6	0.00	0.000	0.059	28.7	28	8.4	27.6	30
04.08.20	19:00	21.0	21.2	20.7	49	9.9	0.9	WNW	1.61	3.6	21.0	20.1	20.1	1019.6	0.00	0.000	0.056	28.7	28	8.4	27.6	30
04.08.20	19:30	21.1	21.2	20.9	49	9.9	0.4	NW	0.80	4.0	21.1	20.1	20.1	1019.7	0.00	0.000	0.057	28.8	28	8.5	27.6	30
04.08.20	20:00	21.1	21.2	20.9	49	9.9	0.4	WNW	0.80	3.1	21.1	20.1	20.1	1019.9	0.00	0.000	0.057	28.8	28	8.5	27.6	30
04.08.20	20:30	20.8	20.9	20.6	50	10.0	0.4	W	0.80	2.2	20.8	19.9	19.9	1020.0	0.00	0.000	0.052	28.8	28	8.5	27.7	30
04.08.20	21:00	20.3	20.6	19.9	52	10.1	0.0	WNW	0.00	1.8	20.3	19.6	19.6	1020.1	0.00	0.000	0.041	28.8	28	8.5	27.7	30
04.08.20	21:30	19.6	19.9	19.2	55	10.3	0.0	---	0.00	0.0	19.6	19.1	19.1	1020.3	0.00	0.000	0.027	28.9	29	9.1	27.8	30
04.08.20	22:00	17.8	19.2	16.2	67	11.6	0.4	W	0.80	1.8	17.8	17.6	17.6	1020.6	0.00	0.012	0.000	28.9	29	9.1	27.8	30
04.08.20	22:30	15.6	16.1	15.1	71	10.4	0.9	SE	1.61	1.8	15.6	15.3	15.3	1020.7	0.00	0.057	0.000	28.9	29	9.1	27.8	30
04.08.20	23:00	14.7	15.1	14.3	74	10.1	0.9	SE	1.61	2.2	14.7	14.3	14.3	1020.8	0.00	0.076	0.000	28.9	29	9.1	27.8	30
04.08.20	23:30	14.1	14.3	14.0	76	9.9	1.3	ESE	2.41	2.7	14.1	13.8	13.8	1020.8	0.00	0.089	0.000	28.9	29	9.1	27.8	30
05.08.20	00:00	14.2	14.2	14.1	75	9.8	1.3	ESE	2.41	3.1	14.2	13.9	13.9	1020.7	0.00	0.087	0.000	28.9	29	9.1	27.8	30
05.08.20	00:00	14.2	14.2	14.1	75	9.8	1.3	ESE	2.41	3.1	14.2	13.9	13.9	1020.7	0.00	0.087	0.000	28.9	29	9.1	27.8	30
05.08.20	00:00	14.2	14.2	14.1	75	9.8	1.3	ESE	2.41	3.1	14.2	13.9	13.9	1020.7	0.00	0.087	0.000	28.9	29	9.1	27.8	30
05.08.20	00:00	14.2	14.2	14.1	75	9.8	1.3	ESE	2.41	3.1	14.2	13.9	13.9	1020.7	0.00	0.087	0.000	28.9	29	9.1	27.8	30
05.08.20	00:00	14.2	14.2	14.1	75	9.8	1.3	ESE	2.41	3.1	14.2	13.9	13.9	1020.7	0.00	0.087	0.000	28.9	29	9.1	27.8	30
05.08.20	0:30	14.1	14.1	13.9	75	9.7	1.3	SE	2.41	3.1	14.1	13.8	13.8	1020.8	0.00	0.089	0.000	28.9	29	9.1	27.8	30
05.08.20	1:00	13.9	14.0	13.7	76	9.7	0.4	SE	0.80	1.8	13.9	13.6	13.6	1020.8	0.00	0.093	0.000	28.9	29	9.1	27.8	30
05.08.20	2:30	13.0	13.6	12.4	79	9.4	1.3	ESE	2.41	2.7	13.0	12.8	12.8	1020.7	0.00	0.111	0.000	28.8	29	9.0	27.8	30
05.08.20	3:00	12.2	12.4	11.9	82	9.2	1.3	E	2.41	3.1	12.2	12.1	12.1	1020.7	0.00	0.128	0.000	28.8	29	9.0	27.7	30
05.08.20	3:30	11.9	12.0	11.8	81	8.7	1.8	ESE	3.22	4.0	11.6	11.7	11.4	1020.6	0.00	0.134	0.000	28.7	29	8.9	27.7	30
05.08.20	4:00	11.7	11.9	11.6	82	8.7	2.2	ESE	4.02	4.0	10.9	11.6	10.8	1020.5	0.00	0.139	0.000	28.7	29	8.9	27.7	30
05.08.20	4:30	11.6	11.7	11.4	81	8.5	2.2	ESE	4.02	4.0	10.9	11.5	10.8	1020.4	0.00	0.140	0.000	28.7	29	8.9	27.7	30
05.08.20	5:00	11.3	11.4	11.1	82	8.3	2.7	ESE	4.83	4.9	10.2	11.2	10.2	1020.3	0.00	0.147	0.000	28.7	28	8.4	27.5	30
05.08.20	5:30	11.7	12.1	11.2	78	8.0	2.2	ESE	4.02	4.0	10.9	11.4	10.7	1020.2	0.00	0.139	0.000	28.7	28	8.4	27.5	30
05.08.20	6:00	12.5	12.9	12.1	73	7.8	2.2	ESE	4.02	4.9	11.9	12.2	11.6	1020.3	0.00	0.122	0.000	28.6	28	8.3	27.4	30
05.08.20	7:00	13.7	14.6	12.9	67	7.6	2.7	ESE	4.83	4.9	13.1	13.2	12.6	1020.6	0.00	0.097	0.000	28.6	28	8.3	27.3	30
05.08.20	7:30	14.8	15.1	14.6	68	8.9	2.2	ESE	4.02	4.0	14.6	14.3	14.2	1020.8	0.00	0.074	0.000	28.4	28	8.2	27.2	30
05.08.20	8:00	15.7	16.6	15.1	65	9.2	2.2	ESE	4.02	3.6	15.7	15.2	15.2	1020.8	0.00	0.054	0.000	28.4	28	8.2	27.2	30
05.08.20	8:30	17.3	18.1	16.6	62	10.0	2.2	SE	4.02	4.9	17.3	16.8	16.8	1020.9	0.00	0.021	0.000	28.4	28	8.1	27.2	30
05.08.20	9:30	19.9	21.3	18.1	50	9.2	1.8	SE	3.22	5.8	19.9	19.2	19.2	1021.2	0.00	0.000	0.032	28.4	28	8.1	27.2	30
05.08.20	10:00	21.6	21.8	21.3	46	9.5	2.7	S	4.83	5.4	21.6	20.6	20.6	1021.1	0.00	0.000	0.068	28.3	28	8.1	27.1	30
05.08.20	10:30	22.2	22.6	21.8	45	9.7	2.2	SSW	4.02	5.8	22.2	21.3	21.3	1021.2	0.00	0.000	0.080	28.3	28	8.1	27.1	30
05.08.20	11:00	22.9	23.3	22.6	42	9.3	1.8	S	3.22	5.8	22.9	22.4	22.4	1021.1	0.00	0.000	0.096	28.3	28	8.1	27.1	30
05.08.20	11:30	23.7	23.8	23.4	40	9.3	0.9	SSW	1.61	4.0	23.7	23.2	23.2	1020.9	0.00	0.000	0.111	28.3	28	8.1	27.1	30
05.08.20	12:00	24.2	24.6	23.8	37	8.6	1.3	SSW	2.41	5.4	24.2	23.6	23.6	1021.0	0.00	0.000	0.123	28.3	27	7.5	27.0	30
05.08.20	12:30	24.7	24.9	24.4	36	8.6	1.3	WSW	2.41	5.4	24.7	24.1	24.1	1020.7	0.00	0.000	0.132	28.4	27	7.6	27.1	30
05.08.20	13:00	24.9	25.3	24.6	35	8.4	1.3	SW	2.41	5.8	24.9	24.3	24.3	1020.6	0.00	0.000	0.137	28.4	27	7.6	27.2	30
05.08.20	13:30	25.5	25.8	25.2	34	8.5	1.3	SSW	2.41	5.4	25.5	24.8	24.8	1020.5	0.00	0.000	0.149	28.4	27	7.6	27.2	30
05.08.20	14:00	26.1	26.6	25.8	33	8.6	1.3	SW	2.41	4.5	26.1	25.3	25.3	1020.3	0.00	0.000	0.162	28.4	27	7.6	27.2	30
05.08.20	14:30	26.3	26.6	26.1	33	8.8	1.8	SW	3.22	5.8	26.3	25.5	25.5	1020.0	0.00	0.000	0.167	28.5	27	7.7	27.2	30
05.08.20	15:00	26.3	26.6	26.2	33	8.8	1.8	SSW	3.22	5.8	26.3	25.5	25.5	1019.9	0.00	0.000	0.167	28.5	26	7.1	27.2	30
05.08.20	16:00	27.1	27.3	26.6	33	9.4	1.3	SW	2.41	4.9	27.1	26.1	26.1	1019.7	0.00	0.000	0.182	28.6	26	7.2	27.3	30
05.08.20	16:30	27.4	27.8	27.1	33	9.7	0.4	SSW	0.80	3.6	27.4	26.4	26.4	1019.6	0.00	0.000	0.189	28.6	26	7.2	27.3	30
05.08.20	17:00	27.9	28.1	27.7	33	10.1	1.8	WSW	3.22	5.4	27.9	27.1	27.1	1019.6	0.00	0.000	0.199	28.7	26	7.3	27.3	30
05.08.20	17:30	27.8	27.9	27.6	33	10.0	0.4	SSE	0.80	3.1	27.8	26.9	26.9	1019.5	0.00	0.000	0.197	28.7	26	7.3	27.4	30
05.08.20	18:00	28.0	28.2	27.8	33	10.2	0.9	W	1.61	3.1	28.0	27.2	27.2	1019.5	0.00	0.000	0.201	28.8	26	7.4	27.4	30
05.08.20	18:30	27.9	28.1	27.9	33	10.2	0.4	W	0.80	2.2	27.9	27.1	27.1	1019.4	0.00	0.000	0.200	28.8	26	7.4	27.5	30
05.08.20	19:00	28.2	28.3	27.9	34	10.8	0.0	W	0.00	1.8	28.2	27.4	27.4	1019.4	0.00	0.000	0.205	28.9	26	7.5	27.6	30
05.08.20	19:30	27.5	28.2	27.0	36	11.1	1.3	ESE	2.41	3.1	27.5	26.8	26.8	1019.6	0.00	0.000	0.191	28.9	26	7.5	27.6	30
05.08.20	20:00	26.9	27.0	26.7	40	12.1	1.3	SE	2.41	3.1	26.9	26.3	26.3	1019.8	0.00	0.000	0.178	28.9	26	7.5	27.7	30
05.08.20	20:30	26.3	26.7	26.1	41	12.0	0.4	SE	0.80	1.8	26.3	25.8	25.8	1019.8	0.00	0.000	0.166	29.0	26	7.6	27.7	30
05.08.20	21:00	25.8	26.1	25.3	43	12.3	0.0	SE	0.00	0.4	25.8	25.5	25.5	1020.1	0.00	0.000	0.156	29.1	26	7.6	27.7	30
05.08.20	21:30	24.1	25.3	23.1	49	12.7	1.3	ESE	2.41	2.7	24.1	24.1	24.1	1020.3	0.00	0.000	0.120	29.1	26	7.6	27.8	30
05.08.20	22:00	22.5	23.1	21.9	52	12.2	2.2	ESE	4.02	4.5	22.5	22.2	22.2	1020.4	0.00	0.000	0.087	29.1	27	8.2	27.9	30
05.08.20	23:00	21.5	21.9	21.1	53	11.5	3.1	ESE	5.63	5.8	21.5	20.8	20.8	1020.9	0.00	0.000	0.066	29.2	27	8.2	27.9	30
05.08.20	23:30	20.9	21.1	20.8	53	11.0	3.6	ESE	6.44	5.8	20.6	20.2	19.8	1021.0	0.00	0.000	0.054	29.2	27	8.3	28.0	30
06.08.20	00:00	20.6	20.8	20.2	54	10.9	3.1	ESE	5.63	5.8	20.6	19.9	19.9	1021.2	0.00	0.000	0.046	29.2	27	8.3	28.0	30
06.08.20	00:00	20.6	20.8	20.2	54	10.9	3.1	ESE	5.63	5.8	20.6	19.9	19.9	1021.2	0.00	0.000	0.046	29.2	27	8.3	28.0	30
06.08.20	00:00	20.6	20.8	20.2	54	10.9	3.1	ESE	5.63	5.8	20.6	19.9	19.9	1021.2	0.00	0.000	0.046	29.2	27	8.3	28.0	30
06.08.20	00:00	20.6	20.8	20.2	54	10.9	3.1	ESE	5.63	5.8	20.6	19.9	19.9	1021.2	0.00	0.000	0.046	29.2	27	8.3	28.0	30
06.08.20	00:00	20.6	20.8	20.2	54	10.9	3.1	ESE	5.63	5.8	20.6	19.9	19.9	1021.2	0.00	0.000	0.046	29.2	27	8.3	28.0	30
06.08.20	0:30	20.2	20.3	20.0	53	10.3	3.6	E	6.44	5.4	19.8	19.6	19.2	1021.2	0.00	0.000	0.038	29.2	27	8.3	28.0	30
06.08.20	1:00	19.9	20.1	19.7	54	10.3	3.1	E	5.63	4.9	19.9	19.4	19.4	1021.4	0.00	0.000	0.032	29.3	27	8.3	28.0	30
06.08.20	1:30	19.6	19.7	19.5	54	10.0	3.1	E	5.63	5.4	19.6	19.0	19.0	1021.4	0.00	0.000	0.025	29.3	27	8.3	28.0	30
06.08.20	2:00	19.5	19.6	19.4	54	9.9	3.6	E	6.44	5.4	19.2	18.9	18.6	1021.4	0.00	0.000	0.024	29.3	27	8.3	28.0	30
06.08.20	2:30	19.3	19.4	19.2	54	9.7	3.1	ESE	5.63	4.9	19.3	18.7	18.7	1021.4	0.00	0.000	0.020	29.3	27	8.3	28.0	30
06.08.20	3:00	19.2	19.3	19.1	55	9.9	3.6	ESE	6.44	5.4	18.8	18.6	18.3	1021.5	0.00	0.000	0.017	29.3	27	8.3	28.0	30
06.08.20	3:30	19.1	19.1	18.9	55	9.8	2.7	ESE	4.83	5.4	19.1	18.5	18.5	1021.8	0.00	0.000	0.015	29.3	27	8.3	28.0	30
06.08.20	4:00	18.8	18.9	18.7	55	9.5	0.4	SE	0.80	2.7	18.8	18.2	18.2	1022.0	0.00	0.000	0.009	29.3	27	8.3	28.0	30
06.08.20	5:00	18.2	18.7	17.4	61	10.6	0.4	SE	0.80	1.8	18.2	17.8	17.8	1022.4	0.00	0.002	0.000	29.3	28	8.9	28.1	30
06.08.20	5:30	17.1	17.4	16.9	62	9.8	0.0	SE	0.00	1.3	17.1	16.6	16.6	1022.4	0.00	0.025	0.000	29.2	28	8.8	28.1	30
06.08.20	6:00	16.9	16.9	16.7	64	10.0	0.4	SE	0.80	0.9	16.9	16.4	16.4	1022.7	0.00	0.030	0.000	29.2	28	8.8	28.1	30
06.08.20	6:30	16.1	16.7	15.6	69	10.4	1.3	E	2.41	2.7	16.1	15.7	15.7	1023.1	0.00	0.047	0.000	29.2	28	8.8	28.1	30
06.08.20	7:00	15.8	16.1	15.6	69	10.1	2.2	E	4.02	3.6	15.8	15.4	15.4	1023.2	0.00	0.053	0.000	29.2	28	8.8	28.0	30
06.08.20	7:30	16.6	17.3	16.1	67	10.4	2.2	E	4.02	3.6	16.6	16.2	16.2	1023.5	0.00	0.037	0.000	29.2	28	8.8	28.0	30
06.08.20	8:00	18.1	19.0	17.3	63	10.9	1.8	E	3.22	3.6	18.1	17.7	17.7	1023.6	0.00	0.006	0.000	29.2	28	8.8	28.0	30
06.08.20	8:30	19.9	20.9	19.1	57	11.2	1.8	E	3.22	3.6	19.9	19.6	19.6	1023.8	0.00	0.000	0.034	29.1	28	8.7	27.9	30
06.08.20	9:00	21.7	22.4	20.9	53	11.7	2.2	ESE	4.02	4.9	21.7	21.0	21.0	1024.0	0.00	0.000	0.069	29.1	28	8.7	27.9	30
06.08.20	9:30	22.9	23.3	22.4	53	12.8	2.2	ESE	4.02	4.9	22.9	22.8	22.8	1024.1	0.00	0.000	0.095	29.1	28	8.7	27.9	30
06.08.20	10:00	24.1	25.0	23.3	47	12.1	1.3	ESE	2.41	4.0	24.1	24.0	24.0	1024.1	0.00	0.000	0.120	29.1	28	8.7	27.9	30
06.08.20	10:30	25.5	25.9	24.9	44	12.3	1.3	ESE	2.41	3.6	25.5	25.2	25.2	1024.1	0.00	0.000	0.149	29.2	28	8.8	28.0	30
06.08.20	11:00	26.4	26.7	25.9	40	11.7	1.3	E	2.41	4.0	26.4	25.9	25.9	1024.2	0.00	0.000	0.168	29.2	28	8.8	28.0	30
06.08.20	11:30	27.3	27.7	26.6	37	11.3	0.4	SSE	0.80	5.4	27.3	26.6	26.6	1024.1	0.00	0.000	0.186	29.2	28	8.8	28.1	30
06.08.20	12:00	26.9	27.6	26.6	38	11.4	3.1	ESE	5.63	6.3	26.9	26.2	26.2	1024.1	0.00	0.000	0.178	29.2	28	8.8	28.1	30
06.08.20	12:30	27.3	27.6	26.9	35	10.5	2.7	ESE	4.83	6.3	27.3	26.4	26.4	1024.1	0.00	0.000	0.186	29.3	28	8.9	28.1	30
06.08.20	13:00	27.6	28.1	27.4	35	10.7	1.8	ESE	3.22	5.4	27.6	26.8	26.8	1023.9	0.00	0.000	0.192	29.3	28	8.9	28.1	30
06.08.20	13:30	28.1	28.4	27.8	34	10.8	2.2	ESE	4.02	7.2	28.1	27.3	27.3	1023.9	0.00	0.000	0.204	29.3	27	8.4	28.1	30
06.08.20	14:30	28.0	28.6	27.5	33	10.2	2.7	E	4.83	7.6	28.0	27.2	27.2	1023.7	0.00	0.000	0.201	29.4	26	7.9	28.1	30
06.08.20	15:00	28.6	28.8	28.3	33	10.7	1.8	E	3.22	4.9	28.6	27.8	27.8	1023.6	0.00	0.000	0.213	29.4	26	7.9	28.1	30
06.08.20	16:00	28.9	29.1	28.7	33	11.0	1.8	ENE	3.22	6.7	28.9	28.3	28.3	1023.5	0.00	0.000	0.221	29.5	26	8.0	28.2	30
06.08.20	16:30	29.2	29.6	28.8	33	11.2	0.9	ESE	1.61	5.8	29.2	28.5	28.5	1023.4	0.00	0.000	0.226	29.6	26	8.0	28.2	30
06.08.20	17:00	29.2	29.6	28.9	34	11.7	2.2	E	4.02	5.8	29.2	28.7	28.7	1023.4	0.00	0.000	0.227	29.6	25	7.5	28.2	30
06.08.20	17:30	29.0	29.2	28.8	34	11.5	2.2	E	4.02	7.2	29.0	28.5	28.5	1023.3	0.00	0.000	0.222	29.7	25	7.5	28.2	30
06.08.20	18:00	28.8	28.9	28.6	35	11.8	3.1	E	5.63	6.7	28.8	28.3	28.3	1023.4	0.00	0.000	0.218	29.7	26	8.2	28.4	30
06.08.20	18:30	28.7	28.8	28.7	33	10.9	2.7	E	4.83	5.4	28.7	28.1	28.1	1023.3	0.00	0.000	0.216	29.8	26	8.2	28.4	30
06.08.20	19:30	28.6	28.8	28.4	34	11.2	2.2	E	4.02	4.9	28.6	28.0	28.0	1023.5	0.00	0.000	0.214	29.9	26	8.3	28.6	30
06.08.20	20:00	28.3	28.5	28.0	35	11.4	0.9	E	1.61	4.5	28.3	27.6	27.6	1023.5	0.00	0.000	0.207	29.9	26	8.4	28.6	30
06.08.20	20:30	27.7	28.0	27.3	37	11.7	0.0	---	0.00	0.0	27.7	27.1	27.1	1023.6	0.00	0.000	0.196	30.0	26	8.4	28.7	30
06.08.20	21:00	26.6	27.3	25.6	44	13.3	0.0	---	0.00	0.0	26.6	26.3	26.3	1023.8	0.00	0.000	0.171	30.1	26	8.4	28.7	30
06.08.20	21:30	24.6	25.6	23.8	47	12.5	0.0	---	0.00	0.0	24.6	24.4	24.4	1024.0	0.00	0.000	0.131	30.1	26	8.5	28.8	30
06.08.20	22:00	23.2	23.8	22.6	50	12.2	0.0	---	0.00	0.0	23.2	22.9	22.9	1024.0	0.00	0.000	0.101	30.2	26	8.5	28.8	30
06.08.20	22:30	22.2	22.6	21.7	52	11.8	0.0	---	0.00	0.0	22.2	21.7	21.7	1024.1	0.00	0.000	0.080	30.2	26	8.5	28.8	30
06.08.20	23:00	21.3	21.7	21.1	54	11.6	0.4	ESE	0.80	5.4	21.3	20.6	20.6	1024.4	0.00	0.000	0.063	30.2	27	9.1	28.9	30
06.08.20	23:30	20.9	21.1	20.8	54	11.2	2.7	ESE	4.83	4.5	20.9	20.2	20.2	1024.5	0.00	0.000	0.053	30.2	27	9.1	28.9	30
07.08.20	00:00	20.6	20.8	20.3	55	11.2	3.6	ESE	6.44	5.4	20.2	20.1	19.7	1024.6	0.00	0.000	0.047	30.2	27	9.1	28.9	30
07.08.20	00:00	20.6	20.8	20.3	55	11.2	3.6	ESE	6.44	5.4	20.2	20.1	19.7	1024.6	0.00	0.000	0.047	30.2	27	9.1	28.9	30
07.08.20	00:00	20.6	20.8	20.3	55	11.2	3.6	ESE	6.44	5.4	20.2	20.1	19.7	1024.6	0.00	0.000	0.047	30.2	27	9.1	28.9	30
07.08.20	00:00	20.6	20.8	20.3	55	11.2	3.6	ESE	6.44	5.4	20.2	20.1	19.7	1024.6	0.00	0.000	0.047	30.2	27	9.1	28.9	30
07.08.20	00:00	20.6	20.8	20.3	55	11.2	3.6	ESE	6.44	5.4	20.2	20.1	19.7	1024.6	0.00	0.000	0.047	30.2	27	9.1	28.9	30
07.08.20	0:30	20.3	20.4	20.1	56	11.2	3.1	E	5.63	4.9	20.3	19.8	19.8	1024.5	0.00	0.000	0.041	30.3	27	9.2	29.0	30
07.08.20	1:00	19.9	20.1	19.8	57	11.1	3.6	E	6.44	5.4	19.5	19.6	19.2	1024.5	0.00	0.000	0.032	30.3	27	9.2	29.0	30
07.08.20	1:30	19.6	19.8	19.5	58	11.1	3.1	E	5.63	4.5	19.6	19.3	19.3	1024.5	0.00	0.000	0.027	30.3	27	9.2	29.0	30
07.08.20	2:00	19.3	19.6	18.8	60	11.3	3.1	E	5.63	4.9	19.3	18.9	18.9	1024.5	0.00	0.000	0.020	30.3	27	9.2	29.0	30
07.08.20	2:30	18.8	19.0	18.6	60	10.9	3.1	E	5.63	5.4	18.8	18.4	18.4	1024.4	0.00	0.000	0.010	30.3	27	9.2	29.0	30
07.08.20	3:00	18.6	18.6	18.5	60	10.6	2.7	E	4.83	4.5	18.6	18.1	18.1	1024.4	0.00	0.000	0.005	30.3	27	9.2	29.0	30
07.08.20	3:30	18.4	18.5	18.4	59	10.3	2.7	E	4.83	4.0	18.4	17.9	17.9	1024.4	0.00	0.000	0.002	30.3	27	9.2	29.0	30
07.08.20	4:00	18.4	18.4	18.3	58	10.0	2.7	ESE	4.83	4.0	18.4	17.9	17.9	1024.4	0.00	0.000	0.001	30.2	27	9.1	28.9	30
07.08.20	4:30	18.3	18.4	18.2	58	9.9	3.1	ESE	5.63	4.5	18.3	17.7	17.7	1024.3	0.00	0.001	0.000	30.2	27	9.1	28.9	30
07.08.20	5:00	18.2	18.2	18.2	58	9.8	3.1	ESE	5.63	4.9	18.2	17.6	17.6	1024.3	0.00	0.003	0.000	30.2	27	9.1	28.9	30
07.08.20	5:30	18.4	18.6	18.2	57	9.8	2.7	ESE	4.83	4.5	18.4	17.9	17.9	1024.4	0.00	0.000	0.002	30.2	27	9.1	28.9	30
07.08.20	6:00	18.2	18.3	18.1	58	9.8	3.1	ESE	5.63	4.9	18.2	17.7	17.7	1024.5	0.00	0.002	0.000	30.2	27	9.1	28.9	30
07.08.20	6:30	18.0	18.2	17.9	59	9.9	2.7	E	4.83	4.0	18.0	17.5	17.5	1024.6	0.00	0.007	0.000	30.2	27	9.1	28.9	30
07.08.20	7:00	18.2	18.6	18.0	58	9.8	2.7	ESE	4.83	4.0	18.2	17.7	17.7	1024.8	0.00	0.002	0.000	30.1	27	9.1	28.8	30
07.08.20	7:30	18.9	19.6	18.6	56	9.9	2.7	ESE	4.83	4.5	18.9	18.3	18.3	1025.0	0.00	0.000	0.012	30.1	27	9.1	28.8	30
07.08.20	8:00	20.3	21.2	19.6	53	10.4	2.7	ESE	4.83	4.0	20.3	19.7	19.7	1024.9	0.00	0.000	0.042	30.1	27	9.1	28.8	30
07.08.20	8:30	22.1	23.0	21.2	52	11.7	1.3	ESE	2.41	3.6	22.1	21.6	21.6	1025.3	0.00	0.000	0.078	30.1	27	9.0	28.8	30
07.08.20	9:00	23.3	23.9	23.0	50	12.3	0.0	---	0.00	0.0	23.3	23.1	23.1	1025.3	0.00	0.000	0.103	30.1	27	9.0	28.8	30
07.08.20	9:30	25.1	25.9	23.9	46	12.6	0.0	---	0.00	0.0	25.1	24.8	24.8	1025.2	0.00	0.000	0.140	30.1	27	9.0	28.8	30
07.08.20	10:00	26.2	26.4	25.9	43	12.7	0.4	ENE	0.80	3.6	26.2	25.9	25.9	1025.2	0.00	0.000	0.164	30.1	27	9.0	28.8	30
07.08.20	10:30	26.4	26.6	26.3	43	12.9	2.2	ENE	4.02	5.4	26.4	26.1	26.1	1025.2	0.00	0.000	0.169	30.1	27	9.1	28.8	30
07.08.20	11:00	26.8	27.6	26.6	40	12.1	2.2	E	4.02	5.4	26.8	26.3	26.3	1025.2	0.00	0.000	0.177	30.2	27	9.1	28.9	30
07.08.20	11:30	27.8	28.2	27.6	38	12.2	2.7	E	4.83	5.8	27.8	27.3	27.3	1025.1	0.00	0.000	0.198	30.2	27	9.1	28.9	30
07.08.20	12:00	28.5	28.8	28.2	36	12.0	2.7	E	4.83	5.8	28.5	28.0	28.0	1025.0	0.00	0.000	0.212	30.2	27	9.1	28.9	30
07.08.20	12:30	28.8	29.0	28.7	34	11.4	3.6	ENE	6.44	7.2	28.7	28.3	28.2	1024.8	0.00	0.000	0.219	30.3	27	9.2	29.0	30
07.08.20	13:00	29.3	29.7	29.0	35	12.2	2.2	ENE	4.02	6.7	29.3	28.8	28.8	1024.7	0.00	0.000	0.228	30.3	27	9.2	29.0	30
07.08.20	13:30	29.7	30.0	29.4	33	11.7	1.8	ESE	3.22	7.2	29.7	29.1	29.1	1024.7	0.00	0.000	0.237	30.3	27	9.2	29.1	30
07.08.20	14:00	30.3	30.6	30.0	33	12.2	0.9	ESE	1.61	4.9	30.3	29.6	29.6	1024.4	0.00	0.000	0.249	30.3	27	9.2	29.1	30
07.08.20	14:30	30.6	31.0	30.1	34	13.0	0.4	SE	0.80	4.0	30.6	30.1	30.1	1024.3	0.00	0.000	0.256	30.4	26	8.7	29.0	30
