		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.09.20	3:00	12.1	12.4	11.9	89	10.4	0.9	ESE	1.61	2.2	12.1	12.2	12.2	1026.0	0.00	0.130	0.000	24.2	37	8.6	23.6	30
13.09.20	3:30	11.8	12.0	11.6	91	10.4	1.3	ESE	2.41	2.7	11.8	11.8	11.8	1026.0	0.00	0.137	0.000	24.2	37	8.6	23.6	30
13.09.20	4:00	11.7	11.7	11.6	92	10.4	1.8	SE	3.22	3.1	11.3	11.8	11.4	1026.4	0.00	0.139	0.000	24.2	37	8.6	23.6	30
13.09.20	4:30	11.7	11.8	11.7	92	10.5	1.3	ESE	2.41	2.7	11.7	11.8	11.8	1026.6	0.00	0.138	0.000	24.2	37	8.6	23.6	30
13.09.20	5:00	11.6	11.7	11.6	92	10.4	1.3	ESE	2.41	2.7	11.6	11.7	11.7	1026.7	0.00	0.140	0.000	24.2	37	8.6	23.6	30
13.09.20	5:30	11.6	11.7	11.6	92	10.4	1.3	ESE	2.41	3.6	11.6	11.7	11.7	1026.5	0.00	0.140	0.000	24.2	37	8.6	23.6	30
13.09.20	6:00	11.7	11.7	11.6	92	10.4	1.3	SE	2.41	3.1	11.7	11.8	11.8	1026.6	0.00	0.139	0.000	24.1	37	8.5	23.5	30
13.09.20	6:30	11.9	12.0	11.7	91	10.5	1.3	SE	2.41	3.1	11.9	12.0	12.0	1026.8	0.00	0.133	0.000	24.1	37	8.5	23.5	30
13.09.20	7:00	11.9	12.0	11.8	91	10.5	1.8	SE	3.22	3.6	11.6	11.9	11.6	1026.7	0.00	0.134	0.000	24.1	37	8.5	23.4	30
13.09.20	7:30	12.1	12.3	11.9	91	10.7	1.8	SE	3.22	4.0	11.8	12.2	11.9	1027.0	0.00	0.130	0.000	24.1	37	8.5	23.4	30
13.09.20	8:00	12.4	12.6	12.3	90	10.8	1.8	ESE	3.22	3.1	12.2	12.5	12.2	1027.3	0.00	0.123	0.000	24.1	37	8.5	23.4	30
13.09.20	8:30	12.9	13.3	12.6	89	11.1	1.8	ESE	3.22	3.1	12.7	12.9	12.7	1027.6	0.00	0.113	0.000	24.1	37	8.5	23.4	30
13.09.20	9:00	13.8	14.4	13.3	86	11.5	1.3	ESE	2.41	3.1	13.8	13.7	13.7	1027.7	0.00	0.095	0.000	24.0	37	8.4	23.4	30
13.09.20	9:30	15.2	15.9	14.4	82	12.1	0.9	SE	1.61	3.1	15.2	15.1	15.1	1027.7	0.00	0.066	0.000	24.0	37	8.4	23.4	30
13.09.20	10:00	16.8	17.7	15.9	74	12.2	0.9	SSE	1.61	3.6	16.8	16.7	16.7	1027.8	0.00	0.031	0.000	24.0	37	8.4	23.4	30
13.09.20	10:30	18.4	18.9	17.7	69	12.7	1.3	S	2.41	3.6	18.4	18.4	18.4	1028.0	0.00	0.000	0.002	24.0	37	8.4	23.4	30
13.09.20	11:00	19.0	19.2	18.8	68	13.0	1.3	S	2.41	4.5	19.0	19.1	19.1	1028.3	0.00	0.000	0.014	24.0	37	8.4	23.4	30
13.09.20	11:30	19.5	20.0	19.2	65	12.7	2.2	SW	4.02	4.5	19.5	19.5	19.5	1028.3	0.00	0.000	0.024	24.0	37	8.4	23.4	30
13.09.20	12:00	20.1	20.2	19.9	65	13.3	2.2	SW	4.02	4.9	20.1	20.2	20.2	1028.3	0.00	0.000	0.037	24.0	37	8.4	23.4	30
13.09.20	12:30	20.6	20.9	20.1	63	13.3	1.8	SW	3.22	4.9	20.6	20.4	20.4	1028.3	0.00	0.000	0.046	24.0	37	8.4	23.4	30
13.09.20	13:00	21.1	21.3	20.9	61	13.3	1.3	WSW	2.41	4.0	21.1	20.7	20.7	1028.4	0.00	0.000	0.058	24.1	37	8.5	23.4	30
13.09.20	13:30	21.4	21.7	21.0	60	13.3	0.9	WSW	1.61	3.6	21.4	21.0	21.0	1028.5	0.00	0.000	0.064	24.1	37	8.5	23.4	30
13.09.20	14:00	21.9	22.6	21.6	58	13.3	0.9	W	1.61	4.0	21.9	21.6	21.6	1028.3	0.00	0.000	0.074	24.1	37	8.5	23.5	30
13.09.20	14:30	22.6	22.7	22.3	58	13.9	0.9	W	1.61	3.6	22.6	22.6	22.6	1028.3	0.00	0.000	0.088	24.1	38	8.9	23.6	30
13.09.20	15:00	22.3	22.6	22.1	58	13.7	0.9	W	1.61	3.6	22.3	22.2	22.2	1028.0	0.00	0.000	0.083	24.2	38	8.9	23.6	30
13.09.20	15:30	22.7	22.9	22.4	57	13.8	0.4	W	0.80	3.1	22.7	22.8	22.8	1027.9	0.00	0.000	0.091	24.2	38	9.0	23.7	30
13.09.20	16:00	22.9	23.1	22.9	56	13.7	0.4	W	0.80	3.6	22.9	23.0	23.0	1027.7	0.00	0.000	0.096	24.2	38	9.0	23.7	30
13.09.20	16:30	23.1	23.2	23.0	57	14.1	0.4	NW	0.80	3.6	23.1	23.3	23.3	1027.7	0.00	0.000	0.100	24.3	38	9.0	23.7	30
13.09.20	17:00	23.3	23.6	22.9	57	14.3	0.4	WNW	0.80	3.1	23.3	23.6	23.6	1027.5	0.00	0.000	0.104	24.3	38	9.1	23.8	30
13.09.20	17:30	23.4	23.6	23.3	57	14.4	0.0	WNW	0.00	2.2	23.4	23.7	23.7	1027.5	0.00	0.000	0.106	24.4	38	9.1	23.8	30
13.09.20	18:00	23.6	23.7	23.5	57	14.6	0.0	WNW	0.00	2.2	23.6	23.9	23.9	1027.5	0.00	0.000	0.110	24.4	38	9.2	23.9	30
13.09.20	18:30	23.4	23.7	23.2	58	14.7	0.0	WNW	0.00	1.8	23.4	23.7	23.7	1027.4	0.00	0.000	0.105	24.5	38	9.2	23.9	30
13.09.20	19:00	23.0	23.2	22.8	60	14.8	0.0	WNW	0.00	1.3	23.0	23.3	23.3	1027.4	0.00	0.000	0.097	24.5	38	9.2	23.9	30
13.09.20	19:30	22.6	22.8	21.9	64	15.4	0.0	WNW	0.00	0.9	22.6	22.8	22.8	1027.5	0.00	0.000	0.088	24.6	38	9.3	24.0	30
13.09.20	20:00	21.1	21.9	20.2	70	15.4	0.0	WNW	0.00	0.9	21.1	21.2	21.2	1027.6	0.00	0.000	0.058	24.6	38	9.3	24.1	30
13.09.20	20:30	19.6	20.2	18.9	75	15.0	0.4	WNW	0.80	1.3	19.6	19.9	19.9	1027.9	0.00	0.000	0.025	24.6	38	9.3	24.1	30
13.09.20	21:00	18.4	18.9	17.8	80	14.9	0.9	WNW	1.61	2.2	18.4	18.8	18.8	1028.2	0.00	0.000	0.001	24.7	38	9.4	24.1	30
13.09.20	21:30	17.3	17.8	16.7	84	14.5	1.3	ESE	2.41	2.7	17.3	17.6	17.6	1028.6	0.00	0.022	0.000	24.7	38	9.4	24.1	30
13.09.20	22:00	16.3	16.6	15.9	86	13.9	1.3	ESE	2.41	2.7	16.3	16.4	16.4	1028.7	0.00	0.043	0.000	24.7	38	9.4	24.2	30
13.09.20	22:30	15.6	15.9	15.3	87	13.4	1.3	ESE	2.41	2.7	15.6	15.7	15.7	1028.7	0.00	0.058	0.000	24.7	38	9.4	24.2	30
13.09.20	23:00	15.1	15.3	14.9	89	13.3	1.8	ESE	3.22	2.7	15.1	15.2	15.2	1028.7	0.00	0.067	0.000	24.7	38	9.4	24.2	30
13.09.20	23:30	14.7	14.9	14.6	90	13.1	1.8	ESE	3.22	2.7	14.7	14.8	14.8	1028.8	0.00	0.075	0.000	24.7	38	9.4	24.2	30
14.09.20	00:00	14.5	14.6	14.4	91	13.0	1.8	ESE	3.22	3.1	14.5	14.6	14.6	1028.7	0.00	0.080	0.000	24.7	38	9.4	24.2	30
14.09.20	00:00	14.5	14.6	14.4	91	13.0	1.8	ESE	3.22	3.1	14.5	14.6	14.6	1028.7	0.00	0.080	0.000	24.7	38	9.4	24.2	30
14.09.20	00:00	14.5	14.6	14.4	91	13.0	1.8	ESE	3.22	3.1	14.5	14.6	14.6	1028.7	0.00	0.080	0.000	24.7	38	9.4	24.2	30
14.09.20	00:00	14.5	14.6	14.4	91	13.0	1.8	ESE	3.22	3.1	14.5	14.6	14.6	1028.7	0.00	0.080	0.000	24.7	38	9.4	24.2	30
14.09.20	00:00	14.5	14.6	14.4	91	13.0	1.8	ESE	3.22	3.1	14.5	14.6	14.6	1028.7	0.00	0.080	0.000	24.7	38	9.4	24.2	30
14.09.20	0:30	14.3	14.5	14.2	91	12.9	1.8	ESE	3.22	3.1	14.3	14.4	14.4	1028.7	0.00	0.083	0.000	24.8	38	9.5	24.3	30
14.09.20	1:00	14.3	14.4	14.1	91	12.9	0.9	ESE	1.61	2.7	14.3	14.4	14.4	1028.7	0.00	0.083	0.000	24.8	38	9.5	24.3	30
14.09.20	1:30	14.3	14.8	14.1	89	12.5	2.2	ESE	4.02	4.0	14.1	14.4	14.2	1028.6	0.00	0.083	0.000	24.8	38	9.5	24.3	30
14.09.20	2:00	15.2	15.3	14.8	86	12.8	2.2	ESE	4.02	4.0	15.1	15.2	15.2	1028.4	0.00	0.066	0.000	24.8	38	9.5	24.3	30
14.09.20	2:30	14.7	15.1	14.6	87	12.5	2.2	ESE	4.02	3.1	14.5	14.7	14.5	1028.5	0.00	0.076	0.000	24.8	38	9.5	24.3	30
14.09.20	3:00	14.6	14.7	14.4	87	12.4	2.2	ESE	4.02	3.6	14.3	14.6	14.3	1028.4	0.00	0.079	0.000	24.8	38	9.5	24.3	30
14.09.20	3:30	14.3	14.4	14.2	87	12.2	2.2	ESE	4.02	3.6	14.1	14.3	14.1	1028.3	0.00	0.083	0.000	24.7	38	9.4	24.2	30
14.09.20	4:00	14.4	14.6	14.3	86	12.1	2.7	ESE	4.83	3.6	13.9	14.3	13.9	1028.1	0.00	0.082	0.000	24.7	38	9.4	24.2	30
14.09.20	4:30	14.6	14.7	14.4	85	12.1	2.7	ESE	4.83	4.0	14.1	14.5	14.1	1028.0	0.00	0.079	0.000	24.7	38	9.4	24.2	30
14.09.20	5:00	14.7	14.7	14.5	85	12.2	3.1	ESE	5.63	4.5	14.1	14.6	14.0	1028.0	0.00	0.076	0.000	24.7	38	9.4	24.2	30
14.09.20	5:30	14.8	14.9	14.6	83	11.9	2.7	ESE	4.83	4.0	14.4	14.7	14.3	1028.1	0.00	0.074	0.000	24.7	38	9.4	24.2	30
14.09.20	6:00	14.7	14.8	14.6	82	11.7	2.7	ESE	4.83	4.0	14.3	14.7	14.3	1027.9	0.00	0.075	0.000	24.7	38	9.4	24.1	30
14.09.20	6:30	14.6	14.8	14.4	82	11.6	2.7	ESE	4.83	4.0	14.2	14.6	14.2	1027.8	0.00	0.078	0.000	24.7	38	9.4	24.1	30
14.09.20	7:00	14.8	15.3	14.4	79	11.2	3.1	ESE	5.63	5.4	14.2	14.7	14.1	1028.0	0.00	0.073	0.000	24.7	38	9.4	24.1	30
14.09.20	7:30	14.8	15.4	14.5	79	11.2	3.6	ESE	6.44	4.9	13.8	14.7	13.7	1027.9	0.00	0.073	0.000	24.6	38	9.3	24.1	30
14.09.20	8:00	16.2	16.9	15.4	74	11.6	3.6	SE	6.44	6.3	15.5	16.1	15.3	1028.0	0.00	0.044	0.000	24.6	38	9.3	24.1	30
14.09.20	8:30	17.2	17.6	16.9	73	12.3	4.0	ESE	7.24	6.3	16.2	17.1	16.1	1028.2	0.00	0.023	0.000	24.6	37	8.9	24.1	30
14.09.20	9:00	18.0	18.7	17.6	71	12.7	3.6	ESE	6.44	5.8	17.6	17.9	17.6	1028.3	0.00	0.007	0.000	24.6	37	8.9	24.0	30
14.09.20	9:30	19.2	19.8	18.7	69	13.4	3.6	ESE	6.44	6.3	18.9	19.3	19.0	1028.4	0.00	0.000	0.019	24.6	37	8.9	24.0	30
14.09.20	10:00	20.3	20.9	19.8	68	14.2	3.6	ESE	6.44	5.8	19.9	20.5	20.1	1028.6	0.00	0.000	0.042	24.6	38	9.3	24.1	30
14.09.20	10:30	21.8	22.5	20.9	65	14.9	3.6	ESE	6.44	5.8	21.5	21.8	21.5	1028.7	0.00	0.000	0.072	24.6	38	9.3	24.1	30
14.09.20	11:00	23.2	24.1	22.5	62	15.5	2.7	ESE	4.83	4.9	23.2	23.6	23.6	1028.7	0.00	0.000	0.101	24.6	38	9.3	24.1	30
14.09.20	11:30	24.7	25.0	24.1	60	16.4	1.8	ESE	3.22	4.9	24.7	25.1	25.1	1028.6	0.00	0.000	0.132	24.7	39	9.8	24.2	30
14.09.20	12:00	25.6	26.2	25.0	57	16.4	1.8	E	3.22	3.6	25.6	25.9	25.9	1028.5	0.00	0.000	0.150	24.7	40	10.2	24.2	30
14.09.20	12:30	26.4	26.8	26.1	54	16.3	1.8	ESE	3.22	4.5	26.4	26.7	26.7	1028.4	0.00	0.000	0.168	24.7	40	10.2	24.2	30
14.09.20	13:00	27.1	27.7	26.7	52	16.4	1.8	ESE	3.22	4.9	27.1	27.4	27.4	1028.3	0.00	0.000	0.183	24.8	41	10.6	24.3	30
14.09.20	13:30	27.5	27.7	27.3	53	17.1	3.1	ESE	5.63	6.3	27.5	28.0	28.0	1028.0	0.00	0.000	0.191	24.8	41	10.7	24.4	30
14.09.20	14:00	27.6	27.8	27.4	52	16.9	2.7	ESE	4.83	6.3	27.6	28.1	28.1	1027.7	0.00	0.000	0.193	24.9	41	10.7	24.4	30
14.09.20	14:30	27.8	27.9	27.6	52	17.0	2.7	E	4.83	5.8	27.8	28.3	28.3	1027.5	0.00	0.000	0.197	24.9	41	10.8	24.6	30
14.09.20	15:00	28.1	28.2	27.9	50	16.7	3.1	E	5.63	7.2	28.1	28.6	28.6	1027.2	0.00	0.000	0.203	25.0	42	11.2	24.6	30
14.09.20	15:30	28.2	28.3	28.1	48	16.2	3.1	ESE	5.63	6.3	28.2	28.7	28.7	1026.9	0.00	0.000	0.206	25.1	42	11.2	24.7	30
14.09.20	16:00	28.2	28.5	28.1	48	16.2	3.1	ESE	5.63	6.7	28.2	28.7	28.7	1026.6	0.00	0.000	0.206	25.1	42	11.3	24.7	30
14.09.20	16:30	28.4	28.6	28.3	48	16.4	2.7	ESE	4.83	5.4	28.4	29.0	29.0	1026.3	0.00	0.000	0.211	25.2	42	11.3	24.8	30
14.09.20	17:00	28.4	28.6	28.4	45	15.4	3.1	E	5.63	6.7	28.4	28.8	28.8	1026.1	0.00	0.000	0.211	25.2	41	11.0	24.8	30
14.09.20	17:30	28.3	28.6	28.0	46	15.6	3.1	ESE	5.63	6.3	28.3	28.6	28.6	1026.0	0.00	0.000	0.207	25.3	41	11.1	24.8	30
14.09.20	18:00	27.9	28.1	27.9	45	14.9	2.2	ESE	4.02	5.4	27.9	28.0	28.0	1025.9	0.00	0.000	0.200	25.3	41	11.1	24.8	30
14.09.20	18:30	27.9	28.1	27.7	48	15.9	2.2	ESE	4.02	4.9	27.9	28.1	28.1	1025.7	0.00	0.000	0.199	25.3	41	11.1	24.9	30
14.09.20	19:00	27.4	27.7	26.9	52	16.7	0.9	ESE	1.61	1.8	27.4	27.7	27.7	1025.3	0.00	0.000	0.189	25.4	41	11.2	24.9	30
14.09.20	19:30	26.3	26.9	25.4	57	17.1	0.9	E	1.61	2.2	26.3	26.7	26.7	1025.3	0.00	0.000	0.166	25.4	40	10.9	24.9	30
14.09.20	20:00	24.7	25.4	23.9	62	16.9	2.2	E	4.02	3.1	24.7	25.2	25.2	1025.3	0.00	0.000	0.132	25.5	41	11.3	25.1	30
14.09.20	20:30	23.4	23.9	22.9	66	16.7	2.7	E	4.83	4.5	23.4	24.1	24.1	1025.3	0.00	0.000	0.105	25.5	41	11.3	25.1	30
14.09.20	21:00	22.4	22.9	21.8	68	16.2	2.7	E	4.83	4.0	22.4	22.8	22.8	1025.4	0.00	0.000	0.084	25.6	41	11.3	25.1	30
14.09.20	21:30	21.4	21.8	21.3	69	15.5	1.3	E	2.41	2.7	21.4	21.6	21.6	1025.3	0.00	0.000	0.065	25.6	41	11.4	25.2	30
14.09.20	22:00	21.3	21.4	21.2	69	15.4	2.7	E	4.83	4.0	21.3	21.3	21.3	1025.3	0.00	0.000	0.061	25.6	41	11.4	25.2	30
14.09.20	22:30	21.1	21.3	21.0	70	15.4	3.6	E	6.44	6.7	20.8	21.2	20.9	1025.2	0.00	0.000	0.058	25.7	41	11.4	25.2	30
14.09.20	23:00	21.5	21.7	21.3	68	15.3	4.0	ESE	7.24	6.7	20.7	21.6	20.8	1025.1	0.00	0.000	0.066	25.7	41	11.4	25.2	30
14.09.20	23:30	21.5	21.7	21.2	69	15.6	1.3	E	2.41	3.6	21.5	21.6	21.6	1025.3	0.00	0.000	0.066	25.7	41	11.5	25.3	30
15.09.20	00:00	20.9	21.2	20.8	71	15.5	0.4	W	0.80	1.8	20.9	21.1	21.1	1025.4	0.00	0.000	0.054	25.7	41	11.5	25.3	30
15.09.20	00:00	20.9	21.2	20.8	71	15.5	0.4	W	0.80	1.8	20.9	21.1	21.1	1025.4	0.00	0.000	0.054	25.7	41	11.5	25.3	30
15.09.20	00:00	20.9	21.2	20.8	71	15.5	0.4	W	0.80	1.8	20.9	21.1	21.1	1025.4	0.00	0.000	0.054	25.7	41	11.5	25.3	30
15.09.20	00:00	20.9	21.2	20.8	71	15.5	0.4	W	0.80	1.8	20.9	21.1	21.1	1025.4	0.00	0.000	0.054	25.7	41	11.5	25.3	30
15.09.20	00:00	20.9	21.2	20.8	71	15.5	0.4	W	0.80	1.8	20.9	21.1	21.1	1025.4	0.00	0.000	0.054	25.7	41	11.5	25.3	30
15.09.20	0:30	20.7	20.8	20.2	72	15.4	0.4	SW	0.80	0.9	20.7	21.0	21.0	1025.6	0.00	0.000	0.049	25.8	41	11.5	25.3	30
15.09.20	1:00	19.4	20.2	19.1	76	15.1	0.9	SSE	1.61	2.2	19.4	19.9	19.9	1025.3	0.00	0.000	0.023	25.8	41	11.5	25.3	30
15.09.20	1:30	18.8	19.2	18.6	77	14.7	2.2	E	4.02	3.6	18.8	19.2	19.2	1025.0	0.00	0.000	0.010	25.8	41	11.5	25.3	30
15.09.20	2:00	18.6	18.7	18.4	79	14.8	3.1	E	5.63	4.5	18.6	18.9	18.9	1024.9	0.00	0.000	0.005	25.8	40	11.2	25.3	30
15.09.20	2:30	18.4	18.6	18.3	78	14.5	3.1	E	5.63	4.5	18.4	18.8	18.8	1024.7	0.00	0.000	0.002	25.8	40	11.2	25.3	30
15.09.20	3:00	18.9	19.3	18.6	76	14.6	3.1	ESE	5.63	4.9	18.9	19.3	19.3	1024.4	0.00	0.000	0.013	25.8	40	11.2	25.3	30
15.09.20	3:30	19.3	19.3	19.2	75	14.7	3.6	ESE	6.44	5.4	18.9	19.6	19.3	1024.1	0.00	0.000	0.020	25.8	40	11.2	25.3	30
15.09.20	4:00	19.7	19.9	19.3	72	14.5	3.1	ESE	5.63	5.8	19.7	20.0	20.0	1024.0	0.00	0.000	0.028	25.8	40	11.2	25.3	30
15.09.20	4:30	19.2	19.6	18.9	72	14.0	2.7	ESE	4.83	4.5	19.2	19.4	19.4	1023.8	0.00	0.000	0.017	25.8	40	11.2	25.3	30
15.09.20	5:00	19.6	19.8	19.3	69	13.8	3.1	SE	5.63	4.9	19.6	19.8	19.8	1023.6	0.00	0.000	0.027	25.8	40	11.2	25.3	30
15.09.20	5:30	19.7	19.8	19.4	70	14.0	3.1	SE	5.63	5.4	19.7	19.9	19.9	1023.4	0.00	0.000	0.028	25.8	40	11.2	25.3	30
15.09.20	6:00	19.2	19.4	19.1	70	13.6	3.6	SE	6.44	5.8	18.9	19.4	19.1	1023.2	0.00	0.000	0.019	25.8	40	11.2	25.3	30
15.09.20	6:30	19.0	19.1	18.9	70	13.4	3.6	SE	6.44	6.3	18.7	19.1	18.8	1023.2	0.00	0.000	0.014	25.8	39	10.8	25.3	30
15.09.20	7:00	18.9	19.0	18.7	71	13.5	3.6	SE	6.44	5.4	18.6	19.1	18.7	1023.1	0.00	0.000	0.012	25.8	39	10.8	25.3	30
15.09.20	7:30	18.7	18.7	18.6	72	13.5	3.1	ESE	5.63	4.9	18.7	18.8	18.8	1023.3	0.00	0.000	0.007	25.7	39	10.7	25.2	30
15.09.20	8:00	18.5	19.0	18.2	72	13.4	2.2	ESE	4.02	4.0	18.5	18.6	18.6	1023.4	0.00	0.000	0.003	25.7	39	10.7	25.2	30
15.09.20	8:30	19.2	19.5	19.0	71	13.8	3.1	SE	5.63	4.5	19.2	19.4	19.4	1023.5	0.00	0.000	0.019	25.7	39	10.7	25.2	30
15.09.20	9:00	20.0	20.7	19.5	69	14.1	2.2	ESE	4.02	3.6	20.0	20.3	20.3	1023.5	0.00	0.000	0.035	25.7	39	10.7	25.2	30
15.09.20	9:30	21.2	21.8	20.7	68	15.1	2.2	ESE	4.02	3.1	21.2	21.2	21.2	1023.6	0.00	0.000	0.060	25.7	39	10.7	25.2	30
15.09.20	10:00	22.9	24.0	21.8	63	15.5	1.3	ESE	2.41	3.1	22.9	23.3	23.3	1023.7	0.00	0.000	0.096	25.8	39	10.8	25.3	30
15.09.20	10:30	24.9	25.8	24.0	56	15.5	0.4	ESE	0.80	2.2	24.9	25.1	25.1	1023.8	0.00	0.000	0.137	25.8	40	11.2	25.3	30
15.09.20	11:00	26.7	27.6	25.8	49	15.1	0.0	ESE	0.00	0.9	26.7	26.7	26.7	1023.7	0.00	0.000	0.174	25.8	40	11.2	25.3	30
15.09.20	11:30	27.1	27.8	26.7	49	15.4	0.0	WNW	0.00	1.3	27.1	27.1	27.1	1023.8	0.00	0.000	0.182	26.0	40	11.4	25.6	30
15.09.20	12:00	26.6	26.8	26.4	51	15.6	0.0	WNW	0.00	0.9	26.6	26.7	26.7	1023.5	0.00	0.000	0.171	26.1	40	11.5	25.7	30
15.09.20	12:30	26.8	27.4	26.3	48	14.8	0.0	W	0.00	0.9	26.8	26.7	26.7	1023.5	0.00	0.000	0.176	26.2	39	11.1	25.7	30
15.09.20	13:00	27.8	28.2	27.4	46	15.1	0.0	W	0.00	1.3	27.8	27.8	27.8	1023.3	0.00	0.000	0.197	26.2	39	11.2	25.7	30
15.09.20	13:30	28.7	28.9	28.3	44	15.2	0.0	WSW	0.00	1.8	28.7	29.1	29.1	1023.1	0.00	0.000	0.215	26.3	39	11.2	25.8	30
15.09.20	14:00	29.1	29.2	28.9	44	15.6	0.0	WSW	0.00	1.3	29.1	29.6	29.6	1023.0	0.00	0.000	0.223	26.4	39	11.3	25.8	30
15.09.20	14:30	28.5	28.9	28.3	45	15.4	0.4	W	0.80	1.8	28.5	28.9	28.9	1022.8	0.00	0.000	0.212	26.4	39	11.3	25.8	30
15.09.20	15:00	28.9	29.2	28.7	43	15.1	0.0	W	0.00	0.9	28.9	29.4	29.4	1022.7	0.00	0.000	0.221	26.4	38	11.0	25.8	30
15.09.20	15:30	28.9	29.2	28.7	44	15.4	0.0	NW	0.00	1.3	28.9	29.4	29.4	1022.4	0.00	0.000	0.220	26.6	38	11.1	25.9	30
15.09.20	16:00	28.9	29.1	28.7	44	15.5	0.0	WNW	0.00	1.8	28.9	29.4	29.4	1022.1	0.00	0.000	0.221	26.6	38	11.1	25.9	30
15.09.20	16:30	29.1	29.4	28.8	42	14.9	0.0	W	0.00	0.9	29.1	29.4	29.4	1021.9	0.00	0.000	0.225	26.7	38	11.2	26.0	30
15.09.20	17:00	29.4	29.7	28.9	42	15.1	0.4	WSW	0.80	2.7	29.4	29.7	29.7	1021.7	0.00	0.000	0.230	26.8	38	11.3	26.1	30
15.09.20	17:30	28.8	29.0	28.7	42	14.6	0.4	NW	0.80	2.7	28.8	29.2	29.2	1021.5	0.00	0.000	0.219	26.8	38	11.3	26.1	30
15.09.20	18:00	28.6	28.7	28.4	43	14.8	0.4	NW	0.80	2.7	28.6	28.8	28.8	1021.5	0.00	0.000	0.213	26.8	38	11.3	26.1	30
15.09.20	18:30	28.2	28.4	28.0	47	15.8	0.4	NW	0.80	2.7	28.2	28.6	28.6	1021.5	0.00	0.000	0.206	26.8	38	11.3	26.1	30
15.09.20	19:00	27.8	28.0	27.6	47	15.4	0.4	NW	0.80	2.2	27.8	27.9	27.9	1021.6	0.00	0.000	0.197	26.8	38	11.3	26.1	30
15.09.20	19:30	27.4	27.6	27.2	50	16.0	0.0	---	0.00	0.0	27.4	27.6	27.6	1021.6	0.00	0.000	0.189	26.8	38	11.3	26.1	30
15.09.20	20:00	26.2	27.2	24.3	56	16.7	0.4	E	0.80	1.3	26.2	26.6	26.6	1021.6	0.00	0.000	0.164	26.8	38	11.3	26.1	30
15.09.20	20:30	23.2	24.3	22.2	67	16.8	1.8	ESE	3.22	2.2	23.2	23.9	23.9	1021.8	0.00	0.000	0.102	26.8	38	11.3	26.2	30
15.09.20	21:00	21.1	22.1	20.1	76	16.7	1.8	ESE	3.22	2.7	21.1	21.4	21.4	1022.0	0.00	0.000	0.057	26.8	38	11.3	26.2	30
15.09.20	21:30	19.7	20.1	19.4	77	15.5	1.8	ESE	3.22	3.6	19.7	20.2	20.2	1022.0	0.00	0.000	0.028	26.9	39	11.8	26.3	30
15.09.20	22:00	19.0	19.4	18.6	79	15.3	2.2	ESE	4.02	3.6	19.0	19.5	19.5	1022.0	0.00	0.000	0.014	26.9	39	11.8	26.3	30
15.09.20	22:30	18.2	18.6	18.0	79	14.5	2.7	ESE	4.83	3.6	18.2	18.5	18.5	1021.9	0.00	0.003	0.000	26.9	39	11.8	26.3	30
15.09.20	23:00	18.1	18.1	17.9	79	14.4	2.2	ESE	4.02	3.6	18.1	18.3	18.3	1021.9	0.00	0.006	0.000	27.0	39	11.9	26.4	30
15.09.20	23:30	17.8	17.9	17.7	80	14.3	2.2	ESE	4.02	3.6	17.8	18.1	18.1	1022.0	0.00	0.010	0.000	27.0	39	11.9	26.4	30
16.09.20	00:00	17.5	17.7	17.3	83	14.6	1.8	ESE	3.22	3.1	17.5	17.8	17.8	1022.2	0.00	0.017	0.000	27.0	39	11.9	26.4	30
16.09.20	00:00	17.5	17.7	17.3	83	14.6	1.8	ESE	3.22	3.1	17.5	17.8	17.8	1022.2	0.00	0.017	0.000	27.0	39	11.9	26.4	30
16.09.20	00:00	17.5	17.7	17.3	83	14.6	1.8	ESE	3.22	3.1	17.5	17.8	17.8	1022.2	0.00	0.017	0.000	27.0	39	11.9	26.4	30
16.09.20	00:00	17.5	17.7	17.3	83	14.6	1.8	ESE	3.22	3.1	17.5	17.8	17.8	1022.2	0.00	0.017	0.000	27.0	39	11.9	26.4	30
16.09.20	00:00	17.5	17.7	17.3	83	14.6	1.8	ESE	3.22	3.1	17.5	17.8	17.8	1022.2	0.00	0.017	0.000	27.0	39	11.9	26.4	30
16.09.20	0:30	17.5	17.6	17.3	81	14.2	2.2	ESE	4.02	3.6	17.5	17.7	17.7	1022.1	0.00	0.017	0.000	27.1	38	11.5	26.4	30
16.09.20	1:00	17.8	18.2	17.4	78	13.9	2.7	SE	4.83	4.0	17.8	17.9	17.9	1021.9	0.00	0.012	0.000	27.1	38	11.5	26.4	30
16.09.20	1:30	17.7	18.1	17.4	79	14.0	1.8	ESE	3.22	3.1	17.7	17.9	17.9	1022.0	0.00	0.013	0.000	27.1	38	11.5	26.4	30
16.09.20	2:00	16.8	17.4	16.2	84	14.1	2.2	ESE	4.02	3.6	16.8	16.9	16.9	1021.8	0.00	0.032	0.000	27.1	38	11.5	26.4	30
16.09.20	2:30	16.2	16.3	16.1	84	13.5	2.2	ESE	4.02	3.6	16.2	16.3	16.3	1021.7	0.00	0.045	0.000	27.1	38	11.5	26.4	30
16.09.20	3:00	16.4	16.6	16.2	82	13.3	2.2	ESE	4.02	4.0	16.4	16.5	16.5	1021.6	0.00	0.041	0.000	27.1	38	11.5	26.4	30
