		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.10.20	2:30	5.2	5.4	5.1	95	4.5	1.3	ESE	2.41	2.7	4.4	5.3	4.4	1016.8	0.00	0.273	0.000	18.9	40	5.0	17.4	30
13.10.20	3:00	5.3	5.3	5.2	95	4.5	1.8	ESE	3.22	3.1	3.9	5.3	4.0	1016.5	0.00	0.272	0.000	18.9	40	5.0	17.4	30
13.10.20	3:30	4.9	5.3	4.7	95	4.2	1.8	ESE	3.22	3.1	3.5	4.9	3.6	1016.3	0.00	0.280	0.000	18.8	39	4.6	17.3	30
13.10.20	4:00	4.8	4.9	4.6	95	4.1	1.8	ESE	3.22	3.1	3.4	4.9	3.4	1015.9	0.00	0.281	0.000	18.8	39	4.6	17.3	30
13.10.20	4:30	4.6	4.7	4.4	95	3.9	2.2	ESE	4.02	3.1	2.7	4.7	2.7	1015.8	0.00	0.286	0.000	18.8	39	4.6	17.3	30
13.10.20	5:00	4.2	4.4	4.1	95	3.4	1.8	ESE	3.22	3.1	2.6	4.2	2.6	1015.7	0.00	0.295	0.000	18.8	39	4.5	17.3	30
13.10.20	5:30	4.1	4.1	3.9	96	3.5	2.2	ESE	4.02	3.6	2.1	4.1	2.1	1015.6	0.00	0.297	0.000	18.8	39	4.5	17.3	30
13.10.20	6:00	4.2	4.6	3.9	96	3.6	2.2	ESE	4.02	3.6	2.2	4.2	2.2	1015.3	0.00	0.295	0.000	18.8	39	4.5	17.3	30
13.10.20	6:30	4.7	4.8	4.6	95	3.9	1.8	E	3.22	3.1	3.2	4.7	3.3	1015.3	0.00	0.285	0.000	18.7	39	4.5	17.2	30
13.10.20	7:00	4.4	4.6	4.3	94	3.6	2.2	E	4.02	3.1	2.5	4.5	2.6	1015.3	0.00	0.289	0.000	18.7	39	4.5	17.2	30
13.10.20	7:30	4.3	4.3	4.2	94	3.4	2.2	E	4.02	3.6	2.3	4.3	2.3	1015.3	0.00	0.293	0.000	18.7	38	4.1	17.2	30
13.10.20	8:00	4.4	4.4	4.3	94	3.5	2.2	E	4.02	3.6	2.4	4.4	2.5	1015.3	0.00	0.291	0.000	18.7	38	4.1	17.2	30
13.10.20	8:30	4.7	5.0	4.4	94	3.8	1.8	E	3.22	4.5	3.2	4.7	3.3	1015.4	0.00	0.285	0.000	18.7	38	4.1	17.1	30
13.10.20	9:00	5.6	6.3	5.0	93	4.5	1.8	ESE	3.22	4.0	4.2	5.6	4.3	1015.3	0.00	0.266	0.000	18.7	38	4.1	17.1	30
13.10.20	9:30	7.1	7.6	6.3	90	5.5	2.2	ESE	4.02	4.5	5.6	7.1	5.6	1015.3	0.00	0.235	0.000	18.7	38	4.1	17.1	30
13.10.20	10:00	7.9	8.3	7.6	88	6.1	1.8	SE	3.22	4.0	7.0	8.0	7.1	1015.3	0.00	0.216	0.000	18.7	38	4.1	17.1	30
13.10.20	10:30	8.7	8.9	8.2	85	6.3	3.1	ESE	5.63	5.8	6.8	8.7	6.8	1015.4	0.00	0.201	0.000	18.7	38	4.1	17.2	30
13.10.20	11:00	9.1	9.2	8.8	85	6.7	3.1	ESE	5.63	6.7	7.3	9.1	7.3	1015.5	0.00	0.193	0.000	18.7	38	4.1	17.2	30
13.10.20	11:30	9.4	9.6	9.1	81	6.3	3.1	E	5.63	6.3	7.7	9.3	7.7	1015.3	0.00	0.186	0.000	18.7	38	4.1	17.2	30
13.10.20	12:00	9.8	10.2	9.6	80	6.5	3.1	E	5.63	7.6	8.2	9.8	8.2	1015.2	0.00	0.178	0.000	18.7	38	4.1	17.2	30
13.10.20	12:30	10.3	10.6	10.2	79	6.8	2.7	E	4.83	6.3	9.1	10.3	9.1	1015.0	0.00	0.167	0.000	18.7	38	4.1	17.2	30
13.10.20	13:00	10.5	10.7	10.3	79	7.0	2.7	ENE	4.83	4.9	9.3	10.4	9.3	1015.1	0.00	0.163	0.000	18.7	38	4.1	17.2	30
13.10.20	13:30	10.6	11.0	10.4	77	6.7	3.1	E	5.63	5.8	9.2	10.5	9.1	1014.9	0.00	0.161	0.000	18.7	38	4.1	17.2	30
13.10.20	14:00	11.2	11.4	10.9	75	6.9	2.7	E	4.83	5.4	10.1	10.9	9.8	1014.9	0.00	0.149	0.000	18.8	38	4.2	17.2	30
13.10.20	14:30	11.7	11.9	11.4	74	7.2	2.7	E	4.83	5.8	10.7	11.4	10.4	1014.9	0.00	0.138	0.000	18.8	38	4.2	17.2	30
13.10.20	15:00	11.6	11.8	11.4	74	7.1	3.1	E	5.63	6.7	10.3	11.3	10.1	1014.8	0.00	0.141	0.000	18.8	38	4.2	17.3	30
13.10.20	15:30	11.4	11.7	11.2	70	6.2	2.2	E	4.02	6.3	10.7	11.1	10.3	1014.6	0.00	0.144	0.000	18.8	38	4.2	17.2	30
13.10.20	16:00	11.6	11.7	11.5	69	6.1	2.2	E	4.02	5.4	10.9	11.2	10.5	1014.6	0.00	0.140	0.000	18.8	38	4.2	17.2	30
13.10.20	16:30	11.8	12.1	11.7	68	6.1	2.7	E	4.83	4.9	10.9	11.4	10.4	1014.6	0.00	0.135	0.000	18.8	38	4.2	17.3	30
13.10.20	17:00	12.0	12.1	11.9	71	6.9	1.8	E	3.22	4.9	11.7	11.6	11.3	1014.7	0.00	0.132	0.000	18.8	38	4.2	17.3	30
13.10.20	17:30	11.7	11.9	11.4	73	7.0	2.2	E	4.02	4.9	10.9	11.3	10.6	1014.9	0.00	0.139	0.000	18.8	38	4.2	17.3	30
13.10.20	18:00	11.3	11.5	11.2	75	7.1	1.3	ENE	2.41	3.1	11.3	11.1	11.1	1015.2	0.00	0.146	0.000	18.8	38	4.2	17.2	30
13.10.20	18:30	11.0	11.2	10.8	77	7.1	0.9	ENE	1.61	2.7	11.0	10.8	10.8	1015.3	0.00	0.153	0.000	18.8	38	4.2	17.2	30
13.10.20	19:00	10.5	10.8	10.0	75	6.3	1.8	NNE	3.22	6.3	9.9	10.3	9.8	1015.6	0.00	0.163	0.000	18.8	38	4.2	17.2	30
13.10.20	19:30	9.7	10.0	9.4	78	6.1	0.0	NNE	0.00	2.7	9.7	9.7	9.7	1015.7	0.00	0.179	0.000	18.8	38	4.2	17.2	30
13.10.20	20:00	9.1	9.4	8.8	80	5.8	0.4	NW	0.80	2.7	9.1	9.1	9.1	1016.0	0.00	0.192	0.000	18.8	38	4.2	17.2	30
13.10.20	20:30	8.5	8.8	8.2	82	5.6	0.0	---	0.00	0.0	8.5	8.4	8.4	1016.1	0.00	0.205	0.000	18.8	38	4.2	17.2	30
13.10.20	21:00	7.9	8.2	7.6	84	5.4	0.0	---	0.00	0.0	7.9	7.9	7.9	1016.1	0.00	0.218	0.000	18.8	38	4.2	17.2	30
13.10.20	21:30	7.3	7.6	7.3	86	5.1	0.0	---	0.00	0.0	7.3	7.3	7.3	1016.4	0.00	0.229	0.000	18.8	38	4.2	17.2	30
13.10.20	22:00	7.3	7.3	7.1	88	5.4	0.0	NW	0.00	1.3	7.3	7.3	7.3	1016.4	0.00	0.230	0.000	18.8	38	4.2	17.2	30
13.10.20	22:30	7.1	7.2	6.9	89	5.4	0.0	---	0.00	0.4	7.1	7.2	7.2	1016.5	0.00	0.234	0.000	18.8	38	4.2	17.2	30
13.10.20	23:00	6.8	6.9	6.6	90	5.3	0.0	NW	0.00	0.9	6.8	6.8	6.8	1016.7	0.00	0.241	0.000	18.8	38	4.2	17.2	30
13.10.20	23:30	6.6	6.7	6.6	90	5.1	0.0	NW	0.00	1.3	6.6	6.7	6.7	1016.9	0.00	0.244	0.000	18.8	38	4.2	17.2	30
14.10.20	00:00	6.7	6.8	6.7	90	5.2	0.0	NNW	0.00	1.8	6.7	6.8	6.8	1017.1	0.00	0.242	0.000	18.8	38	4.2	17.2	30
14.10.20	00:00	6.7	6.8	6.7	90	5.2	0.0	NNW	0.00	1.8	6.7	6.8	6.8	1017.1	0.00	0.242	0.000	18.8	38	4.2	17.2	30
14.10.20	00:00	6.7	6.8	6.7	90	5.2	0.0	NNW	0.00	1.8	6.7	6.8	6.8	1017.1	0.00	0.242	0.000	18.8	38	4.2	17.2	30
14.10.20	00:00	6.7	6.8	6.7	90	5.2	0.0	NNW	0.00	1.8	6.7	6.8	6.8	1017.1	0.00	0.242	0.000	18.8	38	4.2	17.2	30
14.10.20	00:00	6.7	6.8	6.7	90	5.2	0.0	NNW	0.00	1.8	6.7	6.8	6.8	1017.1	0.00	0.242	0.000	18.8	38	4.2	17.2	30
14.10.20	0:30	6.7	6.8	6.5	90	5.1	0.0	ENE	0.00	0.9	6.7	6.7	6.7	1017.1	0.00	0.243	0.000	18.8	38	4.2	17.2	30
14.10.20	1:00	6.5	6.6	6.4	91	5.1	0.0	---	0.00	0.0	6.5	6.6	6.6	1017.1	0.00	0.247	0.000	18.8	38	4.2	17.2	30
14.10.20	1:30	6.6	6.7	6.6	90	5.1	0.0	---	0.00	0.0	6.6	6.7	6.7	1017.0	0.00	0.244	0.000	18.7	38	4.1	17.2	30
14.10.20	2:00	6.6	6.7	6.6	92	5.4	0.0	---	0.00	0.0	6.6	6.7	6.7	1017.1	0.00	0.244	0.000	18.7	38	4.1	17.2	30
14.10.20	2:30	6.4	6.6	6.4	92	5.2	0.0	---	0.00	0.0	6.4	6.5	6.5	1017.1	0.00	0.248	0.000	18.7	38	4.1	17.1	30
14.10.20	3:00	6.3	6.4	6.2	92	5.1	0.0	---	0.00	0.0	6.3	6.4	6.4	1017.0	0.00	0.250	0.000	18.7	38	4.1	17.1	30
14.10.20	3:30	6.1	6.2	6.0	93	5.1	0.0	---	0.00	0.0	6.1	6.2	6.2	1016.9	0.00	0.255	0.000	18.7	38	4.1	17.1	30
14.10.20	4:00	6.0	6.1	6.0	94	5.1	0.0	---	0.00	0.0	6.0	6.1	6.1	1016.9	0.00	0.257	0.000	18.6	38	4.0	17.1	30
14.10.20	4:30	6.1	6.2	6.0	94	5.2	0.0	---	0.00	0.0	6.1	6.2	6.2	1016.8	0.00	0.255	0.000	18.6	38	4.0	17.1	30
14.10.20	5:00	6.1	6.2	6.0	94	5.2	0.0	---	0.00	0.0	6.1	6.2	6.2	1016.7	0.00	0.255	0.000	18.6	38	4.0	17.1	30
14.10.20	5:30	6.1	6.1	6.0	95	5.3	0.0	---	0.00	0.0	6.1	6.1	6.1	1016.5	0.00	0.256	0.000	18.6	38	4.0	17.1	30
14.10.20	6:00	6.1	6.1	6.1	95	5.4	0.0	---	0.00	0.0	6.1	6.2	6.2	1016.6	0.00	0.255	0.000	18.6	38	4.0	17.1	30
14.10.20	6:30	6.1	6.1	6.0	96	5.5	0.0	---	0.00	0.0	6.1	6.1	6.1	1016.7	0.00	0.256	0.000	18.6	38	4.0	17.1	30
14.10.20	7:00	6.1	6.2	6.0	96	5.5	0.0	---	0.00	0.0	6.1	6.2	6.2	1016.7	0.00	0.255	0.000	18.6	38	4.0	17.0	30
14.10.20	7:30	6.2	6.3	6.2	97	5.8	0.0	---	0.00	0.0	6.2	6.3	6.3	1016.7	0.00	0.252	0.000	18.6	38	4.0	17.0	30
14.10.20	8:00	6.3	6.3	6.2	97	5.8	0.0	---	0.00	0.0	6.3	6.4	6.4	1016.8	0.00	0.251	0.000	18.6	38	4.0	17.0	30
14.10.20	8:30	6.3	6.3	6.3	97	5.9	0.0	---	0.00	0.0	6.3	6.4	6.4	1016.7	0.00	0.250	0.000	18.6	38	4.0	17.0	30
14.10.20	9:00	6.4	6.5	6.3	97	5.9	0.0	---	0.00	0.0	6.4	6.5	6.5	1017.0	0.00	0.249	0.000	18.5	38	3.9	16.9	30
14.10.20	9:30	6.7	6.9	6.5	97	6.3	0.0	---	0.00	0.0	6.7	6.9	6.9	1017.0	0.00	0.242	0.000	18.6	38	4.0	17.0	30
14.10.20	10:00	7.0	7.3	6.9	97	6.6	0.0	---	0.00	0.0	7.0	7.2	7.2	1017.2	0.00	0.236	0.000	18.5	38	3.9	16.9	30
14.10.20	10:30	7.4	7.8	7.2	96	6.8	0.0	W	0.00	2.2	7.4	7.6	7.6	1017.1	0.00	0.227	0.000	18.5	38	3.9	16.9	30
14.10.20	11:00	8.0	8.2	7.8	94	7.1	1.3	NW	2.41	4.9	7.6	8.2	7.7	1016.9	0.00	0.215	0.000	18.5	38	3.9	16.9	30
14.10.20	11:30	8.3	8.3	8.2	91	6.9	1.8	NW	3.22	5.8	7.4	8.4	7.5	1016.9	0.00	0.209	0.000	18.5	38	3.9	16.9	30
14.10.20	12:00	8.3	8.4	8.3	90	6.7	2.2	NW	4.02	5.8	7.0	8.4	7.1	1016.9	0.00	0.209	0.000	18.4	38	3.9	16.9	30
14.10.20	12:30	8.4	8.5	8.3	88	6.5	1.8	NW	3.22	5.4	7.5	8.4	7.6	1016.8	0.00	0.207	0.000	18.4	38	3.9	16.9	30
14.10.20	13:00	8.5	8.6	8.4	87	6.5	2.7	NW	4.83	6.3	6.9	8.6	7.0	1016.7	0.00	0.205	0.000	18.4	38	3.9	16.9	30
14.10.20	13:30	8.6	8.6	8.5	85	6.2	3.6	NW	6.44	8.5	6.3	8.6	6.3	1016.7	0.00	0.204	0.000	18.4	38	3.9	16.9	30
14.10.20	14:00	8.6	8.6	8.4	85	6.2	2.7	NW	4.83	6.7	7.0	8.6	7.0	1016.6	0.00	0.204	0.000	18.4	38	3.9	16.9	30
14.10.20	14:30	8.6	8.8	8.4	84	6.1	3.1	NW	5.63	8.0	6.8	8.6	6.8	1016.5	0.00	0.203	0.000	18.4	38	3.9	16.9	30
14.10.20	15:00	8.7	8.8	8.6	83	6.0	2.7	NW	4.83	9.4	7.2	8.7	7.1	1016.5	0.00	0.200	0.000	18.4	38	3.9	16.9	30
14.10.20	15:30	8.6	8.6	8.5	83	5.8	3.1	NW	5.63	7.6	6.7	8.5	6.7	1016.5	0.00	0.204	0.000	18.4	38	3.9	16.9	30
14.10.20	16:00	8.5	8.6	8.5	83	5.8	3.1	NW	5.63	7.6	6.7	8.4	6.6	1016.4	0.00	0.205	0.000	18.4	38	3.9	16.9	30
14.10.20	16:30	8.6	8.7	8.5	82	5.7	2.2	NW	4.02	6.7	7.4	8.6	7.3	1016.5	0.00	0.203	0.000	18.4	38	3.8	16.8	30
14.10.20	17:00	8.8	8.8	8.7	82	5.9	3.1	NW	5.63	8.0	7.0	8.7	6.9	1016.5	0.00	0.199	0.000	18.4	38	3.8	16.8	30
14.10.20	17:30	8.7	8.8	8.6	84	6.2	1.8	NW	3.22	6.3	7.9	8.7	7.9	1016.6	0.00	0.200	0.000	18.4	38	3.8	16.8	30
14.10.20	18:00	8.3	8.6	8.1	89	6.6	1.8	NW	3.22	6.3	7.4	8.4	7.6	1016.7	0.00	0.208	0.000	18.3	38	3.8	16.8	30
14.10.20	18:30	8.1	8.1	8.0	90	6.5	0.9	NW	1.61	3.6	8.1	8.2	8.2	1016.9	0.00	0.214	0.000	18.3	38	3.8	16.8	30
14.10.20	19:00	7.9	8.1	7.8	93	6.9	1.3	NW	2.41	5.4	7.5	8.1	7.6	1017.1	0.00	0.216	0.000	18.3	38	3.8	16.8	30
14.10.20	19:30	7.7	7.8	7.6	95	6.9	1.8	WNW	3.22	4.5	6.7	7.8	6.8	1017.2	0.00	0.222	0.000	18.3	38	3.8	16.8	30
14.10.20	20:00	7.6	7.7	7.6	95	6.9	1.3	NW	2.41	4.5	7.1	7.8	7.3	1017.3	0.00	0.223	0.000	18.3	38	3.8	16.8	30
14.10.20	20:30	7.6	7.6	7.5	95	6.8	1.8	NW	3.22	4.9	6.6	7.7	6.7	1017.3	0.00	0.225	0.000	18.3	38	3.8	16.8	30
14.10.20	21:00	7.4	7.5	7.3	95	6.7	2.2	NW	4.02	4.9	6.0	7.6	6.1	1017.4	0.00	0.227	0.000	18.3	38	3.8	16.8	30
14.10.20	21:30	7.3	7.4	7.3	96	6.7	1.8	NW	3.22	4.5	6.2	7.4	6.3	1017.5	0.00	0.230	0.000	18.3	38	3.8	16.8	30
14.10.20	22:00	7.2	7.3	7.2	96	6.6	1.3	NW	2.41	4.0	6.7	7.3	6.8	1017.6	0.00	0.231	0.000	18.3	38	3.7	16.7	30
14.10.20	22:30	7.1	7.2	7.1	96	6.5	0.9	NW	1.61	3.1	7.1	7.2	7.2	1017.5	0.00	0.234	0.000	18.3	38	3.7	16.7	30
14.10.20	23:00	7.1	7.1	7.0	96	6.5	0.4	WNW	0.80	2.2	7.1	7.2	7.2	1017.5	0.00	0.235	0.000	18.3	38	3.7	16.7	30
14.10.20	23:30	6.9	7.0	6.9	96	6.4	1.8	NW	3.22	4.5	5.8	7.1	5.9	1017.7	0.00	0.237	0.000	18.3	39	4.1	16.8	30
15.10.20	00:00	6.8	6.9	6.8	95	6.1	1.3	NW	2.41	4.0	6.2	6.9	6.3	1017.7	0.00	0.240	0.000	18.3	39	4.1	16.8	30
15.10.20	00:00	6.8	6.9	6.8	95	6.1	1.3	NW	2.41	4.0	6.2	6.9	6.3	1017.7	0.00	0.240	0.000	18.3	39	4.1	16.8	30
15.10.20	00:00	6.8	6.9	6.8	95	6.1	1.3	NW	2.41	4.0	6.2	6.9	6.3	1017.7	0.00	0.240	0.000	18.3	39	4.1	16.8	30
15.10.20	00:00	6.8	6.9	6.8	95	6.1	1.3	NW	2.41	4.0	6.2	6.9	6.3	1017.7	0.00	0.240	0.000	18.3	39	4.1	16.8	30
15.10.20	00:00	6.8	6.9	6.8	95	6.1	1.3	NW	2.41	4.0	6.2	6.9	6.3	1017.7	0.00	0.240	0.000	18.3	39	4.1	16.8	30
15.10.20	0:30	6.8	6.8	6.8	95	6.0	1.8	NW	3.22	4.5	5.6	6.9	5.7	1017.6	0.00	0.241	0.000	18.3	39	4.1	16.8	30
15.10.20	1:00	6.8	6.8	6.7	94	5.9	2.2	NW	4.02	5.4	5.2	6.9	5.3	1017.6	0.00	0.241	0.000	18.2	39	4.0	16.7	30
15.10.20	1:30	6.8	6.8	6.7	94	5.9	2.2	NW	4.02	5.4	5.2	6.9	5.3	1017.6	0.00	0.241	0.000	18.2	39	4.0	16.7	30
15.10.20	2:00	6.7	6.8	6.7	95	6.0	2.2	NW	4.02	4.9	5.2	6.8	5.3	1017.6	0.00	0.242	0.000	18.2	39	4.0	16.7	30
15.10.20	2:30	6.7	6.7	6.7	95	5.9	2.2	NW	4.02	5.4	5.1	6.8	5.2	1017.7	0.00	0.243	0.000	18.2	39	4.0	16.7	30
15.10.20	3:00	6.7	6.7	6.7	95	6.0	1.3	NW	2.41	4.0	6.1	6.8	6.2	1017.9	0.00	0.242	0.000	18.2	39	4.0	16.7	30
15.10.20	3:30	6.7	6.8	6.7	94	5.8	1.3	NW	2.41	3.6	6.1	6.8	6.2	1017.7	0.00	0.242	0.000	18.2	39	4.0	16.7	30
15.10.20	4:00	6.8	6.8	6.7	94	5.9	0.9	NW	1.61	3.1	6.8	6.9	6.9	1017.6	0.00	0.241	0.000	18.2	39	4.0	16.7	30
15.10.20	4:30	6.8	6.8	6.7	94	5.9	1.3	NW	2.41	3.1	6.2	6.9	6.3	1017.5	0.00	0.241	0.000	18.2	39	4.0	16.7	30
15.10.20	5:00	6.8	6.8	6.8	94	5.9	0.9	NW	1.61	3.6	6.8	6.9	6.9	1017.4	0.00	0.240	0.000	18.1	39	3.9	16.6	30
15.10.20	5:30	6.8	6.8	6.7	95	6.0	1.8	NW	3.22	4.5	5.6	6.9	5.7	1017.6	0.00	0.241	0.000	18.1	39	3.9	16.6	30
15.10.20	6:00	6.6	6.7	6.6	96	6.0	2.2	NW	4.02	4.9	5.1	6.7	5.2	1017.6	0.00	0.244	0.000	18.1	40	4.3	16.7	30
15.10.20	6:30	6.6	6.7	6.6	96	6.0	0.4	NW	0.80	3.1	6.6	6.7	6.7	1017.9	0.00	0.244	0.000	18.1	40	4.3	16.7	30
15.10.20	7:00	6.7	6.8	6.6	96	6.1	0.4	NW	0.80	3.1	6.7	6.8	6.8	1017.9	0.00	0.242	0.000	18.1	40	4.3	16.7	30
15.10.20	7:30	6.7	6.8	6.7	96	6.1	0.9	NW	1.61	3.1	6.7	6.8	6.8	1018.0	0.00	0.242	0.000	18.1	40	4.3	16.7	30
15.10.20	8:00	6.6	6.7	6.6	97	6.2	1.8	NW	3.22	3.6	5.4	6.8	5.6	1018.1	0.00	0.244	0.000	18.1	40	4.3	16.7	30
15.10.20	8:30	6.6	6.7	6.6	97	6.2	1.8	NW	3.22	4.9	5.4	6.8	5.6	1018.4	0.00	0.244	0.000	18.1	40	4.2	16.6	30
15.10.20	9:00	6.7	6.8	6.6	98	6.4	1.8	NW	3.22	3.6	5.5	6.8	5.7	1018.6	0.00	0.243	0.000	18.1	40	4.2	16.6	30
15.10.20	9:30	6.8	6.9	6.7	97	6.4	0.9	NW	1.61	4.9	6.8	7.0	7.0	1019.0	0.00	0.240	0.000	18.0	40	4.2	16.5	30
15.10.20	10:00	7.0	7.2	6.9	97	6.6	1.8	NNW	3.22	5.8	5.9	7.2	6.1	1018.9	0.00	0.236	0.000	18.1	40	4.2	16.6	30
15.10.20	10:30	7.3	7.4	7.2	96	6.7	0.9	NNW	1.61	4.9	7.3	7.5	7.5	1019.3	0.00	0.229	0.000	18.1	40	4.2	16.6	30
15.10.20	11:00	7.5	7.7	7.3	95	6.8	0.9	NW	1.61	6.7	7.5	7.7	7.7	1019.6	0.00	0.226	0.000	18.1	40	4.2	16.6	30
15.10.20	11:30	7.7	7.8	7.6	93	6.7	1.3	NNW	2.41	5.8	7.3	7.8	7.4	1019.8	0.00	0.221	0.000	18.0	40	4.2	16.5	30
15.10.20	12:00	7.7	7.8	7.7	93	6.7	0.9	N	1.61	4.9	7.7	7.8	7.8	1019.8	0.00	0.221	0.000	18.0	40	4.2	16.5	30
15.10.20	12:30	7.8	7.9	7.8	92	6.6	0.9	N	1.61	4.5	7.8	7.9	7.9	1020.1	0.00	0.219	0.000	18.0	40	4.2	16.5	30
15.10.20	13:00	8.0	8.1	7.9	91	6.6	0.9	N	1.61	4.5	8.0	8.1	8.1	1019.9	0.00	0.215	0.000	18.0	40	4.2	16.5	30
15.10.20	13:30	8.1	8.2	7.9	93	7.0	0.9	N	1.61	4.5	8.1	8.2	8.2	1020.1	0.00	0.214	0.000	18.0	40	4.2	16.5	30
15.10.20	14:00	8.1	8.1	7.9	92	6.8	0.9	N	1.61	4.5	8.1	8.2	8.2	1020.2	0.00	0.214	0.000	18.0	40	4.2	16.5	30
15.10.20	14:30	8.0	8.1	7.9	94	7.1	1.3	NW	2.41	4.9	7.6	8.2	7.7	1019.9	0.00	0.215	0.000	18.0	40	4.2	16.5	30
15.10.20	15:00	8.2	8.4	7.9	94	7.3	1.3	N	2.41	5.4	7.8	8.3	7.9	1019.9	0.00	0.212	0.000	18.0	40	4.2	16.5	30
15.10.20	15:30	8.6	8.6	8.4	91	7.2	0.9	N	1.61	4.9	8.6	8.7	8.7	1020.0	0.00	0.204	0.000	18.0	40	4.2	16.5	30
15.10.20	16:00	8.5	8.6	8.4	92	7.3	0.9	N	1.61	4.9	8.5	8.7	8.7	1020.2	0.00	0.205	0.000	18.0	40	4.2	16.5	30
15.10.20	16:30	8.6	8.7	8.5	91	7.2	0.9	NNW	1.61	5.4	8.6	8.7	8.7	1020.1	0.00	0.203	0.000	17.9	40	4.1	16.4	30
15.10.20	17:00	8.8	8.8	8.7	91	7.4	0.9	N	1.61	4.5	8.8	8.9	8.9	1020.3	0.00	0.199	0.000	17.9	40	4.1	16.4	30
15.10.20	17:30	8.9	8.9	8.8	90	7.3	0.9	NW	1.61	4.0	8.9	9.0	9.0	1020.2	0.00	0.197	0.000	17.9	40	4.1	16.4	30
15.10.20	18:00	9.0	9.1	8.9	91	7.6	0.9	NNW	1.61	3.6	9.0	9.2	9.2	1020.5	0.00	0.194	0.000	17.9	40	4.1	16.4	30
15.10.20	18:30	8.9	9.0	8.9	91	7.6	0.9	NNW	1.61	4.0	8.9	9.1	9.1	1020.6	0.00	0.196	0.000	17.9	40	4.1	16.4	30
15.10.20	19:00	8.8	8.9	8.7	91	7.4	0.4	NNW	0.80	3.6	8.8	8.9	8.9	1020.9	0.00	0.199	0.000	17.9	40	4.1	16.4	30
15.10.20	19:30	8.7	8.8	8.7	92	7.5	0.4	NNW	0.80	3.1	8.7	8.9	8.9	1021.0	0.00	0.200	0.000	17.9	40	4.1	16.4	30
15.10.20	20:00	8.6	8.7	8.5	92	7.4	1.8	NW	3.22	4.9	7.8	8.8	7.9	1021.3	0.00	0.203	0.000	17.9	41	4.5	16.5	30
15.10.20	20:30	8.4	8.5	8.3	92	7.2	1.3	NNW	2.41	4.9	8.1	8.6	8.2	1021.5	0.00	0.206	0.000	17.9	40	4.1	16.4	30
15.10.20	21:00	8.2	8.3	8.2	93	7.2	0.9	NNW	1.61	4.0	8.2	8.4	8.4	1021.5	0.00	0.211	0.000	17.9	40	4.1	16.4	30
15.10.20	21:30	8.2	8.2	8.2	92	6.9	0.4	NNW	0.80	2.7	8.2	8.3	8.3	1021.6	0.00	0.212	0.000	17.9	40	4.1	16.4	30
15.10.20	22:00	8.1	8.2	8.0	91	6.7	0.9	NW	1.61	3.6	8.1	8.2	8.2	1021.7	0.00	0.213	0.000	17.9	40	4.1	16.4	30
15.10.20	22:30	7.9	8.1	7.9	91	6.6	0.9	NNW	1.61	3.6	7.9	8.1	8.1	1022.0	0.00	0.216	0.000	17.9	40	4.1	16.4	30
15.10.20	23:00	7.9	8.0	7.9	91	6.6	0.4	NNW	0.80	2.7	7.9	8.1	8.1	1021.8	0.00	0.216	0.000	17.9	40	4.1	16.4	30
15.10.20	23:30	7.9	7.9	7.9	91	6.6	0.4	NNW	0.80	3.1	7.9	8.1	8.1	1022.0	0.00	0.216	0.000	17.9	40	4.1	16.4	30
16.10.20	00:00	7.9	8.0	7.9	91	6.6	0.0	NNW	0.00	2.2	7.9	8.1	8.1	1022.1	0.00	0.216	0.000	17.9	40	4.1	16.4	30
16.10.20	00:00	7.9	8.0	7.9	91	6.6	0.0	NNW	0.00	2.2	7.9	8.1	8.1	1022.1	0.00	0.216	0.000	17.9	40	4.1	16.4	30
16.10.20	00:00	7.9	8.0	7.9	91	6.6	0.0	NNW	0.00	2.2	7.9	8.1	8.1	1022.1	0.00	0.216	0.000	17.9	40	4.1	16.4	30
16.10.20	00:00	7.9	8.0	7.9	91	6.6	0.0	NNW	0.00	2.2	7.9	8.1	8.1	1022.1	0.00	0.216	0.000	17.9	40	4.1	16.4	30
16.10.20	00:00	7.9	8.0	7.9	91	6.6	0.0	NNW	0.00	2.2	7.9	8.1	8.1	1022.1	0.00	0.216	0.000	17.9	40	4.1	16.4	30
16.10.20	0:30	7.9	8.0	7.9	91	6.6	0.0	N	0.00	1.8	7.9	8.1	8.1	1021.9	0.00	0.216	0.000	17.8	40	4.0	16.3	30
16.10.20	1:00	7.9	8.0	7.9	91	6.6	0.0	N	0.00	3.6	7.9	8.1	8.1	1022.0	0.00	0.216	0.000	17.8	40	4.0	16.3	30
16.10.20	1:30	7.9	7.9	7.8	91	6.5	0.4	N	0.80	3.1	7.9	8.0	8.0	1022.0	0.00	0.218	0.000	17.8	40	4.0	16.3	30
16.10.20	2:00	7.8	7.9	7.8	92	6.6	0.0	NNW	0.00	2.2	7.8	7.9	7.9	1022.1	0.00	0.219	0.000	17.8	40	4.0	16.3	30
16.10.20	2:30	7.7	7.8	7.7	93	6.7	0.4	NW	0.80	2.7	7.7	7.8	7.8	1022.1	0.00	0.221	0.000	17.8	40	4.0	16.3	30
16.10.20	3:00	7.7	7.7	7.6	94	6.8	0.9	NW	1.61	3.1	7.7	7.8	7.8	1022.1	0.00	0.222	0.000	17.8	40	4.0	16.3	30
