		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.07.20	3:00	11.0	11.4	10.7	81	7.9	1.8	E	3.22	3.1	10.6	10.9	10.5	1028.2	0.00	0.153	0.000	25.2	33	7.7	24.5	30
13.07.20	3:30	10.6	10.7	10.5	82	7.7	1.3	E	2.41	3.1	10.5	10.6	10.4	1028.1	0.00	0.161	0.000	25.1	33	7.7	24.5	30
13.07.20	4:00	10.3	10.4	10.1	84	7.7	2.2	E	4.02	4.5	9.3	10.3	9.3	1027.9	0.00	0.168	0.000	25.1	33	7.7	24.5	30
13.07.20	4:30	10.3	10.3	10.2	83	7.5	2.2	E	4.02	4.0	9.3	10.3	9.3	1027.7	0.00	0.168	0.000	25.1	33	7.7	24.5	30
13.07.20	5:00	10.1	10.2	10.0	84	7.5	1.8	E	3.22	3.1	9.4	10.1	9.5	1027.7	0.00	0.172	0.000	25.1	33	7.7	24.4	30
13.07.20	5:30	9.8	10.0	9.7	85	7.4	1.8	E	3.22	3.6	9.2	9.9	9.2	1027.4	0.00	0.177	0.000	25.1	33	7.7	24.4	30
13.07.20	6:00	9.9	10.2	9.7	85	7.5	2.2	E	4.02	4.0	8.9	9.9	8.9	1027.5	0.00	0.176	0.000	25.1	33	7.7	24.4	30
13.07.20	6:30	10.7	11.2	10.2	82	7.7	1.8	ESE	3.22	3.1	10.1	10.6	10.1	1027.4	0.00	0.160	0.000	25.0	33	7.6	24.4	30
13.07.20	7:00	11.9	12.5	11.3	78	8.2	1.8	ESE	3.22	4.5	11.6	11.7	11.3	1027.3	0.00	0.134	0.000	25.0	33	7.6	24.4	30
13.07.20	7:30	13.0	13.3	12.5	77	9.1	1.3	E	2.41	3.1	13.0	12.8	12.8	1027.3	0.00	0.111	0.000	24.9	33	7.6	24.3	30
13.07.20	8:00	14.1	15.1	13.3	72	9.1	1.3	E	2.41	4.0	14.1	13.7	13.7	1027.2	0.00	0.089	0.000	24.9	33	7.6	24.3	30
13.07.20	8:30	16.0	16.7	15.1	64	9.2	0.9	ESE	1.61	2.7	16.0	15.5	15.5	1027.2	0.00	0.049	0.000	24.9	33	7.6	24.3	30
13.07.20	9:00	17.0	17.3	16.7	60	9.2	2.2	ESE	4.02	5.8	17.0	16.4	16.4	1027.1	0.00	0.028	0.000	24.9	33	7.6	24.3	30
13.07.20	9:30	17.3	17.7	17.2	59	9.2	2.2	ESE	4.02	5.8	17.3	16.7	16.7	1027.0	0.00	0.022	0.000	24.9	33	7.6	24.3	30
13.07.20	10:00	18.4	19.3	17.8	56	9.5	0.9	SE	1.61	3.6	18.4	17.8	17.8	1026.9	0.00	0.000	0.002	24.9	33	7.6	24.3	30
13.07.20	10:30	19.8	20.2	19.2	52	9.6	0.4	ESE	0.80	2.2	19.8	19.2	19.2	1026.8	0.00	0.000	0.030	24.9	33	7.6	24.3	30
13.07.20	11:00	20.7	21.4	20.0	48	9.3	0.0	SE	0.00	1.8	20.7	19.7	19.7	1026.6	0.00	0.000	0.049	24.9	33	7.6	24.3	30
13.07.20	11:30	21.3	21.6	21.0	45	8.9	0.4	ESE	0.80	3.1	21.3	20.2	20.2	1026.4	0.00	0.000	0.063	25.0	33	7.6	24.4	30
13.07.20	12:00	21.6	22.2	21.2	44	8.8	0.9	E	1.61	3.6	21.6	20.5	20.5	1026.2	0.00	0.000	0.068	25.0	32	7.2	24.4	30
13.07.20	12:30	22.3	22.6	21.8	44	9.4	0.9	E	1.61	3.1	22.3	21.5	21.5	1025.9	0.00	0.000	0.082	25.1	32	7.2	24.4	30
13.07.20	13:00	21.9	22.4	21.6	44	9.1	0.4	E	0.80	3.1	21.9	21.0	21.0	1025.5	0.00	0.000	0.075	25.1	32	7.2	24.4	30
13.07.20	13:30	22.9	23.4	22.0	42	9.3	0.4	SW	0.80	2.2	22.9	22.3	22.3	1025.2	0.00	0.000	0.095	25.1	32	7.2	24.4	30
13.07.20	14:00	23.4	23.7	23.2	43	10.1	0.0	SE	0.00	2.2	23.4	23.0	23.0	1024.9	0.00	0.000	0.105	25.1	32	7.2	24.4	30
13.07.20	14:30	23.3	23.8	23.1	42	9.7	0.4	S	0.80	3.6	23.3	22.9	22.9	1024.5	0.00	0.000	0.104	25.2	32	7.3	24.5	30
13.07.20	15:00	22.9	23.4	22.5	44	10.0	0.9	NNW	1.61	6.3	22.9	22.4	22.4	1024.1	0.00	0.000	0.095	25.2	31	6.9	24.5	30
13.07.20	15:30	23.6	24.3	22.9	42	9.9	0.4	WSW	0.80	3.6	23.6	23.2	23.2	1023.9	0.00	0.000	0.109	25.3	31	6.9	24.6	30
13.07.20	16:00	23.3	24.2	22.8	46	11.0	1.3	NNW	2.41	5.8	23.3	22.9	22.9	1023.7	0.00	0.000	0.103	25.3	31	7.0	24.6	30
13.07.20	16:30	23.4	23.5	23.3	44	10.4	0.9	NNW	1.61	4.0	23.4	23.1	23.1	1023.4	0.00	0.000	0.105	25.4	31	7.0	24.6	30
13.07.20	17:00	23.4	23.6	23.2	45	10.8	1.3	NW	2.41	5.4	23.4	23.1	23.1	1023.1	0.00	0.000	0.105	25.4	31	7.0	24.6	30
13.07.20	17:30	23.4	23.7	23.2	44	10.5	0.9	NNW	1.61	4.5	23.4	23.1	23.1	1022.7	0.00	0.000	0.106	25.4	31	7.1	24.6	30
13.07.20	18:00	23.8	24.2	23.3	43	10.4	0.4	NW	0.80	4.0	23.8	23.5	23.5	1022.5	0.00	0.000	0.113	25.5	31	7.1	24.7	30
13.07.20	18:30	23.7	24.1	23.2	44	10.7	1.3	NW	2.41	4.5	23.7	23.4	23.4	1022.3	0.00	0.000	0.111	25.6	31	7.2	24.7	30
13.07.20	19:00	23.4	23.6	23.3	45	10.8	0.9	NNW	1.61	4.0	23.4	23.2	23.2	1022.0	0.00	0.000	0.106	25.6	31	7.2	24.7	30
13.07.20	19:30	23.2	23.3	23.1	45	10.6	0.9	NNW	1.61	3.6	23.2	22.8	22.8	1021.9	0.00	0.000	0.102	25.7	32	7.7	24.8	30
13.07.20	20:00	23.2	23.3	23.1	45	10.6	0.4	NW	0.80	2.7	23.2	22.8	22.8	1021.6	0.00	0.000	0.102	25.7	32	7.8	24.9	30
13.07.20	20:30	23.3	23.5	22.9	46	11.1	0.0	NW	0.00	1.3	23.3	23.1	23.1	1021.6	0.00	0.000	0.104	25.8	32	7.8	24.9	30
13.07.20	21:00	22.7	22.9	22.6	47	10.8	0.4	NW	0.80	1.8	22.7	22.2	22.2	1021.6	0.00	0.000	0.090	25.8	32	7.9	25.0	30
13.07.20	21:30	22.4	22.6	22.1	51	11.8	0.0	---	0.00	0.0	22.4	22.0	22.0	1021.6	0.00	0.000	0.084	25.9	32	7.9	25.1	30
13.07.20	22:00	21.1	22.1	19.9	59	12.7	0.0	WNW	0.00	0.4	21.1	20.6	20.6	1021.7	0.00	0.000	0.057	25.9	32	7.9	25.1	30
13.07.20	22:30	18.8	19.8	17.8	69	13.0	0.4	E	0.80	1.3	18.8	18.9	18.9	1021.5	0.00	0.000	0.010	25.9	32	8.0	25.1	30
13.07.20	23:00	17.1	17.8	16.7	73	12.2	0.9	E	1.61	1.8	17.1	17.0	17.0	1021.3	0.00	0.025	0.000	26.0	32	8.0	25.2	30
13.07.20	23:30	16.3	16.7	15.9	75	11.9	1.3	E	2.41	2.2	16.3	16.2	16.2	1021.2	0.00	0.042	0.000	26.1	32	8.1	25.2	30
14.07.20	00:00	15.6	15.9	15.5	77	11.6	1.3	E	2.41	2.2	15.6	15.4	15.4	1021.1	0.00	0.057	0.000	26.1	32	8.1	25.2	30
14.07.20	00:00	15.6	15.9	15.5	77	11.6	1.3	E	2.41	2.2	15.6	15.4	15.4	1021.1	0.00	0.057	0.000	26.1	32	8.1	25.2	30
14.07.20	00:00	15.6	15.9	15.5	77	11.6	1.3	E	2.41	2.2	15.6	15.4	15.4	1021.1	0.00	0.057	0.000	26.1	32	8.1	25.2	30
14.07.20	00:00	15.6	15.9	15.5	77	11.6	1.3	E	2.41	2.2	15.6	15.4	15.4	1021.1	0.00	0.057	0.000	26.1	32	8.1	25.2	30
14.07.20	00:00	15.6	15.9	15.5	77	11.6	1.3	E	2.41	2.2	15.6	15.4	15.4	1021.1	0.00	0.057	0.000	26.1	32	8.1	25.2	30
14.07.20	0:30	15.8	16.0	15.6	78	12.0	1.3	ESE	2.41	2.7	15.8	15.7	15.7	1020.8	0.00	0.052	0.000	26.1	32	8.1	25.2	30
14.07.20	1:00	15.5	15.6	15.4	79	11.9	0.9	ESE	1.61	2.2	15.5	15.4	15.4	1020.5	0.00	0.059	0.000	26.1	33	8.6	25.3	30
14.07.20	1:30	15.3	15.6	15.2	77	11.3	0.9	ESE	1.61	3.6	15.3	15.2	15.2	1020.5	0.00	0.063	0.000	26.1	33	8.6	25.3	30
14.07.20	2:00	15.8	15.9	15.4	76	11.6	0.0	SSE	0.00	0.9	15.8	15.6	15.6	1020.4	0.00	0.053	0.000	26.2	33	8.6	25.3	30
14.07.20	2:30	14.9	15.4	14.7	78	11.1	0.4	SSE	0.80	1.3	14.9	14.8	14.8	1020.2	0.00	0.071	0.000	26.1	33	8.6	25.3	30
14.07.20	3:00	14.2	14.7	13.7	82	11.2	0.9	SE	1.61	1.8	14.2	14.1	14.1	1019.9	0.00	0.086	0.000	26.2	33	8.6	25.3	30
14.07.20	3:30	13.5	13.7	13.3	84	10.8	0.0	SSE	0.00	1.8	13.5	13.4	13.4	1019.7	0.00	0.101	0.000	26.1	33	8.6	25.3	30
14.07.20	4:00	12.9	13.3	12.5	86	10.6	1.3	SSE	2.41	1.8	12.9	12.8	12.8	1019.4	0.00	0.113	0.000	26.1	33	8.6	25.3	30
14.07.20	4:30	12.3	12.5	12.1	88	10.4	1.3	SSE	2.41	1.8	12.3	12.3	12.3	1019.1	0.00	0.125	0.000	26.1	33	8.6	25.3	30
14.07.20	5:00	11.9	12.1	11.8	88	10.0	0.9	SSE	1.61	2.2	11.9	11.9	11.9	1018.9	0.00	0.133	0.000	26.1	33	8.6	25.3	30
14.07.20	5:30	11.7	11.8	11.7	89	10.0	1.3	SE	2.41	1.8	11.7	11.8	11.8	1018.8	0.00	0.138	0.000	26.1	33	8.6	25.3	30
14.07.20	6:00	11.6	11.7	11.6	89	9.9	0.9	SE	1.61	1.8	11.6	11.7	11.7	1018.8	0.00	0.140	0.000	26.1	33	8.6	25.3	30
14.07.20	6:30	11.8	12.2	11.6	89	10.1	0.9	SE	1.61	1.8	11.8	11.9	11.9	1018.8	0.00	0.135	0.000	26.1	33	8.5	25.3	30
14.07.20	7:00	12.7	13.3	12.2	88	10.8	0.4	SE	0.80	1.3	12.7	12.7	12.7	1018.9	0.00	0.117	0.000	26.1	33	8.5	25.3	30
14.07.20	7:30	13.9	14.6	13.3	82	10.9	0.9	SE	1.61	2.2	13.9	13.8	13.8	1018.7	0.00	0.091	0.000	26.1	33	8.5	25.3	30
14.07.20	8:00	15.7	17.1	14.6	73	10.9	0.0	SE	0.00	0.9	15.7	15.4	15.4	1018.6	0.00	0.054	0.000	26.1	33	8.5	25.3	30
14.07.20	8:30	17.8	18.1	17.2	68	11.8	0.4	SSW	0.80	1.8	17.8	17.6	17.6	1018.7	0.00	0.012	0.000	26.1	33	8.5	25.3	30
14.07.20	9:00	18.4	18.9	18.1	64	11.5	0.4	WSW	0.80	3.1	18.4	18.2	18.2	1018.5	0.00	0.000	0.001	26.1	33	8.5	25.3	30
14.07.20	9:30	19.3	19.7	18.9	63	12.1	0.4	WSW	0.80	2.2	19.3	19.1	19.1	1018.4	0.00	0.000	0.020	26.1	33	8.5	25.3	30
14.07.20	10:00	19.7	20.0	19.6	63	12.5	0.0	W	0.00	2.2	19.7	19.7	19.7	1018.3	0.00	0.000	0.029	26.1	33	8.5	25.3	30
14.07.20	10:30	20.3	20.8	20.0	60	12.3	0.4	W	0.80	1.8	20.3	20.1	20.1	1018.1	0.00	0.000	0.042	26.1	33	8.5	25.3	30
14.07.20	11:00	21.1	21.3	20.9	58	12.5	0.4	W	0.80	2.2	21.1	20.6	20.6	1018.1	0.00	0.000	0.058	26.1	33	8.6	25.3	30
14.07.20	11:30	21.7	22.2	20.9	54	12.0	0.4	WSW	0.80	1.8	21.7	21.2	21.2	1017.8	0.00	0.000	0.071	26.1	33	8.6	25.3	30
14.07.20	12:00	21.9	22.4	21.5	53	11.9	0.4	NW	0.80	4.0	21.9	21.3	21.3	1017.6	0.00	0.000	0.074	26.2	33	8.6	25.3	30
14.07.20	12:30	22.3	22.8	21.7	50	11.4	0.4	WNW	0.80	4.5	22.3	21.9	21.9	1017.3	0.00	0.000	0.083	26.2	33	8.7	25.4	30
14.07.20	13:00	22.9	23.2	22.8	49	11.7	0.9	W	1.61	4.0	22.9	22.7	22.7	1017.0	0.00	0.000	0.096	26.3	33	8.7	25.4	30
14.07.20	13:30	23.2	23.4	22.9	49	11.9	0.9	WSW	1.61	4.9	23.2	23.0	23.0	1016.8	0.00	0.000	0.102	26.3	33	8.7	25.4	30
14.07.20	14:00	23.3	23.4	23.0	48	11.6	0.9	NW	1.61	5.4	23.3	23.1	23.1	1016.3	0.00	0.000	0.103	26.3	33	8.8	25.5	30
14.07.20	14:30	23.4	23.6	23.2	50	12.4	1.3	NW	2.41	6.7	23.4	23.2	23.2	1016.1	0.00	0.000	0.105	26.4	32	8.4	25.4	30
14.07.20	15:00	22.3	23.1	21.8	55	12.9	2.2	NW	4.02	8.5	22.3	22.1	22.1	1016.2	0.00	0.000	0.083	26.4	32	8.4	25.5	30
14.07.20	15:30	21.4	21.8	21.0	57	12.5	1.8	NW	3.22	6.3	21.4	20.8	20.8	1016.2	0.00	0.000	0.064	26.5	32	8.5	25.6	30
14.07.20	16:00	20.8	21.0	20.7	56	11.7	2.2	NW	4.02	5.8	20.8	20.2	20.2	1016.0	0.00	0.000	0.052	26.5	32	8.5	25.6	30
14.07.20	16:30	21.2	21.4	20.9	56	12.0	2.2	NW	4.02	6.3	21.2	20.5	20.5	1016.2	0.00	0.000	0.059	26.6	32	8.5	25.6	30
14.07.20	17:00	20.9	21.1	20.6	55	11.5	2.2	NW	4.02	6.7	20.9	20.2	20.2	1016.0	0.00	0.000	0.053	26.6	32	8.6	25.6	30
14.07.20	17:30	20.4	20.6	20.2	57	11.6	3.1	NW	5.63	8.0	20.4	19.9	19.9	1016.0	0.00	0.000	0.043	26.7	32	8.6	25.7	30
14.07.20	18:00	19.6	20.2	19.1	59	11.4	3.1	NW	5.63	8.5	19.6	19.3	19.3	1016.2	0.00	0.000	0.027	26.7	32	8.6	25.7	30
14.07.20	18:30	18.1	19.1	17.3	72	12.9	2.2	NW	4.02	6.7	18.1	18.1	18.1	1016.5	0.00	0.006	0.000	26.7	32	8.7	25.7	30
14.07.20	19:00	16.8	17.3	16.3	81	13.6	2.2	W	4.02	5.4	16.8	17.0	17.0	1016.7	0.00	0.031	0.000	26.7	32	8.7	25.7	30
14.07.20	19:30	15.7	16.3	15.4	89	13.9	0.9	WNW	1.61	4.5	15.7	15.9	15.9	1016.7	0.00	0.054	0.000	26.8	32	8.7	25.8	30
14.07.20	20:00	15.3	15.5	15.2	90	13.7	0.4	WNW	0.80	2.7	15.3	15.5	15.5	1016.8	0.00	0.063	0.000	26.8	32	8.7	25.8	30
14.07.20	20:30	15.3	15.3	15.2	89	13.5	0.0	WNW	0.00	0.9	15.3	15.4	15.4	1016.8	0.00	0.064	0.000	26.8	32	8.7	25.8	30
14.07.20	21:00	15.2	15.3	15.2	89	13.4	0.0	WNW	0.00	0.9	15.2	15.3	15.3	1016.7	0.00	0.065	0.000	26.9	32	8.8	25.9	30
14.07.20	21:30	15.2	15.3	15.1	90	13.5	0.0	WNW	0.00	1.3	15.2	15.3	15.3	1016.7	0.20	0.066	0.000	26.9	33	9.3	25.9	30
14.07.20	22:00	15.0	15.1	14.9	91	13.5	0.0	---	0.00	0.0	15.0	15.1	15.1	1016.7	0.20	0.069	0.000	26.9	33	9.3	25.9	30
14.07.20	22:30	14.7	14.9	14.6	93	13.6	0.0	---	0.00	0.0	14.7	14.9	14.9	1016.7	0.00	0.075	0.000	26.9	33	9.3	25.9	30
14.07.20	23:00	14.7	14.7	14.7	94	13.7	0.0	---	0.00	0.0	14.7	14.8	14.8	1016.4	0.00	0.076	0.000	26.9	33	9.3	26.0	30
14.07.20	23:30	14.7	14.8	14.4	94	13.7	0.0	---	0.00	0.0	14.7	14.8	14.8	1016.2	0.00	0.076	0.000	26.9	33	9.3	26.0	30
15.07.20	00:00	14.4	14.5	14.3	94	13.4	0.0	---	0.00	0.0	14.4	14.6	14.6	1016.3	0.00	0.082	0.000	26.9	33	9.3	25.9	30
15.07.20	00:00	14.4	14.5	14.3	94	13.4	0.0	---	0.00	0.0	14.4	14.6	14.6	1016.3	0.00	0.082	0.000	26.9	33	9.3	25.9	30
15.07.20	00:00	14.4	14.5	14.3	94	13.4	0.0	---	0.00	0.0	14.4	14.6	14.6	1016.3	0.00	0.082	0.000	26.9	33	9.3	25.9	30
15.07.20	00:00	14.4	14.5	14.3	94	13.4	0.0	---	0.00	0.0	14.4	14.6	14.6	1016.3	0.00	0.082	0.000	26.9	33	9.3	25.9	30
15.07.20	00:00	14.4	14.5	14.3	94	13.4	0.0	---	0.00	0.0	14.4	14.6	14.6	1016.3	0.00	0.082	0.000	26.9	33	9.3	25.9	30
15.07.20	0:30	14.4	14.4	14.3	93	13.3	0.0	---	0.00	0.0	14.4	14.5	14.5	1016.2	0.00	0.082	0.000	26.9	33	9.3	25.9	30
15.07.20	1:00	14.4	14.6	14.4	93	13.3	0.0	---	0.00	0.0	14.4	14.6	14.6	1016.0	0.00	0.081	0.000	26.9	33	9.3	25.9	30
15.07.20	1:30	14.4	14.5	14.4	94	13.5	0.0	---	0.00	0.0	14.4	14.6	14.6	1016.0	0.00	0.081	0.000	26.9	33	9.3	25.9	30
15.07.20	2:00	14.3	14.4	14.1	95	13.5	0.0	---	0.00	0.0	14.3	14.5	14.5	1015.9	0.20	0.083	0.000	26.9	33	9.3	25.9	30
15.07.20	2:30	14.1	14.2	14.1	96	13.5	0.0	---	0.00	0.0	14.1	14.3	14.3	1015.8	0.40	0.088	0.000	26.9	33	9.3	25.9	30
15.07.20	3:00	14.2	14.2	14.1	97	13.7	0.0	---	0.00	0.0	14.2	14.3	14.3	1015.6	0.20	0.087	0.000	26.8	33	9.2	25.9	30
15.07.20	3:30	13.9	14.1	13.8	97	13.5	0.0	---	0.00	0.4	13.9	14.1	14.1	1015.4	0.00	0.091	0.000	26.8	33	9.2	25.9	30
15.07.20	4:00	13.7	13.8	13.7	98	13.4	0.0	---	0.00	0.0	13.7	13.9	13.9	1015.1	0.00	0.096	0.000	26.8	33	9.2	25.9	30
15.07.20	4:30	13.7	13.8	13.6	97	13.3	0.0	---	0.00	0.0	13.7	13.9	13.9	1014.9	0.20	0.096	0.000	26.8	33	9.2	25.9	30
15.07.20	5:00	13.6	13.7	13.6	98	13.3	0.0	---	0.00	0.0	13.6	13.8	13.8	1015.0	0.00	0.098	0.000	26.8	33	9.2	25.8	30
15.07.20	5:30	13.8	13.8	13.7	98	13.5	0.0	---	0.00	0.0	13.8	13.9	13.9	1015.0	0.00	0.095	0.000	26.8	33	9.2	25.8	30
15.07.20	6:00	13.7	13.8	13.7	98	13.4	0.0	---	0.00	0.0	13.7	13.9	13.9	1014.9	0.00	0.096	0.000	26.7	34	9.6	25.8	30
15.07.20	6:30	13.7	13.9	13.6	98	13.4	0.0	WNW	0.00	0.9	13.7	13.9	13.9	1014.9	0.60	0.096	0.000	26.7	34	9.6	25.8	30
15.07.20	7:00	13.6	13.7	13.4	98	13.2	0.0	---	0.00	0.0	13.6	13.7	13.7	1015.0	0.40	0.100	0.000	26.7	34	9.5	25.8	30
15.07.20	7:30	13.4	13.4	13.3	98	13.1	0.0	---	0.00	0.0	13.4	13.6	13.6	1015.0	0.00	0.103	0.000	26.7	34	9.5	25.8	30
15.07.20	8:00	13.5	13.6	13.3	98	13.2	0.0	---	0.00	0.0	13.5	13.7	13.7	1015.1	0.40	0.101	0.000	26.7	34	9.5	25.8	30
15.07.20	8:30	13.4	13.5	13.3	99	13.2	0.4	WNW	0.80	2.2	13.4	13.6	13.6	1015.1	0.00	0.103	0.000	26.6	34	9.5	25.7	30
15.07.20	9:00	13.3	13.4	13.2	100	13.3	0.0	WNW	0.00	0.9	13.3	13.5	13.5	1015.2	0.00	0.105	0.000	26.6	35	9.8	25.8	30
15.07.20	9:30	13.5	13.6	13.1	99	13.3	0.9	WSW	1.61	5.8	13.5	13.7	13.7	1015.5	0.20	0.101	0.000	26.6	35	9.8	25.8	30
15.07.20	10:00	12.8	13.1	12.7	100	12.8	1.8	WNW	3.22	5.4	12.6	13.1	12.8	1015.9	0.40	0.115	0.000	26.5	35	9.8	25.7	30
15.07.20	10:30	12.6	12.9	12.3	100	12.6	1.8	WNW	3.22	6.3	12.4	12.8	12.6	1016.1	0.20	0.119	0.000	26.5	35	9.8	25.7	30
15.07.20	11:00	12.6	12.7	12.4	100	12.6	1.3	W	2.41	5.4	12.6	12.8	12.8	1016.5	0.20	0.120	0.000	26.4	35	9.7	25.7	30
15.07.20	11:30	12.3	12.7	12.0	100	12.3	1.3	WNW	2.41	5.8	12.3	12.5	12.5	1016.7	0.00	0.126	0.000	26.4	35	9.7	25.7	30
15.07.20	12:00	12.3	12.6	12.2	100	12.3	0.9	WNW	1.61	3.6	12.3	12.6	12.6	1016.8	0.00	0.125	0.000	26.4	35	9.7	25.7	30
15.07.20	12:30	12.8	13.2	12.5	99	12.6	0.9	W	1.61	3.1	12.8	13.0	13.0	1016.8	0.00	0.116	0.000	26.4	35	9.7	25.7	30
15.07.20	13:00	13.5	13.8	13.2	91	12.1	0.4	WNW	0.80	3.6	13.5	13.6	13.6	1017.0	0.00	0.101	0.000	26.4	35	9.7	25.7	30
15.07.20	13:30	14.2	14.6	13.8	86	11.9	0.9	W	1.61	4.0	14.2	14.2	14.2	1016.9	0.00	0.086	0.000	26.3	35	9.6	25.6	30
15.07.20	14:00	15.1	15.9	14.6	81	11.8	0.4	W	0.80	3.6	15.1	14.9	14.9	1016.9	0.00	0.068	0.000	26.3	35	9.6	25.6	30
15.07.20	14:30	15.6	15.9	15.5	81	12.4	0.4	NW	0.80	1.8	15.6	15.6	15.6	1016.9	0.00	0.057	0.000	26.3	35	9.6	25.6	30
15.07.20	15:00	16.1	16.5	15.7	78	12.2	0.0	W	0.00	1.8	16.1	16.0	16.0	1017.0	0.00	0.047	0.000	26.3	35	9.6	25.6	30
15.07.20	15:30	16.8	16.9	16.5	75	12.3	0.0	WSW	0.00	1.8	16.8	16.7	16.7	1017.0	0.00	0.032	0.000	26.3	35	9.6	25.6	30
15.07.20	16:00	17.1	17.6	16.8	73	12.2	0.4	WSW	0.80	2.2	17.1	16.9	16.9	1016.9	0.00	0.027	0.000	26.3	35	9.6	25.6	30
15.07.20	16:30	18.2	18.6	17.6	67	11.9	0.9	SW	1.61	4.5	18.2	18.1	18.1	1016.6	0.00	0.003	0.000	26.3	35	9.6	25.6	30
15.07.20	17:00	18.9	19.2	18.6	64	11.9	1.8	SW	3.22	5.4	18.9	18.7	18.7	1016.4	0.00	0.000	0.012	26.2	35	9.5	25.5	30
15.07.20	17:30	19.2	19.5	18.7	59	11.0	1.3	W	2.41	4.9	19.2	18.8	18.8	1016.5	0.00	0.000	0.017	26.2	34	9.1	25.4	30
15.07.20	18:00	19.2	19.4	18.9	60	11.3	1.3	WNW	2.41	4.5	19.2	18.9	18.9	1016.4	0.00	0.000	0.019	26.2	34	9.1	25.4	30
15.07.20	18:30	18.6	18.9	18.4	61	10.9	1.8	WNW	3.22	5.4	18.6	18.2	18.2	1016.3	0.00	0.000	0.005	26.2	34	9.1	25.4	30
15.07.20	19:00	18.7	18.9	18.6	60	10.7	1.8	WNW	3.22	6.3	18.7	18.3	18.3	1016.5	0.00	0.000	0.007	26.2	34	9.1	25.4	30
15.07.20	19:30	18.8	19.1	18.5	60	10.9	0.9	WNW	1.61	4.0	18.8	18.4	18.4	1016.5	0.00	0.000	0.010	26.3	33	8.7	25.4	30
15.07.20	20:00	18.4	18.6	18.2	63	11.2	0.9	W	1.61	4.0	18.4	18.1	18.1	1016.7	0.00	0.000	0.001	26.3	33	8.7	25.4	30
15.07.20	20:30	18.2	18.3	17.9	67	11.9	0.9	NW	1.61	5.4	18.2	18.1	18.1	1017.0	0.00	0.003	0.000	26.3	33	8.7	25.4	30
15.07.20	21:00	17.6	17.9	17.3	71	12.3	1.3	NNW	2.41	5.4	17.6	17.5	17.5	1017.3	0.00	0.015	0.000	26.3	33	8.7	25.4	30
15.07.20	21:30	17.2	17.3	17.1	73	12.3	0.4	NNW	0.80	1.8	17.2	17.1	17.1	1017.5	0.00	0.024	0.000	26.3	33	8.7	25.4	30
15.07.20	22:00	17.1	17.1	16.9	74	12.4	0.0	---	0.00	0.0	17.1	16.9	16.9	1017.6	0.00	0.027	0.000	26.3	33	8.7	25.4	30
15.07.20	22:30	16.9	16.9	16.9	75	12.4	0.0	---	0.00	0.0	16.9	16.8	16.8	1018.0	0.00	0.030	0.000	26.3	33	8.7	25.4	30
15.07.20	23:00	16.5	16.9	15.5	81	13.2	1.3	NW	2.41	6.3	16.5	16.6	16.6	1018.1	0.00	0.038	0.000	26.3	33	8.7	25.4	30
15.07.20	23:30	15.1	15.5	14.8	83	12.2	0.4	NNE	0.80	2.2	15.1	15.1	15.1	1018.1	0.00	0.067	0.000	26.3	33	8.7	25.4	30
16.07.20	00:00	14.6	14.8	14.2	86	12.2	0.0	NE	0.00	0.9	14.6	14.6	14.6	1018.1	0.00	0.079	0.000	26.3	33	8.7	25.4	30
16.07.20	00:00	14.6	14.8	14.2	86	12.2	0.0	NE	0.00	0.9	14.6	14.6	14.6	1018.1	0.00	0.079	0.000	26.3	33	8.7	25.4	30
16.07.20	00:00	14.6	14.8	14.2	86	12.2	0.0	NE	0.00	0.9	14.6	14.6	14.6	1018.1	0.00	0.079	0.000	26.3	33	8.7	25.4	30
16.07.20	00:00	14.6	14.8	14.2	86	12.2	0.0	NE	0.00	0.9	14.6	14.6	14.6	1018.1	0.00	0.079	0.000	26.3	33	8.7	25.4	30
16.07.20	00:00	14.6	14.8	14.2	86	12.2	0.0	NE	0.00	0.9	14.6	14.6	14.6	1018.1	0.00	0.079	0.000	26.3	33	8.7	25.4	30
16.07.20	0:30	14.0	14.2	13.7	88	12.0	0.4	ESE	0.80	1.8	14.0	14.0	14.0	1018.4	0.00	0.090	0.000	26.3	33	8.7	25.4	30
16.07.20	1:00	13.6	13.7	13.5	89	11.8	0.9	ESE	1.61	2.2	13.6	13.6	13.6	1018.3	0.00	0.100	0.000	26.2	34	9.1	25.4	30
16.07.20	1:30	13.4	13.5	13.4	89	11.7	0.9	SE	1.61	2.7	13.4	13.5	13.5	1018.2	0.00	0.102	0.000	26.2	34	9.1	25.4	30
16.07.20	2:00	13.5	13.7	13.4	89	11.7	0.4	SSE	0.80	2.2	13.5	13.6	13.6	1018.2	0.00	0.101	0.000	26.2	33	8.7	25.4	30
16.07.20	2:30	13.8	13.8	13.7	89	12.0	0.0	---	0.00	0.0	13.8	13.8	13.8	1018.2	0.00	0.095	0.000	26.2	34	9.1	25.4	30
16.07.20	3:00	13.5	13.7	13.2	90	11.9	0.0	---	0.00	0.0	13.5	13.6	13.6	1018.2	0.00	0.101	0.000	26.2	34	9.1	25.4	30
16.07.20	3:30	13.1	13.3	13.1	92	11.8	0.0	SSE	0.00	0.9	13.1	13.2	13.2	1018.2	0.00	0.109	0.000	26.2	34	9.1	25.4	30
