		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.06.20	14:31	27.1	27.5	26.7	57	17.9	0.4	NNW	0.80	4.0	27.1	27.8	27.8	1012.7	0.00	0.000	0.183	27.3	38	11.8	26.7	30
13.06.20	15:00	26.8	27.5	25.9	62	18.9	2.2	NNW	4.02	5.8	26.8	27.8	27.8	1012.6	0.00	0.000	0.177	27.3	38	11.8	26.7	30
13.06.20	15:30	25.8	26.0	25.8	62	18.0	2.7	NW	4.83	6.3	25.8	26.5	26.5	1012.4	0.00	0.000	0.156	27.3	38	11.7	26.6	30
13.06.20	16:01	25.9	25.9	25.8	62	18.0	0.9	NW	1.61	4.9	25.9	26.6	26.6	1012.4	0.00	0.000	0.157	27.3	38	11.8	26.7	30
13.06.20	16:30	23.6	25.8	20.4	76	19.1	6.7	S	12.07	15.2	21.5	24.8	22.7	1013.1	0.00	0.000	0.110	27.3	39	12.2	26.8	30
13.06.20	17:01	19.8	20.6	19.1	88	17.7	3.6	WNW	6.44	9.8	19.4	20.6	20.2	1012.7	1.60	0.000	0.030	27.3	38	11.8	26.7	30
13.06.20	17:30	21.0	21.4	20.6	84	18.2	0.9	W	1.61	4.0	21.0	21.8	21.8	1012.2	0.00	0.000	0.056	27.4	38	11.8	26.8	30
13.06.20	18:00	21.7	21.7	21.4	84	18.8	0.0	W	0.00	2.7	21.7	22.6	22.6	1012.4	0.00	0.000	0.069	27.4	38	11.8	26.8	30
13.06.20	18:30	21.3	21.6	21.1	84	18.5	0.9	N	1.61	4.9	21.3	22.2	22.2	1012.8	0.00	0.000	0.063	27.4	38	11.9	26.8	30
13.06.20	19:01	20.9	21.1	20.8	84	18.1	0.9	N	1.61	4.5	20.9	21.7	21.7	1012.8	0.00	0.000	0.053	27.4	38	11.9	26.8	30
13.06.20	19:30	20.9	21.1	20.8	84	18.1	0.9	N	1.61	2.7	20.9	21.8	21.8	1013.0	0.00	0.000	0.054	27.5	38	11.9	26.9	30
13.06.20	20:00	21.1	21.4	20.8	78	17.1	0.4	NW	0.80	2.7	21.1	21.6	21.6	1013.1	0.00	0.000	0.057	27.6	38	12.0	27.0	30
13.06.20	20:30	21.1	21.3	21.0	73	16.1	0.9	NNW	1.61	3.6	21.1	21.3	21.3	1013.3	0.00	0.000	0.058	27.7	38	12.1	27.1	30
13.06.20	21:01	20.8	21.0	20.6	74	16.0	0.0	NE	0.00	2.2	20.8	21.2	21.2	1013.6	0.00	0.000	0.051	27.6	38	12.0	27.1	30
13.06.20	21:31	20.4	20.6	20.2	78	16.5	0.0	NNE	0.00	2.2	20.4	21.2	21.2	1013.7	0.00	0.000	0.044	27.6	38	12.0	27.1	30
13.06.20	22:01	19.9	20.2	19.7	82	16.8	0.9	NNW	1.61	2.7	19.9	20.7	20.7	1014.0	0.00	0.000	0.034	27.7	38	12.1	27.1	30
13.06.20	22:30	19.6	19.7	19.4	86	17.1	0.4	NNW	0.80	2.7	19.6	20.3	20.3	1014.0	0.00	0.000	0.025	27.6	38	12.0	27.1	30
13.06.20	23:00	19.3	19.4	19.1	89	17.4	1.3	NNW	2.41	4.5	19.3	20.1	20.1	1014.3	0.00	0.000	0.020	27.6	38	12.0	27.1	30
13.06.20	23:30	18.9	19.1	18.8	92	17.6	1.3	NNW	2.41	3.6	18.9	19.6	19.6	1014.5	0.00	0.000	0.012	27.7	38	12.1	27.1	30
14.06.20	0:01	18.8	18.8	18.7	93	17.6	0.9	NNW	1.61	3.6	18.8	19.5	19.5	1014.1	0.00	0.000	0.009	27.7	38	12.1	27.1	30
14.06.20	0:30	18.7	18.8	18.6	92	17.3	0.4	N	0.80	3.1	18.7	19.3	19.3	1014.0	0.00	0.000	0.007	27.6	38	12.0	27.1	30
14.06.20	1:01	18.6	18.6	18.6	91	17.1	0.9	E	1.61	2.2	18.6	19.2	19.2	1013.7	0.00	0.000	0.005	27.6	38	12.0	27.1	30
14.06.20	1:31	18.4	18.6	18.2	91	16.9	0.9	ESE	1.61	2.2	18.4	19.0	19.0	1013.8	0.00	0.000	0.001	27.6	38	12.0	27.1	30
14.06.20	2:01	18.2	18.2	18.2	92	16.8	0.0	ESE	0.00	1.3	18.2	18.7	18.7	1013.8	0.00	0.003	0.000	27.6	37	11.6	27.0	30
14.06.20	2:30	18.1	18.2	18.0	92	16.8	0.0	ESE	0.00	1.8	18.1	18.7	18.7	1013.9	0.00	0.005	0.000	27.6	38	12.0	27.1	30
14.06.20	3:01	18.0	18.1	17.9	92	16.7	0.0	ESE	0.00	0.9	18.0	18.6	18.6	1014.1	0.00	0.007	0.000	27.6	37	11.6	27.0	30
14.06.20	3:30	17.9	18.0	17.9	93	16.8	0.0	S	0.00	1.3	17.9	18.5	18.5	1014.2	0.00	0.008	0.000	27.6	37	11.6	27.0	30
14.06.20	4:00	18.0	18.0	17.9	94	17.0	0.0	---	0.00	0.0	18.0	18.6	18.6	1014.3	0.00	0.007	0.000	27.6	37	11.6	27.0	30
14.06.20	4:31	18.1	18.1	18.0	94	17.1	0.0	---	0.00	0.0	18.1	18.7	18.7	1014.2	0.00	0.006	0.000	27.6	37	11.6	26.9	30
14.06.20	5:01	18.0	18.1	17.9	94	17.0	0.0	ENE	0.00	1.8	18.0	18.6	18.6	1014.1	0.00	0.007	0.000	27.6	37	11.6	26.9	30
14.06.20	5:30	17.8	17.9	17.8	94	16.9	0.4	ENE	0.80	2.2	17.8	18.4	18.4	1014.4	0.00	0.010	0.000	27.6	37	11.6	26.9	30
14.06.20	6:00	17.8	17.8	17.8	94	16.9	1.3	NE	2.41	4.0	17.8	18.4	18.4	1014.5	0.00	0.010	0.000	27.5	37	11.5	26.8	30
14.06.20	6:30	17.9	18.0	17.8	93	16.7	0.4	NE	0.80	2.7	17.9	18.4	18.4	1014.5	0.00	0.009	0.000	27.5	37	11.5	26.8	30
14.06.20	7:00	18.1	18.2	18.0	92	16.7	0.0	E	0.00	1.3	18.1	18.6	18.6	1014.2	0.00	0.006	0.000	27.5	37	11.5	26.8	30
14.06.20	7:30	18.3	18.3	18.2	91	16.8	0.4	E	0.80	2.2	18.3	18.8	18.8	1014.4	0.00	0.001	0.000	27.5	37	11.5	26.8	30
14.06.20	8:00	18.3	18.4	18.2	91	16.8	0.0	ESE	0.00	1.3	18.3	18.8	18.8	1014.6	0.00	0.001	0.000	27.4	37	11.5	26.8	30
14.06.20	8:30	18.5	18.7	18.4	91	17.0	0.0	S	0.00	0.4	18.5	19.1	19.1	1014.8	0.00	0.000	0.003	27.4	37	11.5	26.8	30
14.06.20	9:00	18.7	18.8	18.6	91	17.2	0.0	---	0.00	0.0	18.7	19.4	19.4	1014.9	0.00	0.000	0.008	27.4	37	11.5	26.8	30
14.06.20	9:30	18.8	18.8	18.8	91	17.3	0.0	S	0.00	1.3	18.8	19.5	19.5	1015.0	0.00	0.000	0.009	27.4	37	11.5	26.8	30
14.06.20	10:00	18.9	19.2	18.8	91	17.4	0.4	WSW	0.80	2.2	18.9	19.7	19.7	1014.9	0.00	0.000	0.013	27.4	37	11.5	26.8	30
14.06.20	10:30	19.4	19.5	19.2	89	17.5	0.4	WSW	0.80	2.7	19.4	20.2	20.2	1015.1	0.00	0.000	0.022	27.4	38	11.9	26.8	30
14.06.20	11:00	19.3	19.5	19.1	90	17.7	0.9	SW	1.61	3.1	19.3	20.2	20.2	1015.3	0.00	0.000	0.021	27.4	38	11.9	26.8	30
14.06.20	11:30	19.3	19.5	19.0	90	17.6	1.8	WSW	3.22	4.0	19.3	20.1	20.1	1015.3	0.00	0.000	0.020	27.5	38	11.9	26.9	30
14.06.20	12:00	19.8	20.0	19.5	88	17.7	2.2	WSW	4.02	4.9	19.8	20.6	20.6	1015.3	0.00	0.000	0.030	27.6	38	12.0	27.0	30
14.06.20	12:30	20.3	20.8	20.0	86	17.9	1.3	WSW	2.41	4.0	20.3	21.2	21.2	1015.4	0.00	0.000	0.041	27.6	38	12.0	27.0	30
14.06.20	13:00	21.2	21.4	20.8	84	18.4	1.3	SSW	2.41	4.0	21.2	21.9	21.9	1015.4	0.00	0.000	0.059	27.6	38	12.0	27.1	30
14.06.20	13:30	21.0	21.1	20.9	84	18.2	0.9	SSW	1.61	3.1	21.0	21.8	21.8	1015.3	0.00	0.000	0.056	27.6	39	12.4	27.1	30
14.06.20	14:00	20.7	21.2	19.8	91	19.2	0.9	NW	1.61	4.9	20.7	21.9	21.9	1015.4	2.60	0.000	0.050	27.6	39	12.4	27.1	30
14.06.20	14:31	19.4	19.8	19.2	96	18.7	0.9	W	1.61	2.7	19.4	20.3	20.3	1015.2	1.40	0.000	0.022	27.6	39	12.4	27.1	30
14.06.20	15:00	19.1	19.2	18.7	96	18.4	0.4	SW	0.80	2.7	19.1	19.9	19.9	1015.4	0.60	0.000	0.015	27.6	39	12.4	27.1	30
14.06.20	15:30	18.6	18.7	18.6	97	18.1	0.4	ESE	0.80	2.7	18.6	19.3	19.3	1015.6	0.60	0.000	0.006	27.6	39	12.4	27.1	30
14.06.20	16:00	18.4	18.6	18.3	97	17.9	0.4	ESE	0.80	2.7	18.4	19.1	19.1	1015.5	2.80	0.000	0.001	27.6	39	12.4	27.1	30
14.06.20	16:30	18.1	18.3	18.1	97	17.6	0.4	SSE	0.80	1.8	18.1	18.8	18.8	1015.5	2.00	0.005	0.000	27.6	39	12.4	27.1	30
14.06.20	17:01	18.1	18.2	18.0	98	17.7	0.4	SW	0.80	2.2	18.1	18.7	18.7	1015.3	0.80	0.006	0.000	27.6	39	12.4	27.1	30
14.06.20	17:30	18.2	18.3	18.1	98	17.9	0.4	SW	0.80	1.8	18.2	18.9	18.9	1015.6	0.20	0.002	0.000	27.6	39	12.4	27.1	30
14.06.20	18:00	18.1	18.1	18.1	98	17.7	0.9	SW	1.61	2.7	18.1	18.7	18.7	1015.7	0.60	0.006	0.000	27.6	39	12.4	27.1	30
14.06.20	18:31	18.1	18.2	18.1	98	17.8	1.3	SW	2.41	3.1	18.1	18.8	18.8	1015.6	4.00	0.005	0.000	27.6	39	12.4	27.1	30
14.06.20	19:00	18.0	18.1	18.0	98	17.7	1.3	SW	2.41	3.6	18.0	18.6	18.6	1015.6	1.60	0.007	0.000	27.6	39	12.4	27.1	30
14.06.20	19:30	18.1	18.1	18.0	99	17.9	0.4	WSW	0.80	2.7	18.1	18.7	18.7	1015.5	0.20	0.006	0.000	27.6	39	12.4	27.1	30
14.06.20	20:00	18.1	18.2	17.7	98	17.7	0.0	N	0.00	1.8	18.1	18.7	18.7	1015.7	16.00	0.006	0.000	27.6	39	12.4	27.1	30
14.06.20	20:30	17.3	17.7	17.2	98	17.0	0.0	NE	0.00	3.1	17.3	17.8	17.8	1016.0	11.20	0.021	0.000	27.6	39	12.4	27.1	30
14.06.20	21:00	17.1	17.2	16.9	100	17.1	0.4	SE	0.80	2.7	17.1	17.6	17.6	1015.9	4.20	0.027	0.000	27.5	39	12.3	26.9	30
14.06.20	21:31	16.9	16.9	16.9	100	16.9	0.0	---	0.00	0.0	16.9	17.4	17.4	1016.1	1.40	0.030	0.000	27.5	39	12.3	26.9	30
14.06.20	22:01	16.9	16.9	16.9	100	16.9	0.0	---	0.00	0.0	16.9	17.4	17.4	1016.3	2.20	0.030	0.000	27.5	39	12.3	26.9	30
14.06.20	22:30	17.0	17.1	16.9	100	17.0	0.0	---	0.00	0.0	17.0	17.5	17.5	1016.3	1.00	0.028	0.000	27.5	39	12.3	26.9	30
14.06.20	23:00	17.1	17.2	16.7	100	17.1	0.4	WSW	0.80	4.5	17.1	17.7	17.7	1016.5	0.20	0.025	0.000	27.4	39	12.3	26.9	30
14.06.20	23:31	15.8	16.6	15.4	100	15.8	2.2	WSW	4.02	5.4	15.8	16.2	16.2	1016.7	0.40	0.052	0.000	27.4	39	12.3	26.9	30
15.06.20	00:00	15.4	15.5	15.4	100	15.4	1.8	WSW	3.22	4.5	15.4	15.7	15.7	1016.6	0.80	0.061	0.000	27.4	39	12.3	26.9	30
15.06.20	00:00	15.4	15.5	15.4	100	15.4	1.8	WSW	3.22	4.5	15.4	15.7	15.7	1016.6	0.80	0.061	0.000	27.4	39	12.3	26.9	30
15.06.20	00:00	15.4	15.5	15.4	100	15.4	1.8	WSW	3.22	4.5	15.4	15.7	15.7	1016.6	0.80	0.061	0.000	27.4	39	12.3	26.9	30
15.06.20	00:00	15.4	15.5	15.4	100	15.4	1.8	WSW	3.22	4.5	15.4	15.7	15.7	1016.6	0.80	0.061	0.000	27.4	39	12.3	26.9	30
15.06.20	00:00	15.4	15.5	15.4	100	15.4	1.8	WSW	3.22	4.5	15.4	15.7	15.7	1016.6	0.80	0.061	0.000	27.4	39	12.3	26.9	30
15.06.20	0:31	15.4	15.4	15.4	100	15.4	1.3	WSW	2.41	4.0	15.4	15.7	15.7	1016.8	0.00	0.061	0.000	27.4	39	12.2	26.8	30
15.06.20	1:00	15.4	15.6	15.4	100	15.4	1.8	WSW	3.22	4.0	15.4	15.8	15.8	1016.9	0.00	0.060	0.000	27.4	39	12.2	26.8	30
15.06.20	1:31	15.7	15.7	15.6	100	15.7	1.8	W	3.22	4.5	15.7	16.0	16.0	1017.0	0.00	0.056	0.000	27.3	39	12.2	26.8	30
15.06.20	2:00	15.6	15.7	15.6	100	15.6	1.3	W	2.41	4.0	15.6	15.9	15.9	1016.9	0.00	0.057	0.000	27.3	39	12.2	26.8	30
15.06.20	2:31	15.4	15.6	15.3	100	15.4	1.8	WSW	3.22	4.9	15.4	15.8	15.8	1017.1	0.20	0.060	0.000	27.3	39	12.2	26.8	30
15.06.20	3:01	15.2	15.3	14.9	100	15.2	1.8	W	3.22	4.9	15.2	15.4	15.4	1017.2	0.20	0.066	0.000	27.3	39	12.1	26.7	30
15.06.20	3:30	14.7	14.9	14.6	100	14.7	1.3	W	2.41	6.7	14.7	14.9	14.9	1017.2	0.20	0.076	0.000	27.3	39	12.1	26.7	30
15.06.20	4:00	14.4	14.6	14.3	100	14.4	1.8	WSW	3.22	4.5	14.4	14.6	14.6	1017.2	0.20	0.082	0.000	27.2	39	12.1	26.6	30
15.06.20	4:31	14.2	14.3	14.1	100	14.2	1.3	W	2.41	5.4	14.2	14.4	14.4	1017.3	0.20	0.087	0.000	27.2	39	12.1	26.6	30
15.06.20	5:01	13.8	14.1	13.7	100	13.8	1.8	WSW	3.22	5.4	13.8	14.1	14.1	1017.6	0.60	0.094	0.000	27.2	39	12.0	26.6	30
15.06.20	5:31	13.7	13.8	13.6	100	13.7	1.3	W	2.41	4.0	13.7	13.9	13.9	1017.8	1.00	0.096	0.000	27.2	39	12.0	26.6	30
15.06.20	6:00	13.7	13.9	13.5	100	13.7	1.3	WSW	2.41	3.6	13.7	13.9	13.9	1017.9	0.00	0.097	0.000	27.1	39	12.0	26.5	30
15.06.20	6:30	14.2	14.3	13.9	100	14.2	1.3	WSW	2.41	4.0	14.2	14.4	14.4	1018.0	0.20	0.087	0.000	27.1	39	11.9	26.4	30
15.06.20	7:00	14.4	14.5	14.3	100	14.4	1.3	WSW	2.41	3.1	14.4	14.7	14.7	1018.1	0.00	0.081	0.000	27.1	39	11.9	26.4	30
15.06.20	7:31	14.6	14.7	14.5	100	14.6	1.3	WSW	2.41	4.0	14.6	14.8	14.8	1018.3	0.20	0.078	0.000	27.0	38	11.5	26.3	30
15.06.20	8:01	14.8	14.8	14.7	100	14.8	1.3	WNW	2.41	3.6	14.8	15.1	15.1	1018.5	0.00	0.074	0.000	27.0	38	11.5	26.3	30
15.06.20	8:30	14.9	14.9	14.8	100	14.9	0.9	WNW	1.61	3.6	14.9	15.2	15.2	1018.6	0.20	0.072	0.000	26.9	38	11.4	26.3	30
15.06.20	9:00	15.0	15.1	14.9	100	15.0	1.3	W	2.41	4.9	15.0	15.3	15.3	1018.6	0.00	0.069	0.000	26.9	38	11.4	26.3	30
15.06.20	9:31	15.1	15.1	15.0	100	15.1	1.3	WNW	2.41	4.5	15.1	15.3	15.3	1018.8	0.80	0.068	0.000	26.9	38	11.4	26.3	30
15.06.20	10:01	15.0	15.1	14.9	100	15.0	1.3	WNW	2.41	4.5	15.0	15.3	15.3	1019.0	0.20	0.069	0.000	26.9	38	11.4	26.3	30
15.06.20	10:30	15.0	15.1	14.9	100	15.0	1.8	W	3.22	4.9	15.0	15.3	15.3	1019.2	0.20	0.069	0.000	26.9	38	11.4	26.2	30
15.06.20	11:01	15.0	15.1	14.9	100	15.0	1.8	WSW	3.22	4.5	15.0	15.3	15.3	1019.3	0.00	0.069	0.000	26.9	39	11.8	26.3	30
15.06.20	11:30	15.2	15.2	15.1	100	15.2	1.3	WSW	2.41	3.6	15.2	15.4	15.4	1019.1	0.00	0.066	0.000	26.9	38	11.4	26.2	30
15.06.20	12:00	15.4	15.5	15.3	100	15.4	1.3	WSW	2.41	4.0	15.4	15.7	15.7	1019.3	0.00	0.061	0.000	26.9	39	11.8	26.3	30
15.06.20	12:30	15.5	15.7	15.4	100	15.5	1.8	WSW	3.22	4.0	15.5	15.8	15.8	1019.3	0.00	0.059	0.000	26.9	39	11.8	26.3	30
15.06.20	13:00	15.6	15.7	15.5	100	15.6	1.8	WSW	3.22	4.0	15.6	15.9	15.9	1019.4	0.00	0.058	0.000	26.9	39	11.8	26.3	30
15.06.20	13:31	16.0	16.2	15.7	99	15.8	0.9	W	1.61	3.6	16.0	16.3	16.3	1019.5	0.00	0.049	0.000	26.8	39	11.7	26.2	30
15.06.20	14:01	16.3	16.5	16.2	95	15.5	0.9	W	1.61	4.9	16.3	16.7	16.7	1019.5	0.00	0.042	0.000	26.8	39	11.7	26.2	30
15.06.20	14:30	16.3	16.5	16.2	97	15.8	0.9	W	1.61	3.1	16.3	16.6	16.6	1019.4	0.00	0.043	0.000	26.8	39	11.7	26.2	30
15.06.20	15:00	16.5	16.6	16.3	95	15.7	0.9	NW	1.61	3.1	16.5	16.8	16.8	1019.4	0.00	0.038	0.000	26.8	39	11.7	26.2	30
15.06.20	15:30	16.8	17.2	16.6	92	15.5	0.4	WNW	0.80	2.2	16.8	17.2	17.2	1019.4	0.00	0.031	0.000	26.8	39	11.7	26.2	30
15.06.20	16:01	17.4	17.6	17.2	89	15.6	0.4	W	0.80	2.2	17.4	17.8	17.8	1019.4	0.00	0.020	0.000	26.8	39	11.7	26.2	30
15.06.20	16:30	17.4	17.5	17.4	90	15.8	0.0	WNW	0.00	1.8	17.4	17.8	17.8	1019.5	0.00	0.019	0.000	26.8	39	11.7	26.2	30
15.06.20	17:00	17.5	17.6	17.4	89	15.7	0.4	NW	0.80	2.2	17.5	17.9	17.9	1019.4	0.00	0.017	0.000	26.8	39	11.7	26.2	30
15.06.20	17:30	17.6	17.6	17.5	89	15.7	0.4	NW	0.80	2.2	17.6	17.9	17.9	1019.4	0.00	0.016	0.000	26.8	39	11.7	26.2	30
15.06.20	18:01	17.6	17.7	17.6	87	15.4	0.4	NNW	0.80	2.2	17.6	17.9	17.9	1019.3	0.00	0.015	0.000	26.8	39	11.7	26.2	30
15.06.20	18:31	17.7	17.8	17.6	86	15.3	0.9	NW	1.61	4.0	17.7	18.1	18.1	1019.4	0.00	0.013	0.000	26.8	39	11.7	26.2	30
15.06.20	19:01	17.6	17.7	17.3	88	15.5	0.4	NNW	0.80	2.2	17.6	17.9	17.9	1019.5	0.00	0.016	0.000	26.8	39	11.7	26.2	30
15.06.20	19:30	17.1	17.3	16.9	84	14.4	0.4	NNW	0.80	2.2	17.1	17.3	17.3	1019.6	0.00	0.025	0.000	26.8	39	11.7	26.2	30
15.06.20	20:00	17.0	17.1	16.9	84	14.3	0.0	NNW	0.00	1.8	17.0	17.2	17.2	1019.7	0.00	0.028	0.000	26.7	39	11.6	26.1	30
15.06.20	20:30	16.7	16.9	16.7	86	14.4	0.9	NNW	1.61	3.6	16.7	16.9	16.9	1019.8	0.00	0.034	0.000	26.7	39	11.6	26.1	30
15.06.20	21:00	16.6	16.7	16.5	85	14.1	0.4	NW	0.80	1.8	16.6	16.8	16.8	1019.6	0.00	0.036	0.000	26.7	39	11.6	26.1	30
15.06.20	21:30	16.4	16.6	16.3	85	13.9	0.4	NW	0.80	3.1	16.4	16.6	16.6	1019.8	0.00	0.039	0.000	26.7	39	11.6	26.1	30
15.06.20	22:00	16.4	16.4	16.3	85	13.9	0.0	---	0.00	0.0	16.4	16.6	16.6	1019.9	0.00	0.041	0.000	26.7	39	11.6	26.1	30
15.06.20	22:31	16.3	16.4	16.0	87	14.1	0.0	NW	0.00	1.8	16.3	16.4	16.4	1019.9	0.00	0.043	0.000	26.7	39	11.6	26.1	30
15.06.20	23:00	15.9	16.0	15.8	91	14.4	0.0	ESE	0.00	1.3	15.9	16.1	16.1	1019.8	0.00	0.051	0.000	26.7	39	11.6	26.1	30
15.06.20	23:31	15.8	15.8	15.7	91	14.3	0.0	---	0.00	0.0	15.8	16.0	16.0	1019.8	0.00	0.053	0.000	26.7	38	11.2	26.0	30
16.06.20	0:01	15.7	15.9	15.7	89	13.9	0.0	S	0.00	1.3	15.7	15.9	15.9	1019.7	0.00	0.054	0.000	26.7	38	11.2	26.0	30
16.06.20	0:31	16.0	16.1	15.9	88	14.0	0.0	S	0.00	1.3	16.0	16.2	16.2	1019.6	0.00	0.049	0.000	26.7	38	11.2	26.0	30
16.06.20	1:00	15.8	16.1	15.4	90	14.1	0.0	---	0.00	0.0	15.8	15.9	15.9	1019.4	0.00	0.053	0.000	26.6	38	11.1	25.9	30
16.06.20	1:31	15.1	15.4	14.9	92	13.8	0.0	---	0.00	0.0	15.1	15.3	15.3	1019.3	0.00	0.067	0.000	26.6	38	11.1	25.9	30
16.06.20	2:00	14.7	14.8	14.6	93	13.6	0.0	S	0.00	0.9	14.7	14.9	14.9	1019.3	0.00	0.075	0.000	26.6	38	11.1	25.9	30
16.06.20	2:30	14.6	14.6	14.6	93	13.4	0.0	---	0.00	0.0	14.6	14.7	14.7	1019.2	0.00	0.079	0.000	26.6	38	11.1	25.9	30
16.06.20	3:00	14.7	14.7	14.6	94	13.7	0.0	---	0.00	0.0	14.7	14.8	14.8	1019.0	0.00	0.076	0.000	26.6	38	11.1	25.9	30
16.06.20	3:31	14.7	14.8	14.7	94	13.8	0.0	---	0.00	0.0	14.7	14.9	14.9	1018.9	0.00	0.075	0.000	26.6	38	11.1	25.9	30
16.06.20	4:00	14.8	14.9	14.8	94	13.8	0.0	---	0.00	0.0	14.8	14.9	14.9	1018.8	0.00	0.074	0.000	26.5	38	11.0	25.9	30
16.06.20	4:30	14.9	14.9	14.9	94	13.9	0.0	---	0.00	0.0	14.9	15.1	15.1	1018.6	0.00	0.072	0.000	26.5	38	11.0	25.9	30
16.06.20	5:00	15.0	15.1	14.9	94	14.0	0.0	---	0.00	0.0	15.0	15.2	15.2	1018.6	0.00	0.069	0.000	26.4	38	11.0	25.8	30
16.06.20	5:31	15.1	15.2	15.1	94	14.2	0.0	---	0.00	0.0	15.1	15.3	15.3	1018.6	0.00	0.067	0.000	26.4	38	11.0	25.8	30
16.06.20	6:00	15.1	15.2	15.0	95	14.3	0.0	S	0.00	0.9	15.1	15.3	15.3	1018.5	0.00	0.067	0.000	26.4	38	11.0	25.8	30
16.06.20	6:30	15.1	15.2	15.0	95	14.3	0.4	ESE	0.80	1.8	15.1	15.3	15.3	1018.6	0.00	0.068	0.000	26.4	38	11.0	25.8	30
16.06.20	7:00	15.2	15.3	15.2	95	14.4	0.9	ESE	1.61	2.7	15.2	15.4	15.4	1018.6	0.00	0.065	0.000	26.4	38	10.9	25.8	30
16.06.20	7:30	15.5	15.7	15.3	94	14.5	0.0	E	0.00	0.9	15.5	15.7	15.7	1018.6	0.00	0.059	0.000	26.4	38	10.9	25.8	30
16.06.20	8:00	16.1	16.4	15.7	91	14.6	0.0	---	0.00	0.0	16.1	16.3	16.3	1018.4	0.00	0.047	0.000	26.1	41	11.8	25.7	30
16.06.20	8:30	16.6	16.7	16.4	89	14.8	0.0	---	0.00	0.0	16.6	16.9	16.9	1018.5	0.00	0.036	0.000	25.7	42	11.8	25.3	30
16.06.20	9:00	16.8	16.9	16.7	88	14.8	0.0	E	0.00	0.9	16.8	17.1	17.1	1018.5	0.00	0.031	0.000	25.5	42	11.6	25.1	30
16.06.20	9:30	16.8	16.9	16.7	90	15.1	0.4	ENE	0.80	1.8	16.8	17.1	17.1	1018.4	0.00	0.032	0.000	25.4	43	11.9	25.1	30
16.06.20	10:00	16.7	16.9	16.7	85	14.2	0.4	E	0.80	1.8	16.7	16.9	16.9	1018.5	0.00	0.034	0.000	25.5	42	11.6	25.1	30
16.06.20	10:31	17.1	17.3	16.9	79	13.4	0.9	WNW	1.61	3.6	17.1	17.2	17.2	1018.5	0.00	0.027	0.000	25.8	41	11.6	25.4	30
16.06.20	11:00	17.8	18.2	17.4	82	14.7	0.4	WSW	0.80	1.8	17.8	18.1	18.1	1018.5	0.00	0.012	0.000	26.0	40	11.4	25.6	30
16.06.20	11:30	18.3	18.4	18.2	81	15.0	0.9	W	1.61	2.7	18.3	18.7	18.7	1018.5	0.00	0.000	0.000	26.1	40	11.5	25.7	30
16.06.20	12:01	18.4	18.4	18.3	84	15.6	0.9	WSW	1.61	3.6	18.4	18.8	18.8	1018.5	0.00	0.000	0.001	26.2	39	11.1	25.7	30
16.06.20	12:30	18.3	18.4	18.1	85	15.7	1.3	WSW	2.41	3.6	18.3	18.7	18.7	1018.5	0.00	0.001	0.000	26.2	39	11.2	25.7	30
16.06.20	13:01	18.3	18.5	18.1	86	15.9	0.4	WSW	0.80	2.2	18.3	18.7	18.7	1018.2	0.00	0.001	0.000	26.2	39	11.2	25.7	30
16.06.20	13:30	18.6	18.8	18.5	85	16.0	0.4	WSW	0.80	2.2	18.6	19.1	19.1	1018.2	0.00	0.000	0.006	26.2	39	11.2	25.7	30
16.06.20	14:00	18.7	18.7	18.6	85	16.1	0.9	WSW	1.61	2.7	18.7	19.2	19.2	1018.0	0.00	0.000	0.007	26.2	39	11.2	25.7	30
16.06.20	14:30	18.6	18.7	18.6	86	16.2	1.3	WSW	2.41	3.6	18.6	19.1	19.1	1018.0	0.00	0.000	0.006	26.2	39	11.2	25.7	30
16.06.20	15:00	18.6	18.7	18.5	85	16.0	1.3	WSW	2.41	4.5	18.6	19.1	19.1	1017.9	0.00	0.000	0.005	26.2	40	11.6	25.8	30
16.06.20	15:30	18.4	18.6	18.2	88	16.4	1.8	SW	3.22	4.9	18.4	19.0	19.0	1018.0	0.00	0.000	0.002	26.2	40	11.6	25.8	30
16.06.20	16:00	17.8	18.2	17.6	91	16.3	2.2	SW	4.02	4.9	17.8	18.3	18.3	1018.0	0.00	0.010	0.000	26.2	40	11.6	25.8	30
16.06.20	16:30	17.4	17.6	17.3	91	15.9	1.8	SW	3.22	4.5	17.4	17.8	17.8	1018.0	0.00	0.020	0.000	26.2	40	11.6	25.8	30
16.06.20	17:00	17.2	17.3	17.2	87	15.0	1.8	WSW	3.22	4.0	17.2	17.6	17.6	1017.7	0.00	0.023	0.000	26.2	40	11.6	25.8	30
16.06.20	17:30	17.6	17.9	17.2	82	14.4	1.3	SW	2.41	4.0	17.6	17.8	17.8	1017.6	0.00	0.016	0.000	26.3	40	11.6	25.8	30
16.06.20	18:00	18.1	18.3	17.9	78	14.2	1.3	WSW	2.41	4.0	18.1	18.4	18.4	1017.5	0.00	0.005	0.000	26.3	40	11.6	25.8	30
16.06.20	18:30	18.2	18.3	18.1	76	13.9	0.9	WSW	1.61	2.7	18.2	18.3	18.3	1017.2	0.00	0.003	0.000	26.3	40	11.6	25.8	30
16.06.20	19:01	18.1	18.2	18.1	77	14.0	0.9	WSW	1.61	2.2	18.1	18.3	18.3	1017.2	0.00	0.005	0.000	26.3	40	11.6	25.8	30
