		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.12.20	20:31	5.0	5.1	4.8	88	3.2	2.2	ESE	4.02	3.6	3.1	4.9	3.1	1011.8	0.00	0.278	0.000	14.1	39	0.3	12.7	30
13.12.20	21:01	5.0	5.3	4.8	88	3.2	2.2	ESE	4.02	5.8	3.1	4.9	3.1	1012.1	0.00	0.278	0.000	14.1	39	0.3	12.7	30
13.12.20	21:31	5.3	5.4	5.3	87	3.3	2.7	ESE	4.83	5.4	3.1	5.3	3.1	1012.1	0.00	0.271	0.000	14.1	39	0.3	12.7	30
13.12.20	22:01	5.5	5.6	5.4	87	3.5	2.7	ESE	4.83	4.9	3.3	5.4	3.3	1012.1	0.00	0.267	0.000	14.1	39	0.3	12.7	30
13.12.20	22:31	5.5	5.6	5.4	89	3.8	3.6	ESE	6.44	8.0	2.7	5.5	2.7	1011.2	0.00	0.267	0.000	14.1	39	0.3	12.7	30
13.12.20	23:01	5.6	5.6	5.5	88	3.7	3.6	ESE	6.44	6.7	2.8	5.5	2.7	1011.9	0.00	0.266	0.000	14.1	39	0.3	12.7	30
13.12.20	23:31	5.4	5.5	5.4	88	3.6	3.6	ESE	6.44	5.8	2.7	5.4	2.6	1011.7	0.00	0.269	0.000	14.2	39	0.4	12.7	30
14.12.20	0:01	5.3	5.4	5.3	87	3.3	3.6	ESE	6.44	6.7	2.5	5.3	2.4	1011.1	0.00	0.271	0.000	14.1	38	-0.0	12.6	30
14.12.20	0:31	5.3	5.3	5.2	86	3.1	2.7	ESE	4.83	5.4	3.1	5.2	2.9	1011.4	0.00	0.272	0.000	14.1	38	-0.0	12.6	30
14.12.20	1:01	5.1	5.2	4.8	85	2.7	2.2	ESE	4.02	4.9	3.2	4.9	3.1	1010.9	0.00	0.277	0.000	14.2	38	0.0	12.7	30
14.12.20	1:31	4.7	4.8	4.5	86	2.5	3.6	ESE	6.44	6.3	1.7	4.6	1.6	1010.4	0.00	0.285	0.000	14.1	38	-0.0	12.6	30
14.12.20	2:01	4.5	4.6	4.4	85	2.2	4.5	ESE	8.05	8.9	0.9	4.4	0.8	1010.0	0.00	0.288	0.000	14.1	38	-0.0	12.6	30
14.12.20	2:31	4.6	4.7	4.5	83	2.0	4.5	ESE	8.05	9.8	1.1	4.5	1.0	1010.1	0.00	0.286	0.000	14.1	38	-0.1	12.6	30
14.12.20	3:01	4.8	5.2	4.7	81	1.8	4.0	ESE	7.24	10.7	1.6	4.7	1.4	1009.8	0.00	0.281	0.000	14.1	38	-0.1	12.6	30
14.12.20	3:31	5.4	5.5	5.2	79	2.0	4.9	ESE	8.85	12.5	1.8	5.2	1.6	1009.5	0.00	0.270	0.000	14.1	38	-0.1	12.6	30
14.12.20	4:01	5.4	5.5	5.4	81	2.4	5.8	ESE	10.46	13.0	1.4	5.3	1.3	1009.0	0.00	0.269	0.000	14.0	38	-0.1	12.5	30
14.12.20	4:31	5.3	5.4	5.3	82	2.5	7.2	ESE	12.87	13.4	0.8	5.2	0.6	1008.6	0.00	0.271	0.000	14.0	37	-0.5	12.4	30
14.12.20	5:01	5.4	5.7	5.3	78	1.9	5.8	ESE	10.46	12.5	1.4	5.3	1.3	1008.8	0.00	0.269	0.000	14.1	37	-0.4	12.5	30
14.12.20	5:31	5.9	6.1	5.7	76	2.0	2.2	ESE	4.02	7.6	4.2	5.7	3.9	1008.9	0.00	0.259	0.000	14.1	37	-0.4	12.6	30
14.12.20	6:01	6.2	6.4	6.1	73	1.7	3.6	ESE	6.44	8.5	3.6	5.9	3.3	1008.8	0.00	0.252	0.000	14.1	37	-0.4	12.6	30
14.12.20	6:31	6.4	6.4	6.2	77	2.6	4.5	SE	8.05	11.2	3.2	6.2	3.0	1008.7	0.00	0.249	0.000	14.1	37	-0.4	12.6	30
14.12.20	7:01	6.1	6.2	5.9	80	2.9	5.4	ESE	9.66	12.5	2.4	5.9	2.2	1008.7	0.00	0.255	0.000	14.1	37	-0.4	12.5	30
14.12.20	7:31	5.9	5.9	5.9	81	2.9	5.4	ESE	9.66	12.5	2.2	5.8	2.0	1009.0	0.00	0.258	0.000	14.1	37	-0.4	12.5	30
14.12.20	8:01	5.9	5.9	5.8	82	3.0	5.4	ESE	9.66	11.6	2.1	5.8	2.0	1008.9	0.00	0.259	0.000	14.1	37	-0.4	12.5	30
14.12.20	8:31	6.0	6.1	5.9	82	3.2	5.4	ESE	9.66	12.1	2.3	5.9	2.2	1008.9	0.00	0.257	0.000	14.1	37	-0.4	12.5	30
14.12.20	9:01	6.1	6.2	6.0	83	3.4	6.3	ESE	11.27	13.0	1.9	5.9	1.8	1008.8	0.00	0.256	0.000	14.1	37	-0.4	12.6	30
14.12.20	9:31	6.3	6.4	6.2	83	3.6	6.3	ESE	11.27	12.5	2.2	6.2	2.1	1009.1	0.00	0.251	0.000	14.1	37	-0.4	12.6	30
14.12.20	10:01	6.4	6.5	6.4	84	3.9	5.4	ESE	9.66	15.2	2.8	6.4	2.7	1009.1	0.00	0.248	0.000	14.1	37	-0.4	12.6	30
14.12.20	10:31	6.3	6.5	6.2	87	4.3	5.8	ESE	10.46	11.2	2.4	6.3	2.4	1009.3	0.00	0.250	0.000	14.1	38	-0.0	12.6	30
14.12.20	11:01	6.3	6.5	6.1	92	5.1	4.5	ESE	8.05	13.0	3.1	6.3	3.1	1009.8	1.00	0.251	0.000	14.1	38	-0.0	12.6	30
14.12.20	11:31	6.0	6.2	5.9	95	5.3	4.5	ESE	8.05	11.2	2.7	6.1	2.8	1009.5	0.60	0.257	0.000	14.1	38	-0.0	12.6	30
14.12.20	12:01	6.3	6.4	6.1	95	5.5	3.6	ESE	6.44	8.9	3.7	6.3	3.7	1009.9	0.00	0.251	0.000	14.1	38	-0.0	12.6	30
14.12.20	12:31	6.6	6.7	6.4	95	5.8	1.8	ESE	3.22	4.5	5.4	6.7	5.5	1009.9	0.40	0.245	0.000	14.1	39	0.3	12.6	30
14.12.20	13:01	6.6	6.7	6.6	94	5.7	1.8	ESE	3.22	4.9	5.4	6.7	5.6	1009.7	0.00	0.244	0.000	14.1	39	0.3	12.6	30
14.12.20	13:31	6.8	6.9	6.7	94	5.9	2.7	ESE	4.83	5.8	4.8	6.9	4.9	1009.5	0.00	0.241	0.000	14.1	39	0.3	12.7	30
14.12.20	14:01	7.2	7.6	6.9	93	6.2	3.1	ESE	5.63	6.7	5.1	7.3	5.2	1009.4	0.00	0.231	0.000	14.1	40	0.7	12.7	30
14.12.20	14:31	7.9	8.3	7.6	89	6.2	4.0	ESE	7.24	7.6	5.3	8.0	5.3	1009.2	0.00	0.216	0.000	14.1	40	0.7	12.7	30
14.12.20	15:01	8.4	8.4	8.3	86	6.2	4.9	ESE	8.85	8.0	5.2	8.4	5.2	1009.2	0.00	0.207	0.000	14.2	41	1.1	12.8	30
14.12.20	15:31	7.9	8.3	7.7	86	5.7	4.5	ESE	8.05	9.8	5.0	7.9	5.0	1009.2	0.00	0.216	0.000	14.2	41	1.1	12.8	30
14.12.20	16:01	7.6	7.7	7.6	85	5.2	4.9	ESE	8.85	9.4	4.3	7.6	4.3	1009.2	0.00	0.223	0.000	14.2	41	1.1	12.8	30
14.12.20	16:31	7.6	7.6	7.5	84	5.0	5.8	ESE	10.46	10.7	3.8	7.5	3.8	1009.2	0.00	0.225	0.000	14.2	41	1.1	12.8	30
14.12.20	17:01	7.6	7.6	7.6	83	4.9	4.9	ESE	8.85	11.6	4.3	7.6	4.3	1009.1	0.00	0.223	0.000	14.2	41	1.1	12.8	30
14.12.20	17:31	7.6	7.6	7.5	83	4.9	5.8	ESE	10.46	11.2	3.8	7.5	3.8	1009.0	0.00	0.225	0.000	14.2	41	1.1	12.8	30
14.12.20	18:01	7.6	7.6	7.5	82	4.7	5.8	ESE	10.46	12.1	3.8	7.5	3.8	1009.2	0.00	0.225	0.000	14.2	41	1.1	12.8	30
14.12.20	18:31	7.5	7.6	7.4	82	4.6	5.8	ESE	10.46	10.7	3.8	7.4	3.7	1009.4	0.00	0.226	0.000	14.2	41	1.1	12.8	30
14.12.20	19:01	7.6	7.7	7.6	80	4.4	5.4	ESE	9.66	9.4	4.1	7.5	4.0	1009.4	0.00	0.223	0.000	14.2	41	1.1	12.8	30
14.12.20	19:31	7.6	7.7	7.6	79	4.2	5.8	ESE	10.46	10.3	3.9	7.5	3.8	1009.6	0.00	0.223	0.000	14.2	41	1.1	12.8	30
14.12.20	20:01	7.6	7.7	7.6	78	4.0	5.4	ESE	9.66	10.7	4.1	7.4	3.9	1009.4	0.00	0.223	0.000	14.3	40	0.8	12.8	30
14.12.20	20:31	7.5	7.6	7.3	78	3.9	4.5	ESE	8.05	8.9	4.5	7.3	4.3	1009.7	0.00	0.226	0.000	14.2	40	0.8	12.8	30
14.12.20	21:01	7.2	7.4	7.1	79	3.8	4.5	ESE	8.05	10.7	4.2	7.1	4.1	1009.7	0.00	0.231	0.000	14.2	40	0.8	12.8	30
14.12.20	21:31	7.1	7.2	7.0	79	3.7	5.8	ESE	10.46	9.8	3.3	7.0	3.2	1009.5	0.00	0.234	0.000	14.2	40	0.8	12.8	30
14.12.20	22:01	7.2	7.2	7.1	79	3.8	6.7	ESE	12.07	12.5	3.0	7.1	2.9	1009.6	0.00	0.233	0.000	14.2	40	0.8	12.8	30
14.12.20	22:31	7.2	7.3	7.1	78	3.6	6.3	ESE	11.27	11.2	3.2	7.1	3.1	1009.5	0.00	0.231	0.000	14.3	40	0.8	12.8	30
14.12.20	23:01	7.4	7.7	7.3	76	3.4	5.4	ESE	9.66	10.3	3.8	7.2	3.6	1009.9	0.00	0.228	0.000	14.3	39	0.5	12.8	30
14.12.20	23:31	7.4	7.7	7.3	77	3.7	4.5	ESE	8.05	10.7	4.4	7.3	4.2	1009.8	0.00	0.227	0.000	14.3	39	0.5	12.8	30
15.12.20	0:01	7.1	7.2	7.1	78	3.5	6.3	ESE	11.27	11.6	3.1	6.9	2.9	1009.7	0.00	0.234	0.000	14.3	39	0.5	12.8	30
15.12.20	0:31	7.2	7.3	7.2	77	3.5	5.8	ESE	10.46	10.7	3.4	7.1	3.3	1009.3	0.00	0.231	0.000	14.3	39	0.5	12.8	30
15.12.20	1:01	7.3	7.7	7.2	75	3.2	6.3	ESE	11.27	9.8	3.3	7.1	3.1	1009.3	0.00	0.229	0.000	14.3	39	0.5	12.8	30
15.12.20	1:31	7.8	7.9	7.7	74	3.4	5.8	ESE	10.46	9.8	4.1	7.6	3.8	1008.9	0.00	0.220	0.000	14.3	39	0.5	12.8	30
15.12.20	2:01	7.8	7.9	7.7	74	3.5	4.5	ESE	8.05	10.3	4.8	7.6	4.6	1008.9	0.00	0.219	0.000	14.3	39	0.5	12.8	30
15.12.20	2:31	7.8	7.9	7.8	74	3.5	4.0	ESE	7.24	10.7	5.2	7.6	4.9	1009.1	0.00	0.219	0.000	14.3	38	0.1	12.8	30
15.12.20	3:01	7.7	7.9	7.4	76	3.8	5.4	ESE	9.66	11.2	4.2	7.5	4.0	1008.7	0.00	0.221	0.000	14.3	38	0.1	12.8	30
15.12.20	3:31	7.5	7.6	7.4	76	3.5	5.8	ESE	10.46	10.7	3.8	7.3	3.6	1008.9	0.00	0.226	0.000	14.3	38	0.1	12.8	30
15.12.20	4:01	7.5	7.6	7.2	81	4.4	3.1	ESE	5.63	7.2	5.4	7.4	5.3	1008.9	0.00	0.226	0.000	14.3	38	0.1	12.8	30
15.12.20	4:31	6.9	7.2	6.8	84	4.4	5.4	ESE	9.66	9.8	3.3	6.9	3.3	1008.9	0.00	0.237	0.000	14.3	38	0.1	12.8	30
15.12.20	5:01	6.7	6.8	6.4	87	4.7	2.7	ESE	4.83	6.3	4.7	6.7	4.7	1009.2	0.20	0.243	0.000	14.2	38	0.1	12.7	30
15.12.20	5:31	6.3	6.5	5.9	91	4.9	2.2	ESE	4.02	6.3	4.7	6.3	4.7	1009.5	0.40	0.251	0.000	14.2	38	0.1	12.7	30
15.12.20	6:01	5.9	6.0	5.8	93	4.8	2.7	ESE	4.83	4.9	3.8	5.9	3.8	1009.3	0.20	0.259	0.000	14.2	38	0.1	12.7	30
15.12.20	6:31	5.8	5.8	5.7	95	5.0	3.1	ESE	5.63	6.7	3.3	5.8	3.4	1009.5	0.00	0.262	0.000	14.3	39	0.5	12.8	30
15.12.20	7:01	5.7	5.8	5.7	95	5.0	3.1	ESE	5.63	5.8	3.3	5.8	3.3	1009.4	0.20	0.263	0.000	14.3	39	0.5	12.8	30
15.12.20	7:31	5.7	5.7	5.6	95	4.9	4.0	ESE	7.24	8.0	2.6	5.7	2.7	1009.2	0.00	0.264	0.000	14.3	39	0.5	12.8	30
15.12.20	8:01	5.8	5.8	5.7	95	5.0	4.0	ESE	7.24	7.2	2.7	5.8	2.8	1009.4	0.00	0.262	0.000	14.3	39	0.5	12.8	30
15.12.20	8:31	6.0	6.1	5.8	95	5.3	3.1	ESE	5.63	5.8	3.6	6.1	3.7	1009.6	0.00	0.257	0.000	14.3	39	0.5	12.8	30
15.12.20	9:01	5.9	6.1	5.8	94	5.1	3.6	ESE	6.44	7.6	3.2	6.0	3.3	1009.8	0.00	0.258	0.000	14.3	40	0.8	12.8	30
15.12.20	9:31	5.9	6.0	5.9	93	4.9	4.0	ESE	7.24	7.2	2.9	6.0	3.0	1009.9	0.00	0.258	0.000	14.3	40	0.9	12.9	30
15.12.20	10:01	6.1	6.2	5.9	93	5.0	3.6	ESE	6.44	7.6	3.4	6.1	3.4	1009.9	0.00	0.256	0.000	14.3	40	0.9	12.9	30
15.12.20	10:31	6.3	6.3	6.2	93	5.2	4.0	ESE	7.24	7.2	3.3	6.3	3.4	1010.4	0.00	0.251	0.000	14.3	40	0.9	12.9	30
15.12.20	11:01	6.3	6.4	6.2	95	5.5	3.6	ESE	6.44	8.0	3.7	6.3	3.7	1010.4	0.00	0.251	0.000	14.3	40	0.9	12.9	30
15.12.20	11:31	6.4	6.4	6.3	96	5.8	3.6	ESE	6.44	6.3	3.8	6.5	3.9	1010.4	0.00	0.249	0.000	14.3	41	1.2	12.9	30
15.12.20	12:01	6.5	6.6	6.4	97	6.1	4.0	ESE	7.24	7.2	3.6	6.7	3.7	1010.2	0.00	0.247	0.000	14.3	41	1.2	12.9	30
15.12.20	12:31	6.7	6.7	6.6	96	6.1	3.1	ESE	5.63	6.3	4.4	6.8	4.6	1010.3	0.20	0.243	0.000	14.3	41	1.2	12.9	30
15.12.20	13:01	6.7	6.8	6.6	97	6.2	2.7	ESE	4.83	6.3	4.7	6.8	4.9	1010.2	0.00	0.243	0.000	14.3	41	1.2	12.9	30
15.12.20	13:31	6.9	7.1	6.8	96	6.4	1.3	ESE	2.41	3.6	6.4	7.1	6.5	1010.5	0.00	0.237	0.000	14.3	42	1.6	12.9	30
15.12.20	14:01	7.3	7.3	7.1	96	6.7	1.8	SE	3.22	4.0	6.2	7.4	6.3	1010.6	0.00	0.230	0.000	14.4	42	1.6	13.0	30
15.12.20	14:31	7.3	7.3	7.3	96	6.7	1.8	ESE	3.22	3.6	6.3	7.5	6.4	1010.9	0.00	0.229	0.000	14.4	42	1.6	13.0	30
15.12.20	15:01	7.3	7.4	7.3	96	6.7	0.9	SE	1.61	3.1	7.3	7.5	7.5	1011.0	0.40	0.229	0.000	14.4	42	1.6	13.0	30
15.12.20	15:31	7.3	7.4	7.3	97	6.9	0.0	---	0.00	0.0	7.3	7.5	7.5	1011.1	0.20	0.229	0.000	14.4	42	1.6	13.0	30
15.12.20	16:01	7.4	7.4	7.3	97	6.9	0.0	---	0.00	0.0	7.4	7.6	7.6	1011.6	0.00	0.228	0.000	14.4	43	2.0	13.1	30
15.12.20	16:31	7.4	7.4	7.3	97	6.9	0.0	---	0.00	0.0	7.4	7.6	7.6	1011.6	0.00	0.228	0.000	14.4	43	2.0	13.1	30
15.12.20	17:01	7.3	7.6	7.3	98	7.0	0.0	---	0.00	0.0	7.3	7.5	7.5	1012.0	0.20	0.229	0.000	14.4	43	2.0	13.1	30
15.12.20	17:31	7.8	7.9	7.6	98	7.5	0.0	---	0.00	0.0	7.8	8.0	8.0	1012.4	0.00	0.220	0.000	14.4	43	2.0	13.1	30
15.12.20	18:01	7.9	8.1	7.9	98	7.6	0.0	---	0.00	0.0	7.9	8.2	8.2	1012.6	0.00	0.216	0.000	14.4	43	2.0	13.1	30
15.12.20	18:31	8.2	8.3	8.1	99	8.0	0.0	S	0.00	2.2	8.2	8.4	8.4	1013.0	0.00	0.212	0.000	14.4	43	2.0	13.1	30
15.12.20	19:01	8.3	8.4	8.3	99	8.2	0.4	S	0.80	3.1	8.3	8.6	8.6	1013.5	0.00	0.208	0.000	14.4	44	2.3	13.1	30
15.12.20	19:31	8.4	8.5	8.4	98	8.1	0.9	SW	1.61	3.6	8.4	8.7	8.7	1013.8	0.00	0.206	0.000	14.5	44	2.4	13.2	30
15.12.20	20:01	8.6	8.6	8.5	98	8.3	0.9	SW	1.61	4.5	8.6	8.8	8.8	1014.3	0.00	0.204	0.000	14.5	44	2.4	13.2	30
15.12.20	20:31	8.6	8.6	8.6	99	8.4	0.9	SW	1.61	3.6	8.6	8.8	8.8	1014.4	0.00	0.204	0.000	14.4	44	2.3	13.1	30
15.12.20	21:01	8.6	8.6	8.6	98	8.3	0.9	WSW	1.61	3.6	8.6	8.8	8.8	1014.6	0.00	0.204	0.000	14.4	44	2.3	13.1	30
15.12.20	21:31	8.6	8.6	8.5	98	8.3	0.0	WSW	0.00	2.2	8.6	8.8	8.8	1014.9	0.00	0.204	0.000	14.4	44	2.3	13.1	30
15.12.20	22:01	8.5	8.6	8.5	98	8.2	0.0	WSW	0.00	3.1	8.5	8.7	8.7	1015.3	0.00	0.205	0.000	14.4	44	2.3	13.1	30
15.12.20	22:31	8.4	8.5	8.4	98	8.1	0.0	---	0.00	0.0	8.4	8.7	8.7	1015.5	0.00	0.206	0.000	14.4	44	2.3	13.1	30
15.12.20	23:01	8.3	8.4	8.3	98	8.0	0.0	---	0.00	0.0	8.3	8.6	8.6	1015.8	0.00	0.208	0.000	14.4	44	2.3	13.1	30
15.12.20	23:31	8.2	8.3	8.2	98	7.9	0.0	S	0.00	1.8	8.2	8.4	8.4	1016.2	0.00	0.211	0.000	14.4	44	2.3	13.1	30
16.12.20	0:01	8.3	8.3	8.2	98	8.0	0.0	SW	0.00	1.8	8.3	8.5	8.5	1016.5	0.00	0.209	0.000	14.4	44	2.3	13.1	30
16.12.20	0:31	8.3	8.3	8.2	96	7.7	0.0	---	0.00	0.0	8.3	8.4	8.4	1016.6	0.00	0.209	0.000	14.4	44	2.3	13.1	30
16.12.20	1:01	8.1	8.2	8.1	97	7.7	0.0	---	0.00	0.0	8.1	8.3	8.3	1016.8	0.00	0.213	0.000	14.4	44	2.3	13.1	30
16.12.20	1:31	8.1	8.1	8.1	96	7.5	0.0	---	0.00	0.0	8.1	8.2	8.2	1016.9	0.00	0.214	0.000	14.4	44	2.3	13.1	30
16.12.20	2:01	8.0	8.1	8.0	96	7.4	0.0	---	0.00	0.0	8.0	8.2	8.2	1017.0	0.00	0.215	0.000	14.4	44	2.3	13.1	30
16.12.20	2:31	8.0	8.1	7.9	96	7.4	0.0	---	0.00	0.0	8.0	8.2	8.2	1017.1	0.00	0.215	0.000	14.5	44	2.4	13.2	30
16.12.20	3:01	7.8	7.9	7.6	96	7.2	0.0	---	0.00	0.0	7.8	7.9	7.9	1017.3	0.00	0.220	0.000	14.5	44	2.4	13.2	30
16.12.20	3:31	7.4	7.6	7.4	96	6.8	0.0	---	0.00	0.0	7.4	7.6	7.6	1017.4	0.00	0.227	0.000	14.6	44	2.4	13.2	30
16.12.20	4:01	7.3	7.4	7.0	96	6.7	0.4	E	0.80	2.7	7.3	7.4	7.4	1017.5	0.00	0.230	0.000	14.6	44	2.4	13.2	30
16.12.20	4:31	6.7	7.0	6.4	97	6.2	0.0	---	0.00	0.0	6.7	6.8	6.8	1017.5	0.00	0.243	0.000	14.6	44	2.4	13.2	30
16.12.20	5:01	6.4	6.5	6.4	97	5.9	0.4	SE	0.80	2.2	6.4	6.5	6.5	1017.6	0.00	0.249	0.000	14.6	44	2.4	13.2	30
16.12.20	5:31	6.4	6.5	6.3	97	5.9	1.3	ESE	2.41	3.1	5.7	6.5	5.8	1017.6	0.00	0.249	0.000	14.6	44	2.5	13.3	30
16.12.20	6:01	5.8	6.3	5.5	97	5.4	1.8	E	3.22	3.6	4.6	5.9	4.7	1017.6	0.00	0.260	0.000	14.6	44	2.5	13.3	30
16.12.20	6:31	5.4	5.6	5.3	97	5.0	1.8	ESE	3.22	3.1	4.1	5.4	4.1	1017.3	0.00	0.270	0.000	14.7	45	2.8	13.4	30
16.12.20	7:01	5.3	5.5	5.2	97	4.9	1.8	E	3.22	3.6	4.0	5.4	4.1	1017.3	0.00	0.271	0.000	14.7	45	2.9	13.4	30
16.12.20	7:31	5.1	5.3	5.1	97	4.7	1.8	ESE	3.22	3.6	3.7	5.2	3.8	1017.8	0.00	0.275	0.000	14.7	45	2.9	13.4	30
16.12.20	8:01	5.6	5.8	5.3	97	5.2	2.7	ESE	4.83	4.9	3.4	5.7	3.5	1017.9	0.00	0.265	0.000	14.7	45	2.9	13.4	30
16.12.20	8:31	5.9	6.1	5.8	97	5.5	3.1	ESE	5.63	5.4	3.6	6.1	3.7	1018.2	0.00	0.258	0.000	14.7	45	2.8	13.4	30
16.12.20	9:01	5.9	6.1	5.8	98	5.6	2.2	ESE	4.02	3.6	4.2	6.0	4.3	1018.2	0.00	0.259	0.000	14.7	44	2.5	13.3	30
16.12.20	9:31	5.9	6.0	5.8	98	5.7	1.3	ESE	2.41	5.8	5.2	6.1	5.3	1018.3	0.00	0.258	0.000	14.7	44	2.5	13.3	30
16.12.20	10:01	6.2	6.5	6.0	98	5.9	2.7	ESE	4.83	5.8	4.2	6.3	4.3	1018.4	0.00	0.252	0.000	14.7	44	2.5	13.3	30
16.12.20	10:31	6.7	7.1	6.5	97	6.3	2.7	ESE	4.83	6.7	4.8	6.9	4.9	1018.6	0.00	0.242	0.000	14.7	44	2.5	13.3	30
16.12.20	11:01	7.2	7.4	7.0	95	6.5	1.8	ESE	3.22	5.8	6.2	7.3	6.3	1018.6	0.00	0.231	0.000	14.7	44	2.6	13.4	30
16.12.20	11:31	7.6	7.8	7.4	94	6.7	1.8	SE	3.22	4.5	6.6	7.7	6.7	1018.6	0.00	0.223	0.000	14.7	44	2.6	13.4	30
16.12.20	12:01	8.0	8.2	7.8	93	6.9	2.2	ESE	4.02	4.9	6.7	8.1	6.8	1018.3	0.00	0.215	0.000	14.7	44	2.6	13.4	30
16.12.20	12:31	8.3	8.4	8.2	92	7.1	1.8	ESE	3.22	4.9	7.4	8.4	7.5	1018.0	0.00	0.209	0.000	14.8	44	2.6	13.4	30
16.12.20	13:01	8.4	8.6	8.3	91	7.1	2.7	ESE	4.83	5.8	6.8	8.6	6.9	1017.8	0.00	0.206	0.000	14.7	44	2.6	13.4	30
16.12.20	13:31	8.7	8.9	8.6	92	7.4	2.2	ESE	4.02	4.9	7.4	8.8	7.6	1017.8	0.00	0.201	0.000	14.7	44	2.6	13.4	30
16.12.20	14:01	8.9	8.9	8.8	92	7.7	3.1	ESE	5.63	5.8	7.1	9.1	7.3	1017.4	0.00	0.197	0.000	14.8	44	2.6	13.4	30
16.12.20	14:31	8.9	9.1	8.8	91	7.6	3.1	ESE	5.63	5.8	7.2	9.1	7.3	1017.3	0.00	0.196	0.000	14.8	45	3.0	13.6	30
16.12.20	15:01	9.2	9.2	9.1	91	7.8	3.1	ESE	5.63	7.6	7.4	9.3	7.6	1017.3	0.00	0.191	0.000	14.8	45	3.0	13.6	30
16.12.20	15:31	9.1	9.2	9.1	91	7.7	4.5	ESE	8.05	8.9	6.3	9.3	6.5	1017.1	0.00	0.192	0.000	14.8	45	3.0	13.6	30
16.12.20	16:01	9.1	9.1	9.0	91	7.7	3.1	ESE	5.63	6.7	7.3	9.2	7.5	1016.9	0.00	0.193	0.000	14.9	45	3.1	13.6	30
16.12.20	16:31	9.1	9.1	9.0	92	7.8	1.8	ESE	3.22	4.5	8.3	9.2	8.4	1017.3	0.00	0.193	0.000	14.9	45	3.1	13.6	30
16.12.20	17:01	9.0	9.1	8.9	92	7.8	1.3	SE	2.41	3.1	8.7	9.2	8.8	1017.6	0.00	0.194	0.000	14.9	45	3.1	13.6	30
16.12.20	17:31	9.1	9.2	9.0	92	7.9	0.4	SE	0.80	1.8	9.1	9.3	9.3	1017.5	0.00	0.192	0.000	14.9	45	3.1	13.6	30
16.12.20	18:01	9.1	9.2	9.1	92	7.9	1.3	E	2.41	2.7	8.8	9.3	8.9	1017.5	0.00	0.192	0.000	14.9	45	3.1	13.6	30
16.12.20	18:31	9.0	9.1	8.8	91	7.6	1.8	E	3.22	4.0	8.2	9.2	8.4	1017.6	0.00	0.194	0.000	14.9	46	3.4	13.7	30
16.12.20	19:01	8.8	8.8	8.6	91	7.4	2.2	ESE	4.02	4.9	7.6	8.9	7.7	1017.5	0.00	0.199	0.000	14.9	46	3.4	13.7	30
16.12.20	19:31	8.4	8.6	8.3	90	6.9	2.7	ESE	4.83	5.8	6.8	8.6	6.9	1017.2	0.00	0.206	0.000	15.0	46	3.5	13.8	30
16.12.20	20:01	8.4	8.5	8.3	90	6.8	3.1	ESE	5.63	6.7	6.5	8.5	6.6	1017.0	0.00	0.207	0.000	15.0	46	3.5	13.8	30
16.12.20	20:31	8.6	8.6	8.4	89	6.8	3.6	ESE	6.44	8.0	6.3	8.7	6.4	1017.0	0.00	0.204	0.000	14.9	46	3.4	13.7	30
16.12.20	21:01	8.6	8.6	8.5	90	7.0	3.1	ESE	5.63	8.0	6.7	8.7	6.8	1016.9	0.00	0.204	0.000	14.9	45	3.1	13.7	30
16.12.20	21:31	8.6	8.7	8.6	89	6.9	2.7	ESE	4.83	5.4	7.1	8.7	7.2	1017.0	0.00	0.203	0.000	14.9	45	3.1	13.7	30
16.12.20	22:01	8.6	8.7	8.6	89	6.9	3.1	ESE	5.63	8.0	6.8	8.7	6.9	1016.7	0.00	0.203	0.000	15.0	45	3.2	13.7	30
16.12.20	22:31	8.7	8.7	8.6	89	7.0	3.6	ESE	6.44	6.7	6.4	8.8	6.6	1016.5	0.00	0.201	0.000	15.0	45	3.2	13.7	30
16.12.20	23:01	8.7	8.7	8.6	89	7.0	4.0	ESE	7.24	8.0	6.1	8.8	6.2	1016.4	0.00	0.201	0.000	15.0	45	3.2	13.7	30
16.12.20	23:31	8.7	8.8	8.6	89	7.0	4.0	ESE	7.24	10.7	6.1	8.8	6.2	1016.2	0.00	0.201	0.000	15.0	45	3.2	13.7	30
17.12.20	0:01	8.5	8.6	8.4	90	7.0	5.4	ESE	9.66	12.1	5.1	8.6	5.2	1015.9	0.00	0.205	0.000	15.0	45	3.2	13.7	30
17.12.20	0:31	8.5	8.6	8.4	90	7.0	7.2	ESE	12.87	12.1	4.3	8.6	4.4	1015.9	0.00	0.205	0.000	15.1	45	3.2	13.8	30
17.12.20	1:01	8.4	8.5	8.3	91	7.0	6.7	ESE	12.07	12.1	4.4	8.5	4.5	1015.5	0.00	0.207	0.000	15.1	45	3.2	13.8	30
17.12.20	1:31	8.5	8.7	8.3	90	7.0	3.1	ESE	5.63	8.5	6.7	8.6	6.8	1016.0	0.00	0.205	0.000	15.1	45	3.2	13.8	30
17.12.20	2:01	9.0	9.4	8.7	86	6.8	2.7	SE	4.83	5.8	7.5	9.1	7.6	1016.0	0.00	0.194	0.000	15.1	44	2.9	13.7	30
