		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.11.20	2:01	12.9	13.0	12.9	86	10.7	3.1	S	5.63	6.7	12.0	12.9	11.9	1018.4	0.00	0.112	0.000	18.2	41	4.7	16.8	30
14.11.20	2:31	13.0	13.1	12.9	86	10.7	2.2	S	4.02	4.9	12.6	12.9	12.5	1018.5	0.00	0.111	0.000	18.2	41	4.7	16.8	30
14.11.20	3:01	12.9	13.0	12.9	86	10.7	2.2	S	4.02	5.4	12.5	12.9	12.4	1018.4	0.00	0.112	0.000	18.2	41	4.7	16.8	30
14.11.20	3:31	12.8	12.9	12.8	86	10.5	2.7	S	4.83	5.8	12.1	12.8	12.0	1018.1	0.00	0.115	0.000	18.2	41	4.7	16.8	30
14.11.20	4:01	12.8	12.8	12.7	86	10.5	2.2	SSE	4.02	5.4	12.3	12.7	12.2	1018.1	0.00	0.116	0.000	18.2	41	4.7	16.8	30
14.11.20	4:31	12.8	12.8	12.7	85	10.3	2.2	S	4.02	4.9	12.3	12.7	12.2	1018.4	0.00	0.116	0.000	18.2	41	4.7	16.8	30
14.11.20	5:02	12.9	12.9	12.8	85	10.4	1.8	SW	3.22	5.4	12.7	12.8	12.6	1018.5	0.00	0.113	0.000	18.3	41	4.8	16.9	30
14.11.20	5:31	12.6	12.8	12.4	85	10.2	2.2	S	4.02	4.5	12.1	12.6	12.0	1018.3	0.00	0.119	0.000	18.2	41	4.7	16.8	30
14.11.20	6:01	12.2	12.4	12.0	87	10.1	1.8	SSE	3.22	3.6	11.9	12.2	11.9	1018.3	0.00	0.127	0.000	18.2	41	4.7	16.8	30
14.11.20	6:32	11.8	12.1	11.7	88	9.9	1.8	SE	3.22	4.0	11.5	11.8	11.5	1018.4	0.00	0.135	0.000	18.3	41	4.8	16.9	30
14.11.20	7:01	11.6	11.7	11.6	89	9.9	2.2	SE	4.02	4.5	10.9	11.7	10.9	1018.3	0.00	0.140	0.000	18.3	42	5.1	16.9	30
14.11.20	7:31	11.4	11.6	11.4	89	9.7	2.2	SE	4.02	4.5	10.7	11.5	10.8	1018.4	0.00	0.144	0.000	18.3	42	5.1	16.9	30
14.11.20	8:01	11.5	11.6	11.4	89	9.7	2.2	SE	4.02	5.4	10.8	11.6	10.8	1018.6	0.00	0.142	0.000	18.3	42	5.1	16.9	30
14.11.20	8:31	11.5	11.5	11.4	88	9.6	2.2	SE	4.02	5.4	10.8	11.6	10.8	1018.6	0.00	0.142	0.000	18.3	42	5.1	16.9	30
14.11.20	9:01	11.7	11.9	11.6	88	9.8	2.2	SE	4.02	4.5	11.0	11.7	11.0	1018.8	0.00	0.138	0.000	18.3	42	5.2	17.0	30
14.11.20	9:31	12.2	12.4	11.9	87	10.1	2.2	SE	4.02	4.5	11.6	12.2	11.6	1018.8	0.00	0.128	0.000	18.3	42	5.2	17.0	30
14.11.20	10:01	12.7	12.9	12.3	84	10.1	1.8	SE	3.22	4.5	12.5	12.7	12.4	1018.8	0.00	0.117	0.000	18.3	42	5.2	17.0	30
14.11.20	10:31	12.9	13.1	12.8	84	10.3	1.8	ESE	3.22	4.5	12.8	12.9	12.7	1018.9	0.00	0.112	0.000	18.4	42	5.2	17.1	30
14.11.20	11:01	13.3	13.5	13.1	84	10.7	1.8	ESE	3.22	4.5	13.2	13.3	13.2	1018.8	0.00	0.104	0.000	18.4	42	5.2	17.1	30
14.11.20	11:31	13.7	14.3	13.3	82	10.6	1.3	ESE	2.41	4.9	13.7	13.6	13.6	1018.5	0.00	0.097	0.000	18.4	42	5.2	17.1	30
14.11.20	12:01	14.4	14.6	14.3	80	11.0	2.2	SE	4.02	5.4	14.2	14.3	14.1	1018.0	0.00	0.081	0.000	18.4	42	5.3	17.1	30
14.11.20	12:31	14.3	14.7	14.2	80	10.9	1.8	ESE	3.22	4.9	14.3	14.2	14.2	1017.8	0.00	0.083	0.000	18.4	43	5.6	17.2	30
14.11.20	13:01	14.9	15.0	14.7	80	11.5	1.8	ESE	3.22	3.6	14.9	14.8	14.8	1017.3	0.00	0.072	0.000	18.4	43	5.6	17.2	30
14.11.20	13:31	14.8	14.9	14.6	81	11.5	2.2	ESE	4.02	4.9	14.6	14.7	14.5	1017.4	0.00	0.074	0.000	18.5	43	5.7	17.2	30
14.11.20	14:01	14.4	14.6	14.2	80	11.0	3.1	ESE	5.63	6.3	13.7	14.3	13.6	1017.1	0.00	0.082	0.000	18.5	43	5.7	17.2	30
14.11.20	14:31	14.1	14.2	14.1	79	10.5	3.6	ESE	6.44	6.7	13.0	13.9	12.8	1016.9	0.00	0.088	0.000	18.5	43	5.7	17.2	30
14.11.20	15:01	14.2	14.3	14.1	77	10.2	2.7	ESE	4.83	5.8	13.7	13.9	13.4	1016.7	0.00	0.087	0.000	18.6	43	5.7	17.3	30
14.11.20	15:31	14.1	14.2	14.0	77	10.1	2.2	ESE	4.02	4.9	13.8	13.9	13.6	1016.6	0.00	0.088	0.000	18.6	43	5.7	17.3	30
14.11.20	16:01	13.7	13.9	13.4	79	10.1	2.2	ESE	4.02	4.9	13.4	13.6	13.2	1016.6	0.00	0.096	0.000	18.6	43	5.7	17.3	30
14.11.20	16:32	13.3	13.4	13.1	80	9.9	2.7	ESE	4.83	4.9	12.6	13.1	12.4	1016.4	0.00	0.105	0.000	18.6	43	5.7	17.3	30
14.11.20	17:01	12.9	13.1	12.6	81	9.7	2.7	ESE	4.83	4.9	12.1	12.7	11.9	1016.2	0.00	0.113	0.000	18.6	43	5.7	17.3	30
14.11.20	17:31	12.4	12.6	12.3	82	9.4	2.7	ESE	4.83	4.9	11.6	12.3	11.4	1016.3	0.00	0.124	0.000	18.6	43	5.7	17.3	30
14.11.20	18:01	12.2	12.3	12.1	83	9.4	3.1	ESE	5.63	5.8	11.1	12.1	11.0	1016.2	0.00	0.127	0.000	18.6	43	5.7	17.3	30
14.11.20	18:31	11.9	12.1	11.8	84	9.3	3.6	ESE	6.44	6.3	10.3	11.8	10.3	1016.1	0.00	0.134	0.000	18.6	43	5.7	17.3	30
14.11.20	19:01	11.9	11.9	11.8	83	9.1	3.6	ESE	6.44	6.3	10.3	11.8	10.2	1016.0	0.00	0.134	0.000	18.6	43	5.7	17.3	30
14.11.20	19:31	11.8	11.9	11.7	83	9.0	2.7	ESE	4.83	6.7	10.8	11.7	10.7	1015.9	0.00	0.137	0.000	18.6	43	5.8	17.3	30
14.11.20	20:01	12.3	12.6	11.9	81	9.1	3.6	SE	6.44	6.7	10.8	12.1	10.6	1015.9	0.00	0.126	0.000	18.6	43	5.8	17.3	30
14.11.20	20:31	12.6	12.6	12.5	81	9.4	4.0	SE	7.24	7.2	10.7	12.4	10.6	1015.5	0.00	0.120	0.000	18.6	43	5.8	17.3	30
14.11.20	21:01	12.7	12.8	12.5	79	9.1	4.0	SE	7.24	8.0	10.9	12.5	10.7	1015.3	0.00	0.118	0.000	18.6	43	5.8	17.3	30
14.11.20	21:31	12.9	12.9	12.8	79	9.4	3.6	ESE	6.44	8.0	11.6	12.8	11.4	1015.1	0.00	0.112	0.000	18.6	42	5.4	17.3	30
14.11.20	22:02	12.7	12.9	12.6	79	9.2	4.0	ESE	7.24	8.0	10.9	12.6	10.8	1015.1	0.00	0.117	0.000	18.6	42	5.4	17.3	30
14.11.20	22:31	12.5	12.6	12.3	80	9.1	3.6	ESE	6.44	7.2	11.1	12.3	10.9	1015.1	0.00	0.122	0.000	18.6	42	5.4	17.3	30
14.11.20	23:01	12.3	12.4	12.2	81	9.1	3.6	ESE	6.44	7.2	10.8	12.1	10.6	1015.0	0.00	0.126	0.000	18.6	42	5.4	17.3	30
14.11.20	23:31	12.2	12.3	12.1	82	9.2	3.1	ESE	5.63	7.6	11.1	12.1	11.0	1014.7	0.00	0.127	0.000	18.6	42	5.4	17.3	30
15.11.20	0:02	11.8	12.0	11.6	84	9.2	3.1	ESE	5.63	7.2	10.7	11.8	10.6	1014.6	0.00	0.135	0.000	18.6	42	5.4	17.3	30
15.11.20	0:31	11.6	11.6	11.5	84	8.9	3.6	ESE	6.44	6.7	9.9	11.5	9.9	1014.5	0.00	0.141	0.000	18.6	42	5.4	17.3	30
15.11.20	1:01	11.6	11.7	11.4	83	8.8	3.1	ESE	5.63	5.4	10.3	11.4	10.2	1014.1	0.00	0.141	0.000	18.6	42	5.4	17.3	30
15.11.20	1:31	12.2	12.5	11.7	79	8.6	3.6	ESE	6.44	6.3	10.7	12.0	10.5	1013.9	0.00	0.128	0.000	18.6	42	5.4	17.3	30
15.11.20	2:01	12.5	12.6	12.4	79	9.0	3.6	ESE	6.44	6.7	11.1	12.3	10.9	1013.8	0.00	0.122	0.000	18.6	42	5.4	17.3	30
15.11.20	2:31	12.2	12.5	12.2	80	8.9	3.1	ESE	5.63	6.3	11.1	12.1	10.9	1013.8	0.00	0.127	0.000	18.6	42	5.4	17.3	30
15.11.20	3:01	12.3	12.3	12.2	79	8.7	3.1	ESE	5.63	4.9	11.2	12.1	11.0	1013.5	0.00	0.126	0.000	18.6	42	5.4	17.3	30
15.11.20	3:31	12.1	12.3	11.9	80	8.7	3.6	ESE	6.44	5.8	10.5	11.9	10.3	1013.2	0.00	0.131	0.000	18.6	42	5.4	17.3	30
15.11.20	4:01	11.9	12.1	11.8	81	8.8	3.1	ESE	5.63	5.8	10.8	11.8	10.6	1013.2	0.00	0.133	0.000	18.6	42	5.4	17.3	30
15.11.20	4:32	12.3	12.6	12.0	79	8.7	2.7	ESE	4.83	6.3	11.4	12.1	11.2	1013.0	0.00	0.126	0.000	18.6	41	5.0	17.2	30
15.11.20	5:01	12.9	13.1	12.6	77	9.0	2.7	SE	4.83	6.7	12.2	12.7	12.0	1013.0	0.00	0.112	0.000	18.6	42	5.4	17.2	30
15.11.20	5:31	13.2	13.2	13.1	77	9.2	3.1	SE	5.63	6.3	12.2	12.9	11.9	1013.2	0.00	0.108	0.000	18.6	42	5.4	17.2	30
15.11.20	6:01	13.2	13.3	13.2	77	9.3	2.7	SE	4.83	5.8	12.6	12.9	12.3	1013.1	0.00	0.106	0.000	18.6	42	5.4	17.2	30
15.11.20	6:31	13.2	13.3	13.0	77	9.3	3.1	SE	5.63	5.8	12.3	12.9	12.1	1012.8	0.00	0.106	0.000	18.6	41	5.0	17.2	30
15.11.20	7:01	12.8	13.0	12.7	77	8.9	3.6	ESE	6.44	8.0	11.4	12.6	11.2	1012.6	0.00	0.115	0.000	18.6	41	5.0	17.2	30
15.11.20	7:31	12.8	12.8	12.7	76	8.7	4.0	SE	7.24	7.6	11.0	12.5	10.7	1012.6	0.00	0.116	0.000	18.6	41	5.0	17.2	30
15.11.20	8:01	12.7	12.8	12.4	77	8.7	3.6	SE	6.44	7.6	11.3	12.4	11.1	1012.5	0.00	0.118	0.000	18.6	41	5.0	17.2	30
15.11.20	8:31	12.2	12.7	11.8	79	8.7	4.0	SE	7.24	8.0	10.3	12.1	10.2	1012.4	0.00	0.127	0.000	18.6	41	5.0	17.2	30
15.11.20	9:01	12.2	12.6	11.7	82	9.2	3.1	ESE	5.63	6.7	11.1	12.1	10.9	1012.2	0.00	0.128	0.000	18.6	41	5.0	17.2	30
15.11.20	9:31	12.2	12.5	11.7	80	8.8	4.0	ESE	7.24	8.5	10.3	12.0	10.1	1011.7	0.00	0.128	0.000	18.6	41	5.0	17.2	30
15.11.20	10:01	12.9	13.4	12.5	76	8.8	5.4	ESE	9.66	11.2	10.2	12.7	9.9	1011.0	0.00	0.112	0.000	18.6	41	5.1	17.2	30
15.11.20	10:31	13.6	13.7	13.4	75	9.3	5.8	SE	10.46	11.6	10.7	13.3	10.4	1010.6	0.00	0.098	0.000	18.7	41	5.1	17.3	30
15.11.20	11:01	13.8	13.9	13.7	75	9.5	5.4	SE	9.66	10.7	11.2	13.6	10.9	1010.6	0.00	0.094	0.000	18.7	41	5.1	17.3	30
15.11.20	11:31	14.2	14.3	14.0	75	9.9	4.5	SE	8.05	9.4	12.3	13.9	12.1	1010.6	0.00	0.086	0.000	18.7	41	5.2	17.3	30
15.11.20	12:01	14.2	14.4	14.1	74	9.7	4.0	SE	7.24	9.4	12.7	13.9	12.3	1010.7	0.00	0.086	0.000	18.7	41	5.2	17.3	30
15.11.20	12:31	14.9	15.1	14.4	74	10.3	3.6	SE	6.44	8.0	13.9	14.6	13.7	1010.1	0.00	0.072	0.000	18.7	41	5.2	17.3	30
15.11.20	13:01	15.3	15.5	15.1	73	10.5	3.6	ESE	6.44	8.0	14.4	15.1	14.2	1009.4	0.00	0.063	0.000	18.7	41	5.2	17.3	30
15.11.20	13:31	15.1	15.3	15.0	73	10.3	3.1	SE	5.63	8.0	14.6	14.8	14.2	1008.5	0.00	0.067	0.000	18.7	41	5.2	17.3	30
15.11.20	14:01	15.0	15.1	14.9	72	10.0	4.0	SE	7.24	8.0	13.6	14.7	13.3	1008.6	0.00	0.069	0.000	18.8	41	5.2	17.4	30
15.11.20	14:31	15.0	15.1	14.9	72	10.0	4.5	SE	8.05	10.7	13.2	14.7	12.9	1007.9	0.00	0.069	0.000	18.8	42	5.6	17.4	30
15.11.20	15:01	15.0	15.1	14.9	71	9.8	4.9	SE	8.85	10.7	12.9	14.6	12.5	1007.4	0.00	0.069	0.000	18.8	42	5.6	17.4	30
15.11.20	15:31	15.1	15.2	14.8	72	10.0	5.4	ESE	9.66	9.8	12.6	14.7	12.3	1007.1	0.00	0.068	0.000	18.8	42	5.6	17.4	30
15.11.20	16:01	14.7	14.8	14.6	72	9.7	4.9	ESE	8.85	8.5	12.5	14.3	12.1	1006.6	0.00	0.076	0.000	18.8	42	5.6	17.4	30
15.11.20	16:31	14.3	14.6	14.0	74	9.7	3.1	ESE	5.63	5.4	13.6	13.9	13.2	1006.6	0.00	0.084	0.000	18.8	42	5.6	17.4	30
15.11.20	17:01	14.0	14.2	13.9	72	9.0	3.6	ESE	6.44	8.9	12.8	13.6	12.4	1006.0	0.00	0.090	0.000	18.8	42	5.6	17.4	30
15.11.20	17:31	14.3	14.4	14.2	71	9.1	5.8	SE	10.46	12.5	11.6	13.9	11.2	1005.8	0.00	0.083	0.000	18.8	42	5.6	17.4	30
15.11.20	18:01	14.6	14.6	14.4	70	9.1	6.7	SE	12.07	13.4	11.4	14.1	10.9	1005.5	0.00	0.079	0.000	18.8	42	5.6	17.5	30
15.11.20	18:31	14.6	14.7	14.6	70	9.2	6.7	SE	12.07	13.0	11.4	14.2	11.0	1005.4	0.00	0.078	0.000	18.8	41	5.3	17.4	30
15.11.20	19:01	14.3	14.6	14.0	73	9.6	5.4	SE	9.66	12.1	11.8	14.0	11.5	1005.2	0.00	0.083	0.000	18.8	41	5.3	17.4	30
15.11.20	19:31	13.9	14.0	13.9	74	9.4	6.7	ESE	12.07	14.3	10.7	13.6	10.3	1004.2	0.00	0.091	0.000	18.8	41	5.3	17.4	30
15.11.20	20:02	13.9	13.9	13.8	74	9.4	7.6	SE	13.68	16.1	10.3	13.6	10.0	1004.0	0.00	0.091	0.000	18.9	41	5.3	17.5	30
15.11.20	20:31	13.7	13.8	13.6	75	9.4	6.7	SE	12.07	16.5	10.4	13.4	10.2	1004.1	0.00	0.096	0.000	18.9	41	5.3	17.5	30
15.11.20	21:02	13.6	13.7	13.6	75	9.3	6.3	SE	11.27	13.4	10.5	13.3	10.2	1004.1	0.00	0.098	0.000	18.9	41	5.3	17.5	30
15.11.20	21:31	13.4	14.1	11.1	86	11.1	4.9	SE	8.85	11.6	11.1	13.4	11.0	1006.0	1.20	0.102	0.000	18.9	41	5.3	17.5	30
15.11.20	22:01	10.2	11.0	9.9	90	8.6	1.8	SW	3.22	7.6	9.6	10.3	9.7	1005.8	0.60	0.170	0.000	18.9	41	5.3	17.5	30
15.11.20	22:32	10.1	10.1	9.9	86	7.8	1.8	SW	3.22	6.7	9.4	10.1	9.5	1006.8	0.20	0.172	0.000	18.9	41	5.3	17.5	30
15.11.20	23:01	10.1	10.1	9.9	83	7.3	1.8	SSW	3.22	4.0	9.4	10.1	9.4	1006.4	0.00	0.172	0.000	18.9	41	5.3	17.5	30
15.11.20	23:31	9.8	9.9	9.7	78	6.1	1.8	SSW	3.22	5.4	9.1	9.7	9.1	1006.5	0.00	0.178	0.000	18.9	41	5.3	17.5	30
16.11.20	0:01	9.5	9.7	9.3	78	5.9	1.3	S	2.41	4.0	9.2	9.4	9.1	1006.6	0.00	0.184	0.000	18.9	41	5.3	17.5	30
16.11.20	0:31	9.3	9.4	9.3	75	5.1	1.8	SSE	3.22	5.4	8.6	9.2	8.4	1007.4	0.00	0.188	0.000	18.9	41	5.3	17.5	30
16.11.20	1:01	9.5	9.6	9.4	72	4.7	2.7	SSE	4.83	5.4	8.1	9.3	7.9	1007.2	0.00	0.184	0.000	18.9	41	5.3	17.5	30
16.11.20	1:31	9.7	9.7	9.6	71	4.7	2.7	SSE	4.83	8.0	8.3	9.4	8.1	1007.3	0.00	0.181	0.000	18.9	41	5.3	17.5	30
16.11.20	2:01	9.7	9.7	9.6	73	5.1	3.1	SSE	5.63	6.7	8.1	9.5	7.9	1007.6	0.00	0.181	0.000	18.9	40	5.0	17.4	30
16.11.20	2:31	9.4	9.6	9.3	75	5.2	2.7	SE	4.83	5.4	8.1	9.3	7.9	1007.9	0.00	0.185	0.000	18.9	40	5.0	17.4	30
16.11.20	3:01	9.6	9.7	9.4	75	5.3	2.7	SE	4.83	6.3	8.2	9.4	8.0	1008.0	0.00	0.183	0.000	18.9	40	5.0	17.4	30
16.11.20	3:31	9.7	9.7	9.7	75	5.5	2.7	SSE	4.83	5.8	8.4	9.6	8.3	1008.3	0.00	0.179	0.000	18.8	39	4.6	17.3	30
16.11.20	4:01	9.7	9.8	9.7	75	5.5	2.7	SSE	4.83	6.3	8.4	9.6	8.3	1008.4	0.00	0.179	0.000	18.8	39	4.6	17.3	30
16.11.20	4:31	9.7	9.7	9.7	75	5.5	2.7	SSE	4.83	7.2	8.4	9.6	8.3	1008.8	0.00	0.179	0.000	18.8	39	4.6	17.3	30
16.11.20	5:01	9.8	9.9	9.7	76	5.8	4.0	S	7.24	10.7	7.5	9.7	7.4	1008.9	0.00	0.177	0.000	18.8	39	4.6	17.3	30
16.11.20	5:31	9.8	9.9	9.8	77	6.0	4.5	S	8.05	9.8	7.2	9.8	7.1	1009.2	0.00	0.177	0.000	18.8	39	4.5	17.3	30
16.11.20	6:01	9.8	9.8	9.8	77	6.0	2.7	SSW	4.83	6.3	8.5	9.8	8.4	1009.6	0.00	0.177	0.000	18.8	38	4.2	17.2	30
16.11.20	6:31	9.8	9.8	9.6	78	6.1	4.5	WSW	8.05	12.1	7.1	9.7	7.1	1010.0	0.00	0.178	0.000	18.8	38	4.2	17.2	30
16.11.20	7:01	9.2	9.6	8.9	80	5.9	2.2	SW	4.02	5.8	8.1	9.2	8.1	1010.1	0.00	0.190	0.000	18.8	38	4.2	17.2	30
16.11.20	7:31	8.8	8.9	8.7	80	5.5	2.7	SSW	4.83	7.2	7.3	8.7	7.2	1010.7	0.00	0.199	0.000	18.7	38	4.1	17.2	30
16.11.20	8:01	9.0	9.2	8.8	79	5.6	2.7	SW	4.83	7.2	7.5	8.9	7.4	1011.1	0.00	0.194	0.000	18.7	38	4.1	17.2	30
16.11.20	8:31	9.2	9.2	9.2	80	5.9	3.1	SW	5.63	7.2	7.5	9.2	7.4	1011.6	0.00	0.190	0.000	18.7	38	4.1	17.2	30
16.11.20	9:01	9.3	9.5	9.2	80	6.1	3.1	SSW	5.63	7.2	7.7	9.3	7.6	1012.1	0.00	0.188	0.000	18.7	38	4.1	17.2	30
16.11.20	9:31	9.6	9.8	9.4	80	6.3	2.7	SSW	4.83	6.3	8.3	9.6	8.2	1012.5	0.00	0.182	0.000	18.7	38	4.1	17.2	30
16.11.20	10:01	9.9	10.1	9.8	80	6.7	3.1	SW	5.63	8.0	8.4	9.9	8.4	1012.7	0.00	0.175	0.000	18.7	38	4.1	17.2	30
16.11.20	10:31	10.0	10.0	9.9	81	6.9	3.1	SSW	5.63	6.3	8.4	10.0	8.4	1013.2	0.00	0.174	0.000	18.7	38	4.1	17.2	30
16.11.20	11:01	10.1	10.3	9.9	78	6.4	4.5	SW	8.05	12.1	7.4	10.0	7.4	1013.6	0.00	0.172	0.000	18.7	38	4.1	17.2	30
16.11.20	11:31	10.4	10.6	10.3	76	6.4	3.1	WSW	5.63	8.5	9.0	10.3	8.9	1013.9	0.00	0.164	0.000	18.7	38	4.1	17.2	30
16.11.20	12:01	10.7	10.8	10.6	76	6.6	3.6	WSW	6.44	8.9	8.8	10.5	8.7	1014.2	0.00	0.160	0.000	18.7	38	4.1	17.2	30
16.11.20	12:31	10.8	10.9	10.7	75	6.6	3.1	WSW	5.63	6.3	9.4	10.7	9.3	1014.3	0.00	0.156	0.000	18.7	38	4.1	17.2	30
16.11.20	13:01	11.0	11.2	10.9	76	6.9	3.1	WSW	5.63	7.2	9.7	10.8	9.5	1014.5	0.00	0.153	0.000	18.7	38	4.1	17.2	30
16.11.20	13:31	11.2	11.3	11.2	77	7.3	3.6	WSW	6.44	10.3	9.5	11.1	9.3	1014.7	0.00	0.148	0.000	18.7	38	4.1	17.2	30
16.11.20	14:01	11.1	11.2	11.1	78	7.4	3.6	WSW	6.44	8.0	9.4	10.9	9.2	1015.0	0.00	0.150	0.000	18.7	38	4.1	17.2	30
16.11.20	14:31	11.2	11.2	11.1	78	7.5	3.1	SW	5.63	8.5	9.8	11.0	9.7	1015.4	0.00	0.149	0.000	18.7	38	4.1	17.2	30
16.11.20	15:02	11.3	11.3	11.2	78	7.6	2.7	SW	4.83	7.6	10.2	11.1	10.1	1015.5	0.00	0.147	0.000	18.7	38	4.1	17.1	30
16.11.20	15:31	11.3	11.4	11.3	79	7.8	3.6	WSW	6.44	6.7	9.7	11.2	9.5	1016.2	0.00	0.146	0.000	18.7	38	4.1	17.1	30
16.11.20	16:01	11.3	11.4	11.0	84	8.7	3.1	WSW	5.63	7.2	10.0	11.2	9.9	1016.9	0.00	0.147	0.000	18.7	38	4.1	17.1	30
16.11.20	16:31	10.7	11.0	10.3	91	9.3	1.3	WSW	2.41	5.4	10.6	10.8	10.7	1017.4	1.20	0.160	0.000	18.7	39	4.4	17.2	30
16.11.20	17:01	10.2	10.3	10.1	94	9.2	1.8	WSW	3.22	5.4	9.6	10.4	9.8	1017.9	0.20	0.170	0.000	18.7	39	4.4	17.2	30
16.11.20	17:31	10.2	10.2	10.1	93	9.1	1.3	WSW	2.41	4.5	10.0	10.4	10.2	1018.1	0.00	0.170	0.000	18.7	39	4.4	17.2	30
16.11.20	18:01	10.2	10.2	10.2	92	8.9	1.8	SW	3.22	4.5	9.6	10.4	9.8	1018.6	0.00	0.170	0.000	18.6	40	4.7	17.2	30
16.11.20	18:31	10.3	10.4	10.2	89	8.6	2.2	SW	4.02	5.8	9.4	10.4	9.5	1019.0	0.00	0.167	0.000	18.7	40	4.8	17.2	30
16.11.20	19:01	10.4	10.5	10.4	87	8.4	2.2	SW	4.02	5.8	9.6	10.5	9.6	1019.3	0.00	0.164	0.000	18.7	40	4.8	17.2	30
16.11.20	19:31	10.6	10.6	10.5	86	8.3	2.2	SW	4.02	5.8	9.7	10.6	9.7	1019.3	0.00	0.162	0.000	18.7	40	4.8	17.2	30
16.11.20	20:01	10.6	10.6	10.6	85	8.2	2.2	SW	4.02	5.4	9.7	10.6	9.7	1019.4	0.00	0.161	0.000	18.6	40	4.7	17.2	30
16.11.20	20:31	10.6	10.6	10.6	85	8.1	2.7	SW	4.83	6.7	9.4	10.6	9.4	1019.7	0.00	0.162	0.000	18.6	40	4.7	17.2	30
16.11.20	21:01	10.3	10.6	10.2	88	8.4	3.1	WSW	5.63	8.0	8.8	10.4	8.9	1020.3	0.00	0.167	0.000	18.6	40	4.7	17.2	30
16.11.20	21:31	10.1	10.2	9.9	88	8.2	2.7	SW	4.83	6.7	8.8	10.2	8.9	1020.5	0.00	0.172	0.000	18.6	40	4.7	17.2	30
16.11.20	22:01	9.8	9.9	9.7	86	7.5	2.7	WSW	4.83	7.2	8.4	9.8	8.5	1021.2	0.00	0.178	0.000	18.6	40	4.7	17.2	30
16.11.20	22:31	9.6	9.7	9.4	86	7.3	2.7	SW	4.83	5.8	8.2	9.6	8.2	1021.6	0.00	0.183	0.000	18.6	40	4.7	17.2	30
16.11.20	23:01	9.3	9.4	9.2	84	6.7	2.7	WSW	4.83	6.3	7.8	9.3	7.8	1021.8	0.00	0.189	0.000	18.6	40	4.7	17.2	30
16.11.20	23:31	9.2	9.2	9.1	83	6.4	2.7	SW	4.83	5.4	7.7	9.2	7.7	1022.0	0.00	0.191	0.000	18.6	40	4.7	17.2	30
17.11.20	0:01	9.2	9.2	9.2	82	6.3	2.7	SW	4.83	6.3	7.8	9.2	7.8	1022.0	0.00	0.190	0.000	18.6	40	4.7	17.2	30
17.11.20	0:31	9.2	9.2	9.1	82	6.3	2.2	SW	4.02	5.4	8.1	9.2	8.1	1022.1	0.00	0.191	0.000	18.6	40	4.7	17.1	30
17.11.20	1:01	9.0	9.1	8.8	83	6.3	2.2	SW	4.02	4.5	7.8	9.0	7.8	1022.3	0.00	0.194	0.000	18.6	40	4.7	17.1	30
17.11.20	1:31	8.8	8.9	8.8	84	6.2	2.2	SW	4.02	4.5	7.6	8.8	7.6	1022.4	0.00	0.199	0.000	18.6	40	4.7	17.1	30
17.11.20	2:01	9.0	9.1	8.8	84	6.4	1.8	SW	3.22	4.5	8.2	9.0	8.2	1022.5	0.00	0.194	0.000	18.6	40	4.7	17.1	30
17.11.20	2:31	9.2	9.2	9.1	84	6.6	1.3	SSW	2.41	3.6	8.9	9.2	8.9	1022.5	0.00	0.191	0.000	18.5	40	4.6	17.1	30
17.11.20	3:02	9.3	9.3	9.2	85	6.9	1.8	SSW	3.22	4.9	8.6	9.3	8.6	1022.3	0.00	0.189	0.000	18.5	40	4.6	17.1	30
17.11.20	3:31	9.4	9.4	9.3	85	7.0	1.3	SW	2.41	4.0	9.1	9.4	9.2	1022.5	0.00	0.186	0.000	18.5	40	4.6	17.1	30
17.11.20	4:01	9.5	9.6	9.4	85	7.1	1.8	SSW	3.22	4.0	8.8	9.6	8.8	1022.2	0.00	0.184	0.000	18.4	40	4.6	17.0	30
17.11.20	4:31	9.6	9.6	9.6	84	7.0	1.8	S	3.22	4.5	8.8	9.6	8.9	1022.3	0.00	0.183	0.000	18.4	40	4.6	17.0	30
17.11.20	5:01	9.6	9.6	9.5	86	7.3	1.8	SSW	3.22	4.5	8.8	9.6	8.9	1022.5	0.00	0.183	0.000	18.4	40	4.6	17.0	30
17.11.20	5:31	9.5	9.5	9.4	87	7.4	2.2	SSW	4.02	4.5	8.4	9.6	8.5	1022.5	0.00	0.184	0.000	18.4	40	4.6	17.0	30
17.11.20	6:01	9.3	9.5	9.0	91	7.9	2.2	S	4.02	5.8	8.2	9.4	8.3	1022.6	0.00	0.189	0.000	18.4	40	4.6	17.0	30
17.11.20	6:31	8.9	9.0	8.9	93	7.9	3.1	S	5.63	8.0	7.2	9.1	7.3	1022.7	0.00	0.196	0.000	18.4	40	4.6	17.0	30
17.11.20	7:01	9.1	9.2	9.0	93	8.0	2.7	S	4.83	7.2	7.6	9.2	7.8	1022.6	0.00	0.193	0.000	18.4	40	4.6	17.0	30
17.11.20	7:32	9.3	9.4	9.2	92	8.0	3.1	S	5.63	7.6	7.6	9.5	7.8	1022.6	0.20	0.189	0.000	18.4	40	4.6	17.0	30
17.11.20	8:01	9.4	9.5	9.3	92	8.2	2.7	SSW	4.83	8.5	8.1	9.7	8.3	1022.9	0.00	0.185	0.000	18.4	40	4.6	17.0	30
