		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.04.20	6:00	8.3	8.7	8.1	84	5.7	3.6	NW	6.44	9.4	6.0	8.3	6.0	1017.1	0.00	0.209	0.000	24.7	22	1.6	23.8	30
13.04.20	6:30	7.7	8.1	7.3	80	4.4	3.6	NW	6.44	8.9	5.3	7.6	5.2	1017.6	0.00	0.222	0.000	24.7	22	1.6	23.8	30
13.04.20	7:00	7.3	7.4	7.2	81	4.3	3.1	NW	5.63	9.4	5.2	7.2	5.1	1018.2	0.00	0.229	0.000	24.7	22	1.6	23.8	30
13.04.20	7:30	7.1	7.3	7.1	83	4.4	3.6	NW	6.44	8.5	4.7	7.1	4.6	1018.4	0.00	0.234	0.000	24.7	22	1.5	23.7	30
13.04.20	8:00	6.8	7.1	6.7	83	4.1	4.5	NW	8.05	12.5	3.7	6.8	3.7	1019.2	0.00	0.240	0.000	24.6	22	1.5	23.7	30
13.04.20	8:30	6.4	6.7	6.1	73	2.0	4.0	NW	7.24	9.8	3.5	6.2	3.2	1019.9	0.00	0.248	0.000	24.6	22	1.5	23.7	30
13.04.20	9:00	5.8	6.1	5.6	69	0.5	4.9	NW	8.85	12.5	2.2	5.4	1.9	1020.5	0.00	0.262	0.000	24.6	22	1.4	23.6	30
13.04.20	9:30	5.4	5.7	5.3	63	-1.0	4.5	NW	8.05	11.6	2.1	5.1	1.7	1021.0	0.00	0.269	0.000	24.6	22	1.4	23.6	30
13.04.20	10:00	5.3	5.7	5.1	62	-1.4	4.0	NW	7.24	10.3	2.2	4.9	1.8	1021.0	0.00	0.271	0.000	24.5	22	1.4	23.5	30
13.04.20	10:30	5.6	5.7	5.5	64	-0.7	4.9	NNW	8.85	10.3	2.0	5.2	1.6	1021.4	0.00	0.265	0.000	24.5	21	0.7	23.5	30
13.04.20	11:00	5.6	5.7	5.4	62	-1.2	4.0	NNW	7.24	11.2	2.5	5.1	2.1	1021.7	0.00	0.266	0.000	24.4	21	0.7	23.4	30
13.04.20	11:30	5.4	5.6	5.2	60	-1.8	4.0	NNW	7.24	10.3	2.3	4.9	1.8	1022.0	0.00	0.270	0.000	24.4	21	0.7	23.4	30
13.04.20	12:00	5.7	5.9	5.6	56	-2.4	3.6	NW	6.44	9.8	3.0	5.2	2.4	1022.5	0.00	0.263	0.000	24.4	20	-0.0	23.3	30
13.04.20	12:30	5.9	6.1	5.7	56	-2.2	4.5	NW	8.05	11.6	2.7	5.4	2.1	1022.8	0.00	0.258	0.000	24.3	20	-0.1	23.2	30
13.04.20	13:00	6.3	6.6	5.9	48	-3.9	3.1	NW	5.63	9.8	4.1	5.7	3.4	1022.9	0.00	0.250	0.000	24.3	20	-0.1	23.2	30
13.04.20	13:30	6.8	6.9	6.6	48	-3.5	4.0	NW	7.24	10.7	3.9	6.1	3.2	1023.0	0.00	0.241	0.000	24.3	19	-0.8	23.2	30
13.04.20	14:00	6.9	7.2	6.7	47	-3.6	4.0	NW	7.24	9.8	4.1	6.3	3.4	1022.8	0.00	0.237	0.000	24.3	19	-0.8	23.2	30
13.04.20	14:30	7.3	7.4	7.1	44	-4.1	4.5	NW	8.05	11.6	4.3	6.6	3.6	1022.7	0.00	0.229	0.000	24.3	18	-1.5	23.1	30
13.04.20	15:00	7.7	8.1	7.4	41	-4.8	4.0	NW	7.24	13.0	5.0	6.9	4.2	1022.6	0.00	0.222	0.000	24.3	18	-1.5	23.1	30
13.04.20	15:30	8.2	8.6	7.9	41	-4.3	3.6	NW	6.44	10.3	5.9	7.3	5.1	1022.6	0.00	0.212	0.000	24.3	18	-1.5	23.1	30
13.04.20	16:00	8.2	8.5	8.1	40	-4.6	4.9	NW	8.85	13.0	5.1	7.4	4.2	1022.4	0.00	0.211	0.000	24.3	18	-1.5	23.1	30
13.04.20	16:30	8.2	8.6	8.0	39	-4.9	4.5	NW	8.05	11.6	5.3	7.4	4.5	1022.4	0.00	0.211	0.000	24.3	17	-2.3	23.1	30
13.04.20	17:00	8.3	8.6	8.1	40	-4.5	4.9	NW	8.85	12.1	5.2	7.5	4.3	1022.5	0.00	0.208	0.000	24.3	17	-2.3	23.1	30
13.04.20	17:30	8.1	8.2	7.9	37	-5.8	4.9	NW	8.85	12.5	4.9	7.2	4.0	1022.5	0.00	0.214	0.000	24.2	17	-2.4	22.9	30
13.04.20	18:00	8.2	8.4	7.9	38	-5.3	4.0	NW	7.24	12.1	5.6	7.3	4.7	1022.6	0.00	0.212	0.000	24.2	17	-2.4	22.9	30
13.04.20	18:30	8.3	8.5	7.9	37	-5.5	4.5	NW	8.05	13.0	5.4	7.4	4.6	1022.7	0.00	0.208	0.000	24.2	17	-2.4	22.8	30
13.04.20	19:00	7.8	7.9	7.7	39	-5.3	4.5	NW	8.05	11.6	4.8	7.0	4.0	1022.8	0.00	0.219	0.000	24.2	17	-2.4	22.8	30
13.04.20	19:30	7.4	7.7	7.0	40	-5.4	4.5	NW	8.05	12.5	4.3	6.6	3.6	1022.8	0.00	0.228	0.000	24.1	17	-2.5	22.7	30
13.04.20	20:00	6.9	7.1	6.7	41	-5.4	3.6	WNW	6.44	9.8	4.4	6.2	3.7	1023.1	0.00	0.237	0.000	24.1	17	-2.5	22.7	30
13.04.20	20:30	6.4	6.7	6.2	43	-5.3	3.6	NW	6.44	8.5	3.8	5.7	3.1	1023.2	0.00	0.248	0.000	24.1	17	-2.5	22.7	30
13.04.20	21:00	5.9	6.2	5.7	46	-4.8	4.0	NW	7.24	9.8	2.9	5.3	2.3	1023.5	0.00	0.258	0.000	24.1	17	-2.5	22.6	30
13.04.20	21:30	5.4	5.7	5.2	49	-4.4	3.1	NW	5.63	10.3	2.9	4.8	2.3	1023.8	0.00	0.269	0.000	24.1	17	-2.5	22.6	30
13.04.20	22:00	5.0	5.2	4.8	51	-4.3	3.1	NW	5.63	7.6	2.4	4.4	1.8	1024.1	0.00	0.278	0.000	24.1	17	-2.5	22.6	30
13.04.20	22:30	4.6	4.8	4.3	55	-3.7	2.7	NW	4.83	7.6	2.2	4.0	1.7	1024.4	0.00	0.287	0.000	24.0	17	-2.6	22.6	30
13.04.20	23:00	4.2	4.3	3.9	56	-3.8	3.1	NW	5.63	7.6	1.4	3.7	0.9	1024.5	0.00	0.295	0.000	23.9	17	-2.6	22.4	30
13.04.20	23:30	3.8	3.9	3.7	57	-4.0	2.7	NW	4.83	6.7	1.3	3.3	0.8	1024.7	0.00	0.303	0.000	23.9	17	-2.6	22.4	30
14.04.20	00:00	3.8	3.8	3.7	57	-4.0	2.7	NW	4.83	7.6	1.3	3.3	0.8	1024.7	0.00	0.303	0.000	23.9	17	-2.7	22.4	30
14.04.20	00:00	3.8	3.8	3.7	57	-4.0	2.7	NW	4.83	7.6	1.3	3.3	0.8	1024.7	0.00	0.303	0.000	23.9	17	-2.7	22.4	30
14.04.20	00:00	3.8	3.8	3.7	57	-4.0	2.7	NW	4.83	7.6	1.3	3.3	0.8	1024.7	0.00	0.303	0.000	23.9	17	-2.7	22.4	30
14.04.20	00:00	3.8	3.8	3.7	57	-4.0	2.7	NW	4.83	7.6	1.3	3.3	0.8	1024.7	0.00	0.303	0.000	23.9	17	-2.7	22.4	30
14.04.20	00:00	3.8	3.8	3.7	57	-4.0	2.7	NW	4.83	7.6	1.3	3.3	0.8	1024.7	0.00	0.303	0.000	23.9	17	-2.7	22.4	30
14.04.20	0:30	3.9	3.9	3.8	57	-3.9	2.2	NW	4.02	6.7	1.8	3.4	1.3	1024.6	0.00	0.301	0.000	23.8	17	-2.7	22.3	30
14.04.20	1:00	3.9	3.9	3.8	60	-3.2	2.2	WNW	4.02	6.3	1.8	3.4	1.4	1024.7	0.00	0.301	0.000	23.8	17	-2.7	22.3	30
14.04.20	1:30	3.8	3.8	3.8	62	-2.8	2.2	W	4.02	8.0	1.8	3.4	1.3	1024.6	0.00	0.302	0.000	23.8	17	-2.8	22.2	30
14.04.20	2:00	3.8	3.9	3.8	63	-2.6	2.2	NW	4.02	7.2	1.8	3.4	1.4	1024.6	0.00	0.302	0.000	23.7	17	-2.8	22.1	30
14.04.20	2:30	3.8	3.9	3.7	65	-2.2	2.2	W	4.02	6.3	1.7	3.4	1.3	1024.6	0.00	0.303	0.000	23.7	17	-2.8	22.0	30
14.04.20	3:00	3.7	3.8	3.7	67	-1.8	2.2	NW	4.02	6.7	1.6	3.3	1.2	1024.7	0.00	0.304	0.000	23.7	17	-2.8	22.0	30
14.04.20	3:30	3.7	3.7	3.6	68	-1.7	2.2	NW	4.02	6.3	1.6	3.3	1.2	1024.9	0.00	0.306	0.000	23.6	17	-2.9	21.9	30
14.04.20	4:00	3.6	3.7	3.5	69	-1.6	2.2	NW	4.02	7.6	1.5	3.3	1.2	1024.6	0.00	0.307	0.000	23.6	17	-2.9	21.8	30
14.04.20	4:30	3.4	3.6	3.3	72	-1.1	2.2	NW	4.02	7.2	1.3	3.2	1.1	1024.6	0.00	0.310	0.000	23.5	17	-3.0	21.7	30
14.04.20	5:00	3.3	3.4	3.3	73	-1.1	2.7	NW	4.83	7.6	0.7	3.0	0.4	1024.7	0.00	0.314	0.000	23.5	18	-2.2	21.8	30
14.04.20	5:30	3.3	3.3	3.2	74	-0.9	2.2	NW	4.02	8.0	1.1	3.1	0.9	1025.0	0.00	0.314	0.000	23.4	18	-2.3	21.7	30
14.04.20	6:00	3.3	3.3	3.2	75	-0.7	2.2	WNW	4.02	10.3	1.1	3.1	0.9	1025.1	0.00	0.314	0.000	23.4	18	-2.3	21.6	30
14.04.20	6:30	3.2	3.3	3.2	77	-0.4	2.2	NW	4.02	7.2	1.1	3.0	0.8	1025.1	0.00	0.315	0.000	23.3	18	-2.3	21.5	30
14.04.20	7:00	3.1	3.2	3.1	79	-0.2	2.7	NW	4.83	8.5	0.5	2.9	0.3	1025.5	0.00	0.317	0.000	23.3	18	-2.3	21.5	30
14.04.20	7:30	3.1	3.2	2.9	80	-0.1	2.2	NW	4.02	6.7	0.8	2.9	0.7	1025.9	0.00	0.318	0.000	23.3	18	-2.4	21.4	30
14.04.20	8:00	3.0	3.1	2.9	81	0.1	2.2	NW	4.02	6.7	0.8	2.8	0.6	1026.1	0.00	0.319	0.000	23.2	18	-2.4	21.4	30
14.04.20	8:30	3.1	3.2	3.0	80	-0.0	2.7	NW	4.83	7.2	0.5	2.9	0.3	1026.1	0.00	0.317	0.000	23.2	18	-2.5	21.3	30
14.04.20	9:00	3.5	3.6	3.2	78	0.0	1.8	NW	3.22	6.3	1.9	3.3	1.7	1026.5	0.00	0.309	0.000	23.1	18	-2.5	21.2	30
14.04.20	9:30	3.7	3.9	3.6	76	-0.1	2.2	NW	4.02	6.7	1.6	3.5	1.4	1026.6	0.00	0.304	0.000	23.1	18	-2.5	21.2	30
14.04.20	10:00	4.2	4.3	3.9	70	-0.8	2.2	NW	4.02	8.0	2.2	3.8	1.8	1026.8	0.00	0.295	0.000	23.1	18	-2.5	21.2	30
14.04.20	10:30	4.6	4.9	4.3	65	-1.4	2.2	NW	4.02	8.9	2.7	4.2	2.3	1027.0	0.00	0.286	0.000	23.1	18	-2.6	21.2	30
14.04.20	11:00	5.0	5.2	4.8	62	-1.7	2.2	NW	4.02	7.6	3.1	4.6	2.7	1027.0	0.00	0.278	0.000	23.1	18	-2.6	21.2	30
14.04.20	11:30	5.7	6.2	5.2	58	-1.9	1.8	NW	3.22	5.8	4.4	5.2	3.9	1027.1	0.00	0.263	0.000	23.1	18	-2.6	21.2	30
14.04.20	12:00	5.9	6.3	5.8	58	-1.7	1.8	NW	3.22	5.8	4.7	5.4	4.2	1027.1	0.00	0.258	0.000	23.1	18	-2.6	21.2	30
14.04.20	12:30	6.2	6.3	6.0	57	-1.7	1.3	WNW	2.41	5.8	5.5	5.7	5.0	1027.2	0.00	0.253	0.000	23.0	18	-2.6	21.1	30
14.04.20	13:00	6.2	6.4	6.0	55	-2.2	2.2	WNW	4.02	7.6	4.5	5.6	3.9	1027.1	0.00	0.253	0.000	22.9	18	-2.7	21.1	30
14.04.20	13:30	6.9	7.3	6.3	51	-2.5	0.9	NW	1.61	4.9	6.9	6.3	6.3	1027.2	0.00	0.237	0.000	23.0	18	-2.6	21.1	30
14.04.20	14:00	7.0	7.3	6.7	52	-2.2	1.8	NW	3.22	5.8	5.9	6.4	5.3	1027.2	0.00	0.236	0.000	22.9	18	-2.7	21.1	30
14.04.20	14:30	7.3	7.4	7.2	52	-1.9	2.2	W	4.02	5.8	5.8	6.7	5.2	1027.3	0.00	0.229	0.000	22.9	18	-2.7	21.1	30
14.04.20	15:00	7.9	8.4	7.4	47	-2.7	1.8	NW	3.22	6.3	6.9	7.2	6.2	1026.9	0.00	0.218	0.000	23.0	17	-3.4	21.1	30
14.04.20	15:30	8.3	8.6	8.1	46	-2.7	1.8	NW	3.22	7.2	7.4	7.6	6.7	1026.7	0.00	0.209	0.000	23.0	18	-2.6	21.1	30
14.04.20	16:00	8.1	8.4	7.8	49	-2.0	2.2	NW	4.02	7.6	6.7	7.4	6.1	1026.9	0.00	0.214	0.000	23.0	17	-3.4	21.1	30
14.04.20	16:30	8.3	8.6	7.9	47	-2.4	2.7	NW	4.83	7.6	6.7	7.6	5.9	1026.7	0.00	0.209	0.000	23.0	17	-3.4	21.1	30
14.04.20	17:00	8.3	8.4	8.2	48	-2.1	2.2	NW	4.02	6.7	7.1	7.7	6.4	1026.7	0.00	0.208	0.000	22.9	17	-3.4	21.0	30
14.04.20	17:30	8.3	8.6	8.0	47	-2.3	2.2	NW	4.02	6.7	7.1	7.6	6.3	1026.5	0.00	0.208	0.000	22.9	17	-3.4	21.0	30
14.04.20	18:00	8.4	8.7	8.2	49	-1.7	1.8	NW	3.22	6.3	7.5	7.7	6.8	1026.6	0.00	0.207	0.000	22.9	17	-3.5	20.9	30
14.04.20	18:30	8.3	8.5	8.2	53	-0.7	2.2	NW	4.02	7.2	7.1	7.7	6.4	1026.9	0.00	0.208	0.000	22.9	17	-3.5	20.9	30
14.04.20	19:00	8.2	8.4	8.1	54	-0.5	2.2	NW	4.02	7.2	6.9	7.7	6.4	1027.0	0.00	0.211	0.000	22.9	17	-3.5	20.9	30
14.04.20	19:30	7.9	8.1	7.8	54	-0.8	1.3	NW	2.41	4.9	7.5	7.4	6.9	1026.5	0.00	0.216	0.000	22.9	17	-3.5	20.9	30
14.04.20	20:00	7.9	8.1	7.7	54	-0.9	1.8	NW	3.22	6.3	6.9	7.3	6.3	1026.7	0.00	0.218	0.000	22.9	17	-3.5	20.9	30
14.04.20	20:30	7.5	7.7	7.3	56	-0.7	2.2	NW	4.02	4.9	6.1	6.9	5.5	1027.2	0.00	0.226	0.000	22.8	18	-2.8	20.9	30
14.04.20	21:00	7.2	7.4	7.0	58	-0.5	1.3	NW	2.41	4.5	6.7	6.7	6.2	1026.9	0.00	0.231	0.000	22.8	18	-2.8	20.9	30
14.04.20	21:30	6.9	7.0	6.7	60	-0.3	0.9	W	1.61	2.7	6.9	6.5	6.5	1027.3	0.00	0.237	0.000	22.8	18	-2.8	20.9	30
14.04.20	22:00	6.5	6.7	6.3	62	-0.3	0.9	WNW	1.61	3.1	6.5	6.1	6.1	1027.3	0.00	0.247	0.000	22.8	18	-2.8	20.9	30
14.04.20	22:30	6.0	6.3	5.6	63	-0.5	0.4	WNW	0.80	1.8	6.0	5.6	5.6	1027.2	0.00	0.257	0.000	22.8	18	-2.8	20.8	30
14.04.20	23:00	5.4	5.6	5.3	65	-0.6	0.9	WSW	1.61	2.2	5.4	5.1	5.1	1027.2	0.00	0.269	0.000	22.8	18	-2.8	20.8	30
14.04.20	23:30	5.1	5.2	4.9	66	-0.8	0.9	SW	1.61	2.2	5.0	4.7	4.6	1027.3	0.00	0.277	0.000	22.8	18	-2.8	20.8	30
15.04.20	00:00	4.8	4.9	4.6	66	-1.0	0.9	SW	1.61	2.2	4.8	4.4	4.4	1027.2	0.00	0.281	0.000	22.7	18	-2.8	20.7	30
15.04.20	00:00	4.8	4.9	4.6	66	-1.0	0.9	SW	1.61	2.2	4.8	4.4	4.4	1027.2	0.00	0.281	0.000	22.7	18	-2.8	20.7	30
15.04.20	00:00	4.8	4.9	4.6	66	-1.0	0.9	SW	1.61	2.2	4.8	4.4	4.4	1027.2	0.00	0.281	0.000	22.7	18	-2.8	20.7	30
15.04.20	00:00	4.8	4.9	4.6	66	-1.0	0.9	SW	1.61	2.2	4.8	4.4	4.4	1027.2	0.00	0.281	0.000	22.7	18	-2.8	20.7	30
15.04.20	00:00	4.8	4.9	4.6	66	-1.0	0.9	SW	1.61	2.2	4.8	4.4	4.4	1027.2	0.00	0.281	0.000	22.7	18	-2.8	20.7	30
15.04.20	0:30	4.4	4.6	4.3	68	-1.0	0.4	SW	0.80	1.8	4.4	4.1	4.1	1027.3	0.00	0.289	0.000	22.7	19	-2.1	20.8	30
15.04.20	1:00	3.8	4.3	3.2	70	-1.1	0.0	---	0.00	0.0	3.8	3.5	3.5	1027.1	0.00	0.302	0.000	22.7	19	-2.1	20.8	30
15.04.20	1:30	2.6	3.2	1.9	73	-1.7	0.4	SW	0.80	1.8	2.6	2.3	2.3	1027.0	0.00	0.328	0.000	22.7	19	-2.2	20.7	30
15.04.20	2:01	1.6	1.9	1.4	78	-1.8	0.9	SW	1.61	1.3	1.2	1.4	1.1	1027.0	0.00	0.348	0.000	22.7	19	-2.2	20.7	30
15.04.20	2:30	1.3	1.4	1.2	80	-1.8	0.0	---	0.00	0.0	1.3	1.1	1.1	1027.0	0.00	0.355	0.000	22.6	19	-2.2	20.6	30
15.04.20	3:00	1.6	1.8	1.3	79	-1.6	0.0	---	0.00	0.0	1.6	1.4	1.4	1026.6	0.00	0.348	0.000	22.6	19	-2.2	20.6	30
15.04.20	3:30	1.9	2.1	1.7	79	-1.4	0.0	SW	0.00	1.8	1.9	1.7	1.7	1026.5	0.00	0.343	0.000	22.6	19	-2.3	20.6	30
15.04.20	4:00	1.9	2.1	1.5	78	-1.5	0.0	SW	0.00	0.9	1.9	1.8	1.8	1026.5	0.00	0.341	0.000	22.5	19	-2.3	20.4	30
15.04.20	4:30	1.2	1.5	0.8	81	-1.7	0.4	SW	0.80	1.3	1.2	0.9	0.9	1026.8	0.00	0.358	0.000	22.5	19	-2.3	20.4	30
15.04.20	5:00	0.7	0.8	0.6	83	-1.9	0.4	SW	0.80	1.3	0.7	0.5	0.5	1026.9	0.00	0.368	0.000	22.4	19	-2.3	20.3	30
15.04.20	5:30	0.6	0.7	0.4	83	-2.0	0.4	SW	0.80	1.3	0.6	0.4	0.4	1026.8	0.00	0.370	0.000	22.4	19	-2.4	20.3	30
15.04.20	6:00	0.9	1.1	0.6	82	-1.8	0.0	SW	0.00	0.9	0.9	0.7	0.7	1026.8	0.00	0.363	0.000	22.4	19	-2.4	20.3	30
15.04.20	6:30	1.2	1.6	0.9	81	-1.7	0.4	SW	0.80	1.8	1.2	1.0	1.0	1026.5	0.00	0.356	0.000	22.3	19	-2.4	20.2	30
15.04.20	7:00	1.9	2.0	1.7	80	-1.2	0.4	SW	0.80	3.1	1.9	1.7	1.7	1026.6	0.00	0.343	0.000	22.3	19	-2.5	20.1	30
15.04.20	7:30	2.3	2.6	2.0	78	-1.1	0.9	SSW	1.61	2.7	2.0	2.2	1.8	1026.6	0.00	0.333	0.000	22.2	19	-2.5	20.0	30
15.04.20	8:00	3.0	3.4	2.6	75	-1.0	0.9	SSW	1.61	2.2	2.7	2.8	2.5	1026.8	0.00	0.319	0.000	22.2	19	-2.5	20.0	30
15.04.20	8:30	3.8	4.2	3.4	73	-0.6	0.4	SSW	0.80	2.2	3.8	3.5	3.5	1026.7	0.00	0.303	0.000	22.2	19	-2.6	19.9	30
15.04.20	9:00	4.5	4.8	4.2	70	-0.5	0.4	SW	0.80	3.1	4.5	4.2	4.2	1027.1	0.00	0.288	0.000	22.1	19	-2.6	19.8	30
15.04.20	9:30	4.9	5.1	4.8	70	-0.1	0.4	WSW	0.80	2.7	4.9	4.6	4.6	1027.3	0.00	0.280	0.000	22.1	19	-2.6	19.8	30
15.04.20	10:00	5.5	6.2	5.1	67	-0.1	0.4	W	0.80	1.8	5.5	5.1	5.1	1027.3	0.00	0.267	0.000	22.1	19	-2.6	19.8	30
15.04.20	10:30	6.5	7.1	6.2	64	0.2	0.4	NW	0.80	3.6	6.5	6.1	6.1	1027.3	0.00	0.247	0.000	22.2	19	-2.6	19.9	30
15.04.20	11:00	7.6	8.0	7.1	62	0.7	0.9	WNW	1.61	4.0	7.6	7.1	7.1	1027.4	0.00	0.225	0.000	22.2	19	-2.6	19.9	30
15.04.20	11:30	8.2	8.4	7.9	60	0.9	0.9	WNW	1.61	4.5	8.2	7.7	7.7	1027.1	0.00	0.212	0.000	22.2	19	-2.6	19.9	30
15.04.20	12:00	9.0	9.4	8.5	58	1.2	1.3	SW	2.41	4.5	8.7	8.5	8.2	1026.8	0.00	0.194	0.000	22.2	19	-2.6	19.9	30
15.04.20	12:30	9.7	9.9	9.2	54	0.8	0.9	W	1.61	3.6	9.7	9.2	9.2	1026.4	0.00	0.179	0.000	22.2	19	-2.5	20.0	30
15.04.20	13:00	10.4	11.0	9.9	50	0.4	0.9	WSW	1.61	4.0	10.4	9.7	9.7	1026.3	0.00	0.166	0.000	22.2	19	-2.5	20.0	30
15.04.20	13:30	11.4	11.9	10.9	49	1.1	0.9	SW	1.61	3.6	11.4	10.6	10.6	1026.0	0.00	0.144	0.000	22.2	19	-2.5	20.0	30
15.04.20	14:00	11.8	12.5	11.3	46	0.6	0.9	W	1.61	3.1	11.8	10.8	10.8	1025.8	0.00	0.135	0.000	22.3	19	-2.5	20.1	30
15.04.20	14:30	12.6	12.8	12.4	46	1.3	0.4	W	0.80	3.1	12.6	11.5	11.5	1025.4	0.00	0.119	0.000	22.3	19	-2.5	20.1	30
15.04.20	15:00	13.4	14.0	12.8	42	0.7	0.4	SW	0.80	2.7	13.4	12.1	12.1	1025.2	0.00	0.103	0.000	22.3	19	-2.5	20.1	30
15.04.20	15:30	13.6	13.9	13.3	43	1.2	0.9	NW	1.61	3.1	13.6	12.3	12.3	1024.9	0.00	0.100	0.000	22.3	19	-2.4	20.2	30
15.04.20	16:00	14.2	14.7	13.7	41	1.1	0.4	NW	0.80	2.7	14.2	12.8	12.8	1024.6	0.00	0.086	0.000	22.3	19	-2.4	20.2	30
15.04.20	16:30	14.7	15.2	14.4	39	0.9	0.4	NW	0.80	3.1	14.7	13.2	13.2	1024.1	0.00	0.075	0.000	22.4	19	-2.4	20.3	30
15.04.20	17:00	15.6	15.9	15.2	38	1.3	0.4	WSW	0.80	1.8	15.6	14.0	14.0	1024.0	0.00	0.057	0.000	22.4	19	-2.4	20.3	30
15.04.20	17:30	15.6	15.7	15.4	39	1.6	0.4	WNW	0.80	3.1	15.6	14.0	14.0	1023.6	0.00	0.058	0.000	22.4	19	-2.3	20.3	30
15.04.20	18:00	15.9	16.1	15.7	39	2.0	0.4	WSW	0.80	2.7	15.9	14.4	14.4	1023.5	0.00	0.050	0.000	22.4	19	-2.3	20.3	30
15.04.20	18:31	15.8	16.0	15.7	40	2.2	0.4	W	0.80	3.1	15.8	14.3	14.3	1023.3	0.00	0.052	0.000	22.4	19	-2.3	20.3	30
15.04.20	19:00	15.6	15.7	15.5	42	2.7	0.0	WNW	0.00	1.8	15.6	14.2	14.2	1023.1	0.00	0.058	0.000	22.4	19	-2.3	20.3	30
15.04.20	19:30	15.6	15.7	15.4	42	2.7	0.0	WNW	0.00	0.9	15.6	14.2	14.2	1023.0	0.00	0.058	0.000	22.5	19	-2.3	20.4	30
15.04.20	20:00	15.3	15.6	15.1	44	3.1	0.4	WNW	0.80	2.2	15.3	13.9	13.9	1022.8	0.00	0.064	0.000	22.5	19	-2.3	20.4	30
15.04.20	20:30	14.8	15.1	14.4	46	3.3	0.0	WNW	0.00	1.3	14.8	13.6	13.6	1022.7	0.00	0.074	0.000	22.5	19	-2.3	20.4	30
15.04.20	21:00	13.5	14.4	12.3	53	4.1	0.0	WNW	0.00	1.3	13.5	12.6	12.6	1022.7	0.00	0.101	0.000	22.6	19	-2.3	20.6	30
15.04.20	21:30	11.5	12.3	11.0	57	3.3	0.9	WNW	1.61	1.8	11.5	10.8	10.8	1022.9	0.00	0.142	0.000	22.6	19	-2.3	20.6	30
15.04.20	22:00	10.3	11.0	9.6	63	3.6	1.3	WNW	2.41	1.8	10.2	9.9	9.8	1022.7	0.00	0.167	0.000	22.6	19	-2.2	20.6	30
15.04.20	22:30	8.8	9.6	8.4	67	3.0	1.8	ESE	3.22	3.1	8.1	8.5	7.7	1022.5	0.00	0.198	0.000	22.6	20	-1.5	20.7	30
15.04.20	23:00	8.1	8.3	7.8	69	2.7	1.8	ESE	3.22	2.7	7.1	7.8	6.8	1022.3	0.00	0.214	0.000	22.6	20	-1.5	20.7	30
15.04.20	23:30	7.7	7.8	7.6	69	2.4	1.8	ESE	3.22	2.7	6.7	7.4	6.4	1022.2	0.00	0.221	0.000	22.6	20	-1.5	20.7	30
16.04.20	00:00	7.4	7.6	7.3	70	2.3	1.8	ESE	3.22	2.7	6.4	7.2	6.1	1022.1	0.00	0.227	0.000	22.7	20	-1.5	20.8	30
16.04.20	00:00	7.4	7.6	7.3	70	2.3	1.8	ESE	3.22	2.7	6.4	7.2	6.1	1022.1	0.00	0.227	0.000	22.7	20	-1.5	20.8	30
16.04.20	00:00	7.4	7.6	7.3	70	2.3	1.8	ESE	3.22	2.7	6.4	7.2	6.1	1022.1	0.00	0.227	0.000	22.7	20	-1.5	20.8	30
16.04.20	00:00	7.4	7.6	7.3	70	2.3	1.8	ESE	3.22	2.7	6.4	7.2	6.1	1022.1	0.00	0.227	0.000	22.7	20	-1.5	20.8	30
16.04.20	00:00	7.4	7.6	7.3	70	2.3	1.8	ESE	3.22	2.7	6.4	7.2	6.1	1022.1	0.00	0.227	0.000	22.7	20	-1.5	20.8	30
16.04.20	0:30	6.9	7.3	6.8	72	2.2	1.8	ESE	3.22	3.6	5.8	6.7	5.6	1021.8	0.00	0.237	0.000	22.7	20	-1.5	20.8	30
16.04.20	1:00	7.0	7.1	6.8	72	2.3	2.2	ESE	4.02	3.6	5.5	6.7	5.2	1021.7	0.00	0.236	0.000	22.6	20	-1.5	20.7	30
16.04.20	1:30	7.0	7.2	6.7	70	1.9	1.8	ESE	3.22	3.1	5.9	6.7	5.6	1021.6	0.00	0.236	0.000	22.7	20	-1.5	20.8	30
16.04.20	2:00	7.1	7.2	6.8	70	2.0	1.8	ESE	3.22	2.7	5.9	6.8	5.7	1021.4	0.00	0.235	0.000	22.6	20	-1.5	20.7	30
16.04.20	2:30	6.7	6.8	6.5	71	1.8	1.8	SE	3.22	3.1	5.6	6.4	5.3	1021.2	0.00	0.242	0.000	22.6	21	-0.8	20.7	30
16.04.20	3:00	5.8	6.5	5.4	74	1.6	2.2	ESE	4.02	3.1	4.1	5.6	3.9	1020.9	0.00	0.260	0.000	22.6	21	-0.8	20.7	30
16.04.20	3:30	5.3	5.4	5.2	75	1.3	2.2	ESE	4.02	3.1	3.5	5.1	3.3	1020.7	0.00	0.271	0.000	22.6	21	-0.8	20.7	30
16.04.20	4:00	4.8	5.2	4.7	77	1.1	2.7	ESE	4.83	3.6	2.6	4.6	2.3	1020.7	0.00	0.281	0.000	22.6	21	-0.9	20.7	30
16.04.20	4:30	4.7	4.8	4.6	78	1.2	2.7	ESE	4.83	3.6	2.3	4.4	2.1	1020.3	0.00	0.285	0.000	22.6	21	-0.9	20.7	30
16.04.20	5:00	4.9	5.1	4.7	77	1.2	2.7	ESE	4.83	3.6	2.6	4.7	2.4	1020.1	0.00	0.280	0.000	22.5	21	-0.9	20.6	30
