		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.03.20	23:02	4.8	4.8	4.8	88	3.0	0.4	W	0.80	3.1	4.8	4.8	4.8	1021.4	0.00	0.281	0.000	17.1	33	0.6	15.2	30
13.03.20	23:32	4.7	4.8	4.6	89	3.0	0.9	W	1.61	2.7	4.6	4.6	4.5	1021.4	0.00	0.285	0.000	17.1	33	0.6	15.2	30
14.03.20	0:02	4.4	4.6	4.2	90	2.9	0.4	W	0.80	2.2	4.4	4.4	4.4	1021.6	0.00	0.289	0.000	17.1	33	0.6	15.2	30
14.03.20	0:32	4.1	4.2	4.0	91	2.7	0.4	W	0.80	2.2	4.1	4.0	4.0	1021.6	0.00	0.297	0.000	17.0	33	0.6	15.1	30
14.03.20	1:02	4.0	4.1	3.9	92	2.8	0.4	WNW	0.80	2.2	4.0	3.9	3.9	1021.8	0.00	0.299	0.000	17.0	33	0.6	15.1	30
14.03.20	1:32	3.8	3.9	3.8	93	2.8	0.0	WNW	0.00	1.3	3.8	3.8	3.8	1022.2	0.00	0.302	0.000	17.0	33	0.6	15.1	30
14.03.20	2:02	3.9	3.9	3.8	92	2.7	0.0	---	0.00	0.0	3.9	3.8	3.8	1022.1	0.00	0.301	0.000	17.0	33	0.6	15.1	30
14.03.20	2:32	3.9	4.0	3.8	93	2.9	0.0	---	0.00	0.0	3.9	3.9	3.9	1021.8	0.00	0.301	0.000	16.9	33	0.5	15.1	30
14.03.20	3:02	3.7	3.8	3.7	93	2.7	0.0	---	0.00	0.0	3.7	3.7	3.7	1021.7	0.00	0.304	0.000	16.9	33	0.5	15.1	30
14.03.20	3:32	3.7	3.8	3.6	93	2.6	0.0	ENE	0.00	1.3	3.7	3.7	3.7	1021.6	0.00	0.306	0.000	16.9	33	0.5	15.1	30
14.03.20	4:02	3.3	3.6	2.9	94	2.4	0.4	E	0.80	1.3	3.3	3.3	3.3	1021.6	0.00	0.314	0.000	16.9	33	0.5	15.1	30
14.03.20	4:32	2.6	2.9	2.4	94	1.7	0.9	SE	1.61	2.2	2.3	2.6	2.3	1021.6	0.00	0.328	0.000	16.9	34	1.0	15.1	30
14.03.20	5:02	2.3	2.4	2.1	94	1.4	1.3	SE	2.41	3.1	1.1	2.3	1.1	1021.8	0.00	0.334	0.000	16.9	34	1.0	15.1	30
14.03.20	5:32	2.1	2.2	1.9	93	1.1	1.3	SE	2.41	3.1	0.9	2.1	0.9	1021.9	0.00	0.338	0.000	16.9	34	0.9	15.1	30
14.03.20	6:02	1.8	1.9	1.8	93	0.8	1.3	SE	2.41	2.7	0.6	1.8	0.6	1022.0	0.00	0.344	0.000	16.9	34	0.9	15.1	30
14.03.20	6:32	1.7	1.9	1.7	93	0.7	2.2	ESE	4.02	3.6	-0.7	1.7	-0.7	1022.0	0.00	0.346	0.000	16.9	34	0.9	15.1	30
14.03.20	7:02	1.4	1.7	1.3	94	0.5	1.8	ESE	3.22	3.1	-0.6	1.3	-0.6	1022.0	0.00	0.353	0.000	16.8	34	0.9	15.0	30
14.03.20	7:32	1.4	1.7	1.3	94	0.6	1.8	ESE	3.22	3.6	-0.5	1.4	-0.6	1022.0	0.00	0.352	0.000	16.8	33	0.4	14.9	30
14.03.20	8:02	2.1	2.5	1.7	93	1.0	1.8	ESE	3.22	3.6	0.2	2.1	0.2	1022.2	0.00	0.339	0.000	16.8	33	0.4	14.9	30
14.03.20	8:32	2.9	3.6	2.5	91	1.6	2.7	ESE	4.83	4.5	0.2	2.8	0.2	1022.4	0.00	0.322	0.000	16.8	33	0.4	14.9	30
14.03.20	9:02	4.3	4.8	3.6	86	2.1	2.7	ESE	4.83	6.3	1.9	4.2	1.8	1022.6	0.00	0.293	0.000	16.8	33	0.4	14.9	30
14.03.20	9:32	4.9	5.1	4.7	84	2.5	3.1	SE	5.63	6.3	2.3	4.8	2.2	1022.6	0.00	0.279	0.000	16.9	33	0.5	15.0	30
14.03.20	10:02	5.5	5.7	5.1	84	3.0	2.7	ESE	4.83	5.8	3.3	5.4	3.2	1022.8	0.00	0.267	0.000	16.9	33	0.5	15.0	30
14.03.20	10:32	5.6	5.8	5.4	82	2.7	3.6	ESE	6.44	6.7	2.8	5.4	2.6	1022.8	0.00	0.266	0.000	16.9	33	0.5	15.1	30
14.03.20	11:02	5.9	6.3	5.7	79	2.5	4.5	ESE	8.05	7.6	2.6	5.7	2.4	1022.8	0.00	0.259	0.000	16.9	33	0.5	15.1	30
14.03.20	11:32	6.6	6.9	6.3	76	2.7	4.0	ESE	7.24	7.2	3.7	6.4	3.5	1022.7	0.00	0.244	0.000	17.0	33	0.6	15.1	30
14.03.20	12:02	7.3	7.8	6.8	74	2.9	3.6	SE	6.44	7.2	4.8	7.1	4.6	1022.6	0.00	0.230	0.000	17.0	33	0.6	15.1	30
14.03.20	12:32	7.6	7.9	7.4	73	3.1	4.0	ESE	7.24	8.0	4.9	7.4	4.7	1022.6	0.00	0.223	0.000	17.1	33	0.6	15.2	30
14.03.20	13:02	8.1	8.4	7.8	69	2.8	4.0	SE	7.24	7.2	5.5	7.8	5.2	1022.2	0.00	0.213	0.000	17.1	33	0.6	15.2	30
14.03.20	13:32	8.4	8.9	8.2	67	2.7	4.0	ESE	7.24	8.9	5.8	8.1	5.5	1021.9	0.00	0.206	0.000	17.1	33	0.7	15.2	30
14.03.20	14:02	8.8	9.0	8.8	65	2.6	4.5	ESE	8.05	8.9	6.1	8.4	5.7	1021.7	0.00	0.198	0.000	17.2	33	0.7	15.3	30
14.03.20	14:32	9.0	9.3	8.7	64	2.5	4.0	ESE	7.24	9.4	6.5	8.6	6.1	1021.5	0.00	0.194	0.000	17.2	33	0.7	15.3	30
14.03.20	15:02	9.3	9.5	9.2	63	2.6	4.5	ESE	8.05	8.9	6.6	8.9	6.2	1021.5	0.00	0.188	0.000	17.2	33	0.7	15.3	30
14.03.20	15:32	9.0	9.3	8.8	62	2.1	5.4	ESE	9.66	8.9	5.7	8.6	5.2	1021.2	0.00	0.194	0.000	17.2	33	0.8	15.3	30
14.03.20	16:02	9.2	9.3	8.9	59	1.6	4.9	ESE	8.85	8.9	6.2	8.7	5.7	1021.1	0.00	0.191	0.000	17.2	33	0.8	15.3	30
14.03.20	16:32	9.2	9.3	8.9	57	1.1	3.6	SE	6.44	8.0	7.1	8.7	6.6	1021.1	0.00	0.191	0.000	17.2	33	0.8	15.3	30
14.03.20	17:02	9.0	9.1	8.9	60	1.6	3.1	SE	5.63	5.8	7.2	8.6	6.8	1021.0	0.00	0.194	0.000	17.2	33	0.8	15.3	30
14.03.20	17:32	9.1	9.1	8.9	61	1.9	4.0	SE	7.24	7.2	6.6	8.6	6.2	1020.8	0.00	0.193	0.000	17.3	33	0.8	15.4	30
14.03.20	18:02	8.8	8.9	8.6	59	1.2	3.1	SE	5.63	7.2	7.0	8.3	6.6	1020.7	0.00	0.199	0.000	17.3	33	0.8	15.4	30
14.03.20	18:32	8.2	8.6	7.9	64	1.8	3.1	SE	5.63	5.4	6.3	7.8	5.9	1021.0	0.00	0.211	0.000	17.3	33	0.8	15.4	30
14.03.20	19:02	7.6	7.9	7.4	66	1.7	2.7	SE	4.83	6.3	5.8	7.2	5.4	1021.3	0.00	0.223	0.000	17.3	33	0.8	15.4	30
14.03.20	19:32	7.1	7.3	6.8	67	1.3	2.7	SE	4.83	5.4	5.2	6.7	4.8	1021.4	0.00	0.235	0.000	17.3	33	0.8	15.4	30
14.03.20	20:02	6.8	6.9	6.7	67	1.1	2.7	SE	4.83	4.9	4.8	6.4	4.5	1021.3	0.00	0.241	0.000	17.3	33	0.8	15.4	30
14.03.20	20:32	6.9	6.9	6.7	67	1.2	2.7	SSE	4.83	5.4	5.0	6.6	4.7	1021.3	0.00	0.238	0.000	17.3	33	0.8	15.4	30
14.03.20	21:02	7.1	7.3	6.8	66	1.2	2.7	SSE	4.83	5.4	5.3	6.7	4.9	1021.3	0.00	0.234	0.000	17.3	33	0.8	15.4	30
14.03.20	21:32	7.1	7.1	7.0	67	1.3	1.8	SSE	3.22	4.0	5.9	6.7	5.6	1021.2	0.00	0.235	0.000	17.3	33	0.8	15.4	30
14.03.20	22:02	6.9	7.0	6.8	68	1.4	2.7	SSE	4.83	5.4	5.1	6.6	4.7	1021.1	0.00	0.237	0.000	17.3	33	0.8	15.4	30
14.03.20	22:32	6.7	6.8	6.5	69	1.4	2.2	SSE	4.02	6.3	5.1	6.4	4.8	1020.9	0.00	0.243	0.000	17.3	33	0.8	15.4	30
14.03.20	23:02	6.4	6.5	6.3	70	1.3	2.2	SSE	4.02	5.8	4.8	6.1	4.5	1020.8	0.00	0.249	0.000	17.3	33	0.8	15.4	30
14.03.20	23:32	6.3	6.4	6.3	70	1.3	2.7	SSE	4.83	5.4	4.3	6.0	4.0	1020.7	0.00	0.250	0.000	17.3	33	0.8	15.4	30
15.03.20	0:02	6.3	6.4	6.2	70	1.3	2.7	SSE	4.83	5.4	4.3	6.0	4.0	1020.7	0.00	0.250	0.000	17.3	33	0.8	15.4	30
15.03.20	0:32	6.1	6.2	5.9	72	1.4	2.7	SSE	4.83	6.3	4.0	5.8	3.7	1020.3	0.00	0.256	0.000	17.3	33	0.8	15.4	30
15.03.20	1:02	6.1	6.2	5.9	72	1.4	4.0	SSE	7.24	7.2	3.1	5.8	2.8	1020.1	0.00	0.256	0.000	17.3	33	0.8	15.4	30
15.03.20	1:32	6.0	6.2	5.9	72	1.3	2.7	SSE	4.83	5.8	3.9	5.7	3.7	1019.9	0.00	0.257	0.000	17.3	33	0.8	15.4	30
15.03.20	2:02	6.3	6.4	6.1	71	1.5	3.6	SSE	6.44	7.2	3.7	6.1	3.4	1019.6	0.00	0.250	0.000	17.2	33	0.8	15.3	30
15.03.20	2:32	6.6	6.7	6.4	70	1.5	4.0	SSE	7.24	9.4	3.7	6.3	3.4	1019.4	0.00	0.245	0.000	17.3	33	0.8	15.4	30
15.03.20	3:00	6.7	6.7	6.7	69	1.4	4.0	SSE	7.24	8.0	3.8	6.4	3.5	1019.2	0.00	0.243	0.000	17.2	33	0.8	15.3	30
15.03.20	3:32	6.8	6.8	6.7	69	1.5	4.0	SE	7.24	9.4	3.9	6.5	3.6	1018.9	0.00	0.241	0.000	17.2	33	0.8	15.3	30
15.03.20	4:02	6.6	6.7	6.4	69	1.3	4.5	SE	8.05	9.4	3.4	6.3	3.2	1018.8	0.00	0.244	0.000	17.2	32	0.4	15.3	30
15.03.20	4:32	6.3	6.4	6.2	72	1.6	4.0	SE	7.24	9.4	3.3	6.0	3.1	1018.5	0.00	0.251	0.000	17.2	32	0.4	15.3	30
15.03.20	5:02	6.2	6.2	6.1	72	1.5	4.5	SE	8.05	9.8	2.9	5.9	2.6	1018.1	0.00	0.253	0.000	17.2	32	0.4	15.3	30
15.03.20	5:32	6.0	6.1	5.9	72	1.3	4.9	ESE	8.85	11.2	2.5	5.7	2.2	1017.9	0.00	0.257	0.000	17.2	32	0.4	15.3	30
15.03.20	6:02	6.0	6.1	5.9	72	1.3	4.9	ESE	8.85	10.3	2.5	5.7	2.2	1017.7	0.00	0.257	0.000	17.2	32	0.4	15.3	30
15.03.20	6:32	6.1	6.1	6.1	71	1.2	5.4	SE	9.66	10.3	2.4	5.8	2.1	1017.7	0.00	0.255	0.000	17.2	32	0.3	15.2	30
15.03.20	7:02	5.9	6.1	5.8	72	1.3	4.9	ESE	8.85	10.3	2.4	5.7	2.1	1017.6	0.00	0.258	0.000	17.2	32	0.3	15.2	30
15.03.20	7:32	5.9	5.9	5.8	72	1.2	4.9	ESE	8.85	9.8	2.3	5.6	2.1	1017.7	0.00	0.259	0.000	17.2	32	0.3	15.2	30
15.03.20	8:02	5.8	5.9	5.8	73	1.4	4.5	ESE	8.05	9.4	2.6	5.6	2.3	1017.8	0.00	0.260	0.000	17.1	32	0.3	15.2	30
15.03.20	8:32	6.2	6.5	5.9	70	1.1	4.9	SE	8.85	9.8	2.7	5.8	2.3	1017.8	0.00	0.253	0.000	17.2	32	0.3	15.2	30
15.03.20	9:02	6.9	7.6	6.4	67	1.2	5.4	SE	9.66	11.6	3.3	6.6	2.9	1017.8	0.00	0.238	0.000	17.2	31	-0.1	15.2	30
15.03.20	9:32	8.1	8.5	7.6	64	1.7	4.9	SE	8.85	12.1	4.9	7.7	4.5	1017.8	0.00	0.214	0.000	17.2	31	-0.1	15.2	30
15.03.20	10:02	8.7	8.9	8.5	63	2.1	5.8	SE	10.46	10.7	5.2	8.3	4.8	1017.6	0.00	0.200	0.000	17.2	31	-0.1	15.2	30
15.03.20	10:32	9.4	9.8	8.9	61	2.2	4.9	SE	8.85	10.7	6.4	8.9	5.9	1017.2	0.00	0.186	0.000	17.3	31	-0.0	15.3	30
15.03.20	11:02	9.9	10.2	9.7	61	2.8	5.4	SE	9.66	10.3	6.8	9.5	6.3	1016.8	0.00	0.175	0.000	17.3	31	0.0	15.3	30
15.03.20	11:32	10.7	11.2	10.2	58	2.8	5.4	ESE	9.66	10.3	7.7	10.2	7.1	1016.8	0.00	0.159	0.000	17.4	31	0.1	15.4	30
15.03.20	12:02	11.6	11.8	11.2	57	3.4	5.4	SE	9.66	11.6	8.7	10.9	7.9	1016.6	0.00	0.140	0.000	17.4	31	0.1	15.4	30
15.03.20	12:32	12.0	12.2	11.7	56	3.5	5.4	SE	9.66	10.7	9.1	11.2	8.3	1016.2	0.00	0.132	0.000	17.4	31	0.1	15.4	30
15.03.20	13:02	12.4	12.5	12.2	54	3.3	4.9	SE	8.85	10.3	9.9	11.6	9.1	1015.8	0.00	0.124	0.000	17.4	31	0.1	15.4	30
15.03.20	13:32	12.6	12.8	12.4	55	3.8	4.9	SE	8.85	9.4	10.1	11.8	9.3	1015.2	0.00	0.119	0.000	17.5	31	0.2	15.5	30
15.03.20	14:02	12.3	12.7	11.9	56	3.8	5.4	SE	9.66	9.8	9.5	11.6	8.7	1015.1	0.00	0.125	0.000	17.6	31	0.2	15.6	30
15.03.20	14:32	12.3	12.6	11.9	54	3.2	3.6	SE	6.44	8.9	10.8	11.4	9.9	1014.7	0.00	0.126	0.000	17.6	31	0.2	15.6	30
15.03.20	15:02	12.5	12.8	12.4	53	3.2	4.9	ESE	8.85	9.8	10.0	11.6	9.1	1014.4	0.00	0.122	0.000	17.6	31	0.3	15.6	30
15.03.20	15:32	12.8	12.9	12.7	53	3.5	4.9	SE	8.85	9.4	10.4	11.9	9.5	1014.2	0.00	0.115	0.000	17.7	31	0.3	15.7	30
15.03.20	16:02	13.0	13.1	12.9	52	3.4	4.5	SE	8.05	9.4	10.9	12.1	9.9	1014.0	0.00	0.111	0.000	17.7	31	0.3	15.7	30
15.03.20	16:32	12.9	13.0	12.9	52	3.3	4.5	SE	8.05	9.4	10.8	12.0	9.9	1013.8	0.00	0.112	0.000	17.7	31	0.4	15.7	30
15.03.20	17:02	12.9	13.0	12.8	52	3.3	3.6	SE	6.44	8.9	11.6	12.0	10.7	1013.7	0.00	0.112	0.000	17.7	31	0.4	15.7	30
15.03.20	17:32	12.8	13.0	12.6	52	3.2	3.1	SE	5.63	9.4	11.8	11.8	10.8	1013.7	0.00	0.116	0.000	17.7	31	0.4	15.7	30
15.03.20	18:02	12.3	12.6	12.1	54	3.3	3.1	SE	5.63	8.5	11.2	11.5	10.4	1013.8	0.00	0.125	0.000	17.7	31	0.4	15.7	30
15.03.20	18:32	11.8	12.1	11.4	55	3.0	2.7	SE	4.83	5.4	10.8	11.0	10.0	1014.2	0.00	0.137	0.000	17.7	31	0.4	15.7	30
15.03.20	19:02	11.3	11.4	11.1	56	2.8	2.7	SE	4.83	4.9	10.2	10.6	9.6	1014.3	0.00	0.147	0.000	17.7	31	0.4	15.7	30
15.03.20	19:32	10.9	11.1	10.7	56	2.4	2.2	SE	4.02	4.0	10.1	10.3	9.4	1014.5	0.00	0.155	0.000	17.7	31	0.4	15.7	30
15.03.20	20:02	10.3	10.7	9.7	59	2.6	1.8	SE	3.22	3.6	9.7	9.8	9.2	1014.4	0.00	0.168	0.000	17.7	32	0.8	15.8	30
15.03.20	20:32	9.4	9.7	9.2	60	2.1	2.7	ESE	4.83	4.0	8.1	9.0	7.6	1014.5	0.00	0.185	0.000	17.8	32	0.8	15.8	30
15.03.20	21:02	8.8	9.2	8.6	62	1.9	2.7	ESE	4.83	4.0	7.3	8.4	6.9	1014.6	0.00	0.198	0.000	17.8	32	0.8	15.8	30
15.03.20	21:30	8.6	8.7	8.6	61	1.5	2.7	ESE	4.83	4.0	7.1	8.2	6.6	1014.6	0.00	0.203	0.000	17.8	32	0.8	15.8	30
15.03.20	22:02	8.6	8.6	8.6	61	1.5	2.7	ESE	4.83	4.0	7.0	8.1	6.6	1014.6	0.00	0.204	0.000	17.8	32	0.8	15.8	30
15.03.20	22:32	8.4	8.6	8.3	62	1.6	2.7	SE	4.83	4.5	6.8	8.0	6.4	1014.7	0.00	0.206	0.000	17.8	32	0.9	15.9	30
15.03.20	23:02	8.1	8.3	7.9	63	1.5	3.1	SE	5.63	4.9	6.2	7.7	5.8	1014.7	0.00	0.213	0.000	17.8	31	0.5	15.8	30
15.03.20	23:32	7.8	7.9	7.8	63	1.2	2.7	SE	4.83	4.5	6.1	7.4	5.7	1014.6	0.00	0.219	0.000	17.8	32	0.9	15.9	30
16.03.20	0:02	7.7	7.8	7.6	63	1.1	3.1	SE	5.63	5.4	5.7	7.3	5.3	1014.4	0.00	0.221	0.000	17.8	31	0.5	15.8	30
16.03.20	0:32	7.4	7.7	7.3	65	1.3	3.1	SE	5.63	5.8	5.4	7.1	5.0	1014.4	0.00	0.227	0.000	17.8	32	0.9	15.9	30
16.03.20	1:02	7.8	8.4	7.3	60	0.5	3.6	SE	6.44	5.4	5.5	7.4	5.1	1014.5	0.00	0.219	0.000	17.8	31	0.5	15.8	30
16.03.20	1:32	8.1	8.5	7.7	62	1.2	2.7	SE	4.83	4.9	6.4	7.6	5.9	1014.6	0.00	0.214	0.000	17.8	31	0.5	15.8	30
16.03.20	2:02	7.6	7.7	7.2	64	1.2	3.1	SE	5.63	5.4	5.5	7.2	5.1	1014.5	0.00	0.225	0.000	17.8	31	0.5	15.8	30
16.03.20	2:32	7.2	7.3	7.2	64	0.9	3.1	SE	5.63	5.4	5.1	6.8	4.7	1014.6	0.00	0.231	0.000	17.8	31	0.4	15.8	30
16.03.20	3:02	7.2	7.3	7.2	65	1.1	3.6	SE	6.44	6.3	4.8	6.8	4.4	1014.7	0.00	0.231	0.000	17.8	31	0.4	15.8	30
16.03.20	3:32	7.1	7.3	7.1	65	1.0	3.1	SE	5.63	4.9	5.0	6.7	4.6	1014.8	0.00	0.234	0.000	17.8	31	0.4	15.8	30
16.03.20	4:02	7.1	7.1	6.9	65	0.9	3.1	SE	5.63	4.5	4.9	6.7	4.5	1014.6	0.00	0.235	0.000	17.8	31	0.4	15.8	30
16.03.20	4:32	7.2	7.2	7.1	66	1.2	2.7	SE	4.83	4.5	5.3	6.8	4.9	1015.1	0.00	0.233	0.000	17.8	31	0.4	15.8	30
16.03.20	5:02	6.8	7.2	6.3	68	1.3	2.2	SE	4.02	4.0	5.2	6.4	4.9	1015.4	0.00	0.241	0.000	17.8	31	0.4	15.8	30
16.03.20	5:32	6.6	6.7	6.3	68	1.1	2.7	SE	4.83	4.5	4.6	6.2	4.3	1015.8	0.00	0.245	0.000	17.8	31	0.4	15.8	30
16.03.20	6:02	6.3	6.7	5.8	71	1.4	2.2	ESE	4.02	4.0	4.7	6.0	4.4	1016.0	0.00	0.251	0.000	17.7	31	0.4	15.7	30
16.03.20	6:32	5.8	5.9	5.7	72	1.1	2.7	ESE	4.83	3.6	3.7	5.5	3.4	1016.2	0.00	0.262	0.000	17.8	31	0.4	15.8	30
16.03.20	7:02	5.9	6.0	5.8	72	1.2	2.7	ESE	4.83	4.0	3.8	5.6	3.5	1016.7	0.00	0.259	0.000	17.8	31	0.4	15.8	30
16.03.20	7:32	6.3	6.5	6.0	71	1.4	2.7	ESE	4.83	4.5	4.3	6.0	4.0	1017.0	0.00	0.251	0.000	17.7	31	0.4	15.7	30
16.03.20	8:02	7.1	8.2	6.6	68	1.6	0.9	ESE	1.61	2.7	7.1	6.8	6.8	1017.6	0.00	0.234	0.000	17.7	31	0.4	15.7	30
16.03.20	8:32	9.1	9.5	8.2	63	2.4	0.0	SE	0.00	1.3	9.1	8.7	8.7	1018.2	0.00	0.193	0.000	17.8	31	0.4	15.8	30
16.03.20	9:02	10.1	10.9	9.5	61	2.9	0.0	---	0.00	0.4	10.1	9.6	9.6	1018.6	0.00	0.172	0.000	17.8	31	0.4	15.8	30
16.03.20	9:30	11.9	12.4	10.9	57	3.6	0.0	S	0.00	1.8	11.9	11.2	11.2	1019.0	0.00	0.134	0.000	17.8	31	0.5	15.8	30
16.03.20	10:02	12.2	12.5	12.0	57	3.9	0.4	W	0.80	3.1	12.2	11.4	11.4	1019.4	0.00	0.128	0.000	17.8	31	0.5	15.8	30
16.03.20	10:32	12.2	12.3	12.1	57	3.9	0.9	W	1.61	4.9	12.2	11.4	11.4	1019.7	0.00	0.128	0.000	17.9	31	0.5	15.9	30
16.03.20	11:02	12.2	12.4	12.1	58	4.2	0.9	WNW	1.61	4.9	12.2	11.5	11.5	1020.0	0.00	0.127	0.000	17.9	31	0.6	15.9	30
16.03.20	11:32	12.4	12.9	12.2	59	4.6	0.4	WSW	0.80	3.6	12.4	11.7	11.7	1020.0	0.00	0.124	0.000	18.0	31	0.6	16.0	30
16.03.20	12:02	13.1	13.6	12.8	57	4.8	0.4	WNW	0.80	2.7	13.1	12.3	12.3	1020.1	0.00	0.109	0.000	18.0	31	0.6	16.0	30
16.03.20	12:32	13.8	14.2	13.5	56	5.1	0.0	WSW	0.00	2.2	13.8	12.9	12.9	1020.4	0.00	0.095	0.000	18.1	31	0.6	16.1	30
16.03.20	13:02	14.0	14.2	13.8	58	5.9	0.4	NNW	0.80	3.6	14.0	13.2	13.2	1020.5	0.00	0.090	0.000	18.1	31	0.7	16.1	30
16.03.20	13:32	14.1	14.2	13.8	56	5.4	0.9	W	1.61	3.6	14.1	13.2	13.2	1020.8	0.00	0.089	0.000	18.1	31	0.7	16.1	30
16.03.20	14:02	14.3	14.4	14.1	57	5.9	0.9	W	1.61	4.0	14.3	13.4	13.4	1020.7	0.00	0.084	0.000	18.2	31	0.8	16.2	30
16.03.20	14:32	14.7	14.8	14.3	55	5.7	1.8	W	3.22	4.9	14.7	13.8	13.8	1020.6	0.00	0.076	0.000	18.3	32	1.3	16.3	30
16.03.20	15:02	14.7	14.8	14.6	57	6.2	1.3	NNW	2.41	4.9	14.7	13.8	13.8	1020.8	0.00	0.076	0.000	18.3	32	1.3	16.4	30
16.03.20	15:32	14.7	15.1	14.7	57	6.3	1.3	NW	2.41	4.5	14.7	13.9	13.9	1021.1	0.00	0.075	0.000	18.4	32	1.4	16.4	30
16.03.20	16:02	14.8	15.2	14.6	58	6.6	1.3	NW	2.41	5.8	14.8	14.1	14.1	1021.5	0.00	0.073	0.000	18.4	32	1.4	16.5	30
16.03.20	16:32	14.4	14.6	14.3	59	6.5	1.8	NW	3.22	6.3	14.4	13.7	13.7	1021.7	0.00	0.081	0.000	18.5	32	1.5	16.6	30
16.03.20	17:02	14.3	14.4	14.1	60	6.6	1.8	NW	3.22	4.9	14.3	13.6	13.6	1022.1	0.00	0.084	0.000	18.5	32	1.5	16.6	30
16.03.20	17:32	14.1	14.2	14.1	59	6.2	1.8	NW	3.22	5.4	14.1	13.3	13.3	1022.3	0.00	0.088	0.000	18.6	32	1.5	16.6	30
16.03.20	18:02	14.1	14.2	13.9	60	6.4	0.9	NW	1.61	3.6	14.1	13.3	13.3	1022.7	0.00	0.089	0.000	18.6	32	1.5	16.6	30
16.03.20	18:32	13.7	13.9	13.4	62	6.5	0.4	WNW	0.80	2.2	13.7	13.0	13.0	1022.9	0.00	0.097	0.000	18.6	33	2.0	16.8	30
16.03.20	19:02	13.3	13.4	13.2	63	6.4	0.0	NW	0.00	1.8	13.3	12.7	12.7	1023.4	0.00	0.104	0.000	18.6	33	2.0	16.8	30
16.03.20	19:32	12.8	13.2	12.4	66	6.6	0.0	---	0.00	0.0	12.8	12.2	12.2	1023.6	0.00	0.116	0.000	18.7	33	2.1	16.8	30
16.03.20	20:02	12.2	12.4	11.9	68	6.4	0.0	NW	0.00	1.3	12.2	11.7	11.7	1024.0	0.00	0.128	0.000	18.7	33	2.1	16.9	30
16.03.20	20:32	11.2	11.9	10.1	72	6.3	0.4	ENE	0.80	1.3	11.2	10.9	10.9	1024.4	0.00	0.149	0.000	18.7	33	2.1	16.9	30
16.03.20	21:02	9.9	10.1	9.8	75	5.7	0.0	ENE	0.00	0.9	9.9	9.8	9.8	1024.5	0.00	0.175	0.000	18.7	33	2.1	16.9	30
16.03.20	21:32	9.8	10.2	8.6	78	6.1	0.9	E	1.61	2.7	9.8	9.7	9.7	1024.9	0.00	0.178	0.000	18.8	33	2.2	16.9	30
16.03.20	22:02	8.0	8.5	7.4	83	5.3	1.3	ESE	2.41	2.7	7.6	7.9	7.5	1025.0	0.00	0.215	0.000	18.8	33	2.2	16.9	30
16.03.20	22:32	7.1	7.4	6.9	86	4.9	1.3	ESE	2.41	2.2	6.6	7.1	6.5	1025.2	0.00	0.234	0.000	18.8	33	2.2	17.0	30
16.03.20	23:02	6.8	6.9	6.7	87	4.8	1.8	ESE	3.22	2.7	5.7	6.8	5.7	1025.3	0.00	0.240	0.000	18.8	33	2.2	17.0	30
16.03.20	23:32	6.6	6.7	6.4	88	4.7	2.2	ESE	4.02	3.6	5.0	6.6	5.0	1025.3	0.00	0.245	0.000	18.9	33	2.3	17.1	30
17.03.20	0:02	6.7	6.7	6.6	88	4.8	1.3	ESE	2.41	2.2	6.1	6.7	6.1	1025.3	0.00	0.243	0.000	18.9	33	2.3	17.1	30
17.03.20	0:32	6.8	6.8	6.7	89	5.1	1.3	ESE	2.41	2.7	6.2	6.8	6.2	1025.4	0.00	0.241	0.000	18.9	33	2.3	17.1	30
17.03.20	1:02	7.1	7.5	6.8	89	5.4	0.4	ESE	0.80	2.2	7.1	7.1	7.1	1025.7	0.00	0.235	0.000	18.9	33	2.3	17.1	30
17.03.20	1:32	7.7	7.8	7.5	88	5.8	0.0	ESE	0.00	0.9	7.7	7.7	7.7	1025.8	0.00	0.222	0.000	18.9	33	2.3	17.1	30
17.03.20	2:02	7.7	8.0	7.6	88	5.9	0.4	ESE	0.80	0.9	7.7	7.8	7.8	1026.1	0.00	0.221	0.000	18.9	33	2.3	17.1	30
17.03.20	2:32	8.4	8.7	8.0	88	6.5	0.4	SSW	0.80	1.3	8.4	8.4	8.4	1026.4	0.00	0.207	0.000	18.9	33	2.3	17.1	30
17.03.20	3:02	8.8	8.8	8.7	88	6.9	1.3	SW	2.41	2.7	8.4	8.8	8.5	1026.7	0.00	0.199	0.000	18.8	33	2.2	17.0	30
17.03.20	3:32	8.7	8.8	8.6	90	7.1	1.3	SW	2.41	3.1	8.3	8.8	8.4	1026.7	0.40	0.201	0.000	18.8	33	2.2	17.0	30
17.03.20	4:02	8.6	8.6	8.6	91	7.2	1.3	SW	2.41	2.7	8.2	8.7	8.3	1026.9	0.00	0.204	0.000	18.9	33	2.3	17.1	30
17.03.20	4:32	8.6	8.6	8.5	91	7.2	0.9	SW	1.61	2.2	8.6	8.7	8.7	1027.1	0.00	0.204	0.000	18.9	33	2.3	17.1	30
17.03.20	5:02	8.6	8.6	8.5	91	7.2	0.9	SW	1.61	2.7	8.6	8.7	8.7	1027.1	0.00	0.204	0.000	18.9	33	2.3	17.1	30
