		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
13.02.20	6:00	2.4	2.6	2.3	82	-0.4	2.7	SE	4.83	6.3	-0.3	2.2	-0.5	1012.9	0.00	0.332	0.000	15.2	32	-1.4	13.4	30
13.02.20	6:30	2.7	2.7	2.6	81	-0.2	3.1	SE	5.63	5.8	-0.3	2.6	-0.5	1012.7	0.00	0.325	0.000	15.2	32	-1.4	13.4	30
13.02.20	7:00	2.7	2.7	2.7	80	-0.4	3.1	SE	5.63	6.7	-0.4	2.5	-0.6	1012.1	0.00	0.326	0.000	15.2	32	-1.4	13.3	30
13.02.20	7:31	2.8	3.0	2.7	78	-0.6	3.1	SE	5.63	6.3	-0.2	2.7	-0.4	1011.6	0.00	0.323	0.000	15.2	32	-1.4	13.3	30
13.02.20	8:00	3.0	3.1	2.8	79	-0.3	3.6	SE	6.44	6.7	-0.3	2.8	-0.5	1011.0	0.00	0.319	0.000	15.1	32	-1.5	13.3	30
13.02.20	8:30	2.7	2.8	2.3	81	-0.3	4.0	ESE	7.24	7.2	-1.0	2.5	-1.2	1010.3	0.00	0.326	0.000	15.2	32	-1.4	13.3	30
13.02.20	9:00	2.2	2.3	2.1	84	-0.3	4.9	ESE	8.85	9.8	-2.2	2.1	-2.3	1009.4	0.00	0.337	0.000	15.2	32	-1.4	13.3	30
13.02.20	9:30	2.3	2.4	2.3	85	0.1	5.8	ESE	10.46	11.2	-2.4	2.2	-2.5	1008.6	0.00	0.333	0.000	15.2	32	-1.4	13.3	30
13.02.20	10:00	2.4	2.5	2.4	84	0.0	6.3	ESE	11.27	11.6	-2.4	2.3	-2.6	1008.3	0.00	0.331	0.000	15.1	32	-1.5	13.3	30
13.02.20	10:30	2.4	2.6	2.4	85	0.2	6.3	ESE	11.27	13.4	-2.4	2.3	-2.6	1007.8	0.00	0.331	0.000	15.1	32	-1.5	13.3	30
13.02.20	11:00	2.5	2.6	2.4	87	0.6	6.3	ESE	11.27	15.6	-2.4	2.4	-2.5	1007.5	0.00	0.330	0.000	15.1	32	-1.5	13.3	30
13.02.20	11:30	2.7	2.8	2.6	88	0.9	4.9	ESE	8.85	13.4	-1.4	2.7	-1.5	1006.6	0.00	0.325	0.000	15.1	32	-1.5	13.3	30
13.02.20	12:00	2.8	3.1	2.8	87	0.9	4.5	ESE	8.05	12.1	-1.1	2.7	-1.2	1005.6	0.00	0.323	0.000	15.1	32	-1.5	13.3	30
13.02.20	12:30	2.9	3.2	2.7	90	1.5	5.8	SE	10.46	13.4	-1.6	2.9	-1.7	1003.9	0.20	0.321	0.000	15.1	32	-1.5	13.3	30
13.02.20	13:00	2.6	2.7	2.5	91	1.3	5.4	SE	9.66	10.3	-1.8	2.6	-1.9	1002.8	0.00	0.328	0.000	15.1	33	-1.1	13.3	30
13.02.20	13:30	2.5	2.6	2.4	92	1.3	5.4	SE	9.66	12.1	-2.0	2.4	-2.1	1002.3	0.40	0.330	0.000	15.1	33	-1.1	13.3	30
13.02.20	14:00	2.1	2.4	1.9	94	1.2	5.8	SE	10.46	14.8	-2.7	2.1	-2.7	1000.8	0.60	0.338	0.000	15.1	33	-1.1	13.3	30
13.02.20	14:30	2.8	3.1	2.3	89	1.1	7.6	ESE	13.68	16.1	-2.6	2.7	-2.6	1000.5	0.00	0.324	0.000	15.1	33	-1.1	13.3	30
13.02.20	15:00	3.2	3.4	3.1	87	1.3	5.4	SE	9.66	14.3	-1.1	3.1	-1.2	999.7	0.00	0.315	0.000	15.1	33	-1.1	13.3	30
13.02.20	15:30	3.4	3.5	3.3	85	1.1	6.3	SE	11.27	13.9	-1.3	3.3	-1.4	999.4	0.00	0.311	0.000	15.1	33	-1.1	13.3	30
13.02.20	16:00	3.6	3.6	3.4	83	0.9	5.8	SE	10.46	11.2	-0.8	3.4	-0.9	999.3	0.00	0.308	0.000	15.1	33	-1.1	13.3	30
13.02.20	16:30	3.8	3.8	3.6	83	1.2	5.4	SSE	9.66	13.0	-0.4	3.7	-0.5	999.1	0.00	0.303	0.000	15.1	33	-1.1	13.3	30
13.02.20	17:01	3.8	3.9	3.7	84	1.3	4.5	SSE	8.05	11.6	0.1	3.7	0.0	999.1	0.00	0.303	0.000	15.1	33	-1.1	13.3	30
13.02.20	17:30	3.6	3.7	3.5	85	1.3	4.0	SSE	7.24	8.9	0.1	3.4	-0.1	999.1	0.00	0.308	0.000	15.1	33	-1.1	13.3	30
13.02.20	18:00	3.5	3.6	3.4	85	1.2	2.7	SSE	4.83	6.3	0.9	3.4	0.8	999.4	0.00	0.309	0.000	15.1	33	-1.1	13.3	30
13.02.20	18:30	3.3	3.5	3.2	87	1.3	2.7	SSE	4.83	5.8	0.7	3.2	0.6	999.5	0.00	0.314	0.000	15.1	33	-1.1	13.3	30
13.02.20	19:00	3.2	3.4	3.1	87	1.3	2.7	SSE	4.83	5.4	0.6	3.1	0.5	999.5	0.00	0.315	0.000	15.1	33	-1.1	13.3	30
13.02.20	19:30	3.0	3.2	2.9	88	1.2	2.7	SSE	4.83	5.4	0.4	2.9	0.3	999.8	0.00	0.319	0.000	15.1	33	-1.1	13.3	30
13.02.20	20:00	3.3	3.6	2.9	87	1.3	2.2	SSE	4.02	4.9	1.1	3.2	1.0	999.9	0.00	0.314	0.000	15.1	33	-1.1	13.3	30
13.02.20	20:30	3.7	3.9	3.5	87	1.8	1.8	SSE	3.22	4.9	2.1	3.6	2.0	1000.4	0.00	0.304	0.000	15.1	33	-1.1	13.3	30
13.02.20	21:00	4.1	4.1	3.9	91	2.7	2.2	SSE	4.02	4.5	2.1	4.0	2.0	1000.4	0.20	0.297	0.000	15.1	33	-1.1	13.3	30
13.02.20	21:30	4.1	4.1	4.0	91	2.7	2.7	SSE	4.83	4.9	1.6	4.0	1.6	1000.7	0.00	0.297	0.000	15.1	33	-1.1	13.3	30
13.02.20	22:00	4.2	4.3	4.1	90	2.7	3.1	SSE	5.63	5.8	1.4	4.1	1.3	1001.2	0.00	0.295	0.000	15.1	33	-1.1	13.3	30
13.02.20	22:30	4.4	4.6	4.3	89	2.7	2.2	SSE	4.02	6.7	2.4	4.3	2.4	1001.8	0.00	0.291	0.000	15.1	33	-1.1	13.3	30
13.02.20	23:00	4.6	4.7	4.6	88	2.8	2.2	SSE	4.02	4.9	2.7	4.6	2.6	1002.4	0.00	0.286	0.000	15.1	33	-1.1	13.3	30
13.02.20	23:30	4.6	4.6	4.5	89	2.9	1.8	SSE	3.22	4.0	3.1	4.5	3.0	1002.7	0.00	0.287	0.000	15.1	33	-1.1	13.3	30
14.02.20	00:00	4.7	4.9	4.5	88	2.8	2.2	S	4.02	4.5	2.7	4.6	2.7	1003.5	0.00	0.285	0.000	15.1	33	-1.1	13.3	30
14.02.20	00:00	4.7	4.9	4.5	88	2.8	2.2	S	4.02	4.5	2.7	4.6	2.7	1003.5	0.00	0.285	0.000	15.1	33	-1.1	13.3	30
14.02.20	00:00	4.7	4.9	4.5	88	2.8	2.2	S	4.02	4.5	2.7	4.6	2.7	1003.5	0.00	0.285	0.000	15.1	33	-1.1	13.3	30
14.02.20	00:00	4.7	4.9	4.5	88	2.8	2.2	S	4.02	4.5	2.7	4.6	2.7	1003.5	0.00	0.285	0.000	15.1	33	-1.1	13.3	30
14.02.20	00:00	4.7	4.9	4.5	88	2.8	2.2	S	4.02	4.5	2.7	4.6	2.7	1003.5	0.00	0.285	0.000	15.1	33	-1.1	13.3	30
14.02.20	0:30	5.1	5.1	4.9	90	3.6	2.2	SW	4.02	4.5	3.2	5.0	3.1	1004.1	0.00	0.277	0.000	15.1	33	-1.1	13.3	30
14.02.20	1:00	5.1	5.1	5.1	90	3.6	2.2	SW	4.02	4.9	3.2	5.0	3.1	1004.7	0.20	0.277	0.000	15.1	33	-1.1	13.3	30
14.02.20	1:30	5.1	5.1	5.1	91	3.7	1.8	W	3.22	4.0	3.7	5.0	3.6	1005.6	0.00	0.277	0.000	15.1	33	-1.1	13.3	30
14.02.20	2:00	5.3	5.4	5.1	92	4.1	2.2	W	4.02	5.8	3.4	5.3	3.4	1006.3	0.00	0.272	0.000	15.1	33	-1.1	13.3	30
14.02.20	2:30	5.3	5.4	5.2	94	4.4	1.8	W	3.22	5.4	3.9	5.3	4.0	1007.0	0.00	0.272	0.000	15.1	33	-1.1	13.3	30
14.02.20	3:00	5.3	5.3	5.2	96	4.7	1.8	W	3.22	5.4	3.9	5.3	4.0	1007.6	0.00	0.272	0.000	15.1	33	-1.1	13.3	30
14.02.20	3:30	5.3	5.3	5.2	96	4.7	1.8	W	3.22	5.4	3.9	5.3	4.0	1008.2	0.00	0.272	0.000	15.1	33	-1.1	13.3	30
14.02.20	4:00	5.3	5.3	5.2	97	4.8	2.2	W	4.02	4.9	3.4	5.3	3.5	1008.8	0.00	0.272	0.000	15.1	33	-1.1	13.3	30
14.02.20	4:30	5.4	5.4	5.3	97	5.0	1.8	WNW	3.22	6.3	4.1	5.4	4.1	1009.4	0.00	0.270	0.000	15.1	34	-0.7	13.3	30
14.02.20	5:00	5.4	5.4	5.3	96	4.9	2.7	WNW	4.83	6.7	3.3	5.5	3.3	1010.1	0.00	0.269	0.000	15.0	34	-0.8	13.2	30
14.02.20	5:30	5.2	5.3	5.1	96	4.6	1.8	WNW	3.22	4.5	3.8	5.2	3.8	1010.9	0.00	0.274	0.000	15.0	34	-0.8	13.2	30
14.02.20	6:00	5.1	5.1	5.0	95	4.3	1.8	WNW	3.22	4.9	3.7	5.1	3.7	1011.6	0.00	0.277	0.000	15.1	34	-0.7	13.3	30
14.02.20	6:30	5.2	5.2	5.1	96	4.6	1.3	W	2.41	4.9	4.3	5.2	4.4	1012.3	0.00	0.274	0.000	15.0	34	-0.8	13.2	30
14.02.20	7:00	5.2	5.2	5.2	96	4.6	1.3	W	2.41	4.9	4.3	5.2	4.4	1013.1	0.00	0.274	0.000	15.0	35	-0.4	13.3	30
14.02.20	7:30	5.2	5.2	5.2	97	4.7	1.8	WNW	3.22	5.8	3.8	5.2	3.8	1014.0	0.00	0.274	0.000	15.0	35	-0.4	13.3	30
14.02.20	8:00	5.1	5.2	5.1	97	4.7	1.8	W	3.22	4.9	3.7	5.2	3.8	1014.5	0.00	0.275	0.000	15.0	35	-0.4	13.3	30
14.02.20	8:30	4.9	5.1	4.9	97	4.5	1.8	W	3.22	4.5	3.6	5.0	3.6	1015.0	0.00	0.279	0.000	15.1	35	-0.3	13.3	30
14.02.20	9:00	4.9	4.9	4.9	97	4.5	1.3	W	2.41	4.5	4.1	5.0	4.2	1015.6	0.00	0.279	0.000	15.1	36	0.1	13.4	30
14.02.20	9:30	5.1	5.1	4.9	96	4.5	1.8	W	3.22	4.0	3.7	5.1	3.7	1016.4	0.00	0.277	0.000	15.1	36	0.1	13.4	30
14.02.20	10:00	5.1	5.1	5.1	96	4.5	2.2	W	4.02	5.8	3.2	5.1	3.2	1017.2	0.00	0.277	0.000	15.1	37	0.5	13.4	30
14.02.20	10:30	5.2	5.3	5.1	95	4.5	1.8	WNW	3.22	5.4	3.8	5.3	3.9	1017.5	0.00	0.273	0.000	15.1	37	0.5	13.4	30
14.02.20	11:00	5.4	5.6	5.3	94	4.6	1.8	W	3.22	5.4	4.1	5.5	4.2	1018.0	0.00	0.269	0.000	15.1	37	0.5	13.4	30
14.02.20	11:30	5.6	5.7	5.6	94	4.7	2.2	W	4.02	5.4	3.8	5.7	3.9	1019.0	0.00	0.265	0.000	15.1	37	0.5	13.4	30
14.02.20	12:00	5.6	5.7	5.5	94	4.7	1.8	W	3.22	4.9	4.3	5.7	4.3	1019.3	0.00	0.265	0.000	15.1	38	0.9	13.5	30
14.02.20	12:30	5.5	5.7	5.4	93	4.5	2.7	W	4.83	6.3	3.3	5.6	3.4	1019.7	0.00	0.267	0.000	15.1	38	0.9	13.5	30
14.02.20	13:00	5.5	5.6	5.3	92	4.3	1.8	W	3.22	4.9	4.2	5.5	4.2	1019.9	0.00	0.267	0.000	15.1	38	0.9	13.5	30
14.02.20	13:30	5.4	5.6	5.3	93	4.4	2.7	W	4.83	5.8	3.3	5.5	3.3	1020.2	0.00	0.269	0.000	15.1	38	0.9	13.5	30
14.02.20	14:00	5.3	5.3	5.3	91	3.9	2.2	W	4.02	6.3	3.4	5.3	3.4	1020.5	0.00	0.272	0.000	15.2	38	0.9	13.6	30
14.02.20	14:30	5.5	5.7	5.3	92	4.3	1.8	W	3.22	5.8	4.2	5.5	4.2	1020.7	0.00	0.267	0.000	15.2	38	0.9	13.6	30
14.02.20	15:00	5.7	6.0	5.6	92	4.5	2.2	W	4.02	5.8	4.0	5.7	4.0	1021.1	0.00	0.263	0.000	15.2	38	0.9	13.6	30
14.02.20	15:30	6.2	6.3	6.0	89	4.5	1.8	W	3.22	5.4	4.9	6.2	4.9	1021.5	0.00	0.253	0.000	15.2	38	1.0	13.6	30
14.02.20	16:00	6.1	6.2	5.9	88	4.2	1.8	W	3.22	4.9	4.8	6.1	4.8	1021.6	0.00	0.256	0.000	15.2	38	1.0	13.6	30
14.02.20	16:30	6.0	6.1	5.9	87	4.0	1.8	W	3.22	4.5	4.8	5.9	4.7	1021.9	0.00	0.257	0.000	15.2	38	1.0	13.6	30
14.02.20	17:00	5.9	5.9	5.9	87	3.9	1.8	W	3.22	4.0	4.7	5.9	4.6	1022.1	0.00	0.258	0.000	15.2	38	1.0	13.6	30
14.02.20	17:30	5.8	5.9	5.8	85	3.5	2.2	W	4.02	4.9	4.1	5.7	4.0	1022.5	0.00	0.260	0.000	15.2	38	1.0	13.6	30
14.02.20	18:00	5.8	5.8	5.8	83	3.2	1.8	WNW	3.22	5.4	4.6	5.7	4.4	1022.9	0.00	0.260	0.000	15.2	38	1.0	13.6	30
14.02.20	18:30	5.8	5.8	5.8	83	3.1	1.8	W	3.22	4.0	4.5	5.7	4.4	1023.4	0.00	0.262	0.000	15.2	37	0.6	13.6	30
14.02.20	19:00	5.7	5.8	5.7	81	2.7	1.3	W	2.41	4.0	5.0	5.6	4.8	1023.9	0.00	0.263	0.000	15.2	37	0.6	13.6	30
14.02.20	19:30	5.7	5.8	5.7	82	2.9	1.3	SW	2.41	3.1	5.0	5.6	4.9	1023.9	0.00	0.263	0.000	15.2	37	0.6	13.6	30
14.02.20	20:00	5.7	5.7	5.7	80	2.5	1.3	WSW	2.41	3.6	4.9	5.5	4.7	1024.4	0.00	0.264	0.000	15.2	36	0.2	13.6	30
14.02.20	20:30	5.6	5.7	5.6	80	2.4	2.2	W	4.02	4.9	3.8	5.4	3.7	1024.5	0.00	0.265	0.000	15.3	36	0.3	13.6	30
14.02.20	21:00	5.6	5.6	5.6	80	2.4	1.8	WSW	3.22	4.5	4.2	5.4	4.1	1024.5	0.00	0.266	0.000	15.3	36	0.3	13.6	30
14.02.20	21:30	5.6	5.6	5.6	79	2.2	1.3	SSE	2.41	4.0	4.8	5.4	4.6	1024.4	0.00	0.266	0.000	15.3	36	0.3	13.6	30
14.02.20	22:00	5.6	5.7	5.6	79	2.3	2.2	S	4.02	4.9	3.8	5.4	3.7	1024.4	0.00	0.265	0.000	15.3	36	0.3	13.6	30
14.02.20	22:31	5.6	5.7	5.5	80	2.4	2.2	S	4.02	4.9	3.8	5.4	3.6	1024.1	0.00	0.266	0.000	15.3	36	0.3	13.6	30
14.02.20	23:00	5.5	5.5	5.4	80	2.3	2.2	S	4.02	5.4	3.7	5.3	3.6	1023.9	0.00	0.267	0.000	15.3	36	0.3	13.6	30
14.02.20	23:30	5.2	5.4	5.1	81	2.2	2.7	S	4.83	4.9	3.0	5.1	2.8	1023.7	0.00	0.273	0.000	15.3	36	0.3	13.6	30
15.02.20	00:00	5.1	5.1	5.0	81	2.1	2.7	S	4.83	4.9	2.8	4.9	2.6	1023.5	0.00	0.277	0.000	15.3	36	0.3	13.6	30
15.02.20	00:00	5.1	5.1	5.0	81	2.1	2.7	S	4.83	4.9	2.8	4.9	2.6	1023.5	0.00	0.277	0.000	15.3	36	0.3	13.6	30
15.02.20	00:00	5.1	5.1	5.0	81	2.1	2.7	S	4.83	4.9	2.8	4.9	2.6	1023.5	0.00	0.277	0.000	15.3	36	0.3	13.6	30
15.02.20	00:00	5.1	5.1	5.0	81	2.1	2.7	S	4.83	4.9	2.8	4.9	2.6	1023.5	0.00	0.277	0.000	15.3	36	0.3	13.6	30
15.02.20	00:00	5.1	5.1	5.0	81	2.1	2.7	S	4.83	4.9	2.8	4.9	2.6	1023.5	0.00	0.277	0.000	15.3	36	0.3	13.6	30
15.02.20	0:30	5.2	5.3	5.1	80	2.1	2.7	S	4.83	5.4	3.0	5.1	2.8	1023.4	0.00	0.273	0.000	15.3	35	-0.1	13.6	30
15.02.20	1:00	5.2	5.2	5.2	81	2.2	2.7	S	4.83	4.9	2.9	5.0	2.8	1023.3	0.00	0.274	0.000	15.3	35	-0.1	13.6	30
15.02.20	1:30	4.8	5.2	4.2	83	2.2	2.7	SSE	4.83	4.5	2.6	4.7	2.4	1023.3	0.00	0.281	0.000	15.3	35	-0.1	13.6	30
15.02.20	2:00	4.0	4.2	3.9	85	1.7	2.2	SSE	4.02	5.4	1.9	3.9	1.8	1023.0	0.00	0.299	0.000	15.3	35	-0.1	13.6	30
15.02.20	2:30	4.1	4.2	3.9	85	1.8	3.1	SSE	5.63	6.3	1.3	3.9	1.2	1023.0	0.00	0.297	0.000	15.3	35	-0.1	13.6	30
15.02.20	3:00	3.8	3.9	3.7	87	1.9	2.7	SSE	4.83	6.3	1.3	3.7	1.2	1022.5	0.00	0.302	0.000	15.3	35	-0.1	13.6	30
15.02.20	3:30	3.6	3.7	3.5	88	1.8	3.1	SSE	5.63	5.8	0.7	3.6	0.7	1022.3	0.00	0.307	0.000	15.3	35	-0.1	13.6	30
15.02.20	4:00	3.4	3.5	3.3	88	1.6	2.7	SSE	4.83	5.4	0.8	3.3	0.8	1021.7	0.00	0.311	0.000	15.3	35	-0.1	13.6	30
15.02.20	4:30	3.3	3.4	3.2	89	1.7	2.7	SSE	4.83	4.9	0.8	3.3	0.7	1021.6	0.00	0.313	0.000	15.3	35	-0.1	13.6	30
15.02.20	5:00	3.5	3.7	3.3	89	1.9	2.2	SSE	4.02	4.9	1.4	3.4	1.3	1021.5	0.00	0.309	0.000	15.3	35	-0.1	13.6	30
15.02.20	5:30	3.8	3.8	3.6	88	2.0	2.7	SSE	4.83	4.5	1.3	3.7	1.2	1021.4	0.00	0.303	0.000	15.3	35	-0.1	13.6	30
15.02.20	6:00	3.7	4.0	3.6	88	1.9	2.7	SSE	4.83	4.5	1.2	3.7	1.2	1021.0	0.00	0.304	0.000	15.3	35	-0.1	13.6	30
15.02.20	6:30	3.9	4.1	3.9	88	2.1	3.1	SSE	5.63	5.8	1.2	3.9	1.1	1020.8	0.00	0.300	0.000	15.2	35	-0.2	13.5	30
15.02.20	7:00	3.9	4.0	3.9	88	2.1	2.2	SSE	4.02	5.4	1.9	3.9	1.8	1020.9	0.00	0.300	0.000	15.2	35	-0.2	13.5	30
15.02.20	7:30	4.1	4.1	4.0	88	2.2	2.2	SSE	4.02	4.9	2.1	4.0	2.0	1020.9	0.00	0.297	0.000	15.2	35	-0.2	13.5	30
15.02.20	8:00	4.1	4.2	4.1	88	2.3	2.2	SSE	4.02	4.9	2.1	4.1	2.1	1021.1	0.00	0.296	0.000	15.2	35	-0.2	13.5	30
15.02.20	8:30	4.2	4.3	4.2	88	2.4	1.8	ESE	3.22	3.6	2.7	4.2	2.7	1021.0	0.00	0.294	0.000	15.2	35	-0.2	13.5	30
15.02.20	9:00	4.6	4.8	4.3	87	2.6	1.8	SE	3.22	4.5	3.1	4.4	2.9	1021.1	0.00	0.287	0.000	15.2	35	-0.2	13.5	30
15.02.20	9:30	5.3	5.9	4.8	85	3.0	2.2	SSE	4.02	6.3	3.5	5.2	3.4	1020.9	0.00	0.271	0.000	15.2	35	-0.2	13.5	30
15.02.20	10:00	6.4	6.7	5.9	80	3.2	3.6	SSE	6.44	8.0	3.8	6.3	3.7	1020.6	0.00	0.249	0.000	15.2	35	-0.2	13.5	30
15.02.20	10:30	6.9	7.1	6.7	79	3.6	3.1	SSE	5.63	7.2	4.8	6.8	4.7	1020.4	0.00	0.237	0.000	15.2	35	-0.2	13.5	30
15.02.20	11:00	7.2	7.6	7.1	78	3.6	2.7	SSE	4.83	6.3	5.4	7.1	5.2	1020.0	0.00	0.231	0.000	15.2	35	-0.2	13.4	30
15.02.20	11:30	7.9	8.4	7.6	77	4.2	2.7	SSE	4.83	5.4	6.3	7.8	6.1	1019.9	0.00	0.216	0.000	15.3	34	-0.5	13.5	30
15.02.20	12:00	8.9	9.4	8.4	72	4.1	3.6	S	6.44	8.0	6.7	8.7	6.5	1019.6	0.00	0.197	0.000	15.3	35	-0.1	13.6	30
15.02.20	12:30	9.5	9.6	9.4	71	4.5	3.6	S	6.44	6.7	7.4	9.3	7.2	1019.1	0.00	0.184	0.000	15.4	35	-0.0	13.7	30
15.02.20	13:00	9.6	9.8	9.4	71	4.6	3.6	SSE	6.44	7.2	7.6	9.4	7.4	1018.5	0.00	0.182	0.000	15.4	34	-0.4	13.7	30
15.02.20	13:30	10.0	10.2	9.8	70	4.8	3.6	SE	6.44	7.2	8.1	9.8	7.8	1018.0	0.00	0.174	0.000	15.4	35	0.0	13.7	30
15.02.20	14:00	10.5	10.8	10.2	69	5.0	2.7	SE	4.83	7.2	9.3	10.2	9.1	1017.1	0.00	0.163	0.000	15.5	35	0.1	13.8	30
15.02.20	14:30	10.3	10.6	9.9	69	4.8	4.5	SE	8.05	9.8	7.7	10.0	7.4	1017.1	0.00	0.168	0.000	15.6	35	0.1	13.8	30
15.02.20	15:00	9.9	10.1	9.8	71	4.9	4.0	SE	7.24	8.9	7.7	9.7	7.4	1017.2	0.00	0.175	0.000	15.6	35	0.1	13.8	30
15.02.20	15:30	10.2	10.4	9.8	70	4.9	3.6	SE	6.44	7.2	8.3	9.9	8.1	1017.5	0.00	0.170	0.000	15.6	35	0.1	13.8	30
15.02.20	16:00	10.5	10.7	10.4	69	5.0	3.1	SE	5.63	6.7	9.1	10.2	8.8	1016.7	0.00	0.163	0.000	15.6	35	0.1	13.8	30
15.02.20	16:30	10.8	10.9	10.7	67	4.9	4.0	SE	7.24	7.2	8.7	10.4	8.3	1016.6	0.00	0.156	0.000	15.6	35	0.2	13.9	30
15.02.20	17:00	10.7	10.9	10.3	69	5.2	4.0	SE	7.24	8.5	8.5	10.3	8.2	1016.2	0.00	0.160	0.000	15.6	35	0.1	13.8	30
15.02.20	17:30	10.0	10.3	9.8	70	4.8	3.1	SE	5.63	5.8	8.4	9.8	8.2	1015.8	0.00	0.174	0.000	15.5	36	0.5	13.8	30
15.02.20	18:00	9.6	9.8	9.3	72	4.8	3.1	SSE	5.63	6.3	8.0	9.4	7.8	1015.6	0.00	0.182	0.000	15.5	36	0.5	13.8	30
15.02.20	18:30	9.0	9.3	8.7	73	4.4	3.6	SE	6.44	7.2	6.8	8.8	6.6	1015.4	0.00	0.194	0.000	15.5	36	0.5	13.8	30
15.02.20	19:00	8.5	8.7	8.4	73	3.9	3.1	SSE	5.63	7.6	6.7	8.3	6.4	1015.2	0.00	0.205	0.000	15.6	36	0.5	13.9	30
15.02.20	19:30	8.3	8.4	8.2	73	3.7	4.0	SSE	7.24	7.2	5.7	8.1	5.4	1014.9	0.00	0.209	0.000	15.6	36	0.5	13.9	30
15.02.20	20:00	8.2	8.3	8.2	75	4.1	4.0	SSE	7.24	8.0	5.6	8.1	5.4	1015.2	0.00	0.211	0.000	15.6	36	0.5	13.9	30
15.02.20	20:30	8.1	8.2	8.0	76	4.1	3.6	SSE	6.44	7.6	5.7	7.9	5.6	1014.6	0.00	0.214	0.000	15.6	35	0.2	13.9	30
15.02.20	21:00	8.2	8.8	8.0	70	3.1	3.1	S	5.63	6.3	6.3	7.9	6.1	1014.2	0.00	0.211	0.000	15.6	35	0.1	13.8	30
15.02.20	21:30	9.2	9.3	8.8	67	3.4	3.6	SSE	6.44	8.5	7.1	8.8	6.7	1013.6	0.00	0.191	0.000	15.6	35	0.2	13.9	30
15.02.20	22:00	9.5	9.6	9.3	65	3.2	4.5	SE	8.05	10.7	6.8	9.2	6.4	1013.0	0.00	0.184	0.000	15.6	35	0.2	13.9	30
15.02.20	22:30	9.8	10.1	9.6	61	2.7	5.4	SE	9.66	10.7	6.7	9.4	6.2	1012.7	0.00	0.177	0.000	15.6	35	0.2	13.9	30
15.02.20	23:00	10.2	10.3	10.1	62	3.3	4.5	SSE	8.05	9.8	7.7	9.8	7.2	1012.5	0.00	0.169	0.000	15.6	35	0.1	13.8	30
15.02.20	23:30	10.4	10.5	10.3	63	3.6	4.5	SSE	8.05	9.4	7.8	9.9	7.4	1012.3	0.00	0.166	0.000	15.6	35	0.1	13.8	30
16.02.20	00:00	10.5	10.7	10.3	63	3.7	4.9	SSE	8.85	12.1	7.7	10.1	7.2	1011.6	0.00	0.163	0.000	15.6	35	0.2	13.9	30
16.02.20	00:00	10.5	10.7	10.3	63	3.7	4.9	SSE	8.85	12.1	7.7	10.1	7.2	1011.6	0.00	0.163	0.000	15.6	35	0.2	13.9	30
16.02.20	00:00	10.5	10.7	10.3	63	3.7	4.9	SSE	8.85	12.1	7.7	10.1	7.2	1011.6	0.00	0.163	0.000	15.6	35	0.2	13.9	30
16.02.20	00:00	10.5	10.7	10.3	63	3.7	4.9	SSE	8.85	12.1	7.7	10.1	7.2	1011.6	0.00	0.163	0.000	15.6	35	0.2	13.9	30
16.02.20	00:00	10.5	10.7	10.3	63	3.7	4.9	SSE	8.85	12.1	7.7	10.1	7.2	1011.6	0.00	0.163	0.000	15.6	35	0.2	13.9	30
16.02.20	0:30	10.6	10.7	10.6	64	4.1	4.0	SE	7.24	10.3	8.4	10.2	8.0	1011.1	0.00	0.161	0.000	15.6	35	0.2	13.9	30
16.02.20	1:00	10.9	11.2	10.7	65	4.6	4.5	S	8.05	8.9	8.4	10.4	8.0	1011.1	0.00	0.155	0.000	15.6	35	0.2	13.9	30
16.02.20	1:30	11.5	11.7	11.2	65	5.1	4.9	SSE	8.85	9.8	8.8	11.0	8.3	1010.5	0.00	0.142	0.000	15.6	35	0.2	13.9	30
16.02.20	2:00	12.1	12.3	11.7	63	5.2	6.3	S	11.27	14.8	8.7	11.4	8.1	1010.8	0.00	0.131	0.000	15.6	35	0.2	13.9	30
16.02.20	2:30	12.3	12.3	12.2	65	5.9	5.8	S	10.46	13.0	9.2	11.8	8.7	1010.4	0.00	0.125	0.000	15.6	35	0.1	13.8	30
16.02.20	3:00	12.3	12.4	12.2	65	5.9	5.4	S	9.66	11.6	9.5	11.8	8.9	1010.0	0.00	0.125	0.000	15.6	35	0.2	13.9	30
16.02.20	3:30	12.6	12.7	12.4	65	6.1	5.4	SSW	9.66	12.5	9.8	12.0	9.2	1009.9	0.00	0.120	0.000	15.6	35	0.2	13.9	30
16.02.20	4:00	12.6	12.7	12.6	66	6.4	4.9	SSW	8.85	9.8	10.1	12.1	9.6	1009.8	0.00	0.119	0.000	15.6	35	0.2	13.9	30
16.02.20	4:30	12.7	12.8	12.6	66	6.5	5.4	S	9.66	12.1	9.9	12.2	9.4	1009.8	0.00	0.117	0.000	15.6	35	0.2	13.9	30
16.02.20	5:00	12.7	12.7	12.6	67	6.7	6.3	S	11.27	13.0	9.4	12.2	8.9	1009.0	0.00	0.118	0.000	15.7	35	0.2	13.9	30
16.02.20	5:30	12.7	12.9	12.6	67	6.7	4.9	S	8.85	11.6	10.3	12.2	9.8	1008.6	0.00	0.117	0.000	15.7	35	0.2	13.9	30
