		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
14.05.20	0:31	5.8	5.9	5.6	91	4.4	0.0	WNW	0.00	1.8	5.8	5.8	5.8	1016.2	0.20	0.262	0.000	22.1	23	-0.0	20.1	30
14.05.20	1:01	5.6	5.7	5.5	89	3.9	0.4	WNW	0.80	1.8	5.6	5.6	5.6	1016.4	0.00	0.266	0.000	22.1	23	-0.0	20.1	30
14.05.20	1:31	5.8	5.9	5.7	91	4.4	0.4	WSW	0.80	2.2	5.8	5.8	5.8	1016.7	0.00	0.262	0.000	22.1	23	-0.1	20.0	30
14.05.20	2:01	5.7	5.9	5.5	89	4.0	0.9	WNW	1.61	3.6	5.7	5.7	5.7	1016.9	0.00	0.263	0.000	22.1	23	-0.1	20.0	30
14.05.20	2:31	5.2	5.5	5.1	87	3.2	0.4	W	0.80	3.1	5.2	5.2	5.2	1017.1	0.00	0.273	0.000	22.0	23	-0.1	19.9	30
14.05.20	3:01	4.8	5.0	4.6	88	3.0	0.4	WNW	0.80	4.5	4.8	4.7	4.7	1017.2	0.00	0.282	0.000	22.0	23	-0.1	19.9	30
14.05.20	3:31	4.4	4.6	4.3	89	2.7	0.9	W	1.61	2.7	4.3	4.3	4.2	1017.4	0.00	0.291	0.000	21.9	24	0.4	19.9	30
14.05.20	4:01	4.3	4.3	4.2	89	2.6	0.4	W	0.80	2.7	4.3	4.2	4.2	1017.7	0.00	0.293	0.000	21.9	24	0.4	19.8	30
14.05.20	4:31	4.3	4.3	4.2	90	2.8	0.0	W	0.00	2.2	4.3	4.2	4.2	1018.1	0.00	0.293	0.000	21.9	24	0.4	19.8	30
14.05.20	5:01	4.1	4.3	3.9	91	2.8	0.4	WNW	0.80	1.8	4.1	4.1	4.1	1018.4	0.00	0.296	0.000	21.9	24	0.4	19.8	30
14.05.20	5:31	3.7	3.9	3.5	92	2.5	0.4	W	0.80	1.8	3.7	3.6	3.6	1018.5	0.00	0.306	0.000	21.8	24	0.3	19.8	30
14.05.20	6:01	3.4	3.6	3.3	92	2.3	0.0	WNW	0.00	2.7	3.4	3.4	3.4	1018.8	0.00	0.310	0.000	21.8	24	0.3	19.7	30
14.05.20	6:31	3.4	3.5	3.3	92	2.3	0.0	WNW	0.00	1.8	3.4	3.4	3.4	1019.1	0.00	0.310	0.000	21.8	24	0.3	19.7	30
14.05.20	7:01	3.4	3.5	3.4	91	2.1	0.0	WNW	0.00	1.3	3.4	3.4	3.4	1019.4	0.00	0.310	0.000	21.7	24	0.3	19.6	30
14.05.20	7:31	3.4	3.8	3.3	92	2.3	0.0	WNW	0.00	1.8	3.4	3.4	3.4	1019.8	0.00	0.310	0.000	21.7	24	0.3	19.6	30
14.05.20	8:01	4.1	4.4	3.8	88	2.2	0.0	NW	0.00	1.8	4.1	4.0	4.0	1020.1	0.00	0.297	0.000	21.7	24	0.3	19.6	30
14.05.20	8:31	4.6	5.1	4.3	87	2.6	0.0	W	0.00	0.9	4.6	4.4	4.4	1020.4	0.00	0.287	0.000	21.7	24	0.2	19.6	30
14.05.20	9:01	5.6	6.0	5.1	82	2.8	0.0	NW	0.00	2.7	5.6	5.4	5.4	1020.5	0.00	0.265	0.000	21.7	24	0.3	19.6	30
14.05.20	9:31	5.6	5.9	5.4	82	2.8	0.4	WNW	0.80	2.2	5.6	5.4	5.4	1020.9	0.00	0.265	0.000	21.7	24	0.3	19.6	30
14.05.20	10:01	6.6	7.1	5.9	78	3.0	0.9	NW	1.61	4.5	6.6	6.4	6.4	1020.8	0.00	0.244	0.000	21.7	24	0.3	19.6	30
14.05.20	10:31	6.8	7.1	6.7	71	1.9	1.3	NW	2.41	5.4	6.2	6.6	5.9	1021.1	0.00	0.240	0.000	21.7	24	0.3	19.6	30
14.05.20	11:01	7.4	8.1	7.1	66	1.4	0.9	NW	1.61	4.5	7.4	7.0	7.0	1021.1	0.00	0.228	0.000	21.7	24	0.3	19.6	30
14.05.20	11:31	8.6	8.9	8.2	58	0.8	1.8	N	3.22	5.8	7.7	8.1	7.2	1021.4	0.00	0.204	0.000	21.8	24	0.3	19.7	30
14.05.20	12:01	9.3	9.6	8.9	55	0.7	1.8	NE	3.22	5.8	8.6	8.7	8.0	1021.4	0.00	0.189	0.000	21.8	24	0.3	19.7	30
14.05.20	12:31	9.7	10.2	9.3	51	0.1	1.8	N	3.22	6.7	9.1	9.1	8.4	1021.4	0.00	0.179	0.000	21.8	23	-0.2	19.7	30
14.05.20	13:01	10.4	11.0	10.0	48	-0.1	1.8	ENE	3.22	5.4	9.9	9.7	9.1	1021.3	0.00	0.164	0.000	21.8	23	-0.2	19.7	30
14.05.20	13:31	10.8	11.2	10.2	50	0.8	1.3	NW	2.41	4.9	10.7	10.0	9.9	1021.2	0.00	0.157	0.000	21.8	23	-0.2	19.7	30
14.05.20	14:01	10.6	10.9	10.2	46	-0.6	1.8	NNW	3.22	6.3	10.0	9.7	9.2	1020.9	0.00	0.162	0.000	21.8	23	-0.2	19.7	30
14.05.20	14:31	10.5	10.8	10.2	46	-0.6	0.9	NW	1.61	5.4	10.5	9.7	9.7	1020.8	0.00	0.163	0.000	21.8	23	-0.2	19.7	30
14.05.20	15:01	10.9	11.2	10.7	45	-0.5	1.3	NW	2.41	6.7	10.9	10.1	10.0	1020.7	0.00	0.154	0.000	21.9	22	-0.8	19.7	30
14.05.20	15:31	11.2	11.4	10.9	44	-0.6	1.3	N	2.41	4.5	11.2	10.2	10.2	1020.5	0.00	0.148	0.000	21.9	22	-0.8	19.7	30
14.05.20	16:01	11.6	12.1	11.3	42	-0.9	1.3	N	2.41	5.8	11.6	10.5	10.5	1020.4	0.00	0.140	0.000	21.9	22	-0.8	19.7	30
14.05.20	16:31	11.9	12.7	11.4	38	-1.9	0.4	NNW	0.80	4.5	11.9	10.7	10.7	1020.2	0.00	0.133	0.000	21.9	22	-0.8	19.8	30
14.05.20	17:01	12.1	12.7	11.7	38	-1.8	1.8	NNW	3.22	7.6	11.8	10.8	10.6	1020.0	0.00	0.130	0.000	22.0	21	-1.4	19.8	30
14.05.20	17:31	12.0	12.3	11.7	40	-1.2	1.3	NNW	2.41	4.9	12.0	10.8	10.8	1019.9	0.00	0.132	0.000	22.0	21	-1.4	19.8	30
14.05.20	18:01	12.2	12.4	12.0	38	-1.8	2.2	NNW	4.02	5.8	11.6	10.9	10.3	1019.9	0.00	0.128	0.000	22.0	21	-1.4	19.8	30
14.05.20	18:31	12.0	12.3	11.8	38	-1.9	2.7	NNW	4.83	7.2	11.1	10.7	9.8	1019.9	0.00	0.132	0.000	22.0	21	-1.4	19.8	30
14.05.20	19:01	11.9	12.1	11.8	40	-1.3	1.3	NNW	2.41	6.3	11.9	10.7	10.7	1019.9	0.00	0.134	0.000	22.0	21	-1.4	19.8	30
14.05.20	19:31	11.3	11.7	11.1	42	-1.2	1.8	NW	3.22	5.4	10.8	10.2	9.8	1020.0	0.00	0.147	0.000	22.0	21	-1.4	19.8	30
14.05.20	20:01	11.4	11.6	11.2	43	-0.7	0.9	N	1.61	4.9	11.4	10.4	10.4	1020.2	0.00	0.144	0.000	22.0	21	-1.4	19.8	30
14.05.20	20:31	11.2	11.4	10.8	45	-0.3	0.9	N	1.61	6.3	11.2	10.2	10.2	1020.4	0.00	0.149	0.000	22.0	22	-0.7	19.9	30
14.05.20	21:01	10.6	10.8	10.1	48	-0.0	0.4	NNE	0.80	3.6	10.6	9.8	9.8	1020.6	0.00	0.162	0.000	22.0	22	-0.7	19.9	30
14.05.20	21:31	9.7	10.1	9.3	51	0.1	0.0	N	0.00	1.8	9.7	9.1	9.1	1020.8	0.00	0.179	0.000	22.0	22	-0.7	19.9	30
14.05.20	22:01	9.0	9.3	8.6	54	0.2	0.0	N	0.00	1.3	9.0	8.4	8.4	1020.9	0.00	0.194	0.000	22.0	22	-0.7	19.9	30
14.05.20	22:31	8.1	8.6	7.1	58	0.3	0.0	NNE	0.00	1.3	8.1	7.6	7.6	1021.0	0.00	0.213	0.000	22.0	22	-0.7	19.9	30
14.05.20	23:01	6.6	7.1	6.2	62	-0.2	0.0	ENE	0.00	0.4	6.6	6.1	6.1	1021.1	0.00	0.245	0.000	22.0	22	-0.7	19.9	30
14.05.20	23:31	5.9	6.2	5.8	63	-0.6	0.0	---	0.00	0.0	5.9	5.6	5.6	1021.1	0.00	0.258	0.000	22.0	22	-0.7	19.9	30
15.05.20	0:01	5.7	5.9	5.4	65	-0.4	0.0	---	0.00	0.0	5.7	5.3	5.3	1021.0	0.00	0.263	0.000	22.0	22	-0.7	19.9	30
15.05.20	0:31	5.4	5.5	5.3	66	-0.5	0.0	---	0.00	0.0	5.4	5.0	5.0	1021.1	0.00	0.270	0.000	22.0	23	-0.1	19.9	30
15.05.20	1:01	5.4	5.5	5.2	67	-0.3	0.0	---	0.00	0.0	5.4	5.0	5.0	1021.2	0.00	0.270	0.000	22.0	23	-0.1	19.9	30
15.05.20	1:31	5.2	5.3	5.2	69	-0.0	0.0	---	0.00	0.0	5.2	4.9	4.9	1021.1	0.00	0.273	0.000	22.0	23	-0.1	19.9	30
15.05.20	2:01	4.9	5.2	4.7	69	-0.3	0.4	NNE	0.80	3.1	4.9	4.6	4.6	1020.8	0.00	0.279	0.000	21.9	23	-0.2	19.9	30
15.05.20	2:31	4.7	5.2	4.2	71	-0.1	0.0	NE	0.00	1.3	4.7	4.4	4.4	1020.6	0.00	0.284	0.000	21.9	23	-0.2	19.9	30
15.05.20	3:01	3.9	4.2	3.7	73	-0.5	0.0	---	0.00	0.0	3.9	3.7	3.7	1020.4	0.00	0.300	0.000	21.9	23	-0.2	19.9	30
15.05.20	3:31	3.5	3.6	3.2	75	-0.5	0.0	---	0.00	0.0	3.5	3.3	3.3	1020.4	0.00	0.309	0.000	21.9	23	-0.2	19.8	30
15.05.20	4:01	2.9	3.2	2.7	77	-0.7	0.0	---	0.00	0.0	2.9	2.7	2.7	1020.3	0.00	0.321	0.000	21.8	23	-0.2	19.7	30
15.05.20	4:31	2.4	2.7	2.2	80	-0.7	0.0	---	0.00	0.0	2.4	2.2	2.2	1020.3	0.00	0.332	0.000	21.8	23	-0.2	19.7	30
15.05.20	5:01	2.2	2.3	1.8	80	-0.9	0.0	---	0.00	0.0	2.2	2.0	2.0	1020.4	0.00	0.337	0.000	21.8	23	-0.3	19.7	30
15.05.20	5:31	1.6	1.8	1.4	82	-1.1	0.0	---	0.00	0.0	1.6	1.4	1.4	1020.6	0.00	0.348	0.000	21.7	23	-0.3	19.6	30
15.05.20	6:01	1.6	2.1	1.3	84	-0.9	0.0	---	0.00	0.0	1.6	1.4	1.4	1021.1	0.00	0.350	0.000	21.7	23	-0.3	19.6	30
15.05.20	6:31	2.3	2.5	2.1	82	-0.5	0.0	---	0.00	0.0	2.3	2.1	2.1	1021.3	0.00	0.334	0.000	21.7	23	-0.4	19.5	30
15.05.20	7:01	3.1	3.6	2.5	80	-0.1	0.0	---	0.00	0.0	3.1	2.9	2.9	1021.6	0.00	0.318	0.000	21.7	23	-0.4	19.5	30
15.05.20	7:31	4.3	4.6	3.6	76	0.4	0.0	---	0.00	0.4	4.3	4.1	4.1	1021.9	0.00	0.293	0.000	21.6	23	-0.4	19.4	30
15.05.20	8:01	4.6	5.1	4.5	76	0.7	0.0	WSW	0.00	1.3	4.6	4.4	4.4	1022.0	0.00	0.286	0.000	21.6	23	-0.4	19.4	30
15.05.20	8:31	5.6	5.9	5.1	72	0.9	0.0	W	0.00	1.3	5.6	5.3	5.3	1021.9	0.00	0.266	0.000	21.6	23	-0.4	19.4	30
15.05.20	9:01	5.9	6.2	5.7	73	1.4	0.4	NNW	0.80	2.7	5.9	5.6	5.6	1021.8	0.00	0.259	0.000	21.6	23	-0.4	19.4	30
15.05.20	9:31	6.9	7.6	6.2	71	2.0	0.4	NW	0.80	3.1	6.9	6.6	6.6	1021.7	0.00	0.238	0.000	21.7	23	-0.4	19.5	30
15.05.20	10:01	7.9	8.4	7.6	68	2.3	0.9	NW	1.61	4.0	7.9	7.6	7.6	1021.7	0.00	0.218	0.000	21.7	23	-0.3	19.6	30
15.05.20	10:31	9.1	9.4	8.4	62	2.2	0.4	NW	0.80	4.0	9.1	8.7	8.7	1021.8	0.00	0.193	0.000	21.7	23	-0.3	19.6	30
15.05.20	11:01	9.4	9.8	9.0	58	1.6	2.2	NW	4.02	7.6	8.3	8.9	7.8	1021.9	0.00	0.185	0.000	21.7	23	-0.3	19.6	30
15.05.20	11:31	9.7	10.2	9.2	53	0.6	2.2	NW	4.02	6.7	8.7	9.1	8.1	1021.8	0.00	0.179	0.000	21.8	23	-0.3	19.7	30
15.05.20	12:01	10.1	10.4	9.8	54	1.2	2.2	NW	4.02	7.6	9.1	9.5	8.5	1021.9	0.00	0.171	0.000	21.8	23	-0.3	19.7	30
15.05.20	12:31	10.5	10.7	10.2	53	1.3	2.2	NW	4.02	8.0	9.6	9.8	8.9	1022.1	0.00	0.163	0.000	21.8	23	-0.3	19.7	30
15.05.20	13:01	10.6	10.9	10.3	50	0.6	1.3	NW	2.41	5.4	10.5	9.9	9.8	1022.1	0.00	0.161	0.000	21.8	22	-0.9	19.7	30
15.05.20	13:31	11.3	11.6	10.8	45	-0.2	1.3	NW	2.41	6.7	11.3	10.4	10.3	1022.1	0.00	0.146	0.000	21.9	22	-0.8	19.7	30
15.05.20	14:01	11.9	12.3	11.6	42	-0.6	1.8	NW	3.22	7.2	11.6	10.8	10.5	1022.1	0.00	0.133	0.000	21.9	22	-0.8	19.8	30
15.05.20	14:31	12.3	12.6	12.1	42	-0.3	2.2	NW	4.02	7.2	11.7	11.1	10.5	1022.3	0.00	0.126	0.000	22.0	22	-0.7	19.9	30
15.05.20	15:01	12.7	13.1	12.3	40	-0.6	1.8	NW	3.22	6.7	12.4	11.4	11.2	1022.2	0.00	0.118	0.000	22.0	22	-0.7	19.9	30
15.05.20	15:31	12.9	13.2	12.7	42	0.3	2.2	NW	4.02	6.7	12.4	11.6	11.1	1022.2	0.00	0.113	0.000	22.1	21	-1.3	19.9	30
15.05.20	16:01	12.4	12.7	12.3	46	1.1	3.1	NNW	5.63	8.0	11.4	11.3	10.3	1022.5	0.00	0.123	0.000	22.0	21	-1.4	19.8	30
15.05.20	16:31	12.3	12.6	12.2	47	1.3	3.6	NNW	6.44	9.4	10.8	11.3	9.8	1022.6	0.00	0.125	0.000	22.0	21	-1.4	19.8	30
15.05.20	17:01	12.4	12.6	12.2	46	1.1	3.1	NW	5.63	7.6	11.3	11.3	10.2	1022.8	0.00	0.124	0.000	22.1	21	-1.3	19.9	30
15.05.20	17:31	12.4	12.7	12.3	47	1.4	2.7	NW	4.83	6.3	11.6	11.3	10.5	1022.8	0.00	0.124	0.000	22.1	21	-1.3	19.9	30
15.05.20	18:01	12.2	12.7	11.9	50	2.1	2.7	NW	4.83	7.6	11.3	11.3	10.4	1022.8	0.00	0.127	0.000	22.1	21	-1.3	19.9	30
15.05.20	18:31	12.1	12.2	11.9	50	1.9	2.2	NW	4.02	6.3	11.4	11.1	10.4	1022.9	0.00	0.131	0.000	22.1	21	-1.3	19.9	30
15.05.20	19:01	11.9	12.1	11.7	52	2.3	2.7	NW	4.83	6.7	10.9	11.1	10.1	1023.0	0.00	0.134	0.000	22.1	21	-1.3	19.9	30
15.05.20	19:31	11.6	11.7	11.5	53	2.3	2.2	NW	4.02	5.8	10.9	10.8	10.1	1023.2	0.00	0.140	0.000	22.1	21	-1.3	19.9	30
15.05.20	20:01	11.4	11.5	11.4	54	2.5	1.8	NW	3.22	6.7	11.1	10.7	10.3	1023.2	0.00	0.144	0.000	22.1	21	-1.3	19.9	30
15.05.20	20:31	11.4	11.4	11.3	54	2.4	1.3	WNW	2.41	5.4	11.4	10.6	10.6	1023.3	0.00	0.145	0.000	22.1	21	-1.3	19.9	30
15.05.20	21:01	11.3	11.3	11.2	56	2.8	0.9	WNW	1.61	4.0	11.3	10.6	10.6	1023.5	0.00	0.147	0.000	22.1	21	-1.3	19.9	30
15.05.20	21:31	11.1	11.2	11.1	57	2.9	0.9	WNW	1.61	4.0	11.1	10.5	10.5	1023.8	0.00	0.150	0.000	22.1	21	-1.3	19.9	30
15.05.20	22:01	11.0	11.1	10.9	58	3.0	0.4	W	0.80	3.1	11.0	10.4	10.4	1023.9	0.00	0.153	0.000	22.1	22	-0.6	20.0	30
15.05.20	22:31	10.8	10.9	10.7	60	3.4	0.4	W	0.80	2.2	10.8	10.3	10.3	1024.0	0.00	0.156	0.000	22.1	22	-0.6	20.0	30
15.05.20	23:01	10.7	10.7	10.6	60	3.2	0.9	W	1.61	3.1	10.7	10.2	10.2	1024.1	0.00	0.160	0.000	22.1	22	-0.6	20.0	30
15.05.20	23:31	10.5	10.6	10.4	62	3.5	0.9	W	1.61	3.1	10.5	10.1	10.1	1024.3	0.00	0.163	0.000	22.1	22	-0.6	20.0	30
16.05.20	0:01	10.3	10.4	10.2	63	3.6	0.9	W	1.61	2.7	10.3	9.9	9.9	1024.4	0.00	0.167	0.000	22.1	22	-0.6	20.0	30
16.05.20	0:31	10.1	10.2	9.9	65	3.8	0.9	W	1.61	3.1	10.1	9.7	9.7	1024.4	0.00	0.172	0.000	22.1	22	-0.6	20.0	30
16.05.20	1:01	9.7	9.9	9.6	68	4.1	0.4	WNW	0.80	2.7	9.7	9.4	9.4	1024.5	0.00	0.179	0.000	22.1	22	-0.6	20.0	30
16.05.20	1:31	9.3	9.6	9.1	69	3.9	0.4	WNW	0.80	2.2	9.3	9.0	9.0	1024.5	0.00	0.189	0.000	22.1	22	-0.6	20.0	30
16.05.20	2:01	8.8	9.1	8.4	71	3.8	0.0	WNW	0.00	1.3	8.8	8.5	8.5	1024.4	0.00	0.199	0.000	22.1	22	-0.6	20.0	30
16.05.20	2:31	7.9	8.4	7.2	74	3.5	0.0	---	0.00	0.0	7.9	7.7	7.7	1024.5	0.00	0.218	0.000	22.1	23	-0.0	20.1	30
16.05.20	3:01	6.2	7.2	5.5	80	3.0	0.0	---	0.00	0.0	6.2	6.0	6.0	1024.3	0.00	0.253	0.000	22.1	23	-0.0	20.1	30
16.05.20	3:31	5.3	5.5	5.2	83	2.6	0.4	SW	0.80	1.8	5.3	5.2	5.2	1024.1	0.00	0.272	0.000	22.1	23	-0.1	20.0	30
16.05.20	4:01	5.4	5.5	5.2	82	2.6	0.4	SW	0.80	2.2	5.4	5.2	5.2	1024.2	0.00	0.270	0.000	22.1	23	-0.1	20.0	30
16.05.20	4:31	5.0	5.2	4.7	83	2.4	0.9	SSW	1.61	1.8	4.9	4.9	4.8	1024.1	0.00	0.278	0.000	22.0	23	-0.1	19.9	30
16.05.20	5:01	4.4	4.7	4.1	86	2.3	1.3	ESE	2.41	2.7	3.5	4.3	3.4	1023.9	0.00	0.291	0.000	22.0	23	-0.1	19.9	30
16.05.20	5:31	3.8	4.1	3.4	87	1.9	1.3	ESE	2.41	1.8	2.8	3.7	2.7	1024.1	0.00	0.302	0.000	22.0	23	-0.1	19.9	30
16.05.20	6:01	3.1	3.4	3.0	89	1.5	1.3	ESE	2.41	2.7	2.1	3.1	2.0	1024.2	0.00	0.317	0.000	22.0	23	-0.1	19.9	30
16.05.20	6:31	3.4	3.8	3.1	89	1.7	1.3	ESE	2.41	1.8	2.3	3.3	2.3	1024.4	0.00	0.311	0.000	21.9	23	-0.2	19.9	30
16.05.20	7:01	4.4	5.4	3.8	86	2.3	0.9	ESE	1.61	2.2	4.3	4.3	4.2	1024.5	0.00	0.289	0.000	21.9	23	-0.2	19.9	30
16.05.20	7:31	6.4	7.6	5.4	79	3.1	0.4	SE	0.80	2.2	6.4	6.3	6.3	1024.6	0.00	0.248	0.000	21.9	23	-0.2	19.8	30
16.05.20	8:01	8.4	8.9	7.6	72	3.6	0.4	SSW	0.80	1.8	8.4	8.2	8.2	1024.6	0.00	0.207	0.000	21.9	23	-0.2	19.8	30
16.05.20	8:31	9.2	9.4	8.9	69	3.8	0.4	SW	0.80	3.1	9.2	8.9	8.9	1025.0	0.00	0.191	0.000	21.9	23	-0.2	19.9	30
16.05.20	9:01	9.7	10.3	9.4	69	4.3	0.9	WSW	1.61	2.2	9.7	9.4	9.4	1025.1	0.00	0.181	0.000	22.0	23	-0.1	19.9	30
16.05.20	9:31	10.7	10.9	10.3	64	4.1	1.3	WSW	2.41	3.6	10.6	10.2	10.1	1025.0	0.00	0.160	0.000	22.0	23	-0.1	19.9	30
16.05.20	10:01	11.2	11.6	10.8	62	4.2	1.3	WSW	2.41	4.0	11.1	10.7	10.6	1025.1	0.00	0.149	0.000	22.1	23	-0.1	20.0	30
16.05.20	10:31	11.6	12.0	11.2	61	4.3	0.9	WNW	1.61	4.5	11.6	11.0	11.0	1024.9	0.00	0.141	0.000	22.1	23	-0.0	20.1	30
16.05.20	11:01	11.9	12.2	11.9	58	3.9	1.8	WNW	3.22	5.4	11.6	11.3	10.9	1024.8	0.00	0.133	0.000	22.2	23	0.0	20.2	30
16.05.20	11:31	12.8	13.3	12.2	53	3.5	1.3	SW	2.41	5.8	12.8	11.9	11.9	1024.6	0.00	0.115	0.000	22.2	23	0.0	20.2	30
16.05.20	12:01	12.9	13.3	12.6	53	3.6	1.3	WNW	2.41	4.5	12.9	12.1	12.1	1024.8	0.00	0.112	0.000	22.2	23	0.0	20.2	30
16.05.20	12:31	13.1	13.3	12.7	52	3.4	0.9	WSW	1.61	4.5	13.1	12.1	12.1	1024.7	0.00	0.110	0.000	22.2	23	0.0	20.2	30
16.05.20	13:01	13.6	13.7	13.3	50	3.3	1.8	WSW	3.22	4.9	13.5	12.5	12.4	1024.5	0.00	0.100	0.000	22.2	23	0.1	20.2	30
16.05.20	13:31	13.8	13.9	13.6	49	3.2	1.3	WSW	2.41	4.9	13.8	12.7	12.7	1024.3	0.00	0.095	0.000	22.3	23	0.1	20.3	30
16.05.20	14:01	13.7	14.1	13.4	48	2.8	1.8	NW	3.22	5.8	13.6	12.6	12.5	1024.2	0.00	0.097	0.000	22.3	23	0.1	20.3	30
16.05.20	14:31	14.4	14.7	14.1	48	3.5	2.2	WSW	4.02	4.9	14.2	13.2	13.0	1023.8	0.00	0.082	0.000	22.3	23	0.2	20.4	30
16.05.20	15:01	14.9	15.4	14.7	47	3.7	1.3	W	2.41	5.4	14.9	13.7	13.7	1023.5	0.00	0.071	0.000	22.4	23	0.2	20.5	30
16.05.20	15:31	15.4	15.8	15.2	45	3.6	2.2	SW	4.02	6.3	15.4	14.2	14.2	1023.2	0.00	0.060	0.000	22.5	23	0.3	20.7	30
16.05.20	16:01	15.9	16.1	15.6	43	3.3	2.7	WSW	4.83	7.2	15.7	14.5	14.3	1022.9	0.00	0.051	0.000	22.6	23	0.4	20.8	30
16.05.20	16:31	15.7	15.9	15.4	44	3.4	2.2	W	4.02	6.7	15.7	14.3	14.3	1022.8	0.00	0.056	0.000	22.6	23	0.4	20.8	30
16.05.20	17:01	15.3	15.6	15.2	46	3.8	2.2	WNW	4.02	6.7	15.3	14.1	14.1	1022.6	0.00	0.063	0.000	22.6	22	-0.3	20.7	30
16.05.20	17:31	15.4	15.6	15.2	46	3.8	2.2	WNW	4.02	6.3	15.3	14.2	14.1	1022.3	0.00	0.061	0.000	22.6	22	-0.3	20.7	30
16.05.20	18:01	15.4	15.6	15.3	46	3.9	2.2	NW	4.02	6.7	15.4	14.2	14.2	1022.2	0.00	0.060	0.000	22.6	22	-0.3	20.7	30
16.05.20	18:31	15.4	15.6	15.2	47	4.1	1.8	NW	3.22	7.2	15.4	14.2	14.2	1021.9	0.00	0.061	0.000	22.6	22	-0.2	20.8	30
16.05.20	19:01	15.5	15.8	15.2	46	3.9	1.8	WNW	3.22	5.4	15.5	14.3	14.3	1021.8	0.00	0.059	0.000	22.6	22	-0.2	20.8	30
16.05.20	19:31	15.3	15.4	15.2	46	3.8	1.3	WNW	2.41	4.9	15.3	14.1	14.1	1021.8	0.00	0.063	0.000	22.6	22	-0.2	20.8	30
16.05.20	20:01	15.1	15.3	14.8	48	4.2	1.8	NW	3.22	5.8	15.1	13.9	13.9	1021.9	0.00	0.067	0.000	22.6	23	0.4	20.8	30
16.05.20	20:31	14.6	14.8	14.4	49	4.0	0.4	W	0.80	3.6	14.6	13.4	13.4	1022.0	0.00	0.078	0.000	22.6	23	0.4	20.8	30
16.05.20	21:01	14.4	14.5	14.2	50	4.1	0.9	WSW	1.61	2.7	14.4	13.3	13.3	1021.8	0.00	0.081	0.000	22.6	23	0.4	20.8	30
16.05.20	21:31	13.9	14.2	13.5	54	4.7	0.4	SW	0.80	2.2	13.9	12.9	12.9	1021.9	0.00	0.093	0.000	22.6	23	0.4	20.8	30
16.05.20	22:01	13.1	13.5	12.8	56	4.5	0.0	SSW	0.00	0.9	13.1	12.3	12.3	1022.1	0.00	0.109	0.000	22.7	23	0.5	20.9	30
16.05.20	22:31	12.9	13.2	12.8	56	4.4	1.3	WNW	2.41	4.9	12.9	12.1	12.1	1022.4	0.00	0.112	0.000	22.7	23	0.5	20.9	30
16.05.20	23:01	13.0	13.2	12.7	59	5.2	0.9	WNW	1.61	3.6	13.0	12.3	12.3	1022.6	0.00	0.111	0.000	22.7	23	0.5	20.9	30
16.05.20	23:31	12.6	12.7	12.4	61	5.2	1.3	W	2.41	3.6	12.6	11.9	11.9	1022.6	0.00	0.120	0.000	22.7	23	0.5	20.9	30
17.05.20	0:01	12.3	12.4	12.2	63	5.5	0.4	WSW	0.80	2.7	12.3	11.7	11.7	1022.7	0.00	0.125	0.000	22.7	23	0.5	21.0	30
17.05.20	0:31	12.1	12.2	11.9	64	5.4	0.4	WNW	0.80	3.1	12.1	11.5	11.5	1022.8	0.00	0.131	0.000	22.7	23	0.5	20.9	30
17.05.20	1:01	11.7	11.9	11.4	65	5.3	0.9	WNW	1.61	3.1	11.7	11.2	11.2	1022.9	0.00	0.139	0.000	22.7	23	0.5	20.9	30
17.05.20	1:31	11.1	11.4	10.8	69	5.6	1.3	W	2.41	4.0	11.1	10.8	10.7	1023.1	0.00	0.150	0.000	22.7	23	0.5	21.0	30
17.05.20	2:01	10.4	10.8	10.0	75	6.1	1.3	WNW	2.41	5.8	10.3	10.2	10.1	1023.2	0.00	0.166	0.000	22.7	23	0.5	20.9	30
17.05.20	2:31	9.7	10.0	9.5	77	5.9	0.4	W	0.80	4.0	9.7	9.6	9.6	1023.0	0.00	0.179	0.000	22.7	23	0.5	21.0	30
17.05.20	3:01	9.4	9.6	9.4	78	5.8	0.4	W	0.80	2.7	9.4	9.3	9.3	1023.2	0.00	0.185	0.000	22.7	24	1.0	21.0	30
17.05.20	3:31	9.3	9.4	9.2	79	5.8	0.9	W	1.61	3.1	9.3	9.2	9.2	1023.5	0.00	0.189	0.000	22.7	24	1.0	21.0	30
17.05.20	4:01	9.1	9.2	8.9	79	5.6	0.4	W	0.80	3.6	9.1	9.0	9.0	1023.5	0.00	0.193	0.000	22.7	24	1.0	21.0	30
17.05.20	4:31	8.8	8.9	8.6	81	5.7	0.4	W	0.80	2.7	8.8	8.7	8.7	1023.7	0.00	0.199	0.000	22.7	24	1.0	21.0	30
17.05.20	5:01	8.4	8.6	8.2	83	5.7	0.9	W	1.61	3.1	8.4	8.3	8.3	1023.8	0.00	0.207	0.000	22.7	24	1.0	21.0	30
17.05.20	5:31	8.1	8.2	8.1	84	5.6	0.4	WSW	0.80	3.1	8.1	8.1	8.1	1023.8	0.00	0.213	0.000	22.6	24	1.0	20.9	30
17.05.20	6:01	7.9	8.1	7.8	85	5.6	0.4	W	0.80	3.1	7.9	7.9	7.9	1024.1	0.00	0.216	0.000	22.6	24	1.0	20.9	30
